geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
121,2021,29079.56202
121,2022,28422.64455
122,1961,231082.68997
122,1962,239153.59274
122,1963,246374.9268
122,1964,253171.47651
122,1965,258268.88879
122,1966,263366.30107
122,1967,271861.9882
122,1968,276109.83176
122,1969,280357.67533
122,1970,280468.11926
122,1971,293101.20603
122,1972,310092.58029
122,1973,321136.97356
122,1974,335579.64168
122,1975,331331.79812
122,1976,320712.1892
122,1977,340808.73711
122,1978,330490.72509
122,1979,343901.16723
122,1980,349563.5427
122,1981,261671.41148
122,1982,268812.03652
122,1983,232781.8274
122,1984,225267.39213
122,1985,228584.95795
122,1986,299727.84199
122,1987,297349.04959
122,1988,297349.04959
122,1989,297349.04959
122,1990,282549.56261
122,1991,211194.2864
122,1992,186905.11689
122,1993,253511.30399
122,1994,194423.8
122,1995,280081.5655
122,1996,270587.63513
122,1997,335430.96716
122,1998,336199.82684
122,1999,440501.37775
122,2000,546238.69979
122,2001,494856.78402
122,2002,436801.50601
122,2003,296996.47858
122,2004,474479.87843
122,2005,574588.80774
122,2006,916434.01869
122,2007,916434.01869
122,2008,404997.90123
122,2009,392024.98698
122,2010,356716.91127
122,2011,339827.48525
122,2012,339827.48525
122,2013,282846.91166
122,2014,268230.08195
122,2015,383869.12734
122,2016,353378.10622
122,2017,164344.81971
122,2018,209312.4917
122,2019,227289.36566
122,2020,154625.75363
122,2021,120131.09272
122,2022,138407.41281
123,1961,254870.61394
123,1962,263366.30107
123,1963,271861.9882
123,1964,280357.67533
123,1965,288853.36246
123,1966,301596.89316
123,1967,318588.26742
123,1968,331331.79812
123,1969,339827.48525
123,1970,348323.17238
123,1971,352571.01594
123,1972,356818.85951
123,1973,365314.54664
123,1974,373810.23377
123,1975,382305.9209
123,1976,395049.4516
123,1977,403545.13873
123,1978,412040.82586
123,1979,424784.35656
123,1980,437527.88726
123,1981,454519.26152
123,1982,475758.47935
123,1983,488502.01004
123,1984,509741.22787
123,1985,539476.13283
123,1986,552219.66353
123,1987,594698.09918
123,1988,594698.09918
123,1989,552219.66353
123,1990,509741.22787
123,1991,509741.22787
123,1992,509741.22787
123,1993,509741.22787
123,1994,509741.22787
123,1995,509741.22787
123,1996,509741.22787
123,1997,509741.22787
123,1998,509741.22787
123,1999,509741.22787
123,2000,552219.66353
123,2001,552219.66353
123,2002,552219.66353
123,2003,552219.66353
123,2004,552219.66353
123,2005,552219.66353
123,2006,637176.53484
123,2007,734876.93685
123,2008,847444.79134
123,2009,977258.8907
123,2010,1126952.89795
123,2011,1223378.94689
123,2012,1231874.63402
123,2013,1240370.32116
123,2014,1231874.63402
123,2015,1222741.11679
123,2016,1217734.37409
123,2017,1214573.10631
123,2018,1212339.95174
123,2019,1238308.64098
123,2020,1238993.94519
123,2021,1243237.93834
123,2022,1247756.48243
125,1991,8459.23109
125,1992,6928.78595
125,1993,7726.24099
125,1994,6654.21311
125,1995,5799.45592
125,1996,5711.11509
125,1997,5080.79135
125,1998,4908.88488
125,1999,5066.46581
125,2000,4806.21851
125,2001,5367.30214
125,2002,5016.32643
125,2003,4725.04046
125,2004,2363.71402
125,2005,4066.06564
125,2006,4113.81743
125,2007,4142.46851
125,2008,4197.38308
125,2009,4323.92535
125,2010,4035.02697
125,2011,4271.39837
125,2012,4152.01887
125,2013,3951.46132
125,2014,4087.55395
125,2015,4171.11959
125,2016,4271.39837
125,2017,4476.7311
125,2018,4230.80934
125,2019,3829.69423
125,2020,3671.39765
125,2021,3859.25343
125,2022,3893.64607
126,1992,5204468.5115
126,1993,3246644.77564
126,1994,2856035.06443
126,1995,3007885.78346
126,1996,3032239.20066
126,1997,2692246.3958
126,1998,2865346.66513
126,1999,2767216.71934
126,2000,2235022.92578
126,2001,2071473.01614
126,2002,2413375.89293
126,2003,2533287.82158
126,2004,2524537.30451
126,2005,2562714.86736
126,2006,2661319.94354
126,2007,2691052.60084
126,2008,2204223.01579
126,2009,2141906.91883
126,2010,2216160.9654
126,2011,2219026.0733
126,2012,1886912.31518
126,2013,1927978.86184
126,2014,1801675.35498
126,2015,1705114.05577
126,2016,1642236.87518
126,2017,1585156.76292
126,2018,1365701.43526
126,2019,1315084.52892
126,2020,1385757.1906
126,2021,1369999.09712
126,2022,1235386.77733
129,1961,1911529.60452
129,1962,2038964.91149
129,1963,2208878.65411
129,1964,2378792.39674
129,1965,2085691.19071
129,1966,2341411.37336
129,1967,2293835.52542
129,1968,2345829.13067
129,1969,2315074.74325
129,1970,2341606.77416
129,1971,2845643.14813
129,1972,3277500.16422
129,1973,2822513.63991
129,1974,2582497.73492
129,1975,2786585.37903
129,1976,2364553.6251
129,1977,2506227.7037
129,1978,2786585.37903
129,1979,3823059.20904
129,1980,5067677.37376
129,1981,6082911.98594
129,1982,5267326.02134
129,1983,5097412.27872
129,1984,5857776.27696
129,1985,5687862.53434
129,1986,5997955.11463
129,1987,6507696.3425
129,1988,5997955.11463
129,1989,5946980.99184
129,1990,6077814.57366
129,1991,6207798.58677
129,1992,6342030.44344
129,1993,6481359.71239
129,1994,6618140.27521
129,1995,6762566.95643
129,1996,6918122.98781
129,1997,7059916.00603
129,1998,5309804.457
129,1999,4162886.69429
129,2000,2205565.33613
129,2001,1962078.94295
129,2002,2255180.14898
129,2003,2569945.35719
129,2004,2872604.21124
129,2005,5297230.84005
129,2006,5451682.43209
129,2007,5583238.14732
129,2008,5717597.4393
129,2009,5967073.2919
129,2010,6114176.11458
129,2011,6269732.14595
129,2012,6448991.14442
129,2013,6371765.3484
129,2014,6735380.75762
129,2015,6903595.36281
129,2016,7089650.91099
129,2017,7234077.59222
129,2018,7353441.99641
129,2019,7489797.77487
129,2020,7371275.16065
129,2021,7404840.90355
129,2022,7421832.27782
130,1961,426819.07363
130,1962,446728.71642
130,1963,543286.44851
130,1964,564963.19422
130,1965,525768.34165
130,1966,525768.34165
130,1967,606022.85013
130,1968,634101.0961
130,1969,765605.8372
130,1970,636208.02651
130,1971,621646.41876
130,1972,732502.3923
130,1973,732043.62519
130,1974,741197.72807
130,1975,656801.57211
130,1976,803148.27863
130,1977,760104.87978
130,1978,871585.28632
130,1979,740467.09898
130,1980,838171.74883
130,1981,873683.72104
130,1982,840741.69419
130,1983,899285.47421
130,1984,790230.58635
130,1985,784623.43285
130,1986,1195929.38177
130,1987,1329286.18267
130,1988,1061960.8914
130,1989,1019482.45574
130,1990,990206.31789
130,1991,1080625.91603
130,1992,1273630.93627
130,1993,1041465.0462
130,1994,1070932.33701
130,1995,1445082.39827
130,1996,1329256.44776
130,1997,1787373.63278
130,1998,1815163.02539
130,1999,1887660.97152
130,2000,1988585.4868
130,2001,1853295.91708
130,2002,1938252.78839
130,2003,1848903.64683
130,2004,2030469.22436
130,2005,2475256.67627
130,2006,2705838.1207
130,2007,3946042.77595
130,2008,5222604.72429
130,2009,6134982.05237
130,2010,7907373.5409
130,2011,9178188.15688
130,2012,10590604.63813
130,2013,11700319.7869
130,2014,11518558.80857
130,2015,13416482.57015
130,2016,14025606.34608
130,2017,16079324.01827
130,2018,27136426.83678
130,2019,35610037.92497
130,2020,33110181.98662
130,2021,29762472.58609
130,2022,34273614.38336
131,1961,800758.25043
131,1962,858885.11853
131,1963,886455.20216
131,1964,825029.18759
131,1965,802196.69826
131,1966,923685.14673
131,1967,971609.11737
131,1968,1044158.39643
131,1969,1033030.1408
131,1970,1084312.15341
131,1971,943416.13891
131,1972,976094.15976
131,1973,956937.14919
131,1974,1034205.0562
131,1975,1417467.05157
131,1976,1571028.59419
131,1977,1512743.0077
131,1978,1574546.35279
131,1979,1681226.07572
131,1980,1833750.45853
131,1981,2082292.48153
131,1982,2000450.68976
131,1983,2107822.18531
131,1984,2026769.9926
131,1985,2107261.18068
131,1986,2172146.05834
131,1987,2256995.51375
131,1988,2109257.63845
131,1989,2340846.74026
131,1990,2673339.81267
131,1991,2192770.46538
131,1992,2523333.96134
131,1993,2603636.48417
131,1994,3196924.83916
131,1995,3144646.59411
131,1996,2973221.74556
131,1997,3142735.98402
131,1998,2826957.2561
131,1999,1825029.93097
131,2000,1891082.73643
131,2001,1969038.42314
131,2002,2043550.22019
131,2003,2067018.58132
131,2004,2107108.45166
131,2005,2032041.63935
131,2006,2025525.20117
131,2007,2016539.14473
131,2008,1985366.45305
131,2009,1828064.54679
131,2010,1918916.35249
131,2011,1798056.78821
131,2012,1848562.17876
131,2013,2032365.06551
131,2014,2185114.04981
131,2015,1883481.22345
131,2016,1651450.90448
131,2017,1846075.5906
131,2018,1964053.26808
131,2019,1885115.32414
131,2020,1866460.4227
131,2021,1670031.93698
131,2022,1662610.10521
133,1961,38740.33332
133,1962,74039.91335
133,1963,72765.56028
133,1964,114691.77627
133,1965,106196.08914
133,1966,99824.32379
133,1967,106196.08914
133,1968,123187.4634
133,1969,134444.24885
133,1970,134444.24885
133,1971,127435.30697
133,1972,106196.08914
133,1973,84956.87131
133,1974,89204.71488
133,1975,106196.08914
133,1976,127435.30697
133,1977,148674.5248
133,1978,169913.74262
133,1979,186905.11689
133,1980,203896.49115
133,1981,225135.70898
133,1982,191152.96045
133,1983,223011.78719
133,1984,220887.86541
133,1985,234480.96482
133,1986,229383.55254
133,1987,235840.27476
133,1988,244888.18156
133,1989,233801.30985
133,1990,237879.23967
133,1991,258056.49661
133,1992,243851.70773
133,1993,238792.52604
133,1994,234999.20174
133,1995,232501.46972
133,1996,231435.26099
133,1997,232029.95908
133,1998,234621.14366
133,1999,239705.81241
133,2000,247967.86814
133,2001,260337.5886
133,2002,287727.68392
133,2003,289346.11231
133,2004,292531.99499
133,2005,295747.61257
133,2006,293101.20603
133,2007,302289.29166
133,2008,305313.75628
133,2009,308673.80054
133,2010,315495.8373
133,2011,318651.98507
133,2012,321837.86775
133,2013,325057.73317
133,2014,328307.3335
133,2015,331590.91657
133,2016,353310.14073
133,2017,357456.03605
133,2018,361746.35805
133,2019,366087.65417
133,2020,370475.67657
133,2021,374923.16879
133,2022,370495.49984
134,1961,39137.374
134,1962,38201.43875
134,1963,37621.2544
134,1964,32036.68157
134,1965,36210.18875
134,1966,55728.73636
134,1967,55965.10777
134,1968,55752.61226
134,1969,74707.68865
134,1970,54076.52414
134,1971,55862.4414
134,1972,57302.15812
134,1973,57302.15812
134,1974,59689.74804
134,1975,47751.79844
134,1976,52526.97828
134,1977,66852.51781
134,1978,59689.74804
134,1979,35813.84883
134,1980,10565.0854
134,1981,39454.92346
134,1982,66587.49533
134,1983,127416.12377
134,1984,191007.19374
134,1985,226821.04257
134,1986,226821.04257
134,1987,226821.04257
134,1988,233983.81233
134,1989,241719.60368
134,1990,241624.10008
134,1991,242340.37706
134,1992,255472.12163
134,1993,260247.30147
134,1994,265022.48132
134,1995,245921.76194
134,1996,164743.7046
134,1997,167131.29453
134,1998,167131.29453
134,1999,167131.29453
134,2000,191183.8754
134,2001,191183.8754
134,2002,193151.24949
134,2003,186955.45365
134,2004,174454.03282
134,2005,183493.44826
134,2006,174353.75404
134,2007,175924.78821
134,2008,183605.66499
134,2009,157385.15246
134,2010,168523.25945
134,2011,110514.37471
134,2012,107940.55277
134,2013,118066.32163
134,2014,113326.95564
134,2015,104180.09865
134,2016,96928.98805
134,2017,81204.32083
134,2018,86645.63826
134,2019,84711.69042
134,2020,95718.47996
134,2021,95622.97637
134,2022,70553.28219
135,1961,165786.86655
135,1962,165786.86655
135,1963,186510.22487
135,1964,124340.14991
135,1965,124340.14991
135,1966,124340.14991
135,1967,124340.14991
135,1968,128484.82157
135,1969,128484.82157
135,1970,128484.82157
135,1971,140918.83657
135,1972,145063.50823
135,1973,145063.50823
135,1974,145063.50823
135,1975,145063.50823
135,1976,145063.50823
135,1977,145063.50823
135,1978,145063.50823
135,1979,145063.50823
135,1980,153352.85156
135,1981,165786.86655
135,1982,165786.86655
135,1983,149208.17989
135,1984,145063.50823
135,1985,140918.83657
135,1986,157497.52322
135,1987,157497.52322
135,1988,159569.85905
135,1989,161642.19488
135,1990,161642.19488
135,1991,165786.86655
135,1992,159569.85905
135,1993,149208.17989
135,1994,149208.17989
135,1995,136774.1649
135,1996,136774.1649
135,1997,132629.49324
135,1998,138846.50073
135,1999,145063.50823
135,2000,107346.99609
135,2001,107434.0342
135,2002,81699.76784
135,2003,78893.82512
135,2004,82893.43327
135,2005,46005.85547
135,2006,110248.26625
137,1961,19204.50076
137,1962,21239.21783
137,1963,21239.21783
137,1964,21239.21783
137,1965,13928.67905
137,1966,15717.02119
137,1967,16991.37426
137,1968,16991.37426
137,1969,16991.37426
137,1970,16991.37426
137,1971,18690.51169
137,1972,21239.21783
137,1973,21239.21783
137,1974,21239.21783
137,1975,21239.21783
137,1976,21239.21783
137,1977,25487.06139
137,1978,25487.06139
137,1979,25487.06139
137,1980,27610.98318
137,1981,31858.82674
137,1982,38230.59209
137,1983,42478.43566
137,1984,55221.96635
137,1985,42478.43566
137,1986,42478.43566
137,1987,57175.97439
137,1988,42478.43566
137,1989,42478.43566
137,1990,53098.04457
137,1991,59469.80992
137,1992,59469.80992
137,1993,64992.00655
137,1994,70089.41883
137,1995,69239.85012
137,1996,69239.85012
137,1997,63717.65348
137,1998,50549.33843
137,1999,44602.35744
137,2000,54372.39764
137,2001,56071.53507
137,2002,48000.63229
137,2003,49699.76972
137,2004,48850.201
137,2005,47363.45576
137,2006,66053.96745
137,2007,73967.70001
137,2008,56921.10378
137,2009,59928.57702
137,2010,94841.60329
137,2011,98911.03743
137,2012,64936.78459
137,2013,67799.83115
137,2014,74383.98868
137,2015,93299.63608
137,2016,102632.14839
137,2017,91095.00526
137,2018,83521.10019
137,2019,88767.18699
137,2020,88138.50614
137,2021,95245.14843
137,2022,91260.67116
138,1961,24818293.92218
138,1962,27756866.13174
138,1963,30703727.68462
138,1964,33642299.89418
138,1965,37007773.28509
138,1966,37683354.76628
138,1967,39527733.65662
138,1968,40434504.9232
138,1969,41359678.53197
138,1970,42680887.95222
138,1971,43688984.00696
138,1972,47133620.62666
138,1973,48670464.87955
138,1974,51031269.85919
138,1975,54624285.72445
138,1976,58426193.04155
138,1977,61400409.42741
138,1978,64384573.02527
138,1979,67282112.98536
138,1980,70003504.39974
138,1981,72789585.84944
138,1982,75000718.44596
138,1983,80257687.35469
138,1984,80377783.36082
138,1985,71424695.73453
138,1986,76248496.71835
138,1987,77595747.11066
138,1988,65835610.14071
138,1989,66965903.55012
138,1990,63011443.30309
138,1991,65427786.88302
138,1992,68395371.79422
138,1993,67109035.64135
138,1994,67531572.48345
138,1995,65997028.52333
138,1996,63849893.80197
138,1997,65215840.80816
138,1998,62052084.44244
138,1999,63665609.26579
138,2000,63788598.25273
138,2001,63286496.14871
138,2002,62679392.93275
138,2003,60616647.87114
138,2004,62902944.08828
138,2005,63025162.1663
138,2006,63236855.41619
138,2007,63304600.07453
138,2008,63125964.72583
138,2009,63280784.79116
138,2010,63974714.73379
138,2011,64438287.97003
138,2012,65725784.63097
138,2013,67150416.04324
138,2014,66723742.81882
138,2015,67825309.50893
138,2016,69167225.70881
138,2017,71330914.2488
138,2018,73936383.34141
138,2019,76118092.91379
138,2020,77870099.50676
138,2021,78452641.39844
138,2022,79677168.06279
14,1961,103616.79159
14,1962,103616.79159
14,1963,103616.79159
14,1964,103616.79159
14,1965,103616.79159
14,1966,111906.13492
14,1967,111906.13492
14,1968,116050.80658
14,1969,120195.47825
14,1970,124340.14991
14,1971,132629.49324
14,1972,132629.49324
14,1973,132629.49324
14,1974,161642.19488
14,1975,149208.17989
14,1976,157497.52322
14,1977,161642.19488
14,1978,198944.23986
14,1979,174076.20988
14,1980,186510.22487
14,1981,190654.89653
14,1982,190654.89653
14,1983,186510.22487
14,1984,145063.50823
14,1985,145063.50823
14,1986,128484.82157
14,1987,128484.82157
14,1988,124340.14991
14,1989,119768.57707
14,1990,116050.80658
14,1991,113978.47075
14,1992,109833.79909
14,1993,107761.46326
14,1994,105689.12742
14,1995,101544.45576
14,1996,95327.44826
14,1997,91182.7766
14,1998,87038.10494
14,1999,83100.66686
14,2000,68387.08245
14,2001,64242.41079
14,2002,52222.86296
14,2003,66314.74662
14,2004,76676.42578
14,2005,78748.76161
14,2006,83307.90044
14,2007,83307.90044
14,2008,83307.90044
14,2009,87038.10494
14,2010,89110.44077
14,2011,91182.7766
14,2012,93255.11243
14,2013,95327.44826
14,2014,94084.04677
14,2015,93668.77761
14,2016,92963.81868
14,2017,92486.8801
14,2018,91517.30586
14,2019,97673.68876
14,2020,98664.19626
14,2021,99654.70374
14,2022,99472.11993
141,1961,9982.28887
141,1962,10980.51776
141,1963,17968.11997
141,1964,23957.49329
141,1965,21961.03552
141,1966,19565.28619
141,1967,14374.49597
141,1968,14274.67309
141,1969,13076.79842
141,1970,11579.45509
141,1971,10681.04909
141,1972,11180.16354
141,1973,13675.73575
141,1974,13675.73575
141,1975,14873.61042
141,1976,12477.86109
141,1977,14474.31886
141,1978,20463.69219
141,1979,28449.52328
141,1980,34438.89661
141,1981,33839.95927
141,1982,34938.01105
141,1983,39330.21815
141,1984,45020.12281
141,1985,47515.69503
141,1986,56026.59452
141,1987,79523.90429
141,1988,119982.12109
141,1989,170463.55414
141,1990,191749.78692
141,1991,134461.43109
141,1992,83152.4663
141,1993,48470.00184
141,1994,28605.24699
141,1995,23381.51522
141,1996,23471.35582
141,1997,19066.17174
141,1998,20763.16085
141,1999,21645.59519
141,2000,14657.99298
141,2001,14746.83535
141,2002,17968.11997
141,2003,21961.03552
141,2004,26952.17995
141,2005,29946.86661
141,2006,32702.97657
141,2007,35910.28599
141,2008,29233.13296
141,2009,25762.29112
141,2010,24798.00201
141,2011,30343.16348
141,2012,40349.40985
141,2013,51772.143
141,2014,46222.98862
141,2015,33431.68366
141,2016,31433.22943
141,2017,31813.55463
141,2018,27769.72941
141,2019,20854.99791
141,2020,24487.55283
141,2021,30522.84468
141,2022,34736.36881
142,1991,4144.67166
142,1992,4559.13883
142,1993,4559.13883
142,1994,4973.606
142,1995,4973.606
142,1996,4973.606
142,1997,4973.606
142,1998,4973.606
142,1999,4973.606
142,2000,4973.606
142,2001,4559.13883
142,2002,4559.13883
142,2003,4559.13883
142,2004,4559.13883
142,2005,4559.13883
142,2006,4559.13883
142,2007,4973.606
142,2008,4973.606
142,2009,4973.606
142,2010,4973.606
142,2011,4973.606
142,2012,4973.606
142,2013,4973.606
142,2014,4973.606
142,2015,5000.6411
142,2016,5001.28197
142,2017,4991.61876
142,2018,4989.62733
142,2019,5002.68895
142,2020,4999.84131
142,2021,5003.13596
142,2022,5006.4306
143,1961,233631.39611
143,1962,152922.36836
143,1963,84956.87131
143,1964,84956.87131
143,1965,67965.49705
143,1966,46726.27922
143,1967,50974.12279
143,1968,76461.18418
143,1969,97700.40201
143,1970,91328.63666
143,1971,121063.54162
