geo,year,emn_mules_and_hinnies_manure_management_manure_treated_n_content
5707,1963,937209.66196
5707,1964,882232.3458
5707,1965,746206.59568
5707,1966,678843.76664
5707,1967,664064.38228
5707,1968,624109.73612
5707,1969,610277.52968
5707,1970,560459.471
5707,1971,508386.92996
5707,1972,461192.9322
5707,1973,435481.59928
5707,1974,410463.68168
5707,1975,389494.04624
5707,1976,379085.75588
5707,1977,345438.23964
5707,1978,316022.92176
5707,1979,306859.3398
5707,1980,292157.35588
5707,1981,276121.7992
5707,1982,262269.47396
5707,1983,242653.45416
5707,1984,233049.42232
5707,1985,220817.76132
5707,1986,205733.59612
5707,1987,203060.83252
5707,1988,194543.17792
5707,1989,189770.54304
5707,1990,182821.96504
5707,1991,143545.79541
5707,1992,131256.76293
5707,1993,130640.62025
5707,1994,130830.3304
5707,1995,120380.7636
5707,1996,118181.30932
5707,1997,118425.43803
5707,1998,115504.97557
5707,1999,114003.59776
5707,2000,111526.0484
5707,2001,106333.61214
5707,2002,101208.06913
5707,2003,95268.803
5707,2004,96091.62891
5707,2005,94713.59702
5707,2006,93402.86487
5707,2007,93152.6671
5707,2008,92865.51553
5707,2009,93082.51316
5707,2010,90658.75663
5707,2011,90155.85335
5707,2012,88567.46036
5707,2013,87608.39185
5707,2014,84700.36341
5707,2015,84370.53443
5707,2016,81919.43926
5707,2017,81560.87525
58,1961,18771.22
58,1962,22700.08
58,1963,22649.00482
58,1964,22871.85849
58,1965,23094.71216
58,1966,21608.73
58,1967,21390.46
58,1968,20953.92
58,1969,20517.38
58,1970,20080.84
58,1971,19644.3
58,1972,19207.76
58,1973,19413.58861
58,1974,19405.51262
58,1975,19426.03
58,1976,19426.03
58,1977,20059.013
58,1978,20168.148
58,1979,21126.3533
58,1980,21414.68797
58,1981,21708.04285
58,1982,22003.36216
58,1983,22302.61033
58,1984,22601.8585
58,1985,24489.894
58,1986,22918.35
58,1987,24664.51
58,1988,25297.493
58,1989,27109.134
58,1990,28700.3223
58,1991,30776.07
58,1992,32958.77
58,1993,33177.04
58,1994,33613.58
58,1995,32085.69
58,1996,33831.85
58,1997,34050.12
58,1998,34268.39
58,1999,34268.39
58,2000,28394.96257
58,2001,34486.66
58,2002,29930.05548
58,2003,27419.0774
58,2004,28260.72652
58,2005,27079.88582
58,2006,29299.03691
58,2007,26020.83978
58,2008,26176.90283
58,2009,26116.87858
58,2010,27318.01839
58,2011,25944.44528
58,2012,26089.6494
58,2013,25856.70074
58,2014,21447.07207
58,2015,19234.52432
58,2016,17305.99728
58,2017,17485.82797
58,2018,16082.35187
58,2019,18118.1253
58,2020,13753.78305
58,2021,14604.99621
58,2022,13514.01076
5801,1961,614702.23269
5801,1962,620346.04008
5801,1963,627669.65339
5801,1964,634901.5933
5801,1965,641134.94796
5801,1966,642297.67225
5801,1967,650060.22653
5801,1968,666746.53149
5801,1969,673494.56681
5801,1970,683850.8235
5801,1971,688593.17579
5801,1972,689531.08198
5801,1973,685703.49926
5801,1974,682182.36762
5801,1975,680244.78483
5801,1976,685021.62378
5801,1977,693180.55638
5801,1978,694976.91848
5801,1979,697377.88848
5801,1980,225643.1606
5801,1981,234646.7981
5801,1982,243355.7711
5801,1983,265215.5116
5801,1984,273761.65518
5801,1985,282426.97418
5801,1986,291070.46618
5801,1987,298419.61708
5801,1988,305760.03718
5801,1989,313627.7976
5801,1990,320223.917
5801,1991,325798.5328
5801,1992,331367.91012
5801,1993,329536.62482
5801,1994,329471.14382
5801,1995,154465.3136
5801,1996,155384.2303
5801,1997,161762.0797
5801,1998,172950.5999
5801,1999,163604.2785
5801,2000,155913.31678
5801,2001,167499.08838
5801,2002,208617.22752
5801,2003,165353.93082
5801,2004,180971.58586
5801,2005,191885.08586
5801,2006,196534.23686
5801,2007,219724.98782
5801,2008,218068.31852
5801,2009,216804.31695
5801,2010,223974.70472
5801,2011,217766.66938
5801,2012,208510.27522
5801,2013,207925.74816
5801,2014,231526.58016
5801,2015,234240.46794
5801,2016,239300.42118
5801,2017,262396.69468
5801,2018,224943.56577
5801,2019,215820.01122
5801,2020,226823.91207
5801,2021,216231.33642
5801,2022,220168.34549
5802,1961,43306.9507
5802,1962,46024.4122
5802,1963,48878.07418
5802,1964,52069.61812
5802,1965,55125.39812
5802,1966,51489.01992
5802,1967,52073.98352
5802,1968,62152.81904
5802,1969,63019.35094
5802,1970,68449.90854
5802,1971,68705.28444
5802,1972,64775.9879
5802,1973,59886.7399
5802,1974,60525.83446
5802,1975,60586.95006
5802,1976,60821.80858
5802,1977,65339.56104
5802,1978,64229.43982
5802,1979,64048.27572
5802,1980,63729.60152
5802,1981,65262.29346
5802,1982,65330.83024
5802,1983,65060.17544
5802,1984,64801.30722
5802,1985,64689.11644
5802,1986,64584.34684
5802,1987,63475.53524
5802,1988,62493.32024
5802,1989,61836.76408
5802,1990,61026.54584
5802,1991,60078.38096
5802,1992,59924.28234
5802,1993,334050.01188
5802,1994,334202.80088
5802,1995,159468.89657
5802,1996,160780.58664
5802,1997,167547.36597
5802,1998,179942.30594
5802,1999,170749.16507
5802,2000,165256.98425
5802,2001,175564.30811
5802,2002,215503.69227
5802,2003,171279.36943
5802,2004,186568.4652
5802,2005,194300.67995
5802,2006,198466.3629
5802,2007,221146.36206
5802,2008,218452.91026
5802,2009,216353.5894
5802,2010,223883.68613
5802,2011,218087.08974
5802,2012,208699.29704
5802,2013,208188.98178
5802,2014,231025.26226
5802,2015,232987.72657
5802,2016,234338.15195
5802,2017,256010.12379
5802,2018,216667.47436
5802,2019,212049.56093
5802,2020,222390.31669
5802,2021,211366.9565
5802,2022,214873.32503
5803,1961,44033.35326
5803,1962,44860.59656
5803,1963,45503.18344
5803,1964,46446.10984
5803,1965,44941.35646
5803,1966,47027.14458
5803,1967,47307.8398
5803,1968,48781.59884
5803,1969,48726.15826
5803,1970,49406.94239
5803,1971,48665.04266
5803,1972,48789.8931
5803,1973,48569.00386
5803,1974,49511.49372
5803,1975,49302.8276
5803,1976,49706.6271
5803,1977,49382.27788
5803,1978,49617.1364
5803,1979,49300.6449
5803,1980,49649.8769
5803,1981,50130.0709
5803,1982,52026.8372
5803,1983,53772.9972
5803,1984,55762.30998
5803,1985,57704.91298
5803,1986,58513.38506
5803,1987,58730.78198
5803,1988,59671.52568
5803,1989,59561.5176
5803,1990,59452.3826
5803,1991,59413.62544
5803,1992,59413.1889
5803,1993,59696.9399
5803,1994,59630.3201
5803,1995,59456.57718
5803,1996,59041.86418
5803,1997,58518.01618
5803,1998,57819.55218
5803,1999,58452.53518
5803,2000,58693.50526
5803,2001,59206.43976
5803,2002,59174.1358
5803,2003,59359.6653
5803,2004,58748.94584
5803,2005,58552.50284
5803,2006,58421.54084
5803,2007,58356.05984
5803,2008,58366.97334
5803,2009,58323.75588
5803,2010,58335.76073
5803,2011,58274.64513
5803,2012,58668.62248
5803,2013,59388.91348
5803,2014,60492.43831
5803,2015,61171.35622
5803,2016,64160.18157
5803,2017,65590.57143
5803,2018,67525.16086
5803,2019,63485.22835
5803,2020,65145.99692
5803,2021,64181.08521
5803,2022,65180.6445
5815,1961,621768.72394
5815,1962,627789.04708
5815,1963,635510.34833
5815,1964,642442.8218
5815,1965,648789.67686
5815,1966,649560.6065
5815,1967,654003.27408
5815,1968,669290.46834
5815,1969,675003.90386
5815,1970,685403.81455
5815,1971,691139.29534
5815,1972,692207.07218
5815,1973,687340.52426
5815,1974,682557.79202
5815,1975,681602.86077
5815,1976,685875.05948
5815,1977,693885.56848
5815,1978,696330.19248
5815,1979,698993.08648
5815,1980,227553.0231
5815,1981,236720.3631
5815,1982,245800.3951
5815,1983,267976.6271
5815,1984,276817.43518
5815,1985,285635.54318
5815,1986,294715.57518
5815,1987,302468.52558
5815,1988,310343.70718
5815,1989,318080.5056
5815,1990,325047.684
5815,1991,331189.8018
5815,1992,337850.52912
5815,1993,336935.97782
5815,1994,337219.72882
5815,1995,162890.5356
5815,1996,164245.9923
5815,1997,171060.3817
5815,1998,182401.6909
5815,1999,173208.1585
5815,2000,165620.87503
5815,2001,177277.58438
5815,2002,218472.11802
5815,2003,175347.42277
5815,2004,191389.61296
5815,2005,202275.82921
5815,2006,206976.27366
5815,2007,230191.03432
5815,2008,228588.93252
5815,2009,227168.8679
5815,2010,234405.82802
5815,2011,228254.54288
5815,2012,218976.32172
5815,2013,218369.96766
5815,2014,241983.89586
5815,2015,244697.69092
5815,2016,249756.66536
5815,2017,272850.1649
5815,2018,235392.10337
5815,2019,226320.68817
5815,2020,237320.4029
5815,2021,226731.66586
5815,2022,230672.37536
5817,1961,887330.41176
5817,1962,912732.45609
5817,1963,926408.81775
5817,1964,980079.88286
5817,1965,952836.94935
5817,1966,965516.03538
5817,1967,1001919.76079
5817,1968,1029444.91741
5817,1969,1043931.49731
5817,1970,1055128.53004
5817,1971,1056616.91317
5817,1972,1062870.56694
5817,1973,1055570.30852
5817,1974,1055849.03931
5817,1975,1062862.05441
5817,1976,1074356.37088
5817,1977,1089611.69772
5817,1978,1105847.92994
5817,1979,1120389.51388
5817,1980,652309.49888
5817,1981,654145.14958
5817,1982,673668.96454
5817,1983,695190.38654
5817,1984,703763.5956
5817,1985,726371.12912
5817,1986,745416.49624
5817,1987,766268.70242
5817,1988,775840.715
5817,1989,786924.02906
5817,1990,798456.54278
5817,1991,809523.70486
5817,1992,817596.20254
5817,1993,816923.4944
5817,1994,818752.597
5817,1995,649936.86547
5817,1996,702653.32324
5817,1997,716605.55097
5817,1998,740533.87774
5817,1999,748680.10567
5817,2000,752996.76038
5817,2001,782290.30019
5817,2002,838436.66839
5817,2003,829258.8681
5817,2004,868319.09476
5817,2005,885344.15476
5817,2006,782189.75276
5817,2007,804092.71072
5817,2008,806105.16012
5817,2009,804227.81985
5817,2010,659374.24397
5817,2011,794931.48228
5817,2012,786118.17622
5817,2013,788030.65796
5817,2014,811784.7155
5817,2015,806281.09517
5817,2016,799851.70524
5817,2017,829419.25434
5817,2018,794535.94637
5817,2019,789060.17163
5817,2020,805307.81568
5817,2021,795725.09776
5817,2022,803736.26697
5848,1961,1009684.29848
5848,1962,987176.22016
5848,1963,970154.19696
5848,1964,917109.9938
5848,1965,780466.91918
5848,1966,712917.76348
5848,1967,700409.94348
5848,1968,660400.33124
5848,1969,646540.05338
5848,1970,596651.5789
5848,1971,544726.51246
5848,1972,498394.2067
5848,1973,471502.7733
5848,1974,447628.70438
5848,1975,425509.35544
5848,1976,415111.97858
5848,1977,382578.58834
5848,1978,353155.86826
5848,1979,343772.9724
5848,1980,328729.34848
5848,1981,312921.5518
5848,1982,298602.79306
5848,1983,281546.52994
5848,1984,272390.12242
5848,1985,259237.55182
5848,1986,244155.85402
5848,1987,241703.44822
5848,1988,233196.21364
5848,1989,228434.98574
5848,1990,221486.40774
5848,1991,182213.00919
5848,1992,168557.41671
5848,1993,167941.76751
5848,1994,168129.84538
5848,1995,157680.77206
5848,1996,155481.31778
5848,1997,155725.93997
5848,1998,152824.95099
5848,1999,151361.30542
5848,2000,148849.1745
5848,2001,143829.11459
5848,2002,138714.73183
5848,2003,132777.85718
5848,2004,133623.34521
5848,2005,132241.28956
5848,2006,99034.43965
5848,2007,98749.22378
5848,2008,98395.45241
5848,2009,98795.72092
5848,2010,96454.94495
5848,2011,95893.08979
5848,2012,94329.59856
5848,2013,93363.35561
5848,2014,90430.69113
5848,2015,90090.11538
5848,2016,87644.47345
5848,2017,87234.50819
5848,2018,5687.38835
5848,2019,5716.70663
5848,2020,5705.22124
5848,2021,5688.72803
5848,2022,5707.53761
5849,1961,3730273.93973
5849,1962,3763252.08831
5849,1963,3649661.07779
5849,1964,3762606.05656
5849,1965,3827635.13327
5849,1966,3897913.62246
5849,1967,3997482.5696
5849,1968,4425637.19611
5849,1969,4631791.12331
5849,1970,4947002.86834
5849,1971,5097927.00742
5849,1972,5337401.18821
5849,1973,5627095.56643
5849,1974,5946558.95483
5849,1975,6174795.52365
5849,1976,6393335.62803
5849,1977,6612729.30097
5849,1978,6784387.01174
5849,1979,6993441.23478
5849,1980,6697588.62474
5849,1981,6893483.38744
5849,1982,7104559.48345
5849,1983,7293715.32123
5849,1984,7459497.11819
5849,1985,7697047.34383
5849,1986,7915764.79733
5849,1987,8105084.14781
5849,1988,8275935.42685
5849,1989,8426618.33962
5849,1990,8480482.40286
5849,1991,8617104.34325
5849,1992,8748667.74353
5849,1993,8753794.14663
5849,1994,8631824.75675
5849,1995,8519290.8178
5849,1996,8296583.0578
5849,1997,7617950.88146
5849,1998,7635139.55258
5849,1999,7609557.77009
5849,2000,7522200.835
5849,2001,7389028.34589
5849,2002,7243966.50039
5849,2003,7038673.78838
5849,2004,6799490.67889
5849,2005,6563638.44201
5849,2006,6323600.8589
5849,2007,6165716.37422
5849,2008,5654776.26415
5849,2009,4799017.79175
5849,2010,4333527.98684
5849,2011,4223748.38106
5849,2012,4086793.12903
5849,2013,3859390.4742
5849,2014,3885416.54492
5849,2015,3630420.08095
5849,2016,3471875.24994
5849,2017,3221748.36916
5849,2018,3101938.92814
5849,2019,2984361.50987
5849,2020,2879806.54884
5849,2021,2801549.42235
5849,2022,2743317.90168
5873,1961,1310349.5912
5873,1962,1415985.99831
5873,1963,1295820.1165
5873,1964,1259020.67707
5873,1965,1141628.98798
5873,1966,1096303.57122
5873,1967,1102723.42336
5873,1968,1231533.77464
5873,1969,1211265.55459
5873,1970,1255072.75166
5873,1971,1213656.11406
5873,1972,1174074.98481
5873,1973,1156155.46384
5873,1974,1131495.89813
5873,1975,1110504.09405
5873,1976,1100676.79098
5873,1977,1060693.08644
5873,1978,1023980.93603
5873,1979,1008172.15239
5873,1980,976944.46278
5873,1981,961160.54294
5873,1982,948921.17606
5873,1983,931594.89397
5873,1984,922308.40702
5873,1985,911849.66782
5873,1986,899848.23422
5873,1987,900003.44317
5873,1988,894578.27589
5873,1989,892877.00359
5873,1990,890806.04834
5873,1991,856297.08531
5873,1992,848526.43163
5873,1993,846223.34655
5873,1994,846015.3308
5873,1995,850326.8896
5873,1996,851593.18332
5873,1997,850941.07643
5873,1998,848778.02985
5873,1999,849638.67508
5873,2000,848097.63688
5873,2001,845681.63297
5873,2002,842169.35201
5873,2003,840976.52836
5873,2004,838950.53219
5873,2005,838762.3565
5873,2006,806485.75435
5873,2007,806640.44743
5873,2008,807996.99233
5873,2009,809300.21536
5873,2010,809506.06191
5873,2011,808917.52087
5873,2012,808528.9296
5873,2013,807492.38473
5873,2014,805977.14665
5873,2015,806343.77203
5873,2016,804464.60525
5873,2017,803936.73742
5873,2018,724397.00522
5873,2019,724359.20845
5873,2020,724448.06683
5873,2021,724588.21697
5873,2022,724728.36712
59,1961,3729.79776
59,1962,3928.86
59,1963,4714.632
59,1964,4758.286
59,1965,4801.94
59,1966,4801.94
59,1967,4801.94
59,1968,3055.78
59,1969,3055.78
59,1970,2619.24
59,1971,2182.7
59,1972,2182.7
59,1973,1746.16
59,1974,1746.16
59,1975,1309.62
59,1976,960.388
59,1977,611.156
59,1978,295.97412
59,1979,305.578
59,1980,305.578
59,1981,305.578
59,1982,305.578
59,1983,305.578
59,1984,305.578
59,1985,305.578
59,1986,305.578
59,1987,305.578
59,1988,314.3088
59,1989,318.6742
59,1990,320.8569
59,1991,96.0388
59,1992,96.0388
59,1993,48.0194
59,1994,261.924
59,1995,130.962
59,1996,654.81
59,1997,567.502
59,1998,654.81
59,1999,742.118
59,2000,611.156
59,2001,829.426
59,2002,611.156
59,2003,873.08
59,2004,785.772
59,2005,960.388
59,2006,873.08
59,2007,1091.35
59,2008,1091.35
59,2009,1222.312
59,2010,1178.658
59,2011,1222.312
59,2012,1222.312
59,2013,1178.658
59,2014,1185.64264
59,2015,1070.39608
59,2016,1196.67656
59,2017,1259.70811
59,2018,1298.00058
59,2019,1339.35236
59,2020,1357.36999
59,2021,1376.39774
59,2022,1399.84384
60,1961,6766.37
60,1962,5893.29
60,1963,5893.29
60,1964,5675.02
60,1965,5675.02
60,1966,5456.75
60,1967,5456.75
60,1968,5238.48
60,1969,5020.21
60,1970,5020.21
60,1971,4777.49376
60,1972,4777.49376
60,1973,4777.49376
60,1974,4777.49376
60,1975,4758.286
60,1976,4780.113
60,1977,4801.94
60,1978,4801.94
60,1979,4823.767
60,1980,4823.767
60,1981,4845.594
60,1982,4911.075
60,1983,4932.902
60,1984,4932.902
60,1985,4954.729
60,1986,4976.556
60,1987,4998.383
60,1988,5020.21
60,1989,5042.037
60,1990,5063.864
60,1991,5085.691
60,1992,5107.518
60,1993,5129.345
60,1994,5151.172
60,1995,5172.999
60,1996,5172.999
60,1997,5194.826
60,1998,5194.826
60,1999,5194.826
60,2000,5238.48
60,2001,5238.48
60,2002,5238.48
60,2003,5238.48
60,2004,5238.48
60,2005,5238.48
60,2006,5238.48
60,2007,5238.48
60,2008,5260.307
60,2009,5260.307
60,2010,5238.48
60,2011,5238.48
60,2012,5260.307
60,2013,5260.307
60,2014,5238.48
60,2015,5229.67816
60,2016,5225.53078
60,2017,5225.02556
60,2018,5225.364
60,2019,5222.62828
60,2020,5217.54901
60,2021,5213.97048
60,2022,5210.39195
62,1961,567502
62,1962,571867.4
62,1963,576451.07
62,1964,580860.124
62,1965,585050.908
62,1966,589503.616
62,1967,593999.978
62,1968,600111.538
62,1969,605524.634
62,1970,610981.384
62,1971,616481.788
62,1972,622025.846
62,1973,622069.5
62,1974,617704.1
62,1975,615521.4
62,1976,619886.8
62,1977,624252.2
62,1978,626434.9
62,1979,628617.6
62,1980,157154.4
62,1981,165885.2
62,1982,174616
62,1983,196443
62,1984,205173.8
62,1985,213904.6
62,1986,222635.4
62,1987,231366.2
62,1988,240097
62,1989,248827.8
62,1990,257558.6
62,1991,266289.4
62,1992,275020.2
68,1961,33211.204
68,1962,29343.30776
68,1963,27486.836
68,1964,24566.91484
68,1965,22648.75808
68,1966,20447.83728
68,1967,18619.0004
68,1968,18604.196
68,1969,17232.3216
68,1970,16159.98956
68,1971,15643.316
68,1972,13817.44
68,1973,12534.392
68,1974,11843.52
68,1975,12534.392
68,1976,9770.904
68,1977,8981.336
68,1978,8241.116
68,1979,7500.896
68,1980,7372.5912
68,1981,5947.91444
68,1982,5921.76
68,1983,5897.086
68,1984,5921.76
68,1985,5921.76
68,1986,5921.76
68,1987,5921.76
68,1988,5921.76
68,1989,5921.76
68,1990,6401.91604
68,1991,6248.44376
68,1992,6121.12592
68,1993,5889.19032
68,1994,6259.30032
68,1995,6281.50692
68,1996,6752.78032
68,1997,6943.2636
68,1998,6938.3288
68,1999,7133.74688
68,2000,7410.58916
68,2001,7402.2
68,2002,7402.2
68,2003,7402.2
68,2004,7402.2
68,2005,7895.68
68,2006,8882.64
68,2007,10856.56
68,2008,12830.48
68,2009,15587.05928
68,2010,16070.66968
68,2011,16177.75484
68,2012,15338.34536
68,2013,15282.08864
68,2014,14538.41428
68,2015,14245.78064
68,2016,13775.4942
68,2017,13324.2179
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
84,1961,109679.87784
84,1962,111526.48
84,1963,109059.08
84,1964,109552.56
84,1965,107578.64
84,1966,105316.52768
84,1967,102341.33676
84,1968,98202.52
84,1969,95673.92848
84,1970,90522.98424
84,1971,88118.2562
84,1972,84118.10732
84,1973,79799.66384
84,1974,76278.19056
84,1975,72269.65252
84,1976,69794.35684
84,1977,67457.23556
84,1978,64490.92728
84,1979,61118.97844
84,1980,57043.32712
84,1981,54684.9862
84,1982,52274.3364
84,1983,49008.97924
84,1984,46428.57232
84,1985,43795.85652
84,1986,41485.87664
84,1987,43795.85652
84,1988,36983.36512
84,1989,34774.54864
84,1990,32083.6022
84,1991,29426.70588
84,1992,26883.80344
84,1993,23412.66512
84,1994,21842.41176
84,1995,20390.10012
84,1996,19067.08024
84,1997,18245.43604
84,1998,17023.57956
84,1999,16152.58736
84,2000,15560.41136
84,2001,14440.21176
84,2002,13799.18124
84,2003,12974.08268
84,2004,11918.03548
84,2005,11438.8664
84,2006,10624.6244
84,2007,9944.11548
84,2008,9423.98756
84,2009,8701.53284
84,2010,8431.59928
84,2011,8096.52636
84,2012,7586.26804
84,2013,6744.39116
84,2014,6020.74927
84,2015,6783.80282
84,2016,6516.31442
84,2017,6440.28884
86,1961,21.827
86,1962,21.827
86,1963,21.827
86,1964,21.827
86,1965,21.827
86,1966,21.827
86,1967,19.6443
86,1968,17.4616
86,1969,15.2789
86,1970,13.0962
86,1971,10.9135
86,1972,10.9135
86,1973,8.7308
86,1974,8.7308
86,1975,7.85772
86,1976,7.85772
86,1977,10.9135
86,1978,7.85772
86,1979,7.85772
86,1980,8.7308
86,1981,8.7308
86,1982,8.7308
86,1983,8.7308
86,1984,10.9135
86,1985,10.9135
86,1986,10.9135
86,1987,10.9135
86,1988,10.9135
86,1989,10.9135
86,1990,10.9135
86,1991,10.9135
86,1992,10.9135
86,1993,10.9135
86,1994,10.9135
86,1995,10.9135
86,1996,10.9135
86,1997,10.9135
86,1998,10.9135
86,1999,10.9135
86,2000,10.9135
86,2001,10.9135
86,2002,10.9135
86,2003,10.9135
86,2004,10.9135
86,2005,10.9135
86,2006,10.9135
86,2007,10.9135
86,2008,10.9135
86,2009,10.9135
86,2010,10.9135
86,2011,10.9135
86,2012,10.9135
86,2013,10.9135
86,2014,10.9135
86,2015,10.91342
86,2016,10.89517
86,2017,10.87639
86,2018,10.87869
86,2019,10.90255
86,2020,10.9007
86,2021,10.89972
86,2022,10.89873
87,1961,130.962
87,1962,130.962
87,1963,130.962
87,1964,130.962
87,1965,32.7405
87,1966,29.68472
87,1967,30.5578
87,1968,34.05012
87,1969,32.7405
87,1970,32.7405
87,1971,32.7405
87,1972,32.7405
87,1973,32.7405
87,1974,32.7405
87,1975,21.827
87,1976,21.827
87,1977,21.827
87,1978,21.827
87,1979,21.827
87,1980,21.827
87,1981,21.827
87,1982,21.827
87,1983,21.827
87,1984,21.827
87,1985,21.827
87,1986,21.827
87,1987,21.827
87,1988,21.827
87,1989,21.827
87,1990,21.827
87,1991,21.827
87,1992,21.827
87,1993,21.827
87,1994,21.827
87,1995,21.827
87,1996,21.827
87,1997,21.827
87,1998,21.827
87,1999,21.827
87,2000,21.827
87,2001,21.827
87,2002,21.827
87,2003,21.827
87,2004,21.827
87,2005,21.827
87,2006,21.827
89,1961,11787.67135
89,1962,11647.97855
89,1963,12033.2251
89,1964,11633.791
89,1965,11568.31
89,1966,11459.175
89,1967,11350.04
89,1968,11131.77
89,1969,10913.5
89,1970,10913.5
89,1971,10476.96
89,1972,9822.15
89,1973,9822.15
89,1974,9822.15
89,1975,9537.52592
89,1976,9423.15244
89,1977,9307.90588
89,1978,8730.8
89,1979,8512.53
89,1980,8342.2794
89,1981,8263.7022
89,1982,8193.8558
89,1983,8128.3748
89,1984,8141.471
89,1985,8163.298
89,1986,8185.125
89,1987,8185.125
89,1988,8206.952
89,1989,8206.952
89,1990,8228.779
89,1991,8250.606
89,1992,8272.433
89,1993,8294.26
89,1994,8316.087
89,1995,8337.914
89,1996,8359.741
89,1997,8381.568
89,1998,8381.568
89,1999,8403.395
89,2000,8425.222
89,2001,8425.222
89,2002,8447.049
89,2003,8447.049
89,2004,8447.049
89,2005,8447.049
89,2006,8447.049
89,2007,8447.049
89,2008,8457.9625
89,2009,8457.9625
89,2010,8447.049
89,2011,8447.049
89,2012,8512.53
89,2013,8512.53
89,2014,8447.049
89,2015,8403.28153
89,2016,8371.31148
89,2017,8341.87667
89,2018,8316.24499
89,2019,8408.36777
89,2020,8393.05446
89,2021,8387.49075
89,2022,8381.92704
9,1961,71592.56
9,1962,69628.13
9,1963,67445.43
9,1964,65481
9,1965,65481
9,1966,61115.6
9,1967,56750.2
9,1968,50202.1
9,1969,45836.7
9,1970,43654
9,1971,41471.3
9,1972,39288.6
9,1973,37105.9
9,1974,36358.98006
9,1975,36014.55
9,1976,36014.55
9,1977,36014.55
9,1978,36014.55
9,1979,36014.55
9,1980,36014.55
9,1981,36014.55
9,1982,36014.55
9,1983,36014.55
9,1984,36014.55
9,1985,36014.55
9,1986,36014.55
9,1987,36451.09
9,1988,36669.36
9,1989,37105.9
9,1990,37542.44
9,1991,37542.44
9,1992,37760.71
9,1993,37978.98
9,1994,38197.25
9,1995,38197.25
9,1996,38197.25
9,1997,38197.25
9,1998,38197.25
9,1999,39288.6
9,2000,39288.6
9,2001,39288.6
9,2002,39288.6
9,2003,40379.95
9,2004,40379.95
9,2005,40379.95
9,2006,40379.95
9,2007,40379.95
9,2008,40379.95
9,2009,40379.95
9,2010,40379.95
9,2011,40379.95
9,2012,40379.95
9,2013,40379.95
9,2014,40379.95
9,2015,30292.03656
9,2016,18832.97312
9,2017,9875.18961
9,2018,9963.58896
9,2019,10169.85411
9,2020,10298.41514
9,2021,9670.45235
9,2022,9152.0611
91,1961,436.54
91,1962,436.54
91,1963,436.54
91,1964,523.848
91,1965,436.54
91,1966,327.405
91,1967,218.27
91,1968,207.3565
91,1969,196.443
91,1970,174.616
91,1971,165.8852
91,1972,65.481
91,1973,54.5675
91,1974,39.2886
91,1975,39.2886
91,1976,39.2886
91,1977,39.2886
91,1978,37.1059
91,1979,37.1059
91,1980,34.9232
91,1981,34.9232
91,1982,32.7405
91,1983,32.7405
91,1984,32.7405
91,1985,32.7405
91,1986,32.7405
91,1987,32.7405
91,1988,32.7405
91,1989,32.7405
91,1990,32.7405
91,1991,32.7405
91,1992,32.7405
91,1993,32.7405
91,1994,32.7405
91,1995,32.7405
91,1996,32.7405
91,1997,32.7405
91,1998,32.7405
91,1999,32.7405
91,2000,32.7405
91,2001,32.7405
91,2002,32.7405
91,2003,32.7405
91,2004,32.7405
91,2005,32.7405
91,2006,32.7405
91,2007,32.7405
91,2008,32.7405
91,2009,32.7405
91,2010,33.83185
91,2011,33.83185
91,2012,34.9232
91,2013,34.9232
91,2014,33.83185
91,2015,33.30819
91,2016,33.04305
91,2017,32.93256
91,2018,32.91886
91,2019,33.35094
91,2020,33.32068
91,2021,33.34294
91,2022,33.3652
93,1961,12812.449
93,1962,13161.681
93,1963,13510.913
93,1964,13860.145
93,1965,14231.204
93,1966,14618.41498
93,1967,14733.225
93,1968,15060.63
93,1969,15388.035
93,1970,15653.23305
93,1971,15933.71
93,1972,16261.115
93,1973,16588.52
93,1974,16806.79
93,1975,17025.06
93,1976,17243.33
93,1977,17025.06
93,1978,17243.33
93,1979,17461.6
93,1980,17461.6
93,1981,17679.87
93,1982,17898.14
93,1983,18116.41
93,1984,18116.41
93,1985,18116.41
93,1986,18334.68
93,1987,18334.68
93,1988,18552.95
93,1989,18552.95
93,1990,18116.41
93,1991,17898.14
93,1992,17679.87
93,1993,17461.6
93,1994,17461.6
93,1995,17461.6
93,1996,17461.6
93,1997,17461.6
93,1998,17461.6
93,1999,17461.6
93,2000,17898.14
93,2001,17898.14
93,2002,17898.14
93,2003,18007.275
93,2004,17461.6
93,2005,17461.6
93,2006,17461.6
93,2007,17461.6
93,2008,17461.6
93,2009,17461.6
93,2010,17461.6
93,2011,17461.6
93,2012,17461.6
93,2013,17461.6
93,2014,18463.62928
93,2015,19122.0415
93,2016,22065.56911
93,2017,23425.31706
93,2018,25242.74799
93,2019,20999.27087
93,2020,21695.76931
93,2021,22106.86292
93,2022,22517.99753
95,1961,20735.65
95,1962,21608.73
95,1963,22470.8965
95,1964,23144.91426
95,1965,24078.45505
95,1966,16989.91853
95,1967,16806.79
95,1968,16632.174
