geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
122,1988,39245.0289
122,1989,39245.0289
122,1990,37291.74775
122,1991,27874.0621
122,1992,24668.30388
122,1993,33459.19035
122,1994,25660.64247
122,1995,36966.01401
122,1996,35712.9763
122,1997,44271.19582
122,1998,44372.67225
122,1999,58138.7071
122,2000,72094.23938
122,2001,65312.69838
122,2002,57650.38681
122,2003,39198.49551
122,2004,62623.29262
122,2005,75835.97256
122,2006,120953.73971
122,2007,120953.73971
122,2008,53452.85065
122,2009,51740.6461
122,2010,47080.57924
122,2011,44851.4616
122,2012,44851.4616
122,2013,37330.99278
122,2014,35401.81928
122,2015,50664.21102
122,2016,46639.91363
122,2017,21690.72747
122,2018,27625.69713
122,2019,29998.33945
122,2020,20407.97567
122,2021,15855.26576
122,2022,18267.42989
123,1961,33638.5962
123,1962,34759.88274
123,1963,35881.16928
123,1964,37002.45582
123,1965,38123.74236
123,1966,39805.67217
123,1967,42048.24525
123,1968,43730.17506
123,1969,44851.4616
123,1970,45972.74814
123,1971,46533.39141
123,1972,47094.03468
123,1973,48215.32122
123,1974,49336.60776
123,1975,50457.8943
123,1976,52139.82411
123,1977,53261.11065
123,1978,54382.39719
123,1979,56064.327
123,1980,57746.25681
123,1981,59988.82989
123,1982,62792.04624
123,1983,64473.97605
123,1984,67277.1924
123,1985,71201.69529
123,1986,72883.6251
123,1987,78490.0578
123,1988,78490.0578
123,1989,72883.6251
123,1990,67277.1924
123,1991,67277.1924
123,1992,67277.1924
123,1993,67277.1924
123,1994,67277.1924
123,1995,67277.1924
123,1996,67277.1924
123,1997,67277.1924
123,1998,67277.1924
123,1999,67277.1924
123,2000,72883.6251
123,2001,72883.6251
123,2002,72883.6251
123,2003,72883.6251
123,2004,72883.6251
123,2005,72883.6251
123,2006,84096.4905
123,2007,96991.28571
123,2008,111848.33236
123,2009,128981.5907
123,2010,148738.65953
123,2011,161465.26176
123,2012,162586.5483
123,2013,163707.83484
123,2014,162586.5483
123,2015,161381.07901
123,2016,160720.27393
123,2017,160303.04023
123,2018,160008.30172
123,2019,163435.72804
123,2020,163526.17657
123,2021,164086.31165
123,2022,164682.68279
125,1991,7602.8416
125,1992,6227.33455
125,1993,6944.05741
125,1994,5980.55872
125,1995,5212.33481
125,1996,5132.93737
125,1997,4566.42589
125,1998,4411.92276
125,1999,4553.55063
125,2000,4319.65005
125,2001,4823.93111
125,2002,4508.48722
125,2003,4246.69024
125,2004,2124.41806
125,2005,3654.42824
125,2006,3697.34577
125,2007,3723.0963
125,2008,3772.45146
125,2009,3886.18293
125,2010,3626.53184
125,2011,3838.97365
125,2012,3731.6798
125,2013,3551.42615
125,2014,3673.74113
125,2015,3748.84682
125,2016,3838.97365
125,2017,4023.51905
125,2018,3802.49374
125,2019,3441.98643
125,2020,3299.71536
125,2021,3468.55314
125,2022,3499.46396
126,1992,4677582.3088
126,1993,2917963.31017
126,1994,2566897.86118
126,1995,2703375.62741
126,1996,2725263.57105
126,1997,2419690.7108
126,1998,2575266.7808
126,1999,2487071.24319
126,2000,2008755.29832
126,2001,1861762.73563
126,2002,2169052.29734
126,2003,2276824.66925
126,2004,2268960.03068
126,2005,2303272.60115
126,2006,2391895.16825
126,2007,2418617.77239
126,2008,1981073.48724
126,2009,1925066.10204
126,2010,1991802.87138
126,2011,1994377.92357
126,2012,1695886.45685
126,2013,1732795.53829
126,2014,1619278.65411
126,2015,1532492.95757
126,2016,1475981.29131
126,2017,1424679.814
126,2018,1227441.54539
126,2019,1181948.95664
126,2020,1245466.91074
126,2021,1231304.12368
126,2022,1110319.58814
129,1961,252289.4715
129,1962,269108.7696
129,1963,291534.5004
129,1964,313960.2312
129,1965,275275.84557
129,1966,309026.57042
129,1967,302747.3658
129,1968,309609.63943
129,1969,305550.58215
129,1970,309052.36001
129,1971,375576.6085
129,1972,432574.40655
129,1973,372523.9059
129,1974,340845.87921
129,1975,367781.98512
129,1976,312080.95496
129,1977,330779.5293
129,1978,367781.98512
129,1979,504578.943
129,1980,668847.42111
129,1981,802841.16264
129,1982,695197.6548
129,1983,672771.924
129,1984,773127.06933
129,1985,750701.33853
129,1986,791628.29724
129,1987,858905.48964
129,1988,791628.29724
129,1989,784900.578
129,1990,802168.39072
129,1991,819324.07478
129,1992,837040.40211
129,1993,855429.50137
129,1994,873482.21466
129,1995,892544.08584
129,1996,913074.84239
129,1997,931789.11474
129,1998,700804.0875
129,1999,549430.4046
129,2000,291097.19865
129,2001,258961.12641
129,2002,297645.51204
129,2003,339189.17835
129,2004,379135.01134
129,2005,699144.58342
129,2006,719529.57272
129,2007,736892.69479
129,2008,754625.84142
129,2009,787552.42067
129,2010,806967.49711
129,2011,827498.25366
129,2012,851157.39965
129,2013,840964.905
129,2014,888955.96891
129,2015,911157.4424
129,2016,935713.61763
129,2017,954775.48881
129,2018,970529.5647
129,2019,988526.21366
129,2020,972883.23977
129,2021,977313.34826
129,2022,979555.92134
130,1961,56332.87513
130,1962,58960.61013
130,1963,71704.5923
130,1964,74565.55491
130,1965,69392.49946
130,1966,69392.49946
130,1967,79984.73276
130,1968,83690.58477
130,1969,101046.97912
130,1970,83968.66383
130,1971,82046.77871
130,1972,96677.88612
130,1973,96617.33665
130,1974,97825.5229
130,1975,86686.66241
130,1976,106001.94434
130,1977,100320.94609
130,1978,115034.46807
130,1979,97729.09225
130,1980,110624.44811
130,1981,115311.42584
130,1982,110963.63729
130,1983,118690.42283
130,1984,104297.02816
130,1985,103556.97905
130,1986,157842.38495
130,1987,175443.21977
130,1988,140160.8175
130,1989,134554.3848
130,1990,130690.43138
130,1991,142624.28403
130,1992,168097.67164
130,1993,137455.71372
130,1994,141344.89609
130,1995,190726.35531
130,1996,175439.29526
130,1997,235902.99
130,1998,239570.71828
130,1999,249139.21697
130,2000,262459.54042
130,2001,244603.61291
130,2002,255816.47831
130,2003,244023.90777
130,2004,267987.48306
130,2005,326691.87922
130,2006,357124.7172
130,2007,520810.68695
130,2008,689295.20245
130,2009,809713.52784
130,2010,1043639.12903
130,2011,1211365.09419
130,2012,1397780.10275
130,2013,1544243.67189
130,2014,1520254.30701
130,2015,1770748.03812
130,2016,1851142.04047
130,2017,2122197.92414
130,2018,3581547.8708
130,2019,4699920.74773
130,2020,4369982.18334
130,2021,3928141.34896
130,2022,4523535.5177
131,1961,159354.87571
131,1962,170922.41165
131,1963,176408.99545
131,1964,164184.91295
131,1965,159641.13398
131,1966,183817.93965
131,1967,193355.04823
131,1968,207792.71571
131,1969,205578.13747
131,1970,215783.51312
131,1971,187744.50526
131,1972,194247.59398
131,1973,190435.25357
131,1974,205811.95148
131,1975,282082.99534
131,1976,312642.50631
131,1977,301043.38462
131,1978,313342.55777
131,1979,334572.35338
131,1980,364925.46438
131,1981,414386.56349
131,1982,398099.63975
131,1983,419467.10156
131,1984,403337.31196
131,1985,419355.45884
131,1986,432267.87231
131,1987,449153.33607
131,1988,419752.76387
131,1989,465840.14732
131,1990,532007.92292
131,1991,436372.23192
131,1992,502156.01221
131,1993,518136.61376
131,1994,636203.94809
131,1995,625800.31724
131,1996,591685.91951
131,1997,625420.09632
131,1998,562578.55843
131,1999,363190.03601
131,2000,376334.87292
131,2001,391848.44242
131,2002,406676.66073
131,2003,411346.98136
131,2004,419325.06501
131,2005,404386.39589
131,2006,403089.59227
131,2007,401301.32233
131,2008,395097.8016
131,2009,363793.93966
131,2010,381873.90099
131,2011,357822.24641
131,2012,367873.0704
131,2013,404450.75931
131,2014,434848.56713
131,2015,374822.13402
131,2016,328646.94616
131,2017,367378.22698
131,2018,390856.37176
131,2019,375147.32819
131,2020,371434.90999
131,2021,332344.66408
131,2022,330867.68263
133,1961,5113.06662
133,1962,9772.0122
133,1963,9603.81921
133,1964,15137.36829
133,1965,14016.08175
133,1966,13175.11685
133,1967,14016.08175
133,1968,16258.65483
133,1969,17744.3595
133,1970,17744.3595
133,1971,16819.2981
133,1972,14016.08175
133,1973,11212.8654
133,1974,11773.50867
133,1975,14016.08175
133,1976,16819.2981
133,1977,19622.51445
133,1978,22425.7308
133,1979,24668.30388
133,1980,26910.87696
133,1981,29714.09331
133,1982,25228.94715
133,1983,29433.77167
133,1984,29153.45004
133,1985,30947.5085
133,1986,30274.73658
133,1987,31126.91435
133,1988,32321.08451
133,1989,30857.80558
133,1990,31396.02312
133,1991,34059.07865
133,1992,32184.28756
133,1993,31516.56142
133,1994,31015.90698
133,1995,30686.24874
133,1996,30545.52728
133,1997,30624.01734
133,1998,30966.00973
133,1999,31637.09973
133,2000,32727.55089
133,2001,34360.14409
133,2002,37975.17189
133,2003,38188.77698
133,2004,38609.25943
133,2005,39033.66639
133,2006,38684.38563
133,2007,39897.05702
133,2008,40296.23503
133,2009,40739.70386
133,2010,41640.09695
133,2011,42056.6549
133,2012,42477.13735
133,2013,42902.10495
133,2014,43330.99705
133,2015,43764.3743
133,2016,46630.94334
133,2017,47178.13117
133,2018,47744.38087
133,2019,48317.35829
133,2020,48896.50279
133,2021,49483.4963
133,2022,48899.11913
134,1961,35175.21296
134,1962,34334.02924
134,1963,33812.58117
134,1964,28793.37527
134,1965,32544.36797
134,1966,50086.91103
134,1967,50299.35284
134,1968,50108.3698
134,1969,67144.48594
134,1970,48601.96427
134,1971,50207.08013
134,1972,51501.04386
134,1973,51501.04386
134,1974,53646.92069
134,1975,42917.53655
134,1976,47209.29021
134,1977,60084.55117
134,1978,53646.92069
134,1979,32188.15241
134,1980,9495.50496
134,1981,35460.61458
134,1982,59846.35885
134,1983,114516.86278
134,1984,171670.14621
134,1985,203858.29862
134,1986,203858.29862
134,1987,203858.29862
134,1988,210295.9291
134,1989,217248.57003
134,1990,217162.73495
134,1991,217806.498
134,1992,229608.82055
134,1993,233900.57421
134,1994,238192.32786
134,1995,221025.31324
134,1996,148065.5011
134,1997,150211.37793
134,1998,150211.37793
134,1999,150211.37793
134,2000,171828.94109
134,2001,171828.94109
134,2002,173597.1436
134,2003,168028.59323
134,2004,156792.78216
134,2005,164917.07183
134,2006,156702.65533
134,2007,158114.64229
134,2008,165017.92804
134,2009,141451.90872
134,2010,151462.42412
134,2011,99326.20072
134,2012,97012.9455
134,2013,106113.60913
134,2014,101854.04362
134,2015,93633.18949
134,2016,87116.16157
134,2017,72983.41678
134,2018,77873.87007
134,2019,76135.70984
134,2020,86028.20202
134,2021,85942.36695
134,2022,63410.66026
135,1961,22694.31128
135,1962,22694.31128
135,1963,25531.1002
135,1964,17020.73346
135,1965,17020.73346
135,1966,17020.73346
135,1967,17020.73346
135,1968,17588.09125
135,1969,17588.09125
135,1970,17588.09125
135,1971,19290.16459
135,1972,19857.52237
135,1973,19857.52237
135,1974,19857.52237
135,1975,19857.52237
135,1976,19857.52237
135,1977,19857.52237
135,1978,19857.52237
135,1979,19857.52237
135,1980,20992.23794
135,1981,22694.31128
135,1982,22694.31128
135,1983,20424.88016
135,1984,19857.52237
135,1985,19290.16459
135,1986,21559.59572
135,1987,21559.59572
135,1988,21843.27461
135,1989,22126.9535
135,1990,22126.9535
135,1991,22694.31128
135,1992,21843.27461
135,1993,20424.88016
135,1994,20424.88016
135,1995,18722.80681
135,1996,18722.80681
135,1997,18155.44903
135,1998,19006.4857
135,1999,19857.52237
135,2000,14694.56656
135,2001,14706.48107
135,2002,11183.7566
135,2003,10799.65538
135,2004,11347.15564
135,2005,6297.67138
135,2006,15091.71701
137,1961,2534.66822
137,1962,2803.21635
137,1963,2803.21635
137,1964,2803.21635
137,1965,1838.34928
137,1966,2074.3801
137,1967,2242.57308
137,1968,2242.57308
137,1969,2242.57308
137,1970,2242.57308
137,1971,2466.83039
137,1972,2803.21635
137,1973,2803.21635
137,1974,2803.21635
137,1975,2803.21635
137,1976,2803.21635
137,1977,3363.85962
137,1978,3363.85962
137,1979,3363.85962
137,1980,3644.18125
137,1981,4204.82452
137,1982,5045.78943
137,1983,5606.4327
137,1984,7288.36251
137,1985,5606.4327
137,1986,5606.4327
137,1987,7546.25841
137,1988,5606.4327
137,1989,5606.4327
137,1990,7008.04087
137,1991,7849.00578
137,1992,7849.00578
137,1993,8577.84203
137,1994,9250.61396
137,1995,9138.4853
137,1996,9138.4853
137,1997,8409.64905
137,1998,6671.65491
137,1999,5886.75433
137,2000,7176.23386
137,2001,7400.49116
137,2002,6335.26895
137,2003,6559.52626
137,2004,6447.39761
137,2005,6251.17246
137,2006,8718.00285
137,2007,9762.48126
137,2008,7512.61982
137,2009,7909.55525
137,2010,12517.48229
137,2011,13054.57854
137,2012,8570.55367
137,2013,8948.42723
137,2014,9817.4243
137,2015,12313.96878
137,2016,13545.70205
137,2017,12022.99493
137,2018,11023.36797
137,2019,11715.76241
137,2020,11632.78721
137,2021,12570.7434
137,2022,12044.86001
138,1961,3397338.39936
138,1962,3799595.06689
138,1963,4202986.44998
138,1964,4605243.11751
138,1965,5065937.63659
138,1966,5158416.95508
138,1967,5410891.16812
138,1968,5535017.7037
138,1969,5661663.30782
138,1970,5842521.6501
138,1971,5980518.38138
138,1972,6452049.4341
138,1973,6662425.69971
138,1974,6985592.69241
138,1975,7477435.15373
138,1976,7997872.44728
138,1977,8405008.39173
138,1978,8813505.99486
138,1979,9210145.82034
138,1980,9582672.94009
138,1981,9964055.38009
138,1982,10266733.94856
138,1983,10986352.40396
138,1984,11002792.16306
138,1985,9777217.65415
138,1986,10437540.41302
138,1987,10621963.46425
138,1988,9012136.25231
138,1989,9166860.39307
138,1990,8625540.36164
138,1991,8956309.94862
138,1992,9362538.12062
138,1993,9186453.52672
138,1994,9244293.95053
138,1995,9034232.56849
138,1996,8740314.57154
138,1997,8927296.97372
138,1998,8494215.19053
138,1999,8715088.14247
138,2000,8731923.9173
138,2001,8663191.92614
138,2002,8580086.49293
138,2003,8297720.46777
138,2004,8610688.06962
138,2005,8627418.3159
138,2006,8656396.68198
138,2007,8665670.14493
138,2008,8641217.02452
138,2009,8662410.10711
138,2010,8757401.1185
138,2011,8820858.95172
138,2012,8997102.4058
138,2013,9192118.02682
138,2014,9133711.37994
138,2015,9284503.16391
138,2016,9468196.02567
138,2017,9764380.04961
138,2018,10121038.73955
138,2019,10419689.63512
138,2020,10659519.14528
138,2021,10739262.41627
138,2022,10906886.00357
14,1961,14183.94455
14,1962,14183.94455
14,1963,14183.94455
14,1964,14183.94455
14,1965,14183.94455
14,1966,15318.66012
14,1967,15318.66012
14,1968,15886.0179
14,1969,16453.37568
14,1970,17020.73346
14,1971,18155.44903
14,1972,18155.44903
14,1973,18155.44903
14,1974,22126.9535
14,1975,20424.88016
14,1976,21559.59572
14,1977,22126.9535
14,1978,27233.17354
14,1979,23829.02685
14,1980,25531.1002
14,1981,26098.45798
14,1982,26098.45798
14,1983,25531.1002
14,1984,19857.52237
14,1985,19857.52237
14,1986,17588.09125
14,1987,17588.09125
14,1988,17020.73346
14,1989,16394.93783
14,1990,15886.0179
14,1991,15602.33901
14,1992,15034.98123
14,1993,14751.30234
14,1994,14467.62344
14,1995,13900.26566
14,1996,13049.22899
14,1997,12481.87121
14,1998,11914.51342
14,1999,11375.52353
14,2000,9361.4034
14,2001,8794.04562
14,2002,7148.70806
14,2003,9077.72451
14,2004,10496.11897
14,2005,10779.79786
14,2006,11403.89142
14,2007,11403.89142
14,2008,11403.89142
14,2009,11914.51342
14,2010,12198.19232
14,2011,12481.87121
14,2012,12765.5501
14,2013,13049.22899
14,2014,12879.02165
14,2015,12822.17609
14,2016,12725.67534
14,2017,12660.38795
14,2018,12527.66441
14,2019,13370.40227
14,2020,13505.99133
14,2021,13641.58039
14,2022,13616.58677
141,1961,1986.52515
141,1962,2185.17766
141,1963,3575.74527
141,1964,4767.66036
141,1965,4370.35533
141,1966,3893.58929
141,1967,2860.59621
141,1968,2840.73096
141,1969,2602.34794
141,1970,2304.36917
141,1971,2125.58191
141,1972,2224.90817
141,1973,2721.53945
141,1974,2721.53945
141,1975,2959.92247
141,1976,2483.15644
141,1977,2880.46146
141,1978,4072.37655
141,1979,5661.59667
141,1980,6853.51176
141,1981,6734.32025
141,1982,6952.83802
141,1983,7826.90909
141,1984,8959.22842
141,1985,9455.85971
141,1986,11149.57105
141,1987,15825.65259
141,1988,23877.03902
141,1989,33923.09535
141,1990,38159.16158
141,1991,26758.49375
141,1992,16547.75449
141,1993,9645.77151
141,1994,5692.58647
141,1995,4653.03785
141,1996,4670.91658
141,1997,3794.26303
141,1998,4131.97231
141,1999,4307.58113
141,2000,2917.01353
141,2001,2934.6936
141,2002,3575.74527
141,2003,4370.35533
141,2004,5363.6179
141,2005,5959.57545
141,2006,6508.05504
141,2007,7146.32557
141,2008,5817.5389
141,2009,5126.8241
141,2010,4934.92577
141,2011,6038.44049
141,2012,8029.7333
141,2013,10302.91403
141,2014,9198.6047
141,2015,6653.07138
141,2016,6255.36904
141,2017,6331.05565
141,2018,5526.31431
141,2019,4150.24834
141,2020,4873.14484
141,2021,6074.19795
141,2022,6912.71021
142,1991,567.35778
142,1992,624.09356
142,1993,624.09356
142,1994,680.82934
142,1995,680.82934
142,1996,680.82934
142,1997,680.82934
142,1998,680.82934
142,1999,680.82934
142,2000,680.82934
142,2001,624.09356
142,2002,624.09356
142,2003,624.09356
142,2004,624.09356
142,2005,624.09356
142,2006,624.09356
142,2007,680.82934
142,2008,680.82934
142,2009,680.82934
142,2010,680.82934
142,2011,680.82934
142,2012,680.82934
142,2013,680.82934
142,2014,680.82934
142,2015,684.53013
142,2016,684.61786
142,2017,683.29508
142,2018,683.02247
142,2019,684.81046
142,2020,684.42065
142,2021,684.87165
142,2022,685.32265
143,1961,30835.37985
143,1962,20183.15772
143,1963,11212.8654
143,1964,11212.8654
143,1965,8970.29232
143,1966,6167.07597
143,1967,6727.71924
143,1968,10091.57886
143,1969,12894.79521
143,1970,12053.8303
143,1971,15978.33319
143,1972,17267.81272
143,1973,13455.43848
143,1974,7736.87713
143,1975,4316.95318
143,1976,3924.50289
143,1977,5382.17539
143,1978,4541.21049
143,1979,4148.7602
143,1980,4148.7602
143,1981,3475.98827
143,1982,4092.69587
143,1983,4036.63154
143,1984,4260.88885
143,1985,4485.14616
143,1986,4541.21049
143,1987,4765.46779
143,1988,4821.53212
143,1989,4877.59645
143,1990,4989.7251
143,1991,5157.91808
143,1992,5213.98241
143,1993,5326.11107
143,1994,5326.11107
143,1995,5326.11107
143,1996,5326.11107
143,1997,5326.11107
143,1998,4485.14616
143,1999,4485.14616
143,2000,4485.14616
143,2001,4485.14616
143,2002,4485.14616
143,2003,4485.14616
143,2004,4485.14616
143,2005,4485.14616
143,2006,4485.14616
143,2007,4485.14616
143,2008,4485.14616
143,2009,4485.14616
143,2010,4765.46779
143,2011,4625.30698
143,2012,4485.14616
143,2013,4485.14616
143,2014,4485.14616
143,2015,4473.15736
143,2016,4455.73909
143,2017,4434.4031
143,2018,4409.96008
143,2019,4411.48898
143,2020,4434.02543
143,2021,4430.14789
143,2022,4426.27036
144,1961,78490.0578
144,1962,84096.4905
144,1963,89702.9232
144,1964,95309.3559
144,1965,99801.22978
144,1966,71762.33856
144,1967,71720.85096
144,1968,82253.65607
144,1969,69626.2877
144,1970,72250.09821
144,1971,84096.4905
144,1972,92155.73751
144,1973,100118.55387
144,1974,102597.71841
144,1975,81626.8569
144,1976,56064.327
144,1977,58867.54335
