geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
118,1988,568868.73756
118,1989,598537.99753
118,1990,490677.10175
118,1991,233301.23466
118,1992,200689.56286
118,1993,366576.78941
118,1994,442173.53831
118,1995,452484.77856
118,1996,574731.39924
118,1997,563524.92569
118,1998,623137.60195
118,1999,681069.02607
118,2000,581127.15704
118,2001,599447.1777
118,2002,659241.6473
118,2003,682648.90689
118,2004,673216.87137
118,2005,765235.07795
118,2006,730071.79151
118,2007,716658.98434
118,2008,844552.18082
118,2009,912153.86978
118,2010,727560.79138
118,2011,939626.94569
118,2012,1061834.08028
118,2013,1030982.6154
118,2014,978188.33553
118,2015,1155625.53874
118,2016,1146812.87425
118,2017,1222467.45709
118,2018,1207574.40926
118,2019,1246564.17706
118,2020,1271738.3122
118,2021,1313825.75491
118,2022,1350404.34634
119,1992,13097827.86716
119,1993,10632910.98499
119,1994,6776490.36276
119,1995,5865205.55378
119,1996,5791417.28236
119,1997,5374709.82049
119,1998,5065516.88766
119,1999,4674359.98461
119,2000,4146525.7864
119,2001,4051146.48024
119,2002,4267486.33055
119,2003,4331378.67892
119,2004,4159425.29302
119,2005,4105572.41984
119,2006,4174593.19488
119,2007,4132065.15974
119,2008,4251971.55046
119,2009,4026558.88088
119,2010,4001982.84664
119,2011,4054770.60937
119,2012,3988278.35123
119,2013,4065266.10928
119,2014,4164666.46685
119,2015,4185006.52056
119,2016,4128895.23181
119,2017,4075598.58883
119,2018,3906724.04224
119,2019,3929161.8481
119,2020,3957172.01856
119,2021,3954891.52417
119,2022,3850417.41381
12,1961,59807.88628
12,1962,61618.00717
12,1963,62478.51481
12,1964,64341.83006
12,1965,70516.59209
12,1966,79179.69967
12,1967,80508.58998
12,1968,72504.86047
12,1969,66079.86766
12,1970,60902.61054
12,1971,63305.6908
12,1972,61178.78165
12,1973,70463.24146
12,1974,69593.88874
12,1975,64534.98148
12,1976,93706.93075
12,1977,100982.08565
12,1978,80944.72376
12,1979,66036.3238
12,1980,72219.61659
12,1981,90586.78038
12,1982,84237.55866
12,1983,81001.69794
12,1984,84376.50327
12,1985,84452.81607
12,1986,83942.24775
12,1987,87843.61529
12,1988,89076.55276
12,1989,97184.48105
12,1990,100948.25624
12,1991,83325.95637
12,1992,92283.89701
12,1993,90458.05919
12,1994,77370.44784
12,1995,134428.27265
12,1996,176593.97806
12,1997,147519.85963
12,1998,219089.0421
12,1999,120492.08408
12,2000,118820.34547
12,2001,123090.36391
12,2002,125176.6964
12,2003,145899.72043
12,2004,147510.54085
12,2005,147854.54963
12,2006,147551.69533
12,2007,147266.8122
12,2008,147200.58949
12,2009,147271.97315
12,2010,147343.35968
12,2011,147963.873
12,2012,147501.14287
12,2013,147503.73626
12,2014,147533.20484
12,2015,151368.57954
12,2016,149708.89858
12,2017,153893.58384
12,2018,157035.70689
12,2019,157054.15439
12,2020,154867.78744
12,2021,155605.40147
12,2022,156414.33709
120,1961,2417582.22453
120,1962,2547233.43748
120,1963,2696816.65874
120,1964,3146840.79356
120,1965,3450796.45825
120,1966,3857069.56373
120,1967,4282908.26859
120,1968,4226439.05439
120,1969,4115518.12184
120,1970,3975465.50944
120,1971,3824762.26162
120,1972,3614054.55959
120,1973,3404039.11859
120,1974,3292385.48103
120,1975,3178838.10893
120,1976,3150137.7402
120,1977,3343978.21065
120,1978,3479631.16681
120,1979,3689676.58637
120,1980,4266192.4392
120,1981,4412103.99339
120,1982,4542114.64398
120,1983,4714571.16426
120,1984,4974312.59046
120,1985,5033884.78599
120,1986,5243336.11308
120,1987,5655042.58645
120,1988,5693577.58415
120,1989,5894059.04282
120,1990,6081860.46166
120,1991,6362974.12564
120,1992,6770625.03124
120,1993,6932723.04222
120,1994,7228999.02765
120,1995,7502975.59494
120,1996,7722116.48725
120,1997,7908879.48452
120,1998,7092379.34469
120,1999,6534115.03482
120,2000,7116045.79197
120,2001,7346668.73064
120,2002,7745432.35647
120,2003,8017618.64913
120,2004,8232314.54761
120,2005,8234564.99029
120,2006,8565278.31683
120,2007,8770961.2277
120,2008,9120274.70088
120,2009,9455263.69192
120,2010,9804057.66914
120,2011,10021814.85438
120,2012,10527220.88755
120,2013,10772216.74161
120,2014,11004695.67846
120,2015,11357228.8835
120,2016,11944757.26497
120,2017,12308234.99409
120,2018,12541568.5121
120,2019,13134012.72409
120,2020,13598922.26483
120,2021,13934906.87125
120,2022,14310334.13773
121,1961,129593.19841
121,1962,155157.46034
121,1963,164998.99273
121,1964,157904.17085
121,1965,185318.26701
121,1966,209357.91535
121,1967,202079.28502
121,1968,222906.18874
121,1969,220693.66037
121,1970,233999.52545
121,1971,242124.57782
121,1972,247635.80537
121,1973,259056.30527
121,1974,254226.79473
121,1975,196940.78038
121,1976,118912.75142
121,1977,160427.11412
121,1978,232102.3589
121,1979,362184.60572
121,1980,602259.21876
121,1981,533348.15115
121,1982,608744.11287
121,1983,541283.12977
121,1984,623559.44948
121,1985,661651.6934
121,1986,700318.95882
121,1987,645860.68978
121,1988,653419.92104
121,1989,709492.41369
121,1990,663283.53911
121,1991,606893.299
121,1992,632925.71967
121,1993,684885.79084
121,1994,741358.65533
121,1995,705764.41152
121,1996,696503.4547
121,1997,752468.67649
121,1998,785068.38982
121,1999,793836.69581
121,2000,789029.89956
121,2001,803546.53664
121,2002,824997.36792
121,2003,827501.28897
121,2004,895048.5783
121,2005,848571.268
121,2006,855400.14534
121,2007,916873.77202
121,2008,975414.88914
121,2009,1039648.14469
121,2010,1119398.66782
121,2011,1406773.22589
121,2012,1525601.66183
121,2013,1333556.18755
121,2014,1366038.81326
121,2015,1451605.90059
121,2016,1524778.0661
121,2017,1534370.82211
121,2018,1584364.52851
121,2019,1642223.03355
121,2020,1519341.0689
121,2021,1572796.55443
121,2022,1572592.62331
122,1961,360031.46763
122,1962,385693.18742
122,1963,379682.84176
122,1964,371398.31246
122,1965,403592.86312
122,1966,385850.94505
122,1967,419326.03183
122,1968,406742.30687
122,1969,433778.64099
122,1970,467148.31727
122,1971,471299.22026
122,1972,480907.43604
122,1973,487466.58032
122,1974,504723.53067
122,1975,502233.10848
122,1976,490626.83855
122,1977,471755.09648
122,1978,461234.54587
122,1979,479555.63202
122,1980,502957.67652
122,1981,451271.10069
122,1982,476651.60102
122,1983,443758.70182
122,1984,434579.11521
122,1985,456432.30108
122,1986,507026.7176
122,1987,545053.10264
122,1988,540013.71937
122,1989,525136.08298
122,1990,488164.00066
122,1991,439679.17409
122,1992,437107.46864
122,1993,479872.8854
122,1994,446700.14729
122,1995,493433.03896
122,1996,465205.47766
122,1997,525802.5365
122,1998,479892.53714
122,1999,652507.2525
122,2000,716543.21178
122,2001,688661.74845
122,2002,618000.02245
122,2003,519182.3617
122,2004,625556.87126
122,2005,732190.89815
122,2006,921853.18691
122,2007,947399.56442
122,2008,615474.79646
122,2009,598134.44315
122,2010,565748.39202
122,2011,568581.83898
122,2012,570517.74937
122,2013,522964.31553
122,2014,515385.4163
122,2015,578435.69643
122,2016,545721.86167
122,2017,458984.36568
122,2018,455070.57413
122,2019,454624.62809
122,2020,345837.44072
122,2021,342718.25977
122,2022,369635.06594
123,1961,207880.94344
123,1962,215315.61858
123,1963,222750.29373
123,1964,230340.38222
123,1965,237930.47071
123,1966,248352.45492
123,1967,261606.33483
123,1968,272028.31903
123,1969,279480.29956
123,1970,286822.90272
123,1971,292510.94257
123,1972,297113.72201
123,1973,304548.39715
123,1974,311979.00546
123,1975,318714.15956
123,1976,329000.81761
123,1977,336776.46648
123,1978,345238.45581
123,1979,356011.24903
123,1980,367359.77843
123,1981,383045.52851
123,1982,401592.49468
123,1983,415054.6209
123,1984,432912.44662
123,1985,456703.69656
123,1986,468246.50809
123,1987,499619.99178
123,1988,499537.77918
123,1989,471738.65053
123,1990,439044.06158
123,1991,434013.39185
123,1992,432255.83041
123,1993,431910.40222
123,1994,431912.96447
123,1995,431915.528
123,1996,431715.93202
123,1997,431651.02606
123,1998,431653.59341
123,1999,432060.61122
123,2000,467517.42102
123,2001,471437.15758
123,2002,474388.21463
123,2003,478510.17834
123,2004,481966.79944
123,2005,485953.94931
123,2006,549910.08139
123,2007,621710.60277
123,2008,703958.40818
123,2009,797249.21933
123,2010,904183.01196
123,2011,973950.15274
123,2012,982676.97854
123,2013,993259.77495
123,2014,988085.69871
123,2015,983645.72289
123,2016,981523.46283
123,2017,981677.78781
123,2018,980834.15736
123,2019,998679.18945
123,2020,1002007.83875
123,2021,1007310.93291
123,2022,1013721.46756
124,1961,225928.56291
124,1962,233105.29737
124,1963,239834.91758
124,1964,247696.89243
124,1965,256254.35182
124,1966,258676.27811
124,1967,270224.44247
124,1968,267405.14802
124,1969,267332.62107
124,1970,269860.15959
124,1971,255323.41585
124,1972,273999.11045
124,1973,342439.84996
124,1974,349861.21975
124,1975,449709.41003
124,1976,478836.00637
124,1977,418572.20077
124,1978,435406.76239
124,1979,518427.47505
124,1980,529145.70948
124,1981,513677.6141
124,1982,583361.17568
124,1983,590483.81306
124,1984,574691.35254
124,1985,577308.46024
124,1986,562075.48238
124,1987,545289.40032
124,1988,570066.06052
124,1989,637547.3152
124,1990,700500.4934
124,1991,708687.21412
124,1992,694905.7074
124,1993,672576.96432
124,1994,726334.37252
124,1995,815197.78002
124,1996,831140.1949
124,1997,816735.91948
124,1998,866827.06102
124,1999,823914.50046
124,2000,766484.55033
124,2001,787460.14375
124,2002,816241.70104
124,2003,833263.45703
124,2004,874865.58578
124,2005,921489.53346
124,2006,965522.4897
124,2007,1067919.05367
124,2008,1080623.62433
124,2009,1133282.56724
124,2010,1169765.5934
124,2011,1183490.67532
124,2012,1191522.52082
124,2013,1192269.78368
124,2014,1172965.37454
124,2015,1160238.38567
124,2016,1167073.84731
124,2017,1181193.24363
124,2018,1226865.84781
124,2019,1248778.06225
124,2020,1229586.61975
124,2021,1228699.00247
124,2022,1254631.56158
125,1991,55331.05791
125,1992,52852.49975
125,1993,50689.055
125,1994,51276.52889
125,1995,50615.33236
125,1996,51134.33357
125,1997,49616.19381
125,1998,48317.86803
125,1999,46087.17913
125,2000,45572.47068
125,2001,46156.03879
125,2002,48535.22363
125,2003,49015.35004
125,2004,48444.03723
125,2005,50748.15323
125,2006,53188.42869
125,2007,54692.68656
125,2008,54734.33125
125,2009,54861.93106
125,2010,50965.2697
125,2011,51900.03001
125,2012,52730.46343
125,2013,50540.11289
125,2014,51701.39519
125,2015,50516.83642
125,2016,51352.60571
125,2017,49222.34654
125,2018,49782.16475
125,2019,51190.58745
125,2020,51202.97409
125,2021,49959.06422
125,2022,49815.42125
126,1992,20887882.89038
126,1993,15856033.55908
126,1994,13653490.55583
126,1995,12311407.54422
126,1996,11741816.14591
126,1997,11502475.14126
126,1998,11162197.84502
126,1999,10371143.2483
126,2000,9472490.17641
126,2001,8409519.4365
126,2002,8740513.5566
126,2003,9006423.73346
126,2004,9268882.8975
126,2005,9187997.85155
126,2006,9300934.21493
126,2007,9473389.41587
126,2008,8811381.90809
126,2009,8495223.67731
126,2010,8410832.62924
126,2011,8395539.38152
126,2012,8057352.86544
126,2013,7857579.29184
126,2014,7650778.24871
126,2015,7749840.7388
126,2016,7524721.44222
126,2017,7316195.01262
126,2018,6808305.24476
126,2019,6717906.06729
126,2020,6562617.02091
126,2021,6371869.08587
126,2022,6371316.54648
128,1961,9281.38315
128,1962,10841.93817
128,1963,13186.33361
128,1964,13186.33361
128,1965,13186.33361
128,1966,13186.33361
128,1967,12698.2148
128,1968,12210.096
128,1969,12210.096
128,1970,14846.65014
128,1971,15042.61024
128,1972,15530.72905
128,1973,15922.64926
128,1974,16018.84786
128,1975,16410.76807
128,1976,16506.96666
128,1977,16898.88687
128,1978,17290.80708
128,1979,20522.36736
128,1980,20522.36736
128,1981,20618.56596
128,1982,20618.56596
128,1983,18755.1635
128,1984,18755.1635
128,1985,18755.1635
128,1986,20714.76455
128,1987,20810.96315
128,1988,20907.16175
128,1989,20810.96315
128,1990,20810.96315
128,1991,20810.96315
128,1992,20810.96315
128,1993,21202.88336
128,1994,19930.92413
128,1995,19930.92413
128,1996,19442.80533
128,1997,19442.80533
128,1998,23155.35859
128,1999,27747.95087
128,2000,24405.94035
128,2001,28517.53964
128,2002,28517.53964
128,2003,30897.56419
128,2004,26016.37612
128,2005,30416.57121
128,2006,30416.57121
128,2007,34994.91184
128,2008,29454.58524
128,2009,29454.58524
128,2010,29454.58524
128,2011,29358.38664
128,2012,31317.98769
128,2013,30630.34587
128,2014,31502.71437
128,2015,32456.52343
128,2016,31751.34583
128,2017,32121.95908
128,2018,32448.14429
128,2019,32222.98775
128,2020,32665.96834
128,2021,33105.82841
128,2022,33509.62407
129,1961,3758647.9621
129,1962,3992129.09406
129,1963,4116416.88178
129,1964,4244669.70112
129,1965,4141149.36299
129,1966,4553055.33699
129,1967,4558519.08597
129,1968,4637820.11319
129,1969,4532597.84593
129,1970,4485483.98878
129,1971,4643627.42582
129,1972,4954540.03671
129,1973,4759147.31788
129,1974,4644015.12377
129,1975,4831514.6457
129,1976,4577840.02162
129,1977,4730402.40067
129,1978,5243096.1236
129,1979,5908487.2701
129,1980,6723898.46055
129,1981,7440172.56595
129,1982,6887596.53093
129,1983,6729697.60834
129,1984,7245038.91233
129,1985,7153884.57349
129,1986,7417582.29838
129,1987,7645269.40788
129,1988,7352778.08932
129,1989,7297912.72309
129,1990,7429060.96893
129,1991,7542186.00328
129,1992,7664983.46205
129,1993,7787335.90968
129,1994,7912729.90749
129,1995,8057031.55401
129,1996,8185149.11328
129,1997,8309619.80338
129,1998,7175227.23151
129,1999,6443424.21042
129,2000,5188528.23208
129,2001,4589718.29838
129,2002,4631822.89191
129,2003,4870487.06504
129,2004,5135296.34983
129,2005,7006989.21465
129,2006,7132357.58044
129,2007,7282484.59376
129,2008,7448241.46282
129,2009,7661605.49967
129,2010,7785559.93219
129,2011,7934128.19504
129,2012,8082386.12164
129,2013,8017851.0503
129,2014,8415491.22411
129,2015,8572554.09977
129,2016,8716739.68674
129,2017,8834705.00912
129,2018,8465526.40625
129,2019,8598645.65562
129,2020,8496031.90912
129,2021,8619917.07762
129,2022,8665166.75574
13,1961,3314.72987
13,1962,3362.68496
13,1963,3409.6094
13,1964,3456.53384
13,1965,3514.77755
13,1966,3981.89865
13,1967,3992.18727
13,1968,3992.18727
13,1969,4088.09745
13,1970,4297.68045
13,1971,4634.0395
13,1972,5428.73911
13,1973,5967.10784
13,1974,5827.40248
13,1975,10184.22805
13,1976,11072.26444
13,1977,12803.95851
13,1978,12124.82297
13,1979,13375.14489
13,1980,13361.15845
13,1981,12436.10077
13,1982,12996.07508
13,1983,13620.35624
13,1984,15433.02544
13,1985,15725.99683
13,1986,17456.13703
13,1987,17023.0281
13,1988,18059.45369
13,1989,19740.90754
13,1990,21212.5251
13,1991,21446.37502
13,1992,21922.52508
13,1993,22270.51806
13,1994,22505.3183
13,1995,22225.71051
13,1996,22753.21222
13,1997,23150.85581
13,1998,22971.2844
13,1999,22931.98999
13,2000,22085.33633
13,2001,21399.17342
13,2002,23593.20189
13,2003,22395.32914
13,2004,21777.97237
13,2005,21769.25438
13,2006,21906.56513
13,2007,22102.37576
13,2008,21342.12
13,2009,20743.4163
13,2010,23767.62094
13,2011,25545.17591
13,2012,27427.94795
13,2013,29367.14792
13,2014,31090.52785
13,2015,32265.35032
13,2016,33347.79813
13,2017,34446.59175
13,2018,37030.10172
13,2019,39823.23383
13,2020,37391.19719
13,2021,37665.24447
13,2022,42783.04919
130,1961,448515.25971
130,1962,464454.26725
130,1963,532072.85788
130,1964,554149.00106
130,1965,536667.75486
130,1966,542824.57223
130,1967,615244.25827
130,1968,641244.3331
130,1969,776468.60619
130,1970,700454.41322
130,1971,685246.73762
130,1972,761943.85663
130,1973,783804.28366
130,1974,802249.21711
130,1975,763907.0589
130,1976,873852.11367
130,1977,848456.5595
130,1978,929777.25369
130,1979,846303.72963
130,1980,916726.03035
130,1981,964651.83091
130,1982,953311.52325
130,1983,994434.5433
130,1984,939893.71298
130,1985,960023.22831
130,1986,1220119.77709
130,1987,1325238.51598
130,1988,1113261.52522
130,1989,1088707.28003
130,1990,1075830.78595
130,1991,1149313.10946
130,1992,1274909.07675
130,1993,1127504.87245
130,1994,1131796.31786
130,1995,1388283.7133
130,1996,1339162.6008
130,1997,1658017.87037
130,1998,1696750.35392
130,1999,1739413.28063
130,2000,1830168.11931
130,2001,1738534.34032
130,2002,1759667.72756
130,2003,1709013.90263
130,2004,1881496.70991
130,2005,2205086.85519
130,2006,2343127.23657
130,2007,3214684.93915
130,2008,4113372.558
130,2009,4756995.10283
130,2010,5991875.54867
130,2011,6892661.60427
130,2012,7879709.84754
130,2013,8659872.36617
130,2014,8596391.97743
130,2015,9914332.22205
130,2016,10385678.67913
130,2017,11787452.27544
130,2018,19230680.52211
130,2019,25015018.08031
130,2020,23409886.60092
130,2021,21250046.20964
130,2022,24280781.96522
131,1961,3557012.89681
131,1962,3703269.17924
131,1963,3826893.13943
131,1964,3920291.23706
131,1965,4000601.37128
131,1966,4129400.22827
131,1967,4296428.06772
131,1968,4309888.26061
131,1969,4505104.28546
131,1970,4721809.26988
131,1971,4702690.62277
131,1972,4829765.13621
131,1973,4924293.79689
131,1974,5176764.16145
131,1975,5561299.02847
131,1976,5862371.9148
131,1977,5933254.64235
131,1978,6232549.64846
131,1979,6372151.95516
131,1980,6589457.60432
131,1981,6619667.54928
131,1982,6807405.92492
131,1983,7030772.56507
131,1984,7083183.84648
131,1985,7131745.695
131,1986,7045539.26579
131,1987,7561015.54812
131,1988,7422748.52656
131,1989,7925260.61116
131,1990,8261070.1363
131,1991,6446690.22848
131,1992,7110691.56518
131,1993,7571786.50263
131,1994,8515880.8697
131,1995,9097696.54261
131,1996,9513839.01595
131,1997,11045128.69108
131,1998,10302199.2523
131,1999,9806891.9164
131,2000,10036712.51273
131,2001,11271273.29779
131,2002,12109172.88686
131,2003,12806131.34651
131,2004,13255675.00578
131,2005,12577125.52979
131,2006,12818494.01817
131,2007,13362315.82318
131,2008,13683421.2825
131,2009,13912474.84346
131,2010,14720588.96105
131,2011,15167160.69719
131,2012,15962462.10526
131,2013,17081475.6084
131,2014,17397421.80772
131,2015,17695172.46439
131,2016,17547133.12144
131,2017,17845962.1611
131,2018,16318468.09932
131,2019,17253703.99818
