geo,year,emn_swine_losses_from_manure_treated_n_content
122,1969,60698.97557
122,1970,60722.88729
122,1971,63458.01991
122,1972,67136.7457
122,1973,69527.91747
122,1974,72654.83439
122,1975,71735.15294
122,1976,69435.94932
122,1977,73786.96225
122,1978,71553.05602
122,1979,74456.49035
122,1980,75682.42572
122,1981,56653.29688
122,1982,58199.28139
122,1983,50398.54335
122,1984,48771.62687
122,1985,49489.89808
122,1986,64892.72297
122,1987,64377.70136
122,1988,64377.70136
122,1989,64377.70136
122,1990,61173.5312
122,1991,45724.72223
122,1992,40465.98371
122,1993,54886.58882
122,1994,42093.81988
122,1995,60639.19627
122,1996,58583.70824
122,1997,72622.64554
122,1998,72789.10788
122,1999,95370.96616
122,2000,118263.67676
122,2001,107139.20997
122,2002,94569.92362
122,2003,64301.3678
122,2004,102727.49806
122,2005,124401.63075
122,2006,198412.99527
122,2007,198412.99527
122,2008,87684.26861
122,2009,84875.56147
122,2010,77231.16928
122,2011,73574.51584
122,2012,73574.51584
122,2013,61237.9089
122,2014,58073.28503
122,2015,83109.77309
122,2016,76508.29966
122,2017,35581.55554
122,2018,45317.30335
122,2019,49209.39524
122,2020,33477.32439
122,2021,26009.04096
122,2022,29965.96458
123,1961,55180.88688
123,1962,57020.24978
123,1963,58859.61267
123,1964,60698.97557
123,1965,62538.33846
123,1966,65297.38281
123,1967,68976.1086
123,1968,71735.15294
123,1969,73574.51584
123,1970,75413.87874
123,1971,76333.56018
123,1972,77253.24163
123,1973,79092.60453
123,1974,80931.96742
123,1975,82771.33032
123,1976,85530.37466
123,1977,87369.73756
123,1978,89209.10046
123,1979,91968.1448
123,1980,94727.18914
123,1981,98405.91494
123,1982,103004.32218
123,1983,105763.36652
123,1984,110361.77376
123,1985,116799.5439
123,1986,119558.58824
123,1987,128755.40272
123,1988,128755.40272
123,1989,119558.58824
123,1990,110361.77376
123,1991,110361.77376
123,1992,110361.77376
123,1993,110361.77376
123,1994,110361.77376
123,1995,110361.77376
123,1996,110361.77376
123,1997,110361.77376
123,1998,110361.77376
123,1999,110361.77376
123,2000,119558.58824
123,2001,119558.58824
123,2002,119558.58824
123,2003,119558.58824
123,2004,119558.58824
123,2005,119558.58824
123,2006,137952.2172
123,2007,159104.8905
123,2008,183476.44888
123,2009,211581.91393
123,2010,243991.48815
123,2011,264868.25702
123,2012,266707.61992
123,2013,268546.98282
123,2014,266707.61992
123,2015,264730.16331
123,2016,263646.17603
123,2017,262961.7442
123,2018,262478.25398
123,2019,268100.61774
123,2020,268248.98987
123,2021,269167.83768
123,2022,270146.12727
125,1991,12852.04446
125,1992,10526.85098
125,1993,11738.41826
125,1994,10109.69459
125,1995,8811.06859
125,1996,8676.85305
125,1997,7719.20706
125,1998,7458.03088
125,1999,7697.44238
125,2000,7302.05066
125,2001,8154.50069
125,2002,7621.26599
125,2003,7178.71747
125,2004,3591.17246
125,2005,6177.54212
125,2006,6250.09106
125,2007,6293.62042
125,2008,6377.0517
125,2009,6569.30639
125,2010,6130.38531
125,2011,6489.50255
125,2012,6308.13021
125,2013,6003.42466
125,2014,6210.18914
125,2015,6337.14978
125,2016,6489.50255
125,2017,6801.46299
125,2018,6427.83595
125,2019,5818.42487
125,2020,5577.9261
125,2021,5863.33393
125,2022,5915.5864
126,1992,7907108.81235
126,1993,4932602.33188
126,1994,4339152.01456
126,1995,4569857.63914
126,1996,4606857.5978
126,1997,4090309.15534
126,1998,4353299.05757
126,1999,4204210.98886
126,2000,3395653.06874
126,2001,3147172.95421
126,2002,3666623.35422
126,2003,3848804.62125
126,2004,3835510.02826
126,2005,3893512.90463
126,2006,4043322.83529
126,2007,4088495.43187
126,2008,3348859.00338
126,2009,3254182.63857
126,2010,3366996.23801
126,2011,3371349.17433
126,2012,2866771.30672
126,2013,2929163.39388
126,2014,2737271.45142
126,2015,2590566.61533
126,2016,2495037.8005
126,2017,2408316.4268
126,2018,2074899.64247
126,2019,1997997.76761
126,2020,2105370.19666
126,2021,2081429.04694
126,2022,1876913.58918
129,1961,413856.6516
129,1962,441447.09504
129,1963,478234.35296
129,1964,515021.61088
129,1965,451563.59097
129,1966,506928.41414
129,1967,496627.98192
129,1968,507884.88284
129,1969,501226.38916
129,1970,506970.71948
129,1971,616097.36106
129,1972,709596.77547
129,1973,611089.69558
129,1974,559124.93472
129,1975,603311.02989
129,1976,511938.83867
129,1977,542612.05432
129,1978,603311.02989
129,1979,827713.3032
129,1980,1097179.96746
129,1981,1316983.83354
129,1982,1140404.99552
129,1983,1103617.7376
129,1984,1268240.71679
129,1985,1231453.45887
129,1986,1298590.20458
129,1987,1408951.97834
129,1988,1298590.20458
129,1989,1287554.0272
129,1990,1315880.2158
129,1991,1344022.46811
129,1992,1373084.40186
129,1993,1403249.95336
129,1994,1432863.69598
129,1995,1464132.86522
129,1996,1497811.59984
129,1997,1528510.56658
129,1998,1149601.81
129,1999,901287.81904
129,2000,477517.00143
129,2001,424800.86083
129,2002,488258.88074
129,2003,556407.27604
129,2004,621934.57921
129,2005,1146879.55291
129,2006,1180319.17036
129,2007,1208801.70481
129,2008,1237891.22901
129,2009,1291904.12045
129,2010,1323752.68899
129,2011,1357431.42362
129,2012,1396241.98072
129,2013,1379522.172
129,2014,1458246.90395
129,2015,1494666.28929
129,2016,1534948.33671
129,2017,1566217.50594
129,2018,1592060.55463
129,2019,1621582.32911
129,2020,1595921.53258
129,2021,1603188.70015
129,2022,1606867.42595
130,1961,92408.67221
130,1962,96719.21916
130,1963,117624.49815
130,1964,122317.63258
130,1965,113831.73186
130,1966,113831.73186
130,1967,131207.27346
130,1968,137286.36783
130,1969,165757.8661
130,1970,137742.52983
130,1971,134589.86183
130,1972,158590.78858
130,1973,158491.46298
130,1974,160473.3765
130,1975,142201.14549
130,1976,173886.01074
130,1977,164566.87862
130,1978,188702.99855
130,1979,160315.19129
130,1980,181468.78428
130,1981,189157.32118
130,1982,182025.19155
130,1983,194700.24127
130,1984,171089.25945
130,1985,169875.27994
130,1986,258925.27551
130,1987,287797.75489
130,1988,229920.362
130,1989,220723.54752
130,1990,214385.10298
130,1991,233961.44228
130,1992,275748.08855
130,1993,225482.89901
130,1994,231862.72922
130,1995,312868.27116
130,1996,287791.31711
130,1997,386976.20224
130,1998,392992.75827
130,1999,408688.96154
130,2000,430539.67307
130,2001,401248.73863
130,2002,419642.36759
130,2003,400297.78801
130,2004,439607.73214
130,2005,535906.65688
130,2006,585828.80524
130,2007,854339.92048
130,2008,1130722.58924
130,2009,1328257.28873
130,2010,1711989.7745
130,2011,1987128.11425
130,2012,2292924.03507
130,2013,2533183.45591
130,2014,2493831.20643
130,2015,2904742.11835
130,2016,3036620.75927
130,2017,3481261.90798
130,2018,5875185.35967
130,2019,7709768.67119
130,2020,7168536.13904
130,2021,6443738.67854
130,2022,7420425.63891
131,1961,626510.12266
131,1962,671988.35688
131,1963,693559.08246
131,1964,645499.60895
131,1965,627635.55861
131,1966,722687.64545
131,1967,760183.17261
131,1968,816945.44474
131,1969,808238.74106
131,1970,848361.58713
131,1971,738125.09655
131,1972,763692.25223
131,1973,748703.8821
131,1974,809157.99028
131,1975,1109020.67618
131,1976,1229166.62641
131,1977,1183564.21155
131,1978,1231918.90698
131,1979,1315384.70488
131,1980,1434719.18533
131,1981,1629177.49186
131,1982,1565144.79414
131,1983,1649151.83223
131,1984,1585736.91372
131,1985,1648712.9044
131,1986,1699478.57886
131,1987,1765864.46085
131,1988,1650274.92516
131,1989,1831469.33246
131,1990,2091610.61163
131,1991,1715615.03425
131,1992,1974246.62037
131,1993,2037075.00009
131,1994,2501261.48816
131,1995,2460359.19374
131,1996,2326237.06282
131,1997,2458864.33988
131,1998,2211800.29845
131,1999,1427896.27869
131,2000,1479575.73529
131,2001,1540567.95962
131,2002,1598865.69815
131,2003,1617227.25209
131,2004,1648593.40981
131,2005,1589861.42952
131,2006,1584762.99378
131,2007,1577732.33837
131,2008,1553342.94634
131,2009,1430270.55023
131,2010,1501352.64761
131,2011,1406792.59731
131,2012,1446307.8173
131,2013,1590114.47688
131,2014,1709624.68466
131,2015,1473628.34127
131,2016,1292088.72738
131,2017,1444362.32045
131,2018,1536667.5938
131,2019,1474906.85526
131,2020,1460311.33334
131,2021,1306626.45452
131,2022,1300819.64238
133,1961,8387.49481
133,1962,16030.04764
133,1963,15754.1432
133,1964,24831.3991
133,1965,22992.0362
133,1966,21612.51403
133,1967,22992.0362
133,1968,26670.76199
133,1969,29107.91783
133,1970,29107.91783
133,1971,27590.44344
133,1972,22992.0362
133,1973,18393.62896
133,1974,19313.31041
133,1975,22992.0362
133,1976,27590.44344
133,1977,32188.85068
133,1978,36787.25792
133,1979,40465.98371
133,1980,44144.7095
133,1981,48743.11674
133,1982,41385.66516
133,1983,48283.27602
133,1984,47823.4353
133,1985,50766.41593
133,1986,49662.79819
133,1987,51060.71399
133,1988,53019.63548
133,1989,50619.2669
133,1990,51502.16109
133,1991,55870.64797
133,1992,52795.2332
133,1993,51699.8926
133,1994,50878.61707
133,1995,50337.84438
133,1996,50107.00433
133,1997,50235.75973
133,1998,50796.76542
133,1999,51897.62411
133,2000,53686.40453
133,2001,56364.5169
133,2002,62294.62288
133,2003,62645.02151
133,2004,63334.7826
133,2005,64030.98145
133,2006,63458.01991
133,2007,65447.29088
133,2008,66102.10407
133,2009,66829.5721
133,2010,68306.58051
133,2011,68989.90382
133,2012,69679.66491
133,2013,70376.78344
133,2014,71080.33975
133,2015,71791.25351
133,2016,76493.58476
133,2017,77391.19385
133,2018,78320.07211
133,2019,79259.98655
133,2020,80210.01749
133,2021,81172.92396
133,2022,80214.30933
134,1961,59461.11003
134,1962,58039.15084
134,1963,57157.68123
134,1964,48673.08287
134,1965,55013.8601
134,1966,84668.23873
134,1967,85027.35598
134,1968,84704.5132
134,1969,113502.81436
134,1970,82158.04546
134,1971,84871.37576
134,1972,87058.72626
134,1973,87058.72626
134,1974,90686.17319
134,1975,72548.93855
134,1976,79803.8324
134,1977,101568.51397
134,1978,90686.17319
134,1979,54411.70391
134,1980,16051.45265
134,1981,59943.56047
134,1982,101165.86736
134,1983,193582.33273
134,1984,290195.75419
134,1985,344607.4581
134,1986,344607.4581
134,1987,344607.4581
134,1988,355489.79888
134,1989,367242.72693
134,1990,367097.62905
134,1991,368185.86313
134,1992,388136.82123
134,1993,395391.71509
134,1994,402646.60894
134,1995,373627.03352
134,1996,250293.83799
134,1997,253921.28492
134,1998,253921.28492
134,1999,253921.28492
134,2000,290464.18526
134,2001,290464.18526
134,2002,293453.20153
134,2003,284039.97676
134,2004,265046.66464
134,2005,278780.17871
134,2006,264894.31187
134,2007,267281.17195
134,2008,278950.66872
134,2009,239114.04656
134,2010,256036.08648
134,2011,167903.63593
134,2012,163993.24814
134,2013,179377.25056
134,2014,172176.76841
134,2015,158280.01923
134,2016,147263.46291
134,2017,123373.09745
134,2018,131640.04899
134,2019,128701.81698
134,2020,145424.34732
134,2021,145279.24944
134,2022,107191.0567
135,1961,52525.21448
135,1962,52525.21448
135,1963,59090.86629
135,1964,39393.91086
135,1965,39393.91086
135,1966,39393.91086
135,1967,39393.91086
135,1968,40707.04122
135,1969,40707.04122
135,1970,40707.04122
135,1971,44646.43231
135,1972,45959.56267
135,1973,45959.56267
135,1974,45959.56267
135,1975,45959.56267
135,1976,45959.56267
135,1977,45959.56267
135,1978,45959.56267
135,1979,45959.56267
135,1980,48585.82339
135,1981,52525.21448
135,1982,52525.21448
135,1983,47272.69303
135,1984,45959.56267
135,1985,44646.43231
135,1986,49898.95376
135,1987,49898.95376
135,1988,50555.51894
135,1989,51212.08412
135,1990,51212.08412
135,1991,52525.21448
135,1992,50555.51894
135,1993,47272.69303
135,1994,47272.69303
135,1995,43333.30194
135,1996,43333.30194
135,1997,42020.17158
135,1998,43989.86713
135,1999,45959.56267
135,2000,34010.07637
135,2001,34037.65211
135,2002,25884.4257
135,2003,24995.43644
135,2004,26262.60724
135,2005,14575.74702
135,2006,34929.26763
137,1961,4157.87983
137,1962,4598.40724
137,1963,4598.40724
137,1964,4598.40724
137,1965,3015.63547
137,1966,3402.82136
137,1967,3678.72579
137,1968,3678.72579
137,1969,3678.72579
137,1970,3678.72579
137,1971,4046.59837
137,1972,4598.40724
137,1973,4598.40724
137,1974,4598.40724
137,1975,4598.40724
137,1976,4598.40724
137,1977,5518.08869
137,1978,5518.08869
137,1979,5518.08869
137,1980,5977.92941
137,1981,6897.61086
137,1982,8277.13303
137,1983,9196.81448
137,1984,11955.85882
137,1985,9196.81448
137,1986,9196.81448
137,1987,12378.91229
137,1988,9196.81448
137,1989,9196.81448
137,1990,11496.0181
137,1991,12875.54027
137,1992,12875.54027
137,1993,14071.12615
137,1994,15174.74389
137,1995,14990.8076
137,1996,14990.8076
137,1997,13795.22172
137,1998,10944.20923
137,1999,9656.6552
137,2000,11771.92253
137,2001,12139.79511
137,2002,10392.40036
137,2003,10760.27294
137,2004,10576.33665
137,2005,10254.44815
137,2006,14301.04652
137,2007,16014.41305
137,2008,12323.7314
137,2009,12974.86587
137,2010,20533.72769
137,2011,21414.78252
137,2012,14059.1703
137,2013,14679.03559
137,2014,16104.54184
137,2015,20199.88332
137,2016,22220.42346
137,2017,19722.56865
137,2018,18082.77663
137,2019,19218.58322
137,2020,19082.47037
137,2021,20621.09743
137,2022,19758.43623
138,1961,7863024.60746
138,1962,8794034.0341
138,1963,9727669.72146
138,1964,10658679.14809
138,1965,11724941.00201
138,1966,11938981.25101
138,1967,12523324.26209
138,1968,12810610.92268
138,1969,13103727.88208
138,1970,13522318.38695
138,1971,13841707.1455
138,1972,14933049.78933
138,1973,15419958.52755
138,1974,16167917.58173
138,1975,17306270.29252
138,1976,18510804.77355
138,1977,19453107.1213
138,1978,20398560.98191
138,1979,21316570.41796
138,1980,22178771.81363
138,1981,23061468.54799
138,1982,23762007.83854
138,1983,25427540.36948
138,1984,25465589.63485
138,1985,22629038.96223
138,1986,24157333.61279
138,1987,24584174.51573
138,1988,20858283.98225
138,1989,21216387.76326
138,1990,19963520.89299
138,1991,20729075.89402
138,1992,21669277.23319
138,1993,21261735.40718
138,1994,21395605.10819
138,1995,20909425.15732
138,1996,20229161.9127
138,1997,20661926.3467
138,1998,19659573.23437
138,1999,20170776.19741
138,2000,20209742.02778
138,2001,20050664.16321
138,2002,19858319.45405
138,2003,19204792.85672
138,2004,19929145.76638
138,2005,19967867.35449
138,2006,20034936.80086
138,2007,20056399.91663
138,2008,19999803.99803
138,2009,20048854.66957
138,2010,20268708.14668
138,2011,20415579.1514
138,2012,20823488.65392
138,2013,21274845.70071
138,2014,21139665.4956
138,2015,21488667.97008
138,2016,21913818.87424
138,2017,22599326.76153
138,2018,23424801.2141
138,2019,24116018.59221
138,2020,24671095.86691
138,2021,24855658.96554
138,2022,25243618.07847
14,1961,32828.25905
14,1962,32828.25905
14,1963,32828.25905
14,1964,32828.25905
14,1965,32828.25905
14,1966,35454.51977
14,1967,35454.51977
14,1968,36767.65014
14,1969,38080.7805
14,1970,39393.91086
14,1971,42020.17158
14,1972,42020.17158
14,1973,42020.17158
14,1974,51212.08412
14,1975,47272.69303
14,1976,49898.95376
14,1977,51212.08412
14,1978,63030.25737
14,1979,55151.4752
14,1980,59090.86629
14,1981,60403.99665
14,1982,60403.99665
14,1983,59090.86629
14,1984,45959.56267
14,1985,45959.56267
14,1986,40707.04122
14,1987,40707.04122
14,1988,39393.91086
14,1989,37945.52807
14,1990,36767.65014
14,1991,36111.08495
14,1992,34797.95459
14,1993,34141.38941
14,1994,33484.82423
14,1995,32171.69387
14,1996,30201.99833
14,1997,28888.86796
14,1998,27575.7376
14,1999,26328.26376
14,2000,21666.65097
14,2001,20353.52061
14,2002,16545.44256
14,2003,21010.08579
14,2004,24292.9117
14,2005,24949.47688
14,2006,26393.92028
14,2007,26393.92028
14,2008,26393.92028
14,2009,27575.7376
14,2010,28232.30278
14,2011,28888.86796
14,2012,29545.43314
14,2013,30201.99833
14,2014,29808.05922
14,2015,29676.49209
14,2016,29453.14437
14,2017,29302.03891
14,2018,28994.85477
14,2019,30945.34301
14,2020,31259.15929
14,2021,31572.97557
14,2022,31515.12869
141,1961,7810.10376
141,1962,8591.11414
141,1963,14058.18677
141,1964,18744.24903
141,1965,17182.22828
141,1966,15307.80338
141,1967,11246.54942
141,1968,11168.44838
141,1969,10231.23593
141,1970,9059.72036
141,1971,8356.81103
141,1972,8747.31622
141,1973,10699.84216
141,1974,10699.84216
141,1975,11637.05461
141,1976,9762.6297
141,1977,11324.65046
141,1978,16010.71271
141,1979,22258.79572
141,1980,26944.85798
141,1981,26476.25176
141,1982,27335.36317
141,1983,30771.80883
141,1984,35223.56797
141,1985,37176.09391
141,1986,43834.98838
141,1987,62219.19163
141,1988,93873.54218
141,1989,133370.01792
141,1990,150024.28319
141,1991,105202.09769
141,1992,65058.16435
141,1993,37922.73983
141,1994,22380.63334
141,1995,18293.60604
141,1996,18363.89698
141,1997,14917.29819
141,1998,16245.01583
141,1999,16935.429
141,2000,11468.35637
141,2001,11537.86629
141,2002,14058.18677
141,2003,17182.22828
141,2004,21087.28016
141,2005,23430.31129
141,2006,25586.68094
141,2007,28096.06728
141,2008,22871.88887
141,2009,20156.31579
141,2010,19401.85977
141,2011,23740.37241
141,2012,31569.22042
141,2013,40506.32216
141,2014,36164.68547
141,2015,26156.81851
141,2016,24593.23574
141,2017,24890.80069
141,2018,21726.92766
141,2019,16316.86878
141,2020,19158.96554
141,2021,23880.95428
141,2022,27177.59907
142,1991,1313.13036
142,1992,1444.4434
142,1993,1444.4434
142,1994,1575.75643
142,1995,1575.75643
142,1996,1575.75643
142,1997,1575.75643
142,1998,1575.75643
142,1999,1575.75643
142,2000,1575.75643
142,2001,1444.4434
142,2002,1444.4434
142,2003,1444.4434
142,2004,1444.4434
142,2005,1444.4434
142,2006,1444.4434
142,2007,1575.75643
142,2008,1575.75643
142,2009,1575.75643
142,2010,1575.75643
142,2011,1575.75643
142,2012,1575.75643
142,2013,1575.75643
142,2014,1575.75643
142,2015,1584.3218
142,2016,1584.52484
142,2017,1581.4633
142,2018,1580.83237
142,2019,1584.9706
142,2020,1584.0684
142,2021,1585.11223
142,2022,1586.15605
143,1961,50582.47964
143,1962,33108.53213
143,1963,18393.62896
143,1964,18393.62896
143,1965,14714.90317
143,1966,10116.49593
143,1967,11036.17738
143,1968,16554.26606
143,1969,21152.6733
143,1970,19773.15113
143,1971,26210.92127
143,1972,28326.1886
143,1973,22072.35475
143,1974,12691.60398
143,1975,7081.54715
143,1976,6437.77014
143,1977,8828.9419
143,1978,7449.41973
143,1979,6805.64271
143,1980,6805.64271
143,1981,5702.02498
143,1982,6713.67457
143,1983,6621.70643
143,1984,6989.579
143,1985,7357.45158
143,1986,7449.41973
143,1987,7817.29231
143,1988,7909.26045
143,1989,8001.2286
143,1990,8185.16489
143,1991,8461.06932
143,1992,8553.03747
143,1993,8736.97376
143,1994,8736.97376
143,1995,8736.97376
