geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
118,1998,113627.02799
118,1999,122461.5818
118,2000,129323.20165
118,2001,123474.23816
118,2002,160148.11221
118,2003,176760.91447
118,2004,185447.06174
118,2005,175224.47033
118,2006,200313.90475
118,2007,204958.15636
118,2008,215407.72247
118,2009,223823.24605
118,2010,227568.32865
118,2011,163753.51806
118,2012,143142.46911
118,2013,136848.28601
118,2014,136874.4754
118,2015,157922.01416
118,2016,125936.0407
118,2017,161213.14735
118,2018,163456.70498
118,2019,209584.94837
118,2020,191105.48283
118,2021,192975.92373
118,2022,198911.45463
119,1992,2756898.144
119,1993,2145297.3696
119,1994,1058402.8224
119,1995,773485.5744
119,1996,793753.55136
119,1997,760211.0208
119,1998,693190.7136
119,1999,622608.9408
119,2000,559473.8688
119,2001,525154.2912
119,2002,568539.4176
119,2003,594117.216
119,2004,622608.9408
119,2005,598649.9904
119,2006,647539.2
119,2007,630379.4112
119,2008,706789.0368
119,2009,679268.6208
119,2010,688657.9392
119,2011,697399.7184
119,2012,700961.184
119,2013,739813.536
119,2014,781903.584
119,2015,829329.35501
119,2016,831019.43232
119,2017,836264.49984
119,2018,812208.41856
119,2019,831796.47936
119,2020,851352.1632
119,2021,849150.52992
119,2022,853424.28864
12,1961,15870.492
12,1962,15870.492
12,1963,15870.492
12,1964,19044.5904
12,1965,18647.8281
12,1966,18330.41826
12,1967,18092.36088
12,1968,15076.9674
12,1969,13489.9182
12,1970,11506.1067
12,1971,11109.3444
12,1972,8570.06568
12,1973,7935.246
12,1974,6348.1968
12,1975,6348.1968
12,1976,5554.6722
12,1977,4364.3853
12,1978,3967.623
12,1979,3570.8607
12,1980,3174.0984
12,1981,2380.5738
12,1982,2380.5738
12,1983,2777.3361
12,1984,2777.3361
12,1985,3174.0984
12,1986,3174.0984
12,1987,2777.3361
12,1988,2380.5738
12,1989,2380.5738
12,1990,2626.56643
12,1991,1983.8115
12,1992,921.01072
12,1993,1587.0492
12,1994,1737.81887
12,1995,701.40853
12,1996,598.05449
12,1997,595.39864
12,1998,592.74148
12,1999,483.77587
12,2000,432.59571
12,2001,809.39509
12,2002,396.7623
12,2003,396.7623
12,2004,396.7623
12,2005,0
12,2006,396.7623
12,2007,317.40984
12,2008,396.7623
12,2009,317.40984
12,2010,238.05738
12,2011,158.70492
12,2012,79.35246
12,2013,79.35246
12,2014,39.67623
12,2015,544.14873
12,2016,544.2679
12,2017,533.73848
12,2018,584.95468
12,2019,565.57568
12,2020,565.09406
12,2021,560.80131
12,2022,556.51178
120,1961,1132649.4069
120,1962,1171010.082
120,1963,1211389.74
120,1964,1285837.71546
120,1965,1318395.8337
120,1966,1481069.32392
120,1967,1488939.31926
120,1968,1527562.46214
120,1969,1526351.0724
120,1970,1483548.63492
120,1971,1441351.89231
120,1972,1400972.23431
120,1973,1359784.98315
120,1974,1398145.65825
120,1975,1483952.4315
120,1976,1263479.49882
120,1977,1362813.4575
120,1978,1514762.11055
120,1979,1551588.35865
120,1980,1740363.2598
120,1981,1770526.86433
120,1982,1840101.01506
120,1983,1889767.9944
120,1984,2132045.9424
120,1985,2449066.63736
120,1986,2525198.44455
120,1987,2750379.64535
120,1988,2994543.32338
120,1989,3204230.84941
120,1990,3304671.21072
120,1991,3533623.87158
120,1992,3898655.9799
120,1993,4004854.48044
120,1994,4250362.80108
120,1995,4515939.81175
120,1996,4675964.3964
120,1997,4831759.17726
120,1998,4432071.26208
120,1999,3928962.38845
120,2000,4550787.4566
120,2001,4788239.17831
120,2002,4809217.2678
120,2003,4898052.5154
120,2004,5043741.3414
120,2005,5007077.592
120,2006,5200899.9504
120,2007,5326076.8902
120,2008,5488806.91194
120,2009,5628924.3252
120,2010,5810632.7862
120,2011,6052910.7342
120,2012,6686871.3648
120,2013,6775706.6124
120,2014,6970590.16928
120,2015,7217128.06724
120,2016,7595006.27159
120,2017,7838370.30879
120,2018,8064608.75066
120,2019,8339589.22309
120,2020,8650078.40962
120,2021,9113064.58908
120,2022,9633581.38395
121,1961,549977.16375
121,1962,593626.145
121,1963,646004.9225
121,1964,471443.91669
121,1965,600426.65628
121,1966,635747.41191
121,1967,522879.87619
121,1968,431068.60903
121,1969,416542.22807
121,1970,410300.42375
121,1971,433207.40911
121,1972,453879.56663
121,1973,445350.55569
121,1974,209515.11
121,1975,235704.49875
121,1976,130946.94375
121,1977,0
121,1978,436489.8125
121,1979,183325.72125
121,1980,152483.3511
121,1981,148406.53625
121,1982,165866.12875
121,1983,183325.72125
121,1984,157136.3325
121,1985,218244.90625
121,1986,276996.43501
121,1987,341902.47013
121,1988,323482.60004
121,1989,320077.97951
121,1990,279353.48
121,1991,229244.44953
121,1992,244434.295
121,1993,244434.295
121,1994,221579.68842
121,1995,68005.11279
121,1996,168685.85294
121,1997,299248.68565
121,1998,313041.76373
121,1999,326861.03119
121,2000,332605.23712
121,2001,336507.45605
121,2002,387568.03431
121,2003,338000.25121
121,2004,318524.07577
121,2005,288956.25587
121,2006,288956.25587
121,2007,280226.45963
121,2008,191182.53788
121,2009,297686.05212
121,2010,247987.32207
121,2011,130946.94375
121,2012,200785.31375
121,2013,116822.13342
121,2014,338247.53597
121,2015,310255.57758
121,2016,288222.95299
121,2017,272910.89037
121,2018,299655.40297
121,2019,302540.69122
121,2020,305796.3262
121,2021,306439.44174
121,2022,308428.49784
122,1961,2603281.12129
122,1962,2669632.67364
122,1963,2322772.67819
122,1964,2128286.31246
122,1965,2947899.19897
122,1966,1865244.86562
122,1967,2600540.14649
122,1968,3098622.10157
122,1969,3319543.1346
122,1970,3888974.89019
122,1971,3240031.8321
122,1972,2994342.2145
122,1973,2984361.07379
122,1974,3151737.12578
122,1975,3488792.56992
122,1976,3419692.36497
122,1977,3251548.53292
122,1978,3548303.20198
122,1979,3795344.11248
122,1980,4037977.96546
122,1981,3992272.01879
122,1982,3764978.41131
122,1983,3558791.07753
122,1984,3479003.37422
122,1985,3417580.96982
122,1986,3429481.56067
122,1987,4194152.10645
122,1988,4201254.07196
122,1989,3856252.10424
122,1990,3387783.42588
122,1991,3527173.89487
122,1992,4675780.53495
122,1993,4378688.04267
122,1994,3731219.12229
122,1995,3740854.76198
122,1996,3478043.64915
122,1997,3880437.17598
122,1998,3114223.39229
122,1999,4914821.17727
122,2000,4490622.69689
122,2001,4585113.38826
122,2002,4027390.2785
122,2003,4349381.87797
122,2004,4316574.63622
122,2005,4601513.17023
122,2006,4534416.87122
122,2007,4319438.45582
122,2008,3732631.83759
122,2009,3846090.54731
122,2010,3909496.52045
122,2011,3838900.275
122,2012,3950228.38297
122,2013,3167415.1945
122,2014,3102852.56967
122,2015,2904849.77129
122,2016,2833162.14755
122,2017,2622529.36727
122,2018,2558987.88991
122,2019,1770516.16243
122,2020,1592319.5302
122,2021,1786713.24743
122,2022,1778925.62893
123,1961,123996.47888
123,1962,130522.60935
123,1963,137048.73982
123,1964,143574.87029
123,1965,150101.00075
123,1966,156627.13122
123,1967,163153.26169
123,1968,169679.39216
123,1969,176205.52262
123,1970,182731.65309
123,1971,195783.91403
123,1972,202310.04449
123,1973,208836.17496
123,1974,215362.30543
123,1975,221888.4359
123,1976,228030.67633
123,1977,234940.69683
123,1978,241082.93727
123,1979,247992.95776
123,1980,254519.08823
123,1981,261045.2187
123,1982,268723.01925
123,1983,274097.47963
123,1984,274097.47963
123,1985,274097.47963
123,1986,274097.47963
123,1987,274097.47963
123,1988,274097.47963
123,1989,261045.2187
123,1990,247992.95776
123,1991,241082.93727
123,1992,234172.91677
123,1993,232850.51234
123,1994,232828.90669
123,1995,232807.29031
123,1996,232785.66322
123,1997,232764.0254
123,1998,232742.37683
123,1999,232720.71753
123,2000,232699.04748
123,2001,232677.36669
123,2002,232655.67514
123,2003,232633.97282
123,2004,232612.25974
123,2005,232590.53589
123,2006,240622.26924
123,2007,247992.95776
123,2008,251064.07799
123,2009,252231.10367
123,2010,254902.97826
123,2011,256054.64834
123,2012,257206.31843
123,2013,272561.91952
123,2014,280047.70197
123,2015,288517.76511
123,2016,279536.82464
123,2017,277553.42802
123,2018,276520.04328
123,2019,292040.82132
123,2020,296510.98937
123,2021,288547.82648
123,2022,293909.72734
124,1961,598699.53129
124,1962,605402.25117
124,1963,612112.64885
124,1964,619398.88157
124,1965,625556.47761
124,1966,633172.85576
124,1967,669243.16274
124,1968,682694.6693
124,1969,602676.63197
124,1970,621149.4201
124,1971,574652.65996
124,1972,542858.88789
124,1973,658240.87455
124,1974,865387.93339
124,1975,1089310.98643
124,1976,1130870.92081
124,1977,1032925.21919
124,1978,1055505.63061
124,1979,1004870.53598
124,1980,798491.2572
124,1981,591190.64235
124,1982,606546.24345
124,1983,829202.4594
124,1984,978919.57012
124,1985,1051858.67535
124,1986,1124797.78057
124,1987,1197736.8858
124,1988,1236125.88855
124,1989,1228448.088
124,1990,1266837.09075
124,1991,1082569.87755
124,1992,767780.055
124,1993,602707.34318
124,1994,468345.83355
124,1995,487540.33492
124,1996,441473.53163
124,1997,337823.2242
124,1998,218817.31567
124,1999,253367.41815
124,2000,378898.69421
124,2001,378590.69665
124,2002,207300.61485
124,2003,401817.34406
124,2004,429793.45528
124,2005,447247.04097
124,2006,573608.21308
124,2007,573188.11636
124,2008,572767.81123
124,2009,437634.63135
124,2010,460668.033
124,2011,468345.83355
124,2012,468345.83355
124,2013,495218.13548
124,2014,514412.63685
124,2015,629998.03738
124,2016,634987.82048
124,2017,640406.43747
124,2018,718645.70416
124,2019,736116.95907
124,2020,691529.48852
124,2021,714289.34559
124,2022,712838.90243
125,1991,10881.89626
125,1992,10574.31514
125,1993,9952.6775
125,1994,10253.78323
125,1995,10422.14342
125,1996,10532.22509
125,1997,10082.18534
125,1998,9308.376
125,1999,8107.19078
125,2000,8068.33843
125,2001,7673.33952
125,2002,8113.66618
125,2003,8343.54259
125,2004,8851.86086
125,2005,8783.86925
125,2006,9198.29434
125,2007,9615.95712
125,2008,9777.84192
125,2009,9972.10368
125,2010,11552.09933
125,2011,12040.99142
125,2012,12403.61338
125,2013,11807.87731
125,2014,12448.94112
125,2015,12083.08147
125,2016,12950.784
125,2017,11458.20614
125,2018,11730.17261
125,2019,12270.86784
125,2020,12705.50359
125,2021,11751.34423
125,2022,11598.20455
126,1992,4570979.2128
126,1993,3215355.8976
126,1994,2388772.1088
126,1995,1775552.4864
126,1996,1542762.144
126,1997,1455668.1216
126,1998,1457934.5088
126,1999,1280832.5376
126,2000,1396742.0544
126,2001,997210.368
126,2002,1005952.1472
126,2003,1080095.3856
126,2004,1201508.9856
126,2005,1159299.14285
126,2006,1230324.48
126,2007,1387676.5056
126,2008,1277594.8416
126,2009,1293330.04416
126,2010,1314161.38022
126,2011,1273732.27027
126,2012,1336896.48154
126,2013,1313536.5049
126,2014,1286404.61242
126,2015,1368146.72333
126,2016,1366673.57165
126,2017,1324220.9017
126,2018,1286336.6208
126,2019,1274680.9152
126,2020,1284070.2336
126,2021,1306410.336
126,2022,1352515.12704
129,1961,51594819.696
129,1962,54819495.927
129,1963,54819495.927
129,1964,54819495.927
129,1965,56754301.6656
129,1966,62105728.64895
129,1967,62604785.6847
129,1968,63073131.51825
129,1969,60623913.1428
129,1970,55961253.96899
129,1971,51264013.9815
129,1972,52569900.36585
129,1973,54166882.88025
129,1974,55441397.77155
129,1975,56147755.42215
129,1976,56623779.05625
129,1977,58167016.9668
129,1978,64677791.8332
129,1979,63725744.565
129,1980,65007937.25685
129,1981,65261304.675
129,1982,65514672.09315
129,1983,65775717.31185
129,1984,66036762.53055
129,1985,65157654.36757
129,1986,65046326.2596
129,1987,65130782.06565
129,1988,65207560.07115
129,1989,65276660.2761
129,1990,65345760.48105
129,1991,65301997.01792
129,1992,65153815.4673
129,1993,65084715.26235
129,1994,65015615.0574
129,1995,64946514.85245
129,1996,64956803.10519
129,1997,64961870.45355
129,1998,64969548.2541
129,1999,64977226.05465
129,2000,64984903.8552
129,2001,55280163.96
129,2002,48578019.91489
129,2003,49678824.56875
129,2004,49944092.57775
129,2005,59887911.50428
129,2006,60449550.29231
129,2007,60631590.94335
129,2008,60884958.3615
129,2009,61307237.39175
129,2010,61891748.34762
129,2011,62328384.8649
129,2012,62862759.78318
129,2013,62804408.499
129,2014,64100421.23184
129,2015,64606798.88107
129,2016,64737802.35949
129,2017,64859411.07176
129,2018,53681789.11357
129,2019,54285615.85567
129,2020,53349433.12106
129,2021,55170655.74603
129,2022,55667017.47106
13,1961,15713.63325
13,1962,16150.12306
13,1963,16804.85778
13,1964,17459.5925
13,1965,17896.08231
13,1966,18332.57212
13,1967,18332.57212
13,1968,18332.57212
13,1969,19205.55175
13,1970,19205.55175
13,1971,20078.53137
13,1972,27062.36837
13,1973,26189.38875
13,1974,20951.511
13,1975,21824.49062
13,1976,22697.47025
13,1977,25918.76507
13,1978,27062.36837
13,1979,30964.5873
13,1980,30728.8828
13,1981,30292.39299
13,1982,32300.24613
13,1983,28808.32763
13,1984,23570.44987
13,1985,33173.22575
13,1986,35792.16462
13,1987,37538.12387
13,1988,44521.96087
13,1989,50021.73251
13,1990,55870.696
13,1991,43666.80657
13,1992,51069.30806
13,1993,46267.92012
13,1994,43648.98125
13,1995,43395.81716
13,1996,41903.022
13,1997,42007.77956
13,1998,51558.17665
13,1999,45567.33721
13,2000,26189.38875
13,2001,25316.40912
13,2002,48013.87937
13,2003,28808.32763
13,2004,21911.78859
13,2005,28569.3834
13,2006,28544.57861
13,2007,27935.348
13,2008,20951.511
13,2009,21329.86542
13,2010,32530.21215
13,2011,32503.04143
13,2012,32475.85723
13,2013,34515.74986
13,2014,34487.39872
13,2015,28098.53422
13,2016,24673.07291
13,2017,19458.71584
13,2018,22610.17229
13,2019,24766.43196
13,2020,25316.40912
13,2021,29681.30725
13,2022,21241.54954
130,1961,2600947.06992
130,1962,2636456.89746
130,1963,2749765.87798
130,1964,2851535.12427
130,1965,2981236.20896
130,1966,2958202.80731
130,1967,3072102.97847
130,1968,3163299.8934
130,1969,3270098.09905
130,1970,3358722.9508
130,1971,3336134.86158
130,1972,3785654.72819
130,1973,3893451.04791
130,1974,4335554.15918
130,1975,4418827.58394
130,1976,4809919.38836
130,1977,4994747.081
130,1978,5175405.72794
130,1979,5495255.22105
130,1980,5495224.50985
130,1981,6062207.04707
130,1982,6177036.23209
130,1983,6323121.74316
130,1984,6605357.69138
130,1985,7102418.49898
130,1986,7037924.97436
130,1987,7348307.7394
130,1988,5985651.69778
130,1989,5918816.44399
130,1990,5824010.9628
130,1991,5509689.48609
130,1992,5501727.60692
130,1993,5502894.6326
130,1994,5227745.29429
130,1995,5196565.74626
130,1996,4837751.41535
130,1997,4016833.30275
130,1998,4924472.17257
130,1999,4888263.66517
130,2000,5280207.70545
130,2001,5159704.62582
130,2002,5490203.22829
130,2003,5675023.24313
130,2004,5266971.1773
130,2005,5250433.19492
130,2006,5697058.53071
130,2007,6177727.23414
130,2008,6671225.54229
130,2009,6903271.70832
130,2010,7469378.97627
130,2011,7720489.12106
130,2012,8126475.85854
130,2013,8736541.83353
130,2014,9276409.28223
130,2015,9863758.55077
130,2016,10386275.36602
130,2017,10660337.83519
130,2018,11722786.53793
130,2019,13253721.73496
130,2020,13825796.09294
130,2021,14470980.01316
130,2022,14752001.05436
131,1961,1199497.93072
131,1962,1193226.96983
131,1963,1192326.50346
131,1964,1206802.61085
131,1965,1226738.04801
131,1966,1220604.37796
131,1967,1264581.86348
131,1968,1127549.4561
131,1969,1163846.73067
131,1970,1184424.20439
131,1971,1273921.67838
131,1972,1325244.2237
131,1973,1336607.05946
131,1974,1475056.79284
131,1975,1590425.51371
131,1976,1680375.23987
131,1977,1756830.08433
131,1978,1875308.03887
131,1979,1879192.56197
131,1980,2041179.598
131,1981,2052675.68663
131,1982,2087313.35727
131,1983,2198975.22554
131,1984,2328000.34674
131,1985,2350499.89218
131,1986,2290334.20176
131,1987,2496674.25414
131,1988,2354134.0614
131,1989,2434893.3774
131,1990,2449914.61018
131,1991,2391771.94062
131,1992,2434057.51848
131,1993,2556500.75543
131,1994,2639832.25565
131,1995,2576432.15462
131,1996,2493613.47606
131,1997,2470249.80595
131,1998,2553355.18008
131,1999,2539541.29907
131,2000,2668219.15522
131,2001,2657720.44414
131,2002,2577215.51999
131,2003,2788114.97714
131,2004,2915456.47777
131,2005,2904239.62656
131,2006,2889544.15432
131,2007,3100382.74821
131,2008,3134327.60784
131,2009,3169117.57175
131,2010,3079851.72245
131,2011,2822985.32418
131,2012,2731284.898
131,2013,2758430.12665
131,2014,2725904.53243
131,2015,2723207.07016
131,2016,2807690.49395
131,2017,2669652.63308
131,2018,2569668.56191
131,2019,2472422.23154
131,2020,2666482.82993
131,2021,2706422.34966
131,2022,2720999.40619
133,1961,24277205.3391
133,1962,26691873.61208
133,1963,27111112.23331
133,1964,29452042.9098
133,1965,32065819.58444
133,1966,32983831.1628
133,1967,33824550.32303
133,1968,32837952.95235
133,1969,37183588.06365
133,1970,36692208.82845
133,1971,38074212.92745
133,1972,32983831.1628
133,1973,31095092.2275
133,1974,25152474.6018
133,1975,26852339.64357
133,1976,28192883.6196
133,1977,28165243.53762
133,1978,30431730.25998
133,1979,32926247.65868
133,1980,40423619.89575
133,1981,44196491.08602
133,1982,46041466.55819
133,1983,39221276.32962
133,1984,33851422.62495
133,1985,30017129.03028
133,1986,30922341.71512
133,1987,31778416.47645
133,1988,32470954.08606
133,1989,33344687.78865
133,1990,32988130.73111
133,1991,33622854.50258
133,1992,33868920.3324
133,1993,34194935.09936
133,1994,34604921.97093
133,1995,35104570.19732
133,1996,35699553.67314
133,1997,36396843.84129
133,1998,37204179.92473
133,1999,38130399.07187
133,2000,39186618.73794
133,2001,40383902.63351
133,2002,44828704.21671
133,2003,44518912.64232
133,2004,44569708.97076
133,2005,44668967.57627
133,2006,44062129.57639
133,2007,44084771.41022
133,2008,45407272.55495
133,2009,46317890.41139
133,2010,55045161.84077
133,2011,56695059.75656
133,2012,54375580.8548
133,2013,63075649.83683
133,2014,64208179.16256
133,2015,66134562.35396
133,2016,70564177.24767
133,2017,73625162.77095
133,2018,75833920.11097
133,2019,78400646.63762
133,2020,80452201.5976
133,2021,82865771.9451
133,2022,80832780.65222
134,1961,14145.49382
134,1962,14767.13146
134,1963,11769.02496
134,1964,14695.90214
134,1965,11749.59878
134,1966,9832.88275
134,1967,11166.8135
134,1968,14083.9776
134,1969,9871.7351
134,1970,9522.06394
134,1971,10975.78944
134,1972,9871.7351
134,1973,11837.01658
134,1974,10797.71616
134,1975,12610.82592
134,1976,21210.1465
134,1977,23554.2384
134,1978,19193.06189
134,1979,19636.62624
134,1980,22761.00288
134,1981,15952.12819
134,1982,17214.82963
134,1983,18092.24525
134,1984,22016.3328
134,1985,22016.3328
134,1986,28491.7248
134,1987,35614.656
134,1988,39499.8912
134,1989,46428.56064
134,1990,48678.75936
