geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
12,2021,30145.12329
12,2022,30140.03345
120,1961,416394.7375
120,1962,438310.25
120,1963,438310.25
120,1964,460225.7625
120,1965,460225.7625
120,1966,451459.5575
120,1967,499673.685
120,1968,512822.9925
120,1969,525972.3
120,1970,552270.915
120,1971,571994.87625
120,1972,571994.87625
120,1973,580761.08125
120,1974,602676.59375
120,1975,547887.8125
120,1976,569803.325
120,1977,591718.8375
120,1978,613634.35
120,1979,646507.61875
120,1980,701296.4
120,1981,723211.9125
120,1982,745127.425
120,1983,788958.45
120,1984,832789.475
120,1985,876620.5
120,1986,920451.525
120,1987,942367.0375
120,1988,986198.0625
120,1989,1008113.575
120,1990,1030029.0875
120,1991,1051944.6
120,1992,1205353.1875
120,1993,1227268.7
120,1994,1249184.2125
120,1995,1205353.1875
120,1996,1227268.7
120,1997,1355146.09125
120,1998,1271099.725
120,1999,1183202.50674
120,2000,1314930.75
120,2001,1349785.71911
120,2002,1314930.75
120,2003,1358761.775
120,2004,1399096.95632
120,2005,1402592.8
120,2006,1446423.825
120,2007,1490254.85
120,2008,1652429.6425
120,2009,1577916.9
120,2010,1534085.875
120,2011,1709409.975
120,2012,1577916.9
120,2013,1577916.9
120,2014,1741721.97796
120,2015,1783143.42506
120,2016,1845325.24719
120,2017,1877367.06817
120,2018,1915902.20222
120,2019,1959480.66803
120,2020,2008024.60002
120,2021,1847678.80549
120,2022,1851812.21395
121,1961,105393.75
121,1962,112420
121,1963,126472.5
121,1964,133498.75
121,1965,122959.375
121,1966,112420
121,1967,129985.625
121,1968,129985.625
121,1969,133498.75
121,1970,140525
121,1971,140525
121,1972,133498.75
121,1973,115237.52625
121,1974,126472.5
121,1975,101880.625
121,1976,87828.125
121,1977,87828.125
121,1978,105393.75
121,1979,119446.25
121,1980,134011.66625
121,1981,137011.875
121,1982,122959.375
121,1983,101880.625
121,1984,94854.375
121,1985,80801.875
121,1986,81750.41875
121,1987,77833.28438
121,1988,76340.20625
121,1989,79291.23125
121,1990,115933.125
121,1991,154577.5
121,1992,158090.625
121,1993,165116.875
121,1994,181347.5125
121,1995,182682.5
121,1996,177595.495
121,1997,120229.67688
121,1998,127610.7525
121,1999,135016.42
121,2000,136660.5625
121,2001,139038.94812
121,2002,153945.1375
121,2003,166746.965
121,2004,154071.61
121,2005,153874.875
121,2006,154226.1875
121,2007,159144.5625
121,2008,193221.875
121,2009,143335.5
121,2010,141090.61313
121,2011,193221.875
121,2012,193221.875
121,2013,235793.92375
121,2014,194113.06164
121,2015,182494.94676
121,2016,187070.39313
121,2017,189382.02938
121,2018,178470.31862
121,2019,179885.70143
121,2020,181456.30132
121,2021,181930.57832
121,2022,182970.54303
122,1961,226891.665
122,1962,232673.265
122,1963,202446.3375
122,1964,185493
122,1965,210787.5
122,1966,216810
122,1967,222832.5
122,1968,234877.5
122,1969,252945
122,1970,271012.5
122,1971,289080
122,1972,301125
122,1973,319192.5
122,1974,331237.5
122,1975,349305
122,1976,361350
122,1977,373395
122,1978,385440
122,1979,397485
122,1980,409530
122,1981,421575
122,1982,433620
122,1983,445665
122,1984,457710
122,1985,463732.5
122,1986,469755
122,1987,475777.5
122,1988,481800
122,1989,487822.5
122,1990,493845
122,1991,499867.5
122,1992,542025
122,1993,529980
122,1994,554070
122,1995,560092.5
122,1996,517935
122,1997,578160
122,1998,542025
122,1999,692587.5
122,2000,752812.5
122,2001,813037.5
122,2002,722700
122,2003,698610
122,2004,692587.5
122,2005,782925
122,2006,584182.5
122,2007,752812.5
122,2008,782925
122,2009,696354.56427
122,2010,705524.71685
122,2011,813037.5
122,2012,816048.75
122,2013,816048.75
122,2014,819060
122,2015,782925
122,2016,752812.5
122,2017,722700
122,2018,722700
122,2019,782925
122,2020,742775
122,2021,749466.66666
122,2022,758388.88889
123,1961,17164.125
123,1962,18067.5
123,1963,18970.875
123,1964,19874.25
123,1965,20777.625
123,1966,21681
123,1967,22584.375
123,1968,23487.75
123,1969,24391.125
123,1970,25294.5
123,1971,27101.25
123,1972,28004.625
123,1973,28908
123,1974,29811.375
123,1975,30714.75
123,1976,31919.25
123,1977,32521.5
123,1978,33726
123,1979,34328.25
123,1980,35231.625
123,1981,36135
123,1982,36135
123,1983,37941.75
123,1984,37941.75
123,1985,37941.75
123,1986,37941.75
123,1987,37941.75
123,1988,37941.75
123,1989,36135
123,1990,34328.25
123,1991,33726
123,1992,33123.75
123,1993,34161.04977
123,1994,34177.99733
123,1995,34194.95331
123,1996,34211.9177
123,1997,34228.8905
123,1998,34245.87173
123,1999,34262.86138
123,2000,34279.85945
123,2001,34296.86596
123,2002,34313.88091
123,2003,34330.9043
123,2004,34347.93614
123,2005,34364.97642
123,2006,34087.35
123,2007,34328.25
123,2008,34930.5
123,2009,37026.33
123,2010,37941.75
123,2011,38845.125
123,2012,39146.25
123,2013,39146.25
123,2014,39296.86983
123,2015,40142.84673
123,2016,39290.77234
123,2017,39078.3487
123,2018,39013.63225
123,2019,40525.64369
123,2020,40975.00457
123,2021,40242.57172
123,2022,40778.61313
124,1961,156536.82
124,1962,158295.39
124,1963,160047.9375
124,1964,161951.0475
124,1965,163559.055
124,1966,165558.525
124,1967,174989.76
124,1968,178500.8775
124,1969,157584.735
124,1970,162414.78
124,1971,158373.6825
124,1972,210787.5
124,1973,210889.8825
124,1974,226277.37
124,1975,284816.07
124,1976,292073.1825
124,1977,270079.0125
124,1978,275981.0625
124,1979,301125
124,1980,313170
124,1981,331237.5
124,1982,307147.5
124,1983,373395
124,1984,376406.25
124,1985,379417.5
124,1986,382428.75
124,1987,385440
124,1988,415552.5
124,1989,481800
124,1990,511912.5
124,1991,505890
124,1992,481800
124,1993,460721.25
124,1994,475777.5
124,1995,490833.75
124,1996,526968.75
124,1997,590205
124,1998,671508.75
124,1999,632362.5
124,2000,486979.94845
124,2001,487221.54307
124,2002,650430
124,2003,509895.23526
124,2004,536130.65246
124,2005,552552.48427
124,2006,664221.73366
124,2007,664551.25934
124,2008,664880.94851
124,2009,800992.5
124,2010,813037.5
124,2011,819060
124,2012,825082.5
124,2013,807015
124,2014,800992.5
124,2015,718611.30277
124,2016,723569.65795
124,2017,727435.52884
124,2018,792196.84757
124,2019,807099.19456
124,2020,772032.12455
124,2021,791338.0191
124,2022,791050.428
125,1991,239084.928
125,1992,231011.712
125,1993,218733.696
125,1994,225124.992
125,1995,222265.728
125,1996,223022.592
125,1997,220499.712
125,1998,219826.944
125,1999,217724.544
125,2000,215453.952
125,2001,221929.344
125,2002,227479.68
125,2003,230170.752
125,2004,230338.944
125,2005,239757.696
125,2006,251026.56
125,2007,257249.664
125,2008,254558.592
125,2009,252119.808
125,2010,203932.8
125,2011,204773.76
125,2012,206539.776
125,2013,198718.848
125,2014,199055.232
125,2015,193336.704
125,2016,187702.272
125,2017,188879.616
125,2018,190982.016
125,2019,196111.872
125,2020,191991.168
125,2021,193028.35197
125,2022,193710.46396
126,1992,65998540.8
126,1993,59531558.4
126,1994,54368064
126,1995,50793984
126,1996,49498905.6
126,1997,50836032
126,1998,47598336
126,1999,44335411.2
126,2000,39222374.4
126,2001,37027468.8
126,2002,37086336
126,2003,37464768
126,2004,37086336
126,2005,36492365.952
126,2006,35345548.8
126,2007,34496179.2
126,2008,33074956.8
126,2009,31236618.24
126,2010,29728440.576
126,2011,29819852.928
126,2012,28549246.464
126,2013,27204971.904
126,2014,26589389.184
126,2015,26409844.224
126,2016,25269922.944
126,2017,24030516.096
126,2018,21545395.2
126,2019,20258726.4
126,2020,19585958.4
126,2021,18938419.2
126,2022,18852641.28
129,1961,7708800
129,1962,8190600
129,1963,8190600
129,1964,8190600
129,1965,8479680
129,1966,9280672.5
129,1967,9352942.5
129,1968,9425212.5
129,1969,9057840
129,1970,8991592.5
129,1971,8232757.5
129,1972,8449567.5
129,1973,8702512.5
129,1974,8907277.5
129,1975,9021705
129,1976,9099997.5
129,1977,9346920
129,1978,10394835
129,1979,10238250
129,1980,10443015
129,1981,10485172.5
129,1982,10527330
129,1983,10569487.5
129,1984,10611645
129,1985,10283418.75
129,1986,10449037.5
129,1987,10461082.5
129,1988,10473127.5
129,1989,10485172.5
129,1990,10497217.5
129,1991,10599600
129,1992,10780275
129,1993,10900725
129,1994,11021175
129,1995,11141625
129,1996,11201850
129,1997,11262075
129,1998,11322300
129,1999,11382525
129,2000,11442750
129,2001,9636000
129,2002,9334875
129,2003,9334875
129,2004,9636000
129,2005,10238250
129,2006,10238250
129,2007,10539375
129,2008,10840500
129,2009,10960950
129,2010,10960950
129,2011,11081400
129,2012,11141625
129,2013,11141625
129,2014,11141625
129,2015,11235253.92908
129,2016,11260111.00831
129,2017,11292337.38278
129,2018,9720804.90127
129,2019,9813877.83991
129,2020,9685622.50325
129,2021,9953617.7506
129,2022,10031164.89178
13,1961,5269.6875
13,1962,5445.34375
13,1963,5533.17188
13,1964,5621
13,1965,5796.65625
13,1966,5972.3125
13,1967,5972.3125
13,1968,5972.3125
13,1969,6323.625
13,1970,6323.625
13,1971,6674.9375
13,1972,6674.9375
13,1973,7026.25
13,1974,7026.25
13,1975,7026.25
13,1976,7026.25
13,1977,7026.25
13,1978,7026.25
13,1979,7114.07812
13,1980,7201.90625
13,1981,7377.5625
13,1982,8080.1875
13,1983,9485.4375
13,1984,11593.3125
13,1985,12998.5625
13,1986,14403.8125
13,1987,16511.6875
13,1988,22484
13,1989,26348.4375
13,1990,24943.1875
13,1991,26341.26407
13,1992,25118.84375
13,1993,25294.5
13,1994,24591.875
13,1995,21215.76188
13,1996,25294.5
13,1997,25357.73625
13,1998,24967.77937
13,1999,27332.99753
13,2000,28105
13,2001,24943.1875
13,2002,33374.6875
13,2003,27051.0625
13,2004,22835.3125
13,2005,20120.97063
13,2006,20130.95281
13,2007,20376.125
13,2008,16160.375
13,2009,16710.73913
13,2010,22040.14246
13,2011,22051.07675
13,2012,22062.01646
13,2013,22997.66658
13,2014,23009.07591
13,2015,20116.7786
13,2016,18500.89602
13,2017,16402.78062
13,2018,15492.88125
13,2019,16968.39375
13,2020,14403.8125
13,2021,14403.8125
13,2022,16746.28002
130,1961,216810
130,1962,222832.5
130,1963,228855
130,1964,240900
130,1965,264990
130,1966,283057.5
130,1967,301125
130,1968,313170
130,1969,325215
130,1970,325215
130,1971,343282.5
130,1972,287875.5
130,1973,396280.5
130,1974,369179.25
130,1975,439642.5
130,1976,445665
130,1977,409530
130,1978,421575
130,1979,444460.5
130,1980,444460.5
130,1981,487822.5
130,1982,496856.25
130,1983,508299
130,1984,531184.5
130,1985,571535.25
130,1986,566115
130,1987,590807.25
130,1988,481197.75
130,1989,476379.75
130,1990,481800
130,1991,542025
130,1992,584182.5
130,1993,481800
130,1994,409530
130,1995,415552.5
130,1996,421575
130,1997,451687.5
130,1998,445665
130,1999,451687.5
130,2000,457710
130,2001,463732.5
130,2002,228855
130,2003,256558.5
130,2004,475777.5
130,2005,566115
130,2006,343282.5
130,2007,397485
130,2008,473368.5
130,2009,504685.5
130,2010,584182.5
130,2011,632362.5
130,2012,638385
130,2013,625421.99234
130,2014,653966.36519
130,2015,684544.53794
130,2016,711425.76281
130,2017,721715.56517
130,2018,774946.60683
130,2019,847935.54109
130,2020,874969.41483
130,2021,905079.97399
130,2022,918397.53863
131,1961,1424508.3125
131,1962,1424508.3125
131,1963,1205353.1875
131,1964,1424508.3125
131,1965,1424508.3125
131,1966,1437657.62
131,1967,1187820.7775
131,1968,1187820.7775
131,1969,1411359.005
131,1970,1411359.005
131,1971,1459573.1325
131,1972,1468339.3375
131,1973,1522251.49825
131,1974,1462202.994
131,1975,1391722.7058
131,1976,1533735.2268
131,1977,1495558.40403
131,1978,1727249.20217
131,1979,1942941.6762
131,1980,1929660.87563
131,1981,2165953.9314
131,1982,2169635.7375
131,1983,1797072.025
131,1984,1832136.845
131,1985,1621747.925
131,1986,1753241
131,1987,1972396.125
131,1988,2366875.35
131,1989,2542199.45
131,1990,2673692.525
131,1991,2673692.525
131,1992,2892847.65
131,1993,3068171.75
131,1994,3287326.875
131,1995,3384938.56768
131,1996,3331157.9
131,1997,3462650.975
131,1998,3594144.05
131,1999,3769468.15
131,2000,3418819.95
131,2001,3944792.25
131,2002,3594144.05
131,2003,3010177.42732
131,2004,3111731.62015
131,2005,3104624.28822
131,2006,3094776.57827
131,2007,3260060.68583
131,2008,3287874.72617
131,2009,3316289.70705
131,2010,3249431.5391
131,2011,3050606.19248
131,2012,2979449.14856
131,2013,3002657.63769
131,2014,2978329.02744
131,2015,2977760.32168
131,2016,1862993.8866
131,2017,1871321.78135
131,2018,1766784.78673
131,2019,1977349.03083
131,2020,1712521.97778
131,2021,2068254.57667
131,2022,2081535.37725
133,1961,2113897.5
133,1962,2324685
133,1963,2360820
133,1964,2565585
133,1965,2794440
133,1966,2872732.5
133,1967,2948013.75
133,1968,2860687.5
133,1969,3240105
133,1970,3197947.5
133,1971,3318397.5
133,1972,2872732.5
133,1973,2710125
133,1974,2192190
133,1975,2340343.5
133,1976,2457180
133,1977,2454771
133,1978,2652309
133,1979,2869721.25
133,1980,3523162.5
133,1981,3851991
133,1982,4012791.75
133,1983,3418371
133,1984,2951025
133,1985,2616174
133,1986,2695068.75
133,1987,2764327.5
133,1988,2853460.5
133,1989,2908867.5
133,1990,4212377.4
133,1991,4293440.25
133,1992,4324847.5875
133,1993,4366312.5
133,1994,4418828.7
133,1995,4482606.975
133,1996,4558610.925
133,1997,4647623.475
133,1998,4750728.675
133,1999,4869191.25
133,2000,5003794.125
133,2001,5156765.625
133,2002,5899641
133,2003,7374551.25
133,2004,8603562.825
133,2005,9832634.625
133,2006,10798944.75
133,2007,13023535.8
133,2008,13414275.6
133,2009,14231167.5
133,2010,10400857.5
133,2011,10714027.5
133,2012,14189010
133,2013,9069885
133,2014,9937925.9925
133,2015,10235955.4275
133,2016,10543133.04
133,2017,11000361.24
133,2018,11330370.15
133,2019,11441461.64483
133,2020,12020392.065
133,2021,12381001.2975
133,2022,11743745.95647
134,1961,312921.216
134,1962,289206.144
134,1963,260361.216
134,1964,289963.008
134,1965,305184.384
134,1966,428889.6
134,1967,454118.4
134,1968,462528
134,1969,487756.8
134,1970,496166.4
134,1971,521395.2
134,1972,504576
134,1973,521395.2
134,1974,563443.2
134,1975,613900.8
134,1976,664190.208
134,1977,649977.984
134,1978,683195.904
134,1979,642157.056
134,1980,603809.28
134,1981,543091.968
134,1982,569329.92
134,1983,605995.776
134,1984,605491.2
134,1985,605491.2
134,1986,605491.2
134,1987,588672
134,1988,571852.8
134,1989,521395.2
134,1990,501632.64
134,1991,529804.8
134,1992,738723.13574
134,1993,724402.88395
134,1994,674927.8945
134,1995,504576
134,1996,723225.6
134,1997,824140.8
134,1998,651972.7772
134,1999,840960
134,2000,728775.936
134,2001,689587.2
134,2002,693035.136
134,2003,675543.168
134,2004,639718.272
134,2005,658892.16
134,2006,658639.872
134,2007,634504.32
134,2008,609443.712
134,2009,582869.376
134,2010,535018.752
134,2011,530477.568
134,2012,539896.32
134,2013,540737.28
134,2014,546792.192
134,2015,536027.904
134,2016,546455.808
134,2017,516181.248
134,2018,523918.08
134,2019,514667.52
134,2020,509621.76
134,2021,493643.52
134,2022,514667.52
135,1961,251166.72
135,1962,260136.96
135,1963,269107.2
135,1964,273592.32
135,1965,282562.56
135,1966,296017.92
135,1967,237711.36
135,1968,233226.24
135,1969,237711.36
135,1970,237711.36
135,1971,242196.48
135,1972,251166.72
135,1973,260136.96
135,1974,255651.84
135,1975,255651.84
135,1976,273592.32
135,1977,273592.32
135,1978,273592.32
135,1979,273592.32
135,1980,273592.32
135,1981,273592.32
135,1982,273592.32
135,1983,273592.32
135,1984,246681.6
135,1985,179404.8
135,1986,179404.8
135,1987,179404.8
135,1988,161464.32
135,1989,141281.28
135,1990,124686.336
135,1991,139038.72
135,1992,142537.1136
135,1993,141729.792
135,1994,138186.5472
135,1995,121098.24
135,1996,120111.5136
135,1997,125583.36
135,1998,147201.6384
135,1999,126928.896
135,2000,128968.89439
135,2001,128853.64704
135,2002,115089.69656
135,2003,112511.53436
135,2004,118493.27697
135,2005,108397.34361
135,2006,115036.96922
136,1961,1424321.25
136,1962,1457445
136,1963,1483944
136,1964,1517067.75
136,1965,1550191.5
136,1966,1583315.25
136,1967,1616439
136,1968,1649562.75
136,1969,1689311.25
136,1970,1695936
136,1971,1505625
136,1972,1294837.5
136,1973,1114162.5
136,1974,903375
136,1975,1023825
136,1976,1204500
136,1977,1324950
136,1978,1385175
136,1979,1445400
136,1980,1445400
136,1981,1475512.5
136,1982,1475512.5
136,1983,1505625
136,1984,1144275
136,1985,1264725
136,1986,1505625
136,1987,1523692.5
136,1988,1565850
136,1989,1644142.5
136,1990,1676061.75
136,1991,1680277.5
136,1992,1656187.5
136,1993,1951290
136,1994,1788682.5
136,1995,1824817.5
136,1996,1836862.5
136,1997,1866975
136,1998,1897087.5
136,1999,1957312.5
136,2000,1987425
136,2001,1987425
136,2002,2071740
136,2003,2077762.5
136,2004,2107875
136,2005,2137987.5
136,2006,2168100
136,2007,1917236.62079
136,2008,1945338.39268
136,2009,2255485.55053
136,2010,2168100
136,2011,2168100
136,2012,2168100
136,2013,2168100
136,2014,2198212.5
136,2015,2425775.74875
136,2016,2539075.03149
136,2017,2499337.5
136,2018,2463767.53557
136,2019,2520691.47278
136,2020,2539391.04744
136,2021,2565102.41336
136,2022,2538784.96692
137,1961,54202.5
137,1962,54202.5
137,1963,54202.5
137,1964,54202.5
137,1965,54202.5
137,1966,54202.5
137,1967,54202.5
137,1968,54202.5
137,1969,54202.5
137,1970,60225
137,1971,60225
137,1972,60225
137,1973,60225
137,1974,60225
137,1975,60225
137,1976,60225
137,1977,60225
137,1978,42157.5
137,1979,30112.5
137,1980,27101.25
137,1981,24090
137,1982,24090
137,1983,27101.25
137,1984,30112.5
137,1985,33123.75
137,1986,36135
137,1987,36135
137,1988,39146.25
137,1989,42157.5
137,1990,36135
137,1991,33123.75
137,1992,45808.56399
137,1993,30112.5
137,1994,27101.25
137,1995,44363.51418
137,1996,24090
137,1997,18067.5
137,1998,18067.5
137,1999,21078.75
137,2000,24090
137,2001,24090
137,2002,24090
137,2003,24090
137,2004,24692.25
137,2005,24090
137,2006,24090
137,2007,19874.25
137,2008,18669.75
137,2009,19272
137,2010,19874.25
137,2011,27101.25
137,2012,31317
137,2013,27101.25
137,2014,27101.25
137,2015,26499
137,2016,25896.75
137,2017,19272
137,2018,18067.5
137,2019,18067.5
137,2020,18469
137,2021,18201.33333
137,2022,18245.94445
138,1961,44851200
138,1962,45523968
138,1963,48439296
138,1964,51578880
138,1965,53821440
138,1966,55166976
138,1967,56512512
138,1968,57409536
138,1969,60100608
138,1970,62791680
138,1971,59921203.2
138,1972,59652096
138,1973,58306560
138,1974,62029209.6
138,1975,65393049.6
138,1976,68622336
138,1977,70102425.6
138,1978,70864896
138,1979,71313408
138,1980,74677248
138,1981,77592576
138,1982,79745433.6
138,1983,82615910.4
138,1984,81987993.6
138,1985,84768768
138,1986,86921625.6
138,1987,83826892.8
138,1988,84096000
138,1989,89029632
138,1990,86248857.6
138,1991,84634214.4
138,1992,81135820.8
138,1993,73221916.2624
138,1994,72586105.6512
138,1995,75471473.0496
138,1996,75958018.8672
138,1997,77169539.4816
138,1998,81341598.1056
138,1999,83601605.2224
138,2000,93044576.8704
138,2001,95987398.656
