geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
120,1966,457545.75
120,1967,465046.5
120,1968,480048
120,1969,495049.5
120,1970,510051
120,1971,525052.5
120,1972,540054
120,1973,555055.5
120,1974,525052.5
120,1975,480048
120,1976,463396.335
120,1977,510051
120,1978,480048
120,1979,520072.002
120,1980,729042.897
120,1981,810081
120,1982,843084.3
120,1983,900090
120,1984,945019.4925
120,1985,1223222.31
120,1986,1116666.6555
120,1987,1235793.567
120,1988,1338088.7955
120,1989,1577512.7355
120,1990,2091359.115
120,1991,1752175.2
120,1992,1561656.15
120,1993,1885688.55
120,1994,2127212.7
120,1995,2294179.395
120,1996,2385238.5
120,1997,2475247.5
120,1998,1831683.15
120,1999,1686168.6
120,2000,1825682.55
120,2001,1863186.3
120,2002,1912691.25
120,2003,2047704.75
120,2004,2559255.9
120,2005,2850285
120,2006,3150315
120,2007,4020402
120,2008,4035403.5
120,2009,5085508.5
120,2010,5505550.5
120,2011,6464146.35
120,2012,6657650.6985
120,2013,7050705
120,2014,7215721.5
120,2015,7995799.5
120,2016,8400840
120,2017,8820882
120,2018,9245799.4875
120,2019,9705970.5
120,2020,10231023
120,2021,10701090.38852
120,2022,11309029.77471
121,1961,8963889
121,1962,9142155
121,1963,9142155
121,1964,9719591.3802
121,1965,9243237.3846
121,1966,9184311.3393
121,1967,8835771.5691
121,1968,7746165.561
121,1969,7766870.3466
121,1970,8406149.7426
121,1971,8243899.782
121,1972,8173652.8164
121,1973,7658965.0389
121,1974,8326664.043
121,1975,6291870
121,1976,5543985
121,1977,5096130
121,1978,6983253
121,1979,7823556
121,1980,8402502.8232
121,1981,8409490.5
121,1982,8328504.3
121,1983,8274696
121,1984,8513844
121,1985,8512749
121,1986,8392080
121,1987,8460844.248
121,1988,8461117.2315
121,1989,8598985.6812
121,1990,9096493.5
121,1991,9920636.7966
121,1992,9845473.5
121,1993,9557400.9
121,1994,9190662.7335
121,1995,9554456.445
121,1996,10971248.913
121,1997,11302359.6558
121,1998,11180874.5085
121,1999,11060624.0175
121,2000,10488545.1
121,2001,9917294.3091
121,2002,9695868.8841
121,2003,10038435.9987
121,2004,10134329.901
121,2005,11454473.07
121,2006,11695747.56
121,2007,10400132.61
121,2008,10696617
121,2009,10901493.69
121,2010,9231357.0945
121,2011,13631655
121,2012,13631655
121,2013,13631655
121,2014,13631655
121,2015,12901293.74955
121,2016,12617934.003
121,2017,13303586.9337
121,2018,13394249.364
121,2019,13269743.046
121,2020,13180550.478
121,2021,13353532.27868
121,2022,13193738.476
122,1961,24157773.4044
122,1962,28396278.8622
122,1963,28995662.1084
122,1964,27577093.2
122,1965,30286534.701
122,1966,29565545.8575
122,1967,31613033.5128
122,1968,26509178.6382
122,1969,29982716.1105
122,1970,33249608.2707
122,1971,34128960
122,1972,34057763.1
122,1973,32756889.96
122,1974,33378834.63
122,1975,32158932.36
122,1976,30691912.68
122,1977,22751373.45
122,1978,20012190.0627
122,1979,20922097.2414
122,1980,24244642.8204
122,1981,25470248.7921
122,1982,29949991.3347
122,1983,28382964.5601
122,1984,28171915.815
122,1985,32317014.7287
122,1986,31311878.7945
122,1987,37250923.3476
122,1988,36588779.388
122,1989,34009811.079
122,1990,29137239.0165
122,1991,28478913.6285
122,1992,26262075.3975
122,1993,26238733.9395
122,1994,28401495.5955
122,1995,24758978.7525
122,1996,22352585.4
122,1997,23380077.2046
122,1998,16522548.2721
122,1999,27327442.4418
122,2000,25807094.9916
122,2001,25344310.6302
122,2002,24171037.9935
122,2003,22832935.4448
122,2004,21697953.0747
122,2005,24770192.8227
122,2006,24008850.9078
122,2007,24008862.8652
122,2008,29006170.8891
122,2009,29152097.5095
122,2010,27819432.2052
122,2011,27204508.5
122,2012,27114280.5
122,2013,29441097.4212
122,2014,28473494.0574
122,2015,28429004.514
122,2016,27632459.7945
122,2017,39002755.0461
122,2018,32936384.769
122,2019,29653931.1915
122,2020,16922677.7847
122,2021,20881984.11822
122,2022,24360313.40819
123,1961,2815464
123,1962,2950258.5
123,1963,3085053
123,1964,3219847.5
123,1965,3354642
123,1966,3489436.5
123,1967,3624231
123,1968,3759025.5
123,1969,3857947.8
123,1970,3968827.5
123,1971,4103622
123,1972,4238416.5
123,1973,4373211
123,1974,4484090.7
123,1975,4606927.8
123,1976,4729764.9
123,1977,4852602
123,1978,4987396.5
123,1979,5122191
123,1980,5391780
123,1981,5661369
123,1982,5930958
123,1983,6269466.3
123,1984,6320340
123,1985,6371213.7
123,1986,6413174.1
123,1987,6440133
123,1988,6470136
123,1989,6350562
123,1990,6080973
123,1991,5871171
123,1992,5886391.5
123,1993,5811384
123,1994,5811384
123,1995,5811384
123,1996,5811384
123,1997,5811384
123,1998,5811384
123,1999,5811384
123,2000,5811384
123,2001,5811384
123,2002,5811384
123,2003,5811384
123,2004,5811384
123,2005,5811384
123,2006,6230988
123,2007,6678659.916
123,2008,7157160.9
123,2009,7673024.16
123,2010,8228771.7
123,2011,8305093.2
123,2012,8359011
123,2013,8463802.5
123,2014,8475759.9
123,2015,8495890.06411
123,2016,8513966.64544
123,2017,8521802.59763
123,2018,8525074.62731
123,2019,8604172.24275
123,2020,8662232.94124
123,2021,8729607.45634
123,2022,8804956.22722
124,1961,33859961.5992
124,1962,34781106.303
124,1963,35702251.0068
124,1964,36623395.7106
124,1965,37555302.0744
124,1966,38207394.4158
124,1967,40540298.5953
124,1968,39978588.6051
124,1969,42400064.9694
124,1970,44381707.8
124,1971,44437586.2194
124,1972,43827791.1
124,1973,52069440
124,1974,59059045.6425
124,1975,75470423.8425
124,1976,80875347.4779
124,1977,68458074.7215
124,1978,71875075.11
124,1979,87056452.6215
124,1980,88267950
124,1981,73206641.1
124,1982,88913014.5
124,1983,85730835
124,1984,79288950
124,1985,79267050
124,1986,72538275
124,1987,67309650
124,1988,68059725
124,1989,74788500
124,1990,78680130
124,1991,78984540
124,1992,79288950
124,1993,78241035
124,1994,78688890
124,1995,79734615
124,1996,84517575
124,1997,80930355
124,1998,90496275
124,1999,80332485
124,2000,68259212.1
124,2001,72760144.995
124,2002,74810400
124,2003,84398220
124,2004,93681630
124,2005,100269150
124,2006,109248150
124,2007,115226850
124,2008,115226850
124,2009,119118480
124,2010,124205850
124,2011,123901440
124,2012,123749235
124,2013,125097180
124,2014,124199280
124,2015,123765345.31221
124,2016,123814631.65826
124,2017,123985503.08832
124,2018,127027766.84955
124,2019,130385485.128
124,2020,127669004.529
124,2021,126584273.01747
124,2022,129083110.72997
125,1991,44292.99272
125,1992,48288.08015
125,1993,42995.14033
125,1994,41975.05658
125,1995,42212.177
125,1996,55384.443
125,1997,53500.95905
125,1998,59452.3534
125,1999,54743.8096
125,2000,54240.34868
125,2001,53718.71988
125,2002,51853.22312
125,2003,50529.58895
125,2004,52527.73583
125,2005,60042.64418
125,2006,61526.94222
125,2007,61156.47817
125,2008,65575.99125
125,2009,67761.97077
125,2010,62494.9642
125,2011,63198.01807
125,2012,64158.1086
125,2013,57834.53105
125,2014,58974.13223
125,2015,63689.7625
125,2016,66750.72185
125,2017,68532.67558
125,2018,67775.46483
125,2019,66113.01393
125,2020,67001.03993
125,2021,69331.58665
125,2022,69267.52149
126,1992,987557.3225
126,1993,928065.88947
126,1994,864187.505
126,1995,824926.28
126,1996,748635.2575
126,1997,728312.605
126,1998,693894.2
126,1999,664041.215
126,2000,651934.165
126,2001,586747.5375
126,2002,611376.2775
126,2003,599461.83983
126,2004,743141.63337
126,2005,817206.40042
126,2006,834927.0318
126,2007,924858.535
126,2008,1005888.3525
126,2009,1013325.9575
126,2010,1054385.9025
126,2011,1168052.0125
126,2012,1178654.35
126,2013,1489769.6336
126,2014,1748049.34402
126,2015,2098145.92682
126,2016,2456320.68232
126,2017,2702373.36542
126,2018,2729459.5975
126,2019,2560274.4325
126,2020,2380037.615
126,2021,2324363.2525
126,2022,2310620.163
129,1961,10370526
129,1962,11388000
129,1963,12675063
129,1964,14864406
129,1965,15879935.28
129,1966,17855543.04
129,1967,20250093.858
129,1968,23417097.315
129,1969,23185439.115
129,1970,23623261.1118
129,1971,23817473.7501
129,1972,24640370.3235
129,1973,23242125.0969
129,1974,26252933.8776
129,1975,26392434.6
129,1976,28926198.7686
129,1977,23086476.3
129,1978,23474923.17
129,1979,24911447.1
129,1980,30342888
129,1981,35227398.3
129,1982,35458728
129,1983,26967944.7
129,1984,26682330.375
129,1985,27722259.54
129,1986,27741505.8294
129,1987,28209131.58
129,1988,29126391.18
129,1989,27058128.9
129,1990,27654487.8
129,1991,28260571.395
129,1992,28874164.5
129,1993,29508287.76
129,1994,30150803.1
129,1995,30804123.9
129,1996,28974135.372
129,1997,27872130
129,1998,26404611
129,1999,25056666
129,2000,22483123.635
129,2001,25269445.305
129,2002,26135477.301
129,2003,28862318.352
129,2004,30529766.175
129,2005,26597679.5166
129,2006,27253825.11
129,2007,27925306.266
129,2008,28600009.35
129,2009,29927767.806
129,2010,30618331.308
129,2011,31471603.05
129,2012,32141425.5
129,2013,32114466.6
129,2014,32141425.5
129,2015,33683378.22
129,2016,33539821.53
129,2017,33396569.25
129,2018,31819077.648
129,2019,32253529.41
129,2020,32440895.90286
129,2021,32578733.96356
129,2022,32704026.41791
13,1961,148383.45
13,1962,148383.45
13,1963,149883.6
13,1964,151079.34
13,1965,151677.21
13,1966,216542.82
13,1967,220738.86
13,1968,220738.86
13,1969,220738.86
13,1970,226435.05
13,1971,227935.2
13,1972,235414.05
13,1973,284919
13,1974,236656.8969
13,1975,233892
13,1976,236587.89
13,1977,238036.8597
13,1978,239870.7
13,1979,296025.7821
13,1980,295992.735
13,1981,295992.735
13,1982,308724.3
13,1983,308724.3
13,1984,308724.3
13,1985,332639.1
13,1986,371511.6
13,1987,411884.25
13,1988,449278.5
13,1989,471106.23
13,1990,494847.144
13,1991,489651.15
13,1992,486672.75
13,1993,477693.75
13,1994,461235.9
13,1995,442753.8549
13,1996,454192.9914
13,1997,462757.95
13,1998,436753.2549
13,1999,494173.5
13,2000,560048.7
13,2001,592876.8
13,2002,696255.75
13,2003,778545
13,2004,843408.858
13,2005,853333.5
13,2006,862246.8
13,2007,835287.9
13,2008,763324.5
13,2009,790283.4
13,2010,763324.5
13,2011,763324.5
13,2012,767781.15
13,2013,755823.75
13,2014,755823.75
13,2015,856644.87215
13,2016,952562.73668
13,2017,1073721.6096
13,2018,1136245.584
13,2019,1134693.3558
13,2020,1032475.5
13,2021,1092481.5
13,2022,1110982.62
130,1961,8925837.4872
130,1962,8328271.3278
130,1963,7557504.0252
130,1964,8091655.1211
130,1965,7821921.8658
130,1966,7821921.8658
130,1967,10454810.4495
130,1968,10947964.1103
130,1969,10334854.5135
130,1970,9961969.6959
130,1971,10462544.8725
130,1972,10400288.3847
130,1973,9542969.5884
130,1974,11104400.6283
130,1975,11348496.78
130,1976,12137539.4574
130,1977,13538740.6146
130,1978,12950498.3802
130,1979,10768852.0038
130,1980,10817379.9291
130,1981,11790280.3992
130,1982,12737189.1609
130,1983,11327666.7483
130,1984,12871177.0401
130,1985,14196271.9524
130,1986,13819430.3742
130,1987,14671590.735
130,1988,14544885
130,1989,14066589
130,1990,13819515.8718
130,1991,13949228.5644
130,1992,15333183.7782
130,1993,15665886.213
130,1994,13945058.892
130,1995,13689920.2128
130,1996,19974239.4432
130,1997,24670880.5494
130,1998,25193114.5194
130,1999,22641898.854
130,2000,26678525.6661
130,2001,26425593.9813
130,2002,26211482.6526
130,2003,27048444.8076
130,2004,31555513.7322
130,2005,31293033.6036
130,2006,36620943.2391
130,2007,43025371.2456
130,2008,48852933.4545
130,2009,54602480.3955
130,2010,60976304.685
130,2011,69384316.9131
130,2012,76827507.2526
130,2013,83416443.2847
130,2014,91459703.961
130,2015,101484114.0828
130,2016,113667900.4491
130,2017,119184351.6522
130,2018,129423896.5116
130,2019,154647736.9062
130,2020,165306419.7336
130,2021,178131397.29578
130,2022,180976845.8316
131,1961,5025443.2605
131,1962,5083819.7034
131,1963,5492831.0238
131,1964,5672816.4366
131,1965,5596349.8491
131,1966,5790956.0085
131,1967,5447225.4345
131,1968,5811116.8857
131,1969,5824127.2815
131,1970,6001078.6902
131,1971,5817664.4163
131,1972,5687942.241
131,1973,5349155.2635
131,1974,5663719.308
131,1975,5937822.2265
131,1976,5915869.338
131,1977,6228454.7175
131,1978,5996075.679
131,1979,6146237.3871
131,1980,5865083.5227
131,1981,6199969.2342
131,1982,5889137.2125
131,1983,5750639.751
131,1984,6023151.1089
131,1985,5979806.607
131,1986,5611487.6766
131,1987,6312937.8
131,1988,6684099
131,1989,7138699.2
131,1990,7425824.4936
131,1991,7289813.2734
131,1992,7451069.6091
131,1993,7481746.3407
131,1994,7545432.6138
131,1995,6881674.5147
131,1996,6059684.0538
131,1997,5620554.1014
131,1998,5526001.4646
131,1999,5378680.9968
131,2000,5293946.7213
131,2001,5061167.7012
131,2002,5026948.5789
131,2003,5081692.8849
131,2004,5347362.3762
131,2005,5701607.2278
131,2006,6633615.0543
131,2007,7931076.3057
131,2008,8732420.6292
131,2009,9343880.6085
131,2010,8920094.256
131,2011,8658738.4953
131,2012,8515799.8452
131,2013,8222622.7932
131,2014,8153787.4797
131,2015,8233544.8707
131,2016,7904408.5881
131,2017,7342467.9252
131,2018,6922649.3052
131,2019,6143974.4163
131,2020,6356588.4201
131,2021,6495797.6316
131,2022,6567089.709
133,1961,110655882
133,1962,110263455.9
133,1963,124478505
133,1964,131511690
133,1965,137529153
133,1966,137584779
133,1967,141686430
133,1968,146175930
133,1969,151263300
133,1970,151263300
133,1971,148719615
133,1972,126402420
133,1973,103639560
133,1974,115923270
133,1975,134794500
133,1976,142882170
133,1977,149828412
133,1978,163699215
133,1979,170928186
133,1980,175993875
133,1981,166433539.5
133,1982,167091415.5
133,1983,151495965.6
133,1984,139916253
133,1985,132499270.5
133,1986,138860016
133,1987,141728784.6
133,1988,149001840.3
133,1989,155579811.9
133,1990,164071865.4
133,1991,149882974.2075
133,1992,150460825.1109
133,1993,151554877.4979
133,1994,153187431.4596
133,1995,161774706.8385
133,1996,166092605.994
133,1997,170930656.101
133,1998,187751993.76
133,1999,206515530.948
133,2000,223824570
133,2001,228746565.654
133,2002,242220761.844
133,2003,254331790.9353
133,2004,275599463.0811
133,2005,280400795.2977
133,2006,280555819.2
133,2007,309141881.5569
133,2008,320639427.3717
133,2009,336671397.6858
133,2010,371180226.9828
133,2011,389739241.6476
133,2012,409226193.8268
133,2013,429687505.3227
133,2014,451171884.0129
133,2015,473730473.8653
133,2016,522281914.4655
133,2017,568451795.7
133,2018,596874385.485
133,2019,626718112.26
133,2020,658054056.7893
133,2021,690956712.7551
133,2022,658576293.9348
134,1961,732410.83778
134,1962,714127.975
134,1963,711607.35435
134,1964,693782.58118
134,1965,625112.53603
134,1966,609181.78618
134,1967,571339.55525
134,1968,498629.62805
134,1969,468176.9225
134,1970,434567.60752
134,1971,396549.28965
134,1972,357487.5919
134,1973,339223.15067
134,1974,302623.8871
134,1975,310393.61472
134,1976,290988.66895
134,1977,253300.96808
134,1978,210776.66862
134,1979,192983.13763
134,1980,181443.98018
134,1981,159145.49325
134,1982,151832.42443
134,1983,158587.05967
134,1984,165171.625
134,1985,165171.625
134,1986,171190.475
134,1987,174199.9
134,1988,179008.045
134,1989,183992.5945
134,1990,352274.64
134,1991,363066.96
134,1992,370261.84
134,1993,379255.44
134,1994,397242.64
134,1995,405930.4576
134,1996,403538.16
134,1997,393645.2
134,1998,375658
134,1999,357670.8
134,2000,270501.5
134,2001,230760.86575
134,2002,223417.32672
134,2003,277240.33622
134,2004,320278.53742
134,2005,313973.74825
134,2006,333135.72265
134,2007,287983.0071
134,2008,297311.63877
134,2009,301559.81172
134,2010,278182.95237
134,2011,267685.96848
134,2012,263190.17952
134,2013,247170.22185
134,2014,241612.81215
134,2015,255464.7629
134,2016,262802.39258
134,2017,269452.15238
134,2018,301237.29225
134,2019,298568.613
134,2020,297338.90975
134,2021,292997.70925
134,2022,335008.44275
135,1961,541784.1
135,1962,541784.1
135,1963,577656.3
135,1964,629986.35
135,1965,641943.75
135,1966,653901.15
135,1967,653901.15
135,1968,649400.7
135,1969,685272.9
135,1970,653901.15
135,1971,679403.7
135,1972,745278.9
135,1973,820067.4
135,1974,832024.8
135,1975,891811.8
135,1976,1005516.6
135,1977,1107307.8
135,1978,1011648.6
135,1979,975776.4
135,1980,852457.5
135,1981,797346.15
135,1982,881047.95
135,1983,1122265.5
135,1984,1290107.1
135,1985,1290545.1
135,1986,1302502.5
135,1987,950624.25
135,1988,957798.69
135,1989,921490.68
135,1990,960190.17
135,1991,974539.05
135,1992,974539.05
135,1993,937035.3
135,1994,907032.3
135,1995,829243.5
135,1996,829243.5
135,1997,709406.7
135,1998,685491.9
135,1999,661577.1
135,2000,408834.3465
135,2001,454137.7815
135,2002,408133.9188
135,2003,346520.0646
135,2004,381881.25
135,2005,343205.412
135,2006,293698.71
136,1961,81150450
136,1962,82050540
136,1963,83996355
136,1964,84896445
136,1965,86992275
136,1966,88333650
136,1967,92225280
136,1968,95225580
136,1969,92834100
136,1970,98812800
136,1971,88474905
136,1972,85333350
136,1973,85333350
136,1974,77104425
136,1975,80511189
136,1976,86674725
136,1977,91012020
136,1978,98383998
136,1979,96650065.5
136,1980,101096394.03
136,1981,103521354.75
136,1982,102441643.14
136,1983,92834100
136,1984,85942170
136,1985,93138510
136,1986,95529990
136,1987,97475805
136,1988,101813100
136,1989,106900470
136,1990,111987840
136,1991,115879470
136,1992,111987840
136,1993,115940352
136,1994,115940352
136,1995,116120019.6
136,1996,136124513.28
136,1997,138337920
136,1998,150060661.5
136,1999,164962955.376
136,2000,172386294.351
136,2001,180143742.8796
136,2002,188250115.6986
136,2003,189233520
136,2004,189831390
136,2005,189831390
136,2006,189831390
136,2007,189831390
136,2008,173291891.5878
136,2009,181956475.9815
136,2010,191054303.52
136,2011,200607020.1852
136,2012,211908115.4226
136,2013,221171393.7162
136,2014,215620830
136,2015,243839987.4
136,2016,228147377.75001
136,2017,230789412.17176
136,2018,230062293.48822
136,2019,242168088.12061
136,2020,244041097.16748
136,2021,238838625.83721
136,2022,242753793.48573
137,1961,965527.2
137,1962,953569.8
137,1963,965527.2
137,1964,1133430.8865
137,1965,1127452.1865
137,1966,1043750.3865
137,1967,1043750.3865
137,1968,1043750.3865
137,1969,1049886
137,1970,1055321.58
137,1971,983791.8
137,1972,1076735.4
137,1973,1089888.54
137,1974,1103694.3
137,1975,1102498.56
137,1976,1116304.32
137,1977,1130110.08
137,1978,1143915.84
137,1979,1157721.6
137,1980,1193593.8
137,1981,1157721.6
137,1982,1145764.2
137,1983,1149926.514
137,1984,1223815.8
137,1985,1328826.3
137,1986,1433836.8
137,1987,1508844.3
137,1988,1508844.3
137,1989,1502865.6
137,1990,1508844.3
137,1991,1715821.2
137,1992,1559065.38
137,1993,1571022.78
137,1994,1496015.28
137,1995,1511016.78
137,1996,1499602.5
137,1997,1487101.98
137,1998,1535584.2
137,1999,1556564.4
137,2000,1212292.02
137,2001,1187615.1
137,2002,962592.6
137,2003,982866.525
137,2004,712566.03004
137,2005,527391.94679
137,2006,396843.94686
137,2007,391244.0475
137,2008,408459.0462
137,2009,414438.8412
137,2010,441504.5913
137,2011,445772.0034
137,2012,437928.9564
