geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_volatilises_n_content
5707,1971,101677.38599
5707,1972,92238.58644
5707,1973,87096.31986
5707,1974,82092.73634
5707,1975,77898.80925
5707,1976,75817.15118
5707,1977,69087.64793
5707,1978,63204.58435
5707,1979,61371.86796
5707,1980,58431.47118
5707,1981,55224.35984
5707,1982,52453.89479
5707,1983,48530.69083
5707,1984,46609.88446
5707,1985,44163.55226
5707,1986,41146.71922
5707,1987,40612.1665
5707,1988,38908.63558
5707,1989,37954.10861
5707,1990,36564.39301
5707,1991,28709.15908
5707,1992,26251.35259
5707,1993,26128.12405
5707,1994,26166.06608
5707,1995,24076.15272
5707,1996,23636.26186
5707,1997,23685.08761
5707,1998,23100.99511
5707,1999,22800.71955
5707,2000,22305.20968
5707,2001,21266.72243
5707,2002,20241.61383
5707,2003,19053.7606
5707,2004,19218.32578
5707,2005,18942.7194
5707,2006,18680.57297
5707,2007,18630.53342
5707,2008,18573.10311
5707,2009,18616.50263
5707,2010,18131.75133
5707,2011,18031.17067
5707,2012,17713.49207
5707,2013,17521.67837
5707,2014,16940.07268
5707,2015,16874.10689
5707,2016,16383.88785
5707,2017,16312.17505
58,1961,3754.244
58,1962,4540.016
58,1963,4529.80096
58,1964,4574.3717
58,1965,4618.94243
58,1966,4321.746
58,1967,4278.092
58,1968,4190.784
58,1969,4103.476
58,1970,4016.168
58,1971,3928.86
58,1972,3841.552
58,1973,3882.71772
58,1974,3881.10252
58,1975,3885.206
58,1976,3885.206
58,1977,4011.8026
58,1978,4033.6296
58,1979,4225.27066
58,1980,4282.93759
58,1981,4341.60857
58,1982,4400.67243
58,1983,4460.52207
58,1984,4520.3717
58,1985,4897.9788
58,1986,4583.67
58,1987,4932.902
58,1988,5059.4986
58,1989,5421.8268
58,1990,5740.06446
58,1991,6155.214
58,1992,6591.754
58,1993,6635.408
58,1994,6722.716
58,1995,6417.138
58,1996,6766.37
58,1997,6810.024
58,1998,6853.678
58,1999,6853.678
58,2000,5678.99251
58,2001,6897.332
58,2002,5986.0111
58,2003,5483.81548
58,2004,5652.1453
58,2005,5415.97716
58,2006,5859.80738
58,2007,5204.16796
58,2008,5235.38057
58,2009,5223.37572
58,2010,5463.60368
58,2011,5188.88906
58,2012,5217.92988
58,2013,5171.34015
58,2014,4289.41442
58,2015,3846.90486
58,2016,3461.19945
58,2017,3497.16559
58,2018,3216.47037
58,2019,3623.62506
58,2020,2750.75661
58,2021,2920.99924
58,2022,2702.80215
5801,1961,122940.44654
5801,1962,124069.20802
5801,1963,125533.93068
5801,1964,126980.31866
5801,1965,128226.98959
5801,1966,128459.53445
5801,1967,130012.04531
5801,1968,133349.3063
5801,1969,134698.91336
5801,1970,136770.1647
5801,1971,137718.63516
5801,1972,137906.2164
5801,1973,137140.69985
5801,1974,136436.47352
5801,1975,136048.95697
5801,1976,137004.32476
5801,1977,138636.11128
5801,1978,138995.3837
5801,1979,139475.5777
5801,1980,45128.63212
5801,1981,46929.35962
5801,1982,48671.15422
5801,1983,53043.10232
5801,1984,54752.33104
5801,1985,56485.39484
5801,1986,58214.09324
5801,1987,59683.92342
5801,1988,61152.00744
5801,1989,62725.55952
5801,1990,64044.7834
5801,1991,65159.70656
5801,1992,66273.58202
5801,1993,65907.32496
5801,1994,65894.22876
5801,1995,30893.06272
5801,1996,31076.84606
5801,1997,32352.41594
5801,1998,34590.11998
5801,1999,32720.8557
5801,2000,31182.66336
5801,2001,33499.81768
5801,2002,41723.4455
5801,2003,33070.78616
5801,2004,36194.31717
5801,2005,38377.01717
5801,2006,39306.84737
5801,2007,43944.99756
5801,2008,43613.6637
5801,2009,43360.86339
5801,2010,44794.94094
5801,2011,43553.33388
5801,2012,41702.05504
5801,2013,41585.14963
5801,2014,46305.31603
5801,2015,46848.09359
5801,2016,47860.08424
5801,2017,52479.33894
5801,2018,44988.71315
5801,2019,43164.00224
5801,2020,45364.78242
5801,2021,43246.26728
5801,2022,44033.6691
5802,1961,8661.39014
5802,1962,9204.88244
5802,1963,9775.61484
5802,1964,10413.92362
5802,1965,11025.07962
5802,1966,10297.80398
5802,1967,10414.7967
5802,1968,12430.56381
5802,1969,12603.87019
5802,1970,13689.98171
5802,1971,13741.05689
5802,1972,12955.19758
5802,1973,11977.34798
5802,1974,12105.16689
5802,1975,12117.39001
5802,1976,12164.36172
5802,1977,13067.91221
5802,1978,12845.88796
5802,1979,12809.65514
5802,1980,12745.9203
5802,1981,13052.45869
5802,1982,13066.16605
5802,1983,13012.03509
5802,1984,12960.26144
5802,1985,12937.82329
5802,1986,12916.86937
5802,1987,12695.10705
5802,1988,12498.66405
5802,1989,12367.35282
5802,1990,12205.30917
5802,1991,12015.67619
5802,1992,11984.85647
5802,1993,66810.00238
5802,1994,66840.56018
5802,1995,31893.77931
5802,1996,32156.11733
5802,1997,33509.47319
5802,1998,35988.46119
5802,1999,34149.83301
5802,2000,33051.39685
5802,2001,35112.86162
5802,2002,43100.73845
5802,2003,34255.87389
5802,2004,37313.69304
5802,2005,38860.13599
5802,2006,39693.27258
5802,2007,44229.27241
5802,2008,43690.58205
5802,2009,43270.71788
5802,2010,44776.73723
5802,2011,43617.41795
5802,2012,41739.85941
5802,2013,41637.79636
5802,2014,46205.05245
5802,2015,46597.54532
5802,2016,46867.63039
5802,2017,51202.02476
5802,2018,43333.49487
5802,2019,42409.91219
5802,2020,44478.06334
5802,2021,42273.3913
5802,2022,42974.66501
5803,1961,8806.67065
5803,1962,8972.11931
5803,1963,9100.63669
5803,1964,9289.22197
5803,1965,8988.27129
5803,1966,9405.42892
5803,1967,9461.56796
5803,1968,9756.31977
5803,1969,9745.23165
5803,1970,9881.38848
5803,1971,9733.00853
5803,1972,9757.97862
5803,1973,9713.80077
5803,1974,9902.29874
5803,1975,9860.56552
5803,1976,9941.32542
5803,1977,9876.45558
5803,1978,9923.42728
5803,1979,9860.12898
5803,1980,9929.97538
5803,1981,10026.01418
5803,1982,10405.36744
5803,1983,10754.59944
5803,1984,11152.462
5803,1985,11540.9826
5803,1986,11702.67701
5803,1987,11746.1564
5803,1988,11934.30514
5803,1989,11912.30352
5803,1990,11890.47652
5803,1991,11882.72509
5803,1992,11882.63778
5803,1993,11939.38798
5803,1994,11926.06402
5803,1995,11891.31544
5803,1996,11808.37284
5803,1997,11703.60324
5803,1998,11563.91044
5803,1999,11690.50704
5803,2000,11738.70105
5803,2001,11841.28795
5803,2002,11834.82716
5803,2003,11871.93306
5803,2004,11749.78917
5803,2005,11710.50057
5803,2006,11684.30817
5803,2007,11671.21197
5803,2008,11673.39467
5803,2009,11664.75118
5803,2010,11667.15215
5803,2011,11654.92903
5803,2012,11733.7245
5803,2013,11877.7827
5803,2014,12098.48766
5803,2015,12234.27124
5803,2016,12832.03631
5803,2017,13118.11429
5803,2018,13505.03217
5803,2019,12697.04567
5803,2020,13029.19938
5803,2021,12836.21704
5803,2022,13036.1289
5815,1961,124353.74479
5815,1962,125557.80942
5815,1963,127102.06967
5815,1964,128488.56436
5815,1965,129757.93537
5815,1966,129912.1213
5815,1967,130800.65482
5815,1968,133858.09367
5815,1969,135000.78077
5815,1970,137080.76291
5815,1971,138227.85907
5815,1972,138441.41444
5815,1973,137468.10485
5815,1974,136511.5584
5815,1975,136320.57215
5815,1976,137175.0119
5815,1977,138777.1137
5815,1978,139266.0385
5815,1979,139798.6173
5815,1980,45510.60462
5815,1981,47344.07262
5815,1982,49160.07902
5815,1983,53595.32542
5815,1984,55363.48704
5815,1985,57127.10864
5815,1986,58943.11504
5815,1987,60493.70512
5815,1988,62068.74144
5815,1989,63616.10112
5815,1990,65009.5368
5815,1991,66237.96036
5815,1992,67570.10582
5815,1993,67387.19556
5815,1994,67443.94576
5815,1995,32578.10712
5815,1996,32849.19846
5815,1997,34212.07634
5815,1998,36480.33818
5815,1999,34641.6317
5815,2000,33124.17501
5815,2001,35455.51688
5815,2002,43694.4236
5815,2003,35069.48455
5815,2004,38277.92259
5815,2005,40455.16584
5815,2006,41395.25473
5815,2007,46038.20686
5815,2008,45717.7865
5815,2009,45433.77358
5815,2010,46881.1656
5815,2011,45650.90858
5815,2012,43795.26434
5815,2013,43673.99353
5815,2014,48396.77917
5815,2015,48939.53818
5815,2016,49951.33307
5815,2017,54570.03298
5815,2018,47078.42067
5815,2019,45264.13763
5815,2020,47464.08058
5815,2021,45346.33317
5815,2022,46134.47507
5817,1961,177466.08235
5817,1962,182546.49122
5817,1963,185281.76355
5817,1964,196015.97657
5817,1965,190567.38987
5817,1966,193103.20708
5817,1967,200383.95216
5817,1968,205888.98348
5817,1969,208786.29946
5817,1970,211025.70601
5817,1971,211323.38263
5817,1972,212574.11339
5817,1973,211114.0617
5817,1974,211169.80786
5817,1975,212572.41088
5817,1976,214871.27418
5817,1977,217922.33954
5817,1978,221169.58599
5817,1979,224077.90278
5817,1980,130461.89978
5817,1981,130829.02992
5817,1982,134733.79291
5817,1983,139038.07731
5817,1984,140752.71912
5817,1985,145274.22582
5817,1986,149083.29925
5817,1987,153253.74048
5817,1988,155168.143
5817,1989,157384.80581
5817,1990,159691.30856
5817,1991,161904.74097
5817,1992,163519.24051
5817,1993,163384.69888
5817,1994,163750.5194
5817,1995,129987.37309
5817,1996,140530.66465
5817,1997,143321.11019
5817,1998,148106.77555
5817,1999,149736.02113
5817,2000,150599.35208
5817,2001,156458.06004
5817,2002,167687.33368
5817,2003,165851.77362
5817,2004,173663.81895
5817,2005,177068.83095
5817,2006,156437.95055
5817,2007,160818.54214
5817,2008,161221.03202
5817,2009,160845.56397
5817,2010,131874.84879
5817,2011,158986.29646
5817,2012,157223.63524
5817,2013,157606.13159
5817,2014,162356.9431
5817,2015,161256.21903
5817,2016,159970.34105
5817,2017,165883.85087
5817,2018,158907.18927
5817,2019,157812.03433
5817,2020,161061.56314
5817,2021,159145.01955
5817,2022,160747.25339
5848,1961,201936.8597
5848,1962,197435.24403
5848,1963,194030.83939
5848,1964,183421.99876
5848,1965,156093.38384
5848,1966,142583.5527
5848,1967,140081.9887
5848,1968,132080.06625
5848,1969,129308.01068
5848,1970,119330.31578
5848,1971,108945.30249
5848,1972,99678.84134
5848,1973,94300.55466
5848,1974,89525.74088
5848,1975,85101.87109
5848,1976,83022.39572
5848,1977,76515.71767
5848,1978,70631.17365
5848,1979,68754.59448
5848,1980,65745.8697
5848,1981,62584.31036
5848,1982,59720.55861
5848,1983,56309.30599
5848,1984,54478.02448
5848,1985,51847.51036
5848,1986,48831.1708
5848,1987,48340.68964
5848,1988,46639.24273
5848,1989,45686.99715
5848,1990,44297.28155
5848,1991,36442.60184
5848,1992,33711.48334
5848,1993,33588.3535
5848,1994,33625.96908
5848,1995,31536.15441
5848,1996,31096.26356
5848,1997,31145.18799
5848,1998,30564.9902
5848,1999,30272.26108
5848,2000,29769.8349
5848,2001,28765.82292
5848,2002,27742.94637
5848,2003,26555.57144
5848,2004,26724.66904
5848,2005,26448.25791
5848,2006,19806.88793
5848,2007,19749.84476
5848,2008,19679.09048
5848,2009,19759.14418
5848,2010,19290.98899
5848,2011,19178.61796
5848,2012,18865.91971
5848,2013,18672.67112
5848,2014,18086.13823
5848,2015,18018.02308
5848,2016,17528.89469
5848,2017,17446.90164
5848,2018,1137.47767
5848,2019,1143.34133
5848,2020,1141.04425
5848,2021,1137.74561
5848,2022,1141.50752
5849,1961,746054.78795
5849,1962,752650.41766
5849,1963,729932.21556
5849,1964,752521.21131
5849,1965,765527.02665
5849,1966,779582.72449
5849,1967,799496.51392
5849,1968,885127.43922
5849,1969,926358.22466
5849,1970,989400.57367
5849,1971,1019585.40148
5849,1972,1067480.23764
5849,1973,1125419.11329
5849,1974,1189311.79097
5849,1975,1234959.10473
5849,1976,1278667.12561
5849,1977,1322545.86019
5849,1978,1356877.40235
5849,1979,1398688.24696
5849,1980,1339517.72495
5849,1981,1378696.67749
5849,1982,1420911.89669
5849,1983,1458743.06425
5849,1984,1491899.42364
5849,1985,1539409.46877
5849,1986,1583152.95947
5849,1987,1621016.82956
5849,1988,1655187.08537
5849,1989,1685323.66792
5849,1990,1696096.48057
5849,1991,1723420.86865
5849,1992,1749733.54871
5849,1993,1750758.82933
5849,1994,1726364.95135
5849,1995,1703858.16356
5849,1996,1659316.61156
5849,1997,1523590.17629
5849,1998,1527027.91052
5849,1999,1521911.55402
5849,2000,1504440.167
5849,2001,1477805.66918
5849,2002,1448793.30008
5849,2003,1407734.75768
5849,2004,1359898.13578
5849,2005,1312727.6884
5849,2006,1264720.17178
5849,2007,1233143.27484
5849,2008,1130955.25283
5849,2009,959803.55835
5849,2010,866705.59737
5849,2011,844749.67621
5849,2012,817358.62581
5849,2013,771878.09484
5849,2014,777083.30899
5849,2015,726084.01619
5849,2016,694375.04999
5849,2017,644349.67383
5849,2018,620387.78563
5849,2019,596872.30197
5849,2020,575961.30977
5849,2021,560309.88447
5849,2022,548663.58034
5873,1961,262069.91824
5873,1962,283197.19966
5873,1963,259164.0233
5873,1964,251804.13541
5873,1965,228325.7976
5873,1966,219260.71424
5873,1967,220544.68467
5873,1968,246306.75493
5873,1969,242253.11092
5873,1970,251014.55033
5873,1971,242731.22281
5873,1972,234814.99696
5873,1973,231231.09277
5873,1974,226299.17963
5873,1975,222100.81881
5873,1976,220135.3582
5873,1977,212138.61729
5873,1978,204796.18721
5873,1979,201634.43048
5873,1980,195388.89256
5873,1981,192232.10859
5873,1982,189784.23521
5873,1983,186318.97879
5873,1984,184461.6814
5873,1985,182369.93356
5873,1986,179969.64684
5873,1987,180000.68863
5873,1988,178915.65518
5873,1989,178575.40072
5873,1990,178161.20967
5873,1991,171259.41706
5873,1992,169705.28632
5873,1993,169244.66931
5873,1994,169203.06616
5873,1995,170065.37792
5873,1996,170318.63666
5873,1997,170188.21529
5873,1998,169755.60597
5873,1999,169927.73502
5873,2000,169619.52738
5873,2001,169136.32659
5873,2002,168433.8704
5873,2003,168195.30567
5873,2004,167790.10644
5873,2005,167752.4713
5873,2006,161297.15087
5873,2007,161328.08949
5873,2008,161599.39847
5873,2009,161860.04307
5873,2010,161901.21238
5873,2011,161783.50418
5873,2012,161705.78592
5873,2013,161498.47695
5873,2014,161195.42933
5873,2015,161268.75441
5873,2016,160892.92105
5873,2017,160787.34748
5873,2018,144879.40104
5873,2019,144871.84169
5873,2020,144889.61336
5873,2021,144917.64339
5873,2022,144945.67342
59,1961,745.95955
59,1962,785.772
59,1963,942.9264
59,1964,951.6572
59,1965,960.388
59,1966,960.388
59,1967,960.388
59,1968,611.156
59,1969,611.156
59,1970,523.848
59,1971,436.54
59,1972,436.54
59,1973,349.232
59,1974,349.232
59,1975,261.924
59,1976,192.0776
59,1977,122.2312
59,1978,59.19482
59,1979,61.1156
59,1980,61.1156
59,1981,61.1156
59,1982,61.1156
59,1983,61.1156
59,1984,61.1156
59,1985,61.1156
59,1986,61.1156
59,1987,61.1156
59,1988,62.86176
59,1989,63.73484
59,1990,64.17138
59,1991,19.20776
59,1992,19.20776
59,1993,9.60388
59,1994,52.3848
59,1995,26.1924
59,1996,130.962
59,1997,113.5004
59,1998,130.962
59,1999,148.4236
59,2000,122.2312
59,2001,165.8852
59,2002,122.2312
59,2003,174.616
59,2004,157.1544
59,2005,192.0776
59,2006,174.616
59,2007,218.27
59,2008,218.27
59,2009,244.4624
59,2010,235.7316
59,2011,244.4624
59,2012,244.4624
59,2013,235.7316
59,2014,237.12853
59,2015,214.07922
59,2016,239.33531
59,2017,251.94162
59,2018,259.60012
59,2019,267.87047
59,2020,271.474
59,2021,275.27955
59,2022,279.96877
60,1961,1353.274
60,1962,1178.658
60,1963,1178.658
60,1964,1135.004
60,1965,1135.004
60,1966,1091.35
60,1967,1091.35
60,1968,1047.696
60,1969,1004.042
60,1970,1004.042
60,1971,955.49875
60,1972,955.49875
60,1973,955.49875
60,1974,955.49875
60,1975,951.6572
60,1976,956.0226
60,1977,960.388
60,1978,960.388
60,1979,964.7534
60,1980,964.7534
60,1981,969.1188
60,1982,982.215
60,1983,986.5804
60,1984,986.5804
60,1985,990.9458
60,1986,995.3112
60,1987,999.6766
60,1988,1004.042
60,1989,1008.4074
60,1990,1012.7728
60,1991,1017.1382
60,1992,1021.5036
60,1993,1025.869
60,1994,1030.2344
60,1995,1034.5998
60,1996,1034.5998
60,1997,1038.9652
60,1998,1038.9652
60,1999,1038.9652
60,2000,1047.696
60,2001,1047.696
60,2002,1047.696
60,2003,1047.696
60,2004,1047.696
60,2005,1047.696
60,2006,1047.696
60,2007,1047.696
60,2008,1052.0614
60,2009,1052.0614
60,2010,1047.696
60,2011,1047.696
60,2012,1052.0614
60,2013,1052.0614
60,2014,1047.696
60,2015,1045.93563
60,2016,1045.10615
60,2017,1045.00511
60,2018,1045.0728
60,2019,1044.52566
60,2020,1043.5098
60,2021,1042.7941
60,2022,1042.07839
62,1961,113500.4
62,1962,114373.48
62,1963,115290.214
62,1964,116172.0248
62,1965,117010.1816
62,1966,117900.7232
62,1967,118799.9956
62,1968,120022.3076
62,1969,121104.9268
62,1970,122196.2768
62,1971,123296.3576
62,1972,124405.1692
62,1973,124413.9
62,1974,123540.82
62,1975,123104.28
62,1976,123977.36
62,1977,124850.44
62,1978,125286.98
62,1979,125723.52
62,1980,31430.88
62,1981,33177.04
62,1982,34923.2
62,1983,39288.6
62,1984,41034.76
62,1985,42780.92
62,1986,44527.08
62,1987,46273.24
62,1988,48019.4
62,1989,49765.56
62,1990,51511.72
62,1991,53257.88
62,1992,55004.04
68,1961,6642.2408
68,1962,5868.66155
68,1963,5497.3672
68,1964,4913.38297
68,1965,4529.75162
68,1966,4089.56746
68,1967,3723.80008
68,1968,3720.8392
68,1969,3446.46432
68,1970,3231.99791
68,1971,3128.6632
68,1972,2763.488
68,1973,2506.8784
68,1974,2368.704
68,1975,2506.8784
68,1976,1954.1808
68,1977,1796.2672
68,1978,1648.2232
68,1979,1500.1792
68,1980,1474.51824
68,1981,1189.58289
68,1982,1184.352
68,1983,1179.4172
68,1984,1184.352
68,1985,1184.352
68,1986,1184.352
68,1987,1184.352
68,1988,1184.352
68,1989,1184.352
68,1990,1280.38321
68,1991,1249.68875
68,1992,1224.22518
68,1993,1177.83806
68,1994,1251.86006
68,1995,1256.30138
68,1996,1350.55606
68,1997,1388.65272
68,1998,1387.66576
68,1999,1426.74938
68,2000,1482.11783
68,2001,1480.44
68,2002,1480.44
68,2003,1480.44
68,2004,1480.44
68,2005,1579.136
68,2006,1776.528
68,2007,2171.312
68,2008,2566.096
68,2009,3117.41186
68,2010,3214.13394
68,2011,3235.55097
68,2012,3067.66907
68,2013,3056.41773
68,2014,2907.68286
68,2015,2849.15613
68,2016,2755.09884
68,2017,2664.84358
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
84,1961,21935.97557
84,1962,22305.296
84,1963,21811.816
84,1964,21910.512
84,1965,21515.728
84,1966,21063.30554
84,1967,20468.26735
84,1968,19640.504
84,1969,19134.7857
84,1970,18104.59685
84,1971,17623.65124
84,1972,16823.62146
84,1973,15959.93277
84,1974,15255.63811
84,1975,14453.9305
84,1976,13958.87137
84,1977,13491.44711
84,1978,12898.18546
84,1979,12223.79569
84,1980,11408.66542
84,1981,10936.99724
84,1982,10454.86728
84,1983,9801.79585
84,1984,9285.71446
84,1985,8759.1713
84,1986,8297.17533
84,1987,8759.1713
84,1988,7396.67302
84,1989,6954.90973
84,1990,6416.72044
84,1991,5885.34118
84,1992,5376.76069
84,1993,4682.53302
84,1994,4368.48235
84,1995,4078.02002
84,1996,3813.41605
84,1997,3649.08721
84,1998,3404.71591
84,1999,3230.51747
84,2000,3112.08227
84,2001,2888.04235
84,2002,2759.83625
84,2003,2594.81654
84,2004,2383.6071
84,2005,2287.77328
84,2006,2124.92488
84,2007,1988.8231
84,2008,1884.79751
84,2009,1740.30657
84,2010,1686.31986
84,2011,1619.30527
84,2012,1517.25361
84,2013,1348.87823
84,2014,1204.14985
84,2015,1356.76056
84,2016,1303.26288
84,2017,1288.05777
86,1961,4.3654
86,1962,4.3654
86,1963,4.3654
86,1964,4.3654
86,1965,4.3654
86,1966,4.3654
86,1967,3.92886
86,1968,3.49232
86,1969,3.05578
86,1970,2.61924
86,1971,2.1827
86,1972,2.1827
86,1973,1.74616
86,1974,1.74616
86,1975,1.57154
86,1976,1.57154
86,1977,2.1827
86,1978,1.57154
86,1979,1.57154
86,1980,1.74616
86,1981,1.74616
86,1982,1.74616
86,1983,1.74616
86,1984,2.1827
86,1985,2.1827
86,1986,2.1827
86,1987,2.1827
86,1988,2.1827
86,1989,2.1827
86,1990,2.1827
86,1991,2.1827
86,1992,2.1827
86,1993,2.1827
86,1994,2.1827
86,1995,2.1827
86,1996,2.1827
86,1997,2.1827
86,1998,2.1827
86,1999,2.1827
86,2000,2.1827
86,2001,2.1827
86,2002,2.1827
86,2003,2.1827
86,2004,2.1827
86,2005,2.1827
86,2006,2.1827
86,2007,2.1827
86,2008,2.1827
86,2009,2.1827
86,2010,2.1827
86,2011,2.1827
86,2012,2.1827
86,2013,2.1827
86,2014,2.1827
86,2015,2.18269
86,2016,2.17903
86,2017,2.17528
86,2018,2.17574
86,2019,2.18051
86,2020,2.18014
86,2021,2.17994
86,2022,2.17975
87,1961,26.1924
87,1962,26.1924
87,1963,26.1924
87,1964,26.1924
87,1965,6.5481
87,1966,5.93694
87,1967,6.11156
87,1968,6.81002
87,1969,6.5481
87,1970,6.5481
87,1971,6.5481
87,1972,6.5481
87,1973,6.5481
87,1974,6.5481
87,1975,4.3654
87,1976,4.3654
87,1977,4.3654
87,1978,4.3654
87,1979,4.3654
87,1980,4.3654
87,1981,4.3654
87,1982,4.3654
87,1983,4.3654
87,1984,4.3654
87,1985,4.3654
87,1986,4.3654
87,1987,4.3654
87,1988,4.3654
87,1989,4.3654
87,1990,4.3654
87,1991,4.3654
87,1992,4.3654
87,1993,4.3654
87,1994,4.3654
87,1995,4.3654
87,1996,4.3654
87,1997,4.3654
87,1998,4.3654
87,1999,4.3654
87,2000,4.3654
87,2001,4.3654
87,2002,4.3654
87,2003,4.3654
87,2004,4.3654
87,2005,4.3654
87,2006,4.3654
89,1961,2357.53427
89,1962,2329.59571
89,1963,2406.64502
89,1964,2326.7582
89,1965,2313.662
89,1966,2291.835
89,1967,2270.008
89,1968,2226.354
89,1969,2182.7
89,1970,2182.7
89,1971,2095.392
89,1972,1964.43
89,1973,1964.43
89,1974,1964.43
89,1975,1907.50518
89,1976,1884.63049
89,1977,1861.58118
89,1978,1746.16
89,1979,1702.506
89,1980,1668.45588
89,1981,1652.74044
89,1982,1638.77116
89,1983,1625.67496
89,1984,1628.2942
89,1985,1632.6596
89,1986,1637.025
89,1987,1637.025
89,1988,1641.3904
89,1989,1641.3904
89,1990,1645.7558
89,1991,1650.1212
89,1992,1654.4866
89,1993,1658.852
89,1994,1663.2174
89,1995,1667.5828
89,1996,1671.9482
89,1997,1676.3136
89,1998,1676.3136
89,1999,1680.679
89,2000,1685.0444
89,2001,1685.0444
89,2002,1689.4098
89,2003,1689.4098
89,2004,1689.4098
89,2005,1689.4098
89,2006,1689.4098
89,2007,1689.4098
89,2008,1691.5925
89,2009,1691.5925
89,2010,1689.4098
89,2011,1689.4098
89,2012,1702.506
89,2013,1702.506
89,2014,1689.4098
89,2015,1680.65631
89,2016,1674.2623
89,2017,1668.37533
89,2018,1663.249
89,2019,1681.67355
89,2020,1678.61089
89,2021,1677.49815
89,2022,1676.38541
9,1961,14318.512
9,1962,13925.626
9,1963,13489.086
9,1964,13096.2
9,1965,13096.2
9,1966,12223.12
9,1967,11350.04
9,1968,10040.42
9,1969,9167.34
9,1970,8730.8
9,1971,8294.26
9,1972,7857.72
9,1973,7421.18
9,1974,7271.79601
9,1975,7202.91
9,1976,7202.91
9,1977,7202.91
9,1978,7202.91
9,1979,7202.91
9,1980,7202.91
9,1981,7202.91
9,1982,7202.91
9,1983,7202.91
9,1984,7202.91
9,1985,7202.91
9,1986,7202.91
9,1987,7290.218
9,1988,7333.872
9,1989,7421.18
9,1990,7508.488
9,1991,7508.488
9,1992,7552.142
9,1993,7595.796
9,1994,7639.45
9,1995,7639.45
9,1996,7639.45
9,1997,7639.45
9,1998,7639.45
9,1999,7857.72
9,2000,7857.72
9,2001,7857.72
9,2002,7857.72
9,2003,8075.99
9,2004,8075.99
9,2005,8075.99
9,2006,8075.99
9,2007,8075.99
9,2008,8075.99
9,2009,8075.99
9,2010,8075.99
9,2011,8075.99
9,2012,8075.99
9,2013,8075.99
9,2014,8075.99
9,2015,6058.40731
9,2016,3766.59463
9,2017,1975.03792
9,2018,1992.71779
9,2019,2033.97082
9,2020,2059.68303
9,2021,1934.09047
9,2022,1830.41222
91,1961,87.308
91,1962,87.308
91,1963,87.308
91,1964,104.7696
91,1965,87.308
91,1966,65.481
91,1967,43.654
91,1968,41.4713
91,1969,39.2886
91,1970,34.9232
91,1971,33.17704
91,1972,13.0962
91,1973,10.9135
91,1974,7.85772
91,1975,7.85772
91,1976,7.85772
91,1977,7.85772
91,1978,7.42118
91,1979,7.42118
91,1980,6.98464
91,1981,6.98464
91,1982,6.5481
91,1983,6.5481
91,1984,6.5481
91,1985,6.5481
91,1986,6.5481
91,1987,6.5481
91,1988,6.5481
91,1989,6.5481
91,1990,6.5481
91,1991,6.5481
91,1992,6.5481
91,1993,6.5481
91,1994,6.5481
91,1995,6.5481
91,1996,6.5481
91,1997,6.5481
91,1998,6.5481
91,1999,6.5481
91,2000,6.5481
91,2001,6.5481
91,2002,6.5481
91,2003,6.5481
91,2004,6.5481
91,2005,6.5481
91,2006,6.5481
91,2007,6.5481
91,2008,6.5481
91,2009,6.5481
91,2010,6.76637
91,2011,6.76637
91,2012,6.98464
91,2013,6.98464
91,2014,6.76637
91,2015,6.66164
91,2016,6.60861
91,2017,6.58651
91,2018,6.58377
91,2019,6.67019
91,2020,6.66414
91,2021,6.66859
91,2022,6.67304
93,1961,2562.4898
93,1962,2632.3362
93,1963,2702.1826
93,1964,2772.029
93,1965,2846.2408
93,1966,2923.683
93,1967,2946.645
93,1968,3012.126
93,1969,3077.607
93,1970,3130.64661
93,1971,3186.742
93,1972,3252.223
93,1973,3317.704
93,1974,3361.358
93,1975,3405.012
93,1976,3448.666
93,1977,3405.012
93,1978,3448.666
93,1979,3492.32
93,1980,3492.32
93,1981,3535.974
93,1982,3579.628
93,1983,3623.282
93,1984,3623.282
93,1985,3623.282
93,1986,3666.936
93,1987,3666.936
93,1988,3710.59
93,1989,3710.59
93,1990,3623.282
93,1991,3579.628
93,1992,3535.974
93,1993,3492.32
93,1994,3492.32
93,1995,3492.32
93,1996,3492.32
93,1997,3492.32
93,1998,3492.32
93,1999,3492.32
93,2000,3579.628
93,2001,3579.628
93,2002,3579.628
93,2003,3601.455
93,2004,3492.32
93,2005,3492.32
93,2006,3492.32
93,2007,3492.32
93,2008,3492.32
93,2009,3492.32
93,2010,3492.32
93,2011,3492.32
93,2012,3492.32
93,2013,3492.32
93,2014,3692.72586
93,2015,3824.4083
93,2016,4413.11382
93,2017,4685.06341
93,2018,5048.5496
93,2019,4199.85418
93,2020,4339.15386
93,2021,4421.37258
93,2022,4503.59951
95,1961,4147.13
95,1962,4321.746
95,1963,4494.1793
95,1964,4628.98285
95,1965,4815.69101
95,1966,3397.98371
95,1967,3361.358
95,1968,3326.4348
95,1969,3291.5116
95,1970,3256.5884
