geo,year,emn_chickens_layers_stocks
124,1969,585000
124,1970,628000
124,1971,524000
124,1972,425000
124,1973,460000
124,1974,450000
124,1975,1050000
124,1976,1320000
124,1977,1230000
124,1978,1434000
124,1979,2000000
124,1980,2100000
124,1981,2300000
124,1982,2500000
124,1983,2700000
124,1984,1600000
124,1985,2000000
124,1986,3000000
124,1987,3500000
124,1988,3600000
124,1989,4000000
124,1990,4500000
124,1991,4600000
124,1992,4650000
124,1993,5250000
124,1994,5200000
124,1995,6000000
124,1996,6100000
124,1997,6970000
124,1998,7720000
124,1999,7000000
124,2000,8000000
124,2001,8100000
124,2002,7380504.182
124,2003,7388703.974
124,2004,7396912.876
124,2005,10000000
124,2006,10200000
124,2007,8480727.643
124,2008,9500000
124,2009,9850000
124,2010,9900000
124,2011,9900000
124,2012,10000000
124,2013,9000000
124,2014,8500000
124,2015,9131407.245
124,2016,9209795.443
124,2017,9850000
124,2018,9620444.483
124,2019,9698103.443
124,2020,9708606.652
124,2021,9777659.245
124,2022,9945588.667
125,2002,10000
125,2003,10000
125,2004,11000
125,2005,10000
125,2006,12000
125,2007,12000
125,2008,12000
125,2009,12000
125,2010,13000
125,2011,12000
125,2012,12390
125,2013,12811
125,2014,12557
125,2015,12345
125,2016,12679
125,2017,12319
125,2018,12779
125,2019,14251
125,2020,13697.627
125,2021,13462.062
125,2022,13428.182
126,1992,3800000
126,1993,2600000
126,1994,3100000
126,1995,3200000
126,1996,3000000
126,1997,3200000
126,1998,2900000
126,1999,3600000
126,2000,2800000
126,2001,3500000
126,2002,3659000
126,2003,3638000
126,2004,3965000
126,2005,4219000
126,2006,4377000
126,2007,4386000
126,2008,4310000
126,2009,3659000
126,2010,3823000
126,2011,4301000
126,2012,4034000
126,2013,3388000
126,2014,3079000
126,2015,3387000
126,2016,3211000
126,2017,3433000
126,2018,3519000
126,2019,3655000
126,2020,3231000
126,2021,3509420
126,2022,3753000
128,1961,75000
128,1962,95000
128,1963,115000
128,1964,115000
128,1965,115000
128,1966,115000
128,1967,110000
128,1968,105000
128,1969,105000
128,1970,130000
128,1971,130000
128,1972,135000
128,1973,135000
128,1974,140000
128,1975,140000
128,1976,145000
128,1977,145000
128,1978,145000
128,1979,150000
128,1980,150000
128,1981,155000
128,1982,155000
128,1983,160000
128,1984,160000
128,1985,160000
128,1986,160000
128,1987,165000
128,1988,170000
128,1989,165000
128,1990,165000
128,1991,165000
128,1992,165000
128,1993,165000
128,1994,160000
128,1995,160000
128,1996,155000
128,1997,155000
128,1998,185000
128,1999,220000
128,2000,250000
128,2001,260000
128,2002,260000
128,2003,180000
128,2004,130000
128,2005,155000
128,2006,155000
128,2007,230000
128,2008,105000
128,2009,105000
128,2010,105000
128,2011,100000
128,2012,100000
128,2013,105000
128,2014,170712.43
128,2015,173234.024
128,2016,114254.646
128,2017,107000
128,2018,111286.611
128,2019,110151.897
128,2020,109011.926
128,2021,109000
128,2022,109000
129,1961,7000000
129,1962,7140000
129,1963,7210000
129,1964,7280000
129,1965,7350000
129,1966,7420000
129,1967,7490000
129,1968,7560000
129,1969,7630000
129,1970,7700000
129,1971,8400000
129,1972,6900000
129,1973,8100000
129,1974,8000000
129,1975,8200000
129,1976,8400000
129,1977,8800000
129,1978,9100000
129,1979,9400000
129,1980,7500000
129,1981,7500000
129,1982,7100000
129,1983,6700000
129,1984,6600000
129,1985,8500000
129,1986,9100000
129,1987,2100000
129,1988,2300000
129,1989,2200000
129,1990,2400000
129,1991,2500000
129,1992,2500000
129,1993,2600000
129,1994,2600000
129,1995,2800000
129,1996,3000000
129,1997,3000000
129,1998,3100000
129,1999,3200000
129,2000,3450000
129,2001,3500000
129,2002,3500000
129,2003,3500000
129,2004,3500000
129,2005,3500000
129,2006,3560000
129,2007,3600000
129,2008,3670000
129,2009,3750000
129,2010,3750000
129,2011,3760000
129,2012,3760000
129,2013,3750000
129,2014,3830000
129,2015,3840000
129,2016,3840000
129,2017,3900000
129,2018,3900000
129,2019,3880000
129,2020,3893333.333
129,2021,3891111.111
129,2022,3888148.148
13,1961,6000
13,1962,6000
13,1963,6000
13,1964,6000
13,1965,7000
13,1966,7000
13,1967,8000
13,1968,8000
13,1969,8000
13,1970,8000
13,1971,11000
13,1972,22000
13,1973,23000
13,1974,26000
13,1975,170000
13,1976,150000
13,1977,200000
13,1978,230000
13,1979,310000
13,1980,329000
13,1981,300000
13,1982,310000
13,1983,310000
13,1984,331000
13,1985,348000
13,1986,410000
13,1987,395000
13,1988,300000
13,1989,280000
13,1990,270000
13,1991,295000
13,1992,300000
13,1993,305000
13,1994,300000
13,1995,310000
13,1996,290000
13,1997,305000
13,1998,263000
13,1999,245496.758
13,2000,240000
13,2001,210000
13,2002,180000
13,2003,270000
13,2004,260000
13,2005,250000
13,2006,250000
13,2007,250000
13,2008,250000
13,2009,250000
13,2010,250000
13,2011,250000
13,2012,250000
13,2013,250000
13,2014,250000
13,2015,270000
13,2016,250000
13,2017,250000
13,2018,250000
13,2019,250000
13,2020,250000
13,2021,250000
13,2022,258142.478
130,1961,1400000
130,1962,1500000
130,1963,1600000
130,1964,1650000
130,1965,1750000
130,1966,1850000
130,1967,1950000
130,1968,2000000
130,1969,3350000
130,1970,3650000
130,1971,3350000
130,1972,3500000
130,1973,3650000
130,1974,3750000
130,1975,3850000
130,1976,3900000
130,1977,3925000
130,1978,4050000
130,1979,4150000
130,1980,4300000
130,1981,4400000
130,1982,4500000
130,1983,4600000
130,1984,4700000
130,1985,4800000
130,1986,2800000
130,1987,2900000
130,1988,3100000
130,1989,3200000
130,1990,3400000
130,1991,3500000
130,1992,3200000
130,1993,3650000
130,1994,3900000
130,1995,4000000
130,1996,4150000
130,1997,4200000
130,1998,4200000
130,1999,4400000
130,2000,4370217.65
130,2001,4450000
130,2002,4500000
130,2003,4366008.594
130,2004,4550000
130,2005,4600000
130,2006,4530000
130,2007,4600000
130,2008,4650000
130,2009,4710000
130,2010,4800000
130,2011,4900000
130,2012,5000000
130,2013,5500000
130,2014,5600000
130,2015,5074210.35
130,2016,5114426.082
130,2017,5255000
130,2018,5238365.837
130,2019,5200050.345
130,2020,5259890.305
130,2021,5322823.365
130,2022,5388186.125
131,1961,2600000
131,1962,3800000
131,1963,5100000
131,1964,6400000
131,1965,7700000
131,1966,8900000
131,1967,10000000
131,1968,11000000
131,1969,11800000
131,1970,12300000
131,1971,12400000
131,1972,13400000
131,1973,14400000
131,1974,15400000
131,1975,16500000
131,1976,17500000
131,1977,18500000
131,1978,19200000
131,1979,19600000
131,1980,19700000
131,1981,18000000
131,1982,18800000
131,1983,21100000
131,1984,22700000
131,1985,24300000
131,1986,25600000
131,1987,27000000
131,1988,29000000
131,1989,33900000
131,1990,38900000
131,1991,42600000
131,1992,44800000
131,1993,46700000
131,1994,46900000
131,1995,47218000
131,1996,48000000
131,1997,50000000
131,1998,51000000
131,1999,52000000
131,2000,52000000
131,2001,53000000
131,2002,55000000
131,2003,56000000
131,2004,57500000
131,2005,59000000
131,2006,60400000
131,2007,63500000
131,2008,63900000
131,2009,68000000
131,2010,78000000
131,2011,79600000
131,2012,85000000
131,2013,86000000
131,2014,89000000
131,2015,100123400.052
131,2016,100821592.219
131,2017,109000000
131,2018,94300609.355
131,2019,100848369.046
131,2020,103168890.005
131,2021,100936957.884
131,2022,103420682.321
133,1961,3015000
133,1962,3165000
133,1963,3300000
133,1964,3450000
133,1965,3600000
133,1966,3450000
133,1967,3540000
133,1968,3720000
133,1969,3960000
133,1970,4200000
133,1971,4400000
133,1972,4000000
133,1973,3500000
133,1974,3700000
133,1975,3900000
133,1976,3750000
133,1977,3600000
133,1978,3900000
133,1979,3600000
133,1980,3600000
133,1981,4000000
133,1982,4400000
133,1983,4800000
133,1984,5250000
133,1985,5850000
133,1986,6600000
133,1987,6600000
133,1988,6600000
133,1989,6600000
133,1990,6600000
133,1991,6600000
133,1992,6600000
133,1993,6600000
133,1994,6600000
133,1995,6600000
133,1996,6600000
133,1997,6600000
133,1998,6600000
133,1999,6600000
133,2000,6600000
133,2001,6600000
133,2002,5344000
133,2003,5800000
133,2004,6200000
133,2005,6500000
133,2006,6800000
133,2007,7200000
133,2008,7840000
133,2009,7600000
133,2010,7737000
133,2011,7550000
133,2012,7100000
133,2013,7800000
133,2014,8000000
133,2015,8523000
133,2016,9500000
133,2017,7500000
133,2018,8000000
133,2019,8000000
133,2020,8293762.04
133,2021,5713936.227
133,2022,7925925.926
134,1961,189000
134,1962,220000
134,1963,252000
134,1964,325000
134,1965,440000
134,1966,313000
134,1967,329000
134,1968,454000
134,1969,514000
134,1970,566000
134,1971,560000
134,1972,496000
134,1973,565000
134,1974,514000
134,1975,450000
134,1976,567000
134,1977,667000
134,1978,634000
134,1979,745000
134,1980,600000
134,1981,728000
134,1982,650000
134,1983,580000
134,1984,600000
134,1985,600000
134,1986,600000
134,1987,600000
134,1988,600000
134,1989,598000
134,1990,600000
134,1991,341058.668
134,1992,341437.586
134,1993,341816.926
134,1994,342196.687
134,1995,516000
134,1996,480000
134,1997,485000
134,1998,327101.454
134,1999,480000
134,2000,450000
134,2001,375000
134,2002,400000
134,2003,477000
134,2004,500000
134,2005,564000
134,2006,560000
134,2007,563000
134,2008,560000
134,2009,383000
134,2010,301000
134,2011,280000
134,2012,287000
134,2013,280000
134,2014,282000
134,2015,280000
134,2016,287000
134,2017,342000
134,2018,361000
134,2019,338000
134,2020,338520
134,2021,380000
134,2022,405175.265
135,1961,37000
135,1962,50000
135,1963,50000
135,1964,50000
135,1965,50000
135,1966,50000
135,1967,50000
135,1968,50000
135,1969,50000
135,1970,66000
135,1971,66000
135,1972,64000
135,1973,64000
135,1974,64000
135,1975,64000
135,1976,75000
135,1977,78000
135,1978,89000
135,1979,100000
135,1980,100000
135,1981,100000
135,1982,100000
135,1983,73000
135,1984,47000
135,1985,51000
135,1986,57000
135,1987,58000
135,1988,70000
135,1989,62000
135,1990,78000
135,1991,102000
135,1992,100850.795
135,1993,101000
135,1994,98180.877
135,1995,100000
135,1996,96903.785
135,1997,100697.097
135,1998,103908.851
135,1999,104437.699
135,2000,123473.285
135,2001,125239.363
135,2002,135673.591
135,2003,106541.425
135,2004,107734.562
135,2005,96562.261
135,2006,94861.296
136,1961,900000
136,1962,925000
136,1963,950000
136,1964,975000
136,1965,1000000
136,1966,1050000
136,1967,1100000
136,1968,1150000
136,1969,1200000
136,1970,1250000
136,1971,1300000
136,1972,1350000
136,1973,1200000
136,1974,1150000
136,1975,1100000
136,1976,1050000
136,1977,1000000
136,1978,950000
136,1979,900000
136,1980,950000
136,1981,1000000
136,1982,1000000
136,1983,1000000
136,1984,1100000
136,1985,1150000
136,1986,1200000
136,1987,1300000
136,1988,1300000
136,1989,1350000
136,1990,1400000
136,1991,1450000
136,1992,1400000
136,1993,1450000
136,1994,1500000
136,1995,1500000
136,1996,1500000
136,1997,1500000
136,1998,1500000
136,1999,1550000
136,2000,1553535.473
136,2001,1555261.462
136,2002,1600000
136,2003,1582044.042
136,2004,1600000
136,2005,1600000
136,2006,1650000
136,2007,1612302.049
136,2008,1650000
136,2009,1650000
136,2010,1650000
136,2011,1700000
136,2012,1700000
136,2013,1700000
136,2014,1692736.062
136,2015,1693068.148
136,2016,1696257.674
136,2017,1700000
136,2018,1716455.381
136,2019,1727453.866
136,2020,1734966.199
136,2021,1743116.119
136,2022,1751268.024
137,1961,195000
137,1962,200000
137,1963,200000
137,1964,195000
137,1965,193000
137,1966,193000
137,1967,193000
137,1968,193000
137,1969,193000
137,1970,193000
137,1971,200000
137,1972,205000
137,1973,210000
137,1974,215000
137,1975,220000
137,1976,300000
137,1977,300000
137,1978,330000
137,1979,350000
137,1980,360000
137,1981,370000
137,1982,390000
137,1983,400000
137,1984,390000
137,1985,390000
137,1986,440000
137,1987,440000
137,1988,460000
137,1989,480000
137,1990,440000
137,1991,500000
137,1992,500000
137,1993,510000
137,1994,520000
137,1995,530000
137,1996,540000
137,1997,550000
137,1998,560000
137,1999,1400000
137,2000,1410000
137,2001,1490000
137,2002,1570000
137,2003,1560000
137,2004,1590000
137,2005,1480000
137,2006,1370000
137,2007,1315000
137,2008,1240000
137,2009,1130000
137,2010,1130000
137,2011,1190000
137,2012,1200000
137,2013,1200000
137,2014,1200000
137,2015,1256861.818
137,2016,1266415.359
137,2017,1350000
137,2018,1287992.852
137,2019,1308244.89
137,2020,1315470.087
137,2021,1325205.482
137,2022,1706955.073
138,1961,27800000
138,1962,29200000
138,1963,30700000
138,1964,32200000
138,1965,36250000
138,1966,30500000
138,1967,30000000
138,1968,29100000
138,1969,28400000
138,1970,27100000
138,1971,26000000
138,1972,26500000
138,1973,27600000
138,1974,32600000
138,1975,32703000
138,1976,35207000
138,1977,37000000
138,1978,36000000
138,1979,40000000
138,1980,48925000
138,1981,49000000
138,1982,51942000
138,1983,53817000
138,1984,78108000
138,1985,81116000
138,1986,112015000
138,1987,118375000
138,1988,115436000
138,1989,119115000
138,1990,115230000
138,1991,116684780
138,1992,114764389
138,1993,124007490
138,1994,129321643
138,1995,130877256
138,1996,128704257
138,1997,130675971
138,1998,132232000
138,1999,144070000
138,2000,142490000
138,2001,153819000
138,2002,155592000
138,2003,154543000
138,2004,160994000
138,2005,164532000
138,2006,182369000
138,2007,181290000
138,2008,184712000
138,2009,185093000
138,2010,185831000
138,2011,185446000
138,2012,186793000
138,2013,191380000
138,2014,193407000
138,2015,196794000
138,2016,202640000
138,2017,202154677
138,2018,204801000
138,2019,207182000
138,2020,209443549
138,2021,211530250
138,2022,212939400
14,1991,746210.753
14,1992,698620.611
14,1993,699396.784
14,1994,741513.839
14,1995,788835.408
14,1996,839393.818
14,1997,825793.373
14,1998,830699.233
14,1999,840878.97
14,2000,832546.084
14,2001,757424.222
14,2002,746673.118
14,2003,740910.07
14,2004,824159.513
14,2005,829126.397
14,2006,836771.721
14,2007,857638.809
14,2008,858591.652
14,2009,859545.553
14,2010,860500.514
14,2011,861456.536
14,2012,862413.621
14,2013,863371.768
14,2014,867060.632
14,2015,908939.094
14,2016,1200000
14,2017,872000
14,2018,1046775.915
14,2019,990797.341
14,2020,1000979.626
14,2021,751422.924
14,2022,1009142.837
141,1991,142699.594
141,1992,119271.819
141,1993,108979.982
141,1994,93171.642
141,1995,40000
141,1996,55000
141,1997,55000
141,1998,60000
141,1999,75000
141,2000,75200
141,2001,17250
141,2002,20420
141,2003,81720
141,2004,140000
141,2005,123240
141,2006,199480
141,2007,200840
141,2008,270250
141,2009,270080
141,2010,303530
141,2011,478120
141,2012,444810
141,2013,467940
141,2014,651394
141,2015,552395
141,2016,577400
141,2017,437000
141,2018,665920
141,2019,671000
141,2020,800800
141,2021,939800
141,2022,1199416
142,1991,14210.888
142,1992,14000
142,1993,14242.482
142,1994,15000
142,1995,14324.364
142,1996,14340.279
142,1997,14356.211
142,1998,14372.161
142,1999,14388.128
142,2000,14404.113
142,2001,14420.116
142,2002,14436.137
142,2003,15000
142,2004,15000
142,2005,14484.307
142,2006,13000
142,2007,14000
142,2008,14000
142,2009,14000
142,2010,14513.886
142,2011,14530.011
142,2012,14546.154
142,2013,14562.315
142,2014,14623.734
142,2015,14647.609
142,2016,14674.584
142,2017,16000
142,2018,14678.957
142,2019,14692.434
142,2020,14700.205
142,2021,14712.999
142,2022,14726.231
143,1961,9386000
143,1962,9219000
143,1963,9295000
143,1964,9720000
143,1965,9539000
143,1966,9894000
143,1967,10171000
143,1968,10640000
143,1969,10780000
143,1970,10920000
143,1971,11000000
143,1972,12000000
143,1973,12000000
143,1974,12500000
143,1975,12000000
143,1976,12300000
143,1977,11500000
143,1978,11300000
143,1979,11300000
143,1980,11000000
143,1981,10000000
143,1982,11000000
143,1983,11500000
143,1984,12000000
143,1985,16000000
143,1986,20000000
143,1987,25600000
143,1988,26400000
143,1989,27600000
143,1990,29200000
143,1991,28600000
143,1992,30400000
143,1993,31200000
143,1994,31650000
143,1995,32500000
143,1996,32500000
143,1997,33000000
143,1998,33000000
143,1999,45000000
143,2000,43000000
143,2001,41000000
143,2002,40000000
143,2003,40000000
143,2004,40000000
143,2005,40000000
143,2006,42000000
143,2007,45000000
143,2008,33500000
143,2009,35500000
143,2010,40500000
143,2011,44000000
143,2012,45000000
143,2013,45000000
143,2014,51156402.583
143,2015,54150000
143,2016,45000000
143,2017,65150000
143,2018,65700000
143,2019,68955250.375
143,2020,15000000
143,2021,15000000
143,2022,12000000
144,1961,125000
144,1962,130000
144,1963,130000
144,1964,135000
144,1965,140000
144,1966,180000
144,1967,210000
144,1968,240000
144,1969,240000
144,1970,270000
144,1971,300000
144,1972,300000
144,1973,310000
144,1974,330000
144,1975,340000
144,1976,340000
144,1977,345000
144,1978,340000
144,1979,360000
144,1980,370000
144,1981,390000
144,1982,395000
144,1983,410000
144,1984,430000
144,1985,470000
144,1986,470000
144,1987,460000
144,1988,470000
144,1989,490000
144,1990,530000
144,1991,430000
144,1992,400000
144,1993,420000
144,1994,330000
144,1995,270000
144,1996,290000
144,1997,300000
144,1998,320000
144,1999,380000
144,2000,350000
144,2001,425000
144,2002,750000
144,2003,1600000
144,2004,1100000
144,2005,960000
144,2006,1240000
144,2007,1250000
144,2008,1250000
144,2009,1680000
144,2010,1680000
144,2011,1540000
144,2012,1250000
144,2013,1540000
144,2014,1540000
144,2015,1610000
144,2016,1630000
144,2017,1600000
144,2018,1920000
144,2019,2240000
144,2020,2570000
144,2021,3030000
144,2022,3110000
145,1995,76000
145,1996,88772.595
145,1997,88871.222
145,1998,88969.959
145,1999,89068.805
145,2000,89167.761
145,2001,89266.827
145,2002,89366.003
145,2003,89465.289
145,2004,89564.686
145,2005,89664.193
145,2006,89763.81
145,2007,100000
145,2008,91012.573
145,2009,92000
145,2010,90163.389
145,2011,90897.08
145,2012,91417.71
145,2013,91936.892
145,2014,93000
145,2015,91555.668
145,2016,91754.308
145,2017,92000
145,2018,92121.197
145,2019,92355.318
145,2020,92479.793
145,2021,92400
145,2022,92000
146,1992,2400000
146,1993,2300000
146,1994,2000000
146,1995,2350936.077
146,1996,2384173.037
146,1997,2350000
146,1998,2400000
146,1999,2500000
146,2000,2350000
146,2001,2460000
146,2002,2760000
146,2003,2886000
146,2004,2830000
146,2005,3270000
146,2006,3318000
146,2007,2988000
146,2008,2575000
146,2009,3071000
146,2010,3065000
146,2011,3365000
146,2012,3511000
146,2013,3179000
146,2014,3120000
146,2015,3258000
146,2016,3185000
146,2017,3190000
146,2018,3400000
146,2019,4359184.681
