geo,year,emn_sheep_and_goats_manure_management_manure_treated_n_content
122,2003,456658.7089
122,2004,433959.06149
122,2005,495403.85645
122,2006,480177.01816
122,2007,480177.2573
122,2008,580123.41778
122,2009,583041.95019
122,2010,556388.6441
122,2011,544090.17
122,2012,542285.61
122,2013,588821.94842
122,2014,569469.88115
122,2015,568580.09028
122,2016,552649.19589
122,2017,780055.10092
122,2018,658727.69538
122,2019,593078.62383
122,2020,338453.55569
122,2021,417639.68236
122,2022,487206.26816
123,1961,56309.28
123,1962,59005.17
123,1963,61701.06
123,1964,64396.95
123,1965,67092.84
123,1966,69788.73
123,1967,72484.62
123,1968,75180.51
123,1969,77158.956
123,1970,79376.55
123,1971,82072.44
123,1972,84768.33
123,1973,87464.22
123,1974,89681.814
123,1975,92138.556
123,1976,94595.298
123,1977,97052.04
123,1978,99747.93
123,1979,102443.82
123,1980,107835.6
123,1981,113227.38
123,1982,118619.16
123,1983,125389.326
123,1984,126406.8
123,1985,127424.274
123,1986,128263.482
123,1987,128802.66
123,1988,129402.72
123,1989,127011.24
123,1990,121619.46
123,1991,117423.42
123,1992,117727.83
123,1993,116227.68
123,1994,116227.68
123,1995,116227.68
123,1996,116227.68
123,1997,116227.68
123,1998,116227.68
123,1999,116227.68
123,2000,116227.68
123,2001,116227.68
123,2002,116227.68
123,2003,116227.68
123,2004,116227.68
123,2005,116227.68
123,2006,124619.76
123,2007,133573.19832
123,2008,143143.218
123,2009,153460.4832
123,2010,164575.434
123,2011,166101.864
123,2012,167180.22
123,2013,169276.05
123,2014,169515.198
123,2015,169917.80128
123,2016,170279.33291
123,2017,170436.05195
123,2018,170501.49255
123,2019,172083.44486
123,2020,173244.65882
123,2021,174592.14913
123,2022,176099.12454
124,1961,677199.23198
124,1962,695622.12606
124,1963,714045.02014
124,1964,732467.91421
124,1965,751106.04149
124,1966,764147.88832
124,1967,810805.97191
124,1968,799571.7721
124,1969,848001.29939
124,1970,887634.156
124,1971,888751.72439
124,1972,876555.822
124,1973,1041388.8
124,1974,1181180.91285
124,1975,1509408.47685
124,1976,1617506.94956
124,1977,1369161.49443
124,1978,1437501.5022
124,1979,1741129.05243
124,1980,1765359
124,1981,1464132.822
124,1982,1778260.29
124,1983,1714616.7
124,1984,1585779
124,1985,1585341
124,1986,1450765.5
124,1987,1346193
124,1988,1361194.5
124,1989,1495770
124,1990,1573602.6
124,1991,1579690.8
124,1992,1585779
124,1993,1564820.7
124,1994,1573777.8
124,1995,1594692.3
124,1996,1690351.5
124,1997,1618607.1
124,1998,1809925.5
124,1999,1606649.7
124,2000,1365184.242
124,2001,1455202.8999
124,2002,1496208
124,2003,1687964.4
124,2004,1873632.6
124,2005,2005383
124,2006,2184963
124,2007,2304537
124,2008,2304537
124,2009,2382369.6
124,2010,2484117
124,2011,2478028.8
124,2012,2474984.7
124,2013,2501943.6
124,2014,2483985.6
124,2015,2475306.90624
124,2016,2476292.63317
124,2017,2479710.06177
124,2018,2540555.33699
124,2019,2607709.70256
124,2020,2553380.09058
124,2021,2531685.46035
124,2022,2581662.2146
125,1991,5413.27443
125,1992,5829.02952
125,1993,5296.35675
125,1994,5236.59403
125,1995,5252.85005
125,1996,6754.79439
125,1997,6519.65456
125,1998,7264.19657
125,1999,6609.99582
125,2000,6664.34066
125,2001,6643.4755
125,2002,6409.05517
125,2003,6178.7042
125,2004,6365.61513
125,2005,7281.03699
125,2006,7418.9549
125,2007,7433.92965
125,2008,7836.86846
125,2009,8077.33691
125,2010,7450.90458
125,2011,7445.1707
125,2012,7712.44109
125,2013,7083.01892
125,2014,7208.5032
125,2015,7818.29745
125,2016,8154.70594
125,2017,8324.8437
125,2018,8113.08694
125,2019,7867.82906
125,2020,7986.65802
125,2021,8317.67014
125,2022,8307.24921
126,1992,118183.70952
126,1993,107136.9082
126,1994,95508.35645
126,1995,87166.7012
126,1996,73687.40268
126,1997,67322.10745
126,1998,60257.558
126,1999,47958.66035
126,2000,44765.89585
126,2001,39043.67588
126,2002,41112.21848
126,2003,42370.42401
126,2004,52567.6525
126,2005,62683.34546
126,2006,72951.7597
126,2007,86559.57115
126,2008,98874.18023
126,2009,104859.49768
126,2010,113273.10173
126,2011,125945.19362
126,2012,128942.3455
126,2013,171656.95726
126,2014,204854.50919
126,2015,251728.51612
126,2016,297425.15065
126,2017,329601.40467
126,2018,331680.22128
126,2019,308391.07142
126,2020,285607.82435
126,2021,278370.15722
126,2022,276114.08967
129,1961,207410.52
129,1962,227760
129,1963,253501.26
129,1964,297288.12
129,1965,317598.7056
129,1966,357110.8608
129,1967,405001.87716
129,1968,468341.9463
129,1969,463708.7823
129,1970,472465.22224
129,1971,476349.475
129,1972,492807.40647
129,1973,464842.50194
129,1974,525058.67755
129,1975,527848.692
129,1976,578523.97537
129,1977,461729.526
129,1978,469498.4634
129,1979,498228.942
129,1980,606857.76
129,1981,704547.966
129,1982,709174.56
129,1983,539358.894
129,1984,533646.6075
129,1985,554445.1908
129,1986,554830.11659
129,1987,564182.6316
129,1988,582527.8236
129,1989,541162.578
129,1990,553089.756
129,1991,565211.4279
129,1992,577483.29
129,1993,590165.7552
129,1994,603016.062
129,1995,616082.478
129,1996,579482.70744
129,1997,557442.6
129,1998,528092.22
129,1999,501133.32
129,2000,449662.4727
129,2001,505388.9061
129,2002,522709.54602
129,2003,577246.36704
129,2004,610595.3235
129,2005,531953.59033
129,2006,545076.5022
129,2007,558506.12532
129,2008,572000.187
129,2009,598555.35612
129,2010,612366.62616
129,2011,629432.061
129,2012,642828.51
129,2013,642289.332
129,2014,642828.51
129,2015,673667.5644
129,2016,670796.4306
129,2017,667931.385
129,2018,636381.55296
129,2019,645070.5882
129,2020,648817.91806
129,2021,651574.67927
129,2022,654080.52836
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1961,178516.74974
130,1962,166565.42656
130,1963,151150.0805
130,1964,161833.10242
130,1965,156438.43732
130,1966,156438.43732
130,1967,209096.20899
130,1968,218959.28221
130,1969,206697.09027
130,1970,199239.39392
130,1971,209250.89745
130,1972,208005.76769
130,1973,190859.39177
130,1974,222088.01257
130,1975,226969.9356
130,1976,242750.78915
130,1977,270774.81229
130,1978,259009.9676
130,1979,215377.04008
130,1980,216347.59858
130,1981,235805.60798
130,1982,254743.78322
130,1983,226553.33497
130,1984,257423.5408
130,1985,283925.43905
130,1986,276388.60748
130,1987,293431.8147
130,1988,290897.7
130,1989,281331.78
130,1990,276390.31744
130,1991,278984.57129
130,1992,306663.67556
130,1993,313317.72426
130,1994,278901.17784
130,1995,273798.40426
130,1996,399484.78886
130,1997,493417.61099
130,1998,503862.29039
130,1999,452837.97708
130,2000,533570.51332
130,2001,528511.87963
130,2002,524229.65305
130,2003,540968.89615
130,2004,631110.27464
130,2005,625860.67207
130,2006,732418.86478
130,2007,860507.42491
130,2008,977058.66909
130,2009,1092049.60791
130,2010,1219526.0937
130,2011,1387686.33826
130,2012,1536550.14505
130,2013,1668328.86569
130,2014,1829194.07922
130,2015,2029682.28166
130,2016,2273358.00898
130,2017,2383687.03304
130,2018,2588477.93023
130,2019,3092954.73812
130,2020,3306128.39467
130,2021,3562627.94592
130,2022,3619536.91663
131,1961,305797.90703
131,1962,305977.52798
131,1963,329428.44481
131,1964,339298.69246
131,1965,342484.79097
131,1966,345508.43243
131,1967,326887.01573
131,1968,343801.66819
131,1969,348544.48855
131,1970,356320.19765
131,1971,345476.40455
131,1972,343256.21781
131,1973,327565.2215
131,1974,346321.0374
131,1975,363613.40333
131,1976,365650.98918
131,1977,388189.24387
131,1978,380200.55859
131,1979,403641.64035
131,1980,381188.41744
131,1981,406542.03101
131,1982,385428.75983
131,1983,374199.22275
131,1984,400697.17089
131,1985,412066.67919
131,1986,411018.61702
131,1987,502182.33
131,1988,549438.15
131,1989,619519.464
131,1990,666030.13387
131,1991,701547.28976
131,1992,739122.88293
131,1993,747679.06138
131,1994,734583.13579
131,1995,662037.68788
131,1996,571834.86259
131,1997,521179.17008
131,1998,514131.32434
131,1999,486508.98706
131,2000,473124.86228
131,2001,438313.90496
131,2002,431907.99531
131,2003,419284.73457
131,2004,433094.81303
131,2005,451415.44813
131,2006,498683.06237
131,2007,577332.48463
131,2008,624961.56056
131,2009,662747.74151
131,2010,623177.5086
131,2011,614323.98662
131,2012,615084.72188
131,2013,614767.57484
131,2014,613076.37253
131,2015,622653.13084
131,2016,593922.28476
131,2017,554602.99256
131,2018,530225.72588
131,2019,481791.58799
131,2020,496722.64752
131,2021,521038.07845
131,2022,522867.90273
133,1961,2213117.64
133,1962,2205269.118
133,1963,2489570.1
133,1964,2630233.8
133,1965,2750583.06
133,1966,2751695.58
133,1967,2833728.6
133,1968,2923518.6
133,1969,3025266
133,1970,3025266
133,1971,2974392.3
133,1972,2528048.4
133,1973,2072791.2
133,1974,2318465.4
133,1975,2695890
133,1976,2857643.4
133,1977,2996568.24
133,1978,3273984.3
133,1979,3418563.72
133,1980,3519877.5
133,1981,3328670.79
133,1982,3341828.31
133,1983,3029919.312
133,1984,2798325.06
133,1985,2649985.41
133,1986,2777200.32
133,1987,2834575.692
133,1988,2980036.806
133,1989,3111596.238
133,1990,3281437.308
133,1991,2997659.48415
133,1992,3009216.50222
133,1993,3031097.54996
133,1994,3063748.62919
133,1995,3235494.13677
133,1996,3321852.11988
133,1997,3418613.12202
133,1998,3755039.8752
133,1999,4130310.61896
133,2000,4476491.4
133,2001,4574931.31308
133,2002,4844415.23688
133,2003,5086635.81871
133,2004,5511989.26162
133,2005,5608015.90595
133,2006,5611116.384
133,2007,6182837.63114
133,2008,6412788.54743
133,2009,6733427.95372
133,2010,7423604.53966
133,2011,7794784.83295
133,2012,8184523.87654
133,2013,8593750.10645
133,2014,9023437.68026
133,2015,9474609.47731
133,2016,10445638.28931
133,2017,11369035.914
133,2018,11937487.7097
133,2019,12534362.2452
133,2020,13161081.13579
133,2021,13819134.2551
133,2022,13171525.8787
134,1961,45009.69473
134,1962,43461.77275
134,1963,43444.91088
134,1964,42955.36976
134,1965,39203.72095
134,1966,38845.46465
134,1967,36344.53354
134,1968,32179.40057
134,1969,30671.48472
134,1970,28759.68504
134,1971,26059.4082
134,1972,23806.27725
134,1973,23112.26412
134,1974,21828.40766
134,1975,23316.03241
134,1976,22124.08252
134,1977,18754.49276
134,1978,15729.07284
134,1979,14638.14405
134,1980,13957.19067
134,1981,12424.69508
134,1982,11540.3689
134,1983,12734.14685
134,1984,13378.07125
134,1985,13378.07125
134,1986,14160.52175
134,1987,14551.747
134,1988,15014.92105
134,1989,15403.89681
134,1990,35758.8456
134,1991,36190.5384
134,1992,36478.3336
134,1993,36838.0776
134,1994,37557.5656
134,1995,37905.0783
134,1996,37809.3864
134,1997,37413.668
134,1998,36694.18
134,1999,35974.692
134,2000,27070.955
134,2001,22228.44215
134,2002,21050.38105
134,2003,27683.13149
134,2004,32936.52071
134,2005,31694.37879
134,2006,33154.22929
134,2007,28003.14478
134,2008,28569.94654
134,2009,29517.20794
134,2010,27891.47053
134,2011,26805.30448
134,2012,26368.16708
134,2013,24688.66574
134,2014,23919.25588
134,2015,25218.1666
134,2016,26117.01763
134,2017,26675.52413
134,2018,29884.84895
134,2019,29764.55937
134,2020,29701.82883
134,2021,28959.39948
134,2022,32996.2086
135,1961,1950.195
135,1962,1950.195
135,1963,1950.195
135,1964,1995.1995
135,1965,1995.1995
135,1966,1995.1995
135,1967,1995.1995
135,1968,1950.195
135,1969,1950.195
135,1970,1995.1995
135,1971,2250.225
135,1972,2550.255
135,1973,2700.27
135,1974,2700.27
135,1975,2700.27
135,1976,3000.3
135,1977,3420.342
135,1978,3420.342
135,1979,3420.342
135,1980,1350.135
135,1981,1875.1875
135,1982,1875.1875
135,1983,3450.345
135,1984,4650.465
135,1985,5850.585
135,1986,5850.585
135,1987,4125.4125
135,1988,4125.4125
135,1989,3750.375
135,1990,4125.4125
135,1991,4125.4125
135,1992,4125.4125
135,1993,3750.375
135,1994,3450.345
135,1995,3270.327
135,1996,3270.327
135,1997,2550.255
135,1998,2550.255
135,1999,2550.255
135,2000,1708.82086
135,2001,2158.86587
135,2002,1976.59764
135,2003,1901.89017
135,2004,2025.2025
135,2005,1387.33872
135,2006,1215.1215
136,1961,1623009
136,1962,1641010.8
136,1963,1679927.1
136,1964,1697928.9
136,1965,1739845.5
136,1966,1766673
136,1967,1844505.6
136,1968,1904511.6
136,1969,1856682
136,1970,1976256
136,1971,1769498.1
136,1972,1706667
136,1973,1706667
136,1974,1542088.5
136,1975,1610223.78
136,1976,1733494.5
136,1977,1820240.4
136,1978,1967679.96
136,1979,1933001.31
136,1980,2021927.8806
136,1981,2070427.095
136,1982,2048832.8628
136,1983,1856682
136,1984,1718843.4
136,1985,1862770.2
136,1986,1910599.8
136,1987,1949516.1
136,1988,2036262
136,1989,2138009.4
136,1990,2239756.8
136,1991,2317589.4
136,1992,2239756.8
136,1993,2318807.04
136,1994,2318807.04
136,1995,2322400.392
136,1996,2722490.2656
136,1997,2766758.4
136,1998,3001213.23
136,1999,3299259.10752
136,2000,3447725.88702
136,2001,3602874.85759
136,2002,3765002.31397
136,2003,3784670.4
136,2004,3796627.8
136,2005,3796627.8
136,2006,3796627.8
136,2007,3796627.8
136,2008,3465837.83176
136,2009,3639129.51963
136,2010,3821086.0704
136,2011,4012140.4037
136,2012,4238162.30845
136,2013,4423427.87432
136,2014,4312416.6
136,2015,4876799.748
136,2016,4562947.555
136,2017,4615788.24344
136,2018,4601245.86976
136,2019,4843361.76241
136,2020,4880821.94335
136,2021,4776772.51674
136,2022,4855075.86971
137,1961,19310.544
137,1962,19071.396
137,1963,19310.544
137,1964,22668.61773
137,1965,22549.04373
137,1966,20875.00773
137,1967,20875.00773
137,1968,20875.00773
137,1969,20997.72
137,1970,21106.4316
137,1971,19675.836
137,1972,21534.708
137,1973,21797.7708
137,1974,22073.886
137,1975,22049.9712
137,1976,22326.0864
137,1977,22602.2016
137,1978,22878.3168
137,1979,23154.432
137,1980,23871.876
137,1981,23154.432
137,1982,22915.284
137,1983,22998.53028
137,1984,24476.316
137,1985,26576.526
137,1986,28676.736
137,1987,30176.886
137,1988,30176.886
137,1989,30057.312
137,1990,30176.886
137,1991,34316.424
137,1992,31181.3076
137,1993,31420.4556
137,1994,29920.3056
137,1995,30220.3356
137,1996,29992.05
137,1997,29742.0396
137,1998,30711.684
137,1999,31131.288
137,2000,24245.8404
137,2001,23752.302
137,2002,19251.852
137,2003,19657.3305
137,2004,14251.3206
137,2005,10547.83894
137,2006,7936.87894
137,2007,7824.88095
137,2008,8169.18092
137,2009,8288.77682
137,2010,8830.09183
137,2011,8915.44007
137,2012,8758.57913
137,2013,8311.63254
137,2014,8619.1576
137,2015,8701.63957
137,2016,8768.88483
137,2017,8387.82877
137,2018,8718.77807
137,2019,8855.41699
137,2020,8841.67211
137,2021,7847.13529
137,2022,7527.40756
138,1961,1339400.52666
138,1962,1379700.10621
138,1963,1380138
138,1964,1380138
138,1965,1395139.5
138,1966,1395139.5
138,1967,1402640.25
138,1968,1408940.12993
138,1969,1412489.18479
138,1970,1369134.69978
138,1971,1322832.27
138,1972,1384996.98585
138,1973,1376687.655
138,1974,1368421.8285
138,1975,1360213.75778
138,1976,1352050.69155
138,1977,1349353.57187
138,1978,1366893.47568
138,1979,1395606.04665
138,1980,1445844.57
138,1981,1500735.0585
138,1982,1543617.44631
138,1983,1471430.82837
138,1984,1433142.34991
138,1985,1647380.42157
138,1986,1512059.84086
138,1987,1566396.624
138,1988,1512990.83395
138,1989,1536256.6603
138,1990,1566006.585
138,1991,1507858.67079
138,1992,1460574.69287
138,1993,1556832.26766
138,1994,1539047.68938
138,1995,1520103.94519
138,1996,1435147.15036
138,1997,1338628.8495
138,1998,1356121.6486
138,1999,1360401.27653
138,2000,1305765.21347
138,2001,1305409.67791
138,2002,1369689.45525
138,2003,1348897.67628
138,2004,1328017.38846
138,2005,1330679.85468
138,2006,1333690.95576
138,2007,1332900.52673
138,2008,1342955.88216
138,2009,1348524.13893
138,2010,1349118.04832
138,2011,1350791.61566
138,2012,1311723.50924
138,2013,1299821.9192
138,2014,1303302.41721
138,2015,1308872.77419
138,2016,1313411.92806
138,2017,1308906.67758
138,2018,1312569.59383
138,2019,1318915.97841
138,2020,1324740.4608
138,2021,1318035.8404
138,2022,1322712.258
14,1961,2535.2535
14,1962,2550.255
14,1963,2250.225
14,1964,2400.24
14,1965,2550.255
14,1966,2700.27
14,1967,2850.285
14,1968,2850.285
14,1969,3000.3
14,1970,3000.3
14,1971,2850.285
14,1972,2700.27
14,1973,2700.27
14,1974,2550.255
14,1975,2550.255
14,1976,2400.24
14,1977,2400.24
14,1978,2250.225
14,1979,2250.225
14,1980,2250.225
14,1981,2100.21
14,1982,2100.21
14,1983,1800.18
14,1984,1500.15
14,1985,1200.12
14,1986,1050.105
14,1987,900.09
14,1988,750.075
14,1989,657.21572
14,1990,660.066
14,1991,660.066
14,1992,675.0675
14,1993,675.0675
14,1994,675.0675
14,1995,675.0675
14,1996,675.0675
14,1997,675.0675
14,1998,690.069
14,1999,645.0645
14,2000,690.069
14,2001,720.072
14,2002,735.0735
14,2003,750.075
14,2004,765.0765
14,2005,765.0765
14,2006,772.57725
14,2007,780.078
14,2008,780.078
14,2009,780.078
14,2010,780.078
14,2011,780.078
14,2012,795.0795
14,2013,825.0825
14,2014,810.081
14,2015,809.07735
14,2016,811.87512
14,2017,815.57973
14,2018,820.94174
14,2019,830.2889
14,2020,832.00452
14,2021,835.93817
14,2022,839.87183
141,1961,28824109.641
141,1962,25873103.256
141,1963,27334892.121
141,1964,29395366.104
141,1965,30158232.675
141,1966,31719164.154
141,1967,29868814.32
141,1968,29798111.922
141,1969,27424611.603
141,1970,28602558.948
141,1971,30212779.9686
141,1972,30426433.5216
141,1973,31137263.5902
141,1974,31946945.7693
141,1975,32912638.9056
141,1976,32836188.0423
141,1977,31678873.848
141,1978,30608520.765
141,1979,32298726.849
141,1980,32808318.825
141,1981,32352936.7731
141,1982,33356895.867
141,1983,34000974.4509
141,1984,32094744.6207
141,1985,30444891.2796
141,1986,30155876.5854
141,1987,30121514.1495
141,1988,30192216.8979
141,1989,30698281.8789
141,1990,32717396.3541
141,1991,34504748.3415
141,1992,33861824.238
141,1993,33996429.1935
141,1994,32590487.0586
141,1995,33456339.5403
141,1996,34277757.9513
141,1997,34417203.2448
141,1998,36494981.6223
141,1999,38167007.2461
141,2000,39156489.1479
141,2001,35910483.3462
141,2002,31459836.4209
141,2003,30624610.476
141,2004,29855632.1187
141,2005,36142615.506
141,2006,41705446.9233
141,2007,48298987.7808
141,2008,52304659.9284
141,2009,53920899.4851
141,2010,39848591.80314
141,2011,43802446.29789
141,2012,50047315.57128
141,2013,55212322.11722
141,2014,63698352.43044
141,2015,68399801.92342
141,2016,75808796.46565
141,2017,81718196.96413
141,2018,82456083.87216
141,2019,87539981.44144
141,2020,81875483.9314
141,2021,83036323.69063
141,2022,87247226.52158
142,1991,1005.1005
142,1992,1020.102
142,1993,1035.1035
142,1994,1050.105
142,1995,1050.105
142,1996,1050.105
142,1997,1050.105
142,1998,1050.105
142,1999,1050.105
142,2000,1050.105
142,2001,1050.105
142,2002,1050.105
142,2003,1050.105
142,2004,1050.105
142,2005,1050.105
142,2006,1050.105
142,2007,1065.1065
142,2008,1065.1065
142,2009,1065.1065
142,2010,1065.1065
142,2011,1065.1065
142,2012,1065.1065
142,2013,1065.1065
142,2014,1065.1065
142,2015,1065.11729
142,2016,1065.14829
142,2017,1065.2253
142,2018,1065.34314
142,2019,1075.13305
142,2020,1075.86974
142,2021,1077.32596
142,2022,1078.78217
143,1961,5219106.4716
143,1962,4255775.5788
143,1963,4132061.778
143,1964,4398458.8092
143,1965,4829652.4644
