geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
5502,1995,22447.90296
5502,1996,22804.21888
5502,1997,22804.21888
5502,1998,23873.16664
5502,1999,24229.48256
5502,2000,26011.06216
5502,2001,26367.37808
5502,2002,26723.694
5502,2003,26723.694
5502,2004,27080.00992
5502,2005,27080.00992
5502,2006,27080.00992
5502,2007,28861.58952
5502,2008,29217.90544
5502,2009,29217.90544
5502,2010,31355.80096
5502,2011,31712.11688
5502,2012,32068.4328
5502,2013,32068.4328
5502,2014,32068.4328
5502,2015,32502.90804
5502,2016,33077.78138
5502,2017,33439.24571
5502,2018,33927.59912
5502,2019,34425.93544
5502,2020,34068.78075
5502,2021,34553.38145
5502,2022,35049.55208
57,1992,717506.38872
57,1993,712778.7744
57,1994,472761.432
57,1995,363662.64
57,1996,327296.376
57,1997,363662.64
57,1998,363662.64
57,1999,400028.904
57,2000,363662.64
57,2001,363662.64
57,2002,327296.376
57,2003,327296.376
57,2004,203287.41576
57,2005,218197.584
57,2006,254563.848
57,2007,290930.112
57,2008,327296.376
57,2009,363662.64
57,2010,363662.64
57,2011,400028.904
57,2012,436395.168
57,2013,472761.432
57,2014,576041.62176
57,2015,585496.8504
57,2016,594224.75376
57,2017,578103.14708
57,2018,559836.09083
57,2019,545493.96
57,2020,545493.96
57,2021,534807.83842
57,2022,444767.25001
5707,1961,2710117.7657
5707,1962,2798873.49002
5707,1963,3007654.41566
5707,1964,3255953.34818
5707,1965,3432862.36578
5707,1966,3513350.27508
5707,1967,3872411.11334
5707,1968,4232056.01584
5707,1969,4779138.70404
5707,1970,5964718.39906
5707,1971,7901535.111
5707,1972,8887134.3326
5707,1973,11443889.3183
5707,1974,12296657.08728
5707,1975,12224186.28618
5707,1976,11643730.20404
5707,1977,12643738.18024
5707,1978,13168753.15824
5707,1979,14415567.76446
5707,1980,15703576.34806
5707,1981,16889452.6669
5707,1982,18144354.17516
5707,1983,17361416.97978
5707,1984,17098267.57112
5707,1985,19102973.4859
5707,1986,19761662.0343
5707,1987,20609310.97612
5707,1988,21665970.42858
5707,1989,22408961.67064
5707,1990,24985753.9168
5707,1991,22385402.57628
5707,1992,24627170.63132
5707,1993,24810758.10653
5707,1994,25846463.1312
5707,1995,26874535.79354
5707,1996,26831590.72419
5707,1997,27461011.47762
5707,1998,27721632.72435
5707,1999,27676090.28756
5707,2000,27884771.48068
5707,2001,28450055.91668
5707,2002,31635533.91519
5707,2003,28851337.78918
5707,2004,26839975.73907
5707,2005,26232715.3826
5707,2006,26791694.09353
5707,2007,26385320.5328
5707,2008,25671241.62098
5707,2009,25860045.32544
5707,2010,27199390.32389
5707,2011,26303406.79784
5707,2012,26581004.22276
5707,2013,25681457.51133
5707,2014,25695826.32352
5707,2015,26757585.05012
5707,2016,27275084.62232
5707,2017,27103652.20926
5707,2018,27503629.86104
5707,2019,27877226.79872
5707,2020,28752739.88282
5707,2021,27737915.38056
5707,2022,26788163.96137
58,1961,1704.43904
58,1962,1704.43904
58,1963,1917.49392
58,1964,1917.49392
58,1965,1917.49392
58,1966,1917.49392
58,1967,2130.5488
58,1968,2130.5488
58,1969,2130.5488
58,1970,2130.5488
58,1971,2130.5488
58,1972,2130.5488
58,1973,2130.5488
58,1974,2130.5488
58,1975,2130.5488
58,1976,2130.5488
58,1977,2343.60368
58,1978,2343.60368
58,1979,2343.60368
58,1980,2556.65856
58,1981,2556.65856
58,1982,2769.71344
58,1983,2982.76832
58,1984,2982.76832
58,1985,2982.76832
58,1986,3408.87808
58,1987,3408.87808
58,1988,3408.87808
58,1989,3408.87808
58,1990,3408.87808
58,1991,3408.87808
58,1992,3408.87808
58,1993,3408.87808
58,1994,3408.87808
58,1995,3408.87808
58,1996,3408.87808
58,1997,3408.87808
58,1998,3621.93296
58,1999,3408.87808
58,2000,22584.03033
58,2001,46872.0736
58,2002,54859.288
58,2003,68221.0248
58,2004,354358.84195
58,2005,45856.8671
58,2006,41826.08182
58,2007,51882.91132
58,2008,75500.89699
58,2009,74308.85494
58,2010,61164.22106
58,2011,56944.88222
58,2012,16801.03826
58,2013,30253.79296
58,2014,110717.56902
58,2015,61913.26215
58,2016,59835.52198
58,2017,45167.63456
58,2018,47085.12848
58,2019,48789.56752
58,2020,38136.82352
58,2021,66473.12256
58,2022,96939.9704
5801,1961,64887.92079
5801,1962,68590.66767
5801,1963,72293.41455
5801,1964,75996.16143
5801,1965,80097.32093
5801,1966,83600.8615
5801,1967,87303.60838
5801,1968,94496.04726
5801,1969,101688.48614
5801,1970,108880.92502
5801,1971,116073.3639
5801,1972,123265.80278
5801,1973,130657.44797
5801,1974,116712.52854
5801,1975,123904.96742
5801,1976,117138.6383
5801,1977,117138.6383
5801,1978,134800.15318
5801,1979,138502.90006
5801,1980,117777.80294
5801,1981,125239.24197
5801,1982,118403.11901
5801,1983,111636.78989
5801,1984,111636.78989
5801,1985,132774.1482
5801,1986,139753.5322
5801,1987,120519.81924
5801,1988,134478.58724
5801,1989,127299.99693
5801,1990,141188.97109
5801,1991,140989.76478
5801,1992,136927.87349
5801,1993,136529.46087
5801,1994,143508.84487
5801,1995,146998.53687
5801,1996,150488.22887
5801,1997,157537.40671
5801,1998,164516.79071
5801,1999,177428.65111
5801,2000,187618.55175
5801,2001,181704.44215
5801,2002,185333.72183
5801,2003,184863.53175
5801,2004,183067.25871
5801,2005,186077.18898
5801,2006,188371.59055
5801,2007,186975.71375
5801,2008,194792.62383
5801,2009,200027.16183
5801,2010,203820.96028
5801,2011,206368.22606
5801,2012,204077.40856
5801,2013,200885.03832
5801,2014,206673.46023
5801,2015,212008.36339
5801,2016,214542.35989
5801,2017,217447.21237
5801,2018,219788.20812
5801,2019,217783.77788
5801,2020,217906.68188
5801,2021,219045.13444
5801,2022,220220.12966
5802,1961,22425.8628
5802,1962,27965.28968
5802,1963,30095.83848
5802,1964,30308.89336
5802,1965,30948.058
5802,1966,31374.16776
5802,1967,32083.12624
5802,1968,30591.74208
5802,1969,29383.20664
5802,1970,28744.042
5802,1971,28035.08352
5802,1972,29882.7836
5802,1973,30521.94824
5802,1974,30808.47032
5802,1975,31513.75544
5802,1976,30812.14368
5802,1977,30532.96832
5802,1978,31950.88528
5802,1979,32376.99504
5802,1980,33938.17304
5802,1981,34577.33768
5802,1982,35429.5572
5802,1983,37416.84496
5802,1984,37629.89984
5802,1985,37629.89984
5802,1986,40186.5584
5802,1987,40825.72304
5802,1988,43588.08976
5802,1989,43801.14464
5802,1990,45358.64928
5802,1991,15957.07584
5802,1992,714231.80868
5802,1993,642359.80199
5802,1994,489891.00762
5802,1995,384003.79753
5802,1996,308082.42572
5802,1997,297624.55347
5802,1998,248933.43199
5802,1999,273050.93585
5802,2000,292073.56285
5802,2001,283342.82733
5802,2002,292038.27655
5802,2003,296251.18701
5802,2004,319135.08842
5802,2005,323728.22103
5802,2006,328977.67287
5802,2007,378404.78875
5802,2008,470374.62961
5802,2009,459871.02861
5802,2010,461928.18218
5802,2011,556174.30577
5802,2012,681025.98586
5802,2013,880988.50411
5802,2014,755964.23898
5802,2015,923813.24346
5802,2016,866398.31991
5802,2017,864247.38166
5802,2018,865539.91563
5802,2019,936121.85039
5802,2020,974400.81395
5802,2021,1003460.01533
5802,2022,1033865.39005
5803,1961,40267.37232
5803,1962,40836.74312
5803,1963,41406.11392
5803,1964,42188.5396
5803,1965,42970.96528
5803,1966,43540.33608
5803,1967,45035.3936
5803,1968,46317.39624
5803,1969,47243.08296
5803,1970,48168.76968
5803,1971,48738.14048
5803,1972,49307.51128
5803,1973,50233.198
5803,1974,51371.9396
5803,1975,51941.3104
5803,1976,52510.6812
5803,1977,53223.31304
5803,1978,54005.73872
5803,1979,54575.10952
5803,1980,57282.37584
5803,1981,57491.75736
5803,1982,57991.33432
5803,1983,58204.3892
5803,1984,59769.24056
5803,1985,66733.93112
5803,1986,66451.0824
5803,1987,67233.50808
5803,1988,67733.08504
5803,1989,67167.3876
5803,1990,67314.322
5803,1991,68240.00872
5803,1992,64405.02088
5803,1993,65473.96864
5803,1994,66542.9164
5803,1995,69529.35808
5803,1996,69885.674
5803,1997,76986.27888
5803,1998,79546.6108
5803,1999,77772.37792
5803,2000,84241.16488
5803,2001,87367.19424
5803,2002,90280.16872
5803,2003,91984.60776
5803,2004,89997.32
5803,2005,90849.53952
5803,2006,91275.64928
5803,2007,88156.96664
5803,2008,89152.4472
5803,2009,90856.88624
5803,2010,94555.95976
5803,2011,96190.60496
5803,2012,97612.19528
5803,2013,98890.52456
5803,2014,98677.46968
5803,2015,99171.98144
5803,2016,100293.2454
5803,2017,101306.87324
5803,2018,102814.79785
5803,2019,104235.18168
5803,2020,103742.91578
5803,2021,104829.22252
5803,2022,105933.60574
5815,1961,85637.04168
5815,1962,92322.55688
5815,1963,98049.32512
5815,1964,104095.67568
5815,1965,104602.59936
5815,1966,109583.67552
5815,1967,116765.09432
5815,1968,120761.71
5815,1969,127704.3604
5815,1970,137133.87552
5815,1971,143830.4108
5815,1972,147970.28752
5815,1973,156014.94592
5815,1974,147562.54456
5815,1975,160254.00336
5815,1976,151720.78808
5815,1977,152187.3048
5815,1978,170947.15432
5815,1979,174330.31888
5815,1980,153142.3784
5815,1981,163387.37944
5815,1982,158788.33272
5815,1983,147937.22728
5815,1984,144421.82176
5815,1985,157050.83344
5815,1986,162432.30584
5815,1987,144157.33984
5815,1988,158747.92576
5815,1989,154218.67288
5815,1990,169239.04192
5815,1991,167960.71264
5815,1992,511556.52163
5815,1993,483554.60855
5815,1994,365895.85921
5815,1995,319759.74329
5815,1996,271316.20628
5815,1997,299296.44653
5815,1998,267181.36206
5815,1999,294237.42168
5815,2000,323301.33986
5815,2001,312922.15098
5815,2002,321573.13419
5815,2003,307270.39275
5815,2004,334307.9019
5815,2005,308276.59953
5815,2006,330329.46935
5815,2007,345193.94099
5815,2008,357703.93581
5815,2009,354570.34392
5815,2010,350977.19758
5815,2011,363569.02089
5815,2012,385882.75034
5815,2013,397519.22771
5815,2014,395390.53029
5815,2015,404281.02988
5815,2016,402298.00494
5815,2017,399816.32348
5815,2018,402126.3238
5815,2019,408324.70432
5815,2020,413190.24232
5815,2021,415332.32684
5815,2022,419148.79098
5817,1961,106231.58759
5817,1962,111734.28087
5817,1963,115745.58999
5817,1964,120891.96735
5817,1965,125940.85373
5817,1966,130072.53886
5817,1967,133231.62846
5817,1968,141015.4783
5817,1969,149368.69894
5817,1970,156976.2275
5817,1971,164690.2835
5817,1972,172191.28462
5817,1973,180247.80797
5817,1974,166611.45078
5817,1975,174325.50678
5817,1976,168506.90454
5817,1977,169844.00758
5817,1978,188346.7219
5817,1979,189801.37246
5817,1980,170876.22174
5817,1981,179072.33277
5817,1982,172401.51101
5817,1983,192366.22261
5817,1984,205031.96789
5817,1985,234544.587
5817,1986,249899.2318
5817,1987,239040.77964
5817,1988,261933.15916
5817,1989,272831.17341
5817,1990,516867.17165
5817,1991,299366.68118
5817,1992,338092.08717
5817,1993,400368.54287
5817,1994,434637.31831
5817,1995,435544.63823
5817,1996,431426.80167
5817,1997,503994.02847
5817,1998,474206.75223
5817,1999,513996.58775
5817,2000,779227.87319
5817,2001,839584.85135
5817,2002,812394.64063
5817,2003,784469.75791
5817,2004,828957.82087
5817,2005,890205.20058
5817,2006,962153.85447
5817,2007,1197414.19567
5817,2008,1266499.07719
5817,2009,1325875.26823
5817,2010,1510813.46836
5817,2011,1534666.22214
5817,2012,1745962.92184
5817,2013,1838197.09768
5817,2014,1902891.52055
5817,2015,1916778.4453
5817,2016,2058244.05005
5817,2017,2070978.22848
5817,2018,2155629.3664
5817,2019,2079247.73672
5817,2020,2098241.66618
5817,2021,2180120.1481
5817,2022,2214426.41872
5848,1961,67970065.72589
5848,1962,57213462.61459
5848,1963,52543927.05488
5848,1964,49468114.10563
5848,1965,49651121.45183
5848,1966,53377323.83744
5848,1967,55964384.33701
5848,1968,49066591.90732
5848,1969,49929512.10867
5848,1970,57070247.52833
5848,1971,64874709.32596
5848,1972,69594836.60361
5848,1973,72609132.56435
5848,1974,74840361.5499
5848,1975,73101659.7955
5848,1976,72276222.37593
5848,1977,78733468.85102
5848,1978,85664160.44387
5848,1979,95559700.42096
5848,1980,101943775.40153
5848,1981,105679381.66221
5848,1982,103809441.51796
5848,1983,104634951.85373
5848,1984,104652737.93225
5848,1985,109969501.89183
5848,1986,118507737.73661
5848,1987,128924584.61845
5848,1988,130184258.26216
5848,1989,137197423.58273
5848,1990,143920748.2364
5848,1991,75927944.08151
5848,1992,68473014.25861
5848,1993,68375485.9214
5848,1994,69761430.21029
5848,1995,70423052.15239
5848,1996,71825671.58708
5848,1997,72195839.44847
5848,1998,70152763.55337
5848,1999,67951485.92374
5848,2000,68618620.81166
5848,2001,69977197.64487
5848,2002,72872789.68397
5848,2003,68025427.03712
5848,2004,64040293.17597
5848,2005,62583488.83345
5848,2006,63500005.80979
5848,2007,63877716.19021
5848,2008,64409418.00302
5848,2009,60957250.89633
5848,2010,61552752.69818
5848,2011,61463757.43894
5848,2012,62123531.79073
5848,2013,60073397.11915
5848,2014,59854064.96733
5848,2015,60864911.00001
5848,2016,64544777.36112
5848,2017,64717676.20624
5848,2018,64199876.16742
5848,2019,63251030.73331
5848,2020,63483109.58485
5848,2021,61517724.73188
5848,2022,59757991.01317
5849,1961,2315210.99488
5849,1962,2329184.08899
5849,1963,2237105.14934
5849,1964,2380066.62683
5849,1965,2470310.68643
5849,1966,2706135.14552
5849,1967,2697491.39884
5849,1968,2836473.96625
5849,1969,2846198.04811
5849,1970,3029853.04441
5849,1971,3203267.55791
5849,1972,2867578.47265
5849,1973,3180167.04581
5849,1974,3568340.32735
5849,1975,3803716.41612
5849,1976,4117231.19027
5849,1977,4326144.09974
5849,1978,4489392.03843
5849,1979,4475201.00388
5849,1980,4549562.22624
5849,1981,4572426.43108
5849,1982,5039338.44135
5849,1983,5594391.95342
5849,1984,5628844.32339
5849,1985,5727336.06799
5849,1986,5642412.06222
5849,1987,5559408.41559
5849,1988,5361549.82184
5849,1989,4945614.60783
5849,1990,5218236.54666
5849,1991,4734674.37099
5849,1992,5027155.08171
5849,1993,5080655.99056
5849,1994,6841904.31437
5849,1995,7136957.2587
5849,1996,7819916.39456
5849,1997,8001959.37356
5849,1998,8643072.47391
5849,1999,9287101.50946
5849,2000,10507226.09785
5849,2001,10936542.32638
5849,2002,11142740.5637
5849,2003,11611728.86647
5849,2004,13009946.61744
5849,2005,13444686.43441
5849,2006,13561595.70441
5849,2007,14262596.70477
5849,2008,14777270.31426
5849,2009,14781044.54931
5849,2010,14460453.22561
5849,2011,14724330.36252
5849,2012,15986017.61937
5849,2013,15515023.367
5849,2014,15319519.68138
5849,2015,15039272.29054
5849,2016,14880885.81508
5849,2017,14550691.14454
5849,2018,12478015.80333
5849,2019,13150333.54468
5849,2020,12996575.9985
5849,2021,13018453.92629
5849,2022,13064015.89927
5873,1961,44129521.27771
5873,1962,38264885.04119
5873,1963,39416563.48044
5873,1964,42183067.98335
5873,1965,44281264.06921
5873,1966,48252292.22546
5873,1967,52019544.51927
5873,1968,45485331.16064
5873,1969,46346770.07957
5873,1970,51254784.02751
5873,1971,54183033.9914
5873,1972,58112606.29644
5873,1973,62552291.16202
5873,1974,63523314.67481
5873,1975,60161600.40666
5873,1976,65879113.10187
5873,1977,65418979.91014
5873,1978,66910689.45637
5873,1979,75035135.54979
5873,1980,80084136.43402
5873,1981,83146768.92679
5873,1982,82636502.52593
5873,1983,84534640.55701
5873,1984,83970717.01929
5873,1985,91483131.89328
5873,1986,100118312.22669
5873,1987,112626575.60446
5873,1988,114070358.05136
5873,1989,120845085.57433
5873,1990,130801772.33872
5873,1991,62964442.85196
5873,1992,65514096.25695
5873,1993,65223053.27086
5873,1994,68480409.56785
5873,1995,70491351.90471
5873,1996,72720888.24749
5873,1997,73147768.23179
5873,1998,71967633.30897
5873,1999,70003864.81984
5873,2000,71615714.50491
5873,2001,73016969.31103
5873,2002,75696835.76552
5873,2003,71170231.71923
5873,2004,67982995.92173
5873,2005,66788124.51968
5873,2006,68014338.11961
5873,2007,68599818.50339
5873,2008,69263406.71323
5873,2009,65582214.16773
5873,2010,66591748.26769
5873,2011,66918610.0646
5873,2012,67603036.80187
5873,2013,65407659.94053
5873,2014,65142829.42062
5873,2015,65653956.37869
5873,2016,66673799.47265
5873,2017,66457684.09571
5873,2018,65389058.4637
5873,2019,65392421.28756
5873,2020,65152517.98781
5873,2021,63524615.35976
5873,2022,61725265.35572
59,1961,39712.69496
59,1962,40340.83952
59,1963,40968.98408
59,1964,41666.92248
59,1965,42295.06704
59,1966,42923.2116
59,1967,43551.35616
59,1968,44249.29456
59,1969,44877.43912
59,1970,45505.58368
59,1971,46133.72824
59,1972,46761.8728
59,1973,47320.22352
59,1974,47948.36808
59,1975,48576.51264
59,1976,49204.6572
59,1977,49902.5956
59,1978,50530.74016
59,1979,51158.88472
59,1980,51787.02928
59,1981,52415.17384
59,1982,53113.11224
59,1983,79844.15296
59,1984,85637.04168
59,1985,87032.91848
59,1986,88428.79528
59,1987,89824.67208
59,1988,91220.54888
59,1989,92616.42568
59,1990,94082.09632
59,1991,91778.8996
59,1992,95268.5916
59,1993,98967.66512
59,1994,102736.53248
59,1995,105877.25528
59,1996,89545.49672
59,1997,109995.09184
59,1998,81658.7928
59,1999,87940.2384
59,2000,67700.0248
59,2001,97711.376
59,2002,93523.7456
59,2003,94919.6224
59,2004,68746.9324
59,2005,103155.29552
59,2006,98409.3144
59,2007,104830.34768
59,2008,90941.37352
59,2009,87870.44456
59,2010,113973.34072
59,2011,133655.2036
59,2012,128979.01632
59,2013,232343.69336
59,2014,240649.16032
59,2015,225761.81941
59,2016,226649.07828
59,2017,213939.09753
59,2018,233809.364
59,2019,125628.912
59,2020,117327.3842
59,2021,155294.05156
59,2022,132750.1159
63,1992,29802.88802
63,1993,12208.41196
63,1994,7181.4188
63,1995,7899.56068
63,1996,8976.7735
63,1997,8976.7735
63,1998,7181.4188
63,1999,7181.4188
63,2000,7181.4188
63,2001,7181.4188
63,2002,7181.4188
63,2003,3590.7094
63,2004,2154.42564
63,2005,2872.56752
63,2006,3231.63846
63,2007,2872.56752
63,2008,2513.49658
63,2009,3231.63846
63,2010,3231.63846
63,2011,3590.7094
63,2012,4308.85128
63,2013,4667.92222
63,2014,4667.92222
63,2015,3590.7094
63,2016,3590.7094
63,2017,3590.7094
63,2018,2837.0432
63,2019,1621.50763
63,2020,157.99121
63,2021,1.98063
63,2022,1424.75292
66,1961,1068.94776
66,1962,1425.26368
66,1963,1781.5796
66,1964,2137.89552
66,1965,2494.21144
66,1966,2850.52736
66,1967,3919.47512
66,1968,4988.42288
66,1969,5701.05472
66,1970,6413.68656
66,1971,6770.00248
66,1972,7126.3184
66,1973,7838.95024
66,1974,8551.58208
66,1975,8907.898
66,1976,9264.21392
66,1977,9976.84576
66,1978,10333.16168
66,1979,10689.4776
66,1980,11045.79352
66,1981,11402.10944
66,1982,11758.42536
66,1983,12114.74128
66,1984,12471.0572
66,1985,13540.00496
66,1986,14252.6368
66,1987,14252.6368
66,1988,15321.58456
66,1989,16034.2164
66,1990,17103.16416
66,1991,17815.796
66,1992,17815.796
66,1993,18528.42784
66,1994,19597.3756
66,1995,20666.32336
66,1996,20666.32336
66,1997,20666.32336
66,1998,21378.9552
66,1999,21378.9552
66,2000,23160.5348
66,2001,23160.5348
66,2002,23160.5348
66,2003,23160.5348
66,2004,23160.5348
66,2005,23160.5348
66,2006,23160.5348
66,2007,24942.1144
66,2008,24942.1144
66,2009,24942.1144
66,2010,26723.694
66,2011,26723.694
66,2012,26723.694
66,2013,26723.694
66,2014,26723.694
66,2015,27069.89946
66,2016,27520.78732
66,2017,27961.75927
66,2018,28368.50102
66,2019,28821.32119
66,2020,28332.42938
66,2021,28684.9769
66,2022,29008.0799
67,1989,188512.2435
67,1990,177740.1153
67,1991,188512.2435
67,1992,181330.8247
67,1993,186716.8888
67,1994,179535.47
67,1995,190307.5982
67,1996,186716.8888
67,1997,177740.1153
67,1998,190307.5982
67,1999,181330.8247
67,2000,186716.8888
67,2001,179535.47
67,2002,177740.1153
67,2003,184921.5341
67,2004,192102.9529
67,2005,177740.1153
67,2006,177021.97342
67,2007,154759.57514
67,2008,149014.4401
67,2009,109875.70764
67,2010,100539.8632
67,2011,110593.84952
67,2012,105925.9273
67,2013,98385.43756
67,2014,104848.71448
67,2015,88331.45124
67,2016,93358.4444
67,2017,104848.71448
67,2018,107362.21106
67,2019,94435.65722
67,2020,99997.66608
67,2021,103053.35978
67,2022,101617.07602
68,1961,574513.504
68,1962,574513.504
68,1963,610420.598
68,1964,610420.598
68,1965,646327.692
68,1966,646327.692
68,1967,646327.692
68,1968,718141.88
68,1969,806473.33124
68,1970,929275.59272
68,1971,1101988.71486
68,1972,1500916.5292
68,1973,3123917.178
68,1974,3449594.52058
68,1975,3440976.81802
68,1976,3149411.21474
68,1977,3768090.44436
68,1978,3994664.2075
68,1979,4292693.0877
68,1980,4950511.04978
68,1981,5711741.44258
68,1982,6652148.23444
68,1983,5781042.134
68,1984,5781042.134
68,1985,7421637.25886
68,1986,7537617.17248
68,1987,8002614.03978
68,1988,8353067.27722
68,1989,8652532.44118
68,1990,9489526.80232
68,1991,10555967.49412
68,1992,11210912.88868
68,1993,11722229.90724
68,1994,12585436.447
68,1995,13404836.33208
68,1996,13322609.08682
68,1997,13826026.5447
68,1998,13873423.90878
68,1999,13627101.24394
68,2000,13696761.0063
68,2001,13713278.26954
68,2002,12800160.86912
68,2003,12288125.70868
68,2004,11065130.08704
68,2005,10242857.63444
68,2006,10087738.98836
68,2007,9674448.33642
68,2008,8924708.2137
68,2009,8688439.53518
68,2010,8711061.0044
68,2011,8525421.32842
68,2012,8061860.74488
68,2013,7249642.2786
68,2014,7617330.92116
68,2015,7678732.0519
68,2016,7424150.75544
68,2017,7230252.44784
68,2018,6761305.8002
68,2019,6555917.22252
68,2020,6642101.42954
68,2021,6291281.93974
68,2022,5411199.0658
73,1992,80960.8544
73,1993,74569.208
73,1994,72438.6592
73,1995,72438.6592
73,1996,90228.74168
73,1997,57737.87248
73,1998,53263.72
73,1999,53263.72
73,2000,53263.72
73,2001,31958.232
73,2002,42610.976
73,2003,63916.464
73,2004,53263.72
73,2005,57098.70784
73,2006,51133.1712
73,2007,37284.604
73,2008,42610.976
73,2009,51346.22608
73,2010,51665.8084
73,2011,50174.42424
73,2012,49002.6224
73,2013,42610.976
73,2014,46872.0736
73,2015,53263.72
73,2016,47582.25657
73,2017,43961.68087
73,2018,41660.96046
73,2019,43431.92088
73,2020,43849.50524
73,2021,43408.445
73,2022,42967.38464
79,1961,128906.46746
79,1962,126752.04182
79,1963,121365.97772
79,1964,137883.24096
79,1965,138242.3119
79,1966,135010.67344
79,1967,139678.59566
79,1968,166967.9871
79,1969,171276.83838
79,1970,220469.55716
79,1971,303055.87336
79,1972,275766.48192
79,1973,247399.87766
79,1974,307005.6537
79,1975,264635.28278
79,1976,318136.85284
79,1977,370920.28102
79,1978,417599.50322
79,1979,485822.98182
79,1980,568050.22708
79,1981,545069.68692
79,1982,560150.6664
79,1983,673617.08344
79,1984,685107.35352
79,1985,761948.53468
79,1986,793187.70646
79,1987,951178.92006
79,1988,1005398.632
79,1989,1137895.80886
79,1990,1805767.75726
79,1991,1625873.21632
79,1992,2001461.41956
79,1993,2148321.43402
79,1994,2294822.37754
79,1995,2417624.63902
79,1996,2540426.9005
79,1997,2549403.674
79,1998,2764846.238
79,1999,2985674.8661
79,2000,3159824.272
79,2001,3280472.10784
79,2002,3400760.87274
79,2003,3807588.24776
79,2004,3231638.46
79,2005,3810101.74434
79,2006,3770244.87
79,2007,3911000.67848
79,2008,4129315.81
79,2009,4308851.28
79,2010,4073300.74336
79,2011,4020158.24424
79,2012,4308851.28
79,2013,4759844.38064
79,2014,4129315.81
79,2015,4476083.36055
79,2016,4438116.8184
79,2017,4308851.28
79,2018,4308851.28
79,2019,4308851.28
79,2020,4157736.2749
79,2021,4299206.24496
79,2022,4372866.29099
80,1992,3590.7094
80,1993,3590.7094
80,1994,3590.7094
80,1995,3590.7094
80,1996,3590.7094
80,1997,3590.7094
80,1998,8976.7735
80,1999,12567.4829
80,2000,14362.8376
80,2001,16158.1923
80,2002,16158.1923
80,2003,21544.2564
80,2004,14362.8376
80,2005,17953.547
80,2006,21544.2564
80,2007,25134.9658
80,2008,26930.3205
80,2009,28725.6752
80,2010,32316.3846
80,2011,28725.6752
80,2012,33034.52648
80,2013,43088.5128
80,2014,35548.02306
80,2015,36266.16494
80,2016,32316.3846
80,2017,32316.3846
80,2018,38061.51964
80,2019,36984.30682
80,2020,35907.094
80,2021,6463.27692
80,2022,3949.78034
84,1961,195693.6623
84,1962,199284.3717
84,1963,203952.29392
84,1964,175226.61872
84,1965,177021.97342
84,1966,129624.60934
84,1967,145064.65976
84,1968,138242.3119
84,1969,113825.48798
84,1970,78636.53586
84,1971,68582.54954
84,1972,62478.34356
84,1973,58887.63416
84,1974,56733.20852
84,1975,53860.641
84,1976,50629.00254
84,1977,53142.49912
84,1978,52783.42818
84,1979,51347.14442
84,1980,48474.5769
84,1981,51706.21536
84,1982,54219.71194
84,1983,53501.57006
84,1984,56733.20852
84,1985,53501.57006
84,1986,52783.42818
84,1987,53501.57006
84,1988,44883.8675
84,1989,45961.08032
84,1990,41652.22904
84,1991,39497.8034
84,1992,38061.51964
84,1993,34448.54784
84,1994,36374.96343
84,1995,36266.16494
84,1996,34788.94709
84,1997,34829.88118
84,1998,34093.78575
84,1999,34111.7393
84,2000,34783.9201
84,2001,34829.88118
84,2002,34829.88118
84,2003,33575.28732
84,2004,33393.59742
84,2005,34829.88118
84,2006,34111.7393
84,2007,33752.66836
84,2008,33442.79014
84,2009,33488.03308
84,2010,37682.34073
84,2011,34829.88118
84,2012,34829.88118
84,2013,36266.16494
84,2014,87136.46315
84,2015,85840.9352
84,2016,95996.17952
84,2017,92281.23158
84,2018,92735.81539
84,2019,95365.65096
84,2020,100934.84123
84,2021,105101.83544
84,2022,109866.48131
87,1981,639.16464
87,1982,639.16464
87,1983,639.16464
87,1984,1491.38416
87,1985,7030.81104
87,1986,6391.6464
87,1987,5113.31712
87,1988,4900.26224
87,1989,3621.93296
87,1990,2769.71344
87,1991,2982.76832
87,1992,3408.87808
87,1993,3408.87808
87,1994,3408.87808
87,1995,5326.372
87,1996,5326.372
87,1997,5326.372
87,1998,5326.372
87,1999,5326.372
87,2000,5326.372
87,2001,5326.372
87,2002,5326.372
87,2003,5965.53664
87,2004,5113.31712
87,2005,3834.98784
87,2006,3621.93296
9,1961,149138.416
9,1962,159791.16
9,1963,174705.0016
9,1964,185357.7456
9,1965,196010.4896
9,1966,206663.2336
9,1967,136355.1232
9,1968,149138.416
9,1969,159791.16
9,1970,159791.16
9,1971,159791.16
9,1972,191749.392
9,1973,202402.136
9,1974,234360.368
9,1975,213054.88
9,1976,234360.368
9,1977,213054.88
9,1978,255665.856
9,1979,294015.7344
9,1980,332365.6128
9,1981,396282.0768
9,1982,468720.736
9,1983,532637.2
9,1984,617859.152
9,1985,679645.0672
9,1986,703081.104
9,1987,745692.08
9,1988,745692.08
9,1989,745692.08
9,1990,809608.544
9,1991,581639.8224
9,1992,782337.51936
9,1993,788303.056
9,1994,720125.4944
9,1995,617859.152
9,1996,575248.176
9,1997,575248.176
9,1998,575248.176
9,1999,596553.664
9,2000,596553.664
9,2001,596553.664
9,2002,607206.408
9,2003,617859.152
9,2004,617859.152
9,2005,617859.152
9,2006,617859.152
9,2007,628511.896
9,2008,628511.896
9,2009,628511.896
9,2010,639164.64
9,2011,649817.384
9,2012,654078.4816
9,2013,657700.41456
9,2014,660470.128
9,2015,633188.37711
