geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
122,2016,2866.45537
122,2017,1333.09643
122,2018,1697.85537
122,2019,1843.67625
122,2020,1254.25943
122,2021,974.45317
122,2022,1122.70303
123,1961,2067.4038
123,1962,2136.31726
123,1963,2205.23072
123,1964,2274.14418
123,1965,2343.05764
123,1966,2446.42783
123,1967,2584.25475
123,1968,2687.62494
123,1969,2756.5384
123,1970,2825.45186
123,1971,2859.90859
123,1972,2894.36532
123,1973,2963.27878
123,1974,3032.19224
123,1975,3101.1057
123,1976,3204.47589
123,1977,3273.38935
123,1978,3342.30281
123,1979,3445.673
123,1980,3549.04319
123,1981,3686.87011
123,1982,3859.15376
123,1983,3962.52395
123,1984,4134.8076
123,1985,4376.00471
123,1986,4479.3749
123,1987,4823.9422
123,1988,4823.9422
123,1989,4479.3749
123,1990,4134.8076
123,1991,4134.8076
123,1992,4134.8076
123,1993,4134.8076
123,1994,4134.8076
123,1995,4134.8076
123,1996,4134.8076
123,1997,4134.8076
123,1998,4134.8076
123,1999,4134.8076
123,2000,4479.3749
123,2001,4479.3749
123,2002,4479.3749
123,2003,4479.3749
123,2004,4479.3749
123,2005,4479.3749
123,2006,5168.5095
123,2007,5961.01429
123,2008,6874.11763
123,2009,7927.1153
123,2010,9141.37047
123,2011,9923.53824
123,2012,9992.4517
123,2013,10061.36516
123,2014,9992.4517
123,2015,9918.36443
123,2016,9877.75183
123,2017,9852.10894
123,2018,9833.99453
123,2019,10044.64167
123,2020,10050.20057
123,2021,10084.62607
123,2022,10121.27861
125,1991,3418.33307
125,1992,2799.88783
125,1993,3122.13543
125,1994,2688.93431
125,1995,2343.5312
125,1996,2307.83311
125,1997,2053.12243
125,1998,1983.65588
125,1999,2047.33355
125,2000,1942.16892
125,2001,2168.90001
125,2002,2027.07247
125,2003,1909.36527
125,2004,955.16504
125,2005,1643.07683
125,2006,1662.3731
125,2007,1673.95085
125,2008,1696.14156
125,2009,1747.27665
125,2010,1630.53426
125,2011,1726.05076
125,2012,1677.81011
125,2013,1596.7658
125,2014,1651.76015
125,2015,1685.52861
125,2016,1726.05076
125,2017,1809.0247
125,2018,1709.64894
125,2019,1547.56033
125,2020,1483.59347
125,2021,1559.50505
125,2022,1573.40295
126,1992,2103099.7532
126,1993,1311952.95183
126,1994,1154109.51683
126,1995,1215471.63459
126,1996,1225312.72895
126,1997,1087923.3332
126,1998,1157872.2882
126,1999,1118218.46681
126,2000,903161.61068
126,2001,837071.90837
126,2002,975233.15466
126,2003,1023688.96662
126,2004,1020152.92634
126,2005,1035580.28897
126,2006,1075426.10818
126,2007,1087440.92661
126,2008,890715.52076
126,2009,865533.89696
126,2010,895539.58662
126,2011,896697.36243
126,2012,762491.85015
126,2013,779086.63671
126,2014,728048.01989
126,2015,689028.08076
126,2016,663619.72587
126,2017,640553.93735
126,2018,551873.13461
126,2019,531419.09536
126,2020,559977.56526
126,2021,553609.79832
126,2022,499213.63166
129,1961,15505.5285
129,1962,16539.2304
129,1963,17917.4996
129,1964,19295.7688
129,1965,16918.25443
129,1966,18992.54958
129,1967,18606.6342
129,1968,19028.38458
129,1969,18778.91785
129,1970,18994.13459
129,1971,23082.6668
129,1972,26585.71025
129,1973,22895.0499
129,1974,20948.14129
129,1975,22603.61488
129,1976,19180.26984
129,1977,20329.4707
129,1978,22603.61488
129,1979,31011.057
129,1980,41106.87889
129,1981,49342.03736
129,1982,42726.3452
129,1983,41348.076
129,1984,47515.83067
129,1985,46137.56147
129,1986,48652.90276
129,1987,52787.71036
129,1988,48652.90276
129,1989,48239.422
129,1990,49300.68928
129,1991,50355.06522
129,1992,51443.89789
129,1993,52574.07863
129,1994,53683.58534
129,1995,54855.11416
129,1996,56116.91961
129,1997,57267.08526
129,1998,43070.9125
129,1999,33767.5954
129,2000,17890.62335
129,2001,15915.56359
129,2002,18293.07796
129,2003,20846.32165
129,2004,23301.36366
129,2005,42968.92058
129,2006,44221.76728
129,2007,45288.89221
129,2008,46378.75858
129,2009,48402.40233
129,2010,49595.63889
129,2011,50857.44435
129,2012,52311.51835
129,2013,51685.095
129,2014,54634.59109
129,2015,55999.0776
129,2016,57508.28237
129,2017,58679.81119
129,2018,59648.0453
129,2019,60754.10634
129,2020,59792.70047
129,2021,60064.97174
129,2022,60202.79866
130,1961,3462.17777
130,1962,3623.67647
130,1963,4406.9124
130,1964,4582.74509
130,1965,4264.81284
130,1966,4264.81284
130,1967,4915.80384
130,1968,5143.56283
130,1969,6210.27427
130,1970,5160.65337
130,1971,5042.53569
130,1972,5941.75298
130,1973,5938.03165
130,1974,6012.2859
130,1975,5327.69959
130,1976,6514.80285
130,1977,6165.65281
130,1978,7069.93523
130,1979,6006.35935
130,1980,6798.89859
130,1981,7086.95686
130,1982,6819.74492
130,1983,7294.62757
130,1984,6410.01994
130,1985,6364.53705
130,1986,9700.87885
130,1987,10782.61343
130,1988,8614.1825
130,1989,8269.6152
130,1990,8032.13942
130,1991,8765.58537
130,1992,10331.16136
130,1993,8447.92878
130,1994,8686.95511
130,1995,11721.90389
130,1996,10782.37224
130,1997,14498.4272
130,1998,14723.84312
130,1999,15311.91613
130,2000,16130.57358
130,2001,15033.16119
130,2002,15722.29579
130,2003,14997.53293
130,2004,16470.31694
130,2005,20078.24668
130,2006,21948.6269
130,2007,32008.64825
130,2008,42363.58475
130,2009,49764.40796
130,2010,64141.30626
130,2011,74449.62281
130,2012,85906.55445
130,2013,94908.09951
130,2014,93433.73049
130,2015,108828.89408
130,2016,113769.85133
130,2017,130428.74996
130,2018,220119.34249
130,2019,288853.73087
130,2020,268575.94526
130,2021,241420.72706
130,2022,278013.22217
131,1961,37403.58941
131,1962,40118.70787
131,1963,41406.51239
131,1964,38537.29009
131,1965,37470.77962
131,1966,43145.53107
131,1967,45384.07001
131,1968,48772.86237
131,1969,48253.05917
131,1970,50648.45296
131,1971,44067.16994
131,1972,45593.5673
131,1973,44698.73923
131,1974,48307.93972
131,1975,66210.18962
131,1976,73383.08217
131,1977,70660.54994
131,1978,73547.39743
131,1979,78530.43014
131,1980,85654.87674
131,1981,97264.32787
131,1982,93441.48025
131,1983,98456.82581
131,1984,94670.86052
131,1985,98430.62116
131,1986,101461.40769
131,1987,105424.74393
131,1988,98523.87613
131,1989,109341.45268
131,1990,124872.27532
131,1991,102424.77816
131,1992,117865.46987
131,1993,121616.41792
131,1994,149329.04407
131,1995,146887.11604
131,1996,138879.82465
131,1997,146797.87104
131,1998,132047.77901
131,1999,85247.53903
131,2000,88332.87972
131,2001,91974.20654
131,2002,95454.66855
131,2003,96550.88072
131,2004,98423.48715
131,2005,94917.10027
131,2006,94612.71605
131,2007,94192.97542
131,2008,92736.89232
131,2009,85389.28658
131,2010,89632.99389
131,2011,83987.61775
131,2012,86346.73536
131,2013,94932.20757
131,2014,102067.14535
131,2015,87977.81142
131,2016,77139.62552
131,2017,86230.5863
131,2018,91741.34888
131,2019,88054.14061
131,2020,87182.76617
131,2021,78007.54952
131,2022,77660.87417
133,1961,314.24538
133,1962,600.5808
133,1963,590.24379
133,1964,930.33171
133,1965,861.41825
133,1966,809.73316
133,1967,861.41825
133,1968,999.24517
133,1969,1090.55551
133,1970,1090.55551
133,1971,1033.7019
133,1972,861.41825
133,1973,689.1346
133,1974,723.59133
133,1975,861.41825
133,1976,1033.7019
133,1977,1205.98555
133,1978,1378.2692
133,1979,1516.09612
133,1980,1653.92304
133,1981,1826.20669
133,1982,1550.55285
133,1983,1808.97833
133,1984,1791.74996
133,1985,1902.0115
133,1986,1860.66342
133,1987,1913.03765
133,1988,1986.43048
133,1989,1896.49842
133,1990,1929.57688
133,1991,2093.24635
133,1992,1978.02304
133,1993,1936.98508
133,1994,1906.21522
133,1995,1885.95466
133,1996,1877.30602
133,1997,1882.12996
133,1998,1903.14857
133,1999,1944.39327
133,2000,2011.41161
133,2001,2111.74961
133,2002,2333.92661
133,2003,2347.05462
133,2004,2372.89717
133,2005,2398.98091
133,2006,2377.51437
133,2007,2452.04428
133,2008,2476.57747
133,2009,2503.83274
133,2010,2559.17025
133,2011,2584.7716
133,2012,2610.61415
133,2013,2636.73235
133,2014,2663.09175
133,2015,2689.7268
133,2016,2865.90406
133,2017,2899.53383
133,2018,2934.33513
133,2019,2969.5499
133,2020,3005.14371
133,2021,3041.2199
133,2022,3005.30451
134,1961,15815.21752
134,1962,15437.01076
134,1963,15202.56116
134,1964,12945.86315
134,1965,14632.35657
134,1966,22519.70426
134,1967,22615.22076
134,1968,22529.35239
134,1969,30189.00416
134,1970,21852.05354
134,1971,22573.7338
134,1972,23155.51614
134,1973,23155.51614
134,1974,24120.32931
134,1975,19296.26345
134,1976,21225.88979
134,1977,27014.76883
134,1978,24120.32931
134,1979,14472.19759
134,1980,4269.29829
134,1981,15943.53767
134,1982,26907.67457
134,1983,51488.21976
134,1984,77185.05379
134,1985,91657.25138
134,1986,91657.25138
134,1987,91657.25138
134,1988,94551.6909
134,1989,97677.68557
134,1990,97639.09305
134,1991,97928.537
134,1992,103235.00945
134,1993,105164.63579
134,1994,107094.26214
134,1995,99375.75676
134,1996,66572.1089
134,1997,67536.92207
134,1998,67536.92207
134,1999,67536.92207
134,2000,77256.44997
134,2001,77256.44997
134,2002,78051.45602
134,2003,75547.76584
134,2004,70496.00407
134,2005,74148.78674
134,2006,70455.48191
134,2007,71090.32898
134,2008,74194.13296
134,2009,63598.5547
134,2010,68099.40815
134,2011,44658.30731
134,2012,43618.23871
134,2013,47710.01138
134,2014,45794.85723
134,2015,42098.65796
134,2016,39168.52036
134,2017,32814.26081
134,2018,35013.07003
134,2019,34231.57136
134,2020,38679.36008
134,2021,38640.76755
134,2022,28510.22924
135,1961,1967.90654
135,1962,1967.90654
135,1963,2213.89485
135,1964,1475.9299
135,1965,1475.9299
135,1966,1475.9299
135,1967,1475.9299
135,1968,1525.12757
135,1969,1525.12757
135,1970,1525.12757
135,1971,1672.72056
135,1972,1721.91822
135,1973,1721.91822
135,1974,1721.91822
135,1975,1721.91822
135,1976,1721.91822
135,1977,1721.91822
135,1978,1721.91822
135,1979,1721.91822
135,1980,1820.31355
135,1981,1967.90654
135,1982,1967.90654
135,1983,1771.11588
135,1984,1721.91822
135,1985,1672.72056
135,1986,1869.51121
135,1987,1869.51121
135,1988,1894.11004
135,1989,1918.70887
135,1990,1918.70887
135,1991,1967.90654
135,1992,1894.11004
135,1993,1771.11588
135,1994,1771.11588
135,1995,1623.52289
135,1996,1623.52289
135,1997,1574.32523
135,1998,1648.12172
135,1999,1721.91822
135,2000,1274.21948
135,2001,1275.25263
135,2002,969.78434
135,2003,936.47752
135,2004,983.95327
135,2005,546.09406
135,2006,1308.65785
137,1961,155.77888
137,1962,172.28365
137,1963,172.28365
137,1964,172.28365
137,1965,112.98362
137,1966,127.4899
137,1967,137.82692
137,1968,137.82692
137,1969,137.82692
137,1970,137.82692
137,1971,151.60961
137,1972,172.28365
137,1973,172.28365
137,1974,172.28365
137,1975,172.28365
137,1976,172.28365
137,1977,206.74038
137,1978,206.74038
137,1979,206.74038
137,1980,223.96875
137,1981,258.42548
137,1982,310.11057
137,1983,344.5673
137,1984,447.93749
137,1985,344.5673
137,1986,344.5673
137,1987,463.78759
137,1988,344.5673
137,1989,344.5673
137,1990,430.70912
137,1991,482.39422
137,1992,482.39422
137,1993,527.18797
137,1994,568.53604
137,1995,561.6447
137,1996,561.6447
137,1997,516.85095
137,1998,410.03509
137,1999,361.79566
137,2000,441.04614
137,2001,454.82884
137,2002,389.36105
137,2003,403.14374
137,2004,396.25239
137,2005,384.19254
137,2006,535.80215
137,2007,599.99504
137,2008,461.72018
137,2009,486.11555
137,2010,769.31541
137,2011,802.32496
137,2012,526.74003
137,2013,549.96387
137,2014,603.3718
137,2015,756.80762
137,2016,832.50905
137,2017,738.92458
137,2018,677.48823
137,2019,720.04229
137,2020,714.94269
137,2021,772.5888
137,2022,740.26839
138,1961,294595.60859
138,1962,329476.75196
138,1963,364456.29065
138,1964,399337.43402
138,1965,439285.93672
138,1966,447305.15586
138,1967,469198.11609
138,1968,479961.58089
138,1969,490943.48332
138,1970,506626.37008
138,1971,518592.57016
138,1972,559480.74824
138,1973,577723.24184
138,1974,605746.23092
138,1975,648395.68535
138,1976,693524.70201
138,1977,728828.94528
138,1978,764251.26295
138,1979,798645.34945
138,1980,830948.53525
138,1981,864019.59819
138,1982,890265.96125
138,1983,952666.70322
138,1984,954092.25471
138,1985,847818.21725
138,1986,905077.21301
138,1987,921069.2087
138,1988,781475.21732
138,1989,794891.91211
138,1990,747952.07705
138,1991,776634.31483
138,1992,811859.84184
138,1993,796590.90422
138,1994,801606.45841
138,1995,783391.26952
138,1996,757904.56757
138,1997,774118.49392
138,1998,736564.3923
138,1999,755717.09186
138,2000,757176.98333
138,2001,751216.98159
138,2002,744010.60625
138,2003,719525.61793
138,2004,746664.18062
138,2005,748114.92132
138,2006,750627.74118
138,2007,751431.87698
138,2008,749311.45769
138,2009,751149.18721
138,2010,759386.20441
138,2011,764888.86466
138,2012,780171.57763
138,2013,797082.09369
138,2014,792017.44023
138,2015,805093.14602
138,2016,821021.82431
138,2017,846705.02172
138,2018,877632.19808
138,2019,903529.30693
138,2020,924325.79883
138,2021,931240.62882
138,2022,945775.88169
14,1961,1229.94159
14,1962,1229.94159
14,1963,1229.94159
14,1964,1229.94159
14,1965,1229.94159
14,1966,1328.33691
14,1967,1328.33691
14,1968,1377.53458
14,1969,1426.73224
14,1970,1475.9299
14,1971,1574.32523
14,1972,1574.32523
14,1973,1574.32523
14,1974,1918.70887
14,1975,1771.11588
14,1976,1869.51121
14,1977,1918.70887
14,1978,2361.48784
14,1979,2066.30186
14,1980,2213.89485
14,1981,2263.09252
14,1982,2263.09252
14,1983,2213.89485
14,1984,1721.91822
14,1985,1721.91822
14,1986,1525.12757
14,1987,1525.12757
14,1988,1475.9299
14,1989,1421.66488
14,1990,1377.53458
14,1991,1352.93574
14,1992,1303.73808
14,1993,1279.13925
14,1994,1254.54042
14,1995,1205.34275
14,1996,1131.54626
14,1997,1082.34859
14,1998,1033.15093
14,1999,986.41315
14,2000,811.76145
14,2001,762.56378
14,2002,619.89056
14,2003,787.16261
14,2004,910.15677
14,2005,934.7556
14,2006,988.87303
14,2007,988.87303
14,2008,988.87303
14,2009,1033.15093
14,2010,1057.74976
14,2011,1082.34859
14,2012,1106.94743
14,2013,1131.54626
14,2014,1116.78696
14,2015,1111.85767
14,2016,1103.48974
14,2017,1097.82843
14,2018,1086.31949
14,2019,1159.39637
14,2020,1171.15379
14,2021,1182.91121
14,2022,1180.74392
141,1961,466.27485
141,1962,512.90234
141,1963,839.29473
141,1964,1119.05964
141,1965,1025.80467
141,1966,913.89871
141,1967,671.43579
141,1968,666.77304
141,1969,610.82006
141,1970,540.87883
141,1971,498.91409
141,1972,522.22783
141,1973,638.79655
141,1974,638.79655
141,1975,694.74953
141,1976,582.84356
141,1977,676.09853
141,1978,955.86345
141,1979,1328.88333
141,1980,1608.64824
141,1981,1580.67175
141,1982,1631.96198
141,1983,1837.12291
141,1984,2102.89958
141,1985,2219.46829
141,1986,2617.01423
141,1987,3714.57861
141,1988,5604.39058
141,1989,7962.38913
141,1990,8956.67362
141,1991,6280.72225
141,1992,3884.06951
141,1993,2264.04417
141,1994,1336.15721
141,1995,1092.15558
141,1996,1096.35206
141,1997,890.58497
141,1998,969.85169
141,1999,1011.07039
141,2000,684.67799
141,2001,688.82784
141,2002,839.29473
141,2003,1025.80467
141,2004,1258.9421
141,2005,1398.82455
141,2006,1527.56304
141,2007,1677.37715
141,2008,1365.4859
141,2009,1203.36214
141,2010,1158.31999
141,2011,1417.33567
141,2012,1884.72958
141,2013,2418.28789
141,2014,2159.0857
141,2015,1561.6011
141,2016,1468.25288
141,2017,1486.01795
141,2018,1297.13001
141,2019,974.14142
141,2020,1143.81884
141,2021,1425.72861
141,2022,1622.54323
142,1991,49.19766
142,1992,54.11743
142,1993,54.11743
142,1994,59.0372
142,1995,59.0372
142,1996,59.0372
142,1997,59.0372
142,1998,59.0372
142,1999,59.0372
142,2000,59.0372
142,2001,54.11743
142,2002,54.11743
142,2003,54.11743
142,2004,54.11743
142,2005,54.11743
142,2006,54.11743
142,2007,59.0372
142,2008,59.0372
142,2009,59.0372
142,2010,59.0372
142,2011,59.0372
142,2012,59.0372
142,2013,59.0372
142,2014,59.0372
142,2015,59.35811
142,2016,59.36571
142,2017,59.25101
142,2018,59.22737
142,2019,59.38241
142,2020,59.34861
142,2021,59.38772
142,2022,59.42683
143,1961,1895.12015
143,1962,1240.44228
143,1963,689.1346
143,1964,689.1346
143,1965,551.30768
143,1966,379.02403
143,1967,413.48076
143,1968,620.22114
143,1969,792.50479
143,1970,740.8197
143,1971,982.0168
143,1972,1061.26728
143,1973,826.96152
143,1974,475.50287
143,1975,265.31682
143,1976,241.19711
143,1977,330.78461
143,1978,279.09951
143,1979,254.9798
143,1980,254.9798
143,1981,213.63173
143,1982,251.53413
143,1983,248.08846
143,1984,261.87115
143,1985,275.65384
143,1986,279.09951
143,1987,292.8822
143,1988,296.32788
143,1989,299.77355
143,1990,306.6649
143,1991,317.00192
143,1992,320.44759
143,1993,327.33893
143,1994,327.33893
143,1995,327.33893
143,1996,327.33893
143,1997,327.33893
143,1998,275.65384
143,1999,275.65384
143,2000,275.65384
143,2001,275.65384
143,2002,275.65384
143,2003,275.65384
143,2004,275.65384
143,2005,275.65384
143,2006,275.65384
143,2007,275.65384
143,2008,275.65384
143,2009,275.65384
143,2010,292.8822
143,2011,284.26802
143,2012,275.65384
143,2013,275.65384
143,2014,275.65384
143,2015,274.91702
143,2016,273.8465
143,2017,272.53521
143,2018,271.03296
143,2019,271.12692
143,2020,272.512
143,2021,272.27369
143,2022,272.03538
144,1961,4823.9422
144,1962,5168.5095
144,1963,5513.0768
144,1964,5857.6441
144,1965,6133.71142
144,1966,4410.46144
144,1967,4407.91164
144,1968,5055.25023
144,1969,4279.1813
144,1970,4440.4388
144,1971,5168.5095
144,1972,5663.82499
144,1973,6153.21393
144,1974,6305.58159
144,1975,5016.7276
144,1976,3445.673
144,1977,3617.95665
144,1978,3790.2403
144,1979,3962.52395
144,1980,4134.8076
144,1981,4307.09125
144,1982,4479.3749
144,1983,4651.65855
144,1984,4823.9422
144,1985,4996.22585
144,1986,5168.5095
144,1987,5340.79315
144,1988,5513.0768
144,1989,5685.36045
144,1990,29977.3551
144,1991,34456.73
144,1992,39625.2395
144,1993,44793.749
144,1994,49962.2585
144,1995,55130.768
144,1996,55819.9026
144,1997,56509.0372
144,1998,56853.6045
144,1999,57887.3064
144,2000,82609.76898
144,2001,56853.6045
144,2002,55165.22473
144,2003,46619.95569
144,2004,51427.87551
144,2005,56267.84009
144,2006,40762.31159
144,2007,46275.38839
144,2008,52856.62382
144,2009,46196.55139
144,2010,46196.55139
144,2011,51685.095
144,2012,59506.77271
144,2013,48583.9893
144,2014,64502.99856
144,2015,54728.48568
144,2016,58296.68681
144,2017,39917.29474
144,2018,57763.77902
144,2019,59760.82218
144,2020,56337.13257
144,2021,62975.91074
144,2022,79920.6624
145,1991,42185.07648
145,1992,42185.07648
145,1993,42185.07648
145,1994,42185.07648
145,1995,42185.07648
145,1996,42185.07648
145,1997,42185.07648
145,1998,42185.07648
145,1999,42185.07648
145,2000,42185.07648
145,2001,42185.07648
145,2002,42185.07648
145,2003,42185.07648
145,2004,42185.07648
145,2005,42185.07648
145,2006,42185.07648
145,2007,43503.36012
145,2008,43503.36012
145,2009,43503.36012
145,2010,43503.36012
145,2011,46139.9274
145,2012,46139.9274
145,2013,47458.21104
145,2014,47458.21104
145,2015,47891.04715
145,2016,48435.74581
145,2017,48882.964
145,2018,49310.83772
145,2019,50378.42652
145,2020,49611.53106
145,2021,50260.62565
145,2022,50946.58409
146,1992,1887543.15488
146,1993,1602762.92907
146,1994,1091387.78668
146,1995,1019490.70924
146,1996,1093283.18945
146,1997,933676.05238
146,1998,780421.04684
146,1999,869471.57324
