geo,year,emn_mules_and_asses_manure_left_on_pasture_n_content
138,1995,140024570.4
138,1996,140888919.6
138,1997,140888919.6
138,1998,140888919.6
138,1999,141105006.9
138,2000,141105006.9
138,2001,141321094.2
138,2002,141321094.2
138,2003,141321094.2
138,2004,141321094.2
138,2005,141321094.2
138,2006,141321094.2
138,2007,141321094.2
138,2008,141364311.66
138,2009,141364311.66
138,2010,141321094.2
138,2011,141321094.2
138,2012,141861312.45
138,2013,141861312.45
138,2014,141904529.91
138,2015,141967020.48671
138,2016,142017112.6917
138,2017,142063826.87131
138,2018,142107070.5588
138,2019,142117006.9842
138,2020,142139549.4566
138,2021,142178475.5542
138,2022,142217401.65183
14,1961,86434.92
14,1962,86434.92
14,1963,86434.92
14,1964,86434.92
14,1965,86434.92
14,1966,86434.92
14,1967,86434.92
14,1968,86434.92
14,1969,86434.92
14,1970,86434.92
14,1971,86434.92
14,1972,86434.92
14,1973,86434.92
14,1974,86434.92
14,1975,86434.92
14,1976,86434.92
14,1977,86434.92
14,1978,86434.92
14,1979,86434.92
14,1980,86434.92
14,1981,86434.92
14,1982,86434.92
14,1983,86434.92
14,1984,86434.92
14,1985,86434.92
14,1986,86434.92
14,1987,86434.92
14,1988,86434.92
14,1989,86434.92
14,1990,86434.92
14,1991,86434.92
14,1992,86434.92
14,1993,86434.92
14,1994,86434.92
14,1995,86434.92
14,1996,86434.92
14,1997,86434.92
14,1998,86434.92
14,1999,86434.92
14,2000,86434.92
14,2001,86434.92
14,2002,88595.793
14,2003,89676.2295
14,2004,90756.666
14,2005,90756.666
14,2006,90756.666
14,2007,92917.539
14,2008,92917.539
14,2009,92917.539
14,2010,92917.539
14,2011,92917.539
14,2012,92917.539
14,2013,92917.539
14,2014,91837.1025
14,2015,91370.47334
14,2016,91198.20915
14,2017,91130.29624
14,2018,91111.30065
14,2019,90897.73045
14,2020,90678.97702
14,2021,90511.46601
14,2022,90343.95501
141,1989,22124.93855
141,1990,21108.8917
141,1991,21150.363
141,1992,21254.04125
141,1993,21357.7195
141,1994,20735.65
141,1995,18931.64845
141,1996,22062.7316
141,1997,19761.07445
141,1998,31310.8315
141,1999,30916.85415
141,2000,18454.7285
141,2001,17625.3025
141,2002,16588.52
141,2003,14514.955
141,2004,12441.39
141,2005,9331.0425
141,2006,7962.4896
141,2007,6718.3506
141,2008,6552.4654
141,2009,4727.7282
141,2010,4147.13
141,2011,4105.6587
141,2012,4147.13
141,2013,4354.4865
141,2014,4458.16475
141,2015,476.91995
141,2016,829.426
141,2017,912.3686
141,2018,787.9547
141,2019,829.426
141,2020,622.0695
141,2021,518.39125
141,2022,933.10425
142,1991,7887.18645
142,1992,7887.18645
142,1993,7995.2301
142,1994,7995.2301
142,1995,7995.2301
142,1996,7995.2301
142,1997,7995.2301
142,1998,7995.2301
142,1999,7995.2301
142,2000,7995.2301
142,2001,7995.2301
142,2002,7995.2301
142,2003,7995.2301
142,2004,7995.2301
142,2005,7995.2301
142,2006,8643.492
142,2007,8643.492
142,2008,8643.492
142,2009,8643.492
142,2010,8643.492
142,2011,8643.492
142,2012,8643.492
142,2013,8643.492
142,2014,8643.492
142,2015,8657.01187
142,2016,8675.50209
142,2017,8683.8307
142,2018,8687.43197
142,2019,8706.64369
142,2020,8692.74242
142,2021,8697.03163
142,2022,8701.32083
143,1961,26513911.71
143,1962,30230613.27
143,1963,30403483.11
143,1964,30727614.06
143,1965,28523523.6
143,1966,28091349
143,1967,27875261.7
143,1968,28523523.6
143,1969,29063741.85
143,1970,29820047.4
143,1971,29820047.4
143,1972,31591963.26
143,1973,31548745.8
143,1974,33709618.8
143,1975,34141793.4
143,1976,34357880.7
143,1977,34573968
143,1978,37383102.9
143,1979,35693386.64892
143,1980,31260355.68942
143,1981,29071153.64439
143,1982,25661576.96388
143,1983,25996058.49555
143,1984,24986282.54265
143,1985,26277944.3784
143,1986,27636225.92874
143,1987,29774561.02335
143,1988,30584348.1801
143,1989,30973110.84153
143,1990,31002541.93179
143,1991,31300245.405
143,1992,32629592.86587
143,1993,30909127.392
143,1994,31179236.517
143,1995,32270477.382
143,1996,31146823.422
143,1997,31658950.323
143,1998,32493047.301
143,1999,32998691.583
143,2000,34781411.808
143,2001,32763156.426
143,2002,32253190.398
143,2003,33033265.551
143,2004,33910579.989
143,2005,33314179.041
143,2006,32955474.123
143,2007,32490886.428
143,2008,32047907.463
143,2009,31717293.894
143,2010,23759446.8969
143,2011,30585644.7039
143,2012,30338440.8327
143,2013,30202305.8337
143,2014,30100960.89
143,2015,29603960.1
143,2016,28458697.41
143,2017,28566741.06
143,2018,28609958.52
143,2019,28350653.76
143,2020,28350653.76
143,2021,27517205.0439
143,2022,27517205.0439
144,1961,262891.80918
144,1962,268099.51311
144,1963,258526.84572
144,1964,276159.5694
144,1965,296903.9502
144,1966,317648.331
144,1967,394488.97488
144,1968,343189.84986
144,1969,368255.97666
144,1970,410155.30413
144,1971,451017.41256
144,1972,388870.70508
144,1973,397773.50184
144,1974,432174.6
144,1975,432174.6
144,1976,432174.6
144,1977,432174.6
144,1978,432174.6
144,1979,432174.6
144,1980,432174.6
144,1981,432174.6
144,1982,432174.6
144,1983,432174.6
144,1984,432174.6
144,1985,432174.6
144,1986,432174.6
144,1987,432174.6
144,1988,432174.6
144,1989,432174.6
144,1990,432174.6
144,1991,432174.6
144,1992,367348.41
144,1993,410565.87
144,1994,388957.14
144,1995,410565.87
144,1996,432174.6
144,1997,453783.33
144,1998,475392.06
144,1999,497000.79
144,2000,497000.79
144,2001,455576.85459
144,2002,716048.48601
144,2003,884963.92842
144,2004,907566.66
144,2005,972392.85
144,2006,972392.85
144,2007,972392.85
144,2008,994001.58
144,2009,1015610.31
144,2010,1026414.675
144,2011,1037219.04
144,2012,1041540.786
144,2013,1043701.659
144,2014,1048023.405
144,2015,1050183.51683
144,2016,1055806.4603
144,2017,1063400.48407
144,2018,1073222.63898
144,2019,1096652.37962
144,2020,1097421.13577
144,2021,1104217.68517
144,2022,1111014.23459
146,1992,23494.5828
146,1993,27593.6934
146,1994,29427.1614
146,1995,39288.6
146,1996,39288.6
146,1997,39288.6
146,1998,39288.6
146,1999,39288.6
146,2000,39288.6
146,2001,52384.8
146,2002,52384.8
146,2003,52384.8
146,2004,52384.8
146,2005,52384.8
146,2006,52384.8
146,2007,52384.8
146,2008,39288.6
146,2009,41711.397
146,2010,38437.347
146,2011,36066.9348
146,2012,32897.6544
146,2013,31430.88
146,2014,28065.1566
146,2015,28746.159
146,2016,25694.7444
146,2017,40323.1998
146,2018,65415.519
146,2019,49398.8664
146,2020,18544.2192
146,2021,15715.44
146,2022,14405.82
147,1961,1298317.32459
147,1962,1360680.11937
147,1963,1207387.78875
147,1964,1227375.864
147,1965,1246823.721
147,1966,1215491.0625
147,1967,1240341.102
147,1968,1253306.34
147,1969,1279236.816
147,1970,1303006.419
147,1971,1348384.752
147,1972,1372154.355
147,1973,1395923.958
147,1974,1419693.561
147,1975,1443463.164
147,1976,1469393.64
147,1977,1495324.116
147,1978,1521254.592
147,1979,1545024.195
147,1980,1566632.925
147,1981,1566632.925
147,1982,1566632.925
147,1983,1566632.925
147,1984,1566632.925
147,1985,1579598.163
147,1986,1579598.163
147,1987,1579598.163
147,1988,1590402.528
147,1989,1590402.528
147,1990,1590402.528
147,1991,1590402.528
147,1992,1657627.28703
147,1993,1983681.414
147,1994,2201929.587
147,1995,2523899.664
147,1996,2953913.391
147,1997,1987743.85524
147,1998,3381766.245
147,1999,3915156.13632
147,2000,3760956.23904
147,2001,3801278.12922
147,2002,2853432.7965
147,2003,2953913.391
147,2004,3061957.041
147,2005,3176288.83143
147,2006,3170000.691
147,2007,3170000.691
147,2008,3170000.691
147,2009,3170000.691
147,2010,3170000.691
147,2011,3170000.691
147,2012,3925139.36958
147,2013,2826854.0586
147,2014,3621190.9734
147,2015,3362200.85756
147,2016,3271178.00798
147,2017,3415228.43382
147,2018,3498851.51354
147,2019,3493847.60544
147,2020,3453476.11017
147,2021,3467507.68625
147,2022,3481539.26233
15,1961,16462.4928
15,1962,15799.25568
15,1963,14224.06752
15,1964,10659.168
15,1965,10043.30496
15,1966,10232.80128
15,1967,8645.7696
15,1968,9072.13632
15,1969,8100.96768
15,1970,7804.87968
15,1971,7129.79904
15,1972,5862.5424
15,1973,5933.60352
15,1974,7189.01664
15,1975,7425.88704
15,1976,8278.62048
15,1977,9474.816
15,1978,9474.816
15,1979,9119.5104
15,1980,7781.19264
15,1981,5329.584
15,1982,5649.35904
15,1983,5329.584
15,1984,5921.76
15,1985,5921.76
157,1961,1004805.945
157,1962,1048023.405
157,1963,1088064.38169
157,1964,1102045.23
157,1965,1104206.103
157,1966,1106366.976
157,1967,1108527.849
157,1968,1110688.722
157,1969,1112849.595
157,1970,1097723.484
157,1971,1080436.5
157,1972,1063149.516
157,1973,1048023.405
157,1974,1032897.294
157,1975,1088064.38169
157,1976,1102045.23
157,1977,1102045.23
157,1978,1110688.722
157,1979,1119332.214
157,1980,1123653.96
157,1981,1125814.833
157,1982,1130136.579
157,1983,1136619.198
157,1984,1140940.944
157,1985,1143101.817
157,1986,1147423.563
157,1987,1151745.309
157,1988,1145262.69
157,1989,1145262.69
157,1990,1147423.563
157,1991,1151745.309
157,1992,1156067.055
157,1993,1160388.801
157,1994,1162549.674
157,1995,1166871.42
157,1996,1166871.42
157,1997,1171193.166
157,1998,1169032.293
157,1999,1171193.166
157,2000,1173354.039
157,2001,1181997.531
157,2002,1194962.769
157,2003,1207928.007
157,2004,1231697.61
157,2005,1231697.61
157,2006,1231697.61
157,2007,1231697.61
157,2008,1231697.61
157,2009,1231697.61
157,2010,1236019.356
157,2011,1236019.356
157,2012,1231697.61
157,2013,1231697.61
157,2014,1234938.9195
157,2015,1237164.69508
157,2016,1239160.73921
157,2017,1240807.46552
157,2018,1241976.38988
157,2019,1242720.06385
157,2020,1243064.22795
157,2021,1243965.03834
157,2022,1244852.1704
158,1961,6504227.73
158,1962,6914793.6
158,1963,7563055.5
158,1964,8211317.4
158,1965,9075666.6
158,1966,10372190.4
158,1967,11236539.6
158,1968,12316976.1
158,1969,12965238
158,1970,13569612.56937
158,1971,22088443.806
158,1972,22088443.806
158,1973,18625882.51953
158,1974,21073524.97536
158,1975,21772091.9988
158,1976,23419757.6613
158,1977,26565772.662
158,1978,27102965.6898
158,1979,27640374.8049
158,1980,28237424.0148
158,1981,28834257.1374
158,1982,28953753.4143
158,1983,30028355.5572
158,1984,19521369.89946
158,1985,15282774.2925
158,1986,21909307.4343
158,1987,22347532.4787
158,1988,22794401.0151
158,1989,23250345.2181
158,1990,23715365.0877
158,1991,24189676.7112
158,1992,24673496.1759
158,1993,25166823.4818
158,1994,25670306.8908
158,1995,26183730.3156
158,1996,26707309.8435
158,1997,27241477.6491
158,1998,27786233.7324
158,1999,28342010.268
158,2000,28908850.47336
158,2001,29487035.26197
158,2002,30076780.72113
158,2003,30678302.93814
158,2004,31291882.82649
158,2005,31917714.86475
158,2006,32556079.96641
158,2007,33207194.21877
158,2008,33871338.53532
158,2009,34548772.22082
158,2010,34565173.24689
158,2011,35256479.73705
158,2012,35961594.20568
158,2013,36680862.39246
158,2014,37414435.5585
158,2015,38162745.8784
158,2016,38926000.79597
158,2017,39704514.14419
158,2018,40498606.37394
158,2019,41308576.51562
158,2020,42134754.58335
158,2021,42977451.83589
158,2022,43836991.86698
159,1961,30209004.54
159,1962,29474307.72
159,1963,28739610.9
159,1964,28004914.08
159,1965,26794825.2
159,1966,21277122.42942
159,1967,19447857
159,1968,19015682.4
159,1969,18583507.8
159,1970,18151333.2
159,1971,17719158.6
159,1972,16422634.8
159,1973,15558285.6
159,1974,15342198.3
159,1975,15558285.6
159,1976,15126111
159,1977,15126111
159,1978,15126111
159,1979,15126111
159,1980,15126111
159,1981,15126111
159,1982,15126111
159,1983,15126111
159,1984,15774372.9
159,1985,16422634.8
159,1986,17286984
159,1987,17935245.9
159,1988,18583507.8
159,1989,19447857
159,1990,20225771.28
159,1991,20744380.8
159,1992,21608730
159,1993,21608730
159,1994,21608730
159,1995,21608730
159,1996,21608730
159,1997,21608730
159,1998,21608730
159,1999,21608730
159,2000,21608730
159,2001,21608730
159,2002,21608730
159,2003,21608730
159,2004,22689166.5
159,2005,22689166.5
159,2006,23337428.4
159,2007,22905253.8
159,2008,23013297.45
159,2009,23013297.45
159,2010,25930476
159,2011,26362650.6
159,2012,27010912.5
159,2013,27335043.45
159,2014,27443087.1
159,2015,27648472.22521
159,2016,27969853.74638
159,2017,28275898.13351
159,2018,28554666.55708
159,2019,28794565.22308
159,2020,29087865.22823
159,2021,29326543.69048
159,2022,29565222.15274
165,1961,20232789.75185
165,1962,20854755.5736
165,1963,21269468.5736
165,1964,22928320.5736
165,1965,25059592.88755
165,1966,27495471.9
165,1967,29734922.1
165,1968,31932901
165,1969,34068672.95
165,1970,36225180.55
165,1971,38381688.15
165,1972,40558931.4
165,1973,41844541.7
165,1974,43192358.95
165,1975,44560911.85
165,1976,45991671.7
165,1977,47463902.85
165,1978,48977605.3
165,1979,50532779.05
165,1980,52150159.75
165,1981,52772229.25
165,1982,54244460.4
165,1983,55778898.5
165,1984,57334072.25
165,1985,58930717.3
165,1986,60589569.3
165,1987,62269156.95
165,1988,67867782.45
165,1989,70107232.65
165,1990,72408889.8
165,1991,74814225.2
165,1992,77302503.2
165,1993,79852988.15
165,1994,82486415.7
165,1995,85223521.5
165,1996,76327927.65
165,1997,77903837.05
165,1998,79500482.1
165,1999,81138598.45
165,2000,82880393.05
165,2001,84663658.95
165,2002,86426189.2
165,2003,88292397.7
165,2004,90262284.45
165,2005,92273642.5
165,2006,91755251.25
165,2007,93434838.9
165,2008,95155897.85
165,2009,96918428.1
165,2010,98846843.55
165,2011,100526431.2
165,2012,102371904.05
165,2013,104279583.85
165,2014,106187263.65
165,2015,108157150.4
165,2016,110168508.45
165,2017,112200602.15
165,2018,114274167.15
165,2019,116389203.45
165,2020,118524975.4
165,2021,120743689.95
165,2022,122962404.5
166,1961,104262.12225
166,1962,101561.031
166,1963,97239.285
166,1964,92917.539
166,1965,88595.793
166,1966,86434.92
166,1967,82113.174
166,1968,77791.428
166,1969,73469.682
166,1970,69147.936
166,1971,68780.58759
166,1972,68067.4995
166,1973,66987.063
166,1974,65906.6265
166,1975,65906.6265
166,1976,64826.19
166,1977,64826.19
166,1978,63745.7535
166,1979,63745.7535
166,1980,63745.7535
166,1981,63810.57969
166,1982,64826.19
166,1983,65906.6265
166,1984,66987.063
166,1985,68067.4995
166,1986,69147.936
166,1987,71308.809
166,1988,73469.682
166,1989,75630.555
166,1990,77791.428
166,1991,79520.1264
166,1992,79952.301
166,1993,82113.174
166,1994,82113.174
166,1995,86434.92
166,1996,86434.92
166,1997,86434.92
166,1998,86434.92
166,1999,86434.92
166,2000,86434.92
166,2001,70314.80742
166,2002,88595.793
166,2003,89676.2295
166,2004,90756.666
166,2005,90756.666
166,2006,90756.666
166,2007,90756.666
166,2008,81032.7375
166,2009,71308.809
166,2010,61584.8805
166,2011,51774.51708
166,2012,51860.952
166,2013,51860.952
166,2014,52941.3885
166,2015,52152.50496
166,2016,51355.29853
166,2017,50572.44394
166,2018,49745.93294
166,2019,48902.23108
166,2020,47911.95996
166,2021,47105.15323
166,2022,46298.34653
169,1961,635858.48898
169,1962,669870.63
169,1963,669870.63
169,1964,713541.87333
169,1965,719376.23043
169,1966,725556.32721
169,1967,734696.82
169,1968,758466.423
169,1969,780075.153
169,1970,775753.407
169,1971,795201.264
169,1972,810327.375
169,1973,825453.486
169,1974,842740.47
169,1975,864349.2
169,1976,885957.93
169,1977,885957.93
169,1978,885957.93
169,1979,885957.93
169,1980,907566.66
169,1981,907566.66
169,1982,918371.025
169,1983,929175.39
169,1984,929175.39
169,1985,929175.39
169,1986,929175.39
169,1987,961588.485
169,1988,961588.485
169,1989,972392.85
169,1990,972392.85
169,1991,972392.85
169,1992,972392.85
169,1993,987518.961
169,1994,987518.961
169,1995,987518.961
169,1996,994001.58
169,1997,994001.58
169,1998,1000484.199
169,1999,1000484.199
169,2000,1000484.199
169,2001,1015610.31
169,2002,1026414.675
169,2003,1070712.5715
169,2004,1070712.5715
169,2005,1071793.008
169,2006,1072873.4445
169,2007,1073953.881
169,2008,987518.961
169,2009,987518.961
169,2010,987518.961
169,2011,987518.961
169,2012,987518.961
169,2013,987518.961
169,2014,987518.961
169,2015,988253.66229
169,2016,991047.75352
169,2017,991154.89736
169,2018,989976.14509
169,2019,988283.69069
169,2020,986322.89297
169,2021,985111.46737
169,2022,983900.04175
17,1991,104.7696
17,1992,104.7696
17,1993,104.7696
17,1994,91.6734
17,1995,91.6734
17,1996,78.5772
17,1997,78.5772
17,1998,78.5772
17,1999,78.5772
17,2000,78.5772
17,2001,78.5772
17,2002,78.5772
17,2003,78.5772
17,2004,78.5772
17,2005,78.5772
17,2006,78.5772
17,2007,91.6734
17,2008,91.6734
17,2009,91.6734
17,2010,91.6734
17,2011,91.6734
17,2012,91.6734
17,2013,91.6734
17,2014,91.6734
17,2015,91.64672
17,2016,91.35964
17,2017,89.57978
17,2018,87.77331
17,2019,85.01956
17,2020,83.22063
17,2021,81.68255
17,2022,80.35339
170,1961,13570282.44
170,1962,13801495.851
170,1963,13807978.47
170,1964,13937630.85
170,1965,11553410.01672
170,1966,12444467.607
170,1967,13939791.723
170,1968,14369805.45
170,1969,15018067.35
170,1970,15666329.25
170,1971,16422634.8
170,1972,16033677.66
170,1973,14845197.51
170,1974,14910023.7
170,1975,14866806.24
170,1976,14910023.7
170,1977,15061284.81
170,1978,15126111
170,1979,15169328.46
170,1980,15234154.65
170,1981,15277372.11
170,1982,15277372.11
170,1983,15277372.11
170,1984,15342198.3
170,1985,15342198.3
170,1986,15342198.3
170,1987,15342198.3
170,1988,15342198.3
170,1989,15342198.3
170,1990,15601503.06
170,1991,15601503.06
170,1992,16076895.12
170,1993,16076895.12
170,1994,16076895.12
170,1995,16076895.12
170,1996,16076895.12
170,1997,16076895.12
170,1998,16076895.12
170,1999,16638722.1
170,2000,17286984
170,2001,17935245.9
170,2002,18367420.5
170,2003,19015682.4
170,2004,19339813.35
170,2005,19663944.3
170,2006,19663944.3
170,2007,19988075.25
170,2008,20096118.9
170,2009,20204162.55
170,2010,20420249.85
170,2011,20420249.85
170,2012,20463467.31
170,2013,20463467.31
170,2014,20463467.31
170,2015,20490919.0759
170,2016,20528154.09173
170,2017,20552126.67346
170,2018,20569662.82224
170,2019,20678001.69877
170,2020,20702908.55985
170,2021,20738744.62432
170,2022,20774133.23556
174,1961,3707021.76
174,1962,3612273.6
174,1963,3493838.4
174,1964,3387246.72
174,1965,3280655.04
174,1966,3234465.312
174,1967,3127873.632
174,1968,3019552.79808
174,1969,3043192.464
174,1970,3066287.328
174,1971,3114253.584
174,1972,3189850.77216
174,1973,3209167.55328
174,1974,3209593.92
174,1975,3206040.864
174,1976,3174063.36
174,1977,3185906.88
174,1978,3162219.84
174,1979,3245124.48
174,1980,3268811.52
174,1981,3245124.48
174,1982,3221437.44
174,1983,3203672.16
174,1984,3174063.36
174,1985,3079315.2
174,1986,3079315.2
174,1987,2960880
174,1988,2960880
174,1989,2960880
174,1990,2960880
174,1991,866616.99883
174,1992,834791.21012
174,1993,802965.42141
174,1994,771139.63269
174,1995,739313.84398
174,1996,707488.05526
174,1997,748565.41179
174,1998,691189.59217
174,1999,651417.28704
174,2000,585216.21958
174,2001,537294.05382
174,2002,492736.09293
174,2003,451296.06196
174,2004,412753.97139
174,2005,376915.74291
174,2006,343613.68513
174,2007,312707.14389
174,2008,284082.1095
174,2009,238066.59552
174,2010,234639.5114
174,2011,213500.22663
174,2012,193986.28957
174,2013,182862.28334
174,2014,168764.56927
174,2015,153965.76
174,2016,149228.352
174,2017,142122.24
175,1961,55275.13134
175,1962,60504.444
175,1963,64826.19
175,1964,64826.19
175,1965,64826.19
175,1966,64826.19
175,1967,60504.444
175,1968,56182.698
175,1969,54021.825
175,1970,54021.825
175,1971,43217.46
175,1972,43217.46
175,1973,43217.46
175,1974,43217.46
175,1975,43217.46
175,1976,43217.46
175,1977,54021.825
175,1978,60504.444
175,1979,64826.19
