geo,year,emn_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
12,1986,3437.1612
12,1987,3624.64272
12,1988,3749.6304
12,1989,3749.6304
12,1990,3937.11192
12,1991,3437.1612
12,1992,4062.0996
12,1993,4062.0996
12,1994,3749.6304
12,1995,6249.384
12,1996,7499.2608
12,1997,8436.6684
12,1998,9374.076
12,1999,9686.5452
12,2000,7374.27312
12,2001,7499.2608
12,2002,7686.74232
12,2003,7811.73
12,2004,7999.21152
12,2005,7999.21152
12,2006,8124.1992
12,2007,7050.04508
12,2008,7057.87774
12,2009,7065.7191
12,2010,7073.56913
12,2011,8749.1376
12,2012,7089.29546
12,2013,7097.17168
12,2014,7082.1921
12,2015,7161.59146
12,2016,7137.1045
12,2017,6811.82856
12,2018,7291.74201
12,2019,7300.15243
12,2020,7269.70624
12,2021,7290.21234
12,2022,7311.92876
120,1961,18113.83952
120,1962,18113.83952
120,1963,18113.83952
120,1964,18113.83952
120,1965,18113.83952
120,1966,18113.83952
120,1967,27462.91799
120,1968,27462.91799
120,1969,27462.91799
120,1970,29215.8702
120,1971,29215.8702
120,1972,29215.8702
120,1973,29215.8702
120,1974,29215.8702
120,1975,39149.26607
120,1976,39149.26607
120,1977,39149.26607
120,1978,39149.26607
120,1979,39149.26607
120,1980,44992.44011
120,1981,44992.44011
120,1982,44992.44011
120,1983,44992.44011
120,1984,44992.44011
120,1985,44992.44011
120,1986,44992.44011
120,1987,44992.44011
120,1988,44992.44011
120,1989,44992.44011
120,1990,47797.16365
120,1991,69270.84022
120,1992,73350.77584
120,1993,45576.75751
120,1994,47329.70972
120,1995,48498.34453
120,1996,61353.32742
120,1997,70118.08848
120,1998,78882.84954
120,1999,83557.38877
120,2000,105177.13272
120,2001,116863.4808
120,2002,134393.00292
120,2003,140236.17696
120,2004,128549.82888
120,2005,134393.00292
120,2006,140236.17696
120,2007,116977.96044
120,2008,146079.351
120,2009,151922.52504
120,2010,131139.0994
120,2011,160687.2861
120,2012,160687.2861
120,2013,163608.87312
120,2014,175295.2212
120,2015,155027.53227
120,2016,156555.10561
120,2017,151922.52504
120,2018,166366.39386
120,2019,158281.34148
120,2020,158856.75348
120,2021,161168.16296
120,2022,159435.41931
121,1961,10623.9528
121,1962,14686.0524
121,1963,18123.2136
121,1964,31246.92
121,1965,46870.38
121,1966,71867.916
121,1967,84366.684
121,1968,90616.068
121,1969,68743.224
121,1970,71867.916
121,1971,81241.992
121,1972,84366.684
121,1973,89334.94428
121,1974,90616.068
121,1975,64868.60592
121,1976,19685.5596
121,1977,39371.1192
121,1978,52463.57868
121,1979,61775.16084
121,1980,114457.46796
121,1981,109364.22
121,1982,112488.912
121,1983,118738.296
121,1984,112488.912
121,1985,112488.912
121,1986,107801.874
121,1987,106239.528
121,1988,99365.2056
121,1989,94365.6984
121,1990,90616.068
121,1991,87491.376
121,1992,81241.992
121,1993,84366.684
121,1994,81210.74508
121,1995,78117.3
121,1996,85147.857
121,1997,87491.376
121,1998,93740.76
121,1999,99990.144
121,2000,99990.144
121,2001,103114.836
121,2002,106239.528
121,2003,109364.22
121,2004,112488.912
121,2005,115613.604
121,2006,112488.912
121,2007,115613.604
121,2008,105990.77043
121,2009,118738.296
121,2010,117394.67844
121,2011,64056.186
121,2012,62493.84
121,2013,78117.3
121,2014,126800.37285
121,2015,131676.64798
121,2016,91088.76381
121,2017,87960.0798
121,2018,137865.6095
121,2019,140940.81985
121,2020,95683.24575
121,2021,97676.9717
121,2022,95710.90765
122,1961,3889.7028
122,1962,3992.0634
122,1963,4094.424
122,1964,4196.7846
122,1965,4299.1452
122,1966,4401.5058
122,1967,4503.8664
122,1968,4708.5876
122,1969,4913.3088
122,1970,5118.03
122,1971,5322.7512
122,1972,5322.7512
122,1973,5527.4724
122,1974,5527.4724
122,1975,5527.4724
122,1976,5732.1936
122,1977,5732.1936
122,1978,5732.1936
122,1979,5732.1936
122,1980,5732.1936
122,1981,5834.5542
122,1982,6039.2754
122,1983,5834.5542
122,1984,5834.5542
122,1985,5834.5542
122,1986,5834.5542
122,1987,5936.9148
122,1988,5936.9148
122,1989,6039.2754
122,1990,3377.8998
122,1991,5656.22541
122,1992,3377.8998
122,1993,3439.31616
122,1994,4810.9482
122,1995,5158.97424
122,1996,5507.00028
122,1997,5855.02632
122,1998,5507.00028
122,1999,5855.02632
122,2000,6182.58024
122,2001,5876.548
122,2002,6243.9966
122,2003,5732.0972
122,2004,6346.3572
122,2005,6448.7178
122,2006,6182.58024
122,2007,6551.0784
122,2008,6653.439
122,2009,6653.439
122,2010,6960.5208
122,2011,6960.5208
122,2012,6960.5208
122,2013,7165.242
122,2014,5895.30038
122,2015,4506.18405
122,2016,5855.57549
122,2017,5732.1936
122,2018,5364.65104
122,2019,5650.80671
122,2020,5582.55045
122,2021,5532.66941
122,2022,5588.67552
123,1961,9826.6176
123,1962,10236.06
123,1963,10645.5024
123,1964,11054.9448
123,1965,11464.3872
123,1966,11873.8296
123,1967,12283.272
123,1968,12692.7144
123,1969,13102.1568
123,1970,13511.5992
123,1971,14330.484
123,1972,14739.9264
123,1973,15149.3688
123,1974,15354.09
123,1975,13306.878
123,1976,13306.878
123,1977,13306.878
123,1978,13306.878
123,1979,13306.878
123,1980,13306.878
123,1981,13613.9598
123,1982,14330.484
123,1983,15149.3688
123,1984,15354.09
123,1985,16377.696
123,1986,16787.1384
123,1987,17401.302
123,1988,16787.1384
123,1989,17196.5808
123,1990,18015.4656
123,1991,17094.2202
123,1992,16377.696
123,1993,15763.5324
123,1994,15763.5324
123,1995,15763.5324
123,1996,15149.56265
123,1997,14944.6476
123,1998,14944.6476
123,1999,16172.9748
123,2000,16991.8596
123,2001,16377.696
123,2002,16991.8596
123,2003,16991.8596
123,2004,19141.4322
123,2005,18731.9898
123,2006,18424.908
123,2007,19448.514
123,2008,19448.514
123,2009,20267.3988
123,2010,21188.6442
123,2011,22007.529
123,2012,22109.8896
123,2013,22519.332
123,2014,23411.02761
123,2015,23573.70105
123,2016,23764.61122
123,2017,26613.756
123,2018,24337.82823
123,2019,24297.66107
123,2020,24603.37957
123,2021,24930.77872
123,2022,25278.82693
124,1961,3746.39796
124,1962,4483.39428
124,1963,4892.83668
124,1964,5609.36088
124,1965,6735.32748
124,1966,7758.93348
124,1967,9560.48004
124,1968,11607.69204
124,1969,11976.1902
124,1970,12856.49136
124,1971,10727.39088
124,1972,8700.651
124,1973,9417.1752
124,1974,9212.454
124,1975,21495.726
124,1976,27023.1984
124,1977,25180.7076
124,1978,29357.02008
124,1979,40944.24
124,1980,42991.452
124,1981,47085.876
124,1982,51180.3
124,1983,55274.724
124,1984,32755.392
124,1985,40944.24
124,1986,61416.36
124,1987,71652.42
124,1988,73699.632
124,1989,81888.48
124,1990,92124.54
124,1991,94171.752
124,1992,95195.358
124,1993,107478.63
124,1994,106455.024
124,1995,122832.72
124,1996,124879.932
124,1997,142690.6764
124,1998,158044.7664
124,1999,143304.84
124,2000,163776.96
124,2001,165824.172
124,2002,151094.56727
124,2003,151262.4344
124,2004,151430.48803
124,2005,204721.2
124,2006,208815.624
124,2007,173618.474
124,2008,194485.14
124,2009,201650.382
124,2010,202673.988
124,2011,202673.988
124,2012,204721.2
124,2013,184249.08
124,2014,174013.02
124,2015,186939.26489
124,2016,188544.03749
124,2017,201650.382
124,2018,196950.89391
124,2019,198540.73746
124,2020,198755.76041
124,2021,200169.41338
124,2022,203607.28466
125,2002,1233.0576
125,2003,1233.0576
125,2004,1356.36336
125,2005,1233.0576
125,2006,1479.66912
125,2007,1479.66912
125,2008,1479.66912
125,2009,1479.66912
125,2010,1602.97488
125,2011,1479.66912
125,2012,1527.75837
125,2013,1579.67009
125,2014,1548.35043
125,2015,1522.20961
125,2016,1563.39373
125,2017,1519.00366
125,2018,1575.72431
125,2019,1757.23039
125,2020,1688.99631
125,2021,1659.94979
125,2022,1655.77219
126,1992,468561.888
126,1993,320594.976
126,1994,382247.856
126,1995,394578.432
126,1996,369917.28
126,1997,394578.432
126,1998,357586.704
126,1999,443900.736
126,2000,345256.128
126,2001,431570.16
126,2002,451175.77584
126,2003,448586.35488
126,2004,488907.3384
126,2005,520227.00144
126,2006,539709.31152
126,2007,540819.06336
126,2008,531447.8256
126,2009,451175.77584
126,2010,471397.92048
126,2011,530338.07376
126,2012,497415.43584
126,2013,417759.91488
126,2014,379658.43504
126,2015,417636.60912
126,2016,395934.79536
126,2017,423308.67408
126,2018,433912.96944
126,2019,450682.5528
126,2020,398400.91056
126,2021,432731.70026
126,2022,462766.51728
128,1961,4382.38053
128,1962,5551.01534
128,1963,6719.65015
128,1964,6719.65015
128,1965,6719.65015
128,1966,6719.65015
128,1967,6427.49144
128,1968,6135.33274
128,1969,6135.33274
128,1970,7596.12625
128,1971,7596.12625
128,1972,7888.28495
128,1973,7888.28495
128,1974,8180.44366
128,1975,8180.44366
128,1976,8472.60236
128,1977,8472.60236
128,1978,8472.60236
128,1979,8764.76106
128,1980,8764.76106
128,1981,9056.91976
128,1982,9056.91976
128,1983,9349.07846
128,1984,9349.07846
128,1985,9349.07846
128,1986,9349.07846
128,1987,9641.23717
128,1988,9933.39587
128,1989,9641.23717
128,1990,9641.23717
128,1991,9641.23717
128,1992,9641.23717
128,1993,9641.23717
128,1994,9349.07846
128,1995,9349.07846
128,1996,9056.91976
128,1997,9056.91976
128,1998,10809.87197
128,1999,12854.98289
128,2000,14607.9351
128,2001,15192.2525
128,2002,15192.2525
128,2003,10517.71327
128,2004,7596.12625
128,2005,9056.91976
128,2006,9056.91976
128,2007,13439.30029
128,2008,6135.33274
128,2009,6135.33274
128,2010,6135.33274
128,2011,5843.17404
128,2012,5843.17404
128,2013,6135.33274
128,2014,9975.02439
128,2015,10122.36552
128,2016,6676.09782
128,2017,6252.19622
128,2018,6502.67036
128,2019,6436.36705
128,2020,6369.75656
128,2021,6369.0597
128,2022,6369.0597
129,1961,143304.84
129,1962,146170.9368
129,1963,147603.9852
129,1964,149037.0336
129,1965,150470.082
129,1966,151903.1304
129,1967,153336.1788
129,1968,154769.2272
129,1969,156202.2756
129,1970,157635.324
129,1971,171965.808
129,1972,141257.628
129,1973,165824.172
129,1974,163776.96
129,1975,167871.384
129,1976,171965.808
129,1977,180154.656
129,1978,186296.292
129,1979,192437.928
129,1980,153540.9
129,1981,153540.9
129,1982,145352.052
129,1983,137163.204
129,1984,135115.992
129,1985,174013.02
129,1986,186296.292
129,1987,42991.452
129,1988,47085.876
129,1989,45038.664
129,1990,49133.088
129,1991,51180.3
129,1992,51180.3
129,1993,53227.512
129,1994,53227.512
129,1995,57321.936
129,1996,61416.36
129,1997,61416.36
129,1998,63463.572
129,1999,65510.784
129,2000,70628.814
129,2001,71652.42
129,2002,71652.42
129,2003,71652.42
129,2004,71652.42
129,2005,71652.42
129,2006,72880.7472
129,2007,73699.632
129,2008,75132.6804
129,2009,76770.45
129,2010,76770.45
129,2011,76975.1712
129,2012,76975.1712
129,2013,76770.45
129,2014,78408.2196
129,2015,78612.9408
129,2016,78612.9408
129,2017,79841.268
129,2018,79841.268
129,2019,79431.8256
129,2020,79704.78719
129,2021,79659.2936
129,2022,79598.63546
13,1961,187.48152
13,1962,187.48152
13,1963,187.48152
13,1964,187.48152
13,1965,218.72844
13,1966,218.72844
13,1967,249.97536
13,1968,249.97536
13,1969,249.97536
13,1970,249.97536
13,1971,343.71612
13,1972,687.43224
13,1973,718.67916
13,1974,812.41992
13,1975,5311.9764
13,1976,4687.038
13,1977,6249.384
13,1978,7186.7916
13,1979,9686.5452
13,1980,10280.23668
13,1981,9374.076
13,1982,9686.5452
13,1983,9686.5452
13,1984,10342.73052
13,1985,10873.92816
13,1986,12811.2372
13,1987,12342.5334
13,1988,9374.076
13,1989,8749.1376
13,1990,8436.6684
13,1991,9217.8414
13,1992,9374.076
13,1993,9530.3106
13,1994,9374.076
13,1995,9686.5452
13,1996,9061.6068
13,1997,9530.3106
13,1998,8217.93996
13,1999,7671.01756
13,2000,7499.2608
13,2001,6561.8532
13,2002,5624.4456
13,2003,8436.6684
13,2004,8124.1992
13,2005,7811.73
13,2006,7811.73
13,2007,7811.73
13,2008,7811.73
13,2009,7811.73
13,2010,7811.73
13,2011,7811.73
13,2012,7811.73
13,2013,7811.73
13,2014,7811.73
13,2015,8436.6684
13,2016,7811.73
13,2017,7811.73
13,2018,7811.73
13,2019,7811.73
13,2020,7811.73
13,2021,7811.73
13,2022,8066.15736
130,1961,28660.968
130,1962,30708.18
130,1963,32755.392
130,1964,33778.998
130,1965,35826.21
130,1966,37873.422
130,1967,39920.634
130,1968,40944.24
130,1969,68581.602
130,1970,74723.238
130,1971,68581.602
130,1972,71652.42
130,1973,74723.238
130,1974,76770.45
130,1975,78817.662
130,1976,79841.268
130,1977,80353.071
130,1978,82912.086
130,1979,84959.298
130,1980,88030.116
130,1981,90077.328
130,1982,92124.54
130,1983,94171.752
130,1984,96218.964
130,1985,98266.176
130,1986,57321.936
130,1987,59369.148
130,1988,63463.572
130,1989,65510.784
130,1990,69605.208
130,1991,71652.42
130,1992,65510.784
130,1993,74723.238
130,1994,79841.268
130,1995,81888.48
130,1996,84959.298
130,1997,85982.904
130,1998,85982.904
130,1999,90077.328
130,2000,89467.62016
130,2001,91100.934
130,2002,92124.54
130,2003,89381.45186
130,2004,93148.146
130,2005,94171.752
130,2006,92738.7036
130,2007,94171.752
130,2008,95195.358
130,2009,96423.6852
130,2010,98266.176
130,2011,100313.388
130,2012,102360.6
130,2013,112596.66
130,2014,114643.872
130,2015,103879.84319
130,2016,104703.14448
130,2017,107580.9906
130,2018,107240.45402
130,2019,106456.05467
130,2020,107681.10551
130,2021,108969.47867
130,2022,110307.59293
131,1961,151922.52504
131,1962,222040.61352
131,1963,298001.87604
131,1964,373963.13856
131,1965,449924.40108
131,1966,520042.48956
131,1967,584317.404
131,1968,642749.1444
131,1969,689494.53672
131,1970,718710.40692
131,1971,724553.58096
131,1972,782985.32136
131,1973,841417.06176
131,1974,899848.80216
131,1975,964123.7166
131,1976,1022555.457
131,1977,1080987.1974
131,1978,1121889.41568
131,1979,1145262.11184
131,1980,1151105.28588
131,1981,1051771.3272
131,1982,1098516.71952
131,1983,1232909.72244
131,1984,1326400.50708
131,1985,1419891.29172
131,1986,1495852.55424
131,1987,1577656.9908
131,1988,1694520.4716
131,1989,1980835.99956
131,1990,2272994.70156
131,1991,2489192.14104
131,1992,2617741.96992
131,1993,2728762.27668
131,1994,2740448.62476
131,1995,2759029.91821
131,1996,2804723.5392
131,1997,2921587.02
131,1998,2980018.7604
131,1999,3038450.5008
131,2000,3038450.5008
131,2001,3096882.2412
131,2002,3213745.722
131,2003,3272177.4624
131,2004,3359825.073
131,2005,3447472.6836
131,2006,3529277.12016
131,2007,3710415.5154
131,2008,3733788.21156
131,2009,3973358.3472
131,2010,4557675.7512
131,2011,4651166.53584
131,2012,4966697.934
131,2013,5025129.6744
131,2014,5200424.8956
131,2015,5850384.5198
131,2016,5891181.10325
131,2017,6369059.7036
131,2018,5510148.72539
131,2019,5892745.71986
131,2020,6028337.79813
131,2021,5897922.11984
131,2022,6043050.46137
133,1961,61723.4418
133,1962,64794.2598
133,1963,67557.996
133,1964,70628.814
133,1965,73699.632
133,1966,70628.814
133,1967,72471.3048
133,1968,76156.2864
133,1969,81069.5952
133,1970,85982.904
133,1971,90077.328
133,1972,81888.48
133,1973,71652.42
133,1974,75746.844
133,1975,79841.268
133,1976,76770.45
133,1977,73699.632
133,1978,79841.268
133,1979,73699.632
133,1980,73699.632
133,1981,81888.48
133,1982,90077.328
133,1983,98266.176
133,1984,107478.63
133,1985,119761.902
133,1986,135115.992
133,1987,135115.992
133,1988,135115.992
133,1989,135115.992
133,1990,135115.992
133,1991,135115.992
133,1992,135115.992
133,1993,135115.992
133,1994,135115.992
133,1995,135115.992
133,1996,135115.992
133,1997,135115.992
133,1998,135115.992
133,1999,135115.992
133,2000,135115.992
133,2001,135115.992
133,2002,109403.00928
133,2003,118738.296
133,2004,126927.144
133,2005,133068.78
133,2006,139210.416
133,2007,147399.264
133,2008,160501.4208
133,2009,155588.112
133,2010,158392.79244
133,2011,154564.506
133,2012,145352.052
133,2013,159682.536
133,2014,163776.96
133,2015,174483.87876
133,2016,194485.14
133,2017,153540.9
133,2018,163776.96
133,2019,163776.96
133,2020,169790.89173
133,2021,116976.38811
133,2022,162260.50667
134,1961,23304.78864
134,1962,27127.2672
134,1963,31073.05152
134,1964,40074.372
134,1965,54254.5344
134,1966,38594.70288
134,1967,40567.59504
134,1968,55980.81504
134,1969,63379.16064
134,1970,69791.06016
134,1971,69051.2256
134,1972,61159.65696
134,1973,69667.7544
134,1974,63379.16064
134,1975,55487.592
134,1976,69914.36592
134,1977,82244.94192
134,1978,78175.85184
134,1979,91862.7912
134,1980,73983.456
134,1981,89766.59328
134,1982,80148.744
134,1983,71517.3408
134,1984,73983.456
134,1985,73983.456
134,1986,73983.456
134,1987,73983.456
134,1988,73983.456
134,1989,73736.84448
134,1990,73983.456
134,1991,42054.49826
134,1992,42101.22103
134,1993,42147.99584
134,1994,42194.82256
134,1995,63625.77216
134,1996,59186.7648
134,1997,59803.2936
134,1998,40333.49338
134,1999,59186.7648
134,2000,55487.592
134,2001,46239.66
134,2002,49322.304
134,2003,58816.84752
134,2004,61652.88
134,2005,69544.44864
134,2006,69051.2256
134,2007,69421.14288
134,2008,69051.2256
134,2009,47226.10608
134,2010,37115.03376
134,2011,34525.6128
134,2012,35388.75312
134,2013,34525.6128
134,2014,34772.22432
134,2015,34525.6128
134,2016,35388.75312
134,2017,42170.56992
134,2018,44513.37936
134,2019,41677.34688
134,2020,41741.46588
134,2021,46856.1888
134,2022,49960.44398
135,1961,2312.27208
135,1962,3124.692
135,1963,3124.692
135,1964,3124.692
135,1965,3124.692
135,1966,3124.692
135,1967,3124.692
135,1968,3124.692
135,1969,3124.692
135,1970,4124.59344
135,1971,4124.59344
135,1972,3999.60576
135,1973,3999.60576
135,1974,3999.60576
135,1975,3999.60576
135,1976,4687.038
135,1977,4874.51952
135,1978,5561.95176
135,1979,6249.384
135,1980,6249.384
135,1981,6249.384
135,1982,6249.384
135,1983,4562.05032
135,1984,2937.21048
135,1985,3187.18584
135,1986,3562.14888
135,1987,3624.64272
135,1988,4374.5688
135,1989,3874.61808
135,1990,4874.51952
135,1991,6374.37168
135,1992,6302.55345
135,1993,6311.87784
135,1994,6135.70002
135,1995,6249.384
135,1996,6055.88964
135,1997,6292.94827
135,1998,6493.66311
135,1999,6526.71285
135,2000,7716.31972
135,2001,7826.68871
135,2002,8478.76369
135,2003,6658.18277
135,2004,6732.74648
135,2005,6034.54649
135,2006,5928.24665
136,1961,18424.908
136,1962,18936.711
136,1963,19448.514
136,1964,19960.317
136,1965,20472.12
136,1966,21495.726
136,1967,22519.332
136,1968,23542.938
136,1969,24566.544
136,1970,25590.15
136,1971,26613.756
136,1972,27637.362
136,1973,24566.544
136,1974,23542.938
136,1975,22519.332
136,1976,21495.726
136,1977,20472.12
136,1978,19448.514
136,1979,18424.908
136,1980,19448.514
136,1981,20472.12
136,1982,20472.12
136,1983,20472.12
136,1984,22519.332
136,1985,23542.938
136,1986,24566.544
136,1987,26613.756
136,1988,26613.756
136,1989,27637.362
136,1990,28660.968
136,1991,29684.574
136,1992,28660.968
136,1993,29684.574
136,1994,30708.18
136,1995,30708.18
136,1996,30708.18
136,1997,30708.18
136,1998,30708.18
136,1999,31731.786
136,2000,31804.16463
136,2001,31839.49928
136,2002,32755.392
136,2003,32387.79547
136,2004,32755.392
136,2005,32755.392
136,2006,33778.998
136,2007,33007.24102
136,2008,33778.998
136,2009,33778.998
136,2010,33778.998
136,2011,34802.604
136,2012,34802.604
136,2013,34802.604
