geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
122,2022,3653.48598
123,1961,6727.71924
123,1962,6951.97655
123,1963,7176.23386
123,1964,7400.49116
123,1965,7624.74847
123,1966,7961.13443
123,1967,8409.64905
123,1968,8746.03501
123,1969,8970.29232
123,1970,9194.54963
123,1971,9306.67828
123,1972,9418.80694
123,1973,9643.06424
123,1974,9867.32155
123,1975,10091.57886
123,1976,10427.96482
123,1977,10652.22213
123,1978,10876.47944
123,1979,11212.8654
123,1980,11549.25136
123,1981,11997.76598
123,1982,12558.40925
123,1983,12894.79521
123,1984,13455.43848
123,1985,14240.33906
123,1986,14576.72502
123,1987,15698.01156
123,1988,15698.01156
123,1989,14576.72502
123,1990,13455.43848
123,1991,13455.43848
123,1992,13455.43848
123,1993,13455.43848
123,1994,13455.43848
123,1995,13455.43848
123,1996,13455.43848
123,1997,13455.43848
123,1998,13455.43848
123,1999,13455.43848
123,2000,14576.72502
123,2001,14576.72502
123,2002,14576.72502
123,2003,14576.72502
123,2004,14576.72502
123,2005,14576.72502
123,2006,16819.2981
123,2007,19398.25714
123,2008,22369.66647
123,2009,25796.31814
123,2010,29747.73191
123,2011,32293.05235
123,2012,32517.30966
123,2013,32741.56697
123,2014,32517.30966
123,2015,32276.2158
123,2016,32144.05479
123,2017,32060.60805
123,2018,32001.66034
123,2019,32687.14561
123,2020,32705.23531
123,2021,32817.26233
123,2022,32936.53656
125,1991,1520.56832
125,1992,1245.46691
125,1993,1388.81148
125,1994,1196.11174
125,1995,1042.46696
125,1996,1026.58747
125,1997,913.28518
125,1998,882.38455
125,1999,910.71013
125,2000,863.93001
125,2001,964.78622
125,2002,901.69744
125,2003,849.33805
125,2004,424.88361
125,2005,730.88565
125,2006,739.46916
125,2007,744.61926
125,2008,754.49029
125,2009,777.23659
125,2010,725.30637
125,2011,767.79473
125,2012,746.33596
125,2013,710.28523
125,2014,734.74823
125,2015,749.76936
125,2016,767.79473
125,2017,804.70381
125,2018,760.49875
125,2019,688.39729
125,2020,659.94307
125,2021,693.71063
125,2022,699.89279
126,1992,935516.46176
126,1993,583592.66203
126,1994,513379.57224
126,1995,540675.12548
126,1996,545052.71421
126,1997,483938.14216
126,1998,515053.35616
126,1999,497414.24864
126,2000,401751.05966
126,2001,372352.54712
126,2002,433810.45947
126,2003,455364.93385
126,2004,453792.00613
126,2005,460654.52023
126,2006,478379.03365
126,2007,483723.55448
126,2008,396214.69745
126,2009,385013.22041
126,2010,398360.57428
126,2011,398875.58471
126,2012,339177.29137
126,2013,346559.10766
126,2014,323855.73082
126,2015,306498.59151
126,2016,295196.25826
126,2017,284935.9628
126,2018,245488.30908
126,2019,236389.79133
126,2020,249093.38215
126,2021,246260.82474
126,2022,222063.91763
129,1961,50457.8943
129,1962,53821.75392
129,1963,58306.90008
129,1964,62792.04624
129,1965,55055.16911
129,1966,61805.31408
129,1967,60549.47316
129,1968,61921.92788
129,1969,61110.11643
129,1970,61810.472
129,1971,75115.3217
129,1972,86514.88131
129,1973,74504.78118
129,1974,68169.17584
129,1975,73556.39702
129,1976,62416.19099
129,1977,66155.90586
129,1978,73556.39702
129,1979,100915.7886
129,1980,133769.48422
129,1981,160568.23253
129,1982,139039.53096
129,1983,134554.3848
129,1984,154625.41387
129,1985,150140.26771
129,1986,158325.65945
129,1987,171781.09793
129,1988,158325.65945
129,1989,156980.1156
129,1990,160433.67814
129,1991,163864.81496
129,1992,167408.08042
129,1993,171085.90027
129,1994,174696.44293
129,1995,178508.81717
129,1996,182614.96848
129,1997,186357.82295
129,1998,140160.8175
129,1999,109886.08092
129,2000,58219.43973
129,2001,51792.22528
129,2002,59529.10241
129,2003,67837.83567
129,2004,75827.00227
129,2005,139828.91668
129,2006,143905.91454
129,2007,147378.53896
129,2008,150925.16828
129,2009,157510.48413
129,2010,161393.49942
129,2011,165499.65073
129,2012,170231.47993
129,2013,168192.981
129,2014,177791.19378
129,2015,182231.48848
129,2016,187142.72353
129,2017,190955.09776
129,2018,194105.91294
129,2019,197705.24273
129,2020,194576.64795
129,2021,195462.66965
129,2022,195911.18427
130,1961,11266.57503
130,1962,11792.12203
130,1963,14340.91846
130,1964,14913.11098
130,1965,13878.49989
130,1966,13878.49989
130,1967,15996.94655
130,1968,16738.11696
130,1969,20209.39582
130,1970,16793.73277
130,1971,16409.35574
130,1972,19335.57722
130,1973,19323.46733
130,1974,19565.10458
130,1975,17337.33248
130,1976,21200.38887
130,1977,20064.18922
130,1978,23006.89361
130,1979,19545.81845
130,1980,22124.88962
130,1981,23062.28517
130,1982,22192.72746
130,1983,23738.08457
130,1984,20859.40563
130,1985,20711.39581
130,1986,31568.47699
130,1987,35088.64395
130,1988,28032.1635
130,1989,26910.87696
130,1990,26138.08628
130,1991,28524.85681
130,1992,33619.53433
130,1993,27491.14274
130,1994,28268.97922
130,1995,38145.27106
130,1996,35087.85905
130,1997,47180.598
130,1998,47914.14365
130,1999,49827.84339
130,2000,52491.90808
130,2001,48920.72258
130,2002,51163.29566
130,2003,48804.78155
130,2004,53597.49661
130,2005,65338.37584
130,2006,71424.94344
130,2007,104162.13739
130,2008,137859.04049
130,2009,161942.70557
130,2010,208727.82581
130,2011,242273.01884
130,2012,279556.02055
130,2013,308848.73438
130,2014,304050.8614
130,2015,354149.60762
130,2016,370228.40809
130,2017,424439.58483
130,2018,716309.57416
130,2019,939984.14955
130,2020,873996.43667
130,2021,785628.26979
130,2022,904707.10354
131,1961,31870.97514
131,1962,34184.48233
131,1963,35281.79909
131,1964,32836.98259
131,1965,31928.2268
131,1966,36763.58793
131,1967,38671.00965
131,1968,41558.54314
131,1969,41115.62749
131,1970,43156.70262
131,1971,37548.90105
131,1972,38849.5188
131,1973,38087.05071
131,1974,41162.3903
131,1975,56416.59907
131,1976,62528.50126
131,1977,60208.67692
131,1978,62668.51155
131,1979,66914.47068
131,1980,72985.09288
131,1981,82877.3127
131,1982,79619.92795
131,1983,83893.42031
131,1984,80667.46239
131,1985,83871.09177
131,1986,86453.57446
131,1987,89830.66721
131,1988,83950.55277
131,1989,93168.02946
131,1990,106401.58458
131,1991,87274.44638
131,1992,100431.20244
131,1993,103627.32275
131,1994,127240.78962
131,1995,125160.06345
131,1996,118337.1839
131,1997,125084.01926
131,1998,112515.71169
131,1999,72638.0072
131,2000,75266.97458
131,2001,78369.68848
131,2002,81335.33215
131,2003,82269.39627
131,2004,83865.013
131,2005,80877.27918
131,2006,80617.91846
131,2007,80260.26447
131,2008,79019.56032
131,2009,72758.78793
131,2010,76374.7802
131,2011,71564.44928
131,2012,73574.61408
131,2013,80890.15186
131,2014,86969.71342
131,2015,74964.4268
131,2016,65729.38923
131,2017,73475.6454
131,2018,78171.27435
131,2019,75029.46564
131,2020,74286.982
131,2021,66468.93281
131,2022,66173.53653
133,1961,1022.61332
133,1962,1954.40244
133,1963,1920.76384
133,1964,3027.47366
133,1965,2803.21635
133,1966,2635.02337
133,1967,2803.21635
133,1968,3251.73097
133,1969,3548.8719
133,1970,3548.8719
133,1971,3363.85962
133,1972,2803.21635
133,1973,2242.57308
133,1974,2354.70173
133,1975,2803.21635
133,1976,3363.85962
133,1977,3924.50289
133,1978,4485.14616
133,1979,4933.66078
133,1980,5382.17539
133,1981,5942.81866
133,1982,5045.78943
133,1983,5886.75433
133,1984,5830.69001
133,1985,6189.5017
133,1986,6054.94732
133,1987,6225.38287
133,1988,6464.2169
133,1989,6171.56112
133,1990,6279.20462
133,1991,6811.81573
133,1992,6436.85751
133,1993,6303.31228
133,1994,6203.1814
133,1995,6137.24975
133,1996,6109.10546
133,1997,6124.80347
133,1998,6193.20195
133,1999,6327.41994
133,2000,6545.51018
133,2001,6872.02882
133,2002,7595.03438
133,2003,7637.7554
133,2004,7721.85189
133,2005,7806.73328
133,2006,7736.87713
133,2007,7979.4114
133,2008,8059.24701
133,2009,8147.94077
133,2010,8328.01939
133,2011,8411.33098
133,2012,8495.42747
133,2013,8580.42099
133,2014,8666.19941
133,2015,8752.87486
133,2016,9326.18867
133,2017,9435.62623
133,2018,9548.87617
133,2019,9663.47166
133,2020,9779.30056
133,2021,9896.69926
133,2022,9779.82383
134,1961,7035.04259
134,1962,6866.80585
134,1963,6762.51623
134,1964,5758.67505
134,1965,6508.87359
134,1966,10017.38221
134,1967,10059.87057
134,1968,10021.67396
134,1969,13428.89719
134,1970,9720.39285
134,1971,10041.41603
134,1972,10300.20877
134,1973,10300.20877
134,1974,10729.38414
134,1975,8583.50731
134,1976,9441.85804
134,1977,12016.91023
134,1978,10729.38414
134,1979,6437.63048
134,1980,1899.10099
134,1981,7092.12291
134,1982,11969.27177
134,1983,22903.37256
134,1984,34334.02924
134,1985,40771.65972
134,1986,40771.65972
134,1987,40771.65972
134,1988,42059.18582
134,1989,43449.71401
134,1990,43432.54699
134,1991,43561.2996
134,1992,45921.76411
134,1993,46780.11484
134,1994,47638.46557
134,1995,44205.06265
134,1996,29613.10022
134,1997,30042.27559
134,1998,30042.27559
134,1999,30042.27559
134,2000,34365.78822
134,2001,34365.78822
134,2002,34719.42872
134,2003,33605.71865
134,2004,31358.55643
134,2005,32983.41437
134,2006,31340.53107
134,2007,31622.92846
134,2008,33003.58561
134,2009,28290.38174
134,2010,30292.48482
134,2011,19865.24014
134,2012,19402.5891
134,2013,21222.72183
134,2014,20370.80872
134,2015,18726.6379
134,2016,17423.23231
134,2017,14596.68336
134,2018,15574.77402
134,2019,15227.14197
134,2020,17205.6404
134,2021,17188.47339
134,2022,12682.13205
135,1961,4538.86226
135,1962,4538.86226
135,1963,5106.22004
135,1964,3404.14669
135,1965,3404.14669
135,1966,3404.14669
135,1967,3404.14669
135,1968,3517.61825
135,1969,3517.61825
135,1970,3517.61825
135,1971,3858.03292
135,1972,3971.50448
135,1973,3971.50448
135,1974,3971.50448
135,1975,3971.50448
135,1976,3971.50448
135,1977,3971.50448
135,1978,3971.50448
135,1979,3971.50448
135,1980,4198.44759
135,1981,4538.86226
135,1982,4538.86226
135,1983,4084.97603
135,1984,3971.50448
135,1985,3858.03292
135,1986,4311.91914
135,1987,4311.91914
135,1988,4368.65492
135,1989,4425.3907
135,1990,4425.3907
135,1991,4538.86226
135,1992,4368.65492
135,1993,4084.97603
135,1994,4084.97603
135,1995,3744.56136
135,1996,3744.56136
135,1997,3631.08981
135,1998,3801.29714
135,1999,3971.50448
135,2000,2938.91331
135,2001,2941.29621
135,2002,2236.75132
135,2003,2159.93108
135,2004,2269.43113
135,2005,1259.53428
135,2006,3018.3434
137,1961,506.93365
137,1962,560.64327
137,1963,560.64327
137,1964,560.64327
137,1965,367.66986
137,1966,414.87602
137,1967,448.51462
137,1968,448.51462
137,1969,448.51462
137,1970,448.51462
137,1971,493.36608
137,1972,560.64327
137,1973,560.64327
137,1974,560.64327
137,1975,560.64327
137,1976,560.64327
137,1977,672.77192
137,1978,672.77192
137,1979,672.77192
137,1980,728.83625
137,1981,840.96491
137,1982,1009.15789
137,1983,1121.28654
137,1984,1457.6725
137,1985,1121.28654
137,1986,1121.28654
137,1987,1509.25168
137,1988,1121.28654
137,1989,1121.28654
137,1990,1401.60818
137,1991,1569.80116
137,1992,1569.80116
137,1993,1715.56841
137,1994,1850.12279
137,1995,1827.69706
137,1996,1827.69706
137,1997,1681.92981
137,1998,1334.33098
137,1999,1177.35087
137,2000,1435.24677
137,2001,1480.09823
137,2002,1267.05379
137,2003,1311.90525
137,2004,1289.47952
137,2005,1250.23449
137,2006,1743.60057
137,2007,1952.49625
137,2008,1502.52396
137,2009,1581.91105
137,2010,2503.49646
137,2011,2610.91571
137,2012,1714.11073
137,2013,1789.68545
137,2014,1963.48486
137,2015,2462.79376
137,2016,2709.14041
137,2017,2404.59899
137,2018,2204.6736
137,2019,2343.15248
137,2020,2326.55744
137,2021,2514.14868
137,2022,2408.972
138,1961,679467.67987
138,1962,759919.01338
138,1963,840597.29
138,1964,921048.6235
138,1965,1013187.52732
138,1966,1031683.39102
138,1967,1082178.23363
138,1968,1107003.54074
138,1969,1132332.66156
138,1970,1168504.33002
138,1971,1196103.67627
138,1972,1290409.88682
138,1973,1332485.13994
138,1974,1397118.53848
138,1975,1495487.03075
138,1976,1599574.48946
138,1977,1681001.67835
138,1978,1762701.19897
138,1979,1842029.16407
138,1980,1916534.58802
138,1981,1992811.07602
138,1982,2053346.78971
138,1983,2197270.48079
138,1984,2200558.43261
138,1985,1955443.53083
138,1986,2087508.0826
138,1987,2124392.69285
138,1988,1802427.25046
138,1989,1833372.07862
138,1990,1725108.07233
138,1991,1791261.98972
138,1992,1872507.62413
138,1993,1837290.70534
138,1994,1848858.79011
138,1995,1806846.5137
138,1996,1748062.91431
138,1997,1785459.39474
138,1998,1698843.03811
138,1999,1743017.62849
138,2000,1746384.78346
138,2001,1732638.38523
138,2002,1716017.29859
138,2003,1659544.09355
138,2004,1722137.61392
138,2005,1725483.66318
138,2006,1731279.3364
138,2007,1733134.02899
138,2008,1728243.4049
138,2009,1732482.02142
138,2010,1751480.2237
138,2011,1764171.79034
138,2012,1799420.48116
138,2013,1838423.60536
138,2014,1826742.27599
138,2015,1856900.63278
138,2016,1893639.20513
138,2017,1952876.00992
138,2018,2024207.74791
138,2019,2083937.92702
138,2020,2131903.82906
138,2021,2147852.48325
138,2022,2181377.20071
14,1961,2836.78891
14,1962,2836.78891
14,1963,2836.78891
14,1964,2836.78891
14,1965,2836.78891
14,1966,3063.73202
14,1967,3063.73202
14,1968,3177.20358
14,1969,3290.67514
14,1970,3404.14669
14,1971,3631.08981
14,1972,3631.08981
14,1973,3631.08981
14,1974,4425.3907
14,1975,4084.97603
14,1976,4311.91914
14,1977,4425.3907
14,1978,5446.63471
14,1979,4765.80537
14,1980,5106.22004
14,1981,5219.6916
14,1982,5219.6916
14,1983,5106.22004
14,1984,3971.50448
14,1985,3971.50448
14,1986,3517.61825
14,1987,3517.61825
14,1988,3404.14669
14,1989,3278.98757
14,1990,3177.20358
14,1991,3120.4678
14,1992,3006.99624
14,1993,2950.26047
14,1994,2893.52469
14,1995,2780.05313
14,1996,2609.8458
14,1997,2496.37424
14,1998,2382.90269
14,1999,2275.10471
14,2000,1872.28068
14,2001,1758.80912
14,2002,1429.74161
14,2003,1815.5449
14,2004,2099.22379
14,2005,2155.95957
14,2006,2280.77828
14,2007,2280.77828
14,2008,2280.77828
14,2009,2382.90269
14,2010,2439.63846
14,2011,2496.37424
14,2012,2553.11002
14,2013,2609.8458
14,2014,2575.80433
14,2015,2564.43522
14,2016,2545.13507
14,2017,2532.07759
14,2018,2505.53288
14,2019,2674.08045
14,2020,2701.19827
14,2021,2728.31608
14,2022,2723.31735
141,1961,397.30503
141,1962,437.03553
141,1963,715.14905
141,1964,953.53207
141,1965,874.07106
141,1966,778.71786
141,1967,572.11924
141,1968,568.14619
141,1969,520.46959
141,1970,460.87383
141,1971,425.11638
141,1972,444.98163
141,1973,544.30789
141,1974,544.30789
141,1975,591.98449
141,1976,496.63129
141,1977,576.09229
141,1978,814.47531
141,1979,1132.31933
141,1980,1370.70235
141,1981,1346.86405
141,1982,1390.5676
141,1983,1565.38182
141,1984,1791.84568
141,1985,1891.17194
141,1986,2229.91421
141,1987,3165.13052
141,1988,4775.4078
141,1989,6784.61907
141,1990,7631.83231
141,1991,5351.69875
141,1992,3309.5509
141,1993,1929.1543
141,1994,1138.51729
141,1995,930.60757
141,1996,934.18332
141,1997,758.85261
141,1998,826.39446
141,1999,861.51623
141,2000,583.40271
141,2001,586.93872
141,2002,715.14905
141,2003,874.07106
141,2004,1072.72358
141,2005,1191.91509
141,2006,1301.61101
141,2007,1429.26511
141,2008,1163.50778
141,2009,1025.36482
141,2010,986.98515
141,2011,1207.6881
141,2012,1605.94666
141,2013,2060.58281
141,2014,1839.72094
141,2015,1330.61427
141,2016,1251.07381
141,2017,1266.21113
141,2018,1105.26286
141,2019,830.04967
141,2020,974.62897
141,2021,1214.83959
141,2022,1382.54204
142,1991,113.47156
142,1992,124.81871
142,1993,124.81871
142,1994,136.16587
142,1995,136.16587
142,1996,136.16587
142,1997,136.16587
142,1998,136.16587
142,1999,136.16587
142,2000,136.16587
142,2001,124.81871
142,2002,124.81871
142,2003,124.81871
142,2004,124.81871
142,2005,124.81871
142,2006,124.81871
142,2007,136.16587
142,2008,136.16587
142,2009,136.16587
142,2010,136.16587
142,2011,136.16587
142,2012,136.16587
142,2013,136.16587
142,2014,136.16587
142,2015,136.90603
142,2016,136.92357
142,2017,136.65902
142,2018,136.60449
142,2019,136.96209
142,2020,136.88413
142,2021,136.97433
142,2022,137.06453
143,1961,6167.07597
143,1962,4036.63154
143,1963,2242.57308
143,1964,2242.57308
143,1965,1794.05846
143,1966,1233.41519
143,1967,1345.54385
143,1968,2018.31577
143,1969,2578.95904
143,1970,2410.76606
143,1971,3195.66664
143,1972,3453.56254
143,1973,2691.0877
143,1974,1547.37542
143,1975,863.39064
143,1976,784.90058
143,1977,1076.43508
143,1978,908.2421
143,1979,829.75204
143,1980,829.75204
143,1981,695.19766
143,1982,818.53917
143,1983,807.32631
143,1984,852.17777
143,1985,897.02923
143,1986,908.2421
143,1987,953.09356
143,1988,964.30642
143,1989,975.51929
143,1990,997.94502
143,1991,1031.58362
143,1992,1042.79648
143,1993,1065.22221
143,1994,1065.22221
143,1995,1065.22221
143,1996,1065.22221
143,1997,1065.22221
143,1998,897.02923
143,1999,897.02923
143,2000,897.02923
143,2001,897.02923
143,2002,897.02923
143,2003,897.02923
143,2004,897.02923
143,2005,897.02923
143,2006,897.02923
143,2007,897.02923
143,2008,897.02923
143,2009,897.02923
143,2010,953.09356
143,2011,925.0614
143,2012,897.02923
143,2013,897.02923
143,2014,897.02923
143,2015,894.63147
143,2016,891.14782
143,2017,886.88062
143,2018,881.99202
143,2019,882.2978
143,2020,886.80508
143,2021,886.02958
143,2022,885.25407
144,1961,15698.01156
144,1962,16819.2981
144,1963,17940.58464
144,1964,19061.87118
144,1965,19960.24596
144,1966,14352.46771
144,1967,14344.17019
144,1968,16450.73121
144,1969,13925.25754
144,1970,14450.01964
144,1971,16819.2981
144,1972,18431.1475
144,1973,20023.71077
144,1974,20519.54368
144,1975,16325.37138
144,1976,11212.8654
144,1977,11773.50867
144,1978,12334.15194
144,1979,12894.79521
144,1980,13455.43848
144,1981,14016.08175
144,1982,14576.72502
144,1983,15137.36829
144,1984,15698.01156
144,1985,16258.65483
144,1986,16819.2981
144,1987,17379.94137
144,1988,17940.58464
144,1989,18501.22791
144,1990,97551.92898
144,1991,112128.654
144,1992,128947.9521
144,1993,145767.2502
144,1994,162586.5483
144,1995,179405.8464
144,1996,181648.41948
144,1997,183890.99256
144,1998,185012.2791
144,1999,188376.13872
144,2000,268827.66306
144,2001,185012.2791
144,2002,179517.97505
144,2003,151710.06886
144,2004,167355.9406
144,2005,183106.09198
144,2006,132648.19768
144,2007,150588.78232
144,2008,172005.35524
144,2009,150332.23196
144,2010,150332.23196
144,2011,168192.981
144,2012,193646.18546
144,2013,158101.40214
144,2014,209904.84029
144,2015,178096.74436
144,2016,189708.33926
144,2017,129898.35457
144,2018,187974.15749
144,2019,194472.91002
144,2020,183331.58271
144,2021,204935.41047
144,2022,260076.80652
145,1991,11010.6647
145,1992,11010.6647
145,1993,11010.6647
145,1994,11010.6647
145,1995,11010.6647
145,1996,11010.6647
145,1997,11010.6647
145,1998,11010.6647
145,1999,11010.6647
145,2000,11010.6647
145,2001,11010.6647
145,2002,11010.6647
145,2003,11010.6647
145,2004,11010.6647
145,2005,11010.6647
145,2006,11010.6647
145,2007,11354.74798
145,2008,11354.74798
145,2009,11354.74798
