geo,year,emn_mules_and_hinnies_amount_excreted_in_manure_n_content
5707,1988,4543348.888
5707,1989,4428559.746
5707,1990,4289393.641
5707,1991,3341269.0552
5707,1992,3063267.69817
5707,1993,2999493.60115
5707,1994,2972150.66511
5707,1995,2813716.66508
5707,1996,2747484.65806
5707,1997,2742384.93078
5707,1998,2678526.47413
5707,1999,2645419.114
5707,2000,2597131.74494
5707,2001,2499007.94837
5707,2002,2389559.92836
5707,2003,2298730.02494
5707,2004,2283001.42281
5707,2005,2262785.62553
5707,2006,2244252.32167
5707,2007,2252232.37751
5707,2008,2262135.58823
5707,2009,2278948.529
5707,2010,2252959.90082
5707,2011,2240316.14385
5707,2012,2201659.70906
5707,2013,2177398.29628
5707,2014,2119459.28031
5707,2015,2117522.11785
5707,2016,2061141.69353
5707,2017,2047895.60267
58,1961,1877122
58,1962,2270008
58,1963,2264900.482
58,1964,2287185.849
58,1965,2309471.216
58,1966,2160873
58,1967,2139046
58,1968,2095392
58,1969,2051738
58,1970,2008084
58,1971,1964430
58,1972,1920776
58,1973,1941358.861
58,1974,1940551.262
58,1975,1942603
58,1976,1942603
58,1977,2005901.3
58,1978,2016814.8
58,1979,2112635.33
58,1980,2141468.797
58,1981,2170804.285
58,1982,2200336.216
58,1983,2230261.033
58,1984,2260185.85
58,1985,2448989.4
58,1986,2291835
58,1987,2466451
58,1988,2529749.3
58,1989,2710913.4
58,1990,2870032.23
58,1991,3077607
58,1992,3295877
58,1993,3317704
58,1994,3361358
58,1995,3208569
58,1996,3383185
58,1997,3405012
58,1998,3426839
58,1999,3426839
58,2000,2839496.257
58,2001,3448666
58,2002,2993005.548
58,2003,2741907.74
58,2004,2826072.652
58,2005,2707988.582
58,2006,2929903.691
58,2007,2602083.978
58,2008,2617690.283
58,2009,2611687.858
58,2010,2731801.839
58,2011,2594444.528
58,2012,2608964.93975
58,2013,2585670.074
58,2014,2144707.20726
58,2015,1923452.4318
58,2016,1730599.7276
58,2017,1748582.797
58,2018,1608235.187
58,2019,1811812.52995
58,2020,1375378.30501
58,2021,1460499.62116
58,2022,1351401.07566
5801,1961,30657505.736
5801,1962,30941082.12
5801,1963,31255543.709
5801,1964,31554420.82
5801,1965,31819291.465
5801,1966,32009448.289
5801,1967,32303719.903
5801,1968,32850508.08
5801,1969,33173242.102
5801,1970,33581210.559
5801,1971,33868693.976
5801,1972,34073365.755
5801,1973,34017794.213
5801,1974,33818077.163
5801,1975,33737841.111
5801,1976,33970014.91
5801,1977,34248003.582
5801,1978,34366873.424
5801,1979,34504383.524
5801,1980,10925832.255
5801,1981,11391838.705
5801,1982,11848023.005
5801,1983,12960108.655
5801,1984,13395600.959
5801,1985,13832795.769
5801,1986,14288325.259
5801,1987,14699982.479
5801,1988,15128664.759
5801,1989,15550864.42
5801,1990,15902060.85
5801,1991,16218988.89
5801,1992,16535655.006
5801,1993,16492110.141
5801,1994,16498658.241
5801,1995,7768011.03
5801,1996,7794312.565
5801,1997,8060820.235
5801,1998,8558694.105
5801,1999,8028516.275
5801,2000,7667432.214
5801,2001,8411405.509
5801,2002,10467967.276
5801,2003,8311896.216
5801,2004,9001651.243
5801,2005,9482500.053
5801,2006,9913365.033
5801,2007,11040816.891
5801,2008,10959620.451
5801,2009,10826257.481
5801,2010,11251600.23
5801,2011,10910160.469
5801,2012,10480081.261
5801,2013,10548421.598
5801,2014,11680015.75754
5801,2015,11831847.93057
5801,2016,12218515.61664
5801,2017,13470404.44614
5801,2018,11695838.31514
5801,2019,11014379.95125
5801,2020,11602287.08155
5801,2021,11095400.75309
5801,2022,11314976.58185
5802,1961,2067955.461
5802,1962,2258876.23
5802,1963,2357687.059
5802,1964,2482079.132
5802,1965,2633907.744
5802,1966,2580999.096
5802,1967,2629891.576
5802,1968,2935207.652
5802,1969,3018914.197
5802,1970,3164936.827
5802,1971,3195167.222
5802,1972,3150400.045
5802,1973,3052178.545
5802,1974,3105960.273
5802,1975,3111198.753
5802,1976,3141494.629
5802,1977,3271343.452
5802,1978,3147082.341
5802,1979,3112923.086
5802,1980,3071888.326
5802,1981,3088498.673
5802,1982,3077737.962
5802,1983,3039104.172
5802,1984,3001059.711
5802,1985,2992176.122
5802,1986,2983663.592
5802,1987,2963146.212
5802,1988,2936953.812
5802,1989,2935775.154
5802,1990,2921456.642
5802,1991,2903514.848
5802,1992,2927808.299
5802,1993,16659588.712
5802,1994,16661029.294
5802,1995,7928696.26837
5802,1996,7957527.48269
5802,1997,8228212.29639
5802,1998,8777389.17681
5802,1999,8249205.43444
5802,2000,7887543.71907
5802,2001,8609374.89817
5802,2002,10637983.06936
5802,2003,8461512.82859
5802,2004,9162145.174
5802,2005,9580372.321
5802,2006,10000803.995
5802,2007,11119153.994
5802,2008,10952832.254
5802,2009,10804910.675
5802,2010,11235164.499
5802,2011,10902979.386
5802,2012,10471154.018
5802,2013,10541567.92
5802,2014,11595113.556
5802,2015,11677234.69094
5802,2016,11753742.39617
5802,2017,12865557.8657
5802,2018,10905282.48452
5802,2019,10653534.44757
5802,2020,11173424.90949
5802,2021,10624935.44952
5802,2022,10802738.68034
5803,1961,4377819.563
5803,1962,4436643.328
5803,1963,4493655.452
5803,1964,4580854.317
5803,1965,4436861.598
5803,1966,4623875.334
5803,1967,4675452.535
5803,1968,4824618.253
5803,1969,4824181.713
5803,1970,4890142.907
5803,1971,4816804.187
5803,1972,4827368.455
5803,1973,4810212.433
5803,1974,4904592.381
5803,1975,4883747.596
5803,1976,4924127.546
5803,1977,4891692.624
5803,1978,4915178.476
5803,1979,4883529.326
5803,1980,4918387.045
5803,1981,4966406.445
5803,1982,5160448.475
5803,1983,5339429.875
5803,1984,5542682.899
5803,1985,5741308.599
5803,1986,5826477.553
5803,1987,5848260.899
5803,1988,5939497.759
5803,1989,5918172.78
5803,1990,5909441.98
5803,1991,5906371.016
5803,1992,5903075.139
5803,1993,5930358.889
5803,1994,5922705.204
5803,1995,5906378.608
5803,1996,5864907.308
5803,1997,5812522.508
5803,1998,5742676.108
5803,1999,5805974.408
5803,2000,5830027.762
5803,2001,5880229.862
5803,2002,5876977.639
5803,2003,5895530.589
5803,2004,5833345.466
5803,2005,5813701.166
5803,2006,5800604.966
5803,2007,5794056.866
5803,2008,5795148.216
5803,2009,5790804.643
5803,2010,5792005.128
5803,2011,5785675.298
5803,2012,5825073.033
5803,2013,5897102.133
5803,2014,6007236.34654
5803,2015,6074840.40191
5803,2016,6373521.14007
5803,2017,6516381.79135
5803,2018,6709687.59956
5803,2019,6305374.37417
5803,2020,6471428.33927
5803,2021,6374808.19918
5803,2022,6474635.15939
5815,1961,33089557.384
5815,1962,33366236.436
5815,1963,33670723.086
5815,1964,33899251.776
5815,1965,34150873.432
5815,1966,34376695.574
5815,1967,34539088.454
5815,1968,35081969.598
5815,1969,35406493.434
5815,1970,35802020.501
5815,1971,36016077.89
5815,1972,36106528.978
5815,1973,35998681.771
5815,1974,35616250.904
5815,1975,35613391.567
5815,1976,35787309.103
5815,1977,36079267.055
5815,1978,36071452.989
5815,1979,36220247.648
5815,1980,12653330.17
5815,1981,12987392.405
5815,1982,13468415.831
5815,1983,14576398.005
5815,1984,14866740.759
5815,1985,15352391.509
5815,1986,15796570.959
5815,1987,16196223.329
5815,1988,16608535.359
5815,1989,17028115.78
5815,1990,17366652.55
5815,1991,17674849.79
5815,1992,18050645.249
5815,1993,17904317.041
5815,1994,17860313.809
5815,1995,9108756.332
5815,1996,9171421.649
5815,1997,9449453.975
5815,1998,9827977.809
5815,1999,9338332.718
5815,2000,8955858.197
5815,2001,9644194.469
5815,2002,11645533.926
5815,2003,9501096.657
5815,2004,10173149.987
5815,2005,10653584.084
5815,2006,11085474.933
5815,2007,12213472.466
5815,2008,12111736.819
5815,2009,11975056.145
5815,2010,12365824.926
5815,2011,12037219.441
5815,2012,11604782.917
5815,2013,11671486.229
5815,2014,12798736.81554
5815,2015,12951575.35493
5815,2016,13339222.76961
5815,2017,14588710.69552
5815,2018,12815975.13788
5815,2019,12135095.62215
5815,2020,12719286.63258
5815,2021,12212255.92366
5815,2022,12425452.86024
5817,1961,49292176.024
5817,1962,50448897.889
5817,1963,51335859.861
5817,1964,54108958.384
5817,1965,52195363.467
5817,1966,52975635.063
5817,1967,54490297.901
5817,1968,55164359.315
5817,1969,55969077.151
5817,1970,56481029.436
5817,1971,56411488.614
5817,1972,56712177.366
5817,1973,56243857.254
5817,1974,56203040.764
5817,1975,56482666.461
5817,1976,56957840.251
5817,1977,57507662.381
5817,1978,58336760.976
5817,1979,58998162.73
5817,1980,35544112.669
5817,1981,35805490.994
5817,1982,36892999.442
5817,1983,37983476.362
5817,1984,38544190.165
5817,1985,39771696.991
5817,1986,40747320.237
5817,1987,41843952.371
5817,1988,42211780.975
5817,1989,42741282.168
5817,1990,43375312.864
5817,1991,43909026.668
5817,1992,44343209.352
5817,1993,44344497.145
5817,1994,44407577.175
5817,1995,35953123.68637
5817,1996,36777090.68369
5817,1997,37065062.48139
5817,1998,37865249.86181
5817,1999,37951277.89944
5817,2000,37867954.08807
5817,2001,39178895.99718
5817,2002,41740977.87536
5817,2003,40890868.94359
5817,2004,42283897.383
5817,2005,42652118.873
5817,2006,40806427.753
5817,2007,41840023.511
5817,2008,41857157.706
5817,2009,41671366.282
5817,2010,34467124.835
5817,2011,41101485.139
5817,2012,40645933.822
5817,2013,40774101.966
5817,2014,41818650.04954
5817,2015,41461912.87802
5817,2016,41170232.71255
5817,2017,42649561.03953
5817,2018,40910790.17256
5817,2019,40314295.51536
5817,2020,41118515.19315
5817,2021,40469077.02451
5817,2022,40830226.99192
5848,1961,28223357.747
5848,1962,28019562.844
5848,1963,28071401.969
5848,1964,26677364.623
5848,1965,23509493.488
5848,1966,22045458.851
5848,1967,21969765.662
5848,1968,21430498.31
5848,1969,21397423.762
5848,1970,20522832.005
5848,1971,19429399.899
5848,1972,18304406.9
5848,1973,17851050.62
5848,1974,16975648.417
5848,1975,16369831.491
5848,1976,16118506.872
5848,1977,15812849.156
5848,1978,14790426.924
5848,1979,14304642.365
5848,1980,14289755.402
5848,1981,13676489.775
5848,1982,13212951.674
5848,1983,12450703.486
5848,1984,11871394.028
5848,1985,10351712.878
5848,1986,9834322.823
5848,1987,9996862.798
5848,1988,9551982.986
5848,1989,9503778.531
5848,1990,9408266.426
5848,1991,8287269.1532
5848,1992,7773915.79617
5848,1993,7470057.03615
5848,1994,7246244.52811
5848,1995,7022341.86509
5848,1996,6956109.85806
5848,1997,6623617.46778
5848,1998,6101950.02313
5848,1999,6069857.144
5848,2000,5846231.58594
5848,2001,5183050.41337
5848,2002,5030198.92936
5848,2003,4896059.51293
5848,2004,4637484.65781
5848,2005,4617267.91153
5848,2006,4152303.18067
5848,2007,4012362.60652
5848,2008,3874381.24923
5848,2009,3765726.9
5848,2010,3508164.24082
5848,2011,3418007.11285
5848,2012,3383820.46806
5848,2013,3335738.20628
5848,2014,3245914.68831
5848,2015,3148477.55945
5848,2016,3117067.39611
5848,2017,3009399.59377
5848,2018,800417.16949
5848,2019,770989.0977
5848,2020,676184.17872
5848,2021,611570.7594
5848,2022,543229.66807
5849,1961,181478117.457
5849,1962,194174723.925
5849,1963,184557512.373
5849,1964,190988534.243
5849,1965,193067471.532
5849,1966,196146140.463
5849,1967,199854020.119
5849,1968,223203876.623
5849,1969,225820008.648
5849,1970,239328301.459
5849,1971,242603945.779
5849,1972,248463456.124
5849,1973,255080199.192
5849,1974,263305396.666
5849,1975,269658819.755
5849,1976,271357568.664
5849,1977,273794892.007
5849,1978,276712941.739
5849,1979,282694969.882
5849,1980,262169692.304
5849,1981,268709750.478
5849,1982,274706949.335
5849,1983,279578823.043
5849,1984,284558578.122
5849,1985,289986516.482
5849,1986,294563420.112
5849,1987,299967496.816
5849,1988,304277281.62
5849,1989,308388920.918
5849,1990,310608056.824
5849,1991,313719527.94
5849,1992,317166618.6
5849,1993,316435613.39
5849,1994,313987385.088
5849,1995,306425263.01337
5849,1996,289679935.59269
5849,1997,275785586.38039
5849,1998,275628034.41981
5849,1999,275694886.01444
5849,2000,272866157.39807
5849,2001,270907375.79817
5849,2002,268609601.15536
5849,2003,263377215.20759
5849,2004,258887399.29
5849,2005,253751284.124
5849,2006,251243477.602
5849,2007,248236367.067
5849,2008,236679026.558
5849,2009,218818834.221
5849,2010,203062315.807
5849,2011,201683272.90774
5849,2012,198543721.44538
5849,2013,193797030.24952
5849,2014,195080962.91226
5849,2015,188750928.66864
5849,2016,185360494.03609
5849,2017,179668067.64144
5849,2018,176141545.91551
5849,2019,173577633.9384
5849,2020,171664605.42579
5849,2021,168611096.10947
5849,2022,167277817.98802
5873,1961,62100939.108
5873,1962,74737186.329
5873,1963,64246772.356
5873,1964,64336585.716
5873,1965,63035244.792
5873,1966,63534206.216
5873,1967,65491018.593
5873,1968,81812369.47
5873,1969,81095356.316
5873,1970,89567359.271
5873,1971,89578310.731
5873,1972,89127289.94
5873,1973,89458316.324
5873,1974,88670425.207
5873,1975,88077922.751
5873,1976,87965739.563
5873,1977,86935159.727
5873,1978,85206477.46
5873,1979,84009718.234
5873,1980,82293995.511
5873,1981,81683026.464
5873,1982,81247804.625
5873,1983,80482340.276
5873,1984,79903103.891
5873,1985,78421864.833
5873,1986,78133145.818
5873,1987,78519046.229
5873,1988,78307023.496
5873,1989,78493664.275
5873,1990,78650018.668
5873,1991,77777513.2492
5873,1992,77528707.87717
5873,1993,77394736.25015
5873,1994,77356948.62011
5873,1995,77890506.44008
5873,1996,78249568.78306
5873,1997,77905861.11078
5873,1998,77393417.94613
5873,1999,77562266.327
5873,2000,77341223.94694
5873,2001,76729692.09937
5873,2002,76606416.20036
5873,2003,76541126.73393
5873,2004,76252387.91381
5873,2005,76250957.57153
5873,2006,75778472.96467
5873,2007,75582410.42852
5873,2008,75489307.28123
5873,2009,75391995.38
5873,2010,75147222.39382
5873,2011,75056725.52386
5873,2012,75132638.06306
5873,2013,75083652.35328
5873,2014,75030645.29031
5873,2015,74961022.47024
5873,2016,74951416.95124
5873,2017,74857877.41302
5873,2018,72722733.38087
5873,2019,72686393.61804
5873,2020,72601432.9572
5873,2021,72550692.61898
5873,2022,72495783.3238
59,1961,186489.888
59,1962,196443
59,1963,235731.6
59,1964,237914.3
59,1965,240097
59,1966,240097
59,1967,240097
59,1968,152789
59,1969,152789
59,1970,130962
59,1971,109135
59,1972,109135
59,1973,87308
59,1974,87308
59,1975,65481
59,1976,48019.4
59,1977,30557.8
59,1978,14798.706
59,1979,15278.9
59,1980,15278.9
59,1981,15278.9
59,1982,15278.9
59,1983,15278.9
59,1984,15278.9
59,1985,15278.9
59,1986,15278.9
59,1987,15278.9
59,1988,15715.44
59,1989,15933.71
59,1990,16042.845
59,1991,4801.94
59,1992,4801.94
59,1993,2400.97
59,1994,13096.2
59,1995,6548.1
59,1996,32740.5
59,1997,28375.1
59,1998,32740.5
59,1999,37105.9
59,2000,30557.8
59,2001,41471.3
59,2002,30557.8
59,2003,43654
59,2004,39288.6
59,2005,48019.4
59,2006,43654
59,2007,54567.5
59,2008,54567.5
59,2009,61115.6
59,2010,58932.9
59,2011,61115.6
59,2012,61115.6
59,2013,58932.9
59,2014,59282.132
59,2015,53519.804
59,2016,59833.82796
59,2017,62985.4055
59,2018,64900.02902
59,2019,66967.61811
59,2020,67868.4994
59,2021,68819.88721
59,2022,69992.19196
60,1961,676637
60,1962,589329
60,1963,589329
60,1964,567502
60,1965,567502
60,1966,545675
60,1967,545675
60,1968,523848
60,1969,502021
60,1970,502021
60,1971,477749.376
60,1972,477749.376
60,1973,477749.376
60,1974,477749.376
60,1975,475828.6
60,1976,478011.3
60,1977,480194
60,1978,480194
60,1979,482376.7
60,1980,482376.7
60,1981,484559.4
60,1982,491107.5
60,1983,493290.2
60,1984,493290.2
60,1985,495472.9
60,1986,497655.6
60,1987,499838.3
60,1988,502021
60,1989,504203.7
60,1990,506386.4
60,1991,508569.1
60,1992,510751.8
60,1993,512934.5
60,1994,515117.2
60,1995,517299.9
60,1996,517299.9
60,1997,519482.6
60,1998,519482.6
60,1999,519482.6
60,2000,523848
60,2001,523848
60,2002,523848
60,2003,523848
60,2004,523848
60,2005,523848
60,2006,523848
60,2007,523848
60,2008,526030.7
60,2009,526030.7
60,2010,523848
60,2011,523848
60,2012,526030.7
60,2013,526030.7
60,2014,523848
60,2015,522967.81594
60,2016,522553.07771
60,2017,522502.55602
60,2018,522536.40038
60,2019,522262.82827
60,2020,521754.90062
60,2021,521397.04787
60,2022,521039.19512
62,1961,28375100
62,1962,28593370
62,1963,28822553.5
62,1964,29043006.2
62,1965,29252545.4
62,1966,29475180.8
62,1967,29699998.9
62,1968,30005576.9
62,1969,30276231.7
62,1970,30549069.2
62,1971,30824089.4
62,1972,31101292.3
62,1973,31103475
62,1974,30885205
62,1975,30776070
62,1976,30994340
62,1977,31212610
62,1978,31321745
62,1979,31430880
62,1980,7857720
62,1981,8294260
62,1982,8730800
62,1983,9822150
62,1984,10258690
62,1985,10695230
62,1986,11131770
62,1987,11568310
62,1988,12004850
62,1989,12441390
62,1990,12877930
62,1991,13314470
62,1992,13751010
68,1961,830280.1
68,1962,733582.694
68,1963,687170.9
68,1964,614172.871
68,1965,566218.952
68,1966,511195.932
68,1967,465475.01
68,1968,465104.9
68,1969,430808.04
68,1970,403999.739
68,1971,391082.9
68,1972,345436
68,1973,313359.8
68,1974,296088
68,1975,313359.8
68,1976,244272.6
68,1977,224533.4
68,1978,206027.9
68,1979,187522.4
68,1980,184314.78
68,1981,148697.861
68,1982,148044
68,1983,147427.15
68,1984,148044
68,1985,148044
68,1986,148044
68,1987,148044
68,1988,148044
68,1989,148044
68,1990,160047.901
68,1991,156211.094
68,1992,153028.148
68,1993,147229.758
68,1994,156482.508
68,1995,157037.673
68,1996,168819.508
68,1997,173581.59
68,1998,173458.22
68,1999,178343.672
68,2000,185264.729
68,2001,185055
68,2002,185055
68,2003,185055
68,2004,185055
68,2005,197392
68,2006,222066
68,2007,271414
68,2008,320762
68,2009,389676.482
68,2010,401766.742
68,2011,404443.871
68,2012,383458.634
68,2013,382052.216
68,2014,363460.357
68,2015,356144.516
68,2016,344387.355
68,2017,333105.44751
73,1992,4365.4
73,1993,4365.4
73,1994,4365.4
73,1995,4365.4
73,1996,4365.4
73,1997,4365.4
73,1998,3274.05
73,1999,3055.78
73,2000,2619.24
73,2001,1767.987
73,2002,1746.16
73,2003,2182.7
73,2004,2182.7
73,2005,2182.7
73,2006,2182.7
73,2007,2182.7
73,2008,2182.7
73,2009,2182.7
73,2010,2182.7
73,2011,2182.7
73,2012,2182.7
73,2013,2182.7
73,2014,2182.7
73,2015,2167.12604
73,2016,2143.16128
73,2017,2114.03972
73,2018,2083.6319
73,2019,2065.39232
73,2020,2072.16836
73,2021,2066.58136
73,2022,2060.99439
84,1961,2741996.946
84,1962,2788162
84,1963,2726477
84,1964,2738814
84,1965,2689466
84,1966,2632913.192
84,1967,2558533.419
84,1968,2455063
84,1969,2391848.212
84,1970,2263074.606
84,1971,2202956.405
84,1972,2102952.683
84,1973,1994991.596
84,1974,1906954.764
84,1975,1806741.313
84,1976,1744858.921
84,1977,1686430.889
84,1978,1612273.182
84,1979,1527974.461
84,1980,1426083.178
84,1981,1367124.655
84,1982,1306858.41
84,1983,1225224.481
84,1984,1160714.308
84,1985,1094896.413
84,1986,1037146.916
84,1987,1094896.413
84,1988,924584.128
84,1989,869363.716
84,1990,802090.055
84,1991,735667.647
84,1992,672095.086
84,1993,585316.628
84,1994,546060.294
84,1995,509752.503
84,1996,476677.006
84,1997,456135.901
84,1998,425589.489
84,1999,403814.684
84,2000,389010.284
84,2001,361005.294
84,2002,344979.531
84,2003,324352.067
84,2004,297950.887
84,2005,285971.66
84,2006,265615.61
84,2007,248602.887
84,2008,235599.689
84,2009,217538.321
84,2010,210789.982
84,2011,202413.159
84,2012,189656.701
84,2013,168609.779
84,2014,150518.73167
84,2015,169595.07056
84,2016,162907.8604
84,2017,161007.22088
86,1961,2182.7
86,1962,2182.7
86,1963,2182.7
86,1964,2182.7
86,1965,2182.7
86,1966,2182.7
86,1967,1964.43
86,1968,1746.16
86,1969,1527.89
86,1970,1309.62
86,1971,1091.35
86,1972,1091.35
86,1973,873.08
86,1974,873.08
86,1975,785.772
86,1976,785.772
86,1977,1091.35
86,1978,785.772
86,1979,785.772
86,1980,873.08
86,1981,873.08
86,1982,873.08
86,1983,873.08
86,1984,1091.35
86,1985,1091.35
86,1986,1091.35
86,1987,1091.35
86,1988,1091.35
86,1989,1091.35
86,1990,1091.35
86,1991,1091.35
86,1992,1091.35
86,1993,1091.35
86,1994,1091.35
86,1995,1091.35
86,1996,1091.35
86,1997,1091.35
86,1998,1091.35
86,1999,1091.35
86,2000,1091.35
86,2001,1091.35
86,2002,1091.35
86,2003,1091.35
86,2004,1091.35
86,2005,1091.35
86,2006,1091.35
86,2007,1091.35
86,2008,1091.35
86,2009,1091.35
86,2010,1091.35
86,2011,1091.35
86,2012,1091.35
86,2013,1091.35
86,2014,1091.35
86,2015,1091.34243
86,2016,1089.51701
86,2017,1087.6393
86,2018,1087.86894
86,2019,1090.25551
86,2020,1090.07035
86,2021,1089.97184
86,2022,1089.87336
87,1961,13096.2
87,1962,13096.2
87,1963,13096.2
87,1964,13096.2
87,1965,3274.05
87,1966,2968.472
87,1967,3055.78
87,1968,3405.012
87,1969,3274.05
87,1970,3274.05
87,1971,3274.05
87,1972,3274.05
87,1973,3274.05
87,1974,3274.05
87,1975,2182.7
87,1976,2182.7
87,1977,2182.7
87,1978,2182.7
87,1979,2182.7
87,1980,2182.7
87,1981,2182.7
87,1982,2182.7
87,1983,2182.7
87,1984,2182.7
87,1985,2182.7
87,1986,2182.7
87,1987,2182.7
87,1988,2182.7
87,1989,2182.7
87,1990,2182.7
87,1991,2182.7
87,1992,2182.7
87,1993,2182.7
87,1994,2182.7
87,1995,2182.7
87,1996,2182.7
87,1997,2182.7
87,1998,2182.7
87,1999,2182.7
87,2000,2182.7
87,2001,2182.7
87,2002,2182.7
87,2003,2182.7
87,2004,2182.7
87,2005,2182.7
87,2006,2182.7
89,1961,1178767.135
89,1962,1164797.855
89,1963,1203322.51
89,1964,1163379.1
89,1965,1156831
89,1966,1145917.5
89,1967,1135004
89,1968,1113177
89,1969,1091350
89,1970,1091350
89,1971,1047696
89,1972,982215
89,1973,982215
89,1974,982215
89,1975,953752.592
89,1976,942315.244
89,1977,930790.588
89,1978,873080
89,1979,851253
89,1980,834227.94
89,1981,826370.22
89,1982,819385.58
89,1983,812837.48
89,1984,814147.1
89,1985,816329.8
89,1986,818512.5
89,1987,818512.5
89,1988,820695.2
89,1989,820695.2
89,1990,822877.9
89,1991,825060.6
89,1992,827243.3
89,1993,829426
89,1994,831608.7
89,1995,833791.4
89,1996,835974.1
89,1997,838156.8
89,1998,838156.8
89,1999,840339.5
89,2000,842522.2
89,2001,842522.2
89,2002,844704.9
89,2003,844704.9
89,2004,844704.9
89,2005,844704.9
89,2006,844704.9
89,2007,844704.9
89,2008,845796.25
89,2009,845796.25
89,2010,844704.9
89,2011,844704.9
89,2012,851253
89,2013,851253
89,2014,844704.9
89,2015,840328.15291
89,2016,837131.14829
89,2017,834187.66683
89,2018,831624.4993
89,2019,840836.7769
89,2020,839305.44614
89,2021,838749.07506
89,2022,838192.70395
9,1961,7159256
9,1962,6962813
9,1963,6744543
9,1964,6548100
9,1965,6548100
9,1966,6111560
9,1967,5675020
9,1968,5020210
9,1969,4583670
9,1970,4365400
9,1971,4147130
9,1972,3928860
9,1973,3710590
9,1974,3635898.006
9,1975,3601455
9,1976,3601455
9,1977,3601455
9,1978,3601455
9,1979,3601455
9,1980,3601455
9,1981,3601455
9,1982,3601455
9,1983,3601455
9,1984,3601455
9,1985,3601455
9,1986,3601455
9,1987,3645109
9,1988,3666936
9,1989,3710590
9,1990,3754244
9,1991,3754244
9,1992,3776071
9,1993,3797898
9,1994,3819725
9,1995,3819725
9,1996,3819725
9,1997,3819725
9,1998,3819725
9,1999,3928860
9,2000,3928860
9,2001,3928860
9,2002,3928860
9,2003,4037995
9,2004,4037995
9,2005,4037995
9,2006,4037995
9,2007,4037995
9,2008,4037995
9,2009,4037995
9,2010,4037995
9,2011,4037995
9,2012,4037995
9,2013,4037995
9,2014,4037995
9,2015,3029203.65624
9,2016,1883297.31239
9,2017,987518.961
9,2018,996358.896
9,2019,1016985.411
9,2020,1029841.514
9,2021,967045.235
9,2022,915206.11
91,1961,43654
91,1962,43654
91,1963,43654
91,1964,52384.8
91,1965,43654
91,1966,32740.5
91,1967,21827
91,1968,20735.65
91,1969,19644.3
91,1970,17461.6
91,1971,16588.52
91,1972,6548.1
91,1973,5456.75
91,1974,3928.86
91,1975,3928.86
91,1976,3928.86
91,1977,3928.86
91,1978,3710.59
91,1979,3710.59
91,1980,3492.32
91,1981,3492.32
91,1982,3274.05
91,1983,3274.05
91,1984,3274.05
91,1985,3274.05
91,1986,3274.05
91,1987,3274.05
91,1988,3274.05
91,1989,3274.05
91,1990,3274.05
91,1991,3274.05
91,1992,3274.05
91,1993,3274.05
91,1994,3274.05
91,1995,3274.05
91,1996,3274.05
91,1997,3274.05
91,1998,3274.05
91,1999,3274.05
91,2000,3274.05
91,2001,3274.05
91,2002,3274.05
91,2003,3274.05
91,2004,3274.05
91,2005,3274.05
91,2006,3274.05
91,2007,3274.05
91,2008,3274.05
91,2009,3274.05
91,2010,3383.185
91,2011,3383.185
91,2012,3492.32
91,2013,3492.32
91,2014,3383.185
91,2015,3330.81893
91,2016,3304.30504
91,2017,3293.2563
91,2018,3291.88554
91,2019,3335.09372
91,2020,3332.0678
91,2021,3334.29374
91,2022,3336.51968
93,1961,1281244.9
93,1962,1316168.1
93,1963,1351091.3
93,1964,1386014.5
93,1965,1423120.4
93,1966,1461841.498
93,1967,1473322.5
93,1968,1506063
93,1969,1538803.5
93,1970,1565323.305
93,1971,1593371
93,1972,1626111.5
93,1973,1658852
93,1974,1680679
93,1975,1702506
93,1976,1724333
93,1977,1702506
93,1978,1724333
93,1979,1746160
93,1980,1746160
93,1981,1767987
93,1982,1789814
93,1983,1811641
93,1984,1811641
93,1985,1811641
93,1986,1833468
93,1987,1833468
93,1988,1855295
93,1989,1855295
93,1990,1811641
93,1991,1789814
93,1992,1767987
93,1993,1746160
93,1994,1746160
93,1995,1746160
93,1996,1746160
93,1997,1746160
93,1998,1746160
93,1999,1746160
93,2000,1789814
93,2001,1789814
93,2002,1789814
93,2003,1800727.5
93,2004,1746160
93,2005,1746160
93,2006,1746160
93,2007,1746160
93,2008,1746160
93,2009,1746160
93,2010,1746160
93,2011,1746160
93,2012,1746160
93,2013,1746160
93,2014,1846362.92854
93,2015,1912204.15015
93,2016,2206556.911
93,2017,2342531.70597
93,2018,2524274.79908
93,2019,2099927.08738
93,2020,2169576.93125
93,2021,2210686.29187
93,2022,2251799.75281
95,1961,2073565
95,1962,2160873
95,1963,2247089.65
95,1964,2314491.426
95,1965,2407845.505
95,1966,1698991.853
95,1967,1680679
95,1968,1663217.4
95,1969,1645755.8
95,1970,1628294.2
95,1971,1610832.6
95,1972,1593371
95,1973,1571544
95,1974,1547119.587
95,1975,1527890
95,1976,1510428.4
95,1977,1492966.8
95,1978,1475505.2
95,1979,1475505.2
95,1980,1477687.9
95,1981,1479870.6
95,1982,1482053.3
95,1983,1484236
95,1984,1486418.7
95,1985,1488601.4
95,1986,1490784.1
95,1987,1495149.5
95,1988,1495149.5
95,1989,1497332.2
95,1990,1499514.9
95,1991,1501697.6
95,1992,1503880.3
95,1993,1506063
95,1994,1508245.7
95,1995,1510428.4
95,1996,1512611.1
95,1997,1514793.8
95,1998,1514793.8
95,1999,1516976.5
95,2000,1519159.2
