geo,year,emn_chickens_amount_excreted_in_manure_n_content
120,1974,2076120
120,1975,1744926.3
120,1976,1591713.9
120,1977,1657840.95
120,1978,1747455.75
120,1979,1792985.85
120,1980,1806388.65
120,1981,2137746.6
120,1982,2217966.3
120,1983,2559080.7
120,1984,2739033
120,1985,2474886.15
120,1986,2434776.3
120,1987,3013659
120,1988,2618703.45
120,1989,3117727.8
120,1990,2993988.42
120,1991,3111575.03137
120,1992,3440865.05398
120,1993,3784747.05
120,1994,4009046.85
120,1995,4244220
120,1996,4398155.1
120,1997,4529916.45
120,1998,4639274.1
120,1999,4717424.25
120,2000,5051180.25
120,2001,5436445.05
120,2002,7028290.35
120,2003,7462665.9
120,2004,7469465.85
120,2005,7563088.35
120,2006,7942900.05
120,2007,7745819.09302
120,2008,8109153.9
120,2009,8602068.15
120,2010,9469810.38695
120,2011,10190792.7
120,2012,10887114.15
120,2013,11599893.45
120,2014,12242800.8
120,2015,12909030.03626
120,2016,13176730.31979
120,2017,13816710
120,2018,14676487.71939
120,2019,16235378.413
120,2020,17329847.67752
120,2021,17852872.57003
120,2022,18594161.32018
121,1961,1131715.35
121,1962,1492638.3
121,1963,1557319.95
121,1964,1602915.75
121,1965,1932992.55
121,1966,2314840.95
121,1967,2285703
121,1968,2506553.55
121,1969,2493676.35
121,1970,2558029.5
121,1971,2629314
121,1972,2683188
121,1973,2828831.76
121,1974,3007746
121,1975,2102741.64
121,1976,978995.7
121,1977,1813451.4
121,1978,2610477.81
121,1979,5048250.03
121,1980,9048637.62
121,1981,7847865
121,1982,9166464
121,1983,7901082
121,1984,9130329
121,1985,9491679
121,1986,9826420.5
121,1987,8372151
121,1988,8604137.7
121,1989,9497197.8
121,1990,8825481
121,1991,7863534.45
121,1992,8230239
121,1993,8970678
121,1994,9704369.61
121,1995,9585630
121,1996,9577483.2
121,1997,10795167
121,1998,11372670
121,1999,11769498
121,2000,11769498
121,2001,12148587
121,2002,12527676
121,2003,12906765
121,2004,14189229
121,2005,13484268
121,2006,13647204
121,2007,14748993
121,2008,15778413.79342
121,2009,16934832
121,2010,18372604.23
121,2011,23309374.5
121,2012,25287930
121,2013,21943800
121,2014,22400850.72899
121,2015,23937162.65007
121,2016,25220445.91281
121,2017,25387695.45
121,2018,26254230.01483
121,2019,27250946.60552
121,2020,25133065.06838
121,2021,26058599.02939
121,2022,26058278.10607
122,1961,263161.35
122,1962,271998
122,1963,280111.95
122,1964,288587.25
122,1965,297423.9
122,1966,306260.55
122,1967,315458.55
122,1968,326266.2
122,1969,337073.85
122,1970,348242.85
122,1971,346041.9
122,1972,349655.4
122,1973,355042.8
122,1974,351429.3
122,1975,347815.8
122,1976,349589.7
122,1977,343085.4
122,1978,349589.7
122,1979,348144.3
122,1980,313454.7
122,1981,345056.4
122,1982,432470.25
122,1983,384443.55
122,1984,308560.05
122,1985,348308.55
122,1986,375771.15
122,1987,412793.1
122,1988,412793.1
122,1989,413680.05
122,1990,390619.35
122,1991,374225.93906
122,1992,318349.35
122,1993,391151.52
122,1994,475306.65
122,1995,586727.28
122,1996,553607.91
122,1997,520488.54
122,1998,481337.91
122,1999,448218.54
122,2000,414921.78
122,2001,394202.52443
122,2002,415453.95
122,2003,374883.36467
122,2004,344070.9
122,2005,381092.85
122,2006,378786.78
122,2007,379450.35
122,2008,276268.5
122,2009,336252.6
122,2010,241710.3
122,2011,235567.35
122,2012,240987.6
122,2013,194701.95
122,2014,378465.61296
122,2015,227818.37447
122,2016,156252.49849
122,2017,206133.75
122,2018,197980.80906
122,2019,152427.16363
122,2020,185513.90756
122,2021,163327.4775
122,2022,172193.89923
123,1961,518767.2
123,1962,540382.5
123,1963,561997.8
123,1964,583613.1
123,1965,605228.4
123,1966,626843.7
123,1967,648459
123,1968,670074.3
123,1969,691689.6
123,1970,713304.9
123,1971,756535.5
123,1972,778150.8
123,1973,799766.1
123,1974,819607.5
123,1975,819936
123,1976,838003.5
123,1977,866911.5
123,1978,910273.5
123,1979,946408.5
123,1980,982543.5
123,1981,1057474.35
123,1982,1135953
123,1983,1215318.6
123,1984,1307430
123,1985,1406637
123,1986,1482454.8
123,1987,1560046.5
123,1988,1554724.8
123,1989,1594407.6
123,1990,1529233.2
123,1991,1448980.65
123,1992,1406637
123,1993,1401315.3
123,1994,1401315.3
123,1995,1401315.3
123,1996,1395995.27971
123,1997,1394219.7
123,1998,1394219.7
123,1999,1404863.1
123,2000,1592633.7
123,2001,1695717
123,2002,1773308.7
123,2003,1881713.7
123,2004,1972609.65
123,2005,2077466.85
123,2006,2183211
123,2007,2307712.5
123,2008,2426958
123,2009,2524391.1
123,2010,2640778.65
123,2011,2756279.25
123,2012,2829436.2
123,2013,2941389
123,2014,2949115.50244
123,2015,2980711.69919
123,2016,3016760.82215
123,2017,3076373.67567
123,2018,3093199.49273
123,2019,3078427.34131
123,2020,3141811.98447
123,2021,3210600.14277
123,2022,3284676.82744
124,1961,164716.47
124,1962,197481.06
124,1963,214760.16
124,1964,246986.01
124,1965,296490.96
124,1966,340772.76
124,1967,419980.68
124,1968,510712.38
124,1969,526914
124,1970,564895.17
124,1971,472008.51
124,1972,794477.25
124,1973,1740195.9
124,1974,1321424.1
124,1975,1862200.8
124,1976,2002240.35
124,1977,1860525.45
124,1978,1901049.21
124,1979,2197303.65
124,1980,2359944
124,1981,3479472
124,1982,3587220
124,1983,3676900.5
124,1984,3843121.5
124,1985,3968280
124,1986,4326345
124,1987,4541512.5
124,1988,4920601.5
124,1989,5696190
124,1990,6760530
124,1991,7067349
124,1992,6967813.5
124,1993,6712897.5
124,1994,8149428
124,1995,10278765
124,1996,10043559
124,1997,9916035.3
124,1998,10041850.8
124,1999,10094805
124,2000,10380600
124,2001,10470609
124,2002,10342977.63685
124,2003,10344432.19795
124,2004,10345888.37507
124,2005,10807650
124,2006,10481778
124,2007,12561706.27659
124,2008,12887055
124,2009,13310491.5
124,2010,13680711
124,2011,14042061
124,2012,14240475
124,2013,14189557.5
124,2014,13793715
124,2015,13827686.71269
124,2016,13981062.14298
124,2017,14318222.40739
124,2018,14776600.14684
124,2019,14927689.06975
124,2020,14929552.234
124,2021,15061474.36524
124,2022,15414354.91815
125,2002,6307.2
125,2003,6307.2
125,2004,6937.92
125,2005,6307.2
125,2006,7568.64
125,2007,7568.64
125,2008,7568.64
125,2009,7568.64
125,2010,8199.36
125,2011,7568.64
125,2012,7814.6208
125,2013,8080.15392
125,2014,7919.95104
125,2015,7786.2384
125,2016,7996.89888
125,2017,7769.83968
125,2018,8059.97088
125,2019,8988.39072
125,2020,8639.3673
125,2021,8490.79175
125,2022,8469.42295
126,1992,7022016
126,1993,3612843
126,1994,3906522
126,1995,3987661.5
126,1996,3789247.5
126,1997,3622336.65
126,1998,3400960.5
126,1999,3352473.9
126,2000,2997858.15
126,2001,2911791.15
126,2002,3308743.98
126,2003,3399567.66
126,2004,3911117.715
126,2005,4109587.56
126,2006,4503922.245
126,2007,4518162.72
126,2008,4663550.25
126,2009,4180320.18
126,2010,4290985.26
126,2011,4481173.62
126,2012,4215206.88
126,2013,4097203.11
126,2014,4305938.58
126,2015,4559461.74
126,2016,4170576.87
126,2017,4508255.16
126,2018,4635128.43
126,2019,5162476.05
126,2020,4430181.222
126,2021,3880976.0004
126,2022,4225876.56
128,1961,85574.25
128,1962,99962.55
128,1963,121577.85
128,1964,121577.85
128,1965,121577.85
128,1966,121577.85
128,1967,117077.4
128,1968,112576.95
128,1969,112576.95
128,1970,136885.95
128,1971,138692.7
128,1972,143193.15
128,1973,146806.65
128,1974,147693.6
128,1975,151307.1
128,1976,152194.05
128,1977,155807.55
128,1978,159421.05
128,1979,189216
128,1980,189216
128,1981,190102.95
128,1982,190102.95
128,1983,172922.4
128,1984,172922.4
128,1985,172922.4
128,1986,190989.9
128,1987,191876.85
128,1988,192763.8
128,1989,191876.85
128,1990,191876.85
128,1991,191876.85
128,1992,191876.85
128,1993,195490.35
128,1994,183762.9
128,1995,183762.9
128,1996,179262.45
128,1997,179262.45
128,1998,213492.15
128,1999,255835.8
128,2000,225022.5
128,2001,262931.4
128,2002,262931.4
128,2003,284875.2
128,2004,239870.7
128,2005,280440.45
128,2006,280440.45
128,2007,322652.7
128,2008,271570.95
128,2009,271570.95
128,2010,271570.95
128,2011,270684
128,2012,288751.5
128,2013,282411.45
128,2014,290454.67796
128,2015,299248.78693
128,2016,292747.05727
128,2017,296164.1073
128,2018,299171.53131
128,2019,297095.59059
128,2020,301179.86672
128,2021,305235.37163
128,2022,308958.36321
129,1961,4855230
129,1962,4952334.6
129,1963,5000886.9
129,1964,5049439.2
129,1965,5097991.5
129,1966,5146543.8
129,1967,5195096.1
129,1968,5243648.4
129,1969,5509010.7
129,1970,5829659.55
129,1971,6353847
129,1972,5053216.95
129,1973,5932053
129,1974,5842405.35
129,1975,6007608
129,1976,6171365.25
129,1977,6439257
129,1978,6673149
129,1979,6798636
129,1980,5411873.25
129,1981,5455596.6
129,1982,5162771.7
129,1983,4833450.45
129,1984,4779215.1
129,1985,6166700.55
129,1986,6610274.1
129,1987,4485404.7
129,1988,4934628.45
129,1989,4785358.05
129,1990,5263489.8
129,1991,5370120.9
129,1992,5428298.25
129,1993,5539988.25
129,1994,5673687.75
129,1995,6097617
129,1996,6396519.15
129,1997,6675120
129,1998,7054209
129,1999,7433298
129,2000,8395474.5
129,2001,9311332.5
129,2002,9293265
129,2003,9293265
129,2004,9293265
129,2005,9370593.9
129,2006,9566609.85
129,2007,9672354
129,2008,9865446.3
129,2009,10060312.5
129,2010,10240987.5
129,2011,10423436.4
129,2012,10604111.4
129,2013,10421662.5
129,2014,13805623.125
129,2015,14095754.325
129,2016,14383569.6
129,2017,14682208.95
129,2018,14960809.8
129,2019,15242005.8
129,2020,15567360.18187
129,2021,16163647.42423
129,2022,16481461.38959
13,1961,29972.34
13,1962,29972.34
13,1963,29972.34
13,1964,29972.34
13,1965,30149.73
13,1966,37376.73
13,1967,37554.12
13,1968,37554.12
13,1969,37554.12
13,1970,41167.62
13,1971,45313.29
13,1972,52684.83
13,1973,61895.97
13,1974,64234.89
13,1975,138561.3
13,1976,153081
13,1977,180018
13,1978,167272.2
13,1979,185076.9
13,1980,184833.81
13,1981,168849
13,1982,174959.1
13,1983,185438.25
13,1984,216264.69
13,1985,209162.52
13,1986,233169.3
13,1987,218945.25
13,1988,215824.5
13,1989,230344.2
13,1990,253864.8
13,1991,265526.55
13,1992,270027
13,1993,279947.7
13,1994,288094.5
13,1995,291790.34513
13,1996,292226.37395
13,1997,298832.12201
13,1998,288036.75614
13,1999,286983.58725
13,2000,288055.35768
13,2001,284777.40052
13,2002,281335.95959
13,2003,293613.3
13,2004,299568.4886
13,2005,300046.48675
13,2006,302411.89396
13,2007,305738.33463
13,2008,309308.87482
13,2009,297292.5
13,2010,326200.06313
13,2011,356845.35046
13,2012,389304.72391
13,2013,418593.53911
13,2014,448304.67779
13,2015,481450.72784
13,2016,507184.91027
13,2017,536006.09558
13,2018,579926.3694
13,2019,622507.5
13,2020,586372.5
13,2021,587141.09217
13,2022,677278.97971
130,1961,1260126
130,1962,1350135
130,1963,1440144
130,1964,1485148.5
130,1965,1575157.5
130,1966,1665166.5
130,1967,1755175.5
130,1968,1800180
130,1969,3015301.5
130,1970,3285328.5
130,1971,3015301.5
130,1972,3150315
130,1973,3285328.5
130,1974,3375337.5
130,1975,3465346.5
130,1976,3510351
130,1977,3532853.25
130,1978,3645364.5
130,1979,3735373.5
130,1980,3870387
130,1981,3960396
130,1982,4050405
130,1983,4140414
130,1984,4230423
130,1985,4320432
130,1986,4037922
130,1987,4127931
130,1988,4344084
130,1989,4542498
130,1990,4758651
130,1991,4957065
130,1992,4542498
130,1993,5164348.5
130,1994,5389371
130,1995,5587785
130,1996,5795068.5
130,1997,5876208
130,1998,5984613
130,1999,6092361
130,2000,6087077.90893
130,2001,6101230.5
130,2002,6110100
130,2003,6050196.26449
130,2004,6118969.5
130,2005,6453054
130,2006,6296096.7
130,2007,6344649
130,2008,6425788.5
130,2009,6508701.9
130,2010,6633072
130,2011,6831486
130,2012,7029900
130,2013,7190865
130,2014,7497684
130,2015,7433678.56229
130,2016,7519908.56014
130,2017,7630716.8196
130,2018,7739080.67273
130,2019,7644338.49064
130,2020,7763270.32488
130,2021,7889336.86126
130,2022,8021159.78583
131,1961,8194104
131,1962,8804457
131,1963,9938439
131,1964,10169046
131,1965,11122353
131,1966,11479761
131,1967,12410598.6
131,1968,13351882.5
131,1969,14740452
131,1970,15551847
131,1971,15937078.95
131,1972,16541946
131,1973,17152956
131,1974,17763966
131,1975,18353327.85
131,1976,19286300.7
131,1977,19857562.2
131,1978,20583021.6
131,1979,21255264
131,1980,21851163
131,1981,21983220
131,1982,22125132
131,1983,22894479
131,1984,23178303
131,1985,23823477
131,1986,24054084
131,1987,24663780
131,1988,25379910
131,1989,26249121
131,1990,27497421
131,1991,23364069.75
131,1992,26098043.85
131,1993,29592199.8
131,1994,32872962.15
131,1995,37772907.57
131,1996,44753427.45
131,1997,58122950.4
131,1998,50971439.7
131,1999,51965842.05
131,2000,53886055.95
131,2001,63239567.85
131,2002,71328683.25
131,2003,76185917.1
131,2004,79454820.6
131,2005,73591686.9
131,2006,75477671.1
131,2007,79336823.4
131,2008,83216769.75
131,2009,85043656.8
131,2010,92331757.8
131,2011,98267818.5
131,2012,105833731.95
131,2013,114602218.2
131,2014,117063274.5
131,2015,121331388.28522
131,2016,122555551.34373
131,2017,125320187.7
131,2018,110977460.19348
131,2019,120897368.58507
131,2020,124355908.99799
131,2021,120734904.20349
131,2022,124439498.69757
133,1961,4166398.35
133,1962,4371875.1
133,1963,4560237
133,1964,4767520.5
133,1965,4974804
133,1966,4767520.5
133,1967,4891890.6
133,1968,5140630.8
133,1969,5472284.4
133,1970,5803938
133,1971,6092361
133,1972,5479380
133,1973,4848660
133,1974,5137083
133,1975,5389371
133,1976,5182087.5
133,1977,4974804
133,1978,5389371
133,1979,4974804
133,1980,4974804
133,1981,5515515
133,1982,6056226
133,1983,6596937
133,1984,7254922.5
133,1985,8264731.5
133,1986,9120474
133,1987,9120474
133,1988,9120474
133,1989,9120474
133,1990,9120474
133,1991,9120474
133,1992,9228879
133,1993,9301149
133,1994,8397774
133,1995,9120474
133,1996,9572161.5
133,1997,9843174
133,1998,10023849
133,1999,10204524
133,2000,10204524
133,2001,9613355.4
133,2002,11065772.16
133,2003,11508012
133,2004,11940318
133,2005,11993535
133,2006,12046752
133,2007,12117708
133,2008,13997877.75
133,2009,13995414
133,2010,14652078.93
133,2011,14618907
133,2012,13941408.6
133,2013,14699389.5
133,2014,15362532.45
133,2015,15455307.42
133,2016,17945955
133,2017,17591175
133,2018,18494652.8205
133,2019,19348584.3
133,2020,20297005.35578
133,2021,20780658.98086
133,2022,21721347.49904
134,1961,233392.68
134,1962,249331.5
134,1963,255783.24
134,1964,285565.05
134,1965,341475.75
134,1966,255231.36
134,1967,281944.98
134,1968,474248.88
134,1969,476679.78
134,1970,509838.57
134,1971,603618.75
134,1972,537596.82
134,1973,526552.65
134,1974,432595.08
134,1975,454019.85
134,1976,514805.49
134,1977,567759.69
134,1978,583442.28
134,1979,704402.55
134,1980,557300.25
134,1981,688982.76
134,1982,605819.7
134,1983,540349.65
134,1984,522972
134,1985,522972
134,1986,522972
134,1987,486837
134,1988,486837
134,1989,468230.76
134,1990,468769.5
134,1991,417085.9734
134,1992,417188.04254
134,1993,417290.22536
134,1994,417392.52158
134,1995,431688.42
134,1996,425604.6
134,1997,426951.45
134,1998,384418.31866
134,1999,425604.6
134,2000,417523.5
134,2001,664358.4
134,2002,469098
134,2003,619202.79
134,2004,496035
134,2005,529174.08
134,2006,514365.3
134,2007,554199.21
134,2008,578685.6
134,2009,491619.96
134,2010,431589.87
134,2011,407865.6
134,2012,427818.69
134,2013,407142.9
134,2014,437312.34
134,2015,449547.57581
134,2016,447156.59687
134,2017,454940.35989
134,2018,460971.63516
134,2019,452049.34374
134,2020,410591.6244
134,2021,462342.62466
134,2022,474256.84501
135,1961,114968.43
135,1962,117274.5
135,1963,120888
135,1964,153409.5
135,1965,153409.5
135,1966,153409.5
135,1967,160636.5
135,1968,196771.5
135,1969,225679.5
135,1970,203223.24
135,1971,235744.74
135,1972,267911.46
135,1973,267911.46
135,1974,278751.96
135,1975,278751.96
135,1976,309611.25
135,1977,310143.42
135,1978,294027.21
135,1979,180346.5
135,1980,180346.5
135,1981,220095
135,1982,241776
135,1983,240599.97
135,1984,174558.33
135,1985,196948.89
135,1986,143810.73
135,1987,115080.12
135,1988,117208.8
135,1989,137470.68
135,1990,140308.92
135,1991,140952.78
135,1992,126294.92253
135,1993,137161.89
135,1994,118594.30577
135,1995,108076.5
135,1996,114754.26242
135,1997,124460.90804
135,1998,132980.34108
135,1999,134158.20343
135,2000,193544.17603
135,2001,199277.7106
135,2002,237624.98831
135,2003,138867.58338
135,2004,141970.03395
135,2005,111609.91858
135,2006,107164.9453
136,1961,810081
136,1962,832583.25
136,1963,855085.5
136,1964,877587.75
136,1965,900090
136,1966,945094.5
136,1967,990099
136,1968,1035103.5
136,1969,1080108
136,1970,1125112.5
136,1971,1170117
136,1972,1215121.5
136,1973,1188513
136,1974,1179643.5
136,1975,1206909
136,1976,1216107
136,1977,1225305
136,1978,1234503
136,1979,1243701
136,1980,1288705.5
136,1981,1322869.5
136,1982,1333710
136,1983,1369845
136,1984,1423719
136,1985,1468723.5
136,1986,1477593
136,1987,1531467
136,1988,1531467
136,1989,1576471.5
136,1990,1621476
136,1991,1666480.5
136,1992,1621476
136,1993,1666480.5
136,1994,1675350
136,1995,1675350
136,1996,1675350
136,1997,1675350
136,1998,1711485
136,1999,1756489.5
136,2000,1757116.65755
136,2001,1757422.83074
136,2002,1801494
136,2003,1798308.79261
136,2004,1801494
136,2005,1801494
136,2006,1846498.5
136,2007,1839811.26047
136,2008,1846498.5
136,2009,1846498.5
136,2010,1846498.5
136,2011,1891503
136,2012,1927638
136,2013,1963773
136,2014,1962484.45004
136,2015,1959915.09111
136,2016,1963231.24137
136,2017,1973617.54569
136,2018,1990085.47539
136,2019,2006448.64473
136,2020,2016690.71139
136,2021,2028049.79483
136,2022,2039409.23038
137,1961,175517.55
137,1962,180018
137,1963,180018
137,1964,175517.55
137,1965,173356.02
137,1966,173356.02
137,1967,173356.02
137,1968,173356.02
137,1969,196843.77
137,1970,211297.77
137,1971,219766.5
137,1972,253174.95
137,1973,272129.4
137,1974,363353.85
137,1975,400375.8
137,1976,450702
137,1977,486837
137,1978,528293.7
137,1979,567976.5
137,1980,786560.4
137,1981,788334.3
137,1982,828017.1
137,1983,865926
137,1984,864152.1
137,1985,828017.1
137,1986,945291.6
137,1987,1017561.6
137,1988,1219851.9
137,1989,1422142.2
137,1990,1667991.6
137,1991,1750905
137,1992,2039985
137,1993,2258568.9
137,1994,2441017.8
137,1995,2533129.2
137,1996,2661375.6
137,1997,2699284.5
137,1998,2411978.4
137,1999,2777796
137,2000,3032514.9
137,2001,3480326.1
137,2002,3819732.3
137,2003,3817958.4
137,2004,3895550.1
137,2005,4056712.2
137,2006,4163671.8
137,2007,4840480.35
137,2008,5098188.6
137,2009,5132878.2
137,2010,5331620.7
137,2011,5378399.1
137,2012,5488578
137,2013,5452443
137,2014,5452443
137,2015,5532451.40506
137,2016,5617707.14249
137,2017,5737587.46475
137,2018,5838257.05265
137,2019,6002034.13837
137,2020,6053041.59175
137,2021,6126199.08792
137,2022,6265348.18195
138,1961,27557010.9
138,1962,28368340.2
138,1963,34377360.75
138,1964,36452725.2
138,1965,38708337.6
138,1966,41545395
138,1967,48683700
138,1968,53077059
138,1969,54542826
138,1970,55504674
138,1971,49482776.25
138,1972,51152377.5
138,1973,54136044.45
138,1974,55412891.1
138,1975,56785863.42
138,1976,58560538.68
138,1977,60718954.5
138,1978,61009151.4
138,1979,67615943.4
138,1980,73047526.65
138,1981,75609432.45
138,1982,77963719.68
138,1983,79469629.38
138,1984,87193367.37
138,1985,93482539.29
138,1986,97473866.85
138,1987,101910226.5
138,1988,105058386.54
138,1989,107243128.35
138,1990,105016423.95
138,1991,106878158.6742
138,1992,105545956.11471
138,1993,130771627.0011
138,1994,131298029.40177
