geo,year,emn_all_animals_manure_applied_to_soils_n_content
118,1973,596788.51653
118,1974,604612.96791
118,1975,633843.70378
118,1976,590643.41537
118,1977,565232.55666
118,1978,637531.05234
118,1979,798942.55867
118,1980,1036641.17669
118,1981,1369276.3127
118,1982,1236842.49325
118,1983,1517832.64236
118,1984,1688795.94294
118,1985,2043650.05117
118,1986,2357243.52752
118,1987,3099655.86271
118,1988,2844343.6878
118,1989,2992689.98767
118,1990,2453385.50875
118,1991,1166506.17329
118,1992,1003447.81431
118,1993,1832883.94704
118,1994,2210867.69156
118,1995,2262423.8928
118,1996,2873656.99621
118,1997,2817624.62843
118,1998,3115688.00973
118,1999,3405345.13034
118,2000,2905635.78521
118,2001,2997235.8885
118,2002,3296208.23649
118,2003,3413244.53447
118,2004,3366084.35684
118,2005,3826175.38977
118,2006,3650358.95754
118,2007,3583294.92171
118,2008,4222760.9041
118,2009,4560769.34892
118,2010,3637803.95691
118,2011,4698134.72843
118,2012,5309170.40141
118,2013,5154913.07699
118,2014,4890941.67764
118,2015,5778127.6937
118,2016,5734064.37124
118,2017,6112337.28546
118,2018,6037872.04631
118,2019,6232820.88527
118,2020,6358691.56101
118,2021,6569128.77458
118,2022,6752021.7317
119,1992,65489139.33582
119,1993,53164554.92496
119,1994,33882451.81381
119,1995,29326027.7689
119,1996,28957086.4118
119,1997,26873549.10247
119,1998,25327584.43827
119,1999,23371799.92304
119,2000,20732628.93201
119,2001,20255732.40121
119,2002,21337431.65274
119,2003,21656893.39459
119,2004,20797126.46508
119,2005,20527862.09919
119,2006,20872965.97439
119,2007,20660325.79872
119,2008,21259857.75228
119,2009,20132794.40442
119,2010,20009914.23322
119,2011,20273853.04687
119,2012,19941391.75618
119,2013,20326330.54639
119,2014,20823332.33425
119,2015,20925032.6028
119,2016,20644476.15906
119,2017,20377992.94413
119,2018,19533620.21118
119,2019,19645809.24049
119,2020,19785860.0928
119,2021,19774457.62084
119,2022,19252087.06906
12,1961,299039.43139
12,1962,308090.03583
12,1963,312392.57407
12,1964,321709.15029
12,1965,352582.96047
12,1966,395898.49836
12,1967,402542.94992
12,1968,362524.30232
12,1969,330399.33832
12,1970,304513.05272
12,1971,316528.45401
12,1972,305893.90826
12,1973,352316.2073
12,1974,347969.44369
12,1975,322674.90739
12,1976,468534.65374
12,1977,504910.42823
12,1978,404723.61879
12,1979,330181.61901
12,1980,361098.08296
12,1981,452933.90192
12,1982,421187.79332
12,1983,405008.48969
12,1984,421882.51635
12,1985,422264.08032
12,1986,419711.23873
12,1987,439218.07643
12,1988,445382.76379
12,1989,485922.40528
12,1990,504741.28118
12,1991,416629.78186
12,1992,461419.48506
12,1993,452290.29597
12,1994,386852.23919
12,1995,672141.36326
12,1996,882969.89028
12,1997,737599.29816
12,1998,1095445.2105
12,1999,602460.4204
12,2000,594101.72736
12,2001,615451.81955
12,2002,625883.48202
12,2003,729498.60215
12,2004,737552.70426
12,2005,739272.74816
12,2006,737758.47666
12,2007,736334.06097
12,2008,736002.94744
12,2009,736359.86576
12,2010,736716.79838
12,2011,739819.365
12,2012,737505.71434
12,2013,737518.6813
12,2014,737666.02417
12,2015,756842.89769
12,2016,748544.49288
12,2017,769467.91922
12,2018,785178.53445
12,2019,785270.77196
12,2020,774338.93722
12,2021,778027.00733
12,2022,782071.68546
120,1961,12087911.12266
120,1962,12736167.1874
120,1963,13484083.29371
120,1964,15734203.9678
120,1965,17253982.29124
120,1966,19285347.81867
120,1967,21414541.34297
120,1968,21132195.27196
120,1969,20577590.60919
120,1970,19877327.54721
120,1971,19123811.30813
120,1972,18070272.79794
120,1973,17020195.59298
120,1974,16461927.40516
120,1975,15894190.54466
120,1976,15750688.70098
120,1977,16719891.05324
120,1978,17398155.83403
120,1979,18448382.93186
120,1980,21330962.19602
120,1981,22060519.96694
120,1982,22710573.21992
120,1983,23572855.82128
120,1984,24871562.95228
120,1985,25169423.92993
120,1986,26216680.56539
120,1987,28275212.93225
120,1988,28467887.92075
120,1989,29470295.21409
120,1990,30409302.30828
120,1991,31814870.6282
120,1992,33853125.15622
120,1993,34663615.2111
120,1994,36144995.13826
120,1995,37514877.97472
120,1996,38610582.43625
120,1997,39544397.42258
120,1998,35461896.72343
120,1999,32670575.17412
120,2000,35580228.95987
120,2001,36733343.65321
120,2002,38727161.78234
120,2003,40088093.24567
120,2004,41161572.73807
120,2005,41172824.95145
120,2006,42826391.58416
120,2007,43854806.13852
120,2008,45601373.50441
120,2009,47276318.45959
120,2010,49020288.34572
120,2011,50109074.2719
120,2012,52636104.43774
120,2013,53861083.70803
120,2014,55023478.39228
120,2015,56786144.41749
120,2016,59723786.32483
120,2017,61541174.97046
120,2018,62707842.56049
120,2019,65670063.62046
120,2020,67994611.32416
120,2021,69674534.35627
120,2022,71551670.68866
121,1961,647965.99206
121,1962,775787.3017
121,1963,824994.96365
121,1964,789520.85426
121,1965,926591.33506
121,1966,1046789.57676
121,1967,1010396.42512
121,1968,1114530.94371
121,1969,1103468.30184
121,1970,1169997.62727
121,1971,1210622.8891
121,1972,1238179.02684
121,1973,1295281.52638
121,1974,1271133.97367
121,1975,984703.90188
121,1976,594563.75711
121,1977,802135.57061
121,1978,1160511.79451
121,1979,1810923.02861
121,1980,3011296.09381
121,1981,2666740.75577
121,1982,3043720.56437
121,1983,2706415.64884
121,1984,3117797.24738
121,1985,3308258.467
121,1986,3501594.79412
121,1987,3229303.44888
121,1988,3267099.60518
121,1989,3547462.06843
121,1990,3316417.69556
121,1991,3034466.49501
121,1992,3164628.59836
121,1993,3424428.95422
121,1994,3706793.27664
121,1995,3528822.05761
121,1996,3482517.2735
121,1997,3762343.38246
121,1998,3925341.94908
121,1999,3969183.47908
121,2000,3945149.49782
121,2001,4017732.68321
121,2002,4124986.83961
121,2003,4137506.44483
121,2004,4475242.89151
121,2005,4242856.34
121,2006,4277000.72671
121,2007,4584368.86012
121,2008,4877074.44571
121,2009,5198240.72343
121,2010,5596993.33912
121,2011,7033866.12945
121,2012,7628008.30915
121,2013,6667780.93775
121,2014,6830194.0663
121,2015,7258029.50293
121,2016,7623890.33052
121,2017,7671854.11054
121,2018,7921822.64253
121,2019,8211115.16773
121,2020,7596705.34448
121,2021,7863982.77216
121,2022,7862963.11656
122,1961,1800157.33815
122,1962,1928465.9371
122,1963,1898414.20881
122,1964,1856991.56232
122,1965,2017964.31559
122,1966,1929254.72525
122,1967,2096630.15918
122,1968,2033711.53434
122,1969,2168893.20497
122,1970,2335741.58636
122,1971,2356496.10129
122,1972,2404537.18022
122,1973,2437332.90161
122,1974,2523617.65337
122,1975,2511165.54243
122,1976,2453134.19273
122,1977,2358775.48238
122,1978,2306172.72934
122,1979,2397778.16013
122,1980,2514788.38261
122,1981,2256355.50345
122,1982,2383258.0051
122,1983,2218793.50909
122,1984,2172895.57604
122,1985,2282161.50541
122,1986,2535133.588
122,1987,2725265.51318
122,1988,2700068.59685
122,1989,2625680.41487
122,1990,2440820.0033
122,1991,2198395.87043
122,1992,2185537.34319
122,1993,2399364.42702
122,1994,2233500.73642
122,1995,2467165.19481
122,1996,2326027.38831
122,1997,2629012.68248
122,1998,2399462.68571
122,1999,3262536.26251
122,2000,3582716.05891
122,2001,3443308.74225
122,2002,3090000.11224
122,2003,2595911.80851
122,2004,3127784.3563
122,2005,3660954.49075
122,2006,4609265.93457
122,2007,4736997.82212
122,2008,3077373.98231
122,2009,2990672.21573
122,2010,2828741.96012
122,2011,2842909.19491
122,2012,2852588.74686
122,2013,2614821.57763
122,2014,2576927.08148
122,2015,2892178.48214
122,2016,2728609.30835
122,2017,2294921.82841
122,2018,2275352.87067
122,2019,2273123.14044
122,2020,1729187.20361
122,2021,1713591.29885
122,2022,1848175.3297
123,1961,1039404.71721
123,1962,1076578.09292
123,1963,1113751.46864
123,1964,1151701.9111
123,1965,1189652.35357
123,1966,1241762.27458
123,1967,1308031.67415
123,1968,1360141.59517
123,1969,1397401.49778
123,1970,1434114.51359
123,1971,1462554.71287
123,1972,1485568.61003
123,1973,1522741.98574
123,1974,1559895.02731
123,1975,1593570.79782
123,1976,1645004.08806
123,1977,1683882.3324
123,1978,1726192.27903
123,1979,1780056.24513
123,1980,1836798.89215
123,1981,1915227.64256
123,1982,2007962.47337
123,1983,2075273.1045
123,1984,2164562.23311
123,1985,2283518.48282
123,1986,2341232.54043
123,1987,2498099.9589
123,1988,2497688.8959
123,1989,2358693.25266
123,1990,2195220.30792
123,1991,2170066.95923
123,1992,2161279.15204
123,1993,2159552.01108
123,1994,2159564.82235
123,1995,2159577.63998
123,1996,2158579.66011
123,1997,2158255.13032
123,1998,2158267.96703
123,1999,2160303.05612
123,2000,2337587.10509
123,2001,2357185.78792
123,2002,2371941.07313
123,2003,2392550.89172
123,2004,2409833.9972
123,2005,2429769.74656
123,2006,2749550.40694
123,2007,3108553.01386
123,2008,3519792.04089
123,2009,3986246.09663
123,2010,4520915.05978
123,2011,4869750.76369
123,2012,4913384.89268
123,2013,4966298.87473
123,2014,4940428.49357
123,2015,4918228.61447
123,2016,4907617.31413
123,2017,4908388.93904
123,2018,4904170.78681
123,2019,4993395.94726
123,2020,5010039.19376
123,2021,5036554.66454
123,2022,5068607.33782
124,1961,1129642.81453
124,1962,1165526.48687
124,1963,1199174.5879
124,1964,1238484.46216
124,1965,1281271.75912
124,1966,1293381.39056
124,1967,1351122.21235
124,1968,1337025.74009
124,1969,1336663.10536
124,1970,1349300.79793
124,1971,1276617.07927
124,1972,1369995.55227
124,1973,1712199.2498
124,1974,1749306.09872
124,1975,2248547.05016
124,1976,2394180.03183
124,1977,2092861.00383
124,1978,2177033.81196
124,1979,2592137.37523
124,1980,2645728.5474
124,1981,2568388.0705
124,1982,2916805.8784
124,1983,2952419.06529
124,1984,2873456.7627
124,1985,2886542.3012
124,1986,2810377.4119
124,1987,2726447.0016
124,1988,2850330.3026
124,1989,3187736.576
124,1990,3502502.467
124,1991,3543436.0706
124,1992,3474528.537
124,1993,3362884.8216
124,1994,3631671.8626
124,1995,4075988.9001
124,1996,4155700.9745
124,1997,4083679.5974
124,1998,4334135.3051
124,1999,4119572.5023
124,2000,3832422.75165
124,2001,3937300.71877
124,2002,4081208.5052
124,2003,4166317.28516
124,2004,4374327.9289
124,2005,4607447.66732
124,2006,4827612.44852
124,2007,5339595.26834
124,2008,5403118.12163
124,2009,5666412.8362
124,2010,5848827.967
124,2011,5917453.3766
124,2012,5957612.6041
124,2013,5961348.9184
124,2014,5864826.8727
124,2015,5801191.92833
124,2016,5835369.23658
124,2017,5905966.21814
124,2018,6134329.23903
124,2019,6243890.31127
124,2020,6147933.09876
124,2021,6143495.01237
124,2022,6273157.80791
125,1991,276655.28955
125,1992,264262.49876
125,1993,253445.27498
125,1994,256382.64445
125,1995,253076.66181
125,1996,255671.66783
125,1997,248080.96903
125,1998,241589.34015
125,1999,230435.89565
125,2000,227862.3534
125,2001,230780.19395
125,2002,242676.11815
125,2003,245076.75019
125,2004,242220.18616
125,2005,253740.76612
125,2006,265942.14347
125,2007,273463.43281
125,2008,273671.65623
125,2009,274309.65528
125,2010,254826.3485
125,2011,259500.15008
125,2012,263652.31713
125,2013,252700.56447
125,2014,258506.97592
125,2015,252584.18211
125,2016,256763.02857
125,2017,246111.7327
125,2018,248910.82377
125,2019,255952.93727
125,2020,256014.87044
125,2021,249795.32111
125,2022,249077.10625
126,1992,104439414.45192
126,1993,79280167.79541
126,1994,68267452.77916
126,1995,61557037.72112
126,1996,58709080.72955
126,1997,57512375.70631
126,1998,55810989.2251
126,1999,51855716.24152
126,2000,47362450.88205
126,2001,42047597.18248
126,2002,43702567.78301
126,2003,45032118.66731
126,2004,46344414.4875
126,2005,45939989.25772
126,2006,46504671.07467
126,2007,47366947.07937
126,2008,44056909.54043
126,2009,42476118.38655
126,2010,42054163.14619
126,2011,41977696.90761
126,2012,40286764.3272
126,2013,39287896.45919
126,2014,38253891.24353
126,2015,38749203.69401
126,2016,37623607.21112
126,2017,36580975.06309
126,2018,34041526.22381
126,2019,33589530.33645
126,2020,32813085.10454
126,2021,31859345.42937
126,2022,31856582.7324
128,1961,46406.91578
128,1962,54209.69086
128,1963,65931.66806
128,1964,65931.66806
128,1965,65931.66806
128,1966,65931.66806
128,1967,63491.07402
128,1968,61050.47998
128,1969,61050.47998
128,1970,74233.25069
128,1971,75213.05121
128,1972,77653.64525
128,1973,79613.2463
128,1974,80094.23928
128,1975,82053.84033
128,1976,82534.83331
128,1977,84494.43436
128,1978,86454.03542
128,1979,102611.8368
128,1980,102611.8368
128,1981,103092.82978
128,1982,103092.82978
128,1983,93775.81752
128,1984,93775.81752
128,1985,93775.81752
128,1986,103573.82277
128,1987,104054.81576
128,1988,104535.80874
128,1989,104054.81576
128,1990,104054.81576
128,1991,104054.81576
128,1992,104054.81576
128,1993,106014.41681
128,1994,99654.62067
128,1995,99654.62067
128,1996,97214.02664
128,1997,97214.02664
128,1998,115776.79294
128,1999,138739.75434
128,2000,122029.70175
128,2001,142587.69822
128,2002,142587.69822
128,2003,154487.82096
128,2004,130081.88061
128,2005,152082.85604
128,2006,152082.85604
128,2007,174974.55921
128,2008,147272.92618
128,2009,147272.92618
128,2010,147272.92618
128,2011,146791.9332
128,2012,156589.93845
128,2013,153151.72934
128,2014,157513.57186
128,2015,162282.61715
128,2016,158756.72916
128,2017,160609.79539
128,2018,162240.72143
128,2019,161114.93878
128,2020,163329.84172
128,2021,165529.14204
128,2022,167548.12037
129,1961,18793239.8105
129,1962,19960645.47028
129,1963,20582084.40889
129,1964,21223348.50558
129,1965,20705746.81494
129,1966,22765276.68496
129,1967,22792595.42986
129,1968,23189100.56597
129,1969,22662989.22967
129,1970,22427419.94391
129,1971,23218137.12912
129,1972,24772700.18356
129,1973,23795736.58942
129,1974,23220075.61887
129,1975,24157573.22851
129,1976,22889200.1081
129,1977,23652012.00337
129,1978,26215480.61802
129,1979,29542436.35051
129,1980,33619492.30274
129,1981,37200862.82975
129,1982,34437982.65465
129,1983,33648488.0417
129,1984,36225194.56163
129,1985,35769422.86744
129,1986,37087911.49189
129,1987,38226347.03939
129,1988,36763890.44662
129,1989,36489563.61543
129,1990,37145304.84463
129,1991,37710930.01639
129,1992,38324917.31024
129,1993,38936679.54842
129,1994,39563649.53746
129,1995,40285157.77005
129,1996,40925745.56639
129,1997,41548099.0169
129,1998,35876136.15756
129,1999,32217121.0521
129,2000,25942641.16039
129,2001,22948591.49189
129,2002,23159114.45953
129,2003,24352435.3252
129,2004,25676481.74917
129,2005,35034946.07324
129,2006,35661787.90221
129,2007,36412422.96882
129,2008,37241207.31412
129,2009,38308027.49835
129,2010,38927799.66094
129,2011,39670640.97519
129,2012,40411930.60819
129,2013,40089255.25149
129,2014,42077456.12054
129,2015,42862770.49887
129,2016,43583698.43368
129,2017,44173525.0456
129,2018,42327632.03126
129,2019,42993228.2781
129,2020,42480159.54562
129,2021,43099585.3881
129,2022,43325833.77872
13,1961,16573.64934
13,1962,16813.4248
13,1963,17048.047
13,1964,17282.6692
13,1965,17573.88776
13,1966,19909.49323
13,1967,19960.93633
13,1968,19960.93633
13,1969,20440.48726
13,1970,21488.40226
13,1971,23170.19749
13,1972,27143.69553
13,1973,29835.5392
13,1974,29137.01242
13,1975,50921.14025
13,1976,55361.32218
13,1977,64019.79253
13,1978,60624.11483
13,1979,66875.72445
13,1980,66805.79224
13,1981,62180.50387
13,1982,64980.37541
13,1983,68101.78119
13,1984,77165.12721
13,1985,78629.98414
13,1986,87280.68513
13,1987,85115.14049
13,1988,90297.26843
13,1989,98704.53769
13,1990,106062.62552
13,1991,107231.8751
13,1992,109612.6254
13,1993,111352.59029
13,1994,112526.5915
13,1995,111128.55258
13,1996,113766.06109
13,1997,115754.27906
13,1998,114856.42203
13,1999,114659.94998
13,2000,110426.68163
13,2001,106995.86712
13,2002,117966.00943
13,2003,111976.64569
13,2004,108889.86184
13,2005,108846.27187
13,2006,109532.82566
13,2007,110511.8788
13,2008,106710.60002
13,2009,103717.0815
13,2010,118838.10469
13,2011,127725.87958
13,2012,137139.73976
13,2013,146835.73958
13,2014,155452.63923
13,2015,161326.75162
13,2016,166738.99063
13,2017,172232.95875
13,2018,185150.50861
13,2019,199116.16914
13,2020,186955.98597
13,2021,188326.22235
13,2022,213915.24595
130,1961,2242576.29853
130,1962,2322271.33625
130,1963,2660364.28942
130,1964,2770745.00528
130,1965,2683338.77428
130,1966,2714122.86116
130,1967,3076221.29135
130,1968,3206221.66552
130,1969,3882343.03093
130,1970,3502272.06611
130,1971,3426233.68811
130,1972,3809719.28317
130,1973,3919021.41828
130,1974,4011246.08553
130,1975,3819535.29448
130,1976,4369260.56836
130,1977,4242282.79752
130,1978,4648886.26843
130,1979,4231518.64813
130,1980,4583630.15175
130,1981,4823259.15455
130,1982,4766557.61624
130,1983,4972172.71649
130,1984,4699468.56492
130,1985,4800116.14155
130,1986,6100598.88546
130,1987,6626192.57992
130,1988,5566307.62609
130,1989,5443536.40016
130,1990,5379153.92974
130,1991,5746565.54731
130,1992,6374545.38376
130,1993,5637524.36226
130,1994,5658981.58929
130,1995,6941418.5665
130,1996,6695813.00399
130,1997,8290089.35183
130,1998,8483751.76958
130,1999,8697066.40313
130,2000,9150840.59656
130,2001,8692671.70163
130,2002,8798338.63779
130,2003,8545069.51315
130,2004,9407483.54953
130,2005,11025434.27598
130,2006,11715636.18285
130,2007,16073424.69574
130,2008,20566862.78999
130,2009,23784975.51416
130,2010,29959377.74334
130,2011,34463308.02133
130,2012,39398549.23772
130,2013,43299361.83085
130,2014,42981959.88717
130,2015,49571661.11026
130,2016,51928393.39567
130,2017,58937261.37718
130,2018,96153402.61055
130,2019,125075090.40154
130,2020,117049433.00462
