geo,year,emn_chickens_layers_manure_management_manure_treated_n_content
120,1964,91855.17
120,1965,91855.17
120,1966,91855.17
120,1967,139264.29
120,1968,139264.29
120,1969,139264.29
120,1970,148153.5
120,1971,148153.5
120,1972,148153.5
120,1973,148153.5
120,1974,148153.5
120,1975,198525.69
120,1976,198525.69
120,1977,198525.69
120,1978,198525.69
120,1979,198525.69
120,1980,228156.39
120,1981,228156.39
120,1982,228156.39
120,1983,228156.39
120,1984,228156.39
120,1985,228156.39
120,1986,228156.39
120,1987,228156.39
120,1988,228156.39
120,1989,228156.39
120,1990,242379.126
120,1991,351272.00924
120,1992,371961.33795
120,1993,231119.46
120,1994,240008.67
120,1995,245934.81
120,1996,311122.35
120,1997,355568.4
120,1998,400014.45
120,1999,423719.01
120,2000,533352.6
120,2001,592614
120,2002,681506.1
120,2003,711136.8
120,2004,651875.4
120,2005,681506.1
120,2006,711136.8
120,2007,593194.52556
120,2008,740767.5
120,2009,770398.2
120,2010,665005.57505
120,2011,814844.25
120,2012,814844.25
120,2013,829659.6
120,2014,888921
120,2015,786143.67278
120,2016,793889.98787
120,2017,770398.2
120,2018,843642.97091
120,2019,802643.71949
120,2020,805561.63023
120,2021,817282.77364
120,2022,808496.04112
121,1961,53119.764
121,1962,73430.262
121,1963,90616.068
121,1964,156234.6
121,1965,234351.9
121,1966,359339.58
121,1967,421833.42
121,1968,453080.34
121,1969,343716.12
121,1970,359339.58
121,1971,406209.96
121,1972,421833.42
121,1973,446674.7214
121,1974,453080.34
121,1975,324343.0296
121,1976,98427.798
121,1977,196855.596
121,1978,262317.8934
121,1979,308875.8042
121,1980,572287.3398
121,1981,546821.1
121,1982,562444.56
121,1983,593691.48
121,1984,562444.56
121,1985,562444.56
121,1986,539009.37
121,1987,531197.64
121,1988,496826.028
121,1989,471828.492
121,1990,453080.34
121,1991,437456.88
121,1992,406209.96
121,1993,421833.42
121,1994,406053.7254
121,1995,390586.5
121,1996,425739.285
121,1997,437456.88
121,1998,468703.8
121,1999,499950.72
121,2000,499950.72
121,2001,515574.18
121,2002,531197.64
121,2003,546821.1
121,2004,562444.56
121,2005,578068.02
121,2006,562444.56
121,2007,578068.02
121,2008,529953.85213
121,2009,593691.48
121,2010,586973.3922
121,2011,320280.93
121,2012,312469.2
121,2013,390586.5
121,2014,634001.86427
121,2015,658383.23991
121,2016,455443.81906
121,2017,439800.399
121,2018,689328.04751
121,2019,704704.09924
121,2020,478416.22874
121,2021,488384.85848
121,2022,478554.53823
122,1961,19448.514
122,1962,19960.317
122,1963,20472.12
122,1964,20983.923
122,1965,21495.726
122,1966,22007.529
122,1967,22519.332
122,1968,23542.938
122,1969,24566.544
122,1970,25590.15
122,1971,26613.756
122,1972,26613.756
122,1973,27637.362
122,1974,27637.362
122,1975,27637.362
122,1976,28660.968
122,1977,28660.968
122,1978,28660.968
122,1979,28660.968
122,1980,28660.968
122,1981,29172.771
122,1982,30196.377
122,1983,29172.771
122,1984,29172.771
122,1985,29172.771
122,1986,29172.771
122,1987,29684.574
122,1988,29684.574
122,1989,30196.377
122,1990,16889.499
122,1991,28281.12706
122,1992,16889.499
122,1993,17196.5808
122,1994,24054.741
122,1995,25794.8712
122,1996,27535.0014
122,1997,29275.1316
122,1998,27535.0014
122,1999,29275.1316
122,2000,30912.9012
122,2001,29382.74002
122,2002,31219.983
122,2003,28660.48598
122,2004,31731.786
122,2005,32243.589
122,2006,30912.9012
122,2007,32755.392
122,2008,33267.195
122,2009,33267.195
122,2010,34802.604
122,2011,34802.604
122,2012,34802.604
122,2013,35826.21
122,2014,29476.50192
122,2015,22530.92024
122,2016,29277.87742
122,2017,28660.968
122,2018,26823.25519
122,2019,28254.03354
122,2020,27912.75224
122,2021,27663.34706
122,2022,27943.37761
123,1961,49133.088
123,1962,51180.3
123,1963,53227.512
123,1964,55274.724
123,1965,57321.936
123,1966,59369.148
123,1967,61416.36
123,1968,63463.572
123,1969,65510.784
123,1970,67557.996
123,1971,71652.42
123,1972,73699.632
123,1973,75746.844
123,1974,76770.45
123,1975,66534.39
123,1976,66534.39
123,1977,66534.39
123,1978,66534.39
123,1979,66534.39
123,1980,66534.39
123,1981,68069.799
123,1982,71652.42
123,1983,75746.844
123,1984,76770.45
123,1985,81888.48
123,1986,83935.692
123,1987,87006.51
123,1988,83935.692
123,1989,85982.904
123,1990,90077.328
123,1991,85471.101
123,1992,81888.48
123,1993,78817.662
123,1994,78817.662
123,1995,78817.662
123,1996,75747.81325
123,1997,74723.238
123,1998,74723.238
123,1999,80864.874
123,2000,84959.298
123,2001,81888.48
123,2002,84959.298
123,2003,84959.298
123,2004,95707.161
123,2005,93659.949
123,2006,92124.54
123,2007,97242.57
123,2008,97242.57
123,2009,101336.994
123,2010,105943.221
123,2011,110037.645
123,2012,110549.448
123,2013,112596.66
123,2014,117055.13807
123,2015,117868.50523
123,2016,118823.0561
123,2017,133068.78
123,2018,121689.14113
123,2019,121488.30534
123,2020,123016.89784
123,2021,124653.89359
123,2022,126394.13465
124,1961,18731.9898
124,1962,22416.9714
124,1963,24464.1834
124,1964,28046.8044
124,1965,33676.6374
124,1966,38794.6674
124,1967,47802.4002
124,1968,58038.4602
124,1969,59880.951
124,1970,64282.4568
124,1971,53636.9544
124,1972,43503.255
124,1973,47085.876
124,1974,46062.27
124,1975,107478.63
124,1976,135115.992
124,1977,125903.538
124,1978,146785.1004
124,1979,204721.2
124,1980,214957.26
124,1981,235429.38
124,1982,255901.5
124,1983,276373.62
124,1984,163776.96
124,1985,204721.2
124,1986,307081.8
124,1987,358262.1
124,1988,368498.16
124,1989,409442.4
124,1990,460622.7
124,1991,470858.76
124,1992,475976.79
124,1993,537393.15
124,1994,532275.12
124,1995,614163.6
124,1996,624399.66
124,1997,713453.382
124,1998,790223.832
124,1999,716524.2
124,2000,818884.8
124,2001,829120.86
124,2002,755472.83637
124,2003,756312.172
124,2004,757152.44014
124,2005,1023606
124,2006,1044078.12
124,2007,868092.36997
124,2008,972425.7
124,2009,1008251.91
124,2010,1013369.94
124,2011,1013369.94
124,2012,1023606
124,2013,921245.4
124,2014,870065.1
124,2015,934696.32444
124,2016,942720.18742
124,2017,1008251.91
124,2018,984754.46955
124,2019,992703.68729
124,2020,993778.80206
124,2021,1000847.06691
124,2022,1018036.42331
125,2002,6181.056
125,2003,6181.056
125,2004,6799.1616
125,2005,6181.056
125,2006,7417.2672
125,2007,7417.2672
125,2008,7417.2672
125,2009,7417.2672
125,2010,8035.3728
125,2011,7417.2672
125,2012,7658.32838
125,2013,7918.55084
125,2014,7761.55202
125,2015,7630.51363
125,2016,7836.9609
125,2017,7614.44289
125,2018,7898.77146
125,2019,8808.62291
125,2020,8466.57995
125,2021,8320.97591
125,2022,8300.03449
126,1992,2348801.28
126,1993,1607074.56
126,1994,1916127.36
126,1995,1977937.92
126,1996,1854316.8
126,1997,1977937.92
126,1998,1792506.24
126,1999,2225180.16
126,2000,1730695.68
126,2001,2163369.6
126,2002,2261648.3904
126,2003,2248668.1728
126,2004,2450788.704
126,2005,2607787.5264
126,2006,2705448.2112
126,2007,2711011.1616
126,2008,2664035.136
126,2009,2261648.3904
126,2010,2363017.7088
126,2011,2658472.1856
126,2012,2493437.9904
126,2013,2094141.7728
126,2014,1903147.1424
126,2015,2093523.6672
126,2016,1984737.0816
126,2017,2121956.5248
126,2018,2175113.6064
126,2019,2259175.968
126,2020,1997099.1936
126,2021,2169192.15475
126,2022,2319750.3168
128,1961,22223.025
128,1962,28149.165
128,1963,34075.305
128,1964,34075.305
128,1965,34075.305
128,1966,34075.305
128,1967,32593.77
128,1968,31112.235
128,1969,31112.235
128,1970,38519.91
128,1971,38519.91
128,1972,40001.445
128,1973,40001.445
128,1974,41482.98
128,1975,41482.98
128,1976,42964.515
128,1977,42964.515
128,1978,42964.515
128,1979,44446.05
128,1980,44446.05
128,1981,45927.585
128,1982,45927.585
128,1983,47409.12
128,1984,47409.12
128,1985,47409.12
128,1986,47409.12
128,1987,48890.655
128,1988,50372.19
128,1989,48890.655
128,1990,48890.655
128,1991,48890.655
128,1992,48890.655
128,1993,48890.655
128,1994,47409.12
128,1995,47409.12
128,1996,45927.585
128,1997,45927.585
128,1998,54816.795
128,1999,65187.54
128,2000,74076.75
128,2001,77039.82
128,2002,77039.82
128,2003,53335.26
128,2004,38519.91
128,2005,45927.585
128,2006,45927.585
128,2007,68150.61
128,2008,31112.235
128,2009,31112.235
128,2010,31112.235
128,2011,29630.7
128,2012,29630.7
128,2013,31112.235
128,2014,50583.288
128,2015,51330.45395
128,2016,33854.45139
128,2017,31704.849
128,2018,32975.00185
128,2019,32638.77814
128,2020,32300.99676
128,2021,32297.463
128,2022,32297.463
129,1961,716524.2
129,1962,730854.684
129,1963,738019.926
129,1964,745185.168
129,1965,752350.41
129,1966,759515.652
129,1967,766680.894
129,1968,773846.136
129,1969,781011.378
129,1970,788176.62
129,1971,859829.04
129,1972,706288.14
129,1973,829120.86
129,1974,818884.8
129,1975,839356.92
129,1976,859829.04
129,1977,900773.28
129,1978,931481.46
129,1979,962189.64
129,1980,767704.5
129,1981,767704.5
129,1982,726760.26
129,1983,685816.02
129,1984,675579.96
129,1985,870065.1
129,1986,931481.46
129,1987,214957.26
129,1988,235429.38
129,1989,225193.32
129,1990,245665.44
129,1991,255901.5
129,1992,255901.5
129,1993,266137.56
129,1994,266137.56
129,1995,286609.68
129,1996,307081.8
129,1997,307081.8
129,1998,317317.86
129,1999,327553.92
129,2000,353144.07
129,2001,358262.1
129,2002,358262.1
129,2003,358262.1
129,2004,358262.1
129,2005,358262.1
129,2006,364403.736
129,2007,368498.16
129,2008,375663.402
129,2009,383852.25
129,2010,383852.25
129,2011,384875.856
129,2012,384875.856
129,2013,383852.25
129,2014,392041.098
129,2015,393064.704
129,2016,393064.704
129,2017,399206.34
129,2018,399206.34
129,2019,397159.128
129,2020,398523.93597
129,2021,398296.46799
129,2022,397993.17732
13,1961,937.4076
13,1962,937.4076
13,1963,937.4076
13,1964,937.4076
13,1965,1093.6422
13,1966,1093.6422
13,1967,1249.8768
13,1968,1249.8768
13,1969,1249.8768
13,1970,1249.8768
13,1971,1718.5806
13,1972,3437.1612
13,1973,3593.3958
13,1974,4062.0996
13,1975,26559.882
13,1976,23435.19
13,1977,31246.92
13,1978,35933.958
13,1979,48432.726
13,1980,51401.1834
13,1981,46870.38
13,1982,48432.726
13,1983,48432.726
13,1984,51713.6526
13,1985,54369.6408
13,1986,64056.186
13,1987,61712.667
13,1988,46870.38
13,1989,43745.688
13,1990,42183.342
13,1991,46089.207
13,1992,46870.38
13,1993,47651.553
13,1994,46870.38
13,1995,48432.726
13,1996,45308.034
13,1997,47651.553
13,1998,41089.6998
13,1999,38355.08779
13,2000,37496.304
13,2001,32809.266
13,2002,28122.228
13,2003,42183.342
13,2004,40620.996
13,2005,39058.65
13,2006,39058.65
13,2007,39058.65
13,2008,39058.65
13,2009,39058.65
13,2010,39058.65
13,2011,39058.65
13,2012,39058.65
13,2013,39058.65
13,2014,39058.65
13,2015,42183.342
13,2016,39058.65
13,2017,39058.65
13,2018,39058.65
13,2019,39058.65
13,2020,39058.65
13,2021,39058.65
13,2022,40330.78679
130,1961,143304.84
130,1962,153540.9
130,1963,163776.96
130,1964,168894.99
130,1965,179131.05
130,1966,189367.11
130,1967,199603.17
130,1968,204721.2
130,1969,342908.01
130,1970,373616.19
130,1971,342908.01
130,1972,358262.1
130,1973,373616.19
130,1974,383852.25
130,1975,394088.31
130,1976,399206.34
130,1977,401765.355
130,1978,414560.43
130,1979,424796.49
130,1980,440150.58
130,1981,450386.64
130,1982,460622.7
130,1983,470858.76
130,1984,481094.82
130,1985,491330.88
130,1986,286609.68
130,1987,296845.74
130,1988,317317.86
130,1989,327553.92
130,1990,348026.04
130,1991,358262.1
130,1992,327553.92
130,1993,373616.19
130,1994,399206.34
130,1995,409442.4
130,1996,424796.49
130,1997,429914.52
130,1998,429914.52
130,1999,450386.64
130,2000,447338.10079
130,2001,455504.67
130,2002,460622.7
130,2003,446907.25929
130,2004,465740.73
130,2005,470858.76
130,2006,463693.518
130,2007,470858.76
130,2008,475976.79
130,2009,482118.426
130,2010,491330.88
130,2011,501566.94
130,2012,511803
130,2013,562983.3
130,2014,573219.36
130,2015,519399.21595
130,2016,523515.72241
130,2017,537904.953
130,2018,536202.2701
130,2019,532280.27334
130,2020,538405.52755
130,2021,544847.39334
130,2022,551537.96467
131,1961,770398.2
131,1962,1125966.6
131,1963,1511165.7
131,1964,1896364.8
131,1965,2281563.9
131,1966,2637132.3
131,1967,2963070
131,1968,3259377
131,1969,3496422.6
131,1970,3644576.1
131,1971,3674206.8
131,1972,3970513.8
131,1973,4266820.8
131,1974,4563127.8
131,1975,4889065.5
131,1976,5185372.5
131,1977,5481679.5
131,1978,5689094.4
131,1979,5807617.2
131,1980,5837247.9
131,1981,5333526
131,1982,5570571.6
131,1983,6252077.7
131,1984,6726168.9
131,1985,7200260.1
131,1986,7585459.2
131,1987,8000289
131,1988,8592903
131,1989,10044807.3
131,1990,11526342.3
131,1991,12622678.2
131,1992,13274553.6
131,1993,13837536.9
131,1994,13896798.3
131,1995,13991023.926
131,1996,14222736
131,1997,14815350
131,1998,15111657
131,1999,15407964
131,2000,15407964
131,2001,15704271
131,2002,16296885
131,2003,16593192
131,2004,17037652.5
131,2005,17482113
131,2006,17896942.8
131,2007,18815494.5
131,2008,18934017.3
131,2009,20148876
131,2010,23111946
131,2011,23586037.2
131,2012,25186095
131,2013,25482402
131,2014,26371323
131,2015,29667264.29921
131,2016,29874143.52564
131,2017,32297463
131,2018,27941930.65615
131,2019,29882077.68691
131,2020,30569664.29071
131,2021,29908327.17973
131,2022,30644272.11649
133,1961,308617.209
133,1962,323971.299
133,1963,337789.98
133,1964,353144.07
133,1965,368498.16
133,1966,353144.07
133,1967,362356.524
133,1968,380781.432
133,1969,405347.976
133,1970,429914.52
133,1971,450386.64
133,1972,409442.4
133,1973,358262.1
133,1974,378734.22
133,1975,399206.34
133,1976,383852.25
133,1977,368498.16
133,1978,399206.34
133,1979,368498.16
133,1980,368498.16
133,1981,409442.4
133,1982,450386.64
133,1983,491330.88
133,1984,537393.15
133,1985,598809.51
133,1986,675579.96
133,1987,675579.96
133,1988,675579.96
133,1989,675579.96
133,1990,675579.96
133,1991,675579.96
133,1992,675579.96
133,1993,675579.96
133,1994,675579.96
133,1995,675579.96
133,1996,675579.96
133,1997,675579.96
133,1998,675579.96
133,1999,675579.96
133,2000,675579.96
133,2001,675579.96
133,2002,547015.0464
133,2003,593691.48
133,2004,634635.72
133,2005,665343.9
133,2006,696052.08
133,2007,736996.32
133,2008,802507.104
133,2009,777940.56
133,2010,791963.9622
133,2011,772822.53
133,2012,726760.26
133,2013,798412.68
133,2014,818884.8
133,2015,872419.3938
133,2016,972425.7
133,2017,767704.5
133,2018,818884.8
133,2019,818884.8
133,2020,848954.45867
133,2021,584881.94056
133,2022,811302.53334
134,1961,116821.9584
134,1962,135983.232
134,1963,155762.6112
134,1964,200884.32
134,1965,271966.464
134,1966,193467.0528
134,1967,203356.7424
134,1968,280619.9424
134,1969,317706.2784
134,1970,349847.7696
134,1971,346139.136
134,1972,306580.3776
134,1973,349229.664
134,1974,317706.2784
134,1975,278147.52
134,1976,350465.8752
134,1977,412276.4352
134,1978,391878.9504
134,1979,460488.672
134,1980,370863.36
134,1981,449980.8768
134,1982,401768.64
134,1983,358501.248
134,1984,370863.36
134,1985,370863.36
134,1986,370863.36
134,1987,370863.36
134,1988,370863.36
134,1989,369627.1488
134,1990,370863.36
134,1991,210810.27262
134,1992,211044.48396
134,1993,211278.95613
134,1994,211513.68854
134,1995,318942.4896
134,1996,296690.688
134,1997,299781.216
134,1998,202183.24049
134,1999,296690.688
134,2000,278147.52
134,2001,231789.6
134,2002,247242.24
134,2003,294836.3712
134,2004,309052.8
134,2005,348611.5584
134,2006,346139.136
134,2007,347993.4528
134,2008,346139.136
134,2009,236734.4448
134,2010,186049.7856
134,2011,173069.568
134,2012,177396.3072
134,2013,173069.568
134,2014,174305.7792
134,2015,173069.568
134,2016,177396.3072
134,2017,211392.1152
134,2018,223136.1216
134,2019,208919.6928
134,2020,209241.10771
134,2021,234880.128
134,2022,250441.10028
135,1961,11561.3604
135,1962,15623.46
135,1963,15623.46
135,1964,15623.46
135,1965,15623.46
135,1966,15623.46
135,1967,15623.46
135,1968,15623.46
135,1969,15623.46
135,1970,20622.9672
135,1971,20622.9672
135,1972,19998.0288
135,1973,19998.0288
135,1974,19998.0288
135,1975,19998.0288
135,1976,23435.19
135,1977,24372.5976
135,1978,27809.7588
135,1979,31246.92
135,1980,31246.92
135,1981,31246.92
135,1982,31246.92
135,1983,22810.2516
135,1984,14686.0524
135,1985,15935.9292
135,1986,17810.7444
135,1987,18123.2136
135,1988,21872.844
135,1989,19373.0904
135,1990,24372.5976
135,1991,31871.8584
135,1992,31512.76723
135,1993,31559.3892
135,1994,30678.50009
135,1995,31246.92
135,1996,30279.44818
135,1997,31464.74134
135,1998,32468.31555
135,1999,32633.56426
135,2000,38581.59858
135,2001,39133.44357
135,2002,42393.81844
135,2003,33290.91384
135,2004,33663.7324
135,2005,30172.73245
135,2006,29641.23327
136,1961,92124.54
136,1962,94683.555
136,1963,97242.57
136,1964,99801.585
136,1965,102360.6
136,1966,107478.63
136,1967,112596.66
136,1968,117714.69
136,1969,122832.72
136,1970,127950.75
136,1971,133068.78
136,1972,138186.81
136,1973,122832.72
136,1974,117714.69
136,1975,112596.66
136,1976,107478.63
136,1977,102360.6
136,1978,97242.57
136,1979,92124.54
136,1980,97242.57
136,1981,102360.6
136,1982,102360.6
136,1983,102360.6
136,1984,112596.66
136,1985,117714.69
136,1986,122832.72
136,1987,133068.78
136,1988,133068.78
136,1989,138186.81
136,1990,143304.84
136,1991,148422.87
136,1992,143304.84
136,1993,148422.87
136,1994,153540.9
136,1995,153540.9
136,1996,153540.9
136,1997,153540.9
136,1998,153540.9
136,1999,158658.93
136,2000,159020.82314
136,2001,159197.49641
136,2002,163776.96
136,2003,161938.97737
136,2004,163776.96
136,2005,163776.96
136,2006,168894.99
136,2007,165036.20512
136,2008,168894.99
136,2009,168894.99
136,2010,168894.99
136,2011,174013.02
136,2012,174013.02
136,2013,174013.02
136,2014,173269.47895
136,2015,173303.47147
136,2016,173629.95326
136,2017,174013.02
136,2018,175697.40267
136,2019,176823.2142
136,2020,177592.18111
136,2021,178426.41181
136,2022,179260.8457
137,1961,19960.317
137,1962,20472.12
137,1963,20472.12
137,1964,19960.317
137,1965,19755.5958
137,1966,19755.5958
137,1967,19755.5958
137,1968,19755.5958
137,1969,19755.5958
137,1970,19755.5958
137,1971,20472.12
137,1972,20983.923
137,1973,21495.726
137,1974,22007.529
137,1975,22519.332
137,1976,30708.18
137,1977,30708.18
137,1978,33778.998
137,1979,35826.21
137,1980,36849.816
137,1981,37873.422
137,1982,39920.634
137,1983,40944.24
137,1984,39920.634
137,1985,39920.634
137,1986,45038.664
137,1987,45038.664
137,1988,47085.876
137,1989,49133.088
137,1990,45038.664
137,1991,51180.3
137,1992,51180.3
137,1993,52203.906
137,1994,53227.512
137,1995,54251.118
137,1996,55274.724
137,1997,56298.33
137,1998,57321.936
137,1999,143304.84
137,2000,144328.446
137,2001,152517.294
137,2002,160706.142
137,2003,159682.536
137,2004,162753.354
137,2005,151493.688
137,2006,140234.022
137,2007,134604.189
137,2008,126927.144
137,2009,115667.478
137,2010,115667.478
137,2011,121809.114
137,2012,122832.72
137,2013,122832.72
137,2014,122832.72
137,2015,128653.12981
137,2016,129631.036
137,2017,138186.81
137,2018,131839.72113
137,2019,133912.73189
137,2020,134652.30739
137,2021,135648.82826
137,2022,174724.94544
138,1961,8686643.76
138,1962,9124100.64
138,1963,9592804.44
138,1964,10061508.24
138,1965,11327008.5
138,1966,9530310.6
138,1967,9374076
138,1968,9092853.72
138,1969,8874125.28
138,1970,8467915.32
138,1971,8124199.2
138,1972,8280433.8
138,1973,8624149.92
138,1974,10186495.92
138,1975,10218680.2476
138,1976,11001103.1244
138,1977,11561360.4
