geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
12,2014,128075.02812
12,2015,132391.6758
12,2016,132727.0086
12,2017,128914.88436
12,2018,129604.60296
12,2019,130337.7624
120,1961,226989.4969
120,1962,255311.07644
120,1963,255311.07644
120,1964,321199.27698
120,1965,353438.27716
120,1966,419703.78998
120,1967,480355.22393
120,1968,497178.93338
120,1969,481413.4085
120,1970,458297.95451
120,1971,418396.20164
120,1972,340012.15964
120,1973,261628.11764
120,1974,242032.10714
120,1975,206110.83844
120,1976,189493.42154
120,1977,195778.39654
120,1978,206385.18259
120,1979,212210.54207
120,1980,214551.3746
120,1981,251377.62269
120,1982,260965.41619
120,1983,298849.84886
120,1984,319254.64015
120,1985,291492.43764
120,1986,288029.28815
120,1987,351258.48821
120,1988,308865.19168
120,1989,364320.11994
120,1990,354891.58856
120,1991,372090.47254
120,1992,413112.40463
120,1993,454851.90699
120,1994,484502.45233
120,1995,516219.48606
120,1996,555981.57282
120,1997,576482.56271
120,1998,595440.81214
120,1999,631507.8039
120,2000,698669.03254
120,2001,740454.85275
120,2002,913106.39399
120,2003,1040063.60165
120,2004,1076287.71779
120,2005,1104185.31092
120,2006,1145379.6879
120,2007,1124005.07223
120,2008,1163411.58047
120,2009,1225744.70842
120,2010,1310982.36602
120,2011,1402493.59731
120,2012,1482452.44597
120,2013,1564196.31304
120,2014,1638361.86842
120,2015,1713546.06005
120,2016,1742357.89614
120,2017,1813503.88444
120,2018,1909104.26869
120,2019,1998258.63435
121,1961,65639.4903
121,1962,86573.0214
121,1963,90324.5571
121,1964,92969.1135
121,1965,112113.5679
121,1966,134260.7751
121,1967,132570.774
121,1968,145380.1059
121,1969,144633.2283
121,1970,148365.711
121,1971,152500.212
121,1972,155624.904
121,1973,164072.24208
121,1974,174449.268
121,1975,121959.01512
121,1976,56781.7506
121,1977,105180.1812
121,1978,151407.71298
121,1979,292798.50174
121,1980,524927.5094
121,1981,455282.69744
121,1982,531761.43944
121,1983,458369.28344
121,1984,529665.60944
121,1985,550517.382
121,1986,569932.389
121,1987,485584.758
121,1988,499039.9866
121,1989,550837.4724
121,1990,511877.898
121,1991,456084.9981
121,1992,477353.862
121,1993,520299.324
121,1994,562853.43738
121,1995,555966.54
121,1996,555494.0256
121,1997,626119.686
121,1998,659614.86
121,1999,682630.884
121,2000,682630.884
121,2001,704618.046
121,2002,726605.208
121,2003,748592.37
121,2004,822975.282
121,2005,782087.544
121,2006,791537.832
121,2007,855441.594
121,2008,915147.59904
121,2009,982220.256
121,2010,1065611.04534
121,2011,1351943.721
121,2012,1466699.94
121,2013,1272740.4
121,2014,1299249.21996
121,2015,1388355.14718
121,2016,1477723.62474
121,2017,1472486.3361
121,2018,1523134.926
121,2019,1581003.07866
122,1961,10000.1313
122,1962,10335.924
122,1963,10644.2541
122,1964,10966.3155
122,1965,11302.1082
122,1966,11637.9009
122,1967,11987.4249
122,1968,12398.1156
122,1969,12808.8063
122,1970,13233.2283
122,1971,13149.5922
122,1972,13286.9052
122,1973,13491.6264
122,1974,13354.3134
122,1975,13217.0004
122,1976,13284.4086
122,1977,13037.2452
122,1978,13284.4086
122,1979,13229.4834
122,1980,11911.2786
122,1981,13112.1432
122,1982,16433.8695
122,1983,14608.8549
122,1984,11725.2819
122,1985,13235.7249
122,1986,14279.3037
122,1987,15686.1378
122,1988,15686.1378
122,1989,15719.8419
122,1990,14843.5353
122,1991,14218.63632
122,1992,12097.2753
122,1993,14863.75776
122,1994,18061.6527
122,1995,22295.63664
122,1996,21037.10058
122,1997,19778.56452
122,1998,18290.84058
122,1999,17032.30452
122,2000,15767.02764
122,2001,14979.35034
122,2002,15787.2501
122,2003,14245.5996
122,2004,13074.6942
122,2005,14481.5283
122,2006,14393.89764
122,2007,14419.1133
122,2008,10498.203
122,2009,12777.5988
122,2010,9184.9914
122,2011,8951.5593
122,2012,9157.5288
122,2013,7398.6741
122,2014,14381.91396
122,2015,8650.719
122,2016,5128.51572
122,2017,7833.0825
122,2018,7519.7592
122,2019,7088.09706
123,1961,21888.9405
123,1962,22865.73525
123,1963,23842.53
123,1964,24974.7381
123,1965,26106.9462
123,1966,27239.1543
123,1967,28371.3624
123,1968,29503.5705
123,1969,30635.7786
123,1970,31612.57335
123,1971,33410.7495
123,1972,34387.54425
123,1973,35364.339
123,1974,36429.1389
123,1975,36752.4486
123,1976,37749.8403
123,1977,39159.171
123,1978,41117.7537
123,1979,42646.29705
123,1980,44174.8404
123,1981,47208.70872
123,1982,50408.47611
123,1983,53641.9476
123,1984,57142.1808
123,1985,60912.0468
123,1986,63793.1232
123,1987,66741.6078
123,1988,66539.3832
123,1989,68047.3296
123,1990,65259.8757
123,1991,61277.7987
123,1992,59668.74
123,1993,59466.5154
123,1994,59466.5154
123,1995,59466.5154
123,1996,59264.2908
123,1997,59196.8826
123,1998,59196.8826
123,1999,59601.3318
123,2000,66736.6146
123,2001,70653.78
123,2002,73602.2646
123,2003,77721.6546
123,2004,81175.7007
123,2005,85160.2743
123,2006,90732.6855
123,2007,95463.7425
123,2008,100616.7249
123,2009,104940.8361
123,2010,109674.3897
123,2011,114685.0659
123,2012,117465.03
123,2013,121719.2364
123,2014,122015.83248
123,2015,123316.43625
123,2016,134366.01336
123,2017,139331.37627
123,2018,143198.11035
123,2019,147505.61916
124,1961,6259.22586
124,1962,7504.28028
124,1963,8160.88608
124,1964,9385.46838
124,1965,11266.65648
124,1966,12949.36488
124,1967,15959.26584
124,1968,19407.07044
124,1969,20022.732
124,1970,21466.01646
124,1971,17936.32338
124,1972,30190.1355
124,1973,66127.4442
124,1974,50214.1158
124,1975,70763.6304
124,1976,76085.1333
124,1977,70699.9671
124,1978,72239.86998
124,1979,83497.5387
124,1980,89677.872
124,1981,132219.936
124,1982,136314.36
124,1983,139722.219
124,1984,146038.617
124,1985,150794.64
124,1986,164401.11
124,1987,172577.475
124,1988,186982.857
124,1989,216455.22
124,1990,256900.14
124,1991,268559.262
124,1992,264776.913
124,1993,255090.105
124,1994,309678.264
124,1995,390593.07
124,1996,381655.242
124,1997,376809.3414
124,1998,381590.3304
124,1999,383602.59
124,2000,394462.8
124,2001,397883.142
124,2002,393036.49242
124,2003,393090.41898
124,2004,393144.34554
124,2005,410690.7
124,2006,398307.564
124,2007,477346.67442
124,2008,489708.09
124,2009,505798.677
124,2010,519867.018
124,2011,533598.318
124,2012,541138.05
124,2013,539203.185
124,2014,524161.17
124,2015,525448.66662
124,2016,553507.4547
124,2017,557730.4536
124,2018,561203.97318
124,2019,567016.30764
126,1992,1437800.60638
126,1993,738689.84298
126,1994,800934.84752
126,1995,812485.84283
126,1996,772817.8518
126,1997,727172.95656
126,1998,690242.38193
126,1999,677169.61658
126,2000,610476.39956
126,2001,588421.22347
126,2002,670455.01854
126,2003,688648.61217
126,2004,807335.4012
126,2005,844028.14127
126,2006,924036.311
126,2007,931068.94941
126,2008,954504.46499
126,2009,892349.37091
126,2010,920486.91759
126,2011,955315.15755
126,2012,903397.15313
126,2013,881848.04442
126,2014,878447.9309
126,2015,925293.202
126,2016,883616.35463
126,2017,936346.83554
126,2018,958317.23893
126,2019,1092613.62379
128,1961,9281.38315
128,1962,10841.93817
128,1963,13186.33361
128,1964,13186.33361
128,1965,13186.33361
128,1966,13186.33361
128,1967,12698.2148
128,1968,12210.096
128,1969,12210.096
128,1970,14846.65014
128,1971,15042.61024
128,1972,15530.72905
128,1973,15922.64926
128,1974,16018.84786
128,1975,16410.76807
128,1976,16506.96666
128,1977,16898.88687
128,1978,17290.80708
128,1979,20522.36736
128,1980,20522.36736
128,1981,20618.56596
128,1982,20618.56596
128,1983,18755.1635
128,1984,18755.1635
128,1985,18755.1635
128,1986,20714.76455
128,1987,20810.96315
128,1988,20907.16175
128,1989,20810.96315
128,1990,20810.96315
128,1991,20810.96315
128,1992,20810.96315
128,1993,21202.88336
128,1994,19930.92413
128,1995,19930.92413
128,1996,19442.80533
128,1997,19442.80533
128,1998,23155.35859
128,1999,27747.95087
128,2000,24405.94035
128,2001,28517.53964
128,2002,28517.53964
128,2003,30897.56419
128,2004,26016.37612
128,2005,30416.57121
128,2006,30416.57121
128,2007,34994.91184
128,2008,29454.58524
128,2009,29454.58524
128,2010,29454.58524
128,2011,29358.38664
128,2012,31317.98769
128,2013,30630.34587
128,2014,31508.24714
128,2015,32448.14306
128,2016,33896.82267
128,2017,32314.89019
128,2018,33975.20671
128,2019,34268.79058
129,1961,259040.281
129,1962,267152.4279
129,1963,273108.7607
129,1964,279375.9202
129,1965,285332.253
129,1966,292221.0659
129,1967,299109.8788
129,1968,311042.5172
129,1969,331213.9356
129,1970,353486.2429
129,1971,383493.017
129,1972,344156.7261
129,1973,387640.147
129,1974,364058.2343
129,1975,383531.853
129,1976,379666.9775
129,1977,392955.131
129,1978,428616.288
129,1979,439982.753
129,1980,347698.0145
129,1981,356338.8858
129,1982,335123.8886
129,1983,312522.0301
129,1984,310461.0868
129,1985,399665.0209
129,1986,429716.7338
129,1987,312492.2096
129,1988,352846.2811
129,1989,337086.3549
129,1990,375430.6634
129,1991,382590.9122
129,1992,384801.6515
129,1993,392154.1385
129,1994,404214.1035
129,1995,430029.641
129,1996,451094.1487
129,1997,474876.899
129,1998,502478.199
129,1999,530079.499
129,2000,579838.124
129,2001,604553.077
129,2002,610845.896
129,2003,610845.896
129,2004,610845.896
129,2005,613007.32745
129,2006,623502.03521
129,2007,628359.545
129,2008,645784.7034
129,2009,659787.578
129,2010,673251.187
129,2011,686782.2042
129,2012,693647.8542
129,2013,681670.9705
129,2014,815312.1654
129,2015,829572.82782
129,2016,847584.10468
129,2017,860454.31347
129,2018,868749.65533
129,2019,887270.19698
13,1961,1738.39572
13,1962,1738.39572
13,1963,1738.39572
13,1964,1738.39572
13,1965,1748.68434
13,1966,2167.85034
13,1967,2178.13896
13,1968,2178.13896
13,1969,2178.13896
13,1970,2387.72196
13,1971,2628.17082
13,1972,3055.72014
13,1973,3589.96626
13,1974,3725.62362
13,1975,8036.5554
13,1976,8878.698
13,1977,10441.044
13,1978,9701.7876
13,1979,10734.4602
13,1980,10720.36098
13,1981,9793.242
13,1982,10147.6278
13,1983,10755.4185
13,1984,12543.35202
13,1985,12131.42616
13,1986,13523.8194
13,1987,12698.8245
13,1988,12517.821
13,1989,13359.9636
13,1990,14724.1584
13,1991,15400.5399
13,1992,15661.566
13,1993,16236.9666
13,1994,16709.481
13,1995,17021.9502
13,1996,17235.3438
13,1997,17808.8391
13,1998,12137.14206
13,1999,12056.7384
13,2000,12738.8358
13,2001,12011.0112
13,2002,11597.5611
13,2003,12216.7836
13,2004,12525.4422
13,2005,12113.8974
13,2006,12885.5439
13,2007,13081.02768
13,2008,13830.5727
13,2009,13966.23006
13,2010,13885.8264
13,2011,14126.27526
13,2012,14366.72412
13,2013,14366.72412
13,2014,14150.6631
13,2015,78501.78954
13,2016,139195.12104
13,2017,194252.19408
13,2018,215481.8088
13,2019,217628.70084
130,1961,47884.788
130,1962,51305.13
130,1963,54725.472
130,1964,56435.643
130,1965,59855.985
130,1966,63276.327
130,1967,66696.669
130,1968,68406.84
130,1969,114581.457
130,1970,124842.483
130,1971,114581.457
130,1972,119711.97
130,1973,124842.483
130,1974,128262.825
130,1975,131683.167
130,1976,133393.338
130,1977,134248.4235
130,1978,138523.851
130,1979,141944.193
130,1980,147074.706
130,1981,150495.048
130,1982,153915.39
130,1983,157335.732
130,1984,160756.074
130,1985,164176.416
130,1986,153441.036
130,1987,156861.378
130,1988,165075.192
130,1989,172614.924
130,1990,180828.738
130,1991,188368.47
130,1992,172614.924
130,1993,196245.243
130,1994,204796.098
130,1995,212335.83
130,1996,220212.603
130,1997,223295.904
130,1998,227415.294
130,1999,231509.718
130,2000,231307.4934
130,2001,231846.759
130,2002,232183.8
130,2003,229907.40012
130,2004,232520.841
130,2005,245216.052
130,2006,239251.6746
130,2007,241096.662
130,2008,244179.963
130,2009,247330.6722
130,2010,252056.736
130,2011,259596.468
130,2012,267136.2
130,2013,273252.87
130,2014,284911.992
130,2015,282478.55598
130,2016,282532.7322
130,2017,286911.7686
130,2018,289585.6272
130,2019,293115.56994
131,1961,1199240.21349
131,1962,1292054.04504
131,1963,1415045.73276
131,1964,1502158.90671
131,1965,1605554.58393
131,1966,1662062.35239
131,1967,1816250.88883
131,1968,1944957.48579
131,1969,2131048.32732
131,1970,2263410.47097
131,1971,2305192.72827
131,1972,2415154.85046
131,1973,2525783.23701
131,1974,2636411.62356
131,1975,2700333.80981
131,1976,2845882.28707
131,1977,2907841.30936
131,1978,3030882.87784
131,1979,3103794.28854
131,1980,3124067.25213
131,1981,3005315.4285
131,1982,3242498.41377
131,1983,3414658.27329
131,1984,3445441.82433
131,1985,3471059.15442
131,1986,3407354.30574
131,1987,3695273.14365
131,1988,3684228.11955
131,1989,3955935.71241
131,1990,4046968.08846
131,1991,2747696.29832
131,1992,3147666.54943
131,1993,3496567.81573
131,1994,3847874.75953
131,1995,4505122.81395
131,1996,5129421.42374
131,1997,6569277.48724
131,1998,5947813.88574
131,1999,6138882.82652
131,2000,6318138.93588
131,2001,7428434.63917
131,2002,8354041.86269
131,2003,8988559.25752
131,2004,9320304.39476
131,2005,8696188.20602
131,2006,8952907.34489
131,2007,9337847.45595
131,2008,9645109.33767
131,2009,9958230.07025
131,2010,10767594.11578
131,2011,11476093.57607
131,2012,12308314.40825
131,2013,13289596.74793
131,2014,13532214.59764
131,2015,14037621.71769
131,2016,14150740.57903
131,2017,14415871.39447
131,2018,12885405.51616
131,2019,13623857.30034
133,1961,158323.1373
133,1962,166131.2538
133,1963,173289.006
133,1964,181165.779
133,1965,189042.552
133,1966,181165.779
133,1967,185891.8428
133,1968,195343.9704
133,1969,207946.8072
133,1970,220549.644
133,1971,231509.718
133,1972,208216.44
133,1973,184249.08
133,1974,195209.154
133,1975,204796.098
133,1976,196919.325
133,1977,189042.552
133,1978,204796.098
133,1979,189042.552
133,1980,189042.552
133,1981,209589.57
133,1982,230136.588
133,1983,250683.606
133,1984,275687.055
133,1985,314059.797
133,1986,346578.012
133,1987,346578.012
133,1988,346578.012
133,1989,346578.012
133,1990,346578.012
133,1991,346578.012
133,1992,350697.402
133,1993,353443.662
133,1994,319115.412
133,1995,346578.012
133,1996,363742.137
133,1997,374040.612
133,1998,380906.262
133,1999,387771.912
133,2000,387771.912
133,2001,365307.5052
133,2002,420499.34208
133,2003,437304.456
133,2004,453732.084
133,2005,455754.33
133,2006,457776.576
133,2007,460472.904
133,2008,531919.3545
133,2009,531825.732
133,2010,556778.99934
133,2011,555518.466
133,2012,529773.5268
133,2013,558576.801
133,2014,583776.2331
133,2015,587301.68196
133,2016,681946.29
133,2017,668464.65
133,2018,702799.1415
133,2019,735246.2034
134,1961,47025.30608
134,1962,49782.27445
134,1963,51043.58961
134,1964,56706.02131
134,1965,67636.56316
134,1966,50775.78492
134,1967,55998.29763
134,1968,93952.78102
134,1969,94068.95103
134,1970,101109.7242
134,1971,118526.44872
134,1972,106337.30329
134,1973,104537.23899
134,1974,86328.44622
134,1975,92113.18467
134,1976,103836.86513
134,1977,114029.49907
134,1978,118531.72918
134,1979,146847.38418
134,1980,115056.40486
134,1981,140082.19368
134,1982,124541.95733
134,1983,112101.6335
134,1984,108704.30292
134,1985,108704.30292
134,1986,108704.30292
134,1987,101639.91042
134,1988,101639.91042
134,1989,98002.3905
134,1990,98107.71417
134,1991,88000.49515
134,1992,86923.28233
134,1993,86975.94417
134,1994,86975.94417
134,1995,89781.15021
134,1996,86796.4087
134,1997,87059.71788
134,1998,78739.14795
134,1999,86796.4087
134,2000,85216.55365
134,2001,133472.7766
134,2002,95299.3684
134,2003,124644.85484
134,2004,100565.5519
134,2005,107044.24204
134,2006,105944.48025
134,2007,113013.86778
134,2008,118519.0989
134,2009,101497.76628
134,2010,89761.88368
134,2011,85123.7889
134,2012,88306.47611
134,2013,84264.35917
134,2014,90162.48469
134,2015,92529.69839
134,2016,91762.17713
134,2017,88936.84827
135,1961,15234.01668
135,1962,15881.05656
135,1963,16205.33862
135,1964,19882.94868
135,1965,19788.06474
135,1966,19693.1808
135,1967,20436.62886
135,1968,24533.40492
135,1969,27791.84898
135,1970,25092.03888
135,1971,28769.64894
135,1972,32406.10452
135,1973,32311.22058
135,1974,33568.71858
135,1975,33568.71858
135,1976,37148.39622
135,1977,37210.12794
135,1978,35340.64758
135,1979,22153.68522
135,1980,22153.68522
135,1981,26764.51122
135,1982,28046.016
135,1983,27909.59652
135,1984,20248.76628
135,1985,22846.07124
135,1986,16682.04468
135,1987,13349.29392
135,1988,13596.2208
135,1989,15946.59888
135,1990,16275.83472
135,1991,16350.52248
135,1992,14653.28124
135,1993,15910.77924
135,1994,13753.21752
135,1995,12536.874
135,1996,13313.47428
135,1997,14443.69824
135,1998,15427.59516
135,1999,15553.34496
135,2000,22441.38552
135,2001,79092.8136
135,2002,27571.21524
135,2003,16118.07588
135,2004,16473.98592
135,2005,12936.22488
135,2006,12433.9878
135,2007,10046.66214
135,2008,14274.21799
135,2009,16014.97629
135,2010,26011.90248
135,2011,26061.63843
135,2012,27354.77316
135,2013,27852.13267
135,2014,27852.13267
135,2015,25365.33511
135,2016,20391.73999
135,2017,18103.88624
135,2018,16711.2796
135,2019,15716.56058
136,1961,30783.078
136,1962,31638.1635
136,1963,32493.249
136,1964,33348.3345
136,1965,34203.42
136,1966,35913.591
136,1967,37623.762
136,1968,39333.933
136,1969,41044.104
136,1970,42754.275
136,1971,44464.446
136,1972,46174.617
136,1973,45163.494
136,1974,44826.453
136,1975,45862.542
136,1976,46212.066
136,1977,46561.59
136,1978,46911.114
136,1979,47260.638
136,1980,48970.809
136,1981,50269.041
136,1982,50680.98
136,1983,52054.11
136,1984,54101.322
136,1985,55811.493
136,1986,56148.534
136,1987,58195.746
136,1988,58195.746
136,1989,59905.917
136,1990,61616.088
136,1991,63326.259
136,1992,61616.088
136,1993,63326.259
136,1994,63663.3
136,1995,63663.3
136,1996,63663.3
136,1997,63663.3
136,1998,65036.43
136,1999,66746.601
136,2000,66773.56428
136,2001,66780.3051
136,2002,68456.772
136,2003,68335.43724
136,2004,68456.772
136,2005,68456.772
136,2006,70166.943
136,2007,69910.79184
136,2008,70166.943
136,2009,70166.943
136,2010,70166.943
136,2011,71877.114
136,2012,73250.244
136,2013,74623.374
136,2014,74576.18826
136,2015,74480.06916
136,2016,74692.28016
136,2017,75049.0443
136,2018,75466.22616
136,2019,75856.6944
137,1961,7430.90798
137,1962,7601.92508
137,1963,7601.92508
137,1964,7617.404
137,1965,7504.18319
137,1966,7504.18319
137,1967,7504.18319
137,1968,7504.18319
137,1969,8396.71769
137,1970,8945.96969
137,1971,9267.78143
137,1972,10537.30253
137,1973,11257.57163
137,1974,14724.10073
137,1975,16130.93483
137,1976,18043.33043
137,1977,19416.46043
137,1978,20991.81503
137,1979,22499.76143
137,1980,30805.94963
137,1981,30873.35783
