geo,year,emn_chickens_broilers_stocks
123,2005,4385000
123,2006,4700000
123,2007,4970000
123,2008,5300000
123,2009,5510000
123,2010,5765000
123,2011,6025000
123,2012,6220000
123,2013,6500000
123,2014,6456443.416
123,2015,6532035.825
123,2016,6617894.884
123,2017,6575374.777
123,2018,6787685.98
123,2019,6749730.754
123,2020,6902877.065
123,2021,7069398.142
123,2022,7249050.892
124,1961,183000
124,1962,220000
124,1963,238000
124,1964,275000
124,1965,330000
124,1966,378000
124,1967,466000
124,1968,568000
124,1969,586000
124,1970,627000
124,1971,525000
124,1972,1565000
124,1973,4130000
124,1974,2986000
124,1975,3588000
124,1976,3573000
124,1977,3315000
124,1978,3123000
124,1979,3099000
124,1980,3400000
124,1981,6200000
124,1982,6200000
124,1983,6150000
124,1984,8250000
124,1985,8000000
124,1986,7500000
124,1987,7350000
124,1988,8250000
124,1989,9800000
124,1990,12000000
124,1991,12700000
124,1992,12350000
124,1993,10750000
124,1994,14800000
124,1995,19500000
124,1996,18700000
124,1997,17050000
124,1998,16280000
124,1999,17500000
124,2000,16800000
124,2001,16900000
124,2002,17619495.818
124,2003,17611296.026
124,2004,17603087.124
124,2005,15000000
124,2006,13800000
124,2007,22119272.357
124,2008,21500000
124,2009,22150000
124,2010,23100000
124,2011,24100000
124,2012,24500000
124,2013,25850000
124,2014,25500000
124,2015,24652642.517
124,2016,24960224.01
124,2017,24938794.541
124,2018,26549555.517
124,2019,26851896.557
124,2020,26841393.348
124,2021,27103523.519
124,2022,27829717.669
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,12800000
126,1993,5460000
126,1994,5400000
126,1995,5450000
126,1996,5250000
126,1997,4439000
126,1998,4350000
126,1999,2994000
126,2000,3409000
126,2001,1949000
126,2002,2770000
126,2003,3058000
126,2004,3902900
126,2005,4008800
126,2006,4824300
126,2007,4848000
126,2008,5383000
126,2009,5182000
126,2010,5202000
126,2011,4894000
126,2012,4624000
126,2013,5425000
126,2014,6542000
126,2015,6706000
126,2016,5937000
126,2017,6484000
126,2018,6685000
126,2019,7907000
126,2020,6620520
126,2021,4614680
126,2022,5144000
128,1961,125000
128,1962,135000
128,1963,165000
128,1964,165000
128,1965,165000
128,1966,165000
128,1967,160000
128,1968,155000
128,1969,155000
128,1970,185000
128,1971,190000
128,1972,195000
128,1973,205000
128,1974,200000
128,1975,210000
128,1976,205000
128,1977,215000
128,1978,225000
128,1979,300000
128,1980,300000
128,1981,295000
128,1982,295000
128,1983,240000
128,1984,240000
128,1985,240000
128,1986,290000
128,1987,285000
128,1988,280000
128,1989,285000
128,1990,285000
128,1991,285000
128,1992,285000
128,1993,295000
128,1994,270000
128,1995,270000
128,1996,265000
128,1997,265000
128,1998,315000
128,1999,380000
128,2000,250000
128,2001,340000
128,2002,340000
128,2003,520000
128,2004,470000
128,2005,545000
128,2006,545000
128,2007,550000
128,2008,595000
128,2009,595000
128,2010,595000
128,2011,600000
128,2012,650000
128,2013,625000
128,2014,549287.57
128,2015,569864.92
128,2016,639804.924
128,2017,660077.286
128,2018,662009.084
128,2019,657955.881
128,2020,670958.3
128,2021,682199.285
128,2022,692502.292
129,1961,3000000
129,1962,3060000
129,1963,3090000
129,1964,3120000
129,1965,3150000
129,1966,3180000
129,1967,3210000
129,1968,3240000
129,1969,3870000
129,1970,4653000
129,1971,5060000
129,1972,3697000
129,1973,4340000
129,1974,4241000
129,1975,4400000
129,1976,4555000
129,1977,4700000
129,1978,4900000
129,1979,4800000
129,1980,3795000
129,1981,3916000
129,1982,3702000
129,1983,3387000
129,1984,3386000
129,1985,4393000
129,1986,4726000
129,1987,9282000
129,1988,10227000
129,1989,9963000
129,1990,10988000
129,1991,11134000
129,1992,11295000
129,1993,11455000
129,1994,11825000
129,1995,12700000
129,1996,13229000
129,1997,14000000
129,1998,14900000
129,1999,15800000
129,2000,18090000
129,2001,20550000
129,2002,20500000
129,2003,20500000
129,2004,20500000
129,2005,20714000
129,2006,21167000
129,2007,21400000
129,2008,21830000
129,2009,22250000
129,2010,22750000
129,2011,23240000
129,2012,23740000
129,2013,23250000
129,2014,32495500
129,2015,33283500
129,2016,34080000
129,2017,34817000
129,2018,35588000
129,2019,36396000
129,2020,37276506.938
129,2021,38929985.4
129,2022,39813921.285
13,1961,74000
13,1962,74000
13,1963,74000
13,1964,74000
13,1965,73000
13,1966,93000
13,1967,92000
13,1968,92000
13,1969,92000
13,1970,102000
13,1971,109000
13,1972,113000
13,1973,137000
13,1974,139000
13,1975,130000
13,1976,200000
13,1977,200000
13,1978,120000
13,1979,50000
13,1980,21000
13,1981,20000
13,1982,22000
13,1983,51000
13,1984,105000
13,1985,60000
13,1986,34000
13,1987,17000
13,1988,150000
13,1989,220000
13,1990,300000
13,1991,295000
13,1992,300000
13,1993,320000
13,1994,350000
13,1995,345318.791
13,1996,376343.639
13,1997,372260.75
13,1998,405003.836
13,1999,428185.039
13,2000,439346.223
13,2001,475002.077
13,2002,510205.506
13,2003,410000
13,2004,441389.48
13,2005,457621.383
13,2006,464167.411
13,2007,473373.003
13,2008,483254.116
13,2009,450000
13,2010,529998.791
13,2011,614806.56
13,2012,704634.631
13,2013,785688.499
13,2014,867911.105
13,2015,929821.303
13,2016,1030856.262
13,2017,1110616.011
13,2018,1232160.978
13,2019,1350000
13,2020,1250000
13,2021,1252127.002
13,2022,1489434.9
130,1961,1400000
130,1962,1500000
130,1963,1600000
130,1964,1650000
130,1965,1750000
130,1966,1850000
130,1967,1950000
130,1968,2000000
130,1969,3350000
130,1970,3650000
130,1971,3350000
130,1972,3500000
130,1973,3650000
130,1974,3750000
130,1975,3850000
130,1976,3900000
130,1977,3925000
130,1978,4050000
130,1979,4150000
130,1980,4300000
130,1981,4400000
130,1982,4500000
130,1983,4600000
130,1984,4700000
130,1985,4800000
130,1986,7000000
130,1987,7100000
130,1988,7400000
130,1989,7800000
130,1990,8100000
130,1991,8500000
130,1992,7800000
130,1993,8850000
130,1994,9100000
130,1995,9500000
130,1996,9850000
130,1997,10000000
130,1998,10300000
130,1999,10300000
130,2000,10329782.35
130,2001,10250000
130,2002,10200000
130,2003,10233991.406
130,2004,10150000
130,2005,11000000
130,2006,10670000
130,2007,10700000
130,2008,10850000
130,2009,10990000
130,2010,11200000
130,2011,11600000
130,2012,12000000
130,2013,11700000
130,2014,12400000
130,2015,13006775.919
130,2016,13185450.817
130,2017,13282518.665
130,2018,13607204.82
130,2019,13402140.218
130,2020,13642056.239
130,2021,13897105.304
130,2022,14164462.136
131,1961,18800000
131,1962,18700000
131,1963,19900000
131,1964,18600000
131,1965,19300000
131,1966,18500000
131,1967,19436000
131,1968,20550000
131,1969,23200000
131,1970,24700000
131,1971,25617000
131,1972,25800000
131,1973,26000000
131,1974,26200000
131,1975,26191000
131,1976,27282000
131,1977,27372000
131,1978,28336000
131,1979,29600000
131,1980,31100000
131,1981,34000000
131,1982,33200000
131,1983,31900000
131,1984,30300000
131,1985,29700000
131,1986,28400000
131,1987,28000000
131,1988,27000000
131,1989,22100000
131,1990,18100000
131,1991,1145000
131,1992,5431000
131,1993,12268000
131,1994,21049000
131,1995,34135000
131,1996,52287000
131,1997,86304000
131,1998,65022000
131,1999,66283000
131,2000,71597000
131,2001,95991000
131,2002,115395000
131,2003,127346000
131,2004,134156000
131,2005,115694000
131,2006,118826000
131,2007,124884000
131,2008,135025000
131,2009,133968000
131,2010,139228000
131,2011,153270000
131,2012,166157000
131,2013,188932000
131,2014,191270000
131,2015,186497599.948
131,2016,188844407.781
131,2017,184302000
131,2018,166525390.645
131,2019,184215630.954
131,2020,190327109.995
131,2021,183633949.116
131,2022,190183036.679
133,1961,7035000
133,1962,7380000
133,1963,7700000
133,1964,8050000
133,1965,8400000
133,1966,8050000
133,1967,8260000
133,1968,8680000
133,1969,9240000
133,1970,9800000
133,1971,10300000
133,1972,9200000
133,1973,8200000
133,1974,8700000
133,1975,9100000
133,1976,8750000
133,1977,8400000
133,1978,9100000
133,1979,8400000
133,1980,8400000
133,1981,9300000
133,1982,10200000
133,1983,11100000
133,1984,12250000
133,1985,14150000
133,1986,15400000
133,1987,15400000
133,1988,15400000
133,1989,15400000
133,1990,15400000
133,1991,15400000
133,1992,15700000
133,1993,15900000
133,1994,13400000
133,1995,15400000
133,1996,16650000
133,1997,17400000
133,1998,17900000
133,1999,18400000
133,2000,18400000
133,2001,16764000
133,2002,22656000
133,2003,23200000
133,2004,23800000
133,2005,23500000
133,2006,23200000
133,2007,22800000
133,2008,27049000
133,2009,27400000
133,2010,29013000
133,2011,29200000
133,2012,27996000
133,2013,29050000
133,2014,30587000
133,2015,30064000
133,2016,35500000
133,2017,37500000
133,2018,39254830
133,2019,41618000
133,2020,43804687.96
133,2021,48989436.773
133,2022,48294822.653
134,1961,316000
134,1962,306000
134,1963,268000
134,1964,223000
134,1965,177000
134,1966,160000
134,1967,206000
134,1968,520000
134,1969,422000
134,1970,423000
134,1971,693000
134,1972,622000
134,1973,471000
134,1974,300000
134,1975,471000
134,1976,435000
134,1977,407000
134,1978,508000
134,1979,649000
134,1980,495000
134,1981,636000
134,1982,542000
134,1983,483000
134,1984,400000
134,1985,400000
134,1986,400000
134,1987,300000
134,1988,300000
134,1989,252000
134,1990,250000
134,1991,558941.332
134,1992,558562.414
134,1993,558183.074
134,1994,557803.313
134,1995,294000
134,1996,340000
134,1997,335000
134,1998,492898.546
134,1999,340000
134,2000,370000
134,2001,1184000
134,2002,600000
134,2003,881000
134,2004,500000
134,2005,480000
134,2006,446000
134,2007,551000
134,2008,624000
134,2009,692000
134,2010,669000
134,2011,640000
134,2012,683000
134,2013,638000
134,2014,718000
134,2015,755350.701
134,2016,736515.724
134,2017,662056.51
134,2018,645583.825
134,2019,661037.73
134,2020,545400
134,2021,616214.265
134,2022,605243.398
135,1961,263000
135,1962,250000
135,1963,260000
135,1964,350000
135,1965,350000
135,1966,350000
135,1967,370000
135,1968,470000
135,1969,550000
135,1970,464000
135,1971,554000
135,1972,646000
135,1973,646000
135,1974,676000
135,1975,676000
135,1976,745000
135,1977,742000
135,1978,681000
135,1979,350000
135,1980,350000
135,1981,460000
135,1982,520000
135,1983,557000
135,1984,413000
135,1985,469000
135,1986,313000
135,1987,232000
135,1988,220000
135,1989,288000
135,1990,272000
135,1991,238000
135,1992,199149.205
135,1993,229000
135,1994,181819.123
135,1995,150000
135,1996,173096.215
135,1997,194302.903
135,1998,213091.149
135,1999,215562.301
135,2000,351526.715
135,2001,364760.637
135,2002,455326.409
135,2003,225458.575
135,2004,232265.438
135,2005,164903.739
135,2006,155138.704
136,1961,900000
136,1962,925000
136,1963,950000
136,1964,975000
136,1965,1000000
136,1966,1050000
136,1967,1100000
136,1968,1150000
136,1969,1200000
136,1970,1250000
136,1971,1300000
136,1972,1350000
136,1973,1500000
136,1974,1550000
136,1975,1700000
136,1976,1800000
136,1977,1900000
136,1978,2000000
136,1979,2100000
136,1980,2150000
136,1981,2170000
136,1982,2200000
136,1983,2300000
136,1984,2300000
136,1985,2350000
136,1986,2300000
136,1987,2300000
136,1988,2300000
136,1989,2350000
136,1990,2400000
136,1991,2450000
136,1992,2400000
136,1993,2450000
136,1994,2400000
136,1995,2400000
136,1996,2400000
136,1997,2400000
136,1998,2500000
136,1999,2550000
136,2000,2546464.527
136,2001,2544738.538
136,2002,2600000
136,2003,2617955.958
136,2004,2600000
136,2005,2600000
136,2006,2650000
136,2007,2687697.951
136,2008,2650000
136,2009,2650000
136,2010,2650000
136,2011,2700000
136,2012,2800000
136,2013,2900000
136,2014,2907263.938
136,2015,2899658.384
136,2016,2904080.205
136,2017,2927243.796
136,2018,2948283.668
136,2019,2977169.362
136,2020,2994313.052
136,2021,3013597.39
136,2022,3032879.743
137,1961,195000
137,1962,200000
137,1963,200000
137,1964,195000
137,1965,192000
137,1966,192000
137,1967,192000
137,1968,192000
137,1969,257000
137,1970,297000
137,1971,310000
137,1972,395000
137,1973,440000
137,1974,685000
137,1975,780000
137,1976,800000
137,1977,900000
137,1978,970000
137,1979,1050000
137,1980,1640000
137,1981,1630000
137,1982,1710000
137,1983,1800000
137,1984,1810000
137,1985,1710000
137,1986,1960000
137,1987,2160000
137,1988,2690000
137,1989,3220000
137,1990,3960000
137,1991,4100000
137,1992,4900000
137,1993,5490000
137,1994,5980000
137,1995,6220000
137,1996,6560000
137,1997,6650000
137,1998,5840000
137,1999,5600000
137,2000,6290000
137,2001,7410000
137,2002,8230000
137,2003,8240000
137,2004,8410000
137,2005,9020000
137,2006,9480000
137,2007,11435000
137,2008,12260000
137,2009,12520000
137,2010,13070000
137,2011,13110000
137,2012,13400000
137,2013,13300000
137,2014,13300000
137,2015,13436639.461
137,2016,13658332.73
137,2017,13865472.436
137,2018,14236512.477
137,2019,14659555.241
137,2020,14789941.157
137,2021,14977882.625
137,2022,14793809.896
138,1961,34814000
138,1962,34972000
138,1963,49365000
138,1964,52872000
138,1965,53076000
138,1966,69500000
138,1967,90000000
138,1968,103500000
138,1969,108600000
138,1970,113200000
138,1971,98175000
138,1972,102050000
138,1973,108667000
138,1974,104746000
138,1975,108392000
138,1976,109570000
138,1977,112870000
138,1978,115164000
138,1979,127484000
138,1980,129209000
138,1981,136187000
138,1982,138316000
138,1983,139688000
138,1984,124847000
138,1985,137767000
138,1986,102745000
138,1987,105540000
138,1988,118634000
138,1989,119195000
138,1990,118825000
138,1991,121808220
138,1992,120984611
138,1993,177013510
138,1994,170547357
138,1995,195643744
138,1996,198661743
138,1997,217434029
138,1998,210287000
138,1999,222011000
138,2000,224474000
138,2001,237291000
138,2002,246867000
138,2003,259372000
138,2004,271090000
138,2005,293612000
138,2006,299052000
138,2007,305960000
138,2008,311962000
138,2009,315610000
138,2010,320425000
138,2011,324687000
138,2012,329918000
138,2013,332891000
138,2014,333436000
138,2015,337899000
138,2016,346591000
138,2017,353973345
138,2018,363571000
138,2019,373646889
138,2020,382152377
138,2021,393151907
138,2022,398262881
14,1991,2143789.247
14,1992,1861379.389
14,1993,1860603.216
14,1994,2098486.161
14,1995,2381164.592
14,1996,2700606.182
14,1997,2604206.627
14,1998,2629300.767
14,1999,2689121.03
14,2000,2627453.916
14,2001,2152575.778
14,2002,2083326.882
14,2003,2044089.93
14,2004,2545840.487
14,2005,2570873.603
14,2006,2613228.279
14,2007,2742361.191
14,2008,2741408.348
14,2009,2740454.447
14,2010,2739499.486
14,2011,2738543.464
14,2012,2737586.379
14,2013,2736628.232
14,2014,2732939.368
14,2015,3009943.458
14,2016,3300000
14,2017,3899608.035
14,2018,3961644.543
14,2019,3540526.877
14,2020,3604948.201
14,2021,3879142.139
14,2022,3646059.463
141,1991,183300.406
141,1992,103728.181
141,1993,75020.018
141,1994,38828.358
141,1995,34000
141,1996,44000
141,1997,3000
141,1998,5000
141,1999,3000
141,2000,13800
141,2001,36750
141,2002,40580
141,2003,9280
141,2004,0
141,2005,56760
141,2006,12520
141,2007,94160
141,2008,89750
141,2009,128920
141,2010,122470
141,2011,118880
141,2012,24190
141,2013,21060
141,2014,143206
141,2015,252705
141,2016,141300
141,2017,258000
141,2018,212278
141,2019,221000
141,2020,183800
141,2021,210091
141,2022,306830
142,1991,20789.112
142,1992,21000
142,1993,20757.518
142,1994,21000
142,1995,21675.636
142,1996,21659.721
142,1997,21643.789
142,1998,21627.839
142,1999,21611.872
142,2000,21595.887
142,2001,21579.884
142,2002,21563.863
142,2003,21000
142,2004,21000
142,2005,21515.693
142,2006,22000
142,2007,21000
142,2008,21000
142,2009,21000
142,2010,20486.114
142,2011,20469.989
142,2012,20453.846
142,2013,20437.685
142,2014,20376.266
142,2015,20518.858
142,2016,20601.449
142,2017,19171.961
142,2018,20507.538
142,2019,20452.98
142,2020,20307.487
142,2021,20241.974
142,2022,20183.286
143,1961,4022000
143,1962,3951000
143,1963,3983000
143,1964,4165000
143,1965,4088000
143,1966,4240000
143,1967,4359000
143,1968,4560000
143,1969,4620000
143,1970,5080000
143,1971,5000000
143,1972,6000000
143,1973,6000000
143,1974,6000000
143,1975,7000000
143,1976,7700000
143,1977,9500000
143,1978,10700000
143,1979,11700000
143,1980,13000000
143,1981,16000000
143,1982,17000000
143,1983,18500000
143,1984,20000000
143,1985,24000000
143,1986,30000000
143,1987,38400000
143,1988,39600000
143,1989,41400000
143,1990,43800000
143,1991,43000000
143,1992,45600000
143,1993,46800000
143,1994,50350000
143,1995,60500000
143,1996,65500000
143,1997,67000000
143,1998,67000000
143,1999,95000000
143,2000,92000000
143,2001,96000000
143,2002,97000000
143,2003,97000000
143,2004,97000000
143,2005,97000000
143,2006,108000000
143,2007,105000000
143,2008,126500000
143,2009,129500000
143,2010,129500000
143,2011,131000000
143,2012,135000000
143,2013,140000000
143,2014,135843597.417
143,2015,136272443.53
143,2016,152419032.63
143,2017,136728390.566
143,2018,140627367.066
143,2019,142952058.265
143,2020,199335314.571
143,2021,203367229.031
143,2022,210399143.492
144,1961,3975000
144,1962,4170000
144,1963,4370000
144,1964,4615000
144,1965,4860000
144,1966,6820000
144,1967,9290000
144,1968,10760000
144,1969,12063000
144,1970,13654000
144,1971,13476000
144,1972,13700000
144,1973,14190000
144,1974,13670000
144,1975,13436000
144,1976,13660000
144,1977,14155000
144,1978,14660000
144,1979,15640000
144,1980,16630000
144,1981,17110000
144,1982,17605000
144,1983,18090000
144,1984,18570000
144,1985,19030000
144,1986,19530000
144,1987,20040000
144,1988,20530000
144,1989,21010000
144,1990,21470000
144,1991,21570000
144,1992,21600000
144,1993,21580000
144,1994,21170000
144,1995,22730000
144,1996,23710000
144,1997,24700000
144,1998,25680000
144,1999,24620000
144,2000,23237000
144,2001,22204000
144,2002,21867000
144,2003,13469000
144,2004,14832000
144,2005,13257000
144,2006,16840000
144,2007,16253000
144,2008,15970000
144,2009,22242000
144,2010,22242191
144,2011,20460000
144,2012,17735000
144,2013,20418000
