geo,year,emn_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
40,2003,2586.4995
40,2004,2638.8843
40,2005,2684.721
40,2006,2619.24
40,2007,1419.82452
40,2008,1473.3225
40,2009,1473.3225
40,2010,1473.3225
40,2011,1473.3225
40,2012,1483.14465
40,2013,1483.14465
40,2014,1486.4187
40,2015,1482.07504
40,2016,1483.14465
40,2017,1483.14465
40,2018,1470.18129
40,2019,1466.61691
40,2020,1467.08452
40,2021,1461.08844
40,2022,1455.09236
41,1961,2931584.37
41,1962,2585517.285
41,1963,2546556.09
41,1964,2652307.905
41,1965,2766899.655
41,1966,2908993.425
41,1967,2946645
41,1968,3077607
41,1969,3208569
41,1970,3306790.5
41,1971,3485226.225
41,1972,3587376.585
41,1973,3612914.175
41,1974,3690836.565
41,1975,3723249.66
41,1976,3758936.805
41,1977,3700331.31
41,1978,3714409.725
41,1979,3715719.345
41,1980,3763847.88
41,1981,3900703.17
41,1982,4171139.7
41,1983,4407853.515
41,1984,4597421.01
41,1985,4829878.56
41,1986,5037780.735
41,1987,5173653.81
41,1988,5269256.07
41,1989,5375335.29
41,1990,5411022.435
41,1991,5465044.26
41,1992,5488617.42
41,1993,5432631.165
41,1994,5365840.545
41,1995,5393997.375
41,1996,5282352.27
41,1997,4657008.72
41,1998,4693023.27
41,1999,4680909.285
41,2000,4590545.505
41,2001,4504110.585
41,2002,4314215.685
41,2003,4155751.665
41,2004,3982554.42
41,2005,3817083.933
41,2006,3724559.28
41,2007,3521895.585
41,2008,3233451.78
41,2009,2488343.481
41,2010,2297138.961
41,2011,2148922.7175
41,2012,2034461.9295
41,2013,1845745.6875
41,2014,1845745.6875
41,2015,1640200.8285
41,2016,1461732.363
41,2017,1142313.29127
41,2018,1077398.87478
41,2019,1085408.14492
41,2020,964797.054
41,2021,821328.183
41,2022,727952.277
44,1961,41645.916
44,1962,42628.131
44,1963,43021.017
44,1964,43741.308
44,1965,44449.74694
44,1966,47386.30787
44,1967,51353.86714
44,1968,54730.00201
44,1969,43741.308
44,1970,45443.814
44,1971,47211.801
44,1972,48521.421
44,1973,56968.47
44,1974,66115.24897
44,1975,68231.202
44,1976,70414.33854
44,1977,72667.60523
44,1978,74992.77006
44,1979,76475.12894
44,1980,80001.08434
44,1981,80541.63
44,1982,81196.44
44,1983,81851.25
44,1984,81851.25
44,1985,81851.25
44,1986,83300.67194
44,1987,84351.31458
44,1988,85420.29191
44,1989,86500.401
44,1990,83029.908
44,1991,81523.845
44,1992,78249.795
44,1993,76743.732
44,1994,75106.707
44,1995,71137.5107
44,1996,68755.05
44,1997,65481
44,1998,62861.76
44,1999,59587.71
44,2000,55658.85
44,2001,52384.8
44,2002,49110.75
44,2003,45836.7
44,2004,43059.91271
44,2005,37373.21527
44,2006,48384.43475
44,2007,48982.93109
44,2008,42833.61038
44,2009,42812.98386
44,2010,31568.91395
44,2011,18436.46498
44,2012,19243.98841
44,2013,14015.22972
44,2014,16046.98241
44,2015,16023.83119
44,2016,23146.61677
44,2017,17892.10309
44,2018,16627.44375
44,2019,19204.1891
44,2020,19008.3466
44,2021,15898.65017
44,2022,15807.86507
45,1961,392.886
45,1962,392.886
45,1963,392.886
45,1964,392.886
45,1965,392.886
45,1966,392.886
45,1967,392.886
45,1968,392.886
45,1969,392.886
45,1970,392.886
45,1971,392.886
45,1972,405.9822
45,1973,405.9822
45,1974,405.9822
45,1975,405.9822
45,1976,419.0784
45,1977,419.0784
45,1978,432.1746
45,1979,445.2708
45,1980,458.367
45,1981,458.367
45,1982,471.4632
45,1983,484.5594
45,1984,497.6556
45,1985,523.848
45,1986,536.9442
45,1987,550.0404
45,1988,563.1366
45,1989,563.1366
45,1990,576.2328
45,1991,589.329
45,1992,602.4252
45,1993,615.5214
45,1994,628.6176
45,1995,641.7138
45,1996,641.7138
45,1997,648.2619
45,1998,648.2619
45,1999,654.81
45,2000,654.81
45,2001,654.81
45,2002,654.81
45,2003,654.81
45,2004,654.81
45,2005,654.81
45,2006,654.81
45,2007,654.81
45,2008,654.81
45,2009,654.81
45,2010,681.0024
45,2011,694.0986
45,2012,700.6467
45,2013,707.1948
45,2014,707.1948
45,2015,707.99675
45,2016,709.1707
45,2017,710.37571
45,2018,711.79896
45,2019,721.31064
45,2020,724.44474
45,2021,727.59701
45,2022,730.72176
48,1961,700.6467
48,1962,707.1948
48,1963,712.43328
48,1964,707.1948
48,1965,720.291
48,1966,720.291
48,1967,720.291
48,1968,720.291
48,1969,733.3872
48,1970,746.4834
48,1971,759.5796
48,1972,772.6758
48,1973,661.0307
48,1974,681.0024
48,1975,700.6467
48,1976,726.8391
48,1977,739.9353
48,1978,753.0315
48,1979,759.5796
48,1980,766.1277
48,1981,739.9353
48,1982,746.4834
48,1983,753.0315
48,1984,759.5796
48,1985,766.1277
48,1986,772.6758
48,1987,779.2239
48,1988,785.772
48,1989,785.772
48,1990,785.772
48,1991,792.3201
48,1992,798.8682
48,1993,805.4163
48,1994,811.9644
48,1995,818.5125
48,1996,825.0606
48,1997,825.0606
48,1998,825.0606
48,1999,825.0606
48,2000,825.0606
48,2001,825.0606
48,2002,831.6087
48,2003,831.6087
48,2004,831.6087
48,2005,831.6087
48,2006,831.6087
48,2007,831.6087
48,2008,831.6087
48,2009,864.3492
48,2010,864.3492
48,2011,870.8973
48,2012,870.8973
48,2013,874.82616
48,2014,267.097
48,2015,876.87333
48,2016,878.71445
48,2017,801.04597
48,2018,790.13581
48,2019,798.04066
48,2020,805.81372
48,2021,805.40704
48,2022,805.00036
49,1961,2291.835
49,1962,2291.835
49,1963,2291.835
49,1964,2160.873
49,1965,1728.6984
49,1966,1964.43
49,1967,2272.1907
49,1968,2625.7881
49,1969,2553.759
49,1970,2560.3071
49,1971,2160.873
49,1972,2049.5553
49,1973,2010.2667
49,1974,2200.1616
49,1975,2069.1996
49,1976,2069.1996
49,1977,2023.3629
49,1978,1997.1705
49,1979,1787.6313
49,1980,1826.9199
49,1981,1859.6604
49,1982,1931.6895
49,1983,1957.8819
49,1984,2062.6515
49,1985,2154.3249
49,1986,2226.354
49,1987,2291.835
49,1988,2370.4122
49,1989,2291.835
49,1990,2363.8641
49,1991,2448.9894
49,1992,2514.4704
49,1993,2534.1147
49,1994,2514.4704
49,1995,2481.7299
49,1996,2370.4122
49,1997,2206.7097
49,1998,1990.6224
49,1999,2003.7186
49,2000,1964.43
49,2001,2003.7186
49,2002,1997.1705
49,2003,2016.8148
49,2004,2016.8148
49,2005,1984.0743
49,2006,1970.9781
49,2007,1990.6224
49,2008,2023.3629
49,2009,2069.1996
49,2010,2128.1325
49,2011,2147.7768
49,2012,2213.2578
49,2013,2291.835
49,2014,2383.5084
49,2015,2416.2489
49,2016,2475.1818
49,2017,2521.0185
49,2018,2560.3071
49,2019,2606.1438
49,2020,2953.1931
49,2021,2409.7008
49,2022,2573.4033
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,8209710.14608
5000,1962,7751422.21866
5000,1963,7690021.10631
5000,1964,7862354.14731
5000,1965,8011322.30913
5000,1966,8131063.57323
5000,1967,8229374.63416
5000,1968,8495583.03321
5000,1969,8602971.86467
5000,1970,8755656.44335
5000,1971,8991069.19359
5000,1972,9097246.86569
5000,1973,9082101.7652
5000,1974,9268535.38225
5000,1975,9331336.37588
5000,1976,9380281.5045
5000,1977,9365168.58935
5000,1978,9400484.02149
5000,1979,9434259.55118
5000,1980,9346984.38469
5000,1981,9525211.90003
5000,1982,9868361.6926
5000,1983,10115754.55621
5000,1984,10249357.348
5000,1985,10449832.69645
5000,1986,10732890.07424
5000,1987,10899965.61728
5000,1988,11051893.68258
5000,1989,11204796.05961
5000,1990,11229067.05632
5000,1991,11311721.6186
5000,1992,11374609.79056
5000,1993,11034469.55918
5000,1994,11047453.06956
5000,1995,11113613.21446
5000,1996,10835664.99021
5000,1997,10321748.79156
5000,1998,10359905.09159
5000,1999,10480852.11688
5000,2000,10363215.04226
5000,2001,10361868.66403
5000,2002,10509770.69495
5000,2003,10371772.54617
5000,2004,10241992.3216
5000,2005,10074887.77761
5000,2006,9971170.472
5000,2007,9905772.29538
5000,2008,9520988.79349
5000,2009,8858391.09534
5000,2010,8650546.74024
5000,2011,8623722.99026
5000,2012,9469785.7228
5000,2013,9356926.83795
5000,2014,9419195.39544
5000,2015,9629341.20152
5000,2016,9572400.35548
5000,2017,9285760.10169
5000,2018,9231900.28603
5000,2019,9344881.21743
5000,2020,9397457.44372
5000,2021,9254860.5872
5000,2022,9159963.87349
5100,1961,1678798.73491
5100,1962,1668906.6512
5100,1963,1624964.31653
5100,1964,1655341.0834
5100,1965,1670488.5412
5100,1966,1660404.86009
5100,1967,1678720.28867
5100,1968,1705710.64014
5100,1969,1711147.52757
5100,1970,1742393.75115
5100,1971,1796074.28918
5100,1972,1797980.70301
5100,1973,1767133.12776
5100,1974,1796914.67233
5100,1975,1814401.37338
5100,1976,1838386.80176
5100,1977,1872540.90559
5100,1978,1901244.10905
5100,1979,1912473.44574
5100,1980,1765722.14317
5100,1981,1790928.92316
5100,1982,1830625.86268
5100,1983,1850780.52159
5100,1984,1783098.57422
5100,1985,1757581.0214
5100,1986,1829415.7738
5100,1987,1866605.1839
5100,1988,1935235.16519
5100,1989,1994874.47422
5100,1990,2058034.95854
5100,1991,2109067.183
5100,1992,2177635.21927
5100,1993,1949181.57049
5100,1994,1978209.55972
5100,1995,1959583.07808
5100,1996,1947686.9339
5100,1997,1966869.1126
5100,1998,2001670.91294
5100,1999,2034520.29179
5100,2000,2062169.6908
5100,2001,2132041.97762
5100,2002,2181297.70256
5100,2003,2185615.25777
5100,2004,2223180.65978
5100,2005,2289613.1054
5100,2006,2363134.16695
5100,2007,2414110.59213
5100,2008,2392682.29684
5100,2009,2425128.18538
5100,2010,2363097.15143
5100,2011,2450777.46727
5100,2012,3418130.51621
5100,2013,3463986.60392
5100,2014,3526497.22922
5100,2015,3920199.03725
5100,2016,4028873.16092
5100,2017,4123803.88877
5100,2018,4222940.82609
5100,2019,4275183.72066
5100,2020,4463925.90969
5100,2021,4421821.78335
5100,2022,4399218.51348
5101,1961,693699.68975
5101,1962,698071.59419
5101,1963,702235.1381
5101,1964,706534.88248
5101,1965,710321.51775
5101,1966,714327.90725
5101,1967,718053.90712
5101,1968,721391.60465
5101,1969,725531.05154
5101,1970,729701.27451
5101,1971,733860.62763
5101,1972,737506.60971
5101,1973,737524.94439
5101,1974,733670.73273
5101,1975,732116.8686
5101,1976,736348.90563
5101,1977,738496.81339
5101,1978,740350.84243
5101,1979,742823.92883
5101,1980,602649.66887
5101,1981,620143.70379
5101,1982,636198.72826
5101,1983,668509.93482
5101,1984,685153.8954
5101,1985,701270.07912
5101,1986,717533.85701
5101,1987,733565.83217
5101,1988,749663.94313
5101,1989,765723.15838
5101,1990,781699.73661
5101,1991,796654.9422
5101,1992,811099.39599
5101,1993,556561.65279
5101,1994,556941.44259
5101,1995,504995.62721
5101,1996,498493.10199
5101,1997,493520.47485
5101,1998,499035.28467
5101,1999,502556.85285
5101,2000,501160.79793
5101,2001,555097.89052
5101,2002,639582.00056
5101,2003,617369.14286
5101,2004,640631.39907
5101,2005,692220.47396
5101,2006,731347.46685
5101,2007,799177.27032
5101,2008,865035.96473
5101,2009,906764.91064
5101,2010,978168.40516
5101,2011,1011437.46779
5101,2012,1090927.99678
5101,2013,1122518.51946
5101,2014,1176257.99039
5101,2015,1243187.39182
5101,2016,1316609.44072
5101,2017,1377703.44641
5101,2018,1470943.64455
5101,2019,1512160.61885
5101,2020,1620419.84812
5101,2021,1520417.51079
5101,2022,1510670.14638
5102,1961,58084.92105
5102,1962,51672.75961
5102,1963,51020.56885
5102,1964,51162.40069
5102,1965,51174.05631
5102,1966,51301.48234
5102,1967,51562.75153
5102,1968,51572.57368
5102,1969,51584.22929
5102,1970,60536.26777
5102,1971,57711.54839
5102,1972,55760.08363
5102,1973,53819.75063
5102,1974,50438.44276
5102,1975,47700.81311
5102,1976,41388.44471
5102,1977,40602.67271
5102,1978,37516.55318
5102,1979,38363.22251
5102,1980,39123.58788
5102,1981,40403.08662
5102,1982,41088.01788
5102,1983,43275.08328
5102,1984,34956.37704
5102,1985,34658.43849
5102,1986,34828.68909
5102,1987,32921.88237
5102,1988,35611.44896
5102,1989,39033.2241
5102,1990,39720.7746
5102,1991,36571.1385
5102,1992,37206.17324
5102,1993,37843.82722
5102,1994,38507.28071
5102,1995,39182.7827
5102,1996,39348.18771
5102,1997,50241.73783
5102,1998,51644.07893
5102,1999,51277.1234
5102,2000,52324.95037
5102,2001,53259.88808
5102,2002,54423.09257
5102,2003,55470.78857
5102,2004,56649.83945
5102,2005,56649.83945
5102,2006,56649.83945
5102,2007,62142.90958
5102,2008,63494.30646
5102,2009,64878.44384
5102,2010,66079.49634
5102,2011,67127.3233
5102,2012,68175.54315
5102,2013,68699.39115
5102,2014,71391.1841
5102,2015,373092.96032
5102,2016,397334.89462
5102,2017,423175.93523
5102,2018,450734.12408
5102,2019,480100.04673
5102,2020,511400.21758
5102,2021,544772.40554
5102,2022,492354.00655
5103,1961,545538.97414
5103,1962,533342.745
5103,1963,490531.2672
5103,1964,504786.4809
5103,1965,499245.08579
5103,1966,504400.53589
5103,1967,514700.56622
5103,1968,531024.06279
5103,1969,543491.90711
5103,1970,555640.33512
5103,1971,559012.73758
5103,1972,577052.62212
5103,1973,587318.7333
5103,1974,608026.44474
5103,1975,618505.36917
5103,1976,628662.65093
5103,1977,639073.60608
5103,1978,662596.47667
5103,1979,663866.15326
5103,1980,639402.18974
5103,1981,629295.59027
5103,1982,606788.59192
5103,1983,614308.03707
5103,1984,602541.10137
5103,1985,593468.70882
5103,1986,606640.60486
5103,1987,625290.51039
5103,1988,637041.07584
5103,1989,661191.90922
5103,1990,688355.65438
5103,1991,709704.42481
5103,1992,741256.57562
5103,1993,751745.06027
5103,1994,767210.75574
5103,1995,775463.58809
5103,1996,749781.67797
5103,1997,754820.04803
5103,1998,758613.10044
5103,1999,762196.48268
5103,2000,780926.406
5103,2001,778585.46025
5103,2002,774304.31247
5103,2003,785645.62167
5103,2004,789103.01847
5103,2005,783573.94049
5103,2006,775994.1643
5103,2007,766577.46317
5103,2008,667667.72693
5103,2009,640195.75028
5103,2010,485290.13286
5103,2011,523096.97602
5103,2012,1407547.15009
5103,2013,1409173.57251
5103,2014,1408461.50654
5103,2015,1426969.60441
5103,2016,1419915.58951
5103,2017,1411261.00068
5103,2018,1378641.45256
5103,2019,1351477.21596
5103,2020,1374208.31319
5103,2021,1350618.06497
5103,2022,1343160.65938
5104,1961,72895.67555
5104,1962,73388.22364
5104,1963,70490.03458
5104,1964,70300.4016
5104,1965,68492.99504
5104,1966,61049.37688
5104,1967,61542.31785
5104,1968,56363.55652
5104,1969,54837.32537
5104,1970,58459.86526
5104,1971,60857.91044
5104,1972,63626.44712
5104,1973,64711.86017
5104,1974,65380.0283
5104,1975,65157.78578
5104,1976,65971.32173
5104,1977,66927.47529
5104,1978,68450.82527
5104,1979,68888.10739
5104,1980,71931.14042
5104,1981,70556.03942
5104,1982,74008.06678
5104,1983,74113.36023
5104,1984,73656.30285
5104,1985,74868.2252
5104,1986,77677.75298
5104,1987,79643.09972
5104,1988,77726.9947
5104,1989,80483.22095
5104,1990,81954.84094
5104,1991,86841.81893
5104,1992,88557.81402
5104,1993,92152.32803
5104,1994,93577.19459
5104,1995,105814.02195
5104,1996,113711.68536
5104,1997,105913.94596
5104,1998,114166.64735
5104,1999,124641.38099
5104,2000,113364.5051
5104,2001,110679.65314
5104,2002,103045.87816
5104,2003,103856.27101
5104,2004,96830.15971
5104,2005,108531.61441
5104,2006,109000.19645
5104,2007,105927.566
5104,2008,104367.54666
5104,2009,111348.21415
5104,2010,105930.70909
5104,2011,107195.1472
5104,2012,103225.68898
5104,2013,96178.36184
5104,2014,90514.25534
5104,2015,83367.10746
5104,2016,85329.47283
5104,2017,79459.08266
5104,2018,76018.54421
5104,2019,75554.27256
5104,2020,71740.48368
5104,2021,71330.98298
5104,2022,69670.11089
5105,1961,308579.47442
5105,1962,312431.32877
5105,1963,310687.30781
5105,1964,322556.91772
5105,1965,341254.88631
5105,1966,329325.55773
5105,1967,332860.74596
5105,1968,345358.8425
5105,1969,335703.01424
5105,1970,338056.0085
5105,1971,384631.46514
5105,1972,364034.94044
5105,1973,323757.83926
5105,1974,339399.02381
5105,1975,350920.53672
5105,1976,366015.47876
5105,1977,387440.33812
5105,1978,392329.4115
5105,1979,398532.03374
5105,1980,412615.55626
5105,1981,430530.50305
5105,1982,472542.45784
5105,1983,450574.10619
5105,1984,386790.89756
5105,1985,353315.56978
5105,1986,392734.86985
5105,1987,395183.85925
5105,1988,435191.70256
5105,1989,448442.96156
5105,1990,466303.95201
5105,1991,479294.85856
5105,1992,499515.2604
5105,1993,510878.70218
5105,1994,521972.88608
5105,1995,534127.05812
5105,1996,546352.28087
5105,1997,562372.90592
5105,1998,578211.80156
5105,1999,593848.45186
5105,2000,614393.03141
5105,2001,634419.08564
5105,2002,609942.4188
5105,2003,623273.43367
5105,2004,639966.24307
5105,2005,648637.23709
5105,2006,690142.4999
5105,2007,680285.38305
5105,2008,692116.75205
5105,2009,701940.86648
5105,2010,727628.40797
5105,2011,741920.55296
5105,2012,748254.1372
5105,2013,767416.75897
5105,2014,779872.29286
5105,2015,793581.97324
5105,2016,809683.76324
5105,2017,832204.42379
5105,2018,846603.06068
5105,2019,855891.56656
5105,2020,886157.04712
5105,2021,934682.81906
5105,2022,983363.59028
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,715037.14905
5200,1962,766641.28456
5200,1963,739857.00181
5200,1964,773770.21242
5200,1965,796282.38378
5200,1966,823699.14752
5200,1967,850196.46406
5200,1968,896884.22062
5200,1969,886071.27761
5200,1970,929268.52961
5200,1971,921966.87426
5200,1972,931689.78068
5200,1973,944120.98127
5200,1974,957557.74795
5200,1975,972975.70777
5200,1976,952827.59695
5200,1977,942292.60655
5200,1978,932202.04994
5200,1979,934712.98436
5200,1980,931684.94648
5200,1981,939268.02493
5200,1982,943168.85906
5200,1983,938708.54103
5200,1984,948200.23405
5200,1985,948944.8185
5200,1986,948987.05374
5200,1987,958447.29025
5200,1988,965333.84731
5200,1989,982632.24778
5200,1990,984205.90141
5200,1991,985678.46091
5200,1992,986972.01244
5200,1993,978355.58972
5200,1994,980130.43799
5200,1995,980015.25691
5200,1996,927759.2438
5200,1997,926167.59713
5200,1998,922313.90932
5200,1999,925399.37404
5200,2000,917256.22236
5200,2001,924807.62224
5200,2002,912786.09642
5200,2003,913268.56043
5200,2004,909665.53388
5200,2005,907130.43697
5200,2006,908622.29344
5200,2007,903203.88588
5200,2008,892217.94207
5200,2009,882811.72738
5200,2010,871043.3511
5200,2011,854656.62739
5200,2012,849283.44441
5200,2013,845352.99781
5200,2014,845930.84323
5200,2015,839379.42318
5200,2016,838129.81838
5200,2017,827587.66007
5200,2018,823566.20645
5200,2019,826859.21032
5200,2020,823097.55527
5200,2021,819032.77122
5200,2022,816286.98363
5203,1961,13323.96
5203,1962,13323.96
5203,1963,13323.96
5203,1964,14348.88
5203,1965,14348.88
5203,1966,14348.88
5203,1967,15715.44
5203,1968,15715.44
5203,1969,15715.44
5203,1970,16057.08
5203,1971,16057.08
5203,1972,16398.72
5203,1973,16740.36
5203,1974,16740.36
5203,1975,16740.36
5203,1976,16740.36
5203,1977,17423.64
5203,1978,17423.64
5203,1979,17423.64
5203,1980,17423.64
5203,1981,18106.92
5203,1982,18106.92
5203,1983,18790.2
5203,1984,19131.84
5203,1985,19131.84
5203,1986,19131.84
5203,1987,19131.84
5203,1988,19815.12
5203,1989,29722.68
5203,1990,29039.4
5203,1991,28700.49312
5203,1992,28358.85312
5203,1993,28700.49312
5203,1994,28700.15148
5203,1995,28700.15148
5203,1996,28699.80984
5203,1997,28699.80984
5203,1998,28699.80984
5203,1999,28699.80984
5203,2000,28699.80984
5203,2001,28699.80984
5203,2002,28699.80984
5203,2003,28699.80984
5203,2004,28699.80984
5203,2005,28699.80984
5203,2006,19133.88984
5203,2007,19134.23148
5203,2008,19134.23148
5203,2009,19134.23148
5203,2010,19134.23148
5203,2011,19134.23148
5203,2012,19134.23148
5203,2013,19134.23148
5203,2014,19134.23148
5203,2015,19129.35112
5203,2016,19126.02834
5203,2017,19125.22478
5203,2018,19125.38356
5203,2019,19125.76475
5203,2020,19125.41491
5203,2021,19125.02249
5203,2022,19124.63552
5204,1961,309370.41942
5204,1962,352004.96756
5204,1963,314914.49925
5204,1964,335164.36754
5204,1965,351210.02822
5204,1966,364658.58148
5204,1967,381891.7401
5204,1968,417839.434
5204,1969,414142.5077
5204,1970,454409.39384
5204,1971,442672.31748
5204,1972,446651.4014
5204,1973,450818.93965
5204,1974,444900.43946
5204,1975,445927.77087
5204,1976,448904.93002
5204,1977,444344.44029
5204,1978,439743.54879
5204,1979,436752.90056
5204,1980,430921.94847
5204,1981,428381.61308
5204,1982,428405.51364
5204,1983,428454.62439
5204,1984,428520.7602
5204,1985,428596.06335
5204,1986,429339.2727
5204,1987,430118.4966
5204,1988,430858.4319
5204,1989,431618.0115
5204,1990,432384.1392
5204,1991,433168.60158
5204,1992,433949.1351
5204,1993,434734.9071
5204,1994,436096.9119
5204,1995,440097.801
5204,1996,442749.7815
5204,1997,442795.6182
5204,1998,442795.6182
5204,1999,443476.6206
5204,2000,443535.5535
5204,2001,444170.98112
5204,2002,444288.585
5204,2003,444331.14765
5204,2004,444409.72485
5204,2005,444409.72485
5204,2006,444409.72485
5204,2007,444409.72485
5204,2008,444530.8647
5204,2009,444547.23495
5204,2010,444390.73536
5204,2011,444375.41281
5204,2012,446046.74985
5204,2013,446050.67871
5204,2014,445548.37396
5204,2015,446338.5986
5204,2016,446489.08773
5204,2017,446551.18687
5204,2018,446669.97268
5204,2019,446741.39658
5204,2020,446812.23869
5204,2021,446931.08153
5204,2022,447049.88292
5206,1961,34364.4288
5206,1962,34832.61795
5206,1963,35325.68988
5206,1964,35628.2121
5206,1965,35408.85075
5206,1966,36067.2622
5206,1967,36586.85394
5206,1968,37154.44325
5206,1969,37237.08027
5206,1970,37193.99377
5206,1971,37079.92587
5206,1972,37219.4004
5206,1973,37454.47719
5206,1974,37834.26699
5206,1975,37714.82965
5206,1976,38079.55882
5206,1977,37897.12875
5206,1978,38016.04225
5206,1979,38046.81832
5206,1980,38171.49414
5206,1981,38480.56446
5206,1982,39430.03896
5206,1983,40345.46334
5206,1984,41243.20785
5206,1985,42053.20782
5206,1986,42788.55945
5206,1987,42912.97335
5206,1988,43325.50365
5206,1989,43314.37188
5206,1990,43243.6524
5206,1991,43224.13906
5206,1992,42996.39614
5206,1993,43180.13583
5206,1994,43160.49153
5206,1995,43121.85774
5206,1996,43010.54004
5206,1997,42846.83754
5206,1998,42630.75024
5206,1999,42873.68475
5206,2000,43292.76315
5206,2001,43793.6928
5206,2002,43810.06305
5206,2003,44268.43005
5206,2004,42808.20375
5206,2005,43430.27325
5206,2006,43420.4511
5206,2007,43449.91755
5206,2008,43503.61197
5206,2009,43549.44867
5206,2010,43608.38157
5206,2011,43628.02587
5206,2012,44086.39287
5206,2013,44361.41307
5206,2014,44199.1699
5206,2015,44033.19054
5206,2016,43357.82931
5206,2017,44066.85357
5206,2018,44805.96869
5206,2019,44093.89105
5206,2020,44528.67956
5206,2021,44079.65286
5206,2022,44337.83325
5207,1961,357978.34082
5207,1962,366479.73905
5207,1963,376292.85268
5207,1964,388628.75279
5207,1965,395314.62481
5207,1966,408624.42383
5207,1967,416002.43003
5207,1968,426174.90337
5207,1969,418976.24964
5207,1970,421608.06199
5207,1971,426157.55091
5207,1972,431420.25888
5207,1973,439107.20443
5207,1974,458082.6815
5207,1975,472592.74725
5207,1976,449102.74812
5207,1977,442627.39751
5207,1978,437018.8189
5207,1979,442489.62549
5207,1980,445167.86387
5207,1981,454298.92739
5207,1982,457226.38646
5207,1983,451118.2533
5207,1984,459304.426
5207,1985,459163.70733
5207,1986,457727.38159
5207,1987,466283.9803
5207,1988,471334.79176
5207,1989,477977.1844
5207,1990,479538.70981
5207,1991,480585.22715
5207,1992,481667.62808
5207,1993,471740.05367
5207,1994,472172.88308
5207,1995,468095.44669
5207,1996,413299.11242
5207,1997,411825.33155
5207,1998,408187.73104
5207,1999,410349.25885
5207,2000,401728.09587
5207,2001,408143.13848
5207,2002,395987.63853
5207,2003,395969.17289
5207,2004,393747.79544
5207,2005,390590.62903
5207,2006,401658.22765
5207,2007,396210.012
5207,2008,385049.23392
5207,2009,375580.81228
5207,2010,363910.00269
5207,2011,347518.95723
5207,2012,340016.07021
5207,2013,335806.67455
5207,2014,337049.06789
5207,2015,329878.28292
5207,2016,329156.87299
5207,2017,317844.39484
5207,2018,312964.88152
5207,2019,316898.15794
5207,2020,312631.22211
5207,2021,308897.01434
5207,2022,305774.63194
53,1961,96.51899
53,1962,96.51899
53,1963,95.4713
53,1964,95.60226
53,1965,93.24494
53,1966,91.6734
53,1967,91.6734
53,1968,89.97089
53,1969,85.1253
53,1970,81.19644
53,1971,72.0291
53,1972,85.38722
53,1973,72.94583
53,1974,72.29102
53,1975,65.481
53,1976,78.5772
53,1977,65.481
53,1978,65.481
53,1979,65.481
53,1980,65.481
53,1981,65.481
53,1982,65.481
53,1983,65.481
53,1984,65.481
53,1985,65.481
53,1986,65.481
53,1987,65.481
53,1988,65.481
53,1989,65.481
53,1990,65.481
53,1991,65.481
53,1992,65.481
53,1993,65.481
53,1994,65.481
53,1995,65.481
53,1996,65.481
53,1997,65.481
53,1998,65.481
53,1999,65.481
53,2000,74.91026
53,2001,78.5772
53,2002,78.5772
53,2003,78.5772
53,2004,78.5772
53,2005,78.5772
53,2006,78.5772
53,2007,78.5772
53,2008,80.54163
53,2009,80.93452
53,2010,80.93452
53,2011,81.19644
53,2012,81.19644
53,2013,81.19644
53,2014,81.19644
53,2015,81.2715
53,2016,81.50347
53,2017,81.75801
53,2018,82.00698
53,2019,82.9632
53,2020,82.78994
53,2021,82.95386
53,2022,83.11777
5300,1961,4807343.92866
5300,1962,4324416.31518
5300,1963,4348627.58752
5300,1964,4491795.90074
5300,1965,4688093.53291
5300,1966,4840367.30658
5300,1967,4905894.47068
5300,1968,5113472.84214
5300,1969,5246260.45242
5300,1970,5388065.12381
5300,1971,5589895.57308
5300,1972,5723719.74759
5300,1973,5747141.97388
5300,1974,5913357.63467
5300,1975,5962788.25935
5300,1976,6025241.41791
5300,1977,6013649.31648
5300,1978,6053454.56157
5300,1979,6084232.26859
5300,1980,6162467.98518
5300,1981,6322411.22097
5300,1982,6629479.7868
