geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
12,1972,14221.31688
12,1973,12981.006
12,1974,11393.9568
12,1975,10889.3808
12,1976,10095.8562
12,1977,8653.2813
12,1978,7751.943
12,1979,7355.1807
12,1980,6706.1304
12,1981,5912.6058
12,1982,5912.6058
12,1983,6561.6561
12,1984,6561.6561
12,1985,7210.7064
12,1986,7210.7064
12,1987,6561.6561
12,1988,5912.6058
12,1989,5912.6058
12,1990,6002.17987
12,1991,5263.5555
12,1992,4847.46952
12,1993,4614.5052
12,1994,4512.98687
12,1995,4285.1038
12,1996,4006.81042
12,1997,4006.81042
12,1998,4006.81042
12,1999,3700.39876
12,2000,3554.76157
12,2001,3735.93589
12,2002,3424.2183
12,2003,3676.5063
12,2004,3928.7943
12,2005,3784.32
12,2006,3928.7943
12,2007,3899.89944
12,2008,3928.7943
12,2009,3899.89944
12,2010,3871.00458
12,2011,3842.10972
12,2012,3813.21486
12,2013,3813.21486
12,2014,3798.76743
12,2015,3976.4925
12,2016,3925.30169
12,2017,3930.34745
12,2018,3925.30169
12,2019,3912.32068
120,1961,1159458.38315
120,1962,1199230.057
120,1963,1239609.715
120,1964,1315468.6892
120,1965,1348026.80745
120,1966,1510135.89817
120,1967,1521110.09076
120,1968,1560579.83289
120,1969,1560215.0424
120,1970,1519105.80342
120,1971,1478178.95968
120,1972,1437799.30169
120,1973,1397176.45002
120,1974,1436948.12388
120,1975,1519227.40025
120,1976,1300165.46632
120,1977,1400910.42375
120,1978,1554270.07555
120,1979,1593212.82178
120,1980,1785515.2198
120,1981,1817089.82308
120,1982,1888074.97256
120,1983,1940563.9494
120,1984,2185663.8949
120,1985,2505506.58736
120,1986,2584460.39205
120,1987,2811052.5916
120,1988,3058038.26713
120,1989,3269136.79191
120,1990,3370988.15197
120,1991,3601351.81158
120,1992,3976260.91115
120,1993,4083870.41044
120,1994,4330789.72983
120,1995,4593544.743
120,1996,4754980.3264
120,1997,4918945.69722
120,1998,4513909.18958
120,1999,4005355.96213
120,2000,4635447.3816
120,2001,4875132.50477
120,2002,4893877.1928
120,2003,4985534.4379
120,2004,5133764.54712
120,2005,5097381.512
120,2006,5294025.8679
120,2007,5422024.8052
120,2008,5595196.21769
120,2009,5730516.2352
120,2010,5909402.6987
120,2011,6162968.6367
120,2012,6788463.2748
120,2013,6877298.5224
120,2014,7082530.46763
120,2015,7331709.72185
120,2016,7713549.67091
120,2017,7958737.16613
120,2018,8187481.16914
120,2019,8394242.0725
121,1961,923071.03875
121,1962,991592.945
121,1963,1093717.5725
121,1964,944029.49169
121,1965,1035702.84378
121,1966,1033714.21191
121,1967,983028.98869
121,1968,891217.72153
121,1969,889127.80307
121,1970,907758.92375
121,1971,930665.90911
121,1972,926465.14163
121,1973,853291.39862
121,1974,657227.76
121,1975,596361.91125
121,1976,441858.50625
121,1977,310911.5625
121,1978,809583.6875
121,1979,606165.44625
121,1980,626884.64962
121,1981,633428.57375
121,1982,601142.31625
121,1983,543983.13375
121,1984,492920.82
121,1985,504283.54375
121,1986,566392.91739
121,1987,617432.29682
121,1988,593726.93017
121,1989,600768.93813
121,1990,689756.7425
121,1991,776448.79953
121,1992,804075.1075
121,1993,828948.0325
121,1994,863549.88267
121,1995,714701.16279
121,1996,797373.90524
121,1997,724861.74179
121,1998,764783.82758
121,1999,804819.15799
121,2000,816383.62837
121,2001,828705.33241
121,2002,932533.82107
121,2003,928284.50731
121,2004,863937.57517
121,2005,833673.31338
121,2006,834916.95963
121,2007,843598.21087
121,2008,875187.97538
121,2009,805093.72212
121,2010,747448.09254
121,2011,814952.38125
121,2012,884790.75125
121,2013,951532.62349
121,2014,1026013.17108
121,2015,956566.85305
121,2016,950452.14465
121,2017,943323.27436
121,2018,921714.40912
121,2019,939525.72739
122,1961,2993534.78509
122,1962,3069830.68944
122,1963,2670980.37869
122,1964,2447334.27246
122,1965,3310453.69897
122,1966,2238158.06562
122,1967,2983812.04649
122,1968,3502611.40157
122,1969,3754608.5346
122,1970,4355116.39019
122,1971,3737249.4321
122,1972,3512277.2145
122,1973,3533372.17379
122,1974,3721465.62578
122,1975,4089597.16992
122,1976,4041214.36497
122,1977,3893787.93292
122,1978,4211260.00198
122,1979,4479018.31248
122,1980,4742369.56546
122,1981,4717381.01879
122,1982,4510804.81131
122,1983,4325334.87753
122,1984,4266264.57422
122,1985,4215200.86982
122,1986,4237460.16067
122,1987,5012489.40645
122,1988,5029950.07196
122,1989,4695306.80424
122,1990,4237196.82588
122,1991,4386945.99487
122,1992,5608063.53495
122,1993,5290253.64267
122,1994,4684219.52229
122,1995,4704213.86198
122,1996,4368891.84915
122,1997,4096266.6222
122,1998,4046506.39229
122,1999,6106071.67727
122,2000,5785460.19689
122,2001,5983537.88826
122,2002,5270434.2785
122,2003,5550991.07797
122,2004,5507825.13622
122,2005,5948144.17023
122,2006,5539210.77122
122,2007,5614275.95582
122,2008,5079262.83759
122,2009,5008560.463
122,2010,5103712.24801
122,2011,5237324.775
122,2012,5353832.23297
122,2013,4571019.0445
122,2014,4511635.76967
122,2015,4251480.77129
122,2016,4127999.64755
122,2017,3865573.36727
122,2018,3999980.94369
122,2019,4263127.99472
123,1961,153518.77388
123,1962,161598.70935
123,1963,169678.64482
123,1964,177758.58029
123,1965,185838.51575
123,1966,193918.45122
123,1967,201998.38669
123,1968,210078.32216
123,1969,218158.25762
123,1970,226238.19309
123,1971,242398.06402
123,1972,250477.99949
123,1973,258557.93496
123,1974,266637.87043
123,1975,274717.80589
123,1976,282931.78634
123,1977,290877.67683
123,1978,299091.65727
123,1979,307037.54777
123,1980,315117.48323
123,1981,323197.4187
123,1982,330875.21925
123,1983,339357.28963
123,1984,339357.28963
123,1985,339357.28963
123,1986,339357.28963
123,1987,339357.28963
123,1988,339357.28963
123,1989,323197.4187
123,1990,307037.54777
123,1991,299091.65727
123,1992,291145.76678
123,1993,291601.51968
123,1994,291604.20058
123,1995,291606.88148
123,1996,291612.24328
123,1997,291614.92418
123,1998,291617.60508
123,1999,291622.96688
123,2000,291625.64778
123,2001,291628.32868
123,2002,291631.00957
123,2003,291636.37137
123,2004,291639.05227
123,2005,291641.73317
123,2006,299252.51124
123,2007,307037.54777
123,2008,311144.53799
123,2009,315916.39127
123,2010,320162.78826
123,2011,322868.26334
123,2012,324537.86842
123,2013,339893.46953
123,2014,347643.65436
123,2015,357580.88776
123,2016,351546.27809
123,2017,357571.25886
123,2018,362932.17319
123,2019,368295.76841
124,1961,867942.86169
124,1962,877670.32197
124,1963,887395.10135
124,1964,897954.68327
124,1965,906878.05221
124,1966,917933.51876
124,1967,970225.54994
124,1968,989716.17861
124,1969,873722.37617
124,1970,900502.8417
124,1971,847055.39386
124,1972,905413.38789
124,1973,1020971.47245
124,1974,1254585.00979
124,1975,1579194.62683
124,1976,1633236.79471
124,1977,1497461.12069
124,1978,1530193.05811
124,1979,1522805.53598
124,1980,1337143.6572
124,1981,1160919.14235
124,1982,1134839.94345
124,1983,1471441.8594
124,1984,1626338.32013
124,1985,1704456.77535
124,1986,1782575.23057
124,1987,1860693.6858
124,1988,1950876.18855
124,1989,2057144.088
124,1990,2147326.59075
124,1991,1952700.67755
124,1992,1596476.055
124,1993,1395147.89318
124,1994,1286683.13355
124,1995,1331774.38492
124,1996,1347859.78163
124,1997,1352975.8242
124,1998,1373812.36568
124,1999,1341030.91815
124,2000,1213806.9543
124,2001,1213857.89138
124,2002,1326040.21485
124,2003,1276333.0672
124,2004,1349827.56182
124,2005,1395757.93472
124,2006,1716420.69992
124,2007,1716490.4033
124,2008,1716560.10669
124,2009,1815341.73135
124,2010,1859092.533
124,2011,1877129.03355
124,2012,1887487.73355
124,2013,1883283.93547
124,2014,1892119.73685
124,2015,1866020.40953
124,2016,1978345.80691
124,2017,2039154.11832
124,2018,2082350.65084
124,2019,2125662.71526
126,1992,7870906.2528
126,1993,6191933.8176
126,1994,5107175.3088
126,1995,4315251.6864
126,1996,4017707.424
126,1997,3997469.7216
126,1998,3837851.3088
126,1999,3497603.0976
126,2000,3357860.7744
126,2001,2848583.808
126,2002,2860268.9472
126,2003,2953333.7856
126,2004,3055825.7856
126,2005,2983917.44045
126,2006,2997601.92
126,2007,3112485.4656
126,2008,2931342.6816
126,2009,2855160.95616
126,2010,2800583.40902
126,2011,2764724.91667
126,2012,2764358.80474
126,2013,2673785.1001
126,2014,2615874.07162
126,2015,2688638.93453
126,2016,2630169.71885
126,2017,2525746.7065
126,2018,2363606.3808
126,2019,2287617.2352
129,1961,64853955.696
129,1962,68907327.927
129,1963,68907327.927
129,1964,68907327.927
129,1965,71339351.2656
129,1966,78068485.34895
129,1967,78691846.7847
129,1968,79284497.01825
129,1969,76203397.9428
129,1970,71426793.06899
129,1971,65424356.8815
129,1972,67103156.46585
129,1973,69135204.38025
129,1974,70761915.07155
129,1975,71665088.02215
129,1976,72275774.75625
129,1977,74243719.3668
129,1978,82556908.0332
129,1979,81335534.565
129,1980,82969923.05685
129,1981,83295801.375
129,1982,83621679.69315
129,1983,83955235.81185
129,1984,84288791.93055
129,1985,82845134.61758
129,1986,83018670.7596
129,1987,83123843.96565
129,1988,83221339.37115
129,1989,83311156.9761
129,1990,83400974.58105
129,1991,83533309.01791
129,1992,83695888.4673
129,1993,83833962.26235
129,1994,83972036.0574
129,1995,84110109.85245
129,1996,84223985.10519
129,1997,84332639.45355
129,1998,84443904.2541
129,1999,84555169.05465
129,2000,84666433.8552
129,2001,71854083.96
129,2002,64634004.91489
129,2003,65734809.56875
129,2004,66518012.57775
129,2005,77497701.50428
129,2006,78059340.29231
129,2007,78759315.94335
129,2008,79530618.3615
129,2009,80160071.39175
129,2010,80744582.34762
129,2011,81388392.8649
129,2012,82026354.78318
129,2013,81968003.499
129,2014,83264016.23184
129,2015,83928356.56695
129,2016,84101708.41681
129,2017,84275065.62848
129,2018,84278546.17367
129,2019,81544440.07309
13,1961,34368.327
13,1962,35426.63994
13,1963,36392.28622
13,1964,37357.9325
13,1965,38416.24544
13,1966,39474.55838
13,1967,39474.55838
13,1968,39474.55838
13,1969,41591.18425
13,1970,41591.18425
13,1971,43707.81013
13,1972,50691.64713
13,1973,51062.31375
13,1974,45824.436
13,1975,46697.41563
13,1976,47570.39525
13,1977,50791.69007
13,1978,51935.29338
13,1979,56148.42386
13,1980,56223.63092
13,1981,56408.96424
13,1982,60904.10988
13,1983,62386.77638
13,1984,64610.77612
13,1985,79188.137
13,1986,86781.66088
13,1987,95989.49763
13,1988,124115.32088
13,1989,143295.20126
13,1990,144169.57975
13,1991,137248.63663
13,1992,139990.01494
13,1993,135810.45013
13,1994,130704.21875
13,1995,118499.6142
13,1996,131445.552
13,1997,131774.16588
13,1998,139944.11564
13,1999,142673.6413
13,2000,125681.08875
13,2001,113615.29287
13,2002,166160.27313
13,2003,124569.08888
13,2004,102748.79484
13,2005,99577.55055
13,2006,99584.96389
13,2007,100066.8305
13,2008,78159.2385
13,2009,80068.29106
13,2010,110420.14657
13,2011,110423.85323
13,2012,110431.26657
13,2013,115837.73791
13,2014,115878.51124
13,2015,99178.95842
13,2016,91547.63971
13,2017,77524.55925
13,2018,77454.97191
13,2019,84834.54584
130,1961,2973860.26992
130,1962,3019728.79746
130,1963,3143396.47798
130,1964,3265883.12427
130,1965,3437019.00896
130,1966,3445061.70731
130,1967,3590037.97847
130,1968,3701952.2934
130,1969,3829467.89905
130,1970,3918092.7508
130,1971,3926580.76158
130,1972,4280800.58819
130,1973,4575053.50791
130,1974,4970542.46918
130,1975,5175012.68394
130,1976,5576463.18836
130,1977,5699138.681
130,1978,5900514.72794
130,1979,6259727.28105
130,1980,6259696.56985
130,1981,6901261.74707
130,1982,7031628.98209
130,1983,7197396.02316
130,1984,7518995.03138
130,1985,8085459.12898
130,1986,8011642.77436
130,1987,8364496.2094
130,1988,6813311.82778
130,1989,6738189.61399
130,1990,6652706.9628
130,1991,6441972.48609
130,1992,6506521.50692
130,1993,6331590.6326
130,1994,5932136.89429
130,1995,5911316.04626
130,1996,5562860.41535
130,1997,4793735.80275
130,1998,5691015.97256
130,1999,5665166.16517
130,2000,6067468.90545
130,2001,5957324.52582
130,2002,5883833.82829
130,2003,6116303.86313
130,2004,6085308.4773
130,2005,6224150.99492
130,2006,6287504.43071
130,2007,6861401.43414
130,2008,7485419.36229
130,2009,7771330.76832
130,2010,8474172.87627
130,2011,8808152.62106
130,2012,9224498.05854
130,2013,9815971.13438
130,2014,10403118.26823
130,2015,11043409.64713
130,2016,11612469.2229
130,2017,11905990.00187
130,2018,13060570.62596
130,2019,13693908.54659
131,1961,1291212.84947
131,1962,1284941.88858
131,1963,1269931.43471
131,1964,1298517.5296
131,1965,1318452.96676
131,1966,1313165.89596
131,1967,1341057.99573
131,1968,1204025.58835
131,1969,1254715.05017
131,1970,1275292.52389
131,1971,1367894.19513
131,1972,1419781.13995
131,1973,1434615.03263
131,1974,1569198.62944
131,1975,1680029.57833
131,1976,1779122.5764
131,1977,1853119.46103
131,1978,1986514.49435
131,1979,2004286.06715
131,1980,2165418.03794
131,1981,2192127.5151
131,1982,2227002.23352
131,1983,2314677.12304
131,1984,2445959.84224
131,1985,2454913.79968
131,1986,2403214.10176
131,1987,2623664.14164
131,1988,2506521.9264
131,1989,2598569.2324
131,1990,2622056.45768
131,1991,2563913.78812
131,1992,2620309.35348
131,1993,2754040.58043
131,1994,2851482.06815
131,1995,2794366.55555
131,1996,2708085.28606
131,1997,2693187.60844
131,1998,2784758.97507
131,1999,2782233.08407
131,2000,2888334.96022
131,2001,2911700.21914
131,2002,2808619.31499
131,2003,2978456.46438
131,2004,3112144.19906
131,2005,3100496.31778
131,2006,3085200.04194
131,2007,3306356.69322
131,2008,3342048.02729
131,2009,3378622.80418
131,2010,3285203.94409
131,2011,3015949.67421
131,2012,2919820.58096
131,2013,2948427.83056
131,2014,2915797.40133
131,2015,2913073.08195
131,2016,2927636.67569
131,2017,2790134.99435
131,2018,2683420.45913
131,2019,2709370.59695
133,1961,27913109.0391
133,1962,30690331.81208
133,1963,31171722.63331
133,1964,33864849.1098
133,1965,36872256.38444
133,1966,37924931.0628
133,1967,38895133.97303
133,1968,37758335.45235
133,1969,42756568.66365
133,1970,42192678.52845
133,1971,43781856.62745
133,1972,37924931.0628
133,1973,35756507.2275
133,1974,28923041.4018
133,1975,30877730.46357
133,1976,32419233.2196
133,1977,32387449.65762
133,1978,34993701.73998
133,1979,37862168.20867
133,1980,46483459.39575
133,1981,50821915.60602
133,1982,52943468.36818
133,1983,45100874.44962
133,1984,38927185.62495
133,1985,34516948.31028
133,1986,35557859.96513
133,1987,36533059.77645
133,1988,37378906.14606
133,1989,38347939.88865
133,1990,40233419.85911
133,1991,41007571.73258
133,1992,41307658.1829
133,1993,41704992.59936
133,1994,42205307.33493
133,1995,42814654.19432
133,1996,43540364.46414
133,1997,44390756.21829
133,1998,45375433.24572
133,1999,46505408.02188
133,2000,47793144.63294
133,2001,49253539.50851
133,2002,54976086.73671
133,2003,57203140.79232
133,2004,59367837.02975
133,2005,61581099.13127
133,2006,62636314.54639
133,2007,66485252.98622
133,2008,68479826.58695
133,2009,70795498.51139
133,2010,74830032.65192
133,2011,76879176.19631
133,2012,79434817.5206
133,2013,80536396.25513
133,2014,81301411.86966
133,2015,83740405.68926
133,2016,88698366.07647
133,2017,92545784.10375
133,2018,95322156.76897
133,2019,98325914.22028
134,1961,29791.55462
134,1962,29227.43866
134,1963,24787.08576
134,1964,29194.05254
134,1965,27008.81798
134,1966,31277.36275
134,1967,33872.7335
134,1968,37210.3776
134,1969,34259.5751
134,1970,34330.38394
134,1971,37045.54944
134,1972,35100.5351
134,1973,37906.77658
134,1974,38969.87616
134,1975,43305.86592
134,1976,54419.6569
134,1977,56053.1376
134,1978,53352.85709
134,1979,51744.47904
134,1980,52951.46688
134,1981,43106.72659
134,1982,45681.32563
134,1983,48392.03405
134,1984,52290.8928
134,1985,52290.8928
134,1986,58766.2848
134,1987,65048.256
134,1988,68092.5312
134,1989,72498.32064
134,1990,73760.39136
134,1991,77322.0672
134,1992,79724.35354
134,1993,77941.09786
134,1994,71868.3575
134,1995,65700
134,1996,76308.7104
134,1997,77469.2352
134,1998,69014.18131
134,1999,74424.96
134,2000,70544.68646
134,2001,70094.016
134,2002,69495.84115
134,2003,68540.30035
134,2004,65441.02637
134,2005,70414.46381
134,2006,71492.95296
134,2007,69567.40685
134,2008,69955.88832
134,2009,59360.88557
134,2010,54569.22163
134,2011,54905.52154
134,2012,56694.20141
134,2013,55496.21184
134,2014,54474.73978
134,2015,54794.51482
134,2016,52764.60557
134,2017,51859.56442
134,2018,51741.32544
134,2019,51246.42048
135,1961,483739.3764
135,1962,380003.2812
135,1963,379425.384
135,1964,339460.2054
135,1965,275400.3402
135,1966,298339.2324
135,1967,302095.5642
135,1968,342060.7428
135,1969,341771.7942
135,1970,365577.5322
135,1971,373223.8296
135,1972,380581.1784
135,1973,380003.2812
135,1974,374737.5576
135,1975,374737.5576
135,1976,379136.4354
135,1977,383897.583
135,1978,395006.9274
135,1979,418812.6654
135,1980,434683.1574
135,1981,458488.8954
135,1982,395006.9274
135,1983,315654.4674
135,1984,309452.913
135,1985,313787.142
135,1986,286013.781
135,1987,278872.0596
135,1988,267331.4604
135,1989,282121.6473
135,1990,283190.75712
135,1991,282266.1216
135,1992,266170.24969
135,1993,228926.60424
135,1994,229154.87363
135,1995,230255.7678
135,1996,216829.41829
135,1997,195051.7368
135,1998,192071.95535
135,1999,190203.90462
135,2000,222708.43825
135,2001,222248.19398
135,2002,187924.97923
135,2003,181596.31898
135,2004,195910.63947
135,2005,171609.55369
135,2006,187242.54808
135,2007,164490.43178
135,2008,164490.43178
135,2009,154854.3271
135,2010,144755.82187
135,2011,136821.43917
135,2012,134438.01925
135,2013,119921.825
135,2014,118989.08867
135,2015,110708.44463
135,2016,115305.75482
135,2017,110385.98903
135,2018,101127.88667
135,2019,94043.99835
136,1961,17141303.90242
136,1962,17539938.8769
136,1963,17858846.85648
136,1964,18257481.83095
136,1965,18656116.80543
136,1966,19054751.7799
136,1967,19453386.75438
136,1968,19928799.73435
136,1969,15493369.35173
136,1970,14574982.27512
136,1971,14874155.88
136,1972,12476984.23425
136,1973,12012667.22325
136,1974,8962882.53075
136,1975,8924366.91315
136,1976,9334939.3203
136,1977,9741736.1346
136,1978,9261810.2928
136,1979,9803031.92415
136,1980,9833743.12635
136,1981,11382707.7336
136,1982,12173521.19025
136,1983,9883585.5225
136,1984,8954951.5005
136,1985,9776349.5445
136,1986,9883585.5225
136,1987,10045184.23185
136,1988,10371062.55
136,1989,10713026.26485
136,1990,11111125.05944
136,1991,11496891.71655
136,1992,9950608.00875
136,1993,10081972.0818
