geo,year,emn_mules_amount_excreted_in_manure_n_content
5817,1996,36777098.072
5817,1997,37065061.683
5817,1998,37865239.503
5817,1999,37951281.537
5817,2000,37867946.051
5817,2001,39178897.498
5817,2002,41740972.585
5817,2003,40890876.416
5817,2004,42283897.383
5817,2005,42652118.873
5817,2006,40806427.753
5817,2007,41840023.511
5817,2008,41881603.946
5817,2009,41704958.035
5817,2010,34467124.835
5817,2011,41101485.139
5817,2012,40645933.822
5817,2013,40774101.966
5817,2014,41818654.878
5817,2015,41461936.217
5817,2016,41317354.169
5817,2017,40558516.687
5817,2018,38969903.973
5817,2019,39097679.231
5848,1961,28223357.747
5848,1962,28019562.844
5848,1963,28071401.969
5848,1964,26677364.623
5848,1965,23509493.488
5848,1966,22045458.851
5848,1967,21969765.662
5848,1968,21430498.31
5848,1969,21397423.762
5848,1970,20522832.005
5848,1971,19429399.899
5848,1972,18304406.9
5848,1973,17851050.62
5848,1974,16975648.417
5848,1975,16369831.491
5848,1976,16118506.872
5848,1977,15812849.156
5848,1978,14790426.924
5848,1979,14304642.365
5848,1980,14289755.402
5848,1981,13676489.775
5848,1982,13212951.674
5848,1983,12450703.486
5848,1984,11871394.028
5848,1985,10351712.878
5848,1986,9834322.823
5848,1987,9996862.798
5848,1988,9551982.986
5848,1989,9503778.531
5848,1990,9408266.426
5848,1991,8284909.503
5848,1992,7771557.443
5848,1993,7467687.643
5848,1994,7243903.004
5848,1995,7019989.301
5848,1996,6953746.254
5848,1997,6621247.022
5848,1998,6099582.671
5848,1999,6067486.542
5848,2000,5843854.692
5848,2001,5180663.124
5848,2002,5027818.133
5848,2003,4893682.677
5848,2004,4635098.208
5848,2005,4614965.173
5848,2006,4149906.774
5848,2007,4013439.625
5848,2008,3875355.38
5848,2009,3766660.716
5848,2010,3508643.749
5848,2011,3418424.217
5848,2012,3384265.911
5848,2013,3336296.808
5848,2014,3246527.102
5848,2015,3149163.498
5848,2016,3118007.828
5848,2017,3010515.547
5848,2018,878591.792
5848,2019,802495.278
5849,1961,181478117.457
5849,1962,194174723.925
5849,1963,184557512.373
5849,1964,190988534.243
5849,1965,193067471.532
5849,1966,196146140.463
5849,1967,199854020.119
5849,1968,223203876.623
5849,1969,225820008.648
5849,1970,239328301.459
5849,1971,242603945.779
5849,1972,248463456.124
5849,1973,255080199.192
5849,1974,263305396.666
5849,1975,269658819.755
5849,1976,271357568.664
5849,1977,273794892.007
5849,1978,276712941.739
5849,1979,282694969.882
5849,1980,262169692.304
5849,1981,268709750.478
5849,1982,274706949.335
5849,1983,279578823.043
5849,1984,284558578.122
5849,1985,289986516.482
5849,1986,294563420.112
5849,1987,299967496.816
5849,1988,304277281.62
5849,1989,308388920.918
5849,1990,310608056.824
5849,1991,313719527.94
5849,1992,317166618.6
5849,1993,316435613.39
5849,1994,313987385.088
5849,1995,306425268.149
5849,1996,289679942.981
5849,1997,275785585.582
5849,1998,275628024.061
5849,1999,275694889.652
5849,2000,272866149.361
5849,2001,270907377.299
5849,2002,268609595.865
5849,2003,263377222.68
5849,2004,258887399.29
5849,2005,253751284.124
5849,2006,251243477.602
5849,2007,248236367.067
5849,2008,236703472.798
5849,2009,218852425.974
5849,2010,203062315.807
5849,2011,201683281.202
5849,2012,198543707.349
5849,2013,193797023.823
5849,2014,195136189.04
5849,2015,188750946.93
5849,2016,185212157.247
5849,2017,177336997.474
5849,2018,173517905.457
5849,2019,172399861.036
5873,1961,62100939.108
5873,1962,74737186.329
5873,1963,64246772.356
5873,1964,64336585.716
5873,1965,63035244.792
5873,1966,63534206.216
5873,1967,65491018.593
5873,1968,81812369.47
5873,1969,81095356.316
5873,1970,89567359.271
5873,1971,89578310.731
5873,1972,89127289.94
5873,1973,89458316.324
5873,1974,88670425.207
5873,1975,88077922.751
5873,1976,87965739.563
5873,1977,86935159.727
5873,1978,85206477.46
5873,1979,84009718.234
5873,1980,82293995.511
5873,1981,81683026.464
5873,1982,81247804.625
5873,1983,80482340.276
5873,1984,79903103.891
5873,1985,78421864.833
5873,1986,78133145.818
5873,1987,78519046.229
5873,1988,78307023.496
5873,1989,78493664.275
5873,1990,78650018.668
5873,1991,77777513.762
5873,1992,77528709.687
5873,1993,77394739.357
5873,1994,77356953.024
5873,1995,77890512.141
5873,1996,78249563.444
5873,1997,77905861.267
5873,1998,77393421.196
5873,1999,77562266.327
5873,2000,77341229.992
5873,2001,76729687.749
5873,2002,76606418.343
5873,2003,76541132.837
5873,2004,76252384.403
5873,2005,76250951.413
5873,2006,75778471.834
5873,2007,75582413.179
5873,2008,75489305.84
5873,2009,75391995.38
5873,2010,75147216.963
5873,2011,75056727.915
5873,2012,75132640.323
5873,2013,75083650.096
5873,2014,75030653.191
5873,2015,74961029.806
5873,2016,74919707.499
5873,2017,74818554.538
5873,2018,72755994.142
5873,2019,72691450.754
59,1961,186489.888
59,1962,196443
59,1963,235731.6
59,1964,237914.3
59,1965,240097
59,1966,240097
59,1967,240097
59,1968,152789
59,1969,152789
59,1970,130962
59,1971,109135
59,1972,109135
59,1973,87308
59,1974,87308
59,1975,65481
59,1976,48019.4
59,1977,30557.8
59,1978,14798.706
59,1979,15278.9
59,1980,15278.9
59,1981,15278.9
59,1982,15278.9
59,1983,15278.9
59,1984,15278.9
59,1985,15278.9
59,1986,15278.9
59,1987,15278.9
59,1988,15715.44
59,1989,15933.71
59,1990,16042.845
59,1991,4801.94
59,1992,4801.94
59,1993,2400.97
59,1994,13096.2
59,1995,6548.1
59,1996,32740.5
59,1997,28375.1
59,1998,32740.5
59,1999,37105.9
59,2000,30557.8
59,2001,41471.3
59,2002,30557.8
59,2003,43654
59,2004,39288.6
59,2005,48019.4
59,2006,43654
59,2007,54567.5
59,2008,54567.5
59,2009,61115.6
59,2010,58932.9
59,2011,61115.6
59,2012,61115.6
59,2013,58932.9
59,2014,59282.132
59,2015,53519.804
59,2016,58845.592
59,2017,65219.076
59,2018,65437.346
59,2019,66965.236
60,1961,676637
60,1962,589329
60,1963,589329
60,1964,567502
60,1965,567502
60,1966,545675
60,1967,545675
60,1968,523848
60,1969,502021
60,1970,502021
60,1971,477749.376
60,1972,477749.376
60,1973,477749.376
60,1974,477749.376
60,1975,475828.6
60,1976,478011.3
60,1977,480194
60,1978,480194
60,1979,482376.7
60,1980,482376.7
60,1981,484559.4
60,1982,491107.5
60,1983,493290.2
60,1984,493290.2
60,1985,495472.9
60,1986,497655.6
60,1987,499838.3
60,1988,502021
60,1989,504203.7
60,1990,506386.4
60,1991,508569.1
60,1992,510751.8
60,1993,512934.5
60,1994,515117.2
60,1995,517299.9
60,1996,517299.9
60,1997,519482.6
60,1998,519482.6
60,1999,519482.6
60,2000,523848
60,2001,523848
60,2002,523848
60,2003,523848
60,2004,523848
60,2005,523848
60,2006,523848
60,2007,523848
60,2008,526030.7
60,2009,526030.7
60,2010,523848
60,2011,523848
60,2012,526030.7
60,2013,526030.7
60,2014,523848
60,2015,522974.92
60,2016,525921.565
60,2017,525921.565
60,2018,526074.354
60,2019,526248.97
62,1961,28375100
62,1962,28593370
62,1963,28822553.5
62,1964,29043006.2
62,1965,29252545.4
62,1966,29475180.8
62,1967,29699998.9
62,1968,30005576.9
62,1969,30276231.7
62,1970,30549069.2
62,1971,30824089.4
62,1972,31101292.3
62,1973,31103475
62,1974,30885205
62,1975,30776070
62,1976,30994340
62,1977,31212610
62,1978,31321745
62,1979,31430880
62,1980,7857720
62,1981,8294260
62,1982,8730800
62,1983,9822150
62,1984,10258690
62,1985,10695230
62,1986,11131770
62,1987,11568310
62,1988,12004850
62,1989,12441390
62,1990,12877930
62,1991,13314470
62,1992,13751010
68,1961,830280.1
68,1962,733582.694
68,1963,687170.9
68,1964,614172.871
68,1965,566218.952
68,1966,511195.932
68,1967,465475.01
68,1968,465104.9
68,1969,430808.04
68,1970,403999.739
68,1971,391082.9
68,1972,345436
68,1973,313359.8
68,1974,296088
68,1975,313359.8
68,1976,244272.6
68,1977,224533.4
68,1978,206027.9
68,1979,187522.4
68,1980,184314.78
68,1981,148697.861
68,1982,148044
68,1983,147427.15
68,1984,148044
68,1985,148044
68,1986,148044
68,1987,148044
68,1988,148044
68,1989,148044
68,1990,160047.901
68,1991,156211.094
68,1992,153028.148
68,1993,147229.758
68,1994,156482.508
68,1995,157037.673
68,1996,168819.508
68,1997,173581.59
68,1998,173458.22
68,1999,178343.672
68,2000,185264.729
68,2001,185055
68,2002,185055
68,2003,185055
68,2004,185055
68,2005,197392
68,2006,222066
68,2007,271414
68,2008,320762
68,2009,389676.482
68,2010,401766.742
68,2011,404443.871
68,2012,383458.634
68,2013,382052.216
68,2014,363460.357
68,2015,356144.516
68,2016,344387.355
68,2017,333111.337
73,1992,4365.4
73,1993,4365.4
73,1994,4365.4
73,1995,4365.4
73,1996,4365.4
73,1997,4365.4
73,1998,3274.05
73,1999,3055.78
73,2000,2619.24
73,2001,1767.987
73,2002,1746.16
73,2003,2182.7
73,2004,2182.7
73,2005,2182.7
73,2006,2182.7
73,2007,2182.7
73,2008,2182.7
73,2009,2182.7
73,2010,2182.7
73,2011,2182.7
73,2012,2182.7
73,2013,2182.7
73,2014,2182.7
73,2015,2160.873
73,2016,2051.738
73,2017,2051.738
73,2018,2051.738
73,2019,2029.911
84,1961,2741996.946
84,1962,2788162
84,1963,2726477
84,1964,2738814
84,1965,2689466
84,1966,2632913.192
84,1967,2558533.419
84,1968,2455063
84,1969,2391848.212
84,1970,2263074.606
84,1971,2202956.405
84,1972,2102952.683
84,1973,1994991.596
84,1974,1906954.764
84,1975,1806741.313
84,1976,1744858.921
84,1977,1686430.889
84,1978,1612273.182
84,1979,1527974.461
84,1980,1426083.178
84,1981,1367124.655
84,1982,1306858.41
84,1983,1225224.481
84,1984,1160714.308
84,1985,1094896.413
84,1986,1037146.916
84,1987,1094896.413
84,1988,924584.128
84,1989,869363.716
84,1990,802090.055
84,1991,735667.647
84,1992,672095.086
84,1993,585316.628
84,1994,546060.294
84,1995,509752.503
84,1996,476677.006
84,1997,456135.901
84,1998,425589.489
84,1999,403814.684
84,2000,389010.284
84,2001,361005.294
84,2002,344979.531
84,2003,324352.067
84,2004,297950.887
84,2005,285971.66
84,2006,265615.61
84,2007,248602.887
84,2008,235599.689
84,2009,217538.321
84,2010,210789.982
84,2011,202413.159
84,2012,189656.701
84,2013,168609.779
84,2014,150523.737
84,2015,169596.739
84,2016,162910.085
84,2017,161010.187
86,1961,2182.7
86,1962,2182.7
86,1963,2182.7
86,1964,2182.7
86,1965,2182.7
86,1966,2182.7
86,1967,1964.43
86,1968,1746.16
86,1969,1527.89
86,1970,1309.62
86,1971,1091.35
86,1972,1091.35
86,1973,873.08
86,1974,873.08
86,1975,785.772
86,1976,785.772
86,1977,1091.35
86,1978,785.772
86,1979,785.772
86,1980,873.08
86,1981,873.08
86,1982,873.08
86,1983,873.08
86,1984,1091.35
86,1985,1091.35
86,1986,1091.35
86,1987,1091.35
86,1988,1091.35
86,1989,1091.35
86,1990,1091.35
86,1991,1091.35
86,1992,1091.35
86,1993,1091.35
86,1994,1091.35
86,1995,1091.35
86,1996,1091.35
86,1997,1091.35
86,1998,1091.35
86,1999,1091.35
86,2000,1091.35
86,2001,1091.35
86,2002,1091.35
86,2003,1091.35
86,2004,1091.35
86,2005,1091.35
86,2006,1091.35
86,2007,1091.35
86,2008,1091.35
86,2009,1091.35
86,2010,1091.35
86,2011,1091.35
86,2012,1091.35
86,2013,1091.35
86,2014,1091.35
86,2015,1091.35
86,2016,1091.35
86,2017,1091.35
86,2018,1091.35
86,2019,1091.35
87,1961,13096.2
87,1962,13096.2
87,1963,13096.2
87,1964,13096.2
87,1965,3274.05
87,1966,2968.472
87,1967,3055.78
87,1968,3405.012
87,1969,3274.05
87,1970,3274.05
87,1971,3274.05
87,1972,3274.05
87,1973,3274.05
87,1974,3274.05
87,1975,2182.7
87,1976,2182.7
87,1977,2182.7
87,1978,2182.7
87,1979,2182.7
87,1980,2182.7
87,1981,2182.7
87,1982,2182.7
87,1983,2182.7
87,1984,2182.7
87,1985,2182.7
87,1986,2182.7
87,1987,2182.7
87,1988,2182.7
87,1989,2182.7
87,1990,2182.7
87,1991,2182.7
87,1992,2182.7
87,1993,2182.7
87,1994,2182.7
87,1995,2182.7
87,1996,2182.7
87,1997,2182.7
87,1998,2182.7
87,1999,2182.7
87,2000,2182.7
87,2001,2182.7
87,2002,2182.7
87,2003,2182.7
87,2004,2182.7
87,2005,2182.7
87,2006,2182.7
87,2007,3274.05
87,2008,3274.05
87,2009,3121.261
87,2010,2684.721
87,2011,2750.202
87,2012,2815.683
87,2013,2859.337
87,2014,2902.991
87,2015,2946.645
87,2016,2990.299
87,2017,3033.953
87,2018,3055.78
87,2019,3099.434
89,1961,1178767.135
89,1962,1164797.855
89,1963,1203322.51
89,1964,1163379.1
89,1965,1156831
89,1966,1145917.5
89,1967,1135004
89,1968,1113177
89,1969,1091350
89,1970,1091350
89,1971,1047696
89,1972,982215
89,1973,982215
89,1974,982215
89,1975,953752.592
89,1976,942315.244
89,1977,930790.588
89,1978,873080
89,1979,851253
89,1980,834227.94
89,1981,826370.22
89,1982,819385.58
89,1983,812837.48
89,1984,814147.1
89,1985,816329.8
89,1986,818512.5
89,1987,818512.5
89,1988,820695.2
89,1989,820695.2
89,1990,822877.9
89,1991,825060.6
89,1992,827243.3
89,1993,829426
89,1994,831608.7
89,1995,833791.4
89,1996,835974.1
89,1997,838156.8
89,1998,838156.8
89,1999,840339.5
89,2000,842522.2
89,2001,842522.2
89,2002,844704.9
89,2003,844704.9
89,2004,844704.9
89,2005,844704.9
89,2006,844704.9
89,2007,844704.9
89,2008,845796.25
89,2009,845796.25
89,2010,844704.9
89,2011,844704.9
89,2012,851253
89,2013,851253
89,2014,844704.9
89,2015,840317.673
89,2016,849419.532
89,2017,849506.84
89,2018,849921.553
89,2019,850358.093
9,1961,7159256
9,1962,6962813
9,1963,6744543
9,1964,6548100
9,1965,6548100
9,1966,6111560
9,1967,5675020
9,1968,5020210
9,1969,4583670
9,1970,4365400
9,1971,4147130
9,1972,3928860
9,1973,3710590
9,1974,3635898.006
9,1975,3601455
9,1976,3601455
9,1977,3601455
9,1978,3601455
9,1979,3601455
9,1980,3601455
9,1981,3601455
9,1982,3601455
9,1983,3601455
9,1984,3601455
9,1985,3601455
9,1986,3601455
9,1987,3645109
9,1988,3666936
9,1989,3710590
9,1990,3754244
9,1991,3754244
9,1992,3776071
9,1993,3797898
9,1994,3819725
9,1995,3819725
9,1996,3819725
9,1997,3819725
9,1998,3819725
9,1999,3928860
9,2000,3928860
9,2001,3928860
9,2002,3928860
9,2003,4037995
9,2004,4037995
9,2005,4037995
9,2006,4037995
9,2007,4037995
9,2008,4037995
9,2009,4037995
9,2010,4037995
9,2011,4037995
9,2012,4037995
9,2013,4037995
9,2014,4037995
9,2015,3029194.714
9,2016,1996646.652
9,2017,987518.961
9,2018,996358.896
9,2019,1016985.411
91,1961,43654
91,1962,43654
91,1963,43654
91,1964,52384.8
91,1965,43654
91,1966,32740.5
91,1967,21827
91,1968,20735.65
91,1969,19644.3
91,1970,17461.6
91,1971,16588.52
91,1972,6548.1
91,1973,5456.75
91,1974,3928.86
91,1975,3928.86
91,1976,3928.86
91,1977,3928.86
91,1978,3710.59
91,1979,3710.59
91,1980,3492.32
91,1981,3492.32
91,1982,3274.05
91,1983,3274.05
91,1984,3274.05
91,1985,3274.05
91,1986,3274.05
91,1987,3274.05
91,1988,3274.05
91,1989,3274.05
91,1990,3274.05
91,1991,3274.05
91,1992,3274.05
91,1993,3274.05
91,1994,3274.05
91,1995,3274.05
91,1996,3274.05
91,1997,3274.05
91,1998,3274.05
91,1999,3274.05
91,2000,3274.05
91,2001,3274.05
91,2002,3274.05
91,2003,3274.05
91,2004,3274.05
91,2005,3274.05
91,2006,3274.05
91,2007,3274.05
91,2008,3274.05
91,2009,3274.05
91,2010,3383.185
91,2011,3383.185
91,2012,3492.32
91,2013,3492.32
91,2014,3383.185
91,2015,3339.531
91,2016,3426.839
91,2017,3448.666
91,2018,3470.493
91,2019,3492.32
93,1961,1281244.9
93,1962,1316168.1
93,1963,1351091.3
93,1964,1386014.5
93,1965,1423120.4
93,1966,1461841.498
93,1967,1473322.5
93,1968,1506063
93,1969,1538803.5
93,1970,1565323.305
93,1971,1593371
93,1972,1626111.5
93,1973,1658852
93,1974,1680679
93,1975,1702506
93,1976,1724333
93,1977,1702506
93,1978,1724333
93,1979,1746160
93,1980,1746160
93,1981,1767987
93,1982,1789814
93,1983,1811641
93,1984,1811641
93,1985,1811641
93,1986,1833468
93,1987,1833468
93,1988,1855295
93,1989,1855295
93,1990,1811641
93,1991,1789814
93,1992,1767987
93,1993,1746160
93,1994,1746160
93,1995,1746160
93,1996,1746160
93,1997,1746160
93,1998,1746160
93,1999,1746160
93,2000,1789814
93,2001,1789814
93,2002,1789814
93,2003,1800727.5
93,2004,1746160
93,2005,1746160
93,2006,1746160
93,2007,1746160
93,2008,1746160
93,2009,1746160
93,2010,1746160
93,2011,1746160
93,2012,1746160
93,2013,1746160
93,2014,1846367.757
93,2015,1912197.989
93,2016,2206556.911
93,2017,2012143.822
93,2018,1847742.858
93,2019,1861122.809
95,1961,2073565
95,1962,2160873
95,1963,2247089.65
95,1964,2314491.426
95,1965,2407845.505
95,1966,1698991.853
95,1967,1680679
95,1968,1663217.4
95,1969,1645755.8
95,1970,1628294.2
95,1971,1610832.6
95,1972,1593371
95,1973,1571544
95,1974,1547119.587
95,1975,1527890
95,1976,1510428.4
95,1977,1492966.8
95,1978,1475505.2
95,1979,1475505.2
95,1980,1477687.9
95,1981,1479870.6
95,1982,1482053.3
95,1983,1484236
95,1984,1486418.7
95,1985,1488601.4
95,1986,1490784.1
95,1987,1495149.5
95,1988,1495149.5
95,1989,1497332.2
95,1990,1499514.9
95,1991,1501697.6
95,1992,1503880.3
95,1993,1506063
95,1994,1508245.7
95,1995,1510428.4
95,1996,1512611.1
95,1997,1514793.8
95,1998,1514793.8
95,1999,1516976.5
95,2000,1519159.2
95,2001,1519159.2
95,2002,1519159.2
95,2003,1519159.2
95,2004,1519159.2
95,2005,1519159.2
95,2006,1519159.2
95,2007,1519159.2
95,2008,1519159.2
95,2009,1521341.9
95,2010,1521341.9
95,2011,1522433.25
95,2012,1527890
95,2013,1527890
95,2014,1527890
95,2015,1528130.097
95,2016,1529614.333
95,2017,1530400.105
95,2018,1531207.704
95,2019,1532037.13
97,1961,17993.04
97,1962,15160.275
97,1963,15786.615
97,1964,12384.45
97,1965,12242.1
97,1966,12128.22
97,1967,11871.99
97,1968,11672.7
97,1969,11388
97,1970,11103.3
97,1971,10249.2
97,1972,6363.045
97,1973,5694
97,1974,5694
97,1975,5694
97,1976,5694
97,1977,5694
97,1978,5694
97,1979,4982.25
97,1980,4982.25
97,1981,4982.25
97,1982,4982.25
97,1983,4982.25
97,1984,4597.905
97,1985,4697.55
97,1986,4839.9
97,1987,4939.545
97,1988,4982.25
97,1989,4982.25
97,1990,4270.5
97,1991,3160.17
97,1992,3131.7
97,1993,3131.7
97,1994,2989.35
97,1995,2847
97,1996,2847
97,1997,2847
97,1998,2847
97,1999,2847
97,2000,2562.3
97,2001,2562.3
97,2002,2562.3
97,2003,2562.3
97,2004,2562.3
97,2005,2562.3
97,2006,2562.3
97,2007,2562.3
97,2008,2562.3
97,2009,2562.3
97,2010,2562.3
97,2011,2562.3
97,2012,2562.3
97,2013,2847
97,2014,2847
97,2015,2647.71
97,2016,2505.36
97,2017,2519.595
