geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
122,1969,186905.11689
122,1970,186978.74618
122,1971,195400.80402
122,1972,206728.38686
122,1973,214091.31571
122,1974,223719.76112
122,1975,220887.86541
122,1976,213808.12613
122,1977,227205.82474
122,1978,220327.15006
122,1979,229267.44482
122,1980,233042.3618
122,1981,174447.60766
122,1982,179208.02435
122,1983,155187.88493
122,1984,150178.26142
122,1985,152389.97197
122,1986,199818.56133
122,1987,198232.69973
122,1988,198232.69973
122,1989,198232.69973
122,1990,188366.37507
122,1991,140796.19093
122,1992,124603.41126
122,1993,169007.536
122,1994,129615.86666
122,1995,186721.04367
122,1996,180391.75675
122,1997,223620.64477
122,1998,224133.2179
122,1999,293667.58517
122,2000,364159.13319
122,2001,329904.52268
122,2002,291201.004
122,2003,197997.65238
122,2004,316319.91896
122,2005,383059.20516
122,2006,610956.01246
122,2007,610956.01246
122,2008,269998.60082
122,2009,261349.99132
122,2010,237811.27418
122,2011,226551.65683
122,2012,226551.65683
122,2013,188564.60777
122,2014,178820.05463
122,2015,255912.75156
122,2016,235585.40415
122,2017,109563.21314
122,2018,139541.66113
122,2019,151526.24378
122,2020,103083.83575
122,2021,80087.39515
122,2022,92271.60854
123,1961,169913.74262
123,1962,175577.53405
123,1963,181241.32547
123,1964,186905.11689
123,1965,192568.90831
123,1966,201064.59544
123,1967,212392.17828
123,1968,220887.86541
123,1969,226551.65683
123,1970,232215.44825
123,1971,235047.34396
123,1972,237879.23967
123,1973,243543.03109
123,1974,249206.82252
123,1975,254870.61394
123,1976,263366.30107
123,1977,269030.09249
123,1978,274693.88391
123,1979,283189.57104
123,1980,291685.25817
123,1981,303012.84101
123,1982,317172.31957
123,1983,325668.0067
123,1984,339827.48525
123,1985,359650.75522
123,1986,368146.44235
123,1987,396465.39946
123,1988,396465.39946
123,1989,368146.44235
123,1990,339827.48525
123,1991,339827.48525
123,1992,339827.48525
123,1993,339827.48525
123,1994,339827.48525
123,1995,339827.48525
123,1996,339827.48525
123,1997,339827.48525
123,1998,339827.48525
123,1999,339827.48525
123,2000,368146.44235
123,2001,368146.44235
123,2002,368146.44235
123,2003,368146.44235
123,2004,368146.44235
123,2005,368146.44235
123,2006,424784.35656
123,2007,489917.9579
123,2008,564963.19422
123,2009,651505.92714
123,2010,751301.93197
123,2011,815585.9646
123,2012,821249.75602
123,2013,826913.54744
123,2014,821249.75602
123,2015,815160.74453
123,2016,811822.91606
123,2017,809715.40421
123,2018,808226.63449
123,2019,825539.09399
123,2020,825995.96346
123,2021,828825.29223
123,2022,831837.65495
125,1991,5639.4874
125,1992,4619.19063
125,1993,5150.82733
125,1994,4436.14207
125,1995,3866.30395
125,1996,3807.41006
125,1997,3387.19424
125,1998,3272.58992
125,1999,3377.64388
125,2000,3204.14568
125,2001,3578.20143
125,2002,3344.21762
125,2003,3150.02697
125,2004,1575.80935
125,2005,2710.71043
125,2006,2742.54496
125,2007,2761.64568
125,2008,2798.25539
125,2009,2882.6169
125,2010,2690.01798
125,2011,2847.59891
125,2012,2768.01258
125,2013,2634.30755
125,2014,2725.03596
125,2015,2780.7464
125,2016,2847.59891
125,2017,2984.4874
125,2018,2820.53956
125,2019,2553.12949
125,2020,2447.59843
125,2021,2572.83562
125,2022,2595.76405
126,1992,3469645.67433
126,1993,2164429.85042
126,1994,1904023.37629
126,1995,2005257.18897
126,1996,2021492.80044
126,1997,1794830.93053
126,1998,1910231.11009
126,1999,1844811.14623
126,2000,1490015.28385
126,2001,1380982.01076
126,2002,1608917.26196
126,2003,1688858.54772
126,2004,1683024.86968
126,2005,1708476.57824
126,2006,1774213.2957
126,2007,1794035.06722
126,2008,1469482.01053
126,2009,1427937.94589
126,2010,1477440.6436
126,2011,1479350.71553
126,2012,1257941.54346
126,2013,1285319.24123
126,2014,1201116.90332
126,2015,1136742.70385
126,2016,1094824.58345
126,2017,1056771.17528
126,2018,910467.62351
126,2019,876723.01928
126,2020,923838.12707
126,2021,913332.73141
126,2022,823591.18488
129,1961,1274353.06968
129,1962,1359309.94099
129,1963,1472585.76941
129,1964,1585861.59782
129,1965,1390460.79381
129,1966,1560940.91557
129,1967,1529223.68362
129,1968,1563886.08711
129,1969,1543383.16217
129,1970,1561071.18278
129,1971,1897095.43208
129,1972,2185000.10948
129,1973,1881675.75994
129,1974,1721665.15662
129,1975,1857723.58602
129,1976,1576369.0834
129,1977,1670818.46914
129,1978,1857723.58602
129,1979,2548706.13936
129,1980,3378451.58251
129,1981,4055274.65729
129,1982,3511550.6809
129,1983,3398274.85248
129,1984,3905184.18464
129,1985,3791908.35623
129,1986,3998636.74309
129,1987,4338464.22833
129,1988,3998636.74309
129,1989,3964653.99456
129,1990,4051876.38244
129,1991,4138532.39118
129,1992,4228020.29563
129,1993,4320906.47493
129,1994,4412093.5168
129,1995,4508377.97096
129,1996,4612081.99187
129,1997,4706610.67068
129,1998,3539869.638
129,1999,2775257.79619
129,2000,1470376.89075
129,2001,1308052.62863
129,2002,1503453.43265
129,2003,1713296.90479
129,2004,1915069.47416
129,2005,3531487.2267
129,2006,3634454.95473
129,2007,3722158.76488
129,2008,3811731.6262
129,2009,3978048.86127
129,2010,4076117.40972
129,2011,4179821.43064
129,2012,4299327.42962
129,2013,4247843.5656
129,2014,4490253.83841
129,2015,4602396.90854
129,2016,4726433.94066
129,2017,4822718.39481
129,2018,4902294.66427
129,2019,4993198.51658
129,2020,4914183.44043
129,2021,4936560.60237
129,2022,4947888.18521
130,1961,284546.04909
130,1962,297819.14428
130,1963,362190.96567
130,1964,376642.12948
130,1965,350512.22776
130,1966,350512.22776
130,1967,404015.23342
130,1968,422734.06407
130,1969,510403.89147
130,1970,424138.68434
130,1971,414430.94584
130,1972,488334.9282
130,1973,488029.08346
130,1974,494131.81872
130,1975,437867.71474
130,1976,535432.18576
130,1977,506736.58652
130,1978,581056.85755
130,1979,493644.73265
130,1980,558781.16589
130,1981,582455.81403
130,1982,560494.46279
130,1983,599523.64947
130,1984,526820.3909
130,1985,523082.28856
130,1986,797286.25452
130,1987,886190.78845
130,1988,707973.9276
130,1989,679654.9705
130,1990,660137.54526
130,1991,720417.27735
130,1992,849087.29085
130,1993,694310.0308
130,1994,713954.89134
130,1995,963388.26551
130,1996,886170.96518
130,1997,1191582.42186
130,1998,1210108.68359
130,1999,1258440.64768
130,2000,1325723.65787
130,2001,1235530.61139
130,2002,1292168.52559
130,2003,1232602.43122
130,2004,1353646.14957
130,2005,1650171.11751
130,2006,1803892.08046
130,2007,2630695.18397
130,2008,3481736.48286
130,2009,4089988.03491
130,2010,5271582.3606
130,2011,6118792.10459
130,2012,7060403.09209
130,2013,7800213.19127
130,2014,7679039.20571
130,2015,8944321.71343
130,2016,9350404.23072
130,2017,10719549.34552
130,2018,18090951.22452
130,2019,23740025.28331
130,2020,22073454.65774
130,2021,19841648.39073
130,2022,22849076.25557
131,1961,533838.83362
131,1962,572590.07902
131,1963,590970.13477
131,1964,550019.45839
131,1965,534797.79884
131,1966,615790.09782
131,1967,647739.41158
131,1968,696105.59762
131,1969,688686.76053
131,1970,722874.76894
131,1971,628944.09261
131,1972,650729.43984
131,1973,637958.09946
131,1974,689470.03746
131,1975,944978.03438
131,1976,1047352.39613
131,1977,1008495.33847
131,1978,1049697.56852
131,1979,1120817.38382
131,1980,1222500.30569
131,1981,1388194.98768
131,1982,1333633.79317
131,1983,1405214.79021
131,1984,1351179.99506
131,1985,1404840.78712
131,1986,1448097.37223
131,1987,1504663.67583
131,1988,1406171.75897
131,1989,1560564.49351
131,1990,1782226.54178
131,1991,1461846.97692
131,1992,1682222.64089
131,1993,1735757.65611
131,1994,2131283.2261
131,1995,2096431.06274
131,1996,1982147.83037
131,1997,2095157.32268
131,1998,1884638.17073
131,1999,1216686.62065
131,2000,1260721.82429
131,2001,1312692.28209
131,2002,1362366.81346
131,2003,1378012.38755
131,2004,1404738.96777
131,2005,1354694.42623
131,2006,1350350.13412
131,2007,1344359.42982
131,2008,1323577.63536
131,2009,1218709.69786
131,2010,1279277.56833
131,2011,1198704.52547
131,2012,1232374.78584
131,2013,1354910.04367
131,2014,1456742.69988
131,2015,1255654.14897
131,2016,1100967.26965
131,2017,1230717.0604
131,2018,1309368.84539
131,2019,1256743.54943
131,2020,1244306.94847
131,2021,1113354.62465
131,2022,1108406.73681
133,1961,25826.88888
133,1962,49359.94223
133,1963,48510.37352
133,1964,76461.18418
133,1965,70797.39276
133,1966,66549.54919
133,1967,70797.39276
133,1968,82124.9756
133,1969,89629.49923
133,1970,89629.49923
133,1971,84956.87131
133,1972,70797.39276
133,1973,56637.91421
133,1974,59469.80992
133,1975,70797.39276
133,1976,84956.87131
133,1977,99116.34986
133,1978,113275.82842
133,1979,124603.41126
133,1980,135930.9941
133,1981,150090.47265
133,1982,127435.30697
133,1983,148674.5248
133,1984,147258.57694
133,1985,156320.64321
133,1986,152922.36836
133,1987,157226.84984
133,1988,163258.7877
133,1989,155867.5399
133,1990,158586.15978
133,1991,172037.66441
133,1992,162567.80515
133,1993,159195.01736
133,1994,156666.13449
133,1995,155000.97981
133,1996,154290.17399
133,1997,154686.63939
133,1998,156414.09577
133,1999,159803.87494
133,2000,165311.9121
133,2001,173558.3924
133,2002,191818.45594
133,2003,192897.40821
133,2004,195021.32999
133,2005,197165.07505
133,2006,195400.80402
133,2007,201526.19444
133,2008,203542.50418
133,2009,205782.53369
133,2010,210330.5582
133,2011,212434.65672
133,2012,214558.5785
133,2013,216705.15545
133,2014,218871.55566
133,2015,221060.61105
133,2016,235540.09382
133,2017,238304.02403
133,2018,241164.2387
133,2019,244058.43611
133,2020,246983.78438
133,2021,249948.77919
133,2022,246996.9999
134,1961,26091.58267
134,1962,25467.62583
134,1963,25080.83627
134,1964,21357.78771
134,1965,24140.12584
134,1966,37152.49091
134,1967,37310.07184
134,1968,37168.40818
134,1969,49805.12577
134,1970,36051.01609
134,1971,37241.6276
134,1972,38201.43875
134,1973,38201.43875
134,1974,39793.16536
134,1975,31834.53229
134,1976,35017.98552
134,1977,44568.34521
134,1978,39793.16536
134,1979,23875.89922
134,1980,7043.39027
134,1981,26303.28231
134,1982,44391.66355
134,1983,84944.08251
134,1984,127338.12916
134,1985,151214.02838
134,1986,151214.02838
134,1987,151214.02838
134,1988,155989.20822
134,1989,161146.40245
134,1990,161082.73339
134,1991,161560.25137
134,1992,170314.74775
134,1993,173498.20098
134,1994,176681.65421
134,1995,163947.8413
134,1996,109829.1364
134,1997,111420.86302
134,1998,111420.86302
134,1999,111420.86302
134,2000,127455.91693
134,2001,127455.91693
134,2002,128767.49966
134,2003,124636.9691
134,2004,116302.68854
134,2005,122328.96551
134,2006,116235.83602
134,2007,117283.19214
134,2008,122403.77666
134,2009,104923.43498
134,2010,112348.83963
134,2011,73676.24981
134,2012,71960.36852
134,2013,78710.88109
134,2014,75551.30376
134,2015,69453.3991
134,2016,64619.32537
134,2017,54136.21389
134,2018,57763.75884
134,2019,56474.46028
134,2020,63812.31998
134,2021,63748.65091
134,2022,47035.52146
135,1961,110524.5777
135,1962,110524.5777
135,1963,124340.14991
135,1964,82893.43327
135,1965,82893.43327
135,1966,82893.43327
135,1967,82893.43327
135,1968,85656.54772
135,1969,85656.54772
135,1970,85656.54772
135,1971,93945.89104
135,1972,96709.00549
135,1973,96709.00549
135,1974,96709.00549
135,1975,96709.00549
135,1976,96709.00549
135,1977,96709.00549
135,1978,96709.00549
135,1979,96709.00549
135,1980,102235.23437
135,1981,110524.5777
135,1982,110524.5777
135,1983,99472.11993
135,1984,96709.00549
135,1985,93945.89104
135,1986,104998.34881
135,1987,104998.34881
135,1988,106379.90604
135,1989,107761.46326
135,1990,107761.46326
135,1991,110524.5777
135,1992,106379.90604
135,1993,99472.11993
135,1994,99472.11993
135,1995,91182.7766
135,1996,91182.7766
135,1997,88419.66216
135,1998,92564.33382
135,1999,96709.00549
135,2000,71564.66406
135,2001,71622.68946
135,2002,54466.51189
135,2003,52595.88341
135,2004,55262.28885
135,2005,30670.57031
135,2006,73498.84417
137,1961,12803.00051
137,1962,14159.47855
137,1963,14159.47855
137,1964,14159.47855
137,1965,9285.78603
137,1966,10478.01413
137,1967,11327.58284
137,1968,11327.58284
137,1969,11327.58284
137,1970,11327.58284
137,1971,12460.34113
137,1972,14159.47855
137,1973,14159.47855
137,1974,14159.47855
137,1975,14159.47855
137,1976,14159.47855
137,1977,16991.37426
137,1978,16991.37426
137,1979,16991.37426
137,1980,18407.32212
137,1981,21239.21783
137,1982,25487.06139
137,1983,28318.9571
137,1984,36814.64423
137,1985,28318.9571
137,1986,28318.9571
137,1987,38117.31626
137,1988,28318.9571
137,1989,28318.9571
137,1990,35398.69638
137,1991,39646.53995
137,1992,39646.53995
137,1993,43328.00437
137,1994,46726.27922
137,1995,46159.90008
137,1996,46159.90008
137,1997,42478.43566
137,1998,33699.55895
137,1999,29734.90496
137,2000,36248.26509
137,2001,37381.02338
137,2002,32000.42153
137,2003,33133.17981
137,2004,32566.80067
137,2005,31575.63717
137,2006,44035.9783
137,2007,49311.8
137,2008,37947.40252
137,2009,39952.38468
137,2010,63227.73553
137,2011,65940.69162
137,2012,43291.18972
137,2013,45199.88743
137,2014,49589.32579
137,2015,62199.75738
137,2016,68421.43226
137,2017,60730.00351
137,2018,55680.73346
137,2019,59178.12466
137,2020,58759.00409
137,2021,63496.76562
137,2022,60840.44744
138,1961,16545529.28145
138,1962,18504577.42116
138,1963,20469151.78975
138,1964,22428199.92945
138,1965,24671848.85673
138,1966,25122236.51085
138,1967,26351822.43775
138,1968,26956336.61547
138,1969,27573119.02131
138,1970,28453925.30148
138,1971,29125989.33798
138,1972,31422413.7511
138,1973,32446976.58637
138,1974,34020846.5728
138,1975,36416190.48296
138,1976,38950795.36103
138,1977,40933606.28494
138,1978,42923048.68351
138,1979,44854741.99024
138,1980,46669002.93316
138,1981,48526390.56629
138,1982,50000478.96397
138,1983,53505124.90313
138,1984,53585188.90721
138,1985,47616463.82302
138,1986,50832331.14556
138,1987,51730498.07377
138,1988,43890406.76048
138,1989,44643935.70008
138,1990,42007628.86873
138,1991,43618524.58868
138,1992,45596914.52948
138,1993,44739357.09424
138,1994,45021048.3223
138,1995,43998019.01555
138,1996,42566595.86798
138,1997,43477227.20544
138,1998,41368056.29496
138,1999,42443739.51052
138,2000,42525732.16849
138,2001,42190997.43247
138,2002,41786261.95517
138,2003,40411098.58076
138,2004,41935296.05885
138,2005,42016774.77753
138,2006,42157903.61079
138,2007,42203066.71636
138,2008,42083976.48389
138,2009,42187189.86077
138,2010,42649809.82253
138,2011,42958858.64669
138,2012,43817189.75398
138,2013,44766944.02883
138,2014,44482495.21255
138,2015,45216873.00595
138,2016,46111483.80587
138,2017,47553942.83253
138,2018,49290922.22761
138,2019,50745395.27586
138,2020,51913399.67118
138,2021,52301760.93229
138,2022,53118112.04186
14,1961,69077.86106
14,1962,69077.86106
14,1963,69077.86106
14,1964,69077.86106
14,1965,69077.86106
14,1966,74604.08995
14,1967,74604.08995
14,1968,77367.20439
14,1969,80130.31883
14,1970,82893.43327
14,1971,88419.66216
14,1972,88419.66216
14,1973,88419.66216
14,1974,107761.46326
14,1975,99472.11993
14,1976,104998.34881
14,1977,107761.46326
14,1978,132629.49324
14,1979,116050.80658
14,1980,124340.14991
14,1981,127103.26435
14,1982,127103.26435
14,1983,124340.14991
14,1984,96709.00549
14,1985,96709.00549
14,1986,85656.54772
14,1987,85656.54772
14,1988,82893.43327
14,1989,79845.71804
14,1990,77367.20439
14,1991,75985.64717
14,1992,73222.53272
14,1993,71840.9755
14,1994,70459.41828
14,1995,67696.30384
14,1996,63551.63218
14,1997,60788.51773
14,1998,58025.40329
14,1999,55400.44457
14,2000,45591.3883
14,2001,42828.27386
14,2002,34815.24197
14,2003,44209.83108
14,2004,51117.61719
14,2005,52499.17441
14,2006,55538.60029
14,2007,55538.60029
14,2008,55538.60029
14,2009,58025.40329
14,2010,59406.96051
14,2011,60788.51773
14,2012,62170.07495
14,2013,63551.63218
14,2014,62722.69784
14,2015,62445.85174
14,2016,61975.87912
14,2017,61657.92007
14,2018,61011.53724
14,2019,65115.79251
14,2020,65776.13084
14,2021,66436.46916
14,2022,66314.74662
141,1961,6654.85925
141,1962,7320.34517
141,1963,11978.74664
141,1964,15971.66219
141,1965,14640.69034
141,1966,13043.52412
141,1967,9582.99732
141,1968,9516.44872
141,1969,8717.86561
141,1970,7719.63673
141,1971,7120.69939
141,1972,7453.44236
141,1973,9117.15717
141,1974,9117.15717
141,1975,9915.74028
141,1976,8318.57406
141,1977,9649.54591
141,1978,13642.46146
141,1979,18966.34886
141,1980,22959.2644
141,1981,22559.97285
141,1982,23292.00737
141,1983,26220.14543
141,1984,30013.41521
141,1985,31677.13002
141,1986,37351.06301
141,1987,53015.93619
141,1988,79988.08072
141,1989,113642.36942
141,1990,127833.19128
141,1991,89640.95406
141,1992,55434.97753
141,1993,32313.33456
141,1994,19070.16466
141,1995,15587.67682
141,1996,15647.57055
141,1997,12710.78116
141,1998,13842.10723
141,1999,14430.39679
141,2000,9771.99532
141,2001,9831.22357
141,2002,11978.74664
141,2003,14640.69034
141,2004,17968.11997
141,2005,19964.57774
141,2006,21801.98438
141,2007,23940.19066
141,2008,19488.75531
141,2009,17174.86075
141,2010,16532.00134
141,2011,20228.77565
141,2012,26899.60656
141,2013,34514.762
141,2014,30815.32574
141,2015,22287.7891
141,2016,20955.48628
141,2017,21209.03642
141,2018,18513.15294
141,2019,13903.33194
141,2020,16325.03522
141,2021,20348.56312
141,2022,23157.57921
142,1991,2763.11444
142,1992,3039.42589
142,1993,3039.42589
142,1994,3315.73733
142,1995,3315.73733
142,1996,3315.73733
142,1997,3315.73733
142,1998,3315.73733
142,1999,3315.73733
142,2000,3315.73733
142,2001,3039.42589
142,2002,3039.42589
142,2003,3039.42589
142,2004,3039.42589
142,2005,3039.42589
142,2006,3039.42589
142,2007,3315.73733
142,2008,3315.73733
142,2009,3315.73733
142,2010,3315.73733
142,2011,3315.73733
142,2012,3315.73733
142,2013,3315.73733
142,2014,3315.73733
142,2015,3333.76073
142,2016,3334.18798
142,2017,3327.74584
142,2018,3326.41822
142,2019,3335.12596
142,2020,3333.22754
142,2021,3335.42397
142,2022,3337.6204
143,1961,155754.26407
143,1962,101948.24557
143,1963,56637.91421
143,1964,56637.91421
143,1965,45310.33137
143,1966,31150.85281
143,1967,33982.74853
143,1968,50974.12279
143,1969,65133.60134
143,1970,60885.75777
143,1971,80709.02775
143,1972,87222.38788
143,1973,67965.49705
143,1974,39080.1608
143,1975,21805.59697
143,1976,19823.26997
143,1977,27186.19882
143,1978,22938.35525
143,1979,20956.02826
143,1980,20956.02826
143,1981,17557.7534
143,1982,20672.83869
143,1983,20389.64912
143,1984,21522.4074
143,1985,22655.16568
