geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
121,1999,1723968
121,2000,1723968
121,2001,1777842
121,2002,1831716
121,2003,1885590
121,2004,1939464
121,2005,1993338
121,2006,1939464
121,2007,1993338
121,2008,1827427.07631
121,2009,2047212
121,2010,2024046.18
121,2011,1104417
121,2012,1077480
121,2013,1346850
121,2014,2186213.32508
121,2015,2270287.03419
121,2016,1570495.92781
121,2017,1516553.1
121,2018,2376993.26726
121,2019,2430014.1353
121,2020,1649711.1336
121,2021,1684085.7189
121,2022,1650188.06288
122,1961,102360.6
122,1962,105054.3
122,1963,107748
122,1964,110441.7
122,1965,113135.4
122,1966,115829.1
122,1967,118522.8
122,1968,123910.2
122,1969,129297.6
122,1970,134685
122,1971,140072.4
122,1972,140072.4
122,1973,145459.8
122,1974,145459.8
122,1975,145459.8
122,1976,150847.2
122,1977,150847.2
122,1978,150847.2
122,1979,150847.2
122,1980,150847.2
122,1981,153540.9
122,1982,158928.3
122,1983,153540.9
122,1984,153540.9
122,1985,153540.9
122,1986,153540.9
122,1987,156234.6
122,1988,156234.6
122,1989,158928.3
122,1990,88892.1
122,1991,148848.03714
122,1992,88892.1
122,1993,90508.32
122,1994,126603.9
122,1995,135762.48
122,1996,144921.06
122,1997,154079.64
122,1998,144921.06
122,1999,154079.64
122,2000,162699.48
122,2001,154646.00012
122,2002,164315.7
122,2003,150844.66307
122,2004,167009.4
122,2005,169703.1
122,2006,162699.48
122,2007,172396.8
122,2008,175090.5
122,2009,175090.5
122,2010,183171.6
122,2011,183171.6
122,2012,183171.6
122,2013,188559
122,2014,155139.48381
122,2015,118583.79075
122,2016,154094.0917
122,2017,150847.2
122,2018,141175.02731
122,2019,148705.43967
122,2020,146909.22233
122,2021,145596.56346
122,2022,147070.40848
123,1961,258595.2
123,1962,269370
123,1963,280144.8
123,1964,290919.6
123,1965,301694.4
123,1966,312469.2
123,1967,323244
123,1968,334018.8
123,1969,344793.6
123,1970,355568.4
123,1971,377118
123,1972,387892.8
123,1973,398667.6
123,1974,404055
123,1975,350181
123,1976,350181
123,1977,350181
123,1978,350181
123,1979,350181
123,1980,350181
123,1981,358262.1
123,1982,377118
123,1983,398667.6
123,1984,404055
123,1985,430992
123,1986,441766.8
123,1987,457929
123,1988,441766.8
123,1989,452541.6
123,1990,474091.2
123,1991,449847.9
123,1992,430992
123,1993,414829.8
123,1994,414829.8
123,1995,414829.8
123,1996,398672.70133
123,1997,393280.2
123,1998,393280.2
123,1999,425604.6
123,2000,447154.2
123,2001,430992
123,2002,447154.2
123,2003,447154.2
123,2004,503721.9
123,2005,492947.1
123,2006,484866
123,2007,511803
123,2008,511803
123,2009,533352.6
123,2010,557595.9
123,2011,579145.5
123,2012,581839.2
123,2013,592614
123,2014,616079.67406
123,2015,620360.55382
123,2016,625384.50581
123,2017,700362
123,2018,640469.16386
123,2019,639412.13335
123,2020,647457.35704
123,2021,656073.12416
123,2022,665232.28762
124,1961,98589.42
124,1962,117984.06
124,1963,128758.86
124,1964,147614.76
124,1965,177245.46
124,1966,204182.46
124,1967,251591.58
124,1968,305465.58
124,1969,315162.9
124,1970,338328.72
124,1971,282299.76
124,1972,228964.5
124,1973,247820.4
124,1974,242433
124,1975,565677
124,1976,711136.8
124,1977,662650.2
124,1978,772553.16
124,1979,1077480
124,1980,1131354
124,1981,1239102
124,1982,1346850
124,1983,1454598
124,1984,861984
124,1985,1077480
124,1986,1616220
124,1987,1885590
124,1988,1939464
124,1989,2154960
124,1990,2424330
124,1991,2478204
124,1992,2505141
124,1993,2828385
124,1994,2801448
124,1995,3232440
124,1996,3286314
124,1997,3755017.8
124,1998,4159072.8
124,1999,3771180
124,2000,4309920
124,2001,4363794
124,2002,3976172.82301
124,2003,3980590.37895
124,2004,3985012.84282
124,2005,5387400
124,2006,5495148
124,2007,4568907.21039
124,2008,5118030
124,2009,5306589
124,2010,5333526
124,2011,5333526
124,2012,5387400
124,2013,4848660
124,2014,4579290
124,2015,4919454.33917
124,2016,4961685.19696
124,2017,5306589
124,2018,5182918.26077
124,2019,5224756.24888
124,2020,5230414.7477
124,2021,5267616.14165
124,2022,5358086.43846
125,2002,6307.2
125,2003,6307.2
125,2004,6937.92
125,2005,6307.2
125,2006,7568.64
125,2007,7568.64
125,2008,7568.64
125,2009,7568.64
125,2010,8199.36
125,2011,7568.64
125,2012,7814.6208
125,2013,8080.15392
125,2014,7919.95104
125,2015,7786.2384
125,2016,7996.89888
125,2017,7769.83968
125,2018,8059.97088
125,2019,8988.39072
125,2020,8639.3673
125,2021,8490.79175
125,2022,8469.42295
126,1992,2396736
126,1993,1639872
126,1994,1955232
126,1995,2018304
126,1996,1892160
126,1997,2018304
126,1998,1829088
126,1999,2270592
126,2000,1766016
126,2001,2207520
126,2002,2307804.48
126,2003,2294559.36
126,2004,2500804.8
126,2005,2661007.68
126,2006,2760661.44
126,2007,2766337.92
126,2008,2718403.2
126,2009,2307804.48
126,2010,2411242.56
126,2011,2712726.72
126,2012,2544324.48
126,2013,2136879.36
126,2014,1941986.88
126,2015,2136248.64
126,2016,2025241.92
126,2017,2165261.76
126,2018,2219503.68
126,2019,2305281.6
126,2020,2037856.32
126,2021,2213461.3824
126,2022,2367092.16
128,1961,40405.5
128,1962,51180.3
128,1963,61955.1
128,1964,61955.1
128,1965,61955.1
128,1966,61955.1
128,1967,59261.4
128,1968,56567.7
128,1969,56567.7
128,1970,70036.2
128,1971,70036.2
128,1972,72729.9
128,1973,72729.9
128,1974,75423.6
128,1975,75423.6
128,1976,78117.3
128,1977,78117.3
128,1978,78117.3
128,1979,80811
128,1980,80811
128,1981,83504.7
128,1982,83504.7
128,1983,86198.4
128,1984,86198.4
128,1985,86198.4
128,1986,86198.4
128,1987,88892.1
128,1988,91585.8
128,1989,88892.1
128,1990,88892.1
128,1991,88892.1
128,1992,88892.1
128,1993,88892.1
128,1994,86198.4
128,1995,86198.4
128,1996,83504.7
128,1997,83504.7
128,1998,99666.9
128,1999,118522.8
128,2000,134685
128,2001,140072.4
128,2002,140072.4
128,2003,96973.2
128,2004,70036.2
128,2005,83504.7
128,2006,83504.7
128,2007,123910.2
128,2008,56567.7
128,2009,56567.7
128,2010,56567.7
128,2011,53874
128,2012,53874
128,2013,56567.7
128,2014,91969.61454
128,2015,93328.09809
128,2016,61553.54799
128,2017,57645.18
128,2018,59954.54881
128,2019,59343.23299
128,2020,58729.08501
128,2021,58722.66
128,2022,58722.66
129,1961,3771180
129,1962,3846603.6
129,1963,3884315.4
129,1964,3922027.2
129,1965,3959739
129,1966,3997450.8
129,1967,4035162.6
129,1968,4072874.4
129,1969,4110586.2
129,1970,4148298
129,1971,4525416
129,1972,3717306
129,1973,4363794
129,1974,4309920
129,1975,4417668
129,1976,4525416
129,1977,4740912
129,1978,4902534
129,1979,5064156
129,1980,4040550
129,1981,4040550
129,1982,3825054
129,1983,3609558
129,1984,3555684
129,1985,4579290
129,1986,4902534
129,1987,1131354
129,1988,1239102
129,1989,1185228
129,1990,1292976
129,1991,1346850
129,1992,1346850
129,1993,1400724
129,1994,1400724
129,1995,1508472
129,1996,1616220
129,1997,1616220
129,1998,1670094
129,1999,1723968
129,2000,1858653
129,2001,1885590
129,2002,1885590
129,2003,1885590
129,2004,1885590
129,2005,1885590
129,2006,1917914.4
129,2007,1939464
129,2008,1977175.8
129,2009,2020275
129,2010,2020275
129,2011,2025662.4
129,2012,2025662.4
129,2013,2020275
129,2014,2063374.2
129,2015,2068761.6
129,2016,2068761.6
129,2017,2101086
129,2018,2101086
129,2019,2090311.2
129,2020,2097494.39982
129,2021,2096297.19994
129,2022,2094700.93325
13,1961,3232.44
13,1962,3232.44
13,1963,3232.44
13,1964,3232.44
13,1965,3771.18
13,1966,3771.18
13,1967,4309.92
13,1968,4309.92
13,1969,4309.92
13,1970,4309.92
13,1971,5926.14
13,1972,11852.28
13,1973,12391.02
13,1974,14007.24
13,1975,91585.8
13,1976,80811
13,1977,107748
13,1978,123910.2
13,1979,167009.4
13,1980,177245.46
13,1981,161622
13,1982,167009.4
13,1983,167009.4
13,1984,178322.94
13,1985,187481.52
13,1986,220883.4
13,1987,212802.3
13,1988,161622
13,1989,150847.2
13,1990,145459.8
13,1991,158928.3
13,1992,161622
13,1993,164315.7
13,1994,161622
13,1995,167009.4
13,1996,156234.6
13,1997,164315.7
13,1998,141688.62
13,1999,132258.92341
13,2000,129297.6
13,2001,113135.4
13,2002,96973.2
13,2003,145459.8
13,2004,140072.4
13,2005,134685
13,2006,134685
13,2007,134685
13,2008,134685
13,2009,134685
13,2010,134685
13,2011,134685
13,2012,134685
13,2013,134685
13,2014,134685
13,2015,145459.8
13,2016,134685
13,2017,134685
13,2018,134685
13,2019,134685
13,2020,134685
13,2021,134685
13,2022,139071.6786
130,1961,754236
130,1962,808110
130,1963,861984
130,1964,888921
130,1965,942795
130,1966,996669
130,1967,1050543
130,1968,1077480
130,1969,1804779
130,1970,1966401
130,1971,1804779
130,1972,1885590
130,1973,1966401
130,1974,2020275
130,1975,2074149
130,1976,2101086
130,1977,2114554.5
130,1978,2181897
130,1979,2235771
130,1980,2316582
130,1981,2370456
130,1982,2424330
130,1983,2478204
130,1984,2532078
130,1985,2585952
130,1986,1508472
130,1987,1562346
130,1988,1670094
130,1989,1723968
130,1990,1831716
130,1991,1885590
130,1992,1723968
130,1993,1966401
130,1994,2101086
130,1995,2154960
130,1996,2235771
130,1997,2262708
130,1998,2262708
130,1999,2370456
130,2000,2354411.05676
130,2001,2397393
130,2002,2424330
130,2003,2352143.46993
130,2004,2451267
130,2005,2478204
130,2006,2440492.2
130,2007,2478204
130,2008,2505141
130,2009,2537465.4
130,2010,2585952
130,2011,2639826
130,2012,2693700
130,2013,2963070
130,2014,3016944
130,2015,2733680.08396
130,2016,2755345.90742
130,2017,2831078.7
130,2018,2822117.21103
130,2019,2801475.12286
130,2020,2833713.30292
130,2021,2867617.85966
130,2022,2902831.39298
131,1961,1400724
131,1962,2047212
131,1963,2747574
131,1964,3447936
131,1965,4148298
131,1966,4794786
131,1967,5387400
131,1968,5926140
131,1969,6357132
131,1970,6626502
131,1971,6680376
131,1972,7219116
131,1973,7757856
131,1974,8296596
131,1975,8889210
131,1976,9427950
131,1977,9966690
131,1978,10343808
131,1979,10559304
131,1980,10613178
131,1981,9697320
131,1982,10128312
131,1983,11367414
131,1984,12229398
131,1985,13091382
131,1986,13791744
131,1987,14545980
131,1988,15623460
131,1989,18263286
131,1990,20956986
131,1991,22950324
131,1992,24135552
131,1993,25159158
131,1994,25266906
131,1995,25438225.32
131,1996,25859520
131,1997,26937000
131,1998,27475740
131,1999,28014480
131,2000,28014480
131,2001,28553220
131,2002,29630700
131,2003,30169440
131,2004,30977550
131,2005,31785660
131,2006,32539896
131,2007,34209990
131,2008,34425486
131,2009,36634320
131,2010,42021720
131,2011,42883704
131,2012,45792900
131,2013,46331640
131,2014,47947860
131,2015,53940480.54401
131,2016,54316624.59206
131,2017,58722660
131,2018,50803510.28391
131,2019,54331050.33984
131,2020,55581207.80129
131,2021,54378776.69043
131,2022,55716858.39361
133,1961,1624301.1
133,1962,1705112.1
133,1963,1777842
133,1964,1858653
133,1965,1939464
133,1966,1858653
133,1967,1907139.6
133,1968,2004112.8
133,1969,2133410.4
133,1970,2262708
133,1971,2370456
133,1972,2154960
133,1973,1885590
133,1974,1993338
133,1975,2101086
133,1976,2020275
133,1977,1939464
133,1978,2101086
133,1979,1939464
133,1980,1939464
133,1981,2154960
133,1982,2370456
133,1983,2585952
133,1984,2828385
133,1985,3151629
133,1986,3555684
133,1987,3555684
133,1988,3555684
133,1989,3555684
133,1990,3555684
133,1991,3555684
133,1992,3555684
133,1993,3555684
133,1994,3555684
133,1995,3555684
133,1996,3555684
133,1997,3555684
133,1998,3555684
133,1999,3555684
133,2000,3555684
133,2001,3555684
133,2002,2879026.56
133,2003,3124692
133,2004,3340188
133,2005,3501810
133,2006,3663432
133,2007,3878928
133,2008,4223721.6
133,2009,4094424
133,2010,4168231.38
133,2011,4067487
133,2012,3825054
133,2013,4202172
133,2014,4309920
133,2015,4591681.02
133,2016,5118030
133,2017,4040550
133,2018,4309920
133,2019,4309920
133,2020,4468181.36143
133,2021,3078326.00293
133,2022,4270013.33337
134,1961,119206.08
134,1962,138758.4
134,1963,158941.44
134,1964,204984
134,1965,277516.8
134,1966,197415.36
134,1967,207506.88
134,1968,286346.88
134,1969,324190.08
134,1970,356987.52
134,1971,353203.2
134,1972,312837.12
134,1973,356356.8
134,1974,324190.08
134,1975,283824
134,1976,357618.24
134,1977,420690.24
134,1978,399876.48
134,1979,469886.4
134,1980,378432
134,1981,459164.16
134,1982,409968
134,1983,365817.6
134,1984,378432
134,1985,378432
134,1986,378432
134,1987,378432
134,1988,378432
134,1989,377170.56
134,1990,378432
134,1991,215112.52308
134,1992,215351.51424
134,1993,215590.77157
134,1994,215830.29443
134,1995,325451.52
134,1996,302745.6
134,1997,305899.2
134,1998,206309.42907
134,1999,302745.6
134,2000,283824
134,2001,236520
134,2002,252288
134,2003,300853.44
134,2004,315360
134,2005,355726.08
134,2006,353203.2
134,2007,355095.36
134,2008,353203.2
134,2009,241565.76
134,2010,189846.72
134,2011,176601.6
134,2012,181016.64
134,2013,176601.6
134,2014,177863.04
134,2015,176601.6
134,2016,181016.64
134,2017,215706.24
134,2018,227689.92
134,2019,213183.36
134,2020,213511.3344
134,2021,239673.6
134,2022,255552.14314
135,1961,19933.38
135,1962,26937
135,1963,26937
135,1964,26937
135,1965,26937
135,1966,26937
135,1967,26937
135,1968,26937
135,1969,26937
135,1970,35556.84
135,1971,35556.84
135,1972,34479.36
135,1973,34479.36
135,1974,34479.36
135,1975,34479.36
135,1976,40405.5
135,1977,42021.72
135,1978,47947.86
135,1979,53874
135,1980,53874
135,1981,53874
135,1982,53874
135,1983,39328.02
135,1984,25320.78
135,1985,27475.74
135,1986,30708.18
135,1987,31246.92
135,1988,37711.8
135,1989,33401.88
135,1990,42021.72
135,1991,54951.48
135,1992,54332.3573
135,1993,54412.74
135,1994,52893.96567
135,1995,53874
135,1996,52205.94513
135,1997,54249.55404
135,1998,55979.85439
135,1999,56264.76596
135,2000,66519.99756
135,2001,67471.45442
135,2002,73092.79041
135,2003,57398.1273
135,2004,58040.91793
135,2005,52021.95249
135,2006,51105.57461
136,1961,484866
136,1962,498334.5
136,1963,511803
136,1964,525271.5
136,1965,538740
136,1966,565677
136,1967,592614
136,1968,619551
136,1969,646488
136,1970,673425
136,1971,700362
136,1972,727299
136,1973,646488
136,1974,619551
136,1975,592614
136,1976,565677
136,1977,538740
136,1978,511803
136,1979,484866
136,1980,511803
136,1981,538740
136,1982,538740
136,1983,538740
136,1984,592614
136,1985,619551
136,1986,646488
136,1987,700362
136,1988,700362
136,1989,727299
136,1990,754236
136,1991,781173
136,1992,754236
136,1993,781173
136,1994,808110
136,1995,808110
136,1996,808110
136,1997,808110
136,1998,808110
136,1999,835047
136,2000,836951.70072
136,2001,837881.56004
136,2002,861984
136,2003,852310.40719
136,2004,861984
136,2005,861984
136,2006,888921
136,2007,868611.60588
136,2008,888921
136,2009,888921
136,2010,888921
136,2011,915858
136,2012,915858
136,2013,915858
136,2014,911944.62604
136,2015,912123.53405
136,2016,913841.85929
136,2017,915858
136,2018,924723.17196
136,2019,930648.49577
136,2020,934695.69005
136,2021,939086.37795
136,2022,943478.13525
137,1961,105054.3
137,1962,107748
137,1963,107748
137,1964,105054.3
137,1965,103976.82
137,1966,103976.82
137,1967,103976.82
137,1968,103976.82
137,1969,103976.82
137,1970,103976.82
137,1971,107748
137,1972,110441.7
137,1973,113135.4
137,1974,115829.1
137,1975,118522.8
137,1976,161622
137,1977,161622
137,1978,177784.2
137,1979,188559
137,1980,193946.4
137,1981,199333.8
137,1982,210108.6
137,1983,215496
137,1984,210108.6
137,1985,210108.6
137,1986,237045.6
137,1987,237045.6
137,1988,247820.4
137,1989,258595.2
137,1990,237045.6
137,1991,269370
137,1992,269370
137,1993,274757.4
137,1994,280144.8
137,1995,285532.2
137,1996,290919.6
137,1997,296307
137,1998,301694.4
137,1999,754236
137,2000,759623.4
137,2001,802722.6
137,2002,845821.8
137,2003,840434.4
137,2004,856596.6
137,2005,797335.2
137,2006,738073.8
137,2007,708443.1
137,2008,668037.6
137,2009,608776.2
137,2010,608776.2
137,2011,641100.6
137,2012,646488
137,2013,646488
137,2014,646488
137,2015,677121.73583
137,2016,682268.61051
137,2017,727299
137,2018,693893.26909
137,2019,704803.85204
137,2020,708696.35467
137,2021,713941.20137
137,2022,919604.97603
138,1961,14976972
138,1962,15731208
138,1963,16539318
138,1964,17347428
138,1965,19529325
138,1966,16431570
138,1967,16162200
138,1968,15677334
138,1969,15300216
138,1970,14599854
138,1971,14007240
138,1972,14276610
138,1973,14869224
138,1974,17562924
138,1975,17618414.22
138,1976,18967419.18
138,1977,19933380
138,1978,19394640
138,1979,21549600
138,1980,26357854.5
138,1981,26398260
138,1982,27983233.08
138,1983,28993370.58
138,1984,42079903.92
138,1985,43700433.84
138,1986,60346961.1
138,1987,63773347.5
138,1988,62189990.64
138,1989,64172015.1
138,1990,62079010.2
138,1991,62862758.3772
138,1992,61828166.92986
138,1993,66807795.1626
138,1994,69670741.94982
138,1995,70508812.89744
138,1996,69338131.41618
138,1997,70400372.61654
138,1998,71238667.68
138,1999,77616271.8
138,2000,76765062.6
138,2001,82868448.06
138,2002,83823634.08
138,2003,83258495.82
138,2004,86733907.56
138,2005,88639969.68
138,2006,98249475.06
138,2007,97668174.6
138,2008,99511742.88
138,2009,99717002.82
138,2010,100114592.94
138,2011,99907178.04
138,2012,100632860.82
138,2013,103104061.2
138,2014,104196087.18
138,2015,106020799.56
138,2016,109170273.6
138,2017,108908810.68698
138,2018,110334490.74
138,2019,111617230.68
138,2020,112835617.58826
138,2021,113959806.885
138,2022,114718972.356
14,1991,402013.58107
14,1992,376374.86797
14,1993,376793.02341
14,1994,399483.16562
14,1995,424977.18771
14,1996,452215.02551
14,1997,444887.92177
14,1998,447530.90479
14,1999,453015.1363
14,2000,448525.87729
14,2001,408054.72536
14,2002,402262.67559
14,2003,399157.89111
14,2004,444007.69603
14,2005,446683.55512
14,2006,450802.39697
14,2007,462044.33196
14,2008,462557.6666
14,2009,463071.57122
14,2010,463586.04691
14,2011,464101.0942
14,2012,464616.71418
14,2013,465132.90629
14,2014,467120.24488
14,2015,489681.8475
14,2016,646488
14,2017,469781.28
14,2018,563940.05645
14,2019,533782.15949
14,2020,539267.76371
14,2021,404821.58608
14,2022,543665.61201
141,1991,76877.97927
141,1992,64256.49977
141,1993,58711.8755
141,1994,50195.29041
141,1995,21549.6
141,1996,29630.7
141,1997,29630.7
141,1998,32324.4
141,1999,40405.5
141,2000,40513.248
141,2001,9293.265
141,2002,11001.0708
141,2003,44025.8328
141,2004,75423.6
141,2005,66394.3176
141,2006,107467.8552
141,2007,108200.5416
141,2008,145594.485
141,2009,145502.8992
141,2010,163523.7522
141,2011,257582.3688
141,2012,239636.9394
141,2013,252097.9956
141,2014,350932.00356
141,2015,297597.2823
141,2016,311068.476
141,2017,235429.38
141,2018,358757.7408
141,2019,361494.54
141,2020,431422.992
141,2021,506307.852
141,2022,646173.37584
142,1991,7655.9738
142,1992,7542.36
142,1993,7672.99475
142,1994,8081.1
142,1995,7717.10786
142,1996,7725.68191
142,1997,7734.26511
142,1998,7742.85802
142,1999,7751.46008
142,2000,7760.07184
142,2001,7768.69329
142,2002,7777.32445
142,2003,8081.1
142,2004,8081.1
142,2005,7803.27555
142,2006,7003.62
142,2007,7542.36
142,2008,7542.36
142,2009,7542.36
142,2010,7819.21094
142,2011,7827.89813
142,2012,7836.59501
142,2013,7845.30158
142,2014,7878.39045
142,2015,7891.25287
142,2016,7905.78538
142,2017,8619.84
142,2018,7908.14129
142,2019,7915.40189
142,2020,7919.58844
142,2021,7926.48108
142,2022,7933.60969
143,1961,5056613.64
143,1962,4966644.06
143,1963,5007588.3
143,1964,5236552.8
143,1965,5139040.86
143,1966,5330293.56
143,1967,5479524.54
143,1968,5732193.6
143,1969,5807617.2
143,1970,5883040.8
143,1971,5926140
143,1972,6464880
143,1973,6464880
143,1974,6734250
143,1975,6464880
143,1976,6626502
143,1977,6195510
