geo,year,emn_swine_market_losses_from_manure_treated_n_content
122,1971,61080.50554
122,1972,64621.40441
122,1973,66922.98868
122,1974,69932.75272
122,1975,69047.528
122,1976,66834.46621
122,1977,71022.46435
122,1978,68872.25351
122,1979,71666.90794
122,1980,72846.91249
122,1981,54530.72785
122,1982,56018.7906
122,1983,48510.31455
122,1984,46944.35202
122,1985,47635.71253
122,1986,62461.4561
122,1987,61965.73026
122,1988,61965.73026
122,1989,61965.73026
122,1990,58881.60734
122,1991,44011.60253
122,1992,38949.88759
122,1993,52830.21117
122,1994,40516.73534
122,1995,58367.29178
122,1996,56388.81454
122,1997,69901.76986
122,1998,70061.99553
122,1999,91797.80326
122,2000,113832.81694
122,2001,103125.13875
122,2002,91026.77253
122,2003,61892.25661
122,2004,98878.71578
122,2005,119740.8067
122,2006,190979.26589
122,2007,190979.26589
122,2008,84399.09506
122,2009,81695.61877
122,2010,74337.63092
122,2011,70817.97744
122,2012,70817.97744
122,2013,58943.57307
122,2014,55897.51482
122,2015,79995.98732
122,2016,73641.84429
122,2017,34248.45911
122,2018,43619.44798
122,2019,47365.71899
122,2020,32223.06496
122,2021,25034.58779
122,2022,28843.26155
123,1961,53113.48308
123,1962,54883.93252
123,1963,56654.38195
123,1964,58424.83139
123,1965,60195.28082
123,1966,62850.95498
123,1967,66391.85385
123,1968,69047.528
123,1969,70817.97744
123,1970,72588.42688
123,1971,73473.65159
123,1972,74358.87631
123,1973,76129.32575
123,1974,77899.77518
123,1975,79670.22462
123,1976,82325.89877
123,1977,84096.34821
123,1978,85866.79765
123,1979,88522.4718
123,1980,91178.14595
123,1981,94719.04483
123,1982,99145.16842
123,1983,101800.84257
123,1984,106226.96616
123,1985,112423.53919
123,1986,115079.21334
123,1987,123931.46052
123,1988,123931.46052
123,1989,115079.21334
123,1990,106226.96616
123,1991,106226.96616
123,1992,106226.96616
123,1993,106226.96616
123,1994,106226.96616
123,1995,106226.96616
123,1996,106226.96616
123,1997,106226.96616
123,1998,106226.96616
123,1999,106226.96616
123,2000,115079.21334
123,2001,115079.21334
123,2002,115079.21334
123,2003,115079.21334
123,2004,115079.21334
123,2005,115079.21334
123,2006,132783.7077
123,2007,153143.87621
123,2008,176602.33124
123,2009,203654.79862
123,2010,234850.11769
123,2011,254944.71878
123,2012,256715.16822
123,2013,258485.61766
123,2014,256715.16822
123,2015,254811.79888
123,2016,253768.4242
123,2017,253109.63526
123,2018,252644.25945
123,2019,258055.97607
123,2020,258198.78929
123,2021,259083.2116
123,2022,260024.84866
125,1991,9433.71139
125,1992,7726.96316
125,1993,8616.28283
125,1994,7420.76027
125,1995,6467.53739
125,1996,6369.01994
125,1997,5666.08463
125,1998,5474.375
125,1999,5650.10883
125,2000,5359.88175
125,2001,5985.60068
125,2002,5594.19352
125,2003,5269.3522
125,2004,2636.00742
125,2005,4534.46529
125,2006,4587.71796
125,2007,4619.66957
125,2008,4680.91014
125,2009,4822.02973
125,2010,4499.85105
125,2011,4763.45179
125,2012,4630.3201
125,2013,4406.65887
125,2014,4558.42899
125,2015,4651.62117
125,2016,4763.45179
125,2017,4992.43829
125,2018,4718.18701
125,2019,4270.86454
125,2020,4094.33263
125,2021,4303.82888
125,2022,4342.18346
126,1992,5804009.05915
126,1993,3620649.38005
126,1994,3185042.49773
126,1995,3354386.00455
126,1996,3381544.86885
126,1997,3002385.82214
126,1998,3195426.76938
126,1999,3085992.52204
126,2000,2492491.45805
126,2001,2310101.04584
126,2002,2691390.19955
126,2003,2825115.65463
126,2004,2815357.10192
126,2005,2857932.61566
126,2006,2967896.72711
126,2007,3001054.50526
126,2008,2458143.48262
126,2009,2388648.74161
126,2010,2471456.65139
126,2011,2474651.8119
126,2012,2104279.45658
126,2013,2150076.75716
126,2014,2009223.43152
126,2015,1901538.53457
126,2016,1831418.07463
126,2017,1767762.48945
126,2018,1523026.50786
126,2019,1466578.67225
126,2020,1545392.6314
126,2021,1527819.24862
126,2022,1377699.95751
129,1961,398351.1231
129,1962,424907.86464
129,1963,460316.85336
129,1964,495725.84208
129,1965,434645.33654
129,1966,487935.86456
129,1967,478021.34772
129,1968,488856.49827
129,1969,482447.47131
129,1970,487976.5849
129,1971,593014.69426
129,1972,683011.06522
129,1973,588194.64567
129,1974,538176.79343
129,1975,580707.41501
129,1976,492758.56883
129,1977,522282.58362
129,1978,580707.41501
129,1979,796702.2462
129,1980,1056073.08857
129,1981,1267641.79618
129,1982,1097678.65032
129,1983,1062269.6616
129,1984,1220724.88612
129,1985,1185315.8974
129,1986,1249937.30182
129,1987,1356164.26798
129,1988,1249937.30182
129,1989,1239314.6052
129,1990,1266579.52651
129,1991,1293667.40288
129,1992,1321640.50397
129,1993,1350675.87472
129,1994,1379180.11064
129,1995,1409277.75106
129,1996,1441694.68023
129,1997,1471243.48132
129,1998,1106530.8975
129,1999,867520.22364
129,2000,459626.37808
129,2001,408885.29724
129,2002,469965.80279
129,2003,535560.95439
129,2004,598633.21555
129,2005,1103910.63233
129,2006,1136097.40308
129,2007,1163512.8126
129,2008,1191512.47043
129,2009,1243501.71812
129,2010,1274157.0501
129,2011,1306573.97927
129,2012,1343930.46237
129,2013,1327837.077
129,2014,1403612.31286
129,2015,1438667.21169
129,2016,1477440.05434
129,2017,1507537.69475
129,2018,1532412.50933
129,2019,1560828.22278
129,2020,1536128.8321
129,2021,1543123.72842
129,2022,1546664.62729
130,1961,88946.49444
130,1962,93095.54269
130,1963,113217.58576
130,1964,117734.88749
130,1965,109566.91902
130,1966,109566.91902
130,1967,126291.46962
130,1968,132142.805
130,1969,159547.59182
130,1970,132581.87646
130,1971,129547.32613
130,1972,152649.0356
130,1973,152553.43133
130,1974,154461.09059
130,1975,136873.4459
130,1976,167371.20788
130,1977,158401.22581
130,1978,181633.06331
130,1979,154308.83194
130,1980,174669.88568
130,1981,182070.36432
130,1982,175205.44664
130,1983,187405.6137
130,1984,164679.23951
130,1985,163510.74289
130,1986,249224.39666
130,1987,277015.14145
130,1988,221306.1795
130,1989,212453.93232
130,1990,206352.96356
130,1991,225195.85691
130,1992,265416.9272
130,1993,217034.97024
130,1994,223175.7741
130,1995,301146.36727
130,1996,277008.94488
130,1997,372477.77504
130,1998,378268.91515
130,1999,393377.04541
130,2000,414409.09949
130,2001,386215.57744
130,2002,403920.0718
130,2003,385300.25508
130,2004,423137.4152
130,2005,515828.4102
130,2006,563880.17834
130,2007,822331.27224
130,2008,1088359.00449
130,2009,1278492.88077
130,2010,1647848.46823
130,2011,1912678.49144
130,2012,2207017.48062
130,2013,2438275.35641
130,2014,2400397.47595
130,2015,2795913.22427
130,2016,2922850.90794
130,2017,3350833.15802
130,2018,5655066.01718
130,2019,7420914.94032
130,2020,6899960.19378
130,2021,6202317.95148
130,2022,7142412.41675
131,1961,589106.53325
131,1962,631869.649
131,1963,652152.57007
131,1964,606962.31887
131,1965,590164.779
131,1966,679542.11438
131,1967,714799.1026
131,1968,768172.58237
131,1969,759985.6819
131,1970,797713.13417
131,1971,694057.92661
131,1972,718098.68493
131,1973,704005.14287
131,1974,760850.05056
131,1975,1042810.48656
131,1976,1155783.54424
131,1977,1112903.66161
131,1978,1158371.50955
131,1979,1236854.27474
131,1980,1349064.3086
131,1981,1531913.16399
131,1982,1471703.31389
131,1983,1550695.00643
131,1984,1491066.0532
131,1985,1550282.28324
131,1986,1598017.17117
131,1987,1660439.71692
131,1988,1551751.04903
131,1989,1722127.87978
131,1990,1966738.33631
131,1991,1613190.25608
131,1992,1856381.15049
131,1993,1915458.58217
131,1994,2351932.44409
131,1995,2313472.07769
131,1996,2187357.23818
131,1997,2312066.46884
131,1998,2079752.51943
131,1999,1342648.73966
131,2000,1391242.85557
131,2001,1448593.75307
131,2002,1503411.0296
131,2003,1520676.37137
131,2004,1550169.92266
131,2005,1494944.32925
131,2006,1490150.27773
131,2007,1483539.36295
131,2008,1460606.05402
131,2009,1344881.26365
131,2010,1411719.65372
131,2011,1322804.97956
131,2012,1359961.08194
131,2013,1495182.2693
131,2014,1607557.53931
131,2015,1385650.52985
131,2016,1214949.10186
131,2017,1358131.73415
131,2018,1444926.24491
131,2019,1386852.71464
131,2020,1373128.56717
131,2021,1228618.905
131,2022,1223158.76821
133,1961,8073.24943
133,1962,15429.46683
133,1963,15163.89942
133,1964,23901.06739
133,1965,22130.61795
133,1966,20802.78087
133,1967,22130.61795
133,1968,25671.51682
133,1969,28017.36232
133,1970,28017.36232
133,1971,26556.74154
133,1972,22130.61795
133,1973,17704.49436
133,1974,18589.71908
133,1975,22130.61795
133,1976,26556.74154
133,1977,30982.86513
133,1978,35408.98872
133,1979,38949.88759
133,1980,42490.78646
133,1981,46916.91005
133,1982,39835.11231
133,1983,46474.2977
133,1984,46031.68534
133,1985,48864.40443
133,1986,47802.13477
133,1987,49147.67634
133,1988,51033.20499
133,1989,48722.76848
133,1990,49572.58421
133,1991,53777.40162
133,1992,50817.21016
133,1993,49762.90752
133,1994,48972.40185
133,1995,48451.88971
133,1996,48229.69831
133,1997,48353.62977
133,1998,48893.61685
133,1999,49953.23084
133,2000,51674.99291
133,2001,54252.76729
133,2002,59960.69627
133,2003,60297.96689
133,2004,60961.88543
133,2005,61632.00054
133,2006,61080.50554
133,2007,62995.24661
133,2008,63625.52661
133,2009,64325.73936
133,2010,65747.41025
133,2011,66405.13222
133,2012,67069.05076
133,2013,67740.0511
133,2014,68417.24801
133,2015,69101.52671
133,2016,73627.6807
133,2017,74491.66002
133,2018,75385.73698
133,2019,76290.43665
133,2020,77204.87378
133,2021,78131.70406
133,2022,77209.00483
134,1961,43645.89251
134,1962,42602.14008
134,1963,41955.12008
134,1964,35727.21973
134,1965,40381.50353
134,1966,62148.53448
134,1967,62412.13522
134,1968,62175.16081
134,1969,83313.81019
134,1970,60305.99192
134,1971,62297.64197
134,1972,63903.21012
134,1973,63903.21012
134,1974,66565.84388
134,1975,53252.6751
134,1976,58577.94261
134,1977,74553.74514
134,1978,66565.84388
134,1979,39939.50633
134,1980,11782.15437
134,1981,44000.0228
134,1982,74258.19279
134,1983,142094.11297
134,1984,213010.7004
134,1985,252950.20672
134,1986,252950.20672
134,1987,252950.20672
134,1988,260938.10799
134,1989,269565.04136
134,1990,269458.53601
134,1991,270257.32613
134,1992,284901.81179
134,1993,290227.0793
134,1994,295552.3468
134,1995,274251.27677
134,1996,183721.72909
134,1997,186384.36285
134,1998,186384.36285
134,1999,186384.36285
134,2000,213207.7353
134,2001,213207.7353
134,2002,215401.74551
134,2003,208492.21092
134,2004,194550.66058
134,2005,204631.39197
134,2006,194438.82996
134,2007,196190.84297
134,2008,204756.53576
134,2009,175515.49186
134,2010,187936.67833
134,2011,123245.32862
134,2012,120375.00943
134,2013,131667.23919
134,2014,126381.91118
134,2015,116181.36127
134,2016,108094.94255
134,2017,90558.83664
134,2018,96626.97897
134,2019,94470.24563
134,2020,106744.98724
134,2021,106638.48189
134,2022,78680.82746
135,1961,50557.30794
135,1962,50557.30794
135,1963,56876.97143
135,1964,37917.98096
135,1965,37917.98096
135,1966,37917.98096
135,1967,37917.98096
135,1968,39181.91365
135,1969,39181.91365
135,1970,39181.91365
135,1971,42973.71175
135,1972,44237.64445
135,1973,44237.64445
135,1974,44237.64445
135,1975,44237.64445
135,1976,44237.64445
135,1977,44237.64445
135,1978,44237.64445
135,1979,44237.64445
135,1980,46765.50985
135,1981,50557.30794
135,1982,50557.30794
135,1983,45501.57715
135,1984,44237.64445
135,1985,42973.71175
135,1986,48029.44254
135,1987,48029.44254
135,1988,48661.40889
135,1989,49293.37524
135,1990,49293.37524
135,1991,50557.30794
135,1992,48661.40889
135,1993,45501.57715
135,1994,45501.57715
135,1995,41709.77905
135,1996,41709.77905
135,1997,40445.84635
135,1998,42341.7454
135,1999,44237.64445
135,2000,32735.85689
135,2001,32762.39948
135,2002,24914.64135
135,2003,24058.95892
135,2004,25278.65397
135,2005,14029.65295
135,2006,33620.60978
137,1961,4002.10095
137,1962,4426.12359
137,1963,4426.12359
137,1964,4426.12359
137,1965,2902.65185
137,1966,3275.33146
137,1967,3540.89887
137,1968,3540.89887
137,1969,3540.89887
137,1970,3540.89887
137,1971,3894.98876
137,1972,4426.12359
137,1973,4426.12359
137,1974,4426.12359
137,1975,4426.12359
137,1976,4426.12359
137,1977,5311.34831
137,1978,5311.34831
137,1979,5311.34831
137,1980,5753.96067
137,1981,6639.18538
137,1982,7967.02246
137,1983,8852.24718
137,1984,11507.92133
137,1985,8852.24718
137,1986,8852.24718
137,1987,11915.1247
137,1988,8852.24718
137,1989,8852.24718
137,1990,11065.30897
137,1991,12393.14605
137,1992,12393.14605
137,1993,13543.93819
137,1994,14606.20785
137,1995,14429.1629
137,1996,14429.1629
137,1997,13278.37077
137,1998,10534.17414
137,1999,9294.85954
137,2000,11330.87639
137,2001,11684.96628
137,2002,10003.03931
137,2003,10357.1292
137,2004,10180.08426
137,2005,9870.25561
137,2006,13765.24437
137,2007,15414.41801
137,2008,11862.01122
137,2009,12488.75032
137,2010,19764.41228
137,2011,20612.45756
137,2012,13532.43026
137,2013,14129.07172
137,2014,15501.17004
137,2015,19443.07571
137,2016,21387.91441
137,2017,18983.64408
137,2018,17405.2884
137,2019,18498.54093
137,2020,18367.52767
137,2021,19848.50863
137,2022,19018.16784
138,1961,7568428.99887
138,1962,8464557.28214
138,1963,9363213.4308
138,1964,10259341.71407
138,1965,11285655.06528
138,1966,11491676.09515
138,1967,12054126.146
138,1968,12330649.34179
138,1969,12612784.39876
138,1970,13015692.01687
138,1971,13323114.57534
138,1972,14373569.04109
138,1973,14842235.28571
138,1974,15562171.3508
138,1975,16657874.60717
138,1976,17817280.07154
138,1977,18724278.17602
138,1978,19634309.71897
138,1979,20517925.06852
138,1980,21347823.27838
138,1981,22197448.9498
138,1982,22871741.87728
138,1983,24474873.66627
138,1984,24511497.38014
138,1985,21781220.74498
138,1986,23252256.39978
138,1987,23663105.30703
138,1988,20076808.76493
138,1989,20421495.85115
138,1990,19215568.81594
138,1991,19952441.57919
138,1992,20857417.39135
138,1993,20465144.50296
138,1994,20593998.64978
138,1995,20126033.88781
138,1996,19471257.34513
138,1997,19887807.85278
138,1998,18923008.84207
138,1999,19415059.10555
138,2000,19452565.04445
138,2001,19299447.18161
138,2002,19114308.8478
138,2003,18485267.23879
138,2004,19182481.58576
138,2005,19219752.43317
138,2006,19284309.05968
138,2007,19304968.03964
138,2008,19250492.54033
138,2009,19297705.48235
138,2010,19509321.94227
138,2011,19650690.28674
138,2012,20043317.07628
138,2013,20477763.60702
138,2014,20347648.05537
138,2015,20683574.82406
138,2016,21092797.04993
138,2017,21752621.73981
138,2018,22547169.01603
138,2019,23212489.28528
138,2020,23746770.06808
138,2021,23924418.33673
138,2022,24297842.19678
14,1961,31598.31746
14,1962,31598.31746
14,1963,31598.31746
14,1964,31598.31746
14,1965,31598.31746
14,1966,34126.18286
14,1967,34126.18286
14,1968,35390.11556
14,1969,36654.04826
14,1970,37917.98096
14,1971,40445.84635
14,1972,40445.84635
14,1973,40445.84635
14,1974,49293.37524
14,1975,45501.57715
14,1976,48029.44254
14,1977,49293.37524
14,1978,60668.76953
14,1979,53085.17334
14,1980,56876.97143
14,1981,58140.90413
14,1982,58140.90413
14,1983,56876.97143
14,1984,44237.64445
14,1985,44237.64445
14,1986,39181.91365
14,1987,39181.91365
14,1988,37917.98096
14,1989,36523.86319
14,1990,35390.11556
14,1991,34758.14921
14,1992,33494.21651
14,1993,32862.25016
14,1994,32230.28381
14,1995,30966.35111
14,1996,29070.45207
14,1997,27806.51937
14,1998,26542.58667
14,1999,25341.85061
14,2000,20854.88953
14,2001,19590.95683
14,2002,15925.552
14,2003,20222.92318
14,2004,23382.75492
14,2005,24014.72127
14,2006,25405.04724
14,2007,25405.04724
14,2008,25405.04724
14,2009,26542.58667
14,2010,27174.55302
14,2011,27806.51937
14,2012,28438.48572
14,2013,29070.45207
14,2014,28691.27226
14,2015,28564.63442
14,2016,28349.65463
14,2017,28204.21047
14,2018,27908.53528
14,2019,29785.94664
14,2020,30088.0055
14,2021,30390.06436
14,2022,30334.38476
141,1961,7343.82891
141,1962,8078.2118
141,1963,13218.89204
141,1964,17625.18939
141,1965,16156.42361
141,1966,14393.90467
141,1967,10575.11363
141,1968,10501.67534
141,1969,9620.41587
141,1970,8518.84154
141,1971,7857.89693
141,1972,8225.08838
141,1973,10061.04561
141,1974,10061.04561
141,1975,10942.30508
141,1976,9179.78614
141,1977,10648.55192
141,1978,15054.84927
141,1979,20929.9124
141,1980,25336.20975
141,1981,24895.58001
141,1982,25703.40119
141,1983,28934.68591
141,1984,33120.66839
141,1985,34956.62562
141,1986,41217.97415
141,1987,58504.61302
141,1988,88269.1516
141,1989,125407.62879
141,1990,141067.60956
141,1991,98921.37544
141,1992,61174.09483
141,1993,35658.69566
141,1994,21044.47613
141,1995,17201.45046
141,1996,17267.54492
141,1997,14026.71322
141,1998,15275.16414
141,1999,15924.35861
141,2000,10783.67837
141,2001,10849.03845
141,2002,13218.89204
141,2003,16156.42361
141,2004,19828.33806
141,2005,22031.48673
141,2006,24059.1179
141,2007,26418.69013
141,2008,21506.40297
141,2009,18952.95366
141,2010,18243.53978
141,2011,22323.03674
141,2012,29684.49084
141,2013,38088.03427
141,2014,34005.59978
141,2015,24595.21741
141,2016,23124.98286
141,2017,23404.78274
141,2018,20429.79765
141,2019,15342.72736
141,2020,18015.1467
141,2021,22455.22566
141,2022,25555.05585
142,1991,1263.9327
142,1992,1390.32597
142,1993,1390.32597
142,1994,1516.71924
142,1995,1516.71924
142,1996,1516.71924
142,1997,1516.71924
142,1998,1516.71924
142,1999,1516.71924
142,2000,1516.71924
142,2001,1390.32597
142,2002,1390.32597
142,2003,1390.32597
142,2004,1390.32597
142,2005,1390.32597
142,2006,1390.32597
142,2007,1516.71924
142,2008,1516.71924
142,2009,1516.71924
142,2010,1516.71924
142,2011,1516.71924
142,2012,1516.71924
142,2013,1516.71924
142,2014,1516.71924
142,2015,1524.96369
142,2016,1525.15913
142,2017,1522.2123
142,2018,1521.605
142,2019,1525.58819
142,2020,1524.71979
142,2021,1525.72451
142,2022,1526.72922
143,1961,48687.35949
143,1962,31868.08985
143,1963,17704.49436
143,1964,17704.49436
143,1965,14163.59549
143,1966,9737.4719
143,1967,10622.69662
143,1968,15934.04492
143,1969,20360.16851
143,1970,19032.33144
143,1971,25228.90446
143,1972,27264.92131
143,1973,21245.39323
143,1974,12216.10111
143,1975,6816.23033
143,1976,6196.57303
143,1977,8498.15729
143,1978,7170.32022
143,1979,6550.66291
143,1980,6550.66291
143,1981,5488.39325
143,1982,6462.14044
143,1983,6373.61797
143,1984,6727.70786
143,1985,7081.79774
143,1986,7170.32022
143,1987,7524.4101
143,1988,7612.93257
143,1989,7701.45505
143,1990,7878.49999
143,1991,8144.06741
143,1992,8232.58988
143,1993,8409.63482
143,1994,8409.63482
143,1995,8409.63482
143,1996,8409.63482
143,1997,8409.63482
143,1998,7081.79774
143,1999,7081.79774
143,2000,7081.79774
143,2001,7081.79774
