geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
118,1989,306256.08007
118,1990,325915.09099
118,1991,72950.77519
118,1992,97994.3662
118,1993,165044.31683
118,1994,223970.60728
118,1995,294864.8256
118,1996,284300.10436
118,1997,303845.91664
118,1998,272388.44333
118,1999,294725.10989
118,2000,301081.39929
118,2001,300627.94747
118,2002,363790.85971
118,2003,399380.54793
118,2004,408324.3909
118,2005,398773.45885
118,2006,460584.09359
118,2007,478985.79826
118,2008,477124.7353
118,2009,525695.61554
118,2010,521127.77664
118,2011,431934.70357
118,2012,389657.42165
118,2013,381298.11925
118,2014,422284.45611
118,2015,445311.91451
118,2016,372093.15368
118,2017,468716.7611
118,2018,438317.10187
118,2019,514691.52404
118,2020,465534.84923
118,2021,469709.90067
118,2022,482660.75394
119,1992,7486993.296
119,1993,6256124.2944
119,1994,3801431.4336
119,1995,3127444.0416
119,1996,3031702.00704
119,1997,2872273.6512
119,1998,2697318.2304
119,1999,2460886.5312
119,2000,2135971.1232
119,2001,2077553.8368
119,2002,2171644.6464
119,2003,2181628.944
119,2004,2108944.7712
119,2005,2072375.6256
119,2006,2139402.24
119,2007,2096002.3968
119,2008,2198002.4352
119,2009,2093649.8112
119,2010,2076828.5088
119,2011,2081111.0976
119,2012,2086453.296
119,2013,2147885.424
119,2014,2213543.376
119,2015,2290175.60371
119,2016,2270906.72928
119,2017,2225856.92256
119,2018,2129513.81184
119,2019,2120674.27104
119,2020,2135059.7328
119,2021,2101230.43488
119,2022,2085944.30496
12,1961,31374.378
12,1962,31374.378
12,1963,31374.378
12,1964,36892.3896
12,1965,36675.67815
12,1966,36199.56339
12,1967,35615.41812
12,1968,30940.9551
12,1969,28560.3813
12,1970,25206.23205
12,1971,24989.5206
12,1972,21331.97532
12,1973,19471.509
12,1974,17090.9352
12,1975,16334.0712
12,1976,15143.7843
12,1977,12979.92195
12,1978,11627.9145
12,1979,11032.77105
12,1980,10059.1956
12,1981,8868.9087
12,1982,8868.9087
12,1983,9842.48415
12,1984,9842.48415
12,1985,10816.0596
12,1986,10816.0596
12,1987,9842.48415
12,1988,8868.9087
12,1989,8868.9087
12,1990,9003.2698
12,1991,7895.33325
12,1992,7314.83178
12,1993,6921.7578
12,1994,6769.48031
12,1995,6438.02113
12,1996,6003.13719
12,1997,6001.68656
12,1998,6000.23522
12,1999,5524.44303
12,2000,5299.70381
12,2001,5603.90384
12,2002,5136.32745
12,2003,5514.75945
12,2004,5893.19145
12,2005,5676.48
12,2006,5893.19145
12,2007,5849.84916
12,2008,5893.19145
12,2009,5849.84916
12,2010,5806.50687
12,2011,5763.16458
12,2012,5719.82229
12,2013,5719.82229
12,2014,5698.15114
12,2015,5961.01606
12,2016,5972.10911
12,2017,5978.56412
12,2018,5997.06224
12,2019,5926.8138
12,2020,5935.48649
12,2021,5928.19152
12,2022,5920.89831
120,1961,1739187.57472
120,1962,1798845.0855
120,1963,1859414.5725
120,1964,1973203.03381
120,1965,2022040.21118
120,1966,2265203.84725
120,1967,2281665.13614
120,1968,2340869.74933
120,1969,2340322.5636
120,1970,2278658.70513
120,1971,2217268.43953
120,1972,2156698.95253
120,1973,2095764.67504
120,1974,2155422.18581
120,1975,2278841.10037
120,1976,1950248.19948
120,1977,2101365.63563
120,1978,2331405.11333
120,1979,2389819.23266
120,1980,2678272.8297
120,1981,2725634.73461
120,1982,2832112.45884
120,1983,2910845.9241
120,1984,3278495.84235
120,1985,3758259.88104
120,1986,3876690.58808
120,1987,4216578.88741
120,1988,4587057.4007
120,1989,4903705.18787
120,1990,5056482.22795
120,1991,5402027.71737
120,1992,5964391.36672
120,1993,6125805.61566
120,1994,6496184.59474
120,1995,6890317.11449
120,1996,7132470.4896
120,1997,7378512.46374
120,1998,6770863.78437
120,1999,6007711.76997
120,2000,6953171.0724
120,2001,7312714.78554
120,2002,7340815.7892
120,2003,7478301.65685
120,2004,7700730.2798
120,2005,7646072.268
120,2006,7941038.80185
120,2007,8133037.2078
120,2008,8392794.32653
120,2009,8595774.3528
120,2010,8864104.04805
120,2011,9244452.95505
120,2012,10182694.9122
120,2013,10315947.7836
120,2014,10624092.65042
120,2015,10997899.78779
120,2016,11570722.3251
120,2017,11938862.83072
120,2018,12281942.0373
120,2019,12698621.3512
120,2020,13169043.27786
120,2021,13848037.09703
120,2022,14629211.47467
121,1961,1384606.55812
121,1962,1487389.4175
121,1963,1640576.35875
121,1964,1416044.23753
121,1965,1553554.26567
121,1966,1550571.31786
121,1967,1474543.48304
121,1968,1336826.58229
121,1969,1333691.7046
121,1970,1361638.38563
121,1971,1395998.86367
121,1972,1389697.71244
121,1973,1279937.09793
121,1974,985841.64
121,1975,894542.86687
121,1976,662787.75938
121,1977,466367.34375
121,1978,1214375.53125
121,1979,909248.16938
121,1980,940326.97444
121,1981,950142.86062
121,1982,901713.47437
121,1983,815974.70063
121,1984,739381.23
121,1985,756425.31563
121,1986,849589.37608
121,1987,926148.44523
121,1988,890590.39525
121,1989,901153.4072
121,1990,1034635.11375
121,1991,1164673.19929
121,1992,1206112.66125
121,1993,1243422.04875
121,1994,1295324.824
121,1995,1072051.74418
121,1996,1196060.85786
121,1997,1087292.61269
121,1998,1147175.74137
121,1999,1207228.73699
121,2000,1224575.44256
121,2001,1243057.99862
121,2002,1398800.7316
121,2003,1392426.76096
121,2004,1295906.36276
121,2005,1250509.97006
121,2006,1252375.43944
121,2007,1265397.31631
121,2008,1312781.96306
121,2009,1207640.58319
121,2010,1121172.1388
121,2011,1222428.57187
121,2012,1327186.12688
121,2013,1427298.93524
121,2014,1538111.66125
121,2015,1434431.53366
121,2016,1425678.21698
121,2017,1414984.91153
121,2018,1397160.49633
121,2019,1409004.11142
121,2020,1422227.44931
121,2021,1425710.53351
121,2022,1434216.33023
122,1961,4490302.17763
122,1962,4604746.03416
122,1963,4006470.56804
122,1964,3671001.40869
122,1965,4965680.54846
122,1966,3357237.09843
122,1967,4475718.06973
122,1968,5253917.10235
122,1969,5631912.80189
122,1970,6532674.58528
122,1971,5605874.14815
122,1972,5268415.82175
122,1973,5300058.26068
122,1974,5582198.43866
122,1975,6134395.75488
122,1976,6061821.54745
122,1977,5840681.89939
122,1978,6316890.00298
122,1979,6718527.46872
122,1980,7113554.34819
122,1981,7076071.52818
122,1982,6766207.21696
122,1983,6488002.3163
122,1984,6399396.86133
122,1985,6322801.30473
122,1986,6356190.24101
122,1987,7518734.10967
122,1988,7544925.10794
122,1989,7042960.20636
122,1990,6355795.23883
122,1991,6580418.9923
122,1992,8412095.30243
122,1993,7935380.464
122,1994,7026329.28343
122,1995,7056320.79296
122,1996,6553337.77373
122,1997,7312308.56396
122,1998,6069759.58843
122,1999,9159107.51591
122,2000,8678190.29533
122,2001,8975306.83238
122,2002,7905651.41775
122,2003,8326486.61695
122,2004,8261737.70433
122,2005,8922216.25534
122,2006,8308816.15684
122,2007,8421413.93373
122,2008,7618894.25638
122,2009,7565730.59676
122,2010,7684498.55015
122,2011,7855987.1625
122,2012,8030748.34946
122,2013,6856528.56675
122,2014,6767453.65451
122,2015,6377221.15693
122,2016,6191999.47133
122,2017,5798360.0509
122,2018,5703047.83487
122,2019,4675720.74365
122,2020,4304838.7953
122,2021,4613693.87114
122,2022,4625031.77674
123,1961,230278.16082
123,1962,242398.06402
123,1963,254517.96723
123,1964,266637.87043
123,1965,278757.77363
123,1966,290877.67683
123,1967,302997.58003
123,1968,315117.48323
123,1969,327237.38643
123,1970,339357.28963
123,1971,363597.09604
123,1972,375716.99924
123,1973,387836.90244
123,1974,399956.80564
123,1975,412076.70884
123,1976,424397.6795
123,1977,436316.51525
123,1978,448637.48591
123,1979,460556.32165
123,1980,472676.22485
123,1981,484796.12805
123,1982,496312.82888
123,1983,509035.93445
123,1984,509035.93445
123,1985,509035.93445
123,1986,509035.93445
123,1987,509035.93445
123,1988,509035.93445
123,1989,484796.12805
123,1990,460556.32165
123,1991,448637.48591
123,1992,436718.65016
123,1993,437411.2769
123,1994,437422.59315
123,1995,437433.91501
123,1996,437445.24249
123,1997,437456.57558
123,1998,437467.9143
123,1999,437479.25864
123,2000,437490.60862
123,2001,437501.96422
123,2002,437513.32546
123,2003,437524.69233
123,2004,437536.06484
123,2005,437547.443
123,2006,448878.76686
123,2007,460556.32165
123,2008,466716.80698
123,2009,473874.5869
123,2010,480244.18239
123,2011,484302.39501
123,2012,486806.80264
123,2013,509840.20429
123,2014,521457.47712
123,2015,536345.19225
123,2016,520675.42959
123,2017,517152.28169
123,2018,515435.23613
123,2019,542617.39271
123,2020,550481.99584
123,2021,536647.57475
123,2022,546073.41288
124,1961,1301914.29253
124,1962,1316505.48295
124,1963,1331092.65202
124,1964,1346932.02491
124,1965,1360317.07832
124,1966,1376900.27814
124,1967,1455338.32491
124,1968,1484574.26791
124,1969,1310583.56426
124,1970,1350754.26254
124,1971,1270583.0908
124,1972,1358120.08183
124,1973,1531457.20868
124,1974,1881877.51469
124,1975,2368791.94025
124,1976,2449855.19207
124,1977,2246191.68104
124,1978,2295289.58717
124,1979,2284208.30398
124,1980,2005715.4858
124,1981,1741378.71353
124,1982,1702259.91517
124,1983,2207162.7891
124,1984,2439507.48019
124,1985,2556685.16303
124,1986,2673862.84586
124,1987,2791040.5287
124,1988,2926314.28283
124,1989,3085716.132
124,1990,3220989.88613
124,1991,2929051.01633
124,1992,2394714.0825
124,1993,2092721.83976
124,1994,1930024.70033
124,1995,1997661.57739
124,1996,2021789.67244
124,1997,2029463.7363
124,1998,2060718.54851
124,1999,2011546.37722
124,2000,1824756.30831
124,2001,1824917.62609
124,2002,1989060.32227
124,2003,1918255.72305
124,2004,2027907.26628
124,2005,2096455.97087
124,2006,2574104.39246
124,2007,2574324.42365
124,2008,2574544.564
124,2009,2723012.59703
124,2010,2788638.7995
124,2011,2815693.55033
124,2012,2831231.60033
124,2013,2824925.90321
124,2014,2838179.60527
124,2015,2799014.21723
124,2016,2819291.44825
124,2017,2837393.3206
124,2018,3121836.42298
124,2019,3186491.36058
124,2020,3029137.11411
124,2021,3113086.10767
124,2022,3110168.45787
125,1991,34254.21398
125,1992,33187.3511
125,1993,31334.04346
125,1994,32265.04925
125,1995,32303.14474
125,1996,32525.03203
125,1997,31660.75642
125,1998,30449.5848
125,1999,28490.12698
125,2000,28261.55405
125,2001,28154.71008
125,2002,29231.47526
125,2003,29778.12029
125,2004,30553.2121
125,2005,31157.63107
125,2006,32624.4335
125,2007,33717.66048
125,2008,33758.65728
125,2009,33867.14112
125,2010,32623.10899
125,2011,33419.51914
125,2012,34095.90326
125,2013,32615.72957
125,2014,33602.55408
125,2015,32624.87501
125,2016,33503.8464
125,2017,31353.28042
125,2018,31918.91011
125,2019,33114.69216
125,2020,33457.59298
125,2021,32104.14275
125,2022,31925.59163
126,1992,11806359.3792
126,1993,9287900.7264
126,1994,7660762.9632
126,1995,6472877.5296
126,1996,6026561.136
126,1997,5996204.5824
126,1998,5756776.9632
126,1999,5246404.6464
126,2000,5036791.1616
126,2001,4272875.712
126,2002,4290403.4208
126,2003,4430000.6784
126,2004,4583738.6784
126,2005,4475876.16067
126,2006,4496402.88
126,2007,4668728.1984
126,2008,4397014.0224
126,2009,4282741.43424
126,2010,4200875.11354
126,2011,4147087.37501
126,2012,4146538.2071
126,2013,4010677.65014
126,2014,3923811.10742
126,2015,4032958.40179
126,2016,3945254.57827
126,2017,3788620.05974
126,2018,3545409.5712
126,2019,3431425.8528
126,2020,3395052.2304
126,2021,3379996.944
126,2022,3442720.78656
129,1961,97280933.544
129,1962,103360991.8905
129,1963,103360991.8905
129,1964,103360991.8905
129,1965,107009026.8984
129,1966,117102728.02342
129,1967,118037770.17705
129,1968,118926745.52737
129,1969,114305096.9142
129,1970,107140189.60349
129,1971,98136535.32225
129,1972,100654734.69877
129,1973,103702806.57037
129,1974,106142872.60733
129,1975,107497632.03322
129,1976,108413662.13438
129,1977,111365579.0502
129,1978,123835362.0498
129,1979,122003301.8475
129,1980,124454884.58527
129,1981,124943702.0625
129,1982,125432519.53973
129,1983,125932853.71778
129,1984,126433187.89582
129,1985,124267701.92636
129,1986,124528006.1394
129,1987,124685765.94848
129,1988,124832009.05672
129,1989,124966735.46415
129,1990,125101461.87157
129,1991,125299963.52687
129,1992,125543832.70095
129,1993,125750943.39353
129,1994,125958054.0861
129,1995,126165164.77868
129,1996,126335977.65778
129,1997,126498959.18033
129,1998,126665856.38115
129,1999,126832753.58197
129,2000,126999650.7828
129,2001,107781125.94
129,2002,96951007.37234
129,2003,98602214.35312
129,2004,99777018.86662
129,2005,116246552.25641
129,2006,117089010.43846
129,2007,118138973.91502
129,2008,119295927.54225
129,2009,120240107.08762
129,2010,121116873.52143
129,2011,122082589.29735
129,2012,123039532.17477
129,2013,122952005.2485
129,2014,124896024.34776
129,2015,125897153.45864
129,2016,126157789.94066
129,2017,126423347.0552
129,2018,105602360.31564
129,2019,106748228.61047
129,2020,105013055.73998
129,2021,108436317.41559
129,2022,109380931.62737
13,1961,51552.4905
13,1962,53139.95991
13,1963,54588.42933
13,1964,56036.89875
13,1965,57624.36816
13,1966,59211.83756
13,1967,59211.83756
13,1968,59211.83756
13,1969,62386.77638
13,1970,62386.77638
13,1971,65561.71519
13,1972,76037.47069
13,1973,76593.47063
13,1974,68736.654
13,1975,70046.12344
13,1976,71355.59288
13,1977,76187.5351
13,1978,77902.94006
13,1979,84222.63579
13,1980,84335.44639
13,1981,84613.44636
13,1982,91356.16481
13,1983,93580.16456
13,1984,96916.16419
13,1985,118782.2055
13,1986,130172.49131
13,1987,143984.24644
13,1988,186172.98131
13,1989,214942.80189
13,1990,216254.36962
13,1991,205372.32207
13,1992,209985.02241
13,1993,203715.67519
13,1994,196056.32812
13,1995,177749.42129
13,1996,197168.328
13,1997,197661.24882
13,1998,209916.17346
13,1999,213489.22269
13,2000,188521.63312
13,2001,170422.93931
13,2002,249240.40969
13,2003,186853.63331
13,2004,154123.19226
13,2005,149696.42917
13,2006,149712.22732
13,2007,150100.24575
13,2008,117238.85775
13,2009,120728.82291
13,2010,165828.47466
13,2011,165845.77967
13,2012,165863.09326
13,2013,173891.23435
13,2014,173909.29117
13,2015,148967.89571
13,2016,135249.36725
13,2017,116286.83888
13,2018,116182.45787
13,2019,127251.81875
13,2020,114458.85806
13,2021,121006.20525
13,2022,120785.07121
130,1961,4460790.40488
130,1962,4529593.19619
130,1963,4715094.71697
130,1964,4898824.68641
130,1965,5155528.51344
130,1966,5167592.56097
130,1967,5385056.96771
130,1968,5552928.4401
130,1969,5744201.84858
130,1970,5877139.1262
130,1971,5889871.14238
130,1972,6421200.88228
130,1973,6862580.26186
130,1974,7455813.70377
130,1975,7762519.02591
130,1976,8364694.78254
130,1977,8548708.0215
130,1978,8850772.09191
130,1979,9389590.92158
130,1980,9389544.85478
130,1981,10351892.6206
130,1982,10547443.47314
130,1983,10796094.03474
130,1984,11278492.54706
130,1985,12128188.69347
130,1986,12017464.16154
130,1987,12546744.31409
130,1988,10219967.74167
130,1989,10107284.42099
130,1990,9979060.4442
130,1991,9662958.72913
130,1992,9759782.26038
130,1993,9497385.9489
130,1994,8898205.34144
130,1995,8866974.06938
130,1996,8344290.62303
130,1997,7190603.70412
130,1998,8536523.95885
130,1999,8497749.24776
130,2000,9101203.35817
130,2001,8935986.78872
130,2002,8825750.74244
130,2003,9174455.7947
130,2004,9127962.71595
130,2005,9336226.49237
130,2006,9431256.64606
130,2007,10292102.15121
130,2008,11228129.04344
130,2009,11656996.15247
130,2010,12711259.3144
130,2011,13212228.93159
130,2012,13836747.08781
130,2013,14718401.49053
130,2014,15601847.14554
130,2015,16561762.73405
130,2016,17414891.51709
130,2017,17852532.91093
130,2018,19583542.05251
130,2019,22068256.29845
130,2020,22996115.22967
130,2021,24041576.35263
130,2022,24497467.2312
131,1961,1936819.2742
131,1962,1927412.83287
131,1963,1904897.15206
131,1964,1947776.2944
131,1965,1977679.45013
131,1966,1969748.84393
131,1967,2011586.9936
131,1968,1806038.38252
131,1969,1882072.57526
131,1970,1912938.78583
131,1971,2051841.29269
131,1972,2129671.70992
131,1973,2151922.54895
131,1974,2353797.94416
131,1975,2520044.3675
131,1976,2668683.86459
131,1977,2779679.19154
131,1978,2979771.74153
131,1979,3006429.10072
131,1980,3248127.05691
131,1981,3288191.27264
131,1982,3340503.35028
131,1983,3472015.68455
131,1984,3668939.76336
131,1985,3682370.69952
131,1986,3604821.15264
131,1987,3935496.21246
131,1988,3759782.8896
131,1989,3897853.8486
131,1990,3933084.68651
131,1991,3845870.68218
131,1992,3930464.03022
131,1993,4131060.87065
131,1994,4277223.10222
131,1995,4191549.83333
131,1996,4062127.9291
131,1997,4039781.41267
131,1998,4177138.46261
131,1999,4173349.62611
131,2000,4332502.44033
131,2001,4367550.32871
131,2002,4212928.97248
131,2003,4472881.38164
131,2004,4673701.26354
131,2005,4656189.59371
131,2006,4633195.33938
131,2007,4965415.59951
131,2008,5019019.03942
131,2009,5073948.1718
131,2010,4933592.54738
131,2011,4529091.32403
131,2012,4384668.66888
131,2013,4427627.87963
131,2014,4376489.94445
131,2015,4372388.82809
131,2016,4391455.01354
131,2017,4185202.49152
131,2018,4025130.6887
131,2019,3899596.50714
131,2020,4165111.64138
131,2021,4259375.91853
131,2022,4282524.1012
133,1961,41869663.55865
133,1962,46035497.71811
133,1963,46757583.94996
133,1964,50797273.6647
133,1965,55308384.57666
133,1966,56887396.5942
133,1967,58342700.95954
133,1968,56637503.17853
133,1969,64134852.99548
133,1970,63289017.79268
133,1971,65672784.94117
133,1972,56887396.5942
133,1973,53634760.84125
133,1974,43384562.1027
133,1975,46316595.69535
133,1976,48628849.8294
133,1977,48581174.48643
133,1978,52490552.60997
133,1979,56793252.31301
133,1980,69725189.09362
133,1981,76232873.40903
133,1982,79415202.55228
133,1983,67651311.67443
133,1984,58390778.43743
133,1985,51775422.46542
133,1986,53336789.94769
133,1987,54799589.66467
133,1988,56068359.21909
133,1989,57521909.83298
133,1990,60350129.78866
133,1991,61511357.59887
133,1992,61961487.27436
133,1993,62557488.89904
133,1994,63307961.00239
133,1995,64221981.29148
133,1996,65310546.69621
133,1997,66586134.32744
133,1998,68063149.86859
133,1999,69758112.03281
133,2000,71689716.94941
133,2001,73880309.26276
133,2002,82464130.10506
133,2003,85804711.18847
133,2004,89051755.54463
133,2005,92371648.6969
133,2006,93954471.81959
133,2007,99727879.47932
133,2008,102719739.88043
