geo,year,emn_all_animals_manure_left_on_pasture_n_content
118,1969,3854700.97398
118,1970,3851876.38453
118,1971,3923264.30956
118,1972,4271213.44086
118,1973,4281704.15178
118,1974,4529198.3052
118,1975,4776433.51074
118,1976,4908616.40517
118,1977,5239373.48669
118,1978,7041646.20324
118,1979,10396892.78149
118,1980,10631711.17795
118,1981,8928943.77955
118,1982,7378604.34642
118,1983,8073028.50999
118,1984,9559346.74466
118,1985,11462509.38039
118,1986,10367551.02918
118,1987,13165517.58937
118,1988,12391941.21848
118,1989,12973378.08354
118,1990,10711833.38463
118,1991,3732559.57812
118,1992,3821286.84914
118,1993,7499867.90997
118,1994,9433124.61732
118,1995,11288847.27459
118,1996,14204332.74563
118,1997,14727098.69902
118,1998,15619353.92246
118,1999,17456819.72458
118,2000,17955486.7706
118,2001,13980947.71684
118,2002,17181783.66943
118,2003,18431319.663
118,2004,16468972.92651
118,2005,17378760.72694
118,2006,17116530.55855
118,2007,17651217.52464
118,2008,19766673.37434
118,2009,21301870.12776
118,2010,19043960.13169
118,2011,20728917.44543
118,2012,21991794.95458
118,2013,22549148.18753
118,2014,23411584.72536
118,2015,25175847.58576
118,2016,26486779.54874
118,2017,27652382.68881
118,2018,27893712.97834
118,2019,29541959.43888
118,2020,29494633.90576
118,2021,30293488.47527
118,2022,30483135.68685
119,1992,28577568.20138
119,1993,24143415.22542
119,1994,15215463.88992
119,1995,12641219.42723
119,1996,12180615.22718
119,1997,11371951.33778
119,1998,10515871.597
119,1999,9559445.28178
119,2000,8300515.46125
119,2001,8196227.20865
119,2002,8527876.67539
119,2003,8588720.70919
119,2004,8371184.10916
119,2005,8239682.02815
119,2006,8452187.17216
119,2007,8286371.49262
119,2008,8750090.44163
119,2009,8573875.94748
119,2010,8555388.20255
119,2011,8637235.3306
119,2012,8669012.16454
119,2013,8906505.85934
119,2014,9122865.24932
119,2015,9448517.39102
119,2016,9502318.08071
119,2017,9408900.62024
119,2018,9069012.01552
119,2019,8920751.25
119,2020,8861638.45235
119,2021,8732940.12781
119,2022,8653250.27461
12,1961,799212.3804
12,1962,803765.3904
12,1963,807666.44616
12,1964,841127.06196
12,1965,859302.2574
12,1966,890988.80895
12,1967,899102.35818
12,1968,852103.9026
12,1969,798027.5466
12,1970,778363.7337
12,1971,780594.2487
12,1972,753335.1873
12,1973,767337.3684
12,1974,586870.9659
12,1975,558647.6913
12,1976,650375.1405
12,1977,661113.70695
12,1978,575309.68434
12,1979,513708.92415
12,1980,534568.3128
12,1981,594922.8294
12,1982,565955.568
12,1983,551526.7968
12,1984,558209.50515
12,1985,555773.08635
12,1986,556367.6385
12,1987,562543.8984
12,1988,567333.0342
12,1989,598141.70629
12,1990,610392.84048
12,1991,543163.65064
12,1992,568730.13619
12,1993,565176.92445
12,1994,516428.08947
12,1995,724325.24043
12,1996,897267.48992
12,1997,792813.53361
12,1998,1051930.15281
12,1999,661383.71773
12,2000,660028.70486
12,2001,681914.64888
12,2002,680912.3034
12,2003,764248.3515
12,2004,777551.0904
12,2005,776828.7189
12,2006,777700.098
12,2007,776275.04046
12,2008,776428.8527
12,2009,776293.72669
12,2010,776158.61103
12,2011,778011.7131
12,2012,784509.89352
12,2013,784519.28338
12,2014,784429.18789
12,2015,801175.88651
12,2016,794803.6994
12,2017,809449.61526
12,2018,820964.67426
12,2019,822218.92393
12,2020,814592.18738
12,2021,817938.68191
12,2022,821635.62567
120,1961,17702064.555
120,1962,18716171.3935
120,1963,19976388.826
120,1964,22446664.83846
120,1965,24541468.90698
120,1966,27559748.4327
120,1967,31097030.72826
120,1968,30471692.51238
120,1969,29874857.8805
120,1970,28927637.01825
120,1971,27912455.70918
120,1972,26742121.53418
120,1973,25570571.39088
120,1974,25232456.72512
120,1975,24759912.4955
120,1976,23650233.2905
120,1977,25016596.738
120,1978,26960869.24727
120,1979,28102039.91826
120,1980,31808208.38965
120,1981,32672737.86388
120,1982,33584853.02905
120,1983,34532921.4505
120,1984,36368564.12963
120,1985,38293334.64254
120,1986,39597199.37123
120,1987,42209579.70854
120,1988,43673703.31364
120,1989,44882515.80265
120,1990,46941804.1417
120,1991,48191895.06871
120,1992,50482580.24653
120,1993,51591359.17845
120,1994,53970010.2424
120,1995,56112666.41798
120,1996,57543577.92475
120,1997,58815289.15905
120,1998,53239313.5669
120,1999,48769530.44933
120,2000,52833149.37425
120,2001,54783957.25656
120,2002,56556451.11975
120,2003,58205169.0225
120,2004,59907417.50592
120,2005,59440416.27575
120,2006,61157301.96175
120,2007,62885702.27239
120,2008,64649844.34895
120,2009,67139028.87025
120,2010,69038564.54069
120,2011,71816871.57125
120,2012,75246522.25932
120,2013,76465070.8885
120,2014,77091120.41157
120,2015,79666320.68907
120,2016,82370435.9996
120,2017,84566940.19796
120,2018,86757390.64143
120,2019,89792442.36833
120,2020,92640482.16675
120,2021,95811529.38852
120,2022,98529515.52641
121,1961,15108039.72225
121,1962,15862218.618
121,1963,16969528.097
121,1964,16569417.35452
121,1965,16856300.46469
121,1966,17065613.72513
121,1967,16243789.86255
121,1968,14809730.24784
121,1969,14801171.08544
121,1970,15633633.62675
121,1971,15645793.96675
121,1972,15591373.43765
121,1973,14776395.64099
121,1974,14549541.451
121,1975,11413998.15065
121,1976,8944819.59325
121,1977,8325558.4215
121,1978,13271930.7976
121,1979,14825960.86755
121,1980,18358724.08072
121,1981,17533953.35505
121,1982,18223560.44755
121,1983,17002817.80155
121,1984,17861241.3178
121,1985,18229678.16875
121,1986,18731744.91694
121,1987,18108610.63209
121,1988,18231436.65434
121,1989,19136758.94486
121,1990,19728581.2375
121,1991,20459984.43073
121,1992,20712890.6075
121,1993,21022198.9075
121,1994,21268369.21094
121,1995,20730104.22194
121,1996,22477660.58099
121,1997,23320732.21276
121,1998,23749280.12439
121,1999,24093128.22246
121,2000,23517997.83287
121,2001,23277144.40916
121,2002,23844014.61742
121,2003,24434488.35324
121,2004,25119197.03487
121,2005,25787496.58487
121,2006,26150673.86612
121,2007,25680735.36237
121,2008,26871223.6212
121,2009,27546685.97163
121,2010,26609139.51148
121,2011,34805154.82805
121,2012,36599720.64625
121,2013,34565091.73746
121,2014,35266965.54843
121,2015,35260060.26053
121,2016,35864409.40773
121,2017,36618024.31062
121,2018,37553071.30775
121,2019,38173032.16561
121,2020,36661997.79757
121,2021,37468848.68591
121,2022,37253813.10417
122,1961,43869904.07259
122,1962,48768098.63982
122,1963,46736309.37663
122,1964,43884056.8428
122,1965,50835431.46647
122,1966,44342343.49739
122,1967,51635745.5775
122,1968,47692019.64732
122,1969,53220988.55502
122,1970,61341467.32203
122,1971,59126293.5345
122,1972,58031113.7355
122,1973,57106408.72133
122,1974,58777757.66798
122,1975,58577012.6484
122,1976,56943759.60585
122,1977,48278238.65449
122,1978,47094637.36672
122,1979,49253944.72368
122,1980,54248051.15778
122,1981,55290522.83849
122,1982,59103837.01301
122,1983,56699936.67466
122,1984,55839088.79169
122,1985,60156837.87591
122,1986,60500809.93672
122,1987,70605583.45094
122,1988,69135811.47426
122,1989,64867193.07369
122,1990,57675274.10926
122,1991,57549205.64914
122,1992,60957143.688
122,1993,59978425.35768
122,1994,59438093.94327
122,1995,55652118.66106
122,1996,51637062.90165
122,1997,54524367.88032
122,1998,43807821.21106
122,1999,66275404.12272
122,2000,62536248.75191
122,2001,62310559.21288
122,2002,56771376.50529
122,2003,56797551.48207
122,2004,54329283.06757
122,2005,61062667.09952
122,2006,58265924.9177
122,2007,58648340.30169
122,2008,60384127.66988
122,2009,60751810.26949
122,2010,59113325.35313
122,2011,58924011.1185
122,2012,59356038.90637
122,2013,56768841.464
122,2014,55536833.85417
122,2015,54413463.37399
122,2016,52957549.90079
122,2017,63358848.08345
122,2018,54793590.96213
122,2019,49318487.33906
122,2020,34900783.89702
122,2021,40029896.08137
122,2022,43445655.7682
123,1961,4021483.27691
123,1962,4216150.6605
123,1963,4410818.04409
123,1964,4608798.18593
123,1965,4806778.32776
123,1966,5004758.4696
123,1967,5202738.61144
123,1968,5400718.75327
123,1969,5563185.41711
123,1970,5734177.1487
123,1971,5986752.60263
123,1972,6181419.98621
123,1973,6376087.3698
123,1974,6548955.00064
123,1975,6717855.00848
123,1976,6901793.83118
123,1977,7093173.00915
123,1978,7309438.20285
123,1979,7515196.31858
123,1980,7855071.21416
123,1981,8227033.2999
123,1982,8600520.9807
123,1983,9046978.54717
123,1984,9171953.74418
123,1985,9302676.37717
123,1986,9405629.59117
123,1987,9495168.17918
123,1988,9520560.57217
123,1989,9353526.0255
123,1990,8946416.78032
123,1991,8614102.23285
123,1992,8555142.71888
123,1993,8478883.47268
123,1994,8478921.1935
123,1995,8478958.93303
123,1996,8474687.47485
123,1997,8473287.03227
123,1998,8473324.82801
123,1999,8481983.79648
123,2000,8634115.81573
123,2001,8717651.14073
123,2002,8780538.28852
123,2003,8868384.2281
123,2004,8942047.85598
123,2005,9027020.11516
123,2006,9598979.49869
123,2007,10181946.09317
123,2008,10786036.90642
123,2009,11412772.64424
123,2010,12085094.1258
123,2011,12280986.30521
123,2012,12401970.08213
123,2013,12673173.44063
123,2014,12729993.97639
123,2015,12826916.64531
123,2016,12823295.89408
123,2017,12868354.94915
123,2018,12879959.64837
123,2019,13042517.07663
123,2020,13179392.16274
123,2021,13252636.29974
123,2022,13420990.8972
124,1961,50283333.5117
124,1962,51742351.12316
124,1963,53224017.69102
124,1964,54852864.17659
124,1965,56514765.40926
124,1966,56691845.23343
124,1967,58634790.64391
124,1968,57067192.59204
124,1969,57666470.71506
124,1970,57921813.89701
124,1971,55272067.43769
124,1972,55304936.00402
124,1973,64582183.04027
124,1974,69857614.89647
124,1975,88432620.72145
124,1976,94339343.45004
124,1977,81033270.31112
124,1978,84740393.78376
124,1979,102489440.79754
124,1980,103173596.328
124,1981,88342118.78475
124,1982,106076500.84125
124,1983,104879207.12276
124,1984,99484788.24502
124,1985,99241590.88575
124,1986,92134747.50787
124,1987,85871714.853
124,1988,87754738.22775
124,1989,95749492.605
124,1990,101280255.53475
124,1991,100664863.78275
124,1992,98603160.279
124,1993,95815375.38788
124,1994,96162441.68775
124,1995,99403410.34163
124,1996,104276618.81812
124,1997,99428325.999
124,1998,108224539.86637
124,1999,98135122.07475
124,2000,86072189.5597
124,2001,90648432.46368
124,2002,93158015.79209
124,2003,102451190.41285
124,2004,112044520.91741
124,2005,119204758.27255
124,2006,129436634.58488
124,2007,137113162.84021
124,2008,137449569.02133
124,2009,142176229.68675
124,2010,147767427.747
124,2011,147904788.10575
124,2012,148004429.27325
124,2013,149288500.83727
124,2014,148113003.56025
124,2015,147577360.5149
124,2016,147796204.22769
124,2017,148275815.33708
124,2018,153581167.80046
124,2019,157303923.45361
124,2020,153643847.89622
124,2021,151642862.07447
124,2022,155088317.55914
125,1991,159298.41356
125,1992,159678.02624
125,1993,149442.38776
125,1994,151493.03992
125,1995,152450.83057
125,1996,165470.71783
125,1997,161114.37037
125,1998,162732.85341
125,1999,152469.12802
125,2000,151805.54351
125,2001,152156.67234
125,2002,153803.93132
125,2003,154532.7982
125,2004,159101.35977
125,2005,167553.73342
125,2006,174297.89942
125,2007,177722.35982
125,2008,183493.41492
125,2009,185680.91925
125,2010,177281.62522
125,2011,181147.69217
125,2012,183561.16552
125,2013,171902.10048
125,2014,176202.42836
125,2015,176711.65482
125,2016,181608.61866
125,2017,175660.13843
125,2018,176711.07086
125,2019,179952.78208
125,2020,181474.61516
125,2021,178717.62801
125,2022,177828.60249
126,1992,43207991.23387
126,1993,34593560.14027
126,1994,29178839.47175
126,1995,25083010.2327
126,1996,23507811.36543
126,1997,23518511.53205
126,1998,22589683.5454
126,1999,20725296.96115
126,2000,20031455.94895
126,2001,17200100.07342
126,2002,17155527.95972
126,2003,17477513.92216
126,2004,18236281.06461
126,2005,17945858.99177
126,2006,17994761.96094
126,2007,18587660.37945
126,2008,17581328.12308
126,2009,17143993.89403
126,2010,16721161.49749
126,2011,16498737.35073
126,2012,16214127.14548
126,2013,15795480.49288
126,2014,15474162.18994
126,2015,16009131.79659
126,2016,15995050.32968
126,2017,15657962.95022
126,2018,14827702.46731
126,2019,14245979.72115
126,2020,13948893.76961
126,2021,13838128.30162
126,2022,14027890.93365
128,1961,38080.54125
128,1962,44483.33475
128,1963,54102.14325
128,1964,54102.14325
128,1965,54102.14325
128,1966,54102.14325
128,1967,52099.443
128,1968,50096.74275
128,1969,50096.74275
128,1970,60914.24775
128,1971,61718.2515
128,1972,63720.95175
128,1973,65328.95925
128,1974,65723.652
128,1975,67331.6595
128,1976,67726.35225
128,1977,69334.35975
128,1978,70942.36725
128,1979,84201.12
128,1980,84201.12
128,1981,84595.81275
128,1982,84595.81275
128,1983,76950.468
128,1984,76950.468
128,1985,76950.468
128,1986,84990.5055
128,1987,85385.19825
128,1988,85779.891
128,1989,85385.19825
128,1990,85385.19825
128,1991,85385.19825
128,1992,85385.19825
128,1993,86993.20575
128,1994,81774.4905
128,1995,81774.4905
128,1996,79771.79025
128,1997,79771.79025
128,1998,95004.00675
128,1999,113846.931
128,2000,100135.0125
128,2001,117004.473
128,2002,117004.473
128,2003,126769.464
128,2004,106742.4615
128,2005,124796.00025
128,2006,124796.00025
128,2007,143580.4515
128,2008,120849.07275
128,2009,120849.07275
128,2010,120849.07275
128,2011,120454.38
128,2012,128494.4175
128,2013,125673.09525
128,2014,129252.33169
128,2015,133165.71019
128,2016,130272.44049
128,2017,131793.02775
128,2018,133131.33144
128,2019,132207.53781
128,2020,134025.04069
128,2021,135829.74038
128,2022,137486.47163
129,1961,340139631.11125
129,1962,361576239.07829
129,1963,362985544.86748
129,1964,365283695.96632
129,1965,378577772.56704
129,1966,414329695.60551
129,1967,419965728.80649
129,1968,426319656.01962
129,1969,411118467.86798
129,1970,388130240.67934
129,1971,358948892.82997
129,1972,367331221.69455
129,1973,377021253.33338
129,1974,387624562.59047
129,1975,392687511.68235
129,1976,398156916.01466
129,1977,402491998.56848
129,1978,445219920.37868
129,1979,440778511.18392
129,1980,452363263.88715
129,1981,458994786.18271
129,1982,460390926.05149
129,1983,453165519.22875
129,1984,454500232.77479
129,1985,450203456.75774
129,1986,451745972.51207
129,1987,450226365.40188
129,1988,452481732.66642
129,1989,450546514.55301
129,1990,452404193.13441
129,1991,453817723.22183
129,1992,455284212.28125
129,1993,456758296.13694
129,1994,458341031.76183
129,1995,460230463.20579
129,1996,459438164.73751
129,1997,459398406.55881
129,1998,459091237.55082
129,1999,458902446.80283
129,2000,457972615.53849
129,2001,397195531.55751
129,2002,362086644.41301
129,2003,370290240.32278
129,2004,375857028.71256
129,2005,426908780.17113
129,2006,430590261.22996
129,2007,434858843.09163
129,2008,439754742.24354
129,2009,444515384.48352
129,2010,448408584.58486
129,2011,452760998.31282
129,2012,456760062.79242
129,2013,456186122.52603
129,2014,465541702.57662
129,2015,470709378.94545
129,2016,471740175.19055
129,2017,472796633.24837
129,2018,402123411.86721
129,2019,406681208.80712
129,2020,401365848.05401
129,2021,413436718.05295
129,2022,416961765.5957
13,1961,367009.4564
13,1962,371572.33509
13,1963,377900.71649
13,1964,383924.6879
13,1965,389575.72649
13,1966,464864.07117
13,1967,468457.37208
13,1968,468457.37208
13,1969,477218.78645
13,1970,485480.56145
13,1971,500507.26652
13,1972,546317.37993
13,1973,604215.57245
13,1974,529602.9988
13,1975,585796.46613
13,1976,604987.95625
13,1977,643490.38503
13,1978,643814.43887
13,1979,742903.62281
13,1980,734939.93373
13,1981,724517.38519
13,1982,764062.84937
13,1983,778916.37837
13,1984,812651.83553
13,1985,906232.6142
13,1986,1000846.23337
13,1987,1078252.02062
13,1988,1254423.99738
13,1989,1382460.11631
13,1990,1426908.20575
13,1991,1393718.5624
13,1992,1409311.14969
13,1993,1386842.36563
13,1994,1351366.27275
13,1995,1275213.94092
13,1996,1352056.68991
13,1997,1366954.79903
13,1998,1374499.48596
13,1999,1442899.97376
13,2000,1426493.0037
13,2001,1396664.77475
13,2002,1760325.20294
13,2003,1643375.44338
13,2004,1603366.01509
13,2005,1598874.15883
13,2006,1609519.55845
13,2007,1586580.16909
13,2008,1410164.29362
13,2009,1440224.78471
13,2010,1584122.42703
13,2011,1605938.26437
13,2012,1634409.63901
13,2013,1670918.62561
13,2014,1692073.72345
13,2015,1733518.47231
13,2016,1802159.9686
13,2017,1880734.06396
13,2018,2044571.06584
13,2019,2110149.30998
13,2020,1939632.40187
13,2021,2022008.59294
13,2022,2107413.92964
130,1961,24737061.09376
130,1962,24448026.37032
130,1963,24376320.47698
130,1964,25554322.78501
130,1965,26215981.61937
130,1966,26330315.48198
130,1967,29733220.03003
130,1968,30816775.89453
130,1969,31832123.16483
130,1970,32123748.84487
130,1971,32444426.06117
130,1972,34267651.41124
130,1973,35002755.35903
130,1974,38598783.56191
130,1975,39936176.49729
130,1976,42762886.94938
130,1977,44781158.77921
130,1978,45299051.64634
130,1979,45004290.24996
130,1980,45156593.87048
130,1981,49415138.59275
130,1982,51076868.28107
130,1983,50582785.65485
130,1984,53775535.01859
130,1985,57996211.76085
130,1986,57051014.90814
130,1987,59721546.36432
130,1988,52018294.9308
130,1989,51331081.29085
130,1990,50836310.44098
130,1991,50073534.23009
130,1992,51432558.79591
130,1993,51392744.0068
130,1994,47876285.36546
130,1995,47681511.94804
130,1996,52329765.36745
