geo,year,emn_all_animals_amount_excreted_in_manure_n_content
118,2000,20951533.8928
118,2001,17068442.951
118,2002,20587245.06975
118,2003,21964508.2531
118,2004,19957700.63255
118,2005,21324694.3
118,2006,20905204.6472
118,2007,21378344.2776
118,2008,24132738.73695
118,2009,26020494.38415
118,2010,22838263.2987
118,2011,25556696.3338
118,2012,27417907.26475
118,2013,27818485.4025
118,2014,28429209.07529
118,2015,31087604.06179
118,2016,32332484.43578
118,2017,33905358.04198
118,2018,34063137.2432
118,2019,35929304.2062
118,2020,35993095.52977
118,2021,37003641.24944
118,2022,37380071.4561
119,1992,121148260.9423
119,1993,100036327.23721
119,1994,63848800.19287
119,1995,54896843.3657
119,1996,53708774.96836
119,1997,49897230.81903
119,1998,46871708.38233
119,1999,43136162.60028
119,2000,37942360.426
119,2001,37201188.36
119,2002,38983730.83
119,2003,39381844.3235
119,2004,37806967.764
119,2005,37311733.428
119,2006,37938512.669
119,2007,37395453.8065
119,2008,38587868.5835
119,2009,36812639.6185
119,2010,36526192.7285
119,2011,36899179.403
119,2012,36556293.1105
119,2013,37225357.2
119,2014,38101090.531
119,2015,38613082.05204
119,2016,38236053.1938
119,2017,37649973.2071
119,2018,36013489.55066
119,2019,35881252.44802
119,2020,35917181.8189
119,2021,35698532.73079
119,2022,34939391.52668
12,1961,1120531.458
12,1962,1134372.55
12,1963,1142576.144
12,1964,1186477.03
12,1965,1236147.252
12,1966,1311386.819
12,1967,1325962.072
12,1968,1237556.59
12,1969,1151355.27
12,1970,1104709
12,1971,1118863.7
12,1972,1080577.39
12,1973,1139202.23
12,1974,953795.37
12,1975,898678.91
12,1976,1136028.628
12,1977,1182284.275
12,1978,995119.87868
12,1979,859026.989
12,1980,910300.364
12,1981,1062253.222
12,1982,1001539.852
12,1983,971315.516
12,1984,994872.251
12,1985,993201.135
12,1986,991005.368
12,1987,1016185.988
12,1988,1026399.856
12,1989,1097629.4308
12,1990,1128269.166
12,1991,972500.0578
12,1992,1043964.74765
12,1993,1029196.413
12,1994,914479.73372
12,1995,1409554.88896
12,1996,1792973.07826
12,1997,1543132.89513
12,1998,2160098.79182
12,1999,1277109.87477
12,2000,1265977.87533
12,2001,1308981.34928
12,2002,1318524.978
12,2003,1506156.732
12,2004,1528075.42
12,2005,1529575.57
12,2006,1528430.2
12,2007,1525681.2223
12,2008,1525403.42547
12,2009,1525725.71331
12,2010,1526048.0258
12,2011,1531104.19
12,2012,1535389.21528
12,2013,1535411.5721
12,2014,1535519.06725
12,2015,1570788.31084
12,2016,1556133.15751
12,2017,1591734.16963
12,2018,1618883.29763
12,2019,1620184.36245
12,2020,1601653.99394
12,2021,1608688.28826
12,2022,1616429.63574
120,1961,36123243.35
120,1962,38121994.3
120,1963,40626747.67
120,1964,46350830.41958
120,1965,50728301.155
120,1966,56771901.72324
120,1967,63624662.88558
120,1968,62466877.085
120,1969,61067595.2
120,1970,59071053.23
120,1971,56957757.98
120,1972,54357198.68
120,1973,51760730.3
120,1974,50697594.8
120,1975,49549301.15
120,1976,48022962.04376
120,1977,50898401.01
120,1978,54101837.307
120,1979,56774114.7854
120,1980,64846165.2966
120,1981,66706038.623
120,1982,68594625.2
120,1983,70738627.9
120,1984,74573888.75562
120,1985,77302437.9234
120,1986,80226584.14966
120,1987,85849357.9898
120,1988,87974164.7412
120,1989,90541001.38022
120,1990,94137493.757
120,1991,97547170.49337
120,1992,102964546.6927
120,1993,105181941.0548
120,1994,109844359.1916
120,1995,114082475.0776
120,1996,117134574.33
120,1997,119821668.99088
120,1998,107975571.514
120,1999,98929826.41916
120,2000,107410643.64
120,2001,111165122.735
120,2002,115439093.12
120,2003,118867378.25
120,2004,122113674.52658
120,2005,121426858.99
120,2006,125450017.47
120,2007,128704642.23302
120,2008,132987192.28
120,2009,137749997.71
120,2010,141979093.56695
120,2011,146372781.8
120,2012,153530838.0085
120,2013,156289951.52
120,2014,158346447.80441
120,2015,163384882.21131
120,2016,170218869.7842
120,2017,174948942.06071
120,2018,178820229.04702
120,2019,185788619.36629
120,2020,191828193.22175
120,2021,197583883.18662
120,2022,202974317.05546
121,1961,16184005.83
121,1962,17097692.08
121,1963,18300994.88
121,1964,17796804.1302
121,1965,18264087.79039
121,1966,18593752.33749
121,1967,17711152.34982
121,1968,16347694.14975
121,1969,16326353.46845
121,1970,17239170.22932
121,1971,17304013.294
121,1972,17276739.22526
121,1973,16489721.82555
121,1974,16147384.431
121,1975,12696532.3
121,1976,9764313.925
121,1977,9293511.375
121,1978,14823200.785
121,1979,16935674.055
121,1980,21682635.80225
121,1981,20516555.0635
121,1982,21568706.2535
121,1983,19990001.72
121,1984,21245054.585
121,1985,21819096.29
121,1986,22552402.8615
121,1987,21696712.42145
121,1988,21843743.23255
121,1989,23035062.90735
121,1990,23429288.315
121,1991,23915358.06748
121,1992,24312997.48
121,1993,24898202.345
121,1994,25450088.1558
121,1995,24653814.9525
121,1996,26384208.64245
121,1997,27466711.56075
121,1998,28074561.05495
121,1999,28470375.4536
121,2000,27873123.676
121,2001,27705454.76845
121,2002,28423010.9439
121,2003,29012438.4136
121,2004,30003492.34485
121,2005,30423276.403
121,2006,30819510.183
121,2007,30659164.223
121,2008,32155458.04942
121,2009,33120115.476
121,2010,32554884.84545
121,2011,42217589.9208
121,2012,44638071.828
121,2013,41673087.5271
121,2014,42571301.36444
121,2015,42960889.17943
121,2016,43927956.57457
121,2017,44726520.99142
121,2018,45906207.75922
121,2019,46818824.04008
121,2020,44697073.05489
121,2021,45772043.56779
121,2022,45558268.05546
122,1961,45815600.2771
122,1962,50809657.4212
122,1963,48699249.51465
122,1964,45796023.086
122,1965,52977678.70165
122,1966,46304865.7681
122,1967,53807732.77175
122,1968,49922125.9689
122,1969,55576541.8065
122,1970,63879697.06236
122,1971,61625182.34
122,1972,60563279.08
122,1973,59691639.881
122,1974,61467940.705
122,1975,61317334.04
122,1976,59637174.07
122,1977,50947735.38236
122,1978,49771563.60687
122,1979,52047923.71209
122,1980,57153730.80087
122,1981,57911888.42146
122,1982,61790911.41782
122,1983,59215580.70685
122,1984,58311077.23051
122,1985,62691255.95057
122,1986,63304430.68235
122,1987,73617561.6551
122,1988,72141781.06625
122,1989,67792974.1232
122,1990,60418559.25326
122,1991,60062363.50709
122,1992,63614423.2953
122,1993,62819613.22005
122,1994,62027350.81195
122,1995,58535095.4206
122,1996,54350185.132
122,1997,57621386.6355
122,1998,46644486.23916
122,1999,70134677.7373
122,2000,66748733.15772
122,2001,66426967.67864
122,2002,60439053.40904
122,2003,59974835.61359
122,2004,58090685.70159
122,2005,65408296.69171
122,2006,63520494.48876
122,2007,64100198.40956
122,2008,63991179.92267
122,2009,64228830.47396
122,2010,62452238.87746
122,2011,62332185.15
122,2012,62788082.925
122,2013,59862661.97566
122,2014,58595502.89151
122,2015,57768463.30595
122,2016,56128218.98584
122,2017,65908902.08009
122,2018,57406152.29141
122,2019,51906872.67398
122,2020,37016873.15795
122,2021,42106150.87559
122,2022,45633272.50378
123,1961,5105776.4025
123,1962,5339129.845
123,1963,5572483.2875
123,1964,5809926.555
123,1965,6047369.8225
123,1966,6299816.05
123,1967,6567265.2375
123,1968,6819711.465
123,1969,7021282.5325
123,1970,7230721.175
123,1971,7513534.855
123,1972,7731885.3375
123,1973,7965238.78
123,1974,8176993.3475
123,1975,8381192.415
123,1976,8619155.625
123,1977,8850912.01
123,1978,9111124.16
123,1979,9372978.08
123,1980,9770648.6825
123,1981,10222936.06
123,1982,10691525.615
123,1983,11206048.595
123,1984,11424048.495
123,1985,11679149.915
123,1986,11841936.995
123,1987,12096517.195
123,1988,12121198.495
123,1989,11805581.9
123,1990,11226913.455
123,1991,10870494.24
123,1992,10801545.375
123,1993,10724737.3362
123,1994,10724794.86549
123,1995,10724852.42332
123,1996,10719589.98942
123,1997,10717872.02466
123,1998,10717929.66821
123,1999,10728630.74034
123,2000,11066488.64109
123,2001,11169629.67046
123,2002,11247279.12847
123,2003,11355741.91515
123,2004,11446695.68049
123,2005,11551610.72451
123,2006,12456755.259
123,2007,13414595.851
123,2008,14448215.115
123,2009,15563366.2978
123,2010,16795383.458
123,2011,17359133.0025
123,2012,17525192.125
123,2013,17851505.045
123,2014,17881475.66331
123,2015,17955481.02629
123,2016,17938741.13457
123,2017,17983560.64054
123,2018,17990337.57417
123,2019,18248845.25772
123,2020,18402635.37351
123,2021,18501425.01441
123,2022,18702837.89895
124,1961,51105082.9243
124,1962,52587981.51685
124,1963,54090935.39575
124,1964,55745546.5009
124,1965,57436152.7125
124,1966,57626694.5677
124,1967,59620771.0941
124,1968,58060205.9729
124,1969,58630547.7897
124,1970,58904135.3647
124,1971,56199345.0806
124,1972,56355842.59375
124,1973,65913979.30455
124,1974,71213867.37175
124,1975,90180990.117
124,1976,96187805.77865
124,1977,82679864.8605
124,1978,86442506.61625
124,1979,104451093.4664
124,1980,105160544.2
124,1981,90379405.65
124,1982,108282889.25
124,1983,107205931.6745
124,1984,101810789.185
124,1985,101601389.05
124,1986,94501359.775
124,1987,88227683.2
124,1988,90243216.85
124,1989,98545729.5
124,1990,104370439.65
124,1991,103772598.85
124,1992,101599151.6
124,1993,98687581.275
124,1994,99301531.35
124,1995,102984671.525
124,1996,107905762.125
124,1997,103054786.2
124,1998,112053917.775
124,1999,101825331.15
124,2000,89518031.95396
124,2001,94157141.75287
124,2002,96860770.88684
124,2003,106088990.80109
124,2004,115817599.39444
124,2005,123157966.72386
124,2006,133597115.61681
124,2007,141729731.08331
124,2008,142129067.55157
124,2009,147141511.95
124,2010,152875329.8
124,2011,153088690.55
124,2012,153233321.8
124,2013,154500897.085
124,2014,153236157.85
124,2015,152608227.05069
124,2016,152864331.59305
124,2017,153415874.50469
124,2018,158953434.89951
124,2019,162763119.57252
124,2020,159014530.72613
124,2021,157045647.89058
124,2022,160589498.63252
125,1991,560109.71449
125,1992,542263.52093
125,1993,516453.19526
125,1994,522906.7515
125,1995,518750.24721
125,1996,534801.72738
125,1997,519900.10087
125,1998,512565.66604
125,1999,487549.36758
125,2000,483040.15064
125,2001,488381.119
125,2002,504508.03372
125,2003,508747.78356
125,2004,508410.58963
125,2005,533987.22295
125,2006,558026.02439
125,2007,572270.08443
125,2008,577802.91977
125,2009,580455.99637
125,2010,539283.6018
125,2011,549712.53109
125,2012,557660.15241
125,2013,530479.46892
125,2014,542546.45835
125,2015,534314.1185
125,2016,543786.41554
125,2017,524069.56567
125,2018,528997.38297
125,2019,541888.46596
125,2020,542911.79289
125,2021,532127.27346
125,2022,530416.28583
126,1992,190093041.0895
126,1993,147730525.25147
126,1994,126805521.693
126,1995,113391087.537
126,1996,107950631.0275
126,1997,106518266.674
126,1998,103006859.729
126,1999,95444962.52
126,2000,87989215.414
126,2001,77810619.3715
126,2002,79959712.4345
126,2003,82108009.4117
126,2004,84346566.7487
126,2005,83390705.56629
126,2006,83927609.63053
126,2007,85531433.164
126,2008,79729972.0905
126,2009,77015898.6665
126,2010,75802870.8065
126,2011,75437099.1965
126,2012,72696445.706
126,2013,70806640.5984
126,2014,68983229.76642
126,2015,70021621.69085
126,2016,68386960.8506
126,2017,66381654.33197
126,2018,61725071.4228
126,2019,60137910.9927
126,2020,58952598.3127
126,2021,57693484.83365
126,2022,57774232.6704
128,1961,85574.25
128,1962,99962.55
128,1963,121577.85
128,1964,121577.85
128,1965,121577.85
128,1966,121577.85
128,1967,117077.4
128,1968,112576.95
128,1969,112576.95
128,1970,136885.95
128,1971,138692.7
128,1972,143193.15
128,1973,146806.65
128,1974,147693.6
128,1975,151307.1
128,1976,152194.05
128,1977,155807.55
128,1978,159421.05
128,1979,189216
128,1980,189216
128,1981,190102.95
128,1982,190102.95
128,1983,172922.4
128,1984,172922.4
128,1985,172922.4
128,1986,190989.9
128,1987,191876.85
128,1988,192763.8
128,1989,191876.85
128,1990,191876.85
128,1991,191876.85
128,1992,191876.85
128,1993,195490.35
128,1994,183762.9
128,1995,183762.9
128,1996,179262.45
128,1997,179262.45
128,1998,213492.15
128,1999,255835.8
128,2000,225022.5
128,2001,262931.4
128,2002,262931.4
128,2003,284875.2
128,2004,239870.7
128,2005,280440.45
128,2006,280440.45
128,2007,322652.7
128,2008,271570.95
128,2009,271570.95
128,2010,271570.95
128,2011,270684
128,2012,288751.5
128,2013,282411.45
128,2014,290454.67796
128,2015,299248.78693
128,2016,292747.05727
128,2017,296164.1073
128,2018,299171.53131
128,2019,297095.59059
128,2020,301179.86672
128,2021,305235.37163
128,2022,308958.36321
129,1961,368439585.3548
129,1962,391636217.6912
129,1963,393688376.4924
129,1964,396639846.0478
129,1965,409694255.256
129,1966,448495448.126
129,1967,454213536.301
129,1968,461028554.1434
129,1969,444858841.9616
129,1970,421141621.22631
129,1971,391978244.85108
129,1972,402237872.63098
129,1973,411167973.52258
129,1974,421353486.0844
129,1975,427524248.15
129,1976,431704924.94668
129,1977,437173916.7722
129,1978,483722190.1122
129,1979,482620840.908
129,1980,498713572.94
129,1981,509127641.0894
129,1982,507644317.3558
129,1983,499727179.4
129,1984,503840557.8062
129,1985,498781046.1684
129,1986,501781059.8332
129,1987,501512442.507
129,1988,502209180.203
129,1989,500023830.449
129,1990,502570688.102
129,1991,504620561.974
129,1992,506804396.905
129,1993,508969772.399
129,1994,511258419.197
129,1995,513949681.216
129,1996,513880004.7162
129,1997,514534183.164
129,1998,508254843.468
129,1999,504225498.092
129,2000,496691378.1422
129,2001,430916379.373
129,2002,395245831.16025
129,2003,404788042.6035
129,2004,411910146.969
129,2005,474143357.48165
129,2006,478531232.7545
129,2007,483750050.1972
129,2008,489681888.256
129,2009,495652159.5738
129,2010,500245135.2561
129,2011,505470959.9688
129,2012,510325396.0208
129,2013,509407964.097
129,2014,520951270.064
129,2015,527022663.32004
129,2016,528839012.8074
129,2017,530544694.48738
129,2018,456118503.02585
129,2019,461474312.93769
129,2020,455459282.33871
129,2021,468478341.66428
129,2022,472322403.71525
13,1961,399045.74
13,1962,404324.4065
13,1963,411322.46025
13,1964,418016.104
13,1965,424434.3735
13,1966,502534.336
13,1967,506179.08
13,1968,506179.08
13,1969,516372.07
13,1970,525681.76
13,1971,543342.285
13,1972,596278.6
13,1973,657032.485
13,1974,579356.8569
13,1975,657728.54
13,1976,681754.3
13,1977,730369.38365
13,1978,727814.015
13,1979,835055.86585
13,1980,827055.325
13,1981,812089.4125
13,1982,856457.024
13,1983,875087.354
13,1984,918869.25
13,1985,1020481.6
13,1986,1127159.931
13,1987,1206535.97
13,1988,1400527.703
13,1989,1545591.1495
13,1990,1597805.969
13,1991,1562496.74539
13,1992,1581870.3975
13,1993,1559253.063
13,1994,1522652.834
13,1995,1439626.40558
13,1996,1524910.41835
13,1997,1541944.46461
13,1998,1552283.30684
13,1999,1621539.20638
13,2000,1593377.26368
13,2001,1554702.70152
13,2002,1952970.04059
13,2003,1811318.121
13,2004,1758413.3731
13,2005,1752572.57488
13,2006,1763909.18388
13,2007,1742063.19363
13,2008,1551998.09482
13,2009,1580109.92787
13,2010,1752648.6388
13,2011,1783357.35068
13,2012,1821247.68768
13,2013,1869859.49214
13,2014,1899636.81084
13,2015,1939478.15575
13,2016,2009419.27694
13,2017,2087801.30986
13,2018,2264533.4629
13,2019,2347394.09915
13,2020,2160892.345
13,2021,2246609.21217
13,2022,2357513.81319
130,1961,27348540.00974
130,1962,27155824.40361
130,1963,27463525.68307
130,1964,28767302.1141
130,1965,29362181.02743
130,1966,29514746.31163
130,1967,33290467.76646
130,1968,34520069.90416
130,1969,36260856.39314
130,1970,36159099.29947
130,1971,36403259.24149
130,1972,38647040.62201
130,1973,39568951.74843
130,1974,43272258.31943
130,1975,44444869.90755
130,1976,47884277.21097
130,1977,49751735.19284
130,1978,50728507.99758
130,1979,50055939.56571
130,1980,50579408.58037
130,1981,55153884.10992
130,1982,56759303.25622
130,1983,56517505.93219
130,1984,59440679.58091
130,1985,63818573.10021
130,1986,64249598.98973
130,1987,67507509.00947
130,1988,58499356.77775
130,1989,57676175.727
130,1990,57107020.28868
130,1991,56729924.39819
130,1992,58763291.7416
130,1993,57881862.7608
130,1994,54343971.93337
130,1995,55508595.83302
130,1996,59793363.8188
130,1997,62238003.19917
130,1998,67608187.33469
130,1999,65294562.61141
130,2000,71774596.02583
130,2001,70493844.37081
130,2002,69952314.73421
130,2003,71648452.55026
130,2004,76943496.8212
130,2005,79403732.10334
130,2006,85474871.02441
130,2007,99340706.91242
130,2008,113073679.45192
130,2009,123643647.69853
130,2010,140131159.17898
130,2011,154999941.8969
130,2012,169887941.87942
130,2013,183595293.0258
130,2014,194389901.06344
130,2015,214401577.95199
130,2016,231793307.0129
130,2017,246204083.79904
130,2018,301647676.9804
130,2019,365383761.10478
130,2020,370608499.70402
130,2021,375376693.99169
130,2022,395869933.582
131,1961,48576308.75976
131,1962,49997915.27116
131,1963,51466328.31822
131,1964,52785689.53312
131,1965,53413103.1558
131,1966,54459000.08686
131,1967,55686290.67372
131,1968,54662920.56884
131,1969,56394473.31702
131,1970,58842059.87164
131,1971,59008752.8035
131,1972,59930495.15684
131,1973,60474661.9929
131,1974,63650164.6939
131,1975,67195853.93978
131,1976,69904840.27264
131,1977,71315210.00208
131,1978,74600930.6902
131,1979,75499390.60896
131,1980,77735392.66126
131,1981,77389782.94608
131,1982,79076855.4423
131,1983,80971227.61678
131,1984,82340117.87314
131,1985,82478702.009
131,1986,80540418.6526
131,1987,86638354.21
131,1988,85301416.88
131,1989,90105100.12
131,1990,92708707.49412
131,1991,74960295.08874
131,1992,80667018.93764
131,1993,85035447.67114
131,1994,94041676.60398
131,1995,98688215.54864
131,1996,101694118.15848
