geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
12,2007,16.0308
12,2008,20.0385
12,2009,16.0308
12,2010,12.0231
12,2011,8.0154
12,2012,4.0077
12,2013,4.0077
12,2014,2.00385
12,2015,28.0539
12,2016,27.25236
12,2017,27.25236
12,2018,27.25236
12,2019,26.85159
120,1961,3286904.1612
120,1962,3398225.336
120,1963,3515405.52
120,1964,3731450.62524
120,1965,3825933.0076
120,1966,4298005.09686
120,1967,4320843.51472
120,1968,4432926.36072
120,1969,4429410.9552
120,1970,4305199.96016
120,1971,4182746.66788
120,1972,4065566.48388
120,1973,3946042.6962
120,1974,4057363.871
120,1975,4306371.762
120,1976,3666567.95736
120,1977,3954831.21
120,1978,4395780.24239
120,1979,4502648.5702
120,1980,5050465.9304
120,1981,5137999.52785
120,1982,5339900.98488
120,1983,5484032.6112
120,1984,6187113.7152
120,1985,7107095.33978
120,1986,7328026.8587
120,1987,7981493.87279
120,1988,8690047.29139
120,1989,9298552.26888
120,1990,9590026.25856
120,1991,10254437.90184
120,1992,11313746.7652
120,1993,11621930.64912
120,1994,12334386.16784
120,1995,13105080.23801
120,1996,13569465.3072
120,1997,14020972.27417
120,1998,12861696.99584
120,1999,11403764.58255
120,2000,13206206.7368
120,2001,13895179.34665
120,2002,13956159.9144
120,2003,14213956.3192
120,2004,14636203.39423
120,2005,14530342.816
120,2006,15092807.6992
120,2007,15456066.2696
120,2008,15928302.41112
120,2009,16334917.6496
120,2010,16862228.4776
120,2011,17565309.5816
120,2012,19405038.4704
120,2013,19662834.8752
120,2014,20226471.56024
120,2015,20941669.09527
120,2016,22037854.56253
120,2017,22741779.36386
120,2018,23398550.85914
120,2019,23992232.54336
121,1961,144565.4259
121,1962,156038.8724
121,1963,169807.0082
121,1964,123922.40096
121,1965,157826.43537
121,1966,167110.74827
121,1967,137442.71031
121,1968,113309.46295
121,1969,109491.09995
121,1970,107850.3971
121,1971,113871.66182
121,1972,119305.48609
121,1973,117063.57464
121,1974,55072.5432
121,1975,61956.6111
121,1976,34420.3395
121,1977,0
121,1978,114734.465
121,1979,48188.4753
121,1980,40081.338
121,1981,39009.7181
121,1982,43599.0967
121,1983,48188.4753
121,1984,41304.4074
121,1985,57367.2325
121,1986,72810.49149
121,1987,89871.50643
121,1988,85029.71201
121,1989,84134.78318
121,1990,73430.0576
121,1991,60258.54102
121,1992,64251.3004
121,1993,64251.3004
121,1994,58243.80381
121,1995,17875.62965
121,1996,44340.28134
121,1997,78659.65452
121,1998,82285.26361
121,1999,85917.75677
121,2000,87427.66233
121,2001,88453.38845
121,2002,101875.02616
121,2003,88845.78032
121,2004,83726.32849
121,2005,75954.21583
121,2006,75954.21583
121,2007,73659.52653
121,2008,50253.69567
121,2009,78248.90513
121,2010,65185.23894
121,2011,34420.3395
121,2012,52777.8539
121,2013,30707.53221
121,2014,88535.99726
121,2015,81376.56665
121,2016,75761.46193
121,2017,71736.5769
121,2018,77684.41156
121,2019,79430.67012
122,1961,215816.05151
122,1962,221316.69833
122,1963,192561.46555
122,1964,176438.24352
122,1965,244385.42582
122,1966,154631.6987
122,1967,215588.82043
122,1968,256880.58873
122,1969,275195.28577
122,1970,322402.06344
122,1971,268603.6752
122,1972,248235.624
122,1973,247408.17192
122,1974,261283.9068
122,1975,289226.32704
122,1976,283497.81264
122,1977,269558.4276
122,1978,294159.85094
122,1979,314639.92642
122,1980,334754.64999
122,1981,330965.55596
122,1982,312122.5626
122,1983,295029.31213
122,1984,288414.7875
122,1985,283322.7747
122,1986,284309.35218
122,1987,347701.72903
122,1988,348290.49301
122,1989,319689.29362
122,1990,280852.51199
122,1991,292408.19854
122,1992,387629.4744
122,1993,363000.04499
122,1994,309323.86506
122,1995,310122.67457
122,1996,288335.2248
122,1997,257146.6464
122,1998,258173.95998
122,1999,407446.31521
122,2000,372279.60181
122,2001,380113.02701
122,2002,333876.91428
122,2003,360570.51838
122,2004,357850.74704
122,2005,381472.59442
122,2006,375910.20694
122,2007,358088.16214
122,2008,309440.98135
122,2009,322299.58668
122,2010,328682.42472
122,2011,318250.8
122,2012,327480.0732
122,2013,262583.64307
122,2014,257231.30111
122,2015,240816.56135
122,2016,234873.54591
122,2017,217411.76102
122,2018,228554.35803
122,2019,241782.13428
123,1961,10279.50084
123,1962,10820.5272
123,1963,11361.55356
123,1964,11902.57992
123,1965,12443.60628
123,1966,12984.63264
123,1967,13525.659
123,1968,14066.68536
123,1969,14607.71172
123,1970,15148.73808
123,1971,16230.7908
123,1972,16771.81716
123,1973,17312.84352
123,1974,17853.86988
123,1975,18394.89624
123,1976,18904.09752
123,1977,19476.94896
123,1978,19986.15024
123,1979,20559.00168
123,1980,21100.02804
123,1981,21641.0544
123,1982,22277.556
123,1983,22723.10712
123,1984,22723.10712
123,1985,22723.10712
123,1986,22723.10712
123,1987,22723.10712
123,1988,22723.10712
123,1989,21641.0544
123,1990,20559.00168
123,1991,19986.15024
123,1992,19413.2988
123,1993,19305.09353
123,1994,19304.45703
123,1995,19303.82052
123,1996,19302.54752
123,1997,19301.91102
123,1998,19301.27452
123,1999,19300.00151
123,2000,19299.36501
123,2001,19298.72851
123,2002,19298.09201
123,2003,19296.81901
123,2004,19296.18251
123,2005,19295.546
123,2006,19947.96014
123,2007,20559.00168
123,2008,20813.60232
123,2009,20910.35056
123,2010,21131.85312
123,2011,21227.32836
123,2012,21322.8036
123,2013,22595.8068
123,2014,23215.12286
123,2015,23915.27462
123,2016,23486.27254
123,2017,23910.1826
123,2018,24287.62805
123,2019,24664.437
124,1961,49633.12177
124,1962,50188.78766
124,1963,50745.09006
124,1964,51349.13008
124,1965,51859.60436
124,1966,52491.01395
124,1967,55481.29847
124,1968,56596.44927
124,1969,49962.82959
124,1970,51494.25244
124,1971,47639.59875
124,1972,45003.84563
124,1973,54569.19167
124,1974,71742.00484
124,1975,90305.57401
124,1976,93750.95717
124,1977,85631.10625
124,1978,87503.05746
124,1979,83305.32941
124,1980,66196.1664
124,1981,49010.6232
124,1982,50283.6264
124,1983,68742.1728
124,1984,81153.954
124,1985,87200.7192
124,1986,93247.4844
124,1987,99294.2496
124,1988,102476.7576
124,1989,101840.256
124,1990,105022.764
124,1991,89746.7256
124,1992,63650.16
124,1993,49965.3756
124,1994,38826.5976
124,1995,40417.8516
124,1996,36598.842
124,1997,28006.0704
124,1998,18140.2956
124,1999,21004.5528
124,2000,32051.67457
124,2001,32039.58104
124,2002,17185.5432
124,2003,33905.80373
124,2004,36131.64983
124,2005,37523.67883
124,2006,47469.65283
124,2007,47453.10378
124,2008,47436.55474
124,2009,36280.5912
124,2010,38190.096
124,2011,38826.5976
124,2012,38826.5976
124,2013,41054.3532
124,2014,42645.6072
124,2015,52226.22928
124,2016,55906.48153
124,2017,57893.00303
124,2018,59297.12556
124,2019,60708.2496
126,1992,36841859.847
126,1993,25915604.9115
126,1994,19253381.637
126,1995,14310862.686
126,1996,12434584.3725
126,1997,11732610.984
126,1998,11750877.9495
126,1999,10323445.074
126,2000,11257669.881
126,2001,8037464.82
126,2002,8107923.1155
126,2003,8705513.844
126,2004,9684101.2815
126,2005,9343892.09689
126,2006,9916352.7
126,2007,11184602.019
126,2008,10297349.409
126,2009,10424174.3409
126,2010,10592073.84951
126,2011,10266217.28066
126,2012,10775317.60914
126,2013,10587037.38617
126,2014,10368355.71346
126,2015,11027192.96772
126,2016,11015319.44015
126,2017,10673153.08066
126,2018,10367807.7045
126,2019,10273863.3105
129,1961,4277290.752
129,1962,4544621.424
129,1963,4544621.424
129,1964,4544621.424
129,1965,4705019.8272
129,1966,5148661.4424
129,1967,5190034.0464
129,1968,5228860.644
129,1969,5025816.6336
129,1970,4639274.94043
129,1971,4249866.44406
129,1972,4358126.4552
129,1973,4490518.788
129,1974,4596178.0536
129,1975,4654736.2008
129,1976,4694199.3
129,1977,4822136.1216
129,1978,5361889.4784
129,1979,5282963.28
129,1980,5389259.0472
129,1981,5410263.6
129,1982,5431268.1528
129,1983,5452909.2072
129,1984,5474550.2616
129,1985,5401670.8284
129,1986,5392441.5552
129,1987,5399443.0728
129,1988,5405808.0888
129,1989,5411536.6032
129,1990,5417265.1176
129,1991,5413637.05848
129,1992,5401352.5776
129,1993,5395624.0632
129,1994,5389895.5488
129,1995,5384167.0344
129,1996,5385019.94654
129,1997,5385440.0376
129,1998,5386076.5392
129,1999,5386713.0408
129,2000,5387349.5424
129,2001,4582811.52
129,2002,4027193.36082
129,2003,4118451.77772
129,2004,4140442.908
129,2005,4964800.95372
129,2006,5011361.68226
129,2007,5026453.1352
129,2008,5047457.688
129,2009,5082465.276
129,2010,5130922.14281
129,2011,5167119.9888
129,2012,5211420.50016
129,2013,5206583.088
129,2014,5314024.55808
129,2015,5356735.08844
129,2016,5367691.82699
129,2017,5378647.29252
129,2018,5378285.75962
129,2019,5195697.00114
13,1961,4130.44074
13,1962,4245.1752
13,1963,4417.2769
13,1964,4589.3786
13,1965,4704.11306
13,1966,4818.84753
13,1967,4818.84753
13,1968,4818.84753
13,1969,5048.31646
13,1970,5048.31646
13,1971,5277.78539
13,1972,7113.53683
13,1973,6884.0679
13,1974,5507.25432
13,1975,5736.72325
13,1976,5966.19218
13,1977,6812.93253
13,1978,7113.53683
13,1979,8139.26295
13,1980,8077.30634
13,1981,7962.57187
13,1982,8490.35041
13,1983,7572.47469
13,1984,6195.66111
13,1985,8719.81934
13,1986,9408.22613
13,1987,9867.16399
13,1988,11702.91543
13,1989,13148.56969
13,1990,14686.01152
13,1991,11271.51384
13,1992,13423.9324
13,1993,12161.85329
13,1994,11473.4465
13,1995,11406.90051
13,1996,11014.50864
13,1997,11042.04491
13,1998,13552.43501
13,1999,11762.57735
13,2000,6884.0679
13,2001,6654.59897
13,2002,12620.79115
13,2003,7572.47469
13,2004,5759.67014
13,2005,7645.90475
13,2006,7641.31537
13,2007,7343.00576
13,2008,5507.25432
13,2009,5865.22585
13,2010,8632.62115
13,2011,8630.32646
13,2012,8625.73708
13,2013,9128.27404
13,2014,9103.03245
13,2015,7469.21367
13,2016,6734.9131
13,2017,5114.86245
13,2018,5943.24529
13,2019,6510.03354
130,1961,215622.55502
130,1962,218566.37492
130,1963,227959.86553
130,1964,236396.69424
130,1965,247149.11577
130,1966,245239.61097
130,1967,254682.11221
130,1968,262242.47821
130,1969,271096.21547
130,1970,278443.35343
130,1971,276570.76573
130,1972,313836.6614
130,1973,322773.14387
130,1974,359424.179
130,1975,366327.67535
130,1976,398749.79385
130,1977,414072.29687
130,1978,429049.17952
130,1979,455565.19967
130,1980,455562.65367
130,1981,502566.38732
130,1982,512085.90525
130,1983,524196.62119
130,1984,547594.42001
130,1985,588801.53359
130,1986,583454.92015
130,1987,609186.13384
130,1988,496219.82987
130,1989,490679.08344
130,1990,482819.56168
130,1991,456761.82268
130,1992,456101.77052
130,1993,456198.51876
130,1994,433388.21093
130,1995,430803.37793
130,1996,401057.11215
130,1997,333001.72458
130,1998,408246.39773
130,1999,405244.65618
130,2000,437737.42636
130,2001,427747.53375
130,2002,455146.38162
130,2003,470468.24814
130,2004,436640.0976
130,2005,435269.07315
130,2006,472295.00773
130,2007,512143.19039
130,2008,553054.96724
130,2009,572291.95509
130,2010,619223.12757
130,2011,640040.5489
130,2012,673697.4805
130,2013,723393.61592
130,2014,768580.77401
130,2015,817190.40121
130,2016,860434.95641
130,2017,882737.33597
130,2018,970679.57954
130,2019,1018965.22741
131,1961,3480895.95581
131,1962,3462697.87324
131,1963,3460084.75513
131,1964,3502093.8511
131,1965,3559945.70794
131,1966,3542146.03799
131,1967,3669766.97638
131,1968,3272104.30396
131,1969,3377437.57136
131,1970,3437152.59313
131,1971,3696870.75294
131,1972,3845806.76681
131,1973,3878781.27058
131,1974,4280556.96747
131,1975,4615352.47117
131,1976,4876383.04905
131,1977,5098252.00943
131,1978,5442070.38731
131,1979,5453343.12101
131,1980,5923423.14715
131,1981,5956784.34553
131,1982,6057301.50737
131,1983,6381339.87018
131,1984,6755765.71212
131,1985,6821058.51064
131,1986,6646460.03648
131,1987,7245250.77672
131,1988,6831604.7272
131,1989,7065965.0952
131,1990,7109556.12365
131,1991,6940828.37671
131,1992,7063539.46539
131,1993,7418864.93733
131,1994,7660689.68306
131,1995,7476705.07616
131,1996,7236368.51877
131,1997,7168568.06431
131,1998,7409736.601
131,1999,7369649.26005
131,2000,7743067.35241
131,2001,7712600.50457
131,2002,7478978.37173
131,2003,8057614.12032
131,2004,8425302.10167
131,2005,8393007.24296
131,2006,8350681.7605
131,2007,8959409.38035
131,2008,9057489.19435
131,2009,9158018.07421
131,2010,8900432.59374
131,2011,8158998.41552
131,2012,7894358.68797
131,2013,7972822.53918
131,2014,7892518.95908
131,2015,7884785.06694
131,2016,8147807.70794
131,2017,7747227.24894
131,2018,7457077.39534
131,2019,7521819.447
133,1961,2012618.0592
133,1962,2212797.8124
133,1963,2247553.34577
133,1964,2441620.1376
133,1965,2658306.28679
133,1966,2734410.8736
133,1967,2804107.7988
133,1968,2722317.3432
133,1969,3082577.2488
133,1970,3041841.1464
133,1971,3156411.4344
133,1972,2734410.8736
133,1973,2577831.48
133,1974,2085179.2416
133,1975,2226100.69584
133,1976,2337233.8752
133,1977,2334942.46944
133,1978,2522837.74176
133,1979,2729637.1116
133,1980,3351180.924
133,1981,3663957.81024
133,1982,3816909.14472
133,1983,3251504.77344
133,1984,2806335.5544
133,1985,2488466.65536
133,1986,2563510.194
133,1987,2634480.1224
133,1988,2691892.56672
133,1989,2764326.4488
133,1990,2734767.3145
133,1991,2787386.90177
133,1992,2807786.14155
133,1993,2834813.27249
133,1994,2868801.82142
133,1995,2910223.43605
133,1996,2959548.49104
133,1997,3017354.92985
133,1998,3084284.34609
133,1999,3161069.35311
133,2000,3248631.60522
133,2001,3347888.30122
133,2002,3716369.26149
133,2003,3690687.05843
133,2004,3694898.15302
133,2005,3703126.8457
133,2006,3652819.03224
133,2007,3654696.07546
133,2008,3764333.47606
133,2009,3839825.11183
133,2010,4113322.84783
133,2011,4283200.03285
133,2012,4352513.78409
133,2013,4787337.30613
133,2014,5322957.85804
133,2015,5482658.01898
133,2016,5849879.97908
133,2017,6103640.43697
133,2018,6286749.85376
133,2019,6441140.95486
134,1961,114011.96038
134,1962,119022.32806
134,1963,94857.74227
134,1964,118448.22344
134,1965,94701.16829
134,1966,79252.5346
134,1967,90003.94859
134,1968,113516.14275
134,1969,79565.68259
134,1970,76747.35076
134,1971,88464.30435
134,1972,79565.68259
134,1973,95405.75124
134,1974,87029.04277
134,1975,101642.61517
134,1976,170952.70141
134,1977,189845.96287
134,1978,154695.10212
134,1979,158270.20823
134,1980,183452.52495
134,1981,128573.34146
134,1982,138750.65081
134,1983,145822.57602
134,1984,177450.522
134,1985,177450.522
134,1986,229641.852
134,1987,287052.315
134,1988,318367.113
134,1989,374211.8361
134,1990,392348.32327
134,1991,409701.9405
134,1992,344880.30864
134,1993,336268.73919
134,1994,307250.35971
134,1995,326195.8125
134,1996,323586.246
134,1997,292271.448
134,1998,293497.94425
134,1999,260956.65
134,2000,274891.73511
134,2001,287052.315
134,2002,280841.54673
134,2003,280189.15511
134,2004,269646.50645
134,2005,302005.13104
134,2006,310799.37015
134,2007,305006.13252
134,2008,318236.63467
134,2009,243550.84144
134,2010,224213.95368
134,2011,228754.59939
134,2012,239375.53504
134,2013,229380.89535
134,2014,218707.76836
134,2015,225623.11959
134,2016,205059.73557
134,2017,209965.72059
134,2018,205894.79685
134,2019,205633.8402
135,1961,23004.198
135,1962,17714.034
135,1963,17633.88
135,1964,15589.953
135,1965,12303.639
135,1966,13385.718
135,1967,13906.719
135,1968,15950.646
135,1969,15910.569
135,1970,17112.879
135,1971,17473.572
135,1972,17794.188
135,1973,17714.034
135,1974,17473.572
135,1975,17473.572
135,1976,17593.803
135,1977,17834.265
135,1978,18395.343
135,1979,19597.653
135,1980,20399.193
135,1981,21601.503
135,1982,18395.343
135,1983,14387.643
135,1984,14227.335
135,1985,14828.49
135,1986,13425.795
135,1987,13065.102
135,1988,12584.178
135,1989,13445.8335
135,1990,13594.1184
135,1991,13465.872
135,1992,12633.07194
135,1993,10756.6668
135,1994,10788.32763
135,1995,10941.021
135,1996,10268.52894
135,1997,9137.556
135,1998,8864.23086
135,1999,8885.0709
135,2000,11013.96114
135,2001,10990.71648
135,2002,9278.62704
135,2003,8962.82028
135,2004,9676.59165
135,2005,8465.06394
135,2006,9244.16082
135,2007,8120.80251
135,2008,8120.80251
135,2009,7645.08852
135,2010,7146.53064
135,2011,6754.97835
135,2012,6637.15197
135,2013,5920.57521
135,2014,5874.48666
135,2015,5465.70126
135,2016,5692.53708
135,2017,5449.67046
135,2018,4992.79266
135,2019,4642.92045
136,1961,1217945.8116
136,1962,1246270.1328
136,1963,1268929.58976
136,1964,1297253.91096
136,1965,1325578.23216
136,1966,1353902.55336
136,1967,1382226.87456
136,1968,1416916.21176
136,1969,1043544.3732
136,1970,966464.02944
136,1971,1018402.56
136,1972,849729.636
136,1973,836999.604
136,1974,614224.044
136,1975,593855.9928
136,1976,602130.5136
136,1977,618679.5552
136,1978,570305.4336
136,1979,606586.0248
136,1980,609132.0312
136,1981,733249.8432
136,1982,798809.508
136,1983,604676.52
136,1984,579216.456
136,1985,630136.584
136,1986,604676.52
136,1987,615497.0472
136,1988,636501.6
136,1989,653687.1432
136,1990,682138.76472
136,1991,713518.2936
136,1992,588763.98
136,1993,557575.4016
136,1994,511110.7848
136,1995,514293.2928
136,1996,520021.8072
136,1997,663871.1688
136,1998,686785.2264
136,1999,732186.88553
136,2000,757175.93834
136,2001,786192.77329
136,2002,776318.72396
136,2003,798809.508
136,2004,648595.1304
136,2005,653687.1432
136,2006,852912.144
136,2007,687028.37001
136,2008,699265.74977
136,2009,841979.59252
136,2010,853619.93378
136,2011,868695.47417
136,2012,884149.09652
136,2013,899722.38117
136,2014,945204.876
136,2015,919958.04004
136,2016,973960.74528
136,2017,973240.86198
136,2018,953908.39888
136,2019,963082.29644
137,1961,22277.556
137,1962,22277.556
137,1963,22277.556
137,1964,23348.78819
137,1965,22914.0576
137,1966,22914.0576
137,1967,23550.5592
137,1968,23550.5592
137,1969,24187.0608
137,1970,24187.0608
137,1971,24187.0608
137,1972,22277.556
137,1973,19791.38075
137,1974,14957.7876
137,1975,11775.2796
137,1976,11457.0288
137,1977,12730.032
137,1978,8973.39956
137,1979,12730.032
137,1980,16230.7908
137,1981,14639.5368
137,1982,14639.5368
137,1983,13356.98608
137,1984,13802.5372
137,1985,15594.2892
137,1986,16549.0416
137,1987,16549.0416
137,1988,16867.2924
137,1989,17185.5432
137,1990,15276.0384
137,1991,11138.778
137,1992,10288.41186
137,1993,12093.5304
137,1994,12411.7812
137,1995,9814.21817
137,1996,12029.88024
137,1997,11138.778
137,1998,12093.5304
137,1999,13684.7844
137,2000,14639.5368
137,2001,4455.5112
137,2002,3055.20768
