geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
118,1993,100200.60136
118,1994,123627.00959
118,1995,178925.90394
118,1996,186101.79646
118,1997,208035.40954
118,1998,170440.54198
118,1999,183692.37269
118,2000,193984.80247
118,2001,185211.35724
118,2002,240222.16831
118,2003,265141.3717
118,2004,278170.59261
118,2005,262836.7055
118,2006,300470.85713
118,2007,307437.23454
118,2008,323111.5837
118,2009,335734.86908
118,2010,341352.49297
118,2011,245630.27709
118,2012,214713.70367
118,2013,205272.42902
118,2014,205311.71311
118,2015,236883.02124
118,2016,188904.06105
118,2017,241819.72102
118,2018,245185.05748
118,2019,314377.42255
118,2020,286658.22424
118,2021,289463.8856
118,2022,298367.18195
119,1992,4135347.216
119,1993,3217946.0544
119,1994,1587604.2336
119,1995,1160228.3616
119,1996,1190630.32704
119,1997,1140316.5312
119,1998,1039786.0704
119,1999,933913.4112
119,2000,839210.8032
119,2001,787731.4368
119,2002,852809.1264
119,2003,891175.824
119,2004,933913.4112
119,2005,897974.9856
119,2006,971308.8
119,2007,945569.1168
119,2008,1060183.5552
119,2009,1018902.9312
119,2010,1032986.9088
119,2011,1046099.5776
119,2012,1051441.776
119,2013,1109720.304
119,2014,1172855.376
119,2015,1243994.03251
119,2016,1246529.14848
119,2017,1254396.74976
119,2018,1218312.62784
119,2019,1247694.71904
119,2020,1277028.2448
119,2021,1273725.79488
119,2022,1280136.43296
12,1961,23805.738
12,1962,23805.738
12,1963,23805.738
12,1964,28566.8856
12,1965,27971.74215
12,1966,27495.62739
12,1967,27138.54132
12,1968,22615.4511
12,1969,20234.8773
12,1970,17259.16005
12,1971,16664.0166
12,1972,12855.09852
12,1973,11902.869
12,1974,9522.2952
12,1975,9522.2952
12,1976,8332.0083
12,1977,6546.57795
12,1978,5951.4345
12,1979,5356.29105
12,1980,4761.1476
12,1981,3570.8607
12,1982,3570.8607
12,1983,4166.00415
12,1984,4166.00415
12,1985,4761.1476
12,1986,4761.1476
12,1987,4166.00415
12,1988,3570.8607
12,1989,3570.8607
12,1990,3939.84964
12,1991,2975.71725
12,1992,1381.51607
12,1993,2380.5738
12,1994,2606.72831
12,1995,1052.11279
12,1996,897.08174
12,1997,893.09796
12,1998,889.11221
12,1999,725.6638
12,2000,648.89357
12,2001,1214.09264
12,2002,595.14345
12,2003,595.14345
12,2004,595.14345
12,2005,0
12,2006,595.14345
12,2007,476.11476
12,2008,595.14345
12,2009,476.11476
12,2010,357.08607
12,2011,238.05738
12,2012,119.02869
12,2013,119.02869
12,2014,59.51434
12,2015,816.22309
12,2016,816.40185
12,2017,800.60773
12,2018,877.43202
12,2019,848.36351
12,2020,847.64109
12,2021,841.20196
12,2022,834.76766
120,1961,1698974.11035
120,1962,1756515.123
120,1963,1817084.61
120,1964,1928756.57318
120,1965,1977593.75055
120,1966,2221603.98588
120,1967,2233408.9789
120,1968,2291343.69321
120,1969,2289526.6086
120,1970,2225322.95238
120,1971,2162027.83847
120,1972,2101458.35146
120,1973,2039677.47473
120,1974,2097218.48738
120,1975,2225928.64725
120,1976,1895219.24823
120,1977,2044220.18625
120,1978,2272143.16583
120,1979,2327382.53798
120,1980,2610544.8897
120,1981,2655790.29649
120,1982,2760151.52259
120,1983,2834651.9916
120,1984,3198068.9136
120,1985,3673599.95604
120,1986,3787797.66683
120,1987,4125569.46803
120,1988,4491814.98507
120,1989,4806346.27412
120,1990,4957006.81608
120,1991,5300435.80737
120,1992,5847983.96985
120,1993,6007281.72066
120,1994,6375544.20162
120,1995,6773909.71762
120,1996,7013946.5946
120,1997,7247638.76589
120,1998,6648106.89312
120,1999,5893443.58268
120,2000,6826181.1849
120,2001,7182358.76747
120,2002,7213825.9017
120,2003,7347078.7731
120,2004,7565612.0121
120,2005,7510616.388
120,2006,7801349.9256
120,2007,7989115.3353
120,2008,8233210.36791
120,2009,8443386.4878
120,2010,8715949.1793
120,2011,9079366.1013
120,2012,10030307.0472
120,2013,10163559.9186
120,2014,10455885.25392
120,2015,10825692.10085
120,2016,11392509.40739
120,2017,11757555.46318
120,2018,12096913.126
120,2019,12509383.83463
120,2020,12975117.61443
120,2021,13669596.88362
120,2022,14450372.07593
121,1961,824965.74562
121,1962,890439.2175
121,1963,969007.38375
121,1964,707165.87503
121,1965,900639.98442
121,1966,953621.11786
121,1967,784319.81428
121,1968,646602.91354
121,1969,624813.3421
121,1970,615450.63562
121,1971,649811.11366
121,1972,680819.34995
121,1973,668025.83354
121,1974,314272.665
121,1975,353556.74812
121,1976,196420.41562
121,1977,0
121,1978,654734.71875
121,1979,274988.58187
121,1980,228725.02665
121,1981,222609.80438
121,1982,248799.19312
121,1983,274988.58187
121,1984,235704.49875
121,1985,327367.35938
121,1986,415494.65252
121,1987,512853.7052
121,1988,485223.90007
121,1989,480116.96926
121,1990,419030.22
121,1991,343866.67429
121,1992,366651.4425
121,1993,366651.4425
121,1994,332369.53263
121,1995,102007.66918
121,1996,253028.77941
121,1997,448873.02848
121,1998,469562.64559
121,1999,490291.54679
121,2000,498907.85569
121,2001,504761.18407
121,2002,581352.05147
121,2003,507000.37681
121,2004,477786.11366
121,2005,433434.38381
121,2006,433434.38381
121,2007,420339.68944
121,2008,286773.80681
121,2009,446529.07819
121,2010,371980.98311
121,2011,196420.41562
121,2012,301177.97063
121,2013,175233.20013
121,2014,507371.30396
121,2015,465383.36636
121,2016,432334.42948
121,2017,409366.33555
121,2018,449483.10445
121,2019,453811.03683
121,2020,458694.4893
121,2021,459659.16261
121,2022,462642.74676
122,1961,3904921.68193
122,1962,4004449.01046
122,1963,3484159.01729
122,1964,3192429.46869
122,1965,4421848.79846
122,1966,2797867.29843
122,1967,3900810.21973
122,1968,4647933.15236
122,1969,4979314.70189
122,1970,5833462.33528
122,1971,4860047.74815
122,1972,4491513.32175
122,1973,4476541.61068
122,1974,4727605.68866
122,1975,5233188.85488
122,1976,5129538.54745
122,1977,4877322.79939
122,1978,5322454.80297
122,1979,5693016.16872
122,1980,6056966.94819
122,1981,5988408.02818
122,1982,5647467.61696
122,1983,5338186.6163
122,1984,5218505.06133
122,1985,5126371.45473
122,1986,5144222.34101
122,1987,6291228.15967
122,1988,6301881.10794
122,1989,5784378.15636
122,1990,5081675.13883
122,1991,5290760.8423
122,1992,7013670.80242
122,1993,6568032.064
122,1994,5596828.68343
122,1995,5611282.14297
122,1996,5217065.47373
122,1997,5820655.76396
122,1998,4671335.08843
122,1999,7372231.76591
122,2000,6735934.04533
122,2001,6877670.08238
122,2002,6041085.41775
122,2003,6524072.81695
122,2004,6474861.95433
122,2005,6902269.75534
122,2006,6801625.30684
122,2007,6479157.68373
122,2008,5598947.75638
122,2009,5769135.82096
122,2010,5864244.78068
122,2011,5758350.4125
122,2012,5925342.57446
122,2013,4751122.79175
122,2014,4654278.85451
122,2015,4357274.65693
122,2016,4249743.22133
122,2017,3933794.0509
122,2018,3838481.83487
122,2019,2655774.24365
122,2020,2388479.2953
122,2021,2680069.87115
122,2022,2668388.4434
123,1961,185994.71832
123,1962,195783.91403
123,1963,205573.10973
123,1964,215362.30543
123,1965,225151.50113
123,1966,234940.69683
123,1967,244729.89253
123,1968,254519.08823
123,1969,264308.28393
123,1970,274097.47963
123,1971,293675.87104
123,1972,303465.06674
123,1973,313254.26244
123,1974,323043.45814
123,1975,332832.65384
123,1976,342046.0145
123,1977,352411.04524
123,1978,361624.4059
123,1979,371989.43665
123,1980,381778.63235
123,1981,391567.82805
123,1982,403084.52888
123,1983,411146.21945
123,1984,411146.21945
123,1985,411146.21945
123,1986,411146.21945
123,1987,411146.21945
123,1988,411146.21945
123,1989,391567.82805
123,1990,371989.43665
123,1991,361624.4059
123,1992,351259.37516
123,1993,349275.76851
123,1994,349243.36003
123,1995,349210.93547
123,1996,349178.49483
123,1997,349146.03809
123,1998,349113.56525
123,1999,349081.0763
123,2000,349048.57123
123,2001,349016.05003
123,2002,348983.51271
123,2003,348950.95923
123,2004,348918.38961
123,2005,348885.80383
123,2006,360933.40386
123,2007,371989.43665
123,2008,376596.11698
123,2009,378346.6555
123,2010,382354.46739
123,2011,384081.97251
123,2012,385809.47764
123,2013,408842.87929
123,2014,420071.55295
123,2015,432776.64767
123,2016,419305.23697
123,2017,416330.14204
123,2018,414780.06492
123,2019,438061.23198
123,2020,444766.48405
123,2021,432821.73972
123,2022,440864.59101
124,1961,898049.29693
124,1962,908103.37675
124,1963,918168.97327
124,1964,929098.32236
124,1965,938334.71642
124,1966,949759.28364
124,1967,1003864.74411
124,1968,1024042.00396
124,1969,904014.94796
124,1970,931724.13014
124,1971,861978.98995
124,1972,814288.33183
124,1973,987361.31183
124,1974,1298081.90009
124,1975,1633966.47965
124,1976,1696306.38122
124,1977,1549387.82879
124,1978,1583258.44592
124,1979,1507305.80398
124,1980,1197736.8858
124,1981,886785.96353
124,1982,909819.36518
124,1983,1243803.6891
124,1984,1468379.35519
124,1985,1577788.01302
124,1986,1687196.67086
124,1987,1796605.3287
124,1988,1854188.83282
124,1989,1842672.132
124,1990,1900255.63612
124,1991,1623854.81633
124,1992,1151670.0825
124,1993,904061.01476
124,1994,702518.75033
124,1995,731310.50239
124,1996,662210.29744
124,1997,506734.8363
124,1998,328225.97351
124,1999,380051.12723
124,2000,568348.04131
124,2001,567886.04498
124,2002,310950.92228
124,2003,602726.01609
124,2004,644690.18292
124,2005,670870.56146
124,2006,860412.31962
124,2007,859782.17454
124,2008,859151.71685
124,2009,656451.94703
124,2010,691002.0495
124,2011,702518.75033
124,2012,702518.75033
124,2013,742827.20321
124,2014,771618.95527
124,2015,944997.05607
124,2016,952481.73072
124,2017,960609.65621
124,2018,1077968.55624
124,2019,1104175.43861
124,2020,1037294.23279
124,2021,1071434.01839
124,2022,1069258.35364
125,1991,16322.84438
125,1992,15861.4727
125,1993,14929.01626
125,1994,15380.67485
125,1995,15633.21514
125,1996,15798.33763
125,1997,15123.27802
125,1998,13962.564
125,1999,12160.78618
125,2000,12102.50765
125,2001,11510.00928
125,2002,12170.49926
125,2003,12515.31389
125,2004,13277.7913
125,2005,13175.80387
125,2006,13797.4415
125,2007,14423.93568
125,2008,14666.76288
125,2009,14958.15552
125,2010,17328.14899
125,2011,18061.48714
125,2012,18605.42006
125,2013,17711.81597
125,2014,18673.41168
125,2015,18124.62221
125,2016,19426.176
125,2017,17187.30922
125,2018,17595.25891
125,2019,18406.30176
125,2020,19058.25538
125,2021,17627.01635
125,2022,17397.30683
126,1992,6856468.8192
126,1993,4823033.8464
126,1994,3583158.1632
126,1995,2663328.7296
126,1996,2314143.216
126,1997,2183502.1824
126,1998,2186901.7632
126,1999,1921248.8064
126,2000,2095113.0816
126,2001,1495815.552
126,2002,1508928.2208
126,2003,1620143.0784
126,2004,1802263.4784
126,2005,1738948.71427
126,2006,1845486.72
126,2007,2081514.7584
126,2008,1916392.2624
126,2009,1939995.06624
126,2010,1971242.07034
126,2011,1910598.40541
126,2012,2005344.7223
126,2013,1970304.75734
126,2014,1929606.91862
126,2015,2052220.08499
126,2016,2050010.35747
126,2017,1986331.35254
126,2018,1929504.9312
126,2019,1912021.3728
126,2020,1926105.3504
126,2021,1959615.504
126,2022,2028772.69056
129,1961,77392229.544
129,1962,82229243.8905
129,1963,82229243.8905
129,1964,82229243.8905
129,1965,85131452.4984
129,1966,93158592.97343
129,1967,93907178.52705
129,1968,94609697.27737
129,1969,90935869.7142
129,1970,83941880.95348
129,1971,76896020.97225
129,1972,78854850.54878
129,1973,81250324.32037
129,1974,83162096.65732
129,1975,84221633.13322
129,1976,84935668.58437
129,1977,87250525.4502
129,1978,97016687.7498
129,1979,95588616.8475
129,1980,97511905.88528
129,1981,97891957.0125
129,1982,98272008.13972
129,1983,98663575.96778
129,1984,99055143.79583
129,1985,97736481.55136
129,1986,97569489.3894
129,1987,97696173.09847
129,1988,97811340.10673
129,1989,97914990.41415
129,1990,98018640.72158
129,1991,97952995.52687
129,1992,97730723.20095
129,1993,97627072.89353
129,1994,97523422.5861
129,1995,97419772.27868
129,1996,97435204.65778
129,1997,97442805.68033
129,1998,97454322.38115
129,1999,97465839.08197
129,2000,97477355.7828
129,2001,82920245.94
129,2002,72867029.87234
129,2003,74518236.85312
129,2004,74916138.86662
129,2005,89831867.25641
129,2006,90674325.43846
129,2007,90947386.41502
129,2008,91327437.54225
129,2009,91960856.08762
129,2010,92837622.52143
129,2011,93492577.29735
129,2012,94294139.67477
129,2013,94206612.7485
129,2014,96150631.84776
129,2015,96910198.32161
129,2016,97106703.53923
129,2017,97289116.60764
129,2018,80522683.67035
129,2019,81428423.78351
129,2020,80024149.6816
129,2021,82755983.61904
129,2022,83500526.20659
13,1961,23570.44987
13,1962,24225.18459
13,1963,25207.28667
13,1964,26189.38875
13,1965,26844.12347
13,1966,27498.85819
13,1967,27498.85819
13,1968,27498.85819
13,1969,28808.32763
13,1970,28808.32763
13,1971,30117.79706
13,1972,40593.55256
13,1973,39284.08312
13,1974,31427.2665
13,1975,32736.73594
13,1976,34046.20537
13,1977,38878.1476
13,1978,40593.55256
13,1979,46446.88095
13,1980,46093.3242
13,1981,45438.58948
13,1982,48450.36919
13,1983,43212.49144
13,1984,35355.67481
13,1985,49759.83862
13,1986,53688.24694
13,1987,56307.18581
13,1988,66782.94131
13,1989,75032.59877
13,1990,83806.044
13,1991,65500.20985
13,1992,76603.96209
13,1993,69401.88019
13,1994,65473.47188
13,1995,65093.72574
13,1996,62854.533
13,1997,63011.66933
13,1998,77337.26498
13,1999,68351.00581
13,2000,39284.08312
13,2001,37974.61369
13,2002,72020.81906
13,2003,43212.49144
13,2004,32867.68288
13,2005,42854.0751
13,2006,42816.86792
13,2007,41903.022
13,2008,31427.2665
13,2009,31994.79812
13,2010,48795.31822
13,2011,48754.56215
13,2012,48713.78584
13,2013,51773.62479
13,2014,51731.09808
13,2015,42147.80133
13,2016,37009.60936
13,2017,29188.07376
13,2018,33915.25843
13,2019,37149.64794
13,2020,37974.61369
13,2021,44521.96087
13,2022,31862.32431
130,1961,3901420.60488
130,1962,3954685.34619
130,1963,4124648.81697
130,1964,4277302.68641
130,1965,4471854.31344
130,1966,4437304.21097
130,1967,4608154.46771
130,1968,4744949.8401
130,1969,4905147.14858
130,1970,5038084.4262
130,1971,5004202.29238
130,1972,5678482.09228
130,1973,5840176.57186
130,1974,6503331.23877
130,1975,6628241.37592
130,1976,7214879.08254
130,1977,7492120.6215
130,1978,7763108.59191
130,1979,8242882.83158
130,1980,8242836.76478
130,1981,9093310.5706
130,1982,9265554.34814
130,1983,9484682.61474
130,1984,9908036.53706
130,1985,10653627.74847
130,1986,10556887.46154
130,1987,11022461.60909
130,1988,8978477.54667
130,1989,8878224.66599
130,1990,8736016.4442
130,1991,8264534.22913
130,1992,8252591.41037
130,1993,8254341.9489
130,1994,7841617.94143
130,1995,7794848.61939
130,1996,7256627.12303
130,1997,6025249.95412
130,1998,7386708.25885
130,1999,7332395.49776
130,2000,7920311.55817
130,2001,7739556.93872
130,2002,8235304.84244
130,2003,8512534.8647
130,2004,7900456.76595
130,2005,7875649.79237
130,2006,8545587.79606
130,2007,9266590.85121
130,2008,10006838.31344
130,2009,10354907.56247
130,2010,11204068.4644
130,2011,11580733.68159
130,2012,12189713.78781
130,2013,13104812.7503
130,2014,13914613.92334
130,2015,14795637.82615
130,2016,15579413.04902
130,2017,15990506.75278
130,2018,17584179.80689
130,2019,19880582.60243
130,2020,20738694.13941
130,2021,21706470.01974
130,2022,22128001.58153
131,1961,1799246.89608
131,1962,1789840.45475
131,1963,1788489.75519
131,1964,1810203.91628
131,1965,1840107.07201
131,1966,1830906.56693
131,1967,1896872.79523
131,1968,1691324.18414
131,1969,1745770.09601
131,1970,1776636.30658
131,1971,1910882.51757
131,1972,1987866.33554
131,1973,2004910.58919
131,1974,2212585.18926
131,1975,2385638.27057
131,1976,2520562.85981
131,1977,2635245.1265
131,1978,2812962.0583
131,1979,2818788.84295
131,1980,3061769.397
131,1981,3079013.52995
131,1982,3130970.0359
131,1983,3298462.8383
131,1984,3492000.52011
131,1985,3525749.83827
131,1986,3435501.30264
131,1987,3745011.38121
131,1988,3531201.0921
131,1989,3652340.0661
131,1990,3674871.91526
131,1991,3587657.91093
131,1992,3651086.27772
131,1993,3834751.13315
131,1994,3959748.38347
131,1995,3864648.23193
131,1996,3740420.2141
131,1997,3705374.70892
131,1998,3830032.77011
131,1999,3809311.94861
131,2000,4002328.73283
131,2001,3986580.66621
131,2002,3865823.27998
131,2003,4182172.46571
131,2004,4373184.71666
131,2005,4356359.43985
131,2006,4334316.23148
131,2007,4650574.12231
131,2008,4701491.41176
131,2009,4753676.35762
131,2010,4619777.58367
131,2011,4234477.98627
131,2012,4096927.34699
131,2013,4137645.18997
131,2014,4088856.79865
131,2015,4084810.60525
131,2016,4211535.74093
131,2017,4004478.94962
131,2018,3854502.84286
131,2019,3708633.34732
131,2020,3999724.24489
131,2021,4059633.52448
131,2022,4081499.10929
133,1961,36415808.00865
133,1962,40037810.41811
133,1963,40666668.34996
133,1964,44178064.3647
133,1965,48098729.37666
133,1966,49475746.7442
133,1967,50736825.48454
133,1968,49256929.42853
133,1969,55775382.09548
133,1970,55038313.24267
133,1971,57111319.39118
133,1972,49475746.7442
133,1973,46642638.34125
133,1974,37728711.9027
133,1975,40278509.46536
133,1976,42289325.4294
133,1977,42247865.30643
133,1978,45647595.38997
133,1979,49389371.48801
133,1980,60635429.84363
133,1981,66294736.62903
133,1982,69062199.83728
133,1983,58831914.49443
133,1984,50777133.93743
133,1985,45025693.54542
133,1986,46383512.57269
133,1987,47667624.71468
133,1988,48706431.12909
133,1989,50017031.68298
133,1990,49482196.09666
133,1991,50434281.75387
133,1992,50803380.4986
133,1993,51292402.64904
133,1994,51907382.95639
133,1995,52656855.29598
133,1996,53549330.50971
133,1997,54595265.76194
133,1998,55806269.88709
133,1999,57195598.60781
133,2000,58779928.10691
133,2001,60575853.95026
133,2002,67243056.32506
133,2003,66778368.96347
133,2004,66854563.45613
133,2005,67003451.3644
133,2006,66093194.36459
133,2007,66127157.11532
133,2008,68110908.83243
133,2009,69476835.61708
133,2010,82567742.76115
133,2011,85042589.63483
133,2012,81563371.2822
133,2013,94613474.75525
133,2014,96312268.74384
133,2015,99201843.53093
133,2016,105846265.87151
133,2017,110437744.15642
133,2018,113750880.16646
133,2019,117600969.95643
133,2020,120678302.3964
133,2021,124298657.91765
133,2022,121249170.97833
134,1961,21218.24074
134,1962,22150.69718
134,1963,17653.53744
134,1964,22043.85322
134,1965,17624.39818
134,1966,14749.32413
134,1967,16750.22026
134,1968,21125.9664
134,1969,14807.60266
134,1970,14283.0959
