geo,year,emn_horses_manure_left_on_pasture_n_content
121,2006,143057.516
121,2007,143057.516
121,2008,143057.516
121,2009,143057.516
121,2010,143057.516
121,2011,105255.1668
121,2012,145854.73
121,2013,151848.76
121,2014,159840.8
121,2015,144346.41095
121,2016,152011.9903
121,2017,142898.71365
121,2018,131469.058
121,2019,130669.854
121,2020,151049.556
121,2021,146518.82625
121,2022,133879.74278
122,1961,3534066.90113
122,1962,3774120.6098
122,1963,3384883.88608
122,1964,2967044.85
122,1965,2993313.08707
122,1966,2658195.26141
122,1967,3833184.58261
122,1968,2699417.40453
122,1969,3494071.13656
122,1970,4339797.6006
122,1971,4351665.78
122,1972,4351665.78
122,1973,4509908.172
122,1974,4541556.6504
122,1975,3967927.9794
122,1976,4118258.2518
122,1977,4127278.06814
122,1978,4022798.52883
122,1979,4000486.35155
122,1980,3991268.73222
122,1981,4079251.50217
122,1982,4131155.00675
122,1983,4319779.93801
122,1984,3990675.32325
122,1985,4368993.32192
122,1986,5039822.38221
122,1987,5119734.79017
122,1988,4580128.23345
122,1989,4105638.42104
122,1990,3956059.8
122,1991,3854309.94194
122,1992,3504633.81622
122,1993,4213401.48999
122,1994,4467578.33214
122,1995,3967927.9794
122,1996,3880894.6638
122,1997,3440980.81404
122,1998,3498739.28712
122,1999,3913848.64193
122,2000,3830138.41657
122,2001,3572321.9994
122,2002,3054711.13517
122,2003,3002451.58521
122,2004,3165955.53674
122,2005,2809831.03355
122,2006,2730828.51934
122,2007,2730907.64054
122,2008,3078131.00918
122,2009,2934288.67486
122,2010,2763030.84611
122,2011,2709900.963
122,2012,2729681.262
122,2013,2362994.07914
122,2014,2191538.44741
122,2015,2361925.94299
122,2016,2368690.80525
122,2017,2548098.11718
122,2018,444542.43973
122,2019,1993933.2604
122,2020,1701105.714
122,2021,1713514.20117
122,2022,1669928.23925
124,1961,1093692.29231
124,1962,1160984.86951
124,1963,1228277.4467
124,1964,1295570.0239
124,1965,1362941.7223
124,1966,1288805.16164
124,1967,1278361.16377
124,1968,1217081.79747
124,1969,1076839.47756
124,1970,1012355.70282
124,1971,662956.50128
124,1972,673914.78693
124,1973,613189.269
124,1974,521210.87865
124,1975,549892.3122
124,1976,563619.83971
124,1977,545461.52522
124,1978,593408.97
124,1979,791211.96
124,1980,989014.95
124,1981,1186817.94
124,1982,1503302.724
124,1983,1588358.0097
124,1984,1594292.0994
124,1985,1602204.219
124,1986,1186817.94
124,1987,791211.96
124,1988,989014.95
124,1989,791211.96
124,1990,791211.96
124,1991,989014.95
124,1992,1107696.744
124,1993,1147257.342
124,1994,1186817.94
124,1995,1384620.93
124,1996,1582423.92
124,1997,1582423.92
124,1998,1582423.92
124,1999,1582423.92
124,2000,1780226.91
124,2001,1780226.91
124,2002,1780226.91
124,2003,1780226.91
124,2004,1780226.91
124,2005,1780226.91
124,2006,1780226.91
124,2007,1780226.91
124,2008,1780226.91
124,2009,1780226.91
124,2010,1780226.91
124,2011,1800007.209
124,2012,1819787.508
124,2013,1831655.6874
124,2014,1839567.807
124,2015,1843020.71264
124,2016,1844313.66969
124,2017,1842440.22033
124,2018,1806732.51066
124,2019,1807919.3286
124,2020,1856578.86414
124,2021,1897510.41991
124,2022,1812075.64897
125,1991,5254.96982
125,1992,5564.0857
125,1993,6147.97123
125,1994,6079.27882
125,1995,6594.47194
125,1996,7109.66506
125,1997,7247.04989
125,1998,7624.85818
125,1999,7899.62784
125,2000,8449.16717
125,2001,9479.55341
125,2002,9101.74512
125,2003,9101.74512
125,2004,9239.12995
125,2005,9101.74512
125,2006,9513.89962
125,2007,9513.89962
125,2008,11025.13277
125,2009,10716.0169
125,2010,11505.97968
125,2011,11677.71072
125,2012,11162.5176
125,2013,10303.8624
125,2014,10303.8624
125,2015,9885.04333
125,2016,9136.09133
125,2017,8694.92706
125,2018,8372.44217
125,2019,9011.78299
125,2020,8630.15104
125,2021,8379.51326
125,2022,8128.87549
126,1992,2836996.7808
126,1993,2737392.7776
126,1994,2792346.7104
126,1995,2685873.4656
126,1996,2665265.7408
126,1997,2795781.3312
126,1998,2696177.328
126,1999,2551923.2544
126,2000,2572530.9792
126,2001,2349280.6272
126,2002,2215330.416
126,2003,2083303.59245
126,2004,2183972.3281
126,2005,2185380.52262
126,2006,2150244.35184
126,2007,2091684.0672
126,2008,1919953.0272
126,2009,1868433.7152
126,2010,1682964.192
126,2011,1535275.4976
126,2012,1250201.9712
126,2013,1018227.68237
126,2014,761730.20102
126,2015,624860.56214
126,2016,594910.66877
126,2017,560667.49939
126,2018,513853.61789
126,2019,444233.85427
126,2020,438704.11478
126,2021,439940.57827
126,2022,429396.29242
129,1961,75916.78756
129,1962,65512.35029
129,1963,73661.83348
129,1964,70773.90982
129,1965,72395.89434
129,1966,75956.34816
129,1967,77736.57507
129,1968,78725.59002
129,1969,82404.72563
129,1970,67688.18318
129,1971,67885.98617
129,1972,62940.91142
129,1973,55384.8372
129,1974,51428.7774
129,1975,47472.7176
129,1976,39560.598
129,1977,35050.68983
129,1978,52061.74697
129,1979,53011.20132
129,1980,55384.8372
129,1981,41617.7491
129,1982,32795.73574
129,1983,27692.4186
129,1984,22589.10146
129,1985,12145.10359
129,1986,25081.41913
129,1987,15824.2392
129,1988,16615.45116
129,1989,15824.2392
129,1990,16615.45116
129,1991,15824.2392
129,1992,14835.22425
129,1993,14044.01229
129,1994,13252.80033
129,1995,15033.02724
129,1996,15824.2392
129,1997,16615.45116
129,1998,17406.66312
129,1999,18197.87508
129,2000,18989.08704
129,2001,18593.48106
129,2002,18593.48106
129,2003,18593.48106
129,2004,18593.48106
129,2005,18593.48106
129,2006,18593.48106
129,2007,18989.08704
129,2008,18989.08704
129,2009,19186.89003
129,2010,19186.89003
129,2011,19384.69302
129,2012,19384.69302
129,2013,19186.89003
129,2014,19384.69302
129,2015,19547.38756
129,2016,19665.43777
129,2017,19888.82294
129,2018,20079.8414
129,2019,20111.98261
129,2020,20100.26796
129,2021,20146.52281
129,2022,20184.6275
130,1961,1186.81794
130,1962,1384.62093
130,1963,1384.62093
130,1964,1582.42392
130,1965,1582.42392
130,1966,2017.5905
130,1967,1740.66631
130,1968,1740.66631
130,1969,2650.56007
130,1970,1542.86332
130,1971,1938.4693
130,1972,3204.40844
130,1973,2690.12066
130,1974,2808.80246
130,1975,2531.87827
130,1976,1898.9087
130,1977,1463.74213
130,1978,2729.68126
130,1979,3560.45382
130,1980,2136.27229
130,1981,4589.02937
130,1982,4351.66578
130,1983,3046.16605
130,1984,3046.16605
130,1985,3085.72664
130,1986,2254.95409
130,1987,1978.0299
130,1988,1978.0299
130,1989,2373.63588
130,1990,2373.63588
130,1991,1978.0299
130,1992,1780.22691
130,1993,1384.62093
130,1994,1384.62093
130,1995,1463.74213
130,1996,1582.42392
130,1997,1661.54512
130,1998,1582.42392
130,1999,1661.54512
130,2000,1780.22691
130,2001,1780.22691
130,2002,1780.22691
130,2003,1780.22691
130,2004,1780.22691
130,2005,1780.22691
130,2006,1780.22691
130,2007,1819.78751
130,2008,1582.42392
130,2009,1186.81794
130,2010,2413.19648
130,2011,1898.9087
130,2012,3046.16605
130,2013,4549.46877
130,2014,4232.98399
130,2015,3916.4992
130,2016,1938.4693
130,2017,3441.77203
130,2018,2571.43887
130,2019,3560.45382
130,2020,33389.14471
130,2021,21847.7999
130,2022,7260.43415
131,1961,159441.198
131,1962,170829.855
131,1963,167033.636
131,1964,178422.293
131,1965,178422.293
131,1966,182218.512
131,1967,182218.512
131,1968,182218.512
131,1969,181914.81448
131,1970,178004.70891
131,1971,184534.20559
131,1972,187912.8405
131,1973,187912.8405
131,1974,187912.8405
131,1975,187912.8405
131,1976,187912.8405
131,1977,187912.8405
131,1978,187912.8405
131,1979,189810.95
131,1980,189810.95
131,1981,189810.95
131,1982,189810.95
131,1983,197403.388
131,1984,189810.95
131,1985,189810.95
131,1986,189810.95
131,1987,189810.95
131,1988,182218.512
131,1989,174626.074
131,1990,170829.855
131,1991,2011.99607
131,1992,102308.10205
131,1993,105231.19068
131,1994,108723.71216
131,1995,99498.89999
131,1996,127021.48774
131,1997,138524.03131
131,1998,141712.85527
131,1999,126679.82803
131,2000,115822.64169
131,2001,124667.83196
131,2002,131501.02616
131,2003,112481.96897
131,2004,114190.26752
131,2005,89856.50373
131,2006,115974.49045
131,2007,136853.69495
131,2008,190000.76095
131,2009,155948.67652
131,2010,140687.87614
131,2011,148166.42757
131,2012,155682.94119
131,2013,139549.01044
131,2014,138941.6154
131,2015,136967.58152
131,2016,157353.27755
131,2017,163465.19014
131,2018,159593.04676
131,2019,117492.97805
131,2020,154468.15111
131,2021,156062.56309
131,2022,156100.52528
133,1961,3243969.036
133,1962,3758256.81
133,1963,4549468.77
133,1964,5301120.132
133,1965,6708251.04226
133,1966,6483982.0122
133,1967,6677828.9424
133,1968,6875631.9324
133,1969,6725301.66
133,1970,6725301.66
133,1971,6725301.66
133,1972,5538483.72
133,1973,4747271.76
133,1974,4945074.75
133,1975,5063756.544
133,1976,5142877.74
133,1977,5221998.936
133,1978,5301120.132
133,1979,5340680.73
133,1980,5617604.916
133,1981,6131892.69
133,1982,3046166.046
133,1983,3105506.943
133,1984,2421108.5976
133,1985,2160008.6508
133,1986,2646604.0062
133,1987,2132078.86861
133,1988,2228527.60654
133,1989,2174250.46608
133,1990,3046166.046
133,1991,3118008.09197
133,1992,3302756.08463
133,1993,3641434.36411
133,1994,4005589.6687
133,1995,4430747.4154
133,1996,4870700.82576
133,1997,5368373.1486
133,1998,5914309.401
133,1999,6518557.97485
133,2000,6527498.67
133,2001,7912792.13017
133,2002,7912792.13017
133,2003,8719116.2386
133,2004,9607607.70908
133,2005,10586613.82779
133,2006,10483558.47
133,2007,12854108.62336
133,2008,14139511.57357
133,2009,15580308.55273
133,2010,18917363.67583
133,2011,19295721.2351
133,2012,19681634.86859
133,2013,20075262.81869
133,2014,20476763.32779
133,2015,20886294.63829
133,2016,21731269.45097
133,2017,22213275.777
133,2018,22657541.29254
133,2019,23110668.38203
133,2020,23573883.42401
133,2021,24044377.61603
133,2022,24567700.19944
134,1961,65463.87245
134,1962,64914.33312
134,1963,64811.2945
134,1964,63162.67651
134,1965,59556.32467
134,1966,56980.35907
134,1967,58800.7081
134,1968,54404.39347
134,1969,55228.70246
134,1970,49973.73264
134,1971,48325.11466
134,1972,45096.5711
134,1973,42039.75859
134,1974,34346.208
134,1975,37780.8288
134,1976,36750.44256
134,1977,35513.97907
134,1978,35513.97907
134,1979,31529.81894
134,1980,29194.2768
134,1981,28644.73747
134,1982,30568.12512
134,1983,32354.12794
134,1984,32285.43552
134,1985,32285.43552
134,1986,32285.43552
134,1987,32285.43552
134,1988,32285.43552
134,1989,34346.208
134,1990,34346.208
134,1991,34346.208
134,1992,34346.208
134,1993,34346.208
134,1994,34346.208
134,1995,34346.208
134,1996,34346.208
134,1997,34346.208
134,1998,34346.208
134,1999,34346.208
134,2000,34346.208
134,2001,34346.208
134,2002,34346.208
134,2003,34346.208
134,2004,34346.208
134,2005,34346.208
134,2006,36063.5184
134,2007,36406.98048
134,2008,36063.5184
134,2009,36063.5184
134,2010,36063.5184
134,2011,37093.90464
134,2012,37780.8288
134,2013,36063.5184
134,2014,36063.5184
134,2015,36022.9592
134,2016,36667.01383
134,2017,36755.086
134,2018,36794.37473
134,2019,36741.46752
134,2020,36711.4003
134,2021,36880.71556
134,2022,36870.58003
135,1961,237363.588
135,1962,237363.588
135,1963,245275.7076
135,1964,241319.6478
135,1965,213627.2292
135,1966,189890.8704
135,1967,178022.691
135,1968,158242.392
135,1969,138462.093
135,1970,138462.093
135,1971,138462.093
135,1972,138462.093
135,1973,79121.196
135,1974,79121.196
135,1975,79121.196
135,1976,79121.196
135,1977,59340.897
135,1978,59340.897
135,1979,59340.897
135,1980,59340.897
135,1981,59340.897
135,1982,79121.196
135,1983,79121.196
135,1984,79121.196
135,1985,79121.196
135,1986,79121.196
135,1987,79121.196
135,1988,81099.2259
135,1989,81494.83188
135,1990,82286.04384
135,1991,83077.2558
135,1992,83868.46776
135,1993,83868.46776
135,1994,83868.46776
135,1995,83077.2558
135,1996,83077.2558
135,1997,79121.196
135,1998,79121.196
135,1999,79121.196
135,2000,32795.73574
135,2001,33191.34172
135,2002,33230.90232
135,2003,33230.90232
135,2004,27692.4186
135,2005,25714.3887
135,2006,19780.299
136,1961,395605.98
136,1962,395605.98
136,1963,435166.578
136,1964,447034.7574
136,1965,454946.877
136,1966,593408.97
136,1967,791211.96
136,1968,632969.568
136,1969,632969.568
136,1970,712090.764
136,1971,712090.764
136,1972,632969.568
136,1973,593408.97
136,1974,514287.774
136,1975,553848.372
136,1976,593408.97
136,1977,553848.372
136,1978,514287.774
136,1979,514287.774
136,1980,514287.774
136,1981,553848.372
136,1982,553848.372
136,1983,593408.97
136,1984,632969.568
136,1985,636925.6278
136,1986,640881.6876
136,1987,648793.8072
136,1988,656705.9268
136,1989,676486.2258
136,1990,692310.465
136,1991,704178.6444
136,1992,716046.8238
136,1993,727915.0032
136,1994,736222.72878
136,1995,753629.3919
136,1996,765893.17728
136,1997,983476.46628
136,1998,1201059.75528
136,1999,1418643.04428
136,2000,1636226.33328
136,2001,1853809.62228
136,2002,2071392.91128
136,2003,2288976.20028
136,2004,2492317.674
136,2005,2492317.674
136,2006,2531878.272
136,2007,2531878.272
136,2008,2571438.87
136,2009,2571438.87
136,2010,2571438.87
136,2011,2571438.87
136,2012,2571438.87
136,2013,2571438.87
136,2014,2571438.87
136,2015,2571752.98934
136,2016,2572089.32599
136,2017,2572569.94085
136,2018,2573943.66335
136,2019,2658474.69608
136,2020,2663320.20475
136,2021,2675389.23038
136,2022,2687458.06145
137,1961,5934.0897
137,1962,5934.0897
137,1963,5934.0897
137,1964,5973.6503
137,1965,5973.6503
137,1966,5973.6503
137,1967,5973.6503
137,1968,5973.6503
137,1969,5934.0897
137,1970,5934.0897
137,1971,5934.0897
137,1972,5934.0897
137,1973,5934.0897
137,1974,5934.0897
137,1975,5934.0897
137,1976,5934.0897
137,1977,5934.0897
137,1978,5934.0897
137,1979,5934.0897
137,1980,5934.0897
137,1981,5934.0897
137,1982,5934.0897
137,1983,5934.0897
137,1984,5934.0897
137,1985,5934.0897
137,1986,5934.0897
137,1987,5934.0897
137,1988,5934.0897
137,1989,5934.0897
137,1990,5934.0897
137,1991,5934.0897
137,1992,5934.0897
137,1993,5934.0897
137,1994,5934.0897
137,1995,5934.0897
137,1996,5934.0897
137,1997,5934.0897
137,1998,5934.0897
137,1999,5934.0897
137,2000,5934.0897
137,2001,5934.0897
137,2002,5934.0897
137,2003,5934.0897
137,2004,5934.0897
137,2005,5934.0897
137,2006,5934.0897
137,2007,5934.0897
137,2008,5934.0897
137,2009,5934.0897
137,2010,5934.0897
137,2011,5934.0897
137,2012,5934.0897
137,2013,5934.0897
137,2014,5934.0897
137,2015,5934.0499
137,2016,5924.88237
137,2017,5530.36046
137,2018,5664.37899
137,2019,5866.88748
137,2020,5861.18237
137,2021,5856.31855
137,2022,5851.45473
138,1961,160111234.64952
138,1962,164931891.31881
138,1963,170110571.4
138,1964,178022691
138,1965,181978750.8
138,1966,187912840.5
138,1967,193451324.22
138,1968,199293514.65085
138,1969,213925911.7149
138,1970,227188523.0732
138,1971,235266876.306
138,1972,233974589.81173
138,1973,236414489.69338
138,1974,246951652.77367
138,1975,251424848.71073
138,1976,254062235.09759
138,1977,250537662.73998
138,1978,249200474.96698
138,1979,247072154.35518
138,1980,245473510.59
138,1981,242668664.1918
138,1982,242672620.2516
138,1983,242676576.3114
138,1984,242680532.3712
138,1985,242704268.73
138,1986,242902071.72
138,1987,243297677.7
138,1988,243693283.68
138,1989,244088889.66
138,1990,244088889.66
138,1991,244286692.65
138,1992,244484495.64
138,1993,244682298.63
138,1994,244880101.62
138,1995,245275707.6
138,1996,247253737.5
138,1997,247253737.5
138,1998,247253737.5
138,1999,247253737.5
138,2000,247253737.5
138,2001,247451540.49
138,2002,247451540.49
138,2003,247649343.48
138,2004,247649343.48
138,2005,247649343.48
138,2006,249231767.4
138,2007,251209797.3
138,2008,251209797.3
138,2009,251209797.3
138,2010,251407600.29
138,2011,251407600.29
138,2012,251447160.888
138,2013,251447160.888
138,2014,251407600.29
138,2015,251769981.78872
138,2016,252144283.81975
138,2017,252543922.27346
138,2018,252931851.28316
138,2019,253036154.09718
138,2020,253115984.28742
138,2021,253291792.83584
138,2022,253467601.38429
14,1961,39560.598
14,1962,39560.598
14,1963,39560.598
14,1964,39560.598
14,1965,39560.598
14,1966,39560.598
14,1967,39560.598
14,1968,39560.598
14,1969,39560.598
14,1970,39560.598
14,1971,39560.598
14,1972,39560.598
14,1973,39560.598
14,1974,39560.598
14,1975,39560.598
14,1976,39560.598
14,1977,39560.598
14,1978,39560.598
14,1979,39560.598
14,1980,39560.598
14,1981,39560.598
14,1982,39560.598
14,1983,39560.598
14,1984,39560.598
14,1985,39560.598
14,1986,39560.598
14,1987,39560.598
14,1988,39560.598
14,1989,39560.598
14,1990,39560.598
14,1991,39560.598
14,1992,39560.598
14,1993,39560.598
14,1994,39560.598
14,1995,39560.598
14,1996,39560.598
14,1997,39560.598
14,1998,39560.598
14,1999,39560.598
14,2000,39560.598
14,2001,39560.598
14,2002,41538.6279
14,2003,43516.6578
14,2004,45494.6877
14,2005,45494.6877
14,2006,47472.7176
14,2007,47472.7176
14,2008,49450.7475
14,2009,49450.7475
14,2010,49450.7475
14,2011,49450.7475
14,2012,49450.7475
14,2013,49450.7475
14,2014,49055.14152
14,2015,49035.22482
14,2016,49146.03369
14,2017,49231.04222
14,2018,49288.77403
14,2019,49085.73258
14,2020,48980.46397
14,2021,48931.00139
14,2022,48881.53885
141,1961,95007972.913
141,1962,86895452.91
141,1963,85452889.69
141,1964,87161188.24
141,1965,90122239.06
141,1966,92362008.27
141,1967,89325033.07
141,1968,88375978.32
141,1969,84276061.8
141,1970,85376965.31
141,1971,87992560.201
141,1972,86155190.205
141,1973,85008732.067
141,1974,82943588.931
141,1975,85961583.036
141,1976,85589553.574
141,1977,83706628.95
141,1978,79872447.76
141,1979,78885430.82
141,1980,78923393.01
141,1981,75370132.026
141,1982,75586516.509
141,1983,76983525.101
141,1984,74386911.305
141,1985,74436262.152
141,1986,74823476.49
141,1987,76622884.296
141,1988,77712399.149
141,1989,79830689.351
141,1990,83501633.124
141,1991,85870473.78
141,1992,85767975.867
141,1993,83524410.438
141,1994,83148584.757
141,1995,91447119.491
141,1996,100539063.996
141,1997,105174247.395
141,1998,109832208.108
141,1999,116130135.429
141,2000,120093388.065
141,2001,101005998.933
141,2002,83205528.042
141,2003,75502999.691
141,2004,74743755.891
141,2005,77029079.729
141,2006,80282439.412
141,2007,85016324.505
141,2008,83019513.311
141,2009,84325412.647
141,2010,72900425.83117
141,2011,80211336.23013
141,2012,88468150.51732
141,2013,99437287.35563
141,2014,113725382.54126
141,2015,125098171.34584
141,2016,138011124.16091
141,2017,149563929.67047
141,2018,149574521.12148
141,2019,160003721.73142
141,2020,155411929.11559
141,2021,164165364.77236
141,2022,183018223.49454
143,1961,17802269.1
143,1962,17485784.316
143,1963,17446223.718
143,1964,17208860.13
143,1965,16061602.788
143,1966,14637421.26
143,1967,13846209.3
143,1968,13648406.31
143,1969,15033027.24
143,1970,15428633.22
143,1971,14676981.858
143,1972,12303345.978
143,1973,12659391.36
143,1974,12659391.36
143,1975,12659391.36
143,1976,12461588.37
143,1977,12342906.576
143,1978,12659391.36
143,1979,12659391.36
143,1980,10628231.57689
143,1981,9704333.37119
143,1982,6791367.85866
143,1983,6622008.93862
143,1984,6032991.195
143,1985,6853082.39154
