geo,year,emn_chickens_broilers_manure_left_on_pasture_n_content
12,2000,338743.944
12,2001,353617.11
12,2002,360750.159
12,2003,432535.95
12,2004,435874.824
12,2005,435874.824
12,2006,435571.29
12,2007,438179.88548
12,2008,438160.86376
12,2009,438141.82095
12,2010,438122.75704
12,2011,434053.62
12,2012,438084.56548
12,2013,438065.43798
12,2014,438101.81608
12,2015,453313.74727
12,2016,447349.35668
12,2017,463587.88433
12,2018,473411.99004
12,2019,473499.97286
12,2020,465528.15318
12,2021,468115.68598
12,2022,470956.40074
120,1961,802395.7425
120,1962,914956.2675
120,1963,914956.2675
120,1964,1180920.708
120,1965,1304094.0825
120,1966,1574882.5455
120,1967,1785370.72725
120,1968,1854032.6475
120,1969,1789712.3475
120,1970,1688407.875
120,1971,1527607.125
120,1972,1206005.625
120,1973,884404.125
120,1974,804003.75
120,1975,615866.8725
120,1976,547687.3545
120,1977,577113.89175
120,1978,616992.47775
120,1979,637253.37225
120,1980,619243.68825
120,1981,766697.976
120,1982,802395.7425
120,1983,954191.6505
120,1984,1034270.424
120,1985,916725.07575
120,1986,898876.1925
120,1987,1156478.994
120,1988,980723.77425
120,1989,1202789.61
120,1990,1136218.0995
120,1991,1100439.89966
120,1992,1230234.41195
120,1993,1497215.78325
120,1994,1589837.01525
120,1995,1689694.281
120,1996,1705452.7545
120,1997,1728125.66025
120,1998,1740828.9195
120,1999,1756426.59225
120,2000,1816244.47125
120,2001,1939739.44725
120,2002,2576188.81575
120,2003,2745512.0055
120,2004,2796485.84325
120,2005,2814173.92575
120,2006,2959216.20225
120,2007,2966941.19844
120,2008,3009225.2355
120,2009,3204598.14675
120,2010,3676015.65692
120,2011,3875619.6765
120,2012,4185482.72175
120,2013,4490682.54525
120,2014,4728828.456
120,2015,5108456.66724
120,2016,5221315.8203
120,2017,5525113.77
120,2018,5848453.17685
120,2019,6575331.6571
120,2020,7060009.62476
120,2021,7283272.23135
120,2022,7620254.99057
121,1961,673466.0625
121,1962,879995.655
121,1963,883844.0325
121,1964,755564.7825
121,1965,798666.6105
121,1966,763774.6545
121,1967,590084.55
121,1968,670387.3605
121,1969,928998.3285
121,1970,936438.525
121,1971,872298.9
121,1972,872298.9
121,1973,914887.611
121,1974,1026234
121,1975,698865.354
121,1976,454108.545
121,1977,805593.69
121,1978,1211212.6785
121,1979,2828044.3455
121,1980,5023415.43
121,1981,4233215.25
121,1982,5131170
121,1983,4156247.7
121,1984,5105514.15
121,1985,5362072.65
121,1986,5657114.925
121,1987,4643708.85
121,1988,4892570.595
121,1989,5587844.13
121,1990,5156825.85
121,1991,4512094.3395
121,1992,4848955.65
121,1993,5336416.8
121,1994,5895970.8885
121,1995,5849533.8
121,1996,5757685.857
121,1997,6593553.45
121,1998,6927079.5
121,1999,7132326.3
121,2000,7132326.3
121,2001,7363228.95
121,2002,7594131.6
121,2003,7825034.25
121,2004,8697333.15
121,2005,8158560.3
121,2006,8312495.4
121,2007,9056515.05
121,2008,9905200.56915
121,2009,10570210.2
121,2010,11607476.2155
121,2011,15765519.825
121,2012,17189419.5
121,2013,14623834.5
121,2014,14352392.55678
121,2015,15383481.68728
121,2016,16791464.48936
121,2017,16948511.0685
121,2018,16952838.09077
121,2019,17622862.05386
121,2020,16673181.2937
121,2021,17305904.45045
121,2022,17329743.93067
122,1961,130248.6075
122,1962,135224.397
122,1963,139614.7995
122,1964,144297.8955
122,1965,149273.685
122,1966,154249.4745
122,1967,159517.9575
122,1968,163908.36
122,1969,168298.7625
122,1970,172981.8585
122,1971,166835.295
122,1972,169762.23
122,1973,169762.23
122,1974,166835.295
122,1975,163908.36
122,1976,160981.425
122,1977,155712.942
122,1978,160981.425
122,1979,159810.651
122,1980,131712.075
122,1981,155127.555
122,1982,221568.9795
122,1983,187031.1465
122,1984,125565.5115
122,1985,157761.7965
122,1986,180006.5025
122,1987,207812.385
122,1988,207812.385
122,1989,206348.9175
122,1990,244399.0725
122,1991,182556.10055
122,1992,185860.3725
122,1993,243520.992
122,1994,282449.2275
122,1995,365281.488
122,1996,331036.3485
122,1997,296791.209
122,1998,272497.6485
122,1999,238252.509
122,2000,204300.063
122,2001,194040.78469
122,2002,203421.9825
122,2003,181471.34829
122,2004,143419.815
122,2005,171225.6975
122,2006,175030.713
122,2007,167713.3755
122,2008,81954.18
122,2009,130541.301
122,2010,47416.347
122,2011,42440.5575
122,2012,46830.96
122,2013,4975.7895
122,2014,180894.16461
122,2015,88480.01281
122,2016,1748.3095
122,2017,44782.1055
122,2018,46012.68322
122,2019,3014.59641
122,2020,31269.79504
122,2021,14362.04037
122,2022,20350.02751
123,1961,210739.32
123,1962,219520.125
123,1963,228300.93
123,1964,237081.735
123,1965,245862.54
123,1966,254643.345
123,1967,263424.15
123,1968,272204.955
123,1969,280985.76
123,1970,289766.565
123,1971,307328.175
123,1972,316108.98
123,1973,324889.785
123,1974,336597.525
123,1975,380501.55
123,1976,395136.225
123,1977,418551.705
123,1978,453674.925
123,1979,482944.275
123,1980,512213.625
123,1981,566361.9225
123,1982,614656.35
123,1983,661487.31
123,1984,731733.75
123,1985,790272.45
123,1986,842957.28
123,1987,892715.175
123,1988,901495.98
123,1989,924911.46
123,1990,854665.02
123,1991,809297.5275
123,1992,790272.45
123,1993,799053.255
123,1994,799053.255
123,1995,799053.255
123,1996,807831.28849
123,1997,810760.995
123,1998,810760.995
123,1999,793199.385
123,2000,927838.395
123,2001,1024427.25
123,2002,1074185.145
123,2003,1161993.195
123,2004,1189799.0775
123,2005,1283460.9975
123,2006,1375659.45
123,2007,1454686.695
123,2008,1551275.55
123,2009,1612741.185
123,2010,1687378.0275
123,2011,1763478.3375
123,2012,1820553.57
123,2013,1902507.75
123,2014,1889759.02098
123,2015,1911884.42774
123,2016,1937014.81623
123,2017,1924569.45729
123,2018,1986711.56639
123,2019,1975602.31845
123,2020,2020427.24822
123,2021,2069166.88508
123,2022,2121750.07726
124,1961,53562.9105
124,1962,64392.57
124,1963,69661.053
124,1964,80490.7125
124,1965,96588.855
124,1966,110638.143
124,1967,136395.171
124,1968,166249.908
124,1969,171518.391
124,1970,183518.8245
124,1971,153664.0875
124,1972,458065.3275
124,1973,1208824.155
124,1974,873982.791
124,1975,1050184.278
124,1976,1045793.8755
124,1977,970278.9525
124,1978,914081.8005
124,1979,907057.1565
124,1980,995157.9
124,1981,1814699.7
124,1982,1814699.7
124,1983,1800065.025
124,1984,2414721.375
124,1985,2341548
124,1986,2195201.25
124,1987,2151297.225
124,1988,2414721.375
124,1989,2868396.3
124,1990,3512322
124,1991,3717207.45
124,1992,3614764.725
124,1993,3146455.125
124,1994,4331863.8
124,1995,5707523.25
124,1996,5473368.45
124,1997,4990424.175
124,1998,4765050.18
124,1999,5122136.25
124,2000,4917250.8
124,2001,4946520.15
124,2002,5157111.89921
124,2003,5154711.87339
124,2004,5152309.18113
124,2005,4390402.5
124,2006,4039170.3
124,2007,6474167.24362
124,2008,6292910.25
124,2009,6483161.025
124,2010,6761219.85
124,2011,7053913.35
124,2012,7170990.75
124,2013,7566126.975
124,2014,7463684.25
124,2015,7215668.22255
124,2016,7305695.32627
124,2017,7299423.05999
124,2018,7770882.32772
124,2019,7859375.58491
124,2020,7856301.3639
124,2021,7933025.16111
124,2022,8145577.46855
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,92505.6
126,1993,39459.42
126,1994,39025.8
126,1995,39387.15
126,1996,37941.75
126,1997,32080.653
126,1998,31437.45
126,1999,21637.638
126,2000,24636.843
126,2001,14085.423
126,2002,20018.79
126,2003,22100.166
126,2004,28206.2583
126,2005,28971.5976
126,2006,34865.2161
126,2007,35036.496
126,2008,38902.941
126,2009,37450.314
126,2010,37594.854
126,2011,35368.938
126,2012,33417.648
126,2013,39206.475
126,2014,47279.034
126,2015,48464.262
126,2016,42906.699
126,2017,46859.868
126,2018,48312.495
126,2019,57143.889
126,2020,47846.49804
126,2021,33350.29236
126,2022,37175.688
128,1961,20100.09375
128,1962,21708.10125
128,1963,26532.12375
128,1964,26532.12375
128,1965,26532.12375
128,1966,26532.12375
128,1967,25728.12
128,1968,24924.11625
128,1969,24924.11625
128,1970,29748.13875
128,1971,30552.1425
128,1972,31356.14625
128,1973,32964.15375
128,1974,32160.15
128,1975,33768.1575
128,1976,32964.15375
128,1977,34572.16125
128,1978,36180.16875
128,1979,48240.225
128,1980,48240.225
128,1981,47436.22125
128,1982,47436.22125
128,1983,38592.18
128,1984,38592.18
128,1985,38592.18
128,1986,46632.2175
128,1987,45828.21375
128,1988,45024.21
128,1989,45828.21375
128,1990,45828.21375
128,1991,45828.21375
128,1992,45828.21375
128,1993,47436.22125
128,1994,43416.2025
128,1995,43416.2025
128,1996,42612.19875
128,1997,42612.19875
128,1998,50652.23625
128,1999,61104.285
128,2000,40200.1875
128,2001,54672.255
128,2002,54672.255
128,2003,83616.39
128,2004,75576.3525
128,2005,87636.40875
128,2006,87636.40875
128,2007,88440.4125
128,2008,95676.44625
128,2009,95676.44625
128,2010,95676.44625
128,2011,96480.45
128,2012,104520.4875
128,2013,100500.46875
128,2014,88325.85322
128,2015,91634.70654
128,2016,102881.11163
128,2017,106140.92265
128,2018,106451.55721
128,2019,105799.79913
128,2020,107890.59786
128,2021,109698.15668
128,2022,111354.88793
129,1961,878080.5
129,1962,895642.11
129,1963,904422.915
129,1964,913203.72
129,1965,921984.525
129,1966,930765.33
129,1967,939546.135
129,1968,948326.94
129,1969,1132723.845
129,1970,1361902.8555
129,1971,1481029.11
129,1972,1082087.8695
129,1973,1270289.79
129,1974,1241313.1335
129,1975,1287851.4
129,1976,1333218.8925
129,1977,1375659.45
129,1978,1434198.15
129,1979,1404928.8
129,1980,1110771.8325
129,1981,1146187.746
129,1982,1083551.337
129,1983,991352.8845
129,1984,991060.191
129,1985,1285802.5455
129,1986,1383269.481
129,1987,2716781.067
129,1988,2993376.4245
129,1989,2916105.3405
129,1990,3216116.178
129,1991,3258849.429
129,1992,3305973.0825
129,1993,3352804.0425
129,1994,3461100.6375
129,1995,3717207.45
129,1996,3872042.3115
129,1997,4097709
129,1998,4361133.15
129,1999,4624557.3
129,2000,5294825.415
129,2001,6014851.425
129,2002,6000216.75
129,2003,6000216.75
129,2004,6000216.75
129,2005,6062853.159
129,2006,6195443.3145
129,2007,6263640.9
129,2008,6389499.105
129,2009,6512430.375
129,2010,6658777.125
129,2011,6802196.94
129,2012,6948543.69
129,2013,6805123.875
129,2014,9511221.62925
129,2015,9741864.10725
129,2016,9974994.48
129,2017,10190709.5895
129,2018,10416376.278
129,2019,10652872.626
129,2020,10910591.28346
129,2021,11394553.68168
129,2022,11653275.96963
13,1961,18985.329
13,1962,18985.329
13,1963,18985.329
13,1964,18985.329
13,1965,18728.7705
13,1966,23859.9405
13,1967,23603.382
13,1968,23603.382
13,1969,23603.382
13,1970,26168.967
13,1971,27964.8765
13,1972,28991.1105
13,1973,35148.5145
13,1974,35661.6315
13,1975,33352.605
13,1976,51311.7
13,1977,51311.7
13,1978,30787.02
13,1979,12827.925
13,1980,5387.7285
13,1981,5131.17
13,1982,5644.287
13,1983,13084.4835
13,1984,26938.6425
13,1985,15393.51
13,1986,8722.989
13,1987,4361.4945
13,1988,38483.775
13,1989,56442.87
13,1990,76967.55
13,1991,75684.7575
13,1992,76967.55
13,1993,82098.72
13,1994,89795.475
13,1995,88594.47104
13,1996,96554.15951
13,1997,95506.65963
13,1998,103907.17666
13,1999,109854.51133
13,2000,112718.00795
13,2001,121865.82037
13,2002,130897.55931
13,2003,105188.985
13,2004,113242.22291
13,2005,117406.65559
13,2006,119086.09471
13,2007,121447.86759
13,2008,123982.95112
13,2009,115451.325
13,2010,135975.69482
13,2011,157733.84882
13,2012,180780.00398
13,2013,201575.06277
13,2014,222669.97123
13,2015,238553.55877
13,2016,264474.93629
13,2017,284937.97786
13,2018,316121.37227
13,2019,346353.975
13,2020,320698.125
13,2021,321243.82544
13,2022,382127.18379
130,1961,409770.9
130,1962,439040.25
130,1963,468309.6
130,1964,482944.275
130,1965,512213.625
130,1966,541482.975
130,1967,570752.325
130,1968,585387
130,1969,980523.225
130,1970,1068331.275
130,1971,980523.225
130,1972,1024427.25
130,1973,1068331.275
130,1974,1097600.625
130,1975,1126869.975
130,1976,1141504.65
130,1977,1148821.9875
130,1978,1185408.675
130,1979,1214678.025
130,1980,1258582.05
130,1981,1287851.4
130,1982,1317120.75
130,1983,1346390.1
130,1984,1375659.45
130,1985,1404928.8
130,1986,2048854.5
130,1987,2078123.85
130,1988,2165931.9
130,1989,2283009.3
130,1990,2370817.35
130,1991,2487894.75
130,1992,2283009.3
130,1993,2590337.475
130,1994,2663510.85
130,1995,2780588.25
130,1996,2883030.975
130,1997,2926935
130,1998,3014743.05
130,1999,3014743.05
130,2000,3023460.15026
130,2001,3000108.375
130,2002,2985473.7
130,2003,2995422.76359
130,2004,2970839.025
130,2005,3219628.5
130,2006,3123039.645
130,2007,3131820.45
130,2008,3175724.475
130,2009,3216701.565
130,2010,3278167.2
130,2011,3395244.6
130,2012,3512322
130,2013,3424513.95
130,2014,3629399.4
130,2015,3806998.76745
130,2016,3859295.74871
130,2017,3887706.87687
130,2018,3982740.40398
130,2019,3922719.3279
130,2020,3992941.18779
130,2021,4067592.3913
130,2022,4145845.9982
131,1961,3023054.1
131,1962,3006974.025
131,1963,3199934.925
131,1964,2990893.95
131,1965,3103454.475
131,1966,2974813.875
131,1967,3125323.377
131,1968,3304455.4125
131,1969,3730577.4
131,1970,3971778.525
131,1971,4119232.81275
131,1972,4148659.35
131,1973,4180819.5
131,1974,4212979.65
131,1975,4211532.44325
131,1976,4386966.0615
131,1977,4401438.129
131,1978,4556450.052
131,1979,4759702.2
131,1980,5000903.325
131,1981,5467225.5
131,1982,5338584.9
131,1983,5129543.925
131,1984,4872262.725
131,1985,4775782.275
131,1986,4566741.3
131,1987,4502421
131,1988,4341620.25
131,1989,3553696.575
131,1990,2910493.575
131,1991,184116.85875
131,1992,873308.87325
131,1993,1972703.601
131,1994,3384694.98675
131,1995,5488933.60125
131,1996,8407788.81525
131,1997,13877747.928
131,1998,10455586.3665
131,1999,10658356.11225
131,2000,11512851.29775
131,2001,15435424.79325
131,2002,18555602.54625
131,2003,20477332.3095
131,2004,21572385.417
131,2005,18603681.9705
131,2006,19107309.9195
131,2007,20081440.863
131,2008,21712121.26875
131,2009,21542154.876
131,2010,22387966.821
131,2011,24645930.9525
131,2012,26718170.21775
131,2013,30380407.299
131,2014,30756359.4525
131,2015,29988953.94484
131,2016,30366322.40449
131,2017,29635899.8265
131,2018,26777407.70976
131,2019,29622011.61913
131,2020,30604742.03253
131,2021,29528476.74332
131,2022,30581574.93526
133,1961,2059098.7725
133,1962,2160078.03
133,1963,2253739.95
133,1964,2356182.675
133,1965,2458625.4
133,1966,2356182.675
133,1967,2417648.31
133,1968,2540579.58
133,1969,2704487.94
133,1970,2868396.3
133,1971,3014743.05
133,1972,2692780.2
133,1973,2400086.7
133,1974,2546433.45
133,1975,2663510.85
133,1976,2561068.125
133,1977,2458625.4
133,1978,2663510.85
133,1979,2458625.4
133,1980,2458625.4
133,1981,2722049.55
133,1982,2985473.7
133,1983,3248897.85
133,1984,3585495.375
133,1985,4141613.025
133,1986,4507479.9
133,1987,4507479.9
133,1988,4507479.9
133,1989,4507479.9
133,1990,4507479.9
133,1991,4507479.9
133,1992,4595287.95
133,1993,4653826.65
133,1994,3922092.9
133,1995,4507479.9
133,1996,4873346.775
133,1997,5092866.9
133,1998,5239213.65
133,1999,5385560.4
133,2000,5385560.4
133,2001,4906713.834
133,2002,6631263.936
133,2003,6790489.2
133,2004,6966105.3
133,2005,6878297.25
133,2006,6790489.2
133,2007,6673411.8
133,2008,7917066.4815
133,2009,8019801.9
133,2010,8491916.5155
133,2011,8546650.2
133,2012,8194247.226
133,2013,8502746.175
133,2014,8952616.0845
133,2015,8799537.384
133,2016,10390619.25
133,2017,10976006.25
133,2018,11489633.58461
133,2019,12181318.083
133,2020,12821347.43542
133,2021,14338889.71212
133,2022,14135580.67419
134,1961,2283.732
134,1962,2211.462
134,1963,1936.836
134,1964,1611.621
134,1965,1279.179
134,1966,1156.32
134,1967,1488.762
134,1968,3758.04
134,1969,3049.794
134,1970,3057.021
134,1971,5008.311
134,1972,4495.194
134,1973,3403.917
134,1974,2168.1
134,1975,3403.917
134,1976,3143.745
134,1977,2941.389
134,1978,3671.316
134,1979,4690.323
134,1980,3577.365
134,1981,4596.372
134,1982,3917.034
134,1983,3490.641
134,1984,2890.8
134,1985,2890.8
134,1986,2890.8
134,1987,2168.1
134,1988,2168.1
134,1989,1821.204
134,1990,1806.75
134,1991,4039.46901
134,1992,4036.73057
134,1993,4033.98908
134,1994,4031.24454
134,1995,2124.738
134,1996,2457.18
134,1997,2421.045
134,1998,3562.17779
134,1999,2457.18
134,2000,2673.99
134,2001,8556.768
134,2002,4336.2
134,2003,6366.987
134,2004,3613.5
134,2005,3468.96
134,2006,3223.242
134,2007,3982.077
134,2008,4509.648
134,2009,5001.084
134,2010,4834.863
134,2011,4625.28
134,2012,4936.041
134,2013,4610.826
134,2014,5188.986
134,2015,5458.91952
134,2016,5322.79914
134,2017,4784.6824
134,2018,4665.6343
134,2019,4777.31967
134,2020,3941.6058
134,2021,4453.38049
134,2022,4374.09404
135,1961,39914.721
135,1962,37941.75
135,1963,39459.42
135,1964,53118.45
135,1965,53118.45
135,1966,53118.45
135,1967,56153.79
135,1968,71330.49
135,1969,83471.85
135,1970,70419.888
135,1971,84078.918
135,1972,98041.482
135,1973,98041.482
135,1974,102594.492
135,1975,102594.492
135,1976,113066.415
135,1977,112611.114
135,1978,103353.327
135,1979,53118.45
135,1980,53118.45
135,1981,69812.82
135,1982,78918.84
135,1983,84534.219
135,1984,62679.771
135,1985,71178.723
135,1986,47503.071
135,1987,35209.944
135,1988,33388.74
135,1989,43708.896
135,1990,41280.624
135,1991,36120.546
135,1992,30224.2774
135,1993,34754.643
135,1994,27594.14284
135,1995,22765.05
135,1996,26270.29326
135,1997,29488.76868
135,1998,32340.20441
135,1999,32715.24374
135,2000,53350.15495
135,2001,55358.6276
135,2002,69103.52312
135,2003,34217.17155
135,2004,35250.22873
135,2005,25026.94576
135,2006,23544.93569
136,1961,263424.15
136,1962,270741.4875
136,1963,278058.825
136,1964,285376.1625
136,1965,292693.5
136,1966,307328.175
136,1967,321962.85
136,1968,336597.525
136,1969,351232.2
136,1970,365866.875
136,1971,380501.55
136,1972,395136.225
136,1973,439040.25
136,1974,453674.925
136,1975,497578.95
136,1976,526848.3
136,1977,556117.65
136,1978,585387
136,1979,614656.35
136,1980,629291.025
136,1981,635144.895
136,1982,643925.7
136,1983,673195.05
136,1984,673195.05
136,1985,687829.725
136,1986,673195.05
136,1987,673195.05
136,1988,673195.05
136,1989,687829.725
136,1990,702464.4
136,1991,717099.075
136,1992,702464.4
136,1993,717099.075
136,1994,702464.4
136,1995,702464.4
136,1996,702464.4
136,1997,702464.4
136,1998,731733.75
136,1999,746368.425
136,2000,745333.61503
136,2001,744828.42927
136,2002,761003.1
136,2003,766258.69219
136,2004,761003.1
136,2005,761003.1
136,2006,775637.775
136,2007,786671.72022
136,2008,775637.775
136,2009,775637.775
136,2010,775637.775
136,2011,790272.45
136,2012,819541.8
136,2013,848811.15
136,2014,850937.25744
136,2015,848711.16122
136,2016,850005.39948
136,2017,856785.232
136,2018,862943.46578
136,2019,871398.12066
136,2020,876415.96729
136,2021,882060.36767
136,2022,887704.18706
