geo,year,emn_cattle_dairy_stocks
125,2014,2367
125,2015,2299
125,2016,2232
125,2017,2246
125,2018,2271
125,2019,2332
125,2020,2283
125,2021,2295.33333
125,2022,2303.44444
126,1992,784800
126,1993,707900
126,1994,646500
126,1995,604000
126,1996,588600
126,1997,604500
126,1998,566000
126,1999,527200
126,2000,466400
126,2001,440300
126,2002,441000
126,2003,445500
126,2004,441000
126,2005,433937
126,2006,420300
126,2007,410200
126,2008,393300
126,2009,371440
126,2010,353506
126,2011,354593
126,2012,339484
126,2013,323499
126,2014,316179
126,2015,314044
126,2016,300489
126,2017,285751
126,2018,256200
126,2019,240900
126,2020,232900
126,2021,225200
126,2022,224180
129,1961,1280000
129,1962,1360000
129,1963,1360000
129,1964,1360000
129,1965,1408000
129,1966,1541000
129,1967,1553000
129,1968,1565000
129,1969,1504000
129,1970,1493000
129,1971,1367000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1975,1498000
129,1976,1511000
129,1977,1552000
129,1978,1726000
129,1979,1700000
129,1980,1734000
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,1988,1739000
129,1989,1741000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1998,1880000
129,1999,1890000
129,2000,1900000
129,2001,1600000
129,2002,1550000
129,2003,1550000
129,2004,1600000
129,2005,1700000
129,2006,1700000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2012,1850000
129,2013,1850000
129,2014,1850000
129,2015,1865546.52206
129,2016,1869673.89096
129,2017,1875024.88714
129,2018,1614081.34517
129,2019,1629535.54835
129,2020,1608239.51901
129,2021,1652738.52231
129,2022,1665614.75995
13,1961,1500
13,1962,1550
13,1963,1575
13,1964,1600
13,1965,1650
13,1966,1700
13,1967,1700
13,1968,1700
13,1969,1800
13,1970,1800
13,1971,1900
13,1972,1900
13,1973,2000
13,1974,2000
13,1975,2000
13,1976,2000
13,1977,2000
13,1978,2000
13,1979,2025
13,1980,2050
13,1981,2100
13,1982,2300
13,1983,2700
13,1984,3300
13,1985,3700
13,1986,4100
13,1987,4700
13,1988,6400
13,1989,7500
13,1990,7100
13,1991,7497.95811
13,1992,7150
13,1993,7200
13,1994,7000
13,1995,6039
13,1996,7200
13,1997,7218
13,1998,7107
13,1999,7780.25192
13,2000,8000
13,2001,7100
13,2002,9500
13,2003,7700
13,2004,6500
13,2005,5727.37111
13,2006,5730.21251
13,2007,5800
13,2008,4600
13,2009,4756.65942
13,2010,6273.65734
13,2011,6276.76976
13,2012,6279.88371
13,2013,6546.21358
13,2014,6549.46121
13,2015,5726.17786
13,2016,5266.22196
13,2017,4669
13,2018,4410
13,2019,4830
13,2020,4100
13,2021,4100
13,2022,4766.77602
130,1961,36000
130,1962,37000
130,1963,38000
130,1964,40000
130,1965,44000
130,1966,47000
130,1967,50000
130,1968,52000
130,1969,54000
130,1970,54000
130,1971,57000
130,1972,47800
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1980,73800
130,1981,81000
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1989,79100
130,1990,80000
130,1991,90000
130,1992,97000
130,1993,80000
130,1994,68000
130,1995,69000
130,1996,70000
130,1997,75000
130,1998,74000
130,1999,75000
130,2000,76000
130,2001,77000
130,2002,38000
130,2003,42600
130,2004,79000
130,2005,94000
130,2006,57000
130,2007,66000
130,2008,78600
130,2009,83800
130,2010,97000
130,2011,105000
130,2012,106000
130,2013,103847.57033
130,2014,108587.19223
130,2015,113664.5144
130,2016,118127.98054
130,2017,119836.5405
130,2018,128675.23567
130,2019,140794.61039
130,2020,145283.42297
130,2021,150283.1007
130,2022,152494.40243
131,1961,32500
131,1962,32500
131,1963,27500
131,1964,32500
131,1965,32500
131,1966,32800
131,1967,27100
131,1968,27100
131,1969,32200
131,1970,32200
131,1971,33300
131,1972,33500
131,1973,34730
131,1974,33360
131,1975,31752
131,1976,34992
131,1977,34121
131,1978,39407
131,1979,44328
131,1980,44025
131,1981,49416
131,1982,49500
131,1983,41000
131,1984,41800
131,1985,37000
131,1986,40000
131,1987,45000
131,1988,54000
131,1989,58000
131,1990,61000
131,1991,61000
131,1992,66000
131,1993,70000
131,1994,75000
131,1995,77227
131,1996,76000
131,1997,79000
131,1998,82000
131,1999,86000
131,2000,78000
131,2001,90000
131,2002,82000
131,2003,68676.86593
131,2004,70993.81363
131,2005,70831.66064
131,2006,70606.98622
131,2007,74377.9249
131,2008,75012.49916
131,2009,75660.78382
131,2010,74135.42209
131,2011,69599.24374
131,2012,67975.80364
131,2013,68505.30275
131,2014,67950.2482
131,2015,67937.27324
131,2016,42504
131,2017,42694
131,2018,40309
131,2019,45113
131,2020,39071
131,2021,47187
131,2022,47490
133,1961,351000
133,1962,386000
133,1963,392000
133,1964,426000
133,1965,464000
133,1966,477000
133,1967,489500
133,1968,475000
133,1969,538000
133,1970,531000
133,1971,551000
133,1972,477000
133,1973,450000
133,1974,364000
133,1975,388600
133,1976,408000
133,1977,407600
133,1978,440400
133,1979,476500
133,1980,585000
133,1981,639600
133,1982,666300
133,1983,567600
133,1984,490000
133,1985,434400
133,1986,447500
133,1987,459000
133,1988,473800
133,1989,483000
133,1990,699440
133,1991,712900
133,1992,718115
133,1993,725000
133,1994,733720
133,1995,744310
133,1996,756930
133,1997,771710
133,1998,788830
133,1999,808500
133,2000,830850
133,2001,856250
133,2002,979600
133,2003,1224500
133,2004,1428570
133,2005,1632650
133,2006,1793100
133,2007,2162480
133,2008,2227360
133,2009,2363000
133,2010,1727000
133,2011,1779000
133,2012,2356000
133,2013,1506000
133,2014,1650133
133,2015,1699619
133,2016,1750624
133,2017,1826544
133,2018,1881340
133,2019,1899786.07635
133,2020,1995914
133,2021,2055791
133,2022,1949978.5731
134,1961,3721
134,1962,3439
134,1963,3096
134,1964,3448
134,1965,3629
134,1966,5100
134,1967,5400
134,1968,5500
134,1969,5800
134,1970,5900
134,1971,6200
134,1972,6000
134,1973,6200
134,1974,6700
134,1975,7300
134,1976,7898
134,1977,7729
134,1978,8124
134,1979,7636
134,1980,7180
134,1981,6458
134,1982,6770
134,1983,7206
134,1984,7200
134,1985,7200
134,1986,7200
134,1987,7000
134,1988,6800
134,1989,6200
134,1990,5965
134,1991,6300
134,1992,8784.28386
134,1993,8613.99929
134,1994,8025.68368
134,1995,6000
134,1996,8600
134,1997,9800
134,1998,7752.72043
134,1999,10000
134,2000,8666
134,2001,8200
134,2002,8241
134,2003,8033
134,2004,7607
134,2005,7835
134,2006,7832
134,2007,7545
134,2008,7247
134,2009,6931
134,2010,6362
134,2011,6308
134,2012,6420
134,2013,6430
134,2014,6502
134,2015,6374
134,2016,6498
134,2017,6138
134,2018,6230
134,2019,6120
134,2020,6060
134,2021,5870
134,2022,6120
135,1961,5600
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1971,5400
135,1972,5600
135,1973,5800
135,1974,5700
135,1975,5700
135,1976,6100
135,1977,6100
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1982,6100
135,1983,6100
135,1984,5500
135,1985,4000
135,1986,4000
135,1987,4000
135,1988,3600
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
135,1995,2700
135,1996,2678
135,1997,2800
135,1998,3282
135,1999,2830
135,2000,2875.4837
135,2001,2872.91415
135,2002,2566.03383
135,2003,2508.55126
135,2004,2641.91988
135,2005,2416.82148
135,2006,2564.85822
136,1961,236500
136,1962,242000
136,1963,246400
136,1964,251900
136,1965,257400
136,1966,262900
136,1967,268400
136,1968,273900
136,1969,280500
136,1970,281600
136,1971,250000
136,1972,215000
136,1973,185000
136,1974,150000
136,1975,170000
136,1976,200000
136,1977,220000
136,1978,230000
136,1979,240000
136,1980,240000
136,1981,245000
136,1982,245000
136,1983,250000
136,1984,190000
136,1985,210000
136,1986,250000
136,1987,253000
136,1988,260000
136,1989,273000
136,1990,278300
136,1991,279000
136,1992,275000
136,1993,324000
136,1994,297000
136,1995,303000
136,1996,305000
136,1997,310000
136,1998,315000
136,1999,325000
136,2000,330000
136,2001,330000
136,2002,344000
136,2003,345000
136,2004,350000
136,2005,355000
136,2006,360000
136,2007,318345.64064
136,2008,323011.77131
136,2009,374509.8465
136,2010,360000
136,2011,360000
136,2012,360000
136,2013,360000
136,2014,365000
136,2015,402785.51245
136,2016,421598.17874
136,2017,415000
136,2018,409093.82077
136,2019,418545.69909
136,2020,421650.6513
136,2021,425919.86938
136,2022,421550.01526
137,1961,9000
137,1962,9000
137,1963,9000
137,1964,9000
137,1965,9000
137,1966,9000
137,1967,9000
137,1968,9000
137,1969,9000
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,7000
137,1979,5000
137,1980,4500
137,1981,4000
137,1982,4000
137,1983,4500
137,1984,5000
137,1985,5500
137,1986,6000
137,1987,6000
137,1988,6500
137,1989,7000
137,1990,6000
137,1991,5500
137,1992,7606.23728
137,1993,5000
137,1994,4500
137,1995,7366.29542
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4100
137,2005,4000
137,2006,4000
137,2007,3300
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2012,5200
137,2013,4500
137,2014,4500
137,2015,4400
137,2016,4300
137,2017,3200
137,2018,3000
137,2019,3000
137,2020,3066.66667
137,2021,3022.22222
137,2022,3029.62963
138,1961,1000000
138,1962,1015000
138,1963,1080000
138,1964,1150000
138,1965,1200000
138,1966,1230000
138,1967,1260000
138,1968,1280000
138,1969,1340000
138,1970,1400000
138,1971,1336000
138,1972,1330000
138,1973,1300000
138,1974,1383000
138,1975,1458000
138,1976,1530000
138,1977,1563000
138,1978,1580000
138,1979,1590000
138,1980,1665000
138,1981,1730000
138,1982,1778000
138,1983,1842000
138,1984,1828000
138,1985,1890000
138,1986,1938000
138,1987,1869000
138,1988,1875000
138,1989,1985000
138,1990,1923000
138,1991,1887000
138,1992,1809000
138,1993,1632552
138,1994,1618376
138,1995,1682708
138,1996,1693556
138,1997,1720568
138,1998,1813588
138,1999,1863977
138,2000,2074517
138,2001,2140130
138,2002,2182672
138,2003,2169669
138,2004,2234246
138,2005,2197346
138,2006,2221686
138,2007,2304605
138,2008,2340903
138,2009,2344475
138,2010,2374623
138,2011,2382443
138,2012,2398639
138,2013,2410289
138,2014,2430581
138,2015,2457683
138,2016,2489696
138,2017,2506130
138,2018,2529672
138,2019,2563822
138,2020,2606311
138,2021,2642516
138,2022,2678454.2176
14,1961,3900
14,1962,3900
14,1963,3900
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,3900
14,1968,3900
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4100
14,1975,4100
14,1976,4500
14,1977,4500
14,1978,4800
14,1979,5000
14,1980,5000
14,1981,4800
14,1982,4800
14,1983,5200
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1989,7138
14,1990,8000
14,1991,8000
14,1992,5100
14,1993,4500
14,1994,4400
14,1995,4700
14,1996,5000
14,1997,5200
14,1998,5000
14,1999,4800
14,2000,4400
14,2001,4500
14,2002,4100
14,2003,3850
14,2004,3650
14,2005,3450
14,2006,3100
14,2007,3750
14,2008,3700
14,2009,3850
14,2010,3680
14,2011,3200
14,2012,3300
14,2013,3300
14,2014,3300
14,2015,2934.64701
14,2016,2933.03323
14,2017,2943.79954
14,2018,2942.34373
14,2019,3085.14318
14,2020,3129.80008
14,2021,3163.0658
14,2022,3196.3854
141,1961,510000
141,1962,520000
141,1963,535000
141,1964,550000
141,1965,550000
141,1966,550000
141,1967,555000
141,1968,540000
141,1969,530000
141,1970,580000
141,1971,585000
141,1972,560000
141,1973,600000
141,1974,600000
141,1975,600000
141,1976,600000
141,1977,605000
141,1978,615000
141,1979,620000
141,1980,600000
141,1981,550000
141,1982,600000
141,1983,630000
141,1984,680000
141,1985,700000
141,1986,704077
141,1987,719730
141,1988,709651
141,1989,758899
141,1990,769668
141,1991,781905
141,1992,744685
141,1993,708400
141,1994,830900
141,1995,947900
141,1996,918100
141,1997,944600
141,1998,980000
141,1999,1104200
141,2000,927000
141,2001,850800
141,2002,640000
141,2003,773800
141,2004,721400
141,2005,736600
141,2006,785400
141,2007,839400
141,2008,629800
141,2009,675960
141,2010,494413
141,2011,605836
141,2012,686886
141,2013,772877
141,2014,890460
141,2015,1035582
141,2016,1056926
141,2017,1096699
141,2018,1120577
141,2019,1197162.24778
141,2020,1240102.73774
141,2021,1184586
141,2022,1419128.11714
142,1991,2950
142,1992,3000
142,1993,2751.18424
142,1994,2774.1953
142,1995,2775.5716
142,1996,2776.94858
142,1997,2778.32625
142,1998,2779.7046
142,1999,2781.08363
142,2000,2782.46335
142,2001,2783.84375
142,2002,2785.22484
142,2003,2786.60661
142,2004,2787.98907
142,2005,2789.37221
142,2006,2790.75604
142,2007,2813.872
142,2008,2815.26798
142,2009,2816.66466
142,2010,2500
142,2011,2841.18052
142,2012,2864.26775
142,2013,2500
142,2014,2867.11042
142,2015,2869.59006
142,2016,2872.01764
142,2017,2878.00743
142,2018,2882.4088
142,2019,2889.32035
142,2020,2895.10449
142,2021,2900.08012
142,2022,2905.05899
143,1961,700250
143,1962,641000
143,1963,671500
143,1964,717750
143,1965,761000
143,1966,820000
143,1967,830000
143,1968,830000
143,1969,880000
143,1970,875000
143,1971,871000
143,1972,860000
143,1973,865000
143,1974,850000
143,1975,837000
143,1976,900000
143,1977,1010000
143,1978,990000
143,1979,1010000
143,1980,1265000
143,1981,1300000
143,1982,1250000
143,1983,1270000
143,1984,1250000
143,1985,1250000
143,1986,1420000
143,1987,1588500
143,1988,1630000
143,1989,1760000
143,1990,1790319
143,1991,1800000
143,1992,1570255.89691
143,1993,1512000
143,1994,1520000
143,1995,1500000
143,1996,1292071.85768
143,1997,1500000
143,1998,1300000
143,1999,1257100
143,2000,1308000
143,2001,1250000
143,2002,1350000
143,2003,1370000
143,2004,1380000
143,2005,1400000
143,2006,1463656.47328
143,2007,1428000
143,2008,1456000
143,2009,1455000
143,2010,1485000
143,2011,1588000
143,2012,1555000
143,2013,1606000
143,2014,1697017.50169
143,2015,1722275.60151
143,2016,1727301.01178
143,2017,1757068.67498
143,2018,1802838.99702
143,2019,1751409.61176
143,2020,1779230
143,2021,1776120
143,2022,1696204
144,1961,256500
144,1962,270000
144,1963,270000
144,1964,283500
144,1965,297000
144,1966,306200
144,1967,306500
144,1968,319700
144,1969,330400
144,1970,340200
144,1971,361300
144,1972,340900
144,1973,366000
144,1974,378800
144,1975,384000
144,1976,358000
144,1977,364500
144,1978,369900
144,1979,372600
144,1980,378000
144,1981,383400
144,1982,364500
144,1983,345600
144,1984,356400
144,1985,359000
144,1986,362000
144,1987,365000
144,1988,367000
144,1989,370000
144,1990,373000
144,1991,1200
144,1992,1300
144,1993,1400
144,1994,1300
144,1995,1200
144,1996,1300
144,1997,1200
144,1998,1200
144,1999,1100
144,2000,1100
144,2001,1000
144,2002,1200
144,2003,1300
144,2004,1500
144,2005,1700
144,2006,1700
144,2007,1800
144,2008,1800
144,2009,2200
144,2010,2600
144,2011,2700
144,2012,2400
144,2013,2500
144,2014,2800
144,2015,2700
144,2016,2600
144,2017,3158
144,2018,2968
144,2019,2857
144,2020,2867
144,2021,2892
144,2022,2933
145,1991,2252.75511
145,1992,2282.79465
145,1993,2300.54311
145,1994,2250.25459
145,1995,2273.99297
145,1996,2289.03784
145,1997,2300.55507
145,1998,2277.96176
145,1999,2272.99719
145,2000,2269.61304
145,2001,2311.31128
145,2002,2314.03891
145,2003,2373.66752
145,2004,2317.19708
145,2005,2359.97352
145,2006,2353.31619
145,2007,2391.42743
145,2008,2414.32836
145,2009,2608.81504
145,2010,2610.8197
145,2011,2756.30879
145,2012,2782.74526
145,2013,2856.94651
145,2014,3524.79576
145,2015,3422.22466
145,2016,3595.98117
145,2017,3330.79943
145,2018,3306.67211
145,2019,3584.48993
145,2020,3371.9746
145,2021,3691.03951
145,2022,3620.14698
146,1992,397071
146,1993,403173
146,1994,410547
146,1995,399400
146,1996,380776
146,1997,355480
146,1998,294530
146,1999,279500
146,2000,254618
146,2001,229095
146,2002,271784
146,2003,279219
146,2004,256197
146,2005,230766
146,2006,217103
146,2007,206650
146,2008,168790
146,2009,160279
146,2010,161195
146,2011,154403
146,2012,144325
146,2013,134400
146,2014,132173
146,2015,130812
146,2016,127910
146,2017,112752
146,2018,105771
146,2019,90591
146,2020,88213.15171
146,2021,78928.71202
146,2022,75913.34851
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
147,1970,170000
147,1971,170000
147,1972,165000
147,1973,160000
147,1974,160000
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1992,197180.64754
147,1993,187000
147,1994,183000
147,1995,185344.05263
147,1996,179000
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
147,2005,235000
147,2006,215000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,244707.05386
147,2015,237501.92167
147,2016,263721.01283
147,2017,249259.51947
147,2018,241778.83606
147,2019,241663.98579
147,2020,221261.57568
147,2021,244186.51692
147,2022,247826.3992
149,1961,504000
149,1962,507000
149,1963,510000
149,1964,513000
149,1965,516000
149,1966,519000
149,1967,522000
149,1968,532000
149,1969,535000
149,1970,538000
149,1971,541000
149,1972,544000
149,1973,547000
149,1974,550000
149,1975,553000
149,1976,556000
149,1977,560000
149,1978,562000
149,1979,570000
149,1980,585000
149,1981,600000
149,1982,615000
149,1983,630000
149,1984,645000
149,1985,672333
149,1986,673604
149,1987,682903
149,1988,682937
149,1989,688615
149,1990,689374
149,1991,689685
149,1992,695130
149,1993,698931
149,1994,738709
149,1995,766451
149,1996,784940
149,1997,816270
149,1998,826320
149,1999,828214
149,2000,840673
149,2001,852583
149,2002,852790
149,2003,870589
149,2004,888190
149,2005,902286
149,2006,902376
149,2007,908712
149,2008,915411
149,2009,932876
149,2010,954680
149,2011,974122
149,2012,998963
149,2013,1025591
149,2014,1024513
149,2015,1025947
149,2016,1026135
149,2017,1029529
149,2018,1039538
149,2019,1078775
149,2020,1166156
149,2021,1209041
149,2022,1223061
15,1961,1084105
15,1962,1118654
15,1963,1086878
15,1964,1059155
15,1965,1074155
15,1966,1081300
15,1967,1094537
15,1968,1128656
15,1969,1131865
15,1970,1103490
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1979,1050300
15,1980,1044030
15,1981,1034000
15,1982,1035223
15,1983,1052670
15,1984,1058714
15,1985,1030450
15,1986,1010000
15,1987,984300
15,1988,952910
15,1989,930439
15,1990,910200
15,1991,856904
15,1992,815110
15,1993,752582
15,1994,746628
15,1995,734921
15,1996,699900
15,1997,683669
15,1998,683046
15,1999,679000
150,1961,1648000
150,1962,1720000
