geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,4525148.44974
5000,1962,4217529.15074
5000,1963,4202717.68259
5000,1964,4305626.22147
5000,1965,4419261.12893
5000,1966,4498542.77163
5000,1967,4546671.25349
5000,1968,4646514.51667
5000,1969,4679648.34111
5000,1970,4728373.40612
5000,1971,4865515.42508
5000,1972,4897672.16481
5000,1973,4835014.84219
5000,1974,4900186.05632
5000,1975,4900829.94144
5000,1976,4891831.48168
5000,1977,4844384.14837
5000,1978,4839480.77166
5000,1979,4822063.52602
5000,1980,4826059.32848
5000,1981,4908860.27884
5000,1982,5098275.33977
5000,1983,5228784.00057
5000,1984,5286527.45054
5000,1985,5375298.15183
5000,1986,5523275.91923
5000,1987,5597286.22565
5000,1988,5666102.79362
5000,1989,5738853.37467
5000,1990,5745650.9421
5000,1991,5781284.27524
5000,1992,5799628.16166
5000,1993,5571965.85663
5000,1994,5604977.79262
5000,1995,5673681.15833
5000,1996,5533363.78502
5000,1997,5326430.49675
5000,1998,5349010.49368
5000,1999,5435050.92949
5000,2000,5374600.02627
5000,2001,5401340.95059
5000,2002,5529977.55019
5000,2003,5480224.70167
5000,2004,5441372.07624
5000,2005,5377415.90543
5000,2006,5362919.92162
5000,2007,5350955.07732
5000,2008,5196691.51902
5000,2009,4926031.36103
5000,2010,4881034.5738
5000,2011,4885220.366
5000,2012,5476965.93635
5000,2013,5447400.45934
5000,2014,5484294.14975
5000,2015,5675458.76175
5000,2016,5669696.29231
5000,2017,5528710.15899
5000,2018,5533074.92739
5000,2019,5631905.16832
5000,2020,5687869.27512
5000,2021,5608459.42805
5000,2022,5556837.49447
5100,1961,958818.90062
5100,1962,946964.395
5100,1963,920556.9554
5100,1964,928935.03108
5100,1965,943373.59158
5100,1966,934114.22894
5100,1967,940726.67494
5100,1968,957081.82066
5100,1969,958421.3873
5100,1970,979341.5191
5100,1971,1016045.62769
5100,1972,1017377.07469
5100,1973,996754.05201
5100,1974,1016158.95347
5100,1975,1026168.46644
5100,1976,1041041.38424
5100,1977,1061684.9243
5100,1978,1077813.06922
5100,1979,1081434.95429
5100,1980,1077828.52273
5100,1981,1094129.27556
5100,1982,1119782.8979
5100,1983,1127786.59687
5100,1984,1084277.09161
5100,1985,1064822.68651
5100,1986,1109620.07208
5100,1987,1130390.73259
5100,1988,1176635.42287
5100,1989,1215196.31069
5100,1990,1254928.69726
5100,1991,1286799.26034
5100,1992,1331707.35246
5100,1993,1179783.05089
5100,1994,1199515.70658
5100,1995,1221017.21016
5100,1996,1214812.52653
5100,1997,1227883.96012
5100,1998,1250222.99386
5100,1999,1274208.80442
5100,2000,1296222.06355
5100,2001,1339302.10076
5100,2002,1363666.79509
5100,2003,1371812.45687
5100,2004,1393744.31378
5100,2005,1438204.60762
5100,2006,1485785.92438
5100,2007,1516434.693
5100,2008,1502410.65026
5100,2009,1525401.76319
5100,2010,1513729.57939
5100,2011,1546041.88577
5100,2012,2193398.49551
5100,2013,2223849.08484
5100,2014,2262412.57485
5100,2015,2527679.38178
5100,2016,2602899.23916
5100,2017,2661075.47178
5100,2018,2732746.38193
5100,2019,2769036.76536
5100,2020,2892458.53548
5100,2021,2869613.68847
5100,2022,2853899.07427
5101,1961,347162.71309
5101,1962,349200.74374
5101,1963,350961.04763
5101,1964,352937.43883
5101,1965,354649.89794
5101,1966,356447.74428
5101,1967,358032.47178
5101,1968,359044.02227
5101,1969,360721.03434
5101,1970,362418.56378
5101,1971,364012.80786
5101,1972,365339.01638
5101,1973,365344.25486
5101,1974,363735.16842
5101,1975,363048.491
5101,1976,364996.76902
5101,1977,365555.62753
5101,1978,366355.10688
5101,1979,367523.63716
5101,1980,368366.77051
5101,1981,378239.64646
5101,1982,387181.5572
5101,1983,404339.49998
5101,1984,413671.8521
5101,1985,422652.35298
5101,1986,431731.24998
5101,1987,440655.61181
5101,1988,449624.06419
5101,1989,458566.58609
5101,1990,467523.86304
5101,1991,476009.7641
5101,1992,484155.16396
5101,1993,314376.02716
5101,1994,314585.56636
5101,1995,314834.56878
5101,1996,310455.89796
5101,1997,306232.81
5101,1998,308057.5472
5101,1999,312677.88656
5101,2000,313344.91968
5101,2001,345905.82712
5101,2002,394035.58444
5101,2003,387898.44319
5101,2004,400612.758
5101,2005,433258.44151
5101,2006,457099.28784
5101,2007,497921.01632
5101,2008,542049.97184
5101,2009,570562.05809
5101,2010,616436.56246
5101,2011,640064.63919
5101,2012,694695.78672
5101,2013,715226.96138
5101,2014,747190.15826
5101,2015,791317.75999
5101,2016,839919.38496
5101,2017,876122.26052
5101,2018,946230.78931
5101,2019,974820.61466
5101,2020,1044800.81136
5101,2021,980313.79757
5101,2022,973098.62835
5102,1961,38713.24028
5102,1962,34439.6883
5102,1963,34006.20408
5102,1964,34102.15557
5102,1965,34110.79906
5102,1966,34196.62282
5102,1967,34370.9769
5102,1968,34378.83462
5102,1969,34387.04157
5102,1970,40355.32914
5102,1971,38472.53212
5102,1972,37171.90485
5102,1973,35878.1749
5102,1974,33624.4935
5102,1975,31799.49438
5102,1976,27591.24878
5102,1977,27067.40078
5102,1978,25009.98776
5102,1979,25574.43398
5102,1980,26081.0823
5102,1981,26934.08146
5102,1982,27390.7023
5102,1983,28848.7459
5102,1984,23302.76712
5102,1985,23104.14142
5102,1986,23217.64182
5102,1987,21946.43734
5102,1988,23739.48174
5102,1989,26020.40324
5102,1990,26478.77024
5102,1991,24379.01284
5102,1992,24802.10741
5102,1993,25227.21006
5102,1994,25669.51239
5102,1995,26119.67244
5102,1996,26229.94244
5102,1997,33492.30919
5102,1998,34427.20325
5102,1999,34182.56624
5102,2000,34880.94293
5102,2001,35504.23474
5102,2002,36279.61709
5102,2003,36978.08109
5102,2004,37764.0277
5102,2005,37764.0277
5102,2006,37764.0277
5102,2007,41426.07446
5102,2008,42327.00571
5102,2009,43249.67665
5102,2010,44050.37832
5102,2011,44748.92963
5102,2012,45447.74286
5102,2013,45796.97486
5102,2014,47591.50349
5102,2015,248725.98814
5102,2016,264887.25598
5102,2017,282114.59519
5102,2018,300486.70878
5102,2019,320063.94022
5102,2020,340930.71343
5102,2021,363178.82094
5102,2022,328233.20381
5103,1961,323792.54419
5103,1962,311514.944
5103,1963,286719.472
5103,1964,285060.62
5103,1965,286068.67817
5103,1966,285449.75176
5103,1967,288937.35712
5103,1968,298941.36969
5103,1969,305762.83104
5103,1970,314945.27532
5103,1971,319153.60823
5103,1972,332243.60936
5103,1973,338912.1944
5103,1974,351233.97244
5103,1975,356112.30694
5103,1976,362594.83863
5103,1977,368330.625
5103,1978,381477.28902
5103,1979,378977.57368
5103,1980,362605.4029
5103,1981,357176.50415
5103,1982,343140.34622
5103,1983,347097.3194
5103,1984,342624.53056
5103,1985,335844.19128
5103,1986,343236.55964
5103,1987,353363.8511
5103,1988,363420.24846
5103,1989,380148.54857
5103,1990,397580.72578
5103,1991,411149.34936
5103,1992,432969.80126
5103,1993,440422.32484
5103,1994,451178.93236
5103,1995,455716.50374
5103,1996,440365.40002
5103,1997,444933.5292
5103,1998,448407.77644
5103,1999,450610.7319
5103,2000,465063.08706
5103,2001,463428.6813
5103,2002,460330.12038
5103,2003,464504.31586
5103,2004,466508.90754
5103,2005,464746.25079
5103,2006,460517.25419
5103,2007,455332.5496
5103,2008,389386.17734
5103,2009,371737.68627
5103,2010,300011.56775
5103,2011,297653.4308
5103,2012,888117.52849
5103,2013,889659.30402
5103,2014,889938.32334
5103,2015,905386.33012
5103,2016,903800.66643
5103,2017,897475.689
5103,2018,873514.97463
5103,2019,855825.98737
5103,2020,870666.03873
5103,2021,857992.15687
5103,2022,853108.98348
5104,1961,43520.59338
5104,1962,43708.13096
5104,1963,41962.32019
5104,1964,42044.04048
5104,1965,41263.07042
5104,1966,38778.9832
5104,1967,37694.094
5104,1968,34687.90494
5104,1969,33938.01653
5104,1970,36449.955
5104,1971,38180.9234
5104,1972,40135.83683
5104,1973,40964.21514
5104,1974,41482.65004
5104,1975,41444.49644
5104,1976,42031.55544
5104,1977,42621.05905
5104,1978,43601.09135
5104,1979,43854.63378
5104,1980,45881.57631
5104,1981,44942.05492
5104,1982,47207.87214
5104,1983,47266.71773
5104,1984,46948.30546
5104,1985,47791.78804
5104,1986,49707.58749
5104,1987,51064.96496
5104,1988,49831.21562
5104,1989,51647.22202
5104,1990,52615.72966
5104,1991,55866.90496
5104,1992,56918.52982
5104,1993,59324.47638
5104,1994,60256.92582
5104,1995,68414.5488
5104,1996,73679.2212
5104,1997,68462.83012
5104,1998,74008.72159
5104,1999,80991.44082
5104,2000,73490.54861
5104,2001,71674.4549
5104,2002,66550.34838
5104,2003,67073.14869
5104,2004,62375.97829
5104,2005,70172.58269
5104,2006,70471.87451
5104,2007,68392.98372
5104,2008,67397.84714
5104,2009,72053.28432
5104,2010,68306.98534
5104,2011,69123.57707
5104,2012,66463.73885
5104,2013,61717.06481
5104,2014,57940.99381
5104,2015,53359.04844
5104,2016,54667.94785
5104,2017,50725.87395
5104,2018,48278.3744
5104,2019,47899.57075
5104,2020,45457.41394
5104,2021,45175.34026
5104,2022,44051.33815
5105,1961,205629.80968
5105,1962,208100.88801
5105,1963,206907.9115
5105,1964,214790.7762
5105,1965,227281.14599
5105,1966,219241.12688
5105,1967,221691.77514
5105,1968,230029.68914
5105,1969,223612.46383
5105,1970,225172.39586
5105,1971,256225.75607
5105,1972,242486.70727
5105,1973,215655.21271
5105,1974,226082.66907
5105,1975,233763.67768
5105,1976,243826.97238
5105,1977,258110.21194
5105,1978,261369.5942
5105,1979,265504.6757
5105,1980,274893.69071
5105,1981,286836.98857
5105,1982,314862.42003
5105,1983,300234.31386
5105,1984,257729.63637
5105,1985,235430.21278
5105,1986,261727.03315
5105,1987,263359.86737
5105,1988,290020.41286
5105,1989,298813.55078
5105,1990,310729.60854
5105,1991,319394.22908
5105,1992,332861.75
5105,1993,340433.01245
5105,1994,347824.76966
5105,1995,355931.91641
5105,1996,364082.06491
5105,1997,374762.48161
5105,1998,385321.74537
5105,1999,395746.17891
5105,2000,409442.56527
5105,2001,422788.90269
5105,2002,406471.1248
5105,2003,415358.46804
5105,2004,426482.64225
5105,2005,432263.30493
5105,2006,459933.48014
5105,2007,453362.0689
5105,2008,461249.64824
5105,2009,467799.05786
5105,2010,484924.08552
5105,2011,494451.30909
5105,2012,498673.69859
5105,2013,511448.77976
5105,2014,519751.59595
5105,2015,528890.25509
5105,2016,539623.98394
5105,2017,554637.05312
5105,2018,564235.53482
5105,2019,570426.65237
5105,2020,590603.55802
5105,2021,622953.57282
5105,2022,655406.92048
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,275135.00433
5200,1962,280980.5805
5200,1963,280682.99119
5200,1964,296716.46766
5200,1965,306394.55946
5200,1966,321962.18701
5200,1967,336182.16245
5200,1968,330364.83041
5200,1969,328164.18861
5200,1970,338112.55941
5200,1971,331207.80623
5200,1972,333942.4674
5200,1973,339605.10675
5200,1974,343187.4413
5200,1975,349974.06675
5200,1976,343783.62398
5200,1977,342180.97176
5200,1978,337583.76902
5200,1979,336211.54918
5200,1980,335257.27274
5200,1981,333710.42741
5200,1982,332199.21324
5200,1983,327974.59739
5200,1984,328980.75187
5200,1985,328846.51582
5200,1986,329500.67101
5200,1987,333235.44532
5200,1988,335408.13907
5200,1989,344697.33256
5200,1990,343776.72285
5200,1991,343709.88478
5200,1992,343024.80547
5200,1993,338914.62384
5200,1994,339780.02074
5200,1995,340132.17755
5200,1996,335392.78425
5200,1997,335079.0866
5200,1998,333793.17072
5200,1999,333599.39062
5200,2000,329428.94938
5200,2001,333862.36231
5200,2002,327379.17581
5200,2003,328476.81199
5200,2004,326383.42807
5200,2005,325682.51945
5200,2006,327804.88962
5200,2007,325065.78523
5200,2008,320928.60834
5200,2009,315996.18653
5200,2010,313032.38551
5200,2011,309886.40761
5200,2012,306383.29824
5200,2013,304317.90184
5200,2014,303975.00389
5200,2015,301518.09082
5200,2016,300237.79248
5200,2017,296789.83731
5200,2018,295583.44627
5200,2019,297757.78348
5200,2020,295725.45015
5200,2021,294693.94717
5200,2022,293332.81653
5203,1961,3416.4
5203,1962,3416.4
5203,1963,3416.4
5203,1964,3644.16
5203,1965,3644.16
5203,1966,3644.16
5203,1967,4099.68
5203,1968,4099.68
5203,1969,4099.68
5203,1970,4327.44
5203,1971,4327.44
5203,1972,4327.44
5203,1973,4555.2
5203,1974,4555.2
5203,1975,4555.2
5203,1976,4555.2
5203,1977,4782.96
5203,1978,4782.96
5203,1979,4782.96
5203,1980,4782.96
5203,1981,5238.48
5203,1982,5238.48
5203,1983,5238.48
5203,1984,5466.24
5203,1985,5466.24
5203,1986,5466.24
5203,1987,5466.24
5203,1988,5921.76
5203,1989,12526.8
5203,1990,12071.28
5203,1991,11844.88656
5203,1992,11617.12656
5203,1993,11844.88656
5203,1994,11844.88656
5203,1995,11844.88656
5203,1996,11844.6588
5203,1997,11844.6588
5203,1998,11844.6588
5203,1999,11844.6588
5203,2000,11844.6588
5203,2001,11844.6588
5203,2002,11844.6588
5203,2003,11844.6588
5203,2004,11844.6588
5203,2005,11844.6588
5203,2006,11844.6588
5203,2007,11844.88656
5203,2008,11844.88656
5203,2009,11844.88656
5203,2010,11844.88656
5203,2011,11844.88656
5203,2012,11844.88656
5203,2013,11844.88656
5203,2014,11844.88656
5203,2015,11841.63839
5203,2016,11839.43033
5203,2017,11838.90158
5203,2018,11839.01265
5203,2019,11839.26113
5203,2020,11839.02619
5203,2021,11838.76556
5203,2022,11838.50856
5204,1961,128410.03081
5204,1962,130958.98787
5204,1963,126890.34777
5204,1964,137307.32717
5204,1965,144063.7004
5204,1966,150497.25231
5204,1967,157896.518
5204,1968,148263.82636
5204,1969,147252.27587
5204,1970,155492.62318
5204,1971,145566.27108
5204,1972,147028.68008
5204,1973,148517.28148
5204,1974,144508.92755
5204,1975,145082.32284
5204,1976,146792.11906
5204,1977,145200.40691
5204,1978,143633.66485
5204,1979,143067.38516
5204,1980,142582.6948
5204,1981,140913.45315
5204,1982,140906.3812
5204,1983,140928.2082
5204,1984,140954.4006
5204,1985,140976.2276
5204,1986,141015.5162
5204,1987,141076.6318
5204,1988,141133.382
5204,1989,141190.1322
5204,1990,141242.517
5204,1991,141307.998
5204,1992,141373.479
5204,1993,141438.96
5204,1994,141892.9616
5204,1995,143224.4086
5204,1996,144110.5848
5204,1997,144123.681
5204,1998,144128.0464
5204,1999,144132.4118
5204,2000,144154.2388
5204,2001,144595.1442
5204,2002,144608.2404
5204,2003,144612.6058
5204,2004,144616.9712
5204,2005,144616.9712
5204,2006,144616.9712
5204,2007,144616.9712
5204,2008,144664.9906
5204,2009,144682.4522
5204,2010,144641.41744
5204,2011,144646.65592
5204,2012,145518.4263
5204,2013,145520.609
5204,2014,145265.62599
5204,2015,145646.81776
5204,2016,145717.32928
5204,2017,145740.11897
5204,2018,145795.84543
5204,2019,145827.20255
5204,2020,145857.32433
5204,2021,145907.85588
5204,2022,145958.38742
5206,1961,14379.6276
5206,1962,14621.9073
5206,1963,14859.8216
5206,1964,14910.0237
5206,1965,15021.3414
5206,1966,15159.94285
5206,1967,15338.70598
5206,1968,15421.73589
5206,1969,15469.66798
5206,1970,15313.2557
5206,1971,15389.17
5206,1972,15449.1506
5206,1973,15628.132
5206,1974,15689.2476
5206,1975,15655.63402
5206,1976,15818.0269
5206,1977,15765.6421
5206,1978,15797.50952
5206,1979,15881.3252
5206,1980,15898.7868
5206,1981,16008.79488
5206,1982,16248.89188
5206,1983,16492.4812
5206,1984,16675.828
5206,1985,16809.84578
5206,1986,17121.0988
5206,1987,17160.3874
5206,1988,17258.6089
5206,1989,17314.48602
5206,1990,17280.4359
5206,1991,17271.61779
5206,1992,17132.88538
5206,1993,17202.9937
5206,1994,17207.3591
5206,1995,17212.16104
5206,1996,17220.89184
5206,1997,17216.52644
5206,1998,17212.16104
5206,1999,17247.52078
5206,2000,17478.88698
5206,2001,17716.80128
5206,2002,17736.44558
5206,2003,18004.91768
5206,2004,17160.21278
5206,2005,17614.21438
5206,2006,17633.85868
5206,2007,17666.59918
5206,2008,17702.39546
5206,2009,17741.68406
5206,2010,17780.97266
5206,2011,17807.16506
5206,2012,18034.16586
5206,2013,18073.45446
5206,2014,17743.05949
5206,2015,17497.15126
5206,2016,16449.66326
5206,2017,16636.93838
5206,2018,16743.48262
5206,2019,17078.48178
5206,2020,17036.08805
5206,2021,16930.20444
5206,2022,16902.89803
5207,1961,128928.94591
5207,1962,131983.28533
5207,1963,135516.42182
5207,1964,140854.95679
5207,1965,143665.35765
5207,1966,152660.83186
5207,1967,158847.25847
5207,1968,162579.58816
5207,1969,161342.56476
5207,1970,162979.24053
5207,1971,165924.92514
5207,1972,167137.19672
5207,1973,170904.49327
5207,1974,178434.06615
5207,1975,184680.90989
5207,1976,176618.27802
5207,1977,176431.96275
5207,1978,173369.63465
5207,1979,172479.87882
5207,1980,171992.83114
5207,1981,171549.69939
5207,1982,169805.46016
5207,1983,165315.42799
5207,1984,165884.28327
5207,1985,165594.20244
5207,1986,165897.81601
5207,1987,169532.18612
5207,1988,171094.38817
5207,1989,173665.91434
5207,1990,173182.48995
5207,1991,173285.38243
5207,1992,172901.31453
5207,1993,168427.78358
5207,1994,168834.81347
5207,1995,167850.72135
5207,1996,162216.6488
5207,1997,161894.22036
5207,1998,160608.30448
5207,1999,160374.79923
5207,2000,155951.1648
5207,2001,159705.75803
5207,2002,153189.83103
5207,2003,154014.6297
5207,2004,152761.58529
5207,2005,151606.67506
5207,2006,153709.40094
5207,2007,150937.32828
5207,2008,146716.33571
5207,2009,141727.16371
5207,2010,138765.10885
5207,2011,135587.70007
5207,2012,130985.81952
5207,2013,128878.95182
5207,2014,129121.43185
5207,2015,126532.48342
5207,2016,126231.36961
5207,2017,122573.87839
5207,2018,121205.10556
5207,2019,123012.838
5207,2020,120993.01157
5207,2021,120017.12129
5207,2022,118633.02251
53,1961,64.346
53,1962,64.346
53,1963,63.64753
53,1964,63.73484
53,1965,62.1633
53,1966,61.1156
53,1967,61.1156
53,1968,59.9806
53,1969,56.7502
53,1970,54.13096
53,1971,48.0194
53,1972,56.92482
53,1973,48.63056
53,1974,48.19402
53,1975,43.654
53,1976,52.3848
53,1977,43.654
53,1978,43.654
53,1979,43.654
53,1980,43.654
53,1981,43.654
53,1982,43.654
53,1983,43.654
53,1984,43.654
53,1985,43.654
53,1986,43.654
53,1987,43.654
53,1988,43.654
53,1989,43.654
53,1990,43.654
53,1991,43.654
53,1992,43.654
53,1993,43.654
53,1994,43.654
53,1995,43.654
53,1996,43.654
53,1997,43.654
53,1998,43.654
53,1999,43.654
53,2000,49.94018
53,2001,52.3848
53,2002,52.3848
53,2003,52.3848
53,2004,52.3848
53,2005,52.3848
53,2006,52.3848
53,2007,52.3848
53,2008,53.69442
53,2009,53.95634
53,2010,53.95634
53,2011,54.13096
53,2012,54.13096
53,2013,54.13096
53,2014,54.13096
53,2015,54.181
53,2016,54.33565
53,2017,54.50534
53,2018,54.67132
53,2019,55.3088
53,2020,55.19329
53,2021,55.30257
53,2022,55.41185
5300,1961,2819933.80825
5300,1962,2525073.9566
5300,1963,2543576.92277
5300,1964,2634461.49499
5300,1965,2753419.95461
5300,1966,2845088.11613
5300,1967,2877367.19335
5300,1968,2968661.45836
5300,1969,3013286.75986
5300,1970,3063534.69656
5300,1971,3169056.23671
5300,1972,3213787.18089
5300,1973,3174088.45156
5300,1974,3226787.34209
5300,1975,3219196.78457
5300,1976,3210938.53912
5300,1977,3155592.03349
5300,1978,3148635.33205
5300,1979,3134261.1612
5300,1980,3150239.39828
5300,1981,3224507.0754
5300,1982,3391731.79839
5300,1983,3526880.65353
5300,1984,3631165.9124
5300,1985,3749685.43105
5300,1986,3855767.9251
5300,1987,3907704.18025
5300,1988,3934572.78071
5300,1989,3962592.53715
5300,1990,3927810.55784
5300,1991,3944399.07784
5300,1992,3981306.13387
5300,1993,3915801.99725
5300,1994,3931968.81961
5300,1995,3985750.71259
5300,1996,3855713.75473
5300,1997,3635387.41515
5300,1998,3652204.44645
5300,1999,3714852.53539
5300,2000,3641227.8412
5300,2001,3623735.70135
5300,2002,3747812.62777
5300,2003,3693074.7076
5300,2004,3641344.49933
5300,2005,3538252.74082
5300,2006,3478072.08201
5300,2007,3441685.11334
5300,2008,3309225.92941
5300,2009,3023449.19481
5300,2010,2995705.76819
5300,2011,2970749.64947
5300,2012,2923209.78866
5300,2013,2867401.64198
5300,2014,2868045.10192
5300,2015,2796190.13619
5300,2016,2717358.83587
5300,2017,2522513.6892
5300,2018,2488108.52603
5300,2019,2548959.23699
5300,2020,2485048.771
5300,2021,2429793.05012
5300,2022,2396107.50209
5301,1992,74211.8
5301,1993,79210.183
5301,1994,77049.31
5301,1995,83488.275
5301,1996,87002.422
5301,1997,87373.481
5301,1998,88137.426
5301,1999,91869.843
5301,2000,99116.407
5301,2001,100622.47
5301,2002,108812.83348
5301,2003,112152.36448
5301,2004,116538.28186
5301,2005,119798.58085
5301,2006,126009.67197
5301,2007,128043.7301
5301,2008,130914.41714
5301,2009,131859.96278
5301,2010,136535.74272
5301,2011,139344.00454
5301,2012,140633.5437
5301,2013,142880.19681
5301,2014,129553.28542
5301,2015,125175.69485
5301,2016,123208.38826
5301,2017,108815.7499
5301,2018,96519.17905
5301,2019,88425.86705
5301,2020,79206.89682
5301,2021,70305.4241
5301,2022,65303.65935
5302,1961,1642918.29
5302,1962,1432942.55
5302,1963,1408714.58
5302,1964,1472449.42
5302,1965,1538366.96
5302,1966,1623513.86873
5302,1967,1637055.99434
5302,1968,1680713.9232
5302,1969,1724424.89167
5302,1970,1746234.64834
5302,1971,1833533.481
5302,1972,1858181.83902
5302,1973,1823237.24856
5302,1974,1822589.85974
5302,1975,1797062.96497
5302,1976,1773902.33527
5302,1977,1695138.73269
5302,1978,1665443.754
5302,1979,1632913.88455
5302,1980,1631152.22738
5302,1981,1691193.0659
5302,1982,1836749.03464
5302,1983,1964218.49637
5302,1984,2062437.5954
5302,1985,2174411.19675
5302,1986,2273292.9635
5302,1987,2333089.12135
5302,1988,2367359.25751
5302,1989,2412554.68025
5302,1990,2430881.06599
5302,1991,2444413.80599
5302,1992,2435683.87907
5302,1993,2397487.50215
5302,1994,2377399.67751
5302,1995,2384365.32802
5302,1996,2345545.57198
5302,1997,2061550.98266
5302,1998,2080006.1477
5302,1999,2086550.10057
5302,2000,2040582.2203
5302,2001,2014162.82085
5302,2002,1924224.66802
5302,2003,1855229.52102
5302,2004,1791472.85402
5302,2005,1728600.18052
5302,2006,1696478.2577
5302,2007,1594751.3415
5302,2008,1504167.54534
5302,2009,1179471.71258
5302,2010,1113438.92602
5302,2011,1059263.87548
5302,2012,1009389.61702
5302,2013,929243.05572
5302,2014,929244.14705
5302,2015,837332.39922
5302,2016,747299.73732
5302,2017,584500.26739
5302,2018,552852.69598
5302,2019,567661.5577
5302,2020,507266.03047
5302,2021,429320.72212
5302,2022,378795.58252
5303,1961,1176968.37193
5303,1962,1092081.2045
5303,1963,1134810.17624
5303,1964,1161960.345
5303,1965,1214996.24441
5303,1966,1221515.3145
5303,1967,1240253.794
5303,1968,1287902.135
5303,1969,1288818.869
5303,1970,1317259.45
5303,1971,1335483.46711
5303,1972,1355565.835
5303,1973,1350807.549
5303,1974,1404130.91
5303,1975,1422072.704
5303,1976,1436980.545
5303,1977,1460400.916
5303,1978,1483144.65
5303,1979,1501304.714
5303,1980,1519050.065
5303,1981,1533281.269
5303,1982,1554955.48
5303,1983,1562638.584
5303,1984,1568706.49
5303,1985,1575254.59
5303,1986,1582457.5
5303,1987,1574599.78
5303,1988,1567200.427
5303,1989,1550026.9434
5303,1990,1496920.76105
5303,1991,1499976.54105
5303,1992,1471401.724
5303,1993,1439097.764
5303,1994,1477513.284
5303,1995,1517890.56147
5303,1996,1423160.304
5303,1997,1486457.49474
5303,1998,1484055.416
5303,1999,1536426.04372
5303,2000,1501522.6658
5303,2001,1508944.29894
5303,2002,1714768.57818
5303,2003,1725686.274
5303,2004,1733325.724
5303,2005,1689846.34
5303,2006,1655576.51289
5303,2007,1718882.40229
5303,2008,1674136.32748
5303,2009,1712109.88
5303,2010,1745723.46
5303,2011,1772134.13
5303,2012,1773178.98849
5303,2013,1795270.75
5303,2014,1809240.03
5303,2015,1833674.55619
5303,2016,1846843.42871
5303,2017,1829190.57223
5303,2018,1838729.67336
5303,2019,1892865.00145
5303,2020,1898569.24937
5303,2021,1930160.46832
5303,2022,1952001.95821
5304,1961,47.14632
5304,1962,50.2021
5304,1963,52.16653
5304,1964,51.72999
5304,1965,56.7502
5304,1966,58.9329
5304,1967,57.40501
5304,1968,45.40016
5304,1969,42.99919
5304,1970,40.59822
5304,1971,39.2886
5304,1972,39.50687
5304,1973,43.654
5304,1974,66.57235
5304,1975,61.1156
5304,1976,55.65885
5304,1977,52.3848
5304,1978,46.92805
5304,1979,42.56265
5304,1980,37.1059
5304,1981,32.7405
5304,1982,27.28375
5304,1983,23.57316
5304,1984,21.827
5304,1985,19.6443
5304,1986,17.4616
5304,1987,15.2789
5304,1988,13.0962
5304,1989,10.9135
5304,1990,8.7308
5304,1991,8.7308
5304,1992,8.7308
5304,1993,6.5481
5304,1994,6.5481
5304,1995,6.5481
5304,1996,5.45675
5304,1997,5.45675
5304,1998,5.45675
5304,1999,6.5481
5304,2000,6.5481
5304,2001,6.11156
5304,2002,6.5481
5304,2003,6.5481
5304,2004,7.63945
5304,2005,7.63945
5304,2006,7.63945
5304,2007,7.63945
5304,2008,7.63945
5304,2009,7.63945
5304,2010,7.63945
5304,2011,7.63945
5304,2012,7.63945
5304,2013,7.63945
5304,2014,7.63945
5304,2015,7.48593
5304,2016,7.28158
5304,2017,7.09967
5304,2018,6.97764
5304,2019,6.81079
5304,2020,6.59434
5304,2021,6.43558
5304,2022,6.30201
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,1961,471260.73654
5400,1962,464510.21864
5400,1963,457900.81324
5400,1964,445513.22774
5400,1965,416073.02329
5400,1966,397378.23954
5400,1967,392395.22275
5400,1968,390406.40725
5400,1969,379776.00534
5400,1970,347384.63105
5400,1971,349205.75446
5400,1972,332565.44183
5400,1973,324567.23187
