geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
129,1962,212.4
129,1963,262.56
129,1964,270.48
129,1965,289.92
129,1966,338.4
129,1967,340.32
129,1968,415.44
129,1969,445.44
129,1970,465.84
129,1971,477.6
129,1972,481.92
129,1973,472.08
129,1974,455.28
129,1975,463.68
129,1976,437.28
129,1977,408.24
129,1978,419.52
129,1979,288
129,1980,440.4
129,1981,481.2
129,1982,444
129,1983,352.8
129,1984,369.6
129,1985,422.4
129,1986,376.8
129,1987,463.2
129,1988,484.8
129,1989,518.4
129,1990,530.4
129,1991,153.6
129,1992,157.2
129,1993,160.8
129,1994,165.6
129,1995,168
129,1996,154.8
129,1997,166.79
129,1998,151.48
129,1999,138.65
129,2000,136.23
129,2001,129.6
129,2002,150.42
129,2003,192.32
129,2004,181.1
129,2005,156.21
129,2006,145.66
129,2007,163.1
129,2008,167.22
129,2009,203.81
129,2010,215.73
129,2011,262.01
129,2012,266.14
129,2013,265.05
129,2014,255.02
129,2015,261.86
129,2016,272.7
129,2017,252.86
129,2018,257.4
129,2019,261.97
129,2020,269.41
129,2021,289.05
129,2022,298.45
129,2023,299.56
13,1961,11.95
13,1962,14.94
13,1963,17.93
13,1964,20.92
13,1965,13.45
13,1966,7.47
13,1967,10.46
13,1968,11.95
13,1969,13.45
13,1970,10.46
13,1971,122.51
13,1972,98.6
13,1973,83.66
13,1974,92.63
13,1975,68.72
13,1976,119.52
13,1977,215.14
13,1978,242.03
13,1979,249.5
13,1980,349.6
13,1981,397.4
13,1982,603.58
13,1983,866.52
13,1984,896.4
13,1985,896.4
13,1986,776.88
13,1987,744.01
13,1988,956.16
13,1989,951.1
13,1990,1075.68
13,1991,806.76
13,1992,1015.92
13,1993,956.16
13,1994,1210.14
13,1995,1344.6
13,1996,887.44
13,1997,971.1
13,1998,956.16
13,1999,1404.36
13,2000,1091.9
13,2001,1284.84
13,2002,1344.6
13,2003,1165.32
13,2004,1045.8
13,2005,1762.92
13,2006,986.04
13,2007,1733.04
13,2008,2181.24
13,2009,2390.4
13,2010,2748.96
13,2011,2793.78
13,2012,2808.72
13,2013,2802.74
13,2014,2721.17
13,2015,3310.44
13,2016,3847.82
13,2017,4861.11
13,2018,4557.03
13,2019,4899.28
13,2020,4875.26
13,2021,4336.2
13,2022,4502.42
13,2023,4391.6
130,1961,45.32
130,1962,42.68
130,1963,45.05
130,1964,40.7
130,1965,39.16
130,1966,39.16
130,1967,48.4
130,1968,44.66
130,1969,49.72
130,1970,44.66
130,1971,40.26
130,1972,44
130,1973,48.4
130,1974,44
130,1975,44
130,1976,48.4
130,1977,46.86
130,1978,47.52
130,1979,44
130,1980,49.06
130,1981,46.86
130,1982,60.5
130,1983,85.8
130,1984,82.5
130,1985,101.2
130,1986,91.3
130,1987,83.6
130,1988,82.5
130,1989,60.5
130,1990,46.64
130,1991,56.1
130,1992,55
130,1993,46.2
130,1994,50.6
130,1995,48.4
130,1996,50.6
130,1997,53.9
130,1998,57.2
130,1999,57.2
130,2000,83.6
130,2001,101.2
130,2002,76.53
130,2003,75.74
130,2004,175.53
130,2005,93.34
130,2006,135.46
130,2007,143.31
130,2008,145.83
130,2009,147.4
130,2010,154.94
130,2011,167.36
130,2012,176.47
130,2013,222.99
130,2014,198.94
130,2015,201.61
130,2016,210.57
130,2017,207.74
130,2018,239.64
130,2019,261.69
130,2020,261.16
130,2021,267.46
130,2022,286.24
130,2023,278.5
131,1961,51.24
131,1962,55.33
131,1963,51.87
131,1964,41.16
131,1965,40.25
131,1966,40.25
131,1967,32.97
131,1968,33.54
131,1969,44.72
131,1970,46.51
131,1971,47.4
131,1972,50.98
131,1973,21.74
131,1974,19.28
131,1975,24.43
131,1976,30.71
131,1977,26.83
131,1978,18.78
131,1979,13.42
131,1980,8.64
131,1981,6.26
131,1982,4.47
131,1983,17.89
131,1984,8.23
131,1985,6.35
131,1986,9.93
131,1987,13.42
131,1988,22.36
131,1989,17.89
131,1990,17.89
131,1991,5.43
131,1992,5.42
131,1993,3.44
131,1994,6.41
131,1995,11.86
131,1996,7.41
131,1997,6.9
131,1998,17.55
131,1999,23.69
131,2000,20.75
131,2001,18.91
131,2002,21.99
131,2003,22.73
131,2004,23.46
131,2005,24.81
131,2006,27
131,2007,30.04
131,2008,33.08
131,2009,36.51
131,2010,40.27
131,2011,46.29
131,2012,65.08
131,2013,80.44
131,2014,87.24
131,2015,83.08
131,2016,101.19
131,2017,114.29
131,2018,105.72
131,2019,114.13
131,2020,117.78
131,2021,88.11
131,2022,83.79
131,2023,96.17
133,1961,2330.11
133,1962,2321.88
133,1963,2467.17
133,1964,2741.3
133,1965,2953.21
133,1966,3025.03
133,1967,3157.98
133,1968,3731.68
133,1969,3951.78
133,1970,3954.31
133,1971,3547.67
133,1972,2741.3
133,1973,1992.72
133,1974,2467.17
133,1975,3416.09
133,1976,3974.89
133,1977,4386.09
133,1978,5077.74
133,1979,4924.23
133,1980,5048.22
133,1981,4981.79
133,1982,4839.46
133,1983,4338.01
133,1984,3444.55
133,1985,3316.98
133,1986,3483.57
133,1987,3393.52
133,1988,3742.93
133,1989,4085.6
133,1990,4823.9
133,1991,305.76
133,1992,314.57
133,1993,319.33
133,1994,324.5
133,1995,369.51
133,1996,385.77
133,1997,402.2
133,1998,419.3
133,1999,437.2
133,2000,435.12
133,2001,356.95
133,2002,421.19
133,2003,442.41
133,2004,466.85
133,2005,483.4
133,2006,527.9
133,2007,617.17
133,2008,687.07
133,2009,740.15
133,2010,995.09
133,2011,1184.24
133,2012,986.03
133,2013,959.25
133,2014,1041.06
133,2015,1220.3
133,2016,1308.85
133,2017,1190.66
133,2018,1130.73
133,2019,1395.04
133,2020,1645.2
133,2021,1514.55
133,2022,2319.28
133,2023,1424.3
134,1961,26.93
134,1962,22.18
134,1963,20.33
134,1964,28.78
134,1965,29.83
134,1966,34.45
134,1967,26.4
134,1968,23.1
134,1969,21.78
134,1970,20.99
134,1971,18.22
134,1972,14.26
134,1973,13.6
134,1974,12.67
134,1975,11.09
134,1976,12.54
134,1977,15.71
134,1978,15.05
134,1979,10.3
134,1980,9.11
134,1981,3.56
134,1982,2.38
134,1983,3.7
134,1984,1.98
134,1985,2.38
134,1986,2.24
134,1987,2.11
134,1988,1.98
134,1989,1.85
134,1990,1.85
134,1991,2.38
134,1992,2.51
134,1993,2.64
134,1994,3.04
134,1995,3.3
134,1996,5.54
134,1997,8.38
134,1998,10.88
134,1999,13.37
134,2000,12.54
134,2001,11.75
134,2002,10.96
134,2003,12.8
134,2004,12.94
134,2005,12.94
134,2006,13.2
134,2007,14.39
134,2008,13.2
134,2009,13.2
134,2010,14.52
134,2011,13.2
134,2012,13.86
134,2013,13.86
134,2014,12.49
134,2015,13.57
134,2016,13.77
134,2017,14.65
135,1961,22.23
135,1962,22.23
135,1963,22.23
135,1964,25.94
135,1965,26.71
135,1966,27.17
135,1967,27.17
135,1968,28.1
135,1969,29.33
135,1970,27.17
135,1971,27.17
135,1972,28.1
135,1973,34.89
135,1974,34.89
135,1975,37.98
135,1976,45.7
135,1977,49.4
135,1978,49.4
135,1979,27.17
135,1980,59.28
135,1981,29.64
135,1982,39.52
135,1983,76.58
135,1984,81.52
135,1985,69.47
135,1986,69.47
135,1987,55.58
135,1988,50.95
135,1989,50.95
135,1990,55.58
135,1991,56
135,1992,56
135,1993,54
135,1994,54
135,1995,39
135,1996,39
135,1997,39
135,1998,40
135,1999,40
135,2000,40
135,2001,50
135,2002,28
135,2003,39
135,2004,39
135,2005,13
135,2006,12
136,1961,1085.4
136,1962,1105.5
136,1963,1145.7
136,1964,1145.7
136,1965,1165.8
136,1966,1206
136,1967,1206
136,1968,1306.5
136,1969,1246.2
136,1970,1366.8
136,1971,1346.7
136,1972,1125.6
136,1973,1206
136,1974,1105.5
136,1975,1145.7
136,1976,1306.5
136,1977,1346.7
136,1978,1427.1
136,1979,1447.2
136,1980,1467.3
136,1981,1306.5
136,1982,1366.8
136,1983,1306.5
136,1984,1286.4
136,1985,1286.4
136,1986,1326.6
136,1987,1326.6
136,1988,1346.7
136,1989,1608
136,1990,1708.5
136,1991,1778.85
136,1992,1648.2
136,1993,1628.1
136,1994,1688.4
136,1995,1700.46
136,1996,2110.5
136,1997,2211
136,1998,2512.5
136,1999,2773.8
136,2000,2914.5
136,2001,3075.3
136,2002,3216
136,2003,3216
136,2004,3316.5
136,2005,3316.5
136,2006,3316.5
136,2007,3316.5
136,2008,3075.3
136,2009,3115.5
136,2010,3919.5
136,2011,4020
136,2012,4221
136,2013,4321.5
136,2014,3864.7
136,2015,4747.94
136,2016,4762.32
136,2017,4785.31
136,2018,5026.49
136,2019,5162.2
136,2020,5399.12
136,2021,5537.73
136,2022,5693.33
136,2023,5851.87
137,1961,11.36
137,1962,11.52
137,1963,12.8
137,1964,13.44
137,1965,12.96
137,1966,10.88
137,1967,9.28
137,1968,6.56
137,1969,7.52
137,1970,8.8
137,1971,8
137,1972,10.4
137,1973,9.28
137,1974,11.52
137,1975,11.2
137,1976,6.56
137,1977,4.8
137,1978,5.92
137,1979,7.2
137,1980,8.64
137,1981,6.4
137,1982,5.6
137,1983,5.28
137,1984,4.8
137,1985,4.8
137,1986,5.92
137,1987,6.4
137,1988,6.88
137,1989,6.4
137,1990,6.4
137,1991,4.8
137,1992,6.4
137,1993,4.8
137,1994,6.3
137,1995,6.32
137,1996,6.51
137,1997,7.42
137,1998,7.42
137,1999,8
137,2000,9.72
137,2001,8.43
137,2002,19.09
137,2003,10.44
137,2004,8.95
137,2005,6.43
137,2006,2.59
137,2007,1.58
137,2008,2.13
137,2009,2.28
137,2010,2.75
137,2011,1.76
137,2012,1.6
137,2013,0.92
137,2014,1.34
137,2015,1.36
137,2016,2.07
137,2017,5.31
137,2018,5.27
137,2019,3.33
137,2020,4.05
137,2021,3.67
137,2022,7.01
137,2023,5.43
138,1961,3588
138,1962,3432
138,1963,3529.07
138,1964,3657.33
138,1965,3830.67
138,1966,3690.27
138,1967,3761.33
138,1968,3799.47
138,1969,4085.47
138,1970,3601.87
138,1971,3874
138,1972,3531.49
138,1973,3543.63
138,1974,3555.59
138,1975,3567.55
138,1976,3582.8
138,1977,3613.31
138,1978,3678.48
138,1979,3751.8
138,1980,3860.13
138,1981,3994.81
138,1982,4116.32
138,1983,3896.88
138,1984,3659.59
138,1985,4190.33
138,1986,4211.83
138,1987,3823.39
138,1988,4095.35
138,1989,4294.68
138,1990,4280.47
138,1991,4552.08
138,1992,4831.15
138,1993,4969.81
138,1994,5247.49
138,1995,5180.41
138,1996,5103.45
138,1997,5227.91
138,1998,5267.43
138,1999,5336.07
138,2000,5787.6
138,2001,6278.31
138,2002,6620.64
138,2003,7308.77
138,2004,7681.27
138,2005,8013.03
138,2006,8291.23
138,2007,8412.56
138,2008,8887.67
138,2009,9314.93
138,2010,9527.44
138,2011,9801.31
138,2012,9999.95
138,2013,10049.87
138,2014,10103.25
138,2015,10299.29
138,2016,10462.69
138,2017,10678.37
138,2018,10909.35
138,2019,11098.64
138,2020,11224.77
138,2021,11413.05
138,2022,11656.46
138,2023,11864.89
14,1961,15.4
14,1962,15.73
14,1963,15.73
14,1964,17.41
14,1965,18.75
14,1966,18.41
14,1967,20.76
14,1968,20.76
14,1969,21.76
14,1970,23.43
14,1971,25.11
14,1972,25.44
14,1973,25.78
14,1974,28.46
14,1975,30.13
14,1976,30.8
14,1977,31.47
14,1978,35.15
14,1979,38.5
14,1980,36.83
14,1981,35.15
14,1982,35.15
14,1983,33.48
14,1984,33.48
14,1985,32.81
14,1986,32.81
14,1987,31.8
14,1988,31.8
14,1989,31.13
14,1990,14.35
14,1991,14.35
14,1992,14.83
14,1993,14.83
14,1994,14.35
14,1995,14.35
14,1996,13.87
14,1997,13.87
14,1998,13.39
14,1999,10.9
14,2000,10.93
14,2001,7.53
14,2002,17.53
14,2003,21.52
14,2004,23.2
14,2005,18.89
14,2006,18.89
14,2007,17.22
14,2008,20.33
14,2009,21.28
14,2010,25.35
14,2011,27.02
14,2012,24.87
14,2013,23.91
14,2014,23.91
14,2015,24.34
14,2016,26.41
14,2017,22.91
14,2018,25.59
14,2019,22.04
14,2020,23.67
14,2021,15.54
14,2022,20.33
14,2023,22.5
141,1961,10952.38
141,1962,12380.95
141,1963,13095.24
141,1964,11904.76
141,1965,12380.95
141,1966,12380.95
141,1967,13333.33
141,1968,14285.71
141,1969,15976.19
141,1970,16666.67
141,1971,16190.48
141,1972,17142.86
141,1973,16666.67
141,1974,20000
141,1975,23809.52
141,1976,20476.19
141,1977,18095.24
141,1978,21904.76
141,1979,21428.57
141,1980,21904.76
141,1981,24976.19
141,1982,26238.1
141,1983,24476.19
141,1984,24952.38
141,1985,23071.43
141,1986,26600
141,1987,25921
141,1988,24663
141,1989,26823
141,1990,28000
141,1991,26833.33
141,1992,23071.43
141,1993,23000
141,1994,22833.33
141,1995,22261.9
141,1996,22190.48
141,1997,18690.48
141,1998,21452.38
141,1999,23017.86
141,2000,21428.57
141,2001,18238.1
141,2002,17833.33
141,2003,14738.1
141,2004,15500
141,2005,13666.67
141,2006,13190.48
141,2007,16285.71
141,2008,17214.29
141,2009,21724.52
141,2010,18421.19
141,2011,18103.33
141,2012,16009.52
141,2013,22003.33
141,2014,21737.81
141,2015,32034.81
141,2016,27660.1
141,2017,30156.19
141,2018,36358.62
141,2019,40105
141,2020,50928.45
141,2021,34055.83
141,2022,46111.38
141,2023,42883.81
143,1961,11540.43
143,1962,9421.28
143,1963,7863.83
143,1964,8466.38
143,1965,9870.64
143,1966,10212.77
143,1967,10902.13
143,1968,12000
143,1969,11489.36
143,1970,11821.28
143,1971,8000
143,1972,8200
143,1973,8200
143,1974,8000
143,1975,11055.32
143,1976,10365.96
143,1977,12000
143,1978,12765.96
143,1979,12765.96
143,1980,13276.6
143,1981,16595.74
143,1982,11744.68
143,1983,12102.13
143,1984,12758.3
143,1985,13899.57
143,1986,13028.94
143,1987,11877
143,1988,13875
143,1989,14800
143,1990,25617.45
143,1991,25331.23
143,1992,27780
143,1993,26159.74
143,1994,26698.72
143,1995,28595.74
143,1996,22978.72
143,1997,30638.3
143,1998,29361.7
143,1999,32170.21
143,2000,31914.89
143,2001,31914.89
143,2002,28085.11
143,2003,26808.51
143,2004,26808.51
143,2005,29361.7
143,2006,30638.3
143,2007,30638.3
143,2008,30893.62
143,2009,34212.77
143,2010,35489.36
143,2011,36620.43
143,2012,37683.06
143,2013,30127.66
143,2014,30729.96
143,2015,40083.32
143,2016,41092.34
143,2017,44080.85
143,2018,45417.45
143,2019,45643.4
143,2020,45702.13
143,2021,45702.13
143,2022,41106.38
143,2023,41425.53
144,1961,74.4
144,1962,81.6
144,1963,86.4
144,1964,93.6
144,1965,100.8
144,1966,101.76
144,1967,98.4
144,1968,115.2
144,1969,100.8
144,1970,108
144,1971,132
144,1972,157.44
144,1973,130.56
144,1974,150
144,1975,192
144,1976,108
144,1977,115.2
144,1978,120
144,1979,124.8
144,1980,124.8
144,1981,129.6
144,1982,132
144,1983,134.4
144,1984,136.8
144,1985,139.2
144,1986,141.6
144,1987,144
144,1988,146.4
144,1989,148.8
144,1990,151.2
144,1991,72
144,1992,73.92
144,1993,81.62
144,1994,82.84
144,1995,82.53
144,1996,80.22
144,1997,79.9
144,1998,76.2
144,1999,78.14
144,2000,84.9
144,2001,83.47
144,2002,92.3
144,2003,63.49
144,2004,77.33
144,2005,90.8
144,2006,65.49
144,2007,88.34
144,2008,109.07
144,2009,93.18
144,2010,90.35
144,2011,87.83
144,2012,91.74
144,2013,95.56
144,2014,82.74
144,2015,50.97
144,2016,72.6
144,2017,77.2
144,2018,87.4
144,2019,93.2
144,2020,87
144,2021,96.8
144,2022,111.8
144,2023,116.4
146,1992,460.91
146,1993,412.69
146,1994,452.4
146,1995,381.49
146,1996,403
146,1997,388.82
146,1998,420.96
146,1999,419.55
146,2000,378.18
146,2001,307.27
146,2002,321.81
146,2003,307.27
146,2004,310.11
146,2005,281.63
146,2006,276.43
146,2007,271.82
146,2008,255.98
146,2009,254.92
146,2010,249.25
146,2011,253.5
146,2012,249.01
146,2013,233.53
146,2014,222.06
146,2015,223.72
146,2016,224.56
146,2017,268.39
146,2018,215.68
146,2019,222.3
146,2020,95.12
146,2021,93.65
146,2022,44.03
146,2023,59.99
147,1961,1745.45
147,1962,1861.82
147,1963,2036.36
147,1964,2094.55
147,1965,2123.64
147,1966,2152.73
147,1967,2094.55
147,1968,2123.64
147,1969,2152.73
147,1970,2181.82
147,1971,2210.91
147,1972,2269.09
147,1973,2327.27
147,1974,2472.73
147,1975,2618.18
147,1976,2327.27
147,1977,2618.18
147,1978,2763.64
147,1979,2909.09
147,1980,2850.91
147,1981,2036.36
147,1982,1745.45
147,1983,1454.55
147,1984,1600
147,1985,1600
147,1986,1800
147,1987,1436.36
147,1988,1730.73
147,1989,1821.82
147,1990,1789.09
147,1991,1985.45
147,1992,1089.82
147,1993,1157.09
147,1994,1126.36
147,1995,560
147,1996,763.64
147,1997,1020
147,1998,717.82
147,1999,2427.27
147,2000,2330.18
147,2001,906.18
147,2002,1374.55
147,2003,1472.73
147,2004,1204.18
147,2005,1734.55
147,2006,1930.91
147,2007,2094.55
147,2008,2192.73
147,2009,2192.73
147,2010,2225.45
147,2011,2323.64
147,2012,2290.91
147,2013,2400
147,2014,2094.63
147,2015,1804.13
147,2016,1637.72
147,2017,1564.51
147,2018,1524.55
147,2019,1521.08
147,2020,1200.58
147,2021,1430.9
147,2022,2030.66
147,2023,1600.79
149,1961,648
149,1962,658.8
149,1963,673.2
149,1964,684
149,1965,694.8
149,1966,709.2
149,1967,720
149,1968,730.8
149,1969,745.2
149,1970,756
149,1971,766.8
149,1972,781.2
149,1973,792
149,1974,802.8
149,1975,817.2
149,1976,828
149,1977,838.8
149,1978,853.2
149,1979,864
149,1980,874.8
149,1981,889.2
149,1982,900
149,1983,910.8
149,1984,925.2
149,1985,930.96
149,1986,957.96
149,1987,990.72
149,1988,1033.56
149,1989,1078.92
149,1990,1074.96
149,1991,1090.44
149,1992,1095.84
149,1993,1091.52
149,1994,1099.8
149,1995,1104.12
149,1996,1029.6
149,1997,1044
149,1998,1045.08
149,1999,1034.28
149,2000,1029.6
149,2001,1028.16
149,2002,1016.28
149,2003,1005.12
149,2004,1000.44
149,2005,987.84
149,2006,985.32
149,2007,988.92
149,2008,983.88
149,2009,975.96
149,2010,968.76
149,2011,979.92
149,2012,979.2
149,2013,979.56
149,2014,956.16
149,2015,956.88
149,2016,966.24
149,2017,977.04
149,2018,991.44
149,2019,994.68
149,2020,984.6
149,2021,1067.04
149,2022,1036.8
149,2023,674.64
15,1961,100
15,1962,110
15,1963,111
15,1964,98
15,1965,184
15,1966,121
15,1967,148
15,1968,157
15,1969,326
15,1970,246
15,1971,166
15,1972,112
15,1973,111
15,1974,123
15,1975,182
15,1976,130
15,1977,143
15,1978,144
15,1979,150
15,1980,153
15,1981,170
15,1982,262
15,1983,264
15,1984,280
15,1985,271
15,1986,276
15,1987,300
15,1988,300
15,1989,300
15,1990,300
15,1991,300
15,1992,220
15,1993,170
15,1994,230
15,1995,210
15,1996,200
15,1997,180
15,1998,190
15,1999,190
150,1961,650
150,1962,750
150,1963,725
150,1964,600
150,1965,1075
150,1966,850
150,1967,775
150,1968,800
150,1969,750
150,1970,1000
150,1971,1050
150,1972,1000
150,1973,925
150,1974,1325
150,1975,1625
150,1976,1500
150,1977,1400
150,1978,1400
150,1979,1600
150,1980,1900
150,1981,1400
150,1982,1122
150,1983,983
150,1984,824
150,1985,925
150,1986,940
150,1987,2000
150,1988,2400
150,1989,2600
150,1990,3233.6
150,1991,3270.8
150,1992,3350.4
150,1993,3582.4
150,1994,3344.4
150,1995,3097.4
150,1996,3571.8
150,1997,2991.2
150,1998,3171.6
150,1999,3281
150,2000,3646.2
150,2001,3918.8
150,2002,3303.6
150,2003,3047
150,2004,2969.8
150,2005,2693.2
150,2006,3102.2
150,2007,3229.8
150,2008,2711.6
150,2009,2838
150,2010,2633
150,2011,2572.4
150,2012,2600.4
150,2013,2423
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467.2
153,1961,2.42
153,1962,2.42
153,1963,2.42
153,1964,2.26
153,1965,2.26
153,1966,2.26
153,1967,2.42
153,1968,2.42
153,1969,2.42
153,1970,2.42
153,1971,3.17
153,1972,2.57
153,1973,2.72
153,1974,3.17
153,1975,3.62
153,1976,4.23
153,1977,4.83
153,1978,5.13
153,1979,5.46
153,1980,4.56
153,1981,4.26
153,1982,3.62
153,1983,3.02
153,1984,3.02
153,1985,3.02
153,1986,3.02
153,1987,3.02
153,1988,3.32
153,1989,3.47
153,1990,4.53
153,1991,5.09
153,1992,5.09
153,1993,5.66
153,1994,1.89
153,1995,1.89
153,1996,0.75
153,1997,0.75
153,1998,0.57
153,1999,0.75
153,2000,1.32
153,2001,1.32
153,2002,1.32
153,2003,1.13
153,2004,1.51
153,2005,1.7
153,2006,1.32
153,2007,1.13
153,2008,1.51
153,2009,1.13
153,2010,1.51
153,2011,1.89
153,2012,1.51
153,2013,1.51
153,2014,0.94
153,2015,2.45
153,2016,1.13
153,2017,1.13
153,2018,1.47
153,2019,2.57
153,2020,2.26
153,2021,1.7
153,2022,0.89
153,2023,1.64
154,1992,644.49
154,1993,669.86
154,1994,678.6
154,1995,518.75
154,1996,495.87
154,1997,342.58
154,1998,291.88
154,1999,228.59
154,2000,234
154,2001,306.8
154,2002,241.12
154,2003,306.54
154,2004,365.56
154,2005,356.56
154,2006,374.3
154,2007,337.74
154,2008,270.61
154,2009,271.7
154,2010,260
154,2011,331.24
154,2012,291.2
154,2013,245.7
154,2014,245.8
154,2015,206.96
154,2016,194.32
154,2017,177.94
154,2018,179.19
154,2019,176.38
154,2020,165.52
154,2021,161.04
154,2022,207.58
154,2023,202.33
156,1961,56668
156,1962,58627.2
156,1963,57436.8
156,1964,60611.2
156,1965,58986.8
156,1966,58652
156,1967,63537.6
156,1968,69117.6
156,1969,68671.2
156,1970,68658.8
156,1971,69911.2
156,1972,71262.8
156,1973,68956.4
156,1974,61690
156,1975,60871.6
156,1976,63587.2
156,1977,61714.8
156,1978,62198.4
156,1979,63723.6
156,1980,69402.8
156,1981,77648.8
156,1982,77202.4
156,1983,84357.2
156,1984,82782.4
156,1985,90309.2
156,1986,76532.8
156,1987,75724.69
156,1988,76267.69
156,1989,75640
156,1990,65720
156,1991,63723.1
156,1992,71728.17
156,1993,59488.88
156,1994,64957.28
156,1995,65503.74
156,1996,62986.05
156,1997,66815.91
156,1998,67950.88
156,1999,61715.79
156,2000,66745.48
156,2001,70784.28
156,2002,64272.05
156,2003,67888.88
156,2004,64120.77
156,2005,66072.9
156,2006,67302.12
156,2007,71758.92
156,2008,74084.79
156,2009,63417.44
156,2010,58793.48
156,2011,56053.08
156,2012,56586.04
156,2013,59596.76
156,2014,60405.61
156,2015,60406.48
156,2016,59595.27
156,2017,55907.63
156,2018,58091.62
156,2019,55658.85
156,2020,56983.49
156,2021,54801.43
156,2022,54184.9
156,2023,54822.26
157,1961,1.15
157,1962,1.29
157,1963,1.29
157,1964,1.43
157,1965,1.43
157,1966,1.58
157,1967,1.58
157,1968,1.72
157,1969,1.72
157,1970,1.52
157,1971,2.01
157,1972,2.15
157,1973,2.3
157,1974,2.44
157,1975,2.58
157,1976,2.73
157,1977,2.87
157,1978,3.01
157,1979,3.01
157,1980,2.87
157,1981,2.87
157,1982,3.16
157,1983,3.39
157,1984,3.5
157,1985,3.62
157,1986,3.73
157,1987,3.85
157,1988,3.93
157,1989,2.24
157,1990,4.16
157,1991,4.3
157,1992,5.45
157,1993,5.17
157,1994,4.3
157,1995,4.59
157,1996,4.59
157,1997,4.88
157,1998,4.88
157,1999,4.88
157,2000,4.88
157,2001,5.17
157,2002,5.17
157,2003,5.25
157,2004,5.31
157,2005,5.45
157,2006,5.45
157,2007,5.45
157,2008,5.45
157,2009,5.45
157,2010,5.45
157,2011,5.6
157,2012,5.74
157,2013,5.74
157,2014,5.88
157,2015,5.74
157,2016,5.74
157,2017,5.83
157,2018,5.79
157,2019,5.8
157,2020,5.89
157,2021,5.88
157,2022,5.88
157,2023,5.89
158,1961,746.18
158,1962,932.73
158,1963,1140
158,1964,1222.91
158,1965,1119.27
158,1966,1575.27
158,1967,1699.64
158,1968,2072.73
158,1969,2321.45
158,1970,2389.99
158,1971,2325.88
158,1972,2465.16
158,1973,2436.42
158,1974,1888.12
158,1975,1923.49
158,1976,2271.57
158,1977,2959.85
158,1978,2790.17
158,1979,2907.35
158,1980,3015.82
158,1981,3306
158,1982,3058.52
158,1983,3415.85
158,1984,2157.02
158,1985,1558.69
158,1986,3374.4
158,1987,3056.86
158,1988,3270.76
158,1989,3382.69
158,1990,3040
158,1991,3095.27
158,1992,3028.95
158,1993,3128.44
158,1994,3011.26
158,1995,3223.51
158,1996,3285.41
158,1997,3581.67
158,1998,3796.13
158,1999,3908.89
158,2000,1857.03
158,2001,1951.82
158,2002,1910.92
158,2003,1773.56
158,2004,1084.87
158,2005,2069.27
158,2006,2002.25
158,2007,1959.69
158,2008,1893.09
158,2009,1973.93
158,2010,2203.17
158,2011,2363.05
158,2012,2538.54
158,2013,2197.29
158,2014,2296.29
158,2015,2790.72
158,2016,2857.42
158,2017,2722.03
158,2018,2646.15
158,2019,2573.57
158,2020,2825.44
158,2021,2599.54
158,2022,2640.98
