geo,year,qcl_natural_honey_production
5300,1961,94430
5300,1962,101262
5300,1963,103335
5300,1964,106002
5300,1965,111971
5300,1966,125047
5300,1967,128008
5300,1968,132190
5300,1969,136657
5300,1970,143894
5300,1971,156413
5300,1972,159613
5300,1973,158009
5300,1974,152756
5300,1975,161237
5300,1976,159709
5300,1977,159481
5300,1978,162001
5300,1979,200862
5300,1980,213188
5300,1981,222409
5300,1982,246093
5300,1983,257238
5300,1984,264625
5300,1985,272698
5300,1986,297949
5300,1987,320654
5300,1988,326185
5300,1989,317657
5300,1990,335642
5300,1991,362631.1
5300,1992,373994.04
5300,1993,369185.18
5300,1994,367941.36
5300,1995,383387.89
5300,1996,381495.66
5300,1997,403656.42
5300,1998,404390.67
5300,1999,434519.33
5300,2000,451590.22
5300,2001,459630.95
5300,2002,491532.87
5300,2003,511891.86
5300,2004,515647.26
5300,2005,543670.46
5300,2006,586120.79
5300,2007,614738.67
5300,2008,663427.05
5300,2009,675507.39
5300,2010,678176.7
5300,2011,732071.23
5300,2012,772933.08
5300,2013,787297.29
5300,2014,816783.53
5300,2015,833145.5
5300,2016,913483.47
5300,2017,912925.73
5300,2018,824461.96
5300,2019,822907.56
5300,2020,844511.23
5300,2021,863309.8
5300,2022,880391.18
5300,2023,874034.59
5301,1992,30588
5301,1993,28218.27
5301,1994,28494.01
5301,1995,24274.87
5301,1996,20446
5301,1997,17244
5301,1998,15791
5301,1999,15239
5301,2000,14549.71
5301,2001,13955.97
5301,2002,13375.06
5301,2003,10541.96
5301,2004,7973.07
5301,2005,6878.94
5301,2006,7390.53
5301,2007,7909
5301,2008,7108
5301,2009,8676
5301,2010,9589
5301,2011,10167.1
5301,2012,12044.5
5301,2013,14820.7
5301,2014,16944
5301,2015,18796.2
5301,2016,21251.39
5301,2017,21081.25
5301,2018,22341
5301,2019,23271
5301,2020,23596.3
5301,2021,25665.6
5301,2022,27062.47
5301,2023,28413.34
5302,1961,59512
5302,1962,65708
5302,1963,65727
5302,1964,68722
5302,1965,67295
5302,1966,73399
5302,1967,73873
5302,1968,78842
5302,1969,82831
5302,1970,83416
5302,1971,93782
5302,1972,97116
5302,1973,90863
5302,1974,84445
5302,1975,88442
5302,1976,83297
5302,1977,85487
5302,1978,86766
5302,1979,121169
5302,1980,129528
5302,1981,132527
5302,1982,149495
5302,1983,158904
5302,1984,163377
5302,1985,170322
5302,1986,190819
5302,1987,218473
5302,1988,212346
5302,1989,206568
5302,1990,210370
5302,1991,226849
5302,1992,196463
5302,1993,193701
5302,1994,193635.34
5302,1995,195461
5302,1996,200386
5302,1997,225928
5302,1998,221435
5302,1999,250332.95
5302,2000,272994
5302,2001,279710.71
5302,2002,291070.18
5302,2003,315887.29
5302,2004,316725.42
5302,2005,326373.27
5302,2006,363434.08
5302,2007,386563.55
5302,2008,436020.69
5302,2009,438033
5302,2010,434890.77
5302,2011,468774.62
5302,2012,489571.04
5302,2013,488849.47
5302,2014,503112.81
5302,2015,515228.15
5302,2016,598076.9
5302,2017,577726.41
5302,2018,487654.24
5302,2019,478048.39
5302,2020,499407.68
5302,2021,518697.12
5302,2022,503791.08
5302,2023,504350.19
5303,1961,25086
5303,1962,25166
5303,1963,25246
5303,1964,25414
5303,1965,31494
5303,1966,36574
5303,1967,36664
5303,1968,36744
5303,1969,36860
5303,1970,41940
5303,1971,42020
5303,1972,42100
5303,1973,47380
5303,1974,47670
5303,1975,47970
5303,1976,48390
5303,1977,48610
5303,1978,48950
5303,1979,49190
5303,1980,53830
5303,1981,54100
5303,1982,57380
5303,1983,59670
5303,1984,59978
5303,1985,60295
5303,1986,60640
5303,1987,59995
5303,1988,62367
5303,1989,62722
5303,1990,64474
5303,1991,72017.27
5303,1992,73819.88
5303,1993,74871.77
5303,1994,76818.5
5303,1995,78979.11
5303,1996,80706.71
5303,1997,80188.42
5303,1998,80913.67
5303,1999,80859.39
5303,2000,82433.55
5303,2001,83115.25
5303,2002,84612.19
5303,2003,86179.87
5303,2004,87577
5303,2005,94200
5303,2006,95650
5303,2007,105450
5303,2008,103500
5303,2009,109050
5303,2010,112100
5303,2011,118065
5303,2012,138800
5303,2013,143525
5303,2014,148112.3
5303,2015,143075.96
5303,2016,139372.64
5303,2017,145099.44
5303,2018,148562.85
5303,2019,150437.86
5303,2020,154513.28
5303,2021,160726.93
5303,2022,165539.59
5303,2023,161724.84
5304,1961,120
5304,1962,120
5304,1963,120
5304,1964,130
5304,1965,150
5304,1966,315
5304,1967,832
5304,1968,620
5304,1969,728
5304,1970,574
5304,1971,736
5304,1972,800
5304,1973,1062
5304,1974,740
5304,1975,540
5304,1976,617
5304,1977,550
5304,1978,580
5304,1979,700
5304,1980,832
5304,1981,803
5304,1982,884
5304,1983,910
5304,1984,1138
5304,1985,1542
5304,1986,2357
5304,1987,2181
5304,1988,2800
5304,1989,2821
5304,1990,3411
5304,1991,3717.52
5304,1992,4076
5304,1993,4523
5304,1994,5114
5304,1995,6272
5304,1996,7139
5304,1997,7509
5304,1998,8173
5304,1999,9707
5304,2000,9872.96
5304,2001,11535.02
5304,2002,15887.43
5304,2003,17381.73
5304,2004,15497.38
5304,2005,19546.14
5304,2006,21809.18
5304,2007,24840.71
5304,2008,20018.36
5304,2009,21601.57
5304,2010,21783.56
5304,2011,22424.93
5304,2012,23616.59
5304,2013,24906.67
5304,2014,27372.4
5304,2015,29939.99
5304,2016,30940.07
5304,2017,35125.2
5304,2018,36140.65
5304,2019,38443.62
5304,2020,38327.72
5304,2021,36773.43
5304,2022,39525.16
5304,2023,42343.26
5305,1961,9712
5305,1962,10268
5305,1963,12242
5305,1964,11736
5305,1965,13032
5305,1966,14759
5305,1967,16639
5305,1968,15984
5305,1969,16238
5305,1970,17964
5305,1971,19875
5305,1972,19597
5305,1973,18704
5305,1974,19901
5305,1975,24285
5305,1976,27405
5305,1977,24834
5305,1978,25705
5305,1979,29803
5305,1980,28998
5305,1981,34979
5305,1982,38334
5305,1983,37754
5305,1984,40132
5305,1985,40539
5305,1986,44133
5305,1987,40005
5305,1988,48672
5305,1989,45546
5305,1990,57387
5305,1991,60047.32
5305,1992,69047.16
5305,1993,67871.14
5305,1994,63879.5
5305,1995,78400.91
5305,1996,72817.95
5305,1997,72787
5305,1998,78078
5305,1999,78381
5305,2000,71740
5305,2001,71314
5305,2002,86588
5305,2003,81901
5305,2004,87874.4
5305,2005,96672.1
5305,2006,97837
5305,2007,89975.4
5305,2008,96780
5305,2009,98146.82
5305,2010,99813.36
5305,2011,112639.58
5305,2012,108900.95
5305,2013,115195.45
5305,2014,121242.03
5305,2015,126105.2
5305,2016,123842.47
5305,2017,133893.43
5305,2018,129763.22
5305,2019,132706.69
5305,2020,128666.25
5305,2021,121446.71
5305,2022,144472.87
5305,2023,137202.96
54,2004,1500
54,2005,1500
54,2006,1500
54,2007,1500
54,2008,1500
54,2009,1500
54,2010,1500
54,2011,1500
54,2012,1500
54,2013,1500
54,2014,1500
54,2015,1500
54,2016,1500
54,2017,1500
54,2018,1500
54,2019,1500
5400,1961,278299
5400,1962,281804
5400,1963,314774
5400,1964,322451
5400,1965,283107
5400,1966,327218
5400,1967,327608
5400,1968,322390
5400,1969,288790
5400,1970,332681
5400,1971,313992
5400,1972,290932
5400,1973,341352
5400,1974,311528
5400,1975,280726
5400,1976,348804
5400,1977,329957
5400,1978,300443
5400,1979,320438
5400,1980,311259
5400,1981,328894
5400,1982,359923
5400,1983,394190
5400,1984,358051
5400,1985,347067
5400,1986,382661
5400,1987,388719
5400,1988,414695
5400,1989,426515
5400,1990,412626
5400,1991,410731.08
5400,1992,291877.97
5400,1993,311993.89
5400,1994,287452.05
5400,1995,319867.74
5400,1996,273503.89
5400,1997,281689.91
5400,1998,291499.04
5400,1999,292960.62
5400,2000,291143.12
5400,2001,311107.24
5400,2002,293173.21
5400,2003,314992.2
5400,2004,333969.82
5400,2005,341593.35
5400,2006,359503.71
5400,2007,336245.38
5400,2008,349152.36
5400,2009,351444.46
5400,2010,352379.79
5400,2011,376016.89
5400,2012,355148.72
5400,2013,384136.19
5400,2014,373293.13
5400,2015,424134.4
5400,2016,386805.32
5400,2017,406807.2
5400,2018,430702.28
5400,2019,401522.61
5400,2020,411332.39
5400,2021,398908.04
5400,2022,433825.3
5400,2023,413217.21
5401,1961,220765
5401,1962,224973
5401,1963,246368
5401,1964,244127
5401,1965,217753
5401,1966,258844
5401,1967,249600
5401,1968,238038
5401,1969,214934
5401,1970,246947
5401,1971,239074
5401,1972,224673
5401,1973,265855
5401,1974,234664
5401,1975,208937
5401,1976,244686
5401,1977,257371
5401,1978,230212
5401,1979,244880
5401,1980,235479
5401,1981,243870
5401,1982,258602
5401,1983,290399
5401,1984,259711
5401,1985,262243
5401,1986,281881
5401,1987,282456
5401,1988,307177
5401,1989,292856
5401,1990,297120
5401,1991,287877
5401,1992,163925
5401,1993,174821
5401,1994,164141
5401,1995,179040
5401,1996,157556
5401,1997,161476
5401,1998,166917
5401,1999,164178
5401,2000,163056
5401,2001,169486
5401,2002,157969
5401,2003,174115
5401,2004,185192
5401,2005,200547
5401,2006,210806
5401,2007,193837
5401,2008,216824
5401,2009,210955
5401,2010,202213
5401,2011,221420
5401,2012,213049
5401,2013,230980
5401,2014,223873
5401,2015,240501
5401,2016,224834
5401,2017,242827.83
5401,2018,248323
5401,2019,226676
5401,2020,224219.67
5401,2021,226164
5401,2022,231742.52
5401,2023,226253.17
5402,1961,7400
5402,1962,4700
5402,1963,5500
5402,1964,5900
5402,1965,6210
5402,1966,6082
5402,1967,7613
5402,1968,8100
5402,1969,6827
5402,1970,6033
5402,1971,6966
5402,1972,5249
5402,1973,7743
5402,1974,5986
5402,1975,7129
5402,1976,6500
5402,1977,5851
5402,1978,5465
5402,1979,6159
5402,1980,6643
5402,1981,8030
5402,1982,9300
5402,1983,9652
5402,1984,9284
5402,1985,8621
5402,1986,8883
5402,1987,7651
5402,1988,9093
5402,1989,12866
5402,1990,9344
5402,1991,10453.46
5402,1992,14700.69
5402,1993,13960.23
5402,1994,12515.12
5402,1995,14121.51
5402,1996,10793
5402,1997,12163
5402,1998,9339
5402,1999,11565
5402,2000,9593
5402,2001,11495
5402,2002,15488
5402,2003,15611
5402,2004,15004.82
5402,2005,17782.72
5402,2006,20600.36
5402,2007,18148.42
5402,2008,17628.41
5402,2009,17565.62
5402,2010,19060.86
5402,2011,18951.42
5402,2012,19223.97
5402,2013,20479.53
5402,2014,23134.81
5402,2015,22591.88
5402,2016,21646.97
5402,2017,22879.21
5402,2018,25419.39
5402,2019,27785.12
5402,2020,26790.42
5402,2021,30393.97
5402,2022,29383.62
5402,2023,28709.57
5403,1961,26277
5403,1962,25505
5403,1963,30582
5403,1964,29034
5403,1965,29810
5403,1966,29786
5403,1967,32693
5403,1968,32257
5403,1969,31281
5403,1970,30582
5403,1971,30944
5403,1972,31672
5403,1973,33402
5403,1974,33490
5403,1975,34342
5403,1976,37437
5403,1977,30545
5403,1978,31924
5403,1979,34753
5403,1980,37344
5403,1981,38720
5403,1982,38956
5403,1983,39984
5403,1984,42936
5403,1985,41683
5403,1986,45320
5403,1987,52951
5403,1988,50047
5403,1989,52016
5403,1990,53955
5403,1991,59747
5403,1992,59355
5403,1993,64472
5403,1994,59081.4
5403,1995,53692
5403,1996,63985.53
5403,1997,67683
5403,1998,70008.67
5403,1999,67403
5403,2000,67632
5403,2001,74495.27
5403,2002,77863.56
5403,2003,75838.78
5403,2004,80926
5403,2005,76288
5403,2006,77922
5403,2007,79201.79
5403,2008,75896.1
5403,2009,82046.84
5403,2010,83733.36
5403,2011,85167.32
5403,2012,84004.69
5403,2013,93040.04
5403,2014,89772.93
5403,2015,111601.08
5403,2016,100098.61
5403,2017,94590.15
5403,2018,107753.89
5403,2019,100698.49
5403,2020,97655.3
5403,2021,102125.86
5403,2022,109766.16
5403,2023,107199.93
5404,1961,23857
5404,1962,26626
5404,1963,32324
5404,1964,43390
5404,1965,29334
5404,1966,32506
5404,1967,37702
5404,1968,43995
5404,1969,35748
5404,1970,49119
5404,1971,37008
5404,1972,29338
5404,1973,34352
5404,1974,37388
5404,1975,30318
5404,1976,60181
5404,1977,36190
5404,1978,32842
5404,1979,34646
5404,1980,31793
5404,1981,38274
5404,1982,53065
5404,1983,54155
5404,1984,46120
5404,1985,34520
5404,1986,46577
5404,1987,45661
5404,1988,48378
5404,1989,68777
5404,1990,52207
5404,1991,52653.62
5404,1992,53897.28
5404,1993,58740.65
5404,1994,51714.53
5404,1995,73014.24
5404,1996,41169.36
5404,1997,40367.91
5404,1998,45234.37
5404,1999,49814.62
5404,2000,50862.12
5404,2001,55630.96
5404,2002,41852.65
5404,2003,49427.42
5404,2004,52847
5404,2005,46975.63
5404,2006,50175.34
5404,2007,45058.17
5404,2008,38803.85
5404,2009,40877
5404,2010,47372.57
5404,2011,50478.15
5404,2012,38871.05
5404,2013,39636.62
5404,2014,36512.4
5404,2015,49440.44
5404,2016,40225.73
5404,2017,46510
5404,2018,49206
5404,2019,46363
5404,2020,62667
5404,2021,40224.2
5404,2022,62933
5404,2023,51054.54
5500,1961,25449.5
5500,1962,20320.5
5500,1963,26948.5
5500,1964,24784.5
5500,1965,23368.5
5500,1966,24208.5
5500,1967,20773.5
5500,1968,24449.5
5500,1969,23084.5
5500,1970,28023.5
5500,1971,25064.5
5500,1972,26315.5
5500,1973,23822.5
5500,1974,26909.5
5500,1975,28546.5
5500,1976,26872.5
5500,1977,21600.5
5500,1978,27520.5
5500,1979,25491.5
5500,1980,33199.55
5500,1981,27120.55
5500,1982,31872.55
5500,1983,28058.6
5500,1984,31314.6
5500,1985,38905.6
5500,1986,36928.65
5500,1987,35976.65
5500,1988,31388.7
5500,1989,28987.7
5500,1990,30578.37
5500,1991,28605.09
5500,1992,29199.07
5500,1993,30314.31
5500,1994,38480.27
5500,1995,27544.28
5500,1996,35188.44
5500,1997,36041.64
5500,1998,30749.65
5500,1999,28583.87
5500,2000,31685.75
5500,2001,28867.24
5500,2002,23384.39
5500,2003,28948.25
5500,2004,27054.42
5500,2005,27903.93
5500,2006,28853.1
5500,2007,28759.47
5500,2008,31194.76
5500,2009,29228.69
5500,2010,27938.46
5500,2011,20202.13
5500,2012,23165.32
5500,2013,32512.51
5500,2014,31671.29
5500,2015,32871.7
5500,2016,33837.9
5500,2017,27967.32
5500,2018,33404.58
5500,2019,36306.31
5500,2020,40017.49
5500,2021,33200.99
5500,2022,34452.19
5500,2023,24147.89
5501,1961,25333
5501,1962,20203
5501,1963,26810
5501,1964,24640
5501,1965,23182
5501,1966,23984
5501,1967,20518
5501,1968,24134
5501,1969,22762
5501,1970,27658
5501,1971,24696
5501,1972,25933
5501,1973,23424
5501,1974,26451
5501,1975,28047
5501,1976,26328
5501,1977,21007
5501,1978,26862
5501,1979,24732
5501,1980,32443
5501,1981,26489
5501,1982,31342
5501,1983,27525
5501,1984,30781
5501,1985,38352
5501,1986,36371
5501,1987,35391
5501,1988,30774
5501,1989,28371
5501,1990,29950
5501,1991,27894
5501,1992,28508
5501,1993,29642
5501,1994,37809
5501,1995,26886
5501,1996,34535
5501,1997,35401
5501,1998,30102
5501,1999,27921
5501,2000,30990
5501,2001,28144
5501,2002,22682
5501,2003,28252
5501,2004,26252.99
5501,2005,27046
5501,2006,27923
5501,2007,27666
5501,2008,29975
5501,2009,28228.43
5501,2010,26970.82
5501,2011,19450
5501,2012,22391.45
5501,2013,31687.13
5501,2014,30701.67
5501,2015,31990.97
5501,2016,32964.59
5501,2017,27035.37
5501,2018,32419.03
5501,2019,35334.67
5501,2020,39129.64
5501,2021,32209.82
5501,2022,33411.97
5501,2023,23008.53
5502,1961,59
5502,1962,59
5502,1963,59
5502,1964,60
5502,1965,60
5502,1966,71
5502,1967,71
5502,1968,72
5502,1969,72
5502,1970,72
5502,1971,83
5502,1972,83
5502,1973,84
5502,1974,82
5502,1975,81
5502,1976,92
5502,1977,94
5502,1978,96
5502,1979,100
5502,1980,96
5502,1981,115
5502,1982,118
5502,1983,119
5502,1984,120
5502,1985,130
5502,1986,141
5502,1987,155
5502,1988,166
5502,1989,176
5502,1990,181
5502,1991,210.48
5502,1992,204.94
5502,1993,190.46
5502,1994,197
5502,1995,210.8
5502,1996,229
5502,1997,236.32
5502,1998,247
5502,1999,269.93
5502,2000,307
5502,2001,342
5502,2002,317.42
5502,2003,307.92
5502,2004,420.71
5502,2005,477.94
5502,2006,572.66
5502,2007,731.92
5502,2008,846.93
5502,2009,623.33
5502,2010,582.86
5502,2011,413
5502,2012,436
5502,2013,473.26
5502,2014,603.09
5502,2015,532.29
5502,2016,517.95
5502,2017,588.18
5502,2018,650.27
5502,2019,631.65
5502,2020,548.46
5502,2021,661.08
5502,2022,717.43
5502,2023,825.95
5504,1961,57.5
5504,1962,58.5
5504,1963,79.5
5504,1964,84.5
5504,1965,126.5
5504,1966,153.5
5504,1967,184.5
5504,1968,243.5
5504,1969,250.5
5504,1970,293.5
5504,1971,285.5
5504,1972,299.5
5504,1973,314.5
5504,1974,376.5
5504,1975,418.5
5504,1976,452.5
5504,1977,499.5
5504,1978,562.5
5504,1979,659.5
5504,1980,660.55
5504,1981,516.55
5504,1982,412.55
5504,1983,414.6
5504,1984,413.6
5504,1985,423.6
5504,1986,416.65
5504,1987,430.65
5504,1988,448.7
5504,1989,440.7
5504,1990,447.37
5504,1991,500.61
5504,1992,486.12
5504,1993,481.85
5504,1994,474.27
5504,1995,447.47
5504,1996,424.44
5504,1997,404.32
5504,1998,400.65
5504,1999,392.94
5504,2000,388.75
5504,2001,381.24
5504,2002,384.97
5504,2003,388.33
5504,2004,380.72
5504,2005,379.98
5504,2006,357.44
5504,2007,361.56
5504,2008,372.83
5504,2009,376.94
5504,2010,384.79
5504,2011,339.13
5504,2012,337.86
5504,2013,352.11
5504,2014,366.53
5504,2015,348.44
5504,2016,355.37
5504,2017,343.76
5504,2018,335.28
5504,2019,339.99
5504,2020,339.4
5504,2021,330.09
5504,2022,322.79
5504,2023,313.41
56,1961,562
56,1962,580
56,1963,598
56,1964,580
56,1965,580
56,1966,575
56,1967,583
56,1968,588
56,1969,763
56,1970,756
56,1971,749
56,1972,742
56,1973,890
56,1974,1025
56,1975,973
56,1976,808
56,1977,969
56,1978,1200
56,1979,1300
56,1980,1300
56,1981,1300
56,1982,1300
56,1983,1300
56,1984,1476
56,1985,1430
56,1986,1453
56,1987,1682
56,1988,1498
56,1989,1575
56,1990,1231
56,1991,1216
56,1992,1291
56,1993,1347
56,1994,1388
56,1995,1311
56,1996,1337
56,1997,1345
56,1998,1344
56,1999,1352
56,2000,1345
56,2001,1391
56,2002,1565
56,2003,3228
56,2004,1350
56,2005,1200
56,2006,1050
56,2007,975
56,2008,900
56,2009,600
56,2010,824.91
56,2011,1800
56,2012,1123.09
56,2013,2260.64
56,2014,1518.49
56,2015,990.54
56,2016,1051.99
56,2017,922.23
56,2018,950.14
56,2019,1105.16
56,2020,1107.94
56,2021,1124
56,2022,804.33
56,2023,751.58
57,1992,4194
57,1993,3584
57,1994,4280
57,1995,4113
57,1996,3443
57,1997,3557
57,1998,3207
57,1999,3160
57,2000,2432
57,2001,2420
57,2002,2417
57,2003,1856
57,2004,2438
57,2005,2980
57,2006,3179
57,2007,3216
57,2008,3382
57,2009,3283
57,2010,3458
57,2011,3036
57,2012,2928
57,2013,2752
57,2014,2801
57,2015,2913
57,2016,2779
57,2017,2780
57,2018,2647
57,2019,2669
57,2020,2122
57,2021,2118
57,2022,2112
57,2023,2183
5707,1961,63170
5707,1962,66009
5707,1963,81969
5707,1964,89155
5707,1965,78567
5707,1966,85533
5707,1967,99721
5707,1968,96538
5707,1969,93165
5707,1970,102192
5707,1971,103975
5707,1972,94446
5707,1973,101614
5707,1974,93796
5707,1975,93936
5707,1976,133419
5707,1977,104563
5707,1978,105779
5707,1979,115875
5707,1980,111127
5707,1981,123487
5707,1982,150086
5707,1983,156050
5707,1984,142866
5707,1985,125105
5707,1986,148833
5707,1987,147135
5707,1988,151688
5707,1989,174447
5707,1990,152208
5707,1991,147511.52
5707,1992,156398.28
5707,1993,177395.65
5707,1994,164694.93
5707,1995,176373.23
5707,1996,154506.89
5707,1997,155495.91
5707,1998,163416.04
5707,1999,168372.62
5707,2000,167725.12
5707,2001,180341.24
5707,2002,172943.21
5707,2003,189993.2
5707,2004,199571.82
5707,2005,192483.57
5707,2006,200482.71
5707,2007,187996.38
5707,2008,190749.42
5707,2009,194770.36
5707,2010,200422.5
5707,2011,214980.1
5707,2012,189293.42
5707,2013,206367.39
5707,2014,202045.74
5707,2015,250102.76
5707,2016,224226.38
5707,2017,240300.84
5707,2018,253448.16
5707,2019,230552.45
5707,2020,238832.06
5707,2021,229191.54
5707,2022,253897.45
5707,2023,245330.18
58,1961,320
58,1962,320
58,1963,340
58,1964,340
58,1965,350
58,1966,350
58,1967,400
58,1968,400
58,1969,450
58,1970,450
58,1971,500
58,1972,500
58,1973,600
58,1974,600
58,1975,700
58,1976,700
58,1977,800
58,1978,900
58,1979,900
58,1980,1000
58,1981,1000
58,1982,1000
58,1983,980
58,1984,960
58,1985,940
58,1986,920
58,1987,900
58,1988,890
58,1989,875
58,1990,620
58,1991,710
58,1992,720
58,1993,740
58,1994,750
58,1995,750
58,1996,780
58,1997,760
58,1998,770
58,1999,900
58,2000,785
58,2001,790
58,2002,800
58,2003,850
58,2004,870
58,2005,900
58,2006,800
58,2007,800
58,2008,850
58,2009,850
58,2010,800
58,2011,850
58,2012,856
58,2013,850
58,2014,860
58,2015,860.35
58,2016,866.23
58,2017,865
58,2018,870
58,2019,876.42
58,2020,880.65
58,2021,878.67
58,2022,881.39
58,2023,884.1
5801,1961,57282
5801,1962,57502
5801,1963,58572
5801,1964,58814
5801,1965,61454
5801,1966,62007
5801,1967,63446
5801,1968,61976
5801,1969,60594
5801,1970,63221
5801,1971,63683
5801,1972,62854
5801,1973,64781
5801,1974,63864
5801,1975,66134
5801,1976,67026
5801,1977,62037
5801,1978,64096
5801,1979,62914
5801,1980,63075
5801,1981,64942
5801,1982,66554
5801,1983,67640
5801,1984,68549
5801,1985,70298
5801,1986,71323
5801,1987,72836
5801,1988,75199
5801,1989,77550
5801,1990,82279
5801,1991,99368.28
5801,1992,103944.55
5801,1993,104941.8
5801,1994,107495.75
5801,1995,107583.51
5801,1996,107112.35
5801,1997,100897.31
5801,1998,101866.48
5801,1999,104712.86
5801,2000,106112.05
5801,2001,77943.31
5801,2002,117246.67
5801,2003,115896.08
5801,2004,121745.06
5801,2005,118366.35
5801,2006,135006.68
5801,2007,127544.95
5801,2008,129637.95
5801,2009,130740.1
5801,2010,144068.19
5801,2011,132169.04
5801,2012,139949.2
5801,2013,146558.82
5801,2014,150226.65
5801,2015,165092.38
5801,2016,158624.41
5801,2017,168114.58
5801,2018,161205.49
5801,2019,255458.41
5801,2020,235255.14
5801,2021,156886.39
5801,2022,179578.58
5801,2023,191793.13
5802,1961,7273
5802,1962,7504
5802,1963,7454
5802,1964,7710
5802,1965,9454
5802,1966,9859
5802,1967,11963
5802,1968,10128
5802,1969,10154
5802,1970,10482
5802,1971,10600
5802,1972,10422
5802,1973,10462
5802,1974,10659
5802,1975,11451
5802,1976,11614
5802,1977,12040
5802,1978,12491
5802,1979,12524
5802,1980,12076
5802,1981,12572
5802,1982,12626
5802,1983,12958
5802,1984,13223
5802,1985,12997
5802,1986,13139
5802,1987,13815
5802,1988,14373
5802,1989,14810
5802,1990,16025
5802,1991,30275.41
5802,1992,68228.6
5802,1993,88899.41
5802,1994,90538.51
5802,1995,84993.45
5802,1996,80608.68
5802,1997,70714.56
5802,1998,69149.75
5802,1999,69272.21
5802,2000,69102.86
5802,2001,39358.69
5802,2002,78761.47
5802,2003,74802.38
5802,2004,76216.76
5802,2005,70521.46
5802,2006,87740.66
5802,2007,79909.4
5802,2008,81185.35
5802,2009,82573.22
5802,2010,96226.82
5802,2011,85081.37
5802,2012,93839.66
5802,2013,103191.47
5802,2014,107842.45
5802,2015,123717.78
5802,2016,121195.68
5802,2017,129425.76
5802,2018,125062.41
5802,2019,221984.29
5802,2020,201299.29
5802,2021,129365.07
5802,2022,153199.26
5802,2023,162107.77
5803,1961,7376.5
5803,1962,5183.5
5803,1963,5157.5
5803,1964,5775.5
5803,1965,6396.5
5803,1966,6613.5
5803,1967,7575.5
5803,1968,7696.5
5803,1969,8443.5
5803,1970,8205.5
5803,1971,8247.5
5803,1972,9670.5
5803,1973,8749.5
5803,1974,10856.5
5803,1975,10458.5
5803,1976,10665.5
5803,1977,10166.5
5803,1978,11577.5
5803,1979,11075.5
5803,1980,11707.55
5803,1981,13054.55
5803,1982,14189.55
5803,1983,14449.6
5803,1984,13016.6
5803,1985,14234.6
5803,1986,13261.65
5803,1987,12568.65
5803,1988,14337.7
5803,1989,14065.7
5803,1990,11622.37
5803,1991,13203.26
5803,1992,10745.43
5803,1993,8655.14
5803,1994,9147.85
5803,1995,9741.01
5803,1996,9190.54
5803,1997,9397.6
5803,1998,9911.54
5803,1999,11162.73
5803,2000,11427.94
5803,2001,11153.84
5803,2002,10393.09
5803,2003,13756.13
5803,2004,10938.27
5803,2005,8388.47
5803,2006,11262.57
5803,2007,10652.68
5803,2008,9547.69
5803,2009,9092.92
5803,2010,8564.58
5803,2011,11241.41
5803,2012,10870.54
5803,2013,12263.71
5803,2014,12525.33
5803,2015,11304.11
5803,2016,13112.3
5803,2017,10212.11
5803,2018,12895.75
5803,2019,14615.4
5803,2020,12065.23
5803,2021,14896.2
5803,2022,13460.05
5803,2023,13217.22
5815,1961,44257
5815,1962,44739
5815,1963,46109
5815,1964,46604
5815,1965,49477
5815,1966,50051
5815,1967,53242
5815,1968,53207
5815,1969,53272
5815,1970,55515
5815,1971,56919
5815,1972,58122
5815,1973,58552
5815,1974,58399
5815,1975,60658
5815,1976,62041
5815,1977,58225
5815,1978,60028
5815,1979,59512
5815,1980,60200
5815,1981,62308
5815,1982,63326
5815,1983,66103
5815,1984,65027
5815,1985,66699
5815,1986,70738
5815,1987,72699
5815,1988,76043
5815,1989,79208
5815,1990,85397
5815,1991,102790.28
5815,1992,124753.62
5815,1993,124480.8
5815,1994,125399.75
5815,1995,120758.51
5815,1996,118988.35
5815,1997,113559.99
5815,1998,113686.48
5815,1999,114885.86
5815,2000,116924.03
5815,2001,90795.29
5815,2002,128137.66
5815,2003,124844.75
5815,2004,126848.42
5815,2005,127956.48
5815,2006,140194.9
5815,2007,128635.72
5815,2008,128161.5
5815,2009,126274.12
5815,2010,142814.54
5815,2011,131800.72
5815,2012,142516.33
5815,2013,147390.22
5815,2014,173135.35
5815,2015,193901.34
5815,2016,181094.42
5815,2017,182416.61
5815,2018,183725.75
5815,2019,266822.06
5815,2020,251072.52
5815,2021,176040.71
5815,2022,202538.33
5815,2023,212355.11
5817,1961,75704
5817,1962,74741
5817,1963,76255
5817,1964,78036
5817,1965,81037
5817,1966,81845
5817,1967,84377
5817,1968,84290
5817,1969,83687
5817,1970,87942
5817,1971,89775
5817,1972,95861
5817,1973,93127
5817,1974,95745
5817,1975,96497
5817,1976,100004
5817,1977,94282
5817,1978,101664
5817,1979,100238
5817,1980,102928
5817,1981,104623
5817,1982,109530
5817,1983,113609
5817,1984,111441
5817,1985,115766
5817,1986,118409
5817,1987,120862
5817,1988,125435
5817,1989,128717
5817,1990,132007
5817,1991,149769.5
5817,1992,153801.08
5817,1993,153757.93
5817,1994,157097.71
5817,1995,157359.86
5817,1996,158882.57
5817,1997,153612.32
5817,1998,153583.04
5817,1999,157825.7
5817,2000,157350.07
5817,2001,131413.68
5817,2002,169566.83
5817,2003,170466.17
5817,2004,171059.87
5817,2005,173170.15
5817,2006,186601.2
5817,2007,173913.25
5817,2008,171734.13
5817,2009,167743.73
