geo,year,qcl_rice_paddy_rice_milled_equivalent_production
5303,1963,51755105
5303,1964,54266211
5303,1965,45371476
5303,1966,44376880
5303,1967,53426625
5303,1968,56474296
5303,1969,58257135
5303,1970,59189076
5303,1971,58745288
5303,1972,55005981
5303,1973,62133164
5303,1974,57286826
5303,1975,68097845
5303,1976,60357896
5303,1977,72498877
5303,1978,74262273
5303,1979,62116497
5303,1980,74835710
5303,1981,74926728
5303,1982,68887284
5303,1983,82497458
5303,1984,81021933
5303,1985,86958904
5303,1986,84217132
5303,1987,80455289
5303,1988,94747251
5303,1989,99780103
5303,1990,101114431
5303,1991,101710547
5303,1992,99164457
5303,1993,108059375
5303,1994,107500116
5303,1995,104664553
5303,1996,110712402
5303,1997,111409702
5303,1998,117016586
5303,1999,124079282
5303,2000,121160194
5303,2001,127479701
5303,2002,108284826
5303,2003,126086719
5303,2004,119135384
5303,2005,131153653
5303,2006,132628654
5303,2007,137534472
5303,2008,144165152
5303,2009,136844924
5303,2010,141949097
5303,2011,152587263
5303,2012,152380854
5303,2013,155656104
5303,2014,154010135
5303,2015,154072250
5303,2016,157750130
5303,2017,162626194
5303,2018,165375391
5303,2019,168265753
5303,2020,169948669
5304,1961,30688230
5304,1962,32901515
5304,1963,32926130
5304,1964,33832941
5304,1965,33446399
5304,1966,33827419
5304,1967,33638399
5304,1968,37278328
5304,1969,39154650
5304,1970,42362894
5304,1971,42191743
5304,1972,39434643
5304,1973,43497307
5304,1974,43187211
5304,1975,44872039
5304,1976,46586763
5304,1977,45491124
5304,1978,49374712
5304,1979,50070894
5304,1980,56347318
5304,1981,59843300
5304,1982,61844145
5304,1983,64092597
5304,1984,66586132
5304,1985,68893023
5304,1986,68883607
5304,1987,67019696
5304,1988,71579702
5304,1989,75670966
5304,1990,74289097
5304,1991,75367171
5304,1992,79552450
5304,1993,80830488
5304,1994,83847119
5304,1995,88026441
5304,1996,90451504
5304,1997,90294555
5304,1998,89492581
5304,1999,97754455
5304,2000,101429077
5304,2001,103235653
5304,2002,105039009
5304,2003,108191263
5304,2004,111367606
5304,2005,115663794
5304,2006,118210985
5304,2007,121446279
5304,2008,126641550
5304,2009,128169154
5304,2010,131214743
5304,2011,132410673
5304,2012,134262008
5304,2013,134203522
5304,2014,131596401
5304,2015,129688703
5304,2016,126197782
5304,2017,129353472
5304,2018,133005838
5304,2019,125834206
5304,2020,126112667
5305,1961,203470
5305,1962,261004
5305,1963,242322
5305,1964,236618
5305,1965,267756
5305,1966,291624
5305,1967,369075
5305,1968,379598
5305,1969,356662
5305,1970,300878
5305,1971,400443
5305,1972,314679
5305,1973,281354
5305,1974,214685
5305,1975,210744
5305,1976,285481
5305,1977,316725
5305,1978,326286
5305,1979,355803
5305,1980,270387
5305,1981,328364
5305,1982,342505
5305,1983,283875
5305,1984,259330
5305,1985,279473
5305,1986,277672
5305,1987,314157
5305,1988,268934
5305,1989,374787
5305,1990,306098
5305,1991,259616
5305,1992,263974
5305,1993,288328
5305,1994,389663
5305,1995,379511
5305,1996,372299
5305,1997,353375
5305,1998,417948
5305,1999,357428
5305,2000,288367
5305,2001,337745
5305,2002,417969
5305,2003,318593
5305,2004,500412
5305,2005,611844
5305,2006,709745
5305,2007,696732
5305,2008,670483
5305,2009,618594
5305,2010,680179
5305,2011,759588
5305,2012,830474
5305,2013,904907
5305,2014,824217
5305,2015,688373
5305,2016,738186
5305,2017,788239
5305,2018,647104
5305,2019,1057712
5305,2020,969522
54,2018,0
54,2019,0
54,2020,0
5400,1961,1230612
5400,1962,1203864
5400,1963,1232335
5400,1964,1349835
5400,1965,1250916
5400,1966,1442881
5400,1967,1667629
5400,1968,1671816
5400,1969,1929419
5400,1970,1985770
5400,1971,2093267
5400,1972,2079615
5400,1973,2403148
5400,1974,2444622
5400,1975,2516377
5400,1976,2331434
5400,1977,2358051
5400,1978,2515064
5400,1979,2835898
5400,1980,2961517
5400,1981,2725031
5400,1982,2795780
5400,1983,2778480
5400,1984,3005400
5400,1985,3051270
5400,1986,3125775
5400,1987,3055992
5400,1988,3207638
5400,1989,2917577
5400,1990,3048478
5400,1991,2861862
5400,1992,2084463
5400,1993,1869863
5400,1994,1910317
5400,1995,1803985
5400,1996,2137503
5400,1997,2116817
5400,1998,2118681
5400,1999,2165946
5400,2000,2120703
5400,2001,2099874
5400,2002,2139334
5400,2003,2170806
5400,2004,2303377
5400,2005,2234804
5400,2006,2272061
5400,2007,2406723
5400,2008,2304009
5400,2009,2835638
5400,2010,2869490
5400,2011,2914922
5400,2012,2932093
5400,2013,2687895
5400,2014,2644367
5400,2015,2817638
5400,2016,2827658
5400,2017,2763195
5400,2018,2646685
5400,2019,2689603
5400,2020,2713007
5401,1961,223560
5401,1962,232444
5401,1963,327977
5401,1964,372285
5401,1965,429034
5401,1966,531474
5401,1967,668141
5401,1968,753262
5401,1969,804127
5401,1970,911113
5401,1971,1020373
5401,1972,1133042
5401,1973,1214345
5401,1974,1297816
5401,1975,1383854
5401,1976,1314578
5401,1977,1473954
5401,1978,1404921
5401,1979,1604556
5401,1980,1816900
5401,1981,1650435
5401,1982,1650812
5401,1983,1756863
5401,1984,1829721
5401,1985,1753964
5401,1986,1778580
5401,1987,1758363
5401,1988,1881982
5401,1989,1597036
5401,1990,1532395
5401,1991,1373292
5401,1992,609539
5401,1993,544048
5401,1994,423943
5401,1995,389775
5401,1996,340145
5401,1997,281725
5401,1998,332721
5401,1999,350371
5401,2000,470637
5401,2001,395069
5401,2002,394766
5401,2003,378337
5401,2004,395448
5401,2005,472017
5401,2006,551168
5401,2007,587330
5401,2008,624677
5401,2009,789361
5401,2010,889492
5401,2011,906739
5401,2012,886256
5401,2013,800000
5401,2014,804849
5401,2015,866527
5401,2016,843596
5401,2017,776853
5401,2018,816696
5401,2019,850232
5401,2020,870248
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,917881
5403,1962,884556
5403,1963,826059
5403,1964,896243
5403,1965,756629
5403,1966,843146
5403,1967,921455
5403,1968,861985
5403,1969,1061667
5403,1970,1014174
5403,1971,1021863
5403,1972,918926
5403,1973,1142560
5403,1974,1113957
5403,1975,1104243
5403,1976,996579
5403,1977,868016
5403,1978,1085604
5403,1979,1211332
5403,1980,1127742
5403,1981,1061188
5403,1982,1126892
5403,1983,996271
5403,1984,1151934
5403,1985,1256245
5403,1986,1307161
5403,1987,1257943
5403,1988,1275701
5403,1989,1249956
5403,1990,1435176
5403,1991,1411837
5403,1992,1389723
5403,1993,1238410
5403,1994,1400659
5403,1995,1329298
5403,1996,1717131
5403,1997,1750323
5403,1998,1710041
5403,1999,1742034
5403,2000,1572723
5403,2001,1636230
5403,2002,1674381
5403,2003,1721285
5403,2004,1831150
5403,2005,1694550
5403,2006,1657674
5403,2007,1754484
5403,2008,1604946
5403,2009,1954810
5403,2010,1899845
5403,2011,1921206
5403,2012,1963068
5403,2013,1834001
5403,2014,1783829
5403,2015,1897179
5403,2016,1930504
5403,2017,1924615
5403,2018,1782345
5403,2019,1784297
5403,2020,1791854
5404,1961,89171
5404,1962,86863
5404,1963,78299
5404,1964,81307
5404,1965,65253
5404,1966,68261
5404,1967,78032
5404,1968,56568
5404,1969,63625
5404,1970,60484
5404,1971,51032
5404,1972,27647
5404,1973,46243
5404,1974,32850
5404,1975,28281
5404,1976,20277
5404,1977,16081
5404,1978,24539
5404,1979,20010
5404,1980,16875
5404,1981,13407
5404,1982,18076
5404,1983,25346
5404,1984,23745
5404,1985,41061
5404,1986,40033
5404,1987,39687
5404,1988,49956
5404,1989,70585
5404,1990,80907
5404,1991,76733
5404,1992,85201
5404,1993,87405
5404,1994,85716
5404,1995,84912
5404,1996,80226
5404,1997,84768
5404,1998,75920
5404,1999,73541
5404,2000,77344
5404,2001,68574
5404,2002,70186
5404,2003,71184
5404,2004,76778
5404,2005,68238
5404,2006,63220
5404,2007,64910
5404,2008,74386
5404,2009,91467
5404,2010,80153
5404,2011,86977
5404,2012,82769
5404,2013,53894
5404,2014,55689
5404,2015,53932
5404,2016,53558
5404,2017,61727
5404,2018,47644
5404,2019,55074
5404,2020,50905
5500,1961,95088
5500,1962,108904
5500,1963,109246
5500,1964,110551
5500,1965,116129
5500,1966,135488
5500,1967,158336
5500,1968,166152
5500,1969,191754
5500,1970,182761
5500,1971,215829
5500,1972,178895
5500,1973,218132
5500,1974,285906
5500,1975,275408
5500,1976,295550
5500,1977,370506
5500,1978,343144
5500,1979,481454
5500,1980,430733
5500,1981,527702
5500,1982,592523
5500,1983,364343
5500,1984,442877
5500,1985,599051
5500,1986,479119
5500,1987,382242
5500,1988,529429
5500,1989,558564
5500,1990,634999
5500,1991,546438
5500,1992,765513
5500,1993,654006
5500,1994,735888
5500,1995,772956
5500,1996,648246
5500,1997,939143
5500,1998,892438
5500,1999,941196
5500,2000,746502
5500,2001,1107886
5500,2002,805888
5500,2003,304463
5500,2004,380776
5500,2005,238773
5500,2006,680037
5500,2007,120978
5500,2008,21964
5500,2009,50649
5500,2010,138685
5500,2011,490206
5500,2012,618392
5500,2013,781554
5500,2014,553527
5500,2015,467217
5500,2016,191003
5500,2017,547051
5500,2018,430841
5500,2019,50936
5500,2020,41504
5501,1961,78706
5501,1962,92713
5501,1963,93380
5501,1964,97382
5501,1965,105386
5501,1966,124729
5501,1967,147407
5501,1968,152076
5501,1969,178089
5501,1970,166750
5501,1971,200767
5501,1972,165416
5501,1973,206103
5501,1974,272803
5501,1975,258129
5501,1976,278139
5501,1977,353510
5501,1978,326628
5501,1979,461665
5501,1980,408980
5501,1981,506920
5501,1982,571619
5501,1983,346840
5501,1984,422878
5501,1985,576288
5501,1986,458229
5501,1987,366183
5501,1988,507587
5501,1989,536935
5501,1990,616308
5501,1991,524929
5501,1992,748374
5501,1993,636985
5501,1994,721694
5501,1995,758379
5501,1996,634450
5501,1997,925796
5501,1998,887710
5501,1999,926997
5501,2000,734167
5501,2001,1096150
5501,2002,795199
5501,2003,292220
5501,2004,368927
5501,2005,226036
5501,2006,668770
5501,2007,108592
5501,2008,11749
5501,2009,40599
5501,2010,131188
5501,2011,482430
5501,2012,612795
5501,2013,774464
5501,2014,546457
5501,2015,460490
5501,2016,182719
5501,2017,538472
5501,2018,423620
5501,2019,44579
5501,2020,33501
5502,1961,16382
5502,1962,16191
5502,1963,15866
5502,1964,13169
5502,1965,10743
5502,1966,10759
5502,1967,10929
5502,1968,14076
5502,1969,13665
5502,1970,16011
5502,1971,15062
5502,1972,13479
5502,1973,12029
5502,1974,13103
5502,1975,17279
5502,1976,17411
5502,1977,16996
5502,1978,16516
5502,1979,19789
5502,1980,21754
5502,1981,20782
5502,1982,20904
5502,1983,17503
5502,1984,19999
5502,1985,22763
5502,1986,20890
5502,1987,16059
5502,1988,21842
5502,1989,21629
5502,1990,18691
5502,1991,21509
5502,1992,17139
5502,1993,17021
5502,1994,14194
5502,1995,14517
5502,1996,13734
5502,1997,13285
5502,1998,4664
5502,1999,14134
5502,2000,12269
5502,2001,11669
5502,2002,10621
5502,2003,12173
5502,2004,11778
5502,2005,12666
5502,2006,11194
5502,2007,12319
5502,2008,10135
5502,2009,9964
5502,2010,7406
5502,2011,7680
5502,2012,5491
5502,2013,6980
5502,2014,6956
5502,2015,6613
5502,2016,8168
5502,2017,8466
5502,2018,7106
5502,2019,6242
5502,2020,7889
5503,1995,60
5503,1996,62
5503,1997,63
5503,1998,64
5503,1999,65
5503,2000,66
5503,2001,67
5503,2002,68
5503,2003,69
5503,2004,71
5503,2005,71
5503,2006,73
5503,2007,67
5503,2008,80
5503,2009,85
5503,2010,91
5503,2011,97
5503,2012,107
5503,2013,110
5503,2014,114
5503,2015,113
5503,2016,116
5503,2017,114
5503,2018,115
5503,2019,115
5503,2020,115
56,1961,75275
56,1962,74237
56,1963,78605
56,1964,95420
56,1965,111686
56,1966,118667
56,1967,111690
56,1968,120998
56,1969,130065
56,1970,140070
56,1971,141404
56,1972,142738
56,1973,150675
56,1974,173047
56,1975,145814
56,1976,208256
56,1977,205463
56,1978,234130
56,1979,251285
56,1980,265265
56,1981,267107
56,1982,298091
56,1983,333862
56,1984,338420
56,1985,329335
56,1986,304592
56,1987,338743
56,1988,280936
56,1989,316300
56,1990,285207
56,1991,310936
56,1992,377291
56,1993,295168
56,1994,250663
56,1995,324656
56,1996,316305
56,1997,339196
56,1998,316555
56,1999,377856
56,2000,387800
56,2001,481353
56,2002,487380
56,2003,405755
56,2004,384606
56,2005,430175
56,2006,476119
56,2007,499574
56,2008,519267
56,2009,520353
56,2010,567102
56,2011,583418
56,2012,442875
56,2013,482666
56,2014,599633
56,2015,604302
56,2016,571435
56,2017,603669
56,2018,643822
56,2019,613282
56,2020,628824
5707,1961,1061392
5707,1962,1015848
5707,1963,977251
5707,1964,1035362
5707,1965,865840
5707,1966,978967
5707,1967,1091038
5707,1968,991738
5707,1969,1214998
5707,1970,1160742
5707,1971,1175636
5707,1972,1029090
5707,1973,1277807
5707,1974,1229348
5707,1975,1235337
5707,1976,1066144
5707,1977,950166
5707,1978,1172231
5707,1979,1314524
5707,1980,1194634
5707,1981,1144307
5707,1982,1221727
5707,1983,1122319
5707,1984,1279349
5707,1985,1418331
5707,1986,1482536
5707,1987,1396696
5707,1988,1445866
5707,1989,1390864
5707,1990,1580420
5707,1991,1510530
5707,1992,1491467
5707,1993,1359247
5707,1994,1502816
5707,1995,1438157
5707,1996,1808474
5707,1997,1838229
5707,1998,1786229
5707,1999,1816155
5707,2000,1658842
5707,2001,1718126
5707,2002,1757548
5707,2003,1807186
5707,2004,1926603
5707,2005,1783655
5707,2006,1742424
5707,2007,1854515
5707,2008,1733630
5707,2009,2118120
5707,2010,2046173
5707,2011,2079546
5707,2012,2107646
5707,2013,1948916
5707,2014,1890693
5707,2015,2015371
5707,2016,2047016
5707,2017,2051079
5707,2018,1894867
5707,2019,1906206
5707,2020,1897922
58,1961,135401
58,1962,139403
58,1963,140737
58,1964,160073
58,1965,177119
58,1966,185559
58,1967,160067
58,1968,97862
58,1969,182985
58,1970,153470
58,1971,131843
58,1972,127680
58,1973,156432
58,1974,177642
58,1975,242571
58,1976,237135
58,1977,218524
58,1978,150257
58,1979,212420
58,1980,253870
58,1981,289741
58,1982,256365
58,1983,182426
58,1984,291590
58,1985,265035
58,1986,384105
58,1987,520778
58,1988,636672
58,1989,578552
58,1990,560521
58,1991,371750
58,1992,686715
58,1993,826921
58,1994,947453
58,1995,860776
58,1996,932697
58,1997,981676
58,1998,695676
58,1999,860219
58,2000,831505
58,2001,837745
58,2002,955685
58,2003,923605
58,2004,1186179
58,2005,981200
58,2006,1001326
58,2007,1156668
58,2008,961849
58,2009,1053464
58,2010,1138031
58,2011,985787
58,2012,1044212
58,2013,1011202
58,2014,920429
58,2015,1102413
58,2016,1023536
58,2017,711432
58,2018,900512
58,2019,733491
58,2020,891447
5801,1961,19685210
5801,1962,19358628
5801,1963,21669398
5801,1964,22459941
5801,1965,21914827
5801,1966,19937435
5801,1967,22622145
5801,1968,23531855
5801,1969,23981370
5801,1970,24196007
5801,1971,22268465
5801,1972,21131630
5801,1973,23702708
5801,1974,22994521
5801,1975,25389163
5801,1976,24292766
5801,1977,25383622
5801,1978,26257747
5801,1979,25451743
5801,1980,29694775
5801,1981,29946733
5801,1982,30548974
5801,1983,31589379
5801,1984,31309930
5801,1985,32376196
5801,1986,32806224
5801,1987,32539752
5801,1988,32987954
5801,1989,36568669
5801,1990,36659195
5801,1991,35859197
5801,1992,36483837
5801,1993,38295280
5801,1994,37644989
5801,1995,39575597
5801,1996,41040079
5801,1997,40511938
5801,1998,42133938
5801,1999,48327829
5801,2000,51164618
5801,2001,51020370
5801,2002,51697918
5801,2003,54163086
5801,2004,53821774
5801,2005,60047950
5801,2006,63486567
5801,2007,65403257
5801,2008,70622111
5801,2009,72976904
5801,2010,75821142
5801,2011,74273327
5801,2012,73815777
5801,2013,74290231
5801,2014,75275476
5801,2015,74996564
5801,2016,74676692
5801,2017,78718398
5801,2018,81177774
5801,2019,81373478
5801,2020,81872455
5802,1961,2220122
5802,1962,2215791
5802,1963,2202693
5802,1964,2460928
5802,1965,2462371
5802,1966,2322769
5802,1967,2508125
5802,1968,2518993
5802,1969,2681849
5802,1970,2720406
5802,1971,2690027
5802,1972,2463279
5802,1973,2820268
5802,1974,2926045
5802,1975,3115505
5802,1976,2812247
5802,1977,2696810
5802,1978,2728732
5802,1979,2655679
5802,1980,2977151
5802,1981,3107131
5802,1982,2567771
5802,1983,3207075
5802,1984,3332252
5802,1985,3523161
5802,1986,3257682
5802,1987,3529644
5802,1988,3671032
5802,1989,4137014
5802,1990,4211857
5802,1991,3992469
5802,1992,4441867
5802,1993,4866603
5802,1994,4665736
5802,1995,4864711
5802,1996,5167358
5802,1997,5336646
5802,1998,5449040
5802,1999,5847860
5802,2000,5986210
5802,2001,6140705
5802,2002,6166781
5802,2003,6634282
5802,2004,6621113
5802,2005,6874290
5802,2006,7053448
5802,2007,6598306
5802,2008,7668050
5802,2009,8251168
5802,2010,7932774
5802,2011,8444764
5802,2012,9529520
5802,2013,9269160
5802,2014,10394231
5802,2015,10370092
5802,2016,10407914
5802,2017,10939702
5802,2018,10811074
5802,2019,11599125
5802,2020,11530580
5803,1961,520614
5803,1962,547125
5803,1963,517198
5803,1964,552485
5803,1965,496261
5803,1966,534451
5803,1967,509749
5803,1968,520676
5803,1969,598647
5803,1970,747765
5803,1971,704970
5803,1972,671604
5803,1973,743534
5803,1974,919195
5803,1975,935587
5803,1976,945070
5803,1977,1049428
5803,1978,1057392
5803,1979,1028287
5803,1980,1119729
5803,1981,1142035
5803,1982,1253490
5803,1983,1224313
5803,1984,1334273
5803,1985,1276518
5803,1986,1300031
5803,1987,1206820
5803,1988,1147407
5803,1989,1232914
5803,1990,1076813
5803,1991,1170007
5803,1992,1242097
5803,1993,1025605
5803,1994,1133716
5803,1995,1309551
5803,1996,1454545
5803,1997,1509407
5803,1998,1263432
5803,1999,1441586
5803,2000,1389685
5803,2001,1535261
5803,2002,1547544
5803,2003,1585318
5803,2004,1346017
5803,2005,1277991
5803,2006,1417212
5803,2007,1467229
5803,2008,1529638
5803,2009,1745486
5803,2010,1740175
5803,2011,1850625
5803,2012,1797739
5803,2013,2009155
5803,2014,1881805
5803,2015,1807336
5803,2016,1763827
5803,2017,1803118
5803,2018,2079498
5803,2019,1851531
5803,2020,1786871
5815,1961,56176253
5815,1962,53713416
5815,1963,59367251
5815,1964,61898390
5815,1965,52699367
5815,1966,51165420
5815,1967,60621124
5815,1968,62462238
5815,1969,64551187
5815,1970,66462332
5815,1971,66441273
5815,1972,62658493
5815,1973,70190327
5815,1974,65546293
5815,1975,76008736
5815,1976,69138020
5815,1977,80183494
5815,1978,80834183
5815,1979,69993686
5815,1980,82464912
5815,1981,82767613
5815,1982,77528069
5815,1983,91632953
5815,1984,90753031
5815,1985,97124755
5815,1986,94343198
5815,1987,90423995
5815,1988,106138311
5815,1989,112886948
5815,1990,113665827
5815,1991,115947123
5815,1992,115397379
5815,1993,124673646
5815,1994,123815066
5815,1995,120495648
5815,1996,127486724
5815,1997,129065457
5815,1998,135700166
5815,1999,144050667
5815,2000,141812899
5815,2001,149312880
5815,2002,130485824
5815,2003,148425604
5815,2004,142917789
5815,2005,154654722
5815,2006,156642735
5815,2007,160970686
5815,2008,169859873
5815,2009,163482893
5815,2010,172869639
5815,2011,183917981
5815,2012,186107237
5815,2013,187918912
5815,2014,187699612
5815,2015,186922731
5815,2016,190459644
5815,2017,196432063
5815,2018,202977626
5815,2019,206301496
5815,2020,206696103
5817,1961,22835223
5817,1962,23272636
5817,1963,25748256
5817,1964,26640552
5817,1965,25644052
5817,1966,23881922
5817,1967,27360637
5817,1968,29107415
5817,1969,30045687
5817,1970,30451481
5817,1971,28364436
5817,1972,27091222
5817,1973,29754969
5817,1974,29216843
5817,1975,31892221
5817,1976,30835904
5817,1977,32627370
5817,1978,33992349
5817,1979,33410631
5817,1980,37523655
5817,1981,38254445
5817,1982,39035712
5817,1983,40066109
5817,1984,39936019
5817,1985,40664213
5817,1986,41514538
5817,1987,41009588
5817,1988,41418673
5817,1989,45194366
5817,1990,45873116
5817,1991,45122639
5817,1992,45940325
5817,1993,48928119
5817,1994,48480246
5817,1995,51025379
5817,1996,52624679
5817,1997,52768926
5817,1998,54200477
5817,1999,62320953
5817,2000,64857216
5817,2001,63445072
5817,2002,65473984
5817,2003,68452841
5817,2004,67971883
5817,2005,75414095
5817,2006,79336292
5817,2007,81158747
5817,2008,88947797
5817,2009,90186180
5817,2010,90711360
5817,2011,90932761
5817,2012,90699644
5817,2013,93321430
5817,2014,93421500
5817,2015,93380683
5817,2016,92918066
5817,2017,95983752
5817,2018,95989822
5817,2019,97398542
5817,2020,98757092
59,1961,761714
59,1962,1359346
59,1963,1480073
59,1964,1358012
59,1965,1193263
59,1966,1119226
59,1967,1519426
59,1968,1728197
59,1969,1708187
59,1970,1736868
59,1971,1689971
59,1972,1672169
59,1973,1517425
59,1974,1495206
59,1975,1616438
59,1976,1534121
59,1977,1515630
59,1978,1568117
59,1979,1674837
59,1980,1588861
59,1981,1491653
59,1982,1627822
59,1983,1628814
59,1984,1491703
59,1985,1541637
59,1986,1630815
59,1987,1604802
59,1988,1422044
59,1989,1786893
59,1990,2112670
59,1991,2299691
59,1992,2607774
59,1993,2775228
59,1994,3056866
59,1995,3193661
59,1996,3265224
59,1997,3655167
59,1998,2984231
59,1999,3879912
59,2000,4002327
59,2001,3486211
59,2002,4072339
59,2003,4119569
59,2004,4237031
59,2005,4085575
59,2006,4505585
59,2007,4586846
59,2008,4838000
59,2009,3682161
59,2010,2887779
59,2011,3785243
59,2012,3942694
59,2013,3817979
59,2014,3646750
59,2015,3213582
59,2016,3541018
59,2017,3308762
59,2018,2083513
59,2019,3204465
59,2020,3263969
60,1961,11927
60,1962,17098
60,1963,13765
60,1964,22062
60,1965,23262
60,1966,33635
60,1967,51924
60,1968,53104
60,1969,23800
60,1970,29502
60,1971,36582
60,1972,23767
60,1973,24837
60,1974,21407
60,1975,40500
60,1976,23813
60,1977,21878
60,1978,33888
60,1979,38849
60,1980,40500
60,1981,33437
60,1982,23625
60,1983,28841
60,1984,42246
60,1985,45950
60,1986,31308
60,1987,28060
60,1988,38199
60,1989,42501
60,1990,41148
60,1991,40979
60,1992,47999
60,1993,49674
60,1994,43114
60,1995,34088
60,1996,36880
60,1997,44059
60,1998,34268
60,1999,38262
60,2000,31485
60,2001,25159
60,2002,19408
60,2003,15018
60,2004,17688
60,2005,17331
60,2006,20684
60,2007,21037
60,2008,23490
60,2009,26805
60,2010,22997
60,2011,17068
60,2012,18893
60,2013,24181
60,2014,27906
60,2015,25868
60,2016,18421
60,2017,19754
60,2018,15184
60,2019,18411
60,2020,18676
63,2018,0
63,2019,0
63,2020,0
66,1961,15181
66,1962,14977
66,1963,14639
66,1964,11995
66,1965,9555
66,1966,9555
66,1967,9827
66,1968,11739
66,1969,11521
66,1970,13607
66,1971,11566
66,1972,11566
66,1973,10512
66,1974,11525
66,1975,15293
66,1976,13523
66,1977,11983
66,1978,10742
66,1979,12484
66,1980,11903
66,1981,11320
66,1982,13541
66,1983,10779
66,1984,14838
66,1985,18392
66,1986,16154
66,1987,15659
66,1988,21442
66,1989,21229
66,1990,17660
66,1991,19368
66,1992,14993
66,1993,14863
66,1994,12019
66,1995,12337
66,1996,11586
66,1997,11596
66,1998,3396
66,1999,11540
66,2000,8784
66,2001,9746
66,2002,8572
66,2003,10341
66,2004,9577
66,2005,10131
66,2006,8492
66,2007,9918
66,2008,7734
66,2009,7762
66,2010,5112
66,2011,5279
66,2012,3104
66,2013,4584
66,2014,4564
66,2015,4221
66,2016,5769
66,2017,6057
66,2018,4703
66,2019,3834
66,2020,5475
67,2018,0
67,2019,0
67,2020,0
68,1961,89171
68,1962,86863
68,1963,78299
68,1964,81307
68,1965,65253
68,1966,68261
68,1967,78032
68,1968,56568
68,1969,63625
68,1970,60484
68,1971,51032
68,1972,27647
68,1973,46243
68,1974,32850
68,1975,28281
68,1976,20277
68,1977,16081
68,1978,24539
68,1979,20010
68,1980,16875
68,1981,13407
68,1982,18076
68,1983,25346
68,1984,23745
68,1985,41061
68,1986,40033
68,1987,39687
68,1988,49956
68,1989,70585
68,1990,80907
68,1991,76733
68,1992,85201
68,1993,87405
68,1994,85716
68,1995,84912
68,1996,80226
68,1997,84768
68,1998,75920
68,1999,73541
68,2000,77344
68,2001,68574
68,2002,70186
68,2003,71184
68,2004,76778
68,2005,68238
68,2006,63220
68,2007,64910
68,2008,74386
68,2009,91467
68,2010,80153
68,2011,86977
68,2012,82769
68,2013,53894
68,2014,55689
68,2015,53932
68,2016,53558
68,2017,61727
68,2018,47644
68,2019,55074
68,2020,50905
69,1961,257
69,1962,414
69,1963,40
69,1964,47
69,1965,50
69,1966,87
69,1967,60
69,1968,13
69,1969,40
69,1970,10
69,1971,27
69,1972,16
69,1973,67
69,1974,67
69,1975,67
69,1976,67
69,1977,100
69,1978,223
69,1979,534
69,1980,240
69,1981,367
69,1982,300
69,1983,1651
69,1984,3350
69,1985,5209
69,1986,5836
69,1987,8691
69,1988,9535
69,1989,10953
69,1990,14440
69,1991,19010
69,1992,16218
69,1993,18375
69,1994,16802
69,1995,16859
69,1996,20662
69,1997,20839
69,1998,16606
69,1999,13262
69,2000,13081
69,2001,21040
69,2002,14945
69,2003,15648
69,2004,17028
69,2005,11855
69,2006,10054
7,1961,19343
7,1962,15341
7,1963,16675
7,1964,17342
7,1965,21344
7,1966,20010
7,1967,22011
7,1968,10104
7,1969,10635
7,1970,19977
7,1971,18537
7,1972,13571
7,1973,19377
7,1974,11192
7,1975,13340
7,1976,13340
7,1977,13340
7,1978,10005
7,1979,8671
7,1980,7337
7,1981,6670
7,1982,6670
7,1983,5336
7,1984,5336
7,1985,3335
7,1986,3335
7,1987,1334
7,1988,1334
7,1989,2001
7,1990,2001
7,1991,2668
7,1992,2668
7,1993,2668
7,1994,14007
7,1995,12673
7,1996,9338
7,1997,8004
7,1998,6670
7,1999,4937
7,2000,3853
7,2001,3558
7,2002,3262
7,2003,7224
7,2004,8671
7,2005,5770
7,2006,2555
7,2007,3092
7,2008,5612
7,2009,9532
7,2010,11804
7,2011,15480
7,2012,14335
7,2013,25085
7,2014,28206
7,2015,30230
7,2016,16392
7,2017,6287
7,2018,6469
7,2019,6738
7,2020,6670
74,1961,524
74,1962,369
74,1963,449
74,1964,665
74,1965,678
74,1966,367
74,1967,375
74,1968,398
74,1969,172
74,1970,397
74,1971,424
74,1972,534
74,1973,600
74,1974,293
74,1975,233
74,1976,267
74,1977,313
74,1978,400
74,1979,634
74,1980,567
74,1981,645
74,1982,600
74,1983,534
74,1984,442
74,1985,334
74,1986,498
74,1987,139
74,1988,319
74,1989,507
74,1990,534
74,1991,667
74,1992,490
74,1993,267
74,1994,534
74,1995,554
74,1996,578
74,1997,598
74,1998,620
74,1999,641
74,2000,667
74,2001,679
74,2002,698
74,2003,717
74,2004,738
74,2005,760
74,2006,781
74,2007,734
74,2008,856
74,2009,901
74,2010,948
74,2011,995
74,2012,1134
74,2013,1134
74,2014,1110
74,2015,1123
74,2016,1153
74,2017,1129
74,2018,1135
74,2019,1139
74,2020,1134
75,1961,19653
75,1962,20331
75,1963,20670
75,1964,24398
75,1965,24601
75,1966,24612
75,1967,13554
75,1968,24679
75,1969,24398
75,1970,27108
75,1971,27108
75,1972,20010
75,1973,17009
75,1974,17409
75,1975,18142
75,1976,12006
75,1977,11472
75,1978,18876
75,1979,19610
75,1980,28481
75,1981,26347
75,1982,22478
75,1983,17409
75,1984,18142
75,1985,15408
75,1986,16315
75,1987,13627
75,1988,19670
75,1989,14160
75,1990,14294
75,1991,13692
75,1992,12948
