geo,year,qcl_meat_pig_production
351,1986,18239358
351,1987,19490155
351,1988,21092872
351,1989,22133653
351,1990,23559489
351,1991,25824122
351,1992,27647176
351,1993,29836491
351,1994,33426476
351,1995,37885022
351,1996,33014694
351,1997,37156348
351,1998,39900430
351,1999,41049331
351,2000,40751526
351,2001,41654251
351,2002,42322776
351,2003,43433462
351,2004,44478789
351,2005,46622207
351,2006,47590463
351,2007,43933237
351,2008,47190352
351,2009,49897955
351,2010,51693862
351,2011,51593351
351,2012,54435720
351,2013,55917319
351,2014,57661871
351,2015,57415740
351,2016,55206920
351,2017,55455562
351,2018,54991853
351,2019,43498280
351,2020,42102311
37,1961,450
37,1962,540
37,1963,600
37,1964,750
37,1965,900
37,1966,1239
37,1967,1320
37,1968,1371
37,1969,1404
37,1970,1485
37,1971,1551
37,1972,1602
37,1973,1650
37,1974,1692
37,1975,3000
37,1976,3900
37,1977,3900
37,1978,4500
37,1979,4500
37,1980,4500
37,1981,5700
37,1982,5700
37,1983,5900
37,1984,6100
37,1985,6200
37,1986,6500
37,1987,6870
37,1988,7080
37,1989,7290
37,1990,7950
37,1991,8000
37,1992,8100
37,1993,8700
37,1994,9300
37,1995,9900
37,1996,11319
37,1997,11800
37,1998,11900
37,1999,12000
37,2000,12000
37,2001,12500
37,2002,12500
37,2003,12900
37,2004,13500
37,2005,13360
37,2006,13243
37,2007,13200
37,2008,16950
37,2009,17650
37,2010,18730
37,2011,18185
37,2012,16350
37,2013,17000
37,2014,18366
37,2015,18009
37,2016,17552
37,2017,19234
37,2018,19084
37,2019,19390
37,2020,19726
38,1961,840
38,1962,1170
38,1963,970
38,1964,1050
38,1965,995
38,1966,1250
38,1967,1450
38,1968,1350
38,1969,1340
38,1970,1340
38,1971,1610
38,1972,1490
38,1973,1220
38,1974,1120
38,1975,930
38,1976,960
38,1977,1380
38,1978,1330
38,1979,1670
38,1980,2280
38,1981,1770
38,1982,1550
38,1983,1240
38,1984,1390
38,1985,1260
38,1986,1140
38,1987,1450
38,1988,1460
38,1989,1410
38,1990,1580
38,1991,2200
38,1992,2020
38,1993,1620
38,1994,2000
38,1995,2336
38,1996,2250
38,1997,2150
38,1998,1920
38,1999,1650
38,2000,1750
38,2001,1950
38,2002,1860
38,2003,2160
38,2004,2120
38,2005,2200
38,2006,2290
38,2007,2310
38,2008,1560
38,2009,1620
38,2010,1370
38,2011,1780
38,2012,2190
38,2013,2150
38,2014,1720
38,2015,1694
38,2016,1531
38,2017,1326
38,2018,1380
38,2019,1308
38,2020,1546
39,1961,94
39,1962,94
39,1963,94
39,1964,94
39,1965,94
39,1966,94
39,1967,94
39,1968,94
39,1969,94
39,1970,103
39,1971,107
39,1972,113
39,1973,113
39,1974,103
39,1975,94
39,1976,113
39,1977,131
39,1978,141
39,1979,150
39,1980,159
39,1981,169
39,1982,178
39,1983,191
39,1984,193
39,1985,203
39,1986,213
39,1987,223
39,1988,235
39,1989,248
39,1990,260
39,1991,327
39,1992,342
39,1993,360
39,1994,378
39,1995,396
39,1996,414
39,1997,432
39,1998,465
39,1999,480
39,2000,510
39,2001,674
39,2002,776
39,2003,898
39,2004,1025
39,2005,1170
39,2006,1297
39,2007,1658
39,2008,2724
39,2009,2385
39,2010,2389
39,2011,2421
39,2012,2411
39,2013,2445
39,2014,2713
39,2015,2200
39,2016,2700
39,2017,2500
39,2018,2535
39,2019,2549
39,2020,2521
4,1961,40
4,1962,40
4,1963,40
4,1964,80
4,1965,92
4,1966,36
4,1967,40
4,1968,50
4,1969,75
4,1970,80
4,1971,80
4,1972,80
4,1973,82
4,1974,80
4,1975,80
4,1976,80
4,1977,80
4,1978,82
4,1979,82
4,1980,84
4,1981,88
4,1982,88
4,1983,88
4,1984,92
4,1985,96
4,1986,100
4,1987,100
4,1988,104
4,1989,108
4,1990,112
4,1991,116
4,1992,120
4,1993,120
4,1994,128
4,1995,128
4,1996,128
4,1997,128
4,1998,128
4,1999,128
4,2000,128
4,2001,128
4,2002,128
4,2003,128
4,2004,128
4,2005,128
4,2006,120
4,2007,124
4,2008,128
4,2009,128
4,2010,124
4,2011,116
4,2012,120
4,2013,120
4,2014,117
4,2015,116
4,2016,117
4,2017,111
4,2018,109
4,2019,107
4,2020,105
40,1961,29000
40,1962,25000
40,1963,25000
40,1964,27000
40,1965,32516
40,1966,34430
40,1967,36625
40,1968,41639
40,1969,42184
40,1970,44387
40,1971,45161
40,1972,51346
40,1973,49176
40,1974,49902
40,1975,29960
40,1976,24880
40,1977,28891
40,1978,33815
40,1979,42541
40,1980,49743
40,1981,55839
40,1982,57703
40,1983,59228
40,1984,59133
40,1985,66046
40,1986,75495
40,1987,88255
40,1988,100113
40,1989,113225
40,1990,123171
40,1991,128835
40,1992,137571
40,1993,147282
40,1994,160814
40,1995,172410
40,1996,184698
40,1997,208703
40,1998,235014
40,1999,243693
40,2000,261477
40,2001,303006
40,2002,350721
40,2003,365343
40,2004,372845
40,2005,410664
40,2006,467866
40,2007,498706
40,2008,522423
40,2009,513741
40,2010,498489
40,2011,527857
40,2012,583671
40,2013,550033
40,2014,520074
40,2015,523831
40,2016,520567
40,2017,490342
40,2018,520858
40,2019,536011
40,2020,574369
41,1961,1370000
41,1962,1780000
41,1963,3300000
41,1964,4500000
41,1965,5250000
41,1966,5700000
41,1967,6000000
41,1968,5900000
41,1969,5700000
41,1970,5635000
41,1971,6550000
41,1972,7300000
41,1973,7300000
41,1974,7250000
41,1975,7460000
41,1976,7330000
41,1977,7300000
41,1978,8048000
41,1979,10015000
41,1980,11341000
41,1981,11884000
41,1982,12718000
41,1983,13161000
41,1984,14447000
41,1985,16547000
41,1986,17167000
41,1987,18349008
41,1988,19974250
41,1989,21015720
41,1990,22354800
41,1991,24523000
41,1992,26353000
41,1993,28544000
41,1994,32048300
41,1995,36483700
41,1996,31580000
41,1997,35963000
41,1998,38837000
41,1999,40056000
41,2000,39659900
41,2001,40517000
41,2002,41231000
41,2003,42386000
41,2004,43410000
41,2005,45553300
41,2006,46504500
41,2007,42878200
41,2008,46205000
41,2009,48907600
41,2010,50712400
41,2011,50604000
41,2012,53427000
41,2013,54930300
41,2014,56713900
41,2015,56454000
41,2016,54255000
41,2017,54517969
41,2018,54037357
41,2019,42553071
41,2020,41133300
44,1961,75115
44,1962,72250
44,1963,71720
44,1964,65755
44,1965,64350
44,1966,65050
44,1967,72830
44,1968,69030
44,1969,66690
44,1970,69030
44,1971,71140
44,1972,72070
44,1973,83450
44,1974,83000
44,1975,98245
44,1976,99646
44,1977,99934
44,1978,104677
44,1979,95130
44,1980,93955
44,1981,105400
44,1982,100800
44,1983,111000
44,1984,113859
44,1985,118160
44,1986,122960
44,1987,122000
44,1988,131000
44,1989,125900
44,1990,133490
44,1991,133430
44,1992,134710
44,1993,134000
44,1994,133200
44,1995,133185
44,1996,128700
44,1997,103000
44,1998,75409
44,1999,107000
44,2000,105000
44,2001,98431
44,2002,109189
44,2003,123886
44,2004,129866
44,2005,127679
44,2006,148239
44,2007,177196
44,2008,169821
44,2009,171254
44,2010,196614
44,2011,216235
44,2012,330798
44,2013,244307
44,2014,263151
44,2015,305105
44,2016,349125
44,2017,351867
44,2018,382943
44,2019,422077
44,2020,439682
46,1961,1165
46,1962,1210
46,1963,1254
46,1964,1120
46,1965,1030
46,1966,941
46,1967,806
46,1968,1120
46,1969,1344
46,1970,1658
46,1971,1658
46,1972,1658
46,1973,1613
46,1974,1613
46,1975,1775
46,1976,2005
46,1977,2055
46,1978,2178
46,1979,1568
46,1980,1182
46,1981,986
46,1982,1081
46,1983,1114
46,1984,1378
46,1985,1557
46,1986,1982
46,1987,2122
46,1988,2234
46,1989,1988
46,1990,2016
46,1991,2061
46,1992,2072
46,1993,2128
46,1994,2184
46,1995,2240
46,1996,2296
46,1997,2324
46,1998,2380
46,1999,1350
46,2000,1395
46,2001,1410
46,2002,1440
46,2003,1450
46,2004,1500
46,2005,1520
46,2006,1560
46,2007,1600
46,2008,1716
46,2009,1831
46,2010,1850
46,2011,1890
46,2012,1925
46,2013,2000
46,2014,1885
46,2015,1739
46,2016,1716
46,2017,1810
46,2018,1808
46,2019,1795
46,2020,1779
47,1961,165
47,1962,168
47,1963,173
47,1964,165
47,1965,219
47,1966,72
47,1967,145
47,1968,145
47,1969,145
47,1970,145
47,1971,145
47,1972,90
47,1973,120
47,1974,210
47,1975,240
47,1976,425
47,1977,465
47,1978,465
47,1979,465
47,1980,468
47,1981,471
47,1982,480
47,1983,479
47,1984,480
47,1985,480
47,1986,480
47,1987,450
47,1988,420
47,1989,390
47,1990,360
47,1991,330
47,1992,270
47,1993,360
47,1994,420
47,1995,480
47,1996,600
47,1997,689
47,1998,735
47,1999,613
47,2000,587
47,2001,520
47,2002,511
47,2003,520
47,2004,550
47,2005,550
47,2006,550
47,2007,555
47,2008,555
47,2009,555
47,2010,555
47,2011,555
47,2012,555
47,2013,555
47,2014,555
47,2015,544
47,2016,518
47,2017,515
47,2018,466
47,2019,406
47,2020,342
48,1961,5174
48,1962,5046
48,1963,5366
48,1964,5446
48,1965,6334
48,1966,6420
48,1967,4950
48,1968,5340
48,1969,5770
48,1970,7560
48,1971,8190
48,1972,8220
48,1973,8330
48,1974,8450
48,1975,7690
48,1976,8520
48,1977,9989
48,1978,9750
48,1979,9880
48,1980,9800
48,1981,10000
48,1982,13840
48,1983,13730
48,1984,10874
48,1985,12363
48,1986,10187
48,1987,9613
48,1988,15707
48,1989,14136
48,1990,14282
48,1991,17314
48,1992,19246
48,1993,19108
48,1994,23079
48,1995,23616
48,1996,20106
48,1997,21219
48,1998,24775
48,1999,28951
48,2000,30782
48,2001,35673
48,2002,36021
48,2003,35786
48,2004,37935
48,2005,39062
48,2006,40706
48,2007,48012
48,2008,50192
48,2009,49601
48,2010,46528
48,2011,51791
48,2012,54315
48,2013,53694
48,2014,55024
48,2015,57504
48,2016,60361
48,2017,60640
48,2018,63390
48,2019,64980
48,2020,67607
49,1961,27200
49,1962,28000
49,1963,29600
49,1964,31200
49,1965,32800
49,1966,35000
49,1967,33000
49,1968,31000
49,1969,32000
49,1970,32800
49,1971,38400
49,1972,37600
49,1973,40800
49,1974,38000
49,1975,34640
49,1976,41920
49,1977,78320
49,1978,49270
49,1979,48390
49,1980,46080
49,1981,54260
49,1982,56480
49,1983,60560
49,1984,68480
49,1985,75840
49,1986,80160
49,1987,84800
49,1988,83680
49,1989,88300
49,1990,101120
49,1991,91200
49,1992,80669
49,1993,107986
49,1994,116709
49,1995,107465
49,1996,116253
49,1997,64614
49,1998,80718
49,1999,99342
49,2000,94322
49,2001,75856
49,2002,89787
49,2003,93984
49,2004,98274
49,2005,96690
49,2006,99858
49,2007,177012
49,2008,192720
49,2009,178860
49,2010,172260
49,2011,176220
49,2012,166320
49,2013,193314
49,2014,196944
49,2015,204402
49,2016,223674
49,2017,234300
49,2018,229042
49,2019,235153
49,2020,128377
50,1961,1829
50,1962,2032
50,1963,2540
50,1964,2743
50,1965,3150
50,1966,6706
50,1967,7620
50,1968,8128
50,1969,11176
50,1970,12192
50,1971,12700
50,1972,13716
50,1973,15951
50,1974,14732
50,1975,12192
50,1976,13614
50,1977,14224
50,1978,15240
50,1979,15646
50,1980,15321
50,1981,17526
50,1982,19609
50,1983,21000
50,1984,23250
50,1985,23600
50,1986,23200
50,1987,25300
50,1988,27400
50,1989,29300
50,1990,31400
50,1991,31900
50,1992,33500
50,1993,39200
50,1994,42500
50,1995,42800
50,1996,45600
50,1997,46100
50,1998,47200
50,1999,49150
50,2000,52250
50,2001,50700
50,2002,51800
50,2003,54313
50,2004,55215
50,2005,54684
50,2006,52512
50,2007,54978
50,2008,59173
50,2009,58102
50,2010,57058
50,2011,55213
50,2012,51722
50,2013,48664
50,2014,42618
50,2015,43774
50,2016,43899
50,2017,43143
50,2018,41800
50,2019,43350
50,2020,42430
5000,1961,24747224
5000,1962,26054582
5000,1963,28015516
5000,1964,28676889
5000,1965,31283531
5000,1966,32411002
5000,1967,33863369
5000,1968,34401157
5000,1969,34120531
5000,1970,35795116
5000,1971,39416755
5000,1972,40622811
5000,1973,40469912
5000,1974,42429878
5000,1975,41669902
5000,1976,40750549
5000,1977,42947832
5000,1978,45641546
5000,1979,50083914
5000,1980,52674296
5000,1981,52990022
5000,1982,53195931
5000,1983,55477119
5000,1984,57486620
5000,1985,59965523
5000,1986,60720809
5000,1987,63422510
5000,1988,66895240
5000,1989,67974102
5000,1990,69699159
5000,1991,62758185
5000,1992,70892701
5000,1993,74166974
5000,1994,77649786
5000,1995,82222051
5000,1996,77490622
5000,1997,81477851
5000,1998,87035168
5000,1999,89085428
5000,2000,89089003
5000,2001,90062213
5000,2002,92403500
5000,2003,94949351
5000,2004,95959274
5000,2005,98050639
5000,2006,100577754
5000,2007,99183853
5000,2008,103392017
5000,2009,105975910
5000,2010,108783402
5000,2011,109435734
5000,2012,112937331
5000,2013,114907575
5000,2014,117039868
5000,2015,119320818
5000,2016,118625041
5000,2017,119544070
5000,2018,120689984
5000,2019,109635731
5000,2020,109835405
51,1961,468802
51,1962,458991
51,1963,472589
51,1964,509144
51,1965,572985
51,1966,533531
51,1967,547646
51,1968,573757
51,1969,537083
51,1970,563282
51,1971,599642
51,1972,656909
51,1973,645647
51,1974,675546
51,1975,708997
51,1976,699181
51,1977,750671
51,1978,797569
51,1979,796665
51,1980,818591
51,1981,853223
51,1982,742711
51,1983,795564
51,1984,814330
51,1985,822886
51,1986,832419
51,1987,858180
51,1988,914654
51,1989,933709
51,1990,912553
5100,1961,184915
5100,1962,190930
5100,1963,195044
5100,1964,206642
5100,1965,212582
5100,1966,217894
5100,1967,232148
5100,1968,239929
5100,1969,257229
5100,1970,259484
5100,1971,268503
5100,1972,289565
5100,1973,301139
5100,1974,294229
5100,1975,298313
5100,1976,311549
5100,1977,323250
5100,1978,327679
5100,1979,329663
5100,1980,342198
5100,1981,361316
5100,1982,373642
5100,1983,382538
5100,1984,401875
5100,1985,417523
5100,1986,448220
5100,1987,487233
5100,1988,507848
5100,1989,561243
5100,1990,629244
5100,1991,588748
5100,1992,621629
5100,1993,638062
5100,1994,648772
5100,1995,697860
5100,1996,708605
5100,1997,724845
5100,1998,731988
5100,1999,733798
5100,2000,753539
5100,2001,770075
5100,2002,799294
5100,2003,809701
5100,2004,868626
5100,2005,911683
5100,2006,939646
5100,2007,984910
5100,2008,1024643
5100,2009,1035736
5100,2010,1075490
5100,2011,1125808
5100,2012,1197927
5100,2013,1252261
5100,2014,1314455
5100,2015,1349351
5100,2016,1384847
5100,2017,1459627
5100,2018,1604050
5100,2019,1592152
5100,2020,1597492
5101,1961,46212
5101,1962,48043
5101,1963,50702
5101,1964,53736
5101,1965,55108
5101,1966,54877
5101,1967,58143
5101,1968,63439
5101,1969,63627
5101,1970,64354
5101,1971,70633
5101,1972,77920
5101,1973,76490
5101,1974,76523
5101,1975,77777
5101,1976,75379
5101,1977,80355
5101,1978,84144
5101,1979,81840
5101,1980,91719
5101,1981,100538
5101,1982,96383
5101,1983,102891
5101,1984,110488
5101,1985,108823
5101,1986,119466
5101,1987,140849
5101,1988,145908
5101,1989,166502
5101,1990,230375
5101,1991,201438
5101,1992,216808
5101,1993,231064
5101,1994,245007
5101,1995,274034
5101,1996,275472
5101,1997,289601
5101,1998,285236
5101,1999,288129
5101,2000,295867
5101,2001,301507
5101,2002,294684
5101,2003,282370
5101,2004,303175
5101,2005,329442
5101,2006,311148
5101,2007,338571
5101,2008,368219
5101,2009,355602
5101,2010,350981
5101,2011,380296
5101,2012,439402
5101,2013,464791
5101,2014,490140
5101,2015,495865
5101,2016,502585
5101,2017,557680
5101,2018,653692
5101,2019,613352
5101,2020,583284
5102,1961,32096
5102,1962,32740
5102,1963,33532
5102,1964,34024
5102,1965,35645
5102,1966,36987
5102,1967,37806
5102,1968,40111
5102,1969,41265
5102,1970,43586
5102,1971,45885
5102,1972,47161
5102,1973,48625
5102,1974,49852
5102,1975,52349
5102,1976,57647
5102,1977,59458
5102,1978,61570
5102,1979,64662
5102,1980,65354
5102,1981,65967
5102,1982,64532
5102,1983,64054
5102,1984,66138
5102,1985,72321
5102,1986,77708
5102,1987,75522
5102,1988,75898
5102,1989,78552
5102,1990,84158
5102,1991,78123
5102,1992,79678
5102,1993,79359
5102,1994,80639
5102,1995,80857
5102,1996,85539
5102,1997,87819
5102,1998,90709
5102,1999,85462
5102,2000,88655
5102,2001,89082
5102,2002,92256
5102,2003,94492
5102,2004,111774
5102,2005,113201
5102,2006,118455
5102,2007,125194
5102,2008,137336
5102,2009,142724
5102,2010,158260
5102,2011,166239
5102,2012,162272
5102,2013,173246
5102,2014,185951
5102,2015,196070
5102,2016,205703
5102,2017,212315
5102,2018,219937
5102,2019,228508
5102,2020,236465
5103,1961,3652
5103,1962,3326
5103,1963,2586
5103,1964,2292
5103,1965,2125
5103,1966,1891
5103,1967,2125
5103,1968,2360
5103,1969,3280
5103,1970,3150
5103,1971,3630
5103,1972,3864
5103,1973,3681
5103,1974,3028
5103,1975,2635
5103,1976,3136
5103,1977,3171
5103,1978,3024
5103,1979,3128
5103,1980,3275
5103,1981,3630
5103,1982,3429
5103,1983,3400
5103,1984,3532
5103,1985,3586
5103,1986,3685
5103,1987,3270
5103,1988,3244
5103,1989,3063
5103,1990,3432
5103,1991,3466
5103,1992,3889
5103,1993,3887
5103,1994,3782
5103,1995,3815
5103,1996,3858
5103,1997,3971
5103,1998,3843
5103,1999,3887
5103,2000,3993
5103,2001,3883
5103,2002,3578
5103,2003,3483
5103,2004,3878
5103,2005,2880
5103,2006,3893
5103,2007,3379
5103,2008,3078
5103,2009,1406
5103,2010,1403
5103,2011,1328
5103,2012,1345
5103,2013,1371
5103,2014,1421
5103,2015,1234
5103,2016,1269
5103,2017,1341
5103,2018,1496
5103,2019,1631
5103,2020,1485
5104,1961,60149
5104,1962,61907
5104,1963,61175
5104,1964,66313
5104,1965,68279
5104,1966,70435
5104,1967,78680
5104,1968,75790
5104,1969,86673
5104,1970,84875
5104,1971,83215
5104,1972,94330
5104,1973,104760
5104,1974,95935
5104,1975,92530
5104,1976,98059
5104,1977,99244
5104,1978,93570
5104,1979,93103
5104,1980,94087
5104,1981,100723
5104,1982,117210
5104,1983,118888
5104,1984,115854
5104,1985,112957
5104,1986,110718
5104,1987,114246
5104,1988,122099
5104,1989,133534
5104,1990,137765
5104,1991,128117
5104,1992,132507
5104,1993,128849
5104,1994,118809
5104,1995,124836
5104,1996,134330
5104,1997,125279
5104,1998,129315
5104,1999,120904
5104,2000,117517
5104,2001,120662
5104,2002,121377
5104,2003,152921
5104,2004,162722
5104,2005,166580
5104,2006,187861
5104,2007,191821
5104,2008,184712
5104,2009,191227
5104,2010,208816
5104,2011,208454
5104,2012,216066
5104,2013,223230
5104,2014,243980
5104,2015,245992
5104,2016,249432
5104,2017,243321
5104,2018,274289
5104,2019,288774
5104,2020,311273
5105,1961,42806
5105,1962,44914
5105,1963,47048
5105,1964,50277
5105,1965,51425
5105,1966,53705
5105,1967,55393
5105,1968,58229
5105,1969,62385
5105,1970,63519
5105,1971,65140
5105,1972,66290
5105,1973,67583
5105,1974,68890
5105,1975,73023
5105,1976,77328
5105,1977,81022
5105,1978,85371
5105,1979,86930
5105,1980,87763
5105,1981,90458
5105,1982,92087
5105,1983,93306
5105,1984,105864
5105,1985,119836
5105,1986,136643
5105,1987,153346
5105,1988,160698
5105,1989,179592
5105,1990,173514
5105,1991,177604
5105,1992,188747
5105,1993,194903
5105,1994,200535
5105,1995,214318
5105,1996,209406
5105,1997,218175
5105,1998,222885
5105,1999,235416
5105,2000,247507
5105,2001,254941
5105,2002,287399
5105,2003,276435
5105,2004,287077
5105,2005,299580
5105,2006,318289
5105,2007,325945
5105,2008,331298
5105,2009,344777
5105,2010,356030
5105,2011,369491
5105,2012,378842
5105,2013,389623
5105,2014,392963
5105,2015,410190
5105,2016,425858
5105,2017,444970
5105,2018,454636
5105,2019,459887
5105,2020,464985
52,1992,6593
52,1993,3347
52,1994,2533
52,1995,2801
52,1996,2181
52,1997,2261
52,1998,1834
52,1999,2119
52,2000,1413
52,2001,1550
52,2002,1664
52,2003,2072
52,2004,2191
52,2005,2056
52,2006,1915
52,2007,1402
52,2008,1187
52,2009,802
52,2010,800
52,2011,729
52,2012,741
52,2013,743
52,2014,674
52,2015,709
52,2016,472
52,2017,471
52,2018,483
52,2019,494
52,2020,483
5200,1961,7238478
5200,1962,7462384
5200,1963,7720045
5200,1964,7810512
5200,1965,7246223
5200,1966,7447080
5200,1967,8129427
5200,1968,8365961
5200,1969,8342002
5200,1970,8780785
5200,1971,9588766
5200,1972,9060337
5200,1973,8726453
5200,1974,9298151
5200,1975,8301287
5200,1976,8857736
5200,1977,9418771
5200,1978,9649935
5200,1979,10918402
5200,1980,11749227
5200,1981,11463034
5200,1982,10654923
5200,1983,11270761
5200,1984,10964893
5200,1985,10897176
5200,1986,10343590
5200,1987,10661417
5200,1988,11396843
5200,1989,11218800
5200,1990,11011216
5200,1991,11485119
5200,1992,12276264
5200,1993,12544581
5200,1994,13167286
5200,1995,13484890
5200,1996,13181358
5200,1997,13401181
5200,1998,14715975
5200,1999,15185964
5200,2000,15240882
5200,2001,15579158
5200,2002,16173523
5200,2003,16575614
5200,2004,16980806
5200,2005,16894957
5200,2006,17235557
5200,2007,18050616
5200,2008,18864043
5200,2009,18741205
5200,2010,18572079
5200,2011,18972545
5200,2012,19347897
5200,2013,19328331
5200,2014,19385257
5200,2015,20560064
5200,2016,21125272
5200,2017,21663019
5200,2018,22338873
5200,2019,23332067
5200,2020,24114887
5203,1961,5708223
5203,1962,5904188
5203,1963,6174271
5203,1964,6256477
5203,1965,5604218
5203,1966,5699294
5203,1967,6361142
5203,1968,6570072
5203,1969,6490886
5203,1970,6835828
5203,1971,7518249
5203,1972,6963763
5203,1973,6547168
5203,1974,7029058
5203,1975,5872355
5203,1976,6274624
5203,1977,6656582
5203,1978,6816527
5203,1979,7897407
5203,1980,8570200
5203,1981,8216065
5203,1982,7460234
5203,1983,7925293
5203,1984,7762561
5203,1985,7803984
5203,1986,7473084
5203,1987,7641955
5203,1988,8295721
5203,1989,8349250
5203,1990,8087943
5203,1991,8353717
5203,1992,9024467
5203,1993,8944862
5203,1994,9256614
5203,1995,9371486
5203,1996,8991456
5203,1997,9092518
5203,1998,10016865
5203,1999,10320935
5203,2000,10236926
5203,2001,10422424
5203,2002,10786156
5203,2003,10937630
5203,2004,11247456
5203,2005,11310283
5203,2006,11458359
5203,2007,11868618
5203,2008,12551579
5203,2009,12391849
5203,2010,12123876
5203,2011,12306055
5203,2012,12558620
5203,2013,12505995
5203,2014,12330987
5203,2015,13184888
5203,2016,13401062
5203,2017,13738581
5203,2018,14067324
5203,2019,14716074
5203,2020,15144543
5204,1961,469259
5204,1962,468180
5204,1963,471326
5204,1964,473034
5204,1965,478943
5204,1966,484764
5204,1967,496712
5204,1968,500398
5204,1969,517500
5204,1970,542611
5204,1971,566960
5204,1972,638421
5204,1973,704660
5204,1974,784764
5204,1975,877318
5204,1976,977769
5204,1977,1080584
5204,1978,1157310
5204,1979,1247506
5204,1980,1321763
5204,1981,1380081
5204,1982,1442720
5204,1983,1561583
5204,1984,1531699
5204,1985,1371246
5204,1986,1038828
5204,1987,989580
5204,1988,937537
5204,1989,801342
5204,1990,840286
5204,1991,898093
5204,1992,910483
5204,1993,913754
5204,1994,963463
5204,1995,1013397
5204,1996,1002123
5204,1997,1032727
5204,1998,1058458
5204,1999,1103754
5204,2000,1139811
5204,2001,1175405
5204,2002,1198303
5204,2003,1173226
5204,2004,1205555
5204,2005,1257585
5204,2006,1265923
5204,2007,1317317
5204,2008,1332545
5204,2009,1329507
5204,2010,1338461
5204,2011,1375849
5204,2012,1421820
5204,2013,1465055
5204,2014,1474851
5204,2015,1510382
5204,2016,1569276
5204,2017,1636725
5204,2018,1705663
5204,2019,1803003
5204,2020,1857641
5206,1961,74574
5206,1962,76587
5206,1963,78724
5206,1964,80473
5206,1965,83432
5206,1966,86811
5206,1967,87840
5206,1968,89451
5206,1969,93549
5206,1970,96809
5206,1971,105830
5206,1972,110671
5206,1973,118185
5206,1974,114128
5206,1975,114961
5206,1976,130614
5206,1977,169005
5206,1978,150224
5206,1979,142465
5206,1980,116486
5206,1981,109962
5206,1982,115656
5206,1983,117275
5206,1984,129434
5206,1985,145078
5206,1986,157164
5206,1987,162195
5206,1988,159946
5206,1989,167098
5206,1990,182543
5206,1991,162580
5206,1992,146581
5206,1993,174742
5206,1994,183882
5206,1995,215747
5206,1996,228826
5206,1997,178943
5206,1998,199584
5206,1999,207105
5206,2000,205882
5206,2001,228857
5206,2002,254301
5206,2003,240750
5206,2004,228616
5206,2005,244869
5206,2006,261497
5206,2007,334003
5206,2008,340300
5206,2009,326229
5206,2010,300369
5206,2011,340032
5206,2012,306001
5206,2013,332862
5206,2014,328530
5206,2015,333548
5206,2016,356295
5206,2017,368360
5206,2018,362018
5206,2019,371290
5206,2020,245143
5207,1961,986423
5207,1962,1013429
5207,1963,995724
5207,1964,1000527
5207,1965,1079630
5207,1966,1176211
5207,1967,1183733
5207,1968,1206040
5207,1969,1240067
5207,1970,1305537
5207,1971,1397726
5207,1972,1347482
5207,1973,1356439
5207,1974,1370201
5207,1975,1436652
5207,1976,1474729
5207,1977,1512600
5207,1978,1525874
5207,1979,1631024
5207,1980,1740777
5207,1981,1756926
5207,1982,1636313
5207,1983,1666610
5207,1984,1541199
5207,1985,1576868
5207,1986,1674513
5207,1987,1867687
5207,1988,2003639
5207,1989,1901110
5207,1990,1900444
5207,1991,2070729
5207,1992,2194733
5207,1993,2511223
5207,1994,2763327
5207,1995,2884260
5207,1996,2958953
5207,1997,3096993
5207,1998,3441068
5207,1999,3554170
5207,2000,3658263
5207,2001,3752472
5207,2002,3934763
5207,2003,4224008
5207,2004,4299179
5207,2005,4082220
5207,2006,4249778
5207,2007,4530678
5207,2008,4639619
5207,2009,4693620
5207,2010,4809373
5207,2011,4950609
5207,2012,5061456
5207,2013,5024419
5207,2014,5250889
5207,2015,5531246
5207,2016,5798639
5207,2017,5919353
5207,2018,6203868
5207,2019,6441700
5207,2020,6867560
53,1961,2688
53,1962,3080
53,1963,3388
53,1964,3721
53,1965,3945
53,1966,3358
53,1967,3881
53,1968,3434
53,1969,3651
53,1970,3983
53,1971,4022
53,1972,3894
53,1973,3948
53,1974,3948
53,1975,3947
53,1976,4311
53,1977,4494
53,1978,4704
53,1979,4900
53,1980,5068
53,1981,5320
53,1982,5572
53,1983,5824
53,1984,5852
53,1985,6496
53,1986,6608
53,1987,6916
53,1988,5180
53,1989,5124
53,1990,5180
53,1991,6180
53,1992,6360
53,1993,6600
53,1994,7470
53,1995,7350
53,1996,8100
53,1997,6396
53,1998,3570
53,1999,2625
53,2000,4020
53,2001,3735
53,2002,3855
53,2003,4020
53,2004,4170
53,2005,4085
53,2006,4245
53,2007,4414
53,2008,4604
53,2009,4748
53,2010,4944
53,2011,5130
53,2012,5400
53,2013,5460
53,2014,5776
53,2015,6052
53,2016,6114
53,2017,6339
53,2018,6571
53,2019,6821
53,2020,7087
5300,1961,2902857
5300,1962,3487882
5300,1963,5048904
5300,1964,6392966
5300,1965,7286305
5300,1966,8033646
5300,1967,8436473
5300,1968,8390559
5300,1969,8277387
5300,1970,8452503
5300,1971,9530497
5300,1972,10364849
5300,1973,10569668
5300,1974,10606265
5300,1975,10647117
5300,1976,10723712
5300,1977,10897341
5300,1978,11976562
5300,1979,14392440
5300,1980,15807086
5300,1981,16464839
5300,1982,17431549
5300,1983,18140380
5300,1984,19824581
5300,1985,22217376
5300,1986,22883442
5300,1987,24402336
5300,1988,26181414
5300,1989,27509877
5300,1990,29350410
5300,1991,31704944
