geo,year,qcl_cantaloupes_and_other_melons_yield
58,1996,11272.4
58,1997,10460
58,1998,10166.9
58,1999,10009
58,2000,7111.4
58,2001,10638.7
58,2002,10094.4
58,2003,10609.3
58,2004,11673.5
58,2005,10583.5
58,2006,10689.7
58,2007,10666.7
58,2008,10435.8
58,2009,10642.8
58,2010,10739.6
58,2011,10550.1
58,2012,10564.9
58,2013,10579.7
58,2014,10614.2
58,2015,10604.7
58,2016,10598.8
58,2017,10617.3
58,2018,10626.2
58,2019,10626.3
58,2020,10606.9
58,2021,10548.7
58,2022,10550.9
58,2023,10553.1
5801,1961,12696.5
5801,1962,12707.5
5801,1963,12802.7
5801,1964,12873.7
5801,1965,12941.5
5801,1966,12880.8
5801,1967,13273.7
5801,1968,13904.5
5801,1969,14042.2
5801,1970,14007.6
5801,1971,13728.8
5801,1972,13367.4
5801,1973,13255.7
5801,1974,12907.4
5801,1975,13154.1
5801,1976,12064
5801,1977,12372.6
5801,1978,12934.4
5801,1979,12833.4
5801,1980,13437.8
5801,1981,12499
5801,1982,12722.5
5801,1983,12915.1
5801,1984,14265.7
5801,1985,13857.1
5801,1986,13755.4
5801,1987,13696.2
5801,1988,13551
5801,1989,12885.4
5801,1990,10826.1
5801,1991,10705.2
5801,1992,10549.9
5801,1993,9830
5801,1994,10131.8
5801,1995,9897.6
5801,1996,9931.1
5801,1997,10012.9
5801,1998,9964.2
5801,1999,9865.6
5801,2000,10012.9
5801,2001,9988.9
5801,2002,9751.7
5801,2003,9665.4
5801,2004,9559.8
5801,2005,11182.3
5801,2006,12238.8
5801,2007,12177.6
5801,2008,13392.3
5801,2009,13164.4
5801,2010,11637.1
5801,2011,11644
5801,2012,12739.2
5801,2013,11349.7
5801,2014,14394.3
5801,2015,12024.2
5801,2016,8794.6
5801,2017,11352.1
5801,2018,12774.3
5801,2019,13336
5801,2020,14808.1
5801,2021,14695.2
5801,2022,14097
5801,2023,13484.4
5802,1961,4848.9
5802,1962,4794.3
5802,1963,4888.3
5802,1964,4944.9
5802,1965,5020.4
5802,1966,4953.8
5802,1967,5234.3
5802,1968,5480.8
5802,1969,5514.9
5802,1970,5287
5802,1971,5673.3
5802,1972,5451.3
5802,1973,5260.5
5802,1974,5329.3
5802,1975,5551.4
5802,1976,5506.3
5802,1977,5046.1
5802,1978,5488.8
5802,1979,5534.8
5802,1980,5555.6
5802,1981,5662.9
5802,1982,5627.8
5802,1983,5708.2
5802,1984,5734.7
5802,1985,5760.5
5802,1986,6033.5
5802,1987,5617.5
5802,1988,5554.1
5802,1989,5473.8
5802,1990,5745.7
5802,1991,5740.7
5802,1992,4908.1
5802,1993,4780.1
5802,1994,4833.7
5802,1995,5133.8
5802,1996,5391.2
5802,1997,5172.5
5802,1998,5204.4
5802,1999,5337.7
5802,2000,7973.4
5802,2001,8484
5802,2002,9543.5
5802,2003,9393.6
5802,2004,10106.5
5802,2005,10162.5
5802,2006,11266.8
5802,2007,11291.7
5802,2008,11123.7
5802,2009,11834.4
5802,2010,10982.4
5802,2011,12118.9
5802,2012,14214
5802,2013,13344.7
5802,2014,15581.7
5802,2015,14319.2
5802,2016,11190.2
5802,2017,13306.7
5802,2018,15323.9
5802,2019,16769.7
5802,2020,16887.3
5802,2021,17604.5
5802,2022,15712.7
5802,2023,16227.1
5803,1961,10341.6
5803,1962,10512.9
5803,1963,10567.7
5803,1964,10679.4
5803,1965,12188.4
5803,1966,10723.8
5803,1967,7895.4
5803,1968,17149.3
5803,1969,10418.3
5803,1970,7958.5
5803,1971,6723.1
5803,1972,4774
5803,1973,6580
5803,1974,7551.6
5803,1975,6733.5
5803,1976,5119.4
5803,1977,7386.9
5803,1978,7009.7
5803,1979,7038.9
5803,1980,8291.6
5803,1981,9283.1
5803,1982,9788.8
5803,1983,9578.4
5803,1984,7349.6
5803,1985,7918.6
5803,1986,8609.3
5803,1987,8169.7
5803,1988,7097.6
5803,1989,6514.8
5803,1990,6381.6
5803,1991,6666.3
5803,1992,6363.7
5803,1993,5981.7
5803,1994,6183.8
5803,1995,7097.6
5803,1996,7792.7
5803,1997,7729.8
5803,1998,9690.4
5803,1999,12688.4
5803,2000,11196
5803,2001,13875.9
5803,2002,13635.9
5803,2003,13936
5803,2004,12885.2
5803,2005,12799.2
5803,2006,10952.2
5803,2007,12173.3
5803,2008,11088.9
5803,2009,10256.8
5803,2010,10275
5803,2011,11372.1
5803,2012,11223.3
5803,2013,11152.5
5803,2014,11340.2
5803,2015,11647.6
5803,2016,11316.6
5803,2017,11647.8
5803,2018,11862.1
5803,2019,12237.1
5803,2020,10924.5
5803,2021,10902.7
5803,2022,11399.3
5803,2023,12227.6
5815,1961,8085.3
5815,1962,7923.4
5815,1963,5365.2
5815,1964,5900.8
5815,1965,6796.8
5815,1966,3992.4
5815,1967,5739.3
5815,1968,6523.7
5815,1969,5976.8
5815,1970,5755.2
5815,1971,7158.3
5815,1972,8239.3
5815,1973,7864.4
5815,1974,8415
5815,1975,12356.4
5815,1976,7604.9
5815,1977,8319.9
5815,1978,8098.6
5815,1979,8658.8
5815,1980,9667.6
5815,1981,11838.6
5815,1982,10232
5815,1983,9611.1
5815,1984,8218.9
5815,1985,7197.5
5815,1986,9351.7
5815,1987,9415.2
5815,1988,10077.7
5815,1989,9349.6
5815,1990,10261.5
5815,1991,9981.6
5815,1992,9801.4
5815,1993,10138.2
5815,1994,9681.5
5815,1995,10215.1
5815,1996,10253.7
5815,1997,9756
5815,1998,10604.8
5815,1999,10360.9
5815,2000,10746.1
5815,2001,11037
5815,2002,10394.3
5815,2003,10979.7
5815,2004,11242.5
5815,2005,10149.8
5815,2006,11921.5
5815,2007,11966.5
5815,2008,11317.4
5815,2009,12079.5
5815,2010,10595.9
5815,2011,10770.4
5815,2012,10634.1
5815,2013,9572.7
5815,2014,11359.7
5815,2015,9836.6
5815,2016,7767.4
5815,2017,9986.4
5815,2018,11545.8
5815,2019,12752
5815,2020,13814.4
5815,2021,13553.3
5815,2022,11856.7
5815,2023,11728.1
5817,1961,14245.5
5817,1962,15409.9
5817,1963,16177.1
5817,1964,15093.7
5817,1965,15005.3
5817,1966,15240.6
5817,1967,15049.8
5817,1968,15472.4
5817,1969,15011.7
5817,1970,14956.5
5817,1971,15206.6
5817,1972,14494.8
5817,1973,14407.1
5817,1974,14274.3
5817,1975,14074.3
5817,1976,13070.4
5817,1977,13135.9
5817,1978,13496.7
5817,1979,13851.2
5817,1980,13227.4
5817,1981,13460.5
5817,1982,13782.4
5817,1983,13668.9
5817,1984,13712.8
5817,1985,14765.8
5817,1986,14209.2
5817,1987,14227.5
5817,1988,13758.3
5817,1989,13970.4
5817,1990,13519.7
5817,1991,13255.3
5817,1992,12435.3
5817,1993,13246.8
5817,1994,13769.3
5817,1995,13113.2
5817,1996,15447.7
5817,1997,14969.5
5817,1998,15523.1
5817,1999,17132.7
5817,2000,16813.3
5817,2001,17869.1
5817,2002,17750.7
5817,2003,17446.5
5817,2004,18651.6
5817,2005,18586.3
5817,2006,17570.9
5817,2007,19464.5
5817,2008,19560.7
5817,2009,19650.4
5817,2010,18064.9
5817,2011,19507
5817,2012,20128.1
5817,2013,18898.9
5817,2014,20857.7
5817,2015,19132.8
5817,2016,15590.4
5817,2017,17479.2
5817,2018,18683.9
5817,2019,17460.8
5817,2020,18334.8
5817,2021,18935.6
5817,2022,18875.3
5817,2023,17663.4
59,1961,19870.2
59,1962,22800.9
59,1963,23721.8
59,1964,23141.4
59,1965,24268.1
59,1966,24559.2
59,1967,22050.5
59,1968,23231
59,1969,22798
59,1970,20829.8
59,1971,21425.2
59,1972,21339.9
59,1973,21339.9
59,1974,20869.7
59,1975,21276.6
59,1976,18004.4
59,1977,19943.4
59,1978,20661.9
59,1979,20897.9
59,1980,21284.8
59,1981,21121.1
59,1982,21569.9
59,1983,22449
59,1984,18412.7
59,1985,23757.8
59,1986,19437.2
59,1987,19213.6
59,1988,19587.6
59,1989,20045.4
59,1990,19473.5
59,1991,19711.7
59,1992,19095.2
59,1993,18888.9
59,1994,20535.7
59,1995,20432.2
59,1996,22991.7
59,1997,23774.5
59,1998,21246.4
59,1999,24175.8
59,2000,22535.2
59,2001,23145.1
59,2002,22088.2
59,2003,19982.7
59,2004,23584.8
59,2005,23541.7
59,2006,18908.8
59,2007,25630.2
59,2008,23892.8
59,2009,23858.5
59,2010,25956.3
59,2011,24541.2
59,2012,25059.6
59,2013,26129.3
59,2014,27982.5
59,2015,28013.1
59,2016,26163.9
59,2017,26634.7
59,2018,26554.6
59,2019,27000
59,2020,27313.1
59,2021,22427.5
59,2022,26267.8
59,2023,26946.1
60,1961,10000
60,1962,10000
60,1963,10000
60,1964,10000
60,1965,10000
60,1966,10000
60,1967,10000
60,1968,10000
60,1969,10250
60,1970,10500
60,1971,10750
60,1972,10000
60,1973,10000
60,1974,10000
60,1975,10160.9
60,1976,10099.1
60,1977,10016.1
60,1978,10011.8
60,1979,10000
60,1980,10000
60,1981,10000
60,1982,10000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,10000
60,1989,10000
60,1990,10000
60,1991,10000
60,1992,10000
60,1993,10000
60,1994,10000
60,1995,10000
60,1996,10000
60,1997,10000
60,1998,10000
60,1999,10000
60,2000,10000
60,2001,10000
60,2002,10000
60,2003,10000
60,2004,10000
60,2005,12000
60,2006,13333.3
60,2007,18093.8
60,2008,18112.7
60,2009,21105.9
60,2010,21105.9
60,2011,17084.7
60,2012,14838.9
60,2013,7935.9
60,2014,5535.1
60,2015,12542.5
60,2016,15327.9
60,2017,17125.3
60,2018,17637.8
60,2019,25178.2
60,2020,21351.8
60,2021,25974
60,2022,26598.3
60,2023,24826.5
66,1961,20000
66,1962,20000
66,1963,20000
66,1964,20000
66,1965,20000
66,1966,20000
66,1967,20000
66,1968,20000
66,1969,20000
66,1970,20000
66,1971,20000
66,1972,20000
66,1973,20000
66,1974,20000
66,1975,20000
66,1976,20000
66,1977,20000
66,1978,20000
66,1979,20000
66,1980,20000
66,1981,20000
66,1982,20000
66,1983,20000
66,1984,20000
66,1985,20000
66,1986,20000
66,1987,20000
66,1988,20000
66,1989,20000
66,1990,18200
66,1991,25000
66,1992,19938
66,1993,23696.4
66,1994,19994.1
66,1995,21329.9
66,1996,20000
66,1997,22475.2
66,1998,28950.3
66,1999,30000
66,2000,35000
66,2001,35000
66,2002,30000
66,2003,30000
66,2004,25000
66,2005,19706.6
66,2006,19125.5
66,2007,19239.5
66,2008,20000
66,2009,20884.7
66,2010,19378.3
66,2011,18745.1
66,2012,18156
66,2013,17175.1
66,2014,17500.5
66,2015,17333.3
66,2016,17322.7
66,2017,15731.8
66,2018,14101.3
66,2019,12000
66,2020,12000
66,2021,12000
66,2022,12454.1
66,2023,12000
68,1961,12514.7
68,1962,12716.9
68,1963,11875.3
68,1964,11231.4
68,1965,10140.8
68,1966,10205.4
68,1967,11278.7
68,1968,11423.2
68,1969,11163.1
68,1970,11056.6
68,1971,10336.1
68,1972,11851.1
68,1973,11839.5
68,1974,11008
68,1975,11230
68,1976,11577.6
68,1977,11114.8
68,1978,12000
68,1979,13250
68,1980,12248.9
68,1981,14133.3
68,1982,15586.7
68,1983,14800
68,1984,15161.3
68,1985,16380.6
68,1986,15928.6
68,1987,16654.8
68,1988,16500
68,1989,17348.4
68,1990,17192.8
68,1991,17124.7
68,1992,15424.9
68,1993,16492.1
68,1994,17820.9
68,1995,17917.3
68,1996,17766.5
68,1997,16534.6
68,1998,18173.8
68,1999,18189.3
68,2000,17975.1
68,2001,18314
68,2002,18361.3
68,2003,19238.3
68,2004,19393
68,2005,19968.7
68,2006,19754.9
68,2007,15627.3
68,2008,17877.2
68,2009,19424.5
68,2010,18579.8
68,2011,18058.1
68,2012,19130.4
68,2013,18243
68,2014,17959.5
68,2015,19464.5
68,2016,18238.9
68,2017,20244.7
68,2018,19023.1
68,2019,18872.7
68,2020,20590.4
68,2021,19460.8
68,2022,22913.6
68,2023,23730.7
70,1961,9000
70,1962,9200
70,1963,9400
70,1964,9600
70,1965,9800
70,1966,8333.3
70,1967,8500
70,1968,8666.7
70,1969,8833.3
70,1970,9000
70,1971,9166.7
70,1972,9333.3
70,1973,9500
70,1974,8320
70,1975,9525
70,1976,8025
70,1977,8950
70,1978,8480
70,1979,9325
70,1980,9700
70,1981,9228.6
70,1982,7450
70,1983,9475
70,1984,9400
70,1985,7750
70,1986,9000
70,1987,8300
70,1988,7100
70,1989,8125
70,1990,7750
70,1991,9079.2
70,1992,10166.7
70,1993,9766.4
70,1994,10133.3
70,1995,10123.9
70,1996,10321.5
70,1997,10538.9
70,1998,10900
70,1999,10986.1
70,2000,11363.6
70,2001,11321.5
70,2002,11200
70,2003,11638.9
70,2004,11711.1
70,2005,12550
70,2006,12500
70,2007,12434.8
70,2008,11857.1
70,2009,12000
70,2010,12142.9
70,2011,12393.1
70,2012,12528.8
70,2013,12452.6
70,2014,12531.3
70,2015,12627.6
70,2016,12555.4
70,2017,12577.5
70,2018,12590.5
70,2019,12697.8
70,2020,12789
70,2021,12784.2
70,2022,12824.1
70,2023,12864.1
72,1991,18439.8
72,1992,18900.1
72,1993,19382.5
72,1994,19783.9
72,1995,20500
72,1996,21250
72,1997,21837.7
72,1998,20000
72,1999,20636.9
72,2000,20888.9
72,2001,21111.1
72,2002,22292.4
72,2003,21555.6
72,2004,24561
72,2005,25275.5
72,2006,26027.4
72,2007,27455.6
72,2008,28424.6
72,2009,29414.9
72,2010,23361.4
72,2011,24147.3
72,2012,23076.9
72,2013,22182.3
72,2014,22992.6
72,2015,23874.5
72,2016,23195
72,2017,23918.3
72,2018,23975.2
72,2019,24044.9
72,2020,23739.6
72,2021,23517.8
72,2022,23455.1
72,2023,23392.5
73,2019,14918
73,2020,17571.4
73,2021,15333.3
73,2022,14222.2
73,2023,26750
8,1966,8000
8,1967,10000
8,1968,12000
8,1969,7500
8,1970,9000
8,1971,10000
8,1972,12000
8,1973,9000
8,1974,10000
8,1975,11000
8,1976,9800
8,1977,10000
8,1978,9000
8,1979,10600
8,1980,12000
8,1981,6666.7
8,1982,6714.3
8,1983,9600
8,1984,8666.7
8,1985,9384.6
8,1986,10000
8,1987,11200
8,1988,11200
8,1989,11666.7
8,1990,11538.5
8,1991,11764.7
8,1992,11329.5
8,1993,11212.2
8,1994,11089.4
8,1995,10833.3
8,1996,10887.1
8,1997,10927.4
8,1998,10913
8,1999,10904.8
8,2000,10977.9
8,2001,10891.7
8,2002,10714.3
8,2003,10400
8,2004,10500
8,2005,10689.9
8,2006,10683.1
8,2007,10697.6
8,2008,10588.2
8,2009,10883.4
8,2010,11034.6
8,2011,11193.3
8,2012,11764.7
8,2013,11409.4
8,2014,11329.7
8,2015,11505.5
8,2016,11780.7
8,2017,9084.1
8,2018,10243.9
8,2019,10282.6
8,2020,13636.4
8,2021,4531.7
8,2022,6700.5
8,2023,7867.3
84,1961,8192.3
84,1962,8279.8
84,1963,8596.3
84,1964,11047.9
84,1965,11457.9
84,1966,11695.6
84,1967,10862.6
84,1968,11270.3
84,1969,10629.6
84,1970,12569.9
84,1971,11835
84,1972,12680.4
84,1973,13556.2
84,1974,14023.9
84,1975,14247.4
84,1976,13972.1
84,1977,13288.5
84,1978,14215.3
84,1979,14163.8
84,1980,15129.9
84,1981,15514.8
84,1982,15452.6
84,1983,12622.6
84,1984,15493.5
84,1985,15770.6
84,1986,14750
84,1987,15422.7
84,1988,16914.9
84,1989,15177.8
84,1990,17061.5
84,1991,20675.7
84,1992,19620.3
84,1993,17812
84,1994,18698.9
84,1995,19391
84,1996,19421.1
84,1997,19130.1
84,1998,19946.6
84,1999,20270.9
84,2000,19590.9
84,2001,20342.3
84,2002,20199.7
84,2003,22747.8
84,2004,20863.3
84,2005,20916.9
84,2006,20065.5
84,2007,20819.8
84,2008,20448.5
84,2009,21499.1
84,2010,20772.7
84,2011,20752.1
84,2012,21850.7
84,2013,21869.2
84,2014,22726.9
84,2015,21652.3
84,2016,21635.8
84,2017,20706.4
84,2018,19981.3
84,2019,20152
84,2020,18760.8
84,2021,18207.4
84,2022,21857.1
84,2023,23284.7
86,2005,15000
86,2006,16333.3
86,2007,18666.7
86,2008,15600
86,2009,16333.3
86,2010,16764.1
86,2011,16832.5
86,2012,16857.3
86,2013,16933.5
86,2014,17009.8
86,2015,17086.1
86,2016,17039.2
86,2017,17050.5
86,2018,17056.8
86,2019,17077.6
86,2020,17143.6
86,2021,17119.1
86,2022,17152.6
86,2023,17186.1
87,1961,24000
87,1962,25000
87,1963,25000
87,1964,25000
87,1965,22857.1
87,1966,22857.1
87,1967,22857.1
87,1968,22857.1
87,1969,21250
87,1970,21250
87,1971,10000
87,1972,10000
87,1973,10000
87,1974,10000
87,1975,10000
87,1976,10000
87,1977,5000
87,1978,3600
87,1979,2600
87,1980,2666.7
87,1981,7333.3
87,1982,8666.7
87,1983,13200
87,1984,13560
87,1985,14190.5
87,1986,17292.3
87,1987,14040
87,1988,18560
87,1989,18466.7
87,1990,13568.5
87,1991,15260.9
87,1992,14375.5
87,1993,14290.3
87,1994,14257.4
87,1995,13000
87,1996,16878.8
87,1997,19058.8
87,1998,12699.6
87,1999,15601.5
87,2000,15450.7
87,2001,15663.2
87,2002,15435.9
87,2003,15675.5
87,2004,19317.9
87,2005,15723.9
87,2006,16426
89,1980,13931.2
89,1981,14086.7
89,1982,14260.2
89,1983,14469.8
89,1984,14610.2
89,1985,14789.9
89,1986,14919.9
89,1987,15333.2
89,1988,15509.4
89,1989,16663.2
89,1990,14172
89,1991,14202.6
89,1992,19188.6
89,1993,18991.4
89,1994,19014
89,1995,18305.7
89,1996,22364.6
89,1997,24117.9
89,1998,19303.6
89,1999,26365.9
89,2000,31683.7
89,2001,25932.6
89,2002,34001.3
89,2003,24880.3
89,2004,21997.7
89,2005,21346.5
89,2006,26689
89,2007,29202.8
89,2008,25080.7
89,2009,26573.6
89,2010,21094.9
89,2011,21553.5
89,2012,22012.3
89,2013,21721.7
89,2014,21666.9
89,2015,22430.5
89,2016,24790.1
89,2017,24042.5
89,2018,24770.4
89,2019,23925.7
89,2020,22676
89,2021,21883.8
89,2022,21658.7
89,2023,21473.6
9,1961,8244.6
9,1962,8307.9
9,1963,9059.5
9,1964,8998.8
9,1965,8513.2
9,1966,9615.8
9,1967,9840.3
9,1968,9428.6
9,1969,9316
9,1970,9966.8
9,1971,8782.6
9,1972,8876.7
9,1973,10932.2
9,1974,10000
9,1975,10961.5
9,1976,11545.5
9,1977,10467.3
9,1978,11379.3
9,1979,11864.4
9,1980,11525.4
9,1981,11192.3
9,1982,11276.6
9,1983,12651.8
9,1984,12075.5
9,1985,11704.1
9,1986,12743.7
9,1987,12019.6
9,1988,12529.2
9,1989,12585
9,1990,12850
9,1991,11166.7
9,1992,11311.5
9,1993,11290.3
9,1994,17000
9,1995,17166.7
9,1996,16789.3
9,1997,18000
9,1998,16923
9,1999,15199
9,2000,16915
9,2001,17059
9,2002,17063
9,2003,16821.8
9,2004,16562.5
9,2005,16480.9
9,2006,16000
9,2007,15454.5
9,2008,15844.6
9,2009,16469
9,2010,16240.8
9,2011,16211.3
9,2012,16181.9
9,2013,16152.4
9,2014,16086.4
9,2015,15419.8
9,2016,15727.7
9,2017,15840
9,2018,16050
9,2019,16112.1
9,2020,15978.5
9,2021,15766.3
9,2022,15731.1
9,2023,15695.8
90,1990,10000
90,1991,10101.4
90,1992,10102.7
90,1993,10103
90,1994,10000
90,1995,10000
90,1996,11428.6
90,1997,10000
90,1998,10000
90,1999,10000
90,2000,10000
90,2001,10000
90,2002,10106.1
90,2003,10106.6
90,2004,10105
90,2005,10101.2
90,2006,10000
90,2007,10000
90,2008,10000
90,2009,10000
90,2010,10096.9
90,2011,10107.3
90,2012,10357.1
90,2013,10106.4
90,2014,10086.3
90,2015,10098.5
90,2016,10084.6
90,2017,10079.6
90,2018,10075.5
90,2019,10075.7
90,2020,10076.1
90,2021,10076.7
90,2022,10076.2
90,2023,10076.3
93,1961,10500
93,1962,11000
93,1963,11500
93,1964,11600
93,1965,11620
93,1966,11650
93,1967,11750
93,1968,11900
93,1969,12000
93,1970,12250
93,1971,12500
93,1972,12750
93,1973,13000
93,1974,13250
93,1975,13500
93,1976,13500
93,1977,14000
93,1978,14000
93,1979,13809.5
93,1980,13809.5
93,1981,14285.7
93,1982,14285.7
93,1983,14090.9
93,1984,14090.9
93,1985,14545.5
93,1986,13913
93,1987,13913
93,1988,13478.3
93,1989,13043.5
93,1990,9571
93,1991,12430.6
93,1992,12500
93,1993,12530.9
93,1994,12590.5
93,1995,12650
93,1996,12709.5
93,1997,12768.9
93,1998,12829.9
93,1999,12888.5
93,2000,12947
93,2001,13333.3
93,2002,12500
93,2003,12500
93,2004,12500
93,2005,12639.1
93,2006,12500
93,2007,12500
93,2008,12500
93,2009,12869.5
93,2010,13046.3
93,2011,13222.8
93,2012,13829.8
93,2013,13829.8
93,2014,13762.8
93,2015,13718
93,2016,13753.6
93,2017,13799.2
93,2018,13827.2
93,2019,13862.9
93,2020,13935.6
93,2021,14001.6
93,2022,14050
93,2023,14098.4
95,1961,3700.9
95,1962,3777.8
95,1963,4000
95,1964,4017.9
95,1965,4087.7
95,1966,3955.4
95,1967,3707.7
95,1968,3448.3
95,1969,3197.5
95,1970,2966.9
95,1971,2766.2
95,1972,2571.4
95,1973,2388
95,1974,1772.6
95,1975,1646.2
95,1976,1528.6
95,1977,1423.8
95,1978,1323.3
95,1979,1368
95,1980,2492.7
95,1981,3727.3
95,1982,4166.7
95,1983,4435.1
95,1984,4833.3
95,1985,5636.4
95,1986,11428.6
95,1987,10000
95,1988,11149.6
95,1989,11707.3
95,1990,10426.7
95,1991,12776.4
95,1992,12434.5
95,1993,15837.3
95,1994,15714.3
95,1995,15714.3
95,1996,17000
95,1997,15714.3
95,1998,15600.9
95,1999,15672.7
95,2000,15564.4
95,2001,20000
95,2002,25070.4
95,2003,30140.8
95,2004,30000
95,2005,30000
95,2006,30135.1
95,2007,30184.7
95,2008,29904.7
95,2009,29917
95,2010,26979.6
95,2011,29760.6
95,2012,30185.5
95,2013,30404.2
95,2014,50000
95,2015,50000
95,2016,50000
95,2017,50000
95,2018,50611.4
95,2019,50227.3
95,2020,50290.3
95,2021,52466
95,2022,52360.1
95,2023,53862.6
97,1961,5914.1
97,1962,6806.4
97,1963,10207.4
97,1964,7842
97,1965,5975.4
97,1966,5445.2
97,1967,9411
97,1968,5435.4
97,1969,6979.2
97,1970,6711.5
97,1971,7550.9
97,1972,6921.3
97,1973,6453.7
97,1974,5867.8
97,1975,9631.1
97,1976,6070.2
97,1977,10139.6
97,1978,5662.4
97,1979,8601.6
97,1980,7920.7
97,1981,9633
97,1982,9343.5
97,1983,8877.7
97,1984,6886.8
97,1985,7848.9
97,1986,6875.7
97,1987,6175.6
97,1988,7247.4
97,1989,4058.4
97,1990,4820.5
97,1991,9117.2
97,1992,6751.3
97,1993,6407.1
97,1994,6166.9
97,1995,7905
97,1996,17118
97,1997,9344.3
97,1998,13299.3
97,1999,11299.1
97,2000,11460.5
97,2001,11207
97,2002,14096.9
97,2003,15197.5
97,2004,13993.3
97,2005,14339.7
97,2006,13053.4
97,2007,12909.1
97,2008,16124.1
97,2009,12861.8
97,2010,13815.1
97,2011,13144.1
97,2012,17669.2
97,2013,23051.5
97,2014,20610.2
97,2015,19977.4
97,2016,21654.1
97,2017,26401.3
97,2018,26736.8
97,2019,27962.3
97,2020,27822.2
97,2021,29040.8
97,2022,27769.2
97,2023,27775.5
98,2018,19363.6
98,2019,26277.8
98,2020,19142.9
98,2021,14230.8
98,2022,18529.4
98,2023,29294.1
