geo,year,qcl_sweet_potatoes_production
5302,2017,53265816.29
5302,2018,54972474.4
5302,2019,52044150.25
5302,2020,53348666.34
5302,2021,53363521.23
5302,2022,52926031.76
5302,2023,53242108.98
5303,1961,1656330
5303,1962,1258381
5303,1963,1279937
5303,1964,1332081
5303,1965,1597985
5303,1966,1517653
5303,1967,2112941
5303,1968,2522139
5303,1969,2924638
5303,1970,2556224
5303,1971,2631779
5303,1972,2353314
5303,1973,2226799
5303,1974,2358085
5303,1975,2585844
5303,1976,2800146
5303,1977,2446772
5303,1978,2514810
5303,1979,2575704
5303,1980,2244122
5303,1981,2376484
5303,1982,2559810
5303,1983,2437754
5303,1984,2462865
5303,1985,2445379
5303,1986,2127820
5303,1987,2124653
5303,1988,1908170
5303,1989,1905432
5303,1990,1844389
5303,1991,1835626
5303,1992,1666686
5303,1993,1711648
5303,1994,1716290
5303,1995,1669815
5303,1996,1640037
5303,1997,1570343
5303,1998,1506895
5303,1999,1596316
5303,2000,1549561
5303,2001,1422318
5303,2002,1533035
5303,2003,1515563
5303,2004,1550580.95
5303,2005,1543489
5303,2006,1426373.2
5303,2007,1431539
5303,2008,1464042.78
5303,2009,1484063
5303,2010,1459815
5303,2011,1405143.87
5303,2012,1382991.37
5303,2013,1461954.05
5303,2014,1409878.67
5303,2015,1545784.7
5303,2016,1770639.91
5303,2017,1775467
5303,2018,1802811.15
5303,2019,1443500.8
5303,2020,1445767.77
5303,2021,1459481.28
5303,2022,1546912.04
5303,2023,1671365.54
5304,1961,4586768
5304,1962,5668407
5304,1963,5087781
5304,1964,6045565
5304,1965,4657110
5304,1966,4421356
5304,1967,4088967
5304,1968,4252603
5304,1969,4247999
5304,1970,4176649
5304,1971,4142682
5304,1972,3959629
5304,1973,4347908
5304,1974,4611449
5304,1975,4469582
5304,1976,4841301
5304,1977,5035817
5304,1978,5178790
5304,1979,5674252
5304,1980,5741020
5304,1981,5864958
5304,1982,5112198
5304,1983,5014117
5304,1984,4663387
5304,1985,4801512
5304,1986,4926848
5304,1987,5133914
5304,1988,5086803
5304,1989,5050234
5304,1990,4854989.14
5304,1991,5056963
5304,1992,5656573.38
5304,1993,5403015.12
5304,1994,4697686.07
5304,1995,4744774.97
5304,1996,4572438.47
5304,1997,4363627
5304,1998,4308414.6
5304,1999,4150414.43
5304,2000,4216988.23
5304,2001,4166214.23
5304,2002,4291733.15
5304,2003,4408853.77
5304,2004,4212630.72
5304,2005,4149920.75
5304,2006,4142489.2
5304,2007,4164431.53
5304,2008,4034539
5304,2009,4165304.34
5304,2010,4143393.12
5304,2011,4352470.65
5304,2012,4682320.13
5304,2013,4506457.21
5304,2014,4557088.64
5304,2015,4486713.28
5304,2016,4256701.54
5304,2017,4062800.21
5304,2018,3984056.56
5304,2019,3758675.69
5304,2020,3818315.48
5304,2021,3610511.93
5304,2022,3823609.33
5304,2023,3244824.93
5305,1961,220
5305,1962,320
5305,1963,320
5305,1964,420
5305,1965,520
5305,1966,520
5305,1967,620
5305,1968,720
5305,1969,520
5305,1970,470
5305,1971,420
5305,1972,420
5305,1973,370
5305,1974,470
5305,1975,420
5305,1976,820
5305,1977,820
5305,1978,820
5305,1979,820
5305,1980,830
5305,1981,1046
5305,1982,1570
5305,1983,1520
5305,1984,2160
5305,1985,3230
5305,1986,4320
5305,1987,1585
5305,1988,3742
5305,1989,4003
5305,1990,4718
5305,1991,4608
5305,1992,4001
5305,1993,5722
5305,1994,6607
5305,1995,7232
5305,1996,10617
5305,1997,13947.2
5305,1998,14850.62
5305,1999,13955.07
5305,2000,20838.14
5305,2001,20264.14
5305,2002,22551
5305,2003,23799
5305,2004,27989.98
5305,2005,27650
5305,2006,35996.27
5305,2007,37853.24
5305,2008,49826.34
5305,2009,35144.13
5305,2010,22416.76
5305,2011,23183.16
5305,2012,21316.94
5305,2013,30409.83
5305,2014,35425.78
5305,2015,43556.38
5305,2016,41760
5305,2017,39969.37
5305,2018,45860.14
5305,2019,37554.61
5305,2020,37625.96
5305,2021,40580.84
5305,2022,33754.02
5305,2023,30941.95
5400,1961,193120
5400,1962,188577
5400,1963,196583
5400,1964,183429
5400,1965,168820
5400,1966,155411
5400,1967,155435
5400,1968,145981
5400,1969,141141
5400,1970,138793
5400,1971,140435
5400,1972,139788
5400,1973,131316
5400,1974,134605
5400,1975,130564
5400,1976,139747
5400,1977,140109
5400,1978,133276
5400,1979,134682
5400,1980,132642
5400,1981,122647
5400,1982,116088
5400,1983,111481
5400,1984,100214
5400,1985,106427
5400,1986,95313
5400,1987,97221
5400,1988,78284
5400,1989,74251
5400,1990,74990
5400,1991,74814
5400,1992,76038
5400,1993,82831.1
5400,1994,73539.68
5400,1995,58881
5400,1996,60540.15
5400,1997,61273.34
5400,1998,59017.04
5400,1999,60531.9
5400,2000,53899.64
5400,2001,69093.04
5400,2002,67463.64
5400,2003,63378.66
5400,2004,82226.54
5400,2005,75361.09
5400,2006,72726
5400,2007,59867
5400,2008,63476.29
5400,2009,59621.12
5400,2010,57072.69
5400,2011,49426.8
5400,2012,45299.62
5400,2013,53250.01
5400,2014,68500.26
5400,2015,66272.21
5400,2016,89464.69
5400,2017,96154.68
5403,1961,193120
5403,1962,188577
5403,1963,196583
5403,1964,183429
5403,1965,168820
5403,1966,155411
5403,1967,155435
5403,1968,145981
5403,1969,141141
5403,1970,138793
5403,1971,140435
5403,1972,139788
5403,1973,131316
5403,1974,134605
5403,1975,130564
5403,1976,139747
5403,1977,140109
5403,1978,133276
5403,1979,134682
5403,1980,132642
5403,1981,122647
5403,1982,116088
5403,1983,111481
5403,1984,100214
5403,1985,106427
5403,1986,95313
5403,1987,97221
5403,1988,78284
5403,1989,74251
5403,1990,74990
5403,1991,74814
5403,1992,76038
5403,1993,82831.1
5403,1994,73539.68
5403,1995,58881
5403,1996,60540.15
5403,1997,61273.34
5403,1998,59017.04
5403,1999,60531.9
5403,2000,53899.64
5403,2001,69093.04
5403,2002,67463.64
5403,2003,63378.66
5403,2004,82226.54
5403,2005,75361.09
5403,2006,72726
5403,2007,59867
5403,2008,63476.29
5403,2009,59621.12
5403,2010,57072.69
5403,2011,49426.8
5403,2012,45299.62
5403,2013,53250.01
5403,2014,68500.26
5403,2015,66272.21
5403,2016,89464.69
5403,2017,96154.68
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
55,1961,500
55,1962,500
55,1963,550
55,1964,550
55,1965,550
55,1966,600
55,1967,600
55,1968,550
55,1969,550
55,1970,500
55,1971,550
55,1972,550
55,1973,550
55,1974,600
55,1975,600
55,1976,600
55,1977,650
55,1978,1000
55,1979,1559
55,1980,1760
55,1981,1725
55,1982,1698
55,1983,1604
55,1984,1632
55,1985,1664
55,1986,1791
55,1987,1792
55,1988,1732
55,1989,1287
55,1990,1743
55,1991,1271
55,1992,1262
55,1993,1646
55,1994,1500
55,1995,1600
55,1996,1674.6
55,1997,1800
55,1998,1762.86
55,1999,1786.51
55,2000,1695
55,2001,1709
55,2002,1643
55,2003,1681
55,2004,1678
55,2005,1684
55,2006,1836
55,2007,1772
55,2008,2448
55,2009,2953
55,2010,2219
55,2011,2673
55,2012,4976
55,2013,3830
55,2014,3286
55,2015,2289.32
55,2016,2305.23
55,2017,2326.99
55,2018,2307.18
55,2019,2313.13
55,2020,2315.77
55,2021,2391.56
55,2022,2379.78
55,2023,2367.99
5500,1961,358375
5500,1962,361011
5500,1963,362868
5500,1964,366417
5500,1965,370821
5500,1966,386027
5500,1967,391903
5500,1968,392368
5500,1969,403140
5500,1970,422286
5500,1971,433557
5500,1972,457636
5500,1973,467285
5500,1974,495785
5500,1975,497160
5500,1976,497795
5500,1977,500937
5500,1978,504881
5500,1979,491853
5500,1980,506082
5500,1981,510901
5500,1982,507846
5500,1983,538405
5500,1984,543553
5500,1985,552022
5500,1986,548609
5500,1987,555058
5500,1988,591677
5500,1989,542588
5500,1990,546940
5500,1991,561314.55
5500,1992,570452.96
5500,1993,586535.33
5500,1994,563332.85
5500,1995,577972.3
5500,1996,572982.11
5500,1997,579232.03
5500,1998,582877.5
5500,1999,606328.09
5500,2000,619762.85
5500,2001,631363.18
5500,2002,638751.02
5500,2003,657988.99
5500,2004,683830.89
5500,2005,703374.33
5500,2006,723449.56
5500,2007,748406
5500,2008,751442.29
5500,2009,761620.2
5500,2010,781765.16
5500,2011,812728.22
5500,2012,831475.98
5500,2013,857727.22
5500,2014,879399.84
5500,2015,892050.65
5500,2016,906106.69
5500,2017,920454.19
5500,2018,936848.4
5500,2019,952535.94
5500,2020,945890.86
5500,2021,949745.95
5500,2022,966880.55
5500,2023,969319.22
5501,1961,4325
5501,1962,5031
5501,1963,4953
5501,1964,5241
5501,1965,6121
5501,1966,5077
5501,1967,7453
5501,1968,7818
5501,1969,8715
5501,1970,9447
5501,1971,8223
5501,1972,10435
5501,1973,11485
5501,1974,12188
5501,1975,9710
5501,1976,8631
5501,1977,8987
5501,1978,17781
5501,1979,11203
5501,1980,19582
5501,1981,14201
5501,1982,10796
5501,1983,10405
5501,1984,12403
5501,1985,12622
5501,1986,11479
5501,1987,14582
5501,1988,14438
5501,1989,15955
5501,1990,18489
5501,1991,22620
5501,1992,25331
5501,1993,28864
5501,1994,34259
5501,1995,34511
5501,1996,34023
5501,1997,31000
5501,1998,31100
5501,1999,39000
5501,2000,44500
5501,2001,46000
5501,2002,49000
5501,2003,54500
5501,2004,60000
5501,2005,59500
5501,2006,61093
5501,2007,64331
5501,2008,51607
5501,2009,54860
5501,2010,64054.73
5501,2011,72734.29
5501,2012,76303.9
5501,2013,81798.81
5501,2014,89108.61
5501,2015,85038.36
5501,2016,86838.03
5501,2017,88116.04
5501,2018,91772.99
5501,2019,93915.14
5501,2020,96084.63
5501,2021,98353.91
5501,2022,100559.76
5501,2023,103027.63
5502,1961,338100
5502,1962,340100
5502,1963,342100
5502,1964,344600
5502,1965,348300
5502,1966,364600
5502,1967,368100
5502,1968,368200
5502,1969,378300
5502,1970,397800
5502,1971,408800
5502,1972,430000
5502,1973,438500
5502,1974,466200
5502,1975,470250
5502,1976,472350
5502,1977,475700
5502,1978,471700
5502,1979,466150
5502,1980,472900
5502,1981,484000
5502,1982,485100
5502,1983,516900
5502,1984,520900
5502,1985,530200
5502,1986,528530
5502,1987,532776
5502,1988,570329
5502,1989,520623
5502,1990,523311
5502,1991,533552
5502,1992,539351.96
5502,1993,548650.33
5502,1994,521326.91
5502,1995,533677.1
5502,1996,529145.36
5502,1997,538315
5502,1998,541056.99
5502,1999,559713.84
5502,2000,562862.06
5502,2001,575684.93
5502,2002,579619.89
5502,2003,593606.6
5502,2004,613883.5
5502,2005,633785.68
5502,2006,651661
5502,2007,673115
5502,2008,689606
5502,2009,696583
5502,2010,707551.21
5502,2011,729834.57
5502,2012,745543.52
5502,2013,765605.62
5502,2014,780090.03
5502,2015,796811.25
5502,2016,808930.82
5502,2017,822055.23
5502,2018,834587.29
5502,2019,848078.78
5502,2020,839284.44
5502,2021,841034.7
5502,2022,855994.37
5502,2023,855931.26
5503,1995,3000
5503,1996,3066.3
5503,1997,3069.39
5503,1998,3072.41
5503,1999,3075.35
5503,2000,3078.24
5503,2001,3081.06
5503,2002,3083.83
5503,2003,3086.53
5503,2004,3089.19
5503,2005,3091.79
5503,2006,3094.34
5503,2007,3200
5503,2008,3095.48
5503,2009,3094.06
5503,2010,3092.61
5503,2011,3091.13
5503,2012,3000
5503,2013,3200
5503,2014,3122.15
5503,2015,3108.8
5503,2016,3118.79
5503,2017,3118.37
5503,2018,3119.74
5503,2019,3120.9
5503,2020,3120.65
5503,2021,3116.91
5503,2022,3117.93
5503,2023,3118.94
5504,1961,15950
5504,1962,15880
5504,1963,15815
5504,1964,16576
5504,1965,16400
5504,1966,16350
5504,1967,16350
5504,1968,16350
5504,1969,16125
5504,1970,15039
5504,1971,16534
5504,1972,17201
5504,1973,17300
5504,1974,17397
5504,1975,17200
5504,1976,16814
5504,1977,16250
5504,1978,15400
5504,1979,14500
5504,1980,13600
5504,1981,12700
5504,1982,11950
5504,1983,11100
5504,1984,10250
5504,1985,9200
5504,1986,8600
5504,1987,7700
5504,1988,6910
5504,1989,6010
5504,1990,5140
5504,1991,5142.55
5504,1992,5770
5504,1993,9021
5504,1994,7746.94
5504,1995,6784.21
5504,1996,6747.44
5504,1997,6847.64
5504,1998,7648.1
5504,1999,4538.9
5504,2000,9322.55
5504,2001,6597.19
5504,2002,7047.3
5504,2003,6795.86
5504,2004,6858.2
5504,2005,6996.85
5504,2006,7601.22
5504,2007,7760
5504,2008,7133.81
5504,2009,7083.14
5504,2010,7066.61
5504,2011,7068.22
5504,2012,6628.56
5504,2013,7122.79
5504,2014,7079.05
5504,2015,7092.24
5504,2016,7219.05
5504,2017,7164.56
5504,2018,7368.37
5504,2019,7421.11
5504,2020,7401.15
5504,2021,7240.43
5504,2022,7208.49
5504,2023,7241.4
56,1961,71800
56,1962,76500
56,1963,74700
56,1964,77400
56,1965,76600
56,1966,77400
56,1967,75000
56,1968,78000
56,1969,84000
56,1970,87050
56,1971,91000
56,1972,95000
56,1973,83200
56,1974,75150
56,1975,68660
56,1976,74918
56,1977,46801
56,1978,60678
56,1979,43445
56,1980,51109
56,1981,31981
56,1982,19410
56,1983,32062
56,1984,52697
56,1985,45149
56,1986,34667
56,1987,37694
56,1988,42461
56,1989,38308
56,1990,35387
56,1991,44977
56,1992,52703
56,1993,31182
56,1994,38489
56,1995,47908.28
56,1996,41733.83
56,1997,28872
56,1998,44233.97
56,1999,52952
56,2000,36817
56,2001,32330
56,2002,32341
56,2003,33894
56,2004,27611
56,2005,36361
56,2006,28741
56,2007,36402
56,2008,38265
56,2009,47147
56,2010,53345.14
56,2011,46497
56,2012,44489
56,2013,49364.06
56,2014,44817.43
56,2015,41310.53
56,2016,48620.29
56,2017,48809
56,2018,52759.91
56,2019,54854.85
56,2020,57141.78
56,2021,58206.7
56,2022,62243.33
56,2023,75043.66
5707,1961,193120
5707,1962,188577
5707,1963,196583
5707,1964,183429
5707,1965,168820
5707,1966,155411
5707,1967,155435
5707,1968,145981
5707,1969,141141
5707,1970,138793
5707,1971,140435
5707,1972,139788
5707,1973,131316
5707,1974,134605
5707,1975,130564
5707,1976,139747
5707,1977,140109
5707,1978,133276
5707,1979,134682
5707,1980,132642
5707,1981,122647
5707,1982,116088
5707,1983,111481
5707,1984,100214
5707,1985,106427
5707,1986,95313
5707,1987,97221
5707,1988,78284
5707,1989,74251
5707,1990,74990
5707,1991,74814
5707,1992,76038
5707,1993,82831.1
5707,1994,73539.68
5707,1995,58881
5707,1996,60540.15
5707,1997,61273.34
5707,1998,59017.04
5707,1999,60531.9
5707,2000,53899.64
5707,2001,69093.04
5707,2002,67463.64
5707,2003,63378.66
5707,2004,82226.54
5707,2005,75361.09
5707,2006,72726
5707,2007,59867
5707,2008,63476.29
5707,2009,59621.12
5707,2010,57072.69
5707,2011,49426.8
5707,2012,45299.62
5707,2013,53250.01
5707,2014,68500.26
5707,2015,66272.21
5707,2016,89464.69
5707,2017,96154.68
58,1961,22020
58,1962,22595
58,1963,16933
58,1964,15830
58,1965,8263
58,1966,7900
58,1967,7856
58,1968,6740
58,1969,11311
58,1970,10463
58,1971,6831
58,1972,8916
58,1973,8371
58,1974,10617
58,1975,13590
58,1976,16586
58,1977,6285
58,1978,3949
58,1979,4163
58,1980,2705
58,1981,3615
58,1982,5354
58,1983,6546
58,1984,8295
58,1985,4825
58,1986,4506
58,1987,4013
58,1988,6298
58,1989,10568
58,1990,4089
58,1991,1860
58,1992,946
58,1993,1052
58,1994,1665
58,1995,917
58,1996,1377
58,1997,1116
58,1998,577
58,1999,1913
58,2000,998
58,2001,1010
58,2002,3786
58,2003,2009
58,2004,2151
58,2005,4028
58,2006,3000
58,2007,3200
58,2008,3824
58,2009,3600
58,2010,3406.15
58,2011,3485.99
58,2012,3594.1
58,2013,3675.73
58,2014,3779.09
58,2015,3931.45
58,2016,3970.29
58,2017,4081.33
58,2018,4168.43
58,2019,4273.47
58,2020,4174.41
58,2021,4242.98
58,2022,4230.28
58,2023,4215.89
5801,1961,3276017
5801,1962,3599409
5801,1963,3479967
5801,1964,3331061
5801,1965,3289495
5801,1966,3347939
5801,1967,3978055
5801,1968,4060782
5801,1969,4217802
5801,1970,5119171
5801,1971,4918512
5801,1972,4576195
5801,1973,4718628
5801,1974,5393868
5801,1975,5897505
5801,1976,6371521
5801,1977,5963065
5801,1978,6304643
5801,1979,5847693
5801,1980,5777254
5801,1981,5794940
5801,1982,5913064
5801,1983,6318200
5801,1984,6002231
5801,1985,6238958
5801,1986,6304371
5801,1987,6180424
5801,1988,6231776
5801,1989,6085868
5801,1990,6263904
5801,1991,6417426.43
5801,1992,6486358.68
5801,1993,6551221.54
5801,1994,6485606.02
5801,1995,6488202.81
5801,1996,5955446.03
5801,1997,6497166.94
5801,1998,6771769.12
5801,1999,7547092.21
5801,2000,8095860.28
5801,2001,8786915.44
5801,2002,9699655.77
5801,2003,8888341.21
5801,2004,10337219.52
5801,2005,10220891.99
5801,2006,10454320.48
5801,2007,11200090.19
5801,2008,9774299.54
5801,2009,10675210.97
5801,2010,12559778.7
5801,2011,13909491.22
5801,2012,14366158.22
5801,2013,16618842.2
5801,2014,20709200.84
5801,2015,19294355.36
5801,2016,20965435.9
5801,2017,23169837.25
5801,2018,20651871.67
5801,2019,21767514.87
5801,2020,22929376.33
5801,2021,23410810.63
5801,2022,24136863.44
5801,2023,25359164.73
5802,1961,1581674
5802,1962,1850694
5802,1963,1671211
5802,1964,1513852
5802,1965,1474838
5802,1966,1430033
5802,1967,1688500
5802,1968,1682702
5802,1969,1792408
5802,1970,2648029
5802,1971,2499989
5802,1972,2250200
5802,1973,2327760
5802,1974,2994672
5802,1975,3328804
5802,1976,3464922
5802,1977,3127616
5802,1978,3368679
5802,1979,2954212
5802,1980,2916289
5802,1981,3065677
5802,1982,3334519
5802,1983,3623117
5802,1984,3352152
5802,1985,3549288
5802,1986,3686228
5802,1987,3637212
5802,1988,3727336
5802,1989,3558183
5802,1990,3661447
5802,1991,3860941.9
5802,1992,4022837.26
5802,1993,4210789.94
5802,1994,4083257.02
5802,1995,3976755.35
5802,1996,3401417.79
5802,1997,3884799.42
5802,1998,4095006
5802,1999,4596055.78
5802,2000,4858155.03
5802,2001,5297545.09
5802,2002,5620962.66
5802,2003,5400496.4
5802,2004,5479216.11
5802,2005,5436732.68
5802,2006,5489957.05
5802,2007,5862969.49
5802,2008,4707243.93
5802,2009,5101047.37
5802,2010,5438098.95
5802,2011,5328355.08
5802,2012,6395371.27
5802,2013,7235814.7
5802,2014,11733210.21
5802,2015,10623546.29
5802,2016,11768004.57
5802,2017,13085626.91
5802,2018,12076909.26
5802,2019,12606027.86
5802,2020,13537297.59
5802,2021,13978123.59
5802,2022,14020682.65
5802,2023,15054781.63
5803,1961,834778
5803,1962,914390
5803,1963,965485
5803,1964,993651
5803,1965,1002568
5803,1966,1027805
5803,1967,1010608
5803,1968,1037743
5803,1969,1057046
5803,1970,1069541
5803,1971,1115622
5803,1972,1119696
5803,1973,1128716
5803,1974,1182395
5803,1975,1190402
5803,1976,1215007
5803,1977,1232186
5803,1978,1265105
5803,1979,1187640
5803,1980,1133754
5803,1981,1105576
5803,1982,1091066
5803,1983,1196491
5803,1984,1189769
5803,1985,1177079
5803,1986,1115037
5803,1987,1142711
5803,1988,1131602
5803,1989,1086722
5803,1990,1049846
5803,1991,1040482.69
5803,1992,1136920.96
5803,1993,1032611.14
5803,1994,1021122.22
5803,1995,1063257.71
5803,1996,1051402.68
5803,1997,1014461.83
5803,1998,1082016.69
5803,1999,1121846.81
5803,2000,1170874.29
5803,2001,1234828.41
5803,2002,1268303.91
5803,2003,1403517.24
5803,2004,1387289.18
5803,2005,1414027.76
5803,2006,1279221.79
5803,2007,1427383.04
5803,2008,1410257.95
5803,2009,1564961.17
5803,2010,1648536.54
5803,2011,1656633.54
5803,2012,1767349.52
5803,2013,1911383.19
5803,2014,1952922.31
5803,2015,1756281.46
5803,2016,1683440.81
5803,2017,1579256.49
5803,2018,1660640.63
5803,2019,1650728.51
5803,2020,1450756.84
5803,2021,1463075.7
5803,2022,1457916.08
5803,2023,1376871.06
5815,1961,3121762
5815,1962,3412914
5815,1963,3249992
5815,1964,3051363
5815,1965,2997097
5815,1966,3072508
5815,1967,3408443
5815,1968,3472469
5815,1969,3600450
5815,1970,4486037
5815,1971,4301869
5815,1972,4077673
5815,1973,4269274
5815,1974,5014588
5815,1975,5443392
5815,1976,5788271
5815,1977,5432844
5815,1978,5806732
5815,1979,5326441
5815,1980,5256239
5815,1981,5352730
5815,1982,5683717
5815,1983,5732082
5815,1984,5489058
5815,1985,5999012
5815,1986,6173660
5815,1987,6118480
5815,1988,6052422
5815,1989,5723030
5815,1990,5907235
5815,1991,6219892.21
5815,1992,6179634.73
5815,1993,6186804.76
5815,1994,6133734.44
5815,1995,6171607.58
5815,1996,5626763.77
5815,1997,6441963.74
5815,1998,6865597.12
5815,1999,7940332.99
5815,2000,8190911.49
5815,2001,8855920.24
5815,2002,9632009.15
5815,2003,8744530.63
5815,2004,10160538.19
5815,2005,10158662.97
5815,2006,10467219.19
5815,2007,11070831.68
5815,2008,9864387.14
5815,2009,10622138.61
5815,2010,12422399.72
5815,2011,13770811.8
5815,2012,14783934.26
5815,2013,16435781.25
5815,2014,19931245.19
5815,2015,18891886.05
5815,2016,20202746.32
5815,2017,22849215.33
5815,2018,20511686.02
5815,2019,21571175.79
5815,2020,22315721.73
5815,2021,23089821.84
5815,2022,23441646.65
5815,2023,24597380.84
5817,1961,3997701
5817,1962,4375299
5817,1963,4330186
5817,1964,4239151
5817,1965,4147011
5817,1966,4241757
5817,1967,4860415
5817,1968,4968195
5817,1969,5166175
5817,1970,6089517
5817,1971,5901139
5817,1972,5562984
5817,1973,5701366
5817,1974,6447653
5817,1975,7020567
5817,1976,7444409
5817,1977,6971016
5817,1978,7467037
5817,1979,7036178
5817,1980,6850944
5817,1981,6872885
5817,1982,7149845
5817,1983,7261491
5817,1984,7005278
5817,1985,7415342
5817,1986,7454274
5817,1987,7312413
5817,1988,7410584
5817,1989,6969404
5817,1990,7231043
5817,1991,7508279.33
5817,1992,7465010.3
5817,1993,7582958.61
5817,1994,7475659.34
5817,1995,7560243.96
5817,1996,6968624.46
5817,1997,7744466.17
5817,1998,8098892.29
5817,1999,9078345.47
5817,2000,9638346.09
5817,2001,10520997.01
5817,2002,11258896.5
5817,2003,10678295.96
5817,2004,12034806.54
5817,2005,12080147.35
5817,2006,12241535.59
5817,2007,13195946.72
5817,2008,11718621.32
5817,2009,13001178.8
5817,2010,14646435.42
5817,2011,15809969.63
5817,2012,16446699.25
5817,2013,18693771.64
5817,2014,22875440.61
5817,2015,22003131.34
5817,2016,23267640.96
5817,2017,25351999.71
5817,2018,23130297.47
5817,2019,24259335.38
5817,2020,24991814.87
5817,2021,25613698.88
5817,2022,25936018.21
5817,2023,27392095.13
59,1961,87544
59,1962,77423
59,1963,82422
59,1964,88107
59,1965,85729
59,1966,83050
59,1967,68060
59,1968,78000
59,1969,90545
59,1970,85000
59,1971,84000
59,1972,86000
59,1973,60000
59,1974,60000
59,1975,75000
59,1976,69000
59,1977,68488
59,1978,63310
59,1979,103615
59,1980,86243
59,1981,85952
59,1982,124984
59,1983,83000
59,1984,96000
59,1985,132000
59,1986,111000
59,1987,63000
59,1988,116000
59,1989,54731
59,1990,102295
59,1991,127520
59,1992,89815
59,1993,142929
59,1994,152262
59,1995,165016
59,1996,147629
59,1997,190323
59,1998,225560
59,1999,253053
59,2000,249548
59,2001,314707
59,2002,232433
59,2003,307595
59,2004,270611
59,2005,350000
59,2006,351577
59,2007,363560
59,2008,258983
59,2009,357266
59,2010,370905
59,2011,274935
59,2012,319247
59,2013,375444
59,2014,339049
59,2015,408280
59,2016,454493
59,2017,355298
59,2018,496753
59,2019,447000
59,2020,531285
59,2021,491182
59,2022,318624
59,2023,423423.19
60,1961,220
60,1962,220
60,1963,230
60,1964,230
60,1965,240
60,1966,240
60,1967,250
60,1968,250
60,1969,260
60,1970,260
60,1971,270
60,1972,270
60,1973,280
60,1974,290
60,1975,300
60,1976,300
60,1977,331
60,1978,300
60,1979,300
60,1980,300
60,1981,300
60,1982,300
60,1983,310
60,1984,320
60,1985,330
60,1986,340
60,1987,350
60,1988,360
60,1989,460
60,1990,450
60,1991,445.21
60,1992,460
60,1993,480
60,1994,490
60,1995,500
60,1996,478.2
60,1997,350
60,1998,550
60,1999,525.39
60,2000,547.98
60,2001,547.83
60,2002,558.88
60,2003,568.54
60,2004,578
60,2005,593.41
60,2006,598.19
60,2007,575
60,2008,621.85
60,2009,636
60,2010,650.26
60,2011,664.72
60,2012,700
60,2013,700
60,2014,731.3
60,2015,720.38
60,2016,732.37
60,2017,747.11
60,2018,760.09
60,2019,773.42
60,2020,760.21
60,2021,764.57
60,2022,766.07
60,2023,763.62
61,1961,25000
61,1962,25000
61,1963,25000
61,1964,25000
61,1965,25000
61,1966,25000
61,1967,25000
61,1968,25000
61,1969,27000
61,1970,27000
61,1971,28000
61,1972,24700
61,1973,23000
61,1974,21800
61,1975,21000
61,1976,19700
61,1977,20000
61,1978,19700
61,1979,19800
61,1980,20600
61,1981,21600
61,1982,23000
61,1983,25000
61,1984,25500
61,1985,27500
61,1986,28500
61,1987,29000
61,1988,29500
61,1989,29500
61,1990,30000
61,1991,35000
61,1992,35268.86
61,1993,35635.41
61,1994,35782.24
61,1995,35956.02
61,1996,36000
61,1997,35000
61,1998,34000
61,1999,36000
61,2000,38702.17
61,2001,42685.54
61,2002,46724.49
61,2003,50812.04
61,2004,55421.29
61,2005,61577.25
61,2006,66533.32
61,2007,72496.18
61,2008,76980.33
61,2009,81243.7
61,2010,85463.98
61,2011,91000
61,2012,95000
61,2013,92000
61,2014,91078.71
61,2015,106330.01
61,2016,96469.57
61,2017,100223.54
61,2018,101147.92
61,2019,102206.13
61,2020,101192.53
61,2021,101515.53
61,2022,101638.06
61,2023,101448.71
62,1961,80000
62,1962,80000
62,1963,80000
62,1964,88000
62,1965,88000
62,1966,96000
62,1967,96000
62,1968,104000
62,1969,104000
62,1970,104000
62,1971,112000
62,1972,112000
62,1973,120000
62,1974,120000
62,1975,120000
62,1976,122000
62,1977,122000
62,1978,125000
62,1979,130000
62,1980,130000
62,1981,138000
62,1982,138000
62,1983,142000
62,1984,142000
62,1985,148000
62,1986,148000
62,1987,145200
62,1988,142600
62,1989,144000
62,1990,152000
62,1991,152800
62,1992,153600
66,1961,1500
66,1962,1500
66,1963,1500
66,1964,1600
66,1965,1900
66,1966,1600
66,1967,1600
66,1968,1600
66,1969,1600
66,1970,2500
66,1971,1700
66,1972,2500
66,1973,2500
66,1974,2500
66,1975,1050
66,1976,650
66,1977,500
66,1978,1000
66,1979,1000
66,1980,800
66,1981,800
66,1982,800
66,1983,1500
66,1984,1500
66,1985,4800
66,1986,2130
66,1987,4376
66,1988,2029
66,1989,1423
66,1990,3211
66,1991,2552
66,1992,1644
66,1993,4240
66,1994,4258
66,1995,3976
66,1996,7821
66,1997,5475
66,1998,7370
66,1999,5224
66,2000,6495
66,2001,5413
66,2002,7221
66,2003,6991
66,2004,5752
66,2005,4555
66,2006,4749
66,2007,2294
66,2008,4611
66,2009,4894
66,2010,7464
66,2011,7053
66,2012,7850
66,2013,8546
66,2014,8581
66,2015,8363.72
66,2016,7723.95
66,2017,8410.6
66,2018,8542
66,2019,9053
66,2020,9454.1
66,2021,9501
66,2022,10771.39
66,2023,12577.9
7,1961,90000
7,1962,100000
7,1963,125000
7,1964,140000
