geo,year,qcl_carrots_and_turnips_production
5402,1968,747120
5402,1969,885359
5402,1970,762241
5402,1971,765257
5402,1972,703480
5402,1973,796740
5402,1974,704092
5402,1975,763078
5402,1976,674954
5402,1977,1074703
5402,1978,970303
5402,1979,904664
5402,1980,776272
5402,1981,927211
5402,1982,981185
5402,1983,796991
5402,1984,827011
5402,1985,861565
5402,1986,901418
5402,1987,815033
5402,1988,975217
5402,1989,867069
5402,1990,823932
5402,1991,914511
5402,1992,1019314.22
5402,1993,1154851
5402,1994,1097124
5402,1995,921322
5402,1996,1007961
5402,1997,1162196
5402,1998,1128459
5402,1999,1165826
5402,2000,1247520
5402,2001,1305605
5402,2002,1191469
5402,2003,1190279
5402,2004,1209777
5402,2005,1276034
5402,2006,1130639
5402,2007,1196890
5402,2008,1162110.23
5402,2009,1227732
5402,2010,1213756
5402,2011,1215378
5402,2012,1149220
5402,2013,1224522
5402,2014,1306910
5402,2015,1209592
5402,2016,1378083
5402,2017,1435440
5402,2018,1273983
5402,2019,1373528.95
5402,2020,1354584.6
5402,2021,1361972.08
5402,2022,1320888.09
5402,2023,1218542.72
5403,1961,219948
5403,1962,235715
5403,1963,261295
5403,1964,288154
5403,1965,308782
5403,1966,330562
5403,1967,347187
5403,1968,374830
5403,1969,447516
5403,1970,415993
5403,1971,442755
5403,1972,430513
5403,1973,426340
5403,1974,464081
5403,1975,457214
5403,1976,493097
5403,1977,525791
5403,1978,589903
5403,1979,561992
5403,1980,605661
5403,1981,702610
5403,1982,662645
5403,1983,647264
5403,1984,655725
5403,1985,666813
5403,1986,743351
5403,1987,727084
5403,1988,733392
5403,1989,909445
5403,1990,987293
5403,1991,998239
5403,1992,991018
5403,1993,971015.39
5403,1994,944130.79
5403,1995,963125.73
5403,1996,961186.72
5403,1997,1076810.95
5403,1998,1104951.67
5403,1999,1239277.03
5403,2000,1344282.06
5403,2001,1251750.61
5403,2002,1258088.45
5403,2003,1274370.2
5403,2004,1411103.61
5403,2005,1469583.36
5403,2006,1515834
5403,2007,1281475.36
5403,2008,1322398.93
5403,2009,1255606.21
5403,2010,1243547.19
5403,2011,1196550.28
5403,2012,1100453.53
5403,2013,1131955.99
5403,2014,1171605.08
5403,2015,1213182.74
5403,2016,1267309.87
5403,2017,1165051.22
5403,2018,1049090
5403,2019,1070906.92
5403,2020,1141318.54
5403,2021,1182643.4
5403,2022,948397.8
5403,2023,1052396.36
5404,1961,993248
5404,1962,1051043
5404,1963,1184440
5404,1964,1085675
5404,1965,1038664
5404,1966,1103533
5404,1967,1134861
5404,1968,1068522
5404,1969,1141530
5404,1970,1133186
5404,1971,1123854
5404,1972,1135777
5404,1973,1077988
5404,1974,1073672
5404,1975,1105198
5404,1976,923697
5404,1977,1350639
5404,1978,1254404
5404,1979,1211199
5404,1980,1207144
5404,1981,1307366
5404,1982,1275058
5404,1983,1181691
5404,1984,1505900
5404,1985,1596852
5404,1986,1432431
5404,1987,1457194
5404,1988,1486271
5404,1989,1500152
5404,1990,1466636
5404,1991,1511193.6
5404,1992,1511411.5
5404,1993,1585534.1
5404,1994,1484278.8
5404,1995,1573265.2
5404,1996,1662414.4
5404,1997,1642436.8
5404,1998,1637928.97
5404,1999,1916552.1
5404,2000,1836173
5404,2001,1854103.6
5404,2002,2007224.9
5404,2003,1981112.1
5404,2004,2207461.7
5404,2005,2108278.7
5404,2006,2103649.6
5404,2007,2171230.9
5404,2008,2108781.9
5404,2009,2232655.7
5404,2010,2175603.4
5404,2011,2198038.2
5404,2012,2186019.9
5404,2013,2232267.4
5404,2014,2201836.65
5404,2015,2012724.87
5404,2016,2293933.04
5404,2017,2414239.32
5404,2018,2187071
5404,2019,2442231
5404,2020,2471598
5404,2021,2848982
5404,2022,2364928
5404,2023,2309883
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,466
55,1980,547
55,1981,569
55,1982,529
55,1983,491
55,1984,499
55,1985,510
55,1986,569
55,1987,465
55,1988,419
55,1989,398
55,1990,458
55,1991,515
55,1992,515
55,1993,530
55,1994,500
55,1995,494.9
55,1996,491.51
55,1997,491.77
55,1998,500.7
55,1999,507.33
55,2000,510.95
55,2001,513.35
55,2002,515.69
55,2003,516.65
55,2004,529.87
55,2005,519.51
55,2006,520.15
55,2007,486
55,2008,381
55,2009,614
55,2010,528
55,2011,596
55,2012,555.28
55,2013,558.66
55,2014,562
55,2015,571.49
55,2016,563.36
55,2017,565.17
55,2018,562.06
55,2019,563.51
55,2020,567.52
55,2021,571.25
55,2022,574.12
55,2023,576.96
5500,1961,68027
5500,1962,74769
5500,1963,82917
5500,1964,88234
5500,1965,99322
5500,1966,102970
5500,1967,100627
5500,1968,104967
5500,1969,115173
5500,1970,118981
5500,1971,116115
5500,1972,110977
5500,1973,120783
5500,1974,138112
5500,1975,118191
5500,1976,121143
5500,1977,125612
5500,1978,137862
5500,1979,135621
5500,1980,147820
5500,1981,140968
5500,1982,135617
5500,1983,154653
5500,1984,162007
5500,1985,157605
5500,1986,178186
5500,1987,178268
5500,1988,188971
5500,1989,200318
5500,1990,202605
5500,1991,209664
5500,1992,207119
5500,1993,206570
5500,1994,239307
5500,1995,320220
5500,1996,340669
5500,1997,308086
5500,1998,326991
5500,1999,326886
5500,2000,360604
5500,2001,399494.58
5500,2002,388781.65
5500,2003,371051
5500,2004,367799
5500,2005,381338
5500,2006,330200
5500,2007,329899.73
5500,2008,337325.79
5500,2009,324412.98
5500,2010,335207.09
5500,2011,284425.94
5500,2012,408460.64
5500,2013,347890.51
5500,2014,315865.9
5500,2015,336098.34
5500,2016,376442.7
5500,2017,365544.14
5500,2018,363846.13
5500,2019,391842.53
5500,2020,352782.99
5500,2021,388030.39
5500,2022,371369.69
5500,2023,378538.02
5501,1961,67827
5501,1962,74569
5501,1963,82717
5501,1964,88034
5501,1965,99122
5501,1966,102770
5501,1967,100427
5501,1968,104767
5501,1969,114973
5501,1970,118781
5501,1971,115915
5501,1972,110777
5501,1973,120582
5501,1974,137905
5501,1975,118086
5501,1976,120943
5501,1977,125387
5501,1978,137762
5501,1979,135452
5501,1980,147697
5501,1981,140742
5501,1982,135249
5501,1983,154325
5501,1984,161587
5501,1985,157338
5501,1986,178034
5501,1987,178018
5501,1988,188675
5501,1989,199852
5501,1990,202105
5501,1991,209317
5501,1992,206817
5501,1993,206217
5501,1994,238839
5501,1995,319739
5501,1996,340126
5501,1997,307405
5501,1998,326531
5501,1999,326608
5501,2000,360304
5501,2001,399160
5501,2002,388441
5501,2003,370699
5501,2004,367560
5501,2005,381025
5501,2006,329961
5501,2007,329580.73
5501,2008,337152.79
5501,2009,324139.98
5501,2010,334802.09
5501,2011,283985.26
5501,2012,407977.72
5501,2013,347362.66
5501,2014,315377.73
5501,2015,335592.72
5501,2016,375919.23
5501,2017,365002.34
5501,2018,363240.13
5501,2019,391254.53
5501,2020,352264.99
5501,2021,387528.39
5501,2022,370821.69
5501,2023,378010.11
5502,2022,47
5502,2023,50
5504,1961,200
5504,1962,200
5504,1963,200
5504,1964,200
5504,1965,200
5504,1966,200
5504,1967,200
5504,1968,200
5504,1969,200
5504,1970,200
5504,1971,200
5504,1972,200
5504,1973,201
5504,1974,207
5504,1975,105
5504,1976,200
5504,1977,225
5504,1978,100
5504,1979,169
5504,1980,123
5504,1981,226
5504,1982,368
5504,1983,328
5504,1984,420
5504,1985,267
5504,1986,152
5504,1987,250
5504,1988,296
5504,1989,466
5504,1990,500
5504,1991,347
5504,1992,302
5504,1993,353
5504,1994,468
5504,1995,481
5504,1996,543
5504,1997,681
5504,1998,460
5504,1999,278
5504,2000,300
5504,2001,334.58
5504,2002,340.65
5504,2003,352
5504,2004,239
5504,2005,313
5504,2006,239
5504,2007,319
5504,2008,173
5504,2009,273
5504,2010,405
5504,2011,440.68
5504,2012,482.91
5504,2013,527.84
5504,2014,488.17
5504,2015,505.61
5504,2016,523.47
5504,2017,541.8
5504,2018,606
5504,2019,588
5504,2020,518
5504,2021,502
5504,2022,501
5504,2023,477.91
56,1961,358
56,1962,366
56,1963,377
56,1964,397
56,1965,389
56,1966,387
56,1967,399
56,1968,403
56,1969,424
56,1970,435
56,1971,450
56,1972,464
56,1973,476
56,1974,480
56,1975,490
56,1976,500
56,1977,500
56,1978,510
56,1979,520
56,1980,590
56,1981,1849
56,1982,2725
56,1983,2494
56,1984,1271
56,1985,1870
56,1986,1401
56,1987,8898
56,1988,7117
56,1989,7209
56,1990,8000
56,1991,8500
56,1992,9000
56,1993,10000
56,1994,12000
56,1995,13796
56,1996,10995.51
56,1997,11526
56,1998,12396
56,1999,18052
56,2000,13322
56,2001,26743
56,2002,20813
56,2003,22164.34
56,2004,19974.37
56,2005,22741
56,2006,21190
56,2007,18591.9
56,2008,20391
56,2009,20574.12
56,2010,26533.29
56,2011,44834
56,2012,48863.42
56,2013,44477.09
56,2014,41645.7
56,2015,45389.14
56,2016,43619.98
56,2017,45523
56,2018,46264.81
56,2019,48966.43
56,2020,48035.83
56,2021,49975.78
56,2022,59156.48
56,2023,69041.83
57,1992,49000
57,1993,62000
57,1994,45600
57,1995,60900
57,1996,54000
57,1997,205700
57,1998,222200
57,1999,200200
57,2000,185000
57,2001,170000
57,2002,200000
57,2003,346327
57,2004,296301
57,2005,280897
57,2006,319166
57,2007,307403
57,2008,363561
57,2009,361061
57,2010,358102
57,2011,306527
57,2012,272416
57,2013,275788
57,2014,299445
57,2015,281694
57,2016,337469
57,2017,337577
57,2018,290304
57,2019,325678
57,2020,294103
57,2021,298044.6
57,2022,328676.12
57,2023,326549.11
5707,1961,1682143
5707,1962,1753168
5707,1963,2025076
5707,1964,1956182
5707,1965,1963738
5707,1966,2096333
5707,1967,2069964
5707,1968,2060732
5707,1969,2246261
5707,1970,2264650
5707,1971,2168636
5707,1972,2234302
5707,1973,2166021
5707,1974,2183352
5707,1975,2139875
5707,1976,2022382
5707,1977,2619266
5707,1978,2670803
5707,1979,2565826
5707,1980,2538402
5707,1981,2792484
5707,1982,2654932
5707,1983,2537912
5707,1984,3091057
5707,1985,3119753
5707,1986,3032558
5707,1987,3134046
5707,1988,3184154
5707,1989,3358704
5707,1990,3464208
5707,1991,3719154.6
5707,1992,3626994.72
5707,1993,4088166.48
5707,1994,3789619.59
5707,1995,4042300.93
5707,1996,4120170.12
5707,1997,4235250.75
5707,1998,4431963.63
5707,1999,4749820.13
5707,2000,4735553.06
5707,2001,4666101.21
5707,2002,4526265.35
5707,2003,4857030.3
5707,2004,5260038.31
5707,2005,5173906.06
5707,2006,5170603.6
5707,2007,5017880.26
5707,2008,4854520.06
5707,2009,5049657.91
5707,2010,4736653.59
5707,2011,4961447.22
5707,2012,4722214.43
5707,2013,4755178.39
5707,2014,4937726.9
5707,2015,4537243.36
5707,2016,5077766.91
5707,2017,5086635.49
5707,2018,4479910
5707,2019,4736500
5707,2020,4819120
5707,2021,5246210
5707,2022,4413090
5707,2023,4382600
58,1961,11000
58,1962,10157
58,1963,10275
58,1964,9148
58,1965,5607
58,1966,6862
58,1967,7224
58,1968,6305
58,1969,3477
58,1970,3557
58,1971,3111
58,1972,3046
58,1973,4079
58,1974,5475
58,1975,11322
58,1976,16591
58,1977,12569
58,1978,10736
58,1979,9180
58,1980,9147
58,1981,11118
58,1982,11645
58,1983,11625
58,1984,8127
58,1985,8274
58,1986,8402
58,1987,12983
58,1988,31364
58,1989,17949
58,1990,4579
58,1991,11910
58,1992,22036
58,1993,22274
58,1994,18629.4
58,1995,30668.2
58,1996,24318
58,1997,36564
58,1998,29376
58,1999,18251
58,2000,18794
58,2001,20638
58,2002,19713
58,2003,22680
58,2004,28136
58,2005,27211
58,2006,27250
58,2007,30000
58,2008,36055
58,2009,38000
58,2010,38849.83
58,2011,37913.4
58,2012,38929.82
58,2013,40119.54
58,2014,40388.54
58,2015,40466.67
58,2016,41069.42
58,2017,41975.14
58,2018,42757.84
58,2019,43573.2
58,2020,42768.73
58,2021,43033.25
58,2022,43125.06
58,2023,42975.68
5801,1961,3532
5801,1962,3611
5801,1963,3697
5801,1964,3810
5801,1965,4074
5801,1966,4272
5801,1967,4442
5801,1968,4403
5801,1969,4453
5801,1970,4753
5801,1971,5184
5801,1972,7473
5801,1973,8394
5801,1974,10216
5801,1975,10500
5801,1976,13159
5801,1977,3892
5801,1978,3781
5801,1979,6622
5801,1980,7454
5801,1981,7276
5801,1982,7532
5801,1983,7929
5801,1984,8154
5801,1985,8396
5801,1986,8625
5801,1987,9317
5801,1988,9807
5801,1989,12106
5801,1990,12161
5801,1991,13013.88
5801,1992,14688.26
5801,1993,20631.86
5801,1994,22106.22
5801,1995,24448.08
5801,1996,26882.01
5801,1997,28979.01
5801,1998,31028.08
5801,1999,31635.41
5801,2000,46616.14
5801,2001,45792.05
5801,2002,47592.11
5801,2003,51108.73
5801,2004,71057.95
5801,2005,57484.99
5801,2006,72893.67
5801,2007,74724.28
5801,2008,81479.24
5801,2009,99213.7
5801,2010,92508.79
5801,2011,81062.11
5801,2012,103872.7
5801,2013,100149.91
5801,2014,122964.18
5801,2015,165836.57
5801,2016,278978.53
5801,2017,328152.31
5801,2018,331481.41
5801,2019,379398.22
5801,2020,416075.6
5801,2021,460315.67
5801,2022,470466.92
5801,2023,475456.63
5802,1961,8000
5802,1962,10000
5802,1963,11000
5802,1964,13000
5802,1965,16000
5802,1966,16000
5802,1967,16000
5802,1968,16000
5802,1969,15000
5802,1970,15700
5802,1971,17400
5802,1972,18950
5802,1973,20300
5802,1974,21420
5802,1975,22500
5802,1976,28510
5802,1977,25765
5802,1978,21455
5802,1979,19700
5802,1980,26860
5802,1981,25477
5802,1982,29500
5802,1983,18500
5802,1984,24962
5802,1985,39267
5802,1986,36268
5802,1987,39223
5802,1988,40294
5802,1989,37907
5802,1990,35465
5802,1991,38252.81
5802,1992,344840.49
5802,1993,327782.18
5802,1994,319141.18
5802,1995,351738.45
5802,1996,409516.01
5802,1997,396311.81
5802,1998,492517.61
5802,1999,805449.02
5802,2000,872470.72
5802,2001,964200.65
5802,2002,1009600.59
5802,2003,1072411.15
5802,2004,1176333.2
5802,2005,1232693.55
5802,2006,1518324.62
5802,2007,1661700.51
5802,2008,1827424.22
5802,2009,2178297.02
5802,2010,2262445.69
5802,2011,2463379.64
5802,2012,2662704.96
5802,2013,2834865.41
5802,2014,3157262.72
5802,2015,3407411.35
5802,2016,3572180.04
5802,2017,3699534.68
5802,2018,3754643.4
5802,2019,4481129.12
5802,2020,4622307.61
5802,2021,4884688.47
5802,2022,5728319.34
5802,2023,5253591.42
5803,1961,5491
5803,1962,5698
5803,1963,6549
5803,1964,9071
5803,1965,10670
5803,1966,11879
5803,1967,13471
5803,1968,12351
5803,1969,11977
5803,1970,16363
5803,1971,18281
5803,1972,22495
5803,1973,22414
5803,1974,20925
5803,1975,17711
5803,1976,25611
5803,1977,20651
5803,1978,21706
5803,1979,25097
5803,1980,23860
5803,1981,28344
5803,1982,27155
5803,1983,28497
5803,1984,26595
5803,1985,22610
5803,1986,21887
5803,1987,29813
5803,1988,24099
5803,1989,27468
5803,1990,29276
5803,1991,29033.56
5803,1992,33018
5803,1993,38809.26
5803,1994,45468.62
5803,1995,48164.9
5803,1996,45100.58
5803,1997,39318.67
5803,1998,43115.33
5803,1999,56227.51
5803,2000,54403.22
5803,2001,68518.42
5803,2002,58007.49
5803,2003,60672.6
5803,2004,53035.68
5803,2005,58176.64
5803,2006,58884.25
5803,2007,54461.9
5803,2008,53036.99
5803,2009,62583.38
5803,2010,61238.29
5803,2011,92034.56
5803,2012,92798.61
5803,2013,90763.39
5803,2014,79974.65
5803,2015,80904.76
5803,2016,85758.08
5803,2017,79702.39
5803,2018,83855.79
5803,2019,86330.78
5803,2020,84626.72
5803,2021,94609.3
5803,2022,105904.13
5803,2023,113865.26
5815,1961,3530
5815,1962,3609
5815,1963,3695
5815,1964,3808
5815,1965,4072
5815,1966,4269
5815,1967,4439
5815,1968,4400
5815,1969,4450
5815,1970,4750
5815,1971,5181
5815,1972,7470
5815,1973,8391
5815,1974,10213
5815,1975,10497
5815,1976,13156
5815,1977,3889
5815,1978,3778
5815,1979,6618
5815,1980,7450
5815,1981,7272
5815,1982,7527
5815,1983,7924
5815,1984,8149
5815,1985,8391
5815,1986,8619
5815,1987,9309
5815,1988,9801
5815,1989,12102
5815,1990,12256
5815,1991,19482.37
5815,1992,275538.44
5815,1993,269581.67
5815,1994,266368.35
5815,1995,267613.13
5815,1996,299366.6
5815,1997,284060.38
5815,1998,316308.16
5815,1999,617538.55
5815,2000,639581.07
5815,2001,700072.17
5815,2002,732325.36
5815,2003,804439.91
5815,2004,880537.3
5815,2005,909998.24
5815,2006,1177980.05
5815,2007,1314085.15
5815,2008,1524567.87
5815,2009,1828887.77
5815,2010,1901371.57
5815,2011,2030171.5
5815,2012,2270544.29
5815,2013,2446496.91
5815,2014,2668926.83
5815,2015,2869508.95
5815,2016,2968746.23
5815,2017,3203613.09
5815,2018,3253335.66
5815,2019,4029706.74
5815,2020,3899766.27
5815,2021,4206367.76
5815,2022,5008132.35
5815,2023,4579207.76
5817,1961,126898
5817,1962,129375
5817,1963,149445
5817,1964,155841
5817,1965,127688
5817,1966,151995
5817,1967,174932
5817,1968,167648
5817,1969,157834
5817,1970,163380
5817,1971,173090
5817,1972,175125
5817,1973,197255
5817,1974,236622
5817,1975,243342
5817,1976,263101
5817,1977,246454
5817,1978,279144
5817,1979,322643
5817,1980,395860
5817,1981,421423
5817,1982,399984
5817,1983,398043
5817,1984,426572
5817,1985,456073
5817,1986,494359
5817,1987,516594
5817,1988,492334
5817,1989,540610
5817,1990,565228
5817,1991,823365.84
5817,1992,921341.26
5817,1993,756547.22
5817,1994,1040229.84
5817,1995,1240269.99
5817,1996,1300986.59
5817,1997,1416851.68
5817,1998,1441740.46
5817,1999,1403471.51
5817,2000,1368246.36
5817,2001,1363884.88
5817,2002,1416437.95
5817,2003,1546384.34
5817,2004,1590668.63
5817,2005,1670900.63
5817,2006,1666624.92
5817,2007,1640000.18
5817,2008,1743029.03
5817,2009,1679744.7
5817,2010,1615559.83
5817,2011,1875058.81
5817,2012,2437288.6
5817,2013,2455218.88
5817,2014,2366669.29
5817,2015,2231402.5
5817,2016,2443238.97
5817,2017,2615282.36
5817,2018,2616347.21
5817,2019,2687758.96
5817,2020,2309818.49
5817,2021,2805519.21
5817,2022,2869172.43
5817,2023,2965864.9
59,1961,30000
59,1962,33000
59,1963,30000
59,1964,27000
59,1965,25094
59,1966,29993
59,1967,39335
59,1968,52000
59,1969,52000
59,1970,47000
59,1971,53000
59,1972,50000
59,1973,69000
59,1974,90000
59,1975,89594
59,1976,94962
59,1977,88391
59,1978,108163
59,1979,135773
59,1980,122000
59,1981,141747
59,1982,116132
59,1983,104000
59,1984,107000
59,1985,133000
59,1986,123000
59,1987,116000
59,1988,94000
59,1989,94000
59,1990,92387
59,1991,93127
59,1992,89774
59,1993,104733
59,1994,118333
59,1995,130987
59,1996,108760
59,1997,137627
59,1998,129450
59,1999,122113
59,2000,128214
59,2001,111179
59,2002,114955
59,2003,121333
59,2004,151927
59,2005,163950
59,2006,133640
59,2007,169550
59,2008,185830
59,2009,175923
59,2010,138996
59,2011,150339
59,2012,179291
59,2013,260945
59,2014,182473
59,2015,191952
59,2016,252379
59,2017,294531
59,2018,242304
59,2019,189640
59,2020,195600
59,2021,195210
59,2022,258128
59,2023,266978.58
63,1992,8498
63,1993,6433
63,1994,6232
63,1995,9485
63,1996,9559
63,1997,8644
63,1998,12765
63,1999,6729
63,2000,8851
63,2001,11613
63,2002,11040
63,2003,19639
63,2004,14623
63,2005,15579
63,2006,13357
63,2007,20126
63,2008,15556
63,2009,20885
63,2010,22817
63,2011,24517
63,2012,17083
63,2013,21059
63,2014,18260
63,2015,26500
63,2016,16793
63,2017,11859
63,2018,12400
63,2019,16470
63,2020,20010
63,2021,14060
63,2022,11460
63,2023,10030
67,1961,17500
67,1962,12000
67,1963,17900
67,1964,19000
67,1965,13200
67,1966,20700
67,1967,17500
67,1968,15100
67,1969,18200
67,1970,19100
67,1971,8100
67,1972,14000
67,1973,14200
67,1974,12000
67,1975,14980
67,1976,11750
67,1977,23140
67,1978,32690
67,1979,25760
67,1980,32240
67,1981,20530
67,1982,22960
67,1983,37230
67,1984,24455
67,1985,29748
67,1986,40293
67,1987,23294
67,1988,38704
67,1989,38152
67,1990,32179
67,1991,38741
67,1992,30331
67,1993,36866
67,1994,60025
67,1995,61899
67,1996,53890
67,1997,68520
67,1998,52932
67,1999,62309
67,2000,64548
67,2001,58772
67,2002,58914
67,2003,59423
67,2004,56987
67,2005,67028
67,2006,56650
67,2007,68351
67,2008,60751
67,2009,70608
67,2010,67509
67,2011,72758
67,2012,55751
67,2013,71352
67,2014,75140
67,2015,64491
67,2016,74411
67,2017,63823
67,2018,66720
67,2019,77340
67,2020,81030
67,2021,75510
67,2022,75760
67,2023,64310
68,1961,606350
68,1962,603300
68,1963,650020
68,1964,581530
68,1965,582910
68,1966,563400
68,1967,555610
68,1968,531030
68,1969,602960
68,1970,511400
68,1971,540200
68,1972,494600
68,1973,469680
68,1974,478280
68,1975,504340
68,1976,424773
68,1977,470275
68,1978,506000
68,1979,510200
68,1980,478722
68,1981,521200
68,1982,577800
68,1983,508000
68,1984,542000
68,1985,643600
68,1986,513000
68,1987,529400
68,1988,567900
68,1989,492500
68,1990,547668
68,1991,675073.6
68,1992,610211.5
68,1993,659495.1
68,1994,683826.8
68,1995,723065.2
68,1996,752504.4
68,1997,744822.8
68,1998,765469.9
68,1999,807708.1
68,2000,761568
68,2001,743155.6
68,2002,807814.9
68,2003,763384.1
68,2004,741875.7
68,2005,726745.7
68,2006,692305.6
68,2007,659474.9
68,2008,622659.9
68,2009,621781.7
68,2010,679243.4
68,2011,679973.2
68,2012,598295.9
68,2013,617733.5
68,2014,543196
68,2015,562601
68,2016,557840.4
68,2017,582943.9
68,2018,535290
68,2019,534240
68,2020,650680
68,2021,690550
68,2022,662410
68,2023,629630
7,2016,125396
7,2017,132150
7,2018,137143
7,2019,138581
7,2020,144240
7,2021,149221
7,2022,154188
7,2023,159173
70,1961,200
70,1962,200
70,1963,200
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,200
70,1971,200
70,1972,200
70,1973,201
70,1974,207
70,1975,105
70,1976,200
70,1977,225
70,1978,100
70,1979,169
70,1980,123
70,1981,226
70,1982,368
70,1983,328
70,1984,420
70,1985,267
70,1986,152
70,1987,250
70,1988,296
70,1989,466
70,1990,500
70,1991,347
70,1992,302
70,1993,353
70,1994,468
70,1995,481
70,1996,543
70,1997,681
70,1998,460
70,1999,278
70,2000,300
70,2001,334.58
70,2002,340.65
70,2003,352
70,2004,239
70,2005,313
70,2006,239
70,2007,319
70,2008,173
70,2009,273
70,2010,405
70,2011,440.68
70,2012,482.91
70,2013,527.84
70,2014,488.17
70,2015,505.61
70,2016,523.47
70,2017,541.8
70,2018,606
70,2019,588
70,2020,518
70,2021,502
70,2022,501
70,2023,477.91
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,3
72,1977,3
72,1978,3
72,1979,4
72,1980,4
72,1981,4
72,1982,5
72,1983,5
72,1984,5
72,1985,5
72,1986,6
72,1987,8
72,1988,6
72,1989,4
72,1990,5
72,1991,5
72,1992,5.96
72,1993,7
72,1994,6.67
72,1995,7
72,1996,7
72,1997,7.2
72,1998,7.47
72,1999,8
72,2000,8
72,2001,8
72,2002,8
72,2003,9
72,2004,5
72,2005,7
72,2006,9
72,2007,18
72,2008,17.17
72,2009,10.83
72,2010,11.16
72,2011,11.43
72,2012,11.7
72,2013,11.97
72,2014,12.51
72,2015,13.05
72,2016,13.38
72,2017,13.59
72,2018,14.14
72,2019,14.91
72,2020,16.09
72,2021,16.61
72,2022,16.69
72,2023,16.34
73,1992,3000
73,1993,3300
73,1994,5000
73,1995,5000
73,1996,5000
73,1997,5900
73,1998,5000
73,1999,8000
73,2000,5000
73,2001,4000
73,2002,10700
73,2003,8200
73,2004,6000
73,2005,3000
73,2006,1200
73,2007,2800
73,2008,5600
73,2009,4100
73,2010,5500
73,2011,8500
73,2012,2900
73,2013,9900
73,2014,4900
73,2015,2600
73,2016,1800
73,2017,1200
73,2018,1900
73,2019,1200
73,2020,1600
73,2021,1500
73,2022,1400
73,2023,900
79,1961,200762
79,1962,253085
79,1963,330639
79,1964,271218
79,1965,263697
79,1966,309920
79,1967,326738
79,1968,314639
79,1969,296761
79,1970,382691
79,1971,326294
79,1972,363691
79,1973,314768
79,1974,301974
79,1975,279383
79,1976,220628
79,1977,521648
79,1978,426377
79,1979,426375
79,1980,410490
79,1981,427192
79,1982,350187
79,1983,367975
79,1984,553580
79,1985,531360
79,1986,505930
79,1987,516504
79,1988,404164
79,1989,474488
79,1990,355164
79,1991,224818
79,1992,231579
79,1993,293364
79,1994,244859
79,1995,297411
79,1996,340082
79,1997,312723
79,1998,371950
79,1999,379544
79,2000,431541
79,2001,444448
79,2002,414960
79,2003,426038
79,2004,554330
79,2005,516327
79,2006,504162
79,2007,562296
79,2008,547073
79,2009,570239
79,2010,553972
79,2011,533717
79,2012,592761
79,2013,583587
79,2014,609353
79,2015,526855.8
79,2016,641628
79,2017,733927
79,2018,625360
79,2019,791110
79,2020,802230
79,2021,961970
79,2022,780490
79,2023,796750
8,1961,3
8,1962,5
8,1963,8
8,1964,10
8,1965,10
8,1966,10
8,1967,15
8,1968,20
8,1969,28
8,1970,40
8,1971,50
8,1972,56
8,1973,27
8,1974,11
8,1975,14
8,1976,66
8,1977,61
8,1978,88
8,1979,147
8,1980,124
8,1981,178
8,1982,118
8,1983,148
8,1984,147
8,1985,138
8,1986,140
8,1987,148
8,1988,177
8,1989,180
8,1990,200
8,1991,220
8,1992,260
8,1993,228.26
8,1994,224.62
8,1995,210
8,1996,221.56
8,1997,223.02
8,1998,225
8,1999,227.29
8,2000,220
8,2001,232.49
8,2002,235.34
8,2003,235
8,2004,240
8,2005,247.05
8,2006,251.99
8,2007,260
8,2008,263.63
8,2009,269.16
8,2010,274.52
8,2011,279.63
8,2012,300
8,2013,286.16
8,2014,289.22
8,2015,291.68
8,2016,253.71
8,2017,11.42
8,2018,60.21
8,2019,59.25
8,2020,15
8,2021,7.84
8,2022,6.08
8,2023,4.95
80,1992,15338
80,1993,10000
80,1994,8500
80,1995,6045
80,1996,8000
80,1997,13300
80,1998,15150
80,1999,14461
80,2000,10000
80,2001,8611
80,2002,11226
80,2003,9289
80,2004,19335
80,2005,20964
80,2006,18884
80,2007,22779
80,2008,27609
80,2009,20973
80,2010,22858
80,2011,20693
80,2012,13698
80,2013,23141
80,2014,19985
80,2015,19985
80,2016,17575
80,2017,11261.6
80,2018,11104
80,2019,10906
80,2020,11891
80,2021,9861
80,2022,8294
80,2023,8674
84,1961,6341
84,1962,6624
84,1963,8297
84,1964,8254
84,1965,9049
84,1966,10653
84,1967,9728
84,1968,10100
84,1969,25028
84,1970,16400
84,1971,23352
84,1972,16527
84,1973,17430
84,1974,17741
84,1975,18880
84,1976,25586
84,1977,25683
84,1978,28617
84,1979,26391
84,1980,31360
84,1981,33161
84,1982,32005
84,1983,42608
84,1984,40658
84,1985,41691
84,1986,31124
84,1987,32138
84,1988,31400
84,1989,29800
84,1990,45673
84,1991,35700
84,1992,41100
84,1993,39209.39
84,1994,34190.15
84,1995,39680.73
84,1996,42744.72
