geo,year,qcl_oranges_production
53,1996,10393.42
53,1997,10602
53,1998,10810.58
53,1999,11019.16
53,2000,11227.73
53,2001,11436.31
53,2002,11644.89
53,2003,11853.46
53,2004,12062.04
53,2005,12085.32
53,2006,12330.37
53,2007,12500
53,2008,12774.61
53,2009,13013.58
53,2010,13269.28
53,2011,13500
53,2012,14000
53,2013,14193.02
53,2014,14416.57
53,2015,14546.02
53,2016,14715.82
53,2017,14912.63
53,2018,15121.81
53,2019,15342.01
53,2020,15125.48
53,2021,15196.43
53,2022,15221.31
53,2023,15181.07
5300,1961,2419249
5300,1962,2328819
5300,1963,2673799
5300,1964,2905039
5300,1965,3123708
5300,1966,3319418
5300,1967,3641799
5300,1968,4166192
5300,1969,3992644
5300,1970,4158100
5300,1971,4615557
5300,1972,4760347
5300,1973,5013994
5300,1974,5205338
5300,1975,4820660
5300,1976,5147549
5300,1977,4945455
5300,1978,5093056
5300,1979,5309853
5300,1980,5582202
5300,1981,5748827
5300,1982,6213634
5300,1983,6542675
5300,1984,6826223
5300,1985,6899111
5300,1986,7526912
5300,1987,8147058
5300,1988,7802249
5300,1989,8748079
5300,1990,9261745.38
5300,1991,8258566.23
5300,1992,7997311.09
5300,1993,8325145.53
5300,1994,8887393.92
5300,1995,9477861.7
5300,1996,10038324.98
5300,1997,10267085.03
5300,1998,9385190.16
5300,1999,9719786.08
5300,2000,9878852.08
5300,2001,10439112.17
5300,2002,11176657.26
5300,2003,11140012.77
5300,2004,13432407.24
5300,2005,14410884.7
5300,2006,15010883.36
5300,2007,16747642.96
5300,2008,17686483.69
5300,2009,18631720.33
5300,2010,20380610.67
5300,2011,16586817.83
5300,2012,16597421.82
5300,2013,19604180.21
5300,2014,19674110.85
5300,2015,20251674.42
5300,2016,20073079.39
5300,2017,20336388.96
5300,2018,20779101.55
5300,2019,20890868.73
5300,2020,20276193.46
5300,2021,21011645.25
5300,2022,21573551.17
5300,2023,23021473.53
5301,1996,1000
5301,1997,1000
5301,1998,1000
5301,1999,1000
5301,2000,1000
5301,2001,500
5301,2002,600
5301,2003,400
5301,2004,600
5301,2005,600
5301,2006,900
5301,2007,700
5301,2008,1200
5301,2009,1000
5301,2010,1100
5301,2011,1300
5301,2012,1600
5301,2013,1700
5301,2014,1800
5301,2015,1777.71
5301,2016,1759.24
5301,2017,1804.55
5301,2018,1862.04
5301,2019,1808.61
5301,2020,1825.06
5301,2021,1831.9
5301,2022,1821.86
5301,2023,1826.28
5302,1961,227307
5302,1962,236904
5302,1963,185974
5302,1964,270767
5302,1965,303587
5302,1966,326033
5302,1967,325413
5302,1968,347260
5302,1969,443568
5302,1970,355911
5302,1971,462817
5302,1972,434340
5302,1973,546295
5302,1974,495800
5302,1975,554700
5302,1976,528600
5302,1977,476700
5302,1978,545900
5302,1979,595600
5302,1980,686356
5302,1981,573999
5302,1982,720420
5302,1983,840441
5302,1984,863317
5302,1985,908191
5302,1986,1093536
5302,1987,1352826
5302,1988,1132856
5302,1989,1570868
5302,1990,1593863
5302,1991,1909168
5302,1992,1601157
5302,1993,1912281
5302,1994,1934368
5302,1995,2259198
5302,1996,2305986
5302,1997,2243963
5302,1998,1309447
5302,1999,1546398
5302,2000,1284631
5302,2001,1592009
5302,2002,1741969
5302,2003,2102932
5302,2004,2420936
5302,2005,2815631
5302,2006,3140870
5302,2007,3754311
5302,2008,4254040
5302,2009,4926956
5302,2010,5862791.72
5302,2011,6914967.16
5302,2012,7296058.96
5302,2013,7498002.87
5302,2014,7991436.14
5302,2015,8219082.91
5302,2016,8442781.31
5302,2017,8429596.1
5302,2018,8150561.34
5302,2019,7916068.32
5302,2020,7669161.27
5302,2021,7693174.37
5302,2022,7754324.75
5302,2023,7787297.58
5303,1961,1098700
5303,1962,958016
5303,1963,1065119
5303,1964,1161542
5303,1965,1248293
5303,1966,1383007
5303,1967,1505500
5303,1968,1764415
5303,1969,1614279
5303,1970,1741250
5303,1971,1816981
5303,1972,1907051
5303,1973,1878275
5303,1974,2068789
5303,1975,1946355
5303,1976,2250650
5303,1977,1945057
5303,1978,1990742
5303,1979,2140220
5303,1980,2270056
5303,1981,2477118
5303,1982,2630378
5303,1983,2763558
5303,1984,2903777
5303,1985,3140079
5303,1986,3350403
5303,1987,3539803
5303,1988,3741515
5303,1989,4382832
5303,1990,4574649
5303,1991,3282719.82
5303,1992,3256454
5303,1993,3444902.11
5303,1994,3572792.65
5303,1995,3256656.26
5303,1996,3797182.07
5303,1997,4359631.47
5303,1998,4189929.35
5303,1999,4400052.73
5303,2000,4595302.88
5303,2001,4534939.34
5303,2002,4931274.62
5303,2003,4029844.44
5303,2004,5475650
5303,2005,5667430
5303,2006,5393884
5303,2007,6421155.42
5303,2008,6984507.31
5303,2009,7321561.2
5303,2010,8257613.4
5303,2011,3739774
5303,2012,3793241.6
5303,2013,6168093.4
5303,2014,5511451.5
5303,2015,5826353.93
5303,2016,5120314.42
5303,2017,5046832.3
5303,2018,5536466.55
5303,2019,5764345.03
5303,2020,5676947.93
5303,2021,5736531.04
5303,2022,6435329.96
5303,2023,6382262.02
5304,1961,302600
5304,1962,293700
5304,1963,331416
5304,1964,339162
5304,1965,355726
5304,1966,375714
5304,1967,363998
5304,1968,370970
5304,1969,389958
5304,1970,408637
5304,1971,445732
5304,1972,459526
5304,1973,486372
5304,1974,479919
5304,1975,467198
5304,1976,489036
5304,1977,551600
5304,1978,560721
5304,1979,516182
5304,1980,641311
5304,1981,800452
5304,1982,672739
5304,1983,878306
5304,1984,863850
5304,1985,920838
5304,1986,1079521
5304,1987,1028381
5304,1988,912402
5304,1989,812116
5304,1990,756993.38
5304,1991,872821.47
5304,1992,968862.09
5304,1993,917934.42
5304,1994,1090117.27
5304,1995,1791125.44
5304,1996,1593515.91
5304,1997,1516239.56
5304,1998,1324889.81
5304,1999,1266164.35
5304,2000,1509737.2
5304,2001,1564641.83
5304,2002,1859420.64
5304,2003,2489505.33
5304,2004,3088703.24
5304,2005,3306675.7
5304,2006,3694786.36
5304,2007,3801221.54
5304,2008,3676092.38
5304,2009,3365921.13
5304,2010,3312112.47
5304,2011,2913664.71
5304,2012,2711259.56
5304,2013,2778435.11
5304,2014,3117511.18
5304,2015,3032522.68
5304,2016,3392766.13
5304,2017,3691500.54
5304,2018,4000008.39
5304,2019,4225651.89
5304,2020,4518574.75
5304,2021,4737245.06
5304,2022,5108466.79
5304,2023,5381295.13
5305,1961,790642
5305,1962,840199
5305,1963,1091290
5305,1964,1133568
5305,1965,1216102
5305,1966,1234664
5305,1967,1446888
5305,1968,1683547
5305,1969,1544839
5305,1970,1652302
5305,1971,1890027
5305,1972,1959430
5305,1973,2103052
5305,1974,2160830
5305,1975,1852407
5305,1976,1879263
5305,1977,1972098
5305,1978,1995693
5305,1979,2057851
5305,1980,1984479
5305,1981,1897258
5305,1982,2190097
5305,1983,2060370
5305,1984,2195279
5305,1985,1930003
5305,1986,2003452
5305,1987,2226048
5305,1988,2015476
5305,1989,1982263
5305,1990,2336240
5305,1991,2193856.94
5305,1992,2170838
5305,1993,2050028
5305,1994,2290116
5305,1995,2170882
5305,1996,2340641
5305,1997,2146251
5305,1998,2559924
5305,1999,2506171
5305,2000,2488181
5305,2001,2747022
5305,2002,2643393
5305,2003,2517331
5305,2004,2446518
5305,2005,2620548
5305,2006,2780443
5305,2007,2770255
5305,2008,2770644
5305,2009,3016282
5305,2010,2946993.08
5305,2011,3017111.95
5305,2012,2795261.7
5305,2013,3157948.83
5305,2014,3051912.03
5305,2015,3171937.2
5305,2016,3115458.3
5305,2017,3166655.47
5305,2018,3090203.23
5305,2019,2982994.87
5305,2020,2409684.45
5305,2021,2842862.87
5305,2022,2273607.81
5305,2023,3468792.53
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,2991178
5400,1962,2382272
5400,1963,3168409
5400,1964,3191372
5400,1965,3326118
5400,1966,3804711
5400,1967,3544059
5400,1968,3596276
5400,1969,4245860
5400,1970,3603533
5400,1971,3803855
5400,1972,4515553
5400,1973,4211116
5400,1974,4409547
5400,1975,4389378
5400,1976,4427259
5400,1977,4292672
5400,1978,3962797
5400,1979,4281310
5400,1980,4184757
5400,1981,4379558
5400,1982,4364875
5400,1983,5601246
5400,1984,4227376
5400,1985,5063046
5400,1986,5639462
5400,1987,4649475
5400,1988,5830377
5400,1989,5996636
5400,1990,5735197
5400,1991,5741166
5400,1992,6190014
5400,1993,5758952.27
5400,1994,5756754.24
5400,1995,5338238.05
5400,1996,5112270.19
5400,1997,5883998.59
5400,1998,4846986.74
5400,1999,5768835.49
5400,2000,5703835.56
5400,2001,5964373
5400,2002,6164107.38
5400,2003,6016066.47
5400,2004,5822284.75
5400,2005,5791603.09
5400,2006,6874371.54
5400,2007,6294078.24
5400,2008,6621383.03
5400,2009,6263829.37
5400,2010,6630436.42
5400,2011,6387192.07
5400,2012,5794989.56
5400,2013,6231240.34
5400,2014,6186886.79
5400,2015,5918503.97
5400,2016,6401129.72
5400,2017,6056349.02
5400,2018,6517956.12
5400,2019,6104129.14
5400,2020,6392231.36
5400,2021,6592668.95
5400,2022,5887785.51
5400,2023,5729895.35
5401,1961,40000
5401,1962,44800
5401,1963,52300
5401,1964,14400
5401,1965,34100
5401,1966,50000
5401,1967,35000
5401,1968,33000
5401,1969,42000
5401,1970,136800
5401,1971,38000
5401,1972,52000
5401,1973,54000
5401,1974,122000
5401,1975,154000
5401,1976,128000
5401,1977,226000
5401,1978,195000
5401,1979,330000
5401,1980,150000
5401,1981,304000
5401,1982,273000
5401,1983,401000
5401,1984,355000
5401,1985,144000
5401,1986,322000
5401,1987,184000
5401,1988,448000
5401,1989,106000
5401,1990,292000
5401,1991,250000
5401,2004,220
5401,2005,350
5401,2006,380
5401,2007,270
5401,2008,70
5401,2009,60
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81.1
5401,2016,62
5401,2017,84.2
5401,2018,83
5401,2019,75
5401,2020,66.6
5401,2021,72.4
5401,2022,70.75
5401,2023,65.42
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,2949878
5403,1962,2335862
5403,1963,3114219
5403,1964,3174862
5403,1965,3290438
5403,1966,3751621
5403,1967,3505939
5403,1968,3561096
5403,1969,4200360
5403,1970,3464433
5403,1971,3763855
5403,1972,4461470
5403,1973,4155032
5403,1974,4285463
5403,1975,4232763
5403,1976,4295848
5403,1977,4064902
5403,1978,3766372
5403,1979,3949970
5403,1980,4033357
5403,1981,4073764
5403,1982,4090375
5403,1983,5198646
5403,1984,3870746
5403,1985,4916495
5403,1986,5314791
5403,1987,4462764
5403,1988,5379504
5403,1989,5887541
5403,1990,5441356
5403,1991,5489053
5403,1992,6188407
5403,1993,5757315.27
5403,1994,5755491.24
5403,1995,5337084.05
5403,1996,5111081.19
5403,1997,5882781.59
5403,1998,4845835.74
5403,1999,5767762.49
5403,2000,5703285.56
5403,2001,5963821
5403,2002,6163414.38
5403,2003,6015455.47
5403,2004,5821417.75
5403,2005,5790609.09
5403,2006,6873233.54
5403,2007,6289510.44
5403,2008,6616304.73
5403,2009,6258956.07
5403,2010,6624232.42
5403,2011,6381097.27
5403,2012,5790668.26
5403,2013,6227015.34
5403,2014,6183116.79
5403,2015,5914750.87
5403,2016,6390589.82
5403,2017,6045423.02
5403,2018,6507783.12
5403,2019,6095164.14
5403,2020,6381504.76
5403,2021,6581966.55
5403,2022,5877954.76
5403,2023,5720849.93
5404,1961,1300
5404,1962,1610
5404,1963,1890
5404,1964,2110
5404,1965,1580
5404,1966,3090
5404,1967,3120
5404,1968,2180
5404,1969,3500
5404,1970,2300
5404,1971,2000
5404,1972,2083
5404,1973,2084
5404,1974,2084
5404,1975,2615
5404,1976,3411
5404,1977,1770
5404,1978,1425
5404,1979,1340
5404,1980,1400
5404,1981,1794
5404,1982,1500
5404,1983,1600
5404,1984,1630
5404,1985,2551
5404,1986,2671
5404,1987,2711
5404,1988,2873
5404,1989,3095
5404,1990,1841
5404,1991,2113
5404,1992,1607
5404,1993,1637
5404,1994,1263
5404,1995,1154
5404,1996,1189
5404,1997,1217
5404,1998,1151
5404,1999,1073
5404,2000,550
5404,2001,552
5404,2002,693
5404,2003,611
5404,2004,647
5404,2005,644
5404,2006,758
5404,2007,4297.8
5404,2008,5008.3
5404,2009,4813.3
5404,2010,6074
5404,2011,5984.8
5404,2012,4213.3
5404,2013,4116
5404,2014,3657
5404,2015,3672
5404,2016,10477.9
5404,2017,10841.8
5404,2018,10090
5404,2019,8890
5404,2020,10660
5404,2021,10630
5404,2022,9760
5404,2023,8980
55,1961,1500
55,1962,1500
55,1963,1550
55,1964,1600
55,1965,1650
55,1966,1700
55,1967,1730
55,1968,1750
55,1969,1780
55,1970,1800
55,1971,1830
55,1972,1850
55,1973,1880
55,1974,1900
55,1975,1975
55,1976,2012
55,1977,3455
55,1978,3242
55,1979,2356
55,1980,2356
55,1981,2403
55,1982,2427
55,1983,2213
55,1984,2284
55,1985,2750
55,1986,5123
55,1987,5000
55,1988,5773
55,1989,4616
55,1990,3185
55,1991,3190
55,1992,3719
55,1993,3232
55,1994,3800
55,1995,4340
55,1996,7292
55,1997,8335
55,1998,8000
55,1999,7500
55,2000,3553
55,2001,3594
55,2002,3517
55,2003,3528
55,2004,3499
55,2005,3466
55,2006,3592
55,2007,4587
55,2008,4356
55,2009,4911
55,2010,4013
55,2011,4445
55,2012,4235
55,2013,5228
55,2014,5233
55,2015,5122.09
55,2016,5019.07
55,2017,4716.25
55,2018,4952.47
55,2019,4882.91
55,2020,4850.55
55,2021,4895.31
55,2022,4876.26
55,2023,4874.04
5500,1961,183239
5500,1962,183052
5500,1963,208340
5500,1964,196524
5500,1965,242622
5500,1966,207336
5500,1967,240260
5500,1968,221130
5500,1969,273326
5500,1970,243769
5500,1971,330453
5500,1972,298933
5500,1973,362869
5500,1974,318855
5500,1975,351049
5500,1976,371469
5500,1977,331677
5500,1978,368448
5500,1979,380461
5500,1980,402723
5500,1981,438399
5500,1982,390131
5500,1983,422244
5500,1984,404332
5500,1985,457997
5500,1986,497468
5500,1987,517076
5500,1988,488789
5500,1989,414929
5500,1990,502340
5500,1991,467323.12
5500,1992,480812.47
5500,1993,639810.75
5500,1994,607001.16
5500,1995,540247.96
5500,1996,461235.98
5500,1997,542941.38
5500,1998,511419.49
5500,1999,456850
5500,2000,517523.09
5500,2001,560290.2
5500,2002,460600.07
5500,2003,607652.33
5500,2004,404742.25
5500,2005,507925.37
5500,2006,517498.59
5500,2007,482948
5500,2008,421368.59
5500,2009,359616.39
5500,2010,402650.8
5500,2011,301995.41
5500,2012,401571.46
5500,2013,411936.97
5500,2014,362204.96
5500,2015,349864.32
5500,2016,409301.6
5500,2017,342440.49
5500,2018,388965.69
5500,2019,354196.52
5500,2020,395035.74
5500,2021,447237.89
5500,2022,488355.74
5500,2023,633145.99
5501,1961,178162
5501,1962,178352
5501,1963,203124
5501,1964,190874
5501,1965,236572
5501,1966,199636
5501,1967,233160
5501,1968,215430
5501,1969,265026
5501,1970,236119
5501,1971,324215
5501,1972,293137
5501,1973,354245
5501,1974,312848
5501,1975,343880
5501,1976,365111
5501,1977,325106
5501,1978,362340
5501,1979,374897
5501,1980,398548
5501,1981,432437
5501,1982,386317
5501,1983,418495
5501,1984,400041
5501,1985,453953
5501,1986,494000
5501,1987,513760
5501,1988,484918
5501,1989,411248
5501,1990,500224
5501,1991,465262
5501,1992,478881
5501,1993,637596
5501,1994,604895
5501,1995,538242
5501,1996,459177
5501,1997,540622
5501,1998,509284
5501,1999,454840
5501,2000,514973
5501,2001,557700
5501,2002,458059
5501,2003,605484
5501,2004,402164
5501,2005,505112
5501,2006,514308.8
5501,2007,479473
5501,2008,418473
5501,2009,357024
5501,2010,400029.93
5501,2011,299478.68
5501,2012,399013.21
5501,2013,409368.39
5501,2014,358752.54
5501,2015,345920.35
5501,2016,406637.22
5501,2017,339628.05
5501,2018,385844.05
5501,2019,350797.77
5501,2020,391105.89
5501,2021,443684.23
5501,2022,398613.51
5501,2023,543119.73
5502,1961,200
5502,1962,500
5502,1963,800
5502,1964,150
5502,1965,350
5502,1966,200
5502,1967,400
5502,1968,500
5502,1969,200
5502,1970,400
5502,1971,600
5502,1972,300
5502,1973,400
5502,1974,200
5502,1975,800
5502,1976,600
5502,1977,150
5502,1978,500
5502,1979,300
5502,1980,200
5502,1981,600
5502,1982,400
5502,1983,200
5502,1984,700
5502,1985,500
5502,1986,200
5502,1987,183
5502,1988,665
5502,1989,431
5502,1990,526
5502,1991,599
5502,1992,676.6
5502,1993,814
5502,1994,935
5502,1995,905.96
5502,1996,985.17
5502,1997,1195
5502,1998,1364
5502,1999,1430
5502,2000,1509.59
5502,2001,1255.25
5502,2002,1211
5502,2003,777
5502,2004,1278
5502,2005,1431
5502,2006,1429
5502,2007,1706
5502,2008,1543
5502,2009,1248
5502,2010,1319
5502,2011,1295
5502,2012,1492
5502,2013,1442
5502,2014,2349.5
5502,2015,2903.3
5502,2016,1678
5502,2017,1852.76
5502,2018,2176
5502,2019,2477
5502,2020,2999.4
5502,2021,2630.29
5502,2022,88820.8
5502,2023,89098.7
5504,1961,4877
5504,1962,4200
5504,1963,4416
5504,1964,5500
5504,1965,5700
5504,1966,7500
5504,1967,6700
5504,1968,5200
5504,1969,8100
5504,1970,7250
5504,1971,5638
5504,1972,5496
5504,1973,8224
5504,1974,5807
5504,1975,6369
5504,1976,5758
5504,1977,6421
5504,1978,5608
5504,1979,5264
5504,1980,3975
5504,1981,5362
5504,1982,3414
5504,1983,3549
5504,1984,3591
5504,1985,3544
5504,1986,3268
5504,1987,3133
5504,1988,3206
5504,1989,3250
5504,1990,1590
5504,1991,1462.12
5504,1992,1254.87
5504,1993,1400.75
5504,1994,1171.16
5504,1995,1100
5504,1996,1073.81
5504,1997,1124.38
5504,1998,771.49
5504,1999,580
5504,2000,1040.5
5504,2001,1334.94
5504,2002,1330.07
5504,2003,1391.33
5504,2004,1300.25
5504,2005,1382.37
5504,2006,1760.79
5504,2007,1769
5504,2008,1352.59
5504,2009,1344.39
5504,2010,1301.86
5504,2011,1221.72
5504,2012,1066.25
5504,2013,1126.58
5504,2014,1102.92
5504,2015,1040.67
5504,2016,986.38
5504,2017,959.68
5504,2018,945.64
5504,2019,921.75
5504,2020,930.46
5504,2021,923.37
5504,2022,921.43
5504,2023,927.56
56,1961,51000
56,1962,53452
56,1963,54775
56,1964,55862
56,1965,56128
56,1966,56953
56,1967,57778
56,1968,58595
56,1969,59421
56,1970,63889
56,1971,65153
56,1972,66109
56,1973,66875
56,1974,67641
56,1975,65000
56,1976,69000
56,1977,68700
56,1978,60200
56,1979,69000
56,1980,71000
56,1981,65000
56,1982,60000
56,1983,55000
56,1984,50965
56,1985,61063
56,1986,62126
56,1987,58616
56,1988,58967
56,1989,59320
56,1990,60386
56,1991,60507
56,1992,63596
56,1993,70774
56,1994,73120
56,1995,77507
56,1996,97521
56,1997,98932
56,1998,80602
56,1999,81957
56,2000,131432
56,2001,66698
56,2002,86082
56,2003,157070
56,2004,136287
56,2005,103679
56,2006,116899
56,2007,121633
56,2008,108278
56,2009,128796.83
56,2010,138034
56,2011,139350.45
56,2012,170923
56,2013,157881.02
56,2014,167412.68
56,2015,149880.16
56,2016,134543.45
56,2017,130938
56,2018,136048.72
56,2019,134459.77
56,2020,97177.15
56,2021,98301.82
56,2022,100009.03
56,2023,113134.16
5707,1961,3005623
5707,1962,2380044
5707,1963,3179870
5707,1964,3232037
5707,1965,3350208
5707,1966,3819144
5707,1967,3592379
5707,1968,3661396
5707,1969,4306150
5707,1970,3560847
5707,1971,3925858
5707,1972,4603162
5707,1973,4342897
5707,1974,4436518
5707,1975,4259065
5707,1976,4324129
5707,1977,4094786
5707,1978,3791032
5707,1979,3973845
5707,1980,4050833
5707,1981,4100729
5707,1982,4114289
5707,1983,5218143
5707,1984,3903199
5707,1985,4949152
5707,1986,5338046
5707,1987,4500752
5707,1988,5400831
5707,1989,5915517
5707,1990,5484323
5707,1991,5523740
5707,1992,6235359
5707,1993,5801826.27
5707,1994,5788418.24
5707,1995,5387499.05
5707,1996,5159927.19
5707,1997,5929509.61
5707,1998,4885793.74
5707,1999,5816198.9
5707,2000,5740452.16
5707,2001,5993647
5707,2002,6201134.56
5707,2003,6050512
5707,2004,5857001
5707,2005,5830085
5707,2006,6909788
5707,2007,6326356.8
5707,2008,6647651.08
5707,2009,6284904.8
5707,2010,6648647.42
5707,2011,6412162.5
5707,2012,5811578.56
5707,2013,6247220.98
5707,2014,6207005.75
5707,2015,5933668.43
5707,2016,6408020.89
5707,2017,6058126.8
5707,2018,6515370
5707,2019,6102430
5707,2020,6388520
5707,2021,6586330
5707,2022,5881480
5707,2023,5721140
58,1961,138969
58,1962,136800
58,1963,134781
58,1964,129314
58,1965,167632
58,1966,164657
58,1967,181747
58,1968,143181
58,1969,154866
58,1970,152904
58,1971,172864
58,1972,153060
58,1973,143698
58,1974,237648
58,1975,250000
58,1976,300000
58,1977,519794
58,1978,498311
58,1979,503710
58,1980,533493
58,1981,525236
58,1982,500507
58,1983,355154
58,1984,271961
58,1985,230726
58,1986,69241
58,1987,77620
58,1988,86695
58,1989,71431
58,1990,77071
58,1991,76811
58,1992,76183
58,1993,84321
58,1994,88483
58,1995,86123
58,1996,91349
58,1997,216618
58,1998,121702
58,1999,121702
58,2000,149380
58,2001,152225
58,2002,109609
58,2003,68219
58,2004,124946
58,2005,65897
58,2006,57497
58,2007,56059
58,2008,54916
58,2009,49088
58,2010,47494
58,2011,36607
58,2012,48380.33
58,2013,42050
58,2014,114195.72
58,2015,116808.6
58,2016,75333.16
58,2017,142546
58,2018,103121
58,2019,133688.25
58,2020,146159.38
58,2021,117382.1
58,2022,205539
58,2023,165650.42
5801,1961,317440
5801,1962,284200
5801,1963,299500
5801,1964,308900
5801,1965,318700
5801,1966,326900
5801,1967,313800
5801,1968,345500
5801,1969,384025
5801,1970,405150
5801,1971,386150
5801,1972,415565
5801,1973,440185
5801,1974,464090
5801,1975,454880
5801,1976,439595
5801,1977,437212
5801,1978,433903
5801,1979,406822
5801,1980,413591
5801,1981,425375
5801,1982,428154
5801,1983,438221
5801,1984,444456
5801,1985,455615
5801,1986,491344
5801,1987,501931
5801,1988,514932
5801,1989,542112
5801,1990,583476
5801,1991,623465.62
5801,1992,631803.42
5801,1993,667205.3
5801,1994,699486.2
5801,1995,623876.36
5801,1996,664267.82
5801,1997,710487.84
5801,1998,795043
5801,1999,793768.73
5801,2000,835349.69
5801,2001,848914.84
5801,2002,854094.61
5801,2003,918574.93
5801,2004,908417.79
5801,2005,935079.93
5801,2006,1033676.99
5801,2007,1147473.51
5801,2008,1232223.13
5801,2009,1322051
5801,2010,1546783.12
5801,2011,1586033.12
5801,2012,1650439.12
5801,2013,1804579.24
5801,2014,1543197.45
5801,2015,1590210.99
5801,2016,2015231.31
5801,2017,2037948.78
5801,2018,1569243.28
5801,2019,1654028.26
5801,2020,1920761.33
5801,2021,1894363.88
5801,2022,2032183.88
5801,2023,2143221.37
5802,1961,285880
5802,1962,289467
5802,1963,295983
5802,1964,303535
5802,1965,321004
5802,1966,307921
5802,1967,330081
5802,1968,343826
5802,1969,352368
5802,1970,379018
5802,1971,387410
5802,1972,393700
5802,1973,407517
5802,1974,373189
5802,1975,393934
5802,1976,428123
5802,1977,429728
5802,1978,414270
5802,1979,409345
5802,1980,424360
5802,1981,421987
5802,1982,459405
5802,1983,472805
5802,1984,426680
5802,1985,421515
5802,1986,421879
5802,1987,457977
5802,1988,447760
5802,1989,447027
5802,1990,504400
5802,1991,510842.54
5802,1992,520011.97
5802,1993,544458.83
5802,1994,567772.78
5802,1995,540044.65
5802,1996,532440.03
5802,1997,563382.45
5802,1998,585506.33
5802,1999,614568.34
5802,2000,610516.19
5802,2001,628908.09
5802,2002,593792.37
5802,2003,688565.88
5802,2004,762930.89
5802,2005,741269.59
5802,2006,748453.7
5802,2007,819766.71
5802,2008,827134.88
5802,2009,966689.08
5802,2010,1157078.42
5802,2011,1129585.31
5802,2012,1147256.86
5802,2013,1247901.38
5802,2014,932561.44
5802,2015,907768.31
5802,2016,1321400.35
5802,2017,1326581.22
5802,2018,916875.46
5802,2019,938616.66
5802,2020,1255229.74
5802,2021,1271099.68
5802,2022,1335719.17
5802,2023,1432374.93
5803,1961,298583
5803,1962,327543
5803,1963,339812
5803,1964,367411
5803,1965,364167
5803,1966,411427
5803,1967,388474
5803,1968,401785
5803,1969,389427
5803,1970,382371
5803,1971,364453
5803,1972,408201
5803,1973,355866
5803,1974,357014
5803,1975,369993
5803,1976,372473
5803,1977,401214
5803,1978,425258
5803,1979,409705
5803,1980,559332
5803,1981,496054
5803,1982,572376
5803,1983,615371
5803,1984,596919
5803,1985,654779
5803,1986,701341
5803,1987,809868
5803,1988,774310
5803,1989,751377
5803,1990,896914
5803,1991,750600.26
5803,1992,772315.85
5803,1993,774663.63
5803,1994,658625.51
5803,1995,723482.03
5803,1996,745956.67
5803,1997,1004926.75
5803,1998,825811.46
5803,1999,968751.24
5803,2000,1057832.46
5803,2001,1117691.21
5803,2002,766814.89
5803,2003,1031735.33
5803,2004,1040658.24
5803,2005,948216.36
5803,2006,692991.28
5803,2007,847024.72
5803,2008,752037.79
5803,2009,836172.61
5803,2010,692961.36
5803,2011,653694.68
5803,2012,708330.85
5803,2013,606714.95
5803,2014,578681.76
5803,2015,595700.92
5803,2016,557927.05
5803,2017,537987.71
5803,2018,489142.72
5803,2019,464191.66
5803,2020,423645.88
5803,2021,382412.25
5803,2022,485300.65
5803,2023,464316.95
5815,1961,313740
5815,1962,299500
5815,1963,306500
5815,1964,315100
5815,1965,322700
5815,1966,330300
5815,1967,339100
5815,1968,369599
5815,1969,400290
5815,1970,422754
5815,1971,414321
5815,1972,453628
5815,1973,481045
5815,1974,515866
5815,1975,512252
5815,1976,498286
5815,1977,505286
5815,1978,503729
5815,1979,496479
5815,1980,501533
5815,1981,519180
5815,1982,526617
5815,1983,540161
5815,1984,557391
5815,1985,549500
5815,1986,631162
5815,1987,672754
5815,1988,726291
5815,1989,777071
5815,1990,841666
5815,1991,914877.79
5815,1992,870531.98
5815,1993,996575.92
5815,1994,1137446.89
5815,1995,1022465
5815,1996,1122423.58
5815,1997,1030739.89
5815,1998,1310687
5815,1999,1231170.1
5815,2000,1316716.66
5815,2001,1395230.22
5815,2002,1356122.17
5815,2003,1398186.3
5815,2004,1472869.5
5815,2005,1464979.5
5815,2006,1674207.18
5815,2007,1873565.64
5815,2008,2034870.55
5815,2009,2176404.8
5815,2010,2397131.41
5815,2011,2466324.45
5815,2012,2344296.81
5815,2013,2789952.53
5815,2014,2471909.63
5815,2015,2634891.3
5815,2016,2932845.77
5815,2017,2945837.61
5815,2018,2473543.24
5815,2019,2564896.07
5815,2020,2717082.65
5815,2021,2695187.17
5815,2022,2629667.97
5815,2023,2946663.96
5817,1961,1758581
5817,1962,1833497
5817,1963,2020431
5817,1964,2268505
5817,1965,2205529
5817,1966,2514555
5817,1967,2702594
5817,1968,2792893
5817,1969,2912889
5817,1970,3028071
5817,1971,2960656
5817,1972,3077950
5817,1973,3335737
5817,1974,3401538
5817,1975,3303535
5817,1976,3279846
5817,1977,3258773
5817,1978,3735112
5817,1979,3858138
5817,1980,4063619
5817,1981,4131612
5817,1982,4555095
5817,1983,4705199
5817,1984,4745891
5817,1985,4778259
5817,1986,5118629
5817,1987,5226165
5817,1988,5393810
5817,1989,5723825
5817,1990,5839518
5817,1991,5048934.98
5817,1992,4871446.56
5817,1993,4541507.71
5817,1994,4869115.93
5817,1995,4663660.44
5817,1996,5024656.53
5817,1997,4919070.89
