geo,year,qcl_hides_cattle_fresh_production
130,2010,3223
130,2011,3406
130,2012,3568
130,2013,3838
130,2014,3951
130,2015,4236
130,2016,4162
130,2017,4574
130,2018,5002
130,2019,5516
130,2020,5563
131,1961,927
131,1962,936
131,1963,954
131,1964,1026
131,1965,1098
131,1966,1024
131,1967,1087
131,1968,998
131,1969,1032
131,1970,1020
131,1971,1104
131,1972,1357
131,1973,998
131,1974,1201
131,1975,1125
131,1976,1123
131,1977,1101
131,1978,1153
131,1979,1521
131,1980,1872
131,1981,1823
131,1982,1966
131,1983,1672
131,1984,1719
131,1985,1642
131,1986,1703
131,1987,1710
131,1988,1865
131,1989,1705
131,1990,1764
131,1991,1771
131,1992,1837
131,1993,1917
131,1994,1819
131,1995,2113
131,1996,1959
131,1997,1976
131,1998,2136
131,1999,2445
131,2000,2317
131,2001,2696
131,2002,3186
131,2003,3465
131,2004,3838
131,2005,4152
131,2006,4129
131,2007,4528
131,2008,4953
131,2009,5462
131,2010,6022
131,2011,6323
131,2012,6677
131,2013,6952
131,2014,7240
131,2015,6896
131,2016,6495
131,2017,6105
131,2018,6323
131,2019,5788
131,2020,5833
133,1961,5220
133,1962,5620
133,1963,5640
133,1964,6020
133,1965,6480
133,1966,7200
133,1967,7500
133,1968,7800
133,1969,8160
133,1970,8100
133,1971,8100
133,1972,7000
133,1973,6000
133,1974,6000
133,1975,6400
133,1976,6800
133,1977,7000
133,1978,6700
133,1979,5960
133,1980,6120
133,1981,6260
133,1982,6420
133,1983,6860
133,1984,9400
133,1985,9140
133,1986,9360
133,1987,9400
133,1988,10000
133,1989,10600
133,1990,11000
133,1991,10301
133,1992,10743
133,1993,10944
133,1994,10953
133,1995,10812
133,1996,10558
133,1997,10219
133,1998,9822
133,1999,9386
133,2000,8691
133,2001,8156
133,2002,8343
133,2003,7858
133,2004,7388
133,2005,6946
133,2006,6425
133,2007,6202
133,2008,4836
133,2009,4721
133,2010,5529
133,2011,5544
133,2012,5780
133,2013,5342
133,2014,5787
133,2015,6641
133,2016,6839
133,2017,7954
133,2018,7926
133,2019,8401
133,2020,10973
134,1961,576
134,1962,551
134,1963,483
134,1964,462
134,1965,457
134,1966,395
134,1967,402
134,1968,488
134,1969,481
134,1970,431
134,1971,424
134,1972,414
134,1973,265
134,1974,261
134,1975,259
134,1976,309
134,1977,333
134,1978,377
134,1979,338
134,1980,379
134,1981,399
134,1982,286
134,1983,260
134,1984,269
134,1985,242
134,1986,243
134,1987,270
134,1988,314
134,1989,276
134,1990,293
134,1991,289
134,1992,288
134,1993,288
134,1994,289
134,1995,305
134,1996,307
134,1997,296
134,1998,278
134,1999,279
134,2000,282
134,2001,269
134,2002,287
134,2003,247
134,2004,226
134,2005,244
134,2006,245
134,2007,243
134,2008,259
134,2009,271
134,2010,249
134,2011,198
134,2012,195
134,2013,199
134,2014,198
134,2015,181
134,2016,202
134,2017,196
135,1961,483
135,1962,420
135,1963,420
135,1964,378
135,1965,311
135,1966,336
135,1967,336
135,1968,378
135,1969,378
135,1970,384
135,1971,386
135,1972,475
135,1973,504
135,1974,346
135,1975,367
135,1976,367
135,1977,367
135,1978,367
135,1979,378
135,1980,441
135,1981,462
135,1982,420
135,1983,336
135,1984,336
135,1985,310
135,1986,283
135,1987,279
135,1988,279
135,1989,273
135,1990,273
135,1991,260
135,1992,260
135,1993,239
135,1994,234
135,1995,234
135,1996,268
135,1997,238
135,1998,246
135,1999,238
135,2000,203
135,2001,182
135,2002,192
135,2003,167
135,2004,177
135,2005,171
135,2006,169
136,1961,1503
136,1962,1584
136,1963,1656
136,1964,1820
136,1965,1991
136,1966,2072
136,1967,2153
136,1968,2214
136,1969,1620
136,1970,1620
136,1971,2349
136,1972,1800
136,1973,1620
136,1974,1440
136,1975,1710
136,1976,1800
136,1977,1980
136,1978,2340
136,1979,2394
136,1980,2376
136,1981,2769
136,1982,2574
136,1983,2376
136,1984,2178
136,1985,2376
136,1986,1944
136,1987,1976
136,1988,2041
136,1989,2106
136,1990,2187
136,1991,2889
136,1992,2669
136,1993,1355
136,1994,1373
136,1995,1408
136,1996,1496
136,1997,1833
136,1998,1980
136,1999,2053
136,2000,3080
136,2001,3227
136,2002,3227
136,2003,3373
136,2004,3520
136,2005,3696
136,2006,3784
136,2007,3784
136,2008,3784
136,2009,3784
136,2010,3782
136,2011,3960
136,2012,4136
136,2013,4312
136,2014,4253
136,2015,4357
136,2016,4637
136,2017,4349
136,2018,4287
136,2019,4318
136,2020,4358
137,1961,350
137,1962,350
137,1963,450
137,1964,475
137,1965,375
137,1966,350
137,1967,425
137,1968,425
137,1969,425
137,1970,425
137,1971,425
137,1972,325
137,1973,225
137,1974,200
137,1975,200
137,1976,221
137,1977,256
137,1978,193
137,1979,242
137,1980,296
137,1981,186
137,1982,173
137,1983,158
137,1984,132
137,1985,133
137,1986,188
137,1987,242
137,1988,272
137,1989,283
137,1990,338
137,1991,303
137,1992,335
137,1993,352
137,1994,413
137,1995,361
137,1996,290
137,1997,340
137,1998,426
137,1999,431
137,2000,438
137,2001,305
137,2002,376
137,2003,387
137,2004,443
137,2005,450
137,2006,414
137,2007,269
137,2008,276
137,2009,310
137,2010,326
137,2011,389
137,2012,325
137,2013,285
137,2014,285
137,2015,298
137,2016,245
137,2017,237
137,2018,246
137,2019,242
137,2020,195
138,1961,63000
138,1962,74880
138,1963,77980
138,1964,81350
138,1965,83040
138,1966,84680
138,1967,86300
138,1968,87940
138,1969,88840
138,1970,85830
138,1971,84090
138,1972,97744
138,1973,103111
138,1974,108086
138,1975,117406
138,1976,121150
138,1977,125534
138,1978,132427
138,1979,143074
138,1980,151784
138,1981,167538
138,1982,172497
138,1983,139328
138,1984,139343
138,1985,133502
138,1986,120000
138,1987,122000
138,1988,176000
138,1989,222000
138,1990,181000
138,1991,147485
138,1992,154745
138,1993,155896
138,1994,169325
138,1995,175234
138,1996,165012
138,1997,166268
138,1998,171193
138,1999,173658
138,2000,174773
138,2001,179240
138,2002,182088
138,2003,186578
138,2004,191537
138,2005,193271
138,2006,200130
138,2007,202866
138,2008,206848
138,2009,211544
138,2010,216477
138,2011,223821
138,2012,225883
138,2013,224172
138,2014,226702
138,2015,228946
138,2016,233099
138,2017,239078
138,2018,245772
138,2019,251577
138,2020,258231
14,1961,65
14,1962,46
14,1963,53
14,1964,61
14,1965,48
14,1966,56
14,1967,55
14,1968,53
14,1969,79
14,1970,79
14,1971,86
14,1972,67
14,1973,67
14,1974,55
14,1975,29
14,1976,27
14,1977,27
14,1978,48
14,1979,58
14,1980,62
14,1981,62
14,1982,56
14,1983,49
14,1984,42
14,1985,37
14,1986,44
14,1987,56
14,1988,64
14,1989,127
14,1990,137
14,1991,135
14,1992,147
14,1993,128
14,1994,128
14,1995,128
14,1996,129
14,1997,91
14,1998,84
14,1999,88
14,2000,112
14,2001,62
14,2002,61
14,2003,58
14,2004,38
14,2005,27
14,2006,27
14,2007,21
14,2008,22
14,2009,23
14,2010,24
14,2011,23
14,2012,22
14,2013,20
14,2014,22
14,2015,25
14,2016,26
14,2017,24
14,2018,26
14,2019,25
14,2020,21
141,1961,12740
141,1962,8960
141,1963,7420
141,1964,8120
141,1965,9240
141,1966,10248
141,1967,11144
141,1968,9800
141,1969,10416
141,1970,10584
141,1971,9912
141,1972,12600
141,1973,10500
141,1974,11032
141,1975,12320
141,1976,13832
141,1977,12684
141,1978,14336
141,1979,15148
141,1980,15036
141,1981,14000
141,1982,13160
141,1983,13720
141,1984,13580
141,1985,13720
141,1986,14370
141,1987,14613
141,1988,15537
141,1989,15019
141,1990,14720
141,1991,16760
141,1992,15140
141,1993,12900
141,1994,12880
141,1995,13880
141,1996,17980
141,1997,17320
141,1998,19860
141,1999,20920
141,2000,22680
141,2001,13380
141,2002,12140
141,2003,8720
141,2004,10460
141,2005,9060
141,2006,8840
141,2007,9320
141,2008,10840
141,2009,11713
141,2010,9509
141,2011,10718
141,2012,11941
141,2013,11287
141,2014,10975
141,2015,18650
141,2016,18477
141,2017,19536
141,2018,25318
141,2019,22936
141,2020,31695
143,1961,11768
143,1962,12316
143,1963,11298
143,1964,10352
143,1965,11570
143,1966,12460
143,1967,13520
143,1968,14580
143,1969,15600
143,1970,15800
143,1971,16020
143,1972,16757
143,1973,17524
143,1974,16364
143,1975,15500
143,1976,13660
143,1977,13200
143,1978,13000
143,1979,13400
143,1980,15682
143,1981,17816
143,1982,19013
143,1983,14008
143,1984,13500
143,1985,10000
143,1986,12300
143,1987,14100
143,1988,14537
143,1989,16084
143,1990,17837
143,1991,23334
143,1992,22708
143,1993,23491
143,1994,19575
143,1995,19121
143,1996,16130
143,1997,19575
143,1998,18792
143,1999,21142
143,2000,21925
143,2001,22708
143,2002,26623
143,2003,23491
143,2004,21925
143,2005,24587
143,2006,25057
143,2007,25057
143,2008,28189
143,2009,29755
143,2010,30068
143,2011,31110
143,2012,32013
143,2013,39777
143,2014,40573
143,2015,38448
143,2016,40372
143,2017,43308
143,2018,44100
143,2019,44319
143,2020,44162
144,1961,3300
144,1962,3400
144,1963,3500
144,1964,3600
144,1965,3700
144,1966,3740
144,1967,3840
144,1968,3900
144,1969,4020
144,1970,4100
144,1971,4200
144,1972,4300
144,1973,4400
144,1974,4500
144,1975,4800
144,1976,4200
144,1977,4500
144,1978,4600
144,1979,4700
144,1980,4800
144,1981,4900
144,1982,4800
144,1983,4700
144,1984,4800
144,1985,4900
144,1986,4200
144,1987,3800
144,1988,3800
144,1989,3620
144,1990,1900
144,1991,1928
144,1992,1928
144,1993,2029
144,1994,1928
144,1995,1826
144,1996,1928
144,1997,1826
144,1998,1826
144,1999,1725
144,2000,1624
144,2001,1522
144,2002,478
144,2003,668
144,2004,727
144,2005,832
144,2006,840
144,2007,905
144,2008,1038
144,2009,1266
144,2010,1096
144,2011,1343
144,2012,1604
144,2013,1457
144,2014,1613
144,2015,1665
144,2016,2094
144,2017,2089
144,2018,1878
144,2019,2011
144,2020,2190
145,1991,34
145,1992,34
145,1993,34
145,1994,34
145,1995,34
145,1996,34
145,1997,34
145,1998,34
145,1999,34
145,2000,34
145,2001,34
145,2002,34
145,2003,34
145,2004,34
145,2005,34
145,2006,34
145,2007,36
145,2008,34
145,2009,34
145,2010,32
145,2011,34
145,2012,33
145,2013,34
145,2014,33
145,2015,33
145,2016,34
145,2017,34
145,2018,35
145,2019,35
145,2020,35
146,1992,7663
146,1993,7189
146,1994,6505
146,1995,4916
146,1996,4095
146,1997,3672
146,1998,2568
146,1999,2221
146,2000,1893
146,2001,1640
146,2002,1695
146,2003,1716
146,2004,1687
146,2005,1646
146,2006,1576
146,2007,1598
146,2008,1114
146,2009,1163
146,2010,1069
146,2011,1019
146,2012,1001
146,2013,872
146,2014,865
146,2015,886
146,2016,1001
146,2017,801
146,2018,848
146,2019,803
146,2020,830
147,1961,1685
147,1962,1875
147,1963,1925
147,1964,2125
147,1965,2250
147,1966,3000
147,1967,3250
147,1968,3500
147,1969,3675
147,1970,3750
147,1971,3825
147,1972,3900
147,1973,3975
147,1974,4050
147,1975,1957
147,1976,3269
147,1977,3763
147,1978,3972
147,1979,4858
147,1980,5668
147,1981,3568
147,1982,3459
147,1983,3860
147,1984,3910
147,1985,4092
147,1986,4048
147,1987,4101
147,1988,4173
147,1989,4583
147,1990,4472
147,1991,5138
147,1992,5493
147,1993,5511
147,1994,5566
147,1995,5363
147,1996,5150
147,1997,3356
147,1998,4310
147,1999,5022
147,2000,7180
147,2001,6529
147,2002,5552
147,2003,5805
147,2004,4949
147,2005,4521
147,2006,4070
147,2007,4068
147,2008,4074
147,2009,4049
147,2010,3938
147,2011,3859
147,2012,4028
147,2013,3994
147,2014,4249
147,2015,3880
147,2016,3849
147,2017,4084
147,2018,3570
147,2019,3519
147,2020,3595
149,1961,2320
149,1962,2384
149,1963,2424
149,1964,2480
149,1965,2528
149,1966,2576
149,1967,2680
149,1968,2784
149,1969,2888
149,1970,2976
149,1971,3048
149,1972,3120
149,1973,3200
149,1974,3280
149,1975,3352
149,1976,3456
149,1977,3536
149,1978,3632
149,1979,3728
149,1980,3808
149,1981,3880
149,1982,3944
149,1983,3832
149,1984,3776
149,1985,3712
149,1986,3776
149,1987,3816
149,1988,3856
149,1989,3824
149,1990,3872
149,1991,996
149,1992,993
149,1993,991
149,1994,1042
149,1995,1102
149,1996,1130
149,1997,1146
149,1998,1149
149,1999,1146
149,2000,1153
149,2001,1132
149,2002,1122
149,2003,1142
149,2004,1163
149,2005,1173
149,2006,1173
149,2007,1183
149,2008,1187
149,2009,1204
149,2010,1204
149,2011,1224
149,2012,1234
149,2013,1244
149,2014,1244
149,2015,1203
149,2016,1196
149,2017,1190
149,2018,1194
149,2019,1194
149,2020,1205
15,1961,22846
15,1962,23978
15,1963,26256
15,1964,23883
15,1965,23254
15,1966,25013
15,1967,26008
15,1968,25902
15,1969,25687
15,1970,26373
15,1971,27156
15,1972,25485
15,1973,25725
15,1974,29541
15,1975,28968
15,1976,27334
15,1977,25907
15,1978,25031
15,1979,25886
15,1980,29376
15,1981,29180
15,1982,25326
15,1983,25370
15,1984,27179
15,1985,27080
15,1986,26322
15,1987,29600
15,1988,30600
15,1989,27800
15,1990,29300
15,1991,34600
15,1992,32700
15,1993,34000
15,1994,32400
15,1995,32500
15,1996,32900
15,1997,31000
15,1998,27600
15,1999,25600
150,1961,28924
150,1962,33931
150,1963,41721
150,1964,33049
150,1965,33300
150,1966,33889
150,1967,35483
150,1968,37810
150,1969,37550
150,1970,42698
150,1971,42159
150,1972,35934
150,1973,36677
150,1974,44739
150,1975,44605
150,1976,44256
150,1977,44594
150,1978,43230
150,1979,44787
150,1980,46377
150,1981,48524
150,1982,47269
150,1983,49317
150,1984,55094
150,1985,53574
150,1986,55279
150,1987,54120
150,1988,48752
150,1989,46552
150,1990,49478
150,1991,54207
150,1992,55269
150,1993,53180
150,1994,52483
150,1995,50479
150,1996,50490
150,1997,49150
150,1998,46539
150,1999,44180
150,2000,40994
150,2001,32378
150,2002,33422
150,2003,31769
150,2004,33596
150,2005,34467
150,2006,33422
150,2007,33559
150,2008,32933
150,2009,34967
150,2010,33823
150,2011,33210
150,2012,32511
150,2013,32996
150,2014,32742
150,2015,33293
150,2016,36213
150,2017,38352
153,1961,374
153,1962,382
153,1963,396
153,1964,389
153,1965,393
153,1966,362
153,1967,376
153,1968,399
153,1969,385
153,1970,394
153,1971,425
153,1972,437
153,1973,380
153,1974,274
153,1975,335
153,1976,271
153,1977,324
153,1978,328
153,1979,328
153,1980,306
153,1981,299
153,1982,307
153,1983,286
153,1984,314
153,1985,387
153,1986,379
153,1987,282
153,1988,283
153,1989,262
153,1990,321
153,1991,364
153,1992,400
153,1993,458
153,1994,500
153,1995,444
153,1996,519
153,1997,488
153,1998,493
153,1999,511
153,2000,485
153,2001,489
153,2002,481
153,2003,480
153,2004,484
153,2005,422
153,2006,359
153,2007,376
153,2008,378
153,2009,383
153,2010,411
153,2011,410
153,2012,410
153,2013,396
153,2014,418
153,2015,433
153,2016,364
153,2017,355
153,2018,346
153,2019,386
153,2020,356
154,1992,1538
154,1993,1714
154,1994,1537
154,1995,1406
154,1996,1366
154,1997,1484
154,1998,1189
154,1999,1373
154,2000,1283
154,2001,1406
154,2002,1373
154,2003,1770
154,2004,1797
154,2005,1549
154,2006,1453
154,2007,1451
154,2008,1430
154,2009,1488
154,2010,1446
154,2011,1080
154,2012,1015
154,2013,1117
154,2014,1125
154,2015,993
154,2016,807
154,2017,944
154,2018,892
154,2019,832
154,2020,792
155,1961,146
155,1962,166
155,1963,192
155,1964,212
155,1965,228
155,1966,252
155,1967,267
155,1968,272
155,1969,283
155,1970,299
155,1971,354
155,1972,361
155,1973,378
155,1974,393
155,1975,424
155,1976,441
155,1977,330
155,1978,361
155,1979,346
155,1980,330
155,1981,322
155,1982,305
155,1983,347
155,1984,354
155,1985,356
155,1986,316
155,1987,428
155,1988,417
155,1989,410
155,1990,478
155,1991,536
155,1992,527
155,1993,586
155,1994,644
155,1995,617
155,1996,586
155,1997,606
155,1998,564
155,1999,614
155,2000,594
155,2001,479
155,2002,401
155,2003,495
155,2004,472
155,2005,506
155,2006,488
155,2007,498
155,2008,522
155,2009,405
155,2010,560
155,2011,509
155,2012,537
155,2013,521
155,2014,473
155,2015,409
155,2016,401
155,2017,366
155,2018,299
155,2019,309
155,2020,276
156,1961,28048
156,1962,36371
156,1963,36375
156,1964,36875
156,1965,32625
156,1966,34000
156,1967,34375
156,1968,38750
156,1969,43375
156,1970,51250
156,1971,54400
156,1972,52700
156,1973,57800
156,1974,47500
156,1975,50750
156,1976,58000
156,1977,49550
156,1978,53370
156,1979,46250
156,1980,41422
156,1981,43519
156,1982,46034
156,1983,45593
156,1984,37642
156,1985,42256
156,1986,43360
156,1987,52104
156,1988,59000
156,1989,55000
156,1990,56000
156,1991,53570
156,1992,56064
156,1993,55521
156,1994,57703
156,1995,60956
156,1996,66226
156,1997,64525
156,1998,66424
156,1999,56529
156,2000,59921
156,2001,60273
156,2002,58579
156,2003,64476
156,2004,72455
156,2005,67670
156,2006,65277
156,2007,64432
156,2008,64364
156,2009,65042
156,2010,65077
156,2011,63058
156,2012,61918
156,2013,63972
156,2014,63819
156,2015,68936
156,2016,68653
156,2017,65458
156,2018,69006
156,2019,69760
156,2020,71532
157,1961,5730
157,1962,5890
157,1963,6060
157,1964,6160
157,1965,5710
157,1966,6300
157,1967,6600
157,1968,7800
157,1969,8700
157,1970,9770
157,1971,10240
157,1972,10200
157,1973,9720
157,1974,6969
157,1975,10230
157,1976,11670
157,1977,11670
157,1978,10872
157,1979,11200
157,1980,8700
157,1981,6850
157,1982,8050
157,1983,8220
157,1984,7970
157,1985,7010
157,1986,5780
157,1987,4700
157,1988,5150
157,1989,7710
157,1990,8880
157,1991,7084
157,1992,7503
157,1993,8245
157,1994,8061
157,1995,7709
157,1996,7829
157,1997,8152
157,1998,7202
157,1999,7229
157,2000,8250
157,2001,8498
157,2002,9451
157,2003,10302
157,2004,11761
157,2005,11940
157,2006,13297
157,2007,14580
157,2008,15098
157,2009,16907
157,2010,19021
157,2011,20209
157,2012,18090
157,2013,18965
157,2014,19181
157,2015,18105
157,2016,17972
157,2017,23218
157,2018,21519
157,2019,23334
157,2020,23950
158,1961,3800
158,1962,3480
158,1963,4100
158,1964,4400
158,1965,4400
158,1966,4920
158,1967,5768
158,1968,7200
158,1969,6006
158,1970,5200
158,1971,5200
158,1972,5040
158,1973,4560
158,1974,4920
158,1975,5900
158,1976,4920
158,1977,8040
158,1978,8240
158,1979,6640
158,1980,10600
158,1981,10720
158,1982,10140
158,1983,10060
158,1984,10260
158,1985,9100
158,1986,7740
158,1987,8600
158,1988,9160
158,1989,9640
158,1990,9600
158,1991,9307
158,1992,11239
158,1993,12293
158,1994,12995
158,1995,10888
158,1996,16683
158,1997,16859
158,1998,17912
158,1999,19317
158,2000,8350
158,2001,7715
158,2002,8127
158,2003,7911
158,2004,9033
158,2005,10277
158,2006,11033
158,2007,9376
158,2008,9241
158,2009,9484
158,2010,10599
158,2011,9629
158,2012,10379
158,2013,7359
158,2014,9560
158,2015,10351
158,2016,10345
158,2017,10501
158,2018,10720
158,2019,10091
158,2020,12075
159,1961,13768
159,1962,12993
159,1963,13573
159,1964,15371
159,1965,16191
159,1966,15337
159,1967,14390
159,1968,13968
159,1969,17015
159,1970,17264
159,1971,16795
159,1972,14517
159,1973,20321
159,1974,20308
159,1975,16491
159,1976,21687
159,1977,20144
159,1978,22593
159,1979,25067
159,1980,32887
159,1981,30201
159,1982,33760
159,1983,37242
159,1984,38896
159,1985,40385
159,1986,39628
159,1987,38395
159,1988,40156
159,1989,27916
159,1990,28880
159,1991,24684
159,1992,25286
159,1993,29425
159,1994,31826
159,1995,32132
159,1996,33714
159,1997,35400
159,1998,35761
159,1999,35882
159,2000,33594
159,2001,38053
159,2002,43037
159,2003,37065
159,2004,38941
159,2005,36798
159,2006,31241
159,2007,39492
159,2008,39524
159,2009,39765
159,2010,36961
159,2011,42144
159,2012,34711
159,2013,45489
159,2014,45885
159,2015,46284
159,2016,35913
159,2017,36226
159,2018,38142
159,2019,39482
159,2020,39301
16,1961,33750
16,1962,34850
16,1963,35950
16,1964,37100
16,1965,38000
16,1966,26570
16,1967,27100
16,1968,27640
16,1969,28200
16,1970,28760
16,1971,29330
16,1972,29920
16,1973,30530
16,1974,31200
16,1975,31870
16,1976,32580
16,1977,33280
16,1978,38150
16,1979,39680
16,1980,27000
16,1981,27350
16,1982,22700
16,1983,28060
16,1984,24833
16,1985,27670
16,1986,27940
16,1987,28220
16,1988,28480
16,1989,28790
16,1990,29050
16,1991,23447
16,1992,23665
16,1993,24109
16,1994,24563
16,1995,24760
16,1996,25527
16,1997,27720
16,1998,26950
16,1999,28540
16,2000,28875
16,2001,29193
16,2002,29863
16,2003,30130
16,2004,30298
16,2005,30633
16,2006,30800
16,2007,31135
16,2008,31302
16,2009,31470
16,2010,31495
16,2011,31890
16,2012,31936
16,2013,32141
16,2014,32285
16,2015,32080
16,2016,32255
16,2017,31851
16,2018,32021
16,2019,32152
16,2020,32419
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,0
160,1970,1
160,1971,1
160,1972,1
160,1973,2
160,1974,2
160,1975,2
160,1976,3
160,1977,4
160,1978,3
160,1979,2
160,1980,5
160,1981,6
160,1982,3
160,1983,5
160,1984,2
160,1985,2
160,1986,1
160,1987,1
160,1988,1
160,1989,1
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
