geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
133,1990,1792
133,1991,340
133,1992,286.76
133,1993,278.75
133,1994,272.8
133,1995,260.91
133,1996,258.29
133,1997,257.68
133,1998,259.3
133,1999,263.57
133,2000,282.41
133,2001,282.81
133,2002,309.84
133,2003,312.49
133,2004,310.6
133,2005,324.24
133,2006,296.65
133,2007,296.23
133,2008,288.14
133,2009,275.34
133,2010,269.09
133,2011,175
133,2012,119
133,2013,101
133,2014,119
133,2015,242
133,2016,578.91
133,2017,617.42
133,2018,754.03
133,2019,1008.57
133,2020,560
133,2021,683.13
133,2022,755.7
133,2023,785.02
134,1961,2018
134,1962,1494
134,1963,2549
134,1964,2040
134,1965,1948
134,1966,2452
134,1967,2545
134,1968,2643
134,1969,3399
134,1970,4116
134,1971,3871
134,1972,3750
134,1973,4506
134,1974,4604
134,1975,3691
134,1976,4052
134,1977,4922
134,1978,4195
134,1979,724
134,1980,25
134,1981,401
134,1982,1482
134,1983,3255
134,1984,5093
134,1985,7008
134,1986,7100
134,1987,7500
134,1988,7773
134,1989,8289
134,1990,7814
134,1991,8300
134,1992,8400
134,1993,8508
134,1994,9300
134,1995,8500
134,1996,8600
134,1997,10191
134,1998,10397
134,1999,10258
134,2000,9069
134,2001,9930
134,2002,10405
134,2003,9779
134,2004,8469
134,2005,8889
134,2006,8217
134,2007,8018
134,2008,8503
134,2009,7369
134,2010,7511
134,2011,7305
134,2012,5665
134,2013,5920
134,2014,6153
134,2015,5428
134,2016,4931
134,2017,4707
134,2018,4430
134,2019,4410
134,2020,4560
134,2021,4720
134,2022,4430
134,2023,3960
135,1961,1775
135,1962,1500
135,1963,1500
135,1964,1350
135,1965,1350
135,1966,1350
135,1967,1150
135,1968,1200
135,1969,1395
135,1970,1330
135,1971,1500
135,1972,1550
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1550
135,1977,1400
135,1978,1400
135,1979,1400
135,1980,1400
135,1981,1500
135,1982,1600
135,1983,1700
135,1984,2150
135,1985,1800
135,1986,1900
135,1987,1900
135,1988,2000
135,1989,1950
135,1990,2000
135,1991,2050
135,1992,2000
135,1993,1800
135,1994,1800
135,1995,1500
135,1996,1500
135,1997,1481
135,1998,1535
135,1999,1658
135,2000,1842
135,2001,1522
135,2002,1653
135,2003,1650
135,2004,1532
135,2005,1273
135,2006,1324
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5.5
136,1976,50
136,1977,0
136,1978,0
136,1979,4.25
136,1980,0
136,1981,0
136,1982,5
136,1983,4.75
136,1984,3.85
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
137,1961,371
137,1962,394
137,1963,434
137,1964,445
137,1965,474
137,1966,497
137,1967,565
137,1968,554
137,1969,548
137,1970,570
137,1971,620
137,1972,751
137,1973,765
137,1974,775
137,1975,745
137,1976,597
137,1977,606
137,1978,620
137,1979,523
137,1980,687
137,1981,639
137,1982,608
137,1983,601
137,1984,616
137,1985,540
137,1986,620
137,1987,732
137,1988,690
137,1989,690
137,1990,875
137,1991,945
137,1992,1030
137,1993,1080
137,1994,1058
137,1995,1038
137,1996,1112
137,1997,948
137,1998,752
137,1999,678
137,2000,891
137,2001,882
137,2002,756
137,2003,785
137,2004,743
137,2005,709
137,2006,870
137,2007,765
137,2008,524
137,2009,605
137,2010,800
137,2011,825
137,2012,833
137,2013,795
137,2014,717
137,2015,623
137,2016,676.9
137,2017,641.47
137,2018,572.9
137,2019,600.4
137,2020,598
137,2021,574
137,2022,583
137,2023,572
138,1961,422000
138,1962,422000
138,1963,424000
138,1964,426000
138,1965,428000
138,1966,430000
138,1967,444000
138,1968,446000
138,1969,460000
138,1970,479000
138,1971,503570
138,1972,572894
138,1973,641441
138,1974,719036
138,1975,810019
138,1976,909310
138,1977,1009890
138,1978,1084622
138,1979,1166822
138,1980,1250800
138,1981,1306616
138,1982,1365414
138,1983,1485882
138,1984,1455303
138,1985,1293221
138,1986,959259
138,1987,914573
138,1988,861200
138,1989,726670
138,1990,757351
138,1991,811899
138,1992,819782
138,1993,821580
138,1994,872907
138,1995,921576
138,1996,910290
138,1997,939245
138,1998,960689
138,1999,994186
138,2000,1029955
138,2001,1057843
138,2002,1070246
138,2003,1035308
138,2004,1064382
138,2005,1102940
138,2006,1108942
138,2007,1152003
138,2008,1160677
138,2009,1162398
138,2010,1174582
138,2011,1201998
138,2012,1238625
138,2013,1283672
138,2014,1290591
138,2015,1322529
138,2016,1376198.6
138,2017,1441851
138,2018,1502521.44
138,2019,1600445.52
138,2020,1652362.26
138,2021,1693006.29
138,2022,1730051.37
138,2023,1768525.21
14,1961,2004.5
14,1962,2156.5
14,1963,2337
14,1964,2365.5
14,1965,2403.5
14,1966,2498.5
14,1967,2536.5
14,1968,2622
14,1969,2783.5
14,1970,3277.5
14,1971,3942.5
14,1972,3990
14,1973,3990
14,1974,4845
14,1975,4465
14,1976,4750
14,1977,4940
14,1978,5700
14,1979,4845
14,1980,5605
14,1981,5700
14,1982,5700
14,1983,5225
14,1984,4560
14,1985,4560
14,1986,3990
14,1987,3990
14,1988,3895
14,1989,3800
14,1990,3724
14,1991,3657.5
14,1992,3524.5
14,1993,3458
14,1994,1688
14,1995,1928
14,1996,3059
14,1997,2926
14,1998,2793
14,1999,2356
14,2000,1922
14,2001,1799
14,2002,1409.9
14,2003,1756
14,2004,2064
14,2005,2308
14,2006,2637
14,2007,2502
14,2008,2637
14,2009,2747
14,2010,2745
14,2011,2657
14,2012,2541
14,2013,2498
14,2014,2704
14,2015,2847
14,2016,2663.77
14,2017,2518.54
14,2018,2771.74
14,2019,2840.32
14,2020,2869
14,2021,2634
14,2022,2539
14,2023,2575.87
141,1961,300
141,1962,300
141,1963,400
141,1964,400
141,1965,500
141,1966,500
141,1967,300
141,1968,400
141,1969,400
141,1970,300
141,1971,400
141,1972,400
141,1973,500
141,1974,500
141,1975,600
141,1976,500
141,1977,400
141,1978,600
141,1979,900
141,1980,1000
141,1981,1400
141,1982,1300
141,1983,1500
141,1984,1900
141,1985,2200
141,1986,2417
141,1987,3046
141,1988,3958
141,1989,5510
141,1990,7889
141,1991,3849
141,1992,1758
141,1993,700
141,1994,700
141,1995,600
141,1996,300
141,1997,240
141,1998,200
141,1999,300
141,2000,900
141,2001,500
141,2002,300
141,2003,200
141,2004,200
141,2005,300
141,2006,200
141,2007,300
141,2008,375
141,2009,478
141,2010,375
141,2011,217
141,2012,403
141,2013,527
141,2014,763.4
141,2015,603.1
141,2016,770
141,2017,488
141,2018,600
141,2019,606
141,2020,286
141,2021,252.6
141,2022,266.02
141,2023,683
143,1961,2200
143,1962,1850
143,1963,1035
143,1964,1000
143,1965,995
143,1966,700
143,1967,800
143,1968,1200
143,1969,1800
143,1970,1650
143,1971,2185
143,1972,2374
143,1973,1884
143,1974,1103
143,1975,600
143,1976,540
143,1977,750
143,1978,638
143,1979,576
143,1980,580
143,1981,600
143,1982,650
143,1983,660
143,1984,660
143,1985,410
143,1986,455
143,1987,600
143,1988,600
143,1989,640
143,1990,700
143,1991,700
143,1992,719
143,1993,710
143,1994,730
143,1995,730
143,1996,730
143,1997,750
143,1998,560
143,1999,600
143,2000,600
143,2001,600
143,2002,600
143,2003,600
143,2004,600
143,2005,600
143,2006,600
143,2007,600
143,2008,600
143,2009,600
143,2010,650
143,2011,625
143,2012,630
143,2013,650
143,2014,629.63
143,2015,618.06
143,2016,617.11
143,2017,614.98
143,2018,607.98
143,2019,608.94
143,2020,614.19
143,2021,619.62
143,2022,620.78
143,2023,621.94
144,1961,5880
144,1962,6300
144,1963,6720
144,1964,7140
144,1965,10680
144,1966,7980
144,1967,8400
144,1968,10140
144,1969,8580
144,1970,8880
144,1971,10500
144,1972,11520
144,1973,12540
144,1974,13740
144,1975,10920
144,1976,6900
144,1977,7500
144,1978,7920
144,1979,8280
144,1980,8640
144,1981,9000
144,1982,9360
144,1983,9720
144,1984,10080
144,1985,10440
144,1986,10800
144,1987,11160
144,1988,11520
144,1989,11880
144,1990,58464
144,1991,67200
144,1992,77280
144,1993,87360
144,1994,97440
144,1995,115200
144,1996,116640
144,1997,118080
144,1998,118800
144,1999,120960
144,2000,122400
144,2001,118800
144,2002,115320
144,2003,97560
144,2004,107490
144,2005,117450
144,2006,85200
144,2007,97200
144,2008,111000
144,2009,93600
144,2010,97200
144,2011,108000
144,2012,121800
144,2013,129600
144,2014,140496.82
144,2015,112042.92
144,2016,93521.55
144,2017,124000
144,2018,135000
144,2019,97000
144,2020,112621.41
144,2021,133812.85
144,2022,209267.74
144,2023,106798.69
145,1991,856.28
145,1992,858
145,1993,856.21
145,1994,863.16
145,1995,873
145,1996,873
145,1997,873
145,1998,873
145,1999,873
145,2000,873
145,2001,873
145,2002,873
145,2003,873
145,2004,873
145,2005,873
145,2006,873
145,2007,876
145,2008,749.67
145,2009,885.52
145,2010,881.72
145,2011,933.45
145,2012,931.73
145,2013,956.58
145,2014,982.59
145,2015,991.9
145,2016,1003.89
145,2017,1016.97
145,2018,995.61
145,2019,1000.92
145,2020,1022.71
145,2021,1034.42
145,2022,1045.38
145,2023,1056.3
146,1992,113800
146,1993,79100
146,1994,61238
146,1995,59572
146,1996,63500
146,1997,65506
146,1998,57784
146,1999,60800
146,2000,49720
146,2001,43600
146,2002,44900
146,2003,43200
146,2004,41308
146,2005,39666
146,2006,47955
146,2007,58938
146,2008,35061
146,2009,42230
146,2010,56895
146,2011,63923
146,2012,64497
146,2013,64497
146,2014,61072
146,2015,71923
146,2016,72668.2
146,2017,62169
146,2018,65925
146,2019,64943
146,2020,20636.3
146,2021,19485.8
146,2022,20229.2
146,2023,22248.1
147,1961,814.11
147,1962,894.85
147,1963,880
147,1964,935
147,1965,935
147,1966,990
147,1967,1045
147,1968,1100
147,1969,1155
147,1970,1210
147,1971,1265
147,1972,1320
147,1973,1375
147,1974,1540
147,1975,1704.72
147,1976,1808.95
147,1977,1929.13
147,1978,1969.55
147,1979,1752.52
147,1980,1741.8
147,1981,1822.7
147,1982,1859.77
147,1983,2072.62
147,1984,1943.87
147,1985,2047.43
147,1986,2283.11
147,1987,2505.74
147,1988,2849.05
147,1989,2964.45
147,1990,2530
147,1991,2447.39
147,1992,1835.46
147,1993,1661.66
147,1994,1901.73
147,1995,1821.11
147,1996,1664.68
147,1997,1459.37
147,1998,990
147,1999,1320
147,2000,1760
147,2001,1650
147,2002,1760
147,2003,1925
147,2004,2475
147,2005,2750
147,2006,3135
147,2007,3575
147,2008,3795
147,2009,4125
147,2010,4400
147,2011,4730
147,2012,4647.5
147,2013,4675
147,2014,5945.68
147,2015,5424.18
147,2016,5550.89
147,2017,5763.77
147,2018,6464.83
147,2019,7105.04
147,2020,8285.89
147,2021,6643.76
147,2022,6485.81
147,2023,6647.12
148,1961,21.54
148,1962,22.05
148,1963,22.59
148,1964,23.1
148,1965,24.15
148,1966,24.69
148,1967,25.2
148,1968,26.25
148,1969,27.3
148,1970,28.35
148,1971,29.4
148,1972,31.5
148,1973,33.6
148,1974,36
148,1975,36
148,1976,30
148,1977,30
148,1978,36
148,1979,37.5
148,1980,39
148,1981,45
148,1982,48
148,1983,51
148,1984,45
148,1985,48
148,1986,51
148,1987,54
148,1988,57
148,1989,57
148,1990,60
148,1991,63
148,1992,66
148,1993,69
148,1994,69
148,1995,69
148,1996,69
148,1997,69
148,1998,69
148,1999,69
148,2000,69
148,2001,69
148,2002,69
148,2003,69
148,2004,68.91
148,2005,68.91
148,2006,69
148,2007,72
148,2008,74.09
148,2009,73.74
148,2010,73.5
148,2011,73.48
148,2012,73.46
148,2013,73.44
148,2014,74.57
148,2015,74.62
148,2016,74.7
148,2017,74.85
148,2018,73.77
148,2019,73.78
148,2020,74.28
148,2021,74.18
148,2022,74.26
148,2023,74.35
149,1961,3395
149,1962,3430
149,1963,3500
149,1964,3500
149,1965,3600
149,1966,3600
149,1967,3900
149,1968,3990
149,1969,4200
149,1970,4300
149,1971,4410
149,1972,4515
149,1973,4585
149,1974,4725
149,1975,5000
149,1976,5000
149,1977,5000
149,1978,5000
149,1979,5500
149,1980,5800
149,1981,6000
149,1982,6500
149,1983,6500
149,1984,7100
149,1985,7234
149,1986,7467
149,1987,7727
149,1988,8702
149,1989,9399
149,1990,9911
149,1991,10242
149,1992,10407
149,1993,10447
149,1994,10642
149,1995,11027
149,1996,11800
149,1997,12374
149,1998,13090
149,1999,13924
149,2000,14646
149,2001,15239
149,2002,15594
149,2003,15626
149,2004,15389
149,2005,15724
149,2006,15773
149,2007,16035
149,2008,16425
149,2009,16992
149,2010,17066
149,2011,17923
149,2012,18277
149,2013,18709
149,2014,19269
149,2015,20135
149,2016,23509
149,2017,24535
149,2018,28214
149,2019,28579
149,2020,29493
149,2021,31450
149,2022,36059
149,2023,32533.07
15,1961,247146
15,1962,272594
15,1963,248483
15,1964,242602
15,1965,277367
15,1966,305643
15,1967,345317
15,1968,378241
15,1969,384666
15,1970,474435
15,1971,505991
15,1972,541173
15,1973,588397
15,1974,619340
15,1975,579482
15,1976,574522
15,1977,586337
15,1978,631308
15,1979,657443
15,1980,668958
15,1981,679862
15,1982,680276
15,1983,706832
15,1984,734328
15,1985,725448
15,1986,746776
15,1987,787963
15,1988,813330
15,1989,829887
15,1990,784032
15,1991,915009
15,1992,951053
15,1993,1000806
15,1994,1019320
15,1995,1043010
15,1996,1069800
15,1997,1033050
15,1998,1085200
15,1999,1004700
150,1961,383075
150,1962,399875
150,1963,406450
150,1964,415650
150,1965,489075
150,1966,496175
150,1967,557900
150,1968,627050
150,1969,616825
150,1970,700850
150,1971,794950
150,1972,789500
150,1973,812475
150,1974,882100
150,1975,892125
150,1976,936025
150,1977,966800
150,1978,1048425
150,1979,1106674
150,1980,1125369
150,1981,1194071
150,1982,1211200
150,1983,1248310
150,1984,1306286
150,1985,1411868
150,1986,1443428
150,1987,1511000
150,1988,1631000
150,1989,1606000
150,1990,1661377
150,1991,1591130
150,1992,1585477
150,1993,1746778
150,1994,1673300
150,1995,1622074
150,1996,1623971
150,1997,1375578
150,1998,1725049
150,1999,1710743
150,2000,1622761
150,2001,1432470
150,2002,1377121
150,2003,1252898
150,2004,1298000
150,2005,1297281
150,2006,1264897
150,2007,1289935
150,2008,1317705
150,2009,1274980
150,2010,1294000
150,2011,1347166
150,2012,1331731
150,2013,1306950
150,2014,1370890
150,2015,1456220
150,2016,1452840
150,2017,1455677
150,2018,1535920
150,2019,1628290
150,2020,1661650
150,2021,1719420
150,2022,1683580
150,2023,1463460
153,1961,700
153,1962,820
153,1963,760
153,1964,690
153,1965,770
153,1966,850
153,1967,850
153,1968,760
153,1969,650
153,1970,680
153,1971,630
153,1972,630
153,1973,790
153,1974,630
153,1975,570
153,1976,500
153,1977,500
153,1978,442
153,1979,484
153,1980,547
153,1981,541
153,1982,589
153,1983,520
153,1984,625
153,1985,706
153,1986,724
153,1987,864
153,1988,949
153,1989,933
153,1990,1063
153,1991,1208
153,1992,1307
153,1993,1317
153,1994,1269
153,1995,1307
153,1996,1302
153,1997,1383
153,1998,1497
153,1999,1371
153,2000,1423
153,2001,1551
153,2002,1627
153,2003,1666
153,2004,1766
153,2005,1822
153,2006,1972
153,2007,2093
153,2008,2373
153,2009,2262
153,2010,2255
153,2011,2425
153,2012,2557
153,2013,2673
153,2014,2816
153,2015,3981
153,2016,2722
153,2017,2876
153,2018,2906
153,2019,2791
153,2020,2918
153,2021,2892
153,2022,3014
153,2023,3136.28
154,1992,10443
154,1993,9634
154,1994,9664
154,1995,9335
154,1996,9400
154,1997,8709
154,1998,8832
154,1999,9189
154,2000,9300
154,2001,8400
154,2002,10626
154,2003,9609
154,2004,9373
154,2005,8897
154,2006,8633
154,2007,8856
154,2008,8703
154,2009,8291
154,2010,8000
154,2011,8340
154,2012,10598
154,2013,8845
154,2014,9886
154,2015,10826
154,2016,12786
154,2017,13105
154,2018,12929
154,2019,13384
154,2020,14930
154,2021,15578
154,2022,13493
154,2023,12080
155,1961,1260
155,1962,1260
155,1963,1260
155,1964,1275
155,1965,1290
155,1966,1296
155,1967,1320
155,1968,1344
155,1969,1368
155,1970,1392
155,1971,1416
155,1972,1440
155,1973,1440
155,1974,1455
155,1975,1470
155,1976,1485
155,1977,1643
155,1978,1728
155,1979,1870
155,1980,2052
155,1981,2183
155,1982,2280
155,1983,2640
155,1984,2501
155,1985,2646
155,1986,2624
155,1987,2574
155,1988,2112
155,1989,2016
155,1990,2205
155,1991,2499
155,1992,2550
155,1993,2550
155,1994,2550
155,1995,2550
155,1996,2652
155,1997,2703
155,1998,2779.5
155,1999,2805
155,2000,2805
155,2001,2805
155,2002,2805
155,2003,2805
155,2004,2805
155,2005,2856
155,2006,3034.5
155,2007,3366
155,2008,3417
155,2009,3417
155,2010,3442.5
155,2011,3468
155,2012,3519
155,2013,3519
155,2014,3529.61
155,2015,3444.52
155,2016,3332.37
155,2017,3253.02
155,2018,3163.71
155,2019,3090.14
155,2020,3046.18
155,2021,2992.28
155,2022,2942.43
155,2023,2899.69
156,1961,39600
156,1962,40200
156,1963,42700
156,1964,47000
156,1965,44800
156,1966,38500
156,1967,36000
156,1968,37400
156,1969,36400
156,1970,38600
156,1971,43690
156,1972,40600
156,1973,35300
156,1974,34400
156,1975,34200
156,1976,32800
156,1977,39000
156,1978,38200
156,1979,35700
156,1980,34500
156,1981,32500
156,1982,40100
156,1983,39700
156,1984,42900
156,1985,47700
156,1986,47600
156,1987,44400
156,1988,45600
156,1989,45068
156,1990,43240
156,1991,42426
156,1992,46118
156,1993,48663
156,1994,48759
156,1995,50815
156,1996,50818
156,1997,47816
156,1998,48338
156,1999,48307
156,2000,46092
156,2001,46299
156,2002,44683
156,2003,46320
156,2004,50887
156,2005,50901
156,2006,51074
156,2007,50321
156,2008,51703
156,2009,47338
156,2010,46666
156,2011,49467
156,2012,50591
156,2013,47159
156,2014,47771
156,2015,45632
156,2016,43846
156,2017,46741
156,2018,47443
156,2019,45884
156,2020,45425
156,2021,45082
156,2022,44951
156,2023,42312
157,1961,6180
157,1962,5275
157,1963,5925
157,1964,7215
157,1965,9585
157,1966,12300
157,1967,11000
157,1968,11720
157,1969,13400
157,1970,15710
157,1971,15620
157,1972,16400
157,1973,12480
157,1974,16211
157,1975,17640
157,1976,19320
157,1977,21324
157,1978,19500
157,1979,21000
157,1980,10500
157,1981,12750
157,1982,13800
157,1983,13800
157,1984,14250
157,1985,12600
157,1986,14300
157,1987,13892
157,1988,10718
157,1989,13030
157,1990,10488
157,1991,9400
157,1992,8500
157,1993,8000
157,1994,4899
157,1995,5136
157,1996,5290
157,1997,5455
157,1998,5636
157,1999,5727
157,2000,5870
157,2001,6035
157,2002,6273
157,2003,6455
157,2004,6500
157,2005,6636
157,2006,6818
157,2007,6864
157,2008,7091
157,2009,7182
157,2010,7681
157,2011,8038.77
157,2012,8720.56
157,2013,9180.09
157,2014,9987.79
157,2015,10382.92
157,2016,11055.51
157,2017,11912.66
157,2018,12396.13
157,2019,13425.78
157,2020,13201.13
157,2021,14365.53
157,2022,14861.56
157,2023,14874.09
158,1961,283.5
158,1962,472.5
158,1963,535.5
158,1964,551.25
158,1965,582.75
158,1966,598.5
158,1967,630
158,1968,661.5
158,1969,693
158,1970,724.5
158,1971,819
158,1972,787.5
158,1973,787.5
158,1974,787.5
158,1975,819
158,1976,832.5
158,1977,868.5
158,1978,945
158,1979,1125
158,1980,1125
158,1981,1143
158,1982,1152
158,1983,1170
158,1984,1260
158,1985,1296
158,1986,1309.5
158,1987,1318.5
158,1988,1323
158,1989,1323
158,1990,1345.5
158,1991,1357.2
158,1992,1377
158,1993,1390.5
158,1994,1390.5
158,1995,1390.5
158,1996,1390.5
158,1997,1390.5
158,1998,1395
158,1999,1395
158,2000,1395
158,2001,1404
158,2002,1408.5
158,2003,1417.5
158,2004,1417.5
158,2005,1417.5
158,2006,1417.5
158,2007,1431
158,2008,1431
158,2009,1431
158,2010,1431
158,2011,1440
158,2012,1485
158,2013,1485
158,2014,1493.59
158,2015,1499.69
158,2016,1497.55
158,2017,1497.19
158,2018,1491.78
158,2019,1491.95
158,2020,1501.85
158,2021,1504.46
158,2022,1506.85
158,2023,1509.23
159,1961,21600
159,1962,22275
159,1963,22918.5
159,1964,23625
159,1965,24300
159,1966,24974.73
159,1967,25987.46
159,1968,26550
159,1969,27877.5
159,1970,28350
159,1971,29189.93
159,1972,29645.96
159,1973,29430
159,1974,29193.75
159,1975,31500
159,1976,33750
159,1977,36000
159,1978,38250
159,1979,38250
159,1980,38250
159,1981,38250
159,1982,38250
159,1983,38250
159,1984,49500
159,1985,60750
159,1986,76500
159,1987,92250
159,1988,99000
159,1989,114750
159,1990,106885.8
159,1991,106276.95
159,1992,112500
159,1993,117000
159,1994,121500
159,1995,130500
159,1996,135000
159,1997,139500
159,1998,144000
159,1999,153000
159,2000,157500
159,2001,165375
159,2002,192523.5
159,2003,178875
159,2004,186165
159,2005,193455
159,2006,201285
159,2007,209250
159,2008,217602
159,2009,226307.25
159,2010,234000
159,2011,243000
159,2012,248850
159,2013,254250
159,2014,252574.45
159,2015,266788.06
159,2016,280354.38
159,2017,293973.32
159,2018,305692.44
159,2019,319201.9
159,2020,336046.14
159,2021,352298.2
159,2022,363009.88
159,2023,364872.45
160,1961,21
160,1962,22.75
