geo,year,qcl_eggs_hen_in_shell_production
9,1996,5160240
9,1997,5220360
9,1998,5493240
9,1999,5694120
9,2000,5838120
9,2001,5391360
9,2002,4556900
9,2003,5410440
9,2004,6468000
9,2005,7200000
9,2006,7752000
9,2007,8352000
9,2008,8832000
9,2009,9720000
9,2010,10259000
9,2011,10829000
9,2012,10920000
9,2013,10368630
9,2014,10642000
9,2015,12146300
9,2016,12730400
9,2017,12987100
9,2018,13158150
9,2019,13175000
9,2020,14862000
90,1991,234000
90,1992,246000
90,1993,252000
90,1994,264000
90,1995,276000
90,1996,288000
90,1997,300000
90,1998,318000
90,1999,336000
90,2000,348000
90,2001,369000
90,2002,476515
90,2003,460000
90,2004,495000
90,2005,531000
90,2006,563000
90,2007,597000
90,2008,633000
90,2009,671000
90,2010,675000
90,2011,700000
90,2012,700000
90,2013,700000
90,2014,728500
90,2015,566229
90,2016,651486
90,2017,706167
90,2018,821893
90,2019,915343
90,2020,825778
91,1991,5310
91,1992,7300
91,1993,8500
91,1994,18010
91,1995,30390
91,1996,38490
91,1997,30350
91,1998,24050
91,1999,25700
91,2000,30120
91,2001,25700
91,2002,17370
91,2003,9272
91,2004,21467
91,2005,24125
91,2006,5400
91,2007,9839
91,2008,19800
91,2009,18914
91,2010,14169
91,2011,23508
91,2012,21234
91,2013,17965
91,2014,22970
91,2015,26136
91,2016,19371
91,2017,28905
91,2018,32077
91,2019,46619
91,2020,62533
93,1991,77800
93,1992,77800
93,1993,75000
93,1994,83300
93,1995,83300
93,1996,83300
93,1997,83300
93,1998,83300
93,1999,84400
93,2000,91700
93,2001,93300
93,2002,94400
93,2003,97800
93,2004,98000
93,2005,98500
93,2006,98000
93,2007,98000
93,2008,98000
93,2009,98000
93,2010,98000
93,2011,98000
93,2012,98000
93,2013,98000
93,2014,101000
93,2015,99608
93,2016,100034
93,2017,90000
93,2018,101059
93,2019,101472
93,2020,101886
95,1991,710894
95,1992,734384
95,1993,720875
95,1994,807392
95,1995,841318
95,1996,971000
95,1997,880973
95,1998,908974
95,1999,907402
95,2000,916476
95,2001,964020
95,2002,857174
95,2003,869913
95,2004,880870
95,2005,818240
95,2006,959494
95,2007,856691
95,2008,844031
95,2009,806517
95,2010,751426
95,2011,809000
95,2012,868000
95,2013,865000
95,2014,879000
95,2015,875686
95,2016,877386
95,2017,877400
95,2018,877400
95,2019,877400
95,2020,889655
96,1991,31919
96,1992,20727
96,1993,29043
96,1994,26367
96,1995,24147
96,1996,25176
96,1997,26820
96,1998,22000
96,1999,9300
96,2000,9300
96,2001,9300
96,2002,9300
96,2003,7450
96,2004,5800
96,2005,5800
96,2006,6050
96,2007,6050
96,2008,6280
96,2009,6280
96,2010,6050
96,2011,5800
96,2012,6050
96,2013,6160
96,2014,6280
96,2015,10966
96,2016,7901
96,2017,6349
96,2018,8456
96,2019,7619
96,2020,7525
97,1991,4443332
97,1992,4163905
97,1993,4210816
97,1994,3877000
97,1995,3360400
97,1996,3273150
97,1997,3387920
97,1998,3387730
97,1999,3190000
97,2000,3206450
97,2001,3286600
97,2002,3431700
97,2003,3433065
97,2004,3264666
97,2005,2963602
97,2006,2955986
97,2007,2843000
97,2008,2878627
97,2009,2806600
97,2010,2730000
97,2011,2459550
97,2012,2411031
97,2013,2468616
97,2014,2419687
97,2015,2554575
97,2016,2527193
97,2017,2440757
97,2018,2539100
97,2019,2577600
97,2020,2540600
98,1992,832000
98,1993,843000
98,1994,882000
98,1995,871000
98,1996,848000
98,1997,803792
98,1998,818000
98,1999,819000
98,2000,774500
98,2001,786820
98,2002,761620
98,2003,873000
98,2004,800830
98,2005,823000
98,2006,845600
98,2007,803765
98,2008,787305
98,2009,805166
98,2010,704119
98,2011,691600
98,2012,584957
98,2013,605600
98,2014,572000
98,2015,564305
98,2016,662500
98,2017,653901
98,2018,588866
98,2019,607517
98,2020,680600
99,1991,43100
99,1992,41670
99,1993,41670
99,1994,37100
99,1995,36580
99,1996,36660
99,1997,39260
99,1998,38500
99,1999,35300
99,2000,43200
99,2001,45800
99,2002,44200
99,2003,44200
99,2004,43900
99,2005,46700
99,2006,43900
99,2007,48500
99,2008,47700
99,2009,50400
99,2010,45700
99,2011,56700
99,2012,45000
99,2013,50000
99,2014,60283
99,2015,63500
99,2016,68850
99,2017,70000
99,2018,80000
99,2019,84333
99,2020,71000
