geo,year,qcl_raw_hides_and_skins_of_cattle_production
123,1985,250
123,1986,230
123,1987,230
123,1988,182
123,1989,156
123,1990,160
123,1991,160
123,1992,160
123,1993,160
123,1994,160
123,1995,160
123,1996,160
123,1997,160
123,1998,160
123,1999,160
123,2000,160
123,2001,160
123,2002,160
123,2003,160
123,2004,160
123,2005,160
123,2006,163
123,2007,167.2
123,2008,169
123,2009,172
123,2010,176
123,2011,180
123,2012,182
123,2013,185.64
123,2014,185.93
123,2015,188.71
123,2016,189.24
123,2017,180.87
123,2018,172.75
123,2019,147.14
123,2020,185.57
123,2021,187.66
123,2022,189.25
123,2023,190.82
124,1961,582
124,1962,608
124,1963,625
124,1964,578
124,1965,658
124,1966,628
124,1967,1028
124,1968,1295
124,1969,860
124,1970,982
124,1971,1082
124,1972,844.2
124,1973,503.44
124,1974,1079.1
124,1975,1272.2
124,1976,1451.89
124,1977,4556
124,1978,5509.81
124,1979,5438.66
124,1980,6700
124,1981,6834
124,1982,4475.6
124,1983,4958
124,1984,4556
124,1985,2840.8
124,1986,3403.6
124,1987,3939.6
124,1988,4422
124,1989,3644.8
124,1990,3216
124,1991,4100.4
124,1992,3564.4
124,1993,3430.4
124,1994,2961.4
124,1995,2894.4
124,1996,1943
124,1997,5360
124,1998,5896
124,1999,2144
124,2000,1098.8
124,2001,844.2
124,2002,991.6
124,2003,1179.2
124,2004,1072
124,2005,1018.4
124,2006,1286.4
124,2007,1313.2
124,2008,2144
124,2009,1313.2
124,2010,1795.6
124,2011,1206
124,2012,1192.6
124,2013,1192.6
124,2014,1044.05
124,2015,961
124,2016,1022.71
124,2017,878.29
124,2018,891.1
124,2019,848.22
124,2020,939.34
124,2021,785.24
124,2022,857.35
124,2023,868.55
126,1992,27768.26
126,1993,19868.21
126,1994,14262.81
126,1995,10667.39
126,1996,10193.96
126,1997,11011.49
126,1998,9998.82
126,1999,9487.21
126,2000,9261
126,2001,5812.58
126,2002,5493.4
126,2003,5308.95
126,2004,5845.61
126,2005,6495.39
126,2006,5811.6
126,2007,6874.37
126,2008,5838.12
126,2009,5540.32
126,2010,5368.75
126,2011,5155.44
126,2012,5023.05
126,2013,4630.93
126,2014,4941.75
126,2015,5538.84
126,2016,5319.88
126,2017,5147.7
128,1961,25.42
128,1962,72.74
128,1963,96.82
128,1964,146.46
128,1965,133.42
128,1966,126.34
128,1967,87.4
128,1968,72.82
128,1969,72.95
128,1970,134.17
128,1971,134.83
128,1972,207.6
128,1973,175.79
128,1974,162.72
128,1975,199.77
128,1976,180.26
128,1977,211.88
128,1978,225.72
128,1979,167.67
128,1980,252.84
128,1981,111.78
128,1982,52.56
128,1983,122.43
128,1984,53.23
128,1985,53.23
128,1986,31.94
128,1987,37.26
128,1988,90.49
128,1989,186.3
128,1990,114.58
128,1991,178.61
128,1992,231.68
128,1993,230.83
128,1994,224.5
128,1995,189.23
128,1996,196.63
128,1997,149.23
128,1998,159.34
128,1999,152.53
128,2000,146.09
128,2001,159.41
128,2002,152.12
128,2003,151
128,2004,158.15
128,2005,150.02
128,2006,173.56
128,2007,163.89
128,2008,113.6
128,2009,127.19
128,2010,125.79
128,2011,128.59
128,2012,110.38
128,2013,112.06
128,2014,116.91
128,2015,118.72
128,2016,116.7
128,2017,113.58
128,2018,110.7
128,2019,107.67
128,2020,107.1
128,2021,105.7
128,2022,104.05
128,2023,102.41
129,1961,13904.64
129,1962,14393.48
129,1963,14429.68
129,1964,14665.05
129,1965,12492.45
129,1966,16294.5
129,1967,16294.5
129,1968,16475.55
129,1969,15986.72
129,1970,15534.09
129,1971,14230.53
129,1972,15715.14
129,1973,15570.3
129,1974,15660.83
129,1975,15950.5
129,1976,16095.34
129,1977,11569.09
129,1978,22051.89
129,1979,18105
129,1980,19010.25
129,1981,19082.67
129,1982,19155.09
129,1983,19245.62
129,1984,19325.28
129,1985,19010.25
129,1986,19028.35
129,1987,19553.4
129,1988,19951.71
129,1989,20114.65
129,1990,20277.6
129,1991,6318.65
129,1992,6327.7
129,1993,6336.75
129,1994,6336.75
129,1995,6345.8
129,1996,6354.85
129,1997,6354.85
129,1998,6363.91
129,1999,6372.96
129,2000,6382.01
129,2001,5413.4
129,2002,5114.53
129,2003,5171.25
129,2004,5189.03
129,2005,6039.77
129,2006,5893.18
129,2007,6048.98
129,2008,6060.38
129,2009,6064.87
129,2010,6017.54
129,2011,5972.39
129,2012,5972.83
129,2013,5923.32
129,2014,6227.41
129,2015,6277.11
129,2016,6321.27
129,2017,6088.78
129,2018,5254.71
129,2019,5312.22
129,2020,4457.46
129,2021,3803.68
129,2022,3417.77
129,2023,4256.45
13,1961,36.44
13,1962,36.44
13,1963,36.44
13,1964,36.44
13,1965,48.59
13,1966,48.59
13,1967,48.59
13,1968,48.59
13,1969,60.73
13,1970,60.73
13,1971,145.76
13,1972,158.15
13,1973,144.54
13,1974,153.41
13,1975,121.46
13,1976,97.17
13,1977,116.6
13,1978,92.31
13,1979,102.03
13,1980,145.76
13,1981,116.6
13,1982,170.05
13,1983,218.63
13,1984,315.8
13,1985,187.05
13,1986,190.7
13,1987,174.91
13,1988,165.19
13,1989,155.98
13,1990,162.01
13,1991,146.19
13,1992,177.94
13,1993,170.05
13,1994,162.76
13,1995,138.47
13,1996,162.76
13,1997,163.49
13,1998,182.56
13,1999,180.98
13,2000,181.37
13,2001,184.62
13,2002,291.51
13,2003,206.49
13,2004,177.13
13,2005,177.12
13,2006,177.34
13,2007,177.34
13,2008,196.77
13,2009,196.77
13,2010,206.49
13,2011,206.49
13,2012,206.49
13,2013,208.92
13,2014,216.58
13,2015,198.26
13,2016,175.17
13,2017,148.61
13,2018,153.52
13,2019,170.41
13,2020,156.54
13,2021,168.75
13,2022,162.98
13,2023,158.39
130,1961,410
130,1962,452.34
130,1963,513.08
130,1964,506.88
130,1965,512.13
130,1966,551.97
130,1967,665.47
130,1968,712.27
130,1969,736.77
130,1970,792.24
130,1971,752.69
130,1972,729.27
130,1973,796.38
130,1974,884.82
130,1975,917.85
130,1976,888.15
130,1977,1039.18
130,1978,1058.98
130,1979,1086.36
130,1980,1185
130,1981,1662.6
130,1982,1800.02
130,1983,1520.98
130,1984,1525.71
130,1985,1028.22
130,1986,1618.12
130,1987,1555.12
130,1988,1616
130,1989,1555.4
130,1990,1685.69
130,1991,1712.35
130,1992,1679.14
130,1993,1760
130,1994,1500
130,1995,1500
130,1996,2255
130,1997,1212
130,1998,1434.2
130,1999,1455.5
130,2000,1742.5
130,2001,1947.5
130,2002,2187.6
130,2003,2258.8
130,2004,2208.9
130,2005,2134.4
130,2006,2410.4
130,2007,2658.3
130,2008,2881.5
130,2009,3004.6
130,2010,3222.5
130,2011,3405.5
130,2012,3568.3
130,2013,3838.2
130,2014,3951.4
130,2015,4236.2
130,2016,4161.5
130,2017,4573.6
130,2018,5001.8
130,2019,5565.3
130,2020,5732.79
130,2021,6174.79
130,2022,6620.33
130,2023,6819.8
131,1961,922.12
131,1962,931.07
131,1963,948.98
131,1964,1020.6
131,1965,1092.22
131,1966,1018.22
131,1967,1081.57
131,1968,992.72
131,1969,1027.05
131,1970,1014.35
131,1971,1098.4
131,1972,1350.11
131,1973,992.54
131,1974,1194.64
131,1975,1118.95
131,1976,1116.7
131,1977,1095.32
131,1978,1146.62
131,1979,1513.44
131,1980,1862.15
131,1981,1813.8
131,1982,1955.25
131,1983,1663.4
131,1984,1709.95
131,1985,1632.96
131,1986,1693.84
131,1987,1701
131,1988,1854.99
131,1989,1695.63
131,1990,1754.72
131,1991,1771.42
131,1992,1837.38
131,1993,1917.33
131,1994,1819.48
131,1995,2113.44
131,1996,1958.7
131,1997,1975.57
131,1998,2136.41
131,1999,2444.98
131,2000,2316.87
131,2001,2696.44
131,2002,3185.64
131,2003,3464.57
131,2004,3837.7
131,2005,4151.53
131,2006,4128.95
131,2007,4528.42
131,2008,4953.16
131,2009,5461.58
131,2010,6021.79
131,2011,6322.89
131,2012,6676.89
131,2013,6951.95
131,2014,7239.63
131,2015,6895.58
131,2016,6495.32
131,2017,6105
131,2018,6322.58
131,2019,5787.63
131,2020,5499.16
131,2021,4920.62
131,2022,5095.79
131,2023,5639.96
133,1961,4622.31
133,1962,4976.51
133,1963,4994.22
133,1964,5330.71
133,1965,5738.04
133,1966,6375.6
133,1967,6930
133,1968,6906.9
133,1969,7414.18
133,1970,7172.55
133,1971,6860.7
133,1972,5929
133,1973,5082
133,1974,5682.6
133,1975,6160
133,1976,6440.28
133,1977,6468
133,1978,6603.52
133,1979,5874.18
133,1980,5654.88
133,1981,6796.48
133,1982,7044.35
133,1983,6861.58
133,1984,8801.41
133,1985,8332.76
133,1986,9563.95
133,1987,9402.16
133,1988,10010
133,1989,10610.6
133,1990,11011
133,1991,10300.85
133,1992,10743.01
133,1993,10943.96
133,1994,10953.03
133,1995,10812.42
133,1996,10557.84
133,1997,10219.31
133,1998,9821.87
133,1999,9386.23
133,2000,8690.73
133,2001,8156.19
133,2002,8343.22
133,2003,7858.41
133,2004,7388.01
133,2005,6945.92
133,2006,6424.6
133,2007,6201.68
133,2008,4835.6
133,2009,4720.72
133,2010,5528.91
133,2011,5544.15
133,2012,5779.93
133,2013,5342.41
133,2014,5786.86
133,2015,6640.94
133,2016,6839.03
133,2017,7942.05
133,2018,7893.98
133,2019,8401.25
133,2020,10972.83
133,2021,8583.6
133,2022,9131.59
133,2023,9157.61
134,1961,526.49
134,1962,508.6
134,1963,472.98
134,1964,412.98
134,1965,412.98
134,1966,387.02
134,1967,412.46
134,1968,478.6
134,1969,438.6
134,1970,411.75
134,1971,425.61
134,1972,430.35
134,1973,276.14
134,1974,267.54
134,1975,288.42
134,1976,344.21
134,1977,373.51
134,1978,424.56
134,1979,371.23
134,1980,419.47
134,1981,400.35
134,1982,301.75
134,1983,279.82
134,1984,269.12
134,1985,249.47
134,1986,249.12
134,1987,263.16
134,1988,303.51
134,1989,271.93
134,1990,297.72
134,1991,289.47
134,1992,287.72
134,1993,287.72
134,1994,289.47
134,1995,304.56
134,1996,307.02
134,1997,295.79
134,1998,277.89
134,1999,278.6
134,2000,282.11
134,2001,269.47
134,2002,287.02
134,2003,247.02
134,2004,226.32
134,2005,243.86
134,2006,245.26
134,2007,243.16
134,2008,259.47
134,2009,270.7
134,2010,249.47
134,2011,197.89
134,2012,194.91
134,2013,198.95
134,2014,198.07
134,2015,181.05
134,2016,201.93
134,2017,195.96
135,1961,292.05
135,1962,249.8
135,1963,260.2
135,1964,234.18
135,1965,197.76
135,1966,208.16
135,1967,214.51
135,1968,231.06
135,1969,256.04
135,1970,281.02
135,1971,233.14
135,1972,312.24
135,1973,437.14
135,1974,268.53
135,1975,286.22
135,1976,285.18
135,1977,292.47
135,1978,228.98
135,1979,249.8
135,1980,270.61
135,1981,270.61
135,1982,301.84
135,1983,301.84
135,1984,312.24
135,1985,322.65
135,1986,312.24
135,1987,291.43
135,1988,260.2
135,1989,253.23
135,1990,270.61
135,1991,260
135,1992,260
135,1993,239
135,1994,234
135,1995,234
135,1996,268
135,1997,238
135,1998,246
135,1999,238
135,2000,203
135,2001,182
135,2002,192
135,2003,167
135,2004,177
135,2005,171
135,2006,169
136,1961,1469.6
136,1962,1548.8
136,1963,1619.2
136,1964,1779.36
136,1965,1946.56
136,1966,2025.76
136,1967,2104.96
136,1968,2164.8
136,1969,1584
136,1970,1584
136,1971,2105.4
136,1972,1466.67
136,1973,1188
136,1974,1173.33
136,1975,1463
136,1976,1613.33
136,1977,1936
136,1978,2288
136,1979,2340.8
136,1980,2516.8
136,1981,2936.27
136,1982,2726.53
136,1983,2516.8
136,1984,2307.07
136,1985,2516.8
136,1986,2217.6
136,1987,2254.56
136,1988,2328.48
136,1989,2402.4
136,1990,2494.8
136,1991,2889.33
136,1992,2669.33
136,1993,1355.2
136,1994,1372.8
136,1995,1408
136,1996,1496
136,1997,1833.33
136,1998,1980
136,1999,2053.33
136,2000,3080
136,2001,3226.67
136,2002,3226.67
136,2003,3373.33
136,2004,3520
136,2005,3696
136,2006,3784
136,2007,3784
136,2008,3784
136,2009,3784
136,2010,3782.11
136,2011,3960
136,2012,4136
136,2013,4312
136,2014,4253.33
136,2015,4356.96
136,2016,4636.88
136,2017,4441.34
136,2018,4298.69
136,2019,4370.32
136,2020,4487.51
136,2021,4526.84
136,2022,4577.83
136,2023,4631.66
137,1961,225.09
137,1962,260.53
137,1963,284.8
137,1964,293.83
137,1965,272.4
137,1966,281.29
137,1967,326.85
137,1968,320.38
137,1969,294.63
137,1970,295.04
137,1971,286.68
137,1972,255.01
137,1973,144.08
137,1974,131.01
137,1975,130.47
137,1976,142.33
137,1977,169.42
137,1978,155.94
137,1979,233.85
137,1980,276.17
137,1981,164.03
137,1982,183.98
137,1983,158.23
137,1984,137.21
137,1985,134.11
137,1986,180.61
137,1987,197.73
137,1988,220.37
137,1989,229.13
137,1990,286.41
137,1991,303.26
137,1992,334.8
137,1993,352.19
137,1994,413.48
137,1995,360.71
137,1996,289.71
137,1997,339.72
137,1998,426.48
137,1999,431.13
137,2000,438.01
137,2001,305.36
137,2002,376.29
137,2003,387.06
137,2004,442.66
137,2005,450.12
137,2006,413.86
137,2007,268.87
137,2008,276.3
137,2009,310
137,2010,326.17
137,2011,388.58
137,2012,325.37
137,2013,284.66
137,2014,284.53
137,2015,298.27
137,2016,245.11
137,2017,240.57
137,2018,258.74
137,2019,260.24
137,2020,246.11
137,2021,245.71
137,2022,279.13
137,2023,276.17
138,1961,46279.63
138,1962,54786.15
138,1963,57051.74
138,1964,59523.3
138,1965,60759.07
138,1966,61953.91
138,1967,63147.5
138,1968,64344.81
138,1969,64981.31
138,1970,85830
138,1971,84090
138,1972,97744
138,1973,103111
138,1974,108086
138,1975,117406
138,1976,121150
138,1977,125534
138,1978,132427
138,1979,143074
138,1980,151784
138,1981,167538
138,1982,172497
138,1983,139328
138,1984,139343
138,1985,133502
138,1986,120000
138,1987,122000
138,1988,176000
138,1989,222000
138,1990,181000
138,1991,147485.24
138,1992,154744.56
138,1993,155896.34
138,1994,169325.25
138,1995,175234.28
138,1996,165011.94
138,1997,166268.07
138,1998,171193.44
138,1999,173657.67
138,2000,174772.97
138,2001,179240.01
138,2002,182087.89
138,2003,186577.63
138,2004,191536.87
138,2005,193271.05
138,2006,200130.49
138,2007,202866.07
138,2008,206848.39
138,2009,211544.44
138,2010,216476.75
138,2011,223821.19
138,2012,225882.68
138,2013,224171.83
138,2014,226702.19
138,2015,228945.95
138,2016,233098.64
138,2017,239078.46
138,2018,245771.68
138,2019,251576.84
138,2020,258230.61
138,2021,264351.06
138,2022,269932.65
138,2023,274815.1
14,1961,63.95
14,1962,45.7
14,1963,53
14,1964,59.86
14,1965,47.16
14,1966,54.6
14,1967,54.02
14,1968,52.56
14,1969,81.76
14,1970,82.49
14,1971,83.37
14,1972,65.26
14,1973,66.28
14,1974,54.46
14,1975,26.86
14,1976,26.28
14,1977,24.82
14,1978,41.61
14,1979,56.79
14,1980,60.44
14,1981,60.3
14,1982,54.9
14,1983,48.76
14,1984,40.73
14,1985,36.79
14,1986,45.7
14,1987,59.13
14,1988,58.11
14,1989,121.47
14,1990,139.28
14,1991,134.9
14,1992,147.17
14,1993,127.6
14,1994,128.33
14,1995,127.6
14,1996,128.77
14,1997,90.67
14,1998,84.1
14,1999,88.48
14,2000,111.84
14,2001,62.2
14,2002,60.88
14,2003,57.82
14,2004,37.67
14,2005,26.57
14,2006,26.57
14,2007,20.73
14,2008,22.34
14,2009,23.36
14,2010,24.38
14,2011,22.78
14,2012,21.61
14,2013,20.44
14,2014,22.34
14,2015,25.2
14,2016,25.73
14,2017,23.81
14,2018,25.63
14,2019,25.18
14,2020,26.57
14,2021,23.51
14,2022,29.35
14,2023,24.24
141,1961,11800
141,1962,8400
141,1963,7000
141,1964,7800
141,1965,8900
141,1966,9880
141,1967,10760
141,1968,9540
141,1969,10160
141,1970,10340
141,1971,9680
141,1972,12340
141,1973,10260
141,1974,10800
141,1975,12120
141,1976,13640
141,1977,12500
141,1978,14140
141,1979,15040
141,1980,14120
141,1981,13980
141,1982,13100
141,1983,13620
141,1984,13640
141,1985,13620
141,1986,15065.4
141,1987,14528.6
141,1988,14659
141,1989,14558
141,1990,13240
141,1991,16760
141,1992,15140
141,1993,12900
141,1994,12880
141,1995,13880
141,1996,17980
141,1997,17320
141,1998,19860
141,1999,20920
141,2000,22680
141,2001,13380
141,2002,12140
141,2003,8720
141,2004,10460
141,2005,9060
141,2006,8840
141,2007,9320
141,2008,10840
141,2009,11713
141,2010,9509.4
141,2011,10718.2
141,2012,11940.8
141,2013,11287.2
141,2014,10975.26
141,2015,18650.36
141,2016,18476.62
141,2017,19536
141,2018,25318.23
141,2019,22936.4
141,2020,31695.32
141,2021,22124.1
141,2022,28304.48
141,2023,30237
143,1961,10504.98
143,1962,10606.77
143,1963,10617.74
143,1964,9969.4
143,1965,11322.45
143,1966,12387.36
143,1967,12700.57
143,1968,13624.53
143,1969,14407.55
143,1970,14407.55
143,1971,14094.34
143,1972,14564.15
143,1973,14407.55
143,1974,14094.34
143,1975,12747.55
143,1976,12434.34
143,1977,14094.34
143,1978,14877.36
143,1979,15660.38
143,1980,16756.6
143,1981,20515.09
143,1982,23490.57
143,1983,19418.87
143,1984,17993.77
143,1985,13311.32
143,1986,16130.19
143,1987,18479.25
143,1988,19121.32
143,1989,23497.61
143,1990,22690.32
143,1991,23333.96
143,1992,22707.55
143,1993,23490.57
143,1994,19575.47
143,1995,19121.32
143,1996,16130.19
143,1997,19575.47
143,1998,18792.45
143,1999,21141.51
143,2000,21924.53
143,2001,22707.55
143,2002,26622.64
143,2003,23490.57
143,2004,21924.53
143,2005,24586.79
143,2006,25056.6
143,2007,25056.6
143,2008,28188.68
143,2009,29754.72
143,2010,30067.92
143,2011,31110.44
143,2012,32013.26
143,2013,39777.36
143,2014,40572.59
143,2015,38448.42
143,2016,40372.3
143,2017,43308.46
143,2018,44099.62
143,2019,44319.18
143,2020,44162.26
143,2021,44162.26
143,2022,39479.81
143,2023,40223.68
144,1961,3348.53
144,1962,3450
144,1963,3551.47
144,1964,3652.94
144,1965,3754.41
144,1966,3795
144,1967,3896.47
144,1968,3957.35
144,1969,4079.12
144,1970,4160.29
144,1971,4261.76
144,1972,4363.24
144,1973,4464.71
144,1974,4566.18
144,1975,4870.59
144,1976,4261.76
144,1977,4566.18
144,1978,4667.65
144,1979,4769.12
144,1980,4870.59
144,1981,4972.06
144,1982,4870.59
144,1983,4769.12
144,1984,4870.59
144,1985,4972.06
144,1986,4261.76
144,1987,3855.88
144,1988,3855.88
144,1989,3673.24
144,1990,1927.94
144,1991,1927.94
144,1992,1927.94
144,1993,2029.41
144,1994,1927.94
144,1995,1826.47
144,1996,1927.94
144,1997,1826.47
144,1998,1826.47
144,1999,1725
144,2000,1623.53
144,2001,1522.06
144,2002,477.72
144,2003,668.49
144,2004,727.48
144,2005,831.79
144,2006,839.5
144,2007,905.25
144,2008,1038.11
144,2009,1265.81
144,2010,1096.29
144,2011,1342.93
144,2012,1603.51
144,2013,1457.39
144,2014,1612.71
144,2015,1664.52
144,2016,2093.81
144,2017,2089.46
144,2018,1878.37
144,2019,2011.28
144,2020,2043.21
144,2021,2405.66
144,2022,2712.78
144,2023,2859.58
145,1991,34.44
145,1992,34.42
145,1993,34.45
145,1994,34.43
145,1995,34.29
145,1996,34.29
145,1997,34.29
145,1998,34.29
145,1999,34.29
145,2000,34.29
145,2001,34.29
145,2002,34.29
145,2003,34.29
145,2004,34.29
145,2005,34.29
145,2006,34.29
145,2007,36.2
145,2008,34.07
145,2009,33.86
145,2010,32.06
145,2011,33.66
145,2012,33.13
145,2013,33.62
145,2014,33.11
145,2015,33.25
145,2016,33.82
145,2017,35.09
145,2018,34.75
145,2019,34.03
145,2020,35.01
145,2021,35.09
145,2022,35.07
145,2023,35.05
146,1992,7663.16
146,1993,7189.47
146,1994,6505.26
146,1995,4915.79
146,1996,4094.74
146,1997,3672.42
146,1998,2568.42
146,1999,2221.05
146,2000,1892.53
146,2001,1640
146,2002,1695.37
146,2003,1715.79
146,2004,1686.74
146,2005,1646.42
146,2006,1576.32
146,2007,1597.68
146,2008,1114.11
146,2009,1162.74
146,2010,1069.26
146,2011,1018.53
146,2012,1000.95
146,2013,872.42
146,2014,865.26
146,2015,886.21
146,2016,1001.32
146,2017,800.95
146,2018,847.58
146,2019,802.95
146,2020,263.15
146,2021,239.37
146,2022,210.42
146,2023,230.23
147,1961,1645.35
147,1962,1829.25
147,1963,1845.11
147,1964,2027.25
147,1965,2146.5
147,1966,2862
147,1967,3100.5
147,1968,3339
147,1969,3505.95
147,1970,3577.5
147,1971,3649.05
147,1972,3720.6
147,1973,3792.15
147,1974,3863.7
147,1975,1866.64
147,1976,3118.58
147,1977,3589.97
147,1978,3789.36
147,1979,4634.6
147,1980,5407.63
147,1981,3420.24
147,1982,3315.52
147,1983,3720.36
147,1984,3838.96
147,1985,3918.04
147,1986,3950.71
147,1987,4084.16
147,1988,4225.29
147,1989,4640.06
147,1990,4376.92
147,1991,5137.85
147,1992,5492.77
147,1993,5510.83
147,1994,5565.79
147,1995,5363.24
147,1996,5150.31
147,1997,3355.53
147,1998,4309.87
147,1999,5022
147,2000,7179.58
147,2001,6528.93
147,2002,5551.88
147,2003,5805
147,2004,4949.1
147,2005,4521.49
147,2006,4070.14
147,2007,4068.45
147,2008,4074.19
147,2009,4049.21
147,2010,3937.5
147,2011,3858.75
147,2012,4027.5
147,2013,3993.75
147,2014,4249.2
147,2015,3879.72
147,2016,3849.27
147,2017,4088.97
147,2018,3571.76
147,2019,3511.88
147,2020,2791.44
147,2021,2752.96
147,2022,3139.54
147,2023,4655.48
149,1961,591.6
149,1962,607.92
149,1963,618.12
149,1964,632.4
149,1965,644.64
149,1966,656.88
149,1967,683.4
149,1968,709.92
149,1969,736.44
149,1970,758.88
149,1971,777.24
149,1972,795.6
149,1973,816
149,1974,836.4
149,1975,854.76
149,1976,881.28
149,1977,901.68
149,1978,926.16
149,1979,950.64
149,1980,971.04
149,1981,989.4
149,1982,1005.72
149,1983,977.16
149,1984,962.88
149,1985,946.56
149,1986,962.88
149,1987,973.08
149,1988,983.28
149,1989,975.12
149,1990,987.36
15,1961,22846
15,1962,23978
15,1963,26256
15,1964,23883
15,1965,23254
15,1966,25013
15,1967,26008
15,1968,25902
15,1969,25687
15,1970,26373
15,1971,27156
15,1972,25485
15,1973,25725
15,1974,29541
15,1975,28968
15,1976,27334
15,1977,25907
15,1978,25031
15,1979,25886
15,1980,29376
15,1981,29180
15,1982,25326
15,1983,25370
15,1984,27179
15,1985,27080
15,1986,26322
15,1987,29600
15,1988,30600
15,1989,27800
15,1990,29300
15,1991,34600
15,1992,32700
15,1993,34000
15,1994,32400
15,1995,32500
15,1996,32900
15,1997,31000
15,1998,27600
15,1999,25600
150,1961,20179.54
150,1962,23436.9
150,1963,27347.04
150,1964,22396.81
150,1965,23049.58
150,1966,23898.19
150,1967,25808.66
150,1968,26787.82
150,1969,26877.04
150,1970,30763.24
150,1971,30312.82
150,1972,25941.39
150,1973,26783.47
150,1974,34388.33
150,1975,34222.96
150,1976,34135.93
150,1977,33574.54
150,1978,32612.78
150,1979,35084.63
150,1980,36437.45
150,1981,38066.87
150,1982,36572.96
150,1983,39189.99
150,1984,44808.15
150,1985,44463.22
150,1986,46949.95
150,1987,47000
150,1988,44127.78
150,1989,42300
150,1990,45346.3
150,1991,54206.84
150,1992,55268.52
150,1993,53179.63
150,1994,52483.33
150,1995,50479.04
150,1996,50490.19
150,1997,49149.81
150,1998,46538.7
150,1999,44180
150,2000,40994.44
150,2001,32377.78
150,2002,33422.22
150,2003,31768.52
150,2004,33596.3
150,2005,34467.36
150,2006,33422.22
150,2007,33558.96
150,2008,32933.34
150,2009,34967.3
