geo,year,qcl_pulses_total_production
129,1992,92224.26
129,1993,92874.99
129,1994,80700
129,1995,96204.65
129,1996,95350
129,1997,96718.58
129,1998,98689.62
129,1999,101179.66
129,2000,93500
129,2001,94582.18
129,2002,89983.58
129,2003,95088.03
129,2004,90905.42
129,2005,109283.41
129,2006,112245.11
129,2007,115039.85
129,2008,115365.22
129,2009,116377.96
129,2010,117332.29
129,2011,118564.12
129,2012,122071.03
129,2013,121707.27
129,2014,130017.2
129,2015,137453.75
129,2016,137535.86
129,2017,139591.03
129,2018,145601.89
129,2019,123249.05
129,2020,127793.37
129,2021,146267.19
129,2022,136397.06
129,2023,153514.48
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,4
13,1990,5
13,1991,7
13,1992,8
13,1993,9
13,1994,10
13,1995,12
13,1996,12.72
13,1997,13.45
13,1998,1314.31
13,1999,1511.13
13,2000,511.34
13,2001,310.19
13,2002,509.42
13,2003,408.7
13,2004,507.63
13,2005,207.8
13,2006,1007.83
13,2007,207.85
13,2008,7.88
13,2009,7.46
13,2010,7
13,2011,8
13,2012,240
13,2013,235
13,2014,9.69
13,2015,7.77
13,2016,9.16
13,2017,9
13,2018,10
13,2019,10
13,2020,10
13,2021,0
13,2022,0
13,2023,0
130,1961,118000
130,1962,124000
130,1963,129000
130,1964,139000
130,1965,150000
130,1966,146000
130,1967,152000
130,1968,157000
130,1969,162000
130,1970,168000
130,1971,173000
130,1972,176000
130,1973,181000
130,1974,184000
130,1975,185000
130,1976,191000
130,1977,197000
130,1978,200000
130,1979,192000
130,1980,197000
130,1981,201000
130,1982,205000
130,1983,211000
130,1984,207000
130,1985,212000
130,1986,211933
130,1987,228311
130,1988,234237
130,1989,214762
130,1990,253414
130,1991,237577.56
130,1992,218450
130,1993,224442.34
130,1994,224300
130,1995,229978.77
130,1996,272280
130,1997,262907.19
130,1998,261589.76
130,1999,237847.31
130,2000,252660.88
130,2001,309582.56
130,2002,299538.2
130,2003,329903.72
130,2004,283514.85
130,2005,262084.53
130,2006,355690.91
130,2007,407683.72
130,2008,385487.83
130,2009,445469.07
130,2010,459856.3
130,2011,546879
130,2012,563618
130,2013,621613
130,2014,653758.88
130,2015,635456.8
130,2016,618013.78
130,2017,776626
130,2018,726873
130,2019,725814
130,2020,788337.07
130,2021,771316.72
130,2022,769711.91
130,2023,782360.52
131,2020,52638
131,2021,60158
131,2022,60137
131,2023,59835.02
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
132,1977,30
132,1978,30
132,1979,30
132,1980,33
132,1981,33
132,1982,36
132,1983,42
132,1984,42
132,1985,43
132,1986,44
132,1987,45
132,1988,46
132,1989,48
132,1990,50
132,1991,47
132,1992,48
132,1993,49
132,1994,50
132,1995,55
132,1996,55.93
132,1997,60
132,1998,65
132,1999,70
132,2000,64.38
132,2001,62.16
132,2002,51.61
132,2003,40.82
132,2004,39.74
132,2005,20
132,2006,70
132,2007,75
132,2008,78.99
132,2009,77.74
132,2010,80.72
132,2011,84.19
132,2012,95
132,2013,95
132,2014,100
132,2015,99.02
132,2016,97.53
132,2017,97.1
132,2018,96.71
132,2019,97.6
132,2020,100.72
132,2021,101.96
132,2022,100.09
132,2023,100.93
133,1961,28350
133,1962,28400
133,1963,28400
133,1964,28650
133,1965,28250
133,1966,28250
133,1967,28300
133,1968,28450
133,1969,28350
133,1970,28950
133,1971,28850
133,1972,28650
133,1973,28500
133,1974,28800
133,1975,30500
133,1976,28650
133,1977,28500
133,1978,28350
133,1979,28300
133,1980,28511
133,1981,25061
133,1982,29090
133,1983,14816
133,1984,46747
133,1985,34170
133,1986,55106
133,1987,27217
133,1988,78406
133,1989,18959
133,1990,30306
133,1991,70821
133,1992,132304
133,1993,59347
133,1994,75543
133,1995,75414
133,1996,81970
133,1997,119611.99
133,1998,136996.29
133,1999,155327.48
133,2000,116988
133,2001,111277
133,2002,99437.2
133,2003,140519.12
133,2004,124318.21
133,2005,112132.73
133,2006,89411.05
133,2007,77485
133,2008,106460.26
133,2009,158668.91
133,2010,293752.56
133,2011,602376.87
133,2012,298649.48
133,2013,295587
133,2014,321898.76
133,2015,364966.51
133,2016,365473.97
133,2017,324448.84
133,2018,435717.01
133,2019,403659.95
133,2020,493280.88
133,2021,421269.26
133,2022,441601.86
133,2023,425980.46
134,1961,2735
134,1962,3366
134,1963,2624
134,1964,3335
134,1965,3807
134,1966,1230
134,1967,1554
134,1968,1449
134,1969,1510
134,1970,1474
134,1971,1322
134,1972,1538
134,1973,1622
134,1974,1395
134,1975,1339
134,1976,1603
134,1977,1393
134,1978,1300
134,1979,1389
134,1980,1560
134,1981,1458
134,1982,1271
134,1983,1367
134,1984,1800
134,1985,1800
134,1986,1500
134,1987,1520
134,1988,1520
134,1989,1545
134,1990,1754
134,1991,1972.36
134,1992,1857.74
134,1993,1793.95
134,1994,1794.56
134,1995,1792.03
134,1996,1831.09
134,1997,1916.84
134,1998,1862.87
134,1999,1858.22
134,2000,1931.52
134,2001,1854.08
134,2002,1760.56
134,2003,1796.57
134,2004,1805.68
134,2005,1775.81
134,2006,1745
134,2007,1750
134,2008,1855.61
134,2009,1815.51
134,2010,1840.18
134,2011,1870
134,2012,1675
134,2013,1675
134,2014,1723.33
134,2015,1729.5
134,2016,1718.23
134,2017,1712.97
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1996,875
135,1997,867
135,1998,898
135,1999,970
135,2000,934
135,2001,939
135,2002,850
135,2003,972
135,2004,1001
135,2005,1032
135,2006,1066
136,1961,15650
136,1962,15650
136,1963,15650
136,1964,15650
136,1965,15650
136,1966,16650
136,1967,16650
136,1968,17150
136,1969,17650
136,1970,17650
136,1971,17650
136,1972,15650
136,1973,15650
136,1974,14150
136,1975,16650
136,1976,17650
136,1977,18150
136,1978,19150
136,1979,19650
136,1980,21650
136,1981,23650
136,1982,20650
136,1983,14650
136,1984,17650
136,1985,19650
136,1986,19650
136,1987,21650
136,1988,21650
136,1989,22650
136,1990,23950
136,1991,24483.75
136,1992,25650
136,1993,26102.13
136,1994,26901.51
136,1995,30555.51
136,1996,33275.22
136,1997,35453.3
136,1998,37597.29
136,1999,39723.4
136,2000,42644.9
136,2001,42537.49
136,2002,45061.24
136,2003,45400.65
136,2004,43025.74
136,2005,46252.11
136,2006,45181.13
136,2007,47683.48
136,2008,47995.38
136,2009,51138.75
136,2010,48159.06
136,2011,48921.16
136,2012,47874.21
136,2013,50320.02
136,2014,50583.46
136,2015,50591.26
136,2016,51601.98
136,2017,52183.58
136,2018,52518.88
136,2019,52868.42
136,2020,52840.85
136,2021,53016.95
136,2022,53241.53
136,2023,53052.53
138,1961,890329
138,1962,823520
138,1963,821272
138,1964,1063048
138,1965,1043415
138,1966,1214335
138,1967,1193474
138,1968,1079306
138,1969,1055068
138,1970,1149179
138,1971,1168489
138,1972,1144563
138,1973,1283164
138,1974,1253090
138,1975,1270800
138,1976,864278
138,1977,1082323
138,1978,1221413
138,1979,1080986
138,1980,1338963
138,1981,1680123
138,1982,1401575
138,1983,1586035
138,1984,1187591
138,1985,1236897
138,1986,1337936
138,1987,1402902
138,1988,1102096
138,1989,882818
138,1990,1626530
138,1991,1725561
138,1992,934476
138,1993,1595456.54
138,1994,1637438
138,1995,1562287
138,1996,1783517.44
138,1997,1318554
138,1998,1466459
138,1999,1391098.36
138,2000,1265134
138,2001,1532191.91
138,2002,1919000.12
138,2003,1698967.48
138,2004,1394384.45
138,2005,1097541
138,2006,1691123
138,2007,1291746
138,2008,1413079
138,2009,1325553.38
138,2010,1429245
138,2011,778646.59
138,2012,1500052
138,2013,1657601
138,2014,1607407.61
138,2015,1273204.52
138,2016,1372051.41
138,2017,1516597.43
138,2018,1690502.32
138,2019,1222050.94
138,2020,1341279.4
138,2021,1620438.33
138,2022,1247042.42
138,2023,979997.4
14,1961,400
14,1962,400
14,1963,400
14,1964,300
14,1965,350
14,1966,318
14,1967,450
14,1968,570
14,1969,628
14,1970,650
14,1971,708
14,1972,730
14,1973,770
14,1974,700
14,1975,710
14,1976,720
14,1977,740
14,1978,760
14,1979,760
14,1980,770
14,1981,780
14,1982,800
14,1983,820
14,1984,830
14,1985,830
14,1986,830
14,1987,840
14,1988,840
14,1989,840
14,1990,860
14,1991,860
14,1992,840
14,1993,840
14,1994,840
14,1995,840
14,1996,840
14,1997,840
14,1998,1140
14,1999,1080
14,2000,1110
14,2001,1135
14,2002,1169
14,2003,1295
14,2004,1058.6
14,2005,1173
14,2006,1251
14,2007,1152
14,2008,1118
14,2009,1200.84
14,2010,1417.65
14,2011,1650.33
14,2012,1819
14,2013,1762
14,2014,1713
14,2015,1673.44
14,2016,1716.15
14,2017,1779.15
14,2018,1722.91
14,2019,1669.1
14,2020,1729.63
14,2021,1711.57
14,2022,1715.18
14,2023,1731.44
141,1961,1200
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1969,300
141,1970,200
141,1971,100
141,1972,600
141,1973,2400
141,1974,1500
141,1975,2500
141,1976,1900
141,1977,1400
141,1978,600
141,1979,200
141,1980,100
141,1981,500
141,1982,200
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,884.32
141,1996,1126.15
141,1997,1200
141,1998,1111.67
141,1999,1121.28
141,2000,1124.17
141,2001,1100
141,2002,1155.57
141,2003,1115.95
141,2004,1149.91
141,2005,1164.61
141,2006,1200
141,2007,1350
141,2008,1368.72
141,2009,1362.36
141,2010,1339.31
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1434.71
141,2015,1407.52
141,2016,1399.67
141,2017,1401.8
141,2018,1411.06
141,2019,1419.4
141,2020,1429.82
141,2021,1435.09
141,2022,1442.96
141,2023,1450.96
143,1961,142265
143,1962,238982
143,1963,258236
143,1964,264370
143,1965,311912
143,1966,231540
143,1967,240624
143,1968,404400
143,1969,300500
143,1970,395240
143,1971,340150
143,1972,415870
143,1973,355250
143,1974,706550
143,1975,452610
143,1976,489120
143,1977,166220
143,1978,288890
143,1979,323810
143,1980,247127
143,1981,116730
143,1982,229490
143,1983,292900
143,1984,252860
143,1985,396140
143,1986,475730
143,1987,321510
143,1988,458220
143,1989,355540
143,1990,344983
143,1991,455148.33
143,1992,162444.56
143,1993,130765.96
143,1994,285190
143,1995,99819.28
143,1996,284880
143,1997,235415.54
143,1998,269310
143,1999,160143.01
143,2000,108063.25
143,2001,193731.93
143,2002,272518.01
143,2003,269994.05
143,2004,285516.94
143,2005,198259.83
143,2006,380175.48
143,2007,181065.62
143,2008,241088.51
143,2009,318111.4
143,2010,327544.29
143,2011,387484.19
143,2012,336420.08
143,2013,353760.63
143,2014,386861.86
143,2015,335426.91
143,2016,163887.44
143,2017,250856.11
143,2018,349299.32
143,2019,290731.29
143,2020,219263.14
143,2021,369525.51
143,2022,169802.31
143,2023,197155.06
144,1961,65000
144,1962,64000
144,1963,67000
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1970,67000
144,1971,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1976,75000
144,1977,70000
144,1978,65000
144,1979,51012
144,1980,60000
144,1981,65000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1988,90000
144,1989,92000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1996,141000
144,1997,152806
144,1998,145000
144,1999,95000
144,2000,100000
144,2001,105000
144,2002,255623
144,2003,278639
144,2004,302000
144,2005,289505
144,2006,390469
144,2007,418488
144,2008,381550
144,2009,380000
144,2010,458347.12
144,2011,508026.99
144,2012,642968
144,2013,585317
144,2014,369529.71
144,2015,325466.67
144,2016,507282.52
144,2017,644967.31
144,2018,658088.82
144,2019,705417.57
144,2020,627360.57
144,2021,724060.95
144,2022,775095.36
144,2023,854130.18
146,1992,121941
146,1993,121400
146,1994,67570
146,1995,55497
146,1996,31137
146,1997,63828
146,1998,71200
146,1999,58000
146,2000,29495
146,2001,77600
146,2002,48164
146,2003,30245
146,2004,51086
146,2005,64500
146,2006,65012
146,2007,13735
146,2008,35825
146,2009,26403
146,2010,36125
146,2011,31816
146,2012,17179
146,2013,24702
146,2014,32622
146,2015,25246
146,2016,40972.45
146,2017,69560.9
146,2018,46802.45
146,2019,51142.6
146,2020,29185.65
146,2021,40688.23
146,2022,28503.16
146,2023,39577.01
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
147,1965,4200
147,1966,4300
147,1967,4300
147,1968,4400
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,11665.64
147,1999,12144.53
147,2000,13010
147,2001,13392.74
147,2002,14089.5
147,2003,15040
147,2004,16060
147,2005,16178.68
147,2006,17100
147,2007,17626
147,2008,18063
147,2009,18349.33
147,2010,19130
147,2011,19581.57
147,2012,19620
147,2013,18610
147,2014,23483.97
147,2015,22818.63
147,2016,21637.54
147,2017,22519.52
147,2018,23392.46
147,2019,22519.33
147,2020,22810.44
147,2021,22907.41
147,2022,22745.73
147,2023,22821.19
149,1961,85500
149,1962,87000
149,1963,97500
149,1964,91000
149,1965,104000
149,1966,99800
149,1967,102300
149,1968,105600
149,1969,107000
149,1970,111500
149,1971,112600
149,1972,115000
149,1973,116000
149,1974,121000
149,1975,124000
149,1976,127500
149,1977,129000
149,1978,131300
149,1979,135000
149,1980,139500
149,1981,144500
149,1982,150000
149,1983,155500
149,1984,150000
149,1985,125460
149,1986,138910
149,1987,157930
149,1988,154870
149,1989,171100
149,1990,167710
149,1991,163930
149,1992,156980
149,1993,193700
149,1994,201780
149,1995,186652
149,1996,201180
149,1997,210560
149,1998,195717
149,1999,211020
149,2000,220545
149,2001,225773
149,2002,249443
149,2003,250769
149,2004,240996
149,2005,247028
149,2006,242078
149,2007,248708
149,2008,243846
149,2009,229593
149,2010,235858
149,2011,281368
149,2012,282830
149,2013,313587.49
149,2014,310487.33
149,2015,350290.38
149,2016,372551.74
149,2017,374057.05
149,2018,365483.81
149,2019,374620.67
149,2020,394205.9
149,2021,388125.05
149,2022,396656.52
149,2023,342699.28
15,1961,38708
15,1962,38809
15,1963,33280
15,1964,35564
15,1965,27159
15,1966,23142
15,1967,28058
15,1968,21734
15,1969,21617
15,1970,18172
15,1971,17672
15,1972,11942
15,1973,9432
15,1974,12630
15,1975,16123
15,1976,8855
15,1977,7797
15,1978,8395
15,1979,8816
15,1980,5826
15,1981,5515
15,1982,8053
15,1983,5201
15,1984,4448
15,1985,5451
15,1986,11357
15,1987,19620
15,1988,16098
15,1989,13762
15,1990,17559
15,1991,23746
15,1992,20727
15,1993,34064
15,1994,24368
15,1995,14367
15,1996,15404
15,1997,18805
15,1998,16531
15,1999,15809
150,1961,97906
150,1962,79647
150,1963,82513
150,1964,83645
150,1965,52881
150,1966,43349
150,1967,62551
150,1968,41590
150,1969,47417
150,1970,50240
150,1971,40636
150,1972,15432
150,1973,24834
150,1974,37921
150,1975,35830
150,1976,22192
150,1977,23615
150,1978,29112
150,1979,25600
150,1980,20300
150,1981,24715
150,1982,41667
150,1983,46363
150,1984,73667
150,1985,90777
150,1986,163781
150,1987,173014
150,1988,171000
150,1989,117000
150,1990,82958
150,1991,48778
150,1992,38366
150,1993,27658
150,1994,18641
150,1995,12654
150,1996,18728
150,1997,16887
150,1998,14821
150,1999,16763
150,2000,13153
150,2001,16413
150,2002,14972
150,2003,19964
150,2004,22200
150,2005,16629
150,2006,9194
150,2007,8400
150,2008,8200
150,2009,12000
150,2010,13336.28
150,2011,8942.46
150,2012,9914.82
150,2013,10116.1
150,2014,11218.22
150,2015,9700.91
150,2016,6876.58
150,2017,8892.79
150,2022,15360
150,2023,5960
153,1961,50
153,1962,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
153,1967,50
153,1968,50
153,1969,50
153,1970,55
153,1971,35
153,1972,30
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
153,1988,19
153,1989,18
153,1990,20
153,1991,8.6
153,1992,18
153,1993,17
153,1994,12
153,1995,11
153,1996,14
153,1997,6
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,7
153,2003,5
153,2004,3
153,2005,6
153,2006,2
153,2007,1
153,2008,1
153,2009,0.1
153,2010,2
153,2011,0.5
153,2012,0.6
153,2013,0.6
153,2014,2
153,2015,1.55
153,2016,1.49
153,2017,1.4
153,2018,1.7
153,2019,2.6
153,2020,1.96
153,2021,0.06
153,2022,0.52
153,2023,0.93
154,1992,34412
154,1993,25926
154,1994,25478.07
154,1995,30589
154,1996,29954
154,1997,35943.18
154,1998,34006.3
154,1999,37187
154,2000,32511
154,2001,26576
154,2002,31338
154,2003,34251.61
154,2004,30434
154,2005,20619
154,2006,21207.61
154,2007,20859
154,2008,22584.79
154,2009,23507.45
154,2010,22695.74
154,2011,21893.6
154,2012,21338.77
154,2013,21159.86
154,2014,20613.32
154,2015,20255.64
154,2016,20616.68
154,2017,20434.87
154,2018,20147.73
154,2019,20371.97
154,2020,20373.58
154,2021,20296.16
154,2022,20376.61
154,2023,20348.94
155,2022,3759
155,2023,3760
156,1961,25330
156,1962,20764
156,1963,27229
156,1964,29984
156,1965,23890
156,1966,28797
156,1967,32195
156,1968,36278
156,1969,56617
156,1970,49207
156,1971,51444
156,1972,57518
156,1973,59733
156,1974,52892
156,1975,47522
156,1976,54515
156,1977,45023
156,1978,59051
156,1979,63407
156,1980,69252
156,1981,54379
156,1982,52603
156,1983,76832
156,1984,76200
156,1985,76600
156,1986,66500
156,1987,109036
156,1988,77808
156,1989,52307
156,1990,63444
156,1991,70645.27
156,1992,81290
156,1993,68318
156,1994,63400
156,1995,59448
156,1996,47973
156,1997,51450
156,1998,67200
156,1999,53200
156,2000,65000
156,2001,38700
156,2002,30457
156,2003,34502
156,2004,35214
156,2005,31868
156,2006,24006
156,2007,22900
156,2008,21910
156,2009,22646
156,2010,40894
156,2011,36974
156,2012,23013
156,2013,26379.95
156,2014,29248.3
156,2015,24056.05
156,2016,26561.44
156,2017,26621.93
156,2018,25746.47
156,2019,26289.86
156,2020,26219.42
156,2021,26085.25
156,2022,26198.18
156,2023,26167.62
157,1961,39500
157,1962,35800
157,1963,40349
157,1964,45098
157,1965,49000
157,1966,52500
157,1967,55000
157,1968,55900
157,1969,54900
157,1970,56110
157,1971,56869
157,1972,43235
157,1973,34164
157,1974,46584
157,1975,44270
157,1976,54156
157,1977,41165
157,1978,55480
157,1979,28873
157,1980,28395
157,1981,59152
157,1982,47384
157,1983,56400
157,1984,57950
157,1985,46358
157,1986,59340
157,1987,34044
157,1988,56497
157,1989,62523
157,1990,71309
157,1991,71824
157,1992,64400
157,1993,76764
157,1994,73500
157,1995,87795
157,1996,74873
157,1997,71527
157,1998,149076
157,1999,134495
157,2000,173177
157,2001,176832
157,2002,196943
157,2003,230338
157,2004,173240
157,2005,211907
157,2006,179735
157,2007,170448
157,2008,176655
157,2009,213464
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185063.93
157,2014,159216.14
157,2015,148821.97
157,2016,184719.77
157,2017,193315.58
157,2018,197210
157,2019,197020
157,2020,210911
157,2021,217040.72
157,2022,219888.17
157,2023,177447.33
158,1961,68000
158,1962,93500
158,1963,100000
158,1964,106128
158,1965,104878
158,1966,103000
158,1967,118500
158,1968,100600
158,1969,126800
158,1970,113700
158,1971,103500
158,1972,165293
158,1973,114101
158,1974,145100
158,1975,231100
158,1976,221900
158,1977,222700
158,1978,279615
158,1979,316050
158,1980,276300
158,1981,283100
158,1982,260380
158,1983,248726
158,1984,186529
158,1985,122667
158,1986,291509
158,1987,206636
158,1988,308924
158,1989,324750
158,1990,223965
158,1991,402350
158,1992,436990
158,1993,193325.5
158,1994,435791.11
158,1995,275759.76
158,1996,342733.33
158,1997,221587.88
158,1998,719065.94
158,1999,443078.31
158,2000,289347.5
158,2001,536410.29
158,2002,691358
158,2003,577226.78
158,2004,372334.69
158,2005,619804.23
158,2006,753877.64
158,2007,1039707.02
158,2008,1598691.61
