geo,year,qcl_skim_milk_of_cows_production
5200,2014,24968634.74
5200,2015,24494208.5
5200,2016,24688399.06
5200,2017,25074896.1
5200,2018,25246352.75
5200,2019,25584079.23
5200,2020,26179860.19
5200,2021,26598589.32
5200,2022,26794853.04
5203,1961,17469970.8
5203,1962,18663818.8
5203,1963,17881130
5203,1964,18362623
5203,1965,17361669.8
5203,1966,15323606.5
5203,1967,15702557.8
5203,1968,15429764.5
5203,1969,14810441.2
5203,1970,14679316
5203,1971,14197127.8
5203,1972,13333223
5203,1973,11140090
5203,1974,10972858.8
5203,1975,11494626.5
5203,1976,10874660
5203,1977,11784912.5
5203,1978,10750922.5
5203,1979,10286155.2
5203,1980,11660430.5
5203,1981,12587226.5
5203,1982,12836354.5
5203,1983,13059186
5203,1984,11594398
5203,1985,12616390
5203,1986,12416500
5203,1987,11147530
5203,1988,10934288
5203,1989,10265010
5203,1990,10411330
5203,1991,10300264
5203,1992,10287860
5203,1993,10483274
5203,1994,12119040
5203,1995,11913788
5203,1996,10858395
5203,1997,11600408
5203,1998,11242848
5203,1999,12710252
5203,2000,12778192
5203,2001,12540491.5
5203,2002,13422065.5
5203,2003,13505709.8
5203,2004,12702468
5203,2005,13502984
5203,2006,14239102.5
5203,2007,15024846.2
5203,2008,16028257
5203,2009,15525640
5203,2010,15993455.4
5203,2011,17212501.68
5203,2012,18086974.63
5203,2013,18198825.93
5203,2014,19085528.94
5203,2015,18757405.99
5203,2016,18890408.96
5203,2017,19247076.27
5203,2018,19461431.32
5203,2019,19718534.9
5203,2020,20179370.34
5203,2021,20475726.88
5203,2022,20609061.71
5204,1961,372667.45
5204,1962,392103.1
5204,1963,426269.75
5204,1964,422483.6
5204,1965,447720.3
5204,1966,458452.2
5204,1967,494461.95
5204,1968,529507
5204,1969,559714.5
5204,1970,579616.1
5204,1971,600190
5204,1972,627555
5204,1973,653690
5204,1974,683890
5204,1975,706415
5204,1976,711665
5204,1977,736785
5204,1978,759375
5204,1979,766315
5204,1980,683016.55
5204,1981,685294.15
5204,1982,729051.75
5204,1983,752869.75
5204,1984,774059.3
5204,1985,774996.95
5204,1986,739480.05
5204,1987,745844.15
5204,1988,743442.3
5204,1989,743799.25
5204,1990,927533.8
5204,1991,675196.6
5204,1992,926000.3
5204,1993,848125
5204,1994,758290
5204,1995,779285.8
5204,1996,824860.15
5204,1997,832167.4
5204,1998,440960.55
5204,1999,501341.4
5204,2000,497393.1
5204,2001,492481.75
5204,2002,527343.3
5204,2003,549990.6
5204,2004,610531.3
5204,2005,622915.75
5204,2006,626898
5204,2007,665188.8
5204,2008,705134.1
5204,2009,681239.6
5204,2010,803925.96
5204,2011,799794.98
5204,2012,822361.42
5204,2013,822733.57
5204,2014,849793.85
5204,2015,864580.75
5204,2016,880125.53
5204,2017,888764.14
5204,2018,898862.88
5204,2019,905107.86
5204,2020,929782.13
5204,2021,959485.69
5204,2022,971537.48
5206,1961,60011.5
5206,1962,59156.5
5206,1963,54501.5
5206,1964,59774
5206,1965,63840
5206,1966,62985
5206,1967,68400
5206,1968,34152.5
5206,1969,8208
5206,1970,12445
5206,1971,13347.5
5206,1972,70300
5206,1973,145891.5
5206,1974,157272.5
5206,1975,183872.5
5206,1976,174135
5206,1977,155534
5206,1978,268774
5206,1979,259411.75
5206,1980,231498.84
5206,1981,229330
5206,1982,235438.5
5206,1983,252082.5
5206,1984,262181
5206,1985,245057.25
5206,1986,253289
5206,1987,228180.5
5206,1988,234726
5206,1989,219630.5
5206,1990,218443
5206,1991,219288.5
5206,1992,204516
5206,1993,193961.5
5206,1994,193961.5
5206,1995,52066.88
5206,1996,52434
5206,1997,53010.92
5206,1998,53725.12
5206,1999,54215.96
5206,2000,56963
5206,2001,58857.8
5206,2002,70377.64
5206,2003,75014.8
5206,2004,72447.92
5206,2005,72266.44
5206,2006,70052.36
5206,2007,70659.2
5206,2008,78670.76
5206,2009,78799.72
5206,2010,63827.32
5206,2011,60108.29
5206,2012,65383.59
5206,2013,63279.64
5206,2014,67679.48
5206,2015,71511.32
5206,2016,79809.87
5206,2017,84972.07
5206,2018,99476.67
5206,2019,94519.79
5206,2020,96457.08
5206,2021,85584.61
5206,2022,81406.26
5207,1961,2449210.85
5207,1962,2323444.8
5207,1963,2231391.08
5207,1964,2281059.65
5207,1965,2098875.45
5207,1966,2194605.6
5207,1967,2400327.35
5207,1968,2230058.35
5207,1969,2464199.31
5207,1970,2350155.78
5207,1971,2660991.56
5207,1972,2957174.3
5207,1973,2847870.8
5207,1974,2778491.4
5207,1975,3004316.3
5207,1976,3042400.1
5207,1977,2854123.84
5207,1978,3272814
5207,1979,3378519.4
5207,1980,3374070
5207,1981,3501261.35
5207,1982,3010857.55
5207,1983,3059070.3
5207,1984,2943988.55
5207,1985,3076123.7
5207,1986,3087857.2
5207,1987,3208820.8
5207,1988,3320296.9
5207,1989,3351300.15
5207,1990,3235335.85
5207,1991,3115471.8
5207,1992,3001715.75
5207,1993,3054060.7
5207,1994,3221531.45
5207,1995,3374374.5
5207,1996,3393815.55
5207,1997,3551785.9
5207,1998,3652000.84
5207,1999,3747819.78
5207,2000,3771823.4
5207,2001,3970268.34
5207,2002,4104912.1
5207,2003,4141527.4
5207,2004,4276871.94
5207,2005,4362196.75
5207,2006,4610506.85
5207,2007,4634271.96
5207,2008,4742964.42
5207,2009,4610312.31
5207,2010,4582192.63
5207,2011,4823365.88
5207,2012,4937944.4
5207,2013,4961600.69
5207,2014,4965632.47
5207,2015,4800710.44
5207,2016,4838054.7
5207,2017,4854083.62
5207,2018,4786581.88
5207,2019,4865916.68
5207,2020,4974250.64
5207,2021,5077792.14
5207,2022,5132847.59
5300,1961,3358251.3
5300,1962,3728849.96
5300,1963,3963452
5300,1964,4088203.34
5300,1965,4287601.38
5300,1966,4348591.89
5300,1967,4413615.46
5300,1968,4694656.1
5300,1969,4947884.35
5300,1970,5055873.3
5300,1971,4945668.43
5300,1972,4751303.76
5300,1973,4769592.43
5300,1974,4997902.5
5300,1975,5277741.65
5300,1976,5536535.8
5300,1977,5822146.02
5300,1978,6278572.4
5300,1979,6559385.09
5300,1980,6605693.35
5300,1981,6852043.67
5300,1982,6782839.61
5300,1983,7302691.31
5300,1984,7820525.89
5300,1985,8096056.16
5300,1986,8375442.77
5300,1987,8497443.96
5300,1988,8884559.55
5300,1989,9108004.48
5300,1990,9701415
5300,1991,10085264.39
5300,1992,13481086.34
5300,1993,14284426.88
5300,1994,13205605.04
5300,1995,13167321.41
5300,1996,13482733.91
5300,1997,13212925.02
5300,1998,13860605.17
5300,1999,14732780.22
5300,2000,14673088.37
5300,2001,14112147.92
5300,2002,14895840.21
5300,2003,15653886.52
5300,2004,17224617.18
5300,2005,17460113.79
5300,2006,17883708.23
5300,2007,18572161.79
5300,2008,18222182.11
5300,2009,18538342.3
5300,2010,20508614.92
5300,2011,21104449.82
5300,2012,22511078.52
5300,2013,23182137.16
5300,2014,24291497.46
5300,2015,22741690.24
5300,2016,23440752.08
5300,2017,24682070.18
5300,2018,25796343.92
5300,2019,26250902.11
5300,2020,24966647.98
5300,2021,25534953.81
5300,2022,24997661.24
5301,1992,2467350
5301,1993,2663280
5301,1994,1825650
5301,1995,1182735
5301,1996,588330
5301,1997,337815
5301,1998,316035
5301,1999,303624
5301,2000,329117.4
5301,2001,375993
5301,2002,452430
5301,2003,497340
5301,2004,543204
5301,2005,733230
5301,2006,865030.5
5301,2007,910773
5301,2008,866304
5301,2009,783702
5301,2010,1369379.76
5301,2011,1464546.46
5301,2012,1584727.73
5301,2013,1796875.97
5301,2014,1793563.19
5301,2015,2017665.82
5301,2016,2282103.62
5301,2017,2458234.54
5301,2018,2628355.7
5301,2019,2680795.96
5301,2020,2971785.31
5301,2021,3084393.95
5301,2022,3076865.71
5302,1961,652477.74
5302,1962,797827.34
5302,1963,908503.77
5302,1964,923785.3
5302,1965,962616.42
5302,1966,971801.5
5302,1967,930951.49
5302,1968,1151116.96
5302,1969,1416207.03
5302,1970,1524602.58
5302,1971,1599558.42
5302,1972,1459040.78
5302,1973,1436642.69
5302,1974,1506824.68
5302,1975,1637984.56
5302,1976,1804777.45
5302,1977,2091724.39
5302,1978,2333469.88
5302,1979,2486470.05
5302,1980,2489219.1
5302,1981,2656887.42
5302,1982,2845340.75
5302,1983,3187131.75
5302,1984,3481320.77
5302,1985,3796784.1
5302,1986,4093725.32
5302,1987,3897786.81
5302,1988,4158624
5302,1989,4360131.64
5302,1990,4451717.3
5302,1991,4528368.46
5302,1992,5089076.15
5302,1993,5454350.88
5302,1994,4901512.1
5302,1995,4999429.37
5302,1996,5080278.49
5302,1997,5205125.32
5302,1998,5149134.03
5302,1999,5203516.86
5302,2000,5328762.37
5302,2001,5243390.61
5302,2002,5373604.72
5302,2003,5527008.99
5302,2004,5633584.84
5302,2005,5758785.14
5302,2006,5718610.08
5302,2007,5595963.7
5302,2008,5560061.16
5302,2009,5756147.75
5302,2010,5718451.19
5302,2011,5533565.59
5302,2012,5797376.37
5302,2013,5689577.9
5302,2014,5738380.33
5302,2015,5449047.86
5302,2016,5276790.04
5302,2017,5104184.07
5302,2018,5553576
5302,2019,5086775.66
5302,2020,5703573.86
5302,2021,5819639.37
5302,2022,5717735.9
5303,1961,816553.6
5303,1962,826467.72
5303,1963,860986.42
5303,1964,899402.82
5303,1965,949632.56
5303,1966,947961.3
5303,1967,1000824.16
5303,1968,1058880.25
5303,1969,1129002.3
5303,1970,1163846.3
5303,1971,1102419.75
5303,1972,1179594.94
5303,1973,1291241.75
5303,1974,1378703.6
5303,1975,1426693
5303,1976,1432269.18
5303,1977,1434932.62
5303,1978,1542241.22
5303,1979,1554114.5
5303,1980,1508859.62
5303,1981,1553154.36
5303,1982,1599069.07
5303,1983,1686729.97
5303,1984,1707107.4
5303,1985,1676090.4
5303,1986,1622125.2
5303,1987,1830811.9
5303,1988,1927920.8
5303,1989,1968553.3
5303,1990,2462391.3
5303,1991,2650292.9
5303,1992,2838837.62
5303,1993,3054401.9
5303,1994,3355064.8
5303,1995,3739572.6
5303,1996,4304417
5303,1997,4305171.66
5303,1998,4905230.84
5303,1999,5712097.55
5303,2000,5538035.16
5303,2001,5147852.03
5303,2002,5890489
5303,2003,5836282.5
5303,2004,6958766.3
5303,2005,6951034.06
5303,2006,7121314.56
5303,2007,7536229.94
5303,2008,7060826.5
5303,2009,6940019.7
5303,2010,7583593.85
5303,2011,7867275.3
5303,2012,8165978.26
5303,2013,8442488.19
5303,2014,9267463.11
5303,2015,7954487.65
5303,2016,8361755.55
5303,2017,9065323.67
5303,2018,9358060.66
5303,2019,9826805.42
5303,2020,10902274.51
5303,2021,11061445.3
5303,2022,10829353.39
5304,1961,55053.57
5304,1962,60083.64
5304,1963,65012.04
5304,1964,70948.57
5304,1965,76502.24
5304,1966,82106.19
5304,1967,86556.61
5304,1968,89464.79
5304,1969,67899.7
5304,1970,68347.67
5304,1971,70460.2
5304,1972,72100.41
5304,1973,107489.27
5304,1974,116094.68
5304,1975,117019.75
5304,1976,119612.91
5304,1977,126998.58
5304,1978,131192.08
5304,1979,148276.84
5304,1980,152673.01
5304,1981,175307.55
5304,1982,202903.64
5304,1983,249876.9
5304,1984,313404.65
5304,1985,322033.1
5304,1986,321609.35
5304,1987,326339.66
5304,1988,315558.78
5304,1989,251809.23
5304,1990,256640.11
5304,1991,259212.91
5304,1992,261892.86
5304,1993,266290.56
5304,1994,273120.45
5304,1995,277829.37
5304,1996,285147.2
5304,1997,287550.6
5304,1998,287895.05
5304,1999,298800.45
5304,2000,310230.34
5304,2001,314737.11
5304,2002,324301.78
5304,2003,412057.21
5304,2004,443691.2
5304,2005,483104.38
5304,2006,530192.92
5304,2007,578078.71
5304,2008,625421.94
5304,2009,721437.87
5304,2010,809935.9
5304,2011,851069.26
5304,2012,1002943.99
5304,2013,1067243.35
5304,2014,1171945.87
5304,2015,1291655.52
5304,2016,1319750.96
5304,2017,1319275.52
5304,2018,1336250.39
5304,2019,1403681.58
5304,2020,617858.64
5304,2021,623393.68
5304,2022,656592.79
5305,1961,1834166.39
5305,1962,2044471.26
5305,1963,2128949.78
5305,1964,2194066.64
5305,1965,2298850.17
5305,1966,2346722.9
5305,1967,2395283.19
5305,1968,2395194.1
5305,1969,2334775.32
5305,1970,2299076.75
5305,1971,2173230.07
5305,1972,2040567.63
5305,1973,1934218.72
5305,1974,1996279.54
5305,1975,2096044.34
5305,1976,2179876.26
5305,1977,2168490.43
5305,1978,2271669.22
5305,1979,2370523.71
5305,1980,2454941.63
5305,1981,2466694.34
5305,1982,2135526.16
5305,1983,2178952.7
5305,1984,2318693.06
5305,1985,2301148.56
5305,1986,2337982.9
5305,1987,2442505.59
5305,1988,2482455.98
5305,1989,2527510.32
5305,1990,2530666.29
5305,1991,2647390.13
5305,1992,2823929.71
5305,1993,2846103.54
5305,1994,2850257.69
5305,1995,2967755.07
5305,1996,3224561.23
5305,1997,3077262.43
5305,1998,3202310.25
5305,1999,3214741.36
5305,2000,3166943.1
5305,2001,3030175.17
5305,2002,2855014.71
5305,2003,3381197.82
5305,2004,3645370.84
5305,2005,3533960.2
5305,2006,3648560.18
5305,2007,3951116.44
5305,2008,4109568.5
5305,2009,4337034.99
5305,2010,5027254.22
5305,2011,5387993.21
5305,2012,5960052.17
5305,2013,6185951.75
5305,2014,6320144.96
5305,2015,6028833.39
5305,2016,6200351.91
5305,2017,6735052.38
5305,2018,6920101.17
5305,2019,7252843.49
5305,2020,4771155.66
5305,2021,4946081.51
5305,2022,4717113.45
54,1961,3283700
54,1962,3197200
54,1963,2905700
54,1964,3008300
54,1965,3194700
54,1966,3106000
54,1967,2975000
54,1968,3031500
54,1969,2758700
54,1970,2531400
54,1971,2376800
54,1972,2532100
54,1973,2715600
54,1974,2579600
54,1975,2627300
54,1976,2625900
54,1977,2510000
54,1978,2619100
54,1979,2523600
54,1980,2324000
54,1981,2170300
54,1982,2320300
54,1983,2497500
54,1984,2054200
54,1985,2072400
54,1986,2111000
54,1987,1849600
54,1988,1906100
54,1989,1842400
54,1990,1863500
54,1991,1680400
54,1992,1750000
54,1993,1625000
54,1994,1475000
54,1995,1406300
54,1996,1462100
54,1997,1419600
54,1998,1383600
54,1999,1544900
54,2000,1545200
54,2001,1632300
54,2002,1698900
54,2003,1700000
54,2004,1525700
54,2005,1507400
54,2006,1720000
54,2007,1388000
54,2008,1482000
54,2009,1418400
54,2010,1492300
54,2011,1550000
54,2012,1602000
54,2013,1660000
54,2014,850000
54,2015,745000
54,2016,830000
54,2017,700000
54,2018,1494462.21
54,2019,1437612.69
54,2020,1340311.31
54,2021,1786136.36
54,2022,1811340
5400,1961,71449388.4
5400,1962,72760167.66
5400,1963,70630151.76
5400,1964,71896434.74
5400,1965,80823045.5
5400,1966,82034582.2
5400,1967,83879078.24
5400,1968,86530597.36
5400,1969,84477048.76
5400,1970,83399338.64
5400,1971,84278220.84
5400,1972,90953127.12
5400,1973,97937312.08
5400,1974,97696848.68
5400,1975,98303871.2
5400,1976,102221662.36
5400,1977,107209655.32
5400,1978,110643066.14
5400,1979,110450633
5400,1980,109038067.86
5400,1981,105105141.88
5400,1982,110477207.36
5400,1983,119866905
5400,1984,117772060.2
5400,1985,117220654.5
5400,1986,121528068.9
5400,1987,115837455.44
5400,1988,113218355.8
5400,1989,115599062.4
5400,1990,115884273
5400,1991,102459943.4
5400,1992,85342954.9
5400,1993,83213791.8
5400,1994,73191450.5
5400,1995,71062245
5400,1996,67470200.91
5400,1997,66625837
5400,1998,66073933.12
5400,1999,66117034.84
5400,2000,66308930.12
5400,2001,66724602.02
5400,2002,68060244.74
5400,2003,68531463.18
5400,2004,66882496.07
5400,2005,67038995.18
5400,2006,65945537.94
5400,2007,65495127.76
5400,2008,65170906.51
5400,2009,63767358.51
5400,2010,62406129.9
5400,2011,63187320.16
5400,2012,65288643.89
5400,2013,65087886.28
5400,2014,65529471.02
5400,2015,67847822.64
5400,2016,68806467.36
5400,2017,69608056.8
5400,2018,69762267.8
5400,2019,63512697.86
5400,2020,64621524.45
5400,2021,67389258.17
5400,2022,67527928.3
5401,1961,28964301.8
5401,1962,29751012.1
5401,1963,28318093.8
5401,1964,30323638.5
5401,1965,36286882.1
5401,1966,36676679
5401,1967,37340021
5401,1968,37699132
5401,1969,35975721
5401,1970,36585828
5401,1971,38185078
5401,1972,40539199
5401,1973,46123606
5401,1974,46984602
5401,1975,46204018
5401,1976,48430901
5401,1977,53081373
5401,1978,53407356
5401,1979,53003003
5401,1980,51501554
5401,1981,48423328
5401,1982,51023015
5401,1983,55383618
5401,1984,56576483
5401,1985,58431920
5401,1986,59564555
5401,1987,60241768
5401,1988,61582373
5401,1989,63012718
5401,1990,62507308
5401,1991,54866653
5401,1992,38428725
5401,1993,36395990
5401,1994,27199560
5401,1995,24298460
5401,1996,20456500
5401,1997,18690225
5401,1998,18132135
5401,1999,17296115
5401,2000,17954697
5401,2001,18920745
5401,2002,18797433
5401,2003,18932843.5
5401,2004,18925456.25
5401,2005,18349530.5
5401,2006,18248460.34
5401,2007,18208050
5401,2008,17776257
5401,2009,16627470
5401,2010,16543750.61
5401,2011,16613687.75
5401,2012,16720399.95
5401,2013,16794505.79
5401,2014,17385759.47
5401,2015,17580930.86
5401,2016,17509351.59
5401,2017,18184004.77
5401,2018,17280341.36
5401,2019,15614551.51
5401,2020,16341290.62
5401,2021,16881724.64
5401,2022,17237021.93
5402,1961,10799992
5402,1962,11083260
5402,1963,10377378
5402,1964,10017818.4
5402,1965,10452001.2
5402,1966,10503135.4
5402,1967,10438414.04
5402,1968,11152043.16
5402,1969,10870252.76
5402,1970,10178270.24
5402,1971,10015946.04
5402,1972,10971988.12
5402,1973,11471354.08
5402,1974,10124379.68
5402,1975,10207289.76
5402,1976,11713950.16
5402,1977,12447757.32
5402,1978,13351550.08
5402,1979,13402301.2
5402,1980,13214899.56
5402,1981,13003860.28
5402,1982,14568771.96
5402,1983,16213428
5402,1984,14932754
5402,1985,14353138
5402,1986,14448029
5402,1987,12782555.5
5402,1988,11743232
5402,1989,11908645
5402,1990,12449823.5
5402,1991,11295496
5402,1992,13794130.5
5402,1993,13728965
5402,1994,13057625
5402,1995,12360965
5402,1996,12179787.75
5402,1997,12567965
5402,1998,12751315.6
5402,1999,12829526.84
5402,2000,12244832.2
5402,2001,12004992.66
5402,2002,12563214.34
5402,2003,12650688.6
5402,2004,11997894.52
5402,2005,12042905
5402,2006,11746792
5402,2007,11342127
5402,2008,10756577
5402,2009,10974635
5402,2010,11162497.11
5402,2011,11463093.04
5402,2012,12203383.44
5402,2013,12108308.59
5402,2014,11330486.43
5402,2015,12060621.03
5402,2016,12254388.8
5402,2017,12726857.78
5402,2018,13270863.48
5402,2019,12413050.22
5402,2020,12401584.33
5402,2021,13128930.04
5402,2022,13102645.43
5403,1961,2439900.6
5403,1962,2407041.56
5403,1963,1941757.96
5403,1964,2006153.84
5403,1965,2235420.2
5403,1966,2428935.8
5403,1967,2412081.2
5403,1968,2458790.2
5403,1969,2428604
5403,1970,2487850.4
5403,1971,2624112.8
5403,1972,2781205
5403,1973,3119435
5403,1974,2897055
5403,1975,2853885
5403,1976,2922180
5403,1977,3178769
5403,1978,3333761
5403,1979,3284626
5403,1980,3433980
5403,1981,3458370
5403,1982,3371302
5403,1983,3368041
5403,1984,3534217
5403,1985,3605189
5403,1986,3990347
5403,1987,4169518
5403,1988,4156406
5403,1989,4340490
5403,1990,5353217
5403,1991,5186387
5403,1992,4943379
5403,1993,4585999
5403,1994,4453924
5403,1995,4956856
5403,1996,5210345.16
5403,1997,5866366
5403,1998,5816864.52
5403,1999,6805031
5403,2000,6430689
5403,2001,6433700.2
5403,2002,7143313
5403,2003,6766883
5403,2004,6609035.5
5403,2005,7017252
5403,2006,6642379.84
5403,2007,6388835
5403,2008,6735694.75
5403,2009,6629161.75
5403,2010,6703644.25
5403,2011,6709514.56
5403,2012,6812364.95
5403,2013,6353329.55
5403,2014,6280115.84
5403,2015,6369450.27
5403,2016,6254745.45
5403,2017,6673784.64
5403,2018,6315430.63
5403,2019,6313808.28
5403,2020,6756943.87
5403,2021,6880578.94
5403,2022,6703379.25
5404,1961,29245194
5404,1962,29518854
5404,1963,29992922
5404,1964,29548824
5404,1965,31848742
5404,1966,32425832
5404,1967,33688562
5404,1968,35220632
5404,1969,35202471
5404,1970,34147390
5404,1971,33453084
5404,1972,36660735
5404,1973,37222917
5404,1974,37690812
5404,1975,39038678.44
5404,1976,39154631.2
5404,1977,38501756
5404,1978,40550399.06
5404,1979,40760702.8
5404,1980,40887634.3
5404,1981,40219583.6
5404,1982,41514118.4
5404,1983,44901818
5404,1984,42728606.2
5404,1985,40830407.5
5404,1986,43525137.9
5404,1987,38643613.94
5404,1988,35736344.8
5404,1989,36337209.4
5404,1990,35573924.5
5404,1991,31111407.4
5404,1992,28176720.4
5404,1993,28502837.8
5404,1994,28480341.5
5404,1995,29445964
5404,1996,29623568
5404,1997,29501281
5404,1998,29373618
5404,1999,29186362
5404,2000,29678711.92
5404,2001,29365164.16
5404,2002,29556284.4
5404,2003,30181048.08
5404,2004,29350109.8
5404,2005,29629307.68
5404,2006,29307905.76
5404,2007,29556115.76
5404,2008,29902377.76
5404,2009,29536091.76
5404,2010,27996237.93
5404,2011,28401024.81
5404,2012,29552495.55
5404,2013,29831742.35
5404,2014,30533109.28
5404,2015,31836820.48
5404,2016,32787981.52
5404,2017,32023409.61
5404,2018,32895632.33
5404,2019,29171287.85
5404,2020,29121705.63
5404,2021,30498024.55
5404,2022,30484881.69
5500,1961,7246240.75
5500,1962,7561591.2
5500,1963,7719696.25
5500,1964,8042271.95
5500,1965,8256932.3
5500,1966,8479520.25
5500,1967,8862245.5
5500,1968,8191593.25
5500,1969,8594685.75
5500,1970,8485740.7
5500,1971,7988876.5
5500,1972,8098107.75
5500,1973,7663545.7
5500,1974,7137724
5500,1975,7392575.5
5500,1976,7281270.75
5500,1977,6810654
5500,1978,6262066.5
5500,1979,6403400
5500,1980,6051562
5500,1981,5916674.5
5500,1982,5566741.45
5500,1983,5883980.8
5500,1984,6919714.5
5500,1985,7087735
5500,1986,6888506.75
5500,1987,6090811.8
5500,1988,6085123.6
5500,1989,5529225.75
5500,1990,6290725.75
5500,1991,6021881.45
5500,1992,6364498.2
5500,1993,6947532.8
5500,1994,7697232.8
5500,1995,7065727.5
5500,1996,7621723.5
5500,1997,8370190.5
5500,1998,8503784.8
5500,1999,8792590
5500,2000,8997727
5500,2001,9273909.5
5500,2002,9702887.8
5500,2003,9612082
5500,2004,9704482.5
5500,2005,9642581.1
5500,2006,9680742
5500,2007,9521774
5500,2008,9456815
5500,2009,9818870
5500,2010,10339005.44
5500,2011,10476107.24
5500,2012,11355004.15
5500,2013,10967299.15
5500,2014,12076485.33
5500,2015,12032547.64
5500,2016,12344105.13
5500,2017,11171919.5
5500,2018,11164317.74
5500,2019,11071421.19
5500,2020,11079923.15
5500,2021,10001264.57
5500,2022,9598227.73
5501,1961,7236871
5501,1962,7551919.2
5501,1963,7710326.5
5501,1964,8031321.2
5501,1965,8244609.8
5501,1966,8466849
5501,1967,8849551
5501,1968,8177387.5
5501,1969,8577876
5501,1970,8467187.2
5501,1971,7963022.5
5501,1972,8071579.5
5501,1973,7640714.2
5501,1974,7111358.5
5501,1975,7365559
5501,1976,7253347.5
5501,1977,6780057
5501,1978,6226633.5
5501,1979,6363921.5
5501,1980,6013153
5501,1981,5883985
5501,1982,5545886.2
5501,1983,5877842.8
5501,1984,6912553.5
5501,1985,7061602
5501,1986,6859700
5501,1987,6062911.8
5501,1988,6057130.6
5501,1989,5497536
5501,1990,6262198
5501,1991,5987541.2
5501,1992,6329530.2
5501,1993,6913122.8
5501,1994,7657707.8
5501,1995,7026202.5
5501,1996,7583314.5
5501,1997,8331130.5
5501,1998,8462864.8
5501,1999,8750740
5501,2000,8957458
5501,2001,9233268.5
5501,2002,9661037.8
5501,2003,9569302
5501,2004,9671002.5
5501,2005,9601726.2
5501,2006,9638148
5501,2007,9479738
5501,2008,9415895
5501,2009,9777950
5501,2010,10292686.9
5501,2011,10433576.75
5501,2012,11307891.71
5501,2013,10924428.42
5501,2014,12059280.33
5501,2015,12019434.64
5501,2016,12330387.63
5501,2017,11159178.5
5501,2018,11154087.74
5501,2019,11060633.19
5501,2020,11068019.15
5501,2021,9974861.64
5501,2022,9570259.68
5502,1961,9369.75
5502,1962,9672
5502,1963,9369.75
5502,1964,10950.75
5502,1965,12322.5
5502,1966,12671.25
5502,1967,12694.5
5502,1968,14205.75
5502,1969,16809.75
5502,1970,18553.5
5502,1971,25854
5502,1972,26528.25
5502,1973,22831.5
5502,1974,26365.5
5502,1975,27016.5
5502,1976,27923.25
5502,1977,30597
5502,1978,35433
5502,1979,39478.5
5502,1980,38409
5502,1981,32689.5
5502,1982,20855.25
5502,1983,6138
5502,1984,7161
5502,1985,26133
5502,1986,28806.75
5502,1987,27900
5502,1988,27993
5502,1989,31689.75
5502,1990,28527.75
5502,1991,34340.25
5502,1992,34968
5502,1993,34410
5502,1994,39525
5502,1995,39525
5502,1996,38409
5502,1997,39060
5502,1998,40920
5502,1999,41850
5502,2000,40269
5502,2001,40641
5502,2002,41850
5502,2003,42780
5502,2004,33480
5502,2005,40854.9
5502,2006,42594
5502,2007,42036
5502,2008,40920
5502,2009,40920
5502,2010,46318.54
5502,2011,42530.49
5502,2012,47112.44
5502,2013,42870.73
5502,2014,17205
5502,2015,13113
5502,2016,13717.5
5502,2017,12741
5502,2018,10230
5502,2019,10788
5502,2020,11904
5502,2021,26402.93
5502,2022,27968.05
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1961,4911.5
56,1962,6146.5
56,1963,7381.5
56,1964,6764
56,1965,7030
56,1966,4750
56,1967,4750
56,1968,5937.5
56,1969,7125
56,1970,7267.5
56,1971,11020
56,1972,11495
56,1973,12891.5
56,1974,14772.5
56,1975,18572.5
56,1976,20045
56,1977,25574
56,1978,26524
56,1979,28500
56,1980,30542.5
56,1981,31160
56,1982,31777.5
56,1983,34532.5
56,1984,34200
56,1985,30970
56,1986,35340
56,1987,35625
56,1988,35625
56,1989,35625
56,1990,35625
56,1991,35625
56,1992,35625
56,1993,35625
56,1994,35625
56,1995,35625
56,1996,35625
56,1997,35625
56,1998,35625
56,1999,35625
56,2000,35625
56,2001,35625
56,2002,42750
56,2003,42750
56,2004,40375
56,2005,40375
56,2006,40375
56,2007,40375
56,2008,47595
56,2009,46550
56,2010,43320
56,2011,43605.65
56,2012,47411.61
56,2013,47418.41
56,2014,51934.95
56,2015,53720.46
56,2016,60254.76
56,2017,68225.68
56,2018,83014.92
56,2019,78202.02
56,2020,77565.41
56,2021,77183.08
56,2022,75283.54
57,1992,2119500
57,1993,1840050
57,1994,1520550
57,1995,1313550
57,1996,1292850
57,1997,1530000
57,1998,1578150
57,1999,1329750
57,2000,1409400
57,2001,1430550
57,2002,1403100
57,2003,1377000
57,2004,1733670
57,2005,1807650
57,2006,1873440
57,2007,1834470
57,2008,2115810
57,2009,2472930
57,2010,2397375.67
57,2011,2441018.19
57,2012,2530888.71
57,2013,2346622.91
57,2014,2373711.51
57,2015,2500854.27
57,2016,2599250.87
57,2017,2637097.14
57,2018,2540081.89
57,2019,3063208.05
57,2020,3269331.39
57,2021,2670091.75
57,2022,2614182.42
5707,1961,45833198.6
5707,1962,45926498.56
5707,1963,45053249.96
5707,1964,45035849.84
5707,1965,48342716.6
5707,1966,49586960
5707,1967,50596046
5707,1968,52533501.4
5707,1969,52203465.2
5707,1970,50592696
5707,1971,49852263.4
5707,1972,54115658
5707,1973,55834090
5707,1974,55724750
5707,1975,56811927.44
