geo,year,qcl_milk_total_production
123,2016,9017.67
123,2017,8969.02
123,2018,8228.54
123,2019,8213.67
123,2020,8522.6
123,2021,8377.68
123,2022,8468.9
123,2023,8577.6
124,1961,41831
124,1962,42821
124,1963,43831
124,1964,44908
124,1965,46006
124,1966,46436
124,1967,48582
124,1968,48768
124,1969,49683
124,1970,52428
124,1971,56772
124,1972,68628
124,1973,75817
124,1974,81938
124,1975,99020
124,1976,102790
124,1977,95490
124,1978,98330
124,1979,107848
124,1980,113370
124,1981,125064
124,1982,117550
124,1983,141830
124,1984,142060
124,1985,129475
124,1986,127175
124,1987,128500
124,1988,136350
124,1989,149700
124,1990,154200
124,1991,152950
124,1992,148475
124,1993,144290
124,1994,152211.59
124,1995,159122.11
124,1996,168823.29
124,1997,183306.59
124,1998,184419.87
124,1999,195751.93
124,2000,164720.07
124,2001,165317.21
124,2002,203315.37
124,2003,160498.22
124,2004,170316
124,2005,172796.5
124,2006,196659.01
124,2007,203710.79
124,2008,200939.92
124,2009,228852.38
124,2010,220575.76
124,2011,226500
124,2012,232100
124,2013,219500
124,2014,224700
124,2015,225106.17
124,2016,228494.57
124,2017,230736.1
124,2018,233270.93
124,2019,237065.45
124,2020,229473.32
124,2021,219235.59
124,2022,228756.21
124,2023,227312.58
126,1992,2420580
126,1993,2066664
126,1994,1896444
126,1995,1818924
126,1996,1831496
126,1997,1949711
126,1998,1929897
126,1999,1714158
126,2000,1724664
126,2001,1729848
126,2002,1770884
126,2003,1796043
126,2004,1848698
126,2005,1861570
126,2006,1891295
126,2007,1936612
126,2008,1883764
126,2009,1791012
126,2010,1736527
126,2011,1786403
126,2012,1778084
126,2013,1723074
126,2014,1795075
126,2015,1738520
126,2016,1627679
126,2017,1570714
126,2018,1571840
126,2019,1551140
126,2020,1491670
126,2021,1476890
126,2022,1521940
126,2023,1472970
129,1961,294000
129,1962,310000
129,1963,312000
129,1964,313000
129,1965,324000
129,1966,354000
129,1967,357000
129,1968,360000
129,1969,353000
129,1970,355000
129,1971,328000
129,1972,337000
129,1973,347000
129,1974,359000
129,1975,370000
129,1976,375000
129,1977,386000
129,1978,427000
129,1979,430000
129,1980,440000
129,1981,450000
129,1982,454000
129,1983,460000
129,1984,465000
129,1985,450000
129,1986,460000
129,1987,466000
129,1988,470000
129,1989,475000
129,1990,477000
129,1991,480000
129,1992,490000
129,1993,495000
129,1994,500000
129,1995,510000
129,1996,515000
129,1997,520000
129,1998,525000
129,1999,530000
129,2000,535000
129,2001,480000
129,2002,475000
129,2003,470000
129,2004,490000
129,2005,510000
129,2006,520000
129,2007,530000
129,2008,549000
129,2009,555000
129,2010,555000
129,2011,560000
129,2012,570000
129,2013,575000
129,2014,539142.1
129,2015,543271.58
129,2016,544422.84
129,2017,545676.96
129,2018,478058.73
129,2019,482946.01
129,2020,452913.59
129,2021,414362.36
129,2022,383814.28
129,2023,435750.31
13,1961,4045
13,1962,4170
13,1963,4232
13,1964,4300
13,1965,4425
13,1966,4550
13,1967,4550
13,1968,4550
13,1969,4800
13,1970,4800
13,1971,5130
13,1972,5180
13,1973,6020
13,1974,6037
13,1975,6022
13,1976,6122
13,1977,6192
13,1978,6142
13,1979,6042
13,1980,6022
13,1981,5602
13,1982,6402
13,1983,7322
13,1984,8807
13,1985,9862
13,1986,10980
13,1987,12506
13,1988,17053
13,1989,20002
13,1990,18898
13,1991,18650
13,1992,19163.71
13,1993,19383
13,1994,18590
13,1995,16455
13,1996,16364.37
13,1997,14372.18
13,1998,14384.8
13,1999,17924.31
13,2000,19396
13,2001,14405
13,2002,20414.54
13,2003,15418
13,2004,10935
13,2005,15260.25
13,2006,13139.43
13,2007,12049.36
13,2008,9608.56
13,2009,9429.72
13,2010,14366.12
13,2011,14374.41
13,2012,14398.7
13,2013,15020.71
13,2014,15059.22
13,2015,13132.45
13,2016,12068.14
13,2017,11661.52
13,2018,11070.47
13,2019,12080.25
13,2020,10457.69
13,2021,10482.37
13,2022,11115.51
13,2023,10807.12
130,1961,10800
130,1962,11100
130,1963,11400
130,1964,12000
130,1965,13200
130,1966,14100
130,1967,15000
130,1968,15600
130,1969,16200
130,1970,16000
130,1971,17000
130,1972,14305
130,1973,19760
130,1974,18392
130,1975,25214
130,1976,33135
130,1977,30663
130,1978,33475
130,1979,33576
130,1980,33900
130,1981,37300
130,1982,38000
130,1983,38900
130,1984,40600
130,1985,43700
130,1986,43300
130,1987,45300
130,1988,36800
130,1989,36400
130,1990,36800
130,1991,69945.88
130,1992,74248.57
130,1993,66609.31
130,1994,59447.67
130,1995,59603.1
130,1996,67911.18
130,1997,74205.58
130,1998,77015.02
130,1999,73059.53
130,2000,78496.55
130,2001,79779.97
130,2002,60022.04
130,2003,63211.77
130,2004,84047.56
130,2005,91129.85
130,2006,79372.34
130,2007,89639.03
130,2008,100561.45
130,2009,110456.87
130,2010,122002.21
130,2011,132419.25
130,2012,146289.95
130,2013,140646.79
130,2014,163218.05
130,2015,157542.16
130,2016,174808.8
130,2017,178696.56
130,2018,180175.6
130,2019,198408.35
130,2020,206181.53
130,2021,214539.17
130,2022,217551.83
130,2023,225834.76
131,1961,33670
131,1962,33900
131,1963,31430
131,1964,34245
131,1965,33900
131,1966,33985
131,1967,30770
131,1968,29160
131,1969,31270
131,1970,31960
131,1971,32100
131,1972,31625
131,1973,32095
131,1974,31525
131,1975,30740
131,1976,32195
131,1977,31695
131,1978,35450
131,1979,37345
131,1980,37225
131,1981,38275
131,1982,38145
131,1983,33270
131,1984,33155
131,1985,30310
131,1986,31390
131,1987,33005
131,1988,36790
131,1989,38660
131,1990,38745
131,1991,40227.01
131,1992,41980.79
131,1993,42391.07
131,1994,44891.52
131,1995,45904.46
131,1996,44938.21
131,1997,42331.1
131,1998,40999.03
131,1999,37601.83
131,2000,37656.22
131,2001,38605.78
131,2002,44824.73
131,2003,45585.26
131,2004,48333.92
131,2005,50386.48
131,2006,52950
131,2007,60080.25
131,2008,65501.5
131,2009,71300
131,2010,76200
131,2011,80370
131,2012,81310
131,2013,82990
131,2014,83653.61
131,2015,84305.26
131,2016,45033.56
131,2017,44708.28
131,2018,46218.73
131,2019,48092.94
131,2020,47394.38
131,2021,44478.18
131,2022,44911.76
131,2023,46194.42
133,1961,258495
133,1962,266710
133,1963,289240
133,1964,305970
133,1965,328780
133,1966,334305
133,1967,342527.5
133,1968,345875
133,1969,365810
133,1970,364095
133,1971,365995
133,1972,311865
133,1973,272250
133,1974,269480
133,1975,302207
133,1976,319260
133,1977,332362
133,1978,360498
133,1979,370782.5
133,1980,402825
133,1981,421302
133,1982,429643.5
133,1983,375462
133,1984,340250
133,1985,320928
133,1986,337877.5
133,1987,338235
133,1988,348581
133,1989,352935
133,1990,419123.8
133,1991,416934.92
133,1992,422238.04
133,1993,429161.86
133,1994,437620.34
133,1995,452713.31
133,1996,465872.88
133,1997,481037.04
133,1998,509368.68
133,1999,540952.97
133,2000,573262.89
133,2001,598713.85
133,2002,665434.38
133,2003,771608.42
133,2004,931393.31
133,2005,1102602.18
133,2006,1162448.64
133,2007,1550918.92
133,2008,1605644.08
133,2009,1643942.91
133,2010,1041207
133,2011,1082776
133,2012,872254
133,2013,708436
133,2014,764520
133,2015,787274
133,2016,812784
133,2017,890485
133,2018,933423
133,2019,966754
133,2020,996009
133,2021,1037509
133,2022,1075052
133,2023,1114138
134,1961,26000
134,1962,26290
134,1963,25381
134,1964,25000
134,1965,25432
134,1966,25185
134,1967,25394
134,1968,27550
134,1969,27363
134,1970,27690
134,1971,27662
134,1972,27156
134,1973,26853
134,1974,27467
134,1975,29966
134,1976,31906
134,1977,33657
134,1978,37289
134,1979,34868
134,1980,30840
134,1981,28476
134,1982,28349
134,1983,29842
134,1984,30010
134,1985,30010
134,1986,30000
134,1987,28970
134,1988,27970
134,1989,25940
134,1990,26491
134,1991,37444.13
134,1992,54121.95
134,1993,52975.37
134,1994,50157.21
134,1995,35860.55
134,1996,45750
134,1997,51538.52
134,1998,50906.21
134,1999,53414.51
134,2000,51569
134,2001,51762
134,2002,48935
134,2003,46790
134,2004,43548
134,2005,44497
134,2006,44415
134,2007,43670
134,2008,43169
134,2009,42570
134,2010,44966
134,2011,44415
134,2012,46049
134,2013,43567
134,2014,45316
134,2015,44244
134,2016,45880
134,2017,43773
134,2018,43230
134,2019,44110
134,2020,44940
134,2021,42320
134,2022,42070
134,2023,40390
135,1961,3500
135,1962,3600
135,1963,3700
135,1964,3800
135,1965,3918
135,1966,4124
135,1967,3299
135,1968,3200
135,1969,3300
135,1970,3300
135,1971,3400
135,1972,3500
135,1973,3609
135,1974,3609
135,1975,3800
135,1976,3710
135,1977,4640
135,1978,4640
135,1979,4500
135,1980,4500
135,1981,4800
135,1982,4800
135,1983,4800
135,1984,4300
135,1985,3157
135,1986,2890
135,1987,3090
135,1988,2680
135,1989,2370
135,1990,2090
135,1991,2370
135,1992,2445
135,1993,2370
135,1994,2370
135,1995,2060
135,1996,2060
135,1997,2163
135,1998,2163
135,1999,2163
135,2000,743
135,2001,743
135,2002,679
135,2003,667
135,2004,695
135,2005,647
135,2006,679
136,1961,199925
136,1962,204800
136,1963,209315
136,1964,213640
136,1965,219315
136,1966,226215
136,1967,230190
136,1968,236565
136,1969,240325
136,1970,243110
136,1971,233300
136,1972,224150
136,1973,191300
136,1974,172200
136,1975,182350
136,1976,203150
136,1977,213600
136,1978,219400
136,1979,224900
136,1980,228850
136,1981,230600
136,1982,230450
136,1983,233650
136,1984,202860
136,1985,221205
136,1986,237100
136,1987,242000
136,1988,249650
136,1989,259375
136,1990,267080
136,1991,234457.81
136,1992,234283.64
136,1993,247871.98
136,1994,244428.79
136,1995,248846.93
136,1996,259161.78
136,1997,260655.6
136,1998,268450.22
136,1999,275065.69
136,2000,277884.88
136,2001,278654.07
136,2002,296301.1
136,2003,297681.68
136,2004,303013.73
136,2005,308551.06
136,2006,307075.75
136,2007,307707.26
136,2008,310006.46
136,2009,320317.86
136,2010,316696.45
136,2011,320297.09
136,2012,322107.6
136,2013,323220.99
136,2014,354957.95
136,2015,347067.27
136,2016,363407.74
136,2017,353000
136,2018,362083.5
136,2019,354396.66
136,2020,360621.09
136,2021,362861.85
136,2022,363887
136,2023,364888.75
137,1961,21000
137,1962,21000
137,1963,21100
137,1964,21106
137,1965,21200
137,1966,21200
137,1967,21300
137,1968,21400
137,1969,21500
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,15000
137,1979,9050
137,1980,8500
137,1981,7500
137,1982,7600
137,1983,8000
137,1984,9150
137,1985,10700
137,1986,11000
137,1987,11250
137,1988,12500
137,1989,13500
137,1990,11000
137,1991,10300
137,1992,10500
137,1993,9000
137,1994,8000
137,1995,7500
137,1996,6600
137,1997,6000
137,1998,5500
137,1999,5000
137,2000,4700
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4000
137,2005,4000
137,2006,4000
137,2007,3500
137,2008,3300
137,2009,3500
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
137,2020,2500
137,2021,2602
137,2022,2231
137,2023,2788
138,1961,2502000
138,1962,2464000
138,1963,2424475
138,1964,2456687
138,1965,2530798
138,1966,3437000
138,1967,3646482
138,1968,3740754
138,1969,3930460
138,1970,4112528
138,1971,4282700
138,1972,5299590
138,1973,5623930
138,1974,5964150
138,1975,6235710
138,1976,6344238
138,1977,6636120
138,1978,6978240
138,1979,7121110
138,1980,7231890
138,1981,7365140
138,1982,7440860
138,1983,7275480
138,1984,7140525
138,1985,7474350
138,1986,6906323
138,1987,6541971
138,1988,6475598
138,1989,5876850
138,1990,6265936
138,1991,6847772
138,1992,7114088
138,1993,7555222
138,1994,7461543
138,1995,7537647
138,1996,7709347
138,1997,7968633
138,1998,8443455
138,1999,9008312
138,2000,9442621
138,2001,9612163
138,2002,9804750
138,2003,9936197
138,2004,10025260
138,2005,10032548
138,2006,10252509
138,2007,10828807.15
138,2008,11077317.31
138,2009,11035207.82
138,2010,11163641.61
138,2011,11212580
138,2012,11367601.18
138,2013,11451502.92
138,2014,11623672.57
138,2015,11900161.65
138,2016,12121675.51
138,2017,12287775.37
138,2018,12534422.26
138,2019,12810898.98
138,2020,13109108.7
138,2021,13411323.13
138,2022,13674326.68
138,2023,13909700.93
14,1961,5000
14,1962,5000
14,1963,5000
14,1964,5100
14,1965,5200
14,1966,5300
14,1967,4900
14,1968,5000
14,1969,5100
14,1970,5149
14,1971,5184
14,1972,5151
14,1973,5433
14,1974,5854
14,1975,5744
14,1976,6350
14,1977,6604
14,1978,7178
14,1979,7481
14,1980,7500
14,1981,7146
14,1982,7041
14,1983,7758
14,1984,8730
14,1985,9331
14,1986,10571
14,1987,11735
14,1988,11840
14,1989,12822
14,1990,14199
14,1991,14253
14,1992,8656
14,1993,7668
14,1994,7297
14,1995,7869
14,1996,8351
14,1997,8531
14,1998,9100
14,1999,8100
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7018
14,2004,6621
14,2005,6256
14,2006,5570
14,2007,6762
14,2008,6694
14,2009,7014
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
14,2014,4966
14,2015,5227
14,2016,4549.38
14,2017,4862.16
14,2018,4799.38
14,2019,4657.37
14,2020,3978
14,2021,4341
14,2022,4039
14,2023,4119.33
141,1961,186000
141,1962,196100
141,1963,204500
141,1964,212600
141,1965,236700
141,1966,218200
141,1967,216400
141,1968,198300
141,1969,209500
141,1970,222200
141,1971,222300
141,1972,208100
141,1973,227200
141,1974,239300
141,1975,231300
141,1976,238500
141,1977,234700
141,1978,240400
141,1979,248300
141,1980,243100
141,1981,219100
141,1982,229400
141,1983,232700
141,1984,249400
141,1985,258000
141,1986,281700
141,1987,283900
141,1988,283600
141,1989,300000
141,1990,299846
141,1991,291721
141,1992,296339
141,1993,273300
141,1994,288700
141,1995,337200
141,1996,337277
141,1997,370730
141,1998,402076
141,1999,526115.76
141,2000,434600
141,2001,362481.22
141,2002,337000
141,2003,350400
141,2004,397600
141,2005,349060
141,2006,398600
141,2007,414100
141,2008,411700
141,2009,443658
141,2010,365751
141,2011,529946
141,2012,588021
141,2013,666953
141,2014,765377.2
141,2015,874428.1
141,2016,891513.9
141,2017,919497.36
141,2018,902400.34
141,2019,858765.32
141,2020,859002.18
141,2021,789454.18
141,2022,990401.13
141,2023,820105
143,1961,390100
143,1962,357200
143,1963,371700
143,1964,395275
143,1965,418450
143,1966,449300
143,1967,457100
143,1968,458500
143,1969,487100
143,1970,496300
143,1971,508000
143,1972,527200
143,1973,546400
143,1974,524600
143,1975,513320
143,1976,547620
143,1977,608640
143,1978,672280
143,1979,800200
143,1980,779220
143,1981,832720
143,1982,843760
143,1983,854780
143,1984,745540
143,1985,779860
143,1986,791140
143,1987,850300
143,1988,951080
143,1989,1028020
143,1990,961780
143,1991,996375.52
143,1992,1017564.95
143,1993,908718.43
143,1994,911897.62
143,1995,923921.26
143,1996,948688.98
143,1997,1302177.05
143,1998,1118777.86
143,1999,1232054
143,2000,1258723.44
143,2001,1212080.35
143,2002,1310180.88
143,2003,1321174.5
143,2004,1451084.33
143,2005,1480322.01
143,2006,1581359.45
143,2007,1681159.63
143,2008,1780559.39
143,2009,1880562.23
143,2010,2047562.92
143,2011,2373919.29
143,2012,2686582.38
143,2013,2465398.91
143,2014,2560998.24
143,2015,2612268.95
143,2016,2662281.87
143,2017,2712000.61
143,2018,2714445.91
143,2019,2717362.32
143,2020,2717903.19
143,2021,2668276.34
143,2022,2151851
143,2023,2046034.4
144,1961,51435
144,1962,55350
144,1963,55620
144,1964,58320
144,1965,60840
144,1966,62719
144,1967,63040
144,1968,65554
144,1969,67643
144,1970,69714
144,1971,73301
144,1972,69968
144,1973,74370
144,1974,75646
144,1975,74280
144,1976,67610
144,1977,68940
144,1978,69903
144,1979,70452
144,1980,71505
144,1981,72513
144,1982,69435
144,1983,66312
144,1984,68238
144,1985,68815
144,1986,69415
144,1987,70060
144,1988,70490
144,1989,71090
144,1990,71735
144,1991,20600.62
144,1992,17676.34
144,1993,20891.45
144,1994,20708.76
144,1995,20696.9
144,1996,20884.97
144,1997,20872.97
144,1998,20960.9
144,1999,20948.76
144,2000,24370.36
144,2001,21109.1
144,2002,24474.6
144,2003,21837.65
144,2004,22209.09
144,2005,22564.2
144,2006,21638.27
144,2007,21570.97
144,2008,24444.54
144,2009,22114.83
144,2010,22474.42
144,2011,23441.79
144,2012,23174.72
144,2013,23691.76
144,2014,25257.45
144,2015,20620.16
144,2016,22267.52
144,2017,19811.6
144,2018,21125.96
144,2019,20608.25
144,2020,20808.21
144,2021,21894.71
144,2022,23788.95
144,2023,23012.21
146,1992,1128250
146,1993,867000
146,1994,805000
146,1995,751000
146,1996,671000
146,1997,597000
146,1998,589368
146,1999,569001
146,2000,554814
146,2001,560597
146,2002,582482
146,2003,570248
146,2004,604002
146,2005,627126
146,2006,595329
146,2007,571379
146,2008,510525
146,2009,538925
146,2010,591176
146,2011,525768
146,2012,489558
146,2013,485900
146,2014,485323
146,2015,479544
146,2016,462077.5
146,2017,442687
146,2018,373095
146,2019,331664
146,2020,321749
146,2021,295268
146,2022,271026
146,2023,261283
147,1961,125000
147,1962,95000
147,1963,100000
147,1964,95000
147,1965,82000
147,1966,94000
147,1967,100000
147,1968,97000
147,1969,80000
147,1970,67000
147,1971,69000
147,1972,70000
147,1973,60000
147,1974,60000
147,1975,62000
147,1976,65000
147,1977,67000
147,1978,68000
147,1979,68500
147,1980,68000
147,1981,68000
147,1982,68000
147,1983,68000
147,1984,68000
147,1985,68400
147,1986,68800
147,1987,69200
147,1988,72000
147,1989,73000
147,1990,76000
147,1991,80000
147,1992,78000
147,1993,75000
147,1994,74000
147,1995,85024.49
147,1996,72000
147,1997,74000
147,1998,79000
147,1999,82500
147,2000,88500
147,2001,92000
147,2002,105000
147,2003,109000
147,2004,95412.7
147,2005,117500
147,2006,107500
147,2007,106500
147,2008,109000
147,2009,110000
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,109863.8
147,2015,106921.43
147,2016,117664.48
147,2017,111690.49
147,2018,108659.48
147,2019,108006.39
147,2020,100378.98
147,2021,102445.36
147,2022,116229.25
147,2023,128302.02
149,1961,546600
149,1962,555100
149,1963,561840
149,1964,568500
149,1965,575200
149,1966,581900
149,1967,593400
149,1968,608100
149,1969,623800
149,1970,625300
149,1971,642000
149,1972,658700
149,1973,675200
149,1974,691900
149,1975,714520
149,1976,721100
149,1977,727800
149,1978,734500
149,1979,740200
149,1980,746700
149,1981,753400
149,1982,792020
149,1983,825640
149,1984,795300
149,1985,805177
149,1986,816176
149,1987,829297
149,1988,870321
149,1989,897151
149,1990,922237.8
149,1991,958661.15
149,1992,966622.99
149,1993,971709.9
149,1994,1015623.67
149,1995,1040287.31
149,1996,1060714.61
149,1997,1112585.04
149,1998,1151013.58
149,1999,1176796.57
149,2000,1203035.41
149,2001,1233234.77
149,2002,1268406.04
149,2003,1303157.54
149,2004,1343062.22
149,2005,1384492.2
149,2006,1425359.42
149,2007,1465209.32
149,2008,1507209.38
149,2009,1566585.74
149,2010,1620054.46
149,2011,1679225.32
149,2012,1745729.63
149,2013,1804480.78
149,2014,1834606.37
149,2015,1859986.22
149,2016,1995108.24
149,2017,2053140.35
149,2018,2235712.55
149,2019,2315849.74
149,2020,2452141.04
149,2021,2635116.5
149,2022,2725169.48
149,2023,2771926.76
15,1961,4124554
15,1962,4168130
15,1963,4031965
15,1964,3873958
15,1965,3959645
15,1966,3963343
15,1967,4080349
15,1968,4128602
15,1969,4131517
15,1970,3961817
15,1971,3819145
15,1972,3878796
15,1973,3849576
15,1974,3959331
15,1975,3869473
15,1976,3842711
15,1977,3871904
15,1978,4021986
15,1979,4033619
15,1980,4032938
15,1981,4059556
15,1982,4065462
15,1983,4161267
15,1984,4118678
15,1985,4096842
15,1986,4216977
15,1987,4070713
15,1988,3921955
15,1989,3917322
15,1990,3899763
15,1991,3808440
15,1992,3774800
15,1993,3611576
15,1994,3605440
15,1995,3643920
15,1996,3681200
15,1997,3476882
15,1998,3682279
15,1999,3649000
150,1961,6953000
150,1962,7269000
150,1963,7020000
150,1964,6956000
150,1965,7142000
