geo,year,qcl_butter_and_ghee_production
5301,1995,45148.5
5301,1996,21984.4
5301,1997,12741.5
5301,1998,11409
5301,1999,10738
5301,2000,11902
5301,2001,13906
5301,2002,17600
5301,2003,19821
5301,2004,22012
5301,2005,31293
5301,2006,38464.5
5301,2007,40530.9
5301,2008,38481.5
5301,2009,34032.5
5301,2010,66770.82
5301,2011,68825.84
5301,2012,70817.7
5301,2013,78675.54
5301,2014,82338.23
5301,2015,89947.89
5301,2016,102932.82
5301,2017,111317.73
5301,2018,119056.81
5301,2019,121102.99
5301,2020,133863.89
5301,2021,138102.41
5301,2022,139964.17
5302,1961,30582.65
5302,1962,36548.12
5302,1963,41071.2
5302,1964,41668.28
5302,1965,43359.84
5302,1966,44344.85
5302,1967,42615.85
5302,1968,50809.37
5302,1969,60942.37
5302,1970,64245.9
5302,1971,70859.45
5302,1972,67997.57
5302,1973,67852.44
5302,1974,67549.55
5302,1975,71677.76
5302,1976,78718.25
5302,1977,91588.51
5302,1978,102034.29
5302,1979,109925.61
5302,1980,108666.44
5302,1981,114140.66
5302,1982,121189.72
5302,1983,135225.51
5302,1984,147947.96
5302,1985,162755.04
5302,1986,174301.62
5302,1987,165613.04
5302,1988,175519.59
5302,1989,184755.56
5302,1990,187907.05
5302,1991,190800.9
5302,1992,213553.8
5302,1993,229024.96
5302,1994,205492.04
5302,1995,209525.45
5302,1996,213591.9
5302,1997,218752.76
5302,1998,217586.96
5302,1999,219390.85
5302,2000,224693.16
5302,2001,220901.05
5302,2002,226630.53
5302,2003,232627.99
5302,2004,239402.84
5302,2005,242878.72
5302,2006,241424.75
5302,2007,236559.68
5302,2008,235219.35
5302,2009,243490.5
5302,2010,245124.79
5302,2011,235123.85
5302,2012,247146.37
5302,2013,250740.22
5302,2014,254134.51
5302,2015,241585.86
5302,2016,233555.84
5302,2017,226128.19
5302,2018,245259.77
5302,2019,225685.9
5302,2020,252026.92
5302,2021,256222.39
5302,2022,251920.73
5303,1961,618017.9
5303,1962,619907.39
5303,1963,621576.68
5303,1964,624589.5
5303,1965,651116.21
5303,1966,653292.06
5303,1967,661919.08
5303,1968,669033.3
5303,1969,649759.38
5303,1970,656683
5303,1971,660020.9
5303,1972,672450.06
5303,1973,681115.94
5303,1974,690548.91
5303,1975,808575.35
5303,1976,817813.02
5303,1977,825476.47
5303,1978,866703.7
5303,1979,891232.85
5303,1980,927000.6
5303,1981,964387.3
5303,1982,956418.95
5303,1983,982218.15
5303,1984,1015704.22
5303,1985,1036233.73
5303,1986,1067081.97
5303,1987,1121112.37
5303,1988,1249850.87
5303,1989,1301012.63
5303,1990,1482445.99
5303,1991,1539464.47
5303,1992,1576949.01
5303,1993,1658255.25
5303,1994,1784132.38
5303,1995,1921270.6
5303,1996,2078752.45
5303,1997,2161162.53
5303,1998,2339460.83
5303,1999,2560060.26
5303,2000,2763312.61
5303,2001,3047395.63
5303,2002,3251062.37
5303,2003,3319378.73
5303,2004,3536094.46
5303,2005,3705242.89
5303,2006,3783734.08
5303,2007,3918226.6
5303,2008,3981193.57
5303,2009,4079022.95
5303,2010,4418011.48
5303,2011,4509765.81
5303,2012,4697711.48
5303,2013,5105429.6
5303,2014,5276161.83
5303,2015,5379480.6
5303,2016,5491646.23
5303,2017,5720426.24
5303,2018,5922833.91
5303,2019,6306084.89
5303,2020,6374881.72
5303,2021,6924009.43
5303,2022,6607025.38
5304,1961,2106.19
5304,1962,2310
5304,1963,2530
5304,1964,2750
5304,1965,2970
5304,1966,3190
5304,1967,3410
5304,1968,3539.45
5304,1969,2655.44
5304,1970,2670.12
5304,1971,2734.23
5304,1972,2795.98
5304,1973,4278.6
5304,1974,4562.49
5304,1975,4625.57
5304,1976,4700.96
5304,1977,5002.91
5304,1978,5159.86
5304,1979,5825.64
5304,1980,5985.5
5304,1981,6891.21
5304,1982,7926.2
5304,1983,9689
5304,1984,12325.96
5304,1985,12655.54
5304,1986,12515.36
5304,1987,12655.85
5304,1988,12018.6
5304,1989,9147.93
5304,1990,9322.19
5304,1991,9392.97
5304,1992,9471.22
5304,1993,9569.23
5304,1994,9692.08
5304,1995,9857.96
5304,1996,10126.67
5304,1997,10308.21
5304,1998,10495.63
5304,1999,10743.55
5304,2000,10978.88
5304,2001,11237.23
5304,2002,11565.71
5304,2003,14938.11
5304,2004,16108.69
5304,2005,17773.05
5304,2006,19439.09
5304,2007,21569.92
5304,2008,23229.69
5304,2009,26403.21
5304,2010,29848.7
5304,2011,31297.3
5304,2012,37661.14
5304,2013,40813.16
5304,2014,45132.08
5304,2015,49881.89
5304,2016,50890.06
5304,2017,50814.84
5304,2018,51609.77
5304,2019,53733.2
5304,2020,21063.04
5304,2021,21857.34
5304,2022,23003.04
5305,1961,108926.01
5305,1962,121283.41
5305,1963,131330.39
5305,1964,135658.1
5305,1965,143123.79
5305,1966,145762.4
5305,1967,143577.09
5305,1968,143094.12
5305,1969,138924.81
5305,1970,134516.65
5305,1971,128601.94
5305,1972,126346.71
5305,1973,120793.36
5305,1974,125662.31
5305,1975,131027.44
5305,1976,135628.45
5305,1977,133556.95
5305,1978,140662.73
5305,1979,146926.02
5305,1980,151973.67
5305,1981,155495.49
5305,1982,140701.1
5305,1983,143735.82
5305,1984,139476.6
5305,1985,141685.93
5305,1986,142726.81
5305,1987,149571.14
5305,1988,152373.25
5305,1989,152880.44
5305,1990,153732.02
5305,1991,158885.43
5305,1992,164887.11
5305,1993,160889.84
5305,1994,161365.01
5305,1995,162989.66
5305,1996,175662.33
5305,1997,169551.13
5305,1998,172313.45
5305,1999,173214.2
5305,2000,174057.46
5305,2001,167297.88
5305,2002,157495.24
5305,2003,178387.07
5305,2004,183931.68
5305,2005,187455.35
5305,2006,188284.96
5305,2007,204182.13
5305,2008,202163.53
5305,2009,212125.29
5305,2010,223024
5305,2011,240430.37
5305,2012,269202.01
5305,2013,280995.09
5305,2014,285324.11
5305,2015,285267.9
5305,2016,287595.42
5305,2017,313536.5
5305,2018,325329.75
5305,2019,339064.11
5305,2020,224730.81
5305,2021,234868.4
5305,2022,224096.13
54,1961,171300
54,1962,166800
54,1963,149300
54,1964,155700
54,1965,166300
54,1966,159800
54,1967,153700
54,1968,159500
54,1969,144300
54,1970,131200
54,1971,123500
54,1972,135900
54,1973,146400
54,1974,137400
54,1975,138700
54,1976,139300
54,1977,131000
54,1978,140300
54,1979,130544
54,1980,113300
54,1981,108500
54,1982,120600
54,1983,131100
54,1984,104400
54,1985,109700
54,1986,112000
54,1987,96200
54,1988,93800
54,1989,92300
54,1990,93300
54,1991,70500
54,1992,62200
54,1993,59400
54,1994,59300
54,1995,54400
54,1996,56600
54,1997,50400
54,1998,48700
54,1999,47900
54,2000,45800
54,2001,46600
54,2002,49200
54,2003,53000
54,2004,46700
54,2005,44400
54,2006,37600
54,2007,36100
54,2008,37900
54,2009,37000
54,2010,114600
54,2011,119300
54,2012,127500
54,2013,135200
54,2014,134300
54,2015,93070
54,2016,158500
54,2017,159800
54,2018,183000
54,2019,188800
54,2020,198830
54,2021,159400
54,2022,172400
5400,1961,3066746
5400,1962,3129227
5400,1963,3055710
5400,1964,3127039
5400,1965,3517081
5400,1966,3526337
5400,1967,3618666
5400,1968,3742028
5400,1969,3525461
5400,1970,3445360
5400,1971,3460079
5400,1972,3778880
5400,1973,4043361
5400,1974,4001610
5400,1975,4010128
5400,1976,4168976
5400,1977,4361840
5400,1978,4518401
5400,1979,4468418
5400,1980,4440145
5400,1981,4261623
5400,1982,4510302
5400,1983,5001808
5400,1984,4856605
5400,1985,4789268
5400,1986,5025366
5400,1987,4715514
5400,1988,4531942
5400,1989,4626376
5400,1990,4538246
5400,1991,3932482
5400,1992,3579538
5400,1993,3387880
5400,1994,2963590
5400,1995,2916355
5400,1996,2765955
5400,1997,2710810
5400,1998,2673633
5400,1999,2645211
5400,2000,2632348
5400,2001,2632040
5400,2002,2668660
5400,2003,2670289
5400,2004,2609742
5400,2005,2626993
5400,2006,2534408
5400,2007,2541371
5400,2008,2525390.89
5400,2009,2403562
5400,2010,2491809.51
5400,2011,2545857.88
5400,2012,2622247.69
5400,2013,2628882.83
5400,2014,2796193.85
5400,2015,2811393.6
5400,2016,2951618.81
5400,2017,2987748.42
5400,2018,2979486.58
5400,2019,3077370.58
5400,2020,3144204.29
5400,2021,3060681.46
5400,2022,3064566.29
5401,1961,1169531
5401,1962,1208790
5401,1963,1154072
5401,1964,1241735
5401,1965,1496279
5401,1966,1493406
5401,1967,1519987
5401,1968,1514960
5401,1969,1410455
5401,1970,1420010
5401,1971,1477475
5401,1972,1572689
5401,1973,1779866
5401,1974,1795892
5401,1975,1746395
5401,1976,1805468
5401,1977,1990828
5401,1978,1982742
5401,1979,1939844
5401,1980,1920860
5401,1981,1792833
5401,1982,1897395
5401,1983,2110053
5401,1984,2135045
5401,1985,2167979
5401,1986,2245861
5401,1987,2294001
5401,1988,2344564
5401,1989,2395284
5401,1990,2290323
5401,1991,1928842
5401,1992,1535276
5401,1993,1455283
5401,1994,1100698
5401,1995,998436
5401,1996,824728
5401,1997,758245
5401,1998,743853
5401,1999,711539
5401,2000,728699
5401,2001,778249
5401,2002,767688
5401,2003,775265
5401,2004,772585
5401,2005,750883
5401,2006,740720
5401,2007,737018
5401,2008,721580
5401,2009,666267
5401,2010,586168.4
5401,2011,600511
5401,2012,640741
5401,2013,644594
5401,2014,702013
5401,2015,721424.06
5401,2016,740506.22
5401,2017,772237.12
5401,2018,745784.08
5401,2019,738462.78
5401,2020,770717
5401,2021,767670
5401,2022,789597.73
5402,1961,489406
5402,1962,504273
5402,1963,467225
5402,1964,454633
5402,1965,475401
5402,1966,458072
5402,1967,448956
5402,1968,484278
5402,1969,466628
5402,1970,425944
5402,1971,417415
5402,1972,470023
5402,1973,490329
5402,1974,424789
5402,1975,424171
5402,1976,501008
5402,1977,533884
5402,1978,593962
5402,1979,586409
5402,1980,569200
5402,1981,566005
5402,1982,641854
5402,1983,721887
5402,1984,665540
5402,1985,652438
5402,1986,653526
5402,1987,566428
5402,1988,505068
5402,1989,515358
5402,1990,536826
5402,1991,463320
5402,1992,567827
5402,1993,562977
5402,1994,528319
5402,1995,505224
5402,1996,504755
5402,1997,517069
5402,1998,498320
5402,1999,496775
5402,2000,487844
5402,2001,470231
5402,2002,489923
5402,2003,480590
5402,2004,464035
5402,2005,465646
5402,2006,433200
5402,2007,432984
5402,2008,402148
5402,2009,413660
5402,2010,503510
5402,2011,511680
5402,2012,545030
5402,2013,609590
5402,2014,641050
5402,2015,574282
5402,2016,685552
5402,2017,721416
5402,2018,743346
5402,2019,808302
5402,2020,835522
5402,2021,814265
5402,2022,816279
5403,1961,105497
5403,1962,104398
5403,1963,83574
5403,1964,88103
5403,1965,97403
5403,1966,106280
5403,1967,104376
5403,1968,104569
5403,1969,101962
5403,1970,101805
5403,1971,105874
5403,1972,110440
5403,1973,118407
5403,1974,109467
5403,1975,102051
5403,1976,106239
5403,1977,118885
5403,1978,123846
5403,1979,118447
5403,1980,120917
5403,1981,119515
5403,1982,116548
5403,1983,137210
5403,1984,125299
5403,1985,127413
5403,1986,138467
5403,1987,138098
5403,1988,134541
5403,1989,142831
5403,1990,186050
5403,1991,171679
5403,1992,167165
5403,1993,152296
5403,1994,144465
5403,1995,168321
5403,1996,176688
5403,1997,203729
5403,1998,196778
5403,1999,229581
5403,2000,215707
5403,2001,205548
5403,2002,227583
5403,2003,221527
5403,2004,217548
5403,2005,235219
5403,2006,216803
5403,2007,210365
5403,2008,202641.89
5403,2009,199281
5403,2010,197433.11
5403,2011,197163.88
5403,2012,190141.69
5403,2013,184586.83
5403,2014,193658.18
5403,2015,196492.54
5403,2016,196147.12
5403,2017,200869.76
5403,2018,204929.26
5403,2019,199271.68
5403,2020,199724.69
5403,2021,203088.16
5403,2022,192546.21
5404,1961,1302312
5404,1962,1311766
5404,1963,1350839
5404,1964,1342568
5404,1965,1447998
5404,1966,1468579
5404,1967,1545347
5404,1968,1638221
5404,1969,1546416
5404,1970,1497601
5404,1971,1459315
5404,1972,1625728
5404,1973,1654759
5404,1974,1671462
5404,1975,1737511
5404,1976,1756261
5404,1977,1718243
5404,1978,1817851
5404,1979,1823718
5404,1980,1829168
5404,1981,1783270
5404,1982,1854505
5404,1983,2032658
5404,1984,1930721
5404,1985,1841438
5404,1986,1987512
5404,1987,1716987
5404,1988,1547769
5404,1989,1572903
5404,1990,1525047
5404,1991,1368641
5404,1992,1309270
5404,1993,1217324
5404,1994,1190108
5404,1995,1244374
5404,1996,1259784
5404,1997,1231767
5404,1998,1234682
5404,1999,1207316
5404,2000,1200098
5404,2001,1178012
5404,2002,1183466
5404,2003,1192907
5404,2004,1155574
5404,2005,1175245
5404,2006,1143685
5404,2007,1161004
5404,2008,1199021
5404,2009,1124354
5404,2010,1204698
5404,2011,1236503
5404,2012,1246335
5404,2013,1190112
5404,2014,1259472.67
5404,2015,1319195
5404,2016,1329413.47
5404,2017,1293225.54
5404,2018,1285427.24
5404,2019,1331334.12
5404,2020,1338240.6
5404,2021,1275658.3
5404,2022,1266143.35
5500,1961,396003
5500,1962,411516
5500,1963,421903
5500,1964,438071
5500,1965,452130
5500,1966,453745
5500,1967,481346
5500,1968,448111
5500,1969,470323
5500,1970,463498
5500,1971,435112
5500,1972,440741
5500,1973,423382
5500,1974,387934
5500,1975,401862
5500,1976,400901
5500,1977,382616
5500,1978,344423
5500,1979,361198
5500,1980,340952
5500,1981,328006
5500,1982,316397
5500,1983,338364
5500,1984,393408
5500,1985,392624
5500,1986,397939
5500,1987,346061
5500,1988,339334
5500,1989,323286
5500,1990,363467
5500,1991,358437
5500,1992,371450
5500,1993,380528
5500,1994,416889
5500,1995,402200
5500,1996,444611
5500,1997,499565
5500,1998,507455
5500,1999,496444
5500,2000,529328
5500,2001,565457
5500,2002,595280
5500,2003,571519
5500,2004,541157
5500,2005,529392
5500,2006,525614
5500,2007,554494
5500,2008,548229
5500,2009,564021.5
5500,2010,531367.98
5500,2011,595861
5500,2012,475042.85
5500,2013,518784
5500,2014,695317.48
5500,2015,697867.87
5500,2016,689576.46
5500,2017,600755.81
5500,2018,604539.84
5500,2019,584844.71
5500,2020,568421.36
5500,2021,515997.66
5500,2022,544136.39
5501,1961,395600
5501,1962,411100
5501,1963,421500
5501,1964,437600
5501,1965,451600
5501,1966,453200
5501,1967,480800
5501,1968,447500
5501,1969,469600
5501,1970,462700
5501,1971,434000
5501,1972,439600
5501,1973,422400
5501,1974,386800
5501,1975,400700
5501,1976,399700
5501,1977,381300
5501,1978,342900
5501,1979,359500
5501,1980,339300
5501,1981,326600
5501,1982,315500
5501,1983,338100
5501,1984,393100
5501,1985,391500
5501,1986,396700
5501,1987,344800
5501,1988,338130
5501,1989,321923
5501,1990,362240
5501,1991,356960
5501,1992,369946
5501,1993,379048
5501,1994,415197
5501,1995,400488
5501,1996,442959
5501,1997,497887
5501,1998,505693
5501,1999,494635
5501,2000,527596
5501,2001,563710
5501,2002,593480
5501,2003,569680
5501,2004,539715
5501,2005,527635
5501,2006,523735
5501,2007,552640
5501,2008,546423
5501,2009,562207.5
5501,2010,529325.98
5501,2011,593986
5501,2012,472965.85
5501,2013,516894
5501,2014,694106.48
5501,2015,696461.87
5501,2016,688103.46
5501,2017,599422.81
5501,2018,603108.84
5501,2019,583536.71
5501,2020,567250.36
5501,2021,514833.66
5501,2022,542903.39
5502,1961,403
5502,1962,416
5502,1963,403
5502,1964,471
5502,1965,530
5502,1966,545
5502,1967,546
5502,1968,611
5502,1969,723
5502,1970,798
5502,1971,1112
5502,1972,1141
5502,1973,982
5502,1974,1134
5502,1975,1162
5502,1976,1201
5502,1977,1316
5502,1978,1523
5502,1979,1698
5502,1980,1652
5502,1981,1406
5502,1982,897
5502,1983,264
5502,1984,308
5502,1985,1124
5502,1986,1239
5502,1987,1261
5502,1988,1204
5502,1989,1363
5502,1990,1227
5502,1991,1477
5502,1992,1504
5502,1993,1480
5502,1994,1692
5502,1995,1712
5502,1996,1652
5502,1997,1678
5502,1998,1762
5502,1999,1809
5502,2000,1732
5502,2001,1747
5502,2002,1800
5502,2003,1839
5502,2004,1442
5502,2005,1757
5502,2006,1879
5502,2007,1854
5502,2008,1806
5502,2009,1814
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5502,2014,1211
5502,2015,1406
5502,2016,1473
5502,2017,1333
5502,2018,1431
5502,2019,1308
5502,2020,1171
5502,2021,1164
5502,2022,1233
56,1961,207
56,1962,259
56,1963,311
56,1964,285
56,1965,296
56,1966,200
56,1967,200
56,1968,250
56,1969,300
56,1970,306
56,1971,464
56,1972,484
56,1973,543
56,1974,622
56,1975,782
56,1976,844
56,1977,1077
56,1978,1117
56,1979,1200
56,1980,1286
56,1981,1312
56,1982,1338
56,1983,1454
56,1984,1439
56,1985,1304
56,1986,1489
56,1987,1500
56,1988,1500
56,1989,1500
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
56,1996,1500
56,1997,1500
56,1998,1500
56,1999,1500
56,2000,1500
56,2001,1500
56,2002,1800
56,2003,1800
56,2004,1700
56,2005,1700
56,2006,1700
56,2007,1700
56,2008,2002
56,2009,1959
56,2010,1824
56,2011,1824
56,2012,2000
56,2013,2000
56,2014,2186.73
56,2015,2261.91
56,2016,2537.04
56,2017,2872.66
56,2018,3495.37
56,2019,3292.72
56,2020,3265.91
56,2021,3249.81
56,2022,3169.83
57,1992,98530
57,1993,87032
57,1994,73641
57,1995,65148
57,1996,61495
57,1997,71689
57,1998,74171
57,1999,62601
57,2000,65100
57,2001,66700
57,2002,65100
57,2003,64300
57,2004,81600
57,2005,85000
57,2006,87600
57,2007,82300
57,2008,98025
57,2009,116067
57,2010,98562
57,2011,104310
57,2012,112859
57,2013,99186
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
57,2019,115840
57,2020,119530
57,2021,119690
57,2022,117181.63
5707,1961,1977232
5707,1962,1988534
5707,1963,1977534
5707,1964,1997328
5707,1965,2136421
5707,1966,2176204
5707,1967,2238957
5707,1968,2354728
5707,1969,2243182
5707,1970,2160222
5707,1971,2113343
5707,1972,2336186
5707,1973,2412449
5707,1974,2406510
5707,1975,2459529
5707,1976,2534457
5707,1977,2527183
5707,1978,2686308
5707,1979,2692782
5707,1980,2681891
5707,1981,2572388
5707,1982,2682831
5707,1983,2970053
5707,1984,2831064
5707,1985,2750227
5707,1986,2868773
5707,1987,2559852
5707,1988,2362347
5707,1989,2451136
5707,1990,2423997
5707,1991,2104145
5707,1992,2085136
5707,1993,2030241
5707,1994,1919704
5707,1995,2007853
5707,1996,2028946
5707,1997,2026254
5707,1998,2006017
5707,1999,2001034
5707,2000,1966282
5707,2001,1944406
5707,2002,1985878
5707,2003,1984422
5707,2004,1944300
5707,2005,1970872
5707,2006,1890229
5707,2007,1893797
5707,2008,1879306
5707,2009,1778657
5707,2010,1899064
5707,2011,1928874
5707,2012,1973702
5707,2013,1979146
5707,2014,2093084.19
5707,2015,2105741
5707,2016,2246903.47
5707,2017,2245495.66
5707,2018,2281012.24
5707,2019,2347029.12
5707,2020,2400445.6
5707,2021,2295508.3
5707,2022,2298093.35
58,1961,380
58,1962,380
58,1963,380
58,1964,380
58,1965,380
58,1966,380
58,1967,380
58,1968,380
58,1969,380
58,1970,380
58,1971,380
58,1972,380
58,1973,380
58,1974,380
58,1975,380
58,1976,380
58,1977,570
58,1978,570
58,1979,570
58,1980,570
58,1981,570
58,1982,570
58,1983,570
58,1984,570
58,1985,570
58,1986,570
58,1987,570
58,1988,760
58,1989,760
58,1990,798
58,1991,798
58,1992,798
58,1993,950
58,1994,950
58,1995,950
58,1996,760
58,1997,950
58,1998,950
58,1999,1520
58,2000,1520
58,2001,1520
58,2002,1520
58,2003,1710
58,2004,1710
58,2005,1710
58,2006,1710
58,2007,1710
58,2008,1900
58,2009,1900
58,2010,2548.64
58,2011,2842.94
58,2012,2529.04
58,2013,2800.51
58,2014,2453.74
58,2015,2185.21
58,2016,2271.62
58,2017,2199.76
58,2018,2080.7
58,2019,2206.08
58,2020,2127.27
58,2021,2297.74
58,2022,2224.28
5801,1961,59566.85
5801,1962,60642.86
5801,1963,62795.23
5801,1964,64234.63
5801,1965,66356.6
5801,1966,67447
5801,1967,70895.64
5801,1968,72877.12
5801,1969,72830.32
5801,1970,71993.6
5801,1971,70932.11
5801,1972,70817.16
5801,1973,73315.9
5801,1974,74696.68
5801,1975,77578.11
5801,1976,78704.04
5801,1977,79842.49
5801,1978,85988.13
5801,1979,88798.83
5801,1980,88740.19
5801,1981,91611.28
5801,1982,94211.74
5801,1983,99300.21
5801,1984,99678.66
5801,1985,95752.76
5801,1986,91950.57
5801,1987,94305.68
5801,1988,97666.32
5801,1989,97292.75
5801,1990,102194.46
5801,1991,103045.43
5801,1992,104968.21
5801,1993,110978.35
5801,1994,118650.86
5801,1995,124758.47
5801,1996,130135.4
5801,1997,134847.5
5801,1998,138349.58
5801,1999,143249.37
5801,2000,141733.79
5801,2001,134781.58
5801,2002,152606.3
5801,2003,157355.42
5801,2004,171230.42
5801,2005,180294.48
5801,2006,181943.77
5801,2007,190326.14
5801,2008,198523.35
5801,2009,208328.78
5801,2010,231037.78
5801,2011,233623.23
5801,2012,248222.21
5801,2013,253130.64
5801,2014,272018.4
5801,2015,276743.28
5801,2016,281618.49
5801,2017,282659.63
5801,2018,295829.2
5801,2019,296237.31
5801,2020,277798.78
5801,2021,286648.91
5801,2022,294618.96
5802,1961,27634.56
5802,1962,27904.7
5802,1963,29454.76
5802,1964,29789.72
5802,1965,31416.95
5802,1966,31318.71
5802,1967,32900.63
5802,1968,33356.78
5802,1969,33465.93
5802,1970,31551.76
5802,1971,30439.56
5802,1972,30471.83
5802,1973,32177.97
5802,1974,33811.07
5802,1975,35543.37
5802,1976,36981.13
5802,1977,36212.58
5802,1978,37564.13
5802,1979,38491.19
5802,1980,39302.26
5802,1981,40970.73
5802,1982,41723.53
5802,1983,44524.15
5802,1984,42820.53
5802,1985,39435.16
5802,1986,35155.97
5802,1987,37120.57
5802,1988,39985.75
5802,1989,42159.89
5802,1990,47301.86
5802,1991,47184.28
5802,1992,169995.02
5802,1993,179467.41
5802,1994,149729.47
5802,1995,126584.1
5802,1996,113759.88
5802,1997,105845.58
5802,1998,111094.24
5802,1999,115956.14
5802,2000,115743.35
5802,2001,110255.02
5802,2002,127947.28
5802,2003,128359.98
5802,2004,134408.31
5802,2005,140993.6
5802,2006,151387.19
5802,2007,160479.29
5802,2008,158907.77
5802,2009,162586.17
5802,2010,232144.16
5802,2011,232594.61
5802,2012,257540.79
5802,2013,266870.23
5802,2014,286112.26
5802,2015,294365.38
5802,2016,309791.15
5802,2017,317892.05
5802,2018,329368.91
5802,2019,323499.55
5802,2020,348537.55
5802,2021,350927.17
5802,2022,352562.3
5803,1961,3270
5803,1962,3235
5803,1963,3026
5803,1964,3349
5803,1965,3604
5803,1966,3618
5803,1967,3844
5803,1968,2272
5803,1969,1132
5803,1970,1426
5803,1971,1712
5803,1972,4421
5803,1973,7812
5803,1974,8504
5803,1975,9762
5803,1976,9362
5803,1977,8568
5803,1978,14126
5803,1979,13856
5803,1980,12477
5803,1981,12125
5803,1982,11902
5803,1983,12043
5803,1984,12566
5803,1985,12589
5803,1986,13072
5803,1987,11902
5803,1988,12155
5803,1989,11599
5803,1990,11407
5803,1991,11695
5803,1992,11025
5803,1993,10502
5803,1994,10712
5803,1995,3817
5803,1996,3757
5803,1997,3810
5803,1998,3912
5803,1999,4005
5803,2000,4064
5803,2001,4168
5803,2002,4745
5803,2003,5012
5803,2004,4517
5803,2005,4833
5803,2006,4866
5803,2007,4842
5803,2008,5138
5803,2009,5156
5803,2010,4852.67
5803,2011,4512
5803,2012,4923
5803,2013,4570
5803,2014,4065.73
5803,2015,4429.11
5803,2016,4873.03
5803,2017,4919.16
5803,2018,5628.76
5803,2019,5164.58
5803,2020,5021.17
5803,2021,4710.9
5803,2022,4599.56
5815,1961,59445.12
5815,1962,63832.72
5815,1963,73049.58
5815,1964,74255.79
5815,1965,77723.48
5815,1966,80185.85
5815,1967,76534.43
5815,1968,79377.44
5815,1969,79449.84
5815,1970,74538.18
5815,1971,70679
5815,1972,73801.45
5815,1973,72503.83
5815,1974,74149.4
5815,1975,77706.86
5815,1976,78918.19
5815,1977,78936.01
5815,1978,82858.54
5815,1979,84651.7
5815,1980,88857.03
5815,1981,90947.78
5815,1982,92947.64
5815,1983,98089.08
5815,1984,88966.51
5815,1985,89727.53
5815,1986,84814.2
5815,1987,91632.01
5815,1988,95367.65
5815,1989,96123
5815,1990,102820.3
5815,1991,102620.73
5815,1992,132768.21
5815,1993,131089.94
5815,1994,132583.3
5815,1995,130730.56
5815,1996,127764.93
5815,1997,131281.03
5815,1998,136122.25
5815,1999,139609.29
5815,2000,136285.58
5815,2001,129773.08
5815,2002,150397.28
5815,2003,150443.5
5815,2004,165433.26
5815,2005,174212.75
5815,2006,191167.6
5815,2007,205128.1
5815,2008,205374.68
5815,2009,207914.45
5815,2010,260643.12
5815,2011,263785.34
5815,2012,276573.02
5815,2013,283428.02
5815,2014,295966.72
5815,2015,302202.01
5815,2016,320274.69
5815,2017,326451.81
5815,2018,345484.29
5815,2019,343938.29
5815,2020,367745.71
5815,2021,376934.36
5815,2022,383716.21
5817,1961,258286.69
5817,1962,263652.77
5817,1963,266648.5
5817,1964,273113.54
5817,1965,281736.85
5817,1966,285282.35
5817,1967,292236.71
5817,1968,304858.13
5817,1969,309480.8
5817,1970,311750.75
5817,1971,315701.77
5817,1972,325363.8
5817,1973,337195.7
5817,1974,342341.81
5817,1975,352147.44
5817,1976,357981.81
5817,1977,363616.61
5817,1978,379450.78
5817,1979,387771.03
5817,1980,388366.16
5817,1981,395507.56
5817,1982,406977.8
5817,1983,420830.3
5817,1984,431924.47
5817,1985,443440.08
5817,1986,456587.23
5817,1987,473659.75
5817,1988,500863.35
5817,1989,515809
5817,1990,537380.99
5817,1991,558218.19
5817,1992,577663.03
5817,1993,602058.86
5817,1994,621324.05
5817,1995,639569.56
5817,1996,684086.99
5817,1997,711980.69
5817,1998,728448.35
5817,1999,754493.64
5817,2000,766848.82
5817,2001,775370.44
5817,2002,813626.16
5817,2003,856029.23
5817,2004,889287.48
5817,2005,921038.05
5817,2006,932462.99
5817,2007,972967.5
5817,2008,1005195.89
5817,2009,1034118.81
5817,2010,1168989.86
5817,2011,1196067.98
5817,2012,1241066.93
5817,2013,1461509.42
5817,2014,1521261.52
5817,2015,1542022.11
5817,2016,1522666.68
5817,2017,1557900.97
5817,2018,1599085.94
5817,2019,1669475.28
5817,2020,1633185.11
5817,2021,1685944.53
5817,2022,1711965.6
59,1961,42825
59,1962,44486
59,1963,41550
59,1964,42200
59,1965,42200
59,1966,42700
59,1967,43350
59,1968,51000
59,1969,53950
59,1970,55600
59,1971,57900
59,1972,59875
59,1973,61350
59,1974,63150
59,1975,63900
59,1976,64525
59,1977,64950
59,1978,65850
59,1979,66750
59,1980,67650
59,1981,67550
59,1982,68050
59,1983,70050
59,1984,72700
59,1985,74600
59,1986,75350
59,1987,75200
59,1988,75375
59,1989,76070
59,1990,78325
59,1991,82650
59,1992,85625
59,1993,89675
59,1994,81600
59,1995,77225
59,1996,84375
59,1997,91125
59,1998,91375
59,1999,96050
59,2000,96700
59,2001,96700
59,2002,96700
59,2003,116200
59,2004,116200
59,2005,117500
59,2006,117750
59,2007,125800
59,2008,125800
59,2009,127850
59,2010,126450
59,2011,123550
59,2012,123900
59,2013,121900
59,2014,130597.19
59,2015,114247.83
59,2016,111310.96
59,2017,115347.57
59,2018,109646.82
59,2019,87285.14
59,2020,92076.9
59,2021,100281.77
59,2022,93174.42
