geo,year,qcl_fruit_primary_area_harvested
129,2022,255648
129,2023,255383
13,1961,1958
13,1962,1963
13,1963,1976
13,1964,1976
13,1965,1984
13,1966,1970
13,1967,1978
13,1968,1981
13,1969,1988
13,1970,2003
13,1971,2007
13,1972,2022
13,1973,2042
13,1974,2100
13,1975,2746
13,1976,3560
13,1977,4409
13,1978,4544
13,1979,4559
13,1980,4547
13,1981,2247
13,1982,1742
13,1983,1773
13,1984,1781
13,1985,1978
13,1986,2016
13,1987,2228
13,1988,2255
13,1989,2252
13,1990,1653
13,1991,1532
13,1992,1516
13,1993,1541
13,1994,1514
13,1995,1483
13,1996,1467
13,1997,1518
13,1998,1683
13,1999,1446
13,2000,1476
13,2001,1491
13,2002,2334
13,2003,2357
13,2004,2344
13,2005,2112
13,2006,2882
13,2007,2849
13,2008,2246
13,2009,2278
13,2010,2431
13,2011,3041
13,2012,3440
13,2013,3814
13,2014,4261
13,2015,4085
13,2016,4363
13,2017,3326
13,2018,3332
13,2019,3392
13,2020,3355
13,2021,2018
13,2022,2018
13,2023,2018
130,1961,59140
130,1962,59140
130,1963,61160
130,1964,61160
130,1965,63280
130,1966,64500
130,1967,64800
130,1968,64820
130,1969,64830
130,1970,66240
130,1971,67440
130,1972,68550
130,1973,70350
130,1974,72360
130,1975,74860
130,1976,78770
130,1977,80770
130,1978,82280
130,1979,84380
130,1980,86000
130,1981,87600
130,1982,90700
130,1983,92810
130,1984,94020
130,1985,94430
130,1986,94680
130,1987,96380
130,1988,97480
130,1989,98980
130,1990,100652
130,1991,104200
130,1992,98683
130,1993,102637
130,1994,100390
130,1995,102440
130,1996,102656
130,1997,98731
130,1998,94224
130,1999,100503
130,2000,96153
130,2001,93316
130,2002,93315
130,2003,92969
130,2004,94799
130,2005,98273
130,2006,100929
130,2007,103477
130,2008,107900
130,2009,110553
130,2010,109780
130,2011,105970
130,2012,105604
130,2013,137723
130,2014,216433
130,2015,217452
130,2016,205414
130,2017,209980
130,2018,228225
130,2019,220031
130,2020,223916
130,2021,220393
130,2022,225869
130,2023,227358
131,1961,42540
131,1962,45440
131,1963,45020
131,1964,47150
131,1965,50190
131,1966,42070
131,1967,42750
131,1968,44080
131,1969,45970
131,1970,50140
131,1971,57140
131,1972,48750
131,1973,42050
131,1974,47050
131,1975,44370
131,1976,48850
131,1977,47675
131,1978,46590
131,1979,48650
131,1980,56581
131,1981,56905
131,1982,54606
131,1983,48396
131,1984,53152
131,1985,88696
131,1986,89691
131,1987,97795
131,1988,96419
131,1989,97014
131,1990,100276
131,1991,98902
131,1992,97308
131,1993,104364
131,1994,103115
131,1995,101776
131,1996,100764
131,1997,97449
131,1998,103395
131,1999,100215
131,2000,97278
131,2001,94719
131,2002,100761
131,2003,105538
131,2004,107273
131,2005,103580
131,2006,97029
131,2007,92552
131,2008,91112
131,2009,95067
131,2010,93528
131,2011,115406
131,2012,107541
131,2013,102675
131,2014,125091
131,2015,120290
131,2016,118658
131,2017,131851
131,2018,131731
131,2019,132120
131,2020,134689
131,2021,153989
131,2022,154180
131,2023,156521
132,1961,475
132,1962,485
132,1963,500
132,1964,515
132,1965,525
132,1966,550
132,1967,560
132,1968,575
132,1969,585
132,1970,570
132,1971,590
132,1972,610
132,1973,640
132,1974,640
132,1975,660
132,1976,680
132,1977,700
132,1978,710
132,1979,720
132,1980,750
132,1981,760
132,1982,780
132,1983,800
132,1984,810
132,1985,820
132,1986,830
132,1987,840
132,1988,850
132,1989,850
132,1990,610
132,1991,563
132,1992,605
132,1993,977
132,1994,1020
132,1995,985
132,1996,1035
132,1997,530
132,1998,540
132,1999,435
132,2000,500
132,2001,375
132,2002,380
132,2003,390
132,2004,861
132,2005,751
132,2006,850
132,2007,681
132,2008,715
132,2009,610
132,2010,550
132,2011,536
132,2012,382
132,2013,325
132,2014,443
132,2015,467
132,2016,535
132,2017,519
132,2018,617
132,2019,867
132,2020,898
132,2021,292
132,2022,264
132,2023,416
133,1961,17510
133,1962,17530
133,1963,17550
133,1964,17570
133,1965,20240
133,1966,20280
133,1967,20450
133,1968,20970
133,1969,24490
133,1970,25180
133,1971,25350
133,1972,25890
133,1973,26040
133,1974,27140
133,1975,27160
133,1976,27810
133,1977,27960
133,1978,28060
133,1979,28060
133,1980,30260
133,1981,30860
133,1982,30900
133,1983,31100
133,1984,30950
133,1985,33550
133,1986,33950
133,1987,34150
133,1988,34400
133,1989,35450
133,1990,34275
133,1991,45686
133,1992,43961
133,1993,47183
133,1994,50470
133,1995,52910
133,1996,54816
133,1997,57606
133,1998,60558
133,1999,56308
133,2000,67248
133,2001,73227
133,2002,62504
133,2003,63658
133,2004,85347
133,2005,66803
133,2006,64041
133,2007,88641
133,2008,106978
133,2009,126240
133,2010,147390
133,2011,130156
133,2012,125716
133,2013,146599
133,2014,107681
133,2015,87044
133,2016,144675
133,2017,140898
133,2018,136686
133,2019,136100
133,2020,163237
133,2021,194667
133,2022,199567
133,2023,206987
134,1961,1515
134,1962,1380
134,1963,1478
134,1964,1486
134,1965,1416
134,1966,1456
134,1967,1334
134,1968,1375
134,1969,1277
134,1970,1310
134,1971,1347
134,1972,1326
134,1973,1294
134,1974,1356
134,1975,1365
134,1976,1377
134,1977,1384
134,1978,1371
134,1979,1392
134,1980,1360
134,1981,1343
134,1982,1117
134,1983,1220
134,1984,1224
134,1985,2795
134,1986,2810
134,1987,2635
134,1988,2520
134,1989,2515
134,1990,2421
134,1991,2410
134,1992,2648
134,1993,2629
134,1994,2989
134,1995,3485
134,1996,2586
134,1997,1929
134,1998,1945
134,1999,1770
134,2000,1876
134,2001,1773
134,2002,1539
134,2003,1637
134,2004,2021
134,2005,1768
134,2006,3143
134,2007,1923
134,2008,2895
134,2009,2749
134,2010,2620
134,2011,2856
134,2012,3115
134,2013,3087
134,2014,3259
134,2015,3699
134,2016,2892
134,2017,3045
134,2018,420
134,2019,420
134,2020,450
134,2021,460
134,2022,460
134,2023,420
135,1961,8670
135,1962,8680
135,1963,8695
135,1964,9210
135,1965,9510
135,1966,9810
135,1967,10220
135,1968,10330
135,1969,9850
135,1970,9555
135,1971,9575
135,1972,9580
135,1973,10194
135,1974,10625
135,1975,10650
135,1976,10480
135,1977,10760
135,1978,11040
135,1979,10290
135,1980,8720
135,1981,8255
135,1982,8670
135,1983,8400
135,1984,8230
135,1985,9122
135,1986,10575
135,1987,10715
135,1988,10855
135,1989,10633
135,1990,10631
135,1991,10492
135,1992,10477
135,1993,10627
135,1994,10999
135,1995,11656
135,1996,12570
135,1997,12949
135,1998,13044
135,1999,13071
135,2000,11137
135,2001,11078
135,2002,11856
135,2003,22583
135,2004,19905
135,2005,9124
135,2006,8603
136,1961,5045
136,1962,4570
136,1963,6570
136,1964,7610
136,1965,8135
136,1966,5635
136,1967,5160
136,1968,5310
136,1969,4860
136,1970,5685
136,1971,4210
136,1972,4235
136,1973,4270
136,1974,4325
136,1975,4325
136,1976,3050
136,1977,4780
136,1978,5200
136,1979,5620
136,1980,5640
136,1981,5220
136,1982,4740
136,1983,4950
136,1984,4760
136,1985,5260
136,1986,5250
136,1987,4740
136,1988,5700
136,1989,6750
136,1990,6694
136,1991,5838
136,1992,5120
136,1993,6115
136,1994,9104
136,1995,10115
136,1996,9306
136,1997,13336
136,1998,5996
136,1999,15890
136,2000,14048
136,2001,12297
136,2002,9330
136,2003,10894
136,2004,9130
136,2005,9462
136,2006,9921
136,2007,9478
136,2008,9843
136,2009,10034
136,2010,11413
136,2011,11714
136,2012,12723
136,2013,13072
136,2014,13769
136,2015,14745
136,2016,15176
136,2017,13834
136,2018,14805
136,2019,15043
136,2020,14575
136,2021,14823
136,2022,14814
136,2023,14737
137,1961,166
137,1962,154
137,1963,315
137,1964,356
137,1965,508
137,1966,496
137,1967,533
137,1968,557
137,1969,608
137,1970,569
137,1971,711
137,1972,562
137,1973,584
137,1974,554
137,1975,498
137,1976,509
137,1977,480
137,1978,479
137,1979,432
137,1980,387
137,1981,395
137,1982,463
137,1983,456
137,1984,478
137,1985,497
137,1986,544
137,1987,553
137,1988,581
137,1989,575
137,1990,574
137,1991,589
137,1992,727
137,1993,794
137,1994,732
137,1995,768
137,1996,760
137,1997,730
137,1998,745
137,1999,639
137,2000,776
137,2001,953
137,2002,986
137,2003,1079
137,2004,1129
137,2005,1176
137,2006,1235
137,2007,1307
137,2008,1380
137,2009,1430
137,2010,1487
137,2011,1607
137,2012,1773
137,2013,1911
137,2014,1741
137,2015,1904
137,2016,1722
137,2017,1757
137,2018,1840
137,2019,1757
137,2020,1796
137,2021,1760
137,2022,1749
137,2023,1853
138,1961,278559
138,1962,304645
138,1963,326396
138,1964,330209
138,1965,349757
138,1966,371191
138,1967,397800
138,1968,398630
138,1969,396061
138,1970,448293
138,1971,518159
138,1972,526347
138,1973,562901
138,1974,562652
138,1975,577593
138,1976,571649
138,1977,612382
138,1978,653702
138,1979,655307
138,1980,714533
138,1981,742315
138,1982,774724
138,1983,780749
138,1984,771451
138,1985,775354
138,1986,802964
138,1987,812977
138,1988,848587
138,1989,819531
138,1990,828078
138,1991,875015
138,1992,942309
138,1993,948800
138,1994,982398
138,1995,1013547
138,1996,1067736
138,1997,1075003
138,1998,1094852
138,1999,1136305
138,2000,1151947
138,2001,1176096
138,2002,1170671
138,2003,1220300
138,2004,1230653
138,2005,1234973
138,2006,1246807
138,2007,1287722
138,2008,1292649
138,2009,1283803
138,2010,1302081
138,2011,1321419
138,2012,1318628
138,2013,1342750
138,2014,1368618
138,2015,1406096
138,2016,1448441
138,2017,1469136
138,2018,1522191
138,2019,1549942
138,2020,1563900
138,2021,1582380
138,2022,1613276
138,2023,1674070
14,1961,200
14,1962,200
14,1963,200
14,1964,200
14,1965,200
14,1966,190
14,1967,190
14,1968,190
14,1969,190
14,1970,110
14,1971,110
14,1972,110
14,1973,110
14,1974,90
14,1975,90
14,1976,90
14,1977,90
14,1978,90
14,1979,90
14,1980,91
14,1981,90
14,1982,90
14,1983,90
14,1984,90
14,1985,395
14,1986,395
14,1987,395
14,1988,410
14,1989,410
14,1990,440
14,1991,459
14,1992,437
14,1993,440
14,1994,437
14,1995,462
14,1996,457
14,1997,447
14,1998,472
14,1999,428
14,2000,408
14,2001,415
14,2002,442
14,2003,460
14,2004,477
14,2005,488
14,2006,498
14,2007,517
14,2008,522
14,2009,559
14,2010,567
14,2011,588
14,2012,588
14,2013,599
14,2014,613
14,2015,616
14,2016,608
14,2017,617
14,2018,622
14,2019,624
14,2020,676
14,2021,779
14,2022,594
14,2023,660
141,1986,400
141,1987,400
141,1988,350
141,1989,450
141,1990,500
141,1991,500
141,1992,450
141,1993,250
141,1994,250
141,1995,280
141,1996,280
141,1997,300
141,1998,300
141,1999,330
141,2000,330
141,2001,350
141,2002,350
141,2003,380
141,2004,380
141,2005,380
141,2006,400
141,2007,400
141,2008,466
141,2009,704
141,2010,1090
141,2011,1498
141,2012,1937
141,2013,2651
141,2014,2725
141,2015,2716
141,2016,3043
141,2017,2702
141,2018,3888
141,2019,2974
141,2020,3296
141,2021,3124
141,2022,3032
141,2023,3542
143,1961,105125
143,1962,106133
143,1963,105134
143,1964,109140
143,1965,111296
143,1966,108818
143,1967,108186
143,1968,104325
143,1969,96278
143,1970,101202
143,1971,96502
143,1972,97502
143,1973,93602
143,1974,93002
143,1975,92187
143,1976,95787
143,1977,103687
143,1978,102387
143,1979,93907
143,1980,92027
143,1981,97931
143,1982,103351
143,1983,104571
143,1984,106901
143,1985,255697
143,1986,267590
143,1987,256892
143,1988,262008
143,1989,277393
143,1990,293620
143,1991,293562
143,1992,299163
143,1993,295744
143,1994,306176
143,1995,310917
143,1996,325559
143,1997,323681
143,1998,321648
143,1999,327467
143,2000,314900
143,2001,322557
143,2002,322544
143,2003,327974
143,2004,335356
143,2005,338078
143,2006,346104
143,2007,354389
143,2008,350190
143,2009,346317
143,2010,389400
143,2011,387380
143,2012,393096
143,2013,423466
143,2014,432286
143,2015,440439
143,2016,451654
143,2017,461687
143,2018,467029
143,2019,471088
143,2020,483558
143,2021,488332
143,2022,488287
143,2023,486951
144,1961,46260
144,1962,47598
144,1963,48711
144,1964,48500
144,1965,48300
144,1966,48300
144,1967,47700
144,1968,46800
144,1969,50400
144,1970,52100
144,1971,57600
144,1972,57200
144,1973,58700
144,1974,58700
144,1975,57100
144,1976,57700
144,1977,57800
144,1978,57800
144,1979,58500
144,1980,58300
144,1981,58600
144,1982,58600
144,1983,59100
144,1984,59100
144,1985,58050
144,1986,58050
144,1987,59050
144,1988,59250
144,1989,59250
144,1990,62409
144,1991,58068
144,1992,46633
144,1993,54707
144,1994,51203
144,1995,55040
144,1996,58056
144,1997,59313
144,1998,60751
144,1999,61610
144,2000,50980
144,2001,54772
144,2002,58357
144,2003,62781
144,2004,60346
144,2005,63368
144,2006,68089
144,2007,73920
144,2008,82207
144,2009,93258
144,2010,103090
144,2011,104820
144,2012,123695
144,2013,138045
144,2014,128095
144,2015,131180
144,2016,130664
144,2017,131559
144,2018,117439
144,2019,122878
144,2020,129079
144,2021,123104
144,2022,123222
144,2023,123232
145,1995,922
145,1996,940
145,1997,943
145,1998,944
145,1999,945
145,2000,946
145,2001,948
145,2002,950
145,2003,952
145,2004,955
145,2005,959
145,2006,964
145,2007,991
145,2008,978
145,2009,987
145,2010,998
145,2011,1011
145,2012,1033
145,2013,1040
145,2014,1037
145,2015,1042
145,2016,1047
145,2017,1056
145,2018,1060
145,2019,1061
145,2020,1060
145,2021,1061
145,2022,1064
145,2023,1066
146,1992,330191
146,1993,357795
146,1994,371050
146,1995,359978
146,1996,316700
146,1997,320642
146,1998,306550
146,1999,291355
146,2000,276624
146,2001,274338
146,2002,267232
146,2003,257807
146,2004,246186
146,2005,246052
146,2006,248232
146,2007,243012
146,2008,240775
146,2009,239043
146,2010,232960
146,2011,225276
146,2012,226012
146,2013,218953
146,2014,218278
146,2015,230490
146,2016,231062
146,2017,223765
146,2018,226262
146,2019,220179
146,2020,214083
146,2021,201566
146,2022,201103
146,2023,195643
147,1961,1000
147,1962,1000
147,1963,1000
147,1964,1100
147,1965,1100
147,1966,1100
147,1967,1100
147,1968,1100
147,1969,1100
147,1970,1100
147,1971,1100
147,1972,1200
147,1973,1200
147,1974,1200
147,1975,1200
147,1976,1300
147,1977,1300
147,1978,1300
147,1979,1300
147,1980,1300
147,1981,1400
147,1982,1400
147,1983,1400
147,1984,1500
147,1985,1500
147,1986,1500
147,1987,1500
147,1988,1500
147,1989,1500
147,1990,1502
147,1991,1266
147,1992,1300
147,1993,1400
147,1994,1600
147,1995,2000
147,1996,2190
147,1997,2816
147,1998,2773
147,1999,3094
147,2000,3171
147,2001,4243
147,2002,4953
147,2003,5147
147,2004,5854
147,2005,6814
147,2006,8229
147,2007,8588
147,2008,8412
147,2009,8379
147,2010,8975
147,2011,9186
147,2012,9283
147,2013,9545
147,2014,9796
147,2015,10675
147,2016,10434
147,2017,11460
147,2018,10915
147,2019,12202
147,2020,12622
147,2021,13991
147,2022,13464
147,2023,13601
148,1985,40
148,1986,40
148,1987,40
148,1988,40
148,1989,40
148,1990,38
148,1991,31
148,1992,33
148,1993,36
148,1994,40
148,1995,40
148,1996,40
148,1997,45
148,1998,47
148,1999,49
148,2000,51
148,2001,54
148,2002,56
148,2003,58
148,2004,61
148,2005,63
148,2006,65
148,2007,68
148,2008,70
148,2009,72
148,2010,74
148,2011,77
148,2012,79
148,2013,81
148,2014,85
148,2015,90
148,2016,94
148,2017,99
148,2018,95
148,2019,97
148,2020,97
148,2021,96
148,2022,96
148,2023,96
149,1985,42000
149,1986,42500
149,1987,45900
149,1988,46000
149,1989,46300
149,1990,93200
149,1991,102021
149,1992,115500
149,1993,111500
149,1994,78004
149,1995,78468
149,1996,77916
149,1997,80870
149,1998,83068
149,1999,85826
149,2000,90345
149,2001,92695
149,2002,96349
149,2003,97410
149,2004,101257
149,2005,103889
149,2006,105874
149,2007,104725
149,2008,116310
149,2009,126772
149,2010,130169
149,2011,145995
149,2012,185615
149,2013,185877
149,2014,202011
149,2015,206615
149,2016,206132
149,2017,205068
149,2018,130640
149,2019,137392
149,2020,135725
149,2021,147718
149,2022,148867
149,2023,132733
15,1961,10586
15,1962,10574
15,1963,10545
15,1964,10654
15,1965,10476
15,1966,10670
15,1967,10690
15,1968,10769
15,1969,10729
15,1970,10397
15,1971,10267
15,1972,10254
15,1973,10230
15,1974,10241
15,1975,10746
15,1976,11452
15,1977,12200
15,1978,12200
15,1979,12200
15,1980,12200
15,1981,12200
15,1982,13000
15,1983,12900
15,1984,12827
15,1985,13368
15,1986,13354
15,1987,13650
15,1988,13720
15,1989,14371
15,1990,15334
15,1991,15877
15,1992,16598
15,1993,18348
15,1994,18962
15,1995,19552
15,1996,19428
15,1997,19582
15,1998,21278
15,1999,21623
150,1961,529
150,1962,503
150,1963,434
150,1964,381
150,1965,368
150,1966,311
150,1967,296
150,1968,295
150,1969,250
150,1970,226
150,1971,218
150,1972,194
150,1973,173
150,1974,166
150,1975,165
150,1976,165
150,1977,134
150,1978,125
150,1979,115
150,1980,110
150,1981,118
150,1982,115
150,1983,115
150,1984,15609
150,1985,24630
150,1986,25255
150,1987,25255
150,1988,24940
150,1989,25055
150,1990,25557
150,1991,26169
150,1992,26822
150,1993,26848
150,1994,26934
150,1995,26016
150,1996,25484
150,1997,25897
150,1998,25750
150,1999,25249
150,2000,23910
150,2001,22569
150,2002,22501
150,2003,20915
150,2004,21034
150,2005,20685
150,2006,20555
150,2007,21033
150,2008,21303
150,2009,21521
150,2010,21274
150,2011,21008
150,2012,20690
150,2013,20965
150,2014,21114
150,2015,21617
150,2016,21517
150,2017,21495
150,2018,21210
150,2019,21290
150,2020,20620
150,2021,20410
150,2022,20240
150,2023,19560
153,1961,1500
153,1962,1550
153,1963,1580
153,1964,1650
153,1965,1750
153,1966,1770
153,1967,1730
153,1968,1750
153,1969,1670
153,1970,1750
153,1971,1730
153,1972,1730
153,1973,1730
153,1974,1690
153,1975,1620
153,1976,1670
153,1977,1730
153,1978,1760
153,1979,1700
153,1980,1905
153,1981,1915
153,1982,1990
153,1983,2636
153,1984,2785
153,1985,2865
153,1986,2965
153,1987,2715
153,1988,2315
153,1989,2265
153,1990,1215
153,1991,1099
153,1992,1220
153,1993,1168
153,1994,1364
153,1995,1556
153,1996,1099
153,1997,1151
153,1998,1767
153,1999,1339
153,2000,1848
153,2001,1683
153,2002,1629
153,2003,1147
153,2004,1738
153,2005,1727
153,2006,1763
153,2007,1997
153,2008,1727
153,2009,1501
153,2010,1650
153,2011,1267
153,2012,1419
153,2013,1319
153,2014,1305
153,2015,5308
153,2016,6132
153,2017,5125
153,2018,5223
153,2019,5243
153,2020,5197
153,2021,4845
153,2022,4428
153,2023,4219
154,1992,55468
154,1993,52833
154,1994,51167
154,1995,51461
154,1996,51506
154,1997,49326
154,1998,50321
154,1999,53812
154,2000,52802
154,2001,53342
154,2002,55307
154,2003,49655
154,2004,54528
154,2005,57182
154,2006,58592
154,2007,56369
154,2008,60362
154,2009,56561
154,2010,58305
154,2011,58230
154,2012,59445
154,2013,59926
154,2014,61953
154,2015,70715
154,2016,65392
154,2017,52076
154,2018,78717
154,2019,71343
154,2020,72979
154,2021,71563
154,2022,79621
154,2023,62335
155,1961,265
155,1962,272
155,1963,285
155,1964,292
155,1965,305
155,1966,317
155,1967,335
155,1968,353
155,1969,365
155,1970,377
155,1971,395
155,1972,415
155,1973,445
155,1974,505
155,1975,565
155,1976,625
155,1977,685
155,1978,745
155,1979,805
155,1980,865
155,1981,925
155,1982,985
155,1983,1045
155,1984,1105
155,1985,1170
155,1986,1260
155,1987,1220
155,1988,1290
155,1989,1340
155,1990,1417
155,1991,1447
155,1992,1439
155,1993,1464
155,1994,1513
155,1995,1503
155,1996,1526
155,1997,1562
155,1998,1562
155,1999,1616
155,2000,1611
155,2001,1623
155,2002,1670
155,2003,1760
155,2004,1795
155,2005,1846
155,2006,1820
155,2007,1869
155,2008,1942
155,2009,2047
155,2010,2106
155,2011,2045
155,2012,2116
155,2013,2227
155,2014,2294
155,2015,2333
155,2016,2303
155,2017,2307
155,2018,2313
155,2019,2323
155,2020,2383
155,2021,2403
155,2022,9045
155,2023,9044
156,1961,7378
156,1962,7736
156,1963,8081
156,1964,8636
156,1965,8759
156,1966,8791
