geo,year,qcl_sweet_potatoes_area_harvested
5500,2017,151651
5500,2018,153823
5500,2019,155907
5500,2020,154447
5500,2021,154974
5500,2022,156903
5500,2023,156815
5501,1961,352
5501,1962,370
5501,1963,400
5501,1964,388
5501,1965,584
5501,1966,565
5501,1967,675
5501,1968,651
5501,1969,727
5501,1970,683
5501,1971,681
5501,1972,745
5501,1973,786
5501,1974,791
5501,1975,669
5501,1976,801
5501,1977,781
5501,1978,1251
5501,1979,1263
5501,1980,1020
5501,1981,996
5501,1982,756
5501,1983,731
5501,1984,833
5501,1985,850
5501,1986,793
5501,1987,1004
5501,1988,1015
5501,1989,1062
5501,1990,1222
5501,1991,1488
5501,1992,1281
5501,1993,1424
5501,1994,1641
5501,1995,1566
5501,1996,1479
5501,1997,1450
5501,1998,1670
5501,1999,1800
5501,2000,2061
5501,2001,1998
5501,2002,1935
5501,2003,2135
5501,2004,2400
5501,2005,2712
5501,2006,2989
5501,2007,2683
5501,2008,2541
5501,2009,2729
5501,2010,2893
5501,2011,3181
5501,2012,3098
5501,2013,3197
5501,2014,3209
5501,2015,3143
5501,2016,3163
5501,2017,3155
5501,2018,3273
5501,2019,3296
5501,2020,3269
5501,2021,3378
5501,2022,3414
5501,2023,3449
5502,1961,78610
5502,1962,78910
5502,1963,78940
5502,1964,80000
5502,1965,80150
5502,1966,80370
5502,1967,81110
5502,1968,83115
5502,1969,85130
5502,1970,87245
5502,1971,88180
5502,1972,90210
5502,1973,92250
5502,1974,95324
5502,1975,97926
5502,1976,97879
5502,1977,98822
5502,1978,98030
5502,1979,97050
5502,1980,98010
5502,1981,100050
5502,1982,100060
5502,1983,103270
5502,1984,103270
5502,1985,103570
5502,1986,104622
5502,1987,104110
5502,1988,106027
5502,1989,105943
5502,1990,114427
5502,1991,104938
5502,1992,104942
5502,1993,105269
5502,1994,105879
5502,1995,105665
5502,1996,106407
5502,1997,106753
5502,1998,105947
5502,1999,107844
5502,2000,108170
5502,2001,108306
5502,2002,109656
5502,2003,110231
5502,2004,112071
5502,2005,116705
5502,2006,119357
5502,2007,123617
5502,2008,129006
5502,2009,127652
5502,2010,129100
5502,2011,132142
5502,2012,134908
5502,2013,137569
5502,2014,140241
5502,2015,143062
5502,2016,145083
5502,2017,147269
5502,2018,149294
5502,2019,151341
5502,2020,149911
5502,2021,150338
5502,2022,152226
5502,2023,152093
5503,1995,510
5503,1996,527
5503,1997,528
5503,1998,529
5503,1999,530
5503,2000,531
5503,2001,532
5503,2002,533
5503,2003,534
5503,2004,535
5503,2005,536
5503,2006,538
5503,2007,550
5503,2008,541
5503,2009,543
5503,2010,545
5503,2011,548
5503,2012,550
5503,2013,565
5503,2014,552
5503,2015,557
5503,2016,560
5503,2017,561
5503,2018,563
5503,2019,565
5503,2020,565
5503,2021,566
5503,2022,568
5503,2023,569
5504,1961,1232
5504,1962,1229
5504,1963,1227
5504,1964,1326
5504,1965,1299
5504,1966,1347
5504,1967,1341
5504,1968,1294
5504,1969,1312
5504,1970,1205
5504,1971,1281
5504,1972,1381
5504,1973,1421
5504,1974,1419
5504,1975,1376
5504,1976,1375
5504,1977,1275
5504,1978,1172
5504,1979,1062
5504,1980,1072
5504,1981,992
5504,1982,922
5504,1983,852
5504,1984,772
5504,1985,702
5504,1986,632
5504,1987,552
5504,1988,472
5504,1989,409
5504,1990,350
5504,1991,338
5504,1992,379
5504,1993,739
5504,1994,574
5504,1995,485
5504,1996,494
5504,1997,514
5504,1998,569
5504,1999,309
5504,2000,702
5504,2001,494
5504,2002,544
5504,2003,538
5504,2004,542
5504,2005,553
5504,2006,587
5504,2007,640
5504,2008,596
5504,2009,605
5504,2010,613
5504,2011,620
5504,2012,629
5504,2013,630
5504,2014,637
5504,2015,651
5504,2016,664
5504,2017,666
5504,2018,693
5504,2019,704
5504,2020,701
5504,2021,693
5504,2022,695
5504,2023,704
56,1961,8000
56,1962,8500
56,1963,8500
56,1964,8500
56,1965,8500
56,1966,8500
56,1967,8366
56,1968,9000
56,1969,10000
56,1970,9410
56,1971,11000
56,1972,12000
56,1973,12000
56,1974,12000
56,1975,10000
56,1976,11000
56,1977,9500
56,1978,13500
56,1979,7610
56,1980,9998
56,1981,5807
56,1982,3884
56,1983,5519
56,1984,5667
56,1985,7124
56,1986,5713
56,1987,6855
56,1988,7259
56,1989,5603
56,1990,5832
56,1991,6535
56,1992,8496
56,1993,5693
56,1994,6244
56,1995,8957
56,1996,7462
56,1997,5890
56,1998,7914
56,1999,8558
56,2000,6080
56,2001,5366
56,2002,5344
56,2003,5219
56,2004,4304
56,2005,5833
56,2006,4097
56,2007,4809
56,2008,5387
56,2009,6086
56,2010,6558
56,2011,5747
56,2012,5492
56,2013,6185
56,2014,5420
56,2015,5313
56,2016,6161
56,2017,6193
56,2018,6664
56,2019,6914
56,2020,6825
56,2021,6929
56,2022,7256
56,2023,7979
5707,1961,17736
5707,1962,17255
5707,1963,17518
5707,1964,16000
5707,1965,14986
5707,1966,15050
5707,1967,14691
5707,1968,14233
5707,1969,14195
5707,1970,13697
5707,1971,14973
5707,1972,14541
5707,1973,13669
5707,1974,12984
5707,1975,13011
5707,1976,13399
5707,1977,13192
5707,1978,12714
5707,1979,12473
5707,1980,12455
5707,1981,10300
5707,1982,10214
5707,1983,10416
5707,1984,8556
5707,1985,9284
5707,1986,7829
5707,1987,7576
5707,1988,6436
5707,1989,5667
5707,1990,5937
5707,1991,6083
5707,1992,5552
5707,1993,5896
5707,1994,5009
5707,1995,4248
5707,1996,4444
5707,1997,4526
5707,1998,4234
5707,1999,5549
5707,2000,5097
5707,2001,5717
5707,2002,5891
5707,2003,5570
5707,2004,6397
5707,2005,6239
5707,2006,6222
5707,2007,5218
5707,2008,5421
5707,2009,3814
5707,2010,3042
5707,2011,2421
5707,2012,2311
5707,2013,2596
5707,2014,3258
5707,2015,3208
5707,2016,3758
5707,2017,3577
58,1961,5300
58,1962,5309
58,1963,4549
58,1964,3872
58,1965,3159
58,1966,3179
58,1967,2155
58,1968,2227
58,1969,2867
58,1970,2850
58,1971,2287
58,1972,3081
58,1973,2196
58,1974,2110
58,1975,2738
58,1976,2777
58,1977,1348
58,1978,849
58,1979,832
58,1980,615
58,1981,722
58,1982,984
58,1983,1279
58,1984,1556
58,1985,796
58,1986,714
58,1987,603
58,1988,1390
58,1989,1750
58,1990,687
58,1991,700
58,1992,330
58,1993,290
58,1994,340
58,1995,260
58,1996,378
58,1997,288
58,1998,328
58,1999,337
58,2000,342
58,2001,359
58,2002,2908
58,2003,2069
58,2004,835
58,2005,1314
58,2006,1600
58,2007,1700
58,2008,1800
58,2009,1900
58,2010,1812
58,2011,1828
58,2012,1837
58,2013,1926
58,2014,2080
58,2015,2163
58,2016,2056
58,2017,2100
58,2018,2107
58,2019,2088
58,2020,2098
58,2021,2097
58,2022,2094
58,2023,2097
5801,1961,578311
5801,1962,644187
5801,1963,637210
5801,1964,623094
5801,1965,617648
5801,1966,582784
5801,1967,585490
5801,1968,619192
5801,1969,781456
5801,1970,969637
5801,1971,1047488
5801,1972,1074391
5801,1973,1011978
5801,1974,1137263
5801,1975,1228872
5801,1976,1293819
5801,1977,1204031
5801,1978,1236867
5801,1979,1033386
5801,1980,1017860
5801,1981,1091022
5801,1982,1102529
5801,1983,1206652
5801,1984,1132481
5801,1985,1320021
5801,1986,1289297
5801,1987,1325244
5801,1988,1296814
5801,1989,1318844
5801,1990,1457583
5801,1991,1434302
5801,1992,1413799
5801,1993,1457660
5801,1994,1440451
5801,1995,1507462
5801,1996,1546966
5801,1997,1547028
5801,1998,1657071
5801,1999,1639714
5801,2000,1828400
5801,2001,2025483
5801,2002,1978771
5801,2003,1834042
5801,2004,2169634
5801,2005,2072554
5801,2006,2111631
5801,2007,2062078
5801,2008,1645820
5801,2009,2174864
5801,2010,2197079
5801,2011,2316281
5801,2012,2206137
5801,2013,2470382
5801,2014,2490893
5801,2015,2423888
5801,2016,2438506
5801,2017,2602337
5801,2018,2315242
5801,2019,2232435
5801,2020,2309770
5801,2021,2382801
5801,2022,2471861
5801,2023,2558567
5802,1961,305688
5802,1962,355422
5802,1963,354889
5802,1964,349282
5802,1965,335185
5802,1966,291859
5802,1967,261977
5802,1968,271741
5802,1969,433939
5802,1970,610559
5802,1971,666102
5802,1972,682457
5802,1973,577848
5802,1974,680638
5802,1975,741607
5802,1976,767143
5802,1977,672208
5802,1978,705580
5802,1979,487316
5802,1980,473340
5802,1981,592000
5802,1982,614937
5802,1983,705346
5802,1984,645531
5802,1985,629067
5802,1986,672933
5802,1987,680878
5802,1988,718921
5802,1989,741558
5802,1990,767968
5802,1991,797485
5802,1992,830254
5802,1993,861555
5802,1994,826173
5802,1995,819110
5802,1996,861904
5802,1997,902762
5802,1998,921749
5802,1999,960016
5802,2000,970833
5802,2001,1055151
5802,2002,1042078
5802,2003,1011521
5802,2004,1029573
5802,2005,1013972
5802,2006,1006658
5802,2007,1034974
5802,2008,845666
5802,2009,911282
5802,2010,900077
5802,2011,882130
5802,2012,862924
5802,2013,873762
5802,2014,1064429
5802,2015,1039877
5802,2016,1099824
5802,2017,1237643
5802,2018,1096005
5802,2019,982520
5802,2020,1065615
5802,2021,1118040
5802,2022,1124795
5802,2023,1213577
5803,1961,173629
5803,1962,190160
5803,1963,202823
5803,1964,210353
5803,1965,212924
5803,1966,215954
5803,1967,213801
5803,1968,221113
5803,1969,223189
5803,1970,226340
5803,1971,230386
5803,1972,227743
5803,1973,235019
5803,1974,241568
5803,1975,247422
5803,1976,251860
5803,1977,253817
5803,1978,260248
5803,1979,255373
5803,1980,237775
5803,1981,231221
5803,1982,234985
5803,1983,239925
5803,1984,229265
5803,1985,259890
5803,1986,241247
5803,1987,243133
5803,1988,251341
5803,1989,247795
5803,1990,250411
5803,1991,246073
5803,1992,270196
5803,1993,248590
5803,1994,258630
5803,1995,257286
5803,1996,251433
5803,1997,242699
5803,1998,254473
5803,1999,240973
5803,2000,242715
5803,2001,247280
5803,2002,253434
5803,2003,257699
5803,2004,257612
5803,2005,279114
5803,2006,243216
5803,2007,280110
5803,2008,283299
5803,2009,302569
5803,2010,321012
5803,2011,290449
5803,2012,297850
5803,2013,272499
5803,2014,286224
5803,2015,282406
5803,2016,267784
5803,2017,250680
5803,2018,289221
5803,2019,261055
5803,2020,238631
5803,2021,236927
5803,2022,253563
5803,2023,216837
5815,1961,594228
5815,1962,652214
5815,1963,638909
5815,1964,614682
5815,1965,620030
5815,1966,580202
5815,1967,568416
5815,1968,594818
5815,1969,762504
5815,1970,941076
5815,1971,1020438
5815,1972,1055726
5815,1973,994471
5815,1974,1126780
5815,1975,1209669
5815,1976,1269766
5815,1977,1177972
5815,1978,1211076
5815,1979,1004905
5815,1980,987940
5815,1981,1060326
5815,1982,1092096
5815,1983,1171664
5815,1984,1084640
5815,1985,1297314
5815,1986,1274510
5815,1987,1310794
5815,1988,1270213
5815,1989,1264969
5815,1990,1399615
5815,1991,1386247
5815,1992,1369581
5815,1993,1401506
5815,1994,1371104
5815,1995,1443287
5815,1996,1485350
5815,1997,1488546
5815,1998,1619348
5815,1999,1626183
5815,2000,1759602
5815,2001,1920181
5815,2002,1905293
5815,2003,1715464
5815,2004,2072607
5815,2005,1963222
5815,2006,2005278
5815,2007,1943667
5815,2008,1574479
5815,2009,2065078
5815,2010,2093321
5815,2011,2228606
5815,2012,2155421
5815,2013,2383806
5815,2014,2400295
5815,2015,2364609
5815,2016,2333331
5815,2017,2513024
5815,2018,2247914
5815,2019,2161207
5815,2020,2207359
5815,2021,2308711
5815,2022,2385248
5815,2023,2425229
5817,1961,695133
5817,1962,774174
5817,1963,785660
5817,1964,773131
5817,1965,766631
5817,1966,734620
5817,1967,739381
5817,1968,777810
5817,1969,941681
5817,1970,1129389
5817,1971,1208230
5817,1972,1236831
5817,1973,1184485
5817,1974,1326905
5817,1975,1426410
5817,1976,1490415
5817,1977,1381625
5817,1978,1425338
5817,1979,1208485
5817,1980,1167952
5817,1981,1229223
5817,1982,1262880
5817,1983,1337089
5817,1984,1257123
5817,1985,1470051
5817,1986,1437305
5817,1987,1481960
5817,1988,1461508
5817,1989,1460039
5817,1990,1598419
5817,1991,1586959
5817,1992,1589434
5817,1993,1613284
5817,1994,1599298
5817,1995,1668811
5817,1996,1706044
5817,1997,1715047
5817,1998,1853022
5817,1999,1819834
5817,2000,2014859
5817,2001,2227203
5817,2002,2172896
5817,2003,2030335
5817,2004,2365904
5817,2005,2284197
5817,2006,2318856
5817,2007,2257536
5817,2008,1836435
5817,2009,2408750
5817,2010,2437895
5817,2011,2499217
5817,2012,2398325
5817,2013,2656524
5817,2014,2672572
5817,2015,2632799
5817,2016,2623886
5817,2017,2794388
5817,2018,2522018
5817,2019,2420829
5817,2020,2491513
5817,2021,2576978
5817,2022,2648651
5817,2023,2741806
59,1961,4600
59,1962,3914
59,1963,4147
59,1964,4466
59,1965,4227
59,1966,4003
59,1967,3251
59,1968,3780
59,1969,4200
59,1970,4200
59,1971,3781
59,1972,3781
59,1973,3361
59,1974,2941
59,1975,3781
59,1976,3361
59,1977,3286
59,1978,2914
59,1979,4379
59,1980,3605
59,1981,3781
59,1982,5430
59,1983,3360
59,1984,3780
59,1985,5040
59,1986,4620
59,1987,2520
59,1988,4620
59,1989,2100
59,1990,3966
59,1991,4715
59,1992,3722
59,1993,5484
59,1994,6161
59,1995,6352
59,1996,6381
59,1997,8463
59,1998,9396
59,1999,10520
59,2000,9130
59,2001,11807
59,2002,8392
59,2003,10967
59,2004,9622
59,2005,20000
59,2006,29371
59,2007,12193
59,2008,9369
59,2009,12517
59,2010,12118
59,2011,8639
59,2012,9869
59,2013,11148
59,2014,9993
59,2015,11933
59,2016,13482
59,2017,10516
59,2018,15650
59,2019,13348
59,2020,19210
59,2021,13943
59,2022,9234
59,2023,12427
60,1961,45
60,1962,45
60,1963,46
60,1964,46
60,1965,48
60,1966,48
60,1967,50
60,1968,50
60,1969,50
60,1970,50
60,1971,55
60,1972,55
60,1973,56
60,1974,58
60,1975,60
60,1976,60
60,1977,63
60,1978,60
60,1979,60
60,1980,60
60,1981,60
60,1982,60
60,1983,60
60,1984,60
60,1985,60
60,1986,60
60,1987,60
60,1988,60
60,1989,71
60,1990,70
60,1991,71
60,1992,75
60,1993,75
60,1994,80
60,1995,80
60,1996,76
60,1997,56
60,1998,85
60,1999,83
60,2000,87
60,2001,87
60,2002,89
60,2003,91
60,2004,92
60,2005,95
60,2006,96
60,2007,90
60,2008,101
60,2009,104
60,2010,107
60,2011,110
60,2012,120
60,2013,120
60,2014,125
60,2015,122
60,2016,125
60,2017,128
60,2018,131
60,2019,134
60,2020,131
60,2021,132
60,2022,133
60,2023,132
61,1961,6000
61,1962,6000
61,1963,6000
61,1964,6000
61,1965,6000
61,1966,6000
61,1967,6000
61,1968,6000
61,1969,7000
61,1970,7000
61,1971,8000
61,1972,7000
61,1973,6000
61,1974,6000
61,1975,6000
61,1976,5500
61,1977,5500
61,1978,5500
61,1979,5000
61,1980,5000
61,1981,5000
61,1982,6000
61,1983,6000
61,1984,7000
61,1985,7000
61,1986,8000
61,1987,8000
61,1988,8000
61,1989,8000
61,1990,8093
61,1991,13000
61,1992,13453
61,1993,13483
61,1994,13417
61,1995,13342
61,1996,14000
61,1997,12345
61,1998,11532
61,1999,11735
61,2000,12120
61,2001,12839
61,2002,13496
61,2003,14092
61,2004,14748
61,2005,15714
61,2006,16287
61,2007,17027
61,2008,17352
61,2009,17582
61,2010,17764
61,2011,18000
61,2012,18000
61,2013,18000
61,2014,17528
61,2015,19024
61,2016,19051
61,2017,18989
61,2018,18703
61,2019,18550
61,2020,18774
61,2021,18922
61,2022,18990
61,2023,19057
62,1961,10000
62,1962,10000
62,1963,10000
62,1964,11000
62,1965,11000
62,1966,12000
62,1967,12000
62,1968,13000
62,1969,13000
62,1970,13000
62,1971,14000
62,1972,14000
62,1973,15000
62,1974,15000
62,1975,15000
62,1976,15250
62,1977,15250
62,1978,15600
62,1979,16250
62,1980,16250
62,1981,17250
62,1982,17250
62,1983,17750
62,1984,17750
62,1985,18500
62,1986,18500
62,1987,18150
62,1988,17825
62,1989,18000
62,1990,19000
62,1991,19100
62,1992,19200
66,1961,600
66,1962,610
66,1963,610
66,1964,650
66,1965,770
66,1966,650
66,1967,650
66,1968,650
66,1969,660
66,1970,750
66,1971,680
66,1972,700
66,1973,700
66,1974,700
66,1975,302
66,1976,255
66,1977,162
66,1978,350
66,1979,350
66,1980,300
66,1981,300
66,1982,300
66,1983,500
66,1984,500
66,1985,800
66,1986,852
66,1987,340
66,1988,267
66,1989,193
66,1990,461
66,1991,238
66,1992,180
66,1993,460
66,1994,937
66,1995,600
66,1996,1328
66,1997,1700
66,1998,727
66,1999,477
66,2000,736
66,2001,700
66,2002,760
66,2003,767
66,2004,1328
66,2005,835
66,2006,750
66,2007,1523
66,2008,3620
66,2009,357
66,2010,721
66,2011,697
66,2012,828
66,2013,862
66,2014,851
66,2015,842
66,2016,718
66,2017,885
66,2018,890
66,2019,901
66,2020,1153
66,2021,1188
66,2022,1346
66,2023,1572
7,1961,15000
7,1962,15000
7,1963,17000
7,1964,18000
7,1965,18000
7,1966,16000
7,1967,17000
7,1968,17000
7,1969,17000
7,1970,18000
7,1971,18000
7,1972,18000
7,1973,18000
7,1974,18000
7,1975,18000
7,1976,18000
7,1977,18000
7,1978,18000
7,1979,18000
7,1980,18000
7,1981,18000
7,1982,18000
7,1983,18000
7,1984,19000
7,1985,19000
7,1986,19000
7,1987,19000
7,1988,19000
7,1989,19000
7,1990,18457
7,1991,20429
7,1992,20000
7,1993,21000
7,1994,21575
7,1995,22692
7,1996,22000
7,1997,23909
7,1998,24531
7,1999,22000
7,2000,64126
7,2001,79452
7,2002,100294
7,2003,142116
7,2004,138796
7,2005,143805
7,2006,154783
7,2007,161262
7,2008,125276
7,2009,147813
7,2010,156594
7,2011,159528
7,2012,121776
7,2013,163433
7,2014,168700
7,2015,167816
7,2016,174694
7,2017,197162
7,2018,178225
7,2019,178272
7,2020,184745
7,2021,187924
7,2022,189378
7,2023,200097
70,2018,13
70,2019,14
70,2020,14
70,2021,14
70,2022,9
70,2023,10
74,1961,1000
74,1962,1000
74,1963,1000
74,1964,1000
74,1965,1000
74,1966,1000
74,1967,1000
74,1968,1000
74,1969,2000
74,1970,2000
74,1971,2000
74,1972,2000
74,1973,2000
74,1974,2000
74,1975,1000
74,1976,1000
74,1977,1000
74,1978,1000
74,1979,1000
74,1980,1000
74,1981,1000
74,1982,1000
74,1983,1000
74,1984,1000
74,1985,1000
74,1986,1000
74,1987,1000
74,1988,1100
74,1989,1100
74,1990,1113
74,1991,1149
74,1992,1200
74,1993,1245
74,1994,1291
74,1995,1300
74,1996,1400
74,1997,1500
74,1998,1517
74,1999,1600
74,2000,1602
74,2001,1624
74,2002,1634
74,2003,1630
74,2004,1628
74,2005,1625
74,2006,1624
74,2007,1650
74,2008,1641
74,2009,1665
74,2010,1703
74,2011,1756
74,2012,1770
74,2013,1900
74,2014,2018
74,2015,1936
74,2016,1925
74,2017,1903
74,2018,1884
74,2019,1867
74,2020,1959
74,2021,1955
74,2022,1964
74,2023,1974
8,1961,30
8,1962,30
8,1963,30
8,1964,30
8,1965,30
8,1966,30
8,1967,30
8,1968,30
8,1969,30
8,1970,31
8,1971,32
8,1972,33
8,1973,35
8,1974,18
8,1975,38
8,1976,45
8,1977,18
8,1978,40
8,1979,37
8,1980,54
8,1981,58
8,1982,31
8,1983,52
8,1984,18
8,1985,18
8,1986,25
8,1987,28
8,1988,30
8,1989,28
8,1990,26
8,1991,28
8,1992,25
8,1993,25
8,1994,25
8,1995,24
8,1996,26
8,1997,26
8,1998,26
8,1999,26
8,2000,25
8,2001,24
8,2002,28
8,2003,30
8,2004,35
8,2005,38
8,2006,40
8,2007,43
8,2008,45
8,2009,43
8,2010,43
8,2011,43
8,2012,40
8,2013,42
8,2014,43
8,2015,43
8,2016,41
8,2017,36
8,2018,29
8,2019,25
8,2020,16
8,2021,68
8,2022,36
8,2023,75
81,1996,65900
81,1997,48700
81,1998,66900
81,1999,65000
81,2000,64362
81,2001,64982
81,2002,67746
81,2003,68954
81,2004,70665
81,2005,68500
81,2006,72551
81,2007,73093
81,2008,72783
81,2009,72249
81,2010,71025
81,2011,73500
81,2012,74000
81,2013,74000
81,2014,74738
81,2015,74389
81,2016,75004
81,2017,78026
81,2018,78525
81,2019,77185
81,2020,77912
81,2021,81024
81,2022,78707
81,2023,79214
84,1961,260
84,1962,250
84,1963,230
84,1964,200
84,1965,190
84,1966,220
84,1967,220
84,1968,170
84,1969,160
84,1970,100
84,1971,200
84,1972,100
84,1973,178
84,1974,124
84,1975,123
84,1976,200
84,1977,230
84,1978,210
84,1979,200
84,1980,200
84,1981,300
84,1982,102
84,1983,100
84,1984,160
84,1985,185
84,1986,100
84,1987,353
84,1988,208
84,1989,135
84,1990,138
84,1991,167
84,1992,164
84,1993,134
84,1994,123
84,1995,97
84,1996,89
84,1997,96
84,1998,92
84,1999,339
84,2000,90
84,2001,288
84,2002,263
84,2003,362
84,2004,551
84,2005,395
84,2006,133
84,2007,169
84,2008,170
84,2009,173
84,2010,175
84,2011,171
84,2012,165
84,2013,235
84,2014,48
84,2015,109
84,2016,138
84,2017,90
86,1961,80
86,1962,80
86,1963,85
86,1964,85
86,1965,90
86,1966,90
86,1967,95
86,1968,95
86,1969,95
86,1970,95
86,1971,90
86,1972,90
86,1973,60
86,1974,62
86,1975,64
86,1976,70
86,1977,80
86,1978,78
86,1979,79
86,1980,100
86,1981,154
86,1982,120
86,1983,100
86,1984,100
86,1985,98
86,1986,80
86,1987,80
86,1988,85
86,1989,85
86,1990,90
86,1991,90
86,1992,95
86,1993,95
86,1994,100
86,1995,100
86,1996,97
86,1997,90
86,1998,90
86,1999,72
86,2000,72
86,2001,54
86,2002,54
86,2003,43
86,2004,43
86,2005,33
86,2006,45
86,2007,26
86,2008,42
86,2009,46
86,2010,62
86,2011,79
86,2012,85
86,2013,159
86,2014,388
86,2015,616
86,2016,450
86,2017,442
86,2018,469
86,2019,581
86,2020,460
86,2021,340
86,2022,241
86,2023,171
87,1961,900
87,1962,900
87,1963,1000
87,1964,1000
87,1965,600
87,1966,617
87,1967,201
87,1968,600
87,1969,600
87,1970,600
87,1971,600
87,1972,600
87,1973,600
87,1974,600
87,1975,600
87,1976,500
87,1977,450
87,1978,500
87,1979,500
87,1980,500
87,1981,880
87,1982,880
87,1983,950
87,1984,698
87,1985,598
87,1986,658
87,1987,618
87,1988,557
87,1989,610
87,1990,430
87,1991,480
87,1992,480
87,1993,480
87,1994,480
87,1995,480
87,1996,200
87,1997,300
87,1998,390
87,1999,390
87,2000,391
87,2001,391
87,2002,386
87,2003,340
87,2004,150
87,2005,150
87,2006,370
89,1993,8
89,1994,6
89,1995,8
89,1996,8
89,1997,15
89,1998,25
89,1999,30
89,2000,80
89,2001,50
89,2002,25
89,2003,15
89,2004,15
89,2005,17
89,2006,8
89,2007,25
89,2008,15
89,2009,10
89,2010,12
89,2011,14
89,2012,20
89,2013,22
89,2014,30
89,2015,40
89,2016,123
89,2017,186
89,2018,235
89,2019,471
89,2020,471
89,2021,706
89,2022,800
89,2023,668
9,1961,38031
9,1962,36493
9,1963,36454
9,1964,34598
9,1965,35930
9,1966,36211
9,1967,41893
9,1968,41473
9,1969,45512
9,1970,44200
9,1971,42000
9,1972,34740
9,1973,41800
9,1974,32800
9,1975,40950
9,1976,37780
9,1977,36000
9,1978,34000
9,1979,33800
9,1980,33600
9,1981,24400
9,1982,31900
9,1983,27800
9,1984,30800
9,1985,32000
9,1986,32100
9,1987,25528
9,1988,28690
9,1989,21376
9,1990,22000
9,1991,22000
9,1992,20900
9,1993,22000
9,1994,21000
9,1995,20000
9,1996,20000
9,1997,16589
9,1998,17805
9,1999,17000
9,2000,17629
9,2001,17500
9,2002,18000
9,2003,18181
9,2004,16652
9,2005,16303
9,2006,15943
9,2007,15654
9,2008,15353
9,2009,15044
9,2010,14686
9,2011,13907
9,2012,13509
9,2013,13090
9,2014,12666
9,2015,12242
9,2016,11822
9,2017,11467
9,2018,10898
9,2019,10000
9,2020,10400
9,2021,9877
9,2022,9692
9,2023,9277
90,1961,10000
90,1962,10000
90,1963,10000
90,1964,10000
90,1965,10000
90,1966,10000
90,1967,10000
90,1968,10000
90,1969,10000
90,1970,10000
90,1971,10000
90,1972,9500
90,1973,9050
90,1974,9140
90,1975,9230
90,1976,9400
90,1977,9500
90,1978,9595
90,1979,9691
90,1980,9700
90,1981,9780
90,1982,9790
90,1983,9980
90,1984,12000
90,1985,14000
90,1986,16000
90,1987,19000
90,1988,21084
90,1989,22480
90,1990,23970
90,1991,25560
90,1992,27250
90,1993,29055
90,1994,30980
90,1995,33035
90,1996,35220
90,1997,37555
90,1998,40045
90,1999,42695
90,2000,45524
90,2001,46800
90,2002,47800
90,2003,50000
90,2004,51194
90,2005,52000
90,2006,52500
90,2007,54000
90,2008,56000
90,2009,25000
90,2010,61688
90,2011,59528
90,2012,61230
90,2013,63491
90,2014,26910
90,2015,28275
90,2016,37935
90,2017,46284
90,2018,53420
90,2019,55698
90,2020,61346
90,2021,67634
90,2022,73153
90,2023,71657
91,1997,1800
91,1998,1472
91,1999,1354
91,2000,1235
91,2001,1300
91,2002,900
91,2003,674
91,2004,533
91,2005,433
91,2006,322
91,2007,300
91,2008,241
91,2009,93
91,2010,107
91,2011,62
91,2012,152
91,2013,137
91,2014,213
91,2015,258
91,2016,194
91,2017,225
91,2018,208
91,2019,239
91,2020,246
91,2021,230
91,2022,197
91,2023,209
93,1961,34500
93,1962,36500
93,1963,38500
93,1964,40000
93,1965,42000
93,1966,44000
93,1967,46000
93,1968,50000
93,1969,48000
93,1970,50000
93,1971,52000
93,1972,48000
93,1973,52000
93,1974,55000
93,1975,59000
93,1976,61000
93,1977,62950
93,1978,55550
93,1979,62530
93,1980,63000
93,1981,64000
93,1982,65000
93,1983,70000
93,1984,70000
93,1985,90000
93,1986,75000
93,1987,70000
93,1988,74000
93,1989,68000
93,1990,63000
93,1991,66000
93,1992,63108
93,1993,61000
93,1994,60000
93,1995,61000
93,1996,61100
93,1997,53000
93,1998,57500
93,1999,58000
93,2000,60000
93,2001,57500
93,2002,58000
93,2003,55561
93,2004,53103
93,2005,66600
93,2006,57712
93,2007,73300
93,2008,76600
93,2009,75000
93,2010,90238
93,2011,92364
93,2012,95292
93,2013,65944
93,2014,85511
93,2015,65820
93,2016,49650
93,2017,37925
93,2018,66671
93,2019,42452
93,2020,29776
93,2021,22409
93,2022,42576
93,2023,6737
95,1961,349
95,1962,340
95,1963,335
95,1964,328
95,1965,324
95,1966,317
95,1967,328
95,1968,339
95,1969,351
95,1970,363
95,1971,370
95,1972,394
95,1973,299
95,1974,300
95,1975,310
95,1976,340
95,1977,360
95,1978,370
95,1979,400
95,1980,500
95,1981,400
95,1982,400
95,1983,450
95,1984,460
95,1985,485
95,1986,500
95,1987,510
95,1988,530
95,1989,540
95,1990,140
95,1991,145
95,1992,150
95,1993,155
95,1994,152
95,1995,152
95,1996,151
95,1997,145
95,1998,143
95,1999,120
95,2000,122
95,2001,129
95,2002,130
95,2003,145
95,2004,260
95,2005,530
95,2006,840
95,2007,1220
95,2008,1400
95,2009,1090
95,2010,1176
95,2011,1250
95,2012,1200
95,2013,1200
95,2014,2515
95,2015,2500
95,2016,3080
95,2017,3190
95,2018,2860
95,2019,3200
95,2020,3564
95,2021,3851
95,2022,4166
95,2023,4621
96,1961,4000
96,1962,3000
96,1963,3200
96,1964,2900
96,1965,2500
96,1966,1600
96,1967,1500
96,1968,1200
96,1969,1000
96,1970,250
96,1971,200
96,1972,175
96,1973,165
96,1974,300
96,1975,250
96,1976,100
