geo,year,qcl_soya_bean_oil_production
56,1980,5835.68
56,1981,5187.04
56,1982,3442.24
56,1983,2988
56,1984,3712
56,1985,4187.84
56,1986,7760
56,1987,7680
56,1988,4256
56,1989,6848
56,1990,3580.64
56,1991,5155.68
56,1992,6224
56,1993,5424
56,1994,0
56,1995,0
56,1996,94.4
56,1997,20
56,1998,19.2
56,1999,19.2
56,2000,19.2
56,2001,2.56
56,2002,16
56,2003,16
56,2004,16
56,2005,16
56,2006,1563.04
56,2007,7.36
56,2008,1.6
56,2009,4
56,2010,54.99
56,2011,1360
56,2012,144.09
56,2013,32
56,2017,500
56,2018,1300
56,2019,4700
56,2020,3700
56,2021,5500
56,2022,5700
57,2012,1000
57,2013,300
57,2014,700
57,2015,2600
57,2016,15547
57,2017,19705
57,2018,61087
57,2019,83318
57,2020,95956
57,2021,61122
57,2022,53600
5707,1961,361111.6
5707,1962,409095.64
5707,1963,416364.82
5707,1964,469022.2
5707,1965,582578.88
5707,1966,685042.63
5707,1967,785299.2
5707,1968,797722.32
5707,1969,867745.56
5707,1970,1206284.7
5707,1971,1261114.14
5707,1972,1338947.86
5707,1973,1330110.94
5707,1974,1878245.94
5707,1975,1732956.78
5707,1976,1910265.54
5707,1977,1870029.5
5707,1978,2270976.84
5707,1979,2502097.9
5707,1980,2632008.12
5707,1981,2312945.11
5707,1982,2660794.38
5707,1983,2582455.06
5707,1984,2246790.38
5707,1985,2422766.86
5707,1986,2323492.62
5707,1987,2584602.7
5707,1988,2247209.84
5707,1989,2104986.56
5707,1990,2307206.5
5707,1991,2238814.44
5707,1992,2434204.02
5707,1993,2202422.41
5707,1994,2280248.77
5707,1995,2580857.57
5707,1996,2580723.14
5707,1997,2572683.43
5707,1998,2805642.84
5707,1999,2735886.23
5707,2000,2623567.1
5707,2001,2994050.66
5707,2002,2971379.39
5707,2003,2956606.49
5707,2004,2477062.92
5707,2005,2559298.96
5707,2006,2539692.3
5707,2007,2601073.73
5707,2008,2533917.43
5707,2009,2251052.77
5707,2010,2255069.14
5707,2011,2152025.2
5707,2012,2224205.45
5707,2013,2318385.27
5707,2014,2318919.25
5707,2015,2563979.17
5707,2016,2697939.51
5707,2017,2593967.89
5707,2018,2844805.51
5707,2019,2856201.69
5707,2020,3011157.19
5707,2021,2932883.62
5707,2022,2717207.46
58,1961,12.55
58,1962,13.38
58,1963,14.21
58,1964,15.04
58,1965,16.8
58,1966,16.96
58,1967,36.21
58,1968,14.25
58,1969,47.79
58,1970,95.93
58,1971,193.88
58,1972,136.88
58,1973,274.22
58,1974,686.5
58,1975,2082.72
58,1976,2504.05
58,1977,3222.51
58,1978,4335.06
58,1979,5520.75
58,1980,5727.75
58,1981,8553.62
58,1982,9008.75
58,1983,7390.33
58,1984,12688.56
58,1985,10682.56
58,1986,12605.76
58,1987,24831.72
58,1988,22337.1
58,1989,26132.58
58,1990,28448.1
58,1991,29298.24
58,1992,25258.14
58,1993,24348.06
58,1994,33147.18
58,1995,15077.34
58,1996,13006.98
58,1997,1572.84
58,1998,4539.24
58,1999,8486.82
58,2000,7308
58,2001,10872
58,2002,12500
58,2003,10400
58,2004,10800
58,2005,9800
58,2006,7200
58,2007,4700
58,2008,9500
58,2009,11400
58,2010,12100
58,2011,12500
58,2012,11300
58,2013,9900
58,2014,4700
58,2015,6000
58,2016,7100
58,2017,6700
58,2018,6300
58,2019,6500
58,2020,4500
58,2021,3700
58,2022,4900
5801,1961,685.17
5801,1962,2177.77
5801,1963,2468.69
5801,1964,2039.16
5801,1965,1747.76
5801,1966,2208.91
5801,1967,2248.75
5801,1968,2324.85
5801,1969,2403.18
5801,1970,2717.96
5801,1971,2786.25
5801,1972,2827.47
5801,1973,3192.27
5801,1974,2868.36
5801,1975,3105.84
5801,1976,2782.01
5801,1977,3474.98
5801,1978,3343.68
5801,1979,3287.15
5801,1980,3095.79
5801,1981,3853.45
5801,1982,4590.48
5801,1983,4910.04
5801,1984,6097.55
5801,1985,6010.31
5801,1986,6750.99
5801,1987,7158.12
5801,1988,8913.78
5801,1989,9088.16
5801,1990,14379.94
5801,1991,19013.41
5801,1992,18050.76
5801,1993,24136.32
5801,1994,25216.75
5801,1995,27932
5801,1996,35166.2
5801,1997,32440.39
5801,1998,32128.86
5801,1999,35605.15
5801,2000,39494.08
5801,2001,43470.98
5801,2002,49235.91
5801,2003,53198.88
5801,2004,58473.96
5801,2005,60308.63
5801,2006,63491.42
5801,2007,65798
5801,2008,69798.05
5801,2009,77885.58
5801,2010,116049.81
5801,2011,117278.52
5801,2012,136926.94
5801,2013,190188.53
5801,2014,181693.9
5801,2015,232663.12
5801,2016,297730.98
5801,2017,310016.01
5801,2018,362361.5
5801,2019,429450.43
5801,2020,565927.5
5801,2021,574379.7
5801,2022,557127.86
5802,1961,776
5802,1962,925.2
5802,1963,1080.73
5802,1964,3585.9
5802,1965,3800.68
5802,1966,3256.96
5802,1967,3378.12
5802,1968,4728.98
5802,1969,6204.26
5802,1970,7391.58
5802,1971,8716.73
5802,1972,8301.49
5802,1973,10906.77
5802,1974,12863.88
5802,1975,13263.81
5802,1976,14010.36
5802,1977,17391.2
5802,1978,21553.86
5802,1979,34527.77
5802,1980,48482.9
5802,1981,40231.08
5802,1982,46756.67
5802,1983,45463.45
5802,1984,51191.64
5802,1985,57656.83
5802,1986,63586.49
5802,1987,54223.65
5802,1988,74181.49
5802,1989,79676.54
5802,1990,91679.07
5802,1991,131114.99
5802,1992,164709.06
5802,1993,176937.53
5802,1994,238985.15
5802,1995,265526.32
5802,1996,264000.91
5802,1997,316857.99
5802,1998,331887.25
5802,1999,304360.36
5802,2000,356606.1
5802,2001,363332.45
5802,2002,466337.63
5802,2003,612183.55
5802,2004,629090.8
5802,2005,590477.42
5802,2006,514753.21
5802,2007,488439.81
5802,2008,502338.48
5802,2009,537183.72
5802,2010,696661.91
5802,2011,779570.23
5802,2012,657778
5802,2013,1056111.09
5802,2014,1139504.57
5802,2015,1321755.65
5802,2016,1332603.23
5802,2017,1274229.48
5802,2018,1401410.35
5802,2019,1351713.37
5802,2020,1137149.99
5802,2021,1363001.3
5802,2022,967374.94
5803,1961,3251.89
5803,1962,7309.01
5803,1963,8432.18
5803,1964,10904
5803,1965,6572.66
5803,1966,6946.61
5803,1967,7342.32
5803,1968,4565.2
5803,1969,7960.05
5803,1970,12742.96
5803,1971,12681.19
5803,1972,18389.9
5803,1973,12433.64
5803,1974,13250.09
5803,1975,10377.09
5803,1976,16546.56
5803,1977,18378.82
5803,1978,17687.99
5803,1979,20440.11
5803,1980,27248.73
5803,1981,16673.69
5803,1982,15785.97
5803,1983,23148.95
5803,1984,18589.24
5803,1985,17039.21
5803,1986,22604.96
5803,1987,27628.92
5803,1988,25512.66
5803,1989,35030.26
5803,1990,32997.24
5803,1991,35445.73
5803,1992,42696.87
5803,1993,38563.35
5803,1994,30960.96
5803,1995,25234.51
5803,1996,21587.77
5803,1997,21318.34
5803,1998,13227.34
5803,1999,15312.7
5803,2000,25636.89
5803,2001,31311.3
5803,2002,32989.06
5803,2003,31716.14
5803,2004,32217.35
5803,2005,30392.85
5803,2006,31701.36
5803,2007,43854.4
5803,2008,25908.54
5803,2009,20779.73
5803,2010,37711.54
5803,2011,40023.04
5803,2012,26178.62
5803,2013,27502.71
5803,2014,24822.1
5803,2015,18926.33
5803,2016,26618.5
5803,2017,33909.61
5803,2018,34544.36
5803,2019,46911.74
5803,2020,45942.26
5803,2021,32694.48
5803,2022,26784.75
5815,1961,1777.6
5815,1962,2497.6
5815,1963,3208
5815,1964,3428
5815,1965,4104.8
5815,1966,4880.36
5815,1967,6590.4
5815,1968,8223.84
5815,1969,8209.12
5815,1970,9142.36
5815,1971,9819.38
5815,1972,8542.4
5815,1973,8864.82
5815,1974,12290.76
5815,1975,13960.18
5815,1976,18236.46
5815,1977,23282.02
5815,1978,29540.44
5815,1979,34291.16
5815,1980,42584.92
5815,1981,43781.02
5815,1982,44934.48
5815,1983,50376.88
5815,1984,61110.5
5815,1985,59027.69
5815,1986,66421.49
5815,1987,67861.25
5815,1988,69492.33
5815,1989,78034.2
5815,1990,74027.21
5815,1991,69523.24
5815,1992,76438.01
5815,1993,70724.91
5815,1994,74412.64
5815,1995,80549.01
5815,1996,81840.37
5815,1997,86087.26
5815,1998,105582.15
5815,1999,85579.33
5815,2000,98033.83
5815,2001,107746.62
5815,2002,120269.46
5815,2003,124817.96
5815,2004,122475.57
5815,2005,125924.39
5815,2006,139856.52
5815,2007,146480.73
5815,2008,167923.47
5815,2009,185984.65
5815,2010,190628.68
5815,2011,133451.26
5815,2012,97390.23
5815,2013,94955.76
5815,2014,74856.13
5815,2015,72749.53
5815,2016,106606
5815,2017,107085.54
5815,2018,111715.64
5815,2019,124843.63
5815,2020,147621.67
5815,2021,148144.89
5815,2022,153659.75
5817,1961,6238.35
5817,1962,13598.26
5817,1963,10197.38
5817,1964,17269
5817,1965,11512.87
5817,1966,14388.08
5817,1967,12143.66
5817,1968,13774.81
5817,1969,14629.14
5817,1970,16599.95
5817,1971,18600.1
5817,1972,20786.72
5817,1973,24238.03
5817,1974,19980
5817,1975,18174.24
5817,1976,20058.2
5817,1977,24966.22
5817,1978,42392.61
5817,1979,42081.26
5817,1980,51443.74
5817,1981,47642.36
5817,1982,58441.92
5817,1983,70357.59
5817,1984,70376.9
5817,1985,82347.94
5817,1986,83490.04
5817,1987,105555.78
5817,1988,90782.98
5817,1989,92265.69
5817,1990,74861.99
5817,1991,91486.79
5817,1992,96432.2
5817,1993,102995.07
5817,1994,105872.58
5817,1995,135127.74
5817,1996,129754.81
5817,1997,140043.18
5817,1998,122380.83
5817,1999,125889.03
5817,2000,168883.11
5817,2001,199654.76
5817,2002,234869.65
5817,2003,238251.5
5817,2004,222801.07
5817,2005,273266.37
5817,2006,284854.13
5817,2007,345500.64
5817,2008,383915.34
5817,2009,438647.57
5817,2010,560293.17
5817,2011,564922.79
5817,2012,593731.01
5817,2013,637194.1
5817,2014,623884.36
5817,2015,804577.49
5817,2016,828163.56
5817,2017,1113442.15
5817,2018,1546700.9
5817,2019,1645138.73
5817,2020,1845610.39
5817,2021,1853082.8
5817,2022,1659950.59
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,4000
59,1978,10800
59,1979,16000
59,1980,16000
59,1981,15000
59,1982,26000
59,1983,27000
59,1984,27000
59,1985,29800
59,1986,30900
59,1987,37900
59,1988,35300
59,1989,26700
59,1990,18100
59,1991,18100
59,1992,17100
59,1993,18000
59,1994,18600
59,1995,26500
59,1996,29500
59,1997,29300
59,1998,20400
59,1999,29500
59,2000,36800
59,2001,49200
59,2002,57800
59,2003,60800
59,2004,46368
59,2005,100120
59,2006,96050
59,2007,150000
59,2008,219000
59,2009,232400
59,2010,273500
59,2011,309200
59,2012,309800
59,2013,286900
59,2014,297100
59,2015,315700
59,2016,208200
59,2017,358200
59,2018,547700
59,2019,665400
59,2020,697400
59,2021,717800
59,2022,672200
67,1961,2113.2
67,1962,5200.2
67,1963,9027
67,1964,10351.8
67,1965,7614.18
67,1966,12068.82
67,1967,11276.82
67,1968,7291.44
67,1969,7832.52
67,1970,8106.12
67,1971,13799.7
67,1972,12756.06
67,1973,12576.78
67,1974,20792.16
67,1975,18900.72
67,1976,18624.06
67,1977,15952.68
67,1978,15831.72
67,1979,17197.74
67,1980,20073.96
67,1981,16843.68
67,1982,21433.86
67,1983,21990.42
67,1984,12756.6
67,1985,22211.82
67,1986,25893.36
67,1987,27139.5
67,1988,35724.06
67,1989,27114.84
67,1990,24566.4
67,1991,23298.3
67,1992,29533.68
67,1993,24269.22
67,1994,20629.8
67,1995,28056.96
67,1996,28990.44
67,1997,29762.46
67,1998,26508.24
67,1999,26141.4
67,2000,24725.52
67,2001,32803.56
67,2002,23482.44
67,2003,20267.82
67,2004,14868.36
67,2005,11209.5
67,2006,5367.96
67,2007,930.96
67,2008,2199.78
67,2009,945.36
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,7100
67,2014,6900
67,2015,200
67,2016,11800
67,2017,2800
67,2018,8100
67,2019,4900
67,2020,5200
67,2021,5000
67,2022,4500
68,1961,12000
68,1962,21700
68,1963,19200
68,1964,28600
68,1965,17600
68,1966,18000
68,1967,20300
68,1968,8500
68,1969,7500
68,1970,69800
68,1971,79500
68,1972,79900
68,1973,85000
68,1974,102200
68,1975,72300
68,1976,91000
68,1977,95100
68,1978,125600
68,1979,151400
68,1980,143800
68,1981,96800
68,1982,152200
68,1983,143400
68,1984,111000
68,1985,98600
68,1986,94300
68,1987,99400
68,1988,63800
68,1989,41700
68,1990,46000
68,1991,29000
68,1992,43000
68,1993,71200
68,1994,66860
68,1995,122068
68,1996,93400
68,1997,89600
68,1998,102400
68,1999,84000
68,2000,67600
68,2001,114000
68,2002,150000
68,2003,128000
68,2004,71200
68,2005,79400
68,2006,48900
68,2007,61200
68,2008,53500
68,2009,102000
68,2010,102877.09
68,2011,121590.98
68,2012,128282.91
68,2013,107312.52
68,2014,105000
68,2015,128300
68,2016,145100
68,2017,152600
68,2018,149600
68,2019,144400
68,2020,140200
68,2021,120000
68,2022,78400
73,2014,910.74
73,2015,1045.09
73,2016,1105.85
73,2017,1097.49
73,2018,636.56
73,2019,500
73,2020,400
73,2021,700
73,2022,1700
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0.9
74,1985,226.44
74,1986,466
74,1987,328.36
74,1988,430.89
74,1989,401.07
74,1990,491.45
74,1991,338.38
74,1992,370.92
74,1993,350.62
74,1994,297.71
74,1995,297.44
74,1996,306.03
74,1997,208.47
74,1998,301.02
74,1999,447.73
74,2000,323.27
74,2001,263.77
74,2002,278.05
74,2003,451.34
74,2004,283.67
74,2005,510.46
74,2006,602.51
74,2007,554.08
74,2008,494.93
74,2009,610.28
74,2010,735.09
74,2011,785.09
74,2012,806.54
74,2013,925.24
74,2014,1130.45
74,2015,1010.63
74,2016,1062.03
74,2017,1127.66
74,2018,992.72
74,2019,926.39
74,2020,1002.85
74,2021,897.53
74,2022,884.99
79,1961,187938
79,1962,168406.44
79,1963,189632.62
79,1964,192250
79,1965,250126.5
79,1966,271526.75
79,1967,292562.06
79,1968,264974.44
79,1969,252297.44
79,1970,374636.88
79,1971,373030.44
79,1972,410783.5
79,1973,496715.3
79,1974,672056
79,1975,629703.2
79,1976,627705.56
79,1977,620742
79,1978,657371
79,1979,657282.4
79,1980,684043.56
79,1981,548778.75
79,1982,645206.2
79,1983,528164.2
79,1984,441164.2
79,1985,513018
79,1986,524270.56
79,1987,573979.06
79,1988,486651
79,1989,440704
79,1990,472153
79,1991,481803
79,1992,554232
79,1993,514703
79,1994,534826
79,1995,627430
79,1996,690913
79,1997,624000
79,1998,732998
79,1999,728000
79,2000,697800
79,2001,803004
79,2002,769400
79,2003,778579
79,2004,659462
79,2005,690929
79,2006,690811
79,2007,646900
79,2008,643300
79,2009,574900
79,2010,579200
79,2011,562400
79,2012,603300
79,2013,630100
79,2014,642100
79,2015,684400
79,2016,669500
79,2017,615600
79,2018,644900
79,2019,624100
79,2020,666100
79,2021,645900
79,2022,618400
80,1992,1710
80,1993,1370
80,1994,680
80,1995,410
80,1996,760
80,1997,1200
80,1998,1400
80,1999,1500
80,2000,610
80,2001,630
80,2002,400
80,2003,1300
80,2004,2500
80,2005,3700
80,2006,5400
80,2007,2800
80,2008,5948
80,2009,5137
80,2010,6486
80,2011,7825
80,2012,3306
80,2013,2470
80,2014,2462
80,2015,6425
80,2016,3697.5
80,2017,5500
80,2018,5500
80,2019,6700
80,2020,5900
80,2021,5200
80,2022,4900
81,2020,24000
81,2021,22000
81,2022,23300
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,378
84,1975,3780
84,1976,9630
84,1977,11052
84,1978,18522
84,1979,18990
84,1980,7630.74
84,1981,13806
84,1982,21348
84,1983,30564
84,1984,8568
84,1985,27270
84,1986,25632
84,1987,32292
84,1988,34632
84,1989,41940
84,1990,57726
84,1991,43650
84,1992,55593
84,1993,52218
84,1994,46128.6
84,1995,35820
84,1996,37794.6
84,1997,41664.6
84,1998,49968
84,1999,47745
84,2000,40550.4
84,2001,64464.3
84,2002,56655
84,2003,66735
84,2004,58690.8
84,2005,63386.1
84,2006,62676
84,2007,65697.48
84,2008,62852.76
84,2009,55599.84
84,2010,50170.5
84,2011,48346.02
84,2012,51254.46
84,2013,51683.58
84,2014,47800
84,2015,56810
84,2016,64132
84,2017,54321
84,2018,57700
84,2019,50100
84,2020,51900
84,2021,39800
84,2022,39700
89,1961,0.16
89,1962,8.42
89,1963,7.61
89,1964,0.16
89,1965,0.32
89,1966,0.65
89,1967,9.72
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,4.21
89,1976,173.41
89,1977,111.89
89,1978,595.78
89,1979,584.51
89,1980,332.26
89,1981,404.64
89,1982,681.93
89,1983,318.76
89,1984,874.85
89,1985,436.09
89,1986,393.23
89,1987,3404.23
89,1988,3744.29
89,1989,4044.94
89,1990,5158.68
89,1991,7169.71
89,1992,7305.75
89,1993,6441.97
89,1994,5502.97
89,1995,5500
89,1996,5200
89,1997,5900
89,1998,5033
89,1999,4900
89,2000,5500
89,2001,6900
89,2002,6300
89,2003,7400
89,2004,6300
89,2005,7400
89,2006,8900
89,2007,7700
89,2008,7900
89,2009,7200
89,2010,7600
89,2011,8800
89,2012,9800
89,2013,7100
89,2014,11400
89,2015,13900
89,2016,8900
89,2017,7400
89,2018,6300
89,2019,6500
89,2020,7200
89,2021,7700
89,2022,7200
9,1961,6
9,1962,159
9,1963,1253
9,1964,859
9,1965,808
9,1966,718
9,1967,340
9,1968,1557
9,1969,1929
9,1970,3442
9,1971,5334
9,1972,9174
9,1973,24625
9,1974,38046
9,1975,80192
9,1976,68127
9,1977,90519
9,1978,105169
9,1979,115336
9,1980,132651
9,1981,168933
9,1982,277069
9,1983,366892
9,1984,557187
9,1985,615536
9,1986,751123
9,1987,856774
9,1988,1070722
9,1989,918553
9,1990,1143834
9,1991,1254880
9,1992,1401601
9,1993,1460265
9,1994,1540906
9,1995,1599500
9,1996,1838416
9,1997,1868500
9,1998,2695760
9,1999,3093400
9,2000,3112800
9,2001,3387600
9,2002,3973100
9,2003,4558800
9,2004,4569700
9,2005,5395700
9,2006,6161300
9,2007,6962200
9,2008,6024101
9,2009,5772026
9,2010,7000075
9,2011,7113681
9,2012,6353359
9,2013,6432942
9,2014,7096400
9,2015,7895900
9,2016,8671000
9,2017,8065600
9,2018,7249000
9,2019,8081157
9,2020,7160242
9,2021,8391895
9,2022,7447691
95,1961,0
95,1962,0.15
95,1963,0
95,1964,13.35
95,1965,6.9
95,1966,0
95,1967,0.75
95,1968,0.45
95,1969,0
95,1970,2.25
95,1971,0
95,1972,0
95,1973,7.8
95,1974,89.25
95,1975,15.15
95,1976,11.1
95,1977,6.9
95,1978,0
95,1979,0.15
95,1980,0
95,1981,0.15
95,1982,6.45
95,1983,3
95,1984,3.6
95,1985,3.3
95,1986,5.85
95,1987,5.4
95,1988,2096.85
95,1989,1824.9
95,1990,1793.85
95,1991,2092.05
95,1992,1553.02
95,1993,1910.85
95,1994,2366.7
95,1995,1817.25
95,1996,1186.05
95,1997,1041.75
95,1998,381.15
95,1999,504.45
95,2000,498.9
95,2001,205.65
95,2002,218.7
95,2003,459
95,2004,336
95,2005,547.29
95,2006,319.29
95,2007,263.58
95,2008,265.65
95,2009,261.12
95,2010,449.7
95,2011,674.55
95,2012,600
95,2013,664.3
95,2014,408.5
95,2015,410.4
95,2016,400.52
95,2017,400.33
95,2018,398.05
95,2019,95
95,2020,229.23
95,2021,213.14
95,2022,238.78
97,1961,2682
97,1962,2675
97,1963,2884
97,1964,3036
97,1965,3534
97,1966,5848
97,1967,3973
97,1968,2767
97,1969,193
97,1970,3114
97,1971,5063
97,1972,4
97,1973,0
97,1974,998
97,1975,2940
97,1976,5586
97,1977,6568
97,1978,5490
97,1979,3088
97,1980,5897
97,1981,7255
97,1982,6044
97,1983,9466
97,1984,6974
97,1985,6166
97,1986,6242
97,1987,5736
97,1988,1068
97,1989,3033
97,1990,3221
97,1991,683
97,1992,900
97,1993,1100
97,1994,1600
97,1995,2200
97,1996,2900
97,1997,4200
97,1998,3200
97,1999,7600
97,2000,4700
97,2001,4900
97,2002,3000
97,2003,10300
97,2004,8100
97,2005,9400
97,2006,11200
97,2007,12100
97,2008,10200
97,2009,11100
97,2010,0
97,2011,2500
97,2012,600
97,2013,600
97,2014,4000
97,2015,9000
97,2016,17000
97,2017,24000
97,2018,28300
97,2019,25800
97,2020,25400
97,2021,22000
97,2022,24000
98,1992,10800
98,1993,10000
98,1994,10959
98,1995,11700
98,1996,10000
98,1997,16200
98,1998,22000
98,1999,17385
98,2000,18609
98,2001,21598
98,2002,37200
98,2003,35300
98,2004,19700
98,2005,20300
98,2006,30300
98,2007,22200
98,2008,20800
98,2009,14300
98,2010,1024
98,2011,1788
98,2012,1107
98,2013,680
98,2014,249
98,2015,99
98,2016,53
98,2017,0
98,2018,8200
98,2019,7700
98,2020,8700
98,2021,10000
98,2022,6200
