geo,year,qcl_tomatoes_area_harvested
5102,1991,27184
5102,1992,24109
5102,1993,26419
5102,1994,26628
5102,1995,25729
5102,1996,26306
5102,1997,27222
5102,1998,29213
5102,1999,29864
5102,2000,31242
5102,2001,32918
5102,2002,45534
5102,2003,45816
5102,2004,53705
5102,2005,61372
5102,2006,51258
5102,2007,52620
5102,2008,55182
5102,2009,127629
5102,2010,152468
5102,2011,81669
5102,2012,92887
5102,2013,83469
5102,2014,89924
5102,2015,96020
5102,2016,106250
5102,2017,114752
5102,2018,107264
5102,2019,112054
5102,2020,115188
5103,1961,102722
5103,1962,105726
5103,1963,109599
5103,1964,123845
5103,1965,128578
5103,1966,138060
5103,1967,138893
5103,1968,149670
5103,1969,155059
5103,1970,155679
5103,1971,160913
5103,1972,172987
5103,1973,187764
5103,1974,186281
5103,1975,209283
5103,1976,206106
5103,1977,202252
5103,1978,206638
5103,1979,208257
5103,1980,204001
5103,1981,211093
5103,1982,211290
5103,1983,226403
5103,1984,223411
5103,1985,238930
5103,1986,262460
5103,1987,271950
5103,1988,281042
5103,1989,296234
5103,1990,276887
5103,1991,270325
5103,1992,288304
5103,1993,295367
5103,1994,294840
5103,1995,289625
5103,1996,329972
5103,1997,319156
5103,1998,339913
5103,1999,355891
5103,2000,330794
5103,2001,296521
5103,2002,311401
5103,2003,298116
5103,2004,311359
5103,2005,309262
5103,2006,328433
5103,2007,342303
5103,2008,347595
5103,2009,364627
5103,2010,336836
5103,2011,329671
5103,2012,329891
5103,2013,312954
5103,2014,329693
5103,2015,321412
5103,2016,302055
5103,2017,284743
5103,2018,296124
5103,2019,305425
5103,2020,301987
5104,1961,7284
5104,1962,7250
5104,1963,7250
5104,1964,7250
5104,1965,7250
5104,1966,7250
5104,1967,7250
5104,1968,7750
5104,1969,7800
5104,1970,7800
5104,1971,8300
5104,1972,10300
5104,1973,10300
5104,1974,10300
5104,1975,12300
5104,1976,12300
5104,1977,11300
5104,1978,11300
5104,1979,11300
5104,1980,11300
5104,1981,14300
5104,1982,14300
5104,1983,14300
5104,1984,14300
5104,1985,14300
5104,1986,14300
5104,1987,14800
5104,1988,14300
5104,1989,15800
5104,1990,15277
5104,1991,16846
5104,1992,14803
5104,1993,14538
5104,1994,13287
5104,1995,13282
5104,1996,13779
5104,1997,13960
5104,1998,13619
5104,1999,14549
5104,2000,12120
5104,2001,10200
5104,2002,7131
5104,2003,7013
5104,2004,7835
5104,2005,7995
5104,2006,7970
5104,2007,8889
5104,2008,9415
5104,2009,9300
5104,2010,9638
5104,2011,8583
5104,2012,9430
5104,2013,9170
5104,2014,8823
5104,2015,9894
5104,2016,11144
5104,2017,11925
5104,2018,9756
5104,2019,10493
5104,2020,10555
5105,1961,27160
5105,1962,27607
5105,1963,27976
5105,1964,29567
5105,1965,33286
5105,1966,33997
5105,1967,37795
5105,1968,38465
5105,1969,37683
5105,1970,49547
5105,1971,50872
5105,1972,57799
5105,1973,52489
5105,1974,56376
5105,1975,56648
5105,1976,62388
5105,1977,58450
5105,1978,69328
5105,1979,76626
5105,1980,68320
5105,1981,64701
5105,1982,62949
5105,1983,68107
5105,1984,67069
5105,1985,66392
5105,1986,70885
5105,1987,82666
5105,1988,83146
5105,1989,87482
5105,1990,83866
5105,1991,95528
5105,1992,89009
5105,1993,93629
5105,1994,117174
5105,1995,118646
5105,1996,114366
5105,1997,142444
5105,1998,171594
5105,1999,197897
5105,2000,294028
5105,2001,295910
5105,2002,310460
5105,2003,299116
5105,2004,329984
5105,2005,338909
5105,2006,331510
5105,2007,339786
5105,2008,368130
5105,2009,364293
5105,2010,377218
5105,2011,384865
5105,2012,579923
5105,2013,638468
5105,2014,668439
5105,2015,681187
5105,2016,759715
5105,2017,823604
5105,2018,995868
5105,2019,972024
5105,2020,974076
52,1992,9174
52,1993,8290
52,1994,9129
52,1995,6664
52,1996,11788
52,1997,10551
52,1998,11946
52,1999,18101
52,2000,18874
52,2001,21942
52,2002,23889
52,2003,23729
52,2004,25294
52,2005,25635
52,2006,26613
52,2007,27056
52,2008,27211
52,2009,26107
52,2010,26372
52,2011,27415
52,2012,25578
52,2013,26005
52,2014,25556
52,2015,25731
52,2016,23816
52,2017,21330
52,2018,19584
52,2019,19762
52,2020,19371
5200,1961,367410
5200,1962,381777
5200,1963,350312
5200,1964,371812
5200,1965,349423
5200,1966,377395
5200,1967,398349
5200,1968,420398
5200,1969,375157
5200,1970,382847
5200,1971,394334
5200,1972,418806
5200,1973,424606
5200,1974,445985
5200,1975,458929
5200,1976,422265
5200,1977,464093
5200,1978,457592
5200,1979,483728
5200,1980,447692
5200,1981,423802
5200,1982,458165
5200,1983,455104
5200,1984,462955
5200,1985,455997
5200,1986,446667
5200,1987,453777
5200,1988,484943
5200,1989,514424
5200,1990,529714
5200,1991,520861
5200,1992,492530
5200,1993,513744
5200,1994,497237
5200,1995,515286
5200,1996,520924
5200,1997,484190
5200,1998,500820
5200,1999,553985
5200,2000,518362
5200,2001,502154
5200,2002,508258
5200,2003,511339
5200,2004,530706
5200,2005,523758
5200,2006,526288
5200,2007,516897
5200,2008,499181
5200,2009,514732
5200,2010,474165
5200,2011,467066
5200,2012,467059
5200,2013,458787
5200,2014,464276
5200,2015,458077
5200,2016,441882
5200,2017,422456
5200,2018,419957
5200,2019,384615
5200,2020,361386
5203,1961,202628
5203,1962,210307
5203,1963,177092
5203,1964,187449
5203,1965,180145
5203,1966,194452
5203,1967,205892
5203,1968,220353
5203,1969,179167
5203,1970,170290
5203,1971,170889
5203,1972,176891
5203,1973,186942
5203,1974,198273
5203,1975,217690
5203,1976,188200
5203,1977,202277
5203,1978,184716
5203,1979,188860
5203,1980,169823
5203,1981,168603
5203,1982,182102
5203,1983,182913
5203,1984,184098
5203,1985,171669
5203,1986,167287
5203,1987,170916
5203,1988,184518
5203,1989,202545
5203,1990,212277
5203,1991,209199
5203,1992,175366
5203,1993,189892
5203,1994,203678
5203,1995,203276
5203,1996,196062
5203,1997,170647
5203,1998,178688
5203,1999,204008
5203,2000,176568
5203,2001,173661
5203,2002,187375
5203,2003,174893
5203,2004,181566
5203,2005,172568
5203,2006,177970
5203,2007,178592
5203,2008,169433
5203,2009,182769
5203,2010,165343
5203,2011,155796
5203,2012,159203
5203,2013,158448
5203,2014,168760
5203,2015,169417
5203,2016,148173
5203,2017,131943
5203,2018,136460
5203,2019,116705
5203,2020,116381
5204,1961,78345
5204,1962,77513
5204,1963,78100
5204,1964,79675
5204,1965,65030
5204,1966,66024
5204,1967,68685
5204,1968,75681
5204,1969,80151
5204,1970,88524
5204,1971,86162
5204,1972,99484
5204,1973,98275
5204,1974,90151
5204,1975,88234
5204,1976,77478
5204,1977,94645
5204,1978,101397
5204,1979,115766
5204,1980,103572
5204,1981,90413
5204,1982,97118
5204,1983,95943
5204,1984,102813
5204,1985,100261
5204,1986,93198
5204,1987,107027
5204,1988,109066
5204,1989,112279
5204,1990,118744
5204,1991,116802
5204,1992,114820
5204,1993,119848
5204,1994,105360
5204,1995,121142
5204,1996,115828
5204,1997,115364
5204,1998,130995
5204,1999,139791
5204,2000,138939
5204,2001,135762
5204,2002,127275
5204,2003,136287
5204,2004,139595
5204,2005,135140
5204,2006,141048
5204,2007,136049
5204,2008,121251
5204,2009,114919
5204,2010,113608
5204,2011,102484
5204,2012,113509
5204,2013,104373
5204,2014,108841
5204,2015,105216
5204,2016,106733
5204,2017,106771
5204,2018,104452
5204,2019,101550
5204,2020,98430
5206,1961,11093
5206,1962,14143
5206,1963,11962
5206,1964,12411
5206,1965,14291
5206,1966,16428
5206,1967,18975
5206,1968,15848
5206,1969,11999
5206,1970,13904
5206,1971,19258
5206,1972,23292
5206,1973,24042
5206,1974,28644
5206,1975,31392
5206,1976,35138
5206,1977,38316
5206,1978,32426
5206,1979,35654
5206,1980,40694
5206,1981,43680
5206,1982,41398
5206,1983,45323
5206,1984,47632
5206,1985,43662
5206,1986,47033
5206,1987,35531
5206,1988,44365
5206,1989,43494
5206,1990,41098
5206,1991,41290
5206,1992,52255
5206,1993,49740
5206,1994,29576
5206,1995,35163
5206,1996,43885
5206,1997,42515
5206,1998,36117
5206,1999,51561
5206,2000,56027
5206,2001,49095
5206,2002,48625
5206,2003,56609
5206,2004,68131
5206,2005,73588
5206,2006,63882
5206,2007,66592
5206,2008,71019
5206,2009,79363
5206,2010,55062
5206,2011,64494
5206,2012,58924
5206,2013,62878
5206,2014,52513
5206,2015,48102
5206,2016,49179
5206,2017,57663
5206,2018,55638
5206,2019,48280
5206,2020,34107
5207,1961,75344
5207,1962,79814
5207,1963,83158
5207,1964,92277
5207,1965,89957
5207,1966,100491
5207,1967,104797
5207,1968,108516
5207,1969,103840
5207,1970,110129
5207,1971,118025
5207,1972,119139
5207,1973,115347
5207,1974,128917
5207,1975,121613
5207,1976,121449
5207,1977,128855
5207,1978,139053
5207,1979,143448
5207,1980,133603
5207,1981,121106
5207,1982,137547
5207,1983,130925
5207,1984,128412
5207,1985,140405
5207,1986,139149
5207,1987,140303
5207,1988,146994
5207,1989,156106
5207,1990,157595
5207,1991,153570
5207,1992,150089
5207,1993,154264
5207,1994,158623
5207,1995,155705
5207,1996,165149
5207,1997,155664
5207,1998,155020
5207,1999,158625
5207,2000,146828
5207,2001,143636
5207,2002,144983
5207,2003,143550
5207,2004,141414
5207,2005,142462
5207,2006,143388
5207,2007,135664
5207,2008,137478
5207,2009,137681
5207,2010,140152
5207,2011,144292
5207,2012,135423
5207,2013,133088
5207,2014,134162
5207,2015,135342
5207,2016,137797
5207,2017,126079
5207,2018,123407
5207,2019,118080
5207,2020,112468
53,1961,1800
53,1962,2097
53,1963,1802
53,1964,2468
53,1965,3990
53,1966,2812
53,1967,3557
53,1968,3943
53,1969,3735
53,1970,3287
53,1971,3582
53,1972,3100
53,1973,4300
53,1974,3866
53,1975,4351
53,1976,4797
53,1977,5147
53,1978,8300
53,1979,9500
53,1980,8220
53,1981,7894
53,1982,6898
53,1983,6561
53,1984,6727
53,1985,8572
53,1986,11895
53,1987,9986
53,1988,12691
53,1989,12470
53,1990,13272
53,1991,24526
53,1992,14922
53,1993,14636
53,1994,17191
53,1995,19339
53,1996,19970
53,1997,21490
53,1998,20194
53,1999,25959
53,2000,25790
53,2001,22781
53,2002,28427
53,2003,28264
53,2004,24526
53,2005,28344
53,2006,26244
53,2007,27234
53,2008,31623
53,2009,26615
53,2010,33615
53,2011,28127
53,2012,37968
53,2013,40931
53,2014,45630
53,2015,39030
53,2016,40177
53,2017,38915
53,2018,37850
53,2019,39833
53,2020,39429
5300,1961,535944
5300,1962,546760
5300,1963,514404
5300,1964,491747
5300,1965,494376
5300,1966,477262
5300,1967,488941
5300,1968,484103
5300,1969,491469
5300,1970,474680
5300,1971,500220
5300,1972,511282
5300,1973,536346
5300,1974,565360
5300,1975,600707
5300,1976,623656
5300,1977,639094
5300,1978,671507
5300,1979,721937
5300,1980,777542
5300,1981,811980
5300,1982,837596
5300,1983,852536
5300,1984,905158
5300,1985,1002503
5300,1986,990701
5300,1987,1057739
5300,1988,1031456
5300,1989,1176961
5300,1990,1102776
5300,1991,1087697
5300,1992,1221593
5300,1993,1317085
5300,1994,1433285
5300,1995,1505667
5300,1996,1655361
5300,1997,1699686
5300,1998,1848903
5300,1999,2046492
5300,2000,1899573
5300,2001,1952259
5300,2002,2034688
5300,2003,2110667
5300,2004,2176903
5300,2005,2217541
5300,2006,2224089
5300,2007,2307848
5300,2008,2289385
5300,2009,2345466
5300,2010,2400198
5300,2011,2647211
5300,2012,2692491
5300,2013,2695901
5300,2014,2698341
5300,2015,2596230
5300,2016,2605653
5300,2017,2586692
5300,2018,2573531
5300,2019,2608650
5300,2020,2683606
5301,1992,64300
5301,1993,51200
5301,1994,57500
5301,1995,56637
5301,1996,51900
5301,1997,52110
5301,1998,62275
5301,1999,93237
5301,2000,97194
5301,2001,100149
5301,2002,95781
5301,2003,112174
5301,2004,107111
5301,2005,108186
5301,2006,111821
5301,2007,111094
5301,2008,115657
5301,2009,115530
5301,2010,119792
5301,2011,115880
5301,2012,119953
5301,2013,123466
5301,2014,124064
5301,2015,126629
5301,2016,128358
5301,2017,125298
5301,2018,127809
5301,2019,127797
5301,2020,126958
5302,1961,319507
5302,1962,321270
5302,1963,273272
5302,1964,244381
5302,1965,245651
5302,1966,226150
5302,1967,227228
5302,1968,218333
5302,1969,208508
5302,1970,178318
5302,1971,193907
5302,1972,188515
5302,1973,198468
5302,1974,193906
5302,1975,201875
5302,1976,200863
5302,1977,210119
5302,1978,252005
5302,1979,257243
5302,1980,264946
5302,1981,262431
5302,1982,272968
5302,1983,277947
5302,1984,283129
5302,1985,307740
5302,1986,311280
5302,1987,323345
5302,1988,331578
5302,1989,331742
5302,1990,334968
5302,1991,340553
5302,1992,329560
5302,1993,409745
5302,1994,470098
5302,1995,500293
5302,1996,600426
5302,1997,645827
5302,1998,734782
5302,1999,805836
5302,2000,701208
5302,2001,759786
5302,2002,810318
5302,2003,901028
5302,2004,912373
5302,2005,932868
5302,2006,892608
5302,2007,932259
5302,2008,877959
5302,2009,947795
5302,2010,977732
5302,2011,985887
5302,2012,980856
5302,2013,1012366
5302,2014,1031040
5302,2015,1057152
5302,2016,1073780
5302,2017,1089550
5302,2018,1102134
5302,2019,1116929
5302,2020,1136947
5303,1961,77539
5303,1962,77871
5303,1963,84538
5303,1964,85374
5303,1965,87304
5303,1966,87217
5303,1967,89902
5303,1968,93088
5303,1969,96409
5303,1970,99168
5303,1971,99968
5303,1972,102625
5303,1973,104559
5303,1974,125484
5303,1975,139082
5303,1976,158044
5303,1977,167098
5303,1978,153314
5303,1979,203399
5303,1980,229465
5303,1981,262294
5303,1982,263989
5303,1983,274980
5303,1984,307843
5303,1985,342446
5303,1986,341811
5303,1987,384467
5303,1988,340870
5303,1989,443351
5303,1990,394757
5303,1991,392211
5303,1992,436737
5303,1993,452786
5303,1994,482701
5303,1995,495805
5303,1996,539674
5303,1997,541721
5303,1998,578308
5303,1999,648262
5303,2000,628437
5303,2001,618462
5303,2002,637653
5303,2003,663895
5303,2004,687801
5303,2005,710010
5303,2006,765547
5303,2007,824270
5303,2008,842183
5303,2009,844093
5303,2010,862506
5303,2011,1104779
5303,2012,1148277
5303,2013,1123328
5303,2014,1138324
5303,2015,1017070
5303,2016,1019492
5303,2017,997088
5303,2018,989053
5303,2019,992865
5303,2020,1034093
5304,1961,22450
5304,1962,23360
5304,1963,22310
5304,1964,23780
5304,1965,24470
5304,1966,24305
5304,1967,27850
5304,1968,32908
5304,1969,34310
5304,1970,36384
5304,1971,33645
5304,1972,34350
5304,1973,39317
5304,1974,36704
5304,1975,42524
5304,1976,42646
5304,1977,39832
5304,1978,45614
5304,1979,45020
5304,1980,52663
5304,1981,49234
5304,1982,57937
5304,1983,54661
5304,1984,66755
5304,1985,68989
5304,1986,66797
5304,1987,78987
5304,1988,89172
5304,1989,103938
5304,1990,69815
5304,1991,72834
5304,1992,69103
5304,1993,72413
5304,1994,75663
5304,1995,77037
5304,1996,75062
5304,1997,71769
5304,1998,71128
5304,1999,73024
5304,2000,72805
5304,2001,70771
5304,2002,74731
5304,2003,73788
5304,2004,79675
5304,2005,78022
5304,2006,78699
5304,2007,76474
5304,2008,77837
5304,2009,80868
5304,2010,86288
5304,2011,82258
5304,2012,81674
5304,2013,85209
5304,2014,83438
5304,2015,77934
5304,2016,82527
5304,2017,79783
5304,2018,78423
5304,2019,80421
5304,2020,82841
5305,1961,116448
5305,1962,124259
5305,1963,134284
5305,1964,138212
5305,1965,136951
5305,1966,139590
5305,1967,143961
5305,1968,139774
5305,1969,152242
5305,1970,160810
5305,1971,172700
5305,1972,185792
5305,1973,194002
5305,1974,209266
5305,1975,217226
5305,1976,222103
5305,1977,222045
5305,1978,220574
5305,1979,216275
5305,1980,230468
5305,1981,238021
5305,1982,242702
5305,1983,244948
5305,1984,247431
5305,1985,283328
5305,1986,270813
5305,1987,270940
5305,1988,269836
5305,1989,297930
5305,1990,303236
5305,1991,282099
5305,1992,321893
5305,1993,330941
5305,1994,347323
5305,1995,375895
5305,1996,388299
5305,1997,388259
5305,1998,402410
5305,1999,426133
5305,2000,399929
5305,2001,403091
5305,2002,416205
5305,2003,359782
5305,2004,389943
5305,2005,388455
5305,2006,375414
5305,2007,363751
5305,2008,375749
5305,2009,357180
5305,2010,353880
5305,2011,358407
5305,2012,361731
5305,2013,351532
5305,2014,321475
5305,2015,317445
5305,2016,301496
5305,2017,294973
5305,2018,276112
5305,2019,290638
5305,2020,302767
54,1961,141
54,1962,137
54,1963,131
54,1964,140
54,1965,148
54,1966,142
54,1967,134
54,1968,124
54,1969,124
54,1970,123
54,1971,114
54,1972,106
54,1973,104
54,1974,100
54,1975,108
54,1976,105
54,1977,92
54,1978,85
54,1979,77
54,1980,64
54,1981,66
54,1982,62
54,1983,60
54,1984,62
54,1985,60
54,1986,56
54,1987,53
54,1988,54
54,1989,55
54,1990,55
54,1991,55
54,1992,60
54,1993,100
54,1994,100
54,1995,100
54,1996,100
54,1997,100
54,1998,100
54,1999,54
54,2000,54
54,2001,54
54,2002,54
54,2003,48
54,2004,48
54,2005,46
54,2006,46
54,2007,50
54,2008,53
54,2009,42
54,2010,40
54,2011,40
54,2012,37
54,2013,35
54,2014,34
54,2015,30
54,2016,34
54,2017,31
54,2018,30
54,2019,30
54,2020,30
5400,1961,609152
5400,1962,614364
5400,1963,639459
5400,1964,647454
5400,1965,629427
5400,1966,663293
5400,1967,671013
5400,1968,690130
5400,1969,720585
5400,1970,740569
5400,1971,736296
5400,1972,752524
5400,1973,781993
5400,1974,818166
5400,1975,816508
5400,1976,804007
5400,1977,844197
5400,1978,876391
5400,1979,896564
5400,1980,880654
5400,1981,892783
5400,1982,871859
5400,1983,892346
5400,1984,909401
5400,1985,871343
5400,1986,833722
5400,1987,823037
5400,1988,848219
5400,1989,872028
5400,1990,810010
5400,1991,788634
5400,1992,688449
5400,1993,655947
5400,1994,668839
5400,1995,709679
5400,1996,669749
5400,1997,648664
5400,1998,681979
5400,1999,699142
5400,2000,685649
5400,2001,643085
5400,2002,623081
5400,2003,632993
5400,2004,648217
5400,2005,615787
5400,2006,583805
5400,2007,549059
5400,2008,544025
5400,2009,571632
5400,2010,555127
5400,2011,535658
5400,2012,507760
5400,2013,499122
5400,2014,498659
5400,2015,504647
5400,2016,471022
5400,2017,464102
5400,2018,431050
5400,2019,431005
5400,2020,424449
5401,1961,335320
5401,1962,341349
5401,1963,363298
5401,1964,370927
5401,1965,345209
5401,1966,366372
5401,1967,376194
5401,1968,395460
5401,1969,415331
5401,1970,421135
5401,1971,427795
5401,1972,449095
5401,1973,474923
5401,1974,490802
5401,1975,496123
5401,1976,523870
5401,1977,535703
5401,1978,550954
5401,1979,560542
5401,1980,550012
5401,1981,577778
5401,1982,550606
5401,1983,552224
5401,1984,550922
5401,1985,523754
5401,1986,526792
5401,1987,532200
5401,1988,547524
5401,1989,543926
5401,1990,475710
5401,1991,477798
5401,1992,392756
5401,1993,376988
5401,1994,376160
5401,1995,421179
5401,1996,365714
5401,1997,355323
5401,1998,375936
5401,1999,378895
5401,2000,376853
5401,2001,354882
5401,2002,339707
5401,2003,337626
5401,2004,330465
5401,2005,307377
5401,2006,308768
5401,2007,276161
5401,2008,282631
5401,2009,288027
5401,2010,280547
5401,2011,287556
5401,2012,282555
5401,2013,281701
5401,2014,271470
5401,2015,267823
5401,2016,230576
5401,2017,229385
5401,2018,210900
5401,2019,210255
5401,2020,203118
5402,1961,1566
5402,1962,1437
5402,1963,1432
5402,1964,1396
5402,1965,1400
5402,1966,1475
5402,1967,1475
5402,1968,1478
5402,1969,1573
5402,1970,1482
5402,1971,1670
5402,1972,1554
5402,1973,1579
5402,1974,1579
5402,1975,1590
5402,1976,1590
5402,1977,1500
5402,1978,1514
5402,1979,1510
5402,1980,1447
5402,1981,1389
5402,1982,1270
5402,1983,1281
5402,1984,1219
5402,1985,1161
5402,1986,1118
5402,1987,1080
5402,1988,1055
5402,1989,1037
5402,1990,968
5402,1991,941
5402,1992,3547
5402,1993,2631
5402,1994,2666
5402,1995,2097
5402,1996,2792
5402,1997,2648
5402,1998,2541
5402,1999,2093
5402,2000,1928
5402,2001,2432
5402,2002,2178
5402,2003,2270
5402,2004,1938
5402,2005,1909
5402,2006,2362
5402,2007,1936
5402,2008,1511
5402,2009,1482
5402,2010,2036
5402,2011,2468
5402,2012,2993
5402,2013,1632
5402,2014,1735
5402,2015,1536
5402,2016,1754
5402,2017,1697
5402,2018,976
5402,2019,942
5402,2020,1113
5403,1961,245013
5403,1962,243888
5403,1963,247070
5403,1964,247754
5403,1965,254825
5403,1966,266181
5403,1967,265304
5403,1968,266073
5403,1969,279058
5403,1970,292663
5403,1971,285674
5403,1972,278826
5403,1973,282683
5403,1974,302585
5403,1975,295197
5403,1976,255344
5403,1977,284122
5403,1978,298942
5403,1979,308152
5403,1980,304856
5403,1981,289530
5403,1982,295657
5403,1983,316570
5403,1984,334656
5403,1985,323673
5403,1986,286028
5403,1987,271455
5403,1988,281904
5403,1989,308863
5403,1990,316105
5403,1991,293972
5403,1992,277169
5403,1993,262251
5403,1994,276447
5403,1995,273646
5403,1996,289182
5403,1997,278645
5403,1998,291591
5403,1999,306025
5403,2000,296776
5403,2001,275804
5403,2002,272055
5403,2003,284452
5403,2004,307211
5403,2005,298851
5403,2006,265685
5403,2007,264310
5403,2008,251906
5403,2009,272595
5403,2010,263276
5403,2011,236634
5403,2012,215746
5403,2013,209363
5403,2014,219178
5403,2015,229040
5403,2016,230081
5403,2017,224178
5403,2018,210306
5403,2019,211010
5403,2020,211017
5404,1961,27253
5404,1962,27690
5404,1963,27659
5404,1964,27377
5404,1965,27993
5404,1966,29265
5404,1967,28040
5404,1968,27119
5404,1969,24623
5404,1970,25289
5404,1971,21157
5404,1972,23049
5404,1973,22808
5404,1974,23200
5404,1975,23598
5404,1976,23203
5404,1977,22872
5404,1978,24981
5404,1979,26360
5404,1980,24339
5404,1981,24086
5404,1982,24326
5404,1983,22271
5404,1984,22604
5404,1985,22755
5404,1986,19784
5404,1987,18302
5404,1988,17736
5404,1989,18202
5404,1990,17227
5404,1991,15923
5404,1992,14977
5404,1993,14077
5404,1994,13566
5404,1995,12757
5404,1996,12061
5404,1997,12048
5404,1998,11911
5404,1999,12129
5404,2000,10092
5404,2001,9967
5404,2002,9141
5404,2003,8645
5404,2004,8603
5404,2005,7650
5404,2006,6990
5404,2007,6652
5404,2008,7977
5404,2009,9528
5404,2010,9268
5404,2011,9000
5404,2012,6466
5404,2013,6426
5404,2014,6276
5404,2015,6248
5404,2016,8611
5404,2017,8842
5404,2018,8868
5404,2019,8798
5404,2020,9201
55,1979,15
55,1980,15
55,1981,16
55,1982,18
55,1983,18
55,1984,18
55,1985,19
55,1986,25
55,1987,20
55,1988,20
55,1989,20
55,1990,22
55,1991,21
55,1992,20
55,1993,21
55,1994,21
55,1995,21
55,1996,21
55,1997,21
55,1998,21
55,1999,21
55,2000,21
55,2001,22
55,2002,22
55,2003,22
55,2004,23
55,2005,24
55,2006,25
55,2007,25
55,2008,26
55,2009,27
55,2010,28
55,2011,31
55,2012,35
55,2013,36
55,2014,37
55,2015,36
55,2016,35
55,2017,36
55,2018,36
55,2019,36
55,2020,36
5500,1961,8351
5500,1962,8119
5500,1963,7883
5500,1964,7909
5500,1965,7887
5500,1966,7947
5500,1967,8409
5500,1968,8492
5500,1969,8547
5500,1970,8589
5500,1971,8845
5500,1972,9267
5500,1973,8652
5500,1974,8111
5500,1975,8987
5500,1976,9070
5500,1977,9689
5500,1978,9593
5500,1979,9140
5500,1980,9614
5500,1981,10031
5500,1982,10301
5500,1983,9832
5500,1984,10186
5500,1985,10237
5500,1986,8324
5500,1987,9261
5500,1988,9132
5500,1989,10036
5500,1990,10967
5500,1991,11414
5500,1992,10420
5500,1993,10580
5500,1994,11868
5500,1995,12403
5500,1996,12420
5500,1997,11765
5500,1998,10149
5500,1999,9922
5500,2000,9651
5500,2001,10736
5500,2002,9693
5500,2003,8443
5500,2004,9619
5500,2005,9137
5500,2006,8955
5500,2007,8622
5500,2008,7967
5500,2009,8094
5500,2010,8786
5500,2011,9289
5500,2012,8498
5500,2013,7307
5500,2014,7107
5500,2015,6769
5500,2016,6320
5500,2017,5475
5500,2018,5583
5500,2019,5049
5500,2020,4657
5501,1961,8128
5501,1962,7899
5501,1963,7671
5501,1964,7704
5501,1965,7685
5501,1966,7817
5501,1967,8278
5501,1968,8357
5501,1969,8467
5501,1970,8519
5501,1971,8703
5501,1972,9197
5501,1973,8561
5501,1974,7995
5501,1975,8835
5501,1976,8939
5501,1977,9547
5501,1978,9492
5501,1979,9022
5501,1980,9505
5501,1981,9924
5501,1982,10183
5501,1983,9714
5501,1984,10048
5501,1985,10092
5501,1986,8176
5501,1987,9102
5501,1988,8955
5501,1989,9874
5501,1990,10796
5501,1991,11271
5501,1992,10274
5501,1993,10243
5501,1994,11446
5501,1995,11942
5501,1996,11962
5501,1997,11330
5501,1998,9723
5501,1999,9549
5501,2000,9205
5501,2001,10248
5501,2002,9247
5501,2003,7999
5501,2004,9190
5501,2005,8704
5501,2006,8495
5501,2007,8150
5501,2008,7478
5501,2009,7642
5501,2010,8577
5501,2011,9033
5501,2012,8202
5501,2013,7029
5501,2014,6838
5501,2015,6500
5501,2016,6036
5501,2017,5193
5501,2018,5295
5501,2019,4755
5501,2020,4277
5502,1961,43
5502,1962,40
5502,1963,26
5502,1964,17
5502,1965,10
5502,1966,17
5502,1967,16
5502,1968,15
5502,1969,13
5502,1970,23
5502,1971,17
5502,1972,14
5502,1973,38
5502,1974,36
5502,1975,73
5502,1976,50
5502,1977,60
5502,1978,11
5502,1979,35
5502,1980,21
5502,1981,17
5502,1982,26
5502,1983,24
5502,1984,27
5502,1985,32
5502,1986,32
5502,1987,50
5502,1988,55
5502,1989,60
5502,1990,65
5502,1991,70
5502,1992,70
5502,1993,275
5502,1994,352
5502,1995,380
5502,1996,373
5502,1997,358
5502,1998,350
5502,1999,290
5502,2000,350
5502,2001,395
5502,2002,354
5502,2003,350
5502,2004,338
5502,2005,339
5502,2006,355
5502,2007,373
5502,2008,390
5502,2009,365
5502,2010,123
5502,2011,167
5502,2012,158
5502,2013,141
5502,2014,143
5502,2015,151
5502,2016,157
5502,2017,158
5502,2018,165
5502,2019,169
5502,2020,252
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,180
5504,1962,180
5504,1963,186
5504,1964,188
5504,1965,192
5504,1966,113
5504,1967,115
5504,1968,120
5504,1969,67
5504,1970,47
5504,1971,125
5504,1972,56
5504,1973,53
5504,1974,80
5504,1975,79
5504,1976,81
5504,1977,82
5504,1978,90
5504,1979,83
5504,1980,88
5504,1981,90
5504,1982,92
5504,1983,94
5504,1984,111
5504,1985,113
5504,1986,116
5504,1987,109
5504,1988,122
5504,1989,102
5504,1990,106
5504,1991,73
5504,1992,76
5504,1993,62
5504,1994,70
5504,1995,81
5504,1996,85
5504,1997,77
5504,1998,76
5504,1999,83
5504,2000,96
5504,2001,93
5504,2002,92
5504,2003,94
5504,2004,91
5504,2005,94
5504,2006,105
5504,2007,99
5504,2008,99
5504,2009,87
5504,2010,86
5504,2011,89
5504,2012,138
5504,2013,137
5504,2014,126
5504,2015,118
5504,2016,127
5504,2017,124
5504,2018,123
5504,2019,125
5504,2020,128
56,1961,440
56,1962,450
56,1963,300
56,1964,350
56,1965,1300
56,1966,2100
56,1967,2700
56,1968,3000
56,1969,3000
56,1970,2900
56,1971,3000
56,1972,3100
56,1973,5600
56,1974,6800
56,1975,7500
56,1976,8500
56,1977,5794
56,1978,5399
56,1979,5733
56,1980,6900
56,1981,7500
56,1982,7000
56,1983,9400
