geo,year,qcl_meat_of_goat_fresh_or_chilled_production
13,2017,210.04
13,2018,224.01
13,2019,261.26
13,2020,213.52
13,2021,254.19
13,2022,248.09
13,2023,238.6
130,1961,1905.6
130,1962,1776
130,1963,1578
130,1964,1729.2
130,1965,1672.8
130,1966,1680
130,1967,2256
130,1968,2400
130,1969,2220
130,1970,2160
130,1971,2304
130,1972,2268
130,1973,2040
130,1974,2400
130,1975,2496
130,1976,2660.4
130,1977,3003.6
130,1978,2859.6
130,1979,2358
130,1980,2341.2
130,1981,2586
130,1982,2739.6
130,1983,2271.6
130,1984,2659.2
130,1985,2880
130,1986,2844
130,1987,3084
130,1988,3060
130,1989,3168
130,1990,3072
130,1991,3060
130,1992,3396
130,1993,3516
130,1994,3084
130,1995,3036
130,1996,4524
130,1997,5640
130,1998,5748
130,1999,6000
130,2000,8280
130,2001,10200
130,2002,9500
130,2003,9827
130,2004,12103
130,2005,10255
130,2006,14489
130,2007,17126
130,2008,19557
130,2009,21490
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36185
130,2015,39817
130,2016,44772
130,2017,47075
130,2018,51723
130,2019,50398.75
130,2020,58198.35
130,2021,63729.37
130,2022,70065.83
130,2023,59588.15
131,1961,1143.3
131,1962,1054
131,1963,979.35
131,1964,1082.04
131,1965,1173.98
131,1966,1243.99
131,1967,1048.97
131,1968,909.64
131,1969,987.48
131,1970,965.09
131,1971,1005.52
131,1972,1040.29
131,1973,912.11
131,1974,832.09
131,1975,845.88
131,1976,832.05
131,1977,819.07
131,1978,836.08
131,1979,712.53
131,1980,775.32
131,1981,632.45
131,1982,561.47
131,1983,614.25
131,1984,577.85
131,1985,557.83
131,1986,495.04
131,1987,400.4
131,1988,399.49
131,1989,456.82
131,1990,472.29
131,1991,584.71
131,1992,572.53
131,1993,555.08
131,1994,594.42
131,1995,460.42
131,1996,440.5
131,1997,432.78
131,1998,426.73
131,1999,472.5
131,2000,519.04
131,2001,601.79
131,2002,739
131,2003,898
131,2004,903
131,2005,1019
131,2006,1120
131,2007,1246
131,2008,1370.4
131,2009,1512.9
131,2010,1670.5
131,2011,2268.5
131,2012,3649.2
131,2013,3258.8
131,2014,2995.1
131,2015,2930
131,2016,3192
131,2017,2368.33
131,2018,2554.19
131,2019,2171
131,2020,1822.95
131,2021,1936.09
131,2022,2080.47
131,2023,2658.69
133,1961,11364
133,1962,11316
133,1963,13656
133,1964,14100
133,1965,14592
133,1966,14352
133,1967,14700
133,1968,15000
133,1969,15300
133,1970,15300
133,1971,13970
133,1972,9900
133,1973,7200
133,1974,9450
133,1975,13200
133,1976,15600
133,1977,17400
133,1978,20625
133,1979,22100
133,1980,24700
133,1981,23630
133,1982,23630
133,1983,23226
133,1984,17255
133,1985,15444
133,1986,16065
133,1987,16940
133,1988,19500
133,1989,22120
133,1990,23321.2
133,1991,2884
133,1992,2892.62
133,1993,2866.06
133,1994,2843.35
133,1995,2817.82
133,1996,2803.8
133,1997,2799.21
133,1998,3122.87
133,1999,3489.31
133,2000,3888.79
133,2001,3690.02
133,2002,3666.91
133,2003,3836.03
133,2004,4268.92
133,2005,4458.09
133,2006,4422.72
133,2007,4871.54
133,2008,4518
133,2009,5877
133,2010,7042
133,2011,7740
133,2012,6433
133,2013,6392
133,2014,6123
133,2015,6655
133,2016,8161.6
133,2017,8772.89
133,2018,8209.68
133,2019,9460.86
133,2020,13115.6
133,2021,11935.28
133,2022,14970.31
133,2023,10119.18
134,1961,128
134,1962,124
134,1963,129
134,1964,135
134,1965,186
134,1966,138
134,1967,121
134,1968,125
134,1969,72
134,1970,73
134,1971,73
134,1972,66
134,1973,75
134,1974,94
134,1975,53
134,1976,40
134,1977,44
134,1978,35
134,1979,24
134,1980,31
134,1981,28
134,1982,15
134,1983,19
134,1984,12
134,1985,14
134,1986,13
134,1987,12
134,1988,12
134,1989,12
134,1990,12
134,1991,14
134,1992,16
134,1993,15
134,1994,14
134,1995,16
134,1996,10
134,1997,10
134,1998,10
134,1999,10
134,2000,40
134,2001,33
134,2002,35
134,2003,38
134,2004,33
134,2005,33
134,2006,34
134,2007,33
134,2008,35
134,2009,33
134,2010,33
134,2011,32
134,2012,34
134,2013,32
134,2014,31.18
134,2015,33.81
134,2016,34.3
134,2017,35.49
134,2018,20
134,2019,20
134,2020,20
134,2021,20
134,2022,20
134,2023,20
135,1961,40
135,1962,42
135,1963,42
135,1964,43
135,1965,43
135,1966,43
135,1967,42
135,1968,40
135,1969,40
135,1970,42
135,1971,44
135,1972,48
135,1973,58
135,1974,50
135,1975,50
135,1976,50
135,1977,60
135,1978,60
135,1979,60
135,1980,20
135,1981,30
135,1982,30
135,1983,70
135,1984,100
135,1985,150
135,1986,150
135,1987,100
135,1988,100
135,1989,90
135,1990,100
135,1991,100
135,1992,100
135,1993,90
135,1994,83
135,1995,70
135,1996,75
135,1997,75
135,1998,78
135,1999,78
135,2000,83
135,2001,100
135,2002,50
135,2003,40
135,2004,35
135,2005,30
135,2006,26
136,1961,5400
136,1962,5550
136,1963,5595
136,1964,5520
136,1965,5595
136,1966,5550
136,1967,6000
136,1968,6000
136,1969,6750
136,1970,6000
136,1971,6000
136,1972,6300
136,1973,6000
136,1974,5250
136,1975,6000
136,1976,6750
136,1977,7200
136,1978,7350
136,1979,7500
136,1980,7575
136,1981,7575
136,1982,7650
136,1983,7650
136,1984,7500
136,1985,7650
136,1986,7716
136,1987,7755
136,1988,7780.5
136,1989,7785
136,1990,7815
136,1991,7950
136,1992,7725
136,1993,8067.26
136,1994,8400
136,1995,8475
136,1996,9750
136,1997,9900
136,1998,10950
136,1999,11850
136,2000,12450
136,2001,13050
136,2002,14100
136,2003,14400
136,2004,14550
136,2005,14550
136,2006,14550
136,2007,14550
136,2008,14550
136,2009,14550
136,2010,14550
136,2011,15000
136,2012,16500
136,2013,17308.68
136,2014,17967.53
136,2015,18554.99
136,2016,19255.73
136,2017,18366.54
136,2018,17786.47
136,2019,17608.06
136,2020,18924.22
136,2021,19034.6
136,2022,19266.33
136,2023,19498.95
137,1961,149
137,1962,179
137,1963,202
137,1964,209
137,1965,185
137,1966,215
137,1967,240
137,1968,210
137,1969,209
137,1970,209
137,1971,155
137,1972,144
137,1973,157
137,1974,183
137,1975,135
137,1976,134
137,1977,194
137,1978,195
137,1979,160
137,1980,120
137,1981,100
137,1982,100
137,1983,110
137,1984,120
137,1985,150
137,1986,160
137,1987,170
137,1988,175
137,1989,180
137,1990,180
137,1991,200
137,1992,190
137,1993,190
137,1994,285.6
137,1995,225.25
137,1996,270
137,1997,280.9
137,1998,310
137,1999,272.95
137,2000,207
137,2001,164
137,2002,214.2
137,2003,184
137,2004,193.5
137,2005,171.6
137,2006,153
137,2007,107
137,2008,106
137,2009,110
137,2010,100
137,2011,100
137,2012,85
137,2013,78
137,2014,77
137,2015,71
137,2016,55.3
137,2017,34.68
137,2018,34.16
137,2019,23.35
137,2020,22
137,2021,19
137,2022,20
137,2023,19
138,1961,9396
138,1962,9731
138,1963,10194
138,1964,10879
138,1965,10366
138,1966,10858
138,1967,11133
138,1968,11378
138,1969,13695
138,1970,16767
138,1971,16162
138,1972,27780
138,1973,27814
138,1974,27882
138,1975,27969
138,1976,28075
138,1977,28248
138,1978,28801
138,1979,29595
138,1980,30305
138,1981,32579
138,1982,33719
138,1983,32338
138,1984,31176
138,1985,35136
138,1986,37738
138,1987,35484
138,1988,38500
138,1989,36969
138,1990,36102
138,1991,39314
138,1992,42893
138,1993,41494
138,1994,38699
138,1995,37678
138,1996,35879
138,1997,35269
138,1998,38264
138,1999,37431
138,2000,38760
138,2001,38839
138,2002,42234
138,2003,42195
138,2004,42029
138,2005,42389
138,2006,42728
138,2007,42873
138,2008,43128
138,2009,43242
138,2010,43867
138,2011,43839
138,2012,41492
138,2013,39656
138,2014,39758
138,2015,39390
138,2016,39530.52
138,2017,39777
138,2018,39851.13
138,2019,39937.12
138,2020,40000.62
138,2021,40478.91
138,2022,40825.57
138,2023,41034.45
14,1961,93.8
14,1962,95.2
14,1963,91
14,1964,92.4
14,1965,95.2
14,1966,98
14,1967,103.6
14,1968,106.4
14,1969,109.2
14,1970,112
14,1971,105
14,1972,98
14,1973,98
14,1974,91
14,1975,91
14,1976,84
14,1977,84
14,1978,81.2
14,1979,81.2
14,1980,81.2
14,1981,70
14,1982,70
14,1983,63
14,1984,53.2
14,1985,42
14,1986,36.4
14,1987,30.8
14,1988,26.6
14,1989,23.8
14,1990,23.8
14,1991,23.8
14,1992,23.8
14,1993,23.8
14,1994,23.8
14,1995,23.8
14,1996,23.8
14,1997,23.8
14,1998,23.8
14,1999,23.8
14,2000,25.2
14,2001,25.9
14,2002,26.88
14,2003,27.3
14,2004,28
14,2005,28
14,2006,28
14,2007,28
14,2008,28
14,2009,28
14,2010,28
14,2011,28
14,2012,30.8
14,2013,31.07
14,2014,29.17
14,2015,28.94
14,2016,29.04
14,2017,29
14,2018,29.22
14,2019,29.28
14,2020,29.63
14,2021,29.66
14,2022,29.79
14,2023,29.91
141,1961,21000
141,1962,16000
141,1963,15000
141,1964,16000
141,1965,15000
141,1966,15000
141,1967,17000
141,1968,20000
141,1969,20000
141,1970,20000
141,1971,20000
141,1972,20000
141,1973,20000
141,1974,23200
141,1975,26460
141,1976,22590
141,1977,21436
141,1978,28643
141,1979,28320
141,1980,24000
141,1981,21900
141,1982,21800
141,1983,20900
141,1984,21500
141,1985,19300
141,1986,20666
141,1987,21288
141,1988,17688
141,1989,18892
141,1990,24700
141,1991,23200
141,1992,19400
141,1993,16000
141,1994,16000
141,1995,18000
141,1996,28100
141,1997,25900
141,1998,30100
141,1999,32225
141,2000,30000
141,2001,28000
141,2002,20000
141,2003,19000
141,2004,33000
141,2005,37200
141,2006,33000
141,2007,38600
141,2008,47510
141,2009,77576
141,2010,49075
141,2011,48228
141,2012,56336
141,2013,64134
141,2014,60547.9
141,2015,86355.9
141,2016,76902.9
141,2017,80813
141,2018,83623.31
141,2019,89634
141,2020,129163.05
141,2021,97734.33
141,2022,121089.48
141,2023,101120
143,1961,20000
143,1962,17900
143,1963,18000
143,1964,18000
143,1965,19000
143,1966,20000
143,1967,22000
143,1968,24000
143,1969,24000
143,1970,24500
143,1971,25000
143,1972,26000
143,1973,26000
143,1974,25000
143,1975,23000
143,1976,12970
143,1977,14150
143,1978,18000
143,1979,19000
143,1980,19000
143,1981,15000
143,1982,13000
143,1983,11290
143,1984,11060
143,1985,12100
143,1986,16000
143,1987,20000
143,1988,20000
143,1989,23400
143,1990,21500
143,1991,20800
143,1992,19500
143,1993,20000
143,1994,20000
143,1995,20000
143,1996,22000
143,1997,22000
143,1998,22000
143,1999,20000
143,2000,22000
143,2001,20500
143,2002,22000
143,2003,22000
143,2004,23000
143,2005,22000
143,2006,22500
143,2007,22000
143,2008,22000
143,2009,21670
143,2010,23000
143,2011,23591
143,2012,24276
143,2013,26000
143,2014,26520
143,2015,28437
143,2016,29817
143,2017,31986
143,2018,31959
143,2019,32118
143,2020,31000
143,2021,31000
143,2022,29700
143,2023,29150
144,1961,2328
144,1962,2352
144,1963,2376
144,1964,2400
144,1965,2520
144,1966,2376
144,1967,2436
144,1968,2496
144,1969,2556
144,1970,2640
144,1971,2640
144,1972,2784
144,1973,2592
144,1974,3084
144,1975,2340
144,1976,1404
144,1977,1464
144,1978,1560
144,1979,1584
144,1980,1608
144,1981,1632
144,1982,1656
144,1983,1680
144,1984,1704
144,1985,2640
144,1986,4080
144,1987,5280
144,1988,6720
144,1989,8160
144,1990,9600
144,1991,1800
144,1992,1824
144,1993,1872
144,1994,1824
144,1995,1860
144,1996,1908
144,1997,1920
144,1998,1932
144,1999,1944
144,2000,1968
144,2001,1980
144,2002,1992
144,2003,2040
144,2004,2064
144,2005,2100
144,2006,1944
144,2007,1944
144,2008,2030.34
144,2009,1629.95
144,2010,1642.66
144,2011,1688.26
144,2012,1896.35
144,2013,2017.79
144,2014,2073.6
144,2015,1361.3
144,2016,2074
144,2017,2032
144,2018,2050
144,2019,2411
144,2020,2530
144,2021,2765
144,2022,3166
144,2023,3343
145,1991,13.2
145,1992,13.21
145,1993,13.21
145,1994,13.21
145,1995,13.2
145,1996,13.2
145,1997,13.2
145,1998,13.2
145,1999,13.2
145,2000,13.2
145,2001,13.2
145,2002,13.2
145,2003,13.2
145,2004,13.2
145,2005,13.2
145,2006,13.2
145,2007,14.3
145,2008,13.71
145,2009,12.93
145,2010,12.51
145,2011,13.01
145,2012,12.89
145,2013,13.37
145,2014,13.22
145,2015,13.19
145,2016,13.17
145,2017,13.18
145,2018,13.14
145,2019,13.09
145,2020,13.29
145,2021,13.34
145,2022,13.37
145,2023,13.4
147,1961,3480
147,1962,3600
147,1963,3600
147,1964,3600
147,1965,3600
147,1966,3480
147,1967,3480
147,1968,3360
147,1969,3360
147,1970,3360
147,1971,3360
147,1972,3360
147,1973,3360
147,1974,3120
147,1975,3360
147,1976,3360
147,1977,3480
147,1978,3720
147,1979,3360
147,1980,4560
147,1981,3360
147,1982,3120
147,1983,2880
147,1984,3360
147,1985,3360
147,1986,3840
147,1987,3480
147,1988,3960
147,1989,4320
147,1990,4440
147,1991,4800
147,1992,4080
147,1993,4200
147,1994,4200
147,1995,4200
147,1996,4560
147,1997,4200
147,1998,3360
147,1999,4560
147,2000,4800
147,2001,3240
147,2002,5160
147,2003,5040
147,2004,4920
147,2005,3360
147,2006,3600
147,2007,3480
147,2008,3600
147,2009,3600
147,2010,3720
147,2011,3780
147,2012,3792
147,2013,3840
147,2014,3315.52
147,2015,3593.97
147,2016,3840.61
147,2017,3880.39
147,2018,3560.25
147,2019,3530.57
147,2020,3167.23
147,2021,2513.59
147,2022,4013.21
147,2023,3721.9
149,1961,13500
149,1962,14500
149,1963,15000
149,1964,15500
149,1965,16000
149,1966,16500
149,1967,17000
149,1968,17500
149,1969,18000
149,1970,18500
149,1971,19000
149,1972,19500
149,1973,20000
149,1974,20500
149,1975,21000
149,1976,21500
149,1977,22000
149,1978,22500
149,1979,23000
149,1980,23500
149,1981,24000
149,1982,24300
149,1983,24700
149,1984,25000
149,1985,25446
149,1986,26104
149,1987,26335
149,1988,28002
149,1989,28378
149,1990,28896
149,1991,29372
149,1992,29844
149,1993,30377
149,1994,30702
149,1995,30908
149,1996,32040
149,1997,34550
149,1998,35640
149,1999,36235
149,2000,36930
149,2001,37769
149,2002,38584
149,2003,39664
149,2004,40540
149,2005,41698
149,2006,42820
149,2007,44933
149,2008,46188
149,2009,48472
149,2010,49851
149,2011,52809
149,2012,53956
149,2013,55578
149,2014,59053
149,2015,60906
149,2016,65583
149,2017,67706
149,2018,70802
149,2019,73914
149,2020,75023
149,2021,70755
149,2022,74241
149,2023,77161.84
150,1961,200
150,1962,170
150,1963,185
150,1964,185
150,1965,185
150,1966,185
150,1967,182
150,1968,225
150,1969,225
150,1970,250
150,1971,250
150,1972,275
150,1973,275
150,1974,300
150,1975,300
150,1976,400
150,1977,428
150,1978,366
150,1979,377
150,1980,381
150,1981,414
150,1982,401
150,1983,404
150,1984,484
150,1985,570
150,1986,557
150,1987,550
150,1988,600
150,1989,650
150,1990,864
150,1991,442
150,1992,392
150,1993,355
150,1994,228
150,1995,230
150,1996,243
150,1997,508
150,1998,195
150,1999,602
150,2000,305
150,2001,269
150,2002,226
150,2003,423
150,2004,256
150,2005,310
150,2006,208
150,2007,1618
150,2008,1334
150,2009,1056
150,2010,1363
150,2011,1870
150,2012,1531
150,2013,1633
150,2014,1620
150,2015,1470
150,2016,1810
150,2017,1780
150,2018,2210
150,2019,2260
150,2020,2610
150,2021,2840
150,2022,2660
150,2023,2610
153,1961,108
153,1962,108
153,1963,108
153,1964,96
153,1965,90
153,1966,84
153,1967,84
153,1968,78
153,1969,90
153,1970,84
153,1971,84
153,1972,84
153,1973,78
153,1974,72
153,1975,60
153,1976,60
153,1977,60
153,1978,60
153,1979,60
153,1980,48
153,1981,48
153,1982,72
153,1983,120
153,1984,120
153,1985,120
153,1986,120
153,1987,120
153,1988,117.6
153,1989,116.4
153,1990,108
153,1991,144
153,1992,144
153,1993,60
153,1994,55
153,1995,55
153,1996,9
153,1997,8
153,1998,6
153,1999,7
153,2000,4
153,2001,3
153,2002,4
153,2003,4
153,2004,7
153,2005,6
153,2006,3
153,2007,3
153,2008,2
153,2009,2
153,2010,3
153,2011,4
153,2012,5
153,2013,5
153,2014,7
153,2015,9
153,2016,4
153,2017,2
153,2018,2.7
153,2019,2.07
153,2020,2
153,2021,0.9
153,2022,0.81
153,2023,1.3
155,1961,16.23
155,1962,16.56
155,1963,16.9
155,1964,17.22
155,1965,17.55
155,1966,17.9
155,1967,18
155,1968,18.6
155,1969,18.9
155,1970,19.2
155,1971,19.5
155,1972,19.8
155,1973,20
155,1974,20.5
155,1975,21
155,1976,21.5
155,1977,22
155,1978,22.5
155,1979,25
155,1980,23.5
155,1981,24
155,1982,24.5
155,1983,25
155,1984,25.5
155,1985,26
155,1986,26.5
155,1987,27
155,1988,21
155,1989,22
155,1990,23
155,1991,24
155,1992,26
155,1993,26
155,1994,26
155,1995,26
155,1996,26
155,1997,26
155,1998,26
155,1999,26
155,2000,26
155,2001,26
155,2002,28
155,2003,32
155,2004,36
155,2005,38.2
155,2006,40.5
155,2007,38.32
155,2008,37.67
155,2009,36.87
155,2010,36.45
155,2011,36.03
155,2012,35.62
155,2013,35.21
155,2014,34.8
155,2015,34.39
155,2016,33.45
155,2017,31.62
155,2018,29.1
155,2019,26.49
155,2020,22.36
155,2021,18.44
155,2022,14.05
155,2023,10.32
156,1961,400
156,1962,360
156,1963,540
156,1964,590
156,1965,600
156,1966,580
156,1967,600
156,1968,560
156,1969,640
156,1970,700
156,1971,1000
156,1972,1100
156,1973,1500
156,1974,950
156,1975,1100
156,1976,1300
156,1977,320
156,1978,510
156,1979,900
156,1980,950
156,1981,850
156,1982,750
156,1983,630
156,1984,750
156,1985,600
156,1986,220
156,1987,411
156,1988,1062
156,1989,2537
156,1990,1998
156,1991,3019
156,1992,2356
156,1993,2166
156,1994,1876
156,1995,1614
156,1996,1542
156,1997,1761
156,1998,1697
156,1999,1544
156,2000,1254
156,2001,1585
156,2002,1527
156,2003,1326
156,2004,1508
156,2005,1442
156,2006,1364
156,2007,1525
156,2008,1294
156,2009,1165
156,2010,1229
156,2011,1259
156,2012,1079
156,2013,1240
156,2014,1299
156,2015,1255
156,2016,1400
156,2017,1416
156,2018,1827.1
156,2019,1833.65
156,2020,1995.05
156,2021,2025
156,2022,1629
156,2023,949
157,1961,28.8
157,1962,28.8
157,1963,28.8
157,1964,28.8
157,1965,28.8
157,1966,29.6
157,1967,30.08
157,1968,30.24
157,1969,30.4
157,1970,31.2
157,1971,32
157,1972,32.8
157,1973,33.6
157,1974,32
157,1975,28.8
157,1976,29.6
157,1977,30.4
157,1978,30.4
157,1979,31.2
157,1980,30.4
157,1981,29.6
157,1982,28.8
157,1983,28.8
157,1984,30.4
157,1985,30.4
157,1986,32
157,1987,32
157,1988,28.8
157,1989,28.8
157,1990,27.2
157,1991,27.2
157,1992,25.6
157,1993,32
157,1994,28.8
157,1995,32
157,1996,28.8
157,1997,28.8
157,1998,28.8
157,1999,29.6
157,2000,46.4
157,2001,28.48
157,2002,28.8
157,2003,32
157,2004,30.4
157,2005,31.2
157,2006,32
157,2007,33.6
157,2008,33.6
157,2009,33.6
157,2010,36.8
157,2011,38.4
157,2012,40
157,2013,36.16
157,2014,35.25
157,2015,35.41
157,2016,35.63
157,2017,35.94
157,2018,36.09
157,2019,36.3
157,2020,36.66
157,2021,36.81
157,2022,37.03
157,2023,37.25
158,1961,15080
158,1962,15500
158,1963,16130
158,1964,16500
158,1965,17500
158,1966,18080
158,1967,20542.5
158,1968,22000
158,1969,24200
158,1970,27060
158,1971,26466
158,1972,26807
158,1973,18172
158,1974,20273
158,1975,20724
158,1976,22286
158,1977,30437
158,1978,34044
158,1979,35340
158,1980,36240
158,1981,36204
158,1982,36960
158,1983,37620
158,1984,25200
158,1985,17446
158,1986,20748
158,1987,23127
158,1988,26866
158,1989,28420
158,1990,24576
158,1991,25332
158,1992,25980
158,1993,27420
158,1994,28116
158,1995,29556
158,1996,30420
158,1997,30864
158,1998,33120
158,1999,35244
158,2000,17891
158,2001,20482
158,2002,16769
158,2003,18407
158,2004,18026
158,2005,18506
158,2006,20607
158,2007,20087
158,2008,18771
158,2009,19054
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988.43
158,2014,16617.87
158,2015,24947
158,2016,25651.36
158,2017,29139.89
158,2018,28164.04
158,2019,30837.76
158,2020,32724.01
158,2021,30587.65
158,2022,29123.15
158,2023,27219.75
159,1961,5715
159,1962,6350
159,1963,6985
159,1964,7874
159,1965,8890
159,1966,10414
159,1967,12065
159,1968,13716
159,1969,15494
159,1970,17272
159,1971,18400
159,1972,18500
159,1973,21000
159,1974,23000
159,1975,27820
159,1976,36000
159,1977,40800
159,1978,48260
159,1979,53340
159,1980,59055
159,1981,64135
159,1982,71120
159,1983,76835
159,1984,82550
159,1985,87630
159,1986,99060
159,1987,104140
159,1988,110490
159,1989,120650
159,1990,120650
159,1991,123190
159,1992,125730
159,1993,130556
159,1994,143637
159,1995,156337
159,1996,169545
159,1997,182526.94
159,1998,194691
159,1999,206502
159,2000,221234
159,2001,238617.76
159,2002,242263.93
159,2003,245372.89
159,2004,251841
159,2005,256745.74
159,2006,264317.48
159,2007,270662.4
159,2008,277433.15
159,2009,284265.75
159,2010,287655
159,2011,210289
159,2012,216827
159,2013,238610
159,2014,244575.1
159,2015,250698.6
159,2016,256956.73
159,2017,263380.65
159,2018,276021.6
159,2019,284406.96
159,2020,273843.23
159,2021,274240.69
159,2022,274446.01
159,2023,272300.09
16,1961,26600
16,1962,27800
16,1963,29100
16,1964,31400
16,1965,32000
16,1966,28700
16,1967,29400
16,1968,30000
16,1969,31000
16,1970,31700
16,1971,33000
16,1972,34500
16,1973,35700
16,1974,37000
16,1975,38500
16,1976,40500
16,1977,42000
16,1978,43188
16,1979,39300
16,1980,23673
16,1981,24181
16,1982,29000
16,1983,32000
16,1984,38632
16,1985,51810
16,1986,55580
16,1987,59612
16,1988,63942
16,1989,68600
16,1990,73639
16,1991,78269
16,1992,83945
16,1993,90928
16,1994,98000
16,1995,105000
16,1996,115000
16,1997,123500
16,1998,126000
16,1999,127000
16,2000,129000
16,2001,129000
16,2002,137000
16,2003,133605.93
16,2004,136402.42
16,2005,141622.07
16,2006,151889.75
16,2007,178739.02
16,2008,144838.89
16,2009,154545.75
16,2010,165188.47
16,2011,175830.37
16,2012,190786.5
16,2013,192947.54
16,2014,200000
16,2015,200000
16,2016,205370.95
16,2017,210148.69
16,2018,215152.3
16,2019,219717.07
16,2020,224598.65
16,2021,230000
16,2022,234360.55
16,2023,241432.76
162,1961,383
162,1962,391
162,1963,371
162,1964,345
162,1965,342
162,1966,411
162,1967,433
162,1968,366
162,1969,335
162,1970,323
162,1971,274
162,1972,257
162,1973,263
162,1974,259
162,1975,252
162,1976,254
162,1977,278
162,1978,275
162,1979,277
162,1980,286
162,1981,319
162,1982,367
162,1983,384
162,1984,366
162,1985,387
162,1986,352
162,1987,378
162,1988,360
162,1989,356
162,1990,356
162,1991,318
162,1992,321
