geo,year,qcl_oilcrops_cake_equivalent_yield
130,1975,253.4
130,1976,252.4
130,1977,259.8
130,1978,263.2
130,1979,268.5
130,1980,265.7
130,1981,275.4
130,1982,256.9
130,1983,248.4
130,1984,253
130,1985,304.1
130,1986,325
130,1987,279.7
130,1988,285.4
130,1989,187.3
130,1990,253.9
130,1991,278.4
130,1992,124
130,1993,317.7
130,1994,136.3
130,1995,211.2
130,1996,274.8
130,1997,239.9
130,1998,269.2
130,1999,296.2
130,2000,278.1
130,2001,310.4
130,2002,288.9
130,2003,357.6
130,2004,318.5
130,2005,248.4
130,2006,367.4
130,2007,440.9
130,2008,409
130,2009,444.7
130,2010,431
130,2011,450
130,2012,427.4
130,2013,429.1
130,2014,460.9
130,2015,358.6
130,2016,368.9
130,2017,512.6
130,2018,439.1
130,2019,420.5
130,2020,468.6
130,2021,512.7
130,2022,530.3
130,2023,569.2
131,1961,409.6
131,1962,380.8
131,1963,357.7
131,1964,324.2
131,1965,338.5
131,1966,371.1
131,1967,361.7
131,1968,384.8
131,1969,356.7
131,1970,388.7
131,1971,392
131,1972,377.8
131,1973,377.2
131,1974,391.8
131,1975,427.6
131,1976,394
131,1977,399.2
131,1978,429.4
131,1979,431.7
131,1980,452.1
131,1981,471.9
131,1982,534.2
131,1983,441
131,1984,514.1
131,1985,511
131,1986,502.8
131,1987,475.9
131,1988,479.4
131,1989,526.3
131,1990,517
131,1991,447.1
131,1992,455.7
131,1993,518
131,1994,486.8
131,1995,505.6
131,1996,500.6
131,1997,504.5
131,1998,440.5
131,1999,509.2
131,2000,515.2
131,2001,518.7
131,2002,501.5
131,2003,537.9
131,2004,552.8
131,2005,564.4
131,2006,590.1
131,2007,569.6
131,2008,606.8
131,2009,569.2
131,2010,537
131,2011,580.3
131,2012,586.1
131,2013,570.7
131,2014,635.9
131,2015,633.6
131,2016,544.7
131,2017,624.1
131,2018,595.8
131,2019,597.4
131,2020,595.3
131,2021,572
131,2022,593.6
131,2023,593.9
132,1961,506.4
132,1962,516.8
132,1963,527.2
132,1964,538.4
132,1965,549.6
132,1966,553.8
132,1967,571.4
132,1968,560
132,1969,567.6
132,1970,547.8
132,1971,482.6
132,1972,293
132,1973,318.3
132,1974,284.9
132,1975,466.2
132,1976,333.9
132,1977,403.3
132,1978,288.5
132,1979,203.8
132,1980,472.5
132,1981,377.4
132,1982,352
132,1983,320
132,1984,304
132,1985,304
132,1986,305.8
132,1987,254.9
132,1988,272
132,1989,343.5
132,1990,338.2
132,1991,358.8
132,1992,359.3
132,1993,359.7
132,1994,360.1
132,1995,360.6
132,1996,361
132,1997,361.5
132,1998,366.2
132,1999,373.1
132,2000,391.8
132,2001,361.4
132,2002,288.4
132,2003,428
132,2004,427.2
132,2005,378.6
132,2006,361.1
132,2007,331.2
132,2008,332
132,2009,344.7
132,2010,340.8
132,2011,327.9
132,2012,342
132,2013,347.5
132,2014,348
132,2015,344.8
132,2016,342.5
132,2017,342.4
132,2018,342
132,2019,341.1
132,2020,339.8
132,2021,338.7
132,2022,337.5
132,2023,336.3
133,1961,209.8
133,1962,206.8
133,1963,259.8
133,1964,303
133,1965,303.1
133,1966,283.5
133,1967,290
133,1968,182.7
133,1969,226.5
133,1970,208.8
133,1971,239.5
133,1972,221.9
133,1973,244.3
133,1974,261.2
133,1975,386.6
133,1976,410
133,1977,411.9
133,1978,418.3
133,1979,367.3
133,1980,339.8
133,1981,327.5
133,1982,369.8
133,1983,362.2
133,1984,331.6
133,1985,378.2
133,1986,431.9
133,1987,372.6
133,1988,409.7
133,1989,399.1
133,1990,347.9
133,1991,411.4
133,1992,363.3
133,1993,345.3
133,1994,335.7
133,1995,377.1
133,1996,352.1
133,1997,341.9
133,1998,351.1
133,1999,345
133,2000,353.5
133,2001,324.9
133,2002,289.3
133,2003,352.4
133,2004,335.5
133,2005,346
133,2006,292.7
133,2007,337.5
133,2008,362
133,2009,360.7
133,2010,340.5
133,2011,419.7
133,2012,367.5
133,2013,403.8
133,2014,423
133,2015,373.2
133,2016,333.7
133,2017,337
133,2018,346.1
133,2019,325.9
133,2020,392.8
133,2021,348.2
133,2022,300.5
133,2023,346.5
135,1985,230.8
135,1986,242.8
135,1987,201.5
135,1988,201.5
135,1989,214.4
135,1990,204.9
135,1991,176.7
135,1992,165.7
135,1993,170
135,1994,169.1
135,1995,172.6
135,1996,178
135,1997,173.3
135,1998,175.9
135,1999,170
135,2000,167
135,2001,164.2
135,2002,162.3
135,2003,161.3
135,2004,160
135,2005,157.1
135,2006,158.1
136,1961,298.9
136,1962,298.9
136,1963,289
136,1964,293.7
136,1965,292.2
136,1966,294
136,1967,297.5
136,1968,285.8
136,1969,297.9
136,1970,246.7
136,1971,262.3
136,1972,284.4
136,1973,295.2
136,1974,283.7
136,1975,256.7
136,1976,291.7
136,1977,296
136,1978,298.2
136,1979,317.3
136,1980,316.5
136,1981,316.6
136,1982,335
136,1983,340.6
136,1984,327.6
136,1985,332.3
136,1986,336.1
136,1987,330.5
136,1988,330.5
136,1989,344.6
136,1990,339.6
136,1991,318
136,1992,326.6
136,1993,334.5
136,1994,336.5
136,1995,345
136,1996,334.2
136,1997,339.9
136,1998,336
136,1999,341.2
136,2000,336.6
136,2001,340.9
136,2002,345.2
136,2003,348.6
136,2004,352.2
136,2005,349.4
136,2006,348.8
136,2007,349.3
136,2008,349.9
136,2009,348.4
136,2010,349.7
136,2011,351.4
136,2012,350.9
136,2013,355.3
136,2014,350.1
136,2015,346.2
136,2016,347.6
136,2017,346.3
136,2018,346.2
136,2019,346.4
136,2020,344.8
136,2021,342.2
136,2022,341.3
136,2023,340.5
137,1961,367.4
137,1962,371.8
137,1963,388.5
137,1964,395.1
137,1965,388.6
137,1966,405
137,1967,418.5
137,1968,382.8
137,1969,403.7
137,1970,383.1
137,1971,432.2
137,1972,539.4
137,1973,655.6
137,1974,589.7
137,1975,530.7
137,1976,498.5
137,1977,516.3
137,1978,561.4
137,1979,513.7
137,1980,508.2
137,1981,594.1
137,1982,613.7
137,1983,586.4
137,1984,622.7
137,1985,635.2
137,1986,720.9
137,1987,679.7
137,1988,714.2
137,1989,706.9
137,1990,685.1
137,1991,648.5
137,1992,627.8
137,1993,579.1
137,1994,834
137,1995,715.3
137,1996,612.9
137,1997,650.3
137,1998,526.5
137,1999,443.4
137,2000,441.5
137,2001,389.6
137,2002,370
137,2003,608.4
137,2004,494.1
137,2005,326.2
137,2006,390.5
137,2007,359.7
137,2008,375.7
137,2009,463
137,2010,464.1
137,2011,462.4
137,2012,492.8
137,2013,404.9
137,2014,481.9
137,2015,365.5
137,2016,461.6
137,2017,391.6
137,2018,351.1
137,2019,403.2
137,2020,398.6
137,2021,380.4
137,2022,384.5
137,2023,405.8
138,1961,509.9
138,1962,552
138,1963,544.9
138,1964,580.2
138,1965,595.4
138,1966,658.4
138,1967,639.7
138,1968,724.4
138,1969,699.2
138,1970,719.7
138,1971,727.2
138,1972,703
138,1973,832.1
138,1974,768.8
138,1975,835.4
138,1976,721.8
138,1977,826.4
138,1978,792.9
138,1979,810.2
138,1980,765.1
138,1981,819
138,1982,902.1
138,1983,814.7
138,1984,840.5
138,1985,904.5
138,1986,832.3
138,1987,869
138,1988,719
138,1989,1013.9
138,1990,863.7
138,1991,929.7
138,1992,869.2
138,1993,931.7
138,1994,887.2
138,1995,716.1
138,1996,691.2
138,1997,829.4
138,1998,790.2
138,1999,790.4
138,2000,669.9
138,2001,695.2
138,2002,645
138,2003,792.2
138,2004,732.1
138,2005,810.1
138,2006,763.5
138,2007,730.7
138,2008,828.9
138,2009,743.4
138,2010,778
138,2011,902.5
138,2012,945.6
138,2013,870.8
138,2014,1035.1
138,2015,842.5
138,2016,1039.1
138,2017,1049.8
138,2018,1077.1
138,2019,963
138,2020,908.9
138,2021,964.4
138,2022,971.4
138,2023,980.7
14,1985,240
14,1986,359.3
14,1987,283.4
14,1988,284.1
14,1989,284.1
14,1990,285.1
14,1991,697.1
14,1992,699
14,1993,697.8
14,1994,692.7
14,1995,710.2
14,1996,679.7
14,1997,696
14,1998,694.6
14,1999,678
14,2000,667.3
14,2001,667
14,2002,667.1
14,2003,678
14,2004,652.5
14,2005,651.1
14,2006,648.6
14,2007,643.6
14,2008,658.4
14,2009,664.4
14,2010,652.7
14,2011,656.1
14,2012,643.7
14,2013,643
14,2014,642.1
14,2015,642.1
14,2016,641.4
14,2017,642.4
14,2018,640.4
14,2019,640.5
14,2020,766.4
14,2021,737.6
14,2022,699.8
14,2023,691.7
141,2006,660
141,2007,562.5
141,2008,500
141,2009,480
141,2010,454.7
141,2011,430.7
141,2012,438.1
141,2013,415
141,2014,332.1
141,2015,327.6
141,2016,329.6
141,2017,326.2
141,2018,295.4
141,2019,284.1
141,2020,270.2
141,2021,314.2
141,2022,240.1
141,2023,246.6
143,1961,235.9
143,1962,342.2
143,1963,406.2
143,1964,420.9
143,1965,347.8
143,1966,367.6
143,1967,293.3
143,1968,360.2
143,1969,272.7
143,1970,419.9
143,1971,432.2
143,1972,403.7
143,1973,349.8
143,1974,344.5
143,1975,383.4
143,1976,372.3
143,1977,204.3
143,1978,406.6
143,1979,496.4
143,1980,446.5
143,1981,450
143,1982,430.5
143,1983,511.5
143,1984,424.7
143,1985,421.2
143,1986,468.8
143,1987,588.4
143,1988,665.2
143,1989,421.9
143,1990,467.2
143,1991,377.8
143,1992,388
143,1993,150
143,1994,376.1
143,1995,163.1
143,1996,320.3
143,1997,378.6
143,1998,361.3
143,1999,319
143,2000,417.5
143,2001,386.9
143,2002,447.8
143,2003,409
143,2004,509.9
143,2005,380.3
143,2006,578.7
143,2007,613.4
143,2008,659.3
143,2009,657
143,2010,553.3
143,2011,689.8
143,2012,799
143,2013,704.2
143,2014,749.2
143,2015,743.3
143,2016,532.4
143,2017,758
143,2018,859.5
143,2019,779.7
143,2020,755.5
143,2021,846.2
143,2022,686.7
143,2023,732.2
144,1961,139.5
144,1962,146.2
144,1963,142.1
144,1964,160.3
144,1965,129.3
144,1966,137.4
144,1967,147.9
144,1968,162.3
144,1969,158.8
144,1970,164.2
144,1971,156.9
144,1972,175.4
144,1973,170.6
144,1974,174.2
144,1975,173.7
144,1976,169.3
144,1977,182.5
144,1978,182.5
144,1979,187.2
144,1980,194
144,1981,180.9
144,1982,183.5
144,1983,173.9
144,1984,162.8
144,1985,178.6
144,1986,173.2
144,1987,167.3
144,1988,160.3
144,1989,168.2
144,1990,198.2
144,1991,175.4
144,1992,171.6
144,1993,199.3
144,1994,188.9
144,1995,197.7
144,1996,208.6
144,1997,194.4
144,1998,200.4
144,1999,209.1
144,2000,196.6
144,2001,190.9
144,2002,161.6
144,2003,161.6
144,2004,160.8
144,2005,141.8
144,2006,150.5
144,2007,151.2
144,2008,144.9
144,2009,158.4
144,2010,206
144,2011,216
144,2012,291.5
144,2013,145.3
144,2014,176.3
144,2015,158.1
144,2016,193.7
144,2017,207.3
144,2018,202.8
144,2019,206.7
144,2020,231.9
144,2021,263.3
144,2022,253.7
144,2023,256.6
145,1995,193.9
145,1996,194
145,1997,193.8
145,1998,193.5
145,1999,193.9
145,2000,193.9
145,2001,193.9
145,2002,193.9
145,2003,193.9
145,2004,182.3
145,2005,169.1
145,2006,155.2
145,2007,155.2
145,2008,155.2
145,2009,155.2
145,2010,155.2
145,2011,232.8
145,2012,236.8
145,2013,236.8
145,2014,315.7
145,2015,310.4
145,2016,315.7
145,2017,315.7
145,2018,416.2
145,2019,416.2
145,2020,416.2
145,2021,416.2
145,2022,416.2
145,2023,431.5
146,1992,670.7
146,1993,730.9
146,1994,505.1
146,1995,666.5
146,1996,661.1
146,1997,549.8
146,1998,467.4
146,1999,621.1
146,2000,566.4
146,2001,585.3
146,2002,596.6
146,2003,538.5
146,2004,633
146,2005,666.4
146,2006,702.5
146,2007,418.7
146,2008,911.1
146,2009,659.1
146,2010,848.6
146,2011,790.9
146,2012,527.6
146,2013,907.8
146,2014,981.5
146,2015,682
146,2016,909.2
146,2017,1025.4
146,2018,1080.7
146,2019,1107.2
146,2020,673.9
146,2021,1229.8
146,2022,745
146,2023,1031.8
147,1986,260.8
147,1987,260.1
147,1988,261
147,1989,302.1
147,1990,348
147,1991,276.8
147,1992,207.4
147,1993,258
147,1994,261.3
147,1995,230.3
147,1996,352.6
147,1997,355.1
147,1998,406.2
147,1999,428.3
147,2000,454.2
147,2001,336.4
147,2002,159.4
147,2003,371.7
147,2004,354.6
147,2005,126.5
147,2006,152.8
147,2007,231.6
147,2008,188.7
147,2009,230
147,2010,192.1
147,2011,168.8
147,2012,181.9
147,2013,181.2
147,2014,165.6
147,2015,163.9
147,2016,160.2
147,2017,154
147,2018,151
147,2019,149.1
147,2020,150.5
147,2021,151
147,2022,152.3
147,2023,154
148,1961,371.4
148,1962,371.4
148,1963,371.4
148,1964,371.4
148,1965,357.1
148,1966,357.1
148,1967,357.1
148,1968,357.1
148,1969,369
148,1970,381
148,1971,392.9
148,1972,392.9
148,1973,400
148,1974,411.8
148,1975,421.1
148,1976,320
148,1977,400
148,1978,400
148,1979,412.1
148,1980,423.5
148,1981,440.6
148,1982,400
148,1983,423.5
148,1984,400
148,1985,426.7
148,1986,400
148,1987,400
148,1988,400
148,1989,400
148,1990,405.2
148,1991,434.3
148,1992,434.3
148,1993,434.3
148,1994,434.2
148,1995,434.2
148,1996,434.1
148,1997,434.1
148,1998,434
148,1999,442.7
148,2000,455.5
148,2001,468.2
148,2002,481
148,2003,493.7
148,2004,510.6
148,2005,531.7
148,2006,552.8
148,2007,573.9
148,2008,595
148,2009,616.1
148,2010,625.8
148,2011,552.2
148,2012,671
148,2013,720
148,2014,728.3
148,2015,693.3
148,2016,702
148,2017,716.4
148,2018,732.6
148,2019,747.7
148,2020,764.3
148,2021,776
148,2022,788.2
148,2023,800.3
149,1961,334.8
149,1962,333.4
149,1963,333.2
149,1964,363.3
149,1965,275.1
149,1966,302.4
149,1967,321.6
149,1968,305.6
149,1969,305.9
149,1970,314.4
149,1971,302.8
149,1972,298.7
149,1973,307.9
149,1974,320.3
149,1975,336.3
149,1976,344.7
149,1977,330.3
149,1978,340.3
149,1979,367
149,1980,309.1
149,1981,360.9
149,1982,389
149,1983,357.2
149,1984,372.8
149,1985,369.6
149,1986,330.2
149,1987,336.1
149,1988,357.5
149,1989,370.2
149,1990,370.3
149,1991,349
149,1992,337
149,1993,337.5
149,1994,354.9
149,1995,371.2
149,1996,370.7
149,1997,387.3
149,1998,371
149,1999,383.8
149,2000,397.1
149,2001,423.7
149,2002,434.5
149,2003,410.3
149,2004,433.5
149,2005,456.3
149,2006,449.7
149,2007,451.1
149,2008,457.4
149,2009,460.4
149,2010,478.7
149,2011,508.2
149,2012,519.7
149,2013,531.1
149,2014,555.1
149,2015,565.3
149,2016,598.3
149,2017,614.1
149,2018,674.4
149,2019,663.3
149,2020,668.4
149,2021,682.3
149,2022,701.6
149,2023,692.3
15,1961,411.8
15,1962,413.6
15,1963,379.3
15,1964,404.3
15,1965,383.2
15,1966,361.9
15,1967,458
15,1968,438.5
15,1969,446.4
15,1970,446.6
15,1971,507.3
15,1972,616
15,1973,625.4
15,1974,558
15,1975,477.7
15,1976,562.7
15,1977,517.3
15,1978,593.7
15,1979,598.8
15,1980,598.5
15,1981,668
15,1982,842.4
15,1983,934
15,1984,858
15,1985,725.5
15,1986,892.6
15,1987,958.7
15,1988,898
15,1989,881.8
15,1990,971.7
15,1991,1192.2
15,1992,979
15,1993,1035.9
15,1994,1023.9
15,1995,1122.7
15,1996,1276
15,1997,1279.3
15,1998,1200.5
15,1999,1357.4
150,1961,699.4
150,1962,815.7
150,1963,670
150,1964,832.3
150,1965,799.7
150,1966,853.9
150,1967,1095.4
150,1968,1005.5
150,1969,976.2
150,1970,1343
150,1971,1441.9
150,1972,1452.8
150,1973,1309.8
150,1974,1497.9
150,1975,1230.5
150,1976,1188.6
150,1977,1183.3
150,1978,1175.6
150,1979,1248.7
150,1980,1651.8
150,1981,1754.6
150,1982,1347.9
150,1983,1420.1
150,1984,1411.5
150,1985,1479
150,1986,1642
150,1987,1612
150,1988,1506.6
150,1989,1459.8
150,1990,1569.6
150,1991,1699.6
150,1992,1609.4
150,1993,1293.1
150,1994,1042.9
150,1995,1081.5
150,1996,1114.6
150,1997,826.7
150,1998,809
150,1999,1010.1
150,2000,805.7
150,2001,732.7
150,2002,768.5
150,2003,956.7
150,2004,1246.4
150,2005,1012.8
150,2006,1126.7
150,2007,1175.3
150,2008,1291.3
150,2009,1661.7
150,2010,1708.5
150,2011,1088.3
150,2012,1257.1
150,2013,1318.3
150,2014,1300.1
150,2015,1369.6
150,2016,1006.3
150,2017,1199.5
153,1961,301.3
153,1962,258.7
153,1963,294.7
153,1964,389.3
153,1965,322.7
153,1966,413.3
153,1967,400
153,1968,425.3
153,1969,385.7
153,1970,214.3
153,1971,310
153,1972,371.4
153,1973,377.1
153,1974,296.3
153,1975,276.9
153,1976,240
153,1977,288
153,1978,250
153,1979,221.3
153,1980,243.5
153,1981,254.5
153,1982,228.6
153,1983,253.7
153,1984,258.9
153,1985,258.7
153,1986,273.7
153,1987,266.7
153,1988,333.3
153,1989,385.2
153,1990,448
153,1991,503.1
153,1992,487
153,1993,480.3
153,1994,481
153,1995,481.2
153,1996,486.2
153,1997,488.9
153,1998,480
153,1999,481.6
153,2000,481.4
153,2001,474.1
153,2002,481
153,2003,481.3
153,2004,481.6
153,2005,482
153,2006,482.4
153,2007,471.4
153,2008,482.3
153,2009,482.8
153,2010,469
153,2011,486.2
153,2012,506.7
153,2013,405.3
153,2014,500.1
153,2015,586.7
153,2016,585.2
153,2017,482.7
153,2018,480.9
153,2019,481.1
153,2020,481.8
153,2021,482.8
153,2022,480
153,2023,480
154,1992,596.4
154,1993,325.7
154,1994,412.1
154,1995,688.9
154,1996,638.9
154,1997,560.3
154,1998,516.3
154,1999,689.6
154,2000,710.9
154,2001,442.1
154,2002,638.6
154,2003,572.8
154,2004,794.1
154,2005,688.5
154,2006,788.4
154,2007,517.4
154,2008,611.7
154,2009,897
154,2010,1115.2
154,2011,867.7
154,2012,882.1
154,2013,970.7
154,2014,1224.4
154,2015,900.2
154,2016,757.9
154,2017,998.1
154,2018,705
154,2019,679.4
154,2020,638.6
154,2021,550.5
154,2022,752.8
154,2023,601.6
155,1961,270.1
155,1962,264.2
155,1963,298.2
155,1964,314.5
155,1965,246.7
155,1966,287.7
155,1967,342.3
155,1968,289.8
155,1969,311.8
155,1970,281.6
155,1971,309.4
155,1972,193.9
155,1973,231.3
155,1974,321.8
155,1975,305.8
155,1976,329.3
155,1977,391.9
155,1978,410.5
155,1979,402.4
155,1980,323.4
155,1981,411.7
155,1982,341.6
155,1983,364.2
155,1984,429.8
155,1985,373
155,1986,397.2
155,1987,391.5
155,1988,352.6
155,1989,282.4
155,1990,412.5
155,1991,305
155,1992,295.1
155,1993,295.1
155,1994,295.2
155,1995,311.7
155,1996,323.8
155,1997,402
155,1998,425.6
155,1999,308.4
155,2000,274.7
155,2001,297.2
155,2002,254.5
155,2003,256.4
155,2004,273.3
155,2005,213.4
155,2006,212.1
155,2007,217.2
155,2008,217.1
155,2009,217.2
155,2010,323.3
155,2011,303.2
155,2012,314.3
155,2013,345.7
155,2014,433.2
155,2015,395.8
155,2016,392.5
155,2017,316.1
155,2018,326.5
155,2019,326.3
155,2020,326
155,2021,332.9
155,2022,331.5
155,2023,316.4
156,1961,640
156,1962,780.5
156,1963,895.6
156,1964,868.3
156,1965,854
156,1966,838.7
156,1967,1228.9
156,1968,1063
156,1969,1288.1
156,1970,1512.8
156,1971,1238.1
156,1972,1238.1
156,1973,1233.3
156,1974,1454.3
156,1975,1275.5
156,1976,1237.8
156,1977,1258
156,1978,1255.2
156,1979,1260.4
156,1980,1302.1
156,1981,1258.2
156,1982,1290.8
156,1983,1359.6
156,1984,1357.3
156,1985,1419.7
156,1986,1495.2
156,1987,1238.9
156,1988,1227.4
156,1989,1205.5
156,1990,1327.7
156,1991,1310
156,1992,1308
156,1993,947
156,1994,1185.3
156,1995,1166.9
156,1996,1195.5
156,1997,1170.5
156,1998,1010
156,1999,1212
156,2000,1212
156,2001,1212
156,2002,1212
156,2003,1104.4
156,2004,1104.4
156,2005,1103.8
156,2006,1079.5
156,2007,1052.9
156,2008,1056.4
156,2009,1081.9
156,2010,1069.1
156,2011,1056.9
156,2012,1043.8
156,2013,1029.7
156,2014,1004.7
156,2015,971.6
156,2016,1003.5
156,2017,982.3
156,2018,1002
156,2019,995.9
156,2020,994.7
156,2021,997.5
156,2022,994.6
156,2023,994.7
157,1961,530
157,1962,681.1
157,1963,723.2
157,1964,752.1
157,1965,849.7
157,1966,704.6
157,1967,690.8
157,1968,628.1
157,1969,631.1
157,1970,566.1
157,1971,750.2
157,1972,841
157,1973,667
157,1974,750.6
157,1975,651.1
157,1976,731.4
157,1977,600.7
157,1978,630.9
157,1979,687.8
157,1980,431.5
157,1981,683.8
157,1982,617.1
157,1983,758.6
157,1984,661.6
157,1985,578.4
157,1986,574.2
157,1987,780.9
157,1988,600
157,1989,614.8
157,1990,535.8
157,1991,480.3
157,1992,563.3
157,1993,572.3
157,1994,813.5
157,1995,631.6
157,1996,763.8
157,1997,636.6
157,1998,727
157,1999,1277
157,2000,1135.3
157,2001,1290.8
157,2002,1579.3
157,2003,1569.9
157,2004,1359.6
157,2005,1526.5
157,2006,1531.2
157,2007,1513.8
157,2008,1544.9
157,2009,1543.9
157,2010,1586.8
157,2011,1482.7
157,2012,1561.5
157,2013,1141.3
157,2014,1045.9
157,2015,1019.5
157,2016,1159
157,2017,1134.3
157,2018,1077.2
157,2019,1002.3
157,2020,1042.8
157,2021,1108.4
157,2022,1170.4
157,2023,1147.4
158,1961,181
158,1962,240.2
158,1963,258.7
158,1964,234.7
158,1965,299
158,1966,324.6
158,1967,308.6
158,1968,218.2
158,1969,239.9
158,1970,214.1
158,1971,241.5
158,1972,233.2
158,1973,81.6
158,1974,190.2
158,1975,58
158,1976,183.1
158,1977,178.7
158,1978,174.1
158,1979,230.8
158,1980,251.6
158,1981,186.1
158,1982,176.4
158,1983,179.7
158,1984,86.6
158,1985,178.6
158,1986,198.6
158,1987,102.6
158,1988,75.2
158,1989,162.4
158,1990,102.6
158,1991,124.7
158,1992,128.9
158,1993,104.9
158,1994,177.6
158,1995,158.4
158,1996,183.3
158,1997,131.6
158,1998,189.8
158,1999,161.6
158,2000,114.3
158,2001,161.7
158,2002,212
158,2003,214.5
158,2004,161.2
158,2005,214
158,2006,204.8
158,2007,155
158,2008,214
158,2009,209
158,2010,223.8
158,2011,242.3
158,2012,164.6
158,2013,209.6
158,2014,220.8
158,2015,252.2
158,2016,253.9
158,2017,220.3
158,2018,265.8
158,2019,253
158,2020,276.6
158,2021,216.4
158,2022,272.4
158,2023,204.5
159,1961,191.7
159,1962,223.4
159,1963,206.4
159,1964,195.4
159,1965,193.9
159,1966,173.8
159,1967,175.1
159,1968,194.6
159,1969,203.1
159,1970,182.6
159,1971,164.7
159,1972,162.7
159,1973,135.2
159,1974,211.5
159,1975,127.1
159,1976,148.4
159,1977,154.6
159,1978,156.6
159,1979,144.2
159,1980,137.5
159,1981,142.3
159,1982,139.6
159,1983,157.1
159,1984,144.3
159,1985,165.1
159,1986,191.8
159,1987,183.1
159,1988,225
159,1989,227.8
159,1990,225
159,1991,216.7
159,1992,215.5
159,1993,214.4
159,1994,205.9
159,1995,220.3
159,1996,254.5
159,1997,279.5
159,1998,266.3
159,1999,305.5
159,2000,304.9
159,2001,299.4
159,2002,303.9
159,2003,309.6
159,2004,318.6
159,2005,328.7
159,2006,360.5
159,2007,309.3
159,2008,308.1
159,2009,284.2
159,2010,343.5
159,2011,330.9
159,2012,360
159,2013,281.1
159,2014,317.3
159,2015,323.1
159,2016,338.9
159,2017,330.7
159,2018,335.4
159,2019,329.4
159,2020,328.6
159,2021,324.9
159,2022,345.9
159,2023,340.1
16,1961,259.1
16,1962,264.5
16,1963,269.7
16,1964,265.3
16,1965,290.1
16,1966,291.3
16,1967,315.7
16,1968,344.4
16,1969,351.2
16,1970,350.8
16,1971,359.9
16,1972,335.4
16,1973,322.8
16,1974,315.5
16,1975,328.5
16,1976,316.6
16,1977,324.2
16,1978,350.3
16,1979,337.1
16,1980,362.6
16,1981,329.2
16,1982,352.6
16,1983,366.3
16,1984,373.9
16,1985,395.9
16,1986,383
16,1987,375.8
16,1988,391.7
16,1989,368
16,1990,379.2
16,1991,388
16,1992,408.8
16,1993,440.2
16,1994,395
16,1995,403.7
16,1996,401.6
16,1997,412
16,1998,424
16,1999,435.4
16,2000,436.7
16,2001,434
16,2002,448.7
16,2003,434.5
16,2004,455.7
16,2005,587.4
16,2006,612.9
16,2007,619
16,2008,643.4
16,2009,603.5
16,2010,655.2
16,2011,648.1
16,2012,651.6
16,2013,660
16,2014,728.2
16,2015,745.3
16,2016,751.4
16,2017,738
16,2018,786.8
16,2019,814.7
16,2020,802.1
16,2021,801.3
16,2022,832.8
16,2023,910.9
160,1961,94.8
160,1962,130
160,1963,173.5
160,1964,192
160,1965,200
160,1966,158.2
160,1967,138.4
160,1968,118.6
160,1969,110.7
160,1970,138.4
160,1971,134.5
160,1972,134.5
160,1973,142.2
160,1974,147.2
160,1975,105.6
160,1976,92
160,1977,96
160,1978,80
160,1979,105.6
160,1980,105.6
160,1981,105.2
160,1982,108.8
160,1983,109.1
160,1984,108
160,1985,100
160,1986,92
160,1987,70.4
160,1988,64
160,1989,64
160,1990,32
160,1991,44.5
160,1992,47.1
160,1993,49.5
160,1994,51.9
160,1995,54.2
160,1996,64
160,1997,57.8
160,1998,59.1
160,1999,60.3
160,2000,61.4
160,2001,62.1
160,2002,62.6
160,2003,63
160,2004,63.6
160,2005,63.2
160,2006,62.7
160,2007,66
160,2008,66.5
160,2009,66.4
160,2010,65.9
160,2011,66.3
160,2012,66.8
160,2013,67.2
160,2014,67.7
160,2015,68.1
160,2016,68.5
160,2017,69
160,2018,69.4
160,2019,69.9
160,2020,70.8
160,2021,70.7
160,2022,71.1
160,2023,71.5
162,1961,659.3
