geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
126,2013,56.49
126,2014,60.35
126,2015,103.83
126,2016,131.9
126,2017,151.53
129,1961,141
129,1962,177
129,1963,218.8
129,1964,225.4
129,1965,241.6
129,1966,282
129,1967,283.6
129,1968,346.2
129,1969,371.2
129,1970,388.2
129,1971,398
129,1972,401.6
129,1973,393.4
129,1974,379.4
129,1975,386.4
129,1976,364.4
129,1977,340.2
129,1978,349.6
129,1979,240
129,1980,367
129,1981,401
129,1982,370
129,1983,294
129,1984,308
129,1985,352
129,1986,314
129,1987,386
129,1988,404
129,1989,432
129,1990,442
129,1991,128
129,1992,131
129,1993,134
129,1994,138
129,1995,140
129,1996,129
129,1997,138.99
129,1998,126.23
129,1999,115.54
129,2000,113.52
129,2001,108
129,2002,125.35
129,2003,160.26
129,2004,150.92
129,2005,130.18
129,2006,121.38
129,2007,135.92
129,2008,139.35
129,2009,169.84
129,2010,179.78
129,2011,218.34
129,2012,221.79
129,2013,220.88
129,2014,212.52
129,2015,218.22
129,2016,227.25
129,2017,210.72
129,2018,214.5
129,2019,218.31
129,2020,224.51
129,2021,240.88
129,2022,248.71
129,2023,249.63
13,1961,11.23
13,1962,14.04
13,1963,16.85
13,1964,19.66
13,1965,12.64
13,1966,7.02
13,1967,9.83
13,1968,11.23
13,1969,12.64
13,1970,9.83
13,1971,115.13
13,1972,92.66
13,1973,78.62
13,1974,87.05
13,1975,64.58
13,1976,112.32
13,1977,202.18
13,1978,227.45
13,1979,234.47
13,1980,328.54
13,1981,373.46
13,1982,567.22
13,1983,814.32
13,1984,842.4
13,1985,842.4
13,1986,730.08
13,1987,699.19
13,1988,898.56
13,1989,893.81
13,1990,1010.88
13,1991,758.16
13,1992,954.72
13,1993,898.56
13,1994,1137.24
13,1995,1263.6
13,1996,833.98
13,1997,912.6
13,1998,898.56
13,1999,1319.76
13,2000,1026.12
13,2001,1207.44
13,2002,1263.6
13,2003,1095.12
13,2004,982.8
13,2005,1656.72
13,2006,926.64
13,2007,1628.64
13,2008,2049.84
13,2009,2246.4
13,2010,2583.36
13,2011,2625.48
13,2012,2639.52
13,2013,2633.9
13,2014,2557.25
13,2015,3111.01
13,2016,3616.02
13,2017,4568.28
13,2018,4282.51
13,2019,4604.15
13,2020,4581.57
13,2021,4074.98
13,2022,4231.19
13,2023,4127.05
130,1961,43.26
130,1962,40.74
130,1963,43.01
130,1964,38.85
130,1965,37.38
130,1966,37.38
130,1967,46.2
130,1968,42.63
130,1969,47.46
130,1970,42.63
130,1971,38.43
130,1972,42
130,1973,46.2
130,1974,42
130,1975,42
130,1976,46.2
130,1977,44.73
130,1978,45.36
130,1979,42
130,1980,46.83
130,1981,44.73
130,1982,57.75
130,1983,81.9
130,1984,78.75
130,1985,96.6
130,1986,87.15
130,1987,79.8
130,1988,78.75
130,1989,57.75
130,1990,44.52
130,1991,53.55
130,1992,52.5
130,1993,44.1
130,1994,48.3
130,1995,46.2
130,1996,48.3
130,1997,51.45
130,1998,54.6
130,1999,54.6
130,2000,79.8
130,2001,96.6
130,2002,73.05
130,2003,72.3
130,2004,167.55
130,2005,89.1
130,2006,129.3
130,2007,136.8
130,2008,139.2
130,2009,140.7
130,2010,147.9
130,2011,159.75
130,2012,168.45
130,2013,212.85
130,2014,189.9
130,2015,192.45
130,2016,201
130,2017,198.3
130,2018,228.75
130,2019,249.8
130,2020,249.28
130,2021,255.3
130,2022,273.23
130,2023,265.84
131,1961,227.73
131,1962,245.9
131,1963,230.55
131,1964,182.93
131,1965,178.88
131,1966,178.88
131,1967,146.53
131,1968,149.06
131,1969,198.75
131,1970,206.7
131,1971,210.68
131,1972,226.57
131,1973,96.64
131,1974,85.69
131,1975,108.59
131,1976,136.5
131,1977,119.25
131,1978,83.47
131,1979,59.63
131,1980,38.4
131,1981,27.84
131,1982,19.89
131,1983,79.5
131,1984,36.57
131,1985,28.22
131,1986,44.12
131,1987,59.63
131,1988,99.38
131,1989,79.5
131,1990,79.5
131,1991,24.12
131,1992,24.07
131,1993,15.28
131,1994,28.47
131,1995,52.72
131,1996,32.92
131,1997,30.65
131,1998,77.99
131,1999,105.27
131,2000,92.24
131,2001,84.05
131,2002,97.75
131,2003,101
131,2004,104.25
131,2005,110.25
131,2006,120
131,2007,133.5
131,2008,147
131,2009,162.25
131,2010,179
131,2011,205.75
131,2012,289.25
131,2013,357.5
131,2014,387.75
131,2015,369.25
131,2016,449.75
131,2017,507.94
131,2018,469.88
131,2019,507.25
131,2020,523.45
131,2021,391.59
131,2022,372.4
131,2023,427.42
133,1961,2402.17
133,1962,2393.7
133,1963,2543.48
133,1964,2826.09
133,1965,3044.55
133,1966,3118.59
133,1967,3255.65
133,1968,3847.1
133,1969,4074
133,1970,4076.61
133,1971,3657.39
133,1972,2826.09
133,1973,2054.35
133,1974,2543.48
133,1975,3521.74
133,1976,4097.83
133,1977,4521.74
133,1978,5234.78
133,1979,5076.52
133,1980,5204.35
133,1981,5135.87
133,1982,4989.13
133,1983,4472.17
133,1984,3551.09
133,1985,3419.57
133,1986,3591.3
133,1987,3498.48
133,1988,3858.7
133,1989,4211.96
133,1990,4973.1
133,1991,315.22
133,1992,324.3
133,1993,329.2
133,1994,334.53
133,1995,380.93
133,1996,397.7
133,1997,414.64
133,1998,432.27
133,1999,450.72
133,2000,448.58
133,2001,367.99
133,2002,434.22
133,2003,456.09
133,2004,481.29
133,2005,498.36
133,2006,544.23
133,2007,636.26
133,2008,708.32
133,2009,763.04
133,2010,1025.87
133,2011,1220.87
133,2012,1016.52
133,2013,988.91
133,2014,1073.26
133,2015,1258.04
133,2016,1349.33
133,2017,1227.48
133,2018,1165.7
133,2019,1438.19
133,2020,1696.09
133,2021,1561.4
133,2022,2391.01
133,2023,1468.35
134,1961,39
134,1962,26
134,1963,32
134,1964,32
134,1965,32
134,1966,67.86
134,1967,52
134,1968,45.5
134,1969,42.9
134,1970,41.34
134,1971,35.88
134,1972,28.08
134,1973,26.78
134,1974,24.96
134,1975,21.84
134,1976,24.7
134,1977,30.94
134,1978,29.64
134,1979,20.28
134,1980,17.94
134,1981,7.02
134,1982,4.68
134,1983,7.28
134,1984,3.9
134,1985,4.68
134,1986,4.42
134,1987,4.16
134,1988,3.9
134,1989,3.64
134,1990,3.64
134,1991,4.68
134,1992,4.94
134,1993,5.2
134,1994,5.98
134,1995,6.5
134,1996,10.92
134,1997,16.5
134,1998,21.43
134,1999,26.33
134,2000,24.7
134,2001,23.14
134,2002,21.58
134,2003,25.22
134,2004,25.48
134,2005,25.48
134,2006,26
134,2007,28.34
134,2008,26
134,2009,26
134,2010,28.6
134,2011,26
134,2012,27.3
134,2013,27.3
134,2014,24.61
134,2015,26.74
134,2016,27.12
134,2017,28.86
135,1961,18.69
135,1962,18.69
135,1963,18.69
135,1964,21.81
135,1965,22.46
135,1966,22.85
135,1967,22.85
135,1968,23.63
135,1969,24.67
135,1970,22.85
135,1971,22.85
135,1972,23.63
135,1973,29.34
135,1974,29.34
135,1975,31.94
135,1976,38.43
135,1977,41.54
135,1978,41.54
135,1979,22.85
135,1980,49.85
135,1981,24.93
135,1982,33.24
135,1983,64.39
135,1984,68.55
135,1985,58.42
135,1986,58.42
135,1987,46.74
135,1988,42.84
135,1989,42.84
135,1990,46.74
135,1991,47
135,1992,47
135,1993,45
135,1994,45
135,1995,32
135,1996,32
135,1997,32
135,1998,34
135,1999,34
135,2000,34
135,2001,42
135,2002,24
135,2003,32
135,2004,33
135,2005,11
135,2006,10
136,1961,1085.4
136,1962,1105.5
136,1963,1145.7
136,1964,1145.7
136,1965,1165.8
136,1966,1206
136,1967,1206
136,1968,1306.5
136,1969,1246.2
136,1970,1366.8
136,1971,1346.7
136,1972,1125.6
136,1973,1206
136,1974,1105.5
136,1975,1145.7
136,1976,1306.5
136,1977,1346.7
136,1978,1427.1
136,1979,1447.2
136,1980,1467.3
136,1981,1306.5
136,1982,1366.8
136,1983,1306.5
136,1984,1286.4
136,1985,1286.4
136,1986,1326.6
136,1987,1326.6
136,1988,1346.7
136,1989,1608
136,1990,1708.5
136,1991,1778.85
136,1992,1648.2
136,1993,1628.1
136,1994,1688.4
136,1995,1700.46
136,1996,2110.5
136,1997,2211
136,1998,2512.5
136,1999,2773.8
136,2000,2914.5
136,2001,3075.3
136,2002,3216
136,2003,3216
136,2004,3316.5
136,2005,3316.5
136,2006,3316.5
136,2007,3316.5
136,2008,3075.3
136,2009,3115.5
136,2010,3919.5
136,2011,4020
136,2012,4221
136,2013,4321.5
136,2014,3864.7
136,2015,4747.94
136,2016,4762.32
136,2017,4785.31
136,2018,5026.49
136,2019,5162.2
136,2020,5399.12
136,2021,5537.73
136,2022,5693.33
136,2023,5851.87
137,1961,17.04
137,1962,17.28
137,1963,19.2
137,1964,20.16
137,1965,19.44
137,1966,16.32
137,1967,13.92
137,1968,9.84
137,1969,11.28
137,1970,13.2
137,1971,12
137,1972,15.6
137,1973,13.92
137,1974,17.28
137,1975,16.8
137,1976,9.84
137,1977,7.2
137,1978,8.88
137,1979,10.8
137,1980,12.96
137,1981,9.6
137,1982,8.4
137,1983,7.92
137,1984,7.2
137,1985,7.2
137,1986,8.88
137,1987,9.6
137,1988,10.32
137,1989,9.6
137,1990,9.6
137,1991,7.2
137,1992,9.6
137,1993,7.2
137,1994,9.44
137,1995,9.48
137,1996,9.76
137,1997,11.14
137,1998,11.14
137,1999,12
137,2000,14.58
137,2001,12.65
137,2002,28.64
137,2003,15.67
137,2004,13.43
137,2005,9.64
137,2006,3.89
137,2007,2.37
137,2008,3.2
137,2009,3.42
137,2010,4.12
137,2011,2.63
137,2012,2.4
137,2013,1.37
137,2014,2.01
137,2015,2.05
137,2016,3.1
137,2017,7.96
137,2018,7.9
137,2019,5
137,2020,6.07
137,2021,5.51
137,2022,10.52
137,2023,8.14
138,1961,3588
138,1962,3432
138,1963,3529.07
138,1964,3657.33
138,1965,3830.67
138,1966,3690.27
138,1967,3761.33
138,1968,3799.47
138,1969,4085.47
138,1970,3601.87
138,1971,3874
138,1972,3531.49
138,1973,3543.63
138,1974,3555.59
138,1975,3567.55
138,1976,3582.8
138,1977,3613.31
138,1978,3678.48
138,1979,3751.8
138,1980,3860.13
138,1981,3994.81
138,1982,4116.32
138,1983,3896.88
138,1984,3659.59
138,1985,4190.33
138,1986,4211.83
138,1987,3823.39
138,1988,4095.35
138,1989,4294.68
138,1990,4280.47
138,1991,4552.08
138,1992,4831.15
138,1993,4969.81
138,1994,5247.49
138,1995,5180.41
138,1996,5103.45
138,1997,5227.91
138,1998,5267.43
138,1999,5336.07
138,2000,5787.6
138,2001,6278.31
138,2002,6620.64
138,2003,7308.77
138,2004,7681.27
138,2005,8013.03
138,2006,8291.23
138,2007,8412.56
138,2008,8887.67
138,2009,9314.93
138,2010,9527.44
138,2011,9801.31
138,2012,9999.95
138,2013,10049.87
138,2014,10103.25
138,2015,10299.29
138,2016,10462.69
138,2017,10678.37
138,2018,10909.35
138,2019,11098.64
138,2020,11224.77
138,2021,11413.05
138,2022,11656.46
138,2023,11864.89
14,1961,15.4
14,1962,15.73
14,1963,15.73
14,1964,17.41
14,1965,18.75
14,1966,18.41
14,1967,20.76
14,1968,20.76
14,1969,21.76
14,1970,23.43
14,1971,25.11
14,1972,25.44
14,1973,25.78
14,1974,28.46
14,1975,30.13
14,1976,30.8
14,1977,31.47
14,1978,35.15
14,1979,38.5
14,1980,36.83
14,1981,35.15
14,1982,35.15
14,1983,33.48
14,1984,33.48
14,1985,32.81
14,1986,32.81
14,1987,31.8
14,1988,31.8
14,1989,31.13
14,1990,14.35
14,1991,14.35
14,1992,14.83
14,1993,14.83
14,1994,14.35
14,1995,14.35
14,1996,13.87
14,1997,13.87
14,1998,13.39
14,1999,10.9
14,2000,10.93
14,2001,7.53
14,2002,17.53
14,2003,21.52
14,2004,23.2
14,2005,18.89
14,2006,18.89
14,2007,17.22
14,2008,20.33
14,2009,21.28
14,2010,25.35
14,2011,27.02
14,2012,24.87
14,2013,23.91
14,2014,23.91
14,2015,24.34
14,2016,26.41
14,2017,22.91
14,2018,25.59
14,2019,22.04
14,2020,23.67
14,2021,15.54
14,2022,20.33
14,2023,22.5
141,1961,13142.86
141,1962,14857.14
141,1963,15714.29
141,1964,14285.71
141,1965,14857.14
141,1966,14857.14
141,1967,16000
141,1968,17142.86
141,1969,19171.43
141,1970,20000
141,1971,19428.57
141,1972,20571.43
141,1973,20000
141,1974,24000
141,1975,28571.43
141,1976,24571.43
141,1977,21714.29
141,1978,26285.71
141,1979,25714.29
141,1980,26285.71
141,1981,29971.43
141,1982,31485.71
141,1983,29371.43
141,1984,29942.86
141,1985,27685.71
141,1986,29171.43
141,1987,28428.57
141,1988,27057.14
141,1989,29428.57
141,1990,30742.86
141,1991,32200
141,1992,27685.71
141,1993,27600
141,1994,27400
141,1995,26714.29
141,1996,26628.57
141,1997,22428.57
141,1998,25742.86
141,1999,27621.43
141,2000,25714.29
141,2001,21885.71
141,2002,21400
141,2003,17685.71
141,2004,18600
141,2005,16400
141,2006,15828.57
141,2007,19542.86
141,2008,20657.14
141,2009,26069.43
141,2010,22105.43
141,2011,21724
141,2012,19211.43
141,2013,26404
141,2014,26085.37
141,2015,38441.77
141,2016,33192.11
141,2017,36187.43
141,2018,43630.34
141,2019,48126
141,2020,61114.14
141,2021,40867
141,2022,55333.66
141,2023,51460.57
143,1961,6443.4
143,1962,5260.21
143,1963,4390.64
143,1964,4727.06
143,1965,5511.11
143,1966,5702.13
143,1967,6087.02
143,1968,6700
143,1969,6414.89
143,1970,6600.21
143,1971,6985.11
143,1972,7127.66
143,1973,7127.66
143,1974,7127.66
143,1975,6172.55
143,1976,5787.66
143,1977,6700
143,1978,7127.66
143,1979,7127.66
143,1980,7412.77
143,1981,9265.96
143,1982,6557.45
143,1983,6757.02
143,1984,7123.38
143,1985,7760.6
143,1986,7274.49
143,1987,9151.91
143,1988,12971.63
143,1989,14700.09
143,1990,14303.07
143,1991,14143.27
143,1992,15510.5
143,1993,14605.86
143,1994,14906.79
143,1995,15965.96
143,1996,12829.79
143,1997,17106.38
143,1998,16393.62
143,1999,17961.7
143,2000,17819.15
143,2001,17819.15
143,2002,15680.85
143,2003,14968.09
143,2004,14968.09
143,2005,16393.62
143,2006,17106.38
143,2007,17106.38
143,2008,17248.94
143,2009,19102.13
143,2010,19814.89
143,2011,20446.4
143,2012,21039.71
143,2013,16821.28
143,2014,17157.56
143,2015,22379.85
143,2016,22943.22
143,2017,24611.81
143,2018,25358.07
143,2019,25484.23
143,2020,25517.02
143,2021,25517.02
143,2022,22951.06
143,2023,23129.26
144,1961,89.28
144,1962,97.92
144,1963,103.68
144,1964,112.32
144,1965,120.96
144,1966,122.11
144,1967,118.08
144,1968,138.24
144,1969,120.96
144,1970,129.6
144,1971,158.4
144,1972,188.93
144,1973,156.67
144,1974,180
144,1975,230.4
144,1976,129.6
144,1977,138.24
144,1978,144
144,1979,149.76
144,1980,149.76
144,1981,155.52
144,1982,158.4
144,1983,161.28
144,1984,164.16
144,1985,167.04
144,1986,169.92
144,1987,172.8
144,1988,175.68
144,1989,178.56
144,1990,181.44
144,1991,86.4
144,1992,88.7
144,1993,97.95
144,1994,99.41
144,1995,99.03
144,1996,96.27
144,1997,95.89
144,1998,91.44
144,1999,93.77
144,2000,101.88
144,2001,100.16
144,2002,110.75
144,2003,76.19
144,2004,92.79
144,2005,108.97
144,2006,78.59
144,2007,106.01
144,2008,130.89
144,2009,111.82
144,2010,108.43
144,2011,105.4
144,2012,110.09
144,2013,114.67
144,2014,99.28
144,2015,61.16
144,2016,87.12
144,2017,92.64
144,2018,104.88
144,2019,111.84
144,2020,104.4
144,2021,116.16
144,2022,134.16
144,2023,139.68
146,1992,1772.73
146,1993,1587.27
146,1994,1740
146,1995,1467.27
146,1996,1550
146,1997,1495.45
146,1998,1619.09
146,1999,1613.64
146,2000,1454.55
146,2001,1181.82
146,2002,1237.73
146,2003,1181.82
146,2004,1192.73
146,2005,1083.18
146,2006,1063.18
146,2007,1045.45
146,2008,984.55
146,2009,980.45
146,2010,958.64
146,2011,975
146,2012,957.73
146,2013,898.18
146,2014,854.09
146,2015,860.45
146,2016,863.68
146,2017,1032.27
146,2018,829.55
146,2019,855
146,2020,365.86
146,2021,360.18
146,2022,169.36
146,2023,230.73
147,1961,1204.36
147,1962,1284.65
147,1963,1405.09
147,1964,1445.24
147,1965,1465.31
147,1966,1485.38
147,1967,1445.24
147,1968,1465.31
147,1969,1485.38
147,1970,1505.45
147,1971,1525.53
147,1972,1565.67
147,1973,1605.82
147,1974,1706.18
147,1975,1806.55
147,1976,1605.82
147,1977,1806.55
147,1978,1906.91
147,1979,2007.27
147,1980,1967.13
147,1981,1405.09
147,1982,1204.36
147,1983,1003.64
147,1984,1104
147,1985,1104
147,1986,1242
147,1987,991.09
147,1988,1194.2
147,1989,1257.05
147,1990,1234.47
147,1991,1369.96
147,1992,751.97
147,1993,798.39
147,1994,777.19
147,1995,386.4
147,1996,526.91
147,1997,703.8
147,1998,495.29
147,1999,1674.82
147,2000,1607.83
147,2001,625.27
147,2002,948.44
147,2003,1016.18
147,2004,830.89
147,2005,1196.84
147,2006,1332.33
147,2007,1445.24
147,2008,1512.98
147,2009,1512.98
147,2010,1535.56
147,2011,1603.31
147,2012,1580.73
147,2013,1656
147,2014,1445.29
147,2015,1244.85
147,2016,1130.03
147,2017,1079.51
147,2018,1051.94
147,2019,1049.55
147,2020,828.4
147,2021,987.32
147,2022,1401.15
147,2023,1104.54
149,1961,255.6
149,1962,259.86
149,1963,265.54
149,1964,269.8
149,1965,274.06
149,1966,279.74
149,1967,284
149,1968,288.26
149,1969,293.94
149,1970,298.2
149,1971,302.46
149,1972,308.14
149,1973,312.4
149,1974,316.66
149,1975,322.34
149,1976,326.6
149,1977,330.86
149,1978,336.54
149,1979,340.8
149,1980,345.06
149,1981,350.74
149,1982,355
149,1983,359.26
149,1984,364.94
149,1985,367.21
149,1986,377.86
149,1987,390.78
149,1988,407.68
149,1989,425.57
149,1990,424.01
149,1991,430.12
149,1992,432.25
149,1993,430.54
149,1994,433.81
149,1995,435.51
149,1996,406.12
149,1997,411.8
149,1998,412.23
149,1999,407.97
149,2000,406.12
149,2001,405.55
149,2002,400.87
149,2003,396.46
149,2004,394.62
149,2005,389.65
149,2006,388.65
149,2007,390.07
149,2008,388.09
149,2009,384.96
149,2010,382.12
149,2011,386.52
149,2012,386.24
149,2013,386.38
149,2014,377.15
149,2015,377.44
149,2016,381.13
149,2017,385.39
149,2018,391.07
149,2019,392.35
149,2020,388.37
149,2021,420.89
149,2022,408.96
149,2023,266.11
15,1961,474
15,1962,524
15,1963,581
15,1964,633
15,1965,957
15,1966,521
15,1967,657
15,1968,907
15,1969,1727
15,1970,957
15,1971,820
15,1972,819
15,1973,809
15,1974,898
15,1975,1036
15,1976,955
15,1977,1056
15,1978,1048
15,1979,1215
15,1980,1250
15,1981,1342
15,1982,1516
15,1983,1939
15,1984,2081
15,1985,2115
15,1986,2117
15,1987,1800
15,1988,1900
15,1989,2000
15,1990,2000
15,1991,2300
15,1992,1600
15,1993,1200
15,1994,1500
15,1995,1450
15,1996,1400
15,1997,1300
15,1998,1250
15,1999,1300
150,1961,1450
150,1962,1675
150,1963,1545
150,1964,1190
150,1965,2205
150,1966,1780
150,1967,1700
150,1968,1725
150,1969,1665
150,1970,2220
150,1971,2325
150,1972,2200
150,1973,2005
150,1974,3080
150,1975,3380
150,1976,3280
150,1977,3120
150,1978,3240
150,1979,3560
150,1980,4095
150,1981,3218.8
150,1982,2465.8
150,1983,2160
150,1984,1811.4
150,1985,2032.8
150,1986,2066.8
150,1987,2000
150,1988,2400
150,1989,2600
150,1990,3233.6
150,1991,3270.8
150,1992,3350.4
150,1993,3582.4
150,1994,3344.4
150,1995,3097.4
150,1996,3571.8
150,1997,2991.2
150,1998,3171.6
150,1999,3281
150,2000,3646.2
150,2001,3918.8
150,2002,3303.6
150,2003,3047
150,2004,2969.8
150,2005,2693.2
150,2006,3102.2
150,2007,3229.8
150,2008,2711.6
150,2009,2838
150,2010,2633
150,2011,2572.4
150,2012,2600.4
150,2013,2423
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467.2
153,1961,2
153,1962,2
153,1963,2
153,1964,1.88
153,1965,1.88
153,1966,1.88
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2.63
153,1972,2.13
153,1973,2.26
153,1974,2.63
153,1975,3.01
153,1976,3.51
153,1977,4.01
153,1978,4.26
153,1979,4.54
153,1980,3.78
153,1981,3.53
153,1982,3.01
153,1983,2.51
153,1984,2.51
153,1985,2.51
153,1986,2.51
153,1987,2.51
153,1988,2.76
153,1989,2.88
153,1990,3.76
153,1991,4.23
153,1992,4.23
153,1993,4.7
153,1994,1.57
153,1995,1.57
153,1996,0.63
153,1997,0.63
153,1998,0.47
153,1999,0.63
153,2000,1.1
153,2001,1.1
153,2002,1.1
153,2003,0.94
153,2004,1.25
153,2005,1.41
153,2006,1.1
153,2007,0.94
153,2008,1.25
153,2009,0.94
153,2010,1.25
153,2011,1.57
153,2012,1.25
153,2013,1.25
153,2014,0.78
153,2015,2.04
153,2016,0.94
153,2017,0.94
153,2018,1.22
153,2019,2.13
153,2020,1.88
153,2021,1.41
153,2022,0.74
153,2023,1.36
154,1992,2454.01
154,1993,2550.64
154,1994,2583.9
154,1995,1975.25
154,1996,1888.13
154,1997,1304.42
154,1998,1111.37
154,1999,870.41
154,2000,891
154,2001,1168.2
154,2002,918.13
154,2003,1167.21
154,2004,1391.94
154,2005,1357.69
154,2006,1425.2
154,2007,1286.01
154,2008,1030.39
154,2009,1034.55
154,2010,990
154,2011,1261.26
154,2012,1108.8
154,2013,935.55
154,2014,935.95
154,2015,788.04
154,2016,739.93
154,2017,677.56
154,2018,682.31
154,2019,671.62
154,2020,630.23
154,2021,613.21
154,2022,790.42
154,2023,770.42
156,1961,76328
156,1962,74982
156,1963,78992
156,1964,91750
156,1965,89500
156,1966,88000
156,1967,99250
156,1968,109500
156,1969,112500
156,1970,113750
156,1971,102611.6
156,1972,114000
156,1973,114000
156,1974,90545
156,1975,89343.8
156,1976,93329.6
156,1977,90581.4
156,1978,91291.2
156,1979,93529.8
156,1980,101865.4
156,1981,113968.4
156,1982,113313.2
156,1983,135687
156,1984,129799
156,1985,142035
156,1986,148900
156,1987,138082
156,1988,111941.28
156,1989,111020
156,1990,96460
156,1991,93529.07
156,1992,105278.45
156,1993,87314.32
156,1994,95340.52
156,1995,96142.59
156,1996,92447.26
156,1997,98068.52
156,1998,99734.36
156,1999,90582.86
156,2000,97965.14
156,2001,103893.06
156,2002,94334.79
156,2003,99643.36
156,2004,94112.75
156,2005,96977.97
156,2006,98782.14
156,2007,105323.58
156,2008,108737.36
156,2009,93080.44
156,2010,86293.66
156,2011,82271.46
156,2012,83053.7
156,2013,87472.66
156,2014,88659.84
156,2015,88661.12
156,2016,87470.47
156,2017,82057.98
156,2018,85263.5
156,2019,81692.83
156,2020,83637.05
156,2021,80434.35
156,2022,79529.45
156,2023,80464.93
157,1961,1.15
157,1962,1.29
157,1963,1.29
157,1964,1.43
157,1965,1.43
157,1966,1.58
157,1967,1.58
157,1968,1.72
157,1969,1.72
157,1970,1.52
157,1971,2.01
157,1972,2.15
157,1973,2.3
157,1974,2.44
157,1975,2.58
157,1976,2.73
157,1977,2.87
157,1978,3.01
157,1979,3.01
157,1980,2.87
157,1981,2.87
157,1982,3.16
157,1983,3.39
157,1984,3.5
157,1985,3.62
157,1986,3.73
157,1987,3.85
157,1988,3.93
157,1989,2.24
157,1990,4.16
157,1991,4.3
157,1992,5.45
157,1993,5.17
157,1994,4.3
157,1995,4.59
157,1996,4.59
157,1997,4.88
157,1998,4.88
157,1999,4.88
157,2000,4.88
157,2001,5.17
157,2002,5.17
157,2003,5.25
157,2004,5.31
157,2005,5.45
157,2006,5.45
157,2007,5.45
157,2008,5.45
157,2009,5.45
157,2010,5.45
157,2011,5.6
157,2012,5.74
157,2013,5.74
157,2014,5.88
157,2015,5.74
157,2016,5.74
157,2017,5.83
157,2018,5.79
157,2019,5.8
157,2020,5.89
157,2021,5.88
157,2022,5.88
157,2023,5.89
158,1961,677.45
158,1962,846.82
158,1963,1035
158,1964,1110.27
158,1965,1016.18
158,1966,1430.18
158,1967,1543.09
158,1968,1881.82
158,1969,2107.64
158,1970,2169.86
158,1971,2111.65
158,1972,2238.11
158,1973,2212.01
158,1974,1714.21
158,1975,1746.33
158,1976,2062.35
158,1977,2687.24
158,1978,2533.18
158,1979,2639.56
158,1980,2738.05
158,1981,3001.5
158,1982,2776.81
158,1983,3101.24
158,1984,1958.35
158,1985,1415.13
158,1986,3063.6
158,1987,2775.31
158,1988,2969.51
158,1989,3071.13
158,1990,2760
158,1991,2810.18
158,1992,2749.96
158,1993,2840.29
158,1994,2733.91
158,1995,2926.6
158,1996,2982.81
158,1997,3251.78
158,1998,3446.49
158,1999,3548.86
