geo,year,qcl_fibre_crops_fibre_equivalent_yield
5104,2009,918.1
5104,2010,913
5104,2011,977.2
5104,2012,918.5
5104,2013,652.7
5104,2014,805.3
5104,2015,917.2
5104,2016,913
5104,2017,744.9
5104,2018,891
5104,2019,962
5104,2020,830.9
5104,2021,782.4
5104,2022,732.4
5104,2023,757
5105,1961,159
5105,1962,157.7
5105,1963,135.4
5105,1964,147
5105,1965,139.4
5105,1966,149.4
5105,1967,169.2
5105,1968,149.2
5105,1969,189.2
5105,1970,221.4
5105,1971,165.7
5105,1972,176.3
5105,1973,170.6
5105,1974,146.4
5105,1975,189.6
5105,1976,198.7
5105,1977,185.5
5105,1978,167.7
5105,1979,202.5
5105,1980,193.4
5105,1981,206.9
5105,1982,222.8
5105,1983,238.4
5105,1984,237.1
5105,1985,328.3
5105,1986,344.5
5105,1987,333.3
5105,1988,336.7
5105,1989,343.4
5105,1990,322.5
5105,1991,315.9
5105,1992,315.1
5105,1993,367.6
5105,1994,343.9
5105,1995,349.4
5105,1996,343.2
5105,1997,356.1
5105,1998,338
5105,1999,348.7
5105,2000,350.3
5105,2001,364
5105,2002,361
5105,2003,371.2
5105,2004,339.6
5105,2005,348.5
5105,2006,348.5
5105,2007,347.8
5105,2008,407.5
5105,2009,380.3
5105,2010,407.2
5105,2011,428.7
5105,2012,348.1
5105,2013,331.6
5105,2014,364.9
5105,2015,359.2
5105,2016,358.8
5105,2017,327.3
5105,2018,341.7
5105,2019,356.9
5105,2020,356.2
5105,2021,364.2
5105,2022,307
5105,2023,348.1
52,1992,503.5
52,1993,445.2
52,1994,463.5
52,1995,455.8
52,1996,450.6
52,1997,212.4
52,1998,257.2
52,1999,360
52,2000,320.1
52,2001,351.1
52,2002,461.8
52,2003,522
52,2004,609.8
52,2005,613.5
52,2006,453.7
52,2007,468.8
52,2008,401.9
52,2009,540.8
52,2010,443.3
52,2011,542.7
52,2012,682.3
52,2013,676.3
52,2014,625.7
52,2015,659.2
52,2016,616.3
52,2017,534.4
52,2018,617
52,2019,1032.3
52,2020,1176.1
52,2021,998.8
52,2022,1082.9
52,2023,1032.4
5200,1961,444.3
5200,1962,458.6
5200,1963,490.4
5200,1964,492.7
5200,1965,494.5
5200,1966,479.1
5200,1967,394
5200,1968,444.4
5200,1969,390.1
5200,1970,382
5200,1971,395.2
5200,1972,435.3
5200,1973,443.6
5200,1974,439.9
5200,1975,408.6
5200,1976,407.2
5200,1977,443.7
5200,1978,393.5
5200,1979,461.1
5200,1980,400.2
5200,1981,486.6
5200,1982,471
5200,1983,442.3
5200,1984,521.5
5200,1985,530.1
5200,1986,476.7
5200,1987,615.2
5200,1988,586.6
5200,1989,554.8
5200,1990,590.3
5200,1991,621.1
5200,1992,600.8
5200,1993,604.5
5200,1994,663.5
5200,1995,562.7
5200,1996,679.9
5200,1997,654.5
5200,1998,620.7
5200,1999,637.4
5200,2000,690.1
5200,2001,739.6
5200,2002,706.3
5200,2003,774.2
5200,2004,867.9
5200,2005,828.4
5200,2006,833.9
5200,2007,911.6
5200,2008,903.4
5200,2009,861.5
5200,2010,857.8
5200,2011,970.6
5200,2012,976.9
5200,2013,958.2
5200,2014,999.3
5200,2015,1003.7
5200,2016,978.3
5200,2017,1046.5
5200,2018,1085.2
5200,2019,1094.7
5200,2020,1138.9
5200,2021,1106.1
5200,2022,1110.3
5200,2023,1153.1
5203,1961,472
5203,1962,488.7
5203,1963,544.5
5203,1964,551.1
5203,1965,557.8
5203,1966,514.1
5203,1967,490.3
5203,1968,561.1
5203,1969,459.1
5203,1970,458.8
5203,1971,462.7
5203,1972,525.5
5203,1973,534.6
5203,1974,457.4
5203,1975,468.2
5203,1976,482
5203,1977,533.2
5203,1978,439.4
5203,1979,570.7
5203,1980,428.6
5203,1981,579.1
5203,1982,619.6
5203,1983,537.4
5203,1984,629.3
5203,1985,658.5
5203,1986,578.9
5203,1987,735
5203,1988,647.2
5203,1989,630.6
5203,1990,653
5203,1991,678.8
5203,1992,715.9
5203,1993,630
5203,1994,728.7
5203,1995,550.7
5203,1996,729.7
5203,1997,675.5
5203,1998,647
5203,1999,615.4
5203,2000,639.8
5203,2001,703.7
5203,2002,654.9
5203,2003,724.8
5203,2004,832.4
5203,2005,809.3
5203,2006,795.9
5203,2007,840.4
5203,2008,767.8
5203,2009,740.7
5203,2010,768.2
5203,2011,892.5
5203,2012,955.4
5203,2013,877
5203,2014,908.3
5203,2015,910.5
5203,2016,919.3
5203,2017,936.6
5203,2018,942.2
5203,2019,950.7
5203,2020,964.4
5203,2021,977
5203,2022,988.2
5203,2023,1002.8
5204,1961,597.6
5204,1962,638.9
5204,1963,669.3
5204,1964,710.8
5204,1965,718.4
5204,1966,720.8
5204,1967,708
5204,1968,765.7
5204,1969,744.1
5204,1970,770.2
5204,1971,802.7
5204,1972,800.2
5204,1973,810.4
5204,1974,840.6
5204,1975,809.3
5204,1976,838.7
5204,1977,855.6
5204,1978,875.4
5204,1979,878.9
5204,1980,941.6
5204,1981,895.3
5204,1982,829.3
5204,1983,883.4
5204,1984,856.6
5204,1985,808
5204,1986,716.9
5204,1987,935
5204,1988,893.8
5204,1989,815.5
5204,1990,832.3
5204,1991,780.7
5204,1992,740.5
5204,1993,728.7
5204,1994,728.3
5204,1995,770.1
5204,1996,841.8
5204,1997,1025.5
5204,1998,946.9
5204,1999,900.4
5204,2000,1241.1
5204,2001,900.7
5204,2002,902.2
5204,2003,1072.3
5204,2004,1160.2
5204,2005,1078
5204,2006,1297.6
5204,2007,1214.6
5204,2008,1325.1
5204,2009,1360.2
5204,2010,1354.5
5204,2011,1289
5204,2012,1462
5204,2013,1414.5
5204,2014,1470.4
5204,2015,1375.4
5204,2016,1412.8
5204,2017,1539.1
5204,2018,1560.2
5204,2019,1410.6
5204,2020,1457.9
5204,2021,1579.7
5204,2022,1483.3
5204,2023,1381.7
5206,1961,468.2
5206,1962,432.7
5206,1963,480.2
5206,1964,530.4
5206,1965,580.8
5206,1966,581.8
5206,1967,605.8
5206,1968,643.1
5206,1969,590.4
5206,1970,639.3
5206,1971,615.9
5206,1972,632.1
5206,1973,630.1
5206,1974,743.7
5206,1975,763.3
5206,1976,733.5
5206,1977,679.6
5206,1978,681.4
5206,1979,702.3
5206,1980,767
5206,1981,664.9
5206,1982,704.6
5206,1983,724.4
5206,1984,743.5
5206,1985,723.6
5206,1986,746.1
5206,1987,791
5206,1988,697.1
5206,1989,765.1
5206,1990,680.2
5206,1991,621.6
5206,1992,656.4
5206,1993,670.1
5206,1994,690.5
5206,1995,739.6
5206,1996,718.1
5206,1997,707
5206,1998,695.6
5206,1999,711.9
5206,2000,715.1
5206,2001,711.7
5206,2002,716.5
5206,2003,707.9
5206,2004,711.6
5206,2005,716.8
5206,2006,724.8
5206,2007,708
5206,2008,722.5
5206,2009,745.9
5206,2010,773.3
5206,2011,777.6
5206,2012,791.6
5206,2013,793.4
5206,2014,758.4
5206,2015,780.5
5206,2016,784.7
5206,2017,789.8
5206,2018,789.3
5206,2019,794.4
5206,2020,799.4
5206,2021,803.6
5206,2022,808.1
5206,2023,804.4
5207,1961,337.9
5207,1962,347.3
5207,1963,339.4
5207,1964,324.5
5207,1965,320.7
5207,1966,355.7
5207,1967,252.4
5207,1968,272.2
5207,1969,269.9
5207,1970,260.9
5207,1971,274.1
5207,1972,282.9
5207,1973,304.5
5207,1974,326.5
5207,1975,306.4
5207,1976,268.7
5207,1977,286.4
5207,1978,268
5207,1979,279.9
5207,1980,288.9
5207,1981,314.2
5207,1982,309.9
5207,1983,308.7
5207,1984,373.4
5207,1985,397.6
5207,1986,374.6
5207,1987,423.3
5207,1988,481.6
5207,1989,451.3
5207,1990,483.6
5207,1991,519.8
5207,1992,447.2
5207,1993,531
5207,1994,517.3
5207,1995,559
5207,1996,555.1
5207,1997,547.9
5207,1998,524.2
5207,1999,666.4
5207,2000,789.8
5207,2001,827.5
5207,2002,864.7
5207,2003,914.7
5207,2004,934
5207,2005,856
5207,2006,897.4
5207,2007,1033.8
5207,2008,1090.6
5207,2009,1060
5207,2010,1039.1
5207,2011,1061.6
5207,2012,973.8
5207,2013,1066.4
5207,2014,1125.2
5207,2015,1137.9
5207,2016,1078.4
5207,2017,1318.2
5207,2018,1360.9
5207,2019,1370.3
5207,2020,1375.3
5207,2021,1332.5
5207,2022,1230.8
5207,2023,1317.4
53,1961,42.2
53,1962,63
53,1963,67.2
53,1964,96.9
53,1965,97.9
53,1966,107.1
53,1967,144.6
53,1968,201.6
53,1969,263
53,1970,327.1
53,1971,305.7
53,1972,369.4
53,1973,285.3
53,1974,221.3
53,1975,263.8
53,1976,292.8
53,1977,276.2
53,1978,249.6
53,1979,297.5
53,1980,231.9
53,1981,272.1
53,1982,401
53,1983,392.3
53,1984,545.8
53,1985,373.9
53,1986,452.4
53,1987,357
53,1988,389.9
53,1989,400.6
53,1990,417.3
53,1991,409.7
53,1992,420.4
53,1993,625.9
53,1994,487.9
53,1995,465.4
53,1996,419.8
53,1997,352
53,1998,337.8
53,1999,354.9
53,2000,372.6
53,2001,429.7
53,2002,429.7
53,2003,415.6
53,2004,476.6
53,2005,349.4
53,2006,364.7
53,2007,401
53,2008,370.8
53,2009,386.5
53,2010,349.7
53,2011,446.1
53,2012,250.7
53,2013,310
53,2014,329.5
53,2015,307.1
53,2016,377
53,2017,394.8
53,2018,370.6
53,2019,373.4
53,2020,412.7
53,2021,419.1
53,2022,359.3
53,2023,411.7
5300,1961,358.3
5300,1962,355.4
5300,1963,372.8
5300,1964,381
5300,1965,414.7
5300,1966,442.6
5300,1967,440.9
5300,1968,417.8
5300,1969,436.2
5300,1970,436.3
5300,1971,433.3
5300,1972,439.6
5300,1973,491
5300,1974,456.7
5300,1975,449.7
5300,1976,443
5300,1977,444.7
5300,1978,467.9
5300,1979,480.8
5300,1980,497.5
5300,1981,509
5300,1982,516
5300,1983,555.1
5300,1984,666.4
5300,1985,708.2
5300,1986,655.6
5300,1987,682.7
5300,1988,642.2
5300,1989,643.8
5300,1990,685.1
5300,1991,726
5300,1992,662.4
5300,1993,676.8
5300,1994,687.8
5300,1995,685.2
5300,1996,672.7
5300,1997,692.6
5300,1998,654.9
5300,1999,691.8
5300,2000,697.2
5300,2001,720.4
5300,2002,767.7
5300,2003,763.2
5300,2004,837.7
5300,2005,850.1
5300,2006,872.4
5300,2007,908.3
5300,2008,885.9
5300,2009,853
5300,2010,893.5
5300,2011,929.3
5300,2012,926.5
5300,2013,939.7
5300,2014,889.3
5300,2015,849.4
5300,2016,940.4
5300,2017,853.2
5300,2018,861.5
5300,2019,986.7
5300,2020,916.6
5300,2021,929.5
5300,2022,925.7
5300,2023,927
5301,1992,849.7
5301,1993,857.7
5301,1994,845.3
5301,1995,831.5
5301,1996,649.3
5301,1997,707.7
5301,1998,641.2
5301,1999,788.5
5301,2000,687
5301,2001,770.9
5301,2002,706.1
5301,2003,677.7
5301,2004,790
5301,2005,793.9
5301,2006,734.1
5301,2007,770.4
5301,2008,794.2
5301,2009,797.1
5301,2010,853.7
5301,2011,843.9
5301,2012,791.8
5301,2013,771.7
5301,2014,800.3
5301,2015,788.5
5301,2016,784.5
5301,2017,808.2
5301,2018,728.7
5301,2019,843
5301,2020,902.9
5301,2021,980.3
5301,2022,1011.3
5301,2023,944.8
5302,1961,271.1
5302,1962,272.9
5302,1963,328.7
5302,1964,395.1
5302,1965,477.8
5302,1966,529.7
5302,1967,522.3
5302,1968,535.7
5302,1969,493.6
5302,1970,514.1
5302,1971,486.9
5302,1972,464.5
5302,1973,585.7
5302,1974,563.1
5302,1975,558.9
5302,1976,499.8
5302,1977,513
5302,1978,550.4
5302,1979,599.6
5302,1980,657.8
5302,1981,702.3
5302,1982,707.9
5302,1983,858.1
5302,1984,1017.6
5302,1985,1046.6
5302,1986,958.5
5302,1987,1025.2
5302,1988,898
5302,1989,883.9
5302,1990,959
5302,1991,978.9
5302,1992,781.8
5302,1993,906.8
5302,1994,902.4
5302,1995,1020.9
5302,1996,1027.2
5302,1997,1158.5
5302,1998,1115
5302,1999,1144.3
5302,2000,1201.3
5302,2001,1217.8
5302,2002,1349.8
5302,2003,1090.4
5302,2004,1279.9
5302,2005,1316.9
5302,2006,1307
5302,2007,1413.1
5302,2008,1421.6
5302,2009,1387.7
5302,2010,1323.2
5302,2011,1399.2
5302,2012,1552.1
5302,2013,1542.6
5302,2014,1559.7
5302,2015,1580.9
5302,2016,1683.9
5302,2017,1267.7
5302,2018,1948.8
5302,2019,2388.8
5302,2020,2114.1
5302,2021,2210.8
5302,2022,2310.6
5302,2023,2334.7
5303,1961,367.6
5303,1962,364
5303,1963,366.5
5303,1964,343.8
5303,1965,347.1
5303,1966,356.4
5303,1967,373.9
5303,1968,325.6
5303,1969,380.4
5303,1970,360.4
5303,1971,365.7
5303,1972,383.6
5303,1973,403.8
5303,1974,360.2
5303,1975,353.6
5303,1976,372.4
5303,1977,373.7
5303,1978,392.3
5303,1979,395.8
5303,1980,389.2
5303,1981,388.8
5303,1982,385.6
5303,1983,356.5
5303,1984,440
5303,1985,533.6
5303,1986,505.7
5303,1987,485.2
5303,1988,480.3
5303,1989,510.9
5303,1990,523.9
5303,1991,569.8
5303,1992,527.7
5303,1993,504.8
5303,1994,533
5303,1995,496.1
5303,1996,527.3
5303,1997,499
5303,1998,472
5303,1999,518.6
5303,2000,499.2
5303,2001,495.2
5303,2002,530.3
5303,2003,600.6
5303,2004,619.9
5303,2005,648.1
5303,2006,687.3
5303,2007,698
5303,2008,659.2
5303,2009,663.1
5303,2010,745.6
5303,2011,775.5
5303,2012,746
5303,2013,780.9
5303,2014,717.1
5303,2015,666.1
5303,2016,774.9
5303,2017,718.4
5303,2018,631.5
5303,2019,698.3
5303,2020,671.1
5303,2021,670.6
5303,2022,630.9
5303,2023,677
5304,1961,651.4
5304,1962,568.9
5304,1963,632.1
5304,1964,654.1
5304,1965,764.5
5304,1966,838.3
5304,1967,741.4
5304,1968,714.5
5304,1969,673.9
5304,1970,718.2
5304,1971,689.8
5304,1972,696.2
5304,1973,763.3
5304,1974,698.1
5304,1975,688.8
5304,1976,632.5
5304,1977,635.4
5304,1978,705.1
5304,1979,660.6
5304,1980,669.6
5304,1981,621
5304,1982,596.8
5304,1983,642.8
5304,1984,610.5
5304,1985,647.3
5304,1986,700.8
5304,1987,709.4
5304,1988,710.6
5304,1989,692
5304,1990,706.2
5304,1991,741.2
5304,1992,783.3
5304,1993,806.4
5304,1994,780.3
5304,1995,679.6
5304,1996,668.1
5304,1997,732.2
5304,1998,653.3
5304,1999,631.5
5304,2000,673
5304,2001,720.2
5304,2002,693.6
5304,2003,703.8
5304,2004,700.4
5304,2005,639.9
5304,2006,649.2
5304,2007,646.5
5304,2008,679.3
5304,2009,682.5
5304,2010,716.1
5304,2011,758.8
5304,2012,772.4
5304,2013,771.6
5304,2014,784.9
5304,2015,759.4
5304,2016,819.1
5304,2017,751.3
5304,2018,783.5
5304,2019,774.8
5304,2020,774.3
5304,2021,770.6
5304,2022,768.7
5304,2023,764.4
5305,1961,374.8
5305,1962,405.7
5305,1963,433.9
5305,1964,497.3
5305,1965,497.9
5305,1966,519
5305,1967,521.5
5305,1968,567
5305,1969,561.5
5305,1970,665.3
5305,1971,680.8
5305,1972,667.5
5305,1973,708
5305,1974,683
5305,1975,695.8
5305,1976,779.3
5305,1977,720.5
5305,1978,727
5305,1979,763.7
5305,1980,751.5
5305,1981,779.5
5305,1982,839
5305,1983,893.1
5305,1984,776.8
5305,1985,833.7
5305,1986,879.6
5305,1987,882.2
5305,1988,865.9
5305,1989,832.6
5305,1990,970.6
5305,1991,939.3
5305,1992,832.9
5305,1993,874.1
5305,1994,862.6
5305,1995,927.8
5305,1996,937.8
5305,1997,968.9
5305,1998,993.6
5305,1999,979.6
5305,2000,1145
5305,2001,1137.8
5305,2002,1169.7
5305,2003,1210.6
5305,2004,1304.4
5305,2005,1305.5
5305,2006,1265.4
5305,2007,1322.3
5305,2008,1225.7
5305,2009,1351.7
5305,2010,1322.7
5305,2011,1495.4
5305,2012,1460.3
5305,2013,1538
5305,2014,1560.8
5305,2015,1558.3
5305,2016,1512
5305,2017,1423.4
5305,2018,1428.4
5305,2019,1457.1
5305,2020,1547.1
5305,2021,1609.7
5305,2022,1542.3
5305,2023,1408.2
54,1961,1000
54,1962,1000
54,1963,1000
54,1964,1000
54,1965,1000
54,1966,1000
54,1967,1000
54,1968,1000
54,1969,1000
54,1970,719.7
5400,1961,508.7
5400,1962,483.8
5400,1963,560.7
5400,1964,558.6
5400,1965,619.6
5400,1966,654.1
5400,1967,675
5400,1968,648.3
5400,1969,645.3
5400,1970,700.5
5400,1971,737.5
5400,1972,742.5
5400,1973,767.3
5400,1974,796
5400,1975,777.5
5400,1976,802.2
5400,1977,821.5
5400,1978,786.5
5400,1979,830.5
5400,1980,801.1
5400,1981,861.7
5400,1982,854.9
5400,1983,858.6
5400,1984,782.3
5400,1985,792.2
5400,1986,743.1
5400,1987,745.3
5400,1988,794
5400,1989,808.3
5400,1990,822
5400,1991,911.4
5400,1992,810.7
5400,1993,971.2
5400,1994,1308.3
5400,1995,1240
5400,1996,1207.4
5400,1997,1322.3
5400,1998,1292.7
5400,1999,1320.1
5400,2000,1427.4
5400,2001,1296.6
5400,2002,1667.3
5400,2003,1652.8
5400,2004,1703.2
5400,2005,1829.4
5400,2006,1671.4
5400,2007,1603.1
5400,2008,1998.3
5400,2009,1917.6
5400,2010,1788.3
5400,2011,1507.7
5400,2012,1968.3
5400,2013,2055
5400,2014,2025
5400,2015,2044
5400,2016,2170.2
5400,2017,2066.5
5400,2018,2197
5400,2019,2490.4
5400,2020,2293.9
5400,2021,2460.2
5400,2022,2299.4
5400,2023,2049.8
5401,1961,505.7
5401,1962,483.8
5401,1963,558.9
5401,1964,543.3
5401,1965,616.1
5401,1966,655.5
5401,1967,670
5401,1968,646.5
5401,1969,642.6
5401,1970,698.9
5401,1971,733.3
5401,1972,744.6
5401,1973,768.6
5401,1974,798.5
5401,1975,770.1
5401,1976,801.7
5401,1977,825.6
5401,1978,776.2
5401,1979,823.1
5401,1980,790.1
5401,1981,854.2
5401,1982,848.9
5401,1983,849.4
5401,1984,765.1
5401,1985,770.9
5401,1986,712.5
5401,1987,717.2
5401,1988,765.6
5401,1989,780.5
5401,1990,797
5401,1991,833
5401,1992,489.9
5401,1993,503.3
5401,1994,668.3
5401,1995,661.4
5401,1996,630.7
5401,1997,490.1
5401,1998,603.8
5401,1999,632
5401,2000,692.1
5401,2001,665.8
5401,2002,726.2
5401,2003,810.9
5401,2004,823.2
5401,2005,855.4
5401,2006,817.3
5401,2007,919.6
5401,2008,1006.1
5401,2009,1032.9
5401,2010,1017.8
5401,2011,1105.1
5401,2012,1185.8
5401,2013,1171.1
5401,2014,1342.6
5401,2015,1290.8
5401,2016,1257.8
5401,2017,1288.7
5401,2018,1205.6
5401,2019,1316.2
5401,2020,1364.4
5401,2021,1316.2
5401,2022,1358.2
5401,2023,1355.7
5402,1961,1035.2
5402,1962,1030.2
5402,1963,964
5402,1964,1017.1
5402,1965,978.1
5402,1966,1000
5402,1967,1000
5402,1968,1000
5402,1969,1000
5402,1970,719.7
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1992,213.6
5402,1993,670.8
5402,1994,930
5402,1995,867.2
5402,1996,1173.1
5402,1997,1297.6
5402,1998,1266.7
5402,1999,1091.3
5402,2000,1283.8
5402,2001,1057.3
5402,2002,1170.5
5402,2003,1282.3
5402,2004,1268.4
5402,2005,1269.1
5402,2006,1394.4
5402,2007,1495.2
5402,2008,1401.3
5402,2009,1471.8
5402,2010,1323.6
5402,2011,1339.9
5402,2012,1550.5
5402,2013,1421.2
5402,2014,1435.6
5402,2015,1559.4
5402,2016,1426.2
5402,2017,1469.1
5402,2018,1387.8
5402,2019,1470.1
5402,2020,1349.2
5402,2021,1456.2
5402,2022,1466.7
5402,2023,1518.9
5403,1961,437.7
5403,1962,392.6
5403,1963,466.1
5403,1964,518.8
5403,1965,545
5403,1966,554.4
5403,1967,624.8
5403,1968,543
5403,1969,564
5403,1970,677.4
5403,1971,708.1
5403,1972,636.2
5403,1973,666.1
5403,1974,684.3
5403,1975,820.1
5403,1976,709.3
5403,1977,656.6
5403,1978,812.5
5403,1979,816
5403,1980,861.4
5403,1981,942.4
5403,1982,827.3
5403,1983,827.3
5403,1984,771.3
5403,1985,822.3
5403,1986,1011.9
5403,1987,960.8
5403,1988,912.3
5403,1989,1005.8
5403,1990,929.8
5403,1991,950.1
5403,1992,917.7
5403,1993,1013.7
5403,1994,1162.9
5403,1995,1116
5403,1996,1065
5403,1997,1117.8
5403,1998,1124.9
5403,1999,1030.9
5403,2000,1112.1
5403,2001,1189.9
5403,2002,1207.9
5403,2003,1040.8
5403,2004,1207
5403,2005,1231.1
5403,2006,950.6
5403,2007,955
5403,2008,1101.9
5403,2009,1104.6
5403,2010,922.5
5403,2011,950.9
5403,2012,958.2
5403,2013,1066.2
5403,2014,1036.4
5403,2015,1070.5
5403,2016,1045.8
5403,2017,1105.6
5403,2018,1100.1
5403,2019,1107.4
5403,2020,1106
5403,2021,1130
5403,2022,1105.4
5403,2023,1102.4
5404,1961,964.7
5404,1962,935.5
5404,1963,979.1
5404,1964,1082.1
5404,1965,996
5404,1966,988
5404,1967,1095.1
5404,1968,1290.8
5404,1969,1177.7
5404,1970,918.7
5404,1971,1106.4
5404,1972,1214.7
5404,1973,1266.8
5404,1974,1201.8
5404,1975,1144.6
5404,1976,1131
5404,1977,1255.8
5404,1978,1429.7
5404,1979,1410.1
5404,1980,1386.5
5404,1981,1118.8
5404,1982,1424.9
5404,1983,1756.2
5404,1984,2170.7
5404,1985,2007.9
5404,1986,1708.2
5404,1987,1740.2
5404,1988,1919.1
5404,1989,1535.2
5404,1990,1646.1
5404,1991,5813.4
5404,1992,5266.5
5404,1993,5470.7
5404,1994,5571.4
5404,1995,5362.1
5404,1996,5115.7
5404,1997,5580.9
5404,1998,4984.5
5404,1999,5555.1
5404,2000,5649.1
5404,2001,3677.8
5404,2002,6182.1
5404,2003,5957.4
5404,2004,5733.1
5404,2005,6321.8
5404,2006,6104.6
5404,2007,5456.9
5404,2008,7028.4
5404,2009,6477.6
5404,2010,6597.7
5404,2011,4638.9
5404,2012,6993.5
5404,2013,7298.2
5404,2014,6643.3
5404,2015,5827
5404,2016,5908.7
5404,2017,5065.2
5404,2018,5709.4
5404,2019,6578.9
5404,2020,5096.1
5404,2021,6036.8
5404,2022,5091.9
5404,2023,4177
5500,1961,250.3
5500,1962,293.4
5500,1963,218.2
5500,1964,244.2
5500,1965,442.6
5500,1966,612.4
5500,1967,547.8
5500,1968,744.1
5500,1969,735
5500,1970,632.5
5500,1971,422.6
5500,1972,781.1
5500,1973,553.6
5500,1974,566.8
5500,1975,673.7
5500,1976,636.6
5500,1977,630
5500,1978,827.5
5500,1979,822.8
5500,1980,938.3
5500,1981,1023
5500,1982,1133.6
5500,1983,891.9
5500,1984,823.7
5500,1985,1231
5500,1986,1264.4
5500,1987,1216.6
5500,1988,997.6
5500,1989,1266.6
5500,1990,1153
5500,1991,1411.7
5500,1992,1448.5
5500,1993,1137.8
5500,1994,985.1
5500,1995,1194.6
5500,1996,1160.8
5500,1997,1288.7
5500,1998,1275.4
5500,1999,1072.5
5500,2000,1337.1
5500,2001,1292.1
5500,2002,1489.2
5500,2003,1431
5500,2004,1462
5500,2005,1677
5500,2006,1486.6
5500,2007,1633.3
5500,2008,1678.8
5500,2009,1651
5500,2010,1545.5
5500,2011,1297.3
5500,2012,1721.1
5500,2013,1914.1
5500,2014,1892.7
5500,2015,2202.4
5500,2016,1861
5500,2017,1438.6
5500,2018,1749.4
5500,2019,1308.6
5500,2020,1364.2
5500,2021,1808
5500,2022,1788.6
5500,2023,1332.4
5501,1961,220.2
5501,1962,276
5501,1963,203
5501,1964,229
5501,1965,427.1
5501,1966,598.3
5501,1967,533.5
5501,1968,732.7
5501,1969,723.8
5501,1970,621.2
5501,1971,412
5501,1972,770.1
5501,1973,543.3
5501,1974,556.1
5501,1975,661.9
5501,1976,622.4
5501,1977,617.4
5501,1978,816.4
5501,1979,812.8
5501,1980,931.2
5501,1981,1016.4
5501,1982,1128.2
5501,1983,886
5501,1984,819.6
5501,1985,1227.8
5501,1986,1261.1
5501,1987,1212.9
5501,1988,995.2
5501,1989,1263.5
5501,1990,1150.6
5501,1991,1410.1
5501,1992,1447.1
5501,1993,1136.1
5501,1994,983.4
5501,1995,1192.7
5501,1996,1159.3
5501,1997,1287.5
5501,1998,1274.4
5501,1999,1071.7
5501,2000,1336.2
5501,2001,1291.4
5501,2002,1488.4
5501,2003,1429.6
5501,2004,1460.5
5501,2005,1676.1
5501,2006,1485.7
5501,2007,1631.5
5501,2008,1674.9
5501,2009,1649.4
5501,2010,1544.2
5501,2011,1296.8
5501,2012,1720.6
5501,2013,1913.5
5501,2014,1892
5501,2015,2201.3
5501,2016,1860.1
5501,2017,1438
5501,2018,1748.9
5501,2019,1307.7
5501,2020,1360.4
5501,2021,1807.1
5501,2022,1788.1
5501,2023,1332.1
5504,1991,5864.1
5504,1992,5800
5504,1993,5900
5504,1994,6000
5504,1995,5920.7
5504,1996,5868
5504,1997,5799.6
5504,1998,5718.3
5504,1999,5626.8
5504,2000,5527.8
5504,2001,5423.9
5504,2002,5005.4
5504,2003,4866.5
5504,2004,4873.3
5504,2005,4822.6
5504,2006,4738.1
5504,2007,4657.8
5504,2008,4860.2
5504,2009,5107.3
5504,2010,5074.1
5504,2011,4705.9
5504,2012,4941.2
5504,2013,4941.2
5504,2014,5283.9
5504,2015,5154
5504,2016,5159.1
5504,2017,5153
5504,2018,4999.1
5504,2019,4986.4
5504,2020,5057.9
5504,2021,5084.4
5504,2022,5095
5504,2023,5105.6
56,1961,303.6
56,1962,306.2
56,1963,377.4
56,1964,333.2
56,1965,336
56,1966,376
56,1967,343.1
56,1968,492.8
56,1969,372.9
56,1970,416.6
56,1971,395.2
56,1972,385.6
56,1973,367
56,1974,353.4
56,1975,331.6
56,1976,290.3
56,1977,351.8
56,1978,358.8
56,1979,350.6
56,1980,350.4
56,1981,350
56,1982,325.2
56,1983,338.3
56,1984,334.8
56,1985,335.5
56,1986,336.3
56,1987,335.9
56,1988,335.7
56,1989,330.4
56,1990,335.3
56,1991,334.1
56,1992,335.9
56,1993,344.8
56,1994,347.6
56,1995,403.9
56,1996,396.4
56,1997,406.7
56,1998,393.6
56,1999,393.8
56,2000,384.2
56,2001,400.9
56,2002,416.7
56,2003,407.4
56,2004,318.2
56,2005,280
56,2006,235.3
56,2007,219.2
56,2008,192.3
56,2009,194
56,2010,206.7
56,2011,201.4
56,2012,195.9
56,2013,201.9
56,2014,226.4
56,2015,176.8
56,2016,199.1
56,2017,198.2
56,2018,190.6
56,2019,195.9
56,2020,194.9
56,2021,193.8
56,2022,194.8
56,2023,194.5
57,1992,485.6
57,1993,591.7
57,1994,586.7
57,1995,608.2
57,1996,621.5
57,1997,361.5
57,1998,475.4
57,1999,273.6
57,2000,453.7
57,2001,393.8
57,2002,389.7
57,2003,609.8
57,2004,733.8
57,2005,699.2
57,2006,443.5
57,2007,593
57,2008,779.1
57,2009,723.8
57,2010,773.5
57,2011,752.5
57,2012,902.5
57,2013,841.9
57,2014,1065.6
57,2015,1006
57,2016,938.3
57,2017,921.6
57,2018,867
57,2019,939.5
57,2020,1023
57,2021,849.6
57,2022,1058.4
57,2023,1048.6
5707,1961,507.3
5707,1962,479
5707,1963,542.8
5707,1964,609.8
5707,1965,615.7
5707,1966,637.4
5707,1967,696.9
5707,1968,644.6
5707,1969,664.4
5707,1970,676.5
5707,1971,748.4
5707,1972,695.2
5707,1973,699.4
5707,1974,715
