geo,year,qcl_coconuts_in_shell_yield
70,1965,5373.3
70,1966,5350
70,1967,5400
70,1968,5350
70,1969,5344.4
70,1970,5354.5
70,1971,5466.7
70,1972,5178.6
70,1973,5136.4
70,1974,5000
70,1975,4628.6
70,1976,4766.7
70,1977,5136.4
70,1978,5150
70,1979,5090.9
70,1980,5000
70,1981,5000
70,1982,4833.3
70,1983,5055.6
70,1984,4533.3
70,1985,5450
70,1986,5500
70,1987,6052.6
70,1988,4650
70,1989,4500
70,1990,5207.3
70,1991,4161.4
70,1992,4169.8
70,1993,4178.2
70,1994,4186.6
70,1995,4195
70,1996,4250.6
70,1997,4259.9
70,1998,4200
70,1999,4281.3
70,2000,4247.4
70,2001,4205.6
70,2002,4350
70,2003,4246.3
70,2004,4213.6
70,2005,4090.9
70,2006,4730
70,2007,4216.3
70,2008,4160.6
70,2009,4094.2
70,2010,4008.9
70,2011,3818.2
70,2012,3810.9
70,2013,3727.3
70,2014,3791.3
70,2015,3801.8
70,2016,3774.8
70,2017,3729.4
70,2018,3692
70,2019,3652.2
70,2020,3500
70,2021,3500
70,2022,3458.3
70,2023,3452.1
81,1961,8137.9
81,1962,8333.3
81,1963,8111.1
81,1964,8296.3
81,1965,8547.8
81,1966,8249.4
81,1967,10756.5
81,1968,8271.6
81,1969,5174.3
81,1970,8296.7
81,1971,8388.9
81,1972,8306.2
81,1973,8309.8
81,1974,8162.2
81,1975,8271.3
81,1976,8297.1
81,1977,6608.7
81,1978,7571.4
81,1979,7571.4
81,1980,8265.4
81,1981,8269.6
81,1982,7455.8
81,1983,7446.2
81,1984,8030.3
81,1985,8423.1
81,1986,8400
81,1987,8480
81,1988,8269.2
81,1989,8384.6
81,1990,10125.7
81,1991,8333.3
81,1992,7857.1
81,1993,7666.7
81,1994,5722.3
81,1995,5697.7
81,1996,5688.5
81,1997,5717.1
81,1998,5746.3
81,1999,5746.3
81,2000,5746.3
81,2001,5727.3
81,2002,5727.3
81,2003,5727.3
81,2004,5727.3
81,2005,5727.3
81,2006,5727.3
81,2007,5745.5
81,2008,5750.9
81,2009,4978.2
81,2010,5309.1
81,2011,5357.9
81,2012,5366.2
81,2013,5405.1
81,2014,5397
81,2015,5353.2
81,2016,6372.9
81,2017,5276.2
81,2018,5660.3
81,2019,6027
81,2020,6420.8
81,2021,6415.6
81,2022,6479.5
81,2023,6441.2
83,1961,1732.3
83,1962,1527.8
83,1963,1880
83,1964,1758.6
83,1965,2343.8
83,1966,2542.4
83,1967,3001.4
83,1968,1510.3
83,1969,1538.2
83,1970,1650.1
83,1971,2366.7
83,1972,2250
83,1973,2446.4
83,1974,3000
83,1975,1428.6
83,1976,2333.3
83,1977,2560
83,1978,2666.7
83,1979,2333.3
83,1980,2033.3
83,1981,2324.3
83,1982,2111.1
83,1983,1806.5
83,1984,2750
83,1985,2857.1
83,1986,2588.2
83,1987,3000
83,1988,3715.3
83,1989,2463.2
83,1990,1587.8
83,1991,3028.8
83,1992,3009.3
83,1993,3250
83,1994,3250
83,1995,3250
83,1996,3225.8
83,1997,3225.8
83,1998,4086.5
83,1999,4086.5
83,2000,3840
83,2001,3840
83,2002,3840
83,2003,3840
83,2004,4777.8
83,2005,4777.8
83,2006,5648.5
83,2007,5646.6
83,2008,5646.6
83,2009,5646.6
83,2010,8595.8
83,2011,8534
83,2012,8622.2
83,2013,8628.8
83,2014,8427.4
83,2015,8432.4
83,2016,10547.8
83,2017,10547.8
83,2018,7823.9
83,2019,5683.6
83,2020,5683.6
83,2021,6323.7
83,2022,6585
83,2023,6196.4
86,1961,4902
86,1962,4833.3
86,1963,4857.1
86,1964,4714.3
86,1965,4714.3
86,1966,4866.7
86,1967,4676.5
86,1968,4866.7
86,1969,4705.9
86,1970,4593.8
86,1971,4583.3
86,1972,4781.3
86,1973,4825.9
86,1974,4666.7
86,1975,5800
86,1976,5000
86,1977,5083.3
86,1978,4666.7
86,1979,4264.7
86,1980,4235.3
86,1981,4180
86,1982,4437.5
86,1983,3777.8
86,1984,3200
86,1985,3260.9
86,1986,3173.9
86,1987,3478.3
86,1988,3434.8
86,1989,3391.3
86,1990,3175.3
86,1991,3390.8
86,1992,3399.6
86,1993,3408.4
86,1994,3417.2
86,1995,3426
86,1996,3434.8
86,1997,3443.6
86,1998,3452.4
86,1999,3461.2
86,2000,3470
86,2001,3478.8
86,2002,3487.6
86,2003,3491
86,2004,3489.8
86,2005,3494.6
86,2006,3494.6
86,2007,3630
86,2008,3505.1
86,2009,3523.5
86,2010,3498.5
86,2011,3522.3
86,2012,3535.1
86,2013,3534.2
86,2014,3538.5
86,2015,3542.8
86,2016,3547.2
86,2017,3551.5
86,2018,3554.4
86,2019,3557
86,2020,3559.8
86,2021,3556
86,2022,3558.1
86,2023,3560.2
87,1985,2740
87,1986,2740
87,1987,2740
87,1988,2740
87,1989,2560
87,1990,1250
87,1991,1572.5
87,1992,1670.9
87,1993,1774.8
87,1994,1874.1
87,1995,1972.5
87,1996,2233.3
87,1997,2144
87,1998,2178.9
87,1999,2093.8
87,2000,2154.5
87,2001,2226.9
87,2002,2288.1
87,2003,2375
87,2004,2422
87,2005,2481.1
87,2006,2514.9
89,1961,3333.3
89,1962,4000
89,1963,3500
89,1964,4000
89,1965,3800
89,1966,4000
89,1967,4000
89,1968,3750
89,1969,3500
89,1970,3750
89,1971,3800
89,1972,3800
89,1973,3800
89,1974,3800
89,1975,3800
89,1976,3800
89,1977,3798.1
89,1978,4000
89,1979,4000
89,1980,4000
89,1981,3918.9
89,1982,3972.6
89,1983,4000
89,1984,4125
89,1985,4166.7
89,1986,4000
89,1987,3928.6
89,1988,3333.3
89,1989,3939.4
89,1990,4000
89,1991,3902.4
89,1992,3902.4
89,1993,3939.4
89,1994,4000
89,1995,3902.4
89,1996,3902.4
89,1997,3902.4
89,1998,4200
89,1999,4201.7
89,2000,4205.6
89,2001,4494.4
89,2002,4482.8
89,2003,4523.8
89,2004,4523.8
89,2005,4468.1
89,2006,4468.1
89,2007,4514.8
89,2008,4939.6
89,2009,5336.7
89,2010,5805
89,2011,5696.3
89,2012,5606.8
89,2013,5615.1
89,2014,4600
89,2015,5793.7
89,2016,3428.6
89,2017,5485.7
89,2018,5214.5
89,2019,5176.8
89,2020,5110.8
89,2021,5007.1
89,2022,5008
89,2023,4997.9
90,1961,3600
90,1962,3600
90,1963,3600
90,1964,3600
90,1965,3600
90,1966,3600
90,1967,3600
90,1968,3600
90,1969,3600
90,1970,3600
90,1971,3600
90,1972,3600
90,1973,3600
90,1974,3600
90,1975,3600
90,1976,3600
90,1977,3600
90,1978,3600
90,1979,3600
90,1980,3600
90,1981,3600
90,1982,3600
90,1983,3600
90,1984,3600
90,1985,3600
90,1986,3600
90,1987,3600
90,1988,3600
90,1989,3600
90,1990,3086.9
90,1991,3818.5
90,1992,3815
90,1993,3816.3
90,1994,3930.6
90,1995,4090.9
90,1996,3750
90,1997,3775.8
90,1998,3756.4
90,1999,3749.3
90,2000,3750.2
90,2001,3758.3
90,2002,3772.8
90,2003,3750
90,2004,3784.9
90,2005,3780.7
90,2006,3692.9
90,2007,3562.5
90,2008,3723.8
90,2009,3731.2
90,2010,3789
90,2011,3953.8
90,2012,3919.2
90,2013,3842.7
90,2014,3809.5
90,2015,3835
90,2016,3829
90,2017,3819.7
90,2018,3816.9
90,2019,3817.5
90,2020,3826.1
90,2021,3834.2
90,2022,3836.2
90,2023,3838.2
91,1985,4054.5
91,1986,4054.5
91,1987,3609
91,1988,3601
91,1989,3864
91,1990,3660.5
91,1991,5143.3
91,1992,4598.7
91,1993,4348.7
91,1994,4608
91,1995,4880
91,1996,6011.4
91,1997,4791.4
91,1998,4369.2
91,1999,5333.3
91,2000,5240
91,2001,4605.3
91,2002,4687.5
91,2003,4556.2
91,2004,4625.2
91,2005,4781.2
91,2006,4509.5
91,2007,4507.2
91,2008,4491.4
91,2009,4504.6
91,2010,8314.3
91,2011,11267
91,2012,10662.8
91,2013,11738.9
91,2014,5186.5
91,2015,3530.7
91,2016,3777.7
91,2017,2879.6
91,2018,1207
91,2019,1198.2
91,2020,1259.5
91,2021,1480.8
91,2022,1547.9
91,2023,1312.8
93,1985,3600
93,1986,3650
93,1987,3700
93,1988,3800
93,1989,3600
93,1990,3319.4
93,1991,2880.4
93,1992,2883.3
93,1993,2886.2
93,1994,2889
93,1995,2891.9
93,1996,2894.8
93,1997,2897.7
93,1998,2906.9
93,1999,2921.3
93,2000,3000
93,2001,2823.5
93,2002,2908.7
93,2003,2917.3
93,2004,2965.1
93,2005,2924.9
93,2006,2922.1
93,2007,2898.6
93,2008,2913.8
93,2009,2919.5
93,2010,2925.4
93,2011,2927.9
93,2012,2930.4
93,2013,3519.5
93,2014,3527.5
93,2015,3521.1
93,2016,3520.2
93,2017,3507.2
93,2018,3552.8
93,2019,3583.8
93,2020,3700.9
93,2021,3773.8
93,2022,3830.5
93,2023,3887.1
95,1961,5472.4
95,1962,5453.5
95,1963,5468.3
95,1964,5465.4
95,1965,5700
95,1966,5684
95,1967,5516.1
95,1968,5386.5
95,1969,5281.8
95,1970,5194.2
95,1971,5122
95,1972,5060.6
95,1973,4296.1
95,1974,4105.6
95,1975,3922.3
95,1976,3748.4
95,1977,3582
95,1978,3964
95,1979,3926.6
95,1980,4057.1
95,1981,3421.1
95,1982,2726
95,1983,3333.3
95,1984,3407.4
95,1985,3608.7
95,1986,3052.6
95,1987,3913
95,1988,4000
95,1989,4596.5
95,1990,5506.6
95,1991,5766
95,1992,5631.1
95,1993,6292
95,1994,6000
95,1995,6000
95,1996,6000
95,1997,8863.2
95,1998,8836.1
95,1999,8926.1
95,2000,8825.1
95,2001,8914.9
95,2002,8125.1
95,2003,8408.7
95,2004,8703.6
95,2005,9021.4
95,2006,8684.2
95,2007,8684.2
95,2008,8687.5
95,2009,8529.4
95,2010,8604.5
95,2011,8784.2
95,2012,8645
95,2013,8644
95,2014,8716.2
95,2015,8733
95,2016,8767.8
95,2017,8803.9
95,2018,8811.4
95,2019,8815.2
95,2020,8777.5
95,2021,8801.5
95,2022,8798.1
95,2023,8792.4
