geo,year,qcl_other_fruits_n_e_c_production
28,2012,1300000
28,2013,1300000
28,2014,1311794.44
28,2015,1400519.73
28,2016,1337438.06
28,2017,1314841.31
28,2018,1314117.16
28,2019,1315788.14
28,2020,1321519.48
28,2021,1314428.96
28,2022,1311660.02
28,2023,1308891.08
29,1961,37000
29,1962,38000
29,1963,40000
29,1964,42000
29,1965,43000
29,1966,45000
29,1967,47000
29,1968,48000
29,1969,50000
29,1970,50000
29,1971,52664
29,1972,54076
29,1973,55000
29,1974,57000
29,1975,60000
29,1976,62000
29,1977,64000
29,1978,66000
29,1979,67000
29,1980,68000
29,1981,69000
29,1982,68000
29,1983,69000
29,1984,70000
29,1985,75000
29,1986,77000
29,1987,80000
29,1988,82000
29,1989,84000
29,1990,86000
29,1991,88000
29,1992,90000
29,1993,88000
29,1994,84000
29,1995,87000
29,1996,85000
29,1997,86000
29,1998,85000
29,1999,84000
29,2000,84000
29,2001,85000
29,2002,87000
29,2003,90000
29,2004,95000
29,2005,98000
29,2006,105000
29,2007,110000
29,2008,113000
29,2009,135000
29,2010,115000
29,2011,116000
29,2012,118000
29,2013,120000
29,2014,122533.46
29,2015,127654.67
29,2016,126982.88
29,2017,126152.57
29,2018,125905.64
29,2019,125930.78
29,2020,128277.32
29,2021,128150.42
29,2022,128715.06
29,2023,129277.45
299,1994,3143
299,1995,3805
299,1996,4270
299,1997,3492
299,1998,4006
299,1999,1775
299,2000,4955
299,2001,7277
299,2002,15392
299,2003,6371
299,2004,8185
299,2005,5004
299,2006,6650
299,2007,6499
299,2008,5995
299,2009,5718.57
299,2010,2772.19
299,2011,5302.89
299,2012,6382.69
299,2013,6337.95
299,2014,6582.71
299,2015,6591.55
299,2016,6692.5
299,2017,6765.93
299,2018,6670
299,2019,6720
299,2020,6760
299,2021,4243
299,2022,5819.11
299,2023,6578.22
3,1961,7000
3,1962,5000
3,1963,4000
3,1964,4500
3,1965,1200
3,1966,1600
3,1967,1450
3,1968,1400
3,1969,1600
3,1970,1000
3,1971,3100
3,1972,2200
3,1973,2200
3,1974,2200
3,1975,2200
3,1976,2200
3,1977,2200
3,1978,2700
3,1979,2700
3,1980,4500
3,1981,3700
3,1982,3800
3,1983,3500
3,1984,4000
3,1985,7000
3,1986,6800
3,1987,7500
3,1988,7200
3,1989,8800
3,1990,4000
3,1991,1000
3,1992,1200
3,1993,900
3,1994,660
3,1995,750
3,1996,600
3,1997,2258.09
3,1998,2501.66
3,1999,1000
3,2000,3000
3,2001,4000
3,2002,5000
3,2003,7000
3,2004,8000
3,2005,10000
3,2006,12500
3,2007,15462
3,2008,10560
3,2009,14242
3,2010,8947
3,2011,3048
3,2012,10120
3,2013,9188
3,2014,10058.29
3,2015,9983
3,2016,27050
3,2017,11567.85
3,2018,3940
3,2019,3331
3,2020,3345
3,2021,3133.8
3,2022,3186
3,2023,3840.8
32,1961,60000
32,1962,60000
32,1963,60000
32,1964,65000
32,1965,65000
32,1966,65000
32,1967,70000
32,1968,70000
32,1969,70000
32,1970,75000
32,1971,75000
32,1972,75000
32,1973,80000
32,1974,80000
32,1975,80000
32,1976,81000
32,1977,82000
32,1978,83000
32,1979,84000
32,1980,85000
32,1981,86000
32,1982,87000
32,1983,88000
32,1984,89000
32,1985,90000
32,1986,91000
32,1987,92000
32,1988,93000
32,1989,94000
32,1990,95000
32,1991,96000
32,1992,97000
32,1993,98000
32,1994,99000
32,1995,100000
32,1996,101000
32,1997,102000
32,1998,103000
32,1999,104000
32,2000,105000
32,2001,106000
32,2002,107000
32,2003,108408.1
32,2004,108000
32,2005,110000
32,2006,112235.93
32,2007,112000
32,2008,120358.25
32,2009,120000
32,2010,123000
32,2011,133828.83
32,2012,155000
32,2013,156943.01
32,2014,159401.04
32,2015,153481.42
32,2016,151200.71
32,2017,149373.07
32,2018,147936.68
32,2019,147605.59
32,2020,151303.59
32,2021,151286.41
32,2022,151896.77
32,2023,152535.88
33,1961,350
33,1962,1750
33,1963,400
33,1964,1350
33,1965,270
33,1966,390
33,1967,530
33,1968,440
33,1969,270
33,1970,260
33,1971,260
33,1972,310
33,1973,180
33,1974,186
33,1975,13
33,1976,1036
33,1977,1033
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
35,1961,3500
35,1962,3500
35,1963,3500
35,1964,3500
35,1965,3800
35,1966,3800
35,1967,3800
35,1968,3800
35,1969,3500
35,1970,3500
35,1971,3400
35,1972,3400
35,1973,3300
35,1974,3300
35,1975,3400
35,1976,3500
35,1977,3500
35,1978,3500
35,1979,3600
35,1980,3600
35,1981,3600
35,1982,3500
35,1983,3500
35,1984,3500
35,1985,3500
35,1986,3500
35,1987,3600
35,1988,3700
35,1989,3800
35,1990,3854
35,1991,3900
35,1992,4000
35,1993,4100
35,1994,4200
35,1995,4300
35,1996,4400
35,1997,4500
35,1998,4343.89
35,1999,4356.92
35,2000,4367.93
35,2001,4310.6
35,2002,4279.56
35,2003,4257.02
35,2004,4256.17
35,2005,4600
35,2006,4650
35,2007,4800
35,2008,3694.81
35,2009,3153.7
35,2010,1663
35,2011,4050
35,2012,4250
35,2013,4470
35,2014,4689
35,2015,1205
35,2016,1363
35,2017,755
35,2018,611
35,2019,527
35,2020,475
35,2021,548.29
35,2022,536.93
35,2023,507.24
351,1961,11854
351,1962,11721
351,1963,13302
351,1964,12719
351,1965,17201
351,1966,17860
351,1967,20655
351,1968,22083
351,1969,22958
351,1970,29860
351,1971,30172
351,1972,34491
351,1973,39394
351,1974,47192
351,1975,44458
351,1976,51270
351,1977,46950
351,1978,51341
351,1979,54842
351,1980,52280
351,1981,62791
351,1982,63816
351,1983,67790
351,1984,68243
351,1985,135063
351,1986,203765
351,1987,269543
351,1988,318383
351,1989,343000
351,1990,491614
351,1991,541882
351,1992,582085
351,1993,673832
351,1994,796434
351,1995,913505
351,1996,1049266
351,1997,1258447
351,1998,1249476
351,1999,1537346
351,2000,1539202.72
351,2001,1402008.4
351,2002,1505024.88
351,2003,1587941.62
351,2004,1864693
351,2005,1933024
351,2006,2037052
351,2007,2109892
351,2008,2133143
351,2009,2188875
351,2010,2273229.04
351,2011,2395588.26
351,2012,2457882.23
351,2013,2536952.79
351,2014,2626535.17
351,2015,2728893.71
351,2016,2636585.18
351,2017,2685312.43
351,2018,2772815.61
351,2019,2848421.52
351,2020,2788001.6
351,2021,2805539.88
351,2022,2811953.23
351,2023,2800970.75
38,1961,9312
38,1962,10600
38,1963,10100
38,1964,10100
38,1965,9500
38,1966,10000
38,1967,9500
38,1968,8900
38,1969,9000
38,1970,36400
38,1971,40000
38,1972,40000
38,1973,42000
38,1974,43000
38,1975,44000
38,1976,45000
38,1977,46000
38,1978,47000
38,1979,48000
38,1980,50000
38,1981,50000
38,1982,50000
38,1983,51000
38,1984,52000
38,1985,55000
38,1986,56000
38,1987,56000
38,1988,58000
38,1989,60000
38,1990,65000
38,1991,63438.56
38,1992,63000
38,1993,62000
38,1994,61000
38,1995,62000
38,1996,62468.35
38,1997,63000
38,1998,63111.84
38,1999,63449.76
38,2000,63743.49
38,2001,64394.09
38,2002,65000
38,2003,62000
38,2004,57000
38,2005,60000
38,2006,61671.86
38,2007,62427.77
38,2008,63055.19
38,2009,63492.61
38,2010,63831.86
38,2011,64118.47
38,2012,65600
38,2013,65000
38,2014,64491.49
38,2015,64568.95
38,2016,64579.87
38,2017,64530.49
38,2018,64474.33
38,2019,64404.07
38,2020,64451.11
38,2021,64481.72
38,2022,64520.68
38,2023,64559.74
39,1961,24000
39,1962,26000
39,1963,28000
39,1964,30000
39,1965,32000
39,1966,33000
39,1967,34000
39,1968,35000
39,1969,36000
39,1970,37000
39,1971,38000
39,1972,38000
39,1973,29000
39,1974,34000
39,1975,35000
39,1976,36000
39,1977,35000
39,1978,37000
39,1979,38000
39,1980,39000
39,1981,42000
39,1982,45000
39,1983,50000
39,1984,45000
39,1985,50000
39,1986,50000
39,1987,50000
39,1988,51800
39,1989,51800
39,1990,50000
39,1991,55000
39,1992,56285.91
39,1993,57938.87
39,1994,60000
39,1995,61052.9
39,1996,62489.02
39,1997,65000
39,1998,63000
39,1999,63699.32
39,2000,63813.34
39,2001,63074.81
39,2002,63336.13
39,2003,63495.21
39,2004,63655.13
39,2005,62668.19
39,2006,63166.6
39,2007,63672.89
39,2008,64179.25
39,2009,64000
39,2010,65000
39,2011,67000
39,2012,68000
39,2013,67000
39,2014,66390.52
39,2015,67895.42
39,2016,68841.08
39,2017,69672.44
39,2018,70341.31
39,2019,70732.32
39,2020,70790.08
39,2021,71192.89
39,2022,71568.33
39,2023,71943.76
4,1961,0
4,1962,0
4,1963,1500
4,1964,3000
4,1965,5000
4,1966,7000
4,1967,9000
4,1968,7000
4,1969,8000
4,1970,8000
4,1971,9000
4,1972,5856
4,1973,13495
4,1974,24432
4,1975,17123
4,1976,12182
4,1977,8636
4,1978,9015
4,1979,10277
4,1980,10100
4,1981,10056
4,1982,9484
4,1983,11002
4,1984,11519
4,1985,19247
4,1986,17968
4,1987,22330
4,1988,19677
4,1989,17253
4,1990,23500
4,1991,19396
4,1992,20754
4,1993,27205
4,1994,30138
4,1995,30083
4,1996,9441
4,1997,11595
4,1998,8112
4,1999,8987
4,2000,9752
4,2001,9802
4,2002,6350
4,2003,7315
4,2004,5572
4,2005,4316
4,2006,4812
4,2007,4563
4,2008,4586
4,2009,9348
4,2010,5195
4,2011,7858
4,2012,9441
4,2013,12348
4,2014,10295
4,2015,33000
4,2016,102224
4,2017,35838
4,2018,51251
4,2019,115414
4,2020,133801.3
4,2021,125248
4,2022,117832.23
4,2023,133459.26
40,1961,3100
40,1962,3200
40,1963,3250
40,1964,3300
40,1965,3375
40,1966,3500
40,1967,3550
40,1968,3600
40,1969,3650
40,1970,3700
40,1971,3750
40,1972,3600
40,1973,3500
40,1974,3800
40,1975,3900
40,1976,4000
40,1977,4100
40,1978,5000
40,1979,7300
40,1980,8100
40,1981,8900
40,1982,9895
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10500
40,1987,12000
40,1988,12000
40,1989,12000
40,1990,13285
40,1991,10992.89
40,1992,11131.58
40,1993,11270.28
40,1994,11408.98
40,1995,11547.68
40,1996,11686.37
40,1997,11825.07
40,1998,11963.77
40,1999,12102.47
40,2000,12241.17
40,2001,12359.99
40,2002,12201.07
40,2003,12500
40,2004,12800
40,2005,13000
40,2006,13157.25
40,2007,13311.48
40,2008,13457.7
40,2009,13597.49
40,2010,13732.46
40,2011,13864.2
40,2012,14000
40,2013,14125.66
40,2014,14266.96
40,2015,14448.54
40,2016,14630.59
40,2017,14795.56
40,2018,14953.3
40,2019,15106.99
40,2020,15261.14
40,2021,15362.33
40,2022,15509.46
40,2023,15377.64
41,1961,9000
41,1962,9000
41,1963,10000
41,1964,10000
41,1965,12000
41,1966,12000
41,1967,12000
41,1968,12000
41,1969,13000
41,1970,13000
41,1971,13000
41,1972,13000
41,1973,14000
41,1974,14000
41,1975,14000
41,1976,15000
41,1977,15000
41,1978,15000
41,1979,16000
41,1980,18000
41,1981,20000
41,1982,22000
41,1983,26000
41,1984,29000
41,1985,100000
41,1986,170000
41,1987,230000
41,1988,279000
41,1989,300000
41,1990,460000
41,1991,510000
41,1992,552000
41,1993,640000
41,1994,760000
41,1995,882000
41,1996,1001000
41,1997,1210000
41,1998,1205000
41,1999,1489000
41,2000,1484000
41,2001,1336000
41,2002,1421000
41,2003,1500000
41,2004,1775000
41,2005,1850000
41,2006,1950000
41,2007,2020000
41,2008,2050000
41,2009,2100000
41,2010,2182943.04
41,2011,2306611.26
41,2012,2360091.23
41,2013,2433580.79
41,2014,2511950.43
41,2015,2610538.32
41,2016,2518689.85
41,2017,2551868.01
41,2018,2612627.81
41,2019,2686155.07
41,2020,2616883.63
41,2021,2638555.5
41,2022,2647198.06
41,2023,2634212.4
44,1961,31000
44,1962,32000
44,1963,33000
44,1964,34000
44,1965,35000
44,1966,36000
44,1967,37000
44,1968,38000
44,1969,39000
44,1970,40000
44,1971,41000
44,1972,42000
44,1973,43000
44,1974,44000
44,1975,44090
44,1976,45000
44,1977,46000
44,1978,47000
44,1979,47500
44,1980,48000
44,1981,48500
44,1982,50000
44,1983,50000
44,1984,52000
44,1985,52000
44,1986,54000
44,1987,55000
44,1988,60000
44,1989,75000
44,1990,95000
44,1991,110000
44,1992,455338
44,1993,322964
44,1994,327184
44,1995,388238
44,1996,441883
44,1997,537757
44,1998,576413
44,1999,557455
44,2000,636549
44,2001,658337
44,2002,737308
44,2003,783407
44,2004,757990
44,2005,796785
44,2006,915059
44,2007,896421
44,2008,858386
44,2009,888594
44,2010,853880
44,2011,814518.7
44,2012,609852
44,2013,651650
44,2014,685487
44,2015,722683.68
44,2016,786942.99
44,2017,722895
44,2018,729032
44,2019,806346
44,2020,904933.55
44,2021,1026525.09
44,2022,989304.8
44,2023,1027868.27
45,1961,3000
45,1962,3000
45,1963,3000
45,1964,3000
45,1965,3000
45,1966,3000
45,1967,3000
45,1968,3000
45,1969,3000
45,1970,3000
45,1971,3000
45,1972,3000
45,1973,3000
45,1974,3000
45,1975,3000
45,1976,3200
45,1977,3400
45,1978,3500
45,1979,3600
45,1980,3600
45,1981,3600
45,1982,3200
45,1983,3000
45,1984,2000
45,1985,2450
45,1986,2500
45,1987,2600
45,1988,2650
45,1989,2690
45,1990,2740
45,1991,2800
45,1992,2850
45,1993,2910
45,1994,2950
45,1995,3050
45,1996,3100
45,1997,3100
45,1998,3187
45,1999,3347
45,2000,3500
45,2001,3550
45,2002,3409
45,2003,3600
45,2004,3648.38
45,2005,3700
45,2006,3800
45,2007,3827.84
45,2008,3816.85
45,2009,3835
45,2010,3849.89
45,2011,3858.1
45,2012,3864.37
45,2013,3870.68
45,2014,3877.42
45,2015,3886.93
45,2016,3892.9
45,2017,3908.67
45,2018,3909.49
45,2019,3902.12
45,2020,3878.5
45,2021,3875.96
45,2022,3877.19
45,2023,3878.41
46,1961,10000
46,1962,10000
46,1963,10000
46,1964,10500
46,1965,10500
46,1966,10500
46,1967,10500
46,1968,11000
46,1969,11000
46,1970,11000
46,1971,11000
46,1972,12000
46,1973,12000
46,1974,12000
46,1975,13000
46,1976,13000
46,1977,13000
46,1978,14000
46,1979,14000
46,1980,14000
46,1981,15000
46,1982,15000
46,1983,15000
46,1984,15000
46,1985,16000
46,1986,16000
46,1987,16000
46,1988,16000
46,1989,17000
46,1990,18000
46,1991,18453.58
46,1992,18880.04
46,1993,19000
46,1994,20000
46,1995,21000
46,1996,22000
46,1997,21000
46,1998,22000
46,1999,23000
46,2000,23118.85
46,2001,23498.24
46,2002,23913.9
46,2003,24327.66
46,2004,25000
46,2005,25239.14
46,2006,26000
46,2007,25000
46,2008,26000
46,2009,27500
46,2010,28000
46,2011,28500
46,2012,26500
46,2013,27843.18
46,2014,28489.8
46,2015,29355.25
46,2016,29808.56
46,2017,30085.49
46,2018,30495.64
46,2019,30886.03
46,2020,31447.2
46,2021,30942.96
46,2022,31092.06
46,2023,31160.74
47,1961,180
47,1962,185
47,1963,190
47,1964,195
47,1965,200
47,1966,205
47,1967,210
47,1968,450
47,1969,600
47,1970,500
47,1971,300
47,1972,350
47,1973,650
47,1974,450
47,1975,300
47,1976,270
47,1977,280
47,1978,320
47,1979,330
47,1980,335
47,1981,340
47,1982,345
47,1983,350
47,1984,355
47,1985,360
47,1986,365
47,1987,370
47,1988,375
47,1989,380
47,1990,385
47,1991,390
47,1992,395
47,1993,400
47,1994,384.71
47,1995,381.59
47,1996,378.32
47,1997,374.87
47,1998,371.24
47,1999,367.42
47,2000,363.39
47,2001,359.13
47,2002,354.63
47,2003,349.87
47,2004,344.84
47,2005,339.53
47,2006,333.92
47,2007,328.01
47,2008,321.82
47,2009,315.35
47,2010,308.64
47,2011,301.71
47,2012,230
47,2013,290.5
47,2014,272.4
47,2015,269.76
47,2016,277.55
47,2017,262.14
47,2018,269.82
47,2019,258.88
47,2020,263.61
47,2021,264.1
47,2022,262.2
47,2023,263.31
48,1961,4100
48,1962,4400
48,1963,5125
48,1964,5159
48,1965,4766
48,1966,9113
48,1967,11622
48,1968,17539
48,1969,16640
48,1970,14400
48,1971,15500
48,1972,17000
48,1973,19000
48,1974,21000
48,1975,22000
48,1976,23000
48,1977,26000
48,1978,25000
48,1979,25000
48,1980,25000
48,1981,26000
48,1982,29600
48,1983,30000
48,1984,29000
48,1985,30000
48,1986,31000
48,1987,31000
48,1988,33500
48,1989,40000
48,1990,42000
48,1991,53000
48,1992,58000
48,1993,73413.15
48,1994,84000
48,1995,110000
48,1996,130000
48,1997,143000
48,1998,163000
48,1999,185000
48,2000,151000
48,2001,173000
48,2002,92000
48,2003,144000
48,2004,168000
48,2005,219000
48,2006,240000
48,2007,274000
48,2008,275000
48,2009,231000
48,2010,216000
48,2011,243000
48,2012,240000
48,2013,253179.22
48,2014,330000
48,2015,340000
48,2016,350000
48,2017,365000
48,2018,376000
48,2019,363666.67
48,2020,368222.22
48,2021,369296.3
48,2022,367061.73
48,2023,368193.42
49,1990,17000
49,1991,17000
49,1992,46707
49,1993,17132
49,1994,18403
49,1995,27191
49,1996,33500
49,1997,29033
49,1998,58606
49,1999,108383
49,2000,183871
49,2001,218709
49,2002,260520
49,2003,303062
49,2004,289419
49,2005,201914
49,2006,198766
49,2007,319876
49,2008,259408
49,2009,233932
49,2010,285792
49,2011,354540
49,2012,241843
49,2013,165879
49,2014,193325
49,2015,216130
49,2016,203416
49,2017,201863
49,2018,209520
49,2019,219104.94
49,2020,223514.26
49,2021,222527
49,2022,201583
49,2023,193146.32
50,1961,2626
50,1962,2651
50,1963,2524
50,1964,2016
50,1965,1671
50,1966,1610
50,1967,1610
50,1968,1443
50,1969,914
50,1970,1016
50,1971,1016
50,1972,965
50,1973,965
50,1974,711
50,1975,559
50,1976,661
50,1977,762
50,1978,691
50,1979,548
50,1980,589
50,1981,610
50,1982,610
50,1983,640
50,1984,670
50,1985,550
50,1986,600
50,1987,600
50,1988,700
50,1989,700
50,1990,700
50,1991,780
50,1992,730
50,1993,790
50,1994,825
50,1995,1200
50,1996,1000
50,1997,1000
50,1998,1325
50,1999,1180
50,2000,1130
50,2001,1100
50,2002,1150
50,2003,1180
50,2004,1185
50,2005,1168
50,2006,1150
50,2007,1170
50,2008,1066
50,2009,1080
50,2010,978
50,2011,999
50,2012,928
50,2013,930
50,2014,885
50,2015,1212
50,2016,310
50,2017,323
5000,1961,6567465
5000,1962,6593442
5000,1963,6660815
5000,1964,7014681
5000,1965,7081241
5000,1966,7444767
5000,1967,7675478
5000,1968,7844032
5000,1969,7867838
5000,1970,7762580
5000,1971,7997341
5000,1972,8094810
5000,1973,8270800
5000,1974,8683605
5000,1975,8836850
5000,1976,8944435
5000,1977,8946698
5000,1978,9235306
5000,1979,9448808
5000,1980,9767821
5000,1981,10208514
5000,1982,10504894
5000,1983,11059960
5000,1984,12275814
5000,1985,12310459
5000,1986,13638103
5000,1987,13658390
5000,1988,13212437
5000,1989,13636845
5000,1990,13450954.75
5000,1991,13910551.77
5000,1992,16424107.5
5000,1993,16594921.35
5000,1994,17218640.62
5000,1995,18227948.72
5000,1996,19294432.95
5000,1997,20242080.88
5000,1998,23280986.76
5000,1999,22717128.94
5000,2000,22274011.81
5000,2001,23329484.14
5000,2002,23870976.34
5000,2003,24395319.07
5000,2004,23605077.85
5000,2005,25146963.56
5000,2006,26294588.32
5000,2007,26137560.6
5000,2008,27610282.36
5000,2009,28238362.06
5000,2010,28741334.49
5000,2011,29771514.97
5000,2012,31145444.1
5000,2013,32172452.18
5000,2014,33578010.93
5000,2015,34731991.33
5000,2016,35569943.9
5000,2017,36467820.88
5000,2018,35953936.11
5000,2019,36769146.86
5000,2020,37625609.98
5000,2021,37990790.71
5000,2022,38198950.64
5000,2023,38549393.29
51,1961,33700
51,1962,28000
51,1963,21800
51,1964,43900
51,1965,40000
51,1966,41000
51,1967,10000
51,1968,10000
51,1969,10000
51,1970,10000
51,1971,10000
51,1972,20000
51,1973,30000
51,1974,90000
51,1975,56000
51,1976,70000
51,1977,80000
51,1978,80000
51,1979,79500
51,1980,76100
51,1981,75400
51,1982,75600
51,1983,61300
51,1984,60000
51,1985,80000
51,1986,81000
51,1987,74000
51,1988,71000
51,1989,85900
51,1990,78400
51,1991,80000
51,1992,40051
5100,1961,1940398
5100,1962,1966223
5100,1963,2024523
5100,1964,2083210
5100,1965,2132224
5100,1966,2147779
5100,1967,2206386
5100,1968,2266056
5100,1969,2315290
5100,1970,2382500
5100,1971,2445774
5100,1972,2521828
5100,1973,2559714
5100,1974,2667236
5100,1975,2680852
5100,1976,2801974
5100,1977,2827251
5100,1978,2879695
5100,1979,2959946
5100,1980,2988089
5100,1981,3049944
5100,1982,3181934
5100,1983,3398402
5100,1984,3438519
5100,1985,3498972
5100,1986,3692248
5100,1987,3759863
5100,1988,3869200
5100,1989,3945693
5100,1990,3788520
5100,1991,3871937.42
5100,1992,3906233.03
5100,1993,3981563.56
5100,1994,4041507.99
5100,1995,4124097.01
5100,1996,4206845.55
5100,1997,4279086.79
5100,1998,4319931.42
5100,1999,4378941.07
5100,2000,4523711.56
5100,2001,4568517.46
5100,2002,4614226.04
5100,2003,4518622.37
5100,2004,4655533.12
5100,2005,4611145.57
5100,2006,4526217.98
5100,2007,4589551.53
5100,2008,4739521.53
5100,2009,5088794.46
5100,2010,5209652.64
5100,2011,5445428.49
5100,2012,5701569.5
5100,2013,5844707
5100,2014,5932741.85
5100,2015,6047188.06
5100,2016,6173758.73
5100,2017,6195691.18
5100,2018,6255297.83
5100,2019,6474755.56
5100,2020,6499658.2
5100,2021,6538348.29
5100,2022,6646880.57
5100,2023,6715457.23
5101,1961,576073
5101,1962,598223
5101,1963,618823
5101,1964,633174
5101,1965,647074
5101,1966,663825
5101,1967,682430
5101,1968,699556
5101,1969,724890
5101,1970,739000
5101,1971,762574
5101,1972,784686
5101,1973,805220
5101,1974,830450
5101,1975,807550
5101,1976,829400
5101,1977,831750
5101,1978,845485
5101,1979,859750
5101,1980,877140
5101,1981,890545
5101,1982,913350
5101,1983,935250
5101,1984,948150
5101,1985,963825
5101,1986,995780
5101,1987,1021183
5101,1988,1045623
5101,1989,1057940
5101,1990,1049149
5101,1991,1020433.77
5101,1992,1013854.28
5101,1993,1038273
5101,1994,1016297
5101,1995,1040369.21
5101,1996,1053088.25
5101,1997,1049067.73
5101,1998,1059881.66
5101,1999,1062864.55
5101,2000,1024346
5101,2001,1066304.01
5101,2002,1097703.07
5101,2003,1129774.69
5101,2004,1169122.27
5101,2005,1185317.4
5101,2006,1188214.52
5101,2007,1180712.78
5101,2008,1188273.07
5101,2009,1219439.65
5101,2010,1207292.49
5101,2011,1220327.76
5101,2012,1540353.34
5101,2013,1592547.43
5101,2014,1628436.8
5101,2015,1653773.91
5101,2016,1675940.98
5101,2017,1682753.54
5101,2018,1695486.12
5101,2019,1706870.65
5101,2020,1710898.2
5101,2021,1707665.03
5101,2022,1711605.86
5101,2023,1713629.93
5102,1961,177200
5102,1962,180200
5102,1963,184200
5102,1964,183700
5102,1965,186800
5102,1966,186600
5102,1967,190700
5102,1968,193400
5102,1969,194500
5102,1970,201800
5102,1971,205900
5102,1972,208700
5102,1973,207200
5102,1974,214800
5102,1975,210700
5102,1976,218300
5102,1977,219300
5102,1978,223200
5102,1979,225200
5102,1980,228850
5102,1981,233500
5102,1982,238100
5102,1983,245750
5102,1984,240850
5102,1985,247000
5102,1986,250500
5102,1987,253850
5102,1988,257900
5102,1989,259400
5102,1990,260200
5102,1991,269572.26
5102,1992,275565.95
5102,1993,277455.45
5102,1994,283648.82
5102,1995,288852.9
5102,1996,290489.02
5102,1997,290000
5102,1998,289200
5102,1999,286099.32
5102,2000,293783.99
5102,2001,297754.2
5102,2002,301518.48
5102,2003,305304.89
5102,2004,307136.45
5102,2005,308661.55
5102,2006,313468.67
5102,2007,314779.32
5102,2008,327833.82
5102,2009,331500.31
5102,2010,337399.8
5102,2011,365637.96
5102,2012,403903.7
5102,2013,403135.65
5102,2014,404238.5
5102,2015,403266.18
5102,2016,404089.43
5102,2017,401654.16
5102,2018,399657.03
5102,2019,403663.68
5102,2020,408452.71
5102,2021,409352.54
5102,2022,411454.71
5102,2023,412729.39
5103,1961,329525
5103,1962,320900
5103,1963,340500
5103,1964,366836
5103,1965,381150
5103,1966,359454
5103,1967,370656
5103,1968,387800
5103,1969,380300
5103,1970,399800
5103,1971,413700
5103,1972,441542
5103,1973,450894
5103,1974,504386
5103,1975,508802
5103,1976,527224
5103,1977,507901
5103,1978,524310
5103,1979,557896
5103,1980,550699
5103,1981,567799
5103,1982,609584
5103,1983,593902
5103,1984,612419
5103,1985,642647
5103,1986,690868
5103,1987,726230
5103,1988,703277
5103,1989,759953
5103,1990,729000
5103,1991,802596
5103,1992,810954
5103,1993,806405
5103,1994,836438
5103,1995,836525.94
5103,1996,828876.22
5103,1997,836395
5103,1998,837717.95
5103,1999,844047.25
5103,2000,852412
5103,2001,844178.9
5103,2002,845567.73
5103,2003,847223.49
5103,2004,849660.14
5103,2005,830731.46
5103,2006,837556.49
5103,2007,925778.7
5103,2008,934533.14
5103,2009,1014405.39
5103,2010,1068900.9
5103,2011,1071262.53
5103,2012,877941
5103,2013,878021.51
5103,2014,915546.65
5103,2015,979204.03
5103,2016,1030354.87
5103,2017,971255.48
5103,2018,994087.29
5103,2019,1067510.05
5103,2020,1092837.7
5103,2021,1090317.17
5103,2022,1086986.25
5103,2023,1105492.38
5104,1961,53100
5104,1962,47700
5104,1963,48200
5104,1964,50000
5104,1965,50100
5104,1966,51250
5104,1967,53400
5104,1968,53600
5104,1969,54500
5104,1970,58200
5104,1971,63700
5104,1972,64500
5104,1973,67800
5104,1974,69600
5104,1975,70900
5104,1976,72800
5104,1977,76300
5104,1978,81800
5104,1979,82000
5104,1980,80200
5104,1981,81500
5104,1982,87500
5104,1983,85500
5104,1984,91500
5104,1985,96700
5104,1986,101800
5104,1987,101800
5104,1988,102800
5104,1989,106300
5104,1990,105287
5104,1991,105601.65
5104,1992,97000
5104,1993,100973.03
5104,1994,101217.21
5104,1995,91368.39
5104,1996,98373.71
5104,1997,96790.23
5104,1998,88400
5104,1999,90500
5104,2000,94100
5104,2001,97004.09
5104,2002,100401.89
5104,2003,102331.6
5104,2004,102956.45
5104,2005,105607.26
5104,2006,108496.88
5104,2007,109352.95
5104,2008,111842.84
5104,2009,110931.7
5104,2010,111973.88
5104,2011,116065.07
5104,2012,109189
5104,2013,127586.97
5104,2014,119173.87
5104,2015,120169.42
5104,2016,119955.2
5104,2017,103200.52
5104,2018,87545.74
5104,2019,70360.9
5104,2020,71112.35
5104,2021,69578.61
5104,2022,70075.62
5104,2023,63650.52
5105,1961,804500
5105,1962,819200
5105,1963,832800
5105,1964,849500
5105,1965,867100
5105,1966,886650
5105,1967,909200
5105,1968,931700
5105,1969,961100
5105,1970,983700
5105,1971,999900
5105,1972,1022400
5105,1973,1028600
5105,1974,1048000
5105,1975,1082900
5105,1976,1154250
5105,1977,1192000
5105,1978,1204900
5105,1979,1235100
5105,1980,1251200
5105,1981,1276600
5105,1982,1333400
5105,1983,1538000
5105,1984,1545600
5105,1985,1548800
5105,1986,1653300
5105,1987,1656800
5105,1988,1759600
5105,1989,1762100
5105,1990,1644884
5105,1991,1673733.74
5105,1992,1708858.8
5105,1993,1758457.08
5105,1994,1803906.96
5105,1995,1866980.57
5105,1996,1936018.35
5105,1997,2006833.84
5105,1998,2044731.82
5105,1999,2095429.94
5105,2000,2259069.57
5105,2001,2263276.24
5105,2002,2269034.87
5105,2003,2133987.69
5105,2004,2226657.8
