geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
130,1984,301.91
130,1985,299.88
130,1986,456.52
130,1987,507.25
130,1988,405.8
130,1989,415.94
130,1990,415.94
130,1991,448.41
130,1992,547.83
130,1993,447.39
130,1994,466.67
130,1995,628.99
130,1996,578.26
130,1997,777.1
130,1998,787.25
130,1999,821.74
130,2000,862.32
130,2001,807.54
130,2002,526.89
130,2003,533.22
130,2004,458.59
130,2005,488.62
130,2006,685.59
130,2007,1015.83
130,2008,1378.17
130,2009,1699.15
130,2010,1285.16
130,2011,1793.66
130,2012,2699.93
130,2013,3613.01
130,2014,4155.2
130,2015,5165.47
130,2016,6613.23
130,2017,7606.26
130,2018,10877.84
130,2019,10956.52
130,2020,14202.9
130,2021,12620.29
130,2022,13606.46
130,2023,14921.89
131,1961,1569.57
131,1962,1710.99
131,1963,1592.88
131,1964,1600.65
131,1965,1662.81
131,1966,1777.81
131,1967,1723.42
131,1968,1670.58
131,1969,1889.7
131,1970,1996.93
131,1971,1964.29
131,1972,2135.24
131,1973,2107.26
131,1974,2264.22
131,1975,3207.52
131,1976,3574.27
131,1977,3291.44
131,1978,3350.49
131,1979,3404.88
131,1980,3844.67
131,1981,4102.64
131,1982,3813.59
131,1983,4082.44
131,1984,4048.25
131,1985,4341.96
131,1986,4505.13
131,1987,4955.8
131,1988,4613.91
131,1989,5566.29
131,1990,6425.94
131,1991,6615.32
131,1992,7114.88
131,1993,7451.71
131,1994,8076.11
131,1995,8035.55
131,1996,7892.17
131,1997,8005.98
131,1998,7378.01
131,1999,4500.02
131,2000,4532.15
131,2001,5237.82
131,2002,5470.3
131,2003,5414.52
131,2004,5676.75
131,2005,5907.67
131,2006,6146.56
131,2007,5674.73
131,2008,5531.84
131,2009,5842.53
131,2010,6635.82
131,2011,6077.39
131,2012,6195.45
131,2013,6165.7
131,2014,6169.56
131,2015,6312.48
131,2016,5534.84
131,2017,6187.11
131,2018,6348.33
131,2019,6317.95
131,2020,6255.44
131,2021,5597.1
131,2022,5157.03
131,2023,4180.55
133,1961,22.32
133,1962,42.65
133,1963,41.92
133,1964,66.07
133,1965,61.18
133,1966,57.51
133,1967,61.18
133,1968,70.35
133,1969,76.47
133,1970,76.47
133,1971,73.41
133,1972,61.18
133,1973,48.94
133,1974,52
133,1975,61.18
133,1976,73.41
133,1977,85.65
133,1978,97.88
133,1979,107.06
133,1980,117.46
133,1981,129.69
133,1982,110.12
133,1983,128.47
133,1984,127.25
133,1985,134.59
133,1986,124.49
133,1987,135.81
133,1988,140.71
133,1989,134.59
133,1990,137.04
133,1991,26
133,1992,21.93
133,1993,21.32
133,1994,20.86
133,1995,19.95
133,1996,19.75
133,1997,19.7
133,1998,19.83
133,1999,20.16
133,2000,21.6
133,2001,21.63
133,2002,23.69
133,2003,23.9
133,2004,23.75
133,2005,24.79
133,2006,22.69
133,2007,22.65
133,2008,22.03
133,2009,21.06
133,2010,20.58
133,2011,13.38
133,2012,9.1
133,2013,7.72
133,2014,9.1
133,2015,18.51
133,2016,44.27
133,2017,47.21
133,2018,57.66
133,2019,77.13
133,2020,42.82
133,2021,52.24
133,2022,57.79
133,2023,60.03
134,1961,186.47
134,1962,138.05
134,1963,235.54
134,1964,188.51
134,1965,180.01
134,1966,226.58
134,1967,235.17
134,1968,244.23
134,1969,314.08
134,1970,380.34
134,1971,357.7
134,1972,346.52
134,1973,416.38
134,1974,425.43
134,1975,341.07
134,1976,374.43
134,1977,454.82
134,1978,387.64
134,1979,66.9
134,1980,2.31
134,1981,37.05
134,1982,136.94
134,1983,300.78
134,1984,470.62
134,1985,647.57
134,1986,656.08
134,1987,693.04
134,1988,718.26
134,1989,765.95
134,1990,722.05
134,1991,766.96
134,1992,776.2
134,1993,786.18
134,1994,859.37
134,1995,785.44
134,1996,794.68
134,1997,941.7
134,1998,960.74
134,1999,947.89
134,2000,838.02
134,2001,917.58
134,2002,961.47
134,2003,903.63
134,2004,782.58
134,2005,821.39
134,2006,759.29
134,2007,740.9
134,2008,785.72
134,2009,680.93
134,2010,694.05
134,2011,675.02
134,2012,523.47
134,2013,547.04
134,2014,568.57
134,2015,501.57
134,2016,455.65
134,2017,434.95
135,1961,67.23
135,1962,56.82
135,1963,56.82
135,1964,51.14
135,1965,51.14
135,1966,51.14
135,1967,43.56
135,1968,45.45
135,1969,52.84
135,1970,50.38
135,1971,56.82
135,1972,58.71
135,1973,56.82
135,1974,56.82
135,1975,56.82
135,1976,58.71
135,1977,53.03
135,1978,53.03
135,1979,53.03
135,1980,53.03
135,1981,56.82
135,1982,60.61
135,1983,64.39
135,1984,81.44
135,1985,68.18
135,1986,71.97
135,1987,71.97
135,1988,75.76
135,1989,73.86
135,1990,75.76
135,1991,78
135,1992,76
135,1993,68
135,1994,68
135,1995,57
135,1996,57
135,1997,56
135,1998,58
135,1999,63
135,2000,70
135,2001,58
135,2002,63
135,2003,63
135,2004,58
135,2005,48
135,2006,50
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.4
136,1976,3.67
136,1977,0
136,1978,0
136,1979,0.31
136,1980,0
136,1981,0
136,1982,0.37
136,1983,0.35
136,1984,0.28
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
137,1961,13.45
137,1962,14.28
137,1963,15.73
137,1964,16.13
137,1965,17.18
137,1966,18.02
137,1967,20.48
137,1968,20.08
137,1969,19.86
137,1970,20.66
137,1971,22.48
137,1972,27.22
137,1973,27.73
137,1974,28.09
137,1975,27.01
137,1976,21.64
137,1977,21.97
137,1978,22.48
137,1979,18.96
137,1980,24.9
137,1981,23.16
137,1982,22.04
137,1983,21.79
137,1984,22.33
137,1985,19.57
137,1986,22.48
137,1987,26.54
137,1988,25.01
137,1989,25.01
137,1990,31.72
137,1991,34.26
137,1992,37.34
137,1993,39.15
137,1994,38.35
137,1995,37.63
137,1996,40.31
137,1997,34.37
137,1998,27.26
137,1999,24.58
137,2000,32.3
137,2001,31.97
137,2002,27.41
137,2003,28.46
137,2004,26.93
137,2005,25.7
137,2006,31.54
137,2007,27.73
137,2008,19
137,2009,21.93
137,2010,29
137,2011,29.91
137,2012,30.2
137,2013,28.82
137,2014,25.99
137,2015,22.58
137,2016,24.54
137,2017,23.25
137,2018,20.77
137,2019,21.76
137,2020,21.68
137,2021,20.81
137,2022,21.13
137,2023,20.73
138,1961,39459.74
138,1962,39459.74
138,1963,39646.75
138,1964,39833.77
138,1965,40020.78
138,1966,40207.79
138,1967,41516.88
138,1968,41703.9
138,1969,43012.99
138,1970,44789.61
138,1971,47087.06
138,1972,53569.31
138,1973,59978.9
138,1974,67234.54
138,1975,75742.04
138,1976,85026.39
138,1977,94431.27
138,1978,101419.2
138,1979,109105.43
138,1980,116957.92
138,1981,122177.08
138,1982,127675.08
138,1983,138939.62
138,1984,136080.28
138,1985,120924.56
138,1986,89696.95
138,1987,85518.51
138,1988,80527.79
138,1989,67948.36
138,1990,70817.24
138,1991,75917.83
138,1992,76654.94
138,1993,76823.06
138,1994,81622.47
138,1995,86173.34
138,1996,85118.03
138,1997,87825.51
138,1998,89830.66
138,1999,92962.85
138,2000,96307.48
138,2001,98915.19
138,2002,100074.95
138,2003,96808.02
138,2004,99526.63
138,2005,103132.05
138,2006,103693.28
138,2007,107719.76
138,2008,108530.84
138,2009,108691.76
138,2010,109831.04
138,2011,112394.62
138,2012,115819.48
138,2013,120031.67
138,2014,120678.64
138,2015,123665.05
138,2016,128683.51
138,2017,134822.43
138,2018,140495.51
138,2019,149652.05
138,2020,154506.6
138,2021,158307.08
138,2022,161771.04
138,2023,165368.59
14,1961,63.91
14,1962,68.76
14,1963,74.51
14,1964,75.42
14,1965,76.63
14,1966,79.66
14,1967,80.87
14,1968,83.6
14,1969,88.75
14,1970,104.5
14,1971,125.7
14,1972,127.22
14,1973,127.22
14,1974,154.48
14,1975,142.36
14,1976,151.45
14,1977,157.51
14,1978,181.74
14,1979,154.48
14,1980,178.71
14,1981,181.74
14,1982,181.74
14,1983,166.59
14,1984,145.39
14,1985,145.39
14,1986,127.22
14,1987,127.22
14,1988,124.19
14,1989,121.16
14,1990,118.74
14,1991,116.62
14,1992,112.38
14,1993,110.26
14,1994,53.82
14,1995,61.47
14,1996,97.53
14,1997,93.29
14,1998,89.05
14,1999,75.12
14,2000,61.28
14,2001,57.36
14,2002,44.95
14,2003,55.99
14,2004,65.81
14,2005,73.59
14,2006,84.08
14,2007,79.77
14,2008,84.08
14,2009,87.59
14,2010,87.52
14,2011,84.72
14,2012,81.02
14,2013,79.65
14,2014,86.21
14,2015,90.77
14,2016,84.93
14,2017,80.3
14,2018,88.37
14,2019,90.56
14,2020,91.48
14,2021,83.98
14,2022,80.95
14,2023,82.13
141,1961,63.93
141,1962,63.93
141,1963,85.25
141,1964,85.25
141,1965,106.56
141,1966,106.56
141,1967,63.93
141,1968,85.25
141,1969,85.25
141,1970,63.93
141,1971,85.25
141,1972,85.25
141,1973,106.56
141,1974,106.56
141,1975,127.87
141,1976,106.56
141,1977,85.25
141,1978,127.87
141,1979,191.8
141,1980,213.11
141,1981,298.36
141,1982,277.05
141,1983,319.67
141,1984,404.92
141,1985,468.85
141,1986,603
141,1987,761
141,1988,991
141,1989,1375
141,1990,1972
141,1991,820.28
141,1992,374.66
141,1993,149.18
141,1994,149.18
141,1995,127.87
141,1996,63.93
141,1997,51.15
141,1998,42.62
141,1999,63.93
141,2000,191.8
141,2001,106.56
141,2002,63.93
141,2003,42.62
141,2004,42.62
141,2005,63.93
141,2006,42.62
141,2007,63.93
141,2008,79.92
141,2009,101.87
141,2010,79.92
141,2011,46.25
141,2012,85.89
141,2013,112.31
141,2014,162.69
141,2015,128.53
141,2016,164.1
141,2017,104
141,2018,127.87
141,2019,129.15
141,2020,60.95
141,2021,53.83
141,2022,56.69
141,2023,145.56
143,1961,157.14
143,1962,132.14
143,1963,73.93
143,1964,71.43
143,1965,71.07
143,1966,50
143,1967,57.14
143,1968,85.71
143,1969,128.57
143,1970,117.86
143,1971,156.07
143,1972,169.57
143,1973,134.57
143,1974,78.79
143,1975,42.86
143,1976,38.57
143,1977,53.57
143,1978,45.57
143,1979,41.14
143,1980,41.43
143,1981,42.86
143,1982,46.43
143,1983,47.14
143,1984,47.14
143,1985,29.29
143,1986,32.5
143,1987,42.86
143,1988,42.86
143,1989,45.71
143,1990,50
143,1991,50
143,1992,51.36
143,1993,50.71
143,1994,52.14
143,1995,52.14
143,1996,52.14
143,1997,53.57
143,1998,40
143,1999,42.86
143,2000,42.86
143,2001,42.86
143,2002,42.86
143,2003,42.86
143,2004,42.86
143,2005,42.86
143,2006,42.86
143,2007,42.86
143,2008,42.86
143,2009,42.86
143,2010,46.43
143,2011,44.64
143,2012,45
143,2013,46.43
143,2014,44.97
143,2015,44.15
143,2016,44.08
143,2017,43.93
143,2018,43.43
143,2019,43.5
143,2020,43.87
143,2021,44.26
143,2022,44.34
143,2023,44.42
144,1961,235.2
144,1962,252
144,1963,268.8
144,1964,285.6
144,1965,427.2
144,1966,319.2
144,1967,336
144,1968,405.6
144,1969,343.2
144,1970,355.2
144,1971,420
144,1972,460.8
144,1973,501.6
144,1974,549.6
144,1975,436.8
144,1976,276
144,1977,300
144,1978,316.8
144,1979,331.2
144,1980,345.6
144,1981,360
144,1982,374.4
144,1983,388.8
144,1984,403.2
144,1985,417.6
144,1986,432
144,1987,446.4
144,1988,460.8
144,1989,475.2
144,1990,2338.56
144,1991,2688
144,1992,3091.2
144,1993,3494.4
144,1994,3897.6
144,1995,4608
144,1996,4665.6
144,1997,4723.2
144,1998,4752
144,1999,4838.4
144,2000,4896
144,2001,4752
144,2002,4612.8
144,2003,3902.4
144,2004,4299.6
144,2005,4698
144,2006,3408
144,2007,3888
144,2008,4440
144,2009,3744
144,2010,3888
144,2011,4320
144,2012,4872
144,2013,5184
144,2014,5619.87
144,2015,4481.72
144,2016,3740.86
144,2017,4960
144,2018,5400
144,2019,3880
144,2020,4504.86
144,2021,5352.51
144,2022,8370.71
144,2023,4271.95
145,1991,62.86
145,1992,62.98
145,1993,62.85
145,1994,63.36
145,1995,64.08
145,1996,64.08
145,1997,64.08
145,1998,64.08
145,1999,64.08
145,2000,64.08
145,2001,64.08
145,2002,64.08
145,2003,64.08
145,2004,64.08
145,2005,64.08
145,2006,64.08
145,2007,64.3
145,2008,55.03
145,2009,65
145,2010,64.72
145,2011,68.52
145,2012,68.4
145,2013,70.22
145,2014,72.13
145,2015,72.81
145,2016,73.69
145,2017,74.65
145,2018,73.08
145,2019,73.47
145,2020,75.07
145,2021,75.93
145,2022,76.74
145,2023,77.54
146,1992,7786.32
146,1993,5412.11
146,1994,4189.97
146,1995,4075.98
146,1996,4344.74
146,1997,4481.99
146,1998,3953.64
146,1999,4160
146,2000,3401.89
146,2001,2983.16
146,2002,3072.11
146,2003,2955.79
146,2004,2826.34
146,2005,2713.99
146,2006,3281.13
146,2007,4032.6
146,2008,2398.91
146,2009,2889.42
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
146,2019,4443.47
146,2020,1411.96
146,2021,1333.24
146,2022,1384.1
146,2023,1522.24
147,1961,59.93
147,1962,65.87
147,1963,64.78
147,1964,68.83
147,1965,68.83
147,1966,72.88
147,1967,76.92
147,1968,80.97
147,1969,85.02
147,1970,89.07
147,1971,93.12
147,1972,97.17
147,1973,101.22
147,1974,113.36
147,1975,125.49
147,1976,133.16
147,1977,142.01
147,1978,144.98
147,1979,129
147,1980,128.22
147,1981,134.17
147,1982,136.9
147,1983,152.57
147,1984,143.09
147,1985,150.71
147,1986,168.06
147,1987,184.45
147,1988,209.72
147,1989,218.22
147,1990,186.24
147,1991,180.16
147,1992,135.11
147,1993,122.32
147,1994,139.99
147,1995,134.05
147,1996,122.54
147,1997,107.43
147,1998,72.88
147,1999,97.17
147,2000,129.56
147,2001,121.46
147,2002,129.56
147,2003,141.7
147,2004,182.19
147,2005,202.43
147,2006,230.77
147,2007,263.16
147,2008,279.35
147,2009,303.65
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,437.67
147,2015,399.28
147,2016,408.61
147,2017,424.28
147,2018,475.88
147,2019,523.01
147,2020,609.93
147,2021,489.05
147,2022,477.43
147,2023,489.3
148,1961,1.83
148,1962,1.87
148,1963,1.92
148,1964,1.96
148,1965,2.05
148,1966,2.09
148,1967,2.14
148,1968,2.23
148,1969,2.32
148,1970,2.41
148,1971,2.49
148,1972,2.67
148,1973,2.85
148,1974,3.05
148,1975,3.05
148,1976,2.55
148,1977,2.55
148,1978,3.05
148,1979,3.18
148,1980,3.31
148,1981,3.82
148,1982,4.07
148,1983,4.33
148,1984,3.82
148,1985,4.07
148,1986,4.33
148,1987,4.58
148,1988,4.84
148,1989,4.84
148,1990,5.09
148,1991,5.35
148,1992,5.6
148,1993,5.85
148,1994,5.85
148,1995,5.85
148,1996,5.85
148,1997,5.85
148,1998,5.85
148,1999,5.85
148,2000,5.85
148,2001,5.85
148,2002,5.85
148,2003,5.85
148,2004,5.85
148,2005,5.85
148,2006,5.85
148,2007,6.11
148,2008,6.29
148,2009,6.26
148,2010,6.24
148,2011,6.23
148,2012,6.23
148,2013,6.23
148,2014,6.33
148,2015,6.33
148,2016,6.34
148,2017,6.35
148,2018,6.26
148,2019,6.26
148,2020,6.3
148,2021,6.29
148,2022,6.3
148,2023,6.31
149,1961,1018.5
149,1962,1029
149,1963,1050
149,1964,1050
149,1965,1080
149,1966,1080
149,1967,1170
149,1968,1197
149,1969,1260
149,1970,1290
149,1971,1323
149,1972,1354.5
149,1973,1375.5
149,1974,1417.5
149,1975,1500
149,1976,1500
149,1977,1500
149,1978,1500
149,1979,1650
149,1980,1740
149,1981,1800
149,1982,1950
149,1983,1950
149,1984,2130
149,1985,2170.2
149,1986,2240.1
149,1987,2318.1
149,1988,2610.6
149,1989,2819.7
149,1990,2973.3
149,1991,3072.6
149,1992,3122.1
149,1993,3134.1
149,1994,3192.6
149,1995,3308.1
149,1996,3540
149,1997,3712.2
149,1998,3927
149,1999,4177.2
149,2000,4393.8
149,2001,4571.7
149,2002,4678.2
149,2003,4687.8
149,2004,4616.7
149,2005,4717.2
149,2006,4731.9
149,2007,4810.5
149,2008,4927.5
149,2009,5097.6
149,2010,5119.8
149,2011,5376.9
149,2012,5483.1
149,2013,5612.7
149,2014,5780.7
149,2015,6040.5
149,2016,7052.7
149,2017,7360.5
149,2018,8464.2
149,2019,8573.7
149,2020,8847.9
149,2021,9435
149,2022,10817.7
149,2023,9759.92
15,1961,16284
15,1962,17921
15,1963,16215
15,1964,15895
15,1965,17941
15,1966,20023
15,1967,22472
15,1968,24529
15,1969,24714
15,1970,30442
15,1971,33156
15,1972,34874
15,1973,37624
15,1974,39987
15,1975,37302
15,1976,37158
15,1977,37786
15,1978,40384
15,1979,42120
15,1980,42859
15,1981,43293
15,1982,44215
15,1983,45944
15,1984,47731
15,1985,47025
15,1986,48538
15,1987,51000
15,1988,52800
15,1989,54000
15,1990,50700
15,1991,59600
15,1992,62100
15,1993,65000
15,1994,66000
15,1995,67000
15,1996,67000
15,1997,65000
15,1998,67600
15,1999,64900
150,1961,16800
150,1962,17600
150,1963,18050
150,1964,18600
150,1965,21875
150,1966,23425
150,1967,24000
150,1968,26975
150,1969,26500
150,1970,30150
150,1971,34175
150,1972,33950
150,1973,34925
150,1974,37925
150,1975,38700
150,1976,40300
150,1977,41600
150,1978,45100
150,1979,47600
150,1980,48400
150,1981,50630
150,1982,52082
150,1983,53677
150,1984,56170
150,1985,60710
150,1986,62067
150,1987,66300
150,1988,110908
150,1989,109208
150,1990,112973.64
150,1991,108196.84
150,1992,107812.44
150,1993,118780.9
150,1994,113784.4
150,1995,110301.03
150,1996,110430.03
150,1997,93539.3
150,1998,117303.33
150,1999,116330.52
150,2000,110347.75
150,2001,97407.96
150,2002,93644.23
150,2003,85197.06
150,2004,88264
150,2005,88215.11
150,2006,86013
150,2007,87715.58
150,2008,89603.94
150,2009,86698.64
150,2010,87992
150,2011,91607.29
150,2012,90557.71
150,2013,88872.6
150,2014,93220.52
150,2015,99022.96
150,2016,98793.12
150,2017,98986.04
153,1961,46.67
153,1962,54.67
153,1963,50.67
153,1964,46
153,1965,51.33
153,1966,56.67
153,1967,56.67
153,1968,50.67
153,1969,43.33
153,1970,45.33
153,1971,42
153,1972,42
153,1973,52.67
153,1974,42
153,1975,38
153,1976,33.33
153,1977,33.33
153,1978,29.47
153,1979,32.27
153,1980,36.47
153,1981,36.07
153,1982,39.27
153,1983,34.67
153,1984,41.67
153,1985,47.07
153,1986,48.27
153,1987,57.6
153,1988,63.27
153,1989,62.2
153,1990,70.87
153,1991,80.53
153,1992,87.13
153,1993,87.8
153,1994,84.6
153,1995,87.13
153,1996,86.8
153,1997,92.2
153,1998,99.8
153,1999,91.4
153,2000,94.87
153,2001,103.4
153,2002,108.47
153,2003,111.07
153,2004,117.73
153,2005,121.47
153,2006,131.47
153,2007,139.53
153,2008,158.2
153,2009,150.8
153,2010,150.33
153,2011,161.67
153,2012,170.47
153,2013,178.2
153,2014,187.73
153,2015,265.4
153,2016,181.47
153,2017,191.73
153,2018,193.73
153,2019,186.07
153,2020,194.53
153,2021,192.8
153,2022,200.93
153,2023,209.09
154,1992,925.33
154,1993,853.65
154,1994,856.3
154,1995,827.15
154,1996,832.91
154,1997,771.68
154,1998,782.58
154,1999,814.22
154,2000,824.05
154,2001,744.3
154,2002,941.54
154,2003,851.43
154,2004,830.52
154,2005,788.34
154,2006,764.95
154,2007,784.71
154,2008,771.15
154,2009,734.65
154,2010,708.86
154,2011,738.99
154,2012,939.06
154,2013,783.73
154,2014,875.97
154,2015,959.27
154,2016,1132.94
154,2017,1161.2
154,2018,1145.61
154,2019,1185.92
154,2020,1322.91
154,2021,1380.33
154,2022,1195.58
154,2023,1070.38
155,1961,100.06
155,1962,100.06
155,1963,100.06
155,1964,101.25
155,1965,102.44
155,1966,102.92
155,1967,104.82
155,1968,106.73
155,1969,108.64
155,1970,110.54
155,1971,112.45
155,1972,114.35
155,1973,114.35
155,1974,115.54
155,1975,116.74
155,1976,117.93
155,1977,130.47
155,1978,137.22
155,1979,148.5
155,1980,162.95
155,1981,173.36
155,1982,181.06
155,1983,209.65
155,1984,198.61
155,1985,210.12
155,1986,208.38
155,1987,204.41
155,1988,167.72
155,1989,160.09
155,1990,175.1
155,1991,198.45
155,1992,202.5
155,1993,202.5
155,1994,202.5
155,1995,202.5
155,1996,210.6
155,1997,214.65
155,1998,220.72
155,1999,222.75
155,2000,222.75
155,2001,222.75
155,2002,222.75
155,2003,222.75
155,2004,222.75
155,2005,226.8
155,2006,240.97
155,2007,267.3
155,2008,271.35
155,2009,271.35
155,2010,273.38
155,2011,275.4
155,2012,279.45
155,2013,279.45
155,2014,280.29
155,2015,273.54
155,2016,264.63
155,2017,258.33
155,2018,251.24
155,2019,245.39
155,2020,241.9
155,2021,237.62
155,2022,233.66
155,2023,230.27
156,1961,1980
156,1962,2010
156,1963,2135
156,1964,2350
156,1965,2240
156,1966,1925
156,1967,1800
156,1968,1870
156,1969,1820
156,1970,1930
156,1971,2184.5
156,1972,2030
156,1973,1765
156,1974,1720
156,1975,1710
156,1976,1640
156,1977,1950
156,1978,1910
156,1979,1785
156,1980,1725
156,1981,1625
156,1982,2005
156,1983,1985
156,1984,2145
156,1985,2385
156,1986,2380
156,1987,2220
156,1988,2280
156,1989,2253.4
156,1990,2162
156,1991,2121.3
156,1992,2305.9
156,1993,2433.15
156,1994,2437.95
156,1995,2540.75
156,1996,2540.9
156,1997,2390.8
156,1998,2416.9
156,1999,2415.35
156,2000,2304.6
156,2001,2314.95
156,2002,2234.15
156,2003,2316
156,2004,2544.35
156,2005,2545.05
156,2006,2553.7
156,2007,2516.05
156,2008,2585.15
156,2009,2366.9
156,2010,2333.3
156,2011,2473.35
156,2012,2529.55
156,2013,2357.95
156,2014,2388.55
156,2015,2281.6
156,2016,2192.3
156,2017,2337.05
156,2018,2372.15
156,2019,2294.2
156,2020,2271.25
156,2021,2254.1
156,2022,2247.55
156,2023,2115.6
157,1961,280.91
157,1962,239.77
157,1963,269.32
157,1964,327.95
157,1965,435.68
157,1966,559.09
157,1967,500
157,1968,532.73
157,1969,609.09
157,1970,714.09
157,1971,710
157,1972,745.45
157,1973,567.27
157,1974,736.86
157,1975,801.82
157,1976,878.18
157,1977,969.27
157,1978,886.36
157,1979,954.55
157,1980,477.27
157,1981,579.55
157,1982,627.27
157,1983,627.27
157,1984,647.73
157,1985,572.73
157,1986,650
157,1987,631.45
157,1988,487.18
157,1989,592.27
157,1990,476.73
157,1991,427.27
157,1992,386.36
157,1993,363.64
157,1994,222.68
157,1995,233.45
157,1996,240.45
157,1997,247.95
157,1998,256.18
157,1999,260.32
157,2000,266.82
157,2001,274.32
157,2002,285.14
157,2003,293.41
157,2004,295.45
157,2005,301.64
157,2006,309.91
157,2007,312
157,2008,322.32
157,2009,326.45
157,2010,349.14
157,2011,365.4
157,2012,396.39
157,2013,417.28
157,2014,453.99
157,2015,471.95
157,2016,502.52
157,2017,541.48
157,2018,563.46
157,2019,610.26
157,2020,600.05
157,2021,652.98
157,2022,675.53
157,2023,676.1
158,1961,28.35
158,1962,47.25
158,1963,53.55
158,1964,55.13
158,1965,58.27
158,1966,59.85
158,1967,63
158,1968,66.15
158,1969,69.3
158,1970,72.45
158,1971,81.9
158,1972,78.75
158,1973,78.75
158,1974,78.75
158,1975,81.9
158,1976,83.25
158,1977,86.85
158,1978,94.5
158,1979,112.5
158,1980,112.5
158,1981,114.3
158,1982,115.2
158,1983,117
158,1984,126
158,1985,129.6
158,1986,130.95
158,1987,131.85
158,1988,132.3
158,1989,132.3
158,1990,134.55
158,1991,135.72
158,1992,137.7
158,1993,139.05
158,1994,139.05
158,1995,139.05
158,1996,139.05
158,1997,139.05
158,1998,139.5
